Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_154_k_0.125,154,267546,1362,0.16728568077087402,25,"{0, 65, 2, 4, 6, 71, 8, 73, 138, 12, 18, 22, 23, 151, 86, 87, 24, 119, 93, 34, 100, 46, 48, 113, 55}"
graph_size_155_k_0.125,155,271116,1252,0.19092679023742676,25,"{65, 130, 3, 5, 136, 138, 11, 78, 14, 144, 17, 85, 22, 87, 89, 26, 90, 102, 59, 108, 51, 53, 120, 123, 62}"
graph_size_156_k_0.125,156,281508,1188,0.19684076309204102,25,"{130, 70, 134, 74, 11, 13, 79, 15, 145, 17, 19, 22, 23, 153, 91, 98, 38, 42, 44, 114, 117, 53, 54, 120, 60}"
graph_size_157_k_0.125,157,277125,1290,0.17991113662719727,26,"{64, 0, 131, 5, 6, 71, 7, 10, 138, 12, 141, 142, 15, 143, 18, 82, 90, 94, 32, 97, 102, 38, 46, 112, 119, 120}"
graph_size_158_k_0.125,158,285416,1402,0.18805670738220215,27,"{4, 5, 6, 70, 8, 137, 10, 11, 16, 81, 82, 150, 23, 88, 28, 32, 99, 102, 107, 109, 47, 48, 114, 53, 122, 123, 125}"
graph_size_159_k_0.125,159,274155,1090,0.1763014793395996,26,"{0, 2, 3, 4, 5, 6, 7, 131, 134, 10, 16, 18, 146, 28, 29, 31, 36, 43, 46, 48, 67, 83, 93, 95, 103, 123}"
graph_size_160_k_0.125,160,285071,1357,0.17853879928588867,27,"{0, 129, 130, 3, 4, 69, 6, 5, 2, 11, 77, 15, 80, 85, 22, 23, 25, 90, 28, 93, 31, 38, 109, 52, 117, 124, 126}"
graph_size_161_k_0.125,161,280598,1316,0.18503308296203613,25,"{3, 5, 6, 8, 9, 10, 137, 12, 81, 147, 20, 23, 153, 93, 158, 159, 98, 105, 48, 50, 117, 118, 56, 60, 61}"
graph_size_162_k_0.125,162,308921,1114,0.21330904960632324,27,"{64, 4, 5, 70, 71, 72, 11, 140, 75, 76, 143, 16, 144, 12, 141, 14, 149, 154, 155, 92, 98, 99, 43, 53, 118, 121, 124}"
graph_size_163_k_0.125,163,294874,1488,0.1930382251739502,27,"{0, 4, 135, 10, 11, 139, 16, 82, 83, 19, 23, 87, 155, 27, 31, 35, 37, 103, 105, 110, 48, 113, 53, 119, 59, 60, 63}"
graph_size_164_k_0.125,164,280060,1236,0.1913611888885498,26,"{0, 3, 70, 7, 71, 10, 138, 141, 78, 16, 145, 26, 155, 30, 31, 96, 162, 38, 40, 106, 107, 114, 115, 116, 118, 125}"
graph_size_165_k_0.125,165,281854,1269,0.17933344841003418,26,"{0, 65, 3, 4, 5, 6, 9, 74, 139, 11, 137, 16, 87, 23, 25, 29, 31, 160, 98, 34, 100, 110, 116, 117, 118, 125}"
graph_size_166_k_0.125,166,287660,1231,0.18540644645690918,26,"{2, 3, 4, 5, 7, 75, 14, 15, 16, 143, 18, 83, 79, 22, 150, 26, 92, 96, 42, 112, 113, 52, 119, 56, 124, 61}"
graph_size_167_k_0.125,167,292476,1385,0.18511486053466797,26,"{0, 128, 2, 3, 5, 69, 10, 11, 12, 139, 140, 15, 77, 147, 84, 25, 89, 29, 157, 95, 166, 40, 42, 48, 52, 122}"
graph_size_168_k_0.125,168,307039,1641,0.1898949146270752,29,"{0, 65, 2, 64, 68, 7, 8, 9, 138, 11, 10, 143, 81, 83, 148, 84, 22, 23, 87, 26, 28, 30, 162, 35, 100, 165, 102, 48, 121}"
graph_size_169_k_0.125,169,289500,1239,0.19660592079162598,23,"{2, 4, 5, 6, 7, 70, 10, 74, 14, 18, 83, 152, 25, 26, 159, 100, 48, 50, 114, 53, 57, 59, 124}"
graph_size_170_k_0.125,170,293856,1524,0.18950390815734863,26,"{1, 2, 3, 4, 133, 70, 7, 135, 5, 67, 10, 12, 141, 17, 83, 148, 21, 23, 155, 29, 164, 44, 109, 51, 55, 63}"
graph_size_171_k_0.125,171,303763,1221,0.21243071556091309,27,"{0, 128, 2, 4, 132, 70, 68, 9, 137, 12, 15, 82, 151, 24, 26, 29, 158, 96, 34, 168, 107, 108, 111, 53, 57, 124, 63}"
graph_size_172_k_0.125,172,293656,1301,0.2004261016845703,26,"{64, 3, 132, 4, 6, 71, 133, 11, 12, 13, 145, 18, 83, 25, 156, 92, 164, 103, 41, 106, 171, 42, 53, 120, 121, 124}"
graph_size_173_k_0.125,173,304203,1235,0.19331908226013184,28,"{129, 2, 3, 65, 5, 67, 4, 8, 136, 68, 9, 12, 13, 15, 17, 18, 85, 22, 152, 88, 29, 98, 100, 167, 106, 110, 54, 55}"
graph_size_174_k_0.125,174,303239,1319,0.19095110893249512,29,"{2, 3, 4, 133, 6, 134, 136, 9, 10, 11, 71, 15, 79, 80, 67, 81, 18, 87, 89, 26, 92, 93, 36, 100, 104, 107, 111, 48, 59}"
graph_size_175_k_0.125,175,289138,1270,0.19909954071044922,25,"{128, 0, 132, 5, 7, 135, 11, 12, 18, 86, 22, 152, 24, 26, 91, 28, 29, 93, 34, 171, 114, 115, 118, 119, 125}"
graph_size_176_k_0.125,176,300635,1126,0.20327496528625488,27,"{3, 4, 69, 5, 71, 8, 10, 11, 74, 77, 78, 15, 82, 83, 84, 26, 27, 30, 159, 158, 95, 98, 101, 114, 118, 60, 126}"
graph_size_177_k_0.125,177,311906,1490,0.19608855247497559,28,"{0, 65, 130, 3, 2, 5, 134, 8, 9, 10, 76, 16, 18, 84, 148, 22, 24, 154, 91, 32, 34, 98, 99, 167, 171, 48, 113, 57}"
graph_size_178_k_0.125,178,302241,1378,0.2064664363861084,25,"{0, 128, 2, 3, 67, 5, 6, 7, 133, 139, 140, 15, 23, 28, 30, 96, 99, 35, 38, 40, 124, 177, 59, 60, 63}"
graph_size_179_k_0.125,179,304375,1519,0.20615386962890625,27,"{64, 2, 3, 4, 69, 6, 72, 10, 140, 15, 80, 21, 86, 93, 30, 32, 161, 34, 106, 171, 47, 50, 51, 57, 59, 124, 61}"
graph_size_180_k_0.125,180,306239,1264,0.2095184326171875,25,"{0, 2, 130, 4, 8, 9, 10, 138, 19, 21, 88, 24, 93, 161, 164, 40, 43, 110, 111, 176, 118, 55, 120, 60, 63}"
graph_size_181_k_0.125,181,309811,1313,0.19396233558654785,29,"{0, 2, 4, 6, 8, 9, 10, 137, 17, 149, 24, 27, 28, 31, 34, 35, 168, 41, 54, 59, 72, 83, 84, 115, 116, 117, 120, 121, 123}"
graph_size_182_k_0.125,182,309248,1365,0.2118077278137207,27,"{1, 3, 68, 69, 4, 135, 9, 12, 13, 15, 144, 81, 79, 84, 86, 151, 91, 32, 35, 100, 36, 103, 48, 52, 116, 59, 63}"
graph_size_183_k_0.125,183,323541,1341,0.20386838912963867,29,"{0, 2, 3, 131, 133, 4, 68, 8, 5, 12, 77, 141, 15, 80, 147, 152, 153, 25, 28, 31, 161, 100, 107, 46, 53, 117, 54, 57, 63}"
graph_size_184_k_0.125,184,313542,1334,0.21739411354064941,26,"{128, 65, 68, 69, 6, 7, 5, 73, 10, 11, 12, 83, 84, 90, 29, 30, 31, 101, 102, 173, 46, 48, 176, 54, 182, 62}"
graph_size_185_k_0.125,185,323479,1434,0.2145829200744629,28,"{2, 3, 6, 8, 9, 10, 75, 12, 140, 83, 148, 19, 23, 27, 157, 30, 33, 166, 103, 41, 105, 44, 173, 175, 48, 113, 117, 60}"
graph_size_186_k_0.125,186,326012,1671,0.21741676330566406,28,"{129, 2, 3, 132, 4, 6, 7, 9, 138, 139, 12, 140, 141, 25, 154, 27, 29, 32, 162, 163, 38, 39, 102, 44, 176, 113, 59, 127}"
graph_size_187_k_0.125,187,317536,1305,0.22985577583312988,25,"{129, 4, 5, 6, 7, 132, 10, 77, 143, 149, 22, 23, 152, 24, 29, 97, 34, 101, 105, 46, 175, 111, 120, 125, 63}"
graph_size_188_k_0.125,188,320893,1455,0.20953631401062012,26,"{0, 128, 2, 3, 5, 6, 70, 71, 9, 10, 12, 77, 80, 18, 147, 148, 23, 24, 35, 38, 43, 174, 48, 113, 53, 55}"
graph_size_189_k_0.125,189,322990,1487,0.23504185676574707,27,"{65, 3, 5, 6, 133, 7, 137, 10, 77, 78, 19, 21, 151, 30, 159, 35, 100, 36, 38, 168, 105, 176, 180, 117, 119, 121, 127}"
graph_size_190_k_0.125,190,331750,1278,0.22587037086486816,29,"{64, 0, 5, 72, 9, 11, 139, 143, 16, 17, 84, 22, 23, 152, 24, 92, 30, 159, 98, 38, 42, 172, 111, 180, 117, 55, 120, 122, 126}"
graph_size_191_k_0.125,191,324435,1258,0.21971845626831055,26,"{0, 2, 3, 4, 71, 8, 136, 9, 139, 138, 12, 142, 147, 21, 22, 27, 92, 31, 95, 162, 99, 38, 41, 50, 179, 119}"
graph_size_192_k_0.125,192,327290,1205,0.22091007232666016,27,"{5, 7, 9, 137, 73, 12, 139, 78, 15, 17, 19, 20, 21, 24, 26, 155, 32, 96, 34, 102, 38, 112, 48, 50, 54, 118, 121}"
graph_size_193_k_0.125,193,329006,1478,0.22989749908447266,27,"{128, 3, 5, 6, 135, 70, 71, 10, 11, 9, 8, 145, 23, 87, 25, 151, 91, 26, 95, 34, 41, 169, 173, 118, 119, 57, 122}"
graph_size_194_k_0.125,194,324457,1386,0.2150592803955078,27,"{0, 128, 2, 3, 4, 133, 6, 7, 5, 137, 11, 12, 147, 23, 152, 92, 35, 103, 167, 41, 109, 48, 63, 124, 189, 190, 191}"
graph_size_195_k_0.125,195,336211,1540,0.23078536987304688,26,"{3, 131, 5, 135, 72, 9, 10, 11, 138, 15, 145, 17, 19, 83, 81, 22, 151, 29, 32, 185, 39, 116, 52, 55, 121, 63}"
graph_size_196_k_0.125,196,333284,1533,0.2416844367980957,26,"{2, 3, 194, 130, 136, 10, 15, 16, 80, 18, 83, 147, 148, 20, 23, 24, 92, 29, 159, 162, 164, 106, 174, 122, 187, 63}"
graph_size_197_k_0.125,197,340039,1495,0.24643778800964355,29,"{0, 132, 69, 6, 5, 8, 10, 139, 18, 83, 148, 19, 146, 23, 24, 91, 93, 96, 160, 36, 37, 170, 174, 113, 53, 117, 55, 123, 124}"
graph_size_198_k_0.125,198,335910,1524,0.2549729347229004,28,"{65, 130, 195, 131, 5, 71, 8, 73, 10, 11, 140, 13, 15, 82, 83, 149, 183, 28, 99, 100, 101, 103, 48, 112, 116, 55, 62, 63}"
graph_size_199_k_0.125,199,346484,1305,0.25179243087768555,27,"{0, 3, 5, 6, 71, 9, 81, 84, 149, 151, 24, 25, 121, 99, 37, 165, 167, 40, 38, 107, 108, 109, 174, 111, 57, 122, 123}"
graph_size_200_k_0.125,200,339832,1395,0.236830472946167,28,"{4, 7, 9, 10, 77, 16, 145, 17, 83, 81, 21, 151, 152, 90, 92, 30, 158, 35, 40, 169, 41, 49, 50, 116, 120, 58, 124, 189}"
graph_size_201_k_0.125,201,347216,1325,0.2418835163116455,30,"{0, 64, 129, 5, 6, 7, 76, 143, 17, 146, 83, 85, 25, 154, 155, 27, 28, 32, 35, 99, 165, 37, 166, 43, 46, 55, 184, 121, 124, 189}"
graph_size_202_k_0.125,202,351962,1286,0.24001789093017578,28,"{192, 2, 3, 4, 132, 68, 7, 9, 11, 14, 15, 80, 84, 23, 153, 26, 28, 30, 94, 95, 41, 106, 170, 172, 110, 48, 121, 126}"
graph_size_203_k_0.125,203,348472,1470,0.2594022750854492,28,"{0, 2, 195, 6, 71, 200, 8, 10, 73, 76, 72, 138, 81, 148, 21, 23, 153, 89, 157, 31, 35, 164, 40, 171, 110, 179, 180, 60}"
graph_size_204_k_0.125,204,353679,1535,0.25290870666503906,28,"{2, 131, 70, 7, 136, 9, 10, 73, 76, 141, 13, 79, 19, 147, 22, 24, 92, 30, 35, 37, 110, 112, 176, 181, 117, 56, 126, 63}"
graph_size_205_k_0.125,205,340571,1542,0.2391374111175537,29,"{2, 3, 4, 70, 135, 201, 10, 11, 83, 21, 87, 27, 155, 97, 34, 104, 42, 43, 172, 108, 45, 175, 60, 115, 180, 57, 188, 126, 127}"
graph_size_206_k_0.125,206,353086,1460,0.23395180702209473,29,"{128, 0, 2, 3, 4, 5, 69, 6, 8, 7, 132, 141, 142, 15, 17, 18, 25, 29, 100, 38, 102, 40, 43, 109, 174, 189, 59, 61, 63}"
graph_size_207_k_0.125,207,343568,1727,0.258089542388916,28,"{64, 1, 130, 3, 69, 8, 10, 139, 77, 79, 145, 21, 22, 23, 56, 91, 29, 93, 97, 34, 39, 43, 182, 184, 122, 59, 61, 191}"
graph_size_208_k_0.125,208,348746,1328,0.24591517448425293,27,"{0, 2, 3, 133, 5, 7, 71, 6, 11, 140, 205, 142, 207, 80, 16, 79, 19, 147, 30, 43, 111, 48, 179, 121, 186, 190, 191}"
graph_size_209_k_0.125,209,348074,1486,0.23243069648742676,29,"{0, 65, 2, 3, 5, 6, 200, 9, 10, 11, 138, 140, 202, 16, 17, 82, 19, 22, 23, 158, 57, 34, 164, 46, 179, 52, 55, 185, 125}"
graph_size_210_k_0.125,210,344430,1291,0.26112842559814453,25,"{0, 65, 130, 3, 2, 134, 7, 10, 11, 12, 138, 206, 16, 146, 148, 89, 26, 29, 157, 31, 96, 100, 173, 175, 180}"
graph_size_211_k_0.125,211,360687,1580,0.2528388500213623,30,"{64, 0, 132, 5, 6, 7, 70, 201, 9, 204, 206, 15, 148, 55, 23, 26, 30, 159, 96, 32, 98, 103, 170, 172, 48, 114, 118, 183, 59, 189}"
graph_size_212_k_0.125,212,355275,1322,0.2510228157043457,27,"{0, 192, 2, 132, 197, 4, 71, 7, 5, 74, 136, 76, 141, 17, 86, 23, 152, 25, 28, 29, 31, 38, 171, 120, 57, 59, 125}"
graph_size_213_k_0.125,213,350517,1586,0.25695109367370605,29,"{0, 3, 4, 8, 10, 202, 12, 76, 141, 17, 22, 152, 91, 29, 97, 165, 38, 103, 106, 107, 110, 174, 176, 48, 50, 178, 53, 59, 126}"
graph_size_214_k_0.125,214,362079,1595,0.24990177154541016,31,"{0, 193, 64, 3, 194, 198, 7, 8, 9, 71, 6, 12, 140, 22, 23, 24, 25, 90, 161, 102, 105, 107, 108, 176, 177, 50, 117, 54, 125, 124, 61}"
graph_size_215_k_0.125,215,362538,1133,0.2622370719909668,27,"{129, 2, 4, 5, 197, 198, 8, 7, 203, 139, 15, 80, 146, 84, 88, 161, 98, 99, 36, 37, 41, 47, 49, 114, 52, 53, 57}"
graph_size_216_k_0.125,216,349548,1269,0.2654762268066406,25,"{0, 64, 2, 3, 6, 70, 200, 9, 8, 201, 12, 78, 84, 25, 26, 94, 32, 34, 98, 103, 172, 50, 53, 125, 61}"
graph_size_217_k_0.125,217,361926,1672,0.26114845275878906,29,"{194, 3, 4, 196, 6, 7, 136, 73, 138, 15, 209, 17, 84, 22, 23, 87, 28, 29, 31, 33, 162, 164, 108, 173, 179, 115, 53, 59, 124}"
graph_size_218_k_0.125,218,369993,1607,0.28655028343200684,29,"{0, 5, 134, 7, 72, 9, 10, 11, 204, 139, 137, 16, 81, 19, 217, 25, 154, 69, 34, 100, 108, 109, 174, 110, 112, 115, 125, 185, 189}"
graph_size_219_k_0.125,219,363943,1365,0.26979494094848633,27,"{2, 3, 196, 5, 6, 7, 8, 9, 71, 11, 202, 75, 206, 15, 137, 17, 81, 218, 29, 160, 49, 50, 188, 181, 121, 60, 63}"
graph_size_220_k_0.125,220,367629,1337,0.2558596134185791,27,"{0, 3, 4, 5, 69, 8, 11, 12, 16, 81, 82, 55, 90, 91, 93, 30, 37, 38, 40, 106, 46, 176, 48, 180, 53, 183, 63}"
graph_size_221_k_0.125,221,363878,1477,0.2812793254852295,27,"{131, 3, 5, 198, 7, 8, 9, 69, 11, 139, 19, 84, 149, 22, 152, 155, 95, 161, 97, 35, 164, 101, 102, 36, 42, 171, 57}"
graph_size_222_k_0.125,222,369793,1303,0.25612401962280273,29,"{0, 2, 3, 197, 5, 8, 138, 11, 12, 81, 22, 89, 26, 153, 219, 93, 30, 95, 99, 36, 37, 38, 43, 172, 112, 114, 183, 184, 124}"
graph_size_223_k_0.125,223,375688,1889,0.2646496295928955,32,"{3, 131, 6, 7, 74, 12, 13, 77, 143, 206, 82, 211, 148, 214, 22, 88, 25, 23, 155, 221, 30, 31, 32, 93, 42, 46, 176, 50, 179, 115, 116, 182}"
graph_size_224_k_0.125,224,369941,1350,0.26476049423217773,28,"{3, 131, 5, 6, 199, 8, 7, 10, 9, 204, 143, 79, 81, 16, 20, 151, 24, 25, 27, 120, 29, 35, 175, 182, 184, 57, 58, 63}"
graph_size_225_k_0.125,225,371445,1220,0.24743127822875977,27,"{0, 2, 3, 68, 5, 6, 135, 7, 9, 76, 141, 21, 22, 23, 216, 28, 159, 32, 224, 34, 43, 175, 178, 116, 118, 188, 61}"
graph_size_226_k_0.125,226,387457,1695,0.29077649116516113,31,"{0, 64, 2, 3, 132, 68, 70, 7, 200, 137, 10, 202, 76, 204, 67, 148, 21, 216, 29, 93, 97, 99, 167, 106, 43, 108, 48, 180, 52, 61, 190}"
graph_size_227_k_0.125,227,386192,1343,0.29973673820495605,29,"{0, 2, 3, 130, 69, 68, 132, 199, 201, 10, 137, 202, 79, 149, 152, 153, 26, 89, 29, 57, 226, 35, 168, 105, 43, 48, 121, 125, 190}"
graph_size_228_k_0.125,228,364112,1498,0.2692224979400635,28,"{0, 65, 2, 3, 133, 6, 8, 73, 10, 74, 76, 206, 15, 80, 145, 81, 142, 149, 22, 153, 164, 102, 166, 41, 109, 114, 52, 123}"
graph_size_229_k_0.125,229,369694,1036,0.25250244140625,25,"{0, 2, 195, 4, 133, 6, 70, 8, 9, 137, 203, 12, 77, 15, 17, 82, 210, 21, 23, 24, 215, 88, 35, 114, 52}"
graph_size_230_k_0.125,230,375176,1452,0.30005860328674316,29,"{0, 67, 6, 200, 9, 11, 205, 78, 15, 83, 84, 149, 88, 28, 96, 35, 227, 164, 165, 170, 50, 115, 117, 118, 119, 186, 59, 188, 126}"
graph_size_231_k_0.125,231,379242,1616,0.2844808101654053,28,"{5, 136, 9, 10, 11, 140, 77, 76, 74, 17, 19, 213, 23, 26, 155, 220, 93, 29, 28, 162, 34, 229, 37, 106, 170, 47, 48, 60}"
graph_size_232_k_0.125,232,373324,1518,0.26075243949890137,28,"{2, 3, 132, 69, 6, 134, 136, 7, 10, 76, 15, 16, 17, 18, 86, 151, 25, 153, 219, 29, 32, 40, 170, 112, 180, 120, 57, 58}"
graph_size_233_k_0.125,233,378759,1696,0.26047730445861816,31,"{2, 66, 198, 7, 8, 9, 11, 12, 206, 15, 78, 150, 23, 25, 90, 29, 30, 34, 41, 43, 109, 48, 177, 50, 180, 54, 56, 57, 186, 123, 188}"
graph_size_234_k_0.125,234,388773,1745,0.2865157127380371,28,"{2, 3, 4, 7, 10, 11, 12, 76, 206, 75, 16, 145, 17, 83, 148, 218, 161, 42, 44, 174, 110, 48, 112, 52, 59, 190, 126, 127}"
graph_size_235_k_0.125,235,388201,1472,0.3167552947998047,29,"{0, 2, 132, 197, 5, 7, 8, 9, 138, 139, 134, 198, 16, 211, 213, 86, 21, 153, 30, 225, 167, 59, 107, 173, 110, 174, 184, 123, 60}"
graph_size_236_k_0.125,236,407616,1502,0.31862521171569824,30,"{3, 69, 6, 7, 9, 74, 76, 77, 204, 79, 16, 145, 208, 19, 15, 149, 216, 159, 226, 99, 228, 42, 108, 45, 176, 180, 54, 120, 59, 126}"
graph_size_237_k_0.125,237,381903,1263,0.28913378715515137,28,"{0, 2, 3, 131, 69, 5, 135, 72, 9, 10, 8, 141, 81, 209, 146, 21, 23, 151, 183, 27, 96, 46, 177, 115, 180, 55, 184, 188}"
graph_size_238_k_0.125,238,397690,1516,0.29030895233154297,29,"{0, 129, 5, 6, 136, 8, 10, 11, 139, 80, 210, 19, 22, 25, 93, 159, 160, 31, 224, 35, 100, 38, 234, 108, 46, 50, 180, 54, 191}"
graph_size_239_k_0.125,239,396880,1709,0.2853224277496338,29,"{0, 65, 2, 3, 68, 4, 6, 135, 7, 70, 10, 206, 207, 15, 142, 83, 21, 90, 219, 29, 30, 32, 225, 164, 166, 106, 181, 184, 189}"
graph_size_240_k_0.125,240,398029,1486,0.2915163040161133,30,"{0, 3, 4, 5, 6, 7, 8, 9, 199, 72, 140, 206, 211, 148, 19, 22, 87, 95, 32, 97, 159, 35, 228, 227, 38, 103, 232, 42, 121, 191}"
graph_size_241_k_0.125,241,394890,1626,0.27921462059020996,30,"{0, 2, 5, 198, 6, 7, 9, 137, 11, 134, 15, 16, 81, 210, 148, 22, 214, 154, 218, 91, 29, 30, 95, 99, 230, 38, 42, 52, 182, 119}"
graph_size_242_k_0.125,242,405058,1673,0.2998836040496826,28,"{65, 2, 4, 6, 7, 200, 9, 12, 76, 206, 15, 16, 145, 23, 25, 217, 156, 32, 163, 227, 166, 231, 170, 43, 123, 110, 59, 126}"
graph_size_243_k_0.125,243,400035,1274,0.29949378967285156,27,"{64, 193, 3, 131, 5, 69, 7, 134, 9, 74, 139, 12, 15, 16, 81, 83, 149, 30, 97, 228, 231, 111, 48, 51, 180, 54, 189}"
graph_size_244_k_0.125,244,406792,1898,0.29302358627319336,30,"{192, 2, 3, 131, 7, 9, 10, 206, 79, 80, 20, 86, 23, 22, 216, 26, 32, 162, 235, 236, 45, 110, 48, 179, 117, 182, 55, 187, 60, 63}"
graph_size_245_k_0.125,245,401805,1488,0.31758689880371094,29,"{2, 3, 132, 71, 200, 76, 79, 18, 211, 84, 147, 19, 23, 218, 29, 31, 36, 101, 38, 37, 40, 231, 170, 235, 234, 173, 50, 180, 54}"
graph_size_246_k_0.125,246,404719,1259,0.29477381706237793,29,"{0, 64, 2, 130, 4, 3, 7, 8, 9, 74, 77, 80, 212, 213, 24, 92, 93, 30, 158, 159, 98, 167, 107, 111, 48, 175, 114, 179, 53}"
graph_size_247_k_0.125,247,410377,1666,0.2869751453399658,31,"{0, 128, 2, 3, 4, 5, 6, 7, 135, 137, 10, 198, 140, 17, 84, 149, 88, 25, 26, 90, 152, 31, 165, 41, 106, 112, 180, 54, 183, 182, 121}"
graph_size_248_k_0.125,248,399343,1474,0.2910308837890625,29,"{2, 3, 4, 195, 69, 133, 8, 5, 11, 17, 150, 23, 90, 27, 221, 31, 161, 38, 171, 109, 187, 113, 179, 115, 246, 184, 58, 59, 126}"
graph_size_249_k_0.125,249,416985,1580,0.3218815326690674,28,"{0, 130, 3, 67, 2, 6, 134, 200, 10, 15, 18, 147, 21, 152, 25, 93, 30, 162, 100, 168, 170, 123, 107, 179, 182, 120, 59, 60}"
graph_size_250_k_0.125,250,408766,1386,0.30753469467163086,29,"{128, 2, 4, 8, 9, 72, 11, 76, 16, 145, 208, 19, 81, 210, 213, 23, 85, 155, 29, 95, 224, 36, 37, 170, 48, 180, 53, 57, 127}"
graph_size_251_k_0.125,251,411166,1319,0.30434370040893555,29,"{64, 192, 2, 0, 6, 199, 9, 74, 11, 208, 145, 18, 23, 24, 91, 219, 28, 30, 31, 93, 229, 38, 166, 105, 235, 188, 53, 248, 124}"
graph_size_252_k_0.125,252,408845,1363,0.32692527770996094,28,"{2, 6, 70, 8, 139, 143, 16, 209, 15, 21, 22, 215, 24, 217, 154, 247, 29, 163, 36, 231, 168, 41, 176, 53, 117, 54, 125, 63}"
graph_size_253_k_0.125,253,415367,1510,0.3119974136352539,29,"{2, 3, 5, 7, 8, 201, 137, 73, 204, 139, 79, 148, 21, 150, 23, 87, 26, 39, 44, 110, 251, 112, 50, 53, 182, 57, 59, 60, 61}"
graph_size_254_k_0.125,254,408550,1709,0.3235819339752197,30,"{0, 193, 2, 197, 198, 6, 5, 137, 10, 8, 134, 77, 143, 16, 211, 148, 149, 86, 214, 24, 218, 38, 105, 234, 109, 173, 239, 50, 52, 53}"
graph_size_255_k_0.125,255,407861,1549,0.3650858402252197,27,"{129, 3, 198, 71, 137, 10, 143, 16, 210, 83, 149, 151, 217, 26, 29, 99, 35, 164, 103, 40, 235, 173, 174, 50, 55, 121, 253}"
graph_size_256_k_0.125,256,422349,1689,0.38196420669555664,28,"{2, 4, 196, 6, 135, 72, 9, 71, 199, 12, 81, 83, 150, 25, 225, 161, 99, 185, 233, 234, 239, 242, 115, 121, 250, 189, 190, 127}"
graph_size_257_k_0.125,257,426159,1893,0.335601806640625,31,"{0, 195, 6, 200, 137, 8, 139, 140, 12, 10, 202, 213, 86, 22, 88, 92, 93, 30, 224, 34, 227, 168, 41, 123, 108, 109, 113, 54, 119, 249, 59}"
graph_size_258_k_0.125,258,435934,1615,0.3192150592803955,31,"{128, 257, 2, 3, 4, 7, 8, 9, 10, 199, 77, 79, 16, 81, 18, 19, 147, 144, 87, 24, 90, 28, 223, 161, 50, 51, 245, 247, 121, 187, 189}"
graph_size_259_k_0.125,259,426846,1145,0.34020471572875977,28,"{129, 2, 5, 6, 8, 75, 12, 76, 78, 207, 81, 18, 146, 21, 86, 87, 156, 36, 166, 43, 109, 111, 176, 112, 179, 246, 184, 61}"
graph_size_260_k_0.125,260,415337,1387,0.32638025283813477,28,"{65, 2, 3, 194, 4, 7, 72, 71, 10, 206, 15, 210, 24, 152, 223, 33, 99, 229, 38, 175, 112, 47, 182, 119, 249, 186, 61, 63}"
graph_size_261_k_0.125,261,438080,1446,0.33856749534606934,32,"{128, 130, 3, 2, 194, 134, 8, 136, 10, 78, 79, 80, 17, 148, 21, 22, 87, 24, 153, 26, 184, 98, 226, 104, 41, 181, 54, 56, 121, 59, 189, 254}"
graph_size_262_k_0.125,262,422391,1599,0.3486213684082031,31,"{65, 2, 5, 6, 71, 197, 9, 198, 139, 134, 69, 85, 25, 29, 160, 225, 103, 104, 233, 42, 171, 174, 175, 242, 118, 55, 249, 123, 60, 253, 62}"
graph_size_263_k_0.125,263,433257,1521,0.3379170894622803,33,"{0, 3, 131, 260, 262, 134, 4, 9, 17, 25, 29, 46, 182, 55, 186, 59, 193, 70, 74, 78, 212, 217, 221, 93, 225, 227, 102, 107, 110, 118, 122, 125, 126}"
graph_size_264_k_0.125,264,428955,1415,0.3213212490081787,30,"{65, 2, 4, 5, 134, 71, 8, 198, 68, 11, 15, 83, 23, 26, 28, 157, 220, 230, 103, 168, 172, 238, 175, 52, 53, 181, 57, 58, 124, 63}"
graph_size_265_k_0.125,265,442266,1512,0.3116447925567627,31,"{0, 2, 3, 5, 10, 204, 205, 15, 80, 16, 18, 21, 152, 24, 153, 88, 28, 155, 95, 97, 102, 103, 166, 38, 43, 171, 48, 113, 50, 53, 126}"
graph_size_266_k_0.125,266,444122,1378,0.3398263454437256,31,"{64, 0, 258, 3, 4, 5, 2, 8, 138, 11, 77, 211, 87, 155, 221, 31, 34, 99, 229, 165, 40, 170, 43, 180, 246, 54, 121, 124, 125, 126, 255}"
graph_size_267_k_0.125,267,441830,1446,0.32127928733825684,31,"{0, 2, 3, 68, 5, 264, 9, 10, 12, 76, 143, 17, 81, 22, 151, 215, 217, 157, 31, 228, 165, 166, 167, 105, 238, 240, 113, 50, 179, 185, 125}"
graph_size_268_k_0.125,268,434333,1451,0.3369457721710205,26,"{0, 2, 3, 4, 7, 9, 10, 266, 204, 15, 80, 208, 21, 25, 218, 32, 96, 160, 162, 230, 103, 50, 244, 246, 186, 190}"
graph_size_269_k_0.125,269,440517,1547,0.3514225482940674,28,"{5, 7, 8, 263, 10, 79, 18, 84, 213, 22, 23, 20, 218, 28, 29, 93, 31, 96, 225, 162, 165, 41, 238, 54, 55, 184, 59, 189}"
graph_size_270_k_0.125,270,453335,1275,0.3216514587402344,31,"{0, 129, 2, 3, 4, 5, 134, 263, 258, 133, 141, 142, 15, 16, 17, 82, 23, 25, 154, 26, 34, 99, 36, 35, 38, 168, 42, 107, 52, 53, 182}"
