Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_296_k_0.75,296,703306,322,0.8600685596466064,5,"{3, 164, 293, 200, 75}"
graph_size_297_k_0.75,297,493557,378,1.885340929031372,5,"{81, 205, 219, 77, 206}"
graph_size_298_k_0.75,298,614856,366,2.1669673919677734,5,"{256, 99, 100, 201, 139}"
graph_size_299_k_0.75,299,488911,337,2.833967685699463,5,"{161, 298, 139, 205, 190}"
graph_size_300_k_0.75,300,503077,326,2.3414828777313232,5,"{227, 84, 213, 197, 247}"
graph_size_301_k_0.75,301,532228,376,1.214069128036499,6,"{192, 81, 50, 40, 156, 206}"
graph_size_302_k_0.75,302,508827,363,1.8184480667114258,6,"{277, 213, 201, 139, 60, 221}"
graph_size_303_k_0.75,303,498594,273,0.8854637145996094,6,"{176, 2, 246, 247, 280, 61}"
graph_size_304_k_0.75,304,494964,279,1.7920787334442139,5,"{0, 277, 197, 40, 172}"
graph_size_305_k_0.75,305,494081,359,0.7792882919311523,6,"{82, 148, 6, 169, 91, 139}"
graph_size_306_k_0.75,306,510892,447,1.493415355682373,5,"{32, 272, 140, 206, 191}"
graph_size_307_k_0.75,307,514162,330,0.7352197170257568,6,"{176, 258, 5, 279, 24, 247}"
graph_size_308_k_0.75,308,510706,353,1.22324538230896,6,"{145, 307, 55, 40, 281, 154}"
graph_size_309_k_0.75,309,515401,349,1.9877350330352783,6,"{113, 131, 83, 184, 90, 124}"
graph_size_310_k_0.75,310,651972,300,1.3552393913269043,4,"{152, 13, 278, 7}"
graph_size_311_k_0.75,311,849837,395,2.564366340637207,5,"{96, 232, 281, 123, 286}"
graph_size_312_k_0.75,312,523003,351,1.0014584064483643,5,"{179, 5, 168, 59, 139}"
graph_size_313_k_0.75,313,625805,364,2.6964924335479736,5,"{99, 230, 247, 185, 299}"
graph_size_314_k_0.75,314,514477,428,2.4701271057128906,6,"{296, 230, 232, 121, 106, 271}"
graph_size_315_k_0.75,315,557731,388,0.584026575088501,6,"{128, 177, 85, 70, 7, 13}"
graph_size_316_k_0.75,316,545232,299,1.8968281745910645,5,"{48, 66, 311, 40, 123}"
graph_size_317_k_0.75,317,535027,320,2.6160359382629395,4,"{172, 148, 109, 130}"
graph_size_318_k_0.75,318,1036714,281,0.8141133785247803,6,"{272, 0, 294, 40, 281, 269}"
graph_size_319_k_0.75,319,520116,326,1.9656105041503906,5,"{302, 100, 39, 27, 206}"
graph_size_320_k_0.75,320,527149,335,1.6513664722442627,6,"{16, 99, 70, 313, 219, 319}"
graph_size_321_k_0.75,321,751692,356,1.7922492027282715,4,"{152, 283, 59, 110}"
graph_size_322_k_0.75,322,527637,329,1.5974886417388916,6,"{288, 273, 85, 39, 44, 76}"
graph_size_323_k_0.75,323,1059425,392,2.120582103729248,5,"{225, 145, 113, 23, 269}"
graph_size_324_k_0.75,324,830727,343,2.7580771446228027,5,"{225, 162, 82, 7, 90}"
graph_size_325_k_0.75,325,544454,332,2.223745584487915,5,"{97, 185, 90, 139, 269}"
graph_size_326_k_0.75,326,565814,335,1.9566617012023926,6,"{321, 68, 86, 198, 218, 204}"
graph_size_327_k_0.75,327,902960,392,0.7582645416259766,6,"{80, 161, 3, 54, 172, 127}"
graph_size_328_k_0.75,328,561142,364,0.6510038375854492,6,"{128, 5, 312, 59, 187, 30}"
graph_size_329_k_0.75,329,670934,360,2.6380934715270996,6,"{176, 209, 125, 232, 122, 109}"
graph_size_330_k_0.75,330,777640,318,2.9296069145202637,5,"{311, 267, 76, 253, 319}"
graph_size_331_k_0.75,331,542272,352,2.583778142929077,5,"{113, 135, 122, 172, 254}"
graph_size_332_k_0.75,332,556710,382,5.160048723220825,6,"{275, 293, 229, 311, 298, 286}"
graph_size_333_k_0.75,333,570222,269,0.8993196487426758,5,"{256, 145, 1, 55, 285}"
graph_size_334_k_0.75,334,889385,318,2.999398708343506,5,"{260, 296, 169, 186, 123}"
graph_size_335_k_0.75,335,608117,427,1.5414834022521973,5,"{209, 50, 148, 70, 300}"
graph_size_336_k_0.75,336,610579,269,1.5360021591186523,5,"{48, 272, 19, 24, 218}"
graph_size_337_k_0.75,337,570035,408,1.9578924179077148,5,"{242, 306, 56, 269, 127}"
graph_size_338_k_0.75,338,867601,450,2.430684804916382,5,"{176, 201, 58, 77, 127}"
graph_size_339_k_0.75,339,592686,370,2.0799968242645264,5,"{273, 198, 170, 59, 141}"
graph_size_340_k_0.75,340,599236,300,0.8849484920501709,5,"{32, 130, 213, 297, 11}"
graph_size_341_k_0.75,341,652960,368,1.8283650875091553,4,"{137, 51, 59, 127}"
graph_size_342_k_0.75,342,548541,356,1.8179740905761719,5,"{128, 273, 135, 172, 46}"
graph_size_343_k_0.75,343,593217,322,0.9882047176361084,5,"{261, 293, 6, 40, 197}"
graph_size_344_k_0.75,344,565436,364,0.748037576675415,5,"{162, 198, 327, 206, 62}"
graph_size_345_k_0.75,345,587449,297,1.1520516872406006,5,"{177, 149, 6, 328, 109}"
graph_size_346_k_0.75,346,778836,282,1.934645175933838,5,"{32, 212, 299, 109, 287}"
graph_size_347_k_0.75,347,617475,338,1.314863920211792,6,"{161, 118, 166, 281, 266, 143}"
graph_size_348_k_0.75,348,637075,311,1.0757200717926025,5,"{160, 209, 262, 214, 206}"
graph_size_349_k_0.75,349,746107,366,0.9386272430419922,5,"{145, 3, 86, 345, 298}"
graph_size_350_k_0.75,350,637210,381,2.246453285217285,5,"{340, 325, 135, 296, 58}"
graph_size_351_k_0.75,351,898448,310,1.898676872253418,5,"{97, 274, 315, 100, 123}"
graph_size_352_k_0.75,352,575220,386,2.1064553260803223,5,"{99, 137, 204, 77, 191}"
graph_size_353_k_0.75,353,588253,367,1.3202900886535645,5,"{145, 118, 247, 76, 335}"
graph_size_354_k_0.75,354,616434,318,2.7465004920959473,5,"{81, 177, 225, 316, 255}"
graph_size_355_k_0.75,355,600848,242,4.126800537109375,5,"{224, 5, 8, 139, 141}"
graph_size_356_k_0.75,356,655292,298,3.040018081665039,5,"{256, 77, 297, 329, 269}"
graph_size_357_k_0.75,357,1057572,237,2.7981176376342773,5,"{355, 61, 333, 286, 239}"
graph_size_358_k_0.75,358,611428,333,1.2792904376983643,5,"{259, 293, 166, 122, 10}"
graph_size_359_k_0.75,359,590526,497,1.0000262260437012,7,"{82, 99, 197, 119, 8, 201, 317}"
graph_size_360_k_0.75,360,840394,352,1.451472520828247,5,"{35, 117, 55, 185, 283}"
graph_size_361_k_0.75,361,649082,334,4.584992408752441,5,"{353, 322, 154, 317, 335}"
graph_size_362_k_0.75,362,812276,498,2.540557622909546,6,"{290, 323, 117, 86, 137, 187}"
graph_size_363_k_0.75,363,616365,366,2.7441351413726807,6,"{146, 152, 90, 284, 221, 168}"
graph_size_364_k_0.75,364,754463,352,1.629662036895752,6,"{352, 33, 338, 83, 171, 317}"
graph_size_365_k_0.75,365,634904,342,1.337465524673462,5,"{209, 101, 343, 299, 13}"
graph_size_366_k_0.75,366,606190,537,1.5010294914245605,7,"{32, 83, 148, 309, 261, 135, 190}"
graph_size_367_k_0.75,367,629743,342,1.286280632019043,5,"{32, 198, 11, 317, 61}"
graph_size_368_k_0.75,368,858095,381,1.6519763469696045,5,"{22, 166, 172, 142, 335}"
graph_size_369_k_0.75,369,636479,326,1.1215558052062988,5,"{48, 20, 218, 140, 173}"
graph_size_370_k_0.75,370,720298,300,2.4237170219421387,6,"{204, 180, 101, 167, 363, 76}"
graph_size_371_k_0.75,371,629054,277,0.7429513931274414,7,"{0, 16, 212, 197, 277, 157, 318}"
graph_size_372_k_0.75,372,609157,393,0.7668235301971436,6,"{339, 148, 88, 9, 8, 335}"
graph_size_373_k_0.75,373,889504,358,3.257901668548584,5,"{318, 355, 137, 253, 206}"
graph_size_374_k_0.75,374,771007,307,1.224046230316162,5,"{272, 2, 180, 213, 108}"
graph_size_375_k_0.75,375,725916,398,1.5805068016052246,6,"{272, 98, 26, 123, 205, 335}"
graph_size_376_k_0.75,376,608791,310,1.0444576740264893,5,"{232, 81, 40, 299, 349}"
graph_size_377_k_0.75,377,798093,328,1.802659034729004,5,"{101, 137, 90, 204, 44}"
graph_size_378_k_0.75,378,655854,419,3.23974347114563,5,"{209, 131, 138, 348, 127}"
graph_size_379_k_0.75,379,654494,420,1.403822898864746,6,"{83, 5, 341, 22, 205, 317}"
graph_size_380_k_0.75,380,670873,352,1.7250840663909912,6,"{359, 344, 43, 139, 172, 76}"
graph_size_381_k_0.75,381,644364,329,1.2636513710021973,6,"{307, 71, 9, 43, 364, 327}"
graph_size_382_k_0.75,382,669072,333,2.8181140422821045,5,"{5, 86, 213, 342, 378}"
graph_size_383_k_0.75,383,643410,415,0.9607441425323486,5,"{176, 177, 40, 59, 13}"
graph_size_384_k_0.75,384,1189232,457,0.9771928787231445,7,"{176, 289, 113, 52, 245, 7, 284}"
graph_size_385_k_0.75,385,635312,342,3.489091634750366,5,"{323, 5, 300, 236, 205}"
graph_size_386_k_0.75,386,1036635,345,2.9706852436065674,5,"{290, 117, 44, 365, 191}"
graph_size_387_k_0.75,387,631135,335,0.9659242630004883,6,"{0, 288, 162, 277, 376, 319}"
graph_size_388_k_0.75,388,734600,341,1.0319797992706299,6,"{213, 262, 327, 9, 252, 189}"
graph_size_389_k_0.75,389,672192,281,6.302948713302612,5,"{239, 84, 87, 285, 319}"
graph_size_390_k_0.75,390,1212835,275,1.852126121520996,5,"{112, 369, 132, 292, 39}"
graph_size_391_k_0.75,391,699393,345,2.3616604804992676,5,"{193, 258, 323, 179, 141}"
graph_size_392_k_0.75,392,834014,250,1.5369608402252197,6,"{18, 344, 212, 88, 365, 239}"
graph_size_393_k_0.75,393,1083906,380,1.0287909507751465,6,"{80, 148, 55, 56, 9, 94}"
graph_size_394_k_0.75,394,749090,362,1.1521320343017578,5,"{1, 162, 98, 369, 139}"
graph_size_395_k_0.75,395,666753,359,1.3984739780426025,5,"{83, 135, 120, 121, 25}"
graph_size_396_k_0.75,396,739126,338,2.3299953937530518,6,"{81, 37, 58, 331, 238, 286}"
graph_size_397_k_0.75,397,1113577,322,2.5991010665893555,5,"{289, 210, 169, 218, 63}"
graph_size_398_k_0.75,398,747291,312,1.5127573013305664,4,"{32, 177, 291, 135}"
graph_size_399_k_0.75,399,683548,360,1.6478657722473145,5,"{83, 310, 25, 314, 301}"
graph_size_400_k_0.75,400,688645,406,3.803757905960083,6,"{162, 374, 185, 122, 190, 319}"
graph_size_401_k_0.75,401,706319,355,3.3216373920440674,5,"{355, 55, 376, 281, 381}"
graph_size_402_k_0.75,402,653969,348,2.878465175628662,6,"{354, 83, 324, 341, 171, 174}"
graph_size_403_k_0.75,403,752452,388,3.7117812633514404,5,"{100, 215, 283, 237, 318}"
graph_size_404_k_0.75,404,677355,339,2.5172057151794434,5,"{81, 120, 329, 395, 77}"
graph_size_405_k_0.75,405,674105,397,2.8499486446380615,5,"{339, 319, 58, 189, 335}"
graph_size_406_k_0.75,406,716621,323,3.615323066711426,5,"{323, 147, 245, 325, 119}"
graph_size_407_k_0.75,407,673994,423,2.6026742458343506,5,"{166, 358, 108, 77, 335}"
graph_size_408_k_0.75,408,1294121,361,2.3421077728271484,5,"{80, 176, 70, 232, 137}"
graph_size_409_k_0.75,409,784059,291,3.0548698902130127,5,"{401, 225, 72, 394, 351}"
graph_size_410_k_0.75,410,698378,480,1.0636465549468994,5,"{283, 166, 201, 10, 123}"
graph_size_411_k_0.75,411,1192663,441,3.2831530570983887,6,"{97, 370, 131, 218, 397, 383}"
graph_size_412_k_0.75,412,741856,354,2.7480123043060303,6,"{241, 137, 246, 102, 86, 217}"
graph_size_413_k_0.75,413,725433,362,3.549952983856201,6,"{2, 323, 237, 379, 77, 78}"
graph_size_414_k_0.75,414,792862,327,1.7403035163879395,5,"{384, 214, 40, 56, 205}"
graph_size_415_k_0.75,415,703912,323,2.635653018951416,6,"{288, 234, 373, 41, 378, 206}"
graph_size_416_k_0.75,416,1413778,346,3.3151984214782715,6,"{146, 300, 106, 219, 155, 382}"
graph_size_417_k_0.75,417,739027,346,2.1892032623291016,5,"{58, 299, 93, 318, 159}"
graph_size_418_k_0.75,418,1063880,443,2.278127908706665,6,"{162, 52, 325, 198, 376, 108}"
graph_size_419_k_0.75,419,747054,438,3.4953067302703857,6,"{113, 195, 135, 345, 348, 31}"
graph_size_420_k_0.75,420,1262840,386,1.9787633419036865,6,"{34, 227, 275, 104, 136, 206}"
graph_size_421_k_0.75,421,1001514,403,4.786778926849365,5,"{274, 51, 86, 10, 93}"
graph_size_422_k_0.75,422,707532,466,2.329852342605591,6,"{272, 150, 390, 283, 44, 351}"
graph_size_423_k_0.75,423,708660,381,4.806585788726807,6,"{401, 150, 216, 411, 252, 366}"
graph_size_424_k_0.75,424,2024594,301,1.5889406204223633,5,"{372, 101, 249, 10, 284}"
graph_size_425_k_0.75,425,735058,394,4.151601076126099,6,"{220, 212, 355, 155, 364, 127}"
graph_size_426_k_0.75,426,939753,324,3.199448585510254,5,"{81, 403, 187, 188, 334}"
graph_size_427_k_0.75,427,770391,426,2.631566286087036,6,"{386, 117, 359, 200, 60, 317}"
graph_size_428_k_0.75,428,740659,382,3.024932622909546,6,"{100, 86, 310, 326, 425, 108}"
graph_size_429_k_0.75,429,1111481,331,7.4800944328308105,5,"{371, 323, 419, 243, 383}"
graph_size_430_k_0.75,430,727208,387,3.865316867828369,5,"{50, 340, 395, 380, 383}"
graph_size_431_k_0.75,431,1114270,354,4.924691438674927,5,"{128, 119, 134, 390, 399}"
graph_size_432_k_0.75,432,1108756,340,1.7109971046447754,5,"{164, 228, 231, 376, 190}"
graph_size_433_k_0.75,433,928111,361,0.9735803604125977,6,"{289, 161, 307, 37, 218, 396}"
graph_size_434_k_0.75,434,1535296,416,2.99757981300354,6,"{96, 101, 406, 91, 428, 125}"
graph_size_435_k_0.75,435,808320,429,1.7822673320770264,5,"{242, 86, 22, 317, 351}"
graph_size_436_k_0.75,436,755407,348,3.1905362606048584,5,"{321, 50, 319, 283, 235}"
graph_size_437_k_0.75,437,727449,359,2.7485218048095703,6,"{80, 406, 182, 248, 231, 351}"
graph_size_438_k_0.75,438,707510,401,2.9704172611236572,6,"{272, 145, 336, 229, 77, 430}"
graph_size_439_k_0.75,439,948437,461,2.145308017730713,6,"{245, 300, 152, 316, 237, 14}"
graph_size_440_k_0.75,440,744888,412,2.8967065811157227,6,"{289, 418, 180, 247, 218, 59}"
graph_size_441_k_0.75,441,1086748,362,1.3295140266418457,5,"{210, 371, 40, 11, 237}"
graph_size_442_k_0.75,442,791722,354,3.3092334270477295,5,"{145, 98, 121, 331, 191}"
graph_size_443_k_0.75,443,815787,438,4.26397180557251,6,"{273, 334, 279, 329, 90, 318}"
graph_size_444_k_0.75,444,802103,283,2.1769986152648926,5,"{437, 70, 106, 149, 58}"
graph_size_445_k_0.75,445,966774,346,6.819379091262817,5,"{13, 260, 252, 189, 318}"
graph_size_446_k_0.75,446,1029898,347,1.4045774936676025,5,"{210, 436, 6, 10, 286}"
graph_size_447_k_0.75,447,782810,346,3.1086080074310303,5,"{352, 48, 35, 438, 218}"
graph_size_448_k_0.75,448,1357578,337,3.1599326133728027,6,"{352, 65, 402, 148, 443, 319}"
graph_size_449_k_0.75,449,1368736,311,4.304779529571533,4,"{137, 299, 34, 179}"
graph_size_450_k_0.75,450,762324,359,1.513118028640747,6,"{433, 26, 406, 297, 138, 44}"
graph_size_451_k_0.75,451,1557275,398,1.5195989608764648,5,"{424, 104, 59, 13, 216}"
graph_size_452_k_0.75,452,935550,400,7.860901355743408,6,"{176, 386, 390, 364, 252, 157}"
graph_size_453_k_0.75,453,975424,356,2.959061861038208,5,"{385, 86, 187, 317, 79}"
graph_size_454_k_0.75,454,1135223,342,3.884226083755493,5,"{352, 33, 32, 390, 59}"
graph_size_455_k_0.75,455,1315176,455,2.719799041748047,6,"{176, 433, 339, 403, 216, 40}"
graph_size_456_k_0.75,456,1697379,519,0.951209306716919,7,"{81, 1, 323, 148, 212, 390, 13}"
graph_size_457_k_0.75,457,1037417,296,3.293567180633545,6,"{226, 195, 148, 5, 6, 223}"
graph_size_458_k_0.75,458,859844,435,0.9257476329803467,6,"{224, 368, 386, 7, 10, 108}"
graph_size_459_k_0.75,459,879785,353,1.7025847434997559,5,"{337, 53, 189, 137, 29}"
graph_size_460_k_0.75,460,816476,418,1.5663437843322754,6,"{305, 6, 296, 313, 77, 399}"
graph_size_461_k_0.75,461,776982,388,1.6227359771728516,6,"{29, 356, 454, 285, 13, 286}"
graph_size_462_k_0.75,462,828549,416,4.344080209732056,5,"{162, 148, 356, 135, 140}"
graph_size_463_k_0.75,463,1013824,358,1.9253077507019043,5,"{211, 88, 395, 428, 13}"
graph_size_464_k_0.75,464,839960,304,0.9022998809814453,6,"{242, 5, 310, 283, 61, 15}"
graph_size_465_k_0.75,465,861326,366,2.722907781600952,5,"{369, 275, 6, 408, 314}"
graph_size_466_k_0.75,466,1132712,370,2.7949020862579346,5,"{50, 230, 424, 266, 123}"
graph_size_467_k_0.75,467,828909,380,1.3037943840026855,5,"{48, 161, 7, 172, 318}"
graph_size_468_k_0.75,468,941088,363,5.908413887023926,5,"{454, 198, 409, 219, 174}"
graph_size_469_k_0.75,469,877323,333,3.5688254833221436,5,"{81, 209, 182, 247, 329}"
graph_size_470_k_0.75,470,889689,524,3.781308889389038,6,"{83, 424, 218, 459, 220, 168}"
graph_size_471_k_0.75,471,1389089,366,2.0471975803375244,6,"{101, 246, 313, 170, 123, 399}"
graph_size_472_k_0.75,472,823564,400,4.073359489440918,6,"{209, 451, 436, 87, 43, 191}"
graph_size_473_k_0.75,473,1068102,384,1.9418234825134277,5,"{176, 32, 406, 121, 239}"
graph_size_474_k_0.75,474,812875,359,4.782212018966675,5,"{176, 291, 472, 296, 139}"
graph_size_475_k_0.75,475,981158,321,2.045067310333252,5,"{433, 339, 440, 249, 31}"
graph_size_476_k_0.75,476,839641,400,1.371856927871704,5,"{6, 296, 217, 25, 399}"
graph_size_477_k_0.75,477,979787,354,4.129971027374268,6,"{448, 306, 67, 422, 247, 319}"
graph_size_478_k_0.75,478,1086391,308,1.7045354843139648,6,"{400, 5, 150, 326, 121, 425}"
graph_size_479_k_0.75,479,825153,331,0.9984476566314697,7,"{0, 267, 145, 207, 24, 235, 335}"
graph_size_480_k_0.75,480,958698,323,1.5523288249969482,5,"{354, 6, 9, 461, 415}"
graph_size_481_k_0.75,481,922954,373,2.2807469367980957,5,"{32, 354, 63, 126, 463}"
graph_size_482_k_0.75,482,828230,322,4.089888334274292,6,"{0, 5, 9, 77, 305, 148}"
graph_size_483_k_0.75,483,918520,334,2.05374813079834,6,"{99, 284, 22, 250, 268, 302}"
graph_size_484_k_0.75,484,1260045,368,6.078958988189697,5,"{130, 459, 445, 318, 383}"
graph_size_485_k_0.75,485,834298,353,2.279078483581543,6,"{309, 30, 281, 107, 412, 206}"
graph_size_486_k_0.75,486,859664,413,1.844038963317871,5,"{406, 25, 139, 316, 191}"
graph_size_487_k_0.75,487,1065804,364,2.172672986984253,6,"{10, 452, 454, 216, 170, 267}"
graph_size_488_k_0.75,488,1555620,417,6.687206745147705,6,"{273, 258, 324, 462, 174, 319}"
graph_size_489_k_0.75,489,899947,241,2.549778699874878,6,"{231, 151, 394, 363, 44, 92}"
graph_size_490_k_0.75,490,964259,331,1.7527828216552734,5,"{50, 388, 93, 172, 28}"
graph_size_491_k_0.75,491,919666,366,4.97054648399353,5,"{96, 340, 463, 382, 479}"
graph_size_492_k_0.75,492,1089327,336,1.0015592575073242,6,"{128, 4, 117, 25, 269, 62}"
graph_size_493_k_0.75,493,1373715,347,3.5771875381469727,6,"{439, 27, 426, 459, 269, 319}"
graph_size_494_k_0.75,494,846255,408,1.656614065170288,7,"{161, 177, 10, 410, 111, 302, 394}"
graph_size_495_k_0.75,495,906115,413,3.584239959716797,6,"{435, 217, 220, 377, 58, 412}"
graph_size_496_k_0.75,496,1952480,404,4.896405220031738,6,"{486, 119, 376, 234, 189, 174}"
graph_size_497_k_0.75,497,1938149,427,3.704103708267212,5,"{306, 50, 454, 119, 378}"
graph_size_498_k_0.75,498,897160,362,4.002615690231323,6,"{225, 100, 133, 262, 153, 286}"
graph_size_499_k_0.75,499,978310,472,5.578399419784546,6,"{208, 177, 290, 247, 171, 383}"
graph_size_500_k_0.75,500,1509179,360,1.7606749534606934,5,"{96, 227, 7, 121, 140}"
