Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_193_k_0.25,193,1496,832,0.00023484230041503906,15,"{191, 35, 4, 163, 26, 104, 138, 108, 77, 173, 112, 118, 25, 90, 57}"
graph_size_194_k_0.25,194,1507,874,0.00022268295288085938,16,"{65, 97, 33, 121, 107, 12, 142, 174, 145, 178, 83, 151, 25, 59, 60, 57}"
graph_size_195_k_0.25,195,1516,695,0.0002574920654296875,16,"{4, 36, 100, 7, 103, 11, 44, 141, 142, 115, 19, 117, 22, 151, 57, 155}"
graph_size_196_k_0.25,196,1527,900,0.00022745132446289062,17,"{129, 34, 99, 3, 35, 36, 133, 104, 98, 135, 12, 140, 114, 52, 87, 56, 154}"
graph_size_197_k_0.25,197,1534,880,0.0002269744873046875,16,"{3, 4, 36, 70, 103, 7, 68, 6, 77, 84, 182, 55, 56, 86, 186, 191}"
graph_size_198_k_0.25,198,1543,634,0.0002372264862060547,16,"{195, 4, 3, 74, 11, 144, 115, 148, 85, 23, 55, 151, 153, 91, 28, 95}"
graph_size_199_k_0.25,199,1554,551,0.00022864341735839844,17,"{96, 4, 69, 68, 70, 73, 170, 139, 107, 140, 111, 16, 47, 54, 183, 24, 126}"
graph_size_200_k_0.25,200,1563,619,0.0002338886260986328,17,"{3, 36, 197, 71, 41, 13, 78, 49, 147, 84, 149, 19, 22, 184, 89, 61, 159}"
graph_size_201_k_0.25,201,1570,807,0.0002448558807373047,16,"{32, 99, 4, 35, 3, 132, 72, 168, 40, 107, 110, 178, 83, 53, 54, 151}"
graph_size_202_k_0.25,202,1579,746,0.00022935867309570312,16,"{193, 164, 4, 133, 71, 135, 170, 31, 144, 81, 16, 145, 152, 92, 125, 191}"
graph_size_203_k_0.25,203,1589,954,0.00022745132446289062,16,"{34, 3, 4, 133, 132, 136, 40, 8, 11, 12, 168, 110, 81, 83, 53, 189}"
graph_size_204_k_0.25,204,1600,914,0.00023412704467773438,17,"{96, 64, 34, 131, 68, 100, 167, 136, 139, 171, 76, 44, 114, 19, 53, 54, 119}"
graph_size_205_k_0.25,205,1609,672,0.0002334117889404297,17,"{132, 4, 70, 69, 168, 196, 104, 11, 203, 38, 14, 49, 18, 52, 151, 24, 156}"
graph_size_206_k_0.25,206,1616,739,0.00026035308837890625,16,"{128, 4, 133, 69, 134, 11, 205, 141, 176, 48, 19, 116, 21, 23, 25, 94}"
graph_size_207_k_0.25,207,1623,823,0.00024700164794921875,15,"{64, 34, 4, 138, 11, 43, 202, 142, 145, 21, 181, 56, 59, 93, 191}"
graph_size_208_k_0.25,208,1638,830,0.00024437904357910156,18,"{33, 130, 66, 3, 162, 7, 137, 202, 171, 12, 73, 114, 178, 120, 185, 158, 124, 25}"
graph_size_209_k_0.25,209,1645,858,0.00024008750915527344,17,"{65, 33, 97, 36, 200, 11, 107, 173, 115, 51, 55, 88, 185, 155, 125, 30, 191}"
graph_size_210_k_0.25,210,1650,785,0.000255584716796875,15,"{1, 126, 58, 5, 135, 11, 51, 20, 84, 23, 89, 122, 91, 62, 95}"
graph_size_211_k_0.25,211,1662,921,0.0002524852752685547,16,"{128, 131, 200, 138, 11, 43, 141, 111, 50, 51, 179, 52, 182, 54, 185, 159}"
graph_size_212_k_0.25,212,1671,1020,0.0002639293670654297,16,"{192, 168, 40, 170, 72, 204, 76, 10, 50, 83, 22, 119, 150, 57, 155, 191}"
graph_size_213_k_0.25,213,1684,1041,0.00025343894958496094,18,"{65, 66, 137, 123, 11, 139, 206, 111, 80, 209, 50, 18, 22, 57, 154, 187, 124, 62}"
graph_size_214_k_0.25,214,1691,934,0.0002448558807373047,17,"{128, 198, 71, 102, 202, 76, 140, 176, 50, 18, 116, 61, 22, 122, 125, 30, 63}"
graph_size_215_k_0.25,215,1698,974,0.0002510547637939453,16,"{97, 130, 3, 132, 162, 135, 200, 170, 171, 140, 11, 49, 81, 120, 61, 63}"
graph_size_216_k_0.25,216,1710,969,0.00025177001953125,17,"{3, 196, 37, 201, 171, 80, 114, 50, 116, 84, 20, 119, 86, 150, 215, 61, 62}"
graph_size_217_k_0.25,217,1717,775,0.0002582073211669922,16,"{3, 163, 164, 67, 169, 44, 14, 111, 113, 17, 156, 180, 52, 59, 188, 191}"
graph_size_218_k_0.25,218,1722,835,0.0002467632293701172,14,"{3, 164, 217, 38, 74, 172, 12, 206, 209, 17, 152, 121, 156, 30}"
graph_size_219_k_0.25,219,1735,666,0.0002722740173339844,16,"{163, 202, 42, 205, 207, 48, 29, 115, 19, 211, 214, 120, 121, 189, 94, 31}"
graph_size_220_k_0.25,220,1748,1085,0.0002620220184326172,18,"{0, 100, 132, 198, 166, 135, 9, 74, 172, 173, 110, 142, 48, 145, 22, 189, 61, 63}"
graph_size_221_k_0.25,221,1756,884,0.0002505779266357422,17,"{121, 3, 36, 199, 168, 171, 109, 142, 47, 48, 113, 176, 147, 179, 54, 57, 219}"
graph_size_222_k_0.25,222,1771,1004,0.0002567768096923828,20,"{5, 10, 141, 142, 145, 19, 20, 151, 31, 166, 50, 180, 182, 60, 62, 192, 74, 205, 108, 120}"
graph_size_223_k_0.25,223,1776,930,0.00026154518127441406,18,"{193, 101, 71, 73, 10, 107, 170, 47, 209, 145, 19, 180, 84, 57, 122, 91, 190, 127}"
graph_size_224_k_0.25,224,1783,622,0.00025200843811035156,17,"{129, 37, 106, 107, 109, 78, 207, 183, 149, 182, 151, 21, 57, 85, 190, 221, 222}"
graph_size_225_k_0.25,225,1793,1048,0.00025391578674316406,17,"{160, 169, 10, 140, 77, 109, 205, 175, 177, 173, 93, 21, 53, 84, 220, 61, 30}"
graph_size_226_k_0.25,226,1804,785,0.0002567768096923828,18,"{128, 193, 2, 3, 68, 200, 171, 204, 174, 113, 178, 215, 216, 57, 28, 157, 30, 31}"
graph_size_227_k_0.25,227,1807,730,0.0002701282501220703,15,"{3, 163, 69, 134, 168, 105, 137, 201, 112, 178, 181, 153, 155, 221, 31}"
graph_size_228_k_0.25,228,1818,984,0.00026679039001464844,16,"{164, 6, 198, 200, 73, 10, 139, 76, 46, 50, 115, 180, 152, 122, 29, 158}"
graph_size_229_k_0.25,229,1830,1129,0.00026345252990722656,17,"{33, 130, 196, 164, 102, 69, 186, 218, 10, 141, 208, 50, 149, 214, 152, 122, 30}"
graph_size_230_k_0.25,230,1841,737,0.0002562999725341797,18,"{129, 162, 3, 105, 171, 140, 81, 18, 178, 212, 20, 86, 24, 57, 26, 188, 222, 223}"
graph_size_231_k_0.25,231,1852,1034,0.00026345252990722656,19,"{3, 135, 138, 18, 146, 23, 153, 159, 34, 163, 170, 174, 48, 186, 187, 67, 198, 208, 83}"
graph_size_232_k_0.25,232,1858,937,0.00029969215393066406,17,"{224, 225, 3, 133, 166, 74, 45, 77, 173, 50, 152, 57, 155, 188, 221, 94, 63}"
graph_size_233_k_0.25,233,1865,708,0.0002589225769042969,16,"{192, 160, 3, 217, 27, 201, 40, 45, 207, 50, 20, 85, 212, 153, 155, 125}"
graph_size_234_k_0.25,234,1876,902,0.0002675056457519531,17,"{98, 66, 34, 229, 101, 135, 199, 169, 69, 44, 205, 206, 175, 209, 182, 184, 26}"
graph_size_235_k_0.25,235,1881,939,0.0002741813659667969,15,"{224, 225, 2, 104, 44, 173, 143, 16, 176, 150, 218, 220, 29, 126, 191}"
graph_size_236_k_0.25,236,1893,760,0.00026535987854003906,16,"{128, 161, 227, 100, 72, 235, 209, 148, 182, 55, 88, 57, 186, 27, 86, 125}"
graph_size_237_k_0.25,237,1904,931,0.0002713203430175781,17,"{197, 103, 40, 233, 10, 75, 44, 28, 206, 11, 110, 23, 149, 84, 55, 52, 156}"
graph_size_238_k_0.25,238,1915,881,0.00027298927307128906,18,"{128, 191, 193, 89, 165, 197, 105, 171, 176, 145, 188, 147, 53, 121, 28, 63, 126, 159}"
graph_size_239_k_0.25,239,1925,812,0.00027179718017578125,18,"{224, 96, 98, 3, 132, 101, 235, 143, 176, 17, 144, 181, 183, 56, 153, 122, 27, 125}"
graph_size_240_k_0.25,240,1934,818,0.00028204917907714844,18,"{97, 161, 103, 72, 136, 138, 43, 46, 238, 176, 19, 83, 56, 89, 126, 188, 94, 191}"
graph_size_241_k_0.25,241,1944,978,0.0003066062927246094,18,"{96, 194, 3, 228, 67, 198, 167, 196, 141, 52, 149, 148, 215, 86, 217, 123, 29, 158}"
graph_size_242_k_0.25,242,1949,861,0.00027751922607421875,16,"{224, 32, 26, 229, 167, 218, 139, 140, 107, 123, 48, 213, 55, 154, 59, 95}"
graph_size_243_k_0.25,243,1960,662,0.0003151893615722656,17,"{192, 130, 3, 101, 135, 199, 42, 142, 175, 146, 115, 188, 118, 183, 28, 157, 63}"
graph_size_244_k_0.25,244,1970,956,0.0002758502960205078,17,"{128, 161, 3, 26, 164, 229, 136, 200, 10, 137, 17, 242, 243, 216, 153, 186, 92}"
graph_size_245_k_0.25,245,1983,837,0.0002865791320800781,19,"{3, 133, 8, 137, 9, 17, 146, 151, 164, 166, 38, 42, 50, 54, 68, 199, 79, 215, 236}"
graph_size_246_k_0.25,246,1984,583,0.0002732276916503906,15,"{33, 3, 196, 8, 42, 91, 144, 17, 147, 118, 215, 184, 185, 27, 93}"
graph_size_247_k_0.25,247,1994,631,0.0002715587615966797,15,"{160, 3, 228, 133, 198, 195, 168, 41, 139, 75, 19, 52, 182, 125, 126}"
graph_size_248_k_0.25,248,2007,737,0.0002760887145996094,17,"{65, 162, 3, 131, 225, 230, 6, 41, 28, 17, 243, 147, 118, 184, 154, 27, 124}"
graph_size_249_k_0.25,249,2015,883,0.00029015541076660156,16,"{128, 33, 162, 3, 131, 59, 171, 76, 140, 17, 115, 214, 183, 248, 155, 158}"
graph_size_250_k_0.25,250,2026,794,0.0002791881561279297,17,"{130, 3, 90, 9, 91, 75, 201, 238, 114, 53, 149, 85, 88, 122, 27, 220, 157}"
graph_size_251_k_0.25,251,2035,869,0.00027871131896972656,17,"{128, 129, 130, 5, 6, 9, 137, 169, 109, 208, 177, 149, 246, 153, 188, 126, 31}"
graph_size_252_k_0.25,252,2047,925,0.00028586387634277344,18,"{224, 65, 194, 97, 27, 170, 108, 155, 14, 49, 148, 117, 215, 151, 56, 247, 31, 95}"
graph_size_253_k_0.25,253,2054,1169,0.0003638267517089844,17,"{192, 65, 3, 131, 140, 172, 206, 112, 242, 212, 245, 86, 21, 249, 59, 156, 127}"
graph_size_254_k_0.25,254,2064,879,0.0002868175506591797,17,"{3, 227, 230, 106, 139, 203, 113, 18, 49, 116, 149, 145, 177, 154, 123, 92, 126}"
graph_size_255_k_0.25,255,2075,856,0.0002930164337158203,18,"{64, 129, 226, 164, 196, 165, 197, 40, 172, 18, 50, 85, 21, 215, 152, 149, 190, 159}"
graph_size_256_k_0.25,256,2082,767,0.0003063678741455078,17,"{1, 197, 165, 27, 104, 170, 72, 111, 16, 176, 114, 119, 248, 121, 186, 123, 159}"
graph_size_257_k_0.25,257,2090,558,0.0002942085266113281,16,"{160, 3, 38, 71, 200, 104, 105, 16, 146, 18, 210, 116, 180, 85, 26, 123}"
graph_size_258_k_0.25,258,2101,1038,0.00030303001403808594,17,"{3, 100, 165, 134, 199, 166, 9, 232, 139, 108, 106, 49, 51, 85, 245, 216, 156}"
graph_size_259_k_0.25,259,2111,990,0.00029277801513671875,17,"{225, 258, 131, 164, 227, 230, 39, 197, 138, 240, 82, 243, 146, 213, 214, 122, 221}"
graph_size_260_k_0.25,260,2120,787,0.0002872943878173828,17,"{160, 259, 132, 3, 102, 39, 72, 206, 174, 48, 209, 50, 18, 112, 182, 118, 125}"
graph_size_261_k_0.25,261,2132,830,0.00030231475830078125,18,"{98, 165, 229, 135, 71, 137, 204, 141, 78, 241, 18, 50, 49, 82, 178, 25, 188, 127}"
graph_size_262_k_0.25,262,2133,817,0.00029778480529785156,14,"{224, 225, 3, 200, 105, 201, 16, 146, 149, 118, 119, 25, 123, 62}"
graph_size_263_k_0.25,263,2149,802,0.0003132820129394531,17,"{129, 131, 3, 261, 227, 198, 260, 9, 105, 46, 48, 17, 118, 217, 186, 221, 25}"
graph_size_264_k_0.25,264,2158,874,0.0003044605255126953,17,"{3, 26, 168, 204, 46, 47, 176, 49, 177, 179, 23, 117, 55, 56, 89, 186, 254}"
graph_size_265_k_0.25,265,2168,983,0.0003132820129394531,17,"{99, 164, 260, 38, 103, 68, 131, 10, 204, 205, 145, 86, 152, 123, 190, 62, 223}"
graph_size_266_k_0.25,266,2177,753,0.00030732154846191406,17,"{161, 99, 260, 229, 38, 231, 135, 104, 109, 48, 241, 80, 115, 116, 122, 157, 126}"
graph_size_267_k_0.25,267,2187,823,0.0003275871276855469,17,"{130, 3, 196, 38, 135, 266, 79, 17, 115, 23, 149, 180, 215, 152, 217, 125, 95}"
graph_size_268_k_0.25,268,2190,671,0.0003139972686767578,14,"{257, 97, 68, 39, 206, 79, 16, 114, 118, 23, 25, 158, 94, 63}"
graph_size_269_k_0.25,269,2204,700,0.0003097057342529297,16,"{225, 66, 37, 231, 264, 9, 59, 91, 112, 48, 147, 149, 215, 24, 251, 223}"
graph_size_270_k_0.25,270,2217,809,0.00031375885009765625,18,"{96, 223, 37, 134, 231, 263, 42, 203, 234, 110, 209, 49, 211, 116, 86, 25, 30, 255}"
graph_size_271_k_0.25,271,2223,658,0.0003046989440917969,16,"{67, 37, 197, 133, 266, 142, 111, 112, 17, 176, 115, 177, 116, 118, 216, 154}"
graph_size_272_k_0.25,272,2232,740,0.00030684471130371094,16,"{128, 162, 228, 261, 105, 45, 111, 176, 80, 47, 83, 84, 245, 118, 157, 94}"
graph_size_273_k_0.25,273,2238,834,0.0003063678741455078,14,"{195, 37, 44, 77, 110, 208, 114, 242, 125, 216, 252, 189, 222, 159}"
graph_size_274_k_0.25,274,2255,990,0.00032258033752441406,18,"{2, 126, 3, 135, 104, 138, 237, 78, 77, 45, 17, 114, 145, 54, 119, 218, 156, 94}"
graph_size_275_k_0.25,275,2265,1125,0.00033783912658691406,18,"{1, 162, 8, 137, 170, 171, 108, 140, 142, 15, 272, 209, 268, 10, 150, 247, 123, 94}"
graph_size_276_k_0.25,276,2274,1100,0.0003523826599121094,18,"{2, 131, 133, 230, 170, 202, 108, 44, 109, 76, 176, 81, 146, 112, 216, 220, 93, 63}"
graph_size_277_k_0.25,277,2284,853,0.00031876564025878906,18,"{36, 133, 166, 154, 264, 107, 108, 75, 43, 15, 112, 29, 246, 216, 186, 120, 221, 190}"
graph_size_278_k_0.25,278,2290,634,0.0003325939178466797,16,"{2, 194, 36, 249, 137, 105, 107, 269, 77, 80, 112, 116, 52, 120, 24, 186}"
graph_size_279_k_0.25,279,2301,718,0.0003886222839355469,17,"{36, 101, 103, 106, 107, 235, 172, 243, 211, 52, 55, 24, 185, 122, 125, 254, 95}"
graph_size_280_k_0.25,280,2311,750,0.0003147125244140625,17,"{160, 255, 196, 230, 199, 135, 105, 9, 204, 46, 110, 115, 181, 215, 152, 123, 223}"
graph_size_281_k_0.25,281,2322,959,0.0003247261047363281,18,"{256, 280, 162, 35, 226, 105, 43, 76, 114, 179, 212, 181, 189, 23, 152, 59, 157, 255}"
graph_size_282_k_0.25,282,2324,740,0.00033283233642578125,14,"{128, 99, 131, 195, 266, 75, 204, 44, 238, 209, 19, 23, 247, 90}"
graph_size_283_k_0.25,283,2341,973,0.00032591819763183594,18,"{64, 224, 258, 90, 134, 199, 104, 173, 237, 113, 114, 179, 178, 278, 250, 219, 93, 94}"
graph_size_284_k_0.25,284,2353,995,0.0003833770751953125,19,"{129, 2, 130, 8, 16, 23, 35, 166, 45, 50, 185, 187, 193, 70, 112, 114, 115, 247, 120}"
graph_size_285_k_0.25,285,2357,897,0.00034236907958984375,16,"{2, 226, 132, 197, 133, 103, 106, 43, 140, 13, 207, 112, 176, 175, 84, 22}"
graph_size_286_k_0.25,286,2366,652,0.0003314018249511719,16,"{192, 128, 3, 263, 72, 264, 235, 173, 111, 47, 244, 23, 119, 183, 186, 61}"
graph_size_287_k_0.25,287,2380,1031,0.0003352165222167969,18,"{193, 131, 132, 101, 102, 168, 106, 266, 235, 269, 206, 143, 275, 51, 246, 216, 91, 188}"
graph_size_288_k_0.25,288,2385,725,0.0003237724304199219,16,"{2, 229, 198, 8, 232, 170, 43, 271, 61, 180, 117, 179, 184, 253, 222, 255}"
graph_size_289_k_0.25,289,2395,831,0.0003376007080078125,16,"{34, 100, 101, 197, 41, 44, 16, 240, 50, 181, 246, 152, 187, 125, 184, 287}"
graph_size_290_k_0.25,290,2409,777,0.0003376007080078125,18,"{128, 100, 68, 281, 103, 70, 139, 270, 50, 116, 21, 54, 254, 184, 212, 56, 190, 95}"
graph_size_291_k_0.25,291,2416,892,0.0003414154052734375,17,"{2, 99, 34, 194, 230, 36, 41, 266, 171, 172, 77, 111, 112, 178, 115, 23, 219}"
graph_size_292_k_0.25,292,2428,713,0.00034737586975097656,18,"{191, 34, 99, 259, 98, 70, 228, 167, 272, 61, 181, 278, 221, 89, 90, 125, 94, 223}"
graph_size_293_k_0.25,293,2434,599,0.0003428459167480469,16,"{160, 193, 2, 99, 34, 258, 134, 8, 270, 14, 212, 85, 21, 215, 122, 60}"
graph_size_294_k_0.25,294,2443,829,0.00034332275390625,16,"{160, 2, 98, 162, 41, 106, 42, 265, 14, 272, 112, 178, 275, 250, 286, 191}"
graph_size_295_k_0.25,295,2455,951,0.0003437995910644531,17,"{2, 291, 232, 200, 41, 138, 170, 270, 46, 176, 113, 244, 86, 23, 217, 189, 254}"
graph_size_296_k_0.25,296,2462,707,0.0003662109375,16,"{97, 130, 227, 259, 229, 33, 105, 106, 267, 42, 175, 15, 276, 277, 216, 122}"
graph_size_297_k_0.25,297,2474,899,0.0003490447998046875,17,"{256, 97, 2, 225, 33, 69, 130, 161, 8, 73, 266, 235, 117, 121, 186, 59, 156}"
graph_size_298_k_0.25,298,2486,914,0.00034546852111816406,18,"{2, 292, 197, 262, 7, 296, 235, 172, 111, 274, 116, 55, 117, 215, 218, 155, 252, 158}"
graph_size_299_k_0.25,299,2499,883,0.0003457069396972656,20,"{2, 15, 27, 156, 33, 40, 169, 41, 171, 60, 189, 70, 203, 222, 95, 96, 229, 234, 110, 118}"
graph_size_300_k_0.25,300,2509,923,0.0003581047058105469,20,"{2, 266, 15, 145, 280, 27, 287, 288, 160, 40, 185, 59, 70, 199, 206, 90, 95, 103, 233, 106}"
graph_size_301_k_0.25,301,2511,680,0.0003421306610107422,16,"{33, 68, 100, 40, 106, 140, 78, 15, 275, 180, 277, 246, 183, 217, 94, 95}"
graph_size_302_k_0.25,302,2522,787,0.000347137451171875,17,"{2, 100, 69, 102, 167, 198, 169, 297, 139, 175, 144, 176, 248, 251, 284, 93, 94}"
graph_size_303_k_0.25,303,2538,988,0.0003943443298339844,20,"{259, 4, 143, 22, 281, 153, 291, 165, 166, 294, 168, 171, 181, 189, 196, 199, 206, 215, 94, 225}"
graph_size_304_k_0.25,304,2544,786,0.00037360191345214844,18,"{32, 160, 2, 227, 164, 293, 68, 263, 39, 202, 250, 303, 273, 148, 181, 26, 29, 222}"
graph_size_305_k_0.25,305,2554,731,0.00034880638122558594,18,"{128, 32, 2, 171, 46, 16, 189, 277, 21, 181, 248, 253, 250, 20, 92, 93, 87, 57}"
graph_size_306_k_0.25,306,2559,696,0.0003871917724609375,16,"{161, 2, 291, 70, 198, 134, 41, 31, 244, 149, 215, 217, 282, 91, 156, 95}"
graph_size_307_k_0.25,307,2569,843,0.00037097930908203125,16,"{128, 161, 134, 39, 167, 262, 201, 171, 146, 179, 242, 180, 244, 92, 126, 191}"
graph_size_308_k_0.25,308,2587,1054,0.0003745555877685547,20,"{2, 134, 262, 147, 281, 160, 187, 194, 209, 219, 91, 97, 99, 228, 232, 104, 114, 118, 126, 127}"
graph_size_309_k_0.25,309,2592,847,0.00040221214294433594,18,"{65, 2, 98, 257, 290, 131, 105, 169, 172, 206, 15, 271, 308, 21, 91, 124, 189, 159}"
graph_size_310_k_0.25,310,2606,1062,0.0003921985626220703,20,"{2, 10, 143, 21, 281, 157, 158, 161, 38, 167, 51, 183, 185, 187, 90, 91, 224, 230, 247, 123}"
graph_size_311_k_0.25,311,2612,884,0.0003743171691894531,18,"{2, 259, 164, 223, 39, 186, 40, 264, 272, 145, 21, 86, 151, 281, 90, 124, 157, 127}"
graph_size_312_k_0.25,312,2622,806,0.00040078163146972656,18,"{89, 225, 2, 131, 280, 165, 226, 39, 163, 303, 271, 178, 50, 83, 150, 184, 217, 156}"
graph_size_313_k_0.25,313,2631,639,0.00038623809814453125,18,"{64, 128, 2, 229, 5, 206, 78, 176, 146, 211, 116, 245, 118, 89, 155, 124, 221, 287}"
graph_size_314_k_0.25,314,2637,713,0.00038933753967285156,16,"{96, 2, 163, 260, 194, 130, 40, 11, 140, 179, 85, 149, 89, 155, 92, 31}"
graph_size_315_k_0.25,315,2651,889,0.00037741661071777344,18,"{224, 162, 153, 68, 102, 199, 7, 281, 172, 112, 240, 84, 245, 246, 88, 89, 154, 158}"
graph_size_316_k_0.25,316,2658,736,0.0003647804260253906,17,"{96, 256, 98, 67, 164, 197, 38, 89, 40, 49, 147, 21, 149, 310, 152, 153, 91}"
graph_size_317_k_0.25,317,2668,963,0.00038743019104003906,17,"{97, 2, 290, 260, 38, 186, 204, 300, 79, 177, 213, 151, 88, 218, 247, 61, 63}"
graph_size_318_k_0.25,318,2684,862,0.00038814544677734375,20,"{142, 144, 147, 20, 275, 150, 26, 286, 37, 38, 181, 80, 87, 216, 95, 223, 97, 96, 105, 127}"
graph_size_319_k_0.25,319,2688,932,0.0003724098205566406,17,"{318, 99, 292, 136, 169, 234, 79, 144, 209, 83, 149, 87, 280, 284, 152, 158, 63}"
graph_size_320_k_0.25,320,2706,902,0.0003914833068847656,21,"{13, 14, 16, 290, 39, 40, 174, 302, 304, 184, 315, 318, 64, 201, 73, 74, 210, 87, 89, 224, 226}"
graph_size_321_k_0.25,321,2709,985,0.00039386749267578125,18,"{192, 2, 99, 258, 261, 294, 134, 266, 44, 173, 14, 48, 210, 119, 86, 246, 216, 93}"
graph_size_322_k_0.25,322,2719,852,0.00040149688720703125,18,"{226, 261, 199, 169, 265, 201, 44, 146, 147, 84, 85, 86, 183, 281, 215, 284, 95, 63}"
graph_size_323_k_0.25,323,2731,801,0.00040030479431152344,19,"{133, 264, 280, 281, 156, 158, 30, 37, 39, 313, 314, 62, 198, 199, 71, 85, 92, 223, 254}"
graph_size_324_k_0.25,324,2739,973,0.00039649009704589844,18,"{192, 321, 2, 98, 167, 233, 140, 205, 14, 145, 306, 209, 20, 244, 218, 283, 188, 63}"
graph_size_325_k_0.25,325,2744,613,0.00037598609924316406,16,"{96, 2, 227, 36, 105, 74, 203, 43, 233, 108, 144, 208, 85, 152, 57, 253}"
graph_size_326_k_0.25,326,2758,1008,0.0003936290740966797,18,"{224, 101, 262, 103, 199, 137, 300, 270, 272, 83, 84, 179, 151, 62, 24, 28, 311, 30}"
graph_size_327_k_0.25,327,2768,1082,0.00043272972106933594,18,"{161, 2, 323, 132, 101, 7, 135, 137, 199, 204, 302, 274, 84, 316, 184, 285, 220, 61}"
graph_size_328_k_0.25,328,2776,948,0.0003898143768310547,17,"{160, 97, 228, 38, 230, 104, 265, 262, 82, 307, 84, 214, 150, 281, 156, 93, 190}"
graph_size_329_k_0.25,329,2784,781,0.0003859996795654297,16,"{129, 2, 131, 136, 201, 138, 233, 105, 205, 264, 303, 304, 234, 83, 276, 310}"
graph_size_330_k_0.25,330,2799,943,0.0004127025604248047,19,"{128, 130, 260, 153, 282, 163, 298, 299, 171, 308, 315, 191, 202, 209, 83, 217, 222, 95, 232}"
graph_size_331_k_0.25,331,2811,1062,0.00043320655822753906,20,"{257, 7, 18, 20, 152, 288, 162, 167, 301, 185, 186, 61, 190, 83, 221, 231, 234, 111, 112, 254}"
graph_size_332_k_0.25,332,2817,752,0.0003921985626220703,18,"{192, 96, 259, 36, 134, 313, 271, 112, 175, 82, 243, 52, 245, 251, 184, 89, 283, 319}"
graph_size_333_k_0.25,333,2829,947,0.0004031658172607422,19,"{261, 6, 265, 139, 274, 160, 170, 300, 48, 307, 185, 61, 63, 82, 214, 87, 102, 241, 249}"
graph_size_334_k_0.25,334,2835,822,0.0004343986511230469,17,"{257, 161, 35, 289, 293, 38, 263, 7, 137, 233, 270, 207, 82, 275, 84, 279, 88}"
graph_size_335_k_0.25,335,2848,1107,0.0004086494445800781,19,"{257, 2, 137, 144, 168, 297, 312, 185, 318, 319, 201, 80, 81, 216, 90, 221, 97, 107, 238}"
graph_size_336_k_0.25,336,2856,869,0.0004107952117919922,18,"{97, 2, 100, 37, 200, 236, 268, 45, 335, 272, 81, 79, 116, 278, 280, 26, 155, 319}"
graph_size_337_k_0.25,337,2868,1013,0.00039696693420410156,19,"{2, 131, 12, 155, 37, 38, 45, 175, 50, 186, 71, 330, 77, 81, 83, 227, 104, 119, 248}"
graph_size_338_k_0.25,338,2882,1030,0.00042510032653808594,21,"{132, 133, 134, 267, 145, 19, 22, 291, 171, 303, 314, 188, 321, 322, 80, 217, 219, 228, 102, 242, 115}"
graph_size_339_k_0.25,339,2890,1052,0.00041222572326660156,20,"{2, 130, 261, 134, 278, 295, 170, 313, 324, 200, 332, 80, 216, 218, 91, 100, 234, 240, 123, 252}"
graph_size_340_k_0.25,340,2892,779,0.0003979206085205078,16,"{320, 290, 261, 232, 59, 297, 12, 270, 79, 80, 145, 212, 86, 250, 315, 29}"
graph_size_341_k_0.25,341,2908,870,0.0006146430969238281,19,"{130, 2, 138, 268, 140, 24, 281, 29, 49, 178, 306, 188, 61, 324, 198, 79, 213, 107, 242}"
graph_size_342_k_0.25,342,2915,913,0.0005166530609130859,18,"{2, 35, 228, 69, 294, 203, 187, 79, 283, 274, 307, 210, 24, 152, 121, 59, 252, 286}"
graph_size_343_k_0.25,343,2923,954,0.0004894733428955078,17,"{129, 258, 323, 218, 332, 13, 334, 79, 207, 176, 208, 179, 276, 44, 144, 90, 124}"
graph_size_344_k_0.25,344,2933,833,0.00044465065002441406,17,"{193, 2, 131, 199, 168, 203, 75, 12, 78, 271, 177, 212, 309, 123, 189, 126, 127}"
graph_size_345_k_0.25,345,2943,836,0.000415802001953125,17,"{318, 320, 130, 131, 260, 36, 78, 238, 272, 81, 283, 19, 242, 343, 247, 286, 255}"
graph_size_346_k_0.25,346,2953,690,0.00042891502380371094,17,"{320, 225, 68, 293, 326, 235, 77, 78, 271, 238, 179, 19, 149, 276, 315, 28, 93}"
graph_size_347_k_0.25,347,2969,929,0.0004246234893798828,20,"{256, 2, 260, 270, 144, 274, 150, 283, 159, 172, 305, 181, 54, 60, 77, 86, 215, 217, 233, 234}"
graph_size_348_k_0.25,348,2975,1053,0.0004570484161376953,18,"{192, 288, 258, 195, 292, 256, 198, 231, 135, 199, 77, 306, 213, 247, 313, 28, 311, 222}"
graph_size_349_k_0.25,349,2989,1017,0.00043201446533203125,20,"{128, 262, 275, 154, 27, 284, 29, 158, 33, 295, 298, 302, 179, 56, 77, 85, 92, 221, 229, 245}"
graph_size_350_k_0.25,350,2998,1204,0.0004241466522216797,20,"{2, 266, 141, 156, 35, 167, 296, 317, 191, 323, 197, 77, 335, 338, 345, 93, 222, 102, 103, 243}"
graph_size_351_k_0.25,351,3010,957,0.0004322528839111328,21,"{141, 270, 17, 18, 274, 275, 34, 165, 296, 174, 177, 313, 319, 322, 324, 326, 220, 233, 115, 246, 122}"
graph_size_352_k_0.25,352,3018,971,0.0004360675811767578,20,"{258, 131, 263, 18, 275, 33, 163, 169, 176, 305, 180, 57, 76, 204, 228, 102, 242, 247, 251, 126}"
