Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
190,1487,1786,0.0010001659393310547,"{6, 136, 10, 140, 13, 14, 143, 23, 151, 25, 162, 166, 38, 177, 180, 56, 58, 59, 94, 101, 106, 108, 112, 127}"
191,1498,1760,0.0,"{133, 137, 138, 9, 140, 25, 153, 29, 162, 35, 164, 166, 40, 50, 58, 59, 69, 84, 96, 97, 110, 119, 120, 122, 125}"
192,1517,2176,0.0,"{3, 137, 138, 140, 13, 145, 23, 152, 25, 32, 34, 37, 166, 169, 176, 177, 51, 183, 58, 188, 191, 65, 83, 87, 91, 92, 109, 110, 112, 127}"
193,1522,1985,0.0009989738464355469,"{130, 3, 132, 10, 141, 145, 148, 151, 25, 29, 30, 35, 172, 179, 59, 189, 76, 77, 82, 86, 91, 95, 101, 108, 112, 113, 117, 121}"
194,1525,1757,0.0010001659393310547,"{130, 3, 137, 138, 145, 22, 24, 25, 29, 161, 40, 51, 182, 59, 65, 76, 83, 84, 99, 113, 116, 119, 121, 124, 127}"
195,1540,1858,0.0,"{4, 7, 143, 19, 148, 23, 25, 29, 34, 35, 164, 168, 177, 50, 180, 54, 56, 185, 60, 194, 76, 83, 93, 96, 97, 107, 108, 125}"
196,1547,1944,0.0,"{8, 137, 11, 140, 13, 23, 152, 25, 154, 158, 162, 39, 46, 179, 56, 59, 83, 86, 99, 101, 104, 106, 112, 114, 123, 126, 127}"
197,1552,1928,0.000997781753540039,"{3, 135, 137, 13, 151, 152, 34, 166, 41, 55, 56, 185, 187, 59, 190, 63, 70, 77, 83, 93, 96, 99, 118, 121, 123}"
198,1565,1797,0.0,"{6, 148, 149, 25, 155, 33, 162, 34, 167, 51, 55, 56, 183, 59, 189, 63, 191, 192, 71, 83, 92, 97, 100, 103, 112, 119, 123}"
199,1576,1899,0.0010001659393310547,"{133, 13, 141, 145, 22, 23, 152, 151, 31, 32, 159, 162, 36, 166, 177, 182, 58, 195, 86, 89, 96, 100, 101, 108, 112, 119, 122, 123}"
200,1581,1875,0.0,"{131, 10, 138, 139, 13, 148, 23, 168, 170, 48, 179, 52, 58, 59, 63, 191, 193, 69, 73, 77, 96, 97, 100, 104, 108, 122}"
201,1588,1635,0.0,"{128, 129, 10, 140, 152, 33, 164, 168, 176, 48, 50, 178, 53, 184, 63, 72, 78, 83, 87, 96, 100, 106, 116, 119, 127}"
202,1601,1910,0.0,"{128, 134, 8, 137, 138, 150, 23, 25, 159, 161, 162, 51, 53, 59, 61, 191, 196, 72, 201, 76, 80, 92, 93, 106, 108, 123, 127}"
203,1611,1955,0.0010004043579101562,"{1, 8, 10, 12, 13, 141, 22, 152, 40, 169, 172, 48, 50, 51, 179, 53, 184, 59, 191, 76, 78, 83, 93, 96, 97, 100, 118}"
204,1620,1934,0.0,"{6, 10, 139, 140, 13, 138, 145, 20, 23, 152, 25, 153, 31, 34, 164, 39, 172, 50, 178, 52, 68, 198, 93, 97, 119, 121, 122}"
205,1637,2041,0.0,"{128, 11, 13, 143, 22, 23, 25, 156, 157, 32, 166, 168, 172, 173, 47, 56, 186, 60, 189, 190, 191, 65, 195, 70, 86, 97, 105, 110, 111, 117, 127}"
206,1644,2132,0.0,"{128, 130, 132, 134, 15, 148, 23, 152, 159, 32, 34, 35, 172, 176, 50, 179, 178, 182, 185, 190, 77, 81, 84, 97, 101, 106, 108, 112, 119, 121}"
207,1645,1944,0.0,"{128, 138, 11, 143, 145, 147, 23, 34, 172, 176, 51, 59, 190, 63, 191, 69, 201, 202, 77, 206, 92, 93, 101, 112, 113, 121}"
208,1648,1870,0.0,"{128, 130, 137, 138, 11, 12, 148, 23, 162, 168, 172, 50, 51, 178, 56, 187, 63, 198, 201, 76, 84, 93, 122}"
209,1673,2171,0.0,"{131, 4, 6, 141, 22, 25, 157, 32, 161, 162, 172, 177, 51, 52, 181, 56, 191, 63, 196, 70, 200, 82, 83, 98, 99, 100, 109, 117, 119, 123, 127}"
210,1676,1952,0.0,"{138, 10, 22, 23, 151, 29, 159, 34, 162, 51, 180, 54, 58, 190, 63, 62, 200, 201, 76, 206, 84, 93, 100, 105, 106, 113, 124, 125}"
211,1682,1771,0.0,"{131, 6, 141, 15, 152, 26, 156, 38, 40, 172, 174, 50, 51, 179, 195, 67, 200, 201, 206, 83, 97, 108, 110, 113, 114, 119}"
212,1697,2038,0.0,"{132, 134, 10, 138, 16, 145, 22, 150, 155, 37, 168, 40, 44, 177, 50, 53, 57, 191, 201, 76, 206, 80, 83, 211, 86, 87, 101, 117, 119}"
213,1702,2013,0.0,"{128, 137, 10, 140, 17, 148, 149, 22, 152, 154, 33, 162, 34, 40, 172, 44, 50, 51, 53, 185, 191, 76, 207, 82, 97, 119, 127}"
214,1707,1805,0.0009996891021728516,"{135, 10, 140, 141, 14, 166, 168, 171, 172, 44, 50, 51, 183, 58, 60, 191, 63, 64, 198, 200, 202, 77, 100, 122, 127}"
215,1720,1905,0.0,"{3, 135, 10, 138, 13, 142, 148, 25, 29, 171, 43, 45, 50, 52, 54, 56, 187, 61, 65, 198, 201, 206, 87, 106, 114, 119, 127}"
216,1736,2060,0.0,"{128, 137, 144, 20, 22, 150, 25, 156, 32, 162, 37, 39, 46, 50, 52, 53, 56, 186, 187, 191, 195, 196, 83, 84, 93, 99, 100, 113, 117, 119}"
217,1741,1951,0.0009980201721191406,"{135, 7, 150, 25, 164, 36, 166, 50, 51, 180, 185, 59, 188, 191, 194, 77, 79, 210, 212, 214, 86, 108, 112, 113, 119, 122, 124, 127}"
218,1744,1910,0.0,"{3, 137, 10, 140, 141, 148, 156, 32, 34, 164, 177, 51, 187, 59, 189, 63, 202, 206, 80, 209, 212, 217, 117, 122, 123}"
219,1761,2003,0.0,"{1, 134, 137, 144, 148, 151, 153, 32, 162, 166, 171, 172, 45, 48, 49, 178, 51, 53, 56, 187, 59, 76, 209, 83, 90, 91, 93, 106, 108}"
220,1760,1765,0.0,"{1, 12, 20, 22, 25, 153, 32, 165, 166, 51, 59, 190, 63, 69, 198, 71, 200, 206, 108, 109, 113, 119, 123, 127}"
221,1776,1964,0.0,"{129, 3, 135, 137, 16, 148, 25, 153, 32, 162, 168, 48, 50, 185, 63, 197, 198, 199, 79, 208, 220, 99, 110, 113, 117, 119, 127}"
222,1785,1966,0.0010004043579101562,"{3, 6, 10, 138, 16, 23, 34, 166, 38, 172, 48, 50, 179, 180, 58, 59, 187, 189, 191, 196, 200, 81, 93, 221, 102, 112, 118}"
223,1788,1956,0.0010004043579101562,"{135, 10, 21, 152, 162, 164, 166, 50, 179, 58, 59, 68, 200, 201, 206, 216, 217, 96, 97, 112, 119, 121, 123, 127}"
224,1807,1895,0.0,"{137, 10, 140, 150, 29, 37, 38, 39, 170, 172, 47, 175, 50, 58, 187, 197, 70, 69, 78, 208, 83, 84, 212, 214, 220, 93, 99, 106, 115}"
225,1817,2008,0.0,"{130, 3, 133, 10, 11, 140, 145, 160, 35, 165, 172, 177, 179, 53, 182, 59, 63, 200, 77, 79, 215, 218, 220, 221, 93, 101, 117, 118, 119}"
226,1822,2081,0.0,"{1, 3, 134, 137, 10, 140, 162, 167, 168, 40, 179, 52, 183, 56, 185, 63, 200, 201, 76, 77, 205, 214, 216, 218, 97, 108, 119}"
227,1837,2208,0.0,"{137, 138, 10, 140, 14, 145, 163, 166, 168, 170, 171, 172, 44, 48, 50, 52, 180, 56, 185, 189, 191, 200, 201, 206, 217, 220, 221, 100, 107, 127}"
228,1840,1770,0.0,"{133, 6, 10, 139, 140, 22, 29, 30, 31, 158, 160, 164, 166, 177, 50, 56, 59, 198, 200, 73, 76, 206, 79, 81, 106, 110, 120}"
229,1856,2311,0.0,"{3, 137, 10, 141, 148, 152, 29, 165, 172, 48, 176, 185, 187, 59, 65, 66, 198, 77, 206, 208, 81, 214, 218, 91, 219, 221, 225, 100, 113, 119}"
230,1869,2217,0.0,"{3, 7, 10, 140, 146, 148, 22, 162, 172, 44, 177, 57, 188, 191, 71, 200, 201, 78, 208, 80, 209, 81, 211, 214, 218, 222, 226, 108, 112, 114, 119, 123}"
231,1870,2057,0.0,"{7, 135, 137, 138, 10, 153, 34, 172, 48, 177, 179, 181, 185, 59, 189, 198, 72, 201, 208, 80, 83, 211, 214, 215, 93, 104, 113, 122}"
232,1886,2094,0.0,"{13, 20, 152, 29, 164, 165, 166, 40, 42, 47, 177, 50, 180, 182, 187, 77, 206, 208, 84, 212, 87, 216, 217, 218, 90, 92, 93, 221, 225, 227, 110}"
233,1891,2035,0.0,"{128, 4, 137, 138, 11, 16, 145, 23, 152, 155, 168, 40, 47, 177, 50, 51, 55, 56, 196, 83, 85, 217, 218, 221, 96, 100, 107, 113, 119}"
234,1896,1916,0.0,"{1, 7, 145, 18, 23, 151, 166, 44, 48, 50, 179, 55, 59, 61, 190, 198, 76, 216, 218, 225, 98, 100, 229, 114, 117, 119, 127}"
235,1905,2063,0.0,"{6, 7, 137, 141, 143, 20, 152, 168, 44, 174, 48, 191, 63, 196, 198, 201, 76, 208, 217, 218, 225, 100, 101, 104, 233, 123, 127}"
236,1915,2064,0.0009999275207519531,"{138, 10, 139, 145, 148, 164, 172, 45, 51, 53, 55, 59, 189, 63, 77, 206, 209, 88, 218, 221, 225, 97, 99, 100, 104, 107, 109}"
237,1922,1936,0.001001119613647461,"{134, 138, 11, 23, 152, 29, 39, 44, 179, 180, 53, 55, 56, 60, 191, 63, 201, 206, 208, 209, 220, 97, 99, 106, 111, 114}"
238,1931,1878,0.0,"{129, 3, 136, 10, 139, 138, 20, 29, 157, 172, 176, 53, 56, 58, 191, 198, 71, 76, 208, 216, 218, 224, 225, 105, 119, 121}"
239,1943,1913,0.0,"{135, 140, 21, 150, 29, 161, 166, 39, 168, 167, 177, 179, 56, 63, 196, 198, 71, 78, 218, 220, 96, 227, 106, 237, 114, 123, 127}"
240,1952,2060,0.0009999275207519531,"{130, 139, 148, 152, 29, 164, 173, 177, 51, 53, 56, 191, 66, 68, 201, 83, 220, 93, 97, 225, 227, 229, 232, 119, 121, 123, 127}"
241,1966,1989,0.0,"{6, 134, 137, 138, 10, 19, 29, 157, 161, 166, 38, 168, 45, 178, 52, 53, 56, 187, 59, 63, 191, 71, 210, 214, 86, 218, 230, 237, 110}"
242,1973,1992,0.0010004043579101562,"{128, 5, 138, 140, 145, 25, 162, 166, 172, 53, 190, 65, 198, 70, 77, 84, 215, 219, 91, 93, 231, 234, 236, 237, 110, 111, 119, 125}"
243,1976,1933,0.0,"{0, 130, 3, 135, 137, 138, 10, 139, 146, 22, 162, 172, 48, 53, 185, 60, 199, 77, 206, 218, 225, 100, 237, 242, 123}"
244,1990,1890,0.0,"{135, 138, 10, 140, 22, 152, 26, 162, 164, 51, 179, 180, 56, 187, 60, 61, 63, 192, 65, 199, 72, 76, 206, 214, 239, 241, 117}"
245,2003,2039,0.0,"{130, 132, 137, 10, 138, 140, 9, 147, 151, 152, 23, 154, 27, 32, 164, 44, 51, 58, 187, 68, 71, 200, 77, 214, 108, 113, 242, 116, 127}"
246,2018,2225,0.0,"{131, 10, 140, 144, 148, 27, 28, 33, 164, 166, 168, 48, 184, 59, 187, 62, 69, 199, 201, 77, 208, 83, 93, 97, 227, 230, 231, 106, 237, 239, 245, 127}"
247,2018,2018,0.0009999275207519531,"{129, 134, 8, 138, 10, 139, 141, 150, 25, 162, 166, 168, 175, 177, 50, 51, 53, 186, 198, 201, 218, 93, 96, 98, 106, 234, 119}"
248,2033,2136,0.0009999275207519531,"{3, 6, 9, 138, 140, 148, 154, 156, 164, 42, 50, 54, 56, 187, 59, 60, 63, 191, 195, 202, 207, 212, 100, 237, 112, 113, 242, 122, 123, 127}"
249,2047,2371,0.0,"{131, 9, 10, 143, 145, 148, 25, 33, 168, 171, 50, 179, 53, 56, 186, 59, 63, 67, 198, 76, 209, 84, 214, 216, 218, 90, 220, 97, 229, 106, 234, 248}"
250,2050,2225,0.0,"{130, 3, 135, 138, 140, 146, 50, 53, 181, 56, 185, 58, 59, 191, 69, 198, 201, 206, 211, 220, 96, 230, 231, 237, 109, 112, 245, 119, 127}"
251,2063,2097,0.0,"{130, 136, 137, 10, 9, 140, 143, 153, 29, 161, 36, 168, 171, 177, 50, 56, 58, 60, 199, 208, 210, 83, 90, 218, 224, 97, 233, 237, 111, 246, 123}"
252,2067,1915,0.0,"{129, 137, 148, 23, 162, 39, 43, 177, 50, 49, 189, 63, 65, 67, 197, 201, 73, 209, 83, 211, 97, 232, 110, 113, 242, 121, 122, 123}"
253,2078,2297,0.0,"{135, 138, 10, 140, 139, 13, 156, 30, 164, 165, 40, 176, 51, 53, 58, 189, 191, 197, 77, 206, 209, 216, 218, 221, 237, 245, 119, 122, 127}"
254,2080,2038,0.0,"{8, 10, 139, 13, 141, 152, 172, 179, 53, 56, 63, 195, 201, 77, 85, 86, 214, 216, 96, 101, 106, 234, 113, 119, 123}"
255,2101,2108,0.0,"{130, 9, 138, 148, 21, 150, 152, 25, 153, 156, 164, 42, 177, 50, 51, 49, 183, 185, 189, 62, 197, 203, 206, 84, 220, 93, 98, 108, 113, 242, 119}"
256,2106,2078,0.0,"{128, 131, 135, 136, 7, 138, 150, 22, 161, 162, 36, 168, 178, 51, 179, 56, 187, 77, 206, 86, 88, 230, 232, 234, 239, 240, 242, 117, 119}"
257,2110,1868,0.0009982585906982422,"{128, 5, 137, 10, 139, 140, 9, 29, 162, 37, 39, 172, 53, 56, 59, 71, 82, 219, 247, 99, 104, 234, 106, 251, 119, 123}"
258,2127,2163,0.0,"{3, 4, 10, 138, 140, 13, 139, 16, 166, 39, 40, 51, 58, 59, 189, 193, 200, 206, 83, 87, 95, 96, 225, 106, 234, 108, 236, 117, 123, 127}"
259,2135,1912,0.0010008811950683594,"{258, 138, 10, 145, 146, 21, 25, 153, 155, 164, 39, 41, 50, 179, 63, 70, 209, 82, 214, 221, 225, 99, 101, 103, 106, 109, 111, 113, 119}"
260,2142,2040,0.0,"{258, 137, 10, 14, 145, 163, 39, 40, 43, 48, 177, 50, 51, 182, 56, 59, 63, 195, 204, 206, 83, 216, 225, 235, 237, 113, 248, 123}"
261,2150,1926,0.0,"{130, 258, 138, 139, 15, 25, 50, 179, 178, 59, 60, 190, 62, 201, 74, 206, 214, 218, 97, 228, 231, 106, 108, 113, 115, 119, 252}"
262,2163,2023,0.0,"{4, 6, 9, 139, 161, 40, 177, 50, 56, 62, 63, 198, 73, 74, 83, 214, 218, 91, 93, 225, 97, 99, 231, 108, 109, 242, 118, 119, 123}"
263,2179,2257,0.0,"{256, 260, 137, 9, 151, 25, 34, 40, 176, 177, 51, 53, 56, 59, 63, 197, 70, 201, 80, 209, 217, 219, 100, 103, 237, 109, 111, 113, 117, 118, 120, 127}"
264,2178,1926,0.0,"{258, 3, 6, 138, 168, 172, 175, 53, 56, 58, 59, 187, 186, 65, 201, 205, 206, 82, 83, 211, 87, 229, 102, 233, 106, 117, 123}"
265,2190,1908,0.0,"{262, 134, 136, 13, 148, 152, 155, 164, 40, 168, 172, 46, 176, 177, 77, 207, 80, 81, 83, 214, 95, 225, 234, 108, 237, 240, 122, 253}"
266,2203,1929,0.0009999275207519531,"{128, 135, 263, 138, 145, 146, 25, 162, 168, 40, 170, 171, 43, 176, 59, 60, 64, 208, 213, 247, 227, 101, 229, 109, 113, 242, 244, 116, 119, 123}"
267,2213,2104,0.0,"{135, 264, 9, 265, 13, 144, 152, 25, 163, 164, 36, 166, 174, 56, 187, 191, 63, 76, 207, 208, 216, 218, 90, 100, 104, 237, 238, 112, 113, 119}"
268,2222,2068,0.0,"{3, 6, 152, 25, 162, 34, 35, 171, 174, 177, 49, 56, 58, 63, 65, 75, 203, 206, 78, 214, 86, 218, 93, 227, 101, 108, 110, 114, 117, 119}"
269,2226,1979,0.0,"{134, 138, 140, 13, 20, 23, 25, 28, 162, 48, 176, 51, 58, 189, 191, 194, 71, 201, 84, 214, 93, 225, 231, 113, 243, 119, 122}"
270,2235,1822,0.000997304916381836,"{130, 264, 140, 145, 17, 25, 162, 163, 164, 168, 42, 178, 180, 56, 191, 201, 74, 83, 87, 217, 225, 100, 109, 113, 242, 121, 123}"
271,2249,2171,0.0009999275207519531,"{259, 6, 14, 152, 25, 162, 164, 40, 171, 176, 177, 179, 53, 55, 56, 63, 197, 71, 201, 75, 77, 216, 97, 106, 237, 112, 245, 119, 250}"
272,2258,2037,0.000997781753540039,"{258, 130, 3, 261, 140, 145, 152, 31, 162, 163, 56, 59, 194, 66, 198, 77, 82, 86, 216, 97, 225, 101, 230, 106, 239, 113, 241, 243, 127}"
273,2266,1955,0.0009999275207519531,"{258, 140, 24, 25, 32, 166, 39, 48, 58, 59, 60, 195, 206, 208, 84, 215, 216, 218, 97, 100, 230, 234, 237, 112, 246, 120, 125, 127}"
274,2275,2071,0.0009920597076416016,"{128, 130, 3, 2, 135, 138, 25, 29, 164, 172, 173, 55, 56, 59, 65, 197, 199, 77, 207, 212, 218, 96, 106, 107, 237, 239, 245, 119}"
275,2295,2209,0.0,"{3, 261, 262, 266, 140, 23, 153, 157, 36, 169, 41, 176, 185, 58, 198, 201, 77, 209, 210, 83, 211, 216, 247, 226, 101, 104, 233, 237, 109, 239, 113, 119, 127}"
276,2298,2082,0.0,"{128, 258, 136, 268, 152, 155, 34, 172, 47, 176, 50, 53, 54, 55, 59, 198, 77, 205, 207, 83, 211, 216, 93, 221, 101, 106, 239, 244, 119, 250}"
277,2314,2132,0.0010004043579101562,"{132, 135, 138, 140, 15, 272, 152, 32, 166, 39, 44, 47, 180, 57, 59, 192, 65, 64, 201, 75, 76, 206, 214, 215, 216, 89, 221, 93, 228, 106, 108, 123, 126}"
278,2318,2226,0.0,"{257, 258, 262, 135, 7, 137, 140, 273, 276, 166, 168, 40, 51, 52, 59, 187, 67, 77, 80, 83, 93, 222, 94, 225, 97, 104, 237, 239, 242, 123}"
279,2327,2121,0.0009999275207519531,"{128, 258, 133, 264, 270, 272, 273, 23, 29, 46, 51, 58, 63, 192, 198, 76, 77, 206, 209, 81, 214, 88, 218, 93, 225, 101, 232, 233, 235, 237}"
280,2341,2172,0.00099945068359375,"{129, 137, 266, 142, 270, 18, 23, 162, 34, 40, 51, 60, 191, 63, 200, 201, 208, 81, 83, 87, 247, 221, 93, 96, 230, 106, 238, 112, 242, 119, 123, 255}"
281,2340,1864,0.0,"{141, 18, 19, 22, 23, 152, 280, 31, 168, 43, 177, 50, 179, 187, 63, 67, 196, 87, 217, 224, 225, 100, 101, 237, 242, 119, 121}"
282,2352,2152,0.0010001659393310547,"{135, 10, 269, 273, 145, 148, 150, 23, 38, 171, 172, 177, 50, 179, 187, 59, 192, 196, 197, 86, 90, 220, 232, 108, 113, 242, 247, 249}"
283,2361,2022,0.0,"{258, 6, 135, 137, 268, 13, 273, 147, 151, 152, 280, 164, 43, 177, 50, 53, 54, 59, 190, 197, 208, 80, 83, 218, 91, 93, 237, 245}"
284,2381,2408,0.0,"{3, 7, 9, 138, 268, 142, 145, 151, 25, 35, 172, 50, 53, 59, 187, 62, 191, 63, 206, 215, 216, 218, 91, 220, 94, 225, 101, 230, 106, 112, 119, 249, 127}"
285,2385,2136,0.0010006427764892578,"{3, 132, 135, 137, 138, 140, 274, 148, 283, 35, 40, 172, 53, 56, 185, 188, 191, 201, 209, 213, 215, 91, 222, 106, 112, 243, 119, 123, 125, 127}"
286,2392,2208,0.0,"{132, 138, 13, 141, 272, 154, 32, 162, 35, 166, 38, 172, 179, 53, 185, 58, 59, 191, 77, 79, 86, 216, 88, 218, 93, 97, 234, 119, 123}"
287,2404,2184,0.0,"{5, 7, 140, 148, 35, 164, 42, 170, 172, 44, 177, 53, 56, 187, 191, 65, 201, 77, 209, 210, 83, 119, 216, 88, 93, 95, 97, 109, 247, 248}"
288,2411,1901,0.0,"{130, 258, 260, 7, 264, 265, 15, 272, 276, 25, 154, 160, 171, 50, 180, 56, 184, 191, 76, 209, 216, 218, 221, 101, 231, 106, 110, 117, 253}"
289,2419,2159,0.0010001659393310547,"{137, 138, 140, 145, 273, 22, 23, 152, 281, 156, 286, 33, 177, 50, 181, 187, 69, 76, 206, 220, 93, 100, 101, 233, 108, 237, 123, 253}"
290,2437,2356,0.0010006427764892578,"{128, 258, 262, 137, 9, 140, 272, 273, 148, 152, 283, 286, 33, 164, 166, 171, 172, 175, 177, 54, 56, 60, 190, 63, 77, 83, 221, 100, 110, 119, 250, 254}"
291,2440,2025,0.0,"{2, 4, 7, 265, 15, 278, 23, 288, 34, 166, 172, 51, 55, 56, 191, 65, 197, 201, 77, 78, 80, 219, 100, 230, 239, 245, 119, 123, 127}"
292,2456,2122,0.0,"{2, 260, 135, 264, 138, 267, 268, 269, 272, 23, 286, 161, 34, 164, 166, 172, 177, 50, 56, 57, 60, 63, 70, 201, 206, 87, 216, 217, 223, 99, 114, 246}"
293,2466,2139,0.0,"{129, 136, 142, 270, 148, 23, 30, 160, 34, 176, 51, 179, 180, 56, 186, 194, 201, 205, 217, 225, 97, 99, 106, 108, 237, 109, 113, 242, 247, 121, 251, 127}"
294,2469,2286,0.0,"{257, 258, 7, 138, 273, 283, 162, 166, 41, 171, 50, 51, 180, 178, 189, 191, 77, 207, 212, 247, 220, 93, 221, 224, 225, 106, 113, 242, 119}"
295,2475,2028,0.0,"{128, 261, 135, 140, 273, 18, 149, 151, 26, 50, 56, 59, 189, 196, 69, 198, 208, 86, 214, 216, 218, 93, 100, 237, 113, 121, 127}"
296,2484,1889,0.0,"{133, 135, 268, 273, 149, 283, 284, 28, 32, 38, 168, 50, 59, 63, 213, 214, 216, 218, 91, 93, 97, 231, 233, 106, 112, 242, 245}"
297,2502,2168,0.0,"{256, 258, 262, 7, 270, 272, 275, 156, 162, 163, 40, 172, 45, 53, 185, 186, 59, 190, 191, 201, 206, 83, 219, 221, 96, 97, 101, 234, 108, 236, 119}"
298,2510,2186,0.0,"{7, 140, 15, 272, 273, 146, 158, 162, 164, 293, 166, 40, 297, 43, 172, 185, 59, 187, 63, 71, 201, 74, 83, 86, 216, 217, 218, 96, 100, 123}"
299,2515,1997,0.0,"{138, 272, 144, 22, 25, 33, 164, 293, 296, 168, 171, 172, 186, 191, 198, 208, 209, 218, 93, 96, 101, 104, 234, 109, 117, 246, 121, 255}"
300,2527,2260,0.0009999275207519531,"{4, 136, 10, 140, 13, 273, 147, 291, 293, 296, 168, 171, 48, 50, 51, 55, 58, 196, 201, 77, 218, 93, 97, 225, 101, 232, 235, 108, 237}"
301,2543,2141,0.0,"{2, 261, 139, 140, 268, 19, 23, 25, 162, 166, 39, 40, 300, 50, 179, 53, 54, 55, 56, 191, 68, 201, 83, 218, 97, 106, 109, 251, 240, 243, 247, 123}"
302,2550,2212,0.0,"{135, 263, 138, 10, 139, 272, 273, 146, 144, 152, 283, 34, 292, 296, 301, 177, 69, 206, 81, 210, 83, 119, 88, 93, 224, 237, 242, 245, 247, 248, 123}"
303,2564,2306,0.0,"{7, 265, 138, 10, 141, 273, 22, 152, 30, 34, 291, 166, 167, 296, 294, 172, 179, 194, 196, 200, 74, 76, 204, 206, 208, 83, 100, 230, 108, 237, 242, 119, 255}"
304,2566,2044,0.0,"{2, 5, 273, 148, 22, 152, 25, 281, 283, 155, 156, 32, 34, 290, 164, 168, 174, 58, 198, 201, 202, 206, 101, 104, 237, 109, 112, 117, 118}"
305,2578,2179,0.0,"{128, 129, 258, 140, 14, 273, 279, 29, 286, 160, 34, 40, 170, 172, 302, 177, 189, 200, 201, 77, 211, 218, 93, 97, 104, 106, 237, 239, 244, 123}"
306,2587,2119,0.0009999275207519531,"{135, 264, 267, 273, 17, 22, 150, 152, 283, 32, 34, 172, 302, 56, 192, 201, 77, 80, 209, 83, 93, 222, 95, 225, 227, 101, 106, 247, 122, 124}"
307,2601,2220,0.0,"{130, 5, 135, 22, 152, 286, 32, 161, 163, 171, 50, 179, 180, 53, 56, 59, 191, 196, 70, 201, 77, 212, 87, 89, 120, 93, 225, 99, 230, 245, 119, 248}"
308,2605,2023,0.0,"{256, 7, 138, 140, 13, 143, 145, 148, 152, 283, 32, 289, 165, 166, 294, 296, 297, 299, 183, 59, 63, 191, 200, 202, 216, 217, 99, 100, 234}"
309,2614,2111,0.0,"{256, 131, 14, 273, 145, 21, 152, 156, 164, 36, 166, 168, 40, 300, 48, 51, 179, 58, 196, 201, 76, 82, 218, 93, 97, 100, 237, 245, 127}"
310,2624,2171,0.0010004043579101562,"{261, 135, 10, 273, 152, 25, 155, 32, 33, 290, 292, 171, 300, 172, 48, 53, 185, 57, 187, 69, 200, 201, 83, 220, 93, 101, 236, 242, 247}"
311,2634,2160,0.0010006427764892578,"{2, 10, 11, 272, 286, 32, 164, 166, 169, 171, 300, 50, 179, 55, 183, 58, 59, 189, 65, 70, 201, 81, 210, 86, 219, 97, 237, 119, 121}"
312,2642,2234,0.0010008811950683594,"{7, 268, 272, 152, 25, 153, 286, 40, 50, 185, 58, 191, 197, 201, 206, 208, 212, 214, 217, 90, 218, 225, 97, 230, 106, 237, 113, 123}"
313,2651,2188,0.0,"{3, 140, 14, 148, 276, 162, 34, 172, 176, 177, 53, 55, 59, 198, 73, 77, 206, 86, 214, 221, 93, 97, 226, 101, 106, 237, 113, 119}"
314,2669,2105,0.0010006427764892578,"{259, 140, 13, 272, 273, 148, 149, 276, 279, 281, 162, 164, 40, 297, 301, 302, 175, 304, 50, 179, 185, 73, 77, 80, 211, 218, 221, 96, 100, 233, 237, 119}"
315,2675,2080,0.0,"{258, 5, 138, 145, 150, 25, 281, 153, 162, 297, 47, 51, 56, 313, 58, 59, 191, 196, 206, 208, 214, 220, 226, 234, 237, 242, 244, 245, 246, 250}"
316,2684,2307,0.00099945068359375,"{135, 138, 140, 152, 284, 286, 166, 44, 177, 179, 185, 314, 187, 190, 191, 63, 64, 197, 70, 84, 93, 225, 97, 108, 111, 112, 241, 242, 244, 119}"
317,2694,2314,0.0,"{2, 135, 8, 13, 148, 283, 164, 296, 297, 300, 172, 44, 177, 50, 51, 179, 52, 182, 305, 190, 63, 191, 198, 76, 204, 218, 247, 101, 242, 119}"
318,2708,2348,0.001001119613647461,"{128, 258, 137, 139, 13, 145, 274, 283, 286, 33, 162, 42, 43, 300, 302, 50, 52, 191, 77, 80, 83, 97, 230, 237, 110, 112, 241, 242, 243, 119, 248, 127}"
319,2718,2518,0.0010004043579101562,"{131, 136, 137, 138, 13, 272, 152, 25, 283, 156, 31, 33, 296, 302, 177, 306, 60, 63, 200, 76, 83, 213, 214, 218, 93, 106, 234, 237, 117, 122, 253, 127}"
320,2724,2310,0.0009996891021728516,"{131, 137, 140, 283, 156, 285, 32, 293, 39, 296, 41, 300, 302, 176, 53, 309, 313, 317, 63, 66, 198, 201, 76, 77, 209, 218, 220, 93, 97, 106}"
321,2737,2355,0.0,"{4, 7, 143, 272, 273, 25, 28, 162, 164, 166, 170, 302, 177, 49, 53, 56, 313, 63, 198, 200, 77, 206, 210, 211, 86, 216, 91, 93, 100, 242, 121, 252}"
322,2751,2372,0.0,"{258, 2, 135, 7, 268, 13, 281, 32, 161, 34, 293, 166, 170, 300, 172, 44, 48, 177, 312, 185, 314, 59, 63, 201, 203, 76, 77, 209, 86, 231, 103, 235, 236, 239}"
323,2757,2421,0.0,"{258, 130, 264, 137, 138, 143, 273, 152, 25, 153, 32, 160, 40, 299, 172, 301, 302, 43, 56, 191, 201, 76, 206, 209, 86, 214, 221, 97, 107, 113, 242, 123}"
324,2761,2333,0.0010030269622802734,"{135, 7, 265, 140, 145, 273, 20, 283, 286, 30, 34, 162, 291, 166, 296, 168, 298, 306, 59, 60, 191, 63, 83, 218, 220, 97, 100, 113, 127}"
