Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
201,1588,1961,0.0,"{10, 138, 11, 152, 164, 38, 168, 169, 179, 56, 58, 63, 195, 200, 83, 87, 93, 94, 96, 100, 106, 112, 119, 123, 127}"
202,1597,1864,0.0,"{128, 0, 4, 7, 137, 10, 138, 152, 28, 30, 164, 171, 172, 50, 53, 59, 61, 191, 201, 76, 77, 80, 93, 110, 119}"
203,1613,1935,0.0,"{135, 8, 10, 138, 140, 149, 22, 152, 27, 162, 166, 50, 179, 184, 70, 71, 76, 77, 82, 83, 84, 92, 96, 97, 101, 107, 118, 119}"
204,1614,1767,0.0,"{1, 3, 5, 10, 138, 140, 13, 145, 23, 152, 25, 26, 30, 164, 166, 182, 56, 59, 63, 198, 200, 80, 86, 111}"
205,1627,1977,0.0,"{128, 3, 10, 138, 11, 152, 25, 32, 162, 166, 171, 47, 51, 52, 53, 56, 190, 198, 70, 77, 81, 86, 90, 94, 101, 119}"
206,1634,1858,0.0009996891021728516,"{131, 10, 138, 140, 13, 22, 152, 28, 29, 32, 166, 172, 50, 51, 56, 191, 201, 79, 89, 91, 100, 106, 110, 115, 117}"
207,1645,1876,0.0,"{128, 8, 10, 143, 144, 148, 21, 152, 158, 162, 56, 186, 59, 191, 70, 199, 201, 77, 93, 96, 99, 101, 106, 113, 117, 119}"
208,1648,1790,0.0,"{10, 138, 11, 22, 152, 43, 172, 175, 178, 53, 55, 56, 59, 189, 71, 201, 76, 93, 102, 106, 108, 112, 119}"
209,1665,2032,0.0,"{135, 10, 138, 141, 150, 161, 162, 171, 172, 177, 50, 190, 195, 196, 200, 76, 77, 205, 80, 81, 93, 105, 106, 109, 113, 119, 125}"
210,1672,1927,0.0,"{10, 138, 145, 22, 150, 152, 34, 168, 172, 50, 54, 56, 63, 193, 197, 200, 76, 84, 93, 98, 105, 106, 112, 113, 125, 127}"
211,1676,1813,0.0,"{128, 130, 135, 10, 138, 152, 155, 164, 50, 52, 56, 189, 62, 191, 71, 201, 77, 206, 81, 83, 100, 106, 126}"
212,1687,1772,0.0,"{132, 134, 135, 7, 136, 10, 15, 25, 162, 168, 172, 44, 50, 53, 56, 57, 201, 206, 93, 101, 106, 107, 119, 120}"
213,1700,1852,0.0,"{10, 12, 21, 150, 152, 38, 172, 175, 50, 56, 59, 60, 66, 198, 199, 201, 75, 76, 77, 209, 83, 97, 106, 113, 119, 121}"
214,1703,1710,0.0,"{137, 10, 15, 22, 152, 153, 31, 162, 35, 172, 47, 50, 56, 58, 59, 64, 77, 212, 93, 96, 119, 122, 127}"
215,1716,1868,0.0,"{3, 135, 10, 138, 140, 148, 152, 25, 40, 169, 171, 43, 50, 180, 52, 56, 61, 198, 201, 204, 206, 98, 114, 119, 127}"
216,1732,2121,0.0,"{128, 3, 133, 6, 8, 137, 10, 20, 152, 25, 32, 162, 39, 172, 50, 53, 56, 186, 187, 195, 201, 76, 99, 113, 117, 119, 122, 127}"
217,1733,1746,0.0,"{129, 2, 135, 7, 10, 140, 148, 151, 152, 25, 24, 163, 172, 51, 56, 185, 187, 191, 195, 207, 84, 112, 119, 127}"
218,1744,2036,0.0,"{132, 137, 10, 140, 143, 29, 31, 32, 162, 166, 171, 51, 56, 187, 59, 191, 63, 77, 206, 214, 106, 117, 119, 121, 126}"
219,1753,1887,0.0,"{130, 10, 138, 147, 23, 42, 171, 172, 177, 179, 53, 181, 56, 187, 59, 61, 201, 210, 214, 90, 97, 106, 119, 123, 127}"
220,1768,1873,0.0,"{10, 11, 140, 152, 25, 49, 182, 55, 56, 65, 66, 198, 200, 73, 75, 77, 206, 207, 84, 86, 215, 93, 100, 106, 108, 111, 113, 121}"
221,1776,1888,0.0,"{128, 135, 10, 145, 147, 152, 42, 171, 174, 50, 179, 56, 184, 59, 189, 72, 83, 214, 216, 220, 93, 95, 101, 107, 119, 122, 127}"
222,1781,1916,0.0,"{3, 6, 137, 10, 140, 25, 42, 171, 172, 50, 53, 58, 59, 191, 77, 80, 81, 86, 89, 220, 93, 101, 107, 119, 127}"
223,1798,2105,0.0,"{129, 131, 6, 10, 138, 148, 152, 160, 161, 162, 166, 172, 173, 177, 50, 179, 56, 58, 63, 74, 203, 76, 206, 82, 93, 106, 119, 121, 123}"
224,1797,1854,0.0,"{135, 10, 31, 32, 160, 34, 168, 50, 52, 56, 190, 201, 82, 83, 214, 218, 93, 96, 113, 114, 119, 121, 123, 127}"
225,1815,1822,0.0,"{1, 8, 10, 19, 148, 152, 160, 162, 37, 165, 45, 176, 177, 50, 179, 56, 61, 65, 195, 206, 212, 93, 223, 97, 106, 112, 119, 120}"
226,1822,2090,0.0,"{137, 10, 138, 140, 143, 165, 40, 170, 172, 49, 56, 59, 191, 63, 67, 198, 200, 76, 77, 83, 214, 216, 93, 223, 106, 119, 127}"
227,1835,2087,0.0,"{137, 10, 138, 140, 152, 162, 163, 168, 48, 50, 51, 56, 191, 63, 201, 202, 77, 205, 82, 216, 217, 218, 93, 95, 225, 226, 105, 107, 112}"
228,1838,1919,0.0,"{7, 10, 139, 140, 152, 29, 158, 31, 34, 35, 166, 41, 172, 176, 50, 51, 56, 59, 191, 198, 80, 81, 91, 106, 119, 125}"
229,1840,1913,0.0,"{10, 138, 11, 148, 25, 172, 53, 56, 191, 63, 198, 201, 76, 77, 206, 93, 222, 224, 225, 102, 113, 123}"
230,1855,1794,0.0,"{10, 138, 16, 148, 22, 23, 46, 56, 185, 59, 191, 200, 77, 79, 83, 84, 211, 88, 93, 97, 106, 108, 118, 120, 127}"
231,1860,1773,0.0,"{128, 10, 138, 140, 34, 170, 171, 172, 177, 50, 51, 56, 185, 59, 201, 77, 206, 80, 83, 85, 88, 93, 118}"
232,1876,1942,0.0,"{3, 131, 135, 10, 138, 13, 145, 20, 152, 29, 42, 51, 55, 58, 59, 188, 62, 191, 63, 93, 227, 110, 113, 117, 119, 127}"
233,1887,2042,0.0,"{3, 137, 10, 138, 15, 22, 152, 27, 162, 165, 168, 40, 50, 51, 56, 61, 196, 76, 77, 83, 217, 218, 93, 96, 101, 113, 125}"
234,1896,2041,0.0,"{129, 135, 10, 138, 20, 150, 23, 25, 156, 40, 171, 172, 55, 56, 63, 76, 209, 84, 86, 218, 93, 97, 226, 112, 119, 122, 127}"
235,1897,1937,0.0,"{6, 10, 138, 140, 139, 20, 30, 32, 166, 168, 56, 187, 59, 76, 83, 217, 218, 93, 224, 106, 113, 119, 127}"
236,1917,2091,0.0,"{131, 132, 10, 138, 140, 139, 141, 18, 148, 149, 23, 152, 156, 167, 174, 51, 56, 189, 63, 77, 206, 83, 216, 221, 225, 100, 113, 127}"
237,1924,1942,0.0,"{2, 134, 10, 11, 142, 146, 151, 152, 25, 162, 50, 179, 53, 56, 63, 71, 76, 206, 209, 81, 93, 95, 96, 106, 235, 112, 119}"
238,1931,2121,0.0,"{3, 5, 136, 10, 138, 16, 25, 32, 176, 50, 56, 70, 201, 76, 77, 205, 209, 83, 214, 93, 97, 106, 109, 113, 119, 123}"
239,1943,1950,0.0,"{2, 4, 135, 7, 9, 10, 140, 17, 21, 152, 166, 168, 177, 56, 198, 71, 78, 216, 218, 220, 96, 225, 99, 227, 106, 237, 119}"
240,1952,1996,0.0,"{130, 10, 140, 152, 29, 166, 43, 176, 177, 51, 55, 56, 184, 62, 191, 192, 68, 201, 209, 83, 87, 217, 93, 227, 239, 119, 127}"
241,1964,2058,0.0,"{130, 132, 136, 10, 138, 13, 158, 31, 34, 166, 38, 168, 45, 50, 56, 185, 59, 63, 77, 210, 214, 86, 218, 222, 237, 110, 119, 123}"
242,1971,2010,0.0,"{10, 138, 140, 13, 151, 25, 162, 42, 172, 177, 53, 56, 187, 190, 191, 78, 208, 84, 215, 219, 220, 91, 229, 231, 106, 234, 119}"
243,1974,1816,0.0,"{10, 138, 140, 148, 22, 152, 25, 168, 40, 52, 56, 191, 195, 198, 201, 210, 212, 213, 94, 96, 238, 242, 119, 127}"
244,1986,1941,0.0,"{128, 10, 138, 142, 143, 145, 152, 166, 42, 50, 180, 56, 187, 59, 189, 191, 63, 201, 78, 84, 93, 99, 100, 106, 237}"
245,2001,2147,0.0,"{128, 131, 132, 10, 138, 140, 13, 141, 18, 22, 23, 152, 151, 156, 32, 48, 177, 200, 201, 77, 208, 210, 83, 214, 108, 242, 119, 127}"
246,2014,2118,0.0,"{2, 10, 138, 139, 15, 144, 27, 28, 30, 32, 168, 56, 59, 191, 196, 77, 207, 208, 83, 216, 218, 92, 93, 97, 227, 232, 104, 106, 119, 127}"
247,2016,1819,0.0,"{8, 10, 138, 139, 141, 152, 26, 162, 182, 54, 56, 57, 186, 60, 188, 191, 195, 198, 201, 76, 218, 93, 106, 113, 119, 127}"
248,2021,1879,0.0,"{6, 10, 138, 140, 13, 20, 152, 25, 156, 41, 50, 187, 59, 191, 198, 77, 212, 119, 217, 96, 243, 245, 247, 127}"
249,2037,2076,0.0009999275207519531,"{3, 135, 10, 138, 140, 145, 151, 152, 153, 162, 44, 50, 56, 191, 63, 196, 77, 79, 86, 215, 220, 93, 94, 101, 230, 237, 247}"
250,2052,1908,0.0,"{130, 3, 135, 8, 10, 138, 152, 27, 159, 179, 56, 68, 74, 75, 203, 77, 205, 212, 90, 219, 93, 230, 106, 108, 113, 245, 119, 249, 124, 127}"
251,2051,1809,0.0,"{129, 134, 10, 152, 27, 44, 177, 50, 53, 56, 58, 187, 191, 65, 83, 119, 217, 97, 109, 111, 112, 243, 247, 248, 127}"
252,2063,1938,0.0,"{2, 10, 138, 14, 152, 159, 166, 172, 174, 177, 50, 51, 179, 55, 56, 198, 88, 93, 104, 106, 113, 118, 119, 249, 122, 127}"
253,2070,1914,0.0,"{134, 137, 10, 140, 14, 146, 152, 164, 165, 176, 177, 201, 204, 206, 209, 212, 214, 216, 218, 237, 113, 245, 119, 123, 127}"
254,2086,2116,0.0,"{10, 138, 15, 23, 152, 25, 158, 172, 50, 53, 56, 192, 195, 201, 75, 83, 214, 216, 217, 247, 93, 101, 106, 234, 237, 116, 119, 120}"
255,2097,2068,0.0,"{131, 132, 10, 138, 148, 25, 42, 56, 58, 191, 192, 68, 197, 69, 201, 77, 208, 215, 88, 247, 93, 222, 232, 106, 108, 239, 245, 119, 127}"
256,2102,2009,0.0,"{134, 135, 7, 10, 138, 152, 25, 172, 45, 177, 51, 72, 77, 206, 80, 220, 96, 225, 229, 103, 232, 104, 108, 242, 114, 119, 127}"
257,2106,1852,0.0,"{137, 10, 138, 32, 37, 41, 172, 56, 187, 59, 63, 69, 198, 71, 209, 210, 119, 216, 217, 219, 106, 234, 236, 247}"
258,2115,2070,0.0,"{130, 3, 9, 10, 138, 140, 145, 152, 162, 172, 50, 51, 56, 201, 206, 209, 214, 86, 247, 93, 96, 237, 119, 251}"
259,2131,2093,0.0,"{258, 133, 135, 9, 10, 138, 140, 139, 146, 152, 25, 44, 47, 180, 53, 56, 201, 77, 208, 216, 91, 224, 225, 101, 237, 113, 119}"
260,2138,2023,0.0,"{132, 135, 10, 13, 148, 152, 40, 41, 170, 172, 44, 177, 51, 56, 195, 198, 201, 204, 206, 225, 106, 237, 118, 119, 123, 127}"
261,2148,1844,0.0,"{258, 10, 138, 145, 18, 25, 162, 163, 171, 51, 183, 56, 58, 69, 77, 216, 88, 93, 97, 234, 108, 113, 119, 251, 125, 127}"
262,2157,1957,0.0,"{10, 138, 148, 32, 34, 39, 40, 43, 50, 56, 191, 201, 76, 77, 206, 80, 83, 84, 103, 104, 239, 113, 114, 118, 119, 121}"
263,2167,1883,0.0,"{257, 260, 6, 135, 10, 138, 20, 22, 151, 162, 164, 166, 172, 176, 56, 57, 201, 77, 206, 211, 93, 224, 227, 230, 241, 123}"
264,2180,2019,0.0009996891021728516,"{6, 135, 10, 23, 152, 34, 36, 166, 168, 172, 46, 176, 177, 50, 49, 53, 56, 201, 217, 90, 92, 102, 108, 112, 242, 117, 123, 125}"
265,2188,1850,0.0,"{3, 260, 10, 11, 145, 148, 155, 34, 163, 166, 167, 171, 44, 47, 176, 51, 56, 57, 191, 63, 198, 77, 205, 237, 245, 119, 254}"
266,2203,2183,0.0,"{256, 258, 131, 135, 10, 138, 17, 23, 152, 170, 174, 176, 177, 59, 63, 198, 200, 201, 81, 86, 225, 100, 235, 108, 107, 112, 241, 119, 249, 123}"
267,2205,1958,0.0,"{135, 10, 138, 13, 21, 152, 25, 159, 164, 38, 172, 184, 57, 191, 63, 76, 77, 83, 216, 90, 96, 239, 113, 119, 249, 127}"
268,2216,2129,0.0,"{133, 7, 10, 139, 13, 25, 162, 165, 172, 173, 177, 56, 58, 191, 63, 197, 77, 206, 78, 214, 218, 220, 101, 232, 106, 117, 119}"
269,2226,1923,0.0,"{258, 10, 138, 140, 13, 23, 152, 24, 39, 42, 179, 56, 184, 189, 63, 198, 201, 205, 82, 213, 97, 231, 105, 106, 237, 115, 127}"
270,2235,1881,0.0,"{2, 134, 135, 137, 10, 143, 152, 30, 160, 162, 172, 175, 51, 56, 191, 201, 205, 209, 215, 220, 93, 94, 98, 226, 106, 119, 127}"
271,2245,2147,0.0,"{263, 10, 138, 152, 25, 154, 162, 164, 172, 176, 177, 48, 51, 55, 56, 189, 191, 200, 201, 77, 79, 216, 91, 221, 106, 245, 119}"
272,2252,1901,0.0,"{10, 138, 268, 152, 25, 35, 56, 59, 61, 63, 196, 201, 77, 214, 86, 88, 93, 101, 230, 231, 237, 239, 111, 113, 123, 255}"
273,2260,2005,0.0,"{135, 10, 138, 140, 143, 15, 16, 23, 152, 162, 172, 44, 176, 177, 179, 56, 63, 69, 84, 214, 217, 97, 119, 122, 127}"
274,2273,2011,0.0,"{128, 135, 137, 10, 273, 152, 29, 39, 172, 44, 176, 56, 191, 71, 76, 77, 206, 217, 89, 219, 226, 228, 234, 237, 109, 114, 119}"
275,2287,2167,0.0,"{258, 132, 10, 11, 266, 267, 142, 17, 150, 23, 152, 166, 174, 53, 56, 65, 201, 205, 80, 83, 216, 218, 220, 93, 109, 242, 119, 123, 127}"
276,2294,2176,0.0,"{10, 145, 23, 152, 24, 162, 39, 174, 176, 50, 53, 54, 55, 56, 59, 191, 77, 83, 211, 93, 97, 106, 237, 113, 117, 119, 122, 253}"
277,2300,2057,0.001001119613647461,"{135, 10, 138, 273, 152, 166, 41, 176, 177, 51, 56, 184, 59, 63, 75, 206, 208, 214, 221, 96, 225, 236, 113, 117, 247, 252}"
278,2316,2022,0.0010001659393310547,"{131, 10, 12, 13, 141, 16, 18, 22, 163, 36, 168, 49, 50, 51, 53, 56, 187, 191, 77, 205, 84, 220, 93, 225, 97, 237, 111, 113, 119}"
279,2319,1947,0.0,"{128, 2, 10, 138, 270, 23, 152, 25, 156, 31, 177, 50, 53, 187, 62, 63, 65, 200, 76, 83, 84, 225, 232, 108, 244, 119}"
280,2331,2011,0.0,"{255, 8, 137, 10, 138, 266, 271, 273, 34, 40, 169, 176, 178, 179, 56, 185, 191, 200, 201, 83, 214, 247, 93, 105, 237, 119, 127}"
281,2344,2081,0.0,"{7, 10, 138, 140, 141, 16, 162, 166, 173, 46, 175, 52, 56, 191, 63, 64, 196, 76, 77, 206, 208, 83, 93, 97, 106, 116, 121, 253, 127}"
282,2354,2077,0.0,"{128, 135, 8, 10, 11, 13, 269, 272, 148, 23, 152, 24, 162, 36, 171, 50, 182, 59, 196, 212, 119, 215, 106, 237, 113, 242, 246, 247, 123}"
283,2365,2215,0.0,"{256, 258, 10, 138, 13, 273, 152, 25, 28, 176, 50, 56, 63, 65, 197, 201, 202, 77, 213, 89, 219, 91, 97, 101, 230, 234, 236, 245, 121, 127}"
284,2375,2337,0.0,"{2, 137, 10, 138, 140, 9, 266, 273, 275, 151, 152, 25, 172, 50, 179, 53, 187, 59, 62, 65, 199, 214, 217, 93, 94, 99, 106, 237, 119, 127}"
285,2379,2163,0.0010001659393310547,"{258, 135, 10, 138, 140, 152, 283, 35, 40, 43, 172, 48, 50, 51, 53, 56, 185, 199, 201, 77, 213, 215, 230, 236, 119, 123, 127}"
286,2392,2186,0.0,"{8, 10, 273, 23, 25, 283, 155, 33, 166, 172, 177, 50, 179, 56, 58, 191, 195, 77, 85, 218, 90, 97, 102, 237, 243, 119, 248, 122, 123}"
287,2400,2168,0.0,"{257, 262, 7, 10, 138, 266, 273, 148, 152, 283, 35, 166, 42, 172, 49, 56, 191, 73, 83, 119, 219, 93, 97, 106, 109, 242, 247, 127}"
288,2411,1888,0.0,"{4, 6, 10, 13, 270, 277, 26, 283, 156, 28, 164, 42, 172, 54, 56, 58, 187, 63, 194, 201, 83, 216, 93, 221, 97, 233, 247, 121, 127}"
289,2415,2088,0.0,"{258, 137, 10, 138, 140, 273, 145, 147, 18, 152, 25, 281, 283, 284, 285, 286, 177, 50, 56, 76, 77, 218, 93, 230, 237, 243}"
290,2431,2298,0.0,"{128, 262, 264, 137, 10, 138, 140, 265, 273, 148, 152, 287, 168, 177, 51, 56, 187, 59, 60, 63, 65, 195, 201, 77, 226, 100, 106, 242, 119}"
291,2440,2068,0.0,"{137, 10, 265, 273, 145, 288, 43, 44, 177, 50, 179, 55, 56, 63, 201, 74, 207, 85, 86, 217, 247, 93, 98, 108, 237, 239, 112, 240, 119}"
292,2444,1900,0.0,"{7, 263, 10, 138, 143, 150, 152, 283, 162, 34, 174, 177, 56, 184, 63, 68, 77, 206, 119, 225, 232, 237, 241, 114, 247, 248}"
293,2454,1921,0.0,"{261, 263, 10, 138, 14, 272, 273, 145, 152, 153, 48, 50, 56, 186, 63, 75, 76, 82, 221, 97, 106, 237, 113, 117, 119, 127}"
294,2475,2285,0.0010006427764892578,"{257, 7, 10, 138, 13, 15, 16, 146, 152, 283, 166, 168, 169, 50, 51, 180, 178, 56, 187, 63, 72, 77, 206, 210, 217, 218, 220, 96, 113, 123, 125, 126}"
295,2473,2094,0.0,"{134, 135, 7, 10, 138, 139, 273, 283, 40, 182, 56, 191, 63, 194, 201, 77, 214, 86, 87, 93, 232, 106, 108, 121, 123, 127}"
296,2490,2054,0.0,"{130, 134, 135, 10, 270, 143, 277, 152, 157, 160, 292, 53, 56, 58, 77, 206, 213, 216, 218, 220, 93, 223, 97, 227, 101, 106, 237, 244, 119, 127}"
297,2492,1867,0.0010008811950683594,"{259, 10, 138, 272, 273, 151, 283, 162, 291, 172, 45, 177, 56, 65, 66, 198, 77, 206, 205, 92, 108, 237, 241, 244, 119, 127}"
298,2510,2139,0.0,"{130, 134, 137, 10, 267, 140, 277, 152, 154, 162, 166, 167, 296, 168, 50, 179, 55, 56, 65, 196, 69, 70, 207, 80, 83, 213, 86, 93, 104, 237}"
299,2505,1839,0.0,"{3, 9, 10, 138, 140, 23, 152, 26, 35, 169, 58, 189, 63, 201, 77, 208, 82, 83, 220, 96, 237, 113, 119}"
300,2525,2166,0.0010006427764892578,"{7, 136, 10, 140, 143, 273, 152, 31, 290, 166, 294, 296, 168, 171, 48, 51, 53, 55, 56, 58, 63, 203, 77, 218, 232, 237, 113, 119}"
301,2535,2055,0.0,"{7, 10, 138, 12, 273, 151, 152, 283, 30, 34, 290, 291, 37, 166, 168, 50, 53, 56, 58, 63, 208, 216, 223, 106, 244, 119, 249, 125}"
302,2540,2115,0.0,"{137, 10, 138, 272, 273, 152, 283, 162, 296, 301, 46, 177, 179, 206, 81, 83, 86, 93, 232, 106, 237, 245, 119, 120, 123, 252}"
303,2552,2118,0.0,"{10, 138, 140, 270, 273, 148, 22, 152, 292, 39, 296, 172, 302, 175, 180, 56, 199, 76, 206, 83, 84, 119, 100, 237, 247, 121, 123}"
304,2562,1943,0.0,"{262, 10, 138, 152, 293, 167, 301, 50, 56, 187, 197, 77, 206, 214, 218, 220, 93, 94, 98, 100, 113, 242, 117, 118, 119, 120, 124}"
305,2572,2097,0.0010008811950683594,"{256, 261, 10, 273, 274, 275, 152, 24, 34, 296, 298, 302, 177, 56, 189, 77, 83, 96, 97, 224, 101, 232, 104, 112, 242, 119, 123}"
306,2589,2136,0.0,"{133, 263, 10, 273, 276, 277, 150, 279, 152, 156, 296, 172, 300, 302, 56, 189, 70, 201, 80, 209, 84, 214, 217, 93, 97, 105, 237, 240, 243, 244, 119}"
307,2591,2134,0.0,"{3, 135, 10, 138, 140, 272, 146, 20, 166, 39, 299, 172, 48, 51, 56, 187, 201, 77, 212, 93, 225, 101, 242, 244, 245, 119, 127}"
308,2599,1976,0.0,"{10, 138, 13, 273, 145, 152, 156, 286, 32, 289, 34, 166, 171, 47, 179, 53, 56, 201, 212, 93, 94, 96, 232, 242, 252, 127}"
309,2612,2167,0.0,"{10, 139, 13, 145, 21, 22, 152, 283, 157, 286, 162, 35, 172, 300, 174, 51, 56, 184, 58, 65, 201, 77, 84, 93, 110, 113, 245, 119}"
310,2628,2146,0.0,"{6, 10, 138, 139, 13, 273, 152, 154, 283, 292, 296, 300, 179, 184, 57, 63, 200, 201, 82, 211, 212, 89, 91, 220, 93, 101, 232, 237, 111, 113, 114}"
311,2636,2339,0.0,"{2, 261, 10, 139, 272, 273, 152, 30, 32, 34, 164, 169, 300, 55, 56, 59, 190, 191, 65, 201, 206, 210, 86, 215, 97, 106, 237, 113, 119, 121}"
312,2642,2211,0.0010013580322265625,"{135, 137, 10, 13, 145, 274, 152, 284, 166, 300, 50, 51, 56, 191, 63, 199, 201, 206, 80, 90, 229, 103, 106, 236, 113, 117, 119, 127}"
313,2653,2033,0.0,"{258, 134, 10, 138, 14, 16, 148, 32, 33, 290, 298, 172, 300, 46, 303, 176, 60, 191, 63, 201, 205, 206, 87, 88, 101, 102, 106, 237, 119}"
314,2659,2118,0.0,"{5, 10, 139, 13, 142, 152, 162, 163, 296, 40, 172, 300, 302, 305, 50, 51, 53, 56, 70, 83, 214, 218, 247, 231, 106, 237, 119}"
315,2671,1948,0.0,"{3, 10, 141, 269, 145, 152, 153, 280, 158, 288, 296, 171, 300, 302, 50, 308, 185, 59, 86, 119, 225, 242, 116, 245, 247, 123, 252, 127}"
316,2682,2141,0.0,"{129, 3, 135, 10, 140, 15, 145, 152, 155, 156, 286, 162, 296, 177, 51, 56, 187, 63, 64, 75, 77, 207, 119, 215, 91, 93, 237, 242, 247}"
317,2688,2050,0.0010006427764892578,"{132, 10, 138, 139, 268, 152, 296, 300, 55, 56, 185, 314, 189, 190, 67, 201, 205, 218, 220, 221, 97, 99, 230, 108, 237, 114, 119}"
318,2704,2207,0.0,"{128, 135, 7, 10, 139, 140, 14, 277, 152, 283, 287, 32, 296, 44, 175, 50, 309, 56, 314, 187, 63, 198, 201, 73, 206, 87, 88, 93, 97, 242}"
319,2714,2239,0.0,"{258, 136, 137, 10, 273, 149, 22, 150, 152, 278, 283, 34, 291, 37, 165, 296, 169, 297, 300, 302, 53, 56, 77, 213, 225, 97, 106, 237, 240, 119}"
320,2730,2394,0.0,"{258, 137, 10, 138, 267, 270, 23, 154, 283, 158, 32, 289, 164, 39, 296, 169, 167, 300, 302, 177, 305, 201, 77, 206, 207, 220, 97, 101, 106, 237, 119, 250, 127}"
321,2737,2453,0.0010008811950683594,"{10, 138, 273, 145, 22, 283, 284, 27, 293, 172, 180, 56, 316, 63, 200, 201, 77, 207, 119, 91, 93, 96, 99, 228, 106, 113, 242, 115, 117, 247, 248, 123}"
322,2735,2063,0.0010027885437011719,"{258, 2, 10, 138, 283, 161, 162, 296, 50, 56, 187, 317, 192, 76, 208, 214, 216, 219, 226, 101, 232, 237, 110, 113, 243, 119}"
323,2745,2200,0.0,"{130, 4, 10, 273, 152, 25, 283, 29, 168, 171, 177, 50, 56, 317, 63, 198, 201, 209, 81, 83, 218, 97, 108, 237, 246, 119}"
324,2765,2357,0.0,"{256, 262, 137, 10, 273, 152, 32, 162, 290, 166, 296, 299, 302, 306, 180, 56, 316, 318, 319, 62, 196, 201, 212, 91, 92, 97, 104, 106, 119, 122, 123}"
325,2764,2015,0.0,"{2, 132, 135, 10, 138, 148, 22, 23, 152, 25, 27, 296, 43, 56, 58, 317, 63, 323, 70, 200, 96, 108, 237, 239, 240, 119}"
326,2774,1942,0.0,"{10, 138, 155, 36, 296, 172, 48, 304, 178, 53, 56, 187, 188, 317, 323, 77, 82, 214, 216, 100, 102, 106, 237, 113, 119, 123}"
327,2794,2289,0.0,"{4, 262, 10, 140, 152, 296, 168, 302, 175, 176, 49, 50, 183, 56, 313, 187, 318, 63, 322, 323, 198, 77, 207, 214, 86, 106, 237, 109, 119, 254, 127}"
328,2792,1937,0.0,"{128, 258, 255, 135, 10, 269, 152, 31, 34, 302, 56, 317, 191, 323, 201, 206, 214, 98, 106, 108, 237, 242, 120, 251, 127}"
329,2816,2374,0.0,"{257, 130, 136, 265, 10, 138, 8, 273, 278, 152, 283, 30, 158, 164, 300, 51, 56, 314, 187, 323, 204, 77, 206, 205, 208, 83, 216, 218, 228, 104, 237, 241}"
330,2817,2045,0.0,"{130, 10, 138, 140, 273, 152, 157, 32, 296, 168, 41, 302, 181, 56, 185, 58, 317, 319, 63, 325, 201, 205, 81, 213, 216, 119, 120, 122}"
331,2823,1891,0.0,"{4, 10, 138, 273, 23, 154, 283, 27, 26, 286, 34, 37, 166, 168, 172, 48, 56, 77, 206, 81, 216, 93, 229, 230, 113, 245}"
332,2833,2002,0.0,"{10, 138, 273, 22, 156, 285, 161, 172, 308, 53, 56, 314, 59, 189, 191, 323, 201, 74, 77, 214, 216, 99, 234, 239, 112, 113}"
333,2853,2254,0.0010004043579101562,"{128, 258, 10, 140, 15, 22, 152, 283, 34, 293, 296, 176, 177, 307, 53, 55, 56, 316, 323, 330, 208, 216, 96, 225, 103, 233, 236, 237, 250, 254, 127}"
334,2867,2403,0.0010006427764892578,"{3, 6, 135, 10, 138, 14, 147, 148, 20, 22, 277, 280, 35, 295, 296, 172, 179, 56, 317, 63, 323, 198, 77, 206, 80, 84, 247, 97, 102, 231, 236, 237, 119}"
335,2870,2120,0.0,"{9, 10, 138, 11, 143, 273, 22, 25, 31, 296, 48, 177, 51, 53, 56, 61, 190, 201, 82, 83, 218, 92, 93, 100, 228, 232, 104, 106, 241, 125}"
336,2874,2147,0.0,"{137, 10, 138, 143, 273, 275, 148, 25, 283, 286, 293, 296, 170, 177, 306, 179, 189, 190, 323, 198, 83, 87, 237, 110, 245, 119, 126}"
337,2892,2467,0.0,"{258, 261, 10, 273, 152, 281, 282, 283, 30, 166, 296, 40, 297, 47, 177, 53, 56, 58, 63, 70, 200, 77, 335, 119, 216, 93, 227, 232, 237, 242, 247}"
338,2904,2202,0.0,"{129, 130, 261, 10, 138, 269, 273, 152, 283, 166, 295, 172, 301, 179, 311, 56, 183, 59, 189, 318, 65, 322, 196, 68, 70, 200, 329, 84, 226, 242, 119, 127}"
339,2908,2129,0.0,"{259, 261, 136, 10, 138, 266, 13, 14, 145, 278, 152, 289, 162, 46, 303, 306, 56, 314, 187, 190, 323, 201, 77, 225, 237, 112, 245, 119, 123}"
340,2918,2460,0.0,"{258, 10, 138, 266, 15, 152, 162, 164, 37, 296, 40, 300, 50, 56, 59, 317, 63, 323, 198, 206, 207, 83, 99, 100, 108, 117, 119, 123, 127}"
341,2924,2080,0.0,"{130, 10, 138, 144, 273, 148, 21, 22, 152, 40, 50, 56, 314, 317, 63, 323, 200, 201, 85, 86, 219, 93, 224, 106, 237, 113, 125}"
342,2937,2286,0.0010001659393310547,"{130, 10, 138, 273, 274, 152, 283, 296, 302, 47, 177, 50, 56, 187, 65, 323, 70, 77, 335, 80, 340, 226, 102, 105, 234, 108, 109, 239, 119}"
343,2951,2381,0.0,"{6, 7, 10, 138, 13, 272, 152, 287, 162, 296, 177, 307, 56, 313, 314, 61, 63, 323, 197, 198, 77, 206, 334, 207, 209, 341, 89, 227, 106, 237, 119}"
