Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_141_k_0.25,141,167392,3618,0.052013397216796875,73,"{1, 2, 6, 7, 10, 11, 13, 14, 15, 9, 17, 18, 19, 22, 20, 27, 33, 41, 42, 44, 45, 38, 47, 49, 55, 56, 52, 53, 58, 62, 63, 57, 61, 67, 70, 66, 73, 75, 68, 79, 72, 74, 77, 85, 89, 86, 93, 87, 88, 96, 97, 98, 100, 102, 107, 108, 112, 113, 114, 117, 118, 119, 120, 122, 123, 127, 134, 135, 136, 137, 138, 139, 28}"
graph_size_142_k_0.25,142,135616,502,0.039856672286987305,11,"{11, 21, 61, 111, 52, 59, 117, 87, 102, 124, 130}"
graph_size_143_k_0.25,143,159659,313,0.04852008819580078,7,"{9, 2, 92, 69, 72, 117, 29}"
graph_size_144_k_0.25,144,222549,3458,0.07289361953735352,74,"{4, 7, 13, 19, 21, 105, 28, 107, 108, 33, 35, 6, 36, 38, 41, 103, 8, 43, 45, 39, 48, 51, 124, 53, 50, 59, 57, 15, 67, 70, 72, 68, 79, 78, 16, 77, 83, 84, 80, 102, 25, 86, 88, 92, 91, 95, 123, 126, 125, 55, 96, 97, 114, 20, 109, 101, 111, 116, 23, 130, 112, 132, 26, 133, 2, 136, 129, 5, 139, 56, 138, 134, 142, 137}"
graph_size_145_k_0.25,145,140814,1303,0.04052472114562988,26,"{51, 52, 33, 35, 39, 15, 43, 22, 111, 12, 54, 64, 81, 11, 53, 87, 21, 121, 101, 138, 77, 136, 27, 134, 139, 79}"
graph_size_146_k_0.25,146,188396,1666,0.05908060073852539,32,"{55, 0, 51, 127, 36, 109, 41, 43, 22, 46, 63, 25, 89, 53, 119, 94, 23, 93, 72, 70, 121, 116, 71, 107, 134, 140, 136, 142, 139, 144, 80, 145}"
graph_size_147_k_0.25,147,200952,2262,0.0641489028930664,56,"{1, 11, 4, 18, 26, 30, 32, 0, 33, 42, 43, 46, 51, 53, 54, 49, 50, 58, 55, 60, 61, 63, 67, 114, 71, 68, 116, 73, 117, 79, 77, 85, 118, 81, 82, 87, 89, 91, 103, 107, 111, 125, 115, 120, 123, 126, 131, 138, 28, 135, 136, 129, 139, 140, 146, 141}"
graph_size_148_k_0.25,148,164996,352,0.050090789794921875,8,"{6, 35, 47, 2, 25, 18, 136, 66}"
graph_size_149_k_0.25,149,184115,1587,0.056696414947509766,33,"{0, 4, 6, 8, 9, 11, 12, 22, 23, 26, 31, 36, 40, 41, 46, 54, 58, 59, 62, 79, 81, 83, 86, 95, 96, 97, 111, 112, 119, 124, 126, 129, 136}"
graph_size_150_k_0.25,150,135435,508,0.03697347640991211,10,"{1, 5, 137, 143, 80, 149, 86, 89, 105, 51}"
graph_size_151_k_0.25,151,184001,1316,0.056561946868896484,29,"{1, 130, 12, 13, 143, 14, 19, 22, 150, 26, 30, 36, 39, 42, 48, 52, 53, 57, 61, 72, 81, 93, 95, 102, 106, 107, 114, 118, 123}"
graph_size_152_k_0.25,152,251765,2148,0.08336806297302246,52,"{30, 33, 108, 36, 41, 38, 43, 9, 51, 49, 124, 50, 53, 55, 2, 57, 59, 62, 68, 115, 70, 71, 14, 72, 74, 125, 75, 76, 78, 80, 16, 3, 105, 17, 87, 123, 92, 93, 121, 126, 101, 122, 24, 27, 137, 142, 145, 144, 149, 150, 146, 0}"
graph_size_153_k_0.25,153,216778,2869,0.06885838508605957,60,"{5, 9, 127, 103, 109, 1, 34, 40, 37, 8, 106, 41, 42, 111, 44, 45, 46, 48, 10, 57, 11, 102, 55, 56, 61, 58, 60, 62, 65, 13, 115, 14, 116, 74, 81, 16, 82, 25, 89, 90, 92, 123, 94, 95, 121, 97, 98, 101, 130, 133, 27, 141, 129, 138, 139, 143, 144, 152, 36, 76}"
graph_size_154_k_0.25,154,164126,3619,0.049157142639160156,72,"{0, 2, 3, 8, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 30, 35, 36, 38, 39, 40, 43, 49, 50, 52, 53, 55, 60, 62, 66, 67, 69, 72, 74, 76, 77, 79, 80, 82, 85, 86, 88, 94, 96, 97, 98, 101, 103, 104, 105, 106, 110, 113, 115, 118, 119, 120, 122, 126, 132, 135, 136, 137, 138, 140, 144, 145, 146, 148, 149, 150, 152}"
graph_size_155_k_0.25,155,168765,1729,0.04965353012084961,36,"{6, 9, 17, 20, 30, 26, 39, 109, 41, 46, 48, 50, 111, 49, 58, 113, 62, 63, 13, 79, 83, 92, 18, 104, 107, 117, 110, 122, 123, 15, 130, 136, 78, 141, 144, 147}"
graph_size_156_k_0.25,156,144853,902,0.040795326232910156,20,"{0, 9, 11, 30, 35, 67, 69, 80, 85, 90, 104, 112, 114, 124, 128, 130, 140, 146, 147, 149}"
graph_size_157_k_0.25,157,169965,381,0.051268815994262695,9,"{133, 8, 11, 26, 153, 35, 81, 83, 124}"
graph_size_158_k_0.25,158,141972,1564,0.03944683074951172,29,"{0, 1, 7, 10, 9, 22, 106, 30, 58, 38, 37, 41, 51, 63, 61, 60, 81, 84, 15, 94, 98, 113, 118, 120, 136, 28, 152, 132, 131}"
graph_size_159_k_0.25,159,142228,1008,0.038587331771850586,19,"{0, 128, 10, 13, 14, 16, 28, 35, 38, 53, 55, 56, 64, 72, 99, 101, 103, 108, 113}"
graph_size_160_k_0.25,160,161589,429,0.04688382148742676,11,"{133, 7, 147, 37, 45, 64, 80, 98, 105, 110, 124}"
graph_size_161_k_0.25,161,192996,3448,0.0587615966796875,74,"{1, 6, 7, 5, 9, 10, 11, 16, 15, 23, 24, 29, 31, 33, 34, 35, 37, 32, 39, 44, 46, 49, 54, 51, 52, 57, 61, 63, 62, 114, 73, 74, 125, 76, 68, 72, 116, 79, 77, 81, 75, 84, 87, 89, 95, 99, 100, 102, 104, 111, 106, 130, 131, 132, 134, 133, 136, 135, 141, 138, 143, 144, 140, 145, 147, 148, 152, 151, 154, 155, 156, 158, 159, 160}"
graph_size_162_k_0.25,162,153795,1015,0.04320096969604492,22,"{128, 4, 5, 135, 141, 143, 17, 18, 20, 157, 33, 36, 37, 38, 41, 56, 70, 71, 82, 86, 93, 100}"
graph_size_163_k_0.25,163,177076,2130,0.05224895477294922,40,"{2, 7, 9, 8, 20, 29, 34, 32, 38, 108, 45, 10, 50, 56, 58, 51, 63, 14, 71, 74, 82, 84, 89, 95, 99, 97, 105, 106, 115, 116, 130, 132, 140, 141, 144, 145, 151, 153, 133, 156}"
graph_size_164_k_0.25,164,193379,3253,0.05811953544616699,67,"{3, 2, 5, 6, 7, 10, 21, 25, 28, 27, 37, 36, 45, 47, 39, 41, 42, 53, 56, 57, 59, 62, 70, 73, 78, 80, 75, 15, 87, 16, 81, 118, 83, 93, 120, 17, 119, 94, 98, 90, 96, 99, 95, 105, 101, 109, 108, 116, 124, 128, 127, 131, 136, 137, 138, 140, 142, 144, 152, 153, 156, 31, 160, 0, 162, 161, 32}"
graph_size_165_k_0.25,165,158102,1769,0.044435739517211914,39,"{0, 1, 5, 6, 18, 22, 23, 24, 25, 32, 30, 37, 46, 48, 57, 62, 63, 66, 78, 87, 92, 98, 94, 100, 102, 104, 108, 111, 114, 128, 130, 133, 134, 142, 148, 150, 153, 157, 161}"
graph_size_166_k_0.25,166,356904,5543,0.11809277534484863,124,"{105, 109, 103, 35, 34, 36, 7, 8, 39, 22, 106, 45, 46, 111, 124, 48, 11, 112, 2, 113, 56, 57, 61, 63, 23, 13, 67, 115, 70, 78, 75, 125, 116, 82, 15, 3, 77, 81, 16, 80, 118, 83, 17, 25, 119, 86, 120, 21, 4, 92, 18, 126, 24, 19, 96, 121, 97, 100, 117, 123, 131, 134, 135, 28, 136, 138, 139, 129, 130, 142, 141, 150, 26, 29, 149, 132, 6, 30, 0, 157, 1, 31, 133, 161, 160, 108, 164, 163, 107, 165, 38, 140, 41, 143, 42, 144, 43, 44, 146, 147, 148, 47, 151, 154, 52, 155, 54, 156, 55, 159, 59, 162, 62, 66, 68, 72, 73, 74, 76, 79, 87, 88, 90, 93}"
graph_size_167_k_0.25,167,152827,1733,0.04210329055786133,32,"{3, 10, 24, 29, 59, 40, 46, 47, 52, 56, 58, 62, 66, 92, 89, 93, 95, 98, 100, 101, 110, 116, 129, 130, 134, 137, 139, 146, 30, 152, 83, 164}"
graph_size_168_k_0.25,168,304799,7319,0.09923386573791504,152,"{8, 102, 3, 17, 4, 108, 29, 103, 7, 30, 127, 35, 41, 36, 109, 38, 42, 106, 48, 43, 111, 22, 46, 9, 55, 124, 50, 49, 10, 54, 112, 2, 11, 61, 12, 113, 58, 59, 60, 104, 114, 13, 115, 116, 70, 76, 14, 125, 78, 75, 83, 15, 81, 77, 80, 79, 16, 82, 119, 84, 18, 120, 105, 90, 24, 21, 123, 96, 95, 94, 99, 19, 98, 121, 126, 101, 20, 122, 118, 23, 117, 135, 26, 131, 129, 139, 133, 138, 27, 136, 143, 137, 142, 130, 141, 28, 149, 146, 5, 147, 154, 132, 152, 157, 158, 151, 31, 156, 6, 155, 32, 161, 33, 134, 107, 164, 162, 165, 34, 167, 166, 37, 140, 39, 40, 144, 145, 44, 45, 148, 150, 52, 53, 56, 62, 63, 64, 65, 66, 67, 69, 71, 72, 85, 86, 88, 89, 91, 92, 93, 97, 100}"
graph_size_169_k_0.25,169,141248,1243,0.037454843521118164,25,"{2, 71, 8, 10, 75, 76, 80, 84, 20, 152, 88, 26, 153, 92, 91, 37, 102, 40, 41, 106, 43, 110, 116, 124, 63}"
graph_size_170_k_0.25,170,211956,3679,0.0644526481628418,81,"{1, 5, 6, 14, 105, 23, 26, 21, 20, 107, 42, 36, 7, 109, 40, 8, 43, 46, 47, 48, 49, 50, 55, 56, 113, 58, 59, 104, 12, 62, 65, 116, 67, 68, 69, 70, 73, 72, 75, 74, 76, 77, 117, 79, 80, 17, 84, 85, 88, 96, 97, 95, 94, 101, 110, 120, 24, 121, 124, 122, 125, 27, 137, 139, 142, 147, 30, 148, 150, 155, 154, 152, 162, 133, 156, 108, 161, 165, 164, 169, 158}"
graph_size_171_k_0.25,171,208712,2346,0.06372189521789551,47,"{1, 6, 7, 36, 41, 43, 44, 49, 53, 57, 11, 60, 12, 104, 62, 115, 68, 71, 76, 82, 84, 119, 90, 93, 95, 21, 101, 100, 20, 122, 137, 136, 130, 147, 148, 149, 151, 152, 157, 128, 155, 108, 133, 160, 27, 163, 166}"
graph_size_172_k_0.25,172,197038,2254,0.05953526496887207,47,"{0, 6, 10, 11, 12, 18, 23, 28, 31, 32, 34, 37, 42, 47, 54, 55, 62, 63, 64, 65, 73, 75, 80, 84, 90, 104, 105, 112, 113, 114, 118, 120, 126, 127, 129, 132, 133, 136, 141, 142, 143, 147, 149, 150, 151, 161, 166}"
graph_size_173_k_0.25,173,305852,5587,0.10020327568054199,122,"{9, 10, 102, 12, 19, 34, 109, 103, 108, 35, 7, 38, 36, 42, 48, 44, 8, 43, 47, 106, 54, 49, 111, 124, 2, 50, 53, 52, 60, 62, 114, 66, 63, 104, 64, 115, 65, 68, 13, 23, 116, 71, 14, 76, 117, 125, 75, 15, 118, 79, 86, 25, 84, 89, 17, 105, 87, 94, 18, 123, 24, 120, 4, 121, 96, 21, 20, 101, 112, 139, 137, 136, 138, 144, 129, 5, 26, 142, 143, 130, 147, 132, 29, 131, 154, 31, 1, 159, 0, 6, 157, 160, 161, 134, 27, 164, 170, 168, 135, 107, 172, 148, 149, 151, 152, 51, 153, 156, 58, 59, 61, 165, 33, 67, 169, 70, 73, 77, 80, 81, 88, 95}"
graph_size_174_k_0.25,174,238458,3267,0.07440328598022461,74,"{2, 29, 21, 7, 45, 38, 39, 40, 8, 110, 47, 46, 49, 48, 50, 52, 112, 53, 55, 113, 60, 61, 12, 62, 115, 68, 23, 116, 117, 80, 16, 83, 82, 93, 17, 95, 89, 90, 94, 98, 92, 24, 104, 4, 126, 122, 133, 129, 27, 137, 138, 139, 28, 142, 26, 131, 30, 148, 154, 151, 158, 153, 161, 0, 164, 166, 165, 163, 107, 32, 33, 172, 170, 168}"
graph_size_175_k_0.25,175,177346,349,0.050650835037231445,10,"{0, 100, 8, 141, 146, 149, 94, 89, 124, 93}"
graph_size_176_k_0.25,176,325922,4593,0.10607457160949707,104,"{10, 15, 36, 109, 31, 39, 35, 37, 22, 106, 38, 41, 110, 42, 44, 43, 9, 45, 50, 124, 11, 51, 52, 55, 57, 2, 62, 66, 60, 114, 63, 115, 67, 70, 23, 76, 125, 25, 79, 3, 16, 82, 84, 17, 89, 88, 91, 4, 123, 98, 96, 126, 20, 100, 101, 111, 131, 133, 138, 129, 5, 144, 140, 141, 142, 143, 146, 152, 29, 149, 30, 154, 157, 6, 160, 33, 108, 167, 32, 170, 165, 27, 107, 169, 127, 171, 103, 46, 47, 150, 49, 151, 54, 158, 159, 59, 64, 68, 69, 77, 85, 86, 87, 94}"
graph_size_177_k_0.25,177,208524,103,0.06181454658508301,2,"{158, 166}"
graph_size_178_k_0.25,178,182829,2578,0.051985979080200195,48,"{1, 2, 4, 6, 18, 19, 20, 22, 25, 35, 39, 44, 45, 46, 50, 52, 56, 58, 60, 62, 66, 71, 72, 75, 76, 77, 80, 85, 87, 89, 91, 93, 97, 100, 110, 123, 128, 145, 148, 152, 153, 154, 155, 165, 166, 170, 174, 176}"
graph_size_179_k_0.25,179,164856,1124,0.04480457305908203,22,"{20, 22, 26, 44, 48, 51, 53, 55, 50, 59, 79, 95, 106, 107, 116, 120, 125, 130, 143, 148, 163, 169}"
graph_size_180_k_0.25,180,307882,2498,0.10034513473510742,59,"{37, 39, 38, 40, 46, 8, 43, 48, 50, 55, 54, 102, 59, 63, 114, 115, 65, 70, 68, 71, 14, 74, 125, 80, 16, 85, 94, 92, 121, 95, 19, 126, 99, 100, 118, 146, 144, 145, 29, 147, 128, 154, 0, 6, 157, 133, 159, 32, 163, 166, 107, 171, 127, 34, 174, 7, 179, 36, 27}"
graph_size_181_k_0.25,181,202718,2161,0.059310197830200195,46,"{2, 5, 9, 7, 8, 12, 17, 31, 32, 30, 36, 40, 43, 38, 39, 47, 51, 57, 63, 65, 68, 77, 78, 79, 82, 84, 85, 87, 92, 93, 111, 119, 127, 131, 134, 140, 141, 142, 150, 158, 169, 170, 171, 173, 176, 178}"
graph_size_182_k_0.25,182,216230,2930,0.06437373161315918,64,"{1, 2, 7, 8, 9, 10, 14, 21, 27, 28, 29, 30, 33, 36, 37, 38, 41, 54, 58, 63, 66, 67, 70, 72, 73, 75, 76, 77, 81, 82, 89, 97, 98, 102, 104, 105, 106, 109, 110, 120, 123, 127, 133, 135, 140, 141, 144, 149, 151, 152, 154, 155, 156, 157, 159, 163, 164, 166, 167, 168, 170, 171, 175, 181}"
graph_size_183_k_0.25,183,188692,1821,0.05323433876037598,40,"{3, 4, 134, 6, 11, 141, 14, 143, 16, 17, 144, 146, 20, 23, 26, 30, 164, 166, 39, 43, 172, 45, 175, 48, 181, 53, 55, 61, 70, 74, 76, 88, 89, 101, 105, 106, 108, 117, 118, 120}"
graph_size_184_k_0.25,184,162993,2438,0.0444645881652832,46,"{1, 2, 7, 10, 12, 17, 29, 32, 36, 50, 54, 66, 67, 69, 75, 83, 85, 86, 103, 106, 112, 113, 117, 118, 122, 123, 124, 125, 128, 130, 135, 138, 141, 143, 148, 151, 150, 159, 164, 169, 174, 175, 173, 179, 180, 182}"
graph_size_185_k_0.25,185,150234,1781,0.03772759437561035,40,"{0, 1, 12, 20, 21, 23, 24, 27, 28, 31, 34, 37, 44, 48, 52, 54, 56, 59, 60, 63, 65, 76, 77, 93, 94, 95, 99, 105, 109, 112, 132, 142, 144, 146, 150, 154, 158, 160, 165, 180}"
graph_size_186_k_0.25,186,258972,4450,0.0799102783203125,92,"{20, 37, 41, 106, 42, 110, 111, 45, 46, 48, 124, 52, 2, 57, 113, 11, 58, 104, 66, 64, 62, 23, 115, 65, 13, 77, 70, 71, 73, 125, 15, 16, 79, 78, 3, 80, 83, 17, 25, 86, 85, 105, 96, 88, 4, 90, 98, 24, 94, 123, 121, 97, 122, 126, 99, 101, 102, 141, 143, 139, 149, 144, 5, 151, 29, 148, 152, 30, 157, 128, 154, 0, 133, 27, 162, 134, 163, 33, 127, 135, 169, 34, 173, 175, 103, 137, 177, 184, 36, 138, 178, 93}"
graph_size_187_k_0.25,187,218313,99,0.0639958381652832,2,"{63, 94}"
graph_size_188_k_0.25,188,152889,648,0.03907132148742676,16,"{1, 16, 27, 30, 36, 161, 61, 68, 80, 87, 108, 125, 148, 149, 153, 187}"
graph_size_189_k_0.25,189,249105,2410,0.07655715942382812,47,"{39, 47, 51, 112, 102, 54, 57, 104, 12, 70, 73, 125, 75, 15, 83, 25, 86, 89, 18, 24, 19, 96, 97, 98, 99, 101, 122, 140, 28, 142, 144, 145, 146, 147, 131, 150, 152, 32, 134, 168, 172, 176, 179, 183, 180, 37, 185}"
graph_size_190_k_0.25,190,237048,3152,0.0703439712524414,62,"{6, 22, 4, 35, 39, 41, 47, 50, 9, 58, 55, 12, 56, 57, 11, 70, 69, 79, 78, 16, 3, 17, 91, 85, 92, 96, 98, 102, 19, 104, 21, 106, 109, 115, 125, 117, 123, 25, 128, 126, 142, 148, 147, 132, 30, 153, 162, 155, 31, 169, 164, 166, 176, 27, 172, 183, 137, 138, 182, 186, 189, 188}"
graph_size_191_k_0.25,191,202025,538,0.05753731727600098,12,"{0, 2, 161, 99, 40, 103, 137, 171, 140, 54, 118, 186}"
graph_size_192_k_0.25,192,163460,296,0.04178643226623535,5,"{71, 144, 164, 104, 123}"
graph_size_193_k_0.25,193,178163,2330,0.04735064506530762,43,"{0, 1, 2, 7, 8, 12, 13, 23, 26, 37, 47, 48, 54, 57, 58, 60, 71, 77, 83, 87, 91, 92, 97, 108, 117, 121, 123, 133, 134, 138, 139, 146, 148, 154, 164, 166, 170, 173, 177, 178, 186, 188, 189}"
graph_size_194_k_0.25,194,314304,4763,0.10033297538757324,101,"{108, 36, 110, 42, 106, 9, 50, 46, 47, 102, 124, 10, 2, 57, 59, 60, 12, 114, 64, 65, 69, 115, 68, 23, 70, 116, 80, 75, 77, 117, 78, 79, 81, 83, 105, 85, 88, 90, 91, 18, 120, 121, 95, 4, 97, 98, 101, 20, 122, 26, 141, 142, 130, 5, 30, 153, 151, 6, 154, 128, 0, 160, 157, 134, 159, 161, 163, 32, 107, 166, 168, 167, 135, 27, 35, 174, 179, 180, 176, 185, 186, 182, 109, 103, 7, 138, 188, 193, 187, 189, 190, 192, 148, 152, 155, 169, 172, 183, 184, 93, 94}"
graph_size_195_k_0.25,195,164337,1571,0.04276919364929199,34,"{2, 12, 23, 27, 29, 33, 49, 55, 64, 70, 74, 89, 98, 105, 112, 115, 119, 120, 124, 127, 128, 129, 139, 143, 145, 147, 148, 150, 151, 158, 173, 177, 182, 190}"
graph_size_196_k_0.25,196,169431,1580,0.04355978965759277,27,"{128, 3, 140, 146, 148, 23, 24, 160, 37, 165, 43, 180, 55, 59, 190, 192, 76, 77, 78, 90, 98, 101, 106, 112, 119, 120, 121}"
graph_size_197_k_0.25,197,190745,553,0.051393985748291016,12,"{192, 72, 11, 17, 84, 25, 159, 48, 176, 51, 183, 188}"
graph_size_198_k_0.25,198,178028,1316,0.04805493354797363,31,"{4, 8, 10, 13, 31, 36, 35, 41, 51, 61, 75, 79, 87, 97, 91, 103, 105, 74, 123, 148, 153, 163, 33, 168, 169, 173, 174, 175, 185, 193, 38}"
graph_size_199_k_0.25,199,173638,407,0.044573068618774414,8,"{152, 36, 165, 42, 123, 45, 113, 114}"
graph_size_200_k_0.25,200,165786,600,0.04158592224121094,14,"{65, 67, 8, 81, 24, 153, 31, 161, 100, 165, 41, 170, 53, 55}"
graph_size_201_k_0.25,201,197408,1625,0.07574248313903809,29,"{3, 7, 8, 136, 10, 143, 149, 153, 25, 30, 159, 161, 154, 162, 35, 37, 39, 44, 56, 58, 191, 66, 197, 74, 86, 90, 93, 105, 107}"
graph_size_202_k_0.25,202,177023,1687,0.06922531127929688,32,"{8, 138, 11, 13, 149, 21, 30, 162, 39, 167, 173, 44, 51, 181, 180, 53, 60, 185, 63, 192, 195, 193, 69, 71, 80, 83, 85, 89, 90, 101, 108, 124}"
graph_size_203_k_0.25,203,194807,70,0.052057743072509766,2,"{195, 75}"
graph_size_204_k_0.25,204,173869,1066,0.04351615905761719,19,"{130, 4, 7, 8, 139, 12, 13, 147, 21, 37, 180, 61, 65, 201, 77, 81, 93, 107, 119}"
graph_size_205_k_0.25,205,278068,4868,0.08441329002380371,110,"{107, 7, 43, 8, 106, 22, 44, 42, 50, 49, 47, 55, 48, 57, 112, 56, 51, 2, 11, 58, 61, 62, 104, 69, 64, 66, 68, 116, 71, 73, 77, 74, 117, 78, 86, 80, 82, 118, 92, 25, 19, 96, 95, 121, 94, 97, 21, 98, 99, 20, 124, 125, 126, 5, 140, 142, 143, 26, 147, 30, 148, 151, 149, 152, 157, 154, 133, 31, 158, 160, 159, 108, 162, 134, 170, 165, 166, 33, 168, 34, 136, 181, 173, 182, 179, 35, 103, 185, 129, 180, 37, 36, 183, 184, 109, 188, 190, 38, 189, 191, 198, 192, 39, 141, 199, 202, 75, 178, 85, 139}"
graph_size_206_k_0.25,206,242256,3307,0.07008099555969238,68,"{2, 6, 7, 11, 15, 17, 14, 19, 24, 26, 21, 25, 30, 35, 36, 37, 39, 34, 42, 53, 49, 51, 62, 58, 67, 68, 70, 65, 72, 74, 76, 78, 84, 89, 92, 99, 97, 107, 116, 119, 124, 127, 136, 138, 139, 140, 148, 147, 151, 154, 156, 161, 159, 164, 168, 169, 171, 179, 180, 181, 183, 184, 186, 187, 192, 189, 198, 201}"
graph_size_207_k_0.25,207,239385,2144,0.06860184669494629,47,"{0, 11, 14, 15, 18, 19, 20, 22, 25, 27, 34, 38, 42, 43, 44, 49, 51, 53, 54, 57, 56, 58, 61, 78, 79, 85, 90, 94, 95, 101, 102, 111, 124, 126, 133, 138, 143, 148, 166, 176, 178, 186, 187, 201, 202, 204, 205}"
graph_size_208_k_0.25,208,183782,90,0.04662680625915527,5,"{64, 132, 74, 78, 154}"
graph_size_209_k_0.25,209,274406,4411,0.08266520500183105,91,"{0, 22, 33, 43, 106, 42, 44, 49, 111, 48, 124, 50, 51, 2, 102, 11, 57, 58, 59, 114, 61, 62, 13, 68, 73, 15, 117, 77, 79, 82, 118, 91, 85, 87, 90, 93, 89, 123, 94, 24, 96, 4, 99, 101, 20, 122, 126, 137, 144, 128, 146, 149, 150, 152, 151, 30, 132, 153, 154, 156, 31, 161, 108, 170, 32, 165, 166, 127, 136, 179, 178, 180, 181, 36, 138, 186, 185, 187, 188, 189, 28, 194, 195, 196, 201, 204, 202, 41, 8, 205, 208}"
graph_size_210_k_0.25,210,176924,2041,0.043473243713378906,47,"{3, 9, 18, 38, 40, 41, 47, 56, 57, 66, 73, 77, 87, 95, 105, 109, 116, 120, 122, 123, 131, 133, 132, 130, 142, 145, 146, 147, 149, 156, 158, 164, 168, 170, 171, 172, 177, 178, 181, 183, 186, 188, 189, 194, 199, 200, 207}"
graph_size_211_k_0.25,211,166628,1207,0.04109501838684082,24,"{151, 25, 31, 34, 162, 165, 171, 43, 175, 52, 56, 187, 61, 191, 192, 199, 200, 203, 204, 75, 207, 88, 91, 107}"
graph_size_212_k_0.25,212,216337,3326,0.060564279556274414,71,"{4, 6, 9, 11, 13, 16, 20, 23, 24, 27, 32, 36, 37, 38, 40, 41, 43, 49, 51, 53, 55, 59, 62, 63, 66, 68, 69, 71, 74, 75, 76, 73, 79, 82, 83, 86, 87, 85, 89, 91, 103, 108, 114, 115, 117, 121, 122, 128, 132, 131, 134, 138, 149, 155, 160, 162, 164, 165, 167, 169, 174, 175, 192, 195, 196, 198, 204, 197, 207, 208, 210}"
graph_size_213_k_0.25,213,263044,2765,0.07757377624511719,52,"{2, 3, 6, 12, 17, 16, 18, 25, 24, 30, 41, 39, 40, 48, 51, 10, 58, 60, 63, 71, 73, 75, 67, 76, 87, 85, 91, 96, 100, 98, 112, 122, 123, 128, 135, 143, 145, 147, 150, 151, 153, 163, 174, 177, 171, 183, 189, 190, 199, 201, 207, 212}"
graph_size_214_k_0.25,214,167235,548,0.0390627384185791,12,"{131, 19, 148, 169, 174, 175, 177, 188, 189, 70, 78, 89}"
graph_size_215_k_0.25,215,341514,4690,0.10773658752441406,93,"{43, 44, 111, 46, 47, 124, 55, 102, 56, 60, 104, 206, 64, 65, 13, 115, 68, 70, 14, 72, 125, 117, 15, 79, 80, 204, 81, 118, 85, 25, 84, 105, 86, 94, 121, 89, 91, 18, 120, 19, 123, 96, 101, 97, 126, 99, 100, 149, 31, 133, 6, 155, 0, 159, 160, 161, 162, 164, 135, 166, 33, 170, 169, 136, 172, 34, 129, 35, 137, 103, 138, 7, 182, 189, 37, 109, 187, 190, 197, 198, 141, 40, 203, 210, 130, 211, 214, 110, 213, 42, 134, 69, 95}"
graph_size_216_k_0.25,216,273733,5358,0.08065652847290039,108,"{0, 1, 6, 11, 20, 42, 49, 22, 43, 45, 124, 60, 104, 64, 62, 58, 12, 63, 114, 115, 68, 71, 23, 67, 78, 70, 72, 77, 84, 118, 80, 16, 81, 83, 25, 85, 94, 86, 120, 88, 90, 18, 95, 98, 101, 102, 96, 19, 99, 105, 109, 110, 127, 112, 125, 130, 126, 136, 142, 140, 144, 26, 150, 152, 29, 145, 147, 131, 132, 151, 30, 133, 155, 154, 31, 156, 32, 167, 33, 108, 162, 134, 164, 169, 174, 27, 129, 7, 35, 176, 177, 186, 137, 103, 192, 194, 187, 189, 190, 191, 205, 203, 40, 209, 210, 206, 213, 214}"
graph_size_217_k_0.25,217,194520,1793,0.049628496170043945,36,"{2, 7, 11, 28, 33, 39, 47, 50, 49, 54, 68, 71, 76, 78, 79, 82, 84, 89, 96, 114, 123, 125, 137, 139, 145, 148, 149, 155, 163, 166, 172, 176, 181, 192, 198, 209}"
graph_size_218_k_0.25,218,238526,2932,0.06674075126647949,50,"{10, 13, 19, 20, 22, 31, 32, 33, 44, 50, 52, 53, 61, 63, 59, 68, 71, 74, 75, 84, 81, 93, 96, 90, 103, 106, 101, 110, 111, 107, 127, 25, 138, 29, 156, 155, 159, 161, 164, 165, 166, 168, 170, 176, 177, 174, 178, 196, 204, 217}"
graph_size_219_k_0.25,219,234470,2327,0.06513404846191406,48,"{4, 7, 10, 11, 9, 8, 21, 23, 26, 28, 38, 41, 47, 49, 48, 52, 58, 62, 61, 67, 72, 82, 83, 97, 99, 106, 112, 116, 128, 129, 136, 149, 150, 157, 154, 162, 164, 169, 173, 186, 188, 189, 206, 207, 209, 213, 214, 215}"
graph_size_220_k_0.25,220,176455,252,0.044225215911865234,3,"{135, 152, 110}"
