Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_189_k_0.25,189,2666941,1163,0.3530449867248535,15,"{96, 33, 100, 37, 168, 137, 138, 43, 172, 80, 176, 83, 148, 56, 93}"
graph_size_190_k_0.25,190,2682678,1061,0.3587336540222168,17,"{32, 128, 130, 98, 90, 166, 102, 174, 143, 112, 47, 179, 21, 23, 57, 58, 59}"
graph_size_191_k_0.25,191,2694030,1165,0.3582577705383301,17,"{129, 130, 101, 104, 9, 91, 138, 12, 77, 187, 108, 48, 179, 117, 53, 59, 158}"
graph_size_192_k_0.25,192,2728172,1118,0.3623037338256836,18,"{32, 66, 99, 100, 37, 137, 171, 109, 112, 82, 83, 115, 119, 184, 57, 58, 189, 191}"
graph_size_193_k_0.25,193,2729769,1102,0.36406707763671875,16,"{97, 3, 99, 166, 139, 107, 171, 77, 79, 83, 148, 25, 123, 156, 29, 31}"
graph_size_194_k_0.25,194,2744041,1125,0.36427903175354004,16,"{121, 99, 4, 135, 138, 172, 109, 108, 177, 83, 23, 181, 150, 119, 182, 22}"
graph_size_195_k_0.25,195,2762559,1119,0.3680746555328369,16,"{3, 131, 69, 102, 135, 104, 139, 141, 110, 177, 179, 119, 56, 57, 90, 191}"
graph_size_196_k_0.25,196,2769488,1096,0.3669545650482178,16,"{99, 101, 38, 37, 40, 138, 172, 110, 47, 48, 50, 117, 121, 90, 189, 63}"
graph_size_197_k_0.25,197,2786538,1241,0.36884188652038574,19,"{3, 4, 8, 141, 22, 23, 151, 158, 174, 184, 187, 59, 63, 70, 77, 84, 96, 108, 110}"
graph_size_198_k_0.25,198,2821057,1093,0.37238597869873047,14,"{3, 40, 168, 138, 113, 83, 148, 119, 55, 23, 90, 28, 189, 191}"
graph_size_199_k_0.25,199,2825825,1096,0.37339091300964355,17,"{96, 130, 198, 70, 168, 8, 42, 75, 76, 104, 110, 166, 19, 152, 153, 189, 191}"
graph_size_200_k_0.25,200,2838565,1071,0.37398409843444824,16,"{32, 33, 161, 35, 3, 7, 9, 44, 110, 143, 80, 177, 117, 150, 189, 127}"
graph_size_201_k_0.25,201,2846886,1104,0.37679147720336914,17,"{126, 196, 197, 199, 137, 106, 77, 15, 176, 115, 83, 20, 119, 152, 58, 62, 95}"
graph_size_202_k_0.25,202,2875933,1160,0.37826061248779297,16,"{96, 65, 160, 100, 201, 106, 10, 172, 138, 175, 50, 53, 58, 155, 125, 127}"
graph_size_203_k_0.25,203,2899295,1313,0.3797459602355957,20,"{133, 11, 12, 15, 166, 168, 169, 170, 172, 53, 184, 56, 59, 189, 191, 76, 81, 87, 97, 105}"
graph_size_204_k_0.25,204,2902769,1157,0.3760364055633545,18,"{26, 132, 101, 198, 135, 3, 169, 42, 171, 173, 145, 50, 83, 52, 53, 56, 90, 155}"
graph_size_205_k_0.25,205,2920210,1128,0.3835763931274414,14,"{32, 97, 200, 201, 10, 139, 110, 177, 83, 179, 180, 23, 151, 59}"
graph_size_206_k_0.25,206,2934533,1197,0.38552284240722656,18,"{159, 37, 136, 201, 106, 140, 172, 114, 51, 52, 119, 22, 150, 152, 89, 90, 87, 191}"
graph_size_207_k_0.25,207,2962504,1179,0.3858060836791992,18,"{160, 130, 34, 39, 11, 44, 141, 143, 20, 84, 23, 151, 58, 59, 127, 93, 30, 191}"
graph_size_208_k_0.25,208,2979989,1144,0.38942718505859375,17,"{96, 97, 5, 166, 10, 43, 172, 12, 108, 47, 17, 179, 116, 51, 23, 93, 191}"
graph_size_209_k_0.25,209,2983511,1179,0.3903956413269043,16,"{65, 98, 130, 99, 166, 168, 170, 172, 76, 15, 82, 83, 23, 25, 93, 63}"
graph_size_210_k_0.25,210,3006869,1139,0.39149999618530273,16,"{97, 102, 135, 168, 201, 91, 171, 138, 114, 178, 53, 152, 122, 59, 190, 184}"
graph_size_211_k_0.25,211,3012736,1173,0.392103910446167,20,"{128, 3, 4, 148, 23, 156, 32, 42, 43, 51, 179, 53, 185, 190, 196, 78, 84, 85, 111, 112}"
graph_size_212_k_0.25,212,3040405,1114,0.39543867111206055,17,"{97, 98, 131, 165, 168, 10, 139, 44, 175, 177, 83, 119, 22, 182, 120, 62, 191}"
graph_size_213_k_0.25,213,3055735,1195,0.3986070156097412,17,"{32, 99, 70, 6, 104, 200, 106, 76, 176, 50, 148, 149, 55, 121, 123, 190, 95}"
graph_size_214_k_0.25,214,3063849,1111,0.3982546329498291,18,"{128, 195, 70, 71, 39, 12, 205, 13, 109, 79, 83, 53, 150, 119, 24, 22, 88, 93}"
graph_size_215_k_0.25,215,3086867,1130,0.40033650398254395,17,"{32, 162, 35, 6, 135, 168, 9, 106, 136, 201, 176, 117, 25, 184, 89, 154, 30}"
graph_size_216_k_0.25,216,3096893,1202,0.40166497230529785,17,"{32, 100, 164, 69, 135, 196, 108, 141, 208, 144, 113, 83, 148, 20, 150, 29, 63}"
graph_size_217_k_0.25,217,3112803,1155,0.4013979434967041,18,"{133, 101, 7, 199, 137, 41, 172, 77, 81, 18, 51, 211, 179, 117, 120, 25, 59, 126}"
graph_size_218_k_0.25,218,3122716,1146,0.4052402973175049,18,"{32, 160, 130, 164, 7, 201, 140, 108, 12, 47, 172, 49, 51, 217, 186, 123, 188, 29}"
graph_size_219_k_0.25,219,3149420,1132,0.40850305557250977,16,"{2, 101, 135, 106, 108, 80, 81, 209, 83, 20, 48, 214, 121, 58, 155, 190}"
graph_size_220_k_0.25,220,3161780,1213,0.40900158882141113,18,"{3, 134, 135, 88, 44, 110, 175, 177, 29, 83, 84, 181, 211, 151, 56, 59, 152, 127}"
graph_size_221_k_0.25,221,3177582,1122,0.40963101387023926,17,"{97, 162, 34, 196, 197, 102, 39, 71, 5, 204, 208, 147, 119, 90, 60, 93, 127}"
graph_size_222_k_0.25,222,3199611,1174,0.436765193939209,17,"{128, 130, 217, 135, 139, 190, 206, 51, 189, 180, 183, 56, 185, 216, 157, 30, 191}"
graph_size_223_k_0.25,223,3205012,1134,0.4118821620941162,16,"{162, 68, 164, 135, 168, 200, 59, 143, 113, 180, 182, 119, 217, 90, 91, 127}"
graph_size_224_k_0.25,224,3225347,1228,0.4150376319885254,19,"{7, 10, 151, 30, 158, 166, 180, 59, 190, 63, 196, 71, 207, 81, 212, 216, 222, 109, 112}"
graph_size_225_k_0.25,225,3242838,1222,0.41571998596191406,18,"{96, 97, 130, 35, 196, 165, 198, 99, 5, 91, 13, 176, 81, 52, 93, 187, 220, 189}"
graph_size_226_k_0.25,226,3260254,1269,0.41597914695739746,18,"{225, 191, 99, 35, 165, 200, 88, 10, 208, 50, 83, 25, 56, 153, 58, 187, 126, 223}"
graph_size_227_k_0.25,227,3264504,1153,0.43062782287597656,16,"{200, 137, 10, 201, 168, 110, 219, 211, 148, 53, 120, 221, 155, 60, 93, 190}"
graph_size_228_k_0.25,228,3286900,1124,0.41774559020996094,16,"{3, 68, 136, 42, 172, 207, 145, 29, 179, 214, 151, 217, 123, 220, 93, 63}"
graph_size_229_k_0.25,229,3307641,1271,0.4183776378631592,18,"{162, 100, 58, 38, 104, 41, 10, 77, 78, 112, 211, 148, 52, 214, 185, 218, 123, 25}"
graph_size_230_k_0.25,230,3323215,1261,0.4187479019165039,17,"{1, 3, 100, 101, 104, 201, 136, 139, 13, 176, 177, 20, 117, 23, 216, 121, 189}"
graph_size_231_k_0.25,231,3357780,1274,0.42488598823547363,19,"{3, 132, 138, 18, 34, 169, 45, 174, 177, 56, 187, 205, 207, 209, 83, 84, 102, 230, 109}"
graph_size_232_k_0.25,232,3361100,1245,0.42640185356140137,18,"{97, 130, 100, 101, 166, 102, 9, 137, 139, 108, 45, 15, 63, 85, 152, 218, 93, 95}"
graph_size_233_k_0.25,233,3373991,1184,0.43003082275390625,16,"{96, 162, 228, 230, 168, 138, 106, 11, 142, 80, 176, 50, 177, 17, 56, 187}"
graph_size_234_k_0.25,234,3388633,1161,0.42847275733947754,18,"{96, 32, 64, 227, 100, 228, 198, 135, 201, 171, 108, 209, 146, 51, 119, 94, 154, 190}"
graph_size_235_k_0.25,235,3404626,1253,0.4297773838043213,19,"{10, 139, 138, 161, 37, 172, 47, 179, 57, 192, 208, 215, 218, 220, 221, 97, 102, 104, 110}"
graph_size_236_k_0.25,236,3412513,1221,0.4309351444244385,18,"{0, 225, 162, 161, 100, 5, 166, 10, 107, 172, 206, 18, 148, 149, 55, 59, 189, 63}"
graph_size_237_k_0.25,237,3440489,1196,0.4295384883880615,20,"{2, 131, 141, 23, 156, 177, 53, 66, 198, 201, 81, 209, 82, 220, 226, 99, 230, 231, 120, 121}"
graph_size_238_k_0.25,238,3463748,1203,0.43555617332458496,15,"{224, 225, 97, 195, 96, 3, 154, 218, 76, 172, 50, 119, 56, 58, 29}"
graph_size_239_k_0.25,239,3470716,1245,0.436389684677124,18,"{224, 97, 162, 101, 134, 137, 201, 139, 44, 204, 145, 209, 211, 51, 52, 125, 56, 221}"
graph_size_240_k_0.25,240,3483761,1203,0.4405252933502197,17,"{32, 97, 100, 229, 166, 9, 139, 44, 237, 171, 142, 212, 53, 182, 152, 187, 190}"
graph_size_241_k_0.25,241,3513457,1315,0.44173192977905273,18,"{96, 97, 128, 37, 166, 135, 168, 137, 237, 206, 79, 148, 53, 150, 182, 215, 220, 127}"
graph_size_242_k_0.25,242,3529059,1315,0.4430882930755615,20,"{1, 3, 140, 141, 145, 148, 26, 162, 164, 167, 173, 174, 178, 51, 56, 187, 191, 195, 76, 87}"
graph_size_243_k_0.25,243,3538097,1228,0.44327759742736816,18,"{196, 197, 230, 71, 198, 137, 138, 10, 12, 205, 46, 241, 242, 51, 145, 151, 217, 219}"
graph_size_244_k_0.25,244,3548218,1186,0.44597578048706055,17,"{32, 226, 164, 217, 100, 232, 169, 10, 138, 76, 145, 242, 19, 53, 117, 153, 223}"
graph_size_245_k_0.25,245,3573185,1220,0.44786763191223145,16,"{97, 162, 100, 102, 137, 106, 108, 45, 83, 52, 51, 23, 25, 90, 91, 63}"
graph_size_246_k_0.25,246,3593851,1224,0.44828367233276367,18,"{33, 65, 228, 6, 199, 230, 232, 77, 112, 212, 245, 180, 221, 185, 123, 127, 29, 191}"
graph_size_247_k_0.25,247,3613161,1260,0.45142173767089844,17,"{35, 131, 166, 135, 232, 9, 168, 77, 14, 112, 17, 50, 51, 53, 86, 218, 63}"
graph_size_248_k_0.25,248,3628415,1212,0.44539690017700195,17,"{161, 3, 37, 230, 137, 138, 172, 237, 206, 243, 148, 213, 118, 179, 154, 123, 63}"
graph_size_249_k_0.25,249,3630144,1226,0.4498567581176758,17,"{33, 3, 68, 197, 104, 200, 106, 11, 172, 171, 76, 47, 10, 50, 179, 148, 152}"
graph_size_250_k_0.25,250,3658691,1213,0.45354485511779785,18,"{96, 2, 162, 133, 9, 170, 235, 76, 109, 207, 145, 242, 180, 53, 248, 59, 220, 127}"
graph_size_251_k_0.25,251,3684766,1217,0.4567067623138428,17,"{128, 225, 3, 7, 40, 9, 234, 137, 113, 49, 83, 52, 117, 246, 217, 218, 127}"
graph_size_252_k_0.25,252,3702503,1259,0.45975327491760254,21,"{128, 3, 139, 142, 175, 179, 51, 53, 55, 58, 63, 195, 79, 88, 218, 101, 108, 238, 247, 120, 125}"
graph_size_253_k_0.25,253,3699555,1225,0.4570627212524414,18,"{192, 65, 34, 195, 68, 231, 168, 172, 77, 81, 242, 53, 245, 247, 56, 249, 156, 127}"
graph_size_254_k_0.25,254,3726466,1326,0.46044230461120605,19,"{141, 171, 177, 187, 189, 68, 81, 214, 86, 216, 101, 103, 106, 234, 113, 114, 122, 123, 127}"
graph_size_255_k_0.25,255,3735308,1229,0.46233630180358887,19,"{8, 137, 21, 152, 42, 172, 177, 58, 187, 190, 66, 197, 204, 84, 119, 223, 229, 108, 247}"
graph_size_256_k_0.25,256,3750237,1224,0.4643056392669678,18,"{191, 67, 37, 197, 39, 40, 104, 234, 10, 76, 205, 139, 232, 48, 178, 242, 86, 127}"
graph_size_257_k_0.25,257,3773298,1278,0.4660985469818115,20,"{2, 145, 32, 166, 47, 189, 191, 193, 203, 76, 217, 99, 104, 234, 106, 237, 115, 246, 122, 127}"
graph_size_258_k_0.25,258,3804382,1184,0.4734973907470703,19,"{5, 139, 30, 39, 185, 58, 188, 190, 71, 77, 205, 208, 211, 219, 223, 100, 239, 117, 123}"
graph_size_259_k_0.25,259,3807179,1230,0.468250036239624,17,"{65, 258, 68, 197, 102, 101, 138, 106, 108, 239, 50, 148, 23, 153, 221, 126, 63}"
graph_size_260_k_0.25,260,3819023,1202,0.4740750789642334,15,"{96, 195, 10, 106, 13, 175, 176, 177, 245, 119, 56, 153, 187, 152, 63}"
graph_size_261_k_0.25,261,3837707,1156,0.4775543212890625,17,"{194, 34, 100, 229, 6, 258, 139, 140, 172, 144, 145, 242, 51, 16, 152, 58, 219}"
graph_size_262_k_0.25,262,3851949,1200,0.47907042503356934,17,"{224, 223, 164, 101, 230, 199, 200, 138, 171, 15, 177, 245, 23, 248, 56, 91, 191}"
graph_size_263_k_0.25,263,3874829,1148,0.48191165924072266,18,"{32, 129, 194, 162, 36, 196, 231, 71, 232, 106, 140, 237, 146, 83, 51, 185, 31, 63}"
graph_size_264_k_0.25,264,3884834,1185,0.48461484909057617,18,"{128, 65, 34, 66, 133, 168, 201, 172, 112, 241, 50, 177, 180, 179, 56, 93, 62, 255}"
graph_size_265_k_0.25,265,3899169,1256,0.4862985610961914,19,"{2, 137, 140, 145, 23, 152, 25, 38, 172, 187, 60, 64, 79, 208, 214, 100, 233, 106, 116}"
graph_size_266_k_0.25,266,3918199,1127,0.4870729446411133,19,"{260, 263, 9, 144, 22, 176, 55, 61, 189, 190, 191, 208, 230, 104, 109, 114, 245, 247, 248}"
graph_size_267_k_0.25,267,3927540,1226,0.49213242530822754,18,"{225, 65, 262, 135, 168, 123, 219, 47, 176, 180, 52, 23, 247, 152, 217, 91, 156, 221}"
graph_size_268_k_0.25,268,3965002,1126,0.49477338790893555,18,"{193, 98, 257, 153, 133, 38, 102, 166, 6, 15, 51, 25, 117, 214, 119, 185, 59, 222}"
graph_size_269_k_0.25,269,3959572,1268,0.4950745105743408,20,"{128, 257, 3, 6, 146, 25, 155, 32, 38, 171, 46, 53, 80, 214, 93, 224, 234, 239, 113, 248}"
graph_size_270_k_0.25,270,3987956,1207,0.49991440773010254,17,"{97, 258, 166, 168, 106, 171, 91, 237, 141, 76, 156, 114, 51, 52, 247, 155, 252}"
graph_size_271_k_0.25,271,4005710,1197,0.5016615390777588,18,"{97, 130, 195, 99, 37, 34, 135, 40, 237, 208, 112, 17, 83, 26, 187, 156, 93, 62}"
graph_size_272_k_0.25,272,4027200,1194,0.5018553733825684,19,"{257, 130, 137, 138, 156, 37, 44, 179, 56, 59, 189, 195, 80, 214, 87, 222, 223, 115, 248}"
graph_size_273_k_0.25,273,4037293,1110,0.5037462711334229,18,"{96, 131, 198, 39, 136, 172, 173, 206, 207, 272, 113, 111, 147, 252, 152, 155, 92, 253}"
graph_size_274_k_0.25,274,4069292,1218,0.5026710033416748,19,"{131, 260, 261, 135, 136, 269, 14, 150, 23, 36, 48, 58, 191, 206, 224, 225, 101, 236, 123}"
graph_size_275_k_0.25,275,4075022,1247,0.5086009502410889,18,"{224, 64, 97, 226, 162, 165, 101, 232, 140, 108, 268, 272, 52, 214, 247, 216, 93, 191}"
graph_size_276_k_0.25,276,4094616,1191,0.5101044178009033,18,"{166, 230, 71, 201, 137, 237, 219, 175, 176, 112, 16, 19, 141, 143, 119, 152, 187, 158}"
graph_size_277_k_0.25,277,4116145,1265,0.5124971866607666,18,"{97, 226, 258, 164, 162, 230, 100, 168, 269, 237, 17, 84, 276, 216, 58, 123, 62, 191}"
graph_size_278_k_0.25,278,4125669,1174,0.5137608051300049,18,"{160, 97, 96, 3, 36, 161, 230, 218, 266, 138, 268, 272, 214, 22, 120, 86, 56, 187}"
graph_size_279_k_0.25,279,4144946,1217,0.5154800415039062,18,"{130, 198, 70, 8, 232, 71, 105, 174, 209, 274, 50, 116, 177, 273, 25, 58, 187, 191}"
graph_size_280_k_0.25,280,4155568,1224,0.5211453437805176,17,"{162, 259, 132, 164, 201, 106, 235, 204, 187, 206, 207, 23, 22, 247, 249, 123, 63}"
graph_size_281_k_0.25,281,4173474,1180,0.5154078006744385,19,"{4, 137, 15, 273, 280, 29, 171, 178, 63, 196, 205, 84, 216, 222, 96, 105, 106, 111, 113}"
graph_size_282_k_0.25,282,4182174,1216,0.5174238681793213,18,"{191, 258, 131, 100, 135, 168, 266, 140, 176, 147, 117, 22, 86, 56, 89, 218, 30, 57}"
graph_size_283_k_0.25,283,4208295,1193,0.5252976417541504,18,"{32, 96, 131, 196, 69, 70, 135, 168, 199, 74, 11, 205, 177, 117, 214, 281, 186, 63}"
graph_size_284_k_0.25,284,4216065,1246,0.5281720161437988,18,"{2, 102, 231, 7, 59, 234, 139, 108, 239, 112, 209, 84, 215, 25, 218, 91, 62, 127}"
graph_size_285_k_0.25,285,4247732,1293,0.5673184394836426,17,"{225, 65, 164, 100, 197, 38, 168, 200, 106, 267, 109, 208, 179, 119, 23, 283, 190}"
graph_size_286_k_0.25,286,4262812,1165,0.5253071784973145,19,"{268, 152, 284, 174, 51, 182, 190, 196, 69, 72, 203, 76, 97, 225, 101, 232, 234, 110, 253}"
graph_size_287_k_0.25,287,4277480,1252,0.534083366394043,18,"{258, 217, 101, 102, 135, 136, 104, 105, 171, 235, 108, 197, 48, 185, 59, 221, 30, 191}"
graph_size_288_k_0.25,288,4291855,1224,0.5363874435424805,18,"{2, 34, 260, 133, 195, 168, 106, 138, 44, 155, 112, 17, 50, 55, 218, 187, 190, 63}"
graph_size_289_k_0.25,289,4305220,1216,0.5341682434082031,17,"{258, 3, 186, 233, 44, 76, 177, 152, 83, 53, 87, 56, 281, 282, 156, 93, 286}"
graph_size_290_k_0.25,290,4324259,1187,0.5421481132507324,16,"{100, 262, 166, 135, 6, 106, 12, 206, 92, 272, 208, 121, 58, 190, 286, 127}"
graph_size_291_k_0.25,291,4351807,1210,0.543208122253418,18,"{96, 193, 225, 99, 1, 230, 168, 106, 138, 76, 44, 206, 272, 81, 245, 281, 154, 94}"
graph_size_292_k_0.25,292,4360438,1238,0.5449228286743164,18,"{257, 65, 121, 34, 261, 70, 135, 165, 137, 127, 31, 79, 23, 247, 217, 60, 93, 63}"
graph_size_293_k_0.25,293,4386124,1315,0.5482101440429688,20,"{258, 260, 270, 143, 272, 273, 24, 283, 32, 172, 58, 209, 85, 224, 96, 98, 234, 108, 237, 243}"
graph_size_294_k_0.25,294,4411052,1291,0.5577607154846191,19,"{130, 7, 136, 273, 277, 32, 162, 166, 43, 171, 182, 191, 192, 207, 215, 216, 93, 110, 119}"
graph_size_295_k_0.25,295,4407163,1289,0.547245979309082,19,"{265, 138, 148, 22, 287, 162, 166, 169, 50, 56, 68, 204, 205, 207, 214, 97, 233, 109, 113}"
graph_size_296_k_0.25,296,4425879,1178,0.555290699005127,19,"{257, 138, 145, 21, 22, 30, 32, 290, 35, 36, 205, 206, 207, 96, 97, 237, 120, 251, 127}"
graph_size_297_k_0.25,297,4425274,1170,0.5534958839416504,18,"{96, 225, 97, 291, 258, 36, 99, 196, 201, 267, 172, 83, 148, 245, 184, 154, 253, 254}"
graph_size_298_k_0.25,298,4468715,1164,0.5586316585540771,20,"{2, 262, 7, 14, 22, 154, 32, 34, 292, 165, 296, 172, 68, 197, 200, 76, 205, 232, 116, 123}"
graph_size_299_k_0.25,299,4490782,1185,0.5618119239807129,19,"{149, 28, 32, 165, 38, 293, 40, 179, 58, 187, 70, 227, 100, 228, 230, 232, 112, 119, 253}"
graph_size_300_k_0.25,300,4499388,1205,0.5623564720153809,18,"{192, 195, 261, 135, 104, 10, 171, 205, 77, 143, 208, 210, 274, 180, 53, 51, 214, 252}"
graph_size_301_k_0.25,301,4515287,1250,0.5681159496307373,18,"{162, 260, 229, 166, 70, 73, 10, 139, 12, 140, 106, 47, 208, 177, 180, 247, 58, 191}"
graph_size_302_k_0.25,302,4535351,1341,0.5689389705657959,17,"{162, 164, 132, 198, 39, 135, 296, 102, 206, 177, 83, 55, 22, 86, 56, 53, 29}"
graph_size_303_k_0.25,303,4537280,1167,0.5675005912780762,16,"{194, 291, 7, 169, 171, 283, 50, 179, 114, 150, 247, 56, 281, 187, 189, 191}"
graph_size_304_k_0.25,304,4565092,1256,0.5765659809112549,17,"{128, 226, 197, 59, 139, 176, 177, 242, 84, 30, 152, 89, 187, 216, 93, 190, 191}"
graph_size_305_k_0.25,305,4586987,1274,0.5712220668792725,18,"{96, 32, 1, 100, 101, 122, 169, 44, 302, 242, 245, 22, 246, 121, 218, 123, 284, 62}"
graph_size_306_k_0.25,306,4596057,1288,0.5771627426147461,19,"{258, 3, 138, 143, 283, 156, 30, 302, 184, 189, 191, 198, 208, 83, 94, 222, 242, 245, 124}"
graph_size_307_k_0.25,307,4625431,1259,0.5804362297058105,19,"{128, 1, 260, 160, 161, 168, 51, 58, 59, 63, 191, 197, 199, 201, 210, 224, 245, 119, 125}"
graph_size_308_k_0.25,308,4650627,1222,0.5809810161590576,19,"{2, 262, 135, 139, 140, 273, 155, 284, 156, 162, 38, 172, 187, 194, 212, 91, 96, 242, 114}"
graph_size_309_k_0.25,309,4658629,1221,0.5851318836212158,18,"{65, 225, 131, 99, 164, 195, 42, 219, 239, 209, 145, 51, 83, 245, 151, 152, 155, 222}"
graph_size_310_k_0.25,310,4675004,1207,0.5863549709320068,17,"{258, 3, 228, 262, 230, 296, 11, 299, 301, 112, 304, 113, 208, 212, 273, 152, 59}"
graph_size_311_k_0.25,311,4684214,1210,0.5886833667755127,17,"{288, 97, 32, 164, 5, 44, 236, 302, 113, 242, 83, 276, 84, 152, 58, 221, 190}"
graph_size_312_k_0.25,312,4696541,1299,0.5908246040344238,18,"{96, 224, 231, 299, 300, 13, 206, 76, 305, 50, 147, 84, 93, 152, 56, 91, 189, 31}"
graph_size_313_k_0.25,313,4718380,1240,0.5945262908935547,20,"{138, 10, 152, 290, 43, 307, 182, 55, 311, 57, 184, 60, 206, 210, 88, 217, 216, 101, 102, 231}"
graph_size_314_k_0.25,314,4732861,1194,0.594895601272583,20,"{1, 130, 134, 9, 140, 155, 284, 29, 40, 42, 301, 306, 56, 185, 194, 84, 216, 104, 105, 248}"
graph_size_315_k_0.25,315,4741605,1223,0.5980396270751953,18,"{288, 225, 249, 265, 266, 108, 77, 209, 113, 148, 149, 214, 310, 217, 92, 189, 286, 127}"
graph_size_316_k_0.25,316,4774615,1262,0.6059961318969727,19,"{2, 9, 11, 273, 25, 286, 161, 296, 40, 303, 307, 190, 201, 205, 81, 84, 212, 215, 110}"
graph_size_317_k_0.25,317,4782787,1217,0.6006307601928711,19,"{2, 260, 278, 155, 300, 173, 177, 305, 182, 63, 65, 83, 213, 90, 225, 97, 101, 247, 122}"
graph_size_318_k_0.25,318,4820382,1256,0.6059932708740234,17,"{290, 198, 166, 137, 139, 204, 187, 206, 51, 93, 310, 184, 314, 251, 317, 286, 216}"
graph_size_319_k_0.25,319,4810942,1205,0.6046633720397949,20,"{1, 3, 262, 13, 145, 21, 283, 164, 295, 311, 185, 208, 214, 87, 88, 234, 237, 110, 243, 125}"
graph_size_320_k_0.25,320,4845224,1303,0.6096336841583252,18,"{32, 130, 292, 5, 317, 201, 232, 299, 76, 237, 75, 104, 83, 51, 53, 23, 187, 221}"
graph_size_321_k_0.25,321,4867569,1270,0.6106314659118652,21,"{2, 134, 135, 8, 10, 266, 20, 152, 156, 39, 297, 306, 179, 187, 198, 70, 75, 213, 93, 233, 242}"
graph_size_322_k_0.25,322,4881872,1171,0.6122751235961914,16,"{225, 197, 7, 296, 135, 138, 234, 108, 301, 298, 243, 148, 86, 122, 30, 319}"
graph_size_323_k_0.25,323,4891351,1218,0.6172373294830322,18,"{256, 128, 223, 291, 196, 318, 230, 206, 176, 177, 208, 119, 152, 183, 88, 93, 30, 319}"
graph_size_324_k_0.25,324,4900564,1269,0.6157925128936768,20,"{258, 3, 133, 137, 14, 16, 32, 161, 290, 296, 313, 186, 59, 60, 63, 84, 215, 117, 249, 127}"
graph_size_325_k_0.25,325,4926600,1255,0.6179633140563965,18,"{96, 2, 323, 258, 171, 236, 127, 239, 208, 210, 146, 152, 50, 23, 56, 156, 311, 31}"
graph_size_326_k_0.25,326,4938373,1215,0.6258306503295898,17,"{64, 192, 323, 100, 196, 296, 200, 77, 272, 273, 84, 254, 184, 121, 93, 286, 216}"
graph_size_327_k_0.25,327,4954449,1291,0.6233601570129395,19,"{2, 259, 132, 7, 137, 145, 154, 283, 28, 286, 302, 51, 185, 199, 206, 96, 104, 106, 112}"
graph_size_328_k_0.25,328,4970026,1199,0.628044843673706,20,"{261, 284, 31, 43, 301, 58, 190, 62, 195, 323, 204, 79, 83, 88, 219, 96, 97, 121, 230, 249}"
graph_size_329_k_0.25,329,4996258,1219,0.6297218799591064,19,"{3, 132, 131, 265, 20, 32, 36, 166, 77, 83, 222, 228, 108, 237, 109, 114, 122, 123, 127}"
graph_size_330_k_0.25,330,5008474,1255,0.6286709308624268,18,"{33, 6, 200, 232, 298, 328, 127, 302, 237, 239, 209, 18, 275, 23, 248, 59, 316, 63}"
graph_size_331_k_0.25,331,5030555,1355,0.6282608509063721,17,"{323, 35, 293, 230, 135, 168, 40, 166, 106, 109, 273, 114, 119, 23, 218, 190, 286}"
graph_size_332_k_0.25,332,5038386,1240,0.6318905353546143,19,"{132, 264, 138, 11, 145, 273, 149, 156, 29, 298, 177, 51, 183, 312, 318, 329, 214, 222, 101}"
graph_size_333_k_0.25,333,5064276,1198,0.6337015628814697,20,"{256, 137, 139, 15, 273, 146, 28, 293, 168, 43, 61, 190, 70, 201, 332, 205, 217, 106, 113, 116}"
graph_size_334_k_0.25,334,5096366,1228,0.6585478782653809,20,"{137, 11, 271, 273, 20, 156, 29, 35, 168, 308, 63, 195, 81, 84, 86, 96, 224, 233, 114, 127}"
graph_size_335_k_0.25,335,5094440,1168,0.6397719383239746,18,"{131, 230, 138, 234, 300, 235, 237, 303, 272, 19, 307, 53, 150, 86, 120, 316, 93, 254}"
graph_size_336_k_0.25,336,5107267,1213,0.6395585536956787,19,"{264, 272, 25, 169, 306, 316, 321, 327, 330, 205, 77, 335, 83, 94, 101, 233, 106, 113, 125}"
graph_size_337_k_0.25,337,5124652,1201,0.6414709091186523,19,"{131, 11, 270, 156, 164, 166, 51, 310, 59, 71, 201, 77, 101, 102, 231, 104, 238, 119, 120}"
graph_size_338_k_0.25,338,5152224,1268,0.6452827453613281,19,"{256, 140, 26, 155, 283, 27, 291, 35, 293, 43, 300, 53, 185, 206, 335, 209, 216, 221, 96}"
graph_size_339_k_0.25,339,5157685,1220,0.6466012001037598,17,"{256, 97, 321, 329, 234, 299, 138, 304, 156, 81, 50, 148, 189, 25, 220, 317, 63}"
graph_size_340_k_0.25,340,5196314,1293,0.6494102478027344,20,"{6, 264, 9, 152, 290, 300, 44, 189, 319, 320, 79, 335, 209, 210, 212, 86, 216, 101, 245, 249}"
graph_size_341_k_0.25,341,5205406,1389,0.6511437892913818,20,"{131, 13, 157, 293, 168, 297, 306, 179, 318, 330, 206, 79, 207, 84, 340, 86, 234, 106, 237, 113}"
graph_size_342_k_0.25,342,5209906,1255,0.6537182331085205,17,"{128, 32, 162, 291, 130, 133, 229, 106, 13, 237, 113, 50, 210, 310, 314, 63, 191}"
graph_size_343_k_0.25,343,5230151,1353,0.6559131145477295,20,"{132, 6, 265, 267, 273, 34, 165, 166, 174, 186, 59, 317, 196, 77, 335, 217, 98, 99, 230, 242}"
