Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo275,648,9098045,1000,1.3469367027282715,18,"{640, 386, 643, 644, 101, 646, 645, 635, 647, 395, 629, 634, 631, 378, 59, 636, 637, 638}"
Grafo276,650,9143422,857,1.3295490741729736,13,"{640, 642, 645, 646, 647, 648, 649, 400, 629, 218, 190, 286, 63}"
Grafo277,652,9182554,998,1.3616158962249756,18,"{640, 191, 641, 642, 580, 644, 647, 648, 649, 650, 651, 172, 298, 86, 633, 635, 638, 639}"
Grafo278,654,8261104,671,1.2885043621063232,11,"{544, 644, 646, 649, 650, 651, 652, 653, 218, 348, 189}"
Grafo279,656,8295541,745,1.2916762828826904,12,"{646, 648, 651, 300, 653, 654, 655, 652, 498, 594, 501, 533}"
Grafo28,154,1716405,1008,0.2907259464263916,15,"{32, 135, 137, 10, 140, 141, 142, 143, 144, 148, 150, 119, 152, 153, 151}"
Grafo280,658,9276727,1022,1.4220714569091797,13,"{386, 643, 616, 648, 650, 588, 653, 654, 655, 656, 657, 439, 318}"
Grafo281,660,8327671,995,1.3391165733337402,18,"{641, 643, 646, 519, 520, 649, 650, 648, 652, 647, 655, 656, 657, 658, 659, 116, 117, 177}"
Grafo282,662,9297398,1074,1.379533052444458,18,"{290, 643, 645, 455, 648, 137, 649, 651, 652, 300, 654, 650, 657, 658, 659, 660, 661, 127}"
Grafo283,664,9380826,820,1.3708982467651367,13,"{162, 101, 201, 654, 496, 656, 114, 659, 500, 661, 662, 663, 660}"
Grafo284,666,9412358,863,1.3699729442596436,13,"{545, 323, 663, 664, 656, 658, 179, 661, 662, 183, 152, 665, 381}"
Grafo285,668,8474145,1107,1.331989049911499,16,"{353, 546, 550, 649, 651, 588, 654, 655, 656, 657, 658, 662, 664, 665, 666, 667}"
Grafo286,670,9409117,1149,1.4023582935333252,18,"{656, 424, 651, 653, 624, 369, 657, 659, 628, 658, 662, 660, 152, 665, 666, 667, 668, 669}"
Grafo287,672,9505467,891,1.3699395656585693,13,"{130, 198, 172, 556, 654, 272, 662, 664, 667, 668, 669, 670, 671}"
Grafo288,674,9494512,1088,1.4335904121398926,18,"{672, 673, 582, 519, 663, 557, 655, 657, 83, 660, 661, 86, 662, 664, 667, 572, 670, 671}"
Grafo289,676,8580678,771,1.3417952060699463,11,"{672, 673, 674, 675, 502, 23, 152, 666, 411, 668, 671}"
Grafo29,156,1875725,1031,0.3002357482910156,17,"{96, 56, 100, 137, 10, 139, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155}"
Grafo290,678,8601810,763,1.3378372192382812,10,"{672, 258, 674, 675, 677, 676, 296, 619, 273, 668}"
Grafo291,680,9580045,1085,1.4020788669586182,18,"{672, 675, 676, 677, 678, 679, 136, 106, 363, 494, 334, 657, 661, 664, 667, 668, 669, 670}"
Grafo292,682,9654808,749,1.4038310050964355,13,"{672, 545, 674, 677, 550, 678, 200, 680, 679, 681, 44, 86, 191}"
Grafo293,684,9670447,750,1.4525837898254395,12,"{674, 676, 679, 680, 9, 682, 681, 683, 657, 53, 217, 283}"
Grafo294,686,9701645,828,1.4380908012390137,13,"{676, 678, 166, 648, 681, 554, 683, 684, 682, 685, 148, 90, 191}"
Grafo295,688,9674042,1080,1.446317434310913,18,"{674, 675, 676, 677, 678, 680, 10, 683, 364, 684, 686, 687, 685, 434, 83, 562, 669, 671}"
Grafo296,690,8748475,703,1.386655330657959,11,"{550, 680, 682, 428, 685, 686, 687, 688, 689, 563, 502}"
Grafo297,692,8761453,926,1.4011626243591309,16,"{673, 676, 679, 680, 681, 682, 684, 687, 688, 369, 690, 691, 689, 342, 119, 25}"
Grafo298,694,9847037,703,1.4612438678741455,13,"{385, 684, 397, 686, 593, 690, 691, 692, 625, 689, 693, 604, 381}"
Grafo299,696,8856987,573,1.3890893459320068,12,"{298, 554, 621, 686, 208, 688, 401, 691, 692, 693, 694, 695}"
Grafo3,104,1196673,914,0.220412015914917,17,"{96, 99, 100, 101, 102, 103, 73, 76, 77, 85, 87, 23, 90, 91, 92, 93, 94}"
Grafo30,158,1780517,607,0.2742767333984375,10,"{5, 138, 29, 148, 157, 56, 154, 155, 156, 152}"
Grafo300,698,8862302,601,1.3786728382110596,11,"{15, 688, 593, 306, 691, 694, 695, 696, 697, 667, 606}"
Grafo301,700,8898224,939,1.4238133430480957,17,"{323, 681, 683, 171, 172, 686, 687, 688, 177, 690, 595, 689, 693, 696, 697, 698, 699}"
Grafo302,702,9906612,917,1.5122160911560059,18,"{676, 701, 683, 685, 656, 688, 690, 83, 691, 692, 694, 628, 689, 697, 698, 699, 700, 29}"
Grafo303,704,9994878,675,1.43721342086792,12,"{580, 135, 171, 395, 300, 661, 694, 698, 700, 701, 702, 703}"
Grafo304,706,9959862,1023,1.534886121749878,19,"{687, 176, 689, 692, 693, 694, 695, 696, 314, 698, 701, 702, 703, 704, 705, 461, 221, 233, 378}"
Grafo305,708,10068177,904,1.4905619621276855,13,"{704, 353, 706, 34, 707, 613, 705, 498, 148, 633, 698, 700, 703}"
Grafo306,710,9021432,1097,1.4345133304595947,17,"{705, 642, 706, 484, 708, 709, 707, 459, 691, 693, 696, 697, 698, 411, 700, 699, 702}"
Grafo307,712,9044033,884,1.4367179870605469,11,"{704, 225, 707, 708, 709, 710, 711, 428, 687, 601, 702}"
Grafo308,714,10151222,884,1.4845647811889648,13,"{704, 706, 709, 102, 135, 712, 710, 138, 459, 713, 711, 495, 190}"
Grafo309,716,10171085,876,1.5016248226165771,13,"{706, 708, 711, 456, 713, 10, 714, 715, 296, 712, 176, 441, 286}"
Grafo31,160,1797230,601,0.2779674530029297,11,"{135, 155, 152, 150, 56, 90, 59, 156, 157, 158, 159}"
Grafo310,718,9158901,748,1.4493842124938965,12,"{228, 708, 710, 135, 713, 714, 715, 716, 717, 496, 409, 283}"
Grafo311,720,10216087,746,1.5083091259002686,12,"{546, 323, 710, 647, 714, 138, 716, 269, 718, 719, 717, 401}"
Grafo312,722,9200074,642,1.4735264778137207,11,"{390, 712, 714, 717, 718, 719, 720, 721, 247, 56, 604}"
Grafo313,724,10248550,1130,1.5304679870605469,18,"{705, 162, 99, 707, 710, 711, 712, 713, 10, 714, 716, 77, 719, 720, 721, 722, 723, 152}"
Grafo314,726,10324077,671,1.5036578178405762,11,"{716, 77, 719, 593, 722, 723, 724, 725, 185, 314, 127}"
Grafo315,728,9251967,931,1.5878469944000244,16,"{708, 709, 711, 714, 138, 715, 716, 718, 717, 721, 724, 629, 725, 727, 726, 667}"
Grafo316,730,9312704,876,1.4858307838439941,15,"{711, 519, 714, 139, 108, 717, 718, 719, 720, 724, 726, 727, 728, 729, 317}"
Grafo317,732,9351078,667,1.4839229583740234,11,"{130, 237, 113, 722, 83, 724, 727, 728, 729, 730, 731}"
Grafo318,734,9396727,751,1.4893205165863037,12,"{65, 296, 239, 148, 724, 726, 248, 729, 730, 731, 732, 733}"
Grafo319,736,9361764,863,1.4846892356872559,11,"{549, 106, 113, 726, 728, 665, 731, 732, 733, 734, 735}"
Grafo32,162,1963590,935,0.31197094917297363,17,"{32, 160, 161, 137, 143, 112, 145, 148, 149, 150, 151, 152, 157, 154, 93, 158, 159}"
Grafo320,738,10462837,1040,1.5723600387573242,17,"{736, 737, 164, 200, 719, 728, 721, 735, 403, 724, 725, 726, 727, 629, 731, 734, 191}"
Grafo321,740,10552351,782,1.5557968616485596,12,"{736, 737, 738, 739, 164, 428, 108, 462, 148, 730, 59, 733}"
Grafo322,742,9450956,743,1.4811668395996094,12,"{737, 258, 738, 739, 741, 358, 740, 335, 563, 691, 732, 734}"
Grafo323,744,10580913,852,1.5707006454467773,12,"{736, 739, 740, 741, 742, 743, 691, 179, 698, 381, 734, 607}"
Grafo324,746,9528673,739,1.518265724182129,12,"{736, 738, 741, 677, 743, 744, 649, 745, 742, 300, 314, 318}"
Grafo325,748,10653191,1088,1.7099802494049072,19,"{10, 685, 578, 580, 325, 471, 729, 731, 734, 735, 736, 737, 738, 740, 743, 744, 745, 746, 747}"
Grafo326,750,10635406,1247,1.6043226718902588,19,"{519, 731, 348, 733, 736, 737, 738, 739, 740, 742, 745, 746, 747, 748, 749, 495, 117, 501, 381}"
Grafo327,752,9610161,854,1.5170865058898926,11,"{192, 578, 742, 551, 745, 748, 749, 750, 751, 653, 538}"
Grafo328,754,10772865,1008,1.5814766883850098,13,"{483, 166, 744, 361, 746, 749, 750, 239, 400, 753, 751, 752, 541}"
Grafo329,756,9656286,898,1.529761552810669,11,"{746, 748, 751, 752, 753, 754, 755, 406, 665, 733, 127}"
Grafo33,164,2010909,659,0.29346752166748047,11,"{160, 161, 130, 162, 163, 10, 113, 83, 152, 154, 158}"
Grafo330,758,9688477,1100,1.5604286193847656,16,"{739, 742, 745, 746, 747, 588, 748, 750, 208, 657, 177, 753, 755, 757, 754, 756}"
Grafo331,760,9696282,768,1.5342345237731934,11,"{544, 750, 752, 563, 755, 756, 757, 759, 758, 283, 93}"
Grafo332,762,10854648,1227,1.6250295639038086,19,"{151, 547, 59, 601, 503, 743, 745, 748, 749, 750, 751, 752, 754, 757, 117, 759, 760, 758, 761}"
Grafo333,764,9790341,1006,1.559023380279541,17,"{65, 745, 747, 750, 751, 752, 369, 754, 753, 756, 214, 759, 760, 761, 762, 763, 412}"
Grafo334,766,9791023,1036,1.6203839778900146,17,"{358, 361, 747, 749, 752, 753, 754, 755, 756, 501, 758, 56, 761, 762, 763, 764, 765}"
Grafo335,768,10968482,1067,1.6587300300598145,17,"{512, 108, 428, 749, 751, 754, 755, 628, 756, 757, 439, 758, 762, 764, 765, 766, 767}"
Grafo336,770,9868709,720,1.555912733078003,12,"{768, 769, 493, 766, 656, 19, 767, 760, 762, 765, 734, 383}"
Grafo337,772,9870668,1059,1.592146396636963,16,"{544, 768, 770, 771, 769, 613, 314, 753, 51, 628, 756, 759, 760, 761, 762, 765}"
Grafo338,774,11069320,812,1.6517679691314697,12,"{769, 770, 771, 772, 773, 166, 411, 731, 764, 541, 766, 383}"
Grafo339,776,11076502,1100,1.6745374202728271,18,"{768, 386, 451, 772, 771, 774, 773, 775, 750, 757, 759, 440, 762, 123, 764, 765, 766, 763}"
Grafo34,166,2035153,665,0.29410362243652344,11,"{96, 161, 162, 163, 164, 165, 135, 140, 59, 156, 158}"
Grafo340,778,11056418,1086,1.660696029663086,19,"{768, 770, 773, 774, 775, 776, 777, 656, 32, 426, 225, 354, 741, 759, 761, 764, 765, 766, 767}"
Grafo341,780,10022635,677,1.5934290885925293,11,"{770, 774, 776, 777, 298, 459, 779, 778, 723, 408, 378}"
Grafo342,782,10013859,693,1.5816385746002197,12,"{772, 774, 7, 777, 554, 779, 778, 653, 781, 780, 214, 635}"
Grafo343,784,11177127,1098,1.7960519790649414,17,"{770, 771, 772, 773, 774, 7, 554, 171, 778, 781, 782, 780, 783, 529, 594, 765, 767}"
Grafo344,786,11232499,832,1.6743929386138916,13,"{386, 423, 776, 778, 781, 782, 783, 784, 273, 498, 242, 785, 191}"
Grafo345,788,11293510,1088,1.7118546962738037,18,"{769, 771, 293, 774, 775, 776, 777, 138, 554, 778, 780, 302, 783, 784, 785, 786, 531, 787}"
Grafo346,790,11332604,802,1.6892693042755127,12,"{10, 780, 108, 782, 272, 785, 786, 787, 788, 789, 604, 127}"
Grafo347,792,10128122,929,1.6260216236114502,18,"{673, 130, 773, 390, 775, 778, 779, 780, 781, 782, 784, 787, 788, 789, 757, 791, 56, 790}"
Grafo348,794,11342059,1051,1.702357530593872,17,"{775, 778, 364, 525, 781, 783, 782, 784, 786, 339, 148, 789, 790, 791, 792, 793, 218}"
Grafo349,796,10253181,637,1.6257803440093994,11,"{794, 330, 792, 786, 529, 789, 664, 793, 282, 795, 478}"
Grafo35,168,1882031,811,0.3126969337463379,14,"{162, 164, 165, 166, 167, 76, 140, 148, 149, 152, 155, 156, 157, 158}"
Grafo350,798,11454669,709,1.6866164207458496,13,"{795, 34, 711, 794, 788, 790, 438, 793, 698, 123, 796, 797, 542}"
Grafo351,800,10253276,665,1.6092963218688965,12,"{642, 104, 462, 798, 208, 790, 792, 795, 796, 797, 766, 799}"
Grafo352,802,11485712,827,1.8697731494903564,12,"{800, 801, 549, 200, 334, 754, 789, 792, 56, 796, 798, 799}"
Grafo353,804,11527213,705,1.808854579925537,11,"{800, 801, 802, 803, 302, 798, 752, 152, 345, 794, 318}"
Grafo354,806,11586101,731,1.727405071258545,13,"{801, 802, 803, 804, 805, 742, 624, 283, 245, 697, 411, 796, 798}"
Grafo355,808,10350451,717,1.671079158782959,11,"{800, 547, 803, 805, 806, 804, 807, 242, 51, 731, 798}"
Grafo356,810,10389914,912,1.6556057929992676,18,"{800, 97, 802, 805, 806, 807, 808, 809, 797, 434, 275, 791, 793, 219, 796, 349, 798, 799}"
Grafo357,812,11656608,861,1.7522013187408447,13,"{802, 578, 804, 807, 808, 201, 810, 811, 809, 398, 496, 306, 218}"
Grafo358,814,11690679,1066,1.754899501800537,19,"{784, 785, 795, 797, 544, 800, 801, 803, 804, 802, 806, 809, 810, 811, 812, 813, 302, 750, 766}"
Grafo359,816,11714539,952,1.7558810710906982,12,"{323, 806, 810, 812, 813, 814, 815, 752, 371, 406, 283, 316}"
Grafo36,170,1924137,692,0.2944655418395996,11,"{160, 162, 165, 166, 167, 168, 137, 106, 11, 169, 112}"
Grafo360,818,11760845,946,1.806699275970459,12,"{615, 808, 810, 619, 813, 814, 815, 816, 817, 500, 53, 317}"
Grafo361,820,11796698,870,1.769517183303833,12,"{487, 810, 813, 495, 816, 817, 818, 819, 214, 376, 606, 127}"
Grafo362,822,10563740,764,1.7744946479797363,12,"{451, 812, 814, 817, 593, 819, 468, 818, 820, 821, 638, 607}"
Grafo363,824,10600783,755,1.683706283569336,12,"{262, 140, 109, 814, 687, 816, 819, 820, 821, 822, 823, 792}"
Grafo364,826,11876974,867,1.7802107334136963,12,"{544, 742, 719, 816, 242, 51, 820, 661, 822, 823, 824, 825}"
Grafo365,828,10658529,800,1.678997278213501,11,"{544, 823, 818, 51, 820, 23, 824, 825, 826, 827, 127}"
Grafo366,830,11941434,917,1.7873661518096924,13,"{682, 588, 656, 625, 51, 820, 822, 825, 826, 827, 828, 829, 63}"
Grafo367,832,11981682,794,1.7735803127288818,13,"{258, 451, 487, 331, 812, 140, 822, 824, 827, 828, 829, 830, 831}"
Grafo368,834,12017725,750,1.7744858264923096,13,"{832, 833, 578, 770, 741, 520, 829, 623, 824, 826, 573, 830, 831}"
Grafo369,836,12058608,820,1.909337043762207,12,"{832, 833, 834, 835, 828, 778, 653, 831, 152, 378, 826, 63}"
Grafo37,172,1925032,892,0.31632423400878906,17,"{160, 161, 162, 3, 164, 70, 167, 168, 169, 170, 171, 140, 145, 153, 155, 158, 159}"
Grafo370,838,10793859,740,1.7386269569396973,11,"{833, 834, 835, 836, 837, 746, 782, 500, 792, 828, 830}"
Grafo371,840,10815066,712,1.7338521480560303,11,"{834, 836, 837, 838, 775, 839, 113, 817, 217, 314, 830}"
Grafo372,842,10845013,834,1.7378337383270264,11,"{832, 834, 837, 838, 839, 840, 841, 746, 400, 378, 541}"
Grafo373,844,10856694,1164,1.7501440048217773,16,"{832, 833, 834, 837, 613, 840, 841, 842, 843, 108, 334, 825, 827, 93, 830, 831}"
Grafo374,846,12232270,806,1.8331243991851807,12,"{32, 836, 839, 842, 843, 140, 844, 558, 845, 525, 283, 189}"
Grafo375,848,10916513,924,1.7527515888214111,17,"{225, 834, 835, 836, 837, 838, 840, 843, 588, 845, 846, 847, 844, 376, 829, 286, 831}"
Grafo376,850,10956464,745,1.776418924331665,12,"{741, 101, 840, 842, 845, 846, 847, 848, 625, 849, 502, 286}"
Grafo377,852,12314856,862,1.8509936332702637,13,"{842, 811, 844, 750, 847, 751, 849, 219, 851, 848, 850, 411, 63}"
Grafo378,854,12334377,844,1.8570992946624756,13,"{546, 201, 234, 619, 844, 494, 846, 849, 850, 851, 852, 853, 184}"
Grafo379,856,12335006,1240,1.8646914958953857,18,"{99, 837, 839, 458, 842, 844, 843, 846, 855, 845, 850, 275, 852, 629, 854, 853, 538, 351}"
Grafo38,174,2137858,1044,0.32537388801574707,18,"{160, 161, 162, 163, 164, 166, 169, 170, 171, 172, 173, 110, 111, 148, 157, 155, 93, 127}"
Grafo380,858,11076799,658,1.8048393726348877,11,"{742, 331, 855, 848, 850, 501, 854, 853, 856, 857, 127}"
Grafo381,860,11063234,902,1.7921154499053955,17,"{581, 841, 588, 845, 847, 848, 849, 817, 850, 852, 856, 855, 440, 857, 858, 859, 191}"
Grafo382,862,11148424,657,1.757340908050537,12,"{711, 861, 77, 558, 852, 501, 854, 857, 858, 859, 860, 637}"
Grafo383,864,11160499,1103,1.8663160800933838,17,"{162, 845, 847, 335, 850, 851, 852, 853, 854, 599, 856, 601, 859, 860, 861, 862, 863}"
Grafo384,866,11176423,1034,1.8391766548156738,16,"{800, 865, 864, 705, 301, 847, 850, 856, 853, 854, 855, 56, 601, 859, 862, 863}"
Grafo385,868,11218675,919,1.8436956405639648,16,"{864, 865, 866, 867, 840, 108, 656, 849, 856, 853, 855, 152, 857, 858, 860, 863}"
Grafo386,870,12612006,886,1.8916969299316406,13,"{865, 866, 867, 868, 869, 774, 237, 306, 83, 502, 58, 860, 862}"
Grafo387,872,12573265,1112,1.8915178775787354,18,"{704, 257, 864, 867, 868, 869, 870, 871, 860, 329, 810, 206, 853, 856, 859, 668, 861, 862}"
Grafo388,874,12611575,1148,1.96195387840271,19,"{148, 428, 693, 468, 853, 855, 857, 860, 861, 862, 863, 864, 866, 869, 870, 871, 872, 361, 873}"
Grafo389,876,11369001,707,1.8097503185272217,12,"{225, 541, 866, 868, 871, 872, 873, 874, 875, 792, 409, 125}"
Grafo39,176,2163584,1085,0.3325505256652832,18,"{159, 162, 163, 164, 165, 166, 99, 168, 106, 171, 172, 173, 174, 175, 152, 155, 157, 63}"
Grafo390,878,12654659,1102,2.0163865089416504,18,"{96, 865, 864, 866, 868, 867, 198, 872, 874, 875, 876, 877, 719, 656, 80, 438, 859, 861}"
Grafo391,880,12728615,843,1.9583971500396729,13,"{610, 643, 549, 870, 39, 872, 875, 876, 877, 878, 879, 148, 731}"
Grafo392,882,11417509,1082,1.8566067218780518,17,"{865, 868, 869, 870, 135, 872, 871, 746, 876, 878, 879, 880, 881, 593, 212, 541, 863}"
Grafo393,884,11410230,1106,1.861424446105957,18,"{865, 546, 323, 867, 870, 871, 872, 873, 874, 876, 879, 880, 881, 882, 883, 695, 412, 863}"
Grafo394,886,11504511,687,1.8518941402435303,12,"{705, 806, 140, 876, 878, 881, 882, 883, 884, 885, 498, 63}"
Grafo395,888,11480303,1019,1.869828224182129,17,"{869, 871, 874, 875, 876, 877, 878, 746, 880, 48, 83, 883, 885, 886, 887, 884, 127}"
Grafo396,890,12852008,1238,1.9574060440063477,18,"{128, 805, 839, 871, 873, 714, 876, 877, 878, 879, 48, 880, 466, 883, 886, 887, 888, 889}"
Grafo397,892,11550040,775,1.8392395973205566,11,"{676, 201, 882, 884, 887, 888, 889, 890, 891, 798, 191}"
Grafo398,894,11617706,811,2.004610776901245,12,"{714, 588, 79, 113, 884, 886, 253, 890, 891, 892, 893, 889}"
Grafo399,896,12965179,904,1.9642493724822998,13,"{312, 891, 390, 755, 820, 214, 886, 888, 827, 892, 893, 894, 895}"
Grafo4,106,1235942,683,0.2021782398223877,11,"{96, 98, 101, 102, 103, 104, 105, 77, 50, 55, 29}"
Grafo40,178,2176676,1050,0.3351588249206543,17,"{65, 161, 2, 164, 165, 70, 166, 168, 167, 172, 174, 175, 176, 177, 53, 23, 159}"
Grafo400,898,11679106,795,1.8951506614685059,11,"{896, 897, 580, 555, 369, 888, 152, 890, 893, 894, 895}"
Grafo401,900,11664335,768,1.8831031322479248,12,"{896, 897, 898, 418, 899, 462, 113, 348, 314, 892, 890, 895}"
Grafo402,902,13033531,1164,1.986196517944336,19,"{897, 898, 899, 900, 901, 790, 563, 483, 615, 873, 237, 883, 885, 888, 889, 890, 891, 892, 894}"
Grafo403,904,13125364,841,2.027649164199829,12,"{897, 676, 901, 902, 903, 900, 682, 299, 48, 689, 23, 894}"
Grafo404,906,11741852,818,1.9033892154693604,12,"{896, 898, 901, 902, 903, 904, 905, 300, 879, 728, 759, 56}"
Grafo405,908,13217692,812,2.013625144958496,13,"{224, 898, 771, 900, 903, 904, 905, 906, 907, 397, 534, 342, 408}"
Grafo406,910,11824419,663,1.9082748889923096,11,"{3, 900, 902, 905, 906, 907, 908, 909, 656, 629, 601}"
Grafo407,912,11847953,807,1.8971309661865234,12,"{902, 904, 907, 908, 77, 910, 845, 911, 619, 909, 438, 316}"
Grafo408,914,13280212,825,2.0112392902374268,13,"{451, 357, 904, 906, 459, 909, 910, 911, 912, 913, 594, 500, 406}"
Grafo409,916,11844099,1047,1.9302806854248047,18,"{897, 98, 899, 902, 903, 904, 905, 906, 138, 908, 911, 912, 913, 914, 222, 915, 29, 734}"
Grafo41,180,2220263,1075,0.33402061462402344,17,"{161, 163, 166, 167, 168, 169, 170, 172, 110, 175, 176, 177, 178, 179, 148, 59, 127}"
Grafo410,918,13284016,730,2.0534720420837402,12,"{615, 811, 908, 749, 910, 529, 914, 915, 916, 913, 917, 247}"
Grafo411,920,13334205,758,2.156653642654419,11,"{608, 386, 293, 910, 657, 913, 916, 917, 918, 919, 63}"
Grafo412,922,11976703,1026,1.9540717601776123,17,"{903, 649, 906, 77, 909, 911, 912, 657, 914, 910, 820, 917, 918, 919, 920, 921, 220}"
Grafo413,924,11982499,851,1.9208381175994873,12,"{390, 815, 798, 914, 916, 438, 919, 920, 921, 922, 923, 542}"
Grafo414,926,12012217,1053,1.9430456161499023,16,"{361, 924, 907, 77, 911, 913, 914, 915, 916, 918, 921, 826, 923, 604, 925, 922}"
Grafo415,928,13451863,840,2.0538506507873535,13,"{67, 739, 198, 711, 361, 434, 406, 918, 922, 924, 925, 926, 927}"
Grafo416,930,13513014,1199,2.0743556022644043,19,"{911, 913, 916, 917, 918, 919, 920, 922, 667, 925, 926, 927, 800, 929, 928, 307, 463, 854, 381}"
Grafo417,932,12113933,678,1.9947433471679688,11,"{928, 929, 930, 931, 296, 138, 810, 242, 922, 924, 927}"
Grafo418,934,13592712,789,2.0886576175689697,13,"{192, 929, 930, 931, 932, 933, 550, 746, 140, 436, 314, 924, 926}"
Grafo419,936,12164389,1057,2.136121988296509,17,"{32, 929, 932, 933, 934, 935, 234, 780, 306, 755, 917, 919, 922, 923, 924, 925, 926}"
Grafo42,182,2037310,945,0.35318493843078613,16,"{129, 163, 166, 135, 169, 106, 171, 172, 170, 174, 177, 178, 179, 180, 181, 56}"
Grafo420,938,13651860,767,2.084280014038086,12,"{928, 932, 934, 935, 936, 937, 458, 428, 77, 400, 83, 29}"
Grafo421,940,12199311,649,1.950448751449585,11,"{930, 932, 550, 935, 936, 937, 938, 939, 529, 629, 538}"
Grafo422,942,12232061,996,1.9905188083648682,17,"{928, 929, 930, 931, 932, 935, 938, 811, 939, 621, 941, 395, 112, 940, 409, 923, 925}"
Grafo423,944,13707164,989,2.1744513511657715,18,"{929, 931, 932, 100, 422, 933, 936, 457, 842, 939, 940, 941, 925, 943, 942, 81, 934, 669}"
Grafo424,946,13772803,766,2.1067891120910645,12,"{166, 936, 457, 811, 940, 110, 942, 944, 945, 943, 478, 479}"
Grafo425,948,12279088,891,2.031829595565796,16,"{929, 932, 935, 936, 937, 10, 938, 940, 525, 206, 943, 944, 145, 945, 947, 946}"
Grafo426,950,12307602,872,2.0790963172912598,17,"{931, 516, 934, 937, 938, 939, 940, 942, 945, 946, 947, 948, 949, 309, 217, 93, 25}"
Grafo427,952,13872487,806,2.0988149642944336,13,"{376, 516, 364, 942, 944, 951, 531, 948, 949, 950, 947, 664, 218}"
Grafo428,954,12405518,646,1.99344801902771,11,"{140, 940, 944, 273, 946, 949, 950, 951, 952, 953, 317}"
Grafo429,956,13912629,1037,2.231870174407959,19,"{272, 148, 937, 939, 942, 943, 944, 945, 946, 948, 951, 952, 953, 954, 314, 955, 110, 892, 765}"
Grafo43,184,2084755,633,0.312150239944458,11,"{161, 166, 104, 106, 174, 176, 179, 180, 181, 182, 183}"
Grafo430,958,12490516,832,2.03900146484375,12,"{138, 306, 948, 950, 119, 918, 953, 954, 955, 956, 957, 574}"
Grafo431,960,12478181,1039,2.0287532806396484,16,"{361, 108, 941, 494, 944, 947, 948, 949, 950, 952, 601, 955, 956, 957, 958, 959}"
Grafo432,962,14012420,1162,2.169795036315918,19,"{145, 529, 943, 945, 50, 948, 949, 950, 951, 952, 954, 957, 958, 959, 960, 961, 197, 585, 507}"
Grafo433,964,12518820,998,2.0459396839141846,16,"{960, 961, 962, 963, 7, 71, 364, 657, 945, 948, 93, 951, 952, 953, 954, 957}"
Grafo434,966,12593178,688,2.0287086963653564,11,"{961, 962, 963, 964, 965, 10, 396, 667, 956, 958, 63}"
Grafo435,968,14089721,1283,2.338291883468628,19,"{529, 22, 547, 944, 949, 951, 954, 955, 956, 957, 958, 960, 963, 964, 965, 966, 967, 845, 97}"
Grafo436,970,12659411,818,2.0732057094573975,10,"{960, 963, 547, 966, 967, 968, 969, 138, 396, 499}"
Grafo437,972,12617775,810,2.0519049167633057,12,"{161, 97, 962, 964, 967, 968, 135, 969, 971, 970, 207, 593}"
Grafo438,974,14189992,1265,2.2077579498291016,19,"{932, 955, 443, 957, 960, 961, 962, 963, 964, 966, 969, 970, 971, 972, 973, 604, 619, 364, 367}"
Grafo439,976,12671871,1084,2.071131467819214,18,"{962, 963, 964, 965, 966, 968, 457, 971, 972, 493, 973, 335, 975, 974, 823, 729, 957, 959}"
Grafo44,186,2095903,923,0.3394637107849121,16,"{167, 136, 169, 172, 13, 76, 175, 176, 173, 174, 179, 53, 182, 183, 184, 185}"
Grafo440,978,14286414,1262,2.1940066814422607,18,"{963, 837, 965, 967, 968, 649, 970, 966, 973, 974, 975, 976, 977, 787, 403, 959, 250, 63}"
Grafo441,980,14265098,1256,2.391364097595215,18,"{961, 963, 966, 967, 968, 969, 426, 459, 970, 974, 976, 977, 978, 307, 179, 979, 662, 958}"
Grafo442,982,12789645,1152,2.13569974899292,17,"{963, 965, 968, 969, 970, 971, 972, 974, 369, 977, 979, 980, 789, 981, 978, 59, 479}"
Grafo443,984,14425914,925,2.2153429985046387,14,"{672, 258, 837, 621, 974, 207, 976, 979, 980, 981, 982, 983, 22, 959}"
Grafo444,986,12815322,1098,2.106189012527466,17,"{967, 969, 842, 714, 972, 973, 974, 975, 976, 978, 883, 981, 982, 983, 984, 985, 283}"
Grafo445,988,14447768,809,2.213196277618408,12,"{923, 714, 493, 463, 978, 820, 982, 984, 441, 986, 987, 985}"
Grafo446,990,12880342,1147,2.1699483394622803,17,"{986, 386, 971, 973, 176, 977, 978, 976, 980, 979, 502, 982, 985, 538, 987, 988, 989}"
Grafo447,992,14559759,894,2.4233574867248535,13,"{225, 963, 676, 681, 201, 691, 982, 984, 987, 988, 989, 990, 991}"
Grafo448,994,14527626,1174,2.298564910888672,19,"{531, 152, 25, 552, 563, 975, 977, 980, 981, 982, 983, 984, 986, 989, 990, 991, 992, 993, 749}"
Grafo449,996,14527206,1094,2.2806665897369385,19,"{272, 798, 164, 426, 810, 959, 977, 979, 982, 983, 984, 985, 986, 988, 991, 992, 993, 994, 995}"
Grafo45,188,2327491,697,0.3257291316986084,12,"{3, 185, 135, 187, 177, 178, 180, 87, 184, 183, 186, 123}"
Grafo450,998,13035245,712,2.133300304412842,11,"{993, 994, 995, 996, 997, 166, 206, 494, 538, 988, 990}"
