Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_160_k_0.125,160,734776,1810,0.03442025184631348,25,"{1, 131, 132, 3, 134, 9, 140, 143, 25, 45, 48, 50, 53, 56, 77, 83, 84, 97, 101, 102, 106, 113, 121, 122, 123}"
graph_size_161_k_0.125,161,749180,1712,0.03551912307739258,25,"{130, 6, 7, 137, 10, 9, 13, 145, 147, 20, 25, 29, 158, 31, 48, 51, 56, 59, 70, 77, 81, 83, 84, 110, 118}"
graph_size_162_k_0.125,162,759434,1748,0.03739047050476074,27,"{128, 134, 9, 10, 139, 137, 16, 25, 28, 156, 32, 35, 51, 55, 65, 70, 76, 84, 86, 90, 96, 106, 109, 110, 115, 119, 126}"
graph_size_163_k_0.125,163,759006,1777,0.03575897216796875,25,"{130, 134, 137, 138, 9, 11, 12, 13, 23, 152, 29, 30, 32, 44, 47, 51, 53, 76, 77, 81, 96, 101, 105, 109, 127}"
graph_size_164_k_0.125,164,769392,1901,0.036299705505371094,25,"{9, 138, 140, 141, 148, 150, 23, 25, 29, 33, 35, 42, 50, 58, 63, 65, 83, 96, 101, 108, 110, 113, 121, 123, 127}"
graph_size_165_k_0.125,165,763396,1633,0.035666465759277344,23,"{128, 1, 130, 135, 137, 10, 138, 140, 148, 29, 162, 40, 41, 44, 53, 70, 80, 97, 101, 102, 104, 114, 120}"
graph_size_166_k_0.125,166,773831,1639,0.035887718200683594,24,"{133, 10, 11, 12, 145, 22, 23, 31, 35, 164, 165, 50, 52, 60, 63, 84, 86, 106, 108, 110, 113, 117, 125, 127}"
graph_size_167_k_0.125,167,779319,1792,0.03588366508483887,25,"{130, 5, 10, 13, 20, 148, 23, 29, 30, 162, 34, 166, 42, 56, 63, 69, 70, 71, 77, 84, 100, 104, 106, 123, 126}"
graph_size_168_k_0.125,168,787589,1800,0.03794598579406738,26,"{128, 10, 13, 142, 143, 141, 145, 152, 29, 30, 159, 32, 165, 40, 44, 48, 55, 60, 65, 76, 83, 93, 106, 119, 121, 127}"
graph_size_169_k_0.125,169,791808,1764,0.036248207092285156,26,"{1, 3, 7, 136, 9, 10, 13, 141, 16, 148, 151, 152, 25, 26, 31, 34, 168, 48, 51, 52, 70, 76, 81, 93, 96, 102}"
graph_size_170_k_0.125,170,796675,1740,0.03770160675048828,25,"{7, 137, 12, 148, 152, 153, 29, 161, 34, 37, 39, 43, 44, 50, 56, 63, 76, 77, 79, 98, 108, 109, 117, 122, 123}"
graph_size_171_k_0.125,171,797276,1760,0.03888869285583496,24,"{3, 131, 137, 138, 10, 155, 162, 166, 168, 50, 51, 59, 63, 77, 83, 98, 99, 104, 107, 109, 111, 112, 118, 127}"
graph_size_172_k_0.125,172,806434,1883,0.04025745391845703,23,"{138, 10, 13, 32, 34, 162, 164, 166, 40, 168, 43, 53, 55, 58, 63, 77, 93, 96, 97, 99, 100, 104, 108}"
graph_size_173_k_0.125,173,818002,1706,0.03864908218383789,24,"{1, 131, 137, 10, 138, 140, 12, 15, 18, 148, 28, 164, 40, 171, 46, 50, 63, 83, 84, 93, 96, 98, 113, 119}"
graph_size_174_k_0.125,174,821317,1689,0.03922438621520996,24,"{128, 7, 136, 9, 138, 139, 12, 15, 143, 29, 39, 56, 69, 84, 92, 93, 97, 99, 100, 104, 106, 112, 123, 127}"
graph_size_175_k_0.125,175,819052,1691,0.03773021697998047,24,"{130, 3, 137, 138, 140, 23, 155, 159, 161, 162, 42, 171, 172, 173, 51, 55, 58, 63, 77, 83, 86, 99, 109, 120}"
graph_size_176_k_0.125,176,826759,1653,0.03868412971496582,24,"{128, 132, 7, 138, 11, 139, 147, 23, 157, 31, 159, 168, 40, 172, 51, 56, 64, 65, 76, 77, 106, 108, 112, 119}"
graph_size_177_k_0.125,177,841074,1942,0.03879046440124512,25,"{1, 138, 13, 15, 148, 150, 25, 32, 35, 166, 168, 176, 48, 51, 56, 65, 71, 76, 83, 98, 104, 106, 108, 113, 127}"
graph_size_178_k_0.125,178,843977,1866,0.03826141357421875,26,"{3, 131, 139, 145, 20, 151, 25, 153, 155, 39, 40, 172, 45, 177, 50, 51, 53, 59, 60, 80, 83, 93, 100, 101, 113, 123}"
graph_size_179_k_0.125,179,844591,1704,0.03956460952758789,22,"{3, 7, 136, 140, 145, 25, 32, 161, 166, 41, 172, 50, 64, 77, 83, 86, 93, 97, 106, 112, 117, 121}"
graph_size_180_k_0.125,180,845012,1753,0.03958320617675781,25,"{3, 7, 137, 138, 10, 141, 142, 155, 156, 162, 168, 41, 44, 58, 59, 63, 65, 82, 91, 97, 100, 101, 110, 117, 127}"
graph_size_181_k_0.125,181,853591,1760,0.03928780555725098,25,"{128, 130, 13, 145, 26, 29, 162, 166, 172, 174, 179, 63, 70, 80, 81, 82, 84, 86, 96, 100, 109, 110, 115, 119, 127}"
graph_size_182_k_0.125,182,858722,1782,0.039096832275390625,27,"{1, 8, 139, 143, 146, 22, 153, 34, 164, 172, 173, 176, 58, 59, 63, 66, 69, 84, 86, 91, 97, 104, 108, 110, 113, 117, 123}"
graph_size_183_k_0.125,183,873138,1799,0.039418935775756836,25,"{128, 1, 3, 137, 10, 9, 138, 13, 149, 153, 161, 164, 169, 171, 44, 176, 62, 63, 71, 80, 96, 100, 108, 119, 127}"
graph_size_184_k_0.125,184,875718,1812,0.04006052017211914,26,"{6, 135, 10, 11, 147, 148, 151, 30, 36, 37, 166, 40, 172, 177, 50, 59, 63, 76, 77, 83, 90, 96, 97, 98, 114, 115}"
graph_size_185_k_0.125,185,880033,1743,0.04047846794128418,25,"{128, 137, 139, 141, 152, 155, 156, 166, 40, 168, 53, 60, 62, 63, 64, 76, 77, 83, 90, 101, 106, 113, 114, 123, 125}"
graph_size_186_k_0.125,186,878294,1833,0.04112434387207031,25,"{137, 138, 10, 140, 141, 146, 148, 32, 168, 172, 173, 51, 53, 60, 63, 64, 75, 76, 84, 93, 96, 108, 121, 122, 127}"
graph_size_187_k_0.125,187,892017,1811,0.04037809371948242,23,"{135, 141, 143, 23, 32, 162, 39, 40, 177, 179, 53, 55, 59, 62, 63, 76, 83, 93, 96, 100, 108, 109, 119}"
graph_size_188_k_0.125,188,895440,1773,0.041370391845703125,25,"{136, 9, 140, 141, 14, 145, 152, 158, 32, 37, 44, 177, 179, 51, 185, 58, 187, 63, 65, 77, 97, 99, 106, 122, 125}"
graph_size_189_k_0.125,189,903257,1895,0.040047645568847656,26,"{128, 137, 138, 139, 140, 25, 32, 164, 38, 171, 172, 174, 56, 185, 187, 76, 79, 81, 90, 93, 96, 98, 101, 108, 111, 112}"
graph_size_190_k_0.125,190,908495,1859,0.0410308837890625,26,"{129, 3, 4, 7, 136, 13, 23, 151, 25, 32, 162, 34, 164, 39, 171, 177, 179, 56, 184, 59, 93, 96, 102, 108, 112, 122}"
graph_size_191_k_0.125,191,901648,1824,0.041620731353759766,25,"{3, 135, 137, 139, 12, 13, 23, 156, 29, 166, 171, 174, 175, 176, 51, 180, 179, 52, 56, 187, 63, 86, 102, 108, 113}"
graph_size_192_k_0.125,192,923577,2000,0.04030013084411621,29,"{3, 5, 137, 140, 13, 12, 23, 152, 154, 32, 34, 169, 171, 172, 176, 177, 58, 61, 191, 83, 87, 92, 96, 109, 110, 112, 113, 119, 125}"
graph_size_193_k_0.125,193,927189,1976,0.04468274116516113,26,"{128, 130, 132, 6, 13, 145, 148, 23, 161, 162, 34, 177, 53, 56, 185, 60, 189, 70, 87, 93, 110, 112, 113, 119, 121, 127}"
graph_size_194_k_0.125,194,931516,1904,0.04167318344116211,26,"{7, 137, 138, 145, 22, 25, 156, 29, 161, 35, 164, 40, 45, 174, 59, 60, 70, 71, 76, 77, 81, 83, 113, 117, 119, 127}"
graph_size_195_k_0.125,195,929066,1892,0.04475998878479004,25,"{3, 139, 141, 22, 23, 161, 162, 164, 168, 40, 173, 177, 50, 179, 56, 57, 187, 59, 70, 87, 99, 100, 119, 123, 127}"
graph_size_196_k_0.125,196,940158,1913,0.04226207733154297,25,"{3, 136, 137, 10, 140, 23, 162, 166, 39, 169, 172, 174, 53, 56, 58, 59, 189, 194, 83, 92, 99, 100, 101, 104, 106}"
graph_size_197_k_0.125,197,950363,1888,0.043799638748168945,24,"{138, 148, 22, 23, 159, 162, 34, 166, 169, 176, 48, 50, 53, 55, 59, 63, 195, 76, 83, 84, 93, 104, 110, 113}"
graph_size_198_k_0.125,198,953162,1805,0.04301261901855469,26,"{132, 6, 137, 12, 145, 51, 56, 57, 58, 59, 189, 191, 196, 197, 69, 71, 77, 83, 100, 101, 110, 111, 112, 117, 120, 127}"
graph_size_199_k_0.125,199,950238,1797,0.04166436195373535,22,"{135, 7, 140, 145, 23, 162, 166, 168, 44, 172, 182, 185, 191, 197, 76, 81, 93, 96, 97, 104, 119, 123}"
graph_size_200_k_0.125,200,961653,1830,0.043007612228393555,25,"{138, 10, 139, 13, 148, 171, 176, 52, 56, 58, 187, 188, 62, 191, 194, 196, 69, 77, 81, 83, 97, 101, 104, 110, 123}"
graph_size_201_k_0.125,201,967937,1894,0.04352974891662598,25,"{128, 10, 11, 145, 152, 168, 50, 56, 184, 58, 63, 196, 71, 200, 73, 83, 87, 93, 97, 101, 106, 112, 119, 120, 127}"
graph_size_202_k_0.125,202,968972,1822,0.043001413345336914,26,"{129, 135, 10, 151, 25, 33, 162, 38, 166, 168, 169, 172, 173, 50, 51, 58, 60, 191, 195, 71, 80, 81, 86, 100, 110, 127}"
graph_size_203_k_0.125,203,978771,1981,0.043691396713256836,27,"{6, 135, 141, 142, 148, 152, 32, 166, 48, 50, 180, 53, 184, 56, 58, 189, 190, 191, 69, 70, 71, 76, 83, 92, 96, 108, 119}"
graph_size_204_k_0.125,204,983663,1949,0.04428720474243164,27,"{134, 137, 140, 23, 152, 153, 32, 161, 39, 172, 50, 178, 179, 55, 186, 187, 191, 199, 200, 201, 97, 99, 104, 108, 109, 119, 121}"
graph_size_205_k_0.125,205,989094,1938,0.04442787170410156,28,"{128, 138, 11, 23, 25, 32, 171, 43, 176, 52, 53, 181, 180, 194, 69, 70, 198, 201, 76, 81, 84, 90, 93, 101, 111, 113, 119, 127}"
graph_size_206_k_0.125,206,1005467,1978,0.0434727668762207,27,"{131, 10, 140, 15, 149, 23, 152, 155, 34, 37, 170, 172, 50, 179, 52, 185, 76, 84, 96, 97, 99, 100, 101, 109, 110, 113, 119}"
graph_size_207_k_0.125,207,1011726,2120,0.04351949691772461,27,"{128, 10, 11, 139, 22, 23, 29, 162, 39, 173, 48, 176, 50, 179, 56, 59, 190, 191, 70, 77, 91, 93, 96, 97, 101, 113, 117}"
graph_size_208_k_0.125,208,1006851,1917,0.044547080993652344,25,"{130, 136, 137, 138, 11, 10, 148, 20, 23, 168, 40, 47, 51, 53, 56, 189, 62, 198, 201, 76, 204, 86, 93, 99, 123}"
graph_size_209_k_0.125,209,1011492,1842,0.04514765739440918,27,"{131, 6, 135, 8, 9, 10, 22, 28, 161, 177, 52, 185, 190, 197, 70, 199, 200, 77, 80, 82, 99, 100, 109, 117, 119, 121, 127}"
graph_size_210_k_0.125,210,1018743,1877,0.044568538665771484,26,"{4, 5, 11, 22, 25, 159, 32, 161, 164, 172, 48, 177, 50, 176, 51, 187, 189, 63, 197, 201, 77, 206, 81, 97, 109, 111}"
graph_size_211_k_0.125,211,1029067,2082,0.045433998107910156,26,"{128, 130, 10, 140, 22, 32, 172, 174, 177, 179, 52, 51, 187, 191, 196, 198, 71, 206, 207, 83, 93, 97, 108, 119, 123, 126}"
graph_size_212_k_0.125,212,1032057,1900,0.048242807388305664,26,"{134, 135, 16, 25, 153, 166, 168, 171, 50, 179, 180, 53, 56, 57, 58, 196, 198, 201, 206, 208, 102, 106, 110, 117, 119, 121}"
graph_size_213_k_0.125,213,1042799,1990,0.04666924476623535,27,"{7, 10, 151, 152, 28, 30, 31, 164, 169, 170, 44, 50, 56, 187, 191, 63, 198, 200, 79, 208, 209, 84, 97, 99, 104, 106, 127}"
graph_size_214_k_0.125,214,1039455,1903,0.04629087448120117,26,"{128, 3, 6, 136, 140, 141, 22, 38, 166, 168, 50, 53, 185, 58, 62, 191, 190, 199, 201, 205, 77, 212, 86, 100, 112, 122}"
graph_size_215_k_0.125,215,1046604,1934,0.046547889709472656,28,"{130, 3, 132, 135, 137, 139, 140, 11, 22, 152, 155, 161, 39, 171, 44, 55, 63, 200, 201, 204, 76, 84, 214, 87, 98, 114, 121, 127}"
graph_size_216_k_0.125,216,1058576,1955,0.04651761054992676,26,"{128, 130, 3, 132, 136, 137, 12, 142, 32, 44, 50, 56, 187, 190, 63, 196, 209, 84, 86, 214, 90, 93, 97, 117, 119, 127}"
graph_size_217_k_0.125,217,1059914,1883,0.04676222801208496,28,"{5, 11, 13, 151, 30, 32, 33, 162, 44, 172, 51, 53, 58, 59, 191, 194, 195, 200, 209, 84, 92, 93, 98, 101, 102, 117, 118, 123}"
graph_size_218_k_0.125,218,1071455,1998,0.04687857627868652,28,"{1, 130, 3, 137, 10, 9, 140, 164, 169, 176, 49, 51, 186, 189, 190, 63, 197, 71, 200, 76, 206, 81, 215, 217, 91, 93, 108, 112}"
graph_size_219_k_0.125,219,1060175,1972,0.04616689682006836,30,"{134, 137, 159, 32, 162, 166, 171, 172, 45, 46, 51, 53, 182, 184, 59, 60, 61, 63, 193, 65, 69, 208, 82, 83, 86, 218, 93, 96, 106, 127}"
graph_size_220_k_0.125,220,1071130,1993,0.04785013198852539,27,"{137, 139, 148, 20, 22, 25, 29, 32, 162, 166, 45, 173, 50, 179, 189, 63, 69, 204, 206, 80, 209, 86, 96, 109, 110, 113, 123}"
graph_size_221_k_0.125,221,1082478,1922,0.04776191711425781,27,"{3, 7, 140, 150, 25, 164, 166, 39, 172, 174, 48, 51, 182, 58, 197, 198, 205, 206, 207, 208, 81, 216, 90, 91, 110, 123, 126}"
graph_size_222_k_0.125,222,1084453,1857,0.04700326919555664,26,"{6, 135, 11, 140, 24, 164, 177, 50, 51, 184, 187, 59, 62, 195, 197, 201, 207, 81, 86, 215, 218, 93, 99, 110, 112, 117}"
graph_size_223_k_0.125,223,1092628,1947,0.04653668403625488,26,"{131, 10, 148, 149, 22, 152, 162, 166, 168, 173, 48, 50, 58, 64, 76, 206, 79, 213, 216, 93, 96, 112, 113, 114, 119, 127}"
graph_size_224_k_0.125,224,1095299,1920,0.04734468460083008,26,"{1, 3, 7, 9, 137, 141, 15, 145, 148, 29, 51, 187, 191, 197, 209, 83, 211, 213, 221, 93, 99, 100, 106, 117, 121, 122}"
graph_size_225_k_0.125,225,1102481,1903,0.04798245429992676,28,"{7, 135, 137, 20, 151, 156, 162, 170, 172, 176, 187, 65, 199, 200, 205, 206, 81, 84, 212, 88, 219, 220, 223, 224, 100, 109, 113, 119}"
graph_size_226_k_0.125,226,1104835,2012,0.0483858585357666,26,"{130, 10, 11, 148, 162, 37, 169, 179, 52, 56, 185, 58, 59, 60, 191, 63, 199, 200, 209, 210, 86, 218, 93, 96, 101, 108}"
graph_size_227_k_0.125,227,1117525,2181,0.04743218421936035,28,"{7, 137, 140, 145, 150, 31, 168, 171, 176, 48, 50, 180, 56, 57, 58, 189, 191, 201, 77, 206, 209, 217, 220, 93, 221, 225, 104, 113}"
graph_size_228_k_0.125,228,1120961,1927,0.047559261322021484,28,"{1, 7, 135, 140, 24, 153, 34, 164, 168, 169, 44, 48, 56, 58, 196, 203, 205, 77, 209, 210, 212, 218, 91, 220, 93, 102, 112, 123}"
graph_size_229_k_0.125,229,1142791,2179,0.051711320877075195,30,"{131, 3, 137, 11, 141, 152, 172, 45, 48, 51, 184, 59, 189, 198, 77, 206, 207, 83, 84, 214, 88, 217, 218, 221, 226, 99, 227, 100, 113, 119}"
graph_size_230_k_0.125,230,1131329,2083,0.04854178428649902,27,"{3, 134, 7, 136, 138, 10, 139, 145, 30, 161, 40, 169, 172, 177, 178, 51, 185, 189, 63, 200, 201, 77, 208, 83, 100, 108, 127}"
graph_size_231_k_0.125,231,1140650,1941,0.05153465270996094,28,"{128, 135, 10, 140, 150, 151, 153, 154, 34, 165, 170, 172, 177, 50, 185, 77, 80, 214, 216, 88, 220, 93, 224, 96, 230, 102, 106, 118}"
graph_size_232_k_0.125,232,1150582,1930,0.05063176155090332,29,"{130, 7, 136, 10, 139, 141, 143, 20, 23, 25, 155, 162, 39, 172, 48, 179, 180, 58, 62, 195, 196, 201, 204, 83, 213, 224, 226, 110, 121}"
graph_size_233_k_0.125,233,1147987,2014,0.04989027976989746,27,"{128, 130, 2, 9, 138, 137, 11, 152, 47, 50, 55, 56, 190, 197, 77, 80, 83, 84, 218, 93, 97, 226, 101, 107, 113, 117, 119}"
graph_size_234_k_0.125,234,1154553,1991,0.04907655715942383,26,"{3, 135, 11, 22, 23, 166, 39, 168, 44, 172, 48, 177, 59, 190, 69, 206, 84, 217, 90, 218, 219, 96, 108, 110, 117, 127}"
graph_size_235_k_0.125,235,1158345,1925,0.04961895942687988,27,"{5, 133, 9, 141, 18, 23, 152, 32, 166, 39, 168, 190, 63, 198, 201, 204, 76, 206, 211, 96, 225, 99, 230, 104, 234, 108, 112}"
graph_size_236_k_0.125,236,1162017,1915,0.05069279670715332,27,"{135, 11, 139, 145, 22, 41, 172, 174, 48, 53, 59, 189, 191, 63, 76, 207, 209, 84, 216, 217, 221, 224, 231, 232, 109, 115, 119}"
graph_size_237_k_0.125,237,1168255,1840,0.0505220890045166,27,"{3, 4, 131, 7, 147, 25, 161, 39, 168, 43, 44, 177, 179, 55, 56, 191, 194, 201, 205, 208, 209, 97, 99, 231, 106, 109, 121}"
graph_size_238_k_0.125,238,1176859,1930,0.05223679542541504,26,"{128, 3, 134, 136, 138, 13, 32, 161, 169, 174, 50, 56, 58, 59, 190, 77, 81, 86, 214, 216, 90, 105, 106, 236, 119, 123}"
graph_size_239_k_0.125,239,1173847,1928,0.05113625526428223,26,"{128, 130, 7, 135, 23, 25, 27, 155, 29, 162, 39, 60, 189, 190, 197, 70, 206, 83, 84, 86, 214, 220, 96, 101, 237, 117}"
graph_size_240_k_0.125,240,1186819,2058,0.05101466178894043,28,"{128, 3, 15, 19, 148, 22, 152, 154, 164, 168, 171, 177, 50, 52, 56, 191, 194, 196, 208, 209, 83, 93, 97, 104, 113, 114, 121, 123}"
graph_size_241_k_0.125,241,1190361,1852,0.05196571350097656,25,"{6, 137, 141, 29, 31, 32, 161, 162, 166, 168, 52, 55, 56, 191, 63, 66, 196, 206, 209, 216, 217, 93, 97, 110, 121}"
graph_size_242_k_0.125,242,1202493,1932,0.05212235450744629,29,"{128, 1, 136, 140, 15, 145, 157, 166, 42, 172, 53, 185, 60, 190, 62, 77, 208, 82, 211, 219, 91, 93, 230, 106, 236, 237, 238, 119, 123}"
graph_size_243_k_0.125,243,1206864,2044,0.05176281929016113,29,"{6, 9, 139, 142, 15, 148, 150, 169, 179, 62, 69, 198, 201, 76, 209, 81, 210, 212, 216, 224, 225, 101, 230, 232, 234, 106, 242, 119, 123}"
graph_size_244_k_0.125,244,1210595,1978,0.0514373779296875,28,"{1, 135, 10, 145, 148, 22, 155, 32, 166, 40, 45, 50, 180, 191, 63, 200, 201, 76, 90, 224, 100, 102, 233, 235, 109, 110, 114, 123}"
graph_size_245_k_0.125,245,1219815,1971,0.054961204528808594,27,"{128, 3, 136, 11, 145, 150, 151, 152, 158, 42, 176, 177, 50, 51, 56, 187, 63, 194, 208, 83, 96, 232, 108, 237, 239, 117, 121}"
graph_size_246_k_0.125,246,1222922,2015,0.05141186714172363,27,"{6, 139, 31, 162, 164, 166, 168, 177, 52, 56, 62, 191, 196, 199, 72, 200, 208, 86, 216, 93, 96, 227, 101, 232, 106, 237, 127}"
graph_size_247_k_0.125,247,1227518,1869,0.053655147552490234,27,"{133, 7, 139, 146, 22, 25, 33, 39, 48, 50, 51, 182, 58, 60, 62, 190, 201, 77, 214, 93, 222, 96, 112, 245, 119, 121, 123}"
graph_size_248_k_0.125,248,1230363,1999,0.05231308937072754,26,"{132, 135, 9, 140, 17, 148, 152, 161, 164, 172, 50, 53, 58, 59, 191, 196, 198, 71, 199, 201, 214, 88, 218, 247, 230, 119}"
graph_size_249_k_0.125,249,1240742,2026,0.05266833305358887,28,"{131, 135, 10, 145, 148, 151, 25, 31, 168, 50, 53, 59, 198, 79, 80, 209, 84, 214, 216, 218, 223, 224, 97, 229, 102, 104, 106, 248}"
graph_size_250_k_0.125,250,1247481,1971,0.05305957794189453,26,"{128, 130, 6, 135, 140, 141, 156, 29, 162, 166, 39, 176, 53, 191, 198, 200, 211, 214, 216, 218, 231, 237, 242, 245, 249, 127}"
graph_size_251_k_0.125,251,1254074,1976,0.05311703681945801,28,"{130, 8, 137, 138, 10, 145, 22, 34, 39, 40, 42, 50, 180, 55, 188, 196, 198, 70, 80, 83, 93, 225, 227, 230, 242, 119, 126, 127}"
graph_size_252_k_0.125,252,1247846,1879,0.05290627479553223,25,"{137, 10, 151, 152, 156, 32, 162, 40, 51, 56, 185, 64, 200, 205, 80, 212, 93, 232, 108, 113, 114, 247, 122, 123, 127}"
graph_size_253_k_0.125,253,1259723,2077,0.053518056869506836,27,"{3, 139, 140, 31, 34, 164, 172, 58, 59, 197, 201, 76, 205, 206, 212, 214, 86, 216, 220, 224, 101, 113, 242, 245, 249, 125, 127}"
graph_size_254_k_0.125,254,1267056,2031,0.05462837219238281,28,"{134, 8, 138, 10, 139, 141, 13, 143, 17, 148, 48, 53, 184, 58, 59, 201, 205, 86, 214, 96, 233, 106, 109, 113, 119, 123, 126, 127}"
graph_size_255_k_0.125,255,1273832,1964,0.05562114715576172,27,"{3, 137, 10, 140, 143, 25, 29, 164, 37, 171, 174, 49, 63, 191, 197, 201, 206, 81, 84, 86, 216, 93, 222, 230, 236, 245, 253}"
graph_size_256_k_0.125,256,1278262,1912,0.05429196357727051,26,"{128, 130, 136, 10, 15, 152, 32, 40, 179, 180, 58, 187, 191, 71, 77, 212, 84, 214, 101, 232, 239, 113, 114, 248, 121, 123}"
graph_size_257_k_0.125,257,1289521,2064,0.05403852462768555,28,"{131, 3, 145, 152, 29, 37, 39, 48, 56, 58, 189, 190, 63, 71, 76, 206, 207, 83, 84, 218, 96, 99, 229, 106, 109, 112, 123, 253}"
graph_size_258_k_0.125,258,1289208,2008,0.054779767990112305,30,"{128, 4, 10, 139, 12, 13, 21, 25, 29, 39, 171, 43, 173, 176, 56, 58, 189, 190, 64, 70, 77, 80, 209, 81, 214, 96, 230, 108, 119, 249}"
graph_size_259_k_0.125,259,1295309,1920,0.054570913314819336,27,"{128, 1, 8, 138, 15, 145, 162, 166, 39, 40, 41, 179, 182, 62, 63, 194, 76, 83, 212, 221, 93, 101, 106, 237, 113, 242, 123}"
graph_size_260_k_0.125,260,1297871,1928,0.05756258964538574,26,"{132, 135, 10, 14, 152, 35, 37, 168, 172, 177, 182, 62, 63, 198, 205, 83, 84, 214, 121, 98, 225, 108, 237, 119, 249, 123}"
graph_size_261_k_0.125,261,1301607,1842,0.05766749382019043,27,"{257, 131, 136, 137, 140, 143, 150, 151, 25, 32, 34, 166, 39, 168, 170, 44, 48, 63, 65, 193, 209, 210, 211, 108, 237, 245, 127}"
graph_size_262_k_0.125,262,1319085,1925,0.055480003356933594,27,"{128, 6, 135, 134, 138, 10, 18, 23, 34, 169, 171, 177, 50, 179, 56, 58, 190, 69, 199, 206, 216, 225, 234, 235, 110, 112, 240}"
graph_size_263_k_0.125,263,1318871,1922,0.055194854736328125,29,"{131, 261, 137, 143, 22, 25, 34, 36, 174, 176, 177, 51, 55, 59, 188, 190, 192, 201, 80, 211, 217, 90, 219, 96, 104, 111, 242, 117, 127}"
graph_size_264_k_0.125,264,1324355,1962,0.05691885948181152,28,"{3, 138, 140, 150, 25, 34, 165, 166, 168, 172, 59, 62, 192, 77, 206, 214, 217, 96, 102, 234, 108, 109, 112, 243, 115, 123, 124, 253}"
graph_size_265_k_0.125,265,1325468,1927,0.055600643157958984,27,"{128, 4, 260, 135, 138, 140, 145, 148, 150, 152, 155, 168, 172, 49, 177, 56, 58, 190, 197, 77, 90, 225, 108, 110, 117, 120, 252}"
graph_size_266_k_0.125,266,1330260,1839,0.05503678321838379,27,"{257, 131, 263, 135, 138, 15, 147, 164, 40, 171, 176, 192, 198, 200, 208, 209, 211, 216, 218, 101, 230, 234, 109, 112, 242, 117, 254}"
graph_size_267_k_0.125,267,1340904,1976,0.056497812271118164,27,"{256, 257, 135, 264, 137, 145, 25, 164, 40, 168, 176, 182, 56, 187, 199, 208, 86, 87, 216, 218, 93, 96, 100, 237, 109, 125, 127}"
graph_size_268_k_0.125,268,1341490,2019,0.0559077262878418,27,"{256, 1, 258, 132, 10, 139, 13, 32, 33, 164, 172, 177, 179, 56, 65, 77, 206, 214, 218, 220, 227, 101, 230, 239, 114, 117, 121}"
graph_size_269_k_0.125,269,1351894,1967,0.058159828186035156,25,"{136, 140, 20, 23, 25, 162, 166, 40, 177, 55, 59, 189, 198, 200, 201, 77, 83, 218, 93, 97, 229, 231, 104, 234, 110}"
graph_size_270_k_0.125,270,1353369,1868,0.058095693588256836,25,"{258, 130, 2, 140, 13, 145, 23, 25, 164, 37, 168, 43, 172, 51, 59, 198, 205, 211, 112, 113, 242, 247, 121, 253, 254}"
graph_size_271_k_0.125,271,1364721,1986,0.0574955940246582,26,"{258, 137, 14, 148, 152, 25, 162, 164, 172, 176, 177, 48, 55, 56, 186, 197, 71, 200, 77, 216, 91, 221, 224, 225, 245, 247}"
graph_size_272_k_0.125,272,1371317,1944,0.0581660270690918,27,"{261, 135, 138, 148, 25, 155, 169, 171, 172, 176, 52, 58, 59, 196, 201, 77, 211, 216, 92, 97, 102, 230, 106, 107, 109, 239, 127}"
graph_size_273_k_0.125,273,1379531,2066,0.05865836143493652,28,"{128, 1, 131, 260, 23, 152, 155, 162, 164, 37, 176, 50, 59, 191, 63, 198, 199, 201, 205, 206, 211, 96, 102, 106, 236, 242, 245, 249}"
graph_size_274_k_0.125,274,1387362,2019,0.06004762649536133,29,"{3, 5, 135, 138, 22, 25, 159, 32, 164, 40, 48, 52, 55, 58, 63, 199, 76, 77, 212, 217, 219, 96, 99, 230, 234, 235, 114, 245, 119}"
graph_size_275_k_0.125,275,1393900,2119,0.058045387268066406,28,"{6, 262, 8, 137, 11, 140, 272, 150, 22, 162, 177, 52, 56, 185, 76, 77, 83, 213, 216, 220, 93, 97, 226, 101, 234, 247, 123, 252}"
graph_size_276_k_0.125,276,1396859,1979,0.05623054504394531,27,"{17, 23, 152, 170, 172, 44, 175, 176, 179, 53, 55, 58, 59, 191, 71, 205, 77, 83, 93, 97, 232, 234, 250, 113, 117, 119, 122}"
graph_size_277_k_0.125,277,1404677,1985,0.05861663818359375,27,"{256, 262, 135, 9, 269, 148, 22, 23, 48, 59, 60, 189, 201, 204, 83, 217, 220, 96, 231, 106, 237, 242, 117, 249, 123, 126, 127}"
graph_size_278_k_0.125,278,1397626,2040,0.057971954345703125,29,"{257, 262, 10, 140, 15, 273, 274, 275, 276, 151, 161, 166, 177, 187, 63, 65, 206, 80, 212, 213, 222, 225, 97, 99, 100, 110, 242, 245, 123}"
graph_size_279_k_0.125,279,1412912,1931,0.05926847457885742,28,"{128, 1, 258, 141, 16, 23, 40, 175, 51, 53, 60, 63, 191, 192, 76, 206, 207, 81, 88, 219, 91, 225, 97, 99, 232, 108, 237, 119}"
graph_size_280_k_0.125,280,1425204,2061,0.058757781982421875,30,"{3, 260, 18, 275, 23, 152, 29, 32, 34, 35, 168, 40, 43, 46, 185, 60, 197, 200, 204, 208, 86, 96, 225, 106, 108, 113, 115, 247, 123, 127}"
