Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
226,807712,1102,0.13428378105163574,15,"{191, 99, 164, 136, 137, 10, 74, 171, 200, 139, 118, 119, 25, 220, 127}"
227,809633,1192,0.14382505416870117,18,"{1, 67, 100, 69, 6, 101, 99, 71, 138, 70, 172, 76, 140, 52, 21, 56, 122, 93}"
228,816832,1062,0.13655781745910645,16,"{1, 130, 67, 191, 198, 70, 71, 200, 42, 139, 138, 104, 112, 53, 186, 127}"
229,820013,1188,0.1455070972442627,16,"{97, 3, 100, 198, 218, 10, 75, 141, 208, 113, 182, 55, 152, 185, 122, 191}"
230,827986,1269,0.1411607265472412,19,"{3, 136, 139, 140, 20, 23, 156, 161, 172, 174, 177, 185, 192, 70, 204, 101, 104, 112, 117}"
231,830318,1166,0.14275383949279785,18,"{3, 164, 229, 198, 135, 138, 139, 74, 45, 174, 208, 83, 84, 117, 23, 56, 153, 158}"
232,834229,1156,0.13802671432495117,16,"{121, 130, 195, 162, 198, 171, 139, 77, 219, 48, 208, 51, 19, 55, 217, 123}"
233,835033,1153,0.14132165908813477,17,"{33, 35, 100, 164, 99, 198, 138, 139, 172, 77, 45, 106, 156, 147, 214, 119, 28}"
234,839829,1099,0.14026880264282227,19,"{154, 40, 171, 172, 51, 54, 56, 190, 198, 72, 201, 74, 208, 209, 215, 87, 223, 226, 101}"
235,843653,1142,0.13991141319274902,18,"{130, 37, 165, 199, 218, 201, 108, 45, 14, 80, 50, 83, 119, 117, 210, 55, 154, 221}"
236,851330,1207,0.1480093002319336,17,"{129, 130, 3, 198, 7, 104, 106, 170, 11, 44, 176, 83, 52, 53, 216, 59, 220}"
237,853732,1162,0.13822102546691895,17,"{130, 162, 70, 7, 168, 198, 11, 235, 77, 173, 49, 220, 148, 53, 84, 156, 62}"
238,863445,1179,0.14403367042541504,19,"{133, 137, 9, 29, 35, 45, 49, 191, 198, 71, 203, 210, 93, 97, 112, 113, 114, 121, 127}"
239,858811,1096,0.14068031311035156,16,"{32, 4, 166, 135, 199, 9, 234, 17, 149, 119, 56, 90, 155, 220, 152, 191}"
240,865026,1099,0.14262795448303223,16,"{130, 194, 196, 101, 198, 199, 72, 137, 108, 76, 176, 180, 59, 220, 93, 126}"
241,873606,1203,0.15175127983093262,16,"{100, 37, 135, 168, 71, 234, 237, 110, 207, 208, 205, 148, 150, 152, 217, 187}"
242,876016,1111,0.14766645431518555,18,"{162, 131, 103, 7, 42, 107, 139, 237, 78, 112, 241, 177, 214, 22, 152, 220, 62, 191}"
243,883588,1197,0.1406717300415039,17,"{128, 195, 39, 168, 40, 123, 44, 111, 50, 83, 52, 148, 179, 216, 88, 220, 191}"
244,882174,1145,0.14072799682617188,18,"{128, 3, 196, 185, 166, 102, 169, 138, 10, 139, 14, 113, 147, 243, 117, 153, 59, 188}"
245,888286,1172,0.14412760734558105,17,"{195, 198, 230, 8, 12, 13, 77, 141, 145, 179, 84, 116, 214, 152, 217, 221, 190}"
246,895231,1087,0.15123224258422852,16,"{162, 195, 101, 135, 170, 235, 172, 109, 156, 149, 215, 56, 121, 187, 220, 216}"
247,896752,1244,0.14838957786560059,16,"{130, 162, 230, 200, 168, 10, 140, 177, 49, 242, 244, 84, 86, 53, 51, 59}"
248,903043,1262,0.15381908416748047,21,"{2, 132, 140, 141, 25, 177, 49, 186, 58, 189, 70, 199, 209, 212, 214, 219, 220, 95, 100, 110, 244}"
249,901519,1138,0.14469432830810547,18,"{225, 99, 229, 102, 9, 107, 173, 143, 50, 148, 84, 182, 119, 214, 62, 218, 187, 158}"
250,909997,1142,0.14479994773864746,17,"{131, 230, 135, 168, 59, 138, 232, 13, 237, 18, 210, 84, 249, 27, 63, 190, 31}"
251,912041,1209,0.15015172958374023,19,"{135, 15, 144, 25, 43, 173, 176, 50, 58, 195, 197, 198, 69, 93, 101, 231, 242, 246, 126}"
252,916879,1203,0.15050005912780762,15,"{161, 217, 200, 138, 139, 140, 172, 179, 51, 21, 214, 152, 121, 123, 93}"
253,920110,1160,0.15739154815673828,18,"{217, 7, 135, 139, 140, 107, 171, 175, 15, 242, 50, 117, 182, 21, 249, 122, 93, 127}"
254,922600,1125,0.1536247730255127,15,"{128, 185, 169, 59, 76, 237, 45, 143, 113, 19, 179, 119, 25, 123, 127}"
255,927745,1184,0.14644169807434082,18,"{164, 101, 6, 137, 233, 170, 205, 110, 239, 208, 209, 93, 54, 189, 58, 29, 158, 191}"
256,932105,1101,0.14940977096557617,17,"{98, 164, 69, 40, 137, 123, 140, 204, 176, 177, 82, 211, 93, 120, 122, 91, 189}"
257,938066,1153,0.15407633781433105,16,"{166, 104, 218, 106, 76, 110, 78, 242, 63, 84, 245, 189, 121, 26, 29, 191}"
258,946816,1109,0.15135979652404785,18,"{192, 257, 97, 131, 224, 166, 135, 106, 139, 13, 239, 16, 81, 52, 21, 87, 185, 190}"
259,944792,1160,0.15531706809997559,16,"{32, 162, 34, 132, 135, 232, 171, 13, 78, 112, 145, 179, 25, 187, 220, 221}"
260,957640,1144,0.1555492877960205,18,"{195, 132, 5, 166, 106, 204, 205, 13, 174, 48, 209, 176, 114, 206, 220, 119, 156, 125}"
261,956560,1115,0.15097928047180176,17,"{162, 135, 233, 138, 106, 204, 137, 174, 82, 148, 23, 20, 87, 216, 121, 188, 25}"
262,960054,1175,0.15653347969055176,17,"{32, 162, 166, 39, 40, 43, 171, 172, 108, 12, 208, 142, 235, 83, 179, 214, 151}"
263,967187,1267,0.15839815139770508,18,"{217, 197, 198, 231, 261, 201, 102, 139, 81, 212, 53, 84, 117, 216, 25, 122, 221, 190}"
264,969253,1097,0.1544661521911621,17,"{193, 99, 4, 230, 262, 168, 10, 235, 140, 237, 173, 47, 108, 115, 23, 93, 127}"
265,974946,1151,0.16459035873413086,17,"{256, 136, 9, 91, 168, 76, 112, 80, 113, 179, 209, 210, 126, 123, 93, 222, 31}"
266,974671,1200,0.15946197509765625,15,"{97, 100, 37, 101, 135, 229, 201, 216, 177, 23, 182, 119, 56, 220, 63}"
267,974349,1133,0.15458345413208008,17,"{225, 161, 191, 217, 102, 6, 262, 138, 205, 81, 29, 214, 25, 156, 221, 30, 223}"
268,985615,1216,0.1617431640625,19,"{130, 132, 150, 152, 25, 182, 192, 195, 69, 200, 76, 77, 82, 217, 227, 230, 233, 237, 123}"
269,987068,1112,0.16080713272094727,18,"{225, 33, 130, 100, 197, 6, 39, 8, 234, 238, 175, 239, 113, 112, 142, 218, 253, 63}"
270,999698,1183,0.16046404838562012,16,"{256, 161, 258, 98, 100, 106, 171, 143, 80, 177, 145, 83, 23, 247, 217, 252}"
271,999019,1147,0.171980619430542,17,"{160, 1, 258, 227, 260, 101, 135, 39, 233, 10, 172, 206, 208, 210, 83, 245, 119}"
272,1008842,1087,0.15812897682189941,16,"{97, 161, 102, 263, 230, 135, 10, 138, 204, 171, 48, 145, 83, 115, 55, 216}"
273,1003564,1170,0.16011881828308105,19,"{136, 9, 138, 137, 152, 168, 172, 46, 189, 195, 79, 88, 225, 101, 231, 233, 107, 110, 253}"
274,1013564,1098,0.165374755859375,20,"{262, 263, 137, 139, 15, 18, 147, 24, 161, 193, 201, 219, 220, 223, 224, 227, 101, 110, 245, 127}"
275,1019884,1173,0.16240668296813965,19,"{257, 266, 140, 13, 156, 37, 173, 177, 55, 56, 191, 81, 87, 229, 101, 233, 109, 111, 113}"
276,1020328,1217,0.16369915008544922,19,"{257, 258, 3, 133, 138, 19, 149, 24, 33, 176, 63, 201, 77, 206, 212, 93, 103, 104, 108}"
277,1029421,1118,0.1756453514099121,17,"{97, 196, 69, 260, 263, 136, 201, 11, 123, 237, 47, 239, 242, 18, 243, 59, 191}"
278,1031804,1263,0.16395044326782227,19,"{264, 265, 14, 22, 152, 170, 44, 59, 65, 198, 77, 209, 218, 219, 108, 113, 116, 119, 120}"
279,1034704,1340,0.1666707992553711,18,"{225, 130, 97, 164, 196, 198, 231, 39, 234, 171, 106, 208, 273, 177, 16, 213, 218, 187}"
280,1035795,1309,0.16762542724609375,18,"{161, 162, 164, 132, 70, 201, 106, 235, 269, 206, 207, 208, 119, 23, 249, 187, 222, 63}"
281,1042681,1193,0.16769695281982422,18,"{256, 280, 98, 217, 106, 108, 15, 112, 114, 51, 157, 151, 56, 185, 127, 189, 222, 63}"
282,1049451,1163,0.1712803840637207,17,"{225, 185, 196, 69, 104, 106, 13, 206, 110, 273, 179, 20, 150, 24, 217, 122, 29}"
283,1054731,1160,0.16397523880004883,19,"{136, 265, 13, 273, 147, 148, 23, 25, 34, 167, 42, 180, 59, 190, 194, 73, 209, 93, 114}"
284,1052192,1169,0.1756591796875,17,"{98, 199, 136, 169, 106, 109, 207, 113, 114, 19, 86, 216, 217, 187, 220, 190, 191}"
285,1061715,1174,0.17397665977478027,18,"{192, 65, 130, 134, 166, 168, 9, 106, 176, 17, 178, 179, 84, 86, 23, 56, 218, 95}"
286,1062622,1245,0.1769852638244629,17,"{257, 226, 162, 139, 108, 141, 206, 143, 48, 209, 112, 117, 215, 56, 187, 220, 63}"
287,1064222,1184,0.1801128387451172,18,"{131, 164, 101, 166, 69, 8, 138, 268, 205, 172, 206, 50, 52, 247, 184, 121, 91, 30}"
288,1075681,1154,0.16679692268371582,18,"{130, 260, 198, 199, 136, 137, 234, 155, 187, 110, 78, 283, 241, 48, 239, 58, 123, 221}"
289,1082468,1124,0.1725759506225586,19,"{128, 133, 272, 150, 284, 34, 44, 49, 189, 62, 197, 198, 202, 76, 208, 216, 90, 244, 245}"
290,1079201,1198,0.1761913299560547,18,"{161, 257, 5, 166, 42, 123, 108, 13, 283, 17, 177, 244, 217, 218, 187, 220, 125, 190}"
291,1085320,1086,0.17186856269836426,17,"{162, 260, 133, 58, 100, 201, 106, 41, 172, 9, 206, 112, 272, 178, 210, 90, 125}"
292,1093122,1182,0.18058061599731445,17,"{34, 98, 164, 261, 167, 232, 233, 138, 237, 239, 273, 177, 83, 149, 23, 90, 286}"
293,1096141,1189,0.17998647689819336,17,"{32, 36, 43, 140, 237, 174, 14, 112, 209, 242, 51, 273, 177, 282, 283, 60, 235}"
294,1102164,1311,0.178117036819458,18,"{225, 258, 162, 260, 7, 263, 138, 171, 77, 207, 273, 178, 150, 119, 88, 220, 93, 216}"
295,1098612,1171,0.18055176734924316,18,"{256, 224, 99, 68, 292, 40, 200, 168, 75, 201, 140, 80, 53, 86, 119, 187, 252, 221}"
296,1106063,1229,0.17933988571166992,18,"{290, 35, 164, 166, 230, 41, 138, 108, 109, 173, 111, 112, 145, 179, 212, 22, 216, 187}"
297,1103311,1205,0.18081879615783691,19,"{256, 140, 18, 148, 281, 282, 286, 176, 49, 53, 185, 83, 217, 219, 225, 102, 111, 117, 250}"
298,1122742,1275,0.17524337768554688,18,"{100, 135, 136, 232, 138, 11, 201, 108, 174, 79, 175, 177, 242, 113, 14, 149, 23, 59}"
299,1121187,1174,0.17962288856506348,16,"{192, 230, 71, 168, 218, 43, 76, 205, 272, 145, 242, 117, 247, 56, 122, 190}"
300,1125049,1123,0.1813950538635254,16,"{32, 257, 100, 165, 294, 232, 172, 237, 269, 15, 48, 86, 119, 218, 220, 127}"
301,1129275,1238,0.18570733070373535,17,"{96, 130, 227, 100, 293, 101, 231, 300, 273, 119, 182, 150, 152, 217, 218, 93, 158}"
302,1131960,1171,0.18502521514892578,19,"{257, 263, 139, 275, 22, 284, 30, 169, 48, 61, 65, 193, 213, 218, 224, 100, 108, 237, 119}"
303,1134176,1237,0.18111705780029297,19,"{2, 261, 10, 166, 40, 55, 58, 201, 225, 227, 102, 231, 234, 108, 109, 113, 244, 250, 253}"
304,1137757,1178,0.179901123046875,17,"{257, 130, 291, 196, 198, 71, 107, 140, 139, 300, 205, 302, 113, 117, 21, 281, 93}"
305,1151927,1104,0.18282675743103027,19,"{257, 7, 22, 285, 287, 164, 36, 169, 41, 302, 100, 113, 242, 243, 117, 246, 123, 253, 254}"
306,1149177,1190,0.1915440559387207,18,"{256, 290, 227, 228, 59, 298, 108, 13, 44, 209, 50, 244, 52, 22, 119, 121, 123, 159}"
307,1150425,1228,0.1873338222503662,20,"{5, 137, 23, 281, 40, 171, 306, 69, 199, 202, 203, 84, 214, 220, 99, 101, 245, 248, 253, 127}"
308,1162141,1206,0.1830606460571289,17,"{160, 162, 197, 198, 104, 137, 44, 140, 302, 207, 113, 84, 55, 57, 29, 190, 127}"
309,1165391,1184,0.1857295036315918,18,"{32, 65, 228, 196, 281, 199, 106, 109, 208, 177, 81, 80, 148, 180, 57, 59, 61, 127}"
310,1160884,1261,0.1878376007080078,19,"{260, 135, 9, 140, 13, 282, 283, 34, 295, 44, 51, 52, 187, 191, 78, 86, 91, 99, 101}"
311,1171180,1134,0.20015621185302734,19,"{6, 272, 20, 278, 153, 38, 169, 303, 59, 201, 210, 219, 91, 93, 104, 234, 114, 244, 119}"
312,1180621,1289,0.1867966651916504,20,"{7, 138, 140, 22, 155, 156, 164, 302, 305, 309, 184, 56, 73, 201, 79, 80, 210, 217, 231, 242}"
313,1184993,1130,0.19269394874572754,18,"{97, 290, 226, 164, 101, 6, 90, 8, 43, 171, 79, 176, 81, 83, 180, 55, 311, 218}"
314,1185091,1145,0.1876671314239502,19,"{4, 260, 139, 267, 140, 13, 284, 157, 180, 185, 205, 80, 212, 221, 237, 239, 240, 117, 119}"
315,1188961,1189,0.18983793258666992,18,"{129, 66, 3, 38, 137, 234, 74, 300, 13, 205, 237, 177, 113, 209, 84, 55, 121, 218}"
316,1195963,1244,0.19054007530212402,17,"{1, 2, 257, 35, 162, 71, 201, 10, 234, 11, 300, 266, 242, 83, 311, 281, 314}"
317,1192755,1170,0.1876838207244873,17,"{96, 128, 34, 230, 198, 296, 106, 236, 13, 110, 78, 44, 177, 184, 312, 121, 190}"
318,1202364,1203,0.1938784122467041,17,"{130, 258, 100, 101, 263, 137, 138, 11, 170, 301, 148, 22, 216, 217, 282, 283, 31}"
319,1203306,1253,0.19074368476867676,18,"{229, 136, 296, 138, 107, 108, 206, 111, 80, 51, 246, 311, 214, 218, 247, 189, 126, 127}"
320,1214856,1166,0.20299458503723145,18,"{290, 260, 262, 198, 72, 218, 43, 204, 76, 13, 110, 51, 53, 87, 23, 150, 314, 221}"
321,1222796,1208,0.1985032558441162,19,"{135, 140, 152, 282, 37, 171, 44, 173, 318, 206, 213, 216, 218, 93, 95, 236, 109, 120, 250}"
322,1219963,1161,0.1994614601135254,17,"{191, 162, 5, 7, 139, 77, 109, 110, 272, 50, 307, 178, 243, 86, 187, 285, 127}"
323,1225141,1182,0.1936511993408203,17,"{290, 69, 198, 70, 168, 173, 206, 174, 48, 53, 86, 119, 316, 25, 252, 93, 95}"
324,1230085,1303,0.1963355541229248,20,"{150, 151, 155, 285, 286, 166, 306, 204, 77, 78, 205, 81, 214, 216, 218, 98, 101, 102, 245, 123}"
325,1231128,1197,0.19988059997558594,19,"{131, 268, 276, 20, 283, 29, 38, 296, 179, 312, 185, 314, 318, 90, 218, 91, 98, 99, 112}"
326,1234574,1167,0.19763779640197754,20,"{258, 130, 136, 137, 142, 273, 19, 22, 150, 287, 295, 298, 172, 173, 53, 182, 188, 93, 222, 97}"
327,1239790,1256,0.2006831169128418,19,"{132, 263, 138, 32, 35, 163, 302, 179, 56, 317, 191, 198, 200, 74, 84, 216, 226, 243, 127}"
328,1240723,1234,0.1958622932434082,19,"{261, 6, 7, 12, 269, 275, 284, 168, 169, 41, 43, 306, 58, 190, 323, 86, 218, 97, 121}"
329,1252338,1182,0.20133495330810547,16,"{323, 228, 100, 166, 71, 101, 37, 10, 198, 136, 77, 110, 208, 84, 22, 151}"
330,1249800,1199,0.19473791122436523,18,"{128, 289, 121, 325, 101, 262, 135, 299, 301, 206, 109, 81, 83, 119, 313, 282, 59, 189}"
331,1260710,1148,0.20225858688354492,18,"{130, 198, 230, 296, 172, 13, 82, 211, 147, 245, 246, 151, 88, 214, 250, 247, 220, 221}"
332,1262121,1203,0.2005906105041504,17,"{256, 139, 269, 206, 271, 209, 311, 275, 82, 245, 55, 119, 152, 117, 314, 93, 63}"
333,1266585,1221,0.20357656478881836,19,"{278, 151, 152, 25, 156, 171, 173, 307, 56, 57, 318, 321, 209, 213, 220, 93, 99, 247, 249}"
334,1274172,1164,0.1980888843536377,18,"{224, 100, 135, 327, 233, 138, 137, 12, 204, 303, 272, 177, 51, 212, 85, 25, 59, 31}"
335,1276925,1186,0.2023472785949707,17,"{192, 128, 290, 296, 300, 334, 302, 156, 51, 84, 153, 58, 219, 60, 317, 253, 319}"
336,1282387,1214,0.2058265209197998,17,"{225, 97, 135, 329, 331, 236, 267, 302, 143, 208, 140, 51, 213, 217, 221, 286, 223}"
337,1286512,1222,0.2160627841949463,18,"{193, 290, 293, 7, 104, 105, 138, 106, 140, 331, 77, 175, 71, 83, 84, 119, 127, 255}"
338,1291471,1165,0.2054150104522705,18,"{224, 162, 135, 296, 232, 202, 106, 267, 140, 265, 303, 83, 245, 150, 23, 316, 158, 319}"
339,1295599,1251,0.2120821475982666,19,"{139, 140, 273, 22, 31, 35, 176, 58, 317, 195, 196, 210, 216, 102, 105, 234, 110, 249, 253}"
340,1296924,1195,0.21538615226745605,20,"{128, 2, 11, 270, 274, 148, 281, 40, 170, 305, 198, 328, 201, 80, 209, 208, 212, 86, 223, 232}"
341,1305999,1196,0.20784950256347656,17,"{326, 230, 200, 331, 108, 77, 208, 306, 179, 242, 309, 86, 87, 58, 187, 29, 255}"
342,1306872,1250,0.2094409465789795,19,"{259, 10, 274, 20, 278, 152, 281, 32, 162, 300, 305, 55, 59, 201, 339, 84, 215, 91, 247}"
343,1316639,1407,0.20818114280700684,20,"{258, 131, 136, 137, 10, 11, 267, 141, 138, 274, 36, 296, 300, 302, 303, 176, 177, 196, 214, 252}"
344,1319070,1252,0.20738720893859863,17,"{32, 225, 162, 322, 217, 196, 71, 298, 205, 77, 13, 242, 51, 20, 25, 219, 189}"
345,1321902,1232,0.22015953063964844,18,"{65, 258, 223, 261, 230, 327, 296, 42, 138, 15, 145, 242, 246, 56, 249, 314, 286, 216}"
346,1325559,1301,0.21478819847106934,19,"{130, 132, 134, 265, 152, 285, 296, 316, 189, 197, 202, 76, 335, 208, 214, 86, 93, 224, 96}"
347,1331278,1215,0.213226318359375,19,"{129, 266, 145, 286, 35, 296, 44, 172, 46, 176, 309, 185, 316, 191, 340, 343, 100, 242, 118}"
348,1339964,1309,0.21067070960998535,18,"{321, 97, 261, 166, 7, 231, 233, 138, 41, 140, 77, 334, 271, 177, 119, 56, 283, 286}"
349,1340598,1226,0.21982598304748535,20,"{3, 5, 11, 15, 148, 26, 33, 291, 38, 172, 173, 174, 179, 56, 312, 76, 205, 93, 229, 127}"
350,1344519,1284,0.2131178379058838,17,"{225, 195, 325, 327, 296, 106, 237, 335, 273, 242, 18, 20, 117, 23, 56, 345, 191}"
351,1346299,1218,0.20955300331115723,17,"{34, 323, 35, 165, 134, 199, 169, 44, 76, 208, 113, 242, 112, 53, 248, 93, 127}"
352,1358506,1230,0.21312785148620605,18,"{225, 280, 135, 199, 137, 139, 208, 114, 148, 117, 22, 87, 216, 25, 93, 60, 152, 94}"
353,1357262,1215,0.21813392639160156,19,"{133, 10, 140, 275, 153, 159, 311, 317, 201, 204, 80, 81, 208, 341, 96, 242, 115, 117, 253}"
354,1363971,1196,0.21414470672607422,17,"{224, 131, 164, 168, 138, 266, 299, 237, 302, 239, 112, 53, 248, 94, 220, 126, 191}"
355,1359059,1393,0.215986967086792,21,"{257, 131, 262, 135, 264, 138, 12, 166, 300, 172, 181, 314, 192, 329, 206, 334, 218, 221, 235, 248, 122}"
356,1371880,1432,0.21520543098449707,19,"{3, 136, 148, 149, 152, 25, 29, 178, 179, 190, 323, 206, 80, 217, 220, 353, 108, 246, 119}"
357,1370688,1233,0.22288298606872559,20,"{128, 1, 13, 272, 281, 29, 292, 166, 168, 297, 47, 177, 186, 189, 323, 78, 90, 97, 230, 126}"
358,1384317,1234,0.2193584442138672,19,"{128, 273, 21, 162, 166, 170, 310, 186, 189, 317, 190, 74, 77, 207, 209, 218, 225, 228, 117}"
359,1386047,1257,0.2199709415435791,19,"{256, 130, 273, 279, 287, 32, 161, 292, 51, 318, 196, 326, 201, 204, 219, 231, 237, 113, 242}"
360,1388812,1290,0.21913576126098633,19,"{259, 139, 272, 28, 164, 316, 317, 319, 70, 329, 334, 87, 348, 224, 353, 235, 237, 113, 249}"
361,1397226,1264,0.2190718650817871,21,"{145, 275, 281, 30, 34, 295, 47, 179, 56, 187, 190, 196, 74, 75, 339, 340, 87, 96, 113, 117, 126}"
362,1396243,1219,0.22145771980285645,18,"{3, 56, 133, 59, 123, 77, 16, 145, 51, 212, 245, 310, 276, 216, 182, 218, 187, 189}"
363,1398168,1226,0.21834516525268555,18,"{353, 258, 131, 164, 162, 35, 234, 138, 331, 334, 302, 176, 283, 178, 211, 244, 21, 219}"
364,1406887,1187,0.22133970260620117,19,"{135, 19, 22, 285, 32, 288, 168, 48, 310, 65, 201, 333, 336, 208, 216, 217, 353, 113, 244}"
365,1408188,1211,0.2256782054901123,16,"{128, 224, 356, 357, 196, 361, 77, 272, 112, 146, 273, 113, 119, 152, 185, 348}"
366,1416674,1210,0.22030210494995117,19,"{3, 141, 142, 143, 152, 286, 171, 51, 52, 63, 69, 204, 338, 84, 214, 218, 348, 354, 115}"
367,1415752,1208,0.22141575813293457,19,"{256, 267, 145, 152, 283, 160, 33, 290, 298, 300, 174, 56, 71, 80, 337, 93, 225, 107, 123}"
368,1422849,1219,0.22271084785461426,19,"{271, 279, 25, 162, 174, 310, 191, 63, 201, 75, 205, 206, 207, 87, 220, 230, 231, 233, 242}"
369,1430711,1254,0.23076343536376953,19,"{257, 10, 17, 155, 37, 296, 171, 300, 48, 323, 208, 88, 216, 217, 222, 97, 356, 230, 231}"
370,1432502,1215,0.22324848175048828,18,"{256, 320, 224, 323, 3, 101, 197, 327, 104, 137, 298, 105, 199, 201, 48, 152, 283, 220}"
371,1438030,1151,0.23793864250183105,19,"{257, 148, 26, 289, 162, 297, 299, 300, 172, 179, 310, 185, 316, 338, 84, 235, 109, 114, 117}"
372,1445503,1226,0.232621431350708,19,"{262, 143, 156, 30, 171, 302, 314, 59, 188, 189, 88, 348, 96, 98, 355, 365, 369, 113, 123}"
373,1443857,1273,0.2279050350189209,17,"{248, 162, 258, 164, 195, 185, 196, 296, 44, 13, 205, 31, 312, 281, 218, 348, 191}"
374,1450161,1243,0.22124290466308594,19,"{128, 138, 10, 278, 153, 168, 173, 177, 76, 217, 218, 94, 224, 225, 102, 250, 239, 117, 122}"
375,1450437,1315,0.2345137596130371,20,"{6, 16, 275, 148, 151, 153, 25, 283, 162, 301, 49, 179, 70, 205, 96, 361, 234, 117, 246, 127}"
376,1460023,1206,0.22951960563659668,18,"{225, 6, 264, 43, 204, 77, 205, 177, 210, 371, 84, 245, 117, 151, 275, 218, 316, 29}"
377,1470364,1169,0.243666410446167,21,"{279, 280, 25, 283, 173, 191, 64, 67, 204, 333, 334, 77, 342, 353, 232, 362, 366, 369, 243, 245, 249}"
378,1471869,1254,0.23450422286987305,20,"{134, 135, 267, 140, 13, 147, 287, 293, 169, 180, 187, 68, 199, 335, 93, 349, 353, 225, 355, 237}"
379,1465803,1188,0.23724651336669922,21,"{271, 20, 21, 150, 278, 149, 283, 32, 164, 176, 180, 181, 66, 323, 196, 331, 83, 212, 225, 100, 359}"
380,1483870,1245,0.23468327522277832,21,"{272, 150, 25, 154, 284, 36, 166, 44, 313, 191, 323, 216, 345, 89, 350, 108, 109, 366, 364, 112, 240}"
381,1484416,1235,0.22821974754333496,20,"{257, 261, 13, 273, 19, 281, 155, 52, 53, 196, 207, 339, 345, 346, 219, 361, 235, 107, 376, 378}"
382,1488900,1182,0.23601126670837402,17,"{96, 65, 34, 225, 97, 231, 201, 169, 171, 77, 305, 213, 117, 279, 218, 91, 189}"
383,1481375,1219,0.23537516593933105,19,"{130, 135, 10, 147, 24, 283, 287, 164, 43, 179, 60, 334, 79, 212, 344, 97, 106, 108, 127}"
384,1492134,1261,0.23819684982299805,18,"{194, 195, 258, 168, 201, 139, 331, 77, 236, 335, 272, 177, 305, 214, 56, 377, 190, 158}"
385,1506686,1259,0.23569488525390625,19,"{1, 130, 6, 9, 282, 33, 166, 185, 59, 334, 84, 96, 97, 99, 237, 240, 246, 119, 380}"
386,1513221,1244,0.23673748970031738,19,"{138, 17, 152, 287, 163, 164, 172, 302, 51, 197, 77, 207, 336, 345, 225, 226, 232, 234, 248}"
387,1507347,1209,0.23780179023742676,19,"{132, 138, 140, 272, 281, 28, 29, 176, 179, 202, 335, 212, 214, 215, 90, 231, 118, 119, 378}"
388,1513587,1251,0.23147058486938477,18,"{34, 195, 355, 101, 70, 71, 200, 261, 138, 109, 366, 77, 305, 242, 83, 247, 314, 123}"
389,1521401,1220,0.23895907402038574,18,"{162, 35, 98, 293, 70, 345, 9, 10, 299, 364, 107, 302, 275, 179, 83, 248, 249, 286}"
390,1526557,1243,0.2417452335357666,18,"{354, 5, 199, 168, 201, 361, 76, 207, 306, 117, 309, 279, 152, 342, 186, 187, 284, 383}"
391,1534810,1205,0.2420058250427246,18,"{352, 353, 96, 290, 323, 27, 298, 138, 140, 108, 46, 174, 274, 83, 308, 179, 218, 59}"
392,1528443,1262,0.244856595993042,19,"{139, 13, 15, 281, 25, 283, 154, 161, 43, 172, 309, 317, 65, 327, 84, 216, 97, 248, 125}"
393,1534989,1305,0.24410557746887207,19,"{385, 3, 293, 300, 178, 182, 314, 58, 189, 64, 70, 205, 211, 230, 364, 109, 242, 378, 127}"
394,1538767,1221,0.24829435348510742,18,"{353, 194, 6, 361, 105, 235, 234, 237, 175, 208, 176, 50, 20, 53, 311, 281, 123, 29}"
395,1549608,1236,0.23468279838562012,20,"{1, 258, 8, 269, 152, 155, 158, 311, 185, 76, 208, 221, 234, 110, 239, 238, 369, 375, 123, 252}"
396,1553479,1231,0.2486116886138916,19,"{387, 132, 10, 29, 161, 290, 299, 173, 302, 179, 74, 76, 335, 83, 228, 359, 361, 236, 123}"
397,1552555,1312,0.24631166458129883,19,"{135, 10, 138, 271, 273, 283, 289, 38, 302, 48, 51, 52, 313, 187, 207, 212, 100, 234, 374}"
398,1566322,1268,0.24345898628234863,18,"{249, 325, 197, 313, 201, 106, 200, 359, 237, 365, 179, 340, 245, 342, 152, 185, 222, 319}"
399,1560607,1210,0.24703478813171387,19,"{258, 260, 9, 10, 141, 32, 166, 302, 174, 182, 58, 315, 345, 352, 103, 239, 242, 371, 373}"
400,1571113,1382,0.25014305114746094,20,"{0, 2, 10, 266, 140, 272, 36, 166, 310, 191, 65, 200, 206, 341, 217, 351, 96, 97, 356, 376}"
401,1566475,1302,0.25894665718078613,18,"{350, 258, 164, 356, 326, 329, 138, 140, 283, 273, 48, 339, 93, 155, 348, 29, 62, 286}"
402,1578496,1267,0.2734041213989258,18,"{131, 132, 101, 102, 35, 361, 171, 300, 335, 272, 273, 18, 371, 310, 312, 218, 286, 383}"
403,1577457,1348,0.2541677951812744,18,"{256, 161, 65, 225, 258, 135, 168, 313, 396, 140, 334, 15, 239, 273, 243, 371, 247, 185}"
404,1589645,1204,0.2505075931549072,21,"{256, 130, 258, 260, 7, 141, 400, 272, 148, 277, 29, 293, 37, 176, 178, 51, 306, 315, 346, 367, 122}"
405,1593388,1218,0.24523377418518066,21,"{1, 259, 131, 9, 13, 15, 402, 148, 149, 155, 32, 35, 291, 195, 77, 334, 89, 230, 369, 378, 252}"
406,1600031,1172,0.25438857078552246,17,"{164, 230, 136, 123, 396, 110, 175, 273, 209, 83, 214, 311, 24, 150, 59, 120, 383}"
