Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
226,536725,1129,0.08789563179016113,15,"{96, 193, 196, 168, 201, 108, 187, 208, 145, 80, 83, 86, 185, 123, 31}"
227,541295,1127,0.08982634544372559,16,"{223, 195, 100, 101, 38, 198, 168, 162, 107, 140, 174, 119, 25, 127, 30, 191}"
228,541118,1022,0.09743118286132812,15,"{97, 162, 166, 7, 104, 140, 141, 207, 112, 20, 150, 216, 59, 60, 157}"
229,547842,1241,0.08667445182800293,17,"{224, 161, 130, 185, 128, 198, 135, 73, 10, 77, 176, 55, 152, 121, 93, 30, 63}"
230,549984,1123,0.09131407737731934,19,"{5, 10, 140, 20, 22, 23, 158, 162, 43, 45, 57, 81, 86, 214, 93, 223, 226, 114, 119}"
231,553846,1232,0.08832287788391113,18,"{100, 229, 197, 198, 40, 201, 168, 43, 139, 166, 137, 205, 208, 210, 147, 84, 186, 63}"
232,556582,1165,0.09026622772216797,17,"{130, 196, 39, 168, 9, 10, 139, 172, 11, 48, 83, 85, 23, 122, 63, 158, 127}"
233,558916,1114,0.0935828685760498,16,"{192, 100, 6, 169, 201, 172, 174, 110, 29, 84, 214, 182, 152, 221, 222, 63}"
234,559397,1109,0.09147262573242188,18,"{0, 226, 3, 228, 229, 198, 232, 108, 205, 174, 145, 83, 93, 88, 91, 124, 189, 191}"
235,564121,1174,0.09307670593261719,17,"{135, 72, 137, 10, 138, 123, 110, 143, 176, 17, 208, 50, 21, 56, 218, 91, 221}"
236,562588,1148,0.09148955345153809,16,"{162, 100, 7, 168, 137, 27, 104, 208, 50, 116, 53, 56, 218, 59, 220, 61}"
237,567476,1025,0.09228944778442383,16,"{165, 198, 234, 107, 236, 206, 111, 176, 49, 113, 209, 148, 175, 23, 152, 187}"
238,574600,1102,0.09786438941955566,17,"{96, 128, 224, 99, 196, 164, 110, 206, 209, 17, 179, 211, 50, 119, 215, 29, 95}"
239,574939,1107,0.0913536548614502,17,"{162, 196, 101, 100, 134, 71, 137, 231, 139, 44, 236, 237, 143, 209, 56, 120, 125}"
240,577678,1155,0.09394669532775879,19,"{1, 136, 13, 152, 29, 161, 174, 54, 184, 59, 189, 192, 200, 86, 215, 214, 94, 97, 104}"
241,583557,1103,0.09270167350769043,18,"{96, 97, 193, 35, 226, 37, 132, 217, 200, 191, 141, 206, 52, 117, 89, 31, 63, 127}"
242,582424,1104,0.09412097930908203,18,"{97, 191, 162, 7, 71, 39, 204, 45, 80, 240, 176, 112, 149, 54, 217, 154, 59, 127}"
243,586120,1115,0.09662342071533203,18,"{89, 226, 3, 166, 10, 234, 155, 141, 175, 113, 211, 51, 184, 25, 91, 127, 157, 63}"
244,585244,1219,0.0950009822845459,16,"{97, 129, 101, 104, 201, 138, 9, 44, 237, 168, 208, 112, 114, 217, 187, 191}"
245,590271,1172,0.09648942947387695,17,"{129, 98, 226, 97, 3, 6, 235, 11, 108, 77, 243, 117, 23, 56, 185, 59, 152}"
246,592249,1156,0.09491467475891113,16,"{97, 194, 129, 166, 199, 9, 171, 140, 209, 113, 177, 216, 122, 123, 190, 191}"
247,599025,1118,0.10464882850646973,17,"{1, 153, 99, 163, 3, 232, 9, 45, 174, 112, 113, 50, 177, 84, 185, 123, 220}"
248,599364,1024,0.09589028358459473,19,"{3, 5, 134, 10, 147, 150, 27, 161, 34, 164, 182, 191, 218, 108, 243, 244, 116, 124, 127}"
249,600973,1180,0.0989987850189209,17,"{162, 100, 68, 230, 197, 233, 138, 108, 172, 50, 242, 148, 181, 119, 152, 155, 159}"
250,604350,1130,0.09791111946105957,19,"{138, 140, 16, 154, 28, 35, 38, 44, 180, 56, 62, 200, 76, 208, 87, 216, 89, 230, 127}"
251,608658,1114,0.10378527641296387,17,"{224, 225, 32, 215, 90, 39, 9, 138, 10, 172, 92, 177, 23, 24, 58, 156, 189}"
252,610480,1063,0.09792971611022949,16,"{128, 97, 98, 104, 171, 12, 173, 109, 140, 51, 20, 53, 148, 25, 58, 57}"
253,610608,1180,0.09751200675964355,17,"{128, 217, 229, 165, 168, 140, 237, 206, 57, 177, 179, 216, 24, 219, 252, 152, 63}"
254,616766,1217,0.09905409812927246,20,"{1, 10, 17, 153, 25, 40, 47, 180, 56, 184, 86, 215, 87, 88, 90, 225, 102, 113, 247, 123}"
255,620729,1112,0.12129592895507812,17,"{65, 164, 6, 135, 70, 123, 236, 240, 81, 29, 117, 54, 245, 58, 219, 189, 191}"
256,623759,1051,0.14734601974487305,17,"{65, 130, 1, 228, 6, 230, 170, 171, 177, 178, 152, 245, 120, 25, 28, 189, 191}"
257,623038,1225,0.09626364707946777,18,"{32, 3, 228, 71, 199, 104, 7, 169, 172, 173, 14, 239, 145, 189, 221, 58, 93, 63}"
258,627555,1100,0.09707784652709961,17,"{224, 58, 198, 39, 137, 234, 170, 140, 11, 15, 177, 188, 84, 152, 121, 186, 252}"
259,629818,1074,0.09991574287414551,16,"{32, 3, 68, 234, 239, 176, 29, 147, 52, 53, 86, 246, 216, 185, 83, 93}"
260,632835,1073,0.11545681953430176,17,"{225, 2, 195, 134, 105, 106, 10, 204, 13, 174, 208, 118, 182, 56, 153, 152, 63}"
261,635196,1120,0.09975385665893555,17,"{224, 65, 97, 100, 166, 40, 43, 123, 239, 176, 80, 113, 19, 243, 90, 91, 189}"
262,640973,1105,0.10377311706542969,19,"{260, 150, 25, 31, 169, 171, 54, 182, 58, 196, 73, 216, 218, 220, 99, 102, 242, 115, 245}"
263,644268,1126,0.10654926300048828,17,"{2, 130, 100, 101, 260, 133, 261, 198, 234, 74, 6, 48, 113, 242, 217, 58, 127}"
264,644106,1118,0.10326361656188965,16,"{225, 198, 134, 168, 201, 70, 104, 108, 142, 112, 52, 84, 180, 53, 122, 59}"
265,647723,1172,0.10141324996948242,17,"{3, 197, 137, 106, 170, 172, 219, 208, 112, 145, 84, 116, 23, 152, 59, 124, 31}"
266,650964,1045,0.10333800315856934,17,"{2, 3, 104, 171, 109, 45, 176, 208, 48, 50, 245, 213, 248, 218, 61, 126, 191}"
267,650859,1101,0.1043708324432373,16,"{32, 97, 225, 260, 262, 40, 266, 205, 143, 176, 81, 53, 247, 221, 217, 29}"
268,655463,1165,0.10651397705078125,18,"{257, 37, 133, 134, 166, 205, 237, 145, 242, 214, 151, 152, 217, 126, 187, 188, 253, 222}"
269,659207,1138,0.10665106773376465,17,"{196, 229, 228, 135, 10, 234, 138, 77, 176, 50, 213, 182, 23, 150, 57, 127, 159}"
270,661366,1137,0.10419559478759766,16,"{97, 162, 98, 164, 8, 106, 107, 172, 237, 140, 49, 209, 245, 214, 152, 155}"
271,667032,1133,0.12085103988647461,17,"{32, 104, 169, 11, 108, 172, 270, 13, 48, 209, 236, 83, 85, 150, 119, 220, 62}"
272,672199,1251,0.1044149398803711,18,"{97, 3, 196, 230, 263, 136, 138, 237, 142, 78, 145, 242, 51, 83, 23, 216, 125, 127}"
273,673292,1143,0.11119937896728516,19,"{258, 136, 15, 160, 162, 59, 191, 75, 204, 205, 209, 218, 223, 105, 108, 113, 120, 125, 127}"
274,675244,1174,0.10779333114624023,17,"{96, 257, 192, 3, 164, 228, 69, 135, 136, 104, 138, 171, 237, 50, 114, 84, 217}"
275,676477,1210,0.11003899574279785,18,"{98, 228, 198, 199, 166, 10, 140, 141, 109, 47, 112, 207, 53, 216, 187, 92, 62, 127}"
276,681702,1157,0.11485075950622559,17,"{131, 196, 198, 200, 40, 137, 41, 140, 172, 271, 145, 146, 53, 23, 153, 218, 191}"
277,685701,1130,0.11252856254577637,19,"{2, 273, 31, 168, 41, 189, 71, 202, 206, 209, 214, 218, 96, 227, 105, 234, 235, 244, 245}"
278,689183,1167,0.10760116577148438,17,"{225, 258, 101, 262, 199, 198, 230, 172, 77, 78, 272, 17, 83, 117, 25, 91, 60}"
279,686852,1077,0.11653518676757812,16,"{228, 135, 200, 169, 235, 107, 13, 110, 80, 242, 51, 183, 152, 219, 93, 190}"
280,690456,1160,0.11480355262756348,19,"{142, 14, 273, 158, 35, 187, 191, 193, 196, 199, 204, 211, 218, 99, 101, 242, 117, 248, 123}"
281,691181,1107,0.1110532283782959,19,"{256, 262, 18, 23, 152, 169, 179, 187, 59, 67, 197, 199, 76, 218, 94, 224, 106, 115, 116}"
282,695468,1228,0.11360359191894531,19,"{130, 135, 13, 149, 30, 161, 171, 172, 182, 59, 196, 205, 82, 212, 223, 230, 232, 247, 123}"
283,698654,1229,0.11432623863220215,18,"{65, 258, 6, 200, 218, 138, 235, 236, 109, 268, 172, 140, 54, 247, 152, 56, 156, 184}"
284,700046,1146,0.11706876754760742,18,"{38, 230, 135, 138, 108, 109, 13, 175, 272, 177, 242, 268, 206, 181, 149, 212, 112, 60}"
285,709745,1136,0.11547565460205078,18,"{97, 162, 65, 196, 164, 198, 230, 225, 14, 110, 283, 241, 206, 245, 89, 123, 61, 57}"
286,707380,1229,0.11457633972167969,19,"{128, 256, 7, 263, 138, 13, 16, 148, 283, 284, 58, 86, 88, 97, 230, 239, 113, 120, 125}"
287,711885,1112,0.11285257339477539,17,"{32, 153, 3, 164, 7, 8, 106, 143, 80, 209, 48, 51, 52, 216, 25, 26, 91}"
288,715201,1210,0.1125645637512207,17,"{56, 90, 198, 102, 40, 205, 237, 14, 112, 214, 23, 184, 218, 123, 120, 29, 190}"
289,720065,1093,0.11718940734863281,20,"{129, 258, 1, 16, 278, 23, 154, 156, 157, 34, 35, 50, 187, 189, 194, 87, 216, 101, 236, 253}"
290,722070,1178,0.1133425235748291,17,"{1, 35, 100, 154, 9, 270, 272, 273, 179, 117, 87, 152, 282, 127, 93, 190, 191}"
291,724596,1114,0.11786961555480957,17,"{97, 3, 227, 133, 265, 234, 171, 108, 44, 271, 207, 113, 156, 242, 121, 220, 93}"
292,725341,1126,0.12093710899353027,17,"{1, 90, 134, 232, 172, 237, 206, 114, 242, 148, 152, 18, 216, 250, 91, 93, 223}"
293,731631,1135,0.12317299842834473,17,"{248, 164, 229, 197, 73, 234, 109, 110, 239, 272, 209, 178, 237, 221, 59, 189, 63}"
294,732046,1184,0.13159966468811035,17,"{161, 225, 99, 36, 6, 138, 171, 205, 14, 239, 177, 20, 247, 56, 58, 220, 286}"
295,736208,1182,0.14633870124816895,20,"{260, 135, 136, 143, 145, 274, 22, 162, 293, 179, 185, 58, 189, 193, 73, 207, 213, 109, 245, 118}"
296,740388,1364,0.11928677558898926,20,"{10, 145, 29, 293, 166, 179, 56, 59, 64, 197, 198, 74, 205, 100, 231, 232, 109, 110, 248, 122}"
297,737341,1171,0.11803102493286133,17,"{129, 290, 97, 44, 141, 206, 273, 81, 113, 119, 117, 86, 278, 185, 186, 187, 221}"
298,741364,1095,0.12026071548461914,19,"{258, 137, 9, 272, 21, 277, 287, 160, 169, 172, 177, 51, 193, 202, 93, 225, 110, 247, 255}"
299,748821,1203,0.11846208572387695,19,"{256, 3, 132, 143, 22, 161, 169, 298, 175, 53, 205, 213, 87, 93, 224, 113, 245, 122, 127}"
300,748231,1276,0.12440681457519531,19,"{130, 138, 13, 270, 146, 160, 166, 48, 55, 187, 65, 201, 220, 96, 100, 104, 105, 106, 242}"
301,751759,1101,0.12230682373046875,16,"{258, 227, 3, 164, 230, 40, 9, 138, 108, 237, 271, 80, 145, 273, 20, 250}"
302,755076,1202,0.12558197975158691,17,"{160, 196, 166, 198, 168, 201, 247, 269, 111, 208, 273, 82, 119, 25, 283, 252, 221}"
303,757273,1173,0.12097740173339844,17,"{224, 225, 37, 198, 166, 40, 170, 44, 141, 110, 46, 108, 83, 119, 216, 279, 152}"
304,763557,1183,0.11922597885131836,17,"{290, 100, 4, 201, 237, 13, 28, 273, 50, 148, 151, 152, 215, 123, 92, 222, 191}"
305,766012,1226,0.12364554405212402,18,"{128, 65, 257, 39, 106, 109, 13, 80, 209, 145, 48, 93, 217, 154, 187, 156, 221, 253}"
306,765955,1170,0.12623262405395508,17,"{217, 261, 170, 44, 302, 80, 208, 242, 83, 151, 248, 94, 56, 283, 284, 189, 286}"
307,770604,1191,0.12760138511657715,18,"{161, 229, 198, 104, 296, 298, 232, 200, 45, 270, 13, 108, 81, 240, 80, 177, 56, 286}"
308,777475,1164,0.12022876739501953,20,"{128, 281, 154, 283, 291, 166, 169, 173, 179, 56, 190, 67, 209, 94, 95, 228, 105, 234, 117, 127}"
309,774914,1511,0.12703943252563477,21,"{5, 10, 145, 148, 156, 284, 159, 161, 162, 40, 177, 51, 77, 205, 78, 218, 93, 100, 106, 242, 117}"
310,777595,1133,0.12480640411376953,19,"{130, 258, 265, 148, 281, 283, 284, 286, 165, 50, 54, 183, 184, 59, 187, 80, 95, 227, 235}"
311,784618,1126,0.12569785118103027,18,"{128, 32, 2, 134, 59, 138, 41, 237, 50, 179, 19, 53, 23, 215, 51, 187, 92, 94}"
312,785425,1219,0.12865805625915527,19,"{259, 7, 140, 149, 23, 155, 293, 302, 52, 188, 63, 70, 214, 216, 223, 232, 110, 112, 245}"
313,784901,1151,0.13220500946044922,18,"{161, 168, 72, 106, 10, 138, 205, 174, 141, 208, 50, 245, 151, 184, 285, 219, 93, 95}"
314,788323,1201,0.12233567237854004,18,"{96, 34, 153, 294, 166, 200, 295, 198, 302, 283, 177, 209, 51, 212, 57, 123, 284, 221}"
315,793056,1328,0.12417101860046387,19,"{256, 2, 292, 168, 172, 177, 52, 56, 313, 185, 61, 189, 63, 84, 93, 230, 108, 242, 245}"
316,795669,1169,0.13643407821655273,19,"{141, 145, 147, 151, 25, 283, 286, 159, 172, 177, 310, 189, 192, 221, 228, 101, 233, 236, 245}"
317,797123,1175,0.14451146125793457,17,"{257, 1, 2, 164, 37, 262, 168, 11, 237, 142, 176, 275, 86, 214, 152, 314, 283}"
318,798905,1168,0.12737822532653809,18,"{2, 290, 296, 138, 300, 205, 140, 46, 209, 147, 211, 245, 316, 151, 282, 284, 253, 191}"
319,803830,1177,0.13823962211608887,19,"{258, 10, 149, 33, 296, 42, 47, 49, 311, 186, 63, 76, 81, 83, 213, 87, 218, 108, 253}"
320,806581,1175,0.12460064888000488,18,"{224, 225, 227, 232, 201, 137, 123, 76, 174, 210, 211, 212, 120, 217, 59, 252, 158, 63}"
321,814594,1153,0.13046813011169434,18,"{32, 292, 228, 200, 105, 137, 139, 300, 236, 140, 271, 80, 145, 50, 243, 208, 247, 312}"
322,818989,1163,0.13227128982543945,17,"{258, 231, 136, 8, 108, 109, 239, 273, 50, 243, 20, 189, 154, 123, 284, 93, 63}"
323,818185,1172,0.13031578063964844,18,"{256, 217, 101, 299, 11, 301, 206, 207, 29, 180, 309, 85, 152, 25, 316, 93, 158, 216}"
324,819256,1263,0.13424134254455566,20,"{132, 262, 135, 139, 152, 290, 164, 296, 174, 46, 306, 79, 88, 91, 223, 225, 237, 110, 122, 127}"
325,824866,1237,0.12921929359436035,20,"{7, 143, 280, 283, 296, 298, 43, 47, 305, 65, 84, 217, 219, 229, 232, 106, 109, 122, 252, 253}"
326,822530,1223,0.1396808624267578,17,"{32, 257, 162, 130, 70, 200, 106, 10, 237, 13, 80, 306, 244, 148, 215, 151, 219}"
327,831778,1259,0.1341261863708496,19,"{4, 7, 11, 140, 15, 43, 177, 306, 311, 193, 204, 80, 208, 220, 96, 101, 229, 113, 127}"
328,833949,1284,0.1343390941619873,18,"{224, 161, 130, 217, 40, 296, 76, 269, 82, 242, 53, 150, 23, 278, 185, 220, 317, 190}"
329,833849,1252,0.1672055721282959,20,"{0, 258, 2, 132, 143, 148, 162, 299, 171, 46, 303, 177, 50, 198, 83, 212, 96, 100, 114, 243}"
330,833946,1264,0.15438389778137207,17,"{65, 258, 130, 225, 7, 140, 13, 76, 209, 273, 156, 84, 316, 152, 282, 124, 216}"
331,840537,1160,0.17463135719299316,17,"{290, 323, 69, 40, 266, 77, 14, 175, 305, 273, 242, 245, 86, 119, 248, 311, 127}"
332,840508,1262,0.13265275955200195,18,"{2, 130, 325, 166, 104, 137, 169, 171, 234, 77, 302, 237, 48, 208, 279, 216, 93, 287}"
333,848574,1216,0.1779952049255371,18,"{32, 1, 121, 217, 293, 135, 138, 267, 13, 239, 178, 307, 153, 314, 283, 93, 95, 191}"
334,849054,1251,0.14934968948364258,19,"{280, 286, 291, 293, 176, 314, 58, 187, 189, 319, 71, 330, 78, 81, 86, 217, 93, 127, 255}"
335,851698,1328,0.13181543350219727,20,"{132, 134, 273, 145, 282, 30, 34, 164, 168, 302, 186, 319, 200, 329, 333, 84, 213, 217, 93, 230}"
336,852603,1166,0.1507558822631836,19,"{135, 268, 12, 15, 280, 283, 288, 171, 179, 180, 335, 83, 214, 93, 94, 100, 103, 234, 247}"
337,861909,1239,0.14344120025634766,19,"{12, 273, 147, 39, 296, 297, 44, 308, 71, 199, 330, 77, 80, 83, 84, 214, 219, 237, 119}"
338,865327,1306,0.13642287254333496,19,"{256, 130, 7, 10, 14, 20, 22, 59, 189, 70, 76, 79, 217, 93, 225, 232, 112, 247, 120}"
339,866155,1217,0.16527867317199707,18,"{64, 225, 323, 99, 230, 294, 232, 12, 77, 13, 207, 306, 51, 23, 247, 58, 92, 317}"
340,867106,1134,0.15880393981933594,18,"{97, 258, 90, 167, 138, 12, 140, 14, 271, 176, 113, 241, 13, 148, 56, 250, 124, 152}"
341,871092,1194,0.1823732852935791,17,"{34, 319, 231, 200, 39, 135, 108, 109, 269, 45, 239, 336, 51, 148, 314, 317, 191}"
342,867978,1235,0.16247773170471191,18,"{96, 162, 227, 166, 231, 27, 135, 10, 45, 177, 340, 277, 214, 311, 180, 219, 286, 191}"
343,872283,1254,0.17075705528259277,18,"{226, 230, 327, 200, 296, 138, 329, 76, 173, 334, 14, 7, 306, 243, 216, 314, 219, 63}"
344,874299,1194,0.13745832443237305,18,"{160, 162, 197, 199, 104, 139, 205, 174, 335, 239, 145, 13, 77, 151, 312, 314, 157, 286}"
345,880055,1191,0.1882936954498291,19,"{267, 271, 280, 34, 164, 40, 311, 184, 63, 211, 340, 343, 216, 217, 91, 97, 239, 245, 121}"
346,882664,1131,0.1637287139892578,17,"{1, 191, 258, 130, 261, 70, 217, 40, 123, 47, 245, 150, 86, 342, 89, 219, 63}"
347,887513,1279,0.13779187202453613,20,"{270, 273, 275, 276, 152, 50, 178, 306, 60, 317, 195, 69, 200, 76, 336, 209, 83, 213, 114, 247}"
348,895818,1197,0.1712474822998047,19,"{256, 129, 258, 140, 152, 40, 296, 44, 306, 181, 183, 184, 316, 71, 201, 208, 344, 113, 245}"
349,896585,1204,0.16109251976013184,17,"{290, 166, 198, 40, 297, 296, 204, 44, 172, 335, 83, 339, 277, 24, 56, 221, 191}"
350,894834,1262,0.15772390365600586,18,"{96, 225, 34, 257, 260, 230, 168, 10, 269, 334, 113, 339, 275, 117, 246, 250, 283, 220}"
351,901050,1276,0.14085054397583008,19,"{257, 136, 158, 164, 166, 174, 178, 309, 53, 311, 317, 323, 86, 93, 96, 102, 233, 112, 248}"
352,902095,1187,0.1394062042236328,19,"{128, 260, 140, 270, 283, 166, 296, 169, 48, 50, 312, 321, 79, 340, 119, 246, 247, 251, 126}"
353,905213,1206,0.14786815643310547,19,"{10, 268, 140, 269, 273, 148, 165, 172, 45, 174, 302, 56, 187, 76, 208, 94, 111, 117, 255}"
354,908223,1127,0.14847326278686523,17,"{353, 130, 162, 75, 45, 219, 207, 148, 212, 214, 182, 216, 314, 123, 284, 30, 127}"
355,908098,1422,0.1416482925415039,20,"{128, 2, 260, 13, 148, 152, 34, 162, 305, 307, 59, 201, 206, 209, 352, 97, 98, 110, 126, 127}"
356,914525,1340,0.14183473587036133,19,"{3, 6, 145, 32, 290, 292, 179, 182, 187, 65, 324, 201, 208, 209, 353, 106, 119, 248, 123}"
357,915810,1263,0.15371131896972656,18,"{290, 34, 228, 101, 7, 296, 137, 74, 237, 110, 111, 306, 211, 84, 339, 56, 127, 351}"
358,917382,1204,0.14301395416259766,17,"{195, 227, 6, 234, 172, 237, 14, 50, 83, 148, 245, 119, 280, 217, 315, 317, 319}"
359,925616,1272,0.1525261402130127,19,"{13, 274, 293, 296, 300, 173, 177, 307, 191, 199, 331, 204, 206, 84, 91, 351, 96, 102, 254}"
360,923434,1247,0.1461799144744873,19,"{7, 138, 284, 160, 178, 308, 56, 184, 319, 323, 330, 76, 213, 216, 217, 96, 97, 242, 252}"
361,924925,1186,0.14760208129882812,19,"{258, 18, 284, 165, 40, 300, 44, 48, 179, 323, 199, 80, 86, 214, 215, 94, 99, 356, 242}"
362,930791,1227,0.14810395240783691,18,"{98, 323, 164, 100, 134, 228, 104, 300, 12, 114, 242, 119, 117, 23, 312, 185, 349, 221}"
363,936323,1179,0.1493687629699707,17,"{291, 292, 36, 35, 296, 331, 172, 205, 77, 237, 113, 273, 275, 348, 23, 314, 124}"
364,936861,1214,0.15197491645812988,18,"{226, 98, 260, 293, 102, 198, 139, 13, 238, 335, 177, 52, 342, 281, 220, 29, 190, 351}"
365,940023,1294,0.15007901191711426,19,"{1, 259, 143, 273, 296, 300, 44, 53, 314, 189, 329, 355, 103, 236, 112, 113, 117, 119, 249}"
366,942395,1177,0.14545345306396484,17,"{32, 353, 257, 294, 166, 361, 10, 265, 11, 170, 272, 83, 180, 342, 155, 190, 191}"
367,953082,1116,0.15493130683898926,18,"{355, 357, 6, 166, 201, 42, 362, 141, 77, 304, 340, 150, 22, 152, 345, 90, 151, 191}"
368,949713,1187,0.15360403060913086,18,"{290, 99, 229, 71, 74, 298, 108, 364, 334, 267, 48, 235, 242, 177, 212, 117, 83, 218}"
369,953825,1335,0.1493515968322754,19,"{140, 271, 290, 164, 302, 329, 201, 331, 77, 334, 210, 214, 218, 96, 227, 108, 112, 250, 255}"
370,950780,1149,0.15282797813415527,20,"{2, 9, 140, 150, 152, 154, 31, 32, 168, 53, 191, 195, 196, 199, 328, 219, 98, 228, 107, 116}"
371,957187,1204,0.15371918678283691,19,"{271, 278, 153, 289, 290, 176, 50, 191, 321, 197, 198, 199, 206, 335, 218, 219, 349, 369, 116}"
372,959730,1273,0.15479302406311035,20,"{6, 138, 148, 153, 286, 40, 171, 44, 50, 186, 187, 330, 351, 352, 361, 235, 109, 245, 120, 251}"
373,969630,1202,0.16338443756103516,20,"{128, 133, 263, 11, 139, 281, 26, 192, 69, 329, 201, 342, 345, 352, 225, 357, 101, 239, 113, 250}"
374,964271,1173,0.1511845588684082,20,"{28, 158, 164, 49, 53, 317, 323, 324, 70, 72, 331, 206, 335, 81, 343, 220, 93, 102, 118, 123}"
375,970148,1190,0.15786981582641602,20,"{256, 263, 136, 281, 30, 287, 35, 292, 50, 319, 324, 198, 331, 333, 206, 218, 219, 353, 235, 119}"
376,971520,1155,0.15209436416625977,19,"{131, 12, 149, 286, 290, 37, 46, 302, 187, 62, 64, 70, 80, 90, 91, 225, 97, 230, 371}"
377,976519,1130,0.15252184867858887,18,"{100, 133, 232, 296, 362, 300, 140, 176, 368, 274, 275, 342, 23, 24, 217, 283, 152, 254}"
378,979503,1116,0.16264081001281738,18,"{256, 121, 162, 228, 71, 39, 203, 236, 237, 207, 239, 49, 86, 311, 216, 345, 58, 25}"
379,982711,1244,0.15079975128173828,20,"{258, 265, 273, 148, 278, 296, 303, 58, 189, 190, 319, 323, 78, 82, 90, 239, 371, 246, 248, 255}"
380,982939,1284,0.15390968322753906,18,"{299, 162, 104, 10, 267, 140, 236, 206, 303, 208, 14, 242, 179, 76, 50, 174, 57, 283}"
381,986961,1286,0.15514278411865234,20,"{257, 258, 134, 138, 273, 279, 155, 164, 168, 42, 50, 196, 198, 210, 342, 107, 365, 109, 123, 126}"
382,988484,1175,0.1569514274597168,18,"{358, 264, 232, 138, 234, 329, 141, 299, 239, 175, 209, 176, 83, 340, 312, 186, 60, 286}"
383,990706,1143,0.1550748348236084,18,"{293, 166, 38, 264, 201, 296, 108, 301, 13, 14, 112, 176, 209, 180, 55, 87, 221, 343}"
384,990963,1251,0.15163421630859375,20,"{5, 11, 275, 25, 29, 297, 44, 182, 62, 191, 197, 330, 83, 340, 213, 212, 87, 357, 106, 369}"
385,1000747,1196,0.16173839569091797,18,"{185, 105, 298, 171, 205, 271, 112, 113, 17, 371, 51, 272, 214, 25, 59, 348, 62, 159}"
386,1000290,1187,0.1638491153717041,19,"{129, 2, 17, 280, 286, 290, 36, 44, 300, 50, 187, 189, 191, 201, 75, 340, 219, 96, 383}"
387,1006597,1251,0.1577930450439453,19,"{256, 385, 266, 138, 272, 23, 152, 26, 162, 44, 50, 179, 62, 193, 73, 77, 226, 106, 108}"
388,1008796,1329,0.16392064094543457,20,"{145, 19, 150, 307, 51, 180, 56, 187, 191, 195, 68, 196, 80, 86, 217, 96, 361, 110, 378, 124}"
389,1011668,1330,0.15598106384277344,20,"{2, 262, 135, 138, 10, 273, 280, 290, 291, 53, 311, 190, 334, 348, 96, 228, 103, 376, 377, 253}"
390,1013297,1236,0.15927362442016602,17,"{1, 386, 323, 162, 357, 197, 293, 234, 106, 140, 117, 55, 247, 316, 156, 62, 319}"
391,1026132,1260,0.17493128776550293,19,"{2, 135, 25, 38, 187, 189, 323, 71, 77, 206, 336, 83, 94, 102, 106, 239, 368, 374, 127}"
392,1016184,1190,0.15561985969543457,18,"{323, 195, 293, 166, 6, 7, 43, 269, 81, 306, 177, 113, 309, 310, 377, 218, 60, 253}"
393,1021774,1173,0.1637113094329834,20,"{390, 143, 273, 29, 37, 174, 47, 176, 188, 317, 63, 70, 75, 206, 339, 211, 100, 367, 114, 120}"
394,1020926,1149,0.15773868560791016,16,"{97, 164, 390, 198, 168, 218, 250, 317, 207, 176, 83, 309, 185, 282, 27, 93}"
395,1034629,1207,0.1628868579864502,20,"{258, 391, 9, 394, 12, 281, 154, 166, 182, 185, 314, 318, 63, 325, 340, 217, 218, 355, 363, 126}"
396,1037142,1224,0.1660778522491455,19,"{262, 266, 140, 274, 276, 166, 172, 306, 190, 214, 100, 102, 104, 238, 113, 371, 372, 376, 249}"
397,1036130,1220,0.1601276397705078,19,"{10, 267, 269, 16, 272, 175, 305, 51, 316, 70, 77, 210, 86, 99, 230, 364, 112, 113, 253}"
398,1042947,1376,0.16729474067687988,21,"{257, 263, 13, 147, 155, 162, 293, 169, 172, 50, 309, 187, 69, 326, 213, 87, 217, 353, 229, 376, 381}"
399,1041908,1184,0.16675806045532227,17,"{352, 96, 130, 2, 100, 166, 331, 396, 239, 113, 309, 117, 120, 57, 378, 283, 351}"
400,1042040,1209,0.16324567794799805,20,"{139, 11, 31, 161, 290, 37, 299, 50, 179, 181, 316, 218, 224, 108, 237, 111, 369, 241, 122, 254}"
401,1051583,1202,0.16882920265197754,19,"{390, 392, 393, 138, 11, 140, 158, 290, 39, 169, 299, 176, 325, 213, 214, 86, 91, 112, 378}"
402,1051815,1221,0.1665177345275879,19,"{131, 133, 269, 283, 284, 36, 165, 176, 51, 309, 191, 214, 348, 101, 358, 364, 365, 242, 370}"
403,1055095,1291,0.16632723808288574,18,"{385, 386, 194, 97, 358, 172, 13, 302, 401, 273, 81, 52, 29, 151, 345, 190, 253, 318}"
404,1063898,1226,0.15984725952148438,19,"{272, 282, 29, 32, 288, 168, 172, 302, 48, 306, 56, 319, 74, 76, 339, 344, 101, 362, 122}"
405,1060662,1243,0.16666340827941895,19,"{257, 136, 269, 403, 284, 177, 179, 311, 58, 59, 327, 330, 336, 220, 224, 246, 375, 123, 127}"
406,1063847,1187,0.16452455520629883,19,"{275, 147, 284, 161, 37, 293, 300, 178, 179, 58, 59, 63, 80, 84, 359, 364, 118, 248, 378}"
407,1069239,1210,0.16478323936462402,19,"{390, 145, 275, 296, 299, 184, 57, 59, 62, 63, 197, 73, 76, 222, 98, 227, 234, 245, 376}"
