Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
234,28063,1012,0.005728244781494141,16,"{161, 164, 166, 168, 186, 202, 44, 207, 149, 119, 152, 151, 218, 219, 183, 127}"
235,28611,1116,0.007330656051635742,17,"{194, 3, 196, 101, 9, 171, 44, 45, 173, 143, 176, 187, 50, 218, 219, 126, 191}"
236,27936,1005,0.005113363265991211,16,"{3, 103, 27, 137, 138, 168, 12, 173, 135, 79, 83, 149, 117, 121, 59, 63}"
237,28648,965,0.00502467155456543,17,"{129, 162, 130, 197, 71, 231, 232, 43, 235, 112, 156, 84, 56, 158, 220, 29, 94}"
238,29121,1005,0.0045659542083740234,16,"{6, 39, 40, 10, 234, 108, 13, 141, 207, 80, 12, 116, 56, 88, 93, 184}"
239,28911,1123,0.004476785659790039,18,"{162, 196, 122, 71, 232, 9, 234, 139, 108, 143, 19, 181, 22, 125, 56, 218, 60, 29}"
240,29047,1000,0.004970550537109375,15,"{97, 98, 122, 166, 200, 43, 77, 51, 86, 151, 152, 182, 186, 29, 31}"
241,29355,961,0.004673957824707031,17,"{227, 228, 5, 122, 26, 233, 9, 201, 137, 74, 239, 176, 56, 218, 88, 156, 93}"
242,28698,1131,0.004709482192993164,17,"{133, 198, 199, 230, 229, 138, 235, 12, 205, 139, 140, 237, 9, 114, 210, 218, 63}"
243,29293,1003,0.005465984344482422,16,"{100, 164, 137, 203, 12, 172, 206, 239, 112, 176, 92, 181, 117, 59, 60, 30}"
244,29308,908,0.0064008235931396484,13,"{225, 68, 166, 200, 108, 236, 206, 174, 172, 213, 150, 22, 216}"
245,29871,918,0.004660367965698242,16,"{121, 98, 100, 39, 137, 108, 174, 14, 207, 145, 242, 210, 25, 91, 158, 95}"
246,29543,913,0.00481867790222168,15,"{65, 99, 196, 228, 39, 136, 171, 204, 77, 208, 19, 53, 63, 30, 31}"
247,29796,946,0.004811525344848633,19,"{129, 130, 19, 155, 160, 162, 41, 44, 178, 55, 184, 58, 192, 76, 83, 216, 223, 106, 107}"
248,30209,1022,0.004677772521972656,18,"{97, 162, 199, 10, 138, 43, 174, 15, 145, 18, 147, 243, 53, 54, 182, 116, 189, 127}"
249,29438,1013,0.0047948360443115234,17,"{128, 97, 193, 198, 91, 236, 142, 143, 206, 209, 111, 115, 53, 90, 187, 156, 63}"
250,29279,949,0.0046710968017578125,16,"{2, 66, 100, 69, 7, 59, 139, 204, 219, 111, 18, 51, 53, 217, 91, 25}"
251,29956,980,0.005103588104248047,16,"{97, 130, 36, 229, 6, 40, 169, 140, 237, 176, 145, 211, 83, 21, 126, 31}"
252,30001,1079,0.004975318908691406,16,"{224, 65, 37, 7, 169, 76, 237, 206, 238, 80, 236, 178, 247, 25, 218, 189}"
253,31410,1084,0.00520634651184082,19,"{3, 137, 148, 164, 169, 56, 198, 201, 74, 73, 82, 212, 214, 87, 223, 97, 115, 249, 251}"
254,30369,1002,0.005300045013427734,20,"{141, 153, 32, 167, 170, 171, 184, 58, 187, 203, 213, 92, 222, 98, 107, 114, 245, 123, 126, 127}"
255,31082,958,0.004953145980834961,16,"{191, 65, 3, 7, 204, 174, 79, 144, 208, 110, 247, 88, 121, 59, 94, 127}"
256,31296,930,0.004792928695678711,16,"{129, 167, 199, 41, 201, 135, 137, 240, 177, 178, 242, 212, 23, 56, 121, 31}"
257,31357,908,0.005033969879150391,15,"{128, 162, 69, 198, 27, 9, 170, 140, 208, 115, 84, 213, 183, 25, 59}"
258,31355,1068,0.005040645599365234,16,"{161, 58, 70, 103, 168, 201, 9, 139, 72, 10, 206, 150, 119, 216, 217, 154}"
259,31219,1061,0.00494074821472168,19,"{0, 129, 2, 3, 258, 6, 10, 140, 16, 146, 162, 35, 164, 167, 184, 185, 189, 65, 197}"
260,31694,958,0.005807399749755859,17,"{96, 33, 257, 258, 234, 44, 45, 143, 176, 51, 244, 21, 246, 119, 184, 25, 95}"
261,32272,1035,0.005991697311401367,17,"{224, 191, 34, 35, 197, 230, 137, 171, 76, 240, 208, 210, 30, 88, 122, 158, 63}"
262,32363,1051,0.0051348209381103516,16,"{229, 134, 154, 201, 234, 76, 112, 16, 241, 180, 84, 148, 119, 56, 121, 218}"
263,32129,1000,0.005049943923950195,17,"{34, 3, 132, 163, 197, 199, 194, 250, 43, 81, 242, 51, 118, 23, 56, 217, 58}"
264,32324,1021,0.0052471160888671875,20,"{256, 3, 139, 140, 151, 168, 47, 50, 55, 186, 61, 62, 204, 82, 89, 90, 101, 106, 125, 254}"
265,32795,918,0.005128622055053711,15,"{97, 98, 99, 164, 70, 199, 230, 8, 72, 262, 63, 83, 57, 253, 127}"
266,31671,948,0.004910707473754883,17,"{224, 65, 96, 99, 200, 138, 106, 75, 28, 60, 237, 49, 115, 25, 122, 251, 156}"
267,33135,1055,0.00928950309753418,17,"{160, 100, 36, 166, 38, 104, 198, 173, 109, 208, 50, 115, 148, 147, 56, 58, 93}"
268,33343,1008,0.005826473236083984,17,"{3, 101, 263, 59, 45, 238, 219, 50, 83, 179, 117, 214, 119, 184, 251, 30, 255}"
269,32977,946,0.005408525466918945,18,"{160, 225, 67, 100, 165, 132, 39, 8, 6, 266, 238, 112, 113, 210, 213, 55, 218, 63}"
270,32360,953,0.005185365676879883,16,"{225, 259, 260, 168, 11, 235, 237, 110, 15, 238, 243, 252, 119, 187, 124, 93}"
271,33163,949,0.007326364517211914,14,"{130, 3, 6, 91, 140, 237, 143, 208, 17, 117, 150, 187, 156, 93}"
272,32799,974,0.005182027816772461,18,"{66, 227, 130, 90, 230, 135, 105, 41, 138, 237, 145, 115, 83, 181, 23, 216, 126, 94}"
273,33443,944,0.005281925201416016,16,"{0, 64, 162, 130, 229, 198, 91, 10, 271, 112, 17, 114, 23, 219, 221, 191}"
274,34262,1079,0.005121707916259766,16,"{128, 99, 132, 197, 138, 171, 76, 77, 46, 15, 112, 273, 116, 214, 22, 63}"
275,34110,1046,0.005572319030761719,18,"{159, 191, 194, 3, 99, 71, 234, 75, 44, 140, 174, 239, 143, 81, 147, 214, 23, 223}"
276,34805,1044,0.00535273551940918,16,"{230, 166, 200, 201, 106, 203, 76, 77, 176, 240, 114, 125, 150, 149, 152, 189}"
277,34299,1064,0.00567626953125,18,"{193, 227, 101, 199, 39, 71, 202, 107, 236, 108, 207, 273, 53, 214, 247, 216, 58, 60}"
278,34383,1089,0.005273580551147461,18,"{129, 162, 225, 196, 230, 137, 91, 107, 13, 239, 15, 84, 182, 215, 56, 123, 29, 159}"
279,33868,978,0.005471706390380859,15,"{258, 261, 202, 107, 235, 77, 108, 271, 207, 13, 219, 242, 23, 218, 187}"
280,34520,1009,0.008668661117553711,18,"{161, 195, 230, 231, 201, 267, 123, 206, 208, 241, 273, 180, 181, 215, 249, 187, 188, 30}"
281,34893,1036,0.005433559417724609,16,"{100, 101, 262, 197, 4, 9, 234, 106, 172, 110, 18, 179, 23, 187, 124, 30}"
282,34697,881,0.007973670959472656,16,"{194, 258, 228, 36, 198, 7, 199, 105, 234, 273, 147, 278, 153, 122, 59, 221}"
283,34730,987,0.005315542221069336,17,"{256, 5, 167, 104, 41, 250, 45, 173, 237, 208, 177, 275, 148, 119, 122, 247, 189}"
284,34958,896,0.0053806304931640625,16,"{34, 136, 106, 203, 173, 216, 177, 188, 179, 275, 54, 23, 280, 123, 252, 223}"
285,35782,957,0.005372047424316406,17,"{121, 162, 249, 134, 133, 168, 13, 46, 240, 276, 84, 22, 23, 151, 89, 247, 127}"
286,36035,1048,0.005513191223144531,17,"{248, 97, 56, 6, 265, 74, 170, 44, 143, 112, 209, 273, 23, 245, 215, 184, 58}"
287,36302,1047,0.0057220458984375,16,"{258, 195, 100, 130, 166, 40, 233, 76, 173, 206, 80, 209, 51, 52, 24, 62}"
288,35673,1065,0.00655817985534668,18,"{98, 2, 258, 35, 166, 135, 40, 233, 42, 44, 51, 181, 277, 53, 88, 284, 29, 63}"
289,35728,993,0.005764484405517578,16,"{3, 105, 140, 12, 173, 175, 176, 236, 50, 240, 87, 23, 152, 282, 283, 191}"
290,36405,1076,0.005536794662475586,18,"{225, 257, 99, 199, 41, 106, 235, 234, 140, 105, 92, 241, 177, 210, 22, 218, 28, 63}"
291,36671,1041,0.005569934844970703,16,"{195, 261, 70, 6, 10, 171, 106, 141, 273, 21, 118, 247, 281, 218, 29, 30}"
292,35896,992,0.005746126174926758,16,"{162, 98, 260, 37, 232, 137, 42, 264, 206, 271, 113, 178, 51, 22, 119, 249}"
293,37853,1093,0.00577998161315918,17,"{248, 71, 135, 169, 199, 76, 77, 141, 143, 112, 240, 210, 114, 205, 152, 252, 127}"
294,36677,1027,0.005717754364013672,17,"{33, 3, 8, 11, 139, 237, 46, 110, 206, 275, 276, 20, 86, 180, 281, 218, 59}"
295,36564,1089,0.005827426910400391,17,"{162, 290, 4, 262, 294, 200, 113, 209, 84, 117, 182, 189, 22, 217, 218, 221, 30}"
296,36744,1002,0.00588536262512207,15,"{192, 33, 162, 195, 97, 110, 207, 209, 50, 113, 22, 119, 216, 249, 188}"
297,37621,1059,0.005846977233886719,18,"{129, 225, 258, 90, 7, 170, 172, 141, 13, 240, 113, 152, 274, 278, 247, 221, 186, 157}"
298,38058,1093,0.0060613155364990234,18,"{290, 292, 70, 296, 168, 123, 207, 112, 273, 189, 182, 279, 216, 154, 91, 220, 285, 95}"
299,37341,949,0.0059146881103515625,18,"{262, 199, 168, 169, 140, 110, 92, 283, 251, 14, 83, 181, 118, 25, 123, 60, 94, 31}"
300,38183,992,0.006644248962402344,19,"{258, 20, 22, 26, 286, 291, 299, 178, 181, 185, 187, 189, 70, 209, 85, 90, 223, 240, 253}"
301,37043,995,0.0057373046875,16,"{131, 227, 261, 70, 260, 168, 10, 140, 141, 239, 242, 30, 120, 58, 221, 62}"
302,37719,1125,0.0057299137115478516,16,"{162, 37, 6, 40, 201, 109, 110, 273, 86, 119, 281, 250, 123, 156, 189, 253}"
303,38166,965,0.0058231353759765625,17,"{160, 194, 230, 134, 136, 7, 296, 11, 206, 143, 80, 179, 52, 281, 282, 285, 62}"
304,37126,964,0.008620500564575195,16,"{288, 290, 130, 40, 233, 296, 123, 155, 239, 275, 278, 87, 217, 58, 283, 125}"
305,38017,980,0.0060007572174072266,17,"{34, 67, 263, 201, 137, 141, 15, 239, 145, 114, 144, 180, 277, 214, 119, 56, 92}"
306,38934,951,0.006107330322265625,17,"{161, 8, 168, 140, 108, 205, 46, 172, 110, 179, 244, 277, 22, 149, 280, 153, 222}"
307,38157,989,0.005922079086303711,17,"{128, 35, 196, 101, 261, 137, 205, 112, 210, 147, 20, 149, 275, 51, 120, 83, 151}"
308,38518,1198,0.005877017974853516,18,"{1, 196, 70, 168, 59, 106, 139, 91, 77, 78, 13, 239, 177, 23, 215, 283, 92, 126}"
309,38715,1005,0.005931377410888672,17,"{35, 3, 231, 168, 297, 59, 139, 44, 77, 143, 79, 210, 83, 213, 55, 186, 91}"
310,38994,1055,0.006231784820556641,18,"{160, 32, 225, 70, 7, 230, 202, 299, 143, 304, 113, 307, 278, 247, 25, 122, 123, 30}"
311,39775,995,0.0069887638092041016,16,"{258, 259, 229, 38, 187, 111, 113, 50, 23, 149, 180, 247, 184, 91, 93, 216}"
312,39612,924,0.00639653205871582,18,"{34, 122, 40, 104, 11, 172, 45, 12, 303, 240, 111, 83, 180, 214, 217, 26, 28, 255}"
313,38828,1189,0.006156206130981445,16,"{161, 258, 100, 134, 168, 10, 141, 208, 113, 50, 212, 23, 282, 219, 311, 127}"
314,38502,942,0.006920576095581055,18,"{130, 2, 196, 5, 43, 140, 46, 145, 306, 84, 117, 308, 23, 248, 89, 221, 286, 57}"
315,39927,971,0.006209611892700195,15,"{161, 4, 228, 104, 201, 139, 108, 177, 113, 19, 86, 152, 252, 61, 190}"
316,39194,1031,0.006056070327758789,16,"{288, 1, 257, 33, 165, 231, 138, 10, 314, 112, 273, 214, 281, 122, 254, 286}"
317,39698,1020,0.006192922592163086,16,"{131, 285, 218, 171, 300, 77, 208, 81, 241, 52, 213, 214, 313, 186, 283, 221}"
318,40705,1124,0.006252288818359375,18,"{65, 162, 100, 229, 71, 199, 235, 78, 272, 177, 210, 63, 176, 311, 310, 189, 93, 159}"
319,39942,1022,0.006124973297119141,18,"{96, 226, 4, 164, 138, 11, 268, 108, 49, 306, 209, 189, 181, 118, 311, 216, 124, 93}"
320,40628,1012,0.006437540054321289,17,"{32, 194, 3, 259, 167, 7, 201, 40, 300, 206, 14, 143, 180, 248, 283, 285, 319}"
321,41504,1168,0.006428718566894531,17,"{161, 34, 7, 200, 138, 74, 77, 47, 145, 113, 273, 53, 248, 25, 123, 28, 222}"
322,40395,1163,0.00648951530456543,18,"{258, 3, 164, 290, 287, 232, 9, 235, 76, 108, 79, 48, 209, 18, 281, 59, 254, 63}"
323,41804,1024,0.006483316421508789,17,"{98, 131, 228, 293, 101, 6, 153, 106, 17, 274, 24, 121, 314, 283, 63, 253, 319}"
324,40988,1024,0.006380796432495117,18,"{258, 36, 69, 68, 230, 170, 10, 12, 234, 302, 299, 172, 145, 306, 179, 270, 188, 30}"
325,41378,1225,0.006470203399658203,16,"{32, 258, 323, 101, 232, 317, 168, 172, 237, 144, 86, 23, 280, 217, 187, 253}"
326,42002,1100,0.006569385528564453,20,"{20, 153, 285, 30, 162, 290, 292, 174, 311, 183, 193, 323, 207, 87, 99, 106, 109, 110, 245, 247}"
327,41496,1138,0.006567478179931641,18,"{161, 290, 225, 260, 230, 7, 168, 73, 40, 234, 173, 207, 176, 83, 184, 123, 285, 318}"
328,41048,1097,0.006743669509887695,18,"{32, 290, 34, 233, 106, 43, 298, 142, 111, 207, 306, 211, 242, 53, 83, 183, 121, 189}"
329,42509,1071,0.0065419673919677734,17,"{192, 323, 100, 35, 7, 136, 199, 138, 10, 302, 111, 209, 310, 246, 280, 249, 58}"
330,41433,938,0.006429433822631836,14,"{4, 267, 300, 175, 208, 145, 273, 83, 148, 309, 117, 311, 252, 221}"
331,41940,1082,0.0070378780364990234,17,"{323, 134, 296, 329, 298, 168, 300, 40, 139, 15, 144, 177, 178, 232, 276, 252, 220}"
332,41991,964,0.006528615951538086,18,"{33, 2, 293, 158, 41, 139, 219, 48, 113, 80, 157, 152, 24, 59, 284, 29, 254, 216}"
333,41011,1028,0.00662684440612793,17,"{32, 160, 321, 164, 293, 6, 7, 73, 137, 138, 204, 239, 275, 51, 153, 155, 93}"
334,42390,1058,0.0068514347076416016,18,"{320, 288, 162, 258, 198, 168, 138, 267, 76, 172, 202, 237, 241, 179, 307, 22, 215, 159}"
335,42834,1033,0.007204771041870117,17,"{258, 130, 196, 261, 294, 42, 172, 236, 110, 177, 274, 148, 22, 280, 154, 283, 253}"
336,42206,1070,0.0065915584564208984,18,"{160, 64, 130, 69, 319, 168, 136, 169, 11, 15, 335, 81, 84, 310, 217, 59, 63, 223}"
337,43620,1259,0.007361173629760742,21,"{138, 140, 14, 271, 33, 292, 38, 296, 191, 193, 67, 197, 328, 331, 205, 77, 80, 83, 231, 104, 119}"
338,43682,1106,0.007166385650634766,17,"{9, 329, 330, 155, 76, 209, 274, 273, 114, 53, 22, 120, 56, 27, 252, 152, 318}"
339,43302,1123,0.0067327022552490234,18,"{100, 261, 198, 234, 76, 155, 142, 206, 176, 177, 82, 243, 308, 150, 153, 58, 123, 191}"
340,42805,1107,0.006560087203979492,17,"{258, 69, 6, 236, 140, 302, 79, 80, 124, 270, 148, 214, 23, 150, 281, 316, 318}"
341,43129,1058,0.006546497344970703,19,"{138, 143, 145, 275, 277, 151, 24, 281, 37, 306, 325, 77, 335, 218, 103, 237, 110, 251, 255}"
342,43616,981,0.006821632385253906,18,"{312, 35, 36, 167, 139, 336, 81, 50, 179, 148, 18, 277, 210, 152, 24, 309, 190, 127}"
343,44168,1136,0.006999015808105469,17,"{161, 323, 232, 201, 169, 266, 172, 329, 208, 275, 307, 341, 54, 247, 156, 190, 63}"
344,43955,981,0.009814262390136719,17,"{258, 164, 293, 324, 265, 329, 139, 31, 239, 112, 252, 53, 86, 343, 89, 28, 319}"
345,44118,1013,0.008121728897094727,17,"{291, 58, 35, 218, 314, 205, 18, 307, 244, 341, 179, 30, 23, 186, 283, 188, 190}"
346,43811,1030,0.008013486862182617,17,"{225, 260, 165, 230, 168, 169, 264, 104, 44, 333, 43, 271, 335, 81, 242, 50, 55}"
347,44985,1026,0.0067615509033203125,18,"{64, 97, 132, 199, 10, 108, 13, 335, 271, 273, 17, 175, 143, 22, 57, 58, 27, 316}"
348,43973,1218,0.006888389587402344,18,"{325, 166, 136, 236, 334, 208, 273, 18, 83, 340, 308, 22, 247, 152, 306, 245, 283, 188}"
349,44911,1054,0.00684666633605957,15,"{256, 225, 34, 228, 198, 296, 127, 207, 336, 112, 277, 185, 218, 252, 191}"
350,45189,1033,0.00923299789428711,19,"{2, 137, 20, 153, 42, 303, 178, 181, 319, 196, 197, 198, 335, 336, 338, 93, 226, 230, 237}"
351,45205,984,0.007733821868896484,18,"{192, 257, 324, 197, 261, 263, 37, 265, 10, 266, 77, 269, 111, 275, 83, 57, 348, 286}"
352,45290,1023,0.006880760192871094,16,"{318, 191, 33, 166, 199, 232, 139, 204, 219, 306, 221, 26, 91, 317, 126, 63}"
353,45498,1028,0.007122516632080078,17,"{162, 3, 132, 230, 233, 170, 44, 15, 17, 51, 52, 245, 214, 345, 282, 348, 189}"
354,44924,998,0.007166624069213867,18,"{98, 223, 202, 267, 43, 303, 209, 17, 179, 308, 117, 246, 247, 22, 25, 59, 220, 351}"
355,45587,1226,0.006890535354614258,17,"{162, 99, 68, 133, 200, 335, 273, 147, 309, 86, 214, 56, 342, 90, 317, 189, 127}"
356,45302,1085,0.007227420806884766,17,"{353, 258, 132, 217, 10, 235, 172, 171, 142, 206, 46, 106, 147, 276, 55, 185, 286}"
357,45650,1001,0.007306575775146484,19,"{261, 135, 12, 141, 280, 164, 297, 42, 44, 300, 192, 204, 209, 85, 90, 221, 93, 98, 254}"
358,46314,1186,0.007317543029785156,18,"{256, 321, 162, 353, 6, 71, 198, 170, 44, 333, 237, 273, 211, 181, 312, 220, 152, 127}"
359,46340,1224,0.007178068161010742,20,"{256, 6, 136, 137, 266, 10, 144, 275, 284, 32, 39, 296, 303, 311, 313, 202, 219, 113, 242, 122}"
360,46631,1081,0.007130146026611328,18,"{160, 2, 230, 104, 329, 10, 331, 236, 123, 239, 81, 150, 151, 24, 250, 283, 348, 189}"
361,46939,1043,0.007416725158691406,15,"{258, 100, 6, 359, 7, 104, 317, 76, 303, 244, 86, 345, 90, 187, 189}"
362,47534,1060,0.0071942806243896484,19,"{133, 5, 137, 18, 276, 22, 287, 49, 307, 323, 329, 334, 216, 220, 224, 242, 117, 245, 255}"
363,46453,1029,0.008269309997558594,17,"{161, 194, 291, 134, 263, 172, 141, 301, 174, 48, 177, 306, 84, 152, 59, 285, 222}"
364,47495,1038,0.007455110549926758,17,"{97, 121, 130, 165, 7, 142, 209, 83, 179, 243, 214, 183, 278, 217, 180, 247, 62}"
365,46918,977,0.007173299789428711,17,"{96, 33, 344, 166, 10, 75, 44, 140, 42, 15, 48, 17, 114, 275, 247, 312, 56}"
366,47110,1021,0.012368917465209961,17,"{192, 228, 164, 217, 199, 296, 137, 170, 79, 207, 306, 180, 53, 88, 281, 59, 62}"
367,47032,1060,0.007278919219970703,17,"{225, 67, 165, 197, 39, 104, 357, 5, 265, 172, 143, 48, 242, 53, 119, 314, 253}"
368,47138,1194,0.007171154022216797,18,"{97, 289, 290, 196, 293, 162, 73, 302, 207, 208, 273, 52, 54, 87, 342, 187, 286, 63}"
369,47706,1078,0.007685661315917969,19,"{137, 10, 11, 17, 36, 55, 184, 312, 70, 77, 206, 338, 213, 88, 89, 216, 222, 96, 113}"
370,48465,1069,0.007276296615600586,17,"{96, 257, 321, 73, 10, 269, 335, 112, 369, 146, 178, 150, 25, 283, 31, 221, 191}"
371,47917,1093,0.007333278656005859,17,"{248, 0, 323, 100, 3, 166, 70, 329, 174, 303, 334, 146, 307, 119, 88, 283, 216}"
372,48555,1197,0.007532835006713867,19,"{135, 272, 273, 169, 300, 172, 46, 47, 44, 180, 63, 81, 85, 214, 358, 233, 240, 371, 123}"
373,47815,962,0.007210731506347656,17,"{225, 289, 355, 323, 257, 366, 79, 124, 337, 272, 207, 148, 53, 119, 216, 28, 62}"
374,48570,980,0.007521390914916992,16,"{258, 100, 299, 123, 77, 300, 304, 80, 113, 277, 87, 215, 183, 90, 187, 126}"
375,48900,1034,0.007936477661132812,18,"{64, 258, 99, 168, 41, 299, 203, 127, 177, 369, 188, 81, 151, 221, 25, 28, 63, 255}"
376,48891,1176,0.00780797004699707,17,"{121, 162, 356, 6, 262, 201, 108, 205, 239, 367, 273, 177, 339, 211, 184, 313, 191}"
377,48858,1061,0.00745081901550293,17,"{258, 34, 326, 71, 200, 294, 8, 171, 268, 301, 302, 205, 209, 51, 84, 25, 252}"
378,49158,999,0.007714033126831055,19,"{132, 6, 144, 17, 151, 290, 170, 172, 48, 179, 323, 195, 72, 341, 93, 105, 365, 367, 127}"
379,49172,1224,0.007627248764038086,21,"{256, 2, 145, 146, 147, 281, 283, 29, 286, 48, 179, 64, 338, 339, 221, 351, 97, 359, 104, 244, 123}"
380,49833,1055,0.0075604915618896484,16,"{321, 65, 323, 232, 300, 270, 113, 242, 243, 222, 309, 249, 156, 317, 25, 351}"
381,50351,1215,0.007452249526977539,20,"{5, 25, 155, 166, 44, 56, 320, 325, 342, 214, 345, 227, 100, 232, 238, 111, 113, 370, 369, 245}"
382,48813,1186,0.007911920547485352,17,"{96, 2, 322, 101, 9, 76, 302, 378, 210, 180, 117, 86, 55, 281, 218, 220, 190}"
383,49073,1144,0.007952451705932617,17,"{32, 97, 193, 285, 164, 136, 168, 172, 269, 207, 306, 179, 63, 53, 154, 93, 31}"
384,49628,989,0.00775599479675293,17,"{258, 162, 68, 198, 7, 104, 80, 273, 19, 244, 21, 148, 247, 314, 28, 254, 223}"
385,50409,1041,0.0076067447662353516,17,"{356, 358, 327, 200, 199, 234, 202, 138, 333, 330, 299, 112, 364, 211, 340, 91, 127}"
386,50278,1094,0.007952213287353516,15,"{354, 99, 290, 234, 44, 77, 302, 335, 239, 113, 309, 119, 345, 282, 92}"
387,50560,1133,0.010551929473876953,18,"{162, 291, 35, 71, 266, 171, 109, 366, 335, 50, 179, 310, 23, 88, 218, 91, 30, 63}"
388,50675,1065,0.007682085037231445,19,"{266, 15, 21, 23, 281, 289, 296, 45, 59, 197, 326, 89, 220, 223, 353, 99, 109, 382, 383}"
389,50262,1034,0.008204460144042969,15,"{312, 3, 230, 263, 232, 199, 134, 135, 108, 262, 214, 311, 376, 217, 381}"
390,51417,1278,0.007888317108154297,21,"{132, 388, 9, 14, 15, 155, 283, 39, 50, 314, 192, 81, 96, 355, 101, 105, 361, 113, 247, 376, 380}"
391,51013,1118,0.008058309555053711,17,"{96, 385, 323, 355, 358, 390, 137, 10, 234, 47, 48, 273, 370, 305, 182, 150, 318}"
392,50225,975,0.007775306701660156,17,"{192, 385, 162, 7, 168, 361, 233, 391, 13, 177, 242, 339, 340, 24, 154, 188, 95}"
393,51760,1050,0.007972478866577148,20,"{128, 388, 6, 272, 16, 279, 292, 169, 179, 309, 62, 63, 329, 74, 218, 92, 350, 352, 235, 369}"
394,51467,993,0.008008718490600586,18,"{97, 126, 164, 99, 200, 73, 106, 377, 136, 176, 343, 24, 55, 184, 345, 250, 221, 190}"
395,52298,1174,0.008744955062866211,19,"{386, 260, 6, 10, 16, 179, 183, 313, 186, 187, 189, 332, 81, 90, 93, 104, 367, 369, 376}"
396,51500,989,0.00820016860961914,17,"{321, 65, 98, 385, 135, 141, 237, 272, 50, 19, 243, 150, 54, 152, 91, 60, 349}"
397,52660,1005,0.009828805923461914,18,"{289, 100, 69, 390, 249, 377, 365, 173, 15, 180, 116, 86, 87, 25, 59, 220, 125, 63}"
398,52627,1115,0.00829005241394043,18,"{384, 257, 258, 1, 97, 199, 233, 74, 173, 174, 242, 179, 252, 86, 22, 376, 56, 284}"
399,52669,1169,0.008399009704589844,20,"{137, 144, 273, 146, 283, 36, 310, 60, 317, 65, 327, 340, 84, 214, 221, 229, 236, 237, 125, 253}"
400,51951,1160,0.008093833923339844,18,"{227, 35, 328, 138, 45, 77, 335, 16, 145, 239, 208, 212, 342, 311, 216, 121, 187, 254}"
401,52722,1105,0.008120059967041016,19,"{390, 393, 394, 10, 140, 21, 23, 158, 299, 300, 182, 312, 70, 334, 344, 97, 100, 109, 241}"
402,52192,1133,0.008233308792114258,18,"{289, 162, 3, 33, 291, 226, 140, 76, 207, 240, 273, 210, 15, 399, 149, 214, 152, 187}"
403,52109,1050,0.008176088333129883,18,"{258, 388, 167, 395, 44, 268, 334, 333, 272, 273, 18, 50, 174, 367, 342, 43, 284, 127}"
404,52548,1001,0.008226871490478516,17,"{121, 258, 131, 37, 6, 329, 330, 235, 138, 207, 239, 369, 338, 178, 372, 25, 349}"
405,54277,1065,0.008366823196411133,19,"{144, 279, 290, 51, 181, 189, 61, 321, 328, 330, 206, 217, 220, 101, 230, 232, 239, 112, 255}"
406,53190,1369,0.008299589157104492,20,"{128, 257, 10, 401, 285, 172, 47, 63, 69, 198, 206, 207, 209, 212, 85, 348, 226, 101, 106, 119}"
407,53885,1082,0.00837397575378418,18,"{97, 2, 70, 154, 232, 198, 170, 10, 235, 329, 275, 23, 117, 246, 310, 340, 186, 349}"
408,53317,1017,0.010032415390014648,18,"{0, 229, 70, 325, 199, 266, 139, 301, 79, 112, 307, 213, 374, 23, 309, 25, 318, 191}"
409,54000,1172,0.008217811584472656,20,"{6, 396, 15, 143, 274, 23, 407, 408, 167, 179, 51, 309, 322, 220, 102, 105, 108, 245, 247, 252}"
410,53285,1041,0.008202075958251953,18,"{128, 355, 196, 102, 263, 166, 138, 171, 266, 46, 366, 283, 209, 242, 179, 251, 190, 287}"
411,53907,1100,0.008158445358276367,21,"{391, 399, 274, 405, 28, 29, 293, 301, 55, 187, 63, 332, 86, 343, 99, 228, 234, 236, 113, 114, 373}"
412,53615,1024,0.008038997650146484,17,"{96, 262, 167, 9, 111, 401, 29, 371, 116, 404, 214, 407, 409, 58, 348, 93, 286}"
413,53827,1090,0.00841665267944336,18,"{258, 100, 390, 167, 11, 364, 13, 270, 398, 273, 381, 116, 93, 184, 89, 253, 126, 127}"
414,55221,1086,0.008358001708984375,20,"{132, 265, 139, 140, 267, 398, 397, 406, 279, 33, 318, 195, 332, 204, 222, 223, 225, 377, 121, 122}"
415,54100,1134,0.012633800506591797,18,"{33, 258, 99, 201, 298, 43, 139, 11, 143, 368, 49, 283, 51, 340, 150, 314, 379, 190}"
416,54073,1019,0.008561372756958008,20,"{258, 132, 11, 398, 400, 403, 27, 286, 297, 317, 61, 319, 327, 92, 221, 225, 98, 111, 124, 254}"
417,53808,968,0.00831913948059082,16,"{354, 99, 10, 334, 399, 303, 81, 272, 50, 402, 149, 80, 275, 281, 190, 95}"
418,55266,1030,0.008692264556884766,19,"{386, 265, 11, 269, 151, 286, 300, 45, 52, 310, 66, 205, 206, 211, 86, 92, 238, 113, 244}"
419,54487,1183,0.008523702621459961,18,"{1, 261, 326, 40, 10, 235, 205, 366, 400, 50, 211, 242, 248, 25, 219, 127, 29, 319}"
420,55838,1026,0.008622407913208008,20,"{128, 140, 269, 15, 148, 408, 154, 29, 33, 34, 297, 175, 320, 64, 210, 218, 224, 225, 118, 380}"
421,55582,1203,0.008502960205078125,18,"{32, 226, 162, 133, 351, 261, 10, 300, 204, 111, 50, 119, 53, 125, 150, 377, 93, 191}"
