Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
225,1071526,1183,0.1806468963623047,18,"{160, 97, 65, 195, 162, 69, 197, 8, 200, 10, 140, 112, 177, 178, 61, 81, 93, 191}"
226,1076541,1141,0.17316460609436035,18,"{225, 215, 104, 139, 108, 205, 174, 206, 14, 142, 211, 214, 150, 86, 56, 187, 221, 158}"
227,1079999,1225,0.18208527565002441,16,"{33, 163, 198, 135, 200, 166, 138, 10, 208, 50, 51, 56, 217, 188, 25, 63}"
228,1086778,1107,0.17962288856506348,15,"{225, 130, 70, 7, 168, 201, 166, 154, 208, 113, 86, 88, 185, 90, 190}"
229,1091144,1147,0.18735933303833008,19,"{130, 133, 135, 8, 137, 10, 12, 18, 149, 152, 30, 34, 164, 186, 224, 228, 106, 110, 122}"
230,1101657,1259,0.18484091758728027,18,"{225, 97, 3, 228, 100, 166, 198, 170, 171, 204, 140, 172, 208, 148, 22, 153, 221, 30}"
231,1112961,1162,0.17814302444458008,19,"{18, 150, 22, 27, 159, 31, 34, 166, 56, 191, 192, 65, 196, 76, 83, 95, 225, 98, 113}"
232,1114928,1227,0.1883375644683838,17,"{159, 129, 97, 191, 196, 166, 7, 11, 75, 13, 113, 117, 119, 25, 218, 29, 63}"
233,1111424,1149,0.1859138011932373,17,"{192, 3, 35, 135, 40, 201, 76, 172, 112, 179, 19, 20, 83, 216, 185, 120, 29}"
234,1115665,1165,0.18378353118896484,17,"{2, 163, 98, 101, 137, 106, 171, 172, 11, 10, 169, 76, 179, 117, 151, 56, 126}"
235,1126176,1165,0.1921248435974121,17,"{96, 159, 162, 35, 161, 104, 232, 200, 140, 204, 206, 76, 176, 113, 148, 149, 31}"
236,1129890,1122,0.18273520469665527,18,"{70, 166, 40, 232, 138, 137, 76, 72, 173, 80, 208, 49, 112, 149, 118, 217, 222, 191}"
237,1139805,1084,0.19165992736816406,17,"{32, 227, 164, 69, 167, 170, 202, 76, 108, 208, 145, 147, 52, 83, 119, 56, 127}"
238,1147434,1118,0.1915881633758545,16,"{97, 98, 3, 99, 133, 198, 106, 203, 45, 176, 145, 93, 86, 119, 29, 127}"
239,1148044,1103,0.19202423095703125,16,"{96, 65, 161, 192, 99, 36, 168, 9, 76, 13, 237, 51, 53, 119, 218, 95}"
240,1154106,1105,0.19463348388671875,16,"{98, 231, 104, 137, 200, 9, 172, 13, 86, 150, 121, 58, 187, 60, 29, 62}"
241,1165195,1315,0.18603086471557617,19,"{3, 137, 148, 152, 162, 168, 172, 47, 48, 192, 205, 209, 82, 215, 224, 97, 100, 228, 237}"
242,1168799,1212,0.19502854347229004,17,"{129, 34, 166, 199, 59, 140, 108, 205, 207, 176, 141, 23, 55, 56, 217, 155, 63}"
243,1176031,1125,0.18894433975219727,17,"{97, 130, 131, 3, 165, 197, 138, 139, 236, 106, 77, 143, 112, 17, 179, 53, 95}"
244,1171475,1180,0.19310331344604492,18,"{32, 130, 226, 197, 198, 102, 231, 201, 138, 10, 208, 114, 243, 148, 54, 183, 217, 187}"
245,1186843,1127,0.1913449764251709,17,"{64, 129, 97, 185, 217, 130, 11, 204, 235, 207, 210, 152, 121, 187, 93, 25, 63}"
246,1189765,1121,0.18969225883483887,17,"{224, 99, 101, 70, 135, 136, 76, 237, 13, 140, 177, 147, 117, 182, 121, 126, 95}"
247,1196173,1248,0.19564175605773926,18,"{64, 197, 166, 230, 8, 168, 10, 123, 42, 112, 177, 19, 179, 51, 119, 187, 221, 62}"
248,1206403,1158,0.19358277320861816,18,"{4, 228, 38, 6, 233, 138, 170, 204, 77, 209, 113, 244, 53, 56, 122, 123, 189, 127}"
249,1207794,1210,0.19887304306030273,14,"{97, 3, 197, 104, 201, 106, 10, 172, 208, 50, 179, 25, 218, 189}"
250,1211851,1228,0.19992899894714355,16,"{196, 230, 135, 104, 201, 138, 75, 76, 237, 10, 200, 139, 148, 24, 63, 191}"
251,1220453,1290,0.20412945747375488,18,"{191, 121, 71, 40, 233, 137, 140, 219, 174, 60, 210, 50, 119, 25, 58, 123, 156, 63}"
252,1227150,1192,0.20227336883544922,17,"{96, 128, 100, 69, 7, 139, 108, 11, 206, 76, 19, 179, 53, 182, 247, 218, 31}"
253,1230939,1180,0.20008039474487305,19,"{9, 140, 21, 27, 156, 164, 42, 176, 50, 56, 189, 192, 82, 216, 220, 235, 112, 249, 127}"
254,1239094,1165,0.20352673530578613,17,"{96, 161, 227, 164, 131, 6, 172, 77, 205, 109, 48, 240, 145, 141, 117, 119, 29}"
255,1241669,1150,0.19583749771118164,17,"{1, 36, 230, 199, 137, 169, 204, 108, 44, 48, 177, 84, 214, 152, 217, 58, 252}"
256,1241428,1185,0.20127439498901367,18,"{1, 98, 129, 4, 229, 136, 40, 200, 104, 15, 113, 177, 51, 84, 53, 86, 220, 63}"
257,1251276,1141,0.2039196491241455,18,"{96, 128, 131, 166, 135, 200, 169, 109, 206, 145, 210, 147, 84, 20, 149, 218, 124, 190}"
258,1259444,1198,0.2049405574798584,19,"{134, 139, 149, 22, 25, 29, 160, 51, 53, 196, 200, 203, 205, 86, 216, 90, 117, 245, 253}"
259,1264342,1186,0.20948386192321777,17,"{227, 200, 138, 141, 207, 114, 50, 53, 214, 23, 182, 181, 117, 187, 93, 221, 127}"
260,1274133,1222,0.20398449897766113,18,"{161, 97, 259, 10, 235, 203, 187, 14, 145, 179, 213, 53, 55, 152, 214, 90, 123, 191}"
261,1273761,1149,0.21338462829589844,16,"{257, 98, 3, 69, 104, 11, 12, 172, 110, 80, 242, 51, 213, 119, 218, 63}"
262,1279241,1267,0.20778632164001465,18,"{162, 249, 231, 40, 138, 11, 76, 108, 239, 80, 113, 48, 148, 214, 118, 152, 57, 219}"
263,1289725,1211,0.21301817893981934,18,"{32, 257, 196, 261, 237, 238, 47, 239, 177, 83, 148, 179, 150, 214, 251, 93, 126, 63}"
264,1290531,1208,0.2073051929473877,18,"{3, 104, 201, 168, 203, 232, 77, 46, 15, 112, 17, 242, 179, 177, 214, 119, 26, 93}"
265,1297231,1102,0.20793581008911133,16,"{96, 2, 164, 198, 137, 10, 107, 145, 242, 117, 86, 87, 152, 185, 219, 124}"
266,1300195,1124,0.20896673202514648,18,"{224, 161, 225, 164, 229, 166, 198, 135, 201, 240, 177, 113, 115, 116, 151, 124, 126, 127}"
267,1304549,1146,0.21821212768554688,19,"{2, 6, 137, 139, 17, 152, 25, 32, 164, 39, 61, 72, 79, 220, 221, 233, 117, 247, 127}"
268,1314369,1186,0.2077782154083252,16,"{192, 257, 121, 132, 230, 232, 234, 76, 77, 108, 112, 119, 247, 152, 25, 91}"
269,1319425,1179,0.21352005004882812,20,"{131, 261, 30, 167, 40, 45, 176, 56, 58, 189, 80, 86, 88, 219, 220, 221, 102, 104, 234, 125}"
270,1322725,1181,0.21212434768676758,17,"{257, 38, 136, 10, 42, 210, 115, 148, 53, 20, 179, 23, 25, 242, 187, 127, 63}"
271,1331788,1251,0.2210676670074463,20,"{258, 133, 14, 150, 25, 176, 177, 52, 62, 75, 217, 221, 223, 96, 102, 237, 112, 117, 119, 250}"
272,1339513,1122,0.20748448371887207,16,"{64, 225, 261, 102, 40, 201, 234, 169, 12, 110, 55, 247, 56, 59, 29, 191}"
273,1344050,1173,0.21619462966918945,18,"{192, 129, 258, 40, 137, 234, 11, 201, 266, 106, 136, 80, 242, 211, 148, 216, 253, 61}"
274,1355352,1219,0.21747732162475586,18,"{224, 129, 260, 100, 102, 135, 233, 138, 234, 108, 77, 209, 213, 214, 181, 218, 29, 127}"
275,1353287,1279,0.22289466857910156,18,"{224, 34, 197, 135, 168, 137, 10, 138, 76, 169, 110, 205, 8, 58, 31, 61, 190, 191}"
276,1361235,1154,0.21905779838562012,17,"{256, 1, 230, 199, 8, 201, 140, 141, 176, 209, 272, 117, 152, 58, 155, 125, 191}"
277,1371037,1307,0.22039127349853516,19,"{259, 9, 138, 140, 273, 149, 22, 152, 28, 162, 166, 62, 216, 221, 224, 96, 100, 236, 253}"
278,1375004,1261,0.23140621185302734,19,"{10, 13, 141, 20, 157, 163, 168, 169, 47, 48, 56, 187, 208, 86, 220, 93, 223, 100, 106}"
279,1381683,1155,0.22585558891296387,19,"{257, 130, 135, 140, 146, 152, 30, 52, 54, 56, 66, 195, 194, 213, 225, 231, 234, 106, 123}"
280,1380668,1304,0.2236936092376709,19,"{257, 134, 8, 152, 31, 179, 189, 70, 83, 216, 88, 91, 96, 230, 232, 106, 234, 119, 253}"
281,1384086,1182,0.22006011009216309,19,"{132, 139, 274, 23, 152, 161, 162, 35, 52, 194, 81, 212, 90, 219, 225, 101, 234, 239, 114}"
282,1392765,1199,0.2257397174835205,17,"{161, 1, 3, 101, 198, 72, 108, 172, 110, 268, 76, 273, 177, 53, 216, 185, 60}"
283,1397834,1179,0.22644615173339844,19,"{256, 258, 265, 138, 140, 273, 176, 185, 66, 199, 74, 77, 213, 95, 249, 102, 104, 121, 127}"
284,1400091,1202,0.2272813320159912,16,"{248, 225, 100, 261, 263, 136, 247, 106, 187, 113, 211, 148, 23, 216, 123, 190}"
285,1414087,1246,0.22112083435058594,19,"{134, 9, 137, 144, 273, 276, 22, 278, 283, 164, 168, 50, 65, 197, 203, 206, 97, 106, 249}"
286,1419236,1258,0.2301943302154541,19,"{134, 263, 136, 11, 148, 23, 29, 30, 34, 170, 51, 53, 63, 193, 201, 204, 206, 110, 112}"
287,1426720,1163,0.2262563705444336,16,"{257, 130, 225, 196, 260, 101, 76, 141, 207, 51, 84, 119, 216, 249, 56, 221}"
288,1429833,1153,0.23123884201049805,18,"{161, 65, 195, 69, 166, 40, 168, 138, 239, 145, 148, 53, 246, 87, 26, 123, 124, 190}"
289,1438631,1216,0.22958064079284668,19,"{128, 263, 272, 22, 36, 37, 168, 57, 187, 198, 216, 225, 100, 249, 105, 106, 245, 117, 121}"
290,1443035,1189,0.2305440902709961,18,"{257, 99, 166, 199, 104, 41, 106, 141, 239, 208, 254, 53, 245, 247, 122, 91, 220, 190}"
291,1450089,1160,0.23625397682189941,16,"{164, 230, 198, 200, 234, 139, 76, 109, 242, 279, 88, 121, 91, 189, 286, 191}"
292,1456772,1188,0.23303866386413574,18,"{0, 225, 34, 65, 291, 161, 198, 5, 97, 172, 77, 46, 177, 115, 52, 179, 283, 63}"
293,1464440,1140,0.23712706565856934,18,"{224, 34, 131, 217, 230, 8, 201, 232, 76, 237, 110, 112, 178, 149, 23, 280, 57, 189}"
294,1471216,1323,0.25046801567077637,20,"{130, 7, 13, 273, 283, 160, 171, 174, 178, 180, 59, 191, 207, 215, 216, 220, 93, 222, 223, 119}"
295,1466953,1146,0.23545074462890625,17,"{256, 164, 135, 168, 201, 232, 237, 111, 15, 81, 50, 143, 180, 207, 23, 28, 93}"
296,1475612,1227,0.231489896774292,18,"{168, 91, 76, 110, 206, 240, 145, 50, 242, 51, 270, 22, 86, 56, 121, 251, 279, 216}"
297,1477188,1179,0.24058079719543457,18,"{228, 165, 166, 198, 40, 269, 174, 241, 209, 275, 20, 273, 55, 25, 58, 283, 190, 286}"
298,1490992,1147,0.2553536891937256,18,"{161, 2, 195, 164, 165, 230, 37, 296, 34, 10, 76, 205, 19, 245, 246, 87, 123, 63}"
299,1498718,1186,0.24385404586791992,17,"{161, 98, 258, 290, 104, 41, 140, 173, 48, 113, 53, 214, 87, 90, 283, 93, 286}"
300,1494259,1220,0.24306273460388184,18,"{160, 35, 164, 198, 39, 267, 76, 13, 206, 81, 273, 145, 25, 122, 283, 93, 30, 31}"
301,1504978,1199,0.2418210506439209,18,"{97, 258, 164, 58, 200, 106, 144, 152, 211, 180, 52, 119, 151, 216, 56, 120, 29, 158}"
302,1513153,1253,0.24479460716247559,19,"{2, 273, 29, 162, 291, 164, 296, 59, 198, 76, 206, 207, 82, 222, 98, 239, 113, 116, 120}"
303,1516226,1143,0.2481091022491455,18,"{192, 161, 32, 7, 104, 27, 137, 135, 296, 205, 242, 275, 248, 217, 186, 219, 124, 127}"
304,1521804,1232,0.2360515594482422,21,"{256, 129, 128, 5, 135, 139, 14, 274, 21, 152, 32, 173, 53, 54, 195, 84, 214, 216, 93, 230, 117}"
305,1533755,1282,0.24595332145690918,18,"{96, 34, 292, 7, 137, 106, 75, 302, 15, 113, 242, 273, 210, 277, 119, 217, 93, 253}"
306,1533396,1222,0.2501704692840576,19,"{257, 262, 149, 286, 166, 298, 44, 300, 53, 204, 80, 84, 220, 222, 227, 232, 239, 244, 117}"
307,1544247,1224,0.2426130771636963,20,"{1, 3, 13, 15, 146, 22, 27, 161, 299, 185, 187, 69, 76, 209, 227, 102, 113, 244, 253, 127}"
308,1550528,1294,0.2502164840698242,20,"{13, 145, 21, 278, 281, 299, 48, 191, 63, 197, 199, 219, 226, 232, 105, 236, 242, 117, 121, 127}"
309,1558801,1264,0.2659797668457031,21,"{257, 4, 270, 148, 281, 159, 289, 290, 162, 34, 298, 172, 51, 58, 196, 81, 221, 98, 229, 119, 124}"
310,1557820,1158,0.2736654281616211,17,"{224, 65, 35, 185, 5, 164, 104, 200, 109, 302, 206, 176, 83, 276, 119, 184, 217}"
311,1562031,1207,0.24828553199768066,20,"{256, 258, 261, 13, 27, 32, 36, 164, 38, 299, 173, 302, 191, 64, 206, 224, 229, 113, 119, 254}"
312,1565562,1254,0.25498104095458984,19,"{134, 135, 269, 145, 17, 152, 286, 166, 300, 50, 196, 78, 82, 84, 96, 106, 113, 244, 122}"
313,1577487,1194,0.257936954498291,20,"{258, 3, 264, 11, 140, 268, 151, 32, 291, 166, 39, 172, 176, 206, 222, 103, 107, 235, 117, 252}"
314,1583957,1237,0.25821614265441895,20,"{130, 268, 140, 273, 146, 278, 40, 46, 177, 179, 56, 190, 70, 199, 83, 84, 89, 219, 237, 248}"
315,1587351,1195,0.26740050315856934,17,"{258, 2, 197, 199, 40, 313, 139, 236, 207, 143, 208, 80, 214, 119, 217, 220, 191}"
316,1590816,1188,0.2765007019042969,17,"{96, 257, 1, 195, 71, 206, 80, 113, 18, 275, 51, 152, 242, 56, 25, 61, 190}"
317,1597252,1175,0.2573108673095703,18,"{225, 228, 230, 296, 106, 202, 302, 239, 79, 51, 93, 247, 312, 281, 219, 284, 253, 255}"
318,1601713,1209,0.2641928195953369,19,"{7, 265, 144, 149, 150, 286, 166, 311, 314, 60, 200, 201, 202, 206, 86, 88, 235, 245, 119}"
319,1607855,1175,0.25589704513549805,17,"{97, 162, 198, 200, 300, 77, 155, 143, 80, 50, 274, 147, 21, 24, 283, 152, 63}"
320,1615814,1166,0.26454663276672363,19,"{128, 261, 39, 174, 56, 57, 58, 63, 64, 65, 66, 197, 206, 80, 83, 217, 219, 109, 114}"
321,1622348,1283,0.2509469985961914,19,"{131, 9, 266, 10, 20, 152, 283, 289, 164, 50, 181, 187, 318, 209, 82, 84, 88, 112, 242}"
322,1625794,1173,0.26194119453430176,18,"{2, 228, 101, 102, 10, 44, 314, 206, 15, 110, 177, 273, 275, 307, 86, 58, 158, 31}"
323,1633978,1336,0.26012635231018066,19,"{138, 273, 20, 283, 30, 37, 39, 171, 314, 189, 63, 194, 198, 199, 86, 97, 104, 106, 249}"
324,1634940,1204,0.26685500144958496,17,"{288, 258, 196, 104, 106, 298, 237, 110, 113, 210, 180, 214, 151, 313, 218, 221, 25}"
325,1645001,1288,0.26014184951782227,17,"{280, 323, 259, 101, 166, 106, 314, 269, 110, 275, 93, 22, 86, 152, 58, 59, 317}"
326,1646250,1273,0.26005053520202637,19,"{1, 130, 262, 138, 275, 277, 37, 296, 169, 298, 300, 172, 53, 62, 323, 199, 232, 119, 120}"
327,1651266,1380,0.27619266510009766,19,"{261, 135, 7, 137, 139, 140, 281, 301, 184, 314, 316, 63, 202, 84, 214, 93, 100, 104, 113}"
328,1663209,1218,0.2576155662536621,18,"{192, 258, 217, 198, 134, 104, 105, 102, 13, 127, 110, 50, 83, 180, 119, 249, 220, 223}"
329,1662212,1155,0.3399522304534912,17,"{1, 130, 3, 228, 37, 227, 296, 234, 10, 208, 272, 176, 241, 86, 153, 314, 283}"
330,1670905,1206,0.27198266983032227,18,"{194, 290, 323, 101, 262, 135, 9, 106, 10, 300, 270, 48, 83, 20, 157, 214, 313, 189}"
331,1686052,1180,0.2588160037994385,20,"{128, 19, 23, 151, 313, 318, 62, 190, 77, 83, 215, 120, 97, 98, 100, 103, 246, 119, 248, 253}"
332,1687796,1258,0.272477388381958,19,"{1, 10, 266, 268, 139, 146, 283, 286, 166, 317, 325, 86, 216, 226, 100, 108, 241, 242, 123}"
333,1691180,1213,0.27199673652648926,19,"{128, 135, 136, 273, 147, 20, 39, 48, 309, 183, 314, 187, 191, 217, 97, 225, 228, 238, 239}"
334,1696679,1190,0.2762444019317627,20,"{257, 135, 281, 153, 35, 36, 296, 46, 307, 314, 323, 71, 330, 94, 96, 231, 106, 112, 244, 119}"
335,1703074,1182,0.27348995208740234,16,"{32, 97, 195, 196, 323, 262, 168, 40, 206, 174, 48, 115, 247, 152, 93, 318}"
336,1711115,1392,0.2683086395263672,19,"{135, 136, 278, 280, 34, 293, 296, 168, 180, 312, 185, 59, 201, 80, 83, 239, 112, 113, 117}"
337,1711752,1302,0.27775120735168457,20,"{1, 261, 135, 8, 7, 266, 275, 29, 307, 53, 312, 59, 77, 335, 214, 94, 236, 109, 119, 252}"
338,1722324,1237,0.27481746673583984,19,"{256, 257, 258, 135, 265, 140, 142, 156, 159, 293, 296, 302, 205, 209, 83, 216, 217, 114, 118}"
339,1726946,1282,0.2740335464477539,19,"{258, 131, 138, 147, 276, 286, 177, 50, 182, 57, 59, 323, 204, 218, 97, 108, 236, 242, 125}"
340,1739011,1309,0.28072476387023926,19,"{130, 133, 265, 11, 13, 269, 277, 23, 152, 155, 164, 300, 319, 76, 86, 121, 106, 247, 249}"
341,1738735,1185,0.2674849033355713,20,"{5, 13, 285, 34, 292, 293, 39, 298, 48, 318, 321, 69, 77, 333, 335, 96, 233, 113, 245, 248}"
342,1743657,1242,0.27805447578430176,18,"{228, 200, 140, 205, 172, 175, 80, 177, 79, 76, 273, 108, 86, 150, 48, 316, 189, 222}"
343,1741420,1327,0.2889714241027832,18,"{96, 33, 290, 36, 166, 7, 200, 317, 237, 206, 13, 306, 116, 55, 56, 314, 187, 152}"
344,1759614,1241,0.2793135643005371,19,"{137, 18, 146, 275, 281, 32, 35, 170, 51, 185, 315, 318, 197, 86, 214, 101, 234, 112, 242}"
345,1766115,1241,0.2805917263031006,18,"{96, 224, 323, 195, 136, 174, 207, 48, 337, 50, 83, 179, 245, 278, 119, 272, 253, 319}"
346,1769721,1237,0.2836172580718994,19,"{271, 272, 275, 20, 23, 161, 162, 40, 169, 41, 302, 179, 63, 80, 212, 90, 97, 230, 252}"
347,1771739,1248,0.2816958427429199,20,"{257, 130, 135, 284, 287, 168, 302, 323, 324, 68, 75, 205, 77, 84, 345, 234, 237, 238, 252, 127}"
348,1786970,1262,0.28121042251586914,17,"{130, 3, 195, 227, 323, 185, 72, 164, 108, 335, 177, 211, 51, 53, 121, 220, 93}"
349,1788379,1237,0.2860126495361328,17,"{100, 262, 40, 201, 266, 138, 44, 335, 272, 207, 83, 23, 53, 87, 280, 217, 63}"
350,1800001,1230,0.28653812408447266,18,"{224, 258, 131, 70, 300, 205, 110, 238, 14, 113, 335, 273, 79, 119, 152, 185, 27, 127}"
351,1801726,1299,0.28423595428466797,20,"{13, 149, 162, 293, 300, 185, 187, 317, 63, 327, 200, 205, 80, 338, 95, 235, 239, 241, 242, 126}"
352,1798522,1188,0.28745412826538086,19,"{14, 148, 280, 34, 35, 296, 169, 180, 313, 59, 74, 335, 83, 84, 93, 96, 236, 116, 253}"
353,1810014,1202,0.2914614677429199,19,"{2, 135, 265, 152, 283, 174, 306, 181, 63, 191, 321, 70, 331, 83, 340, 349, 246, 121, 250}"
354,1812072,1271,0.28473854064941406,21,"{257, 131, 8, 267, 13, 143, 22, 153, 281, 164, 165, 299, 50, 67, 69, 340, 225, 107, 112, 242, 119}"
355,1811512,1189,0.2989637851715088,18,"{162, 2, 292, 164, 34, 138, 43, 110, 272, 209, 18, 83, 180, 182, 216, 218, 152, 126}"
356,1823212,1183,0.29647040367126465,19,"{256, 258, 6, 11, 276, 281, 32, 33, 54, 189, 318, 333, 77, 335, 217, 219, 231, 232, 110}"
357,1835537,1208,0.2874150276184082,21,"{1, 273, 18, 277, 168, 41, 180, 186, 191, 195, 323, 201, 215, 216, 91, 96, 234, 114, 246, 249, 126}"
358,1841385,1276,0.3001086711883545,19,"{141, 145, 278, 281, 282, 298, 43, 48, 177, 179, 317, 319, 66, 200, 90, 348, 96, 234, 242}"
359,1843244,1200,0.2930760383605957,18,"{128, 97, 323, 99, 293, 262, 232, 297, 76, 237, 14, 273, 274, 277, 310, 281, 348, 317}"
360,1849880,1184,0.2901191711425781,19,"{139, 146, 23, 152, 285, 288, 298, 300, 48, 177, 51, 191, 323, 336, 82, 85, 91, 101, 252}"
361,1851906,1268,0.29338908195495605,19,"{3, 10, 17, 276, 25, 154, 177, 307, 59, 321, 200, 332, 206, 83, 353, 97, 117, 247, 248}"
362,1864196,1332,0.3077101707458496,21,"{130, 6, 262, 16, 275, 22, 27, 44, 49, 314, 59, 64, 323, 70, 329, 214, 354, 361, 113, 248, 127}"
363,1870998,1211,0.2937612533569336,20,"{129, 2, 11, 22, 25, 28, 311, 55, 188, 189, 191, 198, 200, 208, 101, 110, 239, 240, 252, 253}"
364,1874206,1244,0.30078744888305664,19,"{257, 265, 145, 25, 154, 32, 36, 293, 52, 191, 192, 201, 331, 212, 342, 349, 108, 237, 110}"
365,1880434,1273,0.3000633716583252,19,"{137, 154, 308, 53, 313, 314, 189, 321, 323, 333, 206, 215, 217, 90, 230, 106, 239, 247, 123}"
366,1880799,1217,0.299360990524292,20,"{262, 13, 152, 281, 162, 291, 290, 34, 312, 56, 186, 187, 315, 75, 88, 93, 356, 101, 115, 249}"
367,1896221,1320,0.3124213218688965,19,"{11, 140, 22, 288, 296, 298, 301, 176, 179, 56, 57, 190, 323, 209, 342, 223, 230, 237, 243}"
368,1898854,1258,0.31199026107788086,18,"{96, 225, 6, 230, 265, 74, 331, 172, 364, 141, 272, 273, 242, 177, 116, 117, 123, 190}"
369,1907352,1258,0.2991790771484375,20,"{140, 271, 272, 22, 294, 296, 302, 67, 68, 200, 329, 204, 209, 342, 97, 229, 108, 109, 112, 121}"
370,1910830,1273,0.30902981758117676,19,"{267, 140, 139, 281, 154, 155, 171, 176, 311, 312, 199, 214, 218, 219, 232, 243, 247, 123, 127}"
371,1920245,1310,0.30388832092285156,20,"{128, 137, 276, 283, 290, 302, 180, 319, 326, 335, 219, 220, 226, 232, 361, 234, 104, 240, 122, 253}"
372,1925928,1247,0.3045790195465088,17,"{32, 97, 3, 140, 335, 175, 177, 242, 147, 114, 113, 213, 152, 185, 283, 317, 254}"
373,1930524,1219,0.31105732917785645,19,"{135, 141, 271, 22, 33, 164, 172, 317, 64, 204, 77, 208, 214, 216, 349, 356, 110, 117, 125}"
374,1928902,1342,0.30399107933044434,19,"{257, 10, 273, 38, 168, 172, 53, 311, 313, 325, 329, 206, 81, 340, 93, 350, 225, 230, 122}"
375,1939513,1224,0.3061544895172119,21,"{6, 270, 279, 151, 40, 313, 57, 58, 192, 321, 71, 329, 205, 339, 348, 106, 364, 236, 110, 114, 245}"
376,1944401,1297,0.31499481201171875,20,"{142, 145, 166, 179, 201, 329, 206, 80, 355, 356, 357, 358, 104, 361, 237, 111, 119, 249, 253, 254}"
377,1953798,1274,0.32512450218200684,21,"{4, 6, 9, 13, 278, 150, 31, 169, 300, 178, 186, 59, 189, 69, 207, 342, 222, 237, 113, 123, 126}"
378,1956739,1213,0.32230043411254883,21,"{128, 6, 11, 269, 277, 152, 40, 41, 42, 169, 170, 199, 202, 77, 84, 220, 361, 365, 369, 118, 247}"
379,1959877,1208,0.31220078468322754,20,"{256, 273, 274, 281, 156, 302, 312, 187, 188, 191, 69, 76, 332, 206, 338, 361, 367, 112, 242, 375}"
380,1970769,1295,0.3147611618041992,18,"{97, 35, 325, 200, 361, 41, 75, 108, 127, 206, 109, 48, 242, 53, 314, 283, 316, 351}"
381,1972516,1223,0.3114173412322998,20,"{1, 257, 140, 273, 19, 291, 40, 302, 51, 181, 313, 188, 332, 83, 224, 376, 113, 246, 247, 120}"
382,1983284,1303,0.32254743576049805,19,"{130, 258, 140, 281, 44, 301, 63, 69, 197, 77, 334, 340, 341, 103, 242, 117, 374, 254, 127}"
383,1990752,1197,0.308093786239624,19,"{3, 25, 286, 300, 51, 182, 56, 60, 197, 75, 95, 352, 354, 122, 365, 248, 121, 378, 253}"
384,1997478,1274,0.32347702980041504,20,"{1, 140, 143, 145, 20, 23, 183, 187, 316, 318, 64, 207, 84, 214, 348, 223, 369, 114, 376, 380}"
385,1999085,1162,0.3348081111907959,19,"{6, 265, 284, 295, 300, 173, 50, 51, 189, 196, 77, 208, 340, 91, 220, 241, 114, 118, 122}"
386,2008200,1281,0.3138856887817383,20,"{270, 27, 32, 291, 43, 314, 316, 319, 323, 326, 335, 208, 342, 91, 220, 349, 234, 364, 112, 243}"
387,2010615,1278,0.31501030921936035,18,"{225, 164, 169, 106, 138, 236, 44, 76, 108, 297, 73, 50, 83, 22, 185, 26, 123, 348}"
388,2011472,1307,0.3135054111480713,19,"{4, 5, 273, 189, 196, 325, 197, 202, 334, 335, 80, 96, 357, 230, 113, 369, 371, 242, 376}"
389,2027401,1284,0.31802940368652344,18,"{96, 262, 201, 330, 361, 169, 77, 106, 140, 176, 81, 12, 11, 56, 281, 186, 252, 329}"
390,2029574,1260,0.32695698738098145,19,"{5, 275, 278, 284, 286, 302, 310, 314, 65, 200, 329, 216, 348, 349, 234, 108, 242, 375, 121}"
391,2026447,1276,0.31746578216552734,18,"{160, 258, 261, 326, 6, 166, 197, 330, 72, 335, 112, 369, 341, 376, 56, 283, 220, 93}"
392,2039735,1242,0.325131893157959,20,"{386, 258, 134, 135, 390, 272, 145, 33, 162, 40, 311, 313, 341, 215, 88, 226, 230, 233, 119, 255}"
393,2048282,1192,0.3293154239654541,18,"{256, 58, 69, 70, 168, 334, 271, 112, 176, 370, 214, 55, 281, 218, 123, 317, 30, 287}"
394,2050650,1218,0.3182241916656494,18,"{322, 356, 198, 317, 10, 11, 176, 315, 381, 208, 340, 22, 184, 280, 123, 29, 126, 191}"
395,2057339,1246,0.3258399963378906,17,"{100, 166, 294, 231, 299, 272, 112, 50, 179, 244, 242, 284, 214, 376, 306, 83, 220}"
396,2072357,1217,0.3345494270324707,18,"{130, 99, 258, 71, 76, 237, 302, 141, 50, 19, 339, 252, 148, 338, 120, 214, 60, 216}"
397,2075490,1213,0.3244156837463379,20,"{259, 6, 138, 150, 293, 301, 173, 308, 52, 317, 72, 200, 332, 334, 220, 96, 353, 225, 99, 230}"
398,2081855,1207,0.32698988914489746,20,"{12, 396, 277, 282, 302, 53, 58, 187, 186, 64, 65, 321, 195, 77, 206, 213, 230, 233, 239, 380}"
399,2082345,1182,0.3359060287475586,19,"{7, 137, 139, 12, 150, 283, 285, 50, 180, 318, 63, 330, 206, 83, 342, 215, 95, 367, 374}"
400,2098203,1229,0.33087706565856934,20,"{128, 387, 394, 141, 143, 146, 281, 283, 290, 173, 77, 220, 94, 225, 228, 100, 234, 364, 110, 119}"
401,2088258,1257,0.352557897567749,17,"{290, 67, 99, 165, 169, 137, 395, 138, 112, 113, 369, 211, 273, 376, 378, 29, 383}"
402,2101843,1324,0.32260990142822266,18,"{385, 323, 100, 6, 199, 358, 394, 299, 76, 176, 53, 214, 152, 378, 283, 284, 381, 30}"
