Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
229,273755,1189,0.048613548278808594,18,"{224, 131, 102, 7, 136, 198, 105, 76, 155, 209, 50, 146, 213, 56, 121, 122, 123, 63}"
230,274855,1098,0.045407772064208984,18,"{162, 3, 100, 197, 38, 135, 75, 171, 205, 45, 204, 107, 113, 140, 212, 216, 25, 186}"
231,276486,1189,0.04727959632873535,16,"{96, 136, 10, 108, 205, 109, 112, 209, 145, 179, 81, 82, 86, 55, 177, 148}"
232,279672,1150,0.04662799835205078,17,"{65, 97, 34, 162, 37, 101, 7, 36, 206, 85, 125, 119, 122, 127, 189, 190, 191}"
233,279093,1125,0.04646873474121094,15,"{162, 34, 196, 2, 198, 138, 11, 140, 109, 174, 77, 176, 139, 117, 190}"
234,279596,1136,0.04667067527770996,18,"{224, 192, 65, 133, 10, 106, 76, 28, 209, 50, 147, 83, 117, 86, 151, 184, 84, 156}"
235,284058,1095,0.047753334045410156,17,"{97, 129, 161, 122, 39, 31, 206, 113, 114, 220, 180, 29, 121, 218, 60, 221, 191}"
236,283520,1092,0.047351837158203125,16,"{65, 130, 3, 198, 8, 233, 168, 104, 172, 110, 83, 179, 214, 183, 31, 63}"
237,284450,1081,0.045969247817993164,15,"{32, 193, 225, 165, 102, 135, 235, 108, 177, 179, 119, 88, 217, 93, 127}"
238,287502,1177,0.04573369026184082,17,"{160, 162, 3, 132, 197, 71, 40, 201, 10, 139, 12, 143, 48, 176, 209, 119, 93}"
239,286291,1104,0.04647350311279297,17,"{224, 66, 3, 131, 6, 201, 10, 42, 233, 205, 176, 209, 30, 56, 217, 90, 25}"
240,288910,1147,0.04611063003540039,16,"{34, 100, 217, 199, 105, 106, 76, 239, 180, 53, 119, 25, 59, 220, 126, 31}"
241,291401,1232,0.045679330825805664,19,"{129, 135, 25, 162, 43, 172, 63, 194, 67, 76, 205, 206, 215, 217, 90, 97, 99, 233, 237}"
242,292456,1113,0.05074048042297363,16,"{192, 191, 162, 224, 199, 40, 201, 139, 140, 110, 208, 53, 184, 121, 187, 223}"
243,294170,1069,0.05002880096435547,17,"{100, 101, 102, 137, 140, 206, 239, 16, 176, 50, 19, 124, 117, 22, 151, 153, 60}"
244,292220,1123,0.04845929145812988,17,"{128, 33, 161, 166, 71, 232, 70, 106, 138, 172, 76, 53, 149, 150, 59, 124, 223}"
245,297534,1117,0.048661231994628906,17,"{217, 235, 204, 108, 207, 208, 145, 242, 19, 210, 150, 86, 152, 121, 93, 25, 95}"
246,297781,1084,0.051079511642456055,17,"{97, 122, 10, 171, 77, 237, 207, 187, 177, 147, 84, 120, 58, 123, 61, 62, 95}"
247,298215,1117,0.06216835975646973,18,"{128, 195, 35, 229, 166, 198, 137, 43, 139, 237, 238, 112, 208, 176, 52, 182, 183, 187}"
248,301343,1214,0.0488278865814209,17,"{98, 58, 198, 234, 140, 205, 110, 13, 77, 141, 179, 245, 25, 186, 219, 190, 31}"
249,300466,1047,0.047618865966796875,17,"{227, 197, 200, 136, 171, 237, 206, 176, 16, 244, 53, 151, 217, 122, 155, 158, 63}"
250,304037,1160,0.04711604118347168,18,"{132, 39, 168, 234, 10, 75, 110, 48, 242, 245, 214, 150, 53, 89, 123, 220, 125, 63}"
251,306263,1154,0.05147981643676758,17,"{26, 197, 198, 6, 40, 104, 138, 173, 144, 176, 242, 51, 145, 20, 58, 93, 191}"
252,307931,1096,0.04759049415588379,19,"{130, 5, 134, 7, 144, 22, 40, 174, 49, 182, 56, 60, 63, 67, 206, 86, 214, 88, 119}"
253,306812,1136,0.048123836517333984,17,"{160, 225, 162, 132, 200, 169, 138, 236, 13, 239, 207, 117, 21, 56, 217, 58, 190}"
254,309741,1193,0.04845905303955078,19,"{141, 142, 145, 32, 40, 56, 184, 189, 62, 196, 203, 220, 96, 102, 111, 113, 117, 123, 252}"
255,309543,1135,0.04869675636291504,18,"{128, 65, 100, 9, 171, 77, 175, 50, 83, 243, 148, 118, 183, 88, 25, 154, 93, 190}"
256,312236,1103,0.04884171485900879,19,"{136, 16, 158, 31, 39, 171, 172, 51, 54, 55, 59, 198, 206, 223, 224, 111, 245, 119, 121}"
257,312201,1168,0.05189394950866699,15,"{65, 34, 230, 59, 10, 9, 172, 13, 234, 47, 112, 209, 25, 187, 29}"
258,314800,1099,0.05171680450439453,16,"{9, 10, 206, 49, 51, 23, 117, 214, 119, 83, 153, 58, 245, 150, 221, 95}"
259,317237,1072,0.0520472526550293,17,"{97, 226, 258, 68, 102, 9, 108, 77, 110, 145, 82, 179, 50, 213, 54, 91, 127}"
260,319701,1095,0.050904273986816406,18,"{98, 69, 6, 198, 168, 137, 91, 165, 70, 206, 207, 111, 114, 83, 18, 123, 93, 222}"
261,320666,1067,0.05364704132080078,16,"{97, 229, 104, 8, 236, 206, 112, 208, 178, 242, 181, 22, 119, 248, 25, 127}"
262,321160,1133,0.05226278305053711,18,"{128, 97, 225, 2, 69, 198, 104, 169, 139, 109, 174, 29, 147, 85, 86, 189, 221, 93}"
263,322337,1027,0.05295300483703613,18,"{32, 194, 131, 217, 38, 231, 122, 170, 43, 81, 51, 180, 213, 20, 247, 25, 154, 187}"
264,321438,1040,0.052145957946777344,16,"{162, 258, 130, 229, 199, 168, 138, 235, 237, 207, 211, 115, 86, 221, 158, 191}"
265,322101,1175,0.05617809295654297,17,"{257, 130, 258, 131, 137, 171, 204, 205, 145, 245, 86, 23, 152, 151, 120, 189, 190}"
266,324619,1046,0.05063581466674805,17,"{66, 3, 4, 165, 71, 231, 9, 138, 137, 172, 205, 47, 247, 216, 218, 59, 120}"
267,325562,1089,0.050222158432006836,17,"{257, 97, 195, 191, 73, 9, 113, 242, 30, 214, 119, 248, 89, 187, 253, 190, 223}"
268,329451,1123,0.0533599853515625,15,"{192, 162, 262, 232, 264, 237, 205, 239, 145, 242, 51, 214, 23, 185, 191}"
269,330425,1041,0.05175209045410156,18,"{128, 37, 6, 138, 267, 250, 235, 111, 80, 156, 242, 87, 184, 25, 58, 28, 93, 216}"
270,330628,1214,0.05248737335205078,18,"{161, 258, 3, 36, 197, 165, 8, 106, 269, 206, 143, 176, 145, 242, 23, 56, 25, 156}"
271,331050,1331,0.05279207229614258,17,"{33, 3, 164, 197, 10, 44, 77, 13, 176, 177, 83, 152, 25, 123, 190, 221, 126}"
272,335301,1053,0.05575418472290039,17,"{70, 199, 201, 138, 171, 172, 109, 110, 60, 176, 145, 111, 243, 53, 91, 28, 126}"
273,335522,1089,0.05319499969482422,18,"{225, 196, 166, 135, 41, 107, 76, 205, 46, 239, 209, 244, 53, 148, 183, 56, 24, 29}"
274,338445,1217,0.05342507362365723,18,"{225, 191, 163, 135, 7, 137, 136, 172, 45, 269, 47, 237, 51, 53, 182, 23, 56, 223}"
275,338279,1102,0.0541844367980957,19,"{260, 4, 134, 7, 42, 50, 195, 196, 197, 203, 216, 90, 218, 102, 239, 113, 244, 118, 119}"
276,339160,1130,0.05567312240600586,17,"{98, 34, 259, 229, 201, 9, 106, 187, 176, 81, 83, 148, 249, 90, 155, 60, 93}"
277,341413,1061,0.05684781074523926,17,"{257, 65, 3, 134, 39, 135, 71, 267, 237, 272, 274, 50, 116, 117, 22, 51, 90}"
278,344269,1200,0.05632495880126953,18,"{96, 97, 191, 3, 56, 70, 230, 40, 268, 141, 77, 272, 209, 50, 120, 122, 184, 159}"
279,345418,1121,0.06061100959777832,17,"{256, 98, 228, 196, 138, 187, 205, 45, 241, 50, 83, 116, 53, 58, 123, 189, 63}"
280,343722,1138,0.05394339561462402,18,"{185, 70, 7, 106, 205, 111, 209, 18, 83, 212, 213, 85, 22, 84, 53, 23, 216, 223}"
281,348748,1106,0.054106950759887695,17,"{162, 197, 198, 6, 8, 10, 235, 76, 109, 271, 273, 19, 212, 275, 214, 55, 252}"
282,347000,1093,0.05354499816894531,17,"{97, 99, 231, 9, 169, 171, 204, 77, 139, 76, 44, 51, 276, 245, 86, 60, 126}"
283,347510,1022,0.05531573295593262,18,"{258, 100, 132, 167, 42, 123, 268, 235, 206, 78, 147, 52, 23, 218, 187, 93, 190, 159}"
284,350243,1172,0.05668950080871582,16,"{225, 197, 230, 70, 200, 135, 171, 267, 13, 112, 272, 177, 51, 276, 23, 189}"
285,354437,1151,0.056191444396972656,18,"{280, 2, 37, 102, 199, 267, 172, 283, 50, 180, 23, 125, 215, 56, 90, 123, 152, 191}"
286,354926,1064,0.05821108818054199,18,"{97, 67, 101, 6, 38, 201, 235, 140, 77, 207, 241, 17, 179, 117, 245, 123, 28, 222}"
287,356911,1093,0.05774807929992676,17,"{34, 3, 198, 102, 134, 9, 201, 171, 74, 139, 174, 207, 112, 147, 56, 185, 58}"
288,356436,1083,0.05799245834350586,17,"{34, 195, 98, 38, 135, 168, 44, 109, 78, 108, 50, 84, 214, 55, 217, 154, 221}"
289,359666,1201,0.059895992279052734,17,"{34, 258, 162, 229, 281, 106, 173, 187, 16, 83, 180, 152, 185, 282, 91, 286, 63}"
290,360459,1071,0.06039857864379883,17,"{224, 226, 68, 37, 70, 263, 135, 233, 234, 168, 139, 77, 239, 176, 50, 117, 185}"
291,363014,1159,0.05885791778564453,18,"{256, 193, 258, 162, 106, 235, 172, 13, 206, 112, 52, 181, 245, 119, 151, 121, 250, 155}"
292,362742,1121,0.05808877944946289,17,"{65, 257, 34, 191, 165, 198, 70, 138, 206, 179, 276, 280, 217, 218, 31, 61, 63}"
293,365242,1069,0.058348655700683594,19,"{130, 137, 138, 10, 13, 15, 16, 148, 45, 181, 188, 189, 191, 69, 84, 222, 223, 243, 248}"
294,367261,1370,0.06045985221862793,20,"{257, 258, 7, 265, 138, 139, 273, 277, 170, 171, 178, 59, 191, 199, 209, 216, 222, 96, 110, 242}"
295,368045,1165,0.05706286430358887,17,"{1, 97, 259, 292, 131, 232, 169, 106, 234, 239, 242, 189, 23, 56, 121, 123, 253}"
296,368937,1116,0.06625080108642578,19,"{128, 131, 132, 140, 13, 155, 165, 43, 184, 191, 71, 200, 209, 213, 89, 227, 108, 112, 245}"
297,366138,1171,0.05803060531616211,18,"{65, 97, 195, 225, 67, 227, 291, 162, 34, 111, 113, 84, 150, 254, 56, 121, 93, 286}"
298,373920,1206,0.05908393859863281,19,"{263, 265, 14, 148, 149, 172, 53, 182, 185, 68, 197, 209, 216, 93, 99, 104, 234, 117, 121}"
299,372514,1101,0.06143546104431152,17,"{65, 2, 162, 198, 39, 234, 77, 48, 209, 178, 176, 148, 118, 184, 28, 93, 286}"
300,374541,1206,0.060645341873168945,20,"{135, 8, 137, 145, 20, 26, 287, 291, 187, 59, 60, 77, 209, 223, 100, 234, 239, 122, 253, 254}"
301,377902,1151,0.059984445571899414,18,"{65, 33, 99, 40, 169, 138, 123, 300, 201, 14, 206, 45, 41, 55, 23, 283, 156, 31}"
302,380359,1115,0.06351995468139648,19,"{256, 265, 139, 140, 273, 284, 286, 289, 166, 44, 187, 61, 69, 85, 224, 103, 104, 112, 245}"
303,378684,1133,0.0602564811706543,19,"{138, 271, 20, 157, 166, 169, 42, 171, 302, 59, 200, 85, 89, 247, 100, 246, 119, 123, 253}"
304,380088,1232,0.05858969688415527,21,"{128, 1, 5, 266, 151, 284, 285, 286, 164, 303, 179, 68, 201, 212, 96, 97, 233, 108, 237, 243, 249}"
305,382727,1120,0.06173849105834961,20,"{2, 7, 138, 272, 148, 22, 23, 153, 285, 157, 36, 52, 195, 196, 226, 100, 237, 243, 250, 253}"
306,383772,1206,0.05989861488342285,22,"{129, 132, 5, 7, 13, 272, 21, 286, 161, 35, 43, 182, 55, 80, 86, 221, 224, 97, 225, 98, 114, 244}"
307,386193,1121,0.06069016456604004,19,"{128, 256, 11, 13, 271, 149, 22, 279, 152, 167, 296, 302, 182, 183, 196, 81, 210, 83, 121}"
308,385620,1098,0.06661200523376465,17,"{197, 102, 296, 104, 40, 139, 140, 13, 206, 81, 117, 86, 277, 182, 219, 126, 159}"
309,389899,1084,0.061736106872558594,17,"{257, 65, 131, 261, 101, 201, 155, 141, 45, 272, 208, 305, 177, 81, 59, 124, 127}"
310,388793,1090,0.06309294700622559,19,"{144, 152, 164, 172, 63, 67, 195, 200, 201, 77, 83, 219, 94, 95, 107, 236, 109, 110, 111}"
311,390842,1099,0.06497335433959961,19,"{129, 291, 164, 168, 170, 46, 55, 184, 62, 65, 207, 83, 220, 93, 229, 103, 104, 113, 119}"
312,393718,1090,0.06252360343933105,18,"{65, 3, 131, 38, 7, 231, 206, 110, 80, 114, 83, 51, 85, 147, 87, 245, 217, 123}"
313,392234,1086,0.0612950325012207,17,"{257, 162, 291, 170, 10, 236, 266, 13, 208, 242, 50, 211, 245, 149, 146, 87, 127}"
314,395658,1304,0.06835269927978516,18,"{65, 225, 3, 100, 154, 9, 234, 11, 108, 298, 302, 50, 53, 55, 119, 90, 279, 311}"
315,395278,1125,0.067047119140625,19,"{2, 4, 138, 22, 278, 156, 33, 292, 179, 51, 58, 80, 84, 217, 218, 226, 110, 112, 246}"
316,397008,1110,0.0634007453918457,16,"{225, 162, 34, 129, 293, 11, 108, 172, 44, 273, 242, 118, 185, 187, 222, 126}"
317,401124,1175,0.06382060050964355,16,"{224, 34, 9, 138, 108, 77, 300, 302, 176, 179, 220, 151, 312, 124, 93, 31}"
318,403172,1165,0.06308650970458984,17,"{256, 226, 2, 196, 101, 198, 262, 136, 104, 138, 259, 110, 208, 127, 317, 286, 191}"
319,401241,1105,0.062454938888549805,17,"{225, 258, 99, 34, 5, 108, 49, 51, 149, 53, 310, 280, 314, 284, 63, 126, 127}"
320,405288,1156,0.07142114639282227,19,"{4, 137, 13, 17, 148, 279, 289, 164, 179, 181, 194, 66, 206, 209, 83, 86, 221, 108, 117}"
321,405573,1392,0.06467556953430176,18,"{64, 96, 162, 99, 198, 169, 137, 10, 172, 77, 201, 207, 51, 279, 218, 283, 156, 93}"
322,408526,1167,0.06424403190612793,18,"{128, 133, 6, 261, 168, 201, 234, 229, 172, 205, 206, 175, 242, 52, 181, 23, 185, 190}"
323,409554,1179,0.06743097305297852,19,"{257, 6, 140, 274, 275, 281, 153, 291, 168, 180, 189, 63, 194, 198, 81, 88, 223, 97, 237}"
324,409787,1222,0.06552815437316895,21,"{16, 145, 272, 152, 153, 162, 290, 293, 56, 190, 319, 192, 195, 85, 222, 223, 248, 121, 123, 253, 255}"
325,410978,1086,0.06666088104248047,17,"{258, 165, 198, 199, 168, 107, 139, 140, 143, 177, 245, 22, 149, 277, 58, 283, 30}"
326,411991,1242,0.06960654258728027,20,"{256, 257, 131, 141, 143, 25, 167, 177, 53, 185, 315, 189, 191, 210, 87, 226, 237, 110, 109, 247}"
327,412240,1175,0.06409931182861328,17,"{64, 225, 162, 196, 166, 198, 234, 235, 300, 237, 143, 51, 252, 156, 221, 286, 159}"
328,412540,1199,0.06406450271606445,20,"{1, 262, 7, 269, 273, 146, 25, 162, 322, 326, 77, 206, 80, 82, 92, 224, 98, 99, 242, 253}"
329,418397,1144,0.0676417350769043,17,"{96, 162, 258, 319, 198, 166, 171, 140, 141, 303, 239, 83, 212, 180, 123, 94, 95}"
330,420748,1105,0.06677865982055664,19,"{9, 12, 151, 296, 169, 172, 176, 308, 184, 185, 189, 62, 319, 210, 83, 101, 233, 107, 236}"
331,421180,1237,0.07620477676391602,19,"{7, 270, 283, 34, 40, 47, 50, 190, 328, 81, 86, 87, 218, 220, 224, 99, 100, 123, 125}"
332,418278,1153,0.07042407989501953,18,"{161, 226, 131, 65, 168, 201, 296, 139, 235, 269, 156, 51, 245, 278, 220, 253, 254, 127}"
333,423250,1138,0.07295489311218262,19,"{1, 258, 10, 267, 280, 283, 174, 178, 53, 182, 317, 197, 326, 200, 74, 92, 220, 225, 98}"
334,426694,1160,0.07055187225341797,19,"{130, 135, 10, 270, 150, 281, 291, 36, 295, 174, 313, 196, 71, 206, 207, 208, 106, 108, 252}"
335,426611,1229,0.06722211837768555,18,"{64, 257, 2, 323, 326, 168, 140, 300, 177, 242, 83, 50, 211, 86, 54, 118, 217, 93}"
336,425784,1165,0.07440018653869629,17,"{32, 257, 196, 328, 200, 138, 299, 236, 329, 240, 208, 83, 254, 119, 187, 60, 286}"
337,427756,1204,0.0672292709350586,20,"{135, 140, 142, 272, 29, 37, 297, 42, 170, 300, 51, 316, 325, 200, 75, 335, 94, 100, 101, 239}"
338,427865,1123,0.06590509414672852,17,"{96, 256, 192, 291, 263, 7, 201, 11, 235, 300, 51, 55, 312, 91, 279, 93, 63}"
339,429903,1087,0.06579041481018066,17,"{32, 129, 290, 230, 71, 329, 13, 206, 173, 336, 80, 29, 277, 310, 317, 93, 286}"
340,433478,1076,0.06880545616149902,18,"{96, 132, 326, 201, 140, 301, 172, 251, 272, 273, 306, 188, 309, 182, 311, 184, 88, 316}"
341,435290,1139,0.06865239143371582,18,"{193, 321, 290, 198, 168, 171, 268, 300, 123, 178, 50, 18, 247, 152, 90, 219, 190, 319}"
342,432812,1209,0.07162761688232422,17,"{96, 256, 291, 3, 261, 166, 70, 104, 137, 266, 50, 340, 214, 23, 155, 253, 191}"
343,434973,1032,0.06836438179016113,16,"{66, 323, 100, 195, 197, 296, 203, 171, 110, 239, 206, 49, 87, 152, 25, 58}"
344,436550,1068,0.07069897651672363,16,"{34, 231, 167, 329, 106, 218, 44, 45, 333, 239, 77, 179, 148, 90, 317, 221}"
345,441901,1097,0.0688943862915039,18,"{258, 131, 36, 261, 229, 201, 110, 142, 273, 311, 275, 149, 247, 62, 122, 123, 317, 126}"
346,442877,1151,0.06855225563049316,19,"{130, 2, 5, 12, 145, 273, 276, 21, 25, 288, 293, 166, 39, 299, 175, 77, 335, 93, 224}"
347,447682,1270,0.07263517379760742,20,"{129, 259, 134, 13, 272, 27, 177, 305, 185, 63, 77, 82, 339, 340, 214, 229, 235, 108, 247, 127}"
348,447314,1233,0.06861305236816406,19,"{258, 12, 274, 281, 28, 287, 166, 40, 317, 190, 191, 69, 71, 201, 206, 86, 224, 103, 113}"
349,448221,1109,0.06888365745544434,18,"{96, 319, 134, 230, 232, 138, 141, 143, 113, 273, 306, 212, 54, 345, 250, 253, 94, 63}"
350,448914,1199,0.07135558128356934,20,"{132, 140, 14, 145, 274, 155, 166, 49, 183, 187, 194, 202, 335, 83, 224, 225, 232, 109, 113, 123}"
351,449481,1203,0.0720973014831543,17,"{2, 323, 164, 58, 135, 329, 300, 334, 79, 110, 209, 188, 275, 247, 218, 283, 252}"
352,451506,1149,0.07182931900024414,19,"{256, 1, 131, 263, 11, 274, 149, 33, 42, 52, 59, 191, 198, 76, 83, 213, 239, 119, 126}"
353,453736,1216,0.07113766670227051,19,"{14, 154, 29, 44, 174, 307, 179, 185, 58, 318, 81, 82, 84, 96, 108, 110, 242, 122, 252}"
354,457817,1123,0.07129645347595215,18,"{352, 6, 106, 139, 206, 208, 272, 178, 49, 180, 117, 86, 119, 280, 154, 283, 316, 125}"
355,453689,1174,0.07800602912902832,19,"{257, 259, 6, 266, 23, 28, 302, 191, 319, 69, 71, 207, 339, 222, 101, 231, 234, 119, 122}"
356,454770,1217,0.07352733612060547,18,"{96, 224, 101, 103, 137, 329, 209, 222, 83, 211, 213, 342, 18, 249, 187, 93, 190, 63}"
357,458565,1245,0.0745077133178711,16,"{258, 198, 230, 77, 80, 81, 242, 48, 212, 84, 56, 345, 90, 283, 317, 190}"
358,462781,1155,0.07177257537841797,18,"{96, 289, 162, 1, 164, 101, 229, 166, 200, 329, 355, 267, 110, 244, 247, 56, 281, 215}"
359,462345,1214,0.07385396957397461,18,"{258, 291, 195, 136, 201, 108, 44, 155, 239, 144, 80, 12, 140, 216, 25, 122, 219, 317}"
360,463533,1306,0.07655835151672363,19,"{7, 138, 150, 31, 32, 162, 298, 303, 318, 194, 329, 76, 208, 336, 340, 216, 99, 104, 252}"
361,461770,1228,0.07479429244995117,19,"{10, 148, 152, 154, 295, 297, 57, 315, 197, 198, 339, 340, 87, 352, 353, 232, 113, 117, 127}"
362,467367,1256,0.07317185401916504,20,"{15, 21, 32, 34, 35, 55, 58, 314, 197, 327, 210, 85, 86, 219, 349, 225, 355, 237, 113, 247}"
363,466314,1188,0.07343220710754395,20,"{256, 129, 262, 264, 138, 277, 150, 283, 290, 300, 311, 314, 321, 199, 331, 75, 83, 90, 348, 352}"
364,468689,1215,0.07345938682556152,18,"{32, 353, 66, 163, 234, 108, 77, 110, 47, 335, 145, 172, 307, 214, 55, 216, 219, 190}"
365,468168,1142,0.07146024703979492,18,"{353, 98, 323, 356, 325, 262, 168, 299, 172, 110, 50, 147, 276, 54, 247, 185, 123, 189}"
366,472529,1279,0.07236146926879883,19,"{258, 266, 22, 152, 293, 299, 56, 187, 201, 330, 82, 339, 210, 220, 224, 360, 108, 113, 255}"
367,474812,1078,0.07562708854675293,16,"{224, 159, 267, 140, 77, 206, 331, 178, 220, 84, 147, 23, 59, 252, 286, 127}"
368,478449,1219,0.07613325119018555,19,"{261, 146, 276, 162, 293, 169, 298, 302, 314, 63, 323, 326, 327, 218, 221, 225, 230, 235, 118}"
369,476612,1164,0.07451963424682617,16,"{96, 257, 201, 155, 13, 269, 76, 274, 83, 148, 86, 214, 246, 219, 127, 351}"
370,478751,1152,0.07422518730163574,17,"{257, 229, 7, 266, 10, 108, 335, 48, 369, 178, 51, 275, 248, 88, 221, 318, 191}"
371,479440,1144,0.07383394241333008,18,"{225, 290, 4, 134, 199, 232, 302, 113, 210, 50, 276, 339, 22, 151, 249, 219, 220, 311}"
372,482989,1291,0.07824826240539551,18,"{162, 106, 298, 10, 269, 239, 124, 113, 242, 210, 348, 53, 342, 247, 117, 58, 28, 349}"
373,481800,1158,0.0758509635925293,19,"{261, 266, 271, 143, 22, 286, 291, 166, 300, 177, 319, 195, 326, 75, 208, 342, 346, 101, 110}"
374,487470,1168,0.0782172679901123,19,"{261, 136, 268, 289, 293, 171, 51, 52, 313, 62, 70, 214, 343, 342, 97, 354, 225, 100, 357}"
375,485894,1147,0.07767415046691895,17,"{33, 197, 6, 200, 14, 251, 112, 110, 339, 148, 22, 311, 152, 151, 56, 219, 63}"
376,484729,1139,0.07570290565490723,18,"{352, 34, 323, 196, 194, 166, 7, 39, 71, 74, 164, 171, 334, 304, 80, 86, 119, 253}"
377,488315,1229,0.07671952247619629,18,"{128, 100, 6, 313, 296, 172, 300, 110, 239, 366, 371, 51, 277, 374, 342, 152, 345, 250}"
378,489301,1294,0.07578134536743164,18,"{160, 98, 133, 70, 293, 59, 106, 10, 140, 13, 110, 203, 369, 340, 117, 123, 93, 127}"
379,491484,1183,0.07748222351074219,17,"{185, 229, 261, 40, 106, 171, 44, 140, 110, 273, 22, 246, 88, 25, 58, 187, 319}"
380,491961,1190,0.07997655868530273,17,"{257, 97, 100, 137, 298, 299, 335, 51, 211, 117, 150, 23, 88, 147, 371, 283, 62}"
381,492753,1103,0.07768487930297852,18,"{224, 352, 257, 69, 39, 137, 139, 302, 209, 243, 340, 345, 186, 155, 316, 317, 126, 31}"
382,493267,1161,0.08140397071838379,18,"{353, 354, 291, 101, 69, 264, 137, 235, 172, 206, 303, 337, 51, 307, 86, 30, 312, 318}"
383,496790,1110,0.07663965225219727,16,"{350, 323, 296, 233, 361, 331, 91, 137, 114, 311, 185, 282, 283, 190, 318, 351}"
384,501842,1222,0.07668042182922363,18,"{224, 65, 162, 32, 68, 258, 71, 264, 104, 171, 172, 364, 177, 273, 371, 343, 380, 348}"
385,500720,1115,0.07755136489868164,19,"{138, 12, 274, 275, 22, 284, 170, 304, 51, 60, 77, 206, 212, 92, 222, 230, 233, 361, 117}"
386,500429,1301,0.07837128639221191,19,"{1, 269, 15, 272, 23, 281, 25, 26, 155, 34, 164, 296, 56, 201, 214, 348, 230, 253, 125}"
387,499768,1173,0.07762289047241211,19,"{129, 262, 135, 7, 151, 36, 172, 301, 173, 317, 63, 197, 198, 209, 214, 351, 233, 114, 244}"
388,506336,1397,0.08116459846496582,19,"{258, 148, 149, 154, 164, 169, 300, 302, 47, 53, 323, 69, 200, 214, 216, 220, 102, 361, 109}"
389,505245,1192,0.07858085632324219,18,"{3, 164, 36, 293, 134, 232, 201, 262, 138, 139, 205, 110, 47, 76, 298, 214, 153, 93}"
390,504700,1113,0.08278226852416992,18,"{322, 324, 70, 40, 105, 74, 361, 172, 335, 177, 117, 342, 310, 314, 123, 316, 29, 126}"
391,508059,1118,0.0764927864074707,19,"{258, 135, 268, 15, 281, 51, 308, 187, 71, 330, 77, 215, 235, 239, 368, 369, 242, 124, 126}"
392,509767,1174,0.07825446128845215,19,"{256, 6, 139, 13, 147, 152, 154, 289, 293, 168, 52, 62, 69, 78, 335, 213, 93, 101, 113}"
393,512507,1214,0.07849454879760742,17,"{128, 258, 227, 164, 40, 138, 107, 10, 206, 275, 341, 150, 277, 376, 59, 318, 63}"
394,513325,1170,0.07997798919677734,19,"{130, 382, 139, 24, 281, 166, 171, 306, 55, 184, 317, 191, 75, 351, 227, 361, 367, 369, 126}"
395,516298,1261,0.0812222957611084,18,"{35, 100, 229, 231, 234, 140, 300, 239, 336, 143, 242, 306, 144, 83, 214, 217, 283, 381}"
396,520223,1187,0.08001494407653809,18,"{191, 34, 70, 7, 377, 363, 142, 80, 19, 84, 53, 374, 348, 83, 345, 314, 316, 63}"
397,517172,1138,0.08785319328308105,18,"{323, 164, 390, 326, 232, 168, 266, 42, 109, 206, 175, 111, 371, 119, 152, 250, 155, 349}"
398,518213,1181,0.08133506774902344,20,"{262, 136, 154, 29, 170, 172, 44, 173, 177, 319, 331, 209, 210, 81, 222, 352, 228, 234, 240, 369}"
399,525890,1186,0.08741283416748047,19,"{395, 396, 268, 269, 11, 150, 152, 32, 37, 185, 317, 190, 320, 340, 216, 350, 96, 362, 123}"
400,524244,1247,0.08063197135925293,20,"{2, 258, 134, 135, 140, 16, 20, 284, 291, 171, 56, 185, 71, 351, 97, 376, 235, 375, 120, 381}"
401,522234,1186,0.08369922637939453,19,"{395, 150, 279, 32, 168, 169, 47, 177, 184, 76, 207, 82, 86, 216, 349, 240, 371, 374, 123}"
402,524305,1219,0.08132672309875488,20,"{257, 260, 263, 144, 273, 152, 157, 31, 44, 50, 180, 190, 319, 65, 206, 339, 211, 342, 369, 115}"
403,523105,1286,0.08379006385803223,21,"{258, 8, 396, 24, 157, 163, 48, 177, 176, 185, 70, 212, 341, 214, 247, 348, 226, 355, 100, 236, 119}"
404,529687,1231,0.0814824104309082,18,"{162, 98, 325, 390, 200, 393, 201, 172, 269, 187, 207, 401, 339, 20, 213, 23, 376, 219}"
405,530233,1321,0.08370828628540039,20,"{134, 10, 267, 139, 138, 158, 32, 168, 50, 312, 69, 206, 335, 82, 216, 99, 233, 364, 365, 119}"
406,533099,1181,0.08290839195251465,18,"{386, 356, 357, 71, 395, 396, 173, 78, 399, 177, 83, 403, 151, 250, 219, 60, 381, 127}"
407,534221,1301,0.08776569366455078,19,"{137, 395, 15, 145, 283, 30, 169, 189, 196, 70, 199, 209, 214, 226, 363, 109, 119, 122, 127}"
408,532529,1178,0.08197999000549316,19,"{133, 264, 9, 11, 150, 156, 166, 302, 47, 176, 179, 182, 335, 216, 353, 371, 377, 122, 126}"
409,535502,1296,0.08260488510131836,19,"{257, 386, 263, 15, 144, 185, 187, 316, 188, 323, 195, 201, 76, 334, 207, 209, 83, 86, 348}"
410,535391,1194,0.08333301544189453,18,"{353, 228, 102, 231, 264, 171, 398, 174, 272, 273, 242, 306, 83, 341, 15, 280, 187, 63}"
411,538786,1184,0.08540058135986328,20,"{384, 135, 11, 275, 154, 287, 161, 164, 296, 299, 176, 50, 314, 71, 75, 207, 103, 104, 239, 113}"
