Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
230,109774,1041,0.018001317977905273,17,"{34, 196, 68, 102, 71, 40, 201, 106, 42, 10, 47, 17, 81, 93, 185, 122, 189}"
231,110633,1084,0.017893552780151367,16,"{224, 3, 131, 198, 71, 10, 11, 140, 170, 77, 145, 18, 214, 123, 60, 222}"
232,110660,1015,0.01851344108581543,17,"{128, 225, 192, 97, 3, 226, 102, 38, 168, 107, 141, 15, 22, 23, 56, 90, 30}"
233,111211,1151,0.018053770065307617,18,"{128, 197, 230, 7, 135, 201, 171, 172, 205, 77, 178, 211, 19, 150, 120, 217, 190, 223}"
234,112635,1067,0.01881718635559082,17,"{32, 2, 100, 229, 39, 136, 107, 11, 172, 206, 175, 208, 178, 148, 214, 86, 185}"
235,112664,990,0.018004894256591797,19,"{133, 137, 20, 151, 26, 156, 37, 171, 176, 183, 56, 184, 71, 78, 217, 101, 104, 233, 123}"
236,113329,1054,0.017867565155029297,17,"{2, 3, 166, 198, 8, 201, 168, 9, 230, 173, 46, 139, 149, 214, 182, 218, 222}"
237,114678,1056,0.02102947235107422,16,"{32, 194, 37, 102, 39, 201, 106, 43, 140, 205, 177, 211, 25, 58, 28, 221}"
238,115666,1062,0.018573522567749023,17,"{32, 225, 37, 6, 71, 136, 234, 203, 108, 235, 80, 113, 81, 182, 56, 217, 57}"
239,115399,1146,0.018333911895751953,17,"{38, 230, 104, 136, 77, 176, 113, 50, 114, 81, 84, 86, 214, 16, 21, 127, 63}"
240,114301,1097,0.017870187759399414,17,"{32, 166, 230, 186, 8, 170, 201, 140, 143, 207, 177, 51, 214, 151, 122, 155, 31}"
241,116427,1212,0.018239974975585938,19,"{5, 141, 31, 34, 37, 166, 173, 52, 59, 69, 71, 200, 206, 213, 221, 96, 110, 112, 123}"
242,116450,1090,0.01847553253173828,14,"{224, 225, 2, 99, 100, 3, 59, 44, 206, 179, 119, 218, 123, 190}"
243,117420,1021,0.022748947143554688,17,"{34, 130, 40, 233, 138, 43, 106, 168, 200, 49, 52, 21, 119, 62, 91, 190, 222}"
244,116470,1175,0.01893329620361328,19,"{128, 130, 153, 156, 168, 58, 59, 188, 67, 196, 195, 76, 81, 93, 97, 100, 101, 232, 125}"
245,118035,1113,0.019587039947509766,16,"{34, 195, 69, 154, 9, 240, 112, 242, 22, 189, 152, 214, 118, 127, 93, 191}"
246,118949,1014,0.01999044418334961,16,"{195, 133, 101, 135, 9, 235, 172, 13, 173, 171, 155, 242, 216, 24, 187, 156}"
247,119547,1044,0.018945932388305664,16,"{185, 100, 39, 8, 9, 232, 77, 239, 112, 113, 210, 52, 214, 87, 25, 186}"
248,120436,1059,0.019054174423217773,16,"{33, 100, 166, 233, 138, 170, 140, 205, 76, 113, 180, 20, 246, 56, 217, 91}"
249,120673,1024,0.018988370895385742,16,"{35, 198, 10, 171, 44, 80, 209, 178, 148, 52, 22, 248, 185, 156, 184, 216}"
250,121605,1117,0.019173860549926758,16,"{40, 75, 237, 110, 173, 112, 14, 242, 82, 53, 214, 121, 59, 63, 190, 191}"
251,122043,1138,0.018933773040771484,18,"{225, 195, 3, 229, 198, 103, 168, 236, 111, 209, 242, 19, 148, 147, 20, 123, 93, 191}"
252,123411,1052,0.020080089569091797,18,"{128, 35, 136, 201, 10, 43, 108, 77, 48, 240, 178, 211, 118, 215, 216, 219, 125, 63}"
253,123554,1137,0.019682884216308594,19,"{7, 12, 141, 146, 153, 31, 32, 167, 172, 179, 183, 59, 197, 71, 206, 83, 216, 220, 250}"
254,123184,1033,0.019147634506225586,16,"{32, 161, 164, 40, 59, 11, 139, 77, 109, 240, 113, 209, 145, 120, 155, 92}"
255,123895,1016,0.01999831199645996,17,"{128, 191, 232, 170, 108, 173, 16, 240, 112, 212, 84, 118, 152, 26, 123, 189, 63}"
256,125208,1007,0.019672632217407227,16,"{248, 33, 161, 197, 6, 136, 170, 10, 140, 16, 180, 214, 183, 152, 123, 191}"
257,126671,1046,0.02090620994567871,17,"{32, 193, 164, 69, 38, 71, 217, 137, 207, 83, 213, 87, 119, 57, 155, 220, 63}"
258,125713,1032,0.019611358642578125,17,"{32, 191, 162, 3, 130, 197, 225, 102, 12, 208, 17, 244, 245, 182, 63, 94, 223}"
259,126892,1107,0.01959705352783203,18,"{32, 258, 226, 162, 132, 102, 232, 171, 76, 13, 238, 14, 50, 19, 179, 25, 126, 62}"
260,126586,972,0.021038532257080078,17,"{248, 65, 161, 9, 75, 108, 14, 176, 113, 240, 152, 181, 24, 218, 31, 29, 63}"
261,127719,1038,0.020567655563354492,16,"{128, 97, 9, 106, 234, 239, 48, 113, 244, 180, 118, 56, 249, 91, 60, 189}"
262,127014,1096,0.021023273468017578,16,"{225, 101, 135, 232, 73, 138, 10, 9, 108, 207, 119, 181, 214, 246, 123, 222}"
263,127926,1031,0.02001214027404785,17,"{34, 2, 261, 39, 40, 232, 10, 235, 76, 13, 242, 115, 147, 211, 23, 187, 95}"
264,130153,1070,0.020147085189819336,16,"{66, 67, 71, 104, 172, 176, 113, 208, 145, 81, 21, 53, 152, 217, 187, 220}"
265,127900,1138,0.020223617553710938,17,"{225, 98, 97, 58, 101, 230, 198, 40, 105, 10, 13, 80, 16, 184, 186, 152, 190}"
266,130161,1094,0.02130436897277832,18,"{257, 164, 5, 198, 135, 168, 139, 175, 208, 177, 241, 111, 244, 116, 119, 55, 216, 123}"
267,131233,961,0.021809101104736328,17,"{126, 132, 198, 122, 40, 104, 42, 10, 233, 17, 20, 23, 152, 58, 123, 157, 222}"
268,131640,1114,0.024343252182006836,16,"{161, 6, 262, 102, 138, 234, 106, 141, 267, 208, 214, 119, 153, 187, 93, 222}"
269,131444,1043,0.021776199340820312,18,"{257, 100, 261, 134, 6, 27, 9, 169, 107, 108, 231, 208, 242, 121, 250, 123, 60, 190}"
270,132111,1061,0.021353483200073242,16,"{164, 197, 37, 109, 51, 52, 20, 23, 183, 152, 211, 218, 91, 127, 30, 191}"
271,133747,1045,0.02069401741027832,17,"{32, 1, 3, 197, 261, 198, 230, 106, 173, 141, 208, 177, 80, 188, 121, 27, 156}"
272,134426,1010,0.022270917892456055,17,"{258, 105, 170, 171, 172, 60, 239, 240, 177, 145, 176, 180, 241, 216, 121, 220, 254}"
273,133757,1018,0.021767854690551758,17,"{160, 96, 257, 259, 65, 230, 39, 40, 7, 108, 142, 207, 22, 23, 217, 221, 190}"
274,136094,1066,0.021057605743408203,18,"{32, 160, 131, 36, 101, 230, 137, 74, 267, 138, 109, 206, 113, 81, 119, 22, 246, 156}"
275,134884,1016,0.02202010154724121,18,"{96, 227, 134, 139, 237, 47, 240, 17, 82, 243, 209, 241, 117, 189, 119, 121, 53, 29}"
276,137154,995,0.02089381217956543,15,"{97, 34, 195, 264, 168, 138, 44, 110, 15, 272, 209, 178, 149, 121, 63}"
277,135871,1007,0.021347761154174805,18,"{257, 226, 36, 196, 100, 266, 139, 204, 75, 108, 16, 273, 84, 120, 123, 252, 221, 216}"
278,137872,1164,0.02192211151123047,17,"{32, 97, 193, 33, 131, 3, 7, 200, 201, 138, 236, 113, 242, 86, 218, 61, 222}"
279,138287,976,0.022561311721801758,16,"{128, 64, 196, 164, 198, 7, 4, 265, 201, 15, 177, 17, 22, 120, 29, 191}"
280,139069,1093,0.02155923843383789,16,"{97, 262, 231, 138, 106, 240, 50, 210, 119, 53, 247, 153, 90, 188, 93, 191}"
281,139916,1174,0.021566390991210938,19,"{2, 150, 152, 153, 161, 162, 168, 45, 182, 191, 194, 81, 212, 214, 224, 97, 108, 245, 126}"
282,139422,1025,0.02898859977722168,17,"{227, 196, 104, 123, 76, 13, 207, 17, 114, 82, 145, 150, 214, 152, 122, 27, 29}"
283,140369,1111,0.02320265769958496,16,"{96, 258, 259, 198, 134, 264, 75, 206, 207, 273, 50, 212, 119, 217, 187, 127}"
284,141555,1077,0.022678852081298828,17,"{226, 229, 69, 135, 137, 106, 235, 172, 77, 270, 15, 272, 49, 276, 53, 220, 63}"
285,141913,1014,0.026500701904296875,18,"{160, 128, 130, 99, 257, 89, 223, 171, 139, 271, 209, 84, 53, 85, 216, 185, 284, 63}"
286,142220,1051,0.0222933292388916,16,"{192, 193, 162, 185, 234, 43, 76, 10, 272, 209, 275, 51, 249, 282, 284, 190}"
287,143418,1022,0.02222418785095215,18,"{97, 35, 102, 104, 9, 266, 218, 145, 275, 180, 21, 53, 119, 24, 51, 52, 124, 254}"
288,143104,1043,0.0220491886138916,18,"{1, 34, 99, 259, 133, 218, 138, 171, 110, 239, 180, 245, 53, 52, 248, 154, 157, 190}"
289,142127,1154,0.022350311279296875,15,"{32, 102, 41, 59, 10, 76, 237, 84, 117, 86, 152, 185, 187, 285, 127}"
290,145412,1081,0.022152185440063477,16,"{192, 258, 100, 197, 231, 106, 286, 175, 239, 274, 152, 218, 155, 190, 222, 63}"
291,145766,1052,0.022170543670654297,17,"{65, 34, 164, 166, 38, 230, 44, 47, 81, 113, 242, 180, 82, 55, 91, 189, 126}"
292,146426,1104,0.022809982299804688,18,"{257, 195, 90, 166, 7, 200, 234, 236, 141, 207, 114, 117, 278, 55, 56, 57, 122, 221}"
293,146110,1114,0.02269744873046875,18,"{256, 34, 162, 228, 201, 76, 205, 237, 109, 110, 114, 275, 21, 246, 215, 250, 59, 63}"
294,146646,1291,0.024274110794067383,21,"{133, 140, 270, 272, 33, 49, 177, 178, 180, 68, 201, 205, 77, 210, 86, 216, 93, 225, 110, 112, 252}"
295,146356,1116,0.022976398468017578,17,"{33, 100, 261, 228, 168, 40, 59, 201, 172, 140, 238, 16, 214, 119, 247, 252, 285}"
296,146874,1133,0.024952173233032227,18,"{64, 225, 97, 293, 122, 135, 168, 166, 10, 237, 205, 52, 277, 276, 213, 121, 90, 188}"
297,148361,1104,0.023375749588012695,17,"{1, 225, 259, 134, 10, 172, 111, 272, 145, 274, 148, 117, 180, 183, 187, 220, 127}"
298,148878,1105,0.023665189743041992,17,"{96, 162, 98, 262, 166, 199, 266, 123, 171, 238, 272, 274, 53, 122, 155, 220, 93}"
299,149663,1083,0.024907588958740234,17,"{256, 224, 162, 103, 7, 169, 171, 204, 127, 84, 53, 150, 148, 55, 283, 284, 287}"
300,150311,1084,0.024370908737182617,20,"{131, 140, 272, 273, 277, 155, 30, 160, 288, 32, 294, 40, 168, 179, 52, 189, 72, 206, 79, 235}"
301,150894,1014,0.023807287216186523,18,"{160, 0, 97, 36, 198, 231, 200, 168, 298, 140, 77, 271, 80, 48, 210, 274, 22, 282}"
302,152726,1047,0.024779319763183594,18,"{32, 288, 2, 36, 197, 262, 69, 228, 9, 273, 189, 119, 22, 55, 57, 63, 286, 287}"
303,152315,1123,0.024305343627929688,17,"{130, 104, 201, 106, 170, 242, 19, 152, 21, 149, 55, 278, 245, 58, 59, 221, 191}"
304,152124,1020,0.024748563766479492,18,"{225, 130, 165, 46, 239, 112, 15, 273, 83, 95, 184, 87, 88, 25, 58, 220, 62, 57}"
305,154121,1016,0.033701419830322266,17,"{32, 257, 65, 259, 217, 197, 231, 236, 80, 209, 178, 145, 20, 213, 150, 247, 281}"
306,153058,1090,0.023578166961669922,18,"{128, 162, 195, 287, 217, 262, 107, 237, 145, 242, 246, 23, 152, 153, 218, 28, 29, 95}"
307,153800,1057,0.026941299438476562,16,"{96, 160, 162, 191, 260, 197, 174, 210, 51, 180, 86, 119, 58, 252, 63, 287}"
308,156096,1030,0.024796724319458008,17,"{32, 224, 34, 259, 159, 102, 200, 108, 46, 272, 177, 244, 117, 22, 249, 122, 63}"
309,155024,1074,0.024529218673706055,19,"{261, 138, 269, 273, 274, 290, 176, 307, 52, 65, 205, 80, 228, 233, 105, 235, 109, 242, 115}"
310,156337,1031,0.02458953857421875,15,"{32, 289, 290, 230, 300, 77, 205, 236, 272, 18, 212, 53, 214, 152, 223}"
311,154606,1234,0.024344205856323242,19,"{15, 23, 284, 34, 44, 50, 59, 190, 62, 213, 216, 217, 91, 93, 94, 229, 106, 108, 255}"
312,154700,1102,0.026103734970092773,18,"{32, 98, 291, 58, 229, 40, 8, 106, 236, 237, 108, 274, 243, 53, 281, 154, 124, 93}"
313,156983,1081,0.02520608901977539,15,"{37, 101, 7, 106, 138, 300, 45, 11, 239, 237, 15, 245, 247, 312, 185}"
314,158787,1096,0.02635049819946289,19,"{260, 7, 139, 268, 153, 293, 166, 294, 47, 185, 58, 205, 77, 80, 209, 91, 239, 116, 245}"
315,158988,1129,0.029597043991088867,19,"{274, 147, 150, 26, 282, 284, 168, 303, 177, 51, 313, 58, 63, 64, 216, 218, 102, 237, 255}"
316,158979,1214,0.025040388107299805,18,"{224, 290, 291, 98, 293, 198, 166, 6, 168, 70, 39, 237, 270, 13, 242, 185, 314, 254}"
317,159896,1271,0.02512383460998535,17,"{224, 312, 56, 230, 38, 264, 40, 140, 314, 272, 208, 86, 247, 152, 218, 252, 63}"
318,160623,1035,0.025901079177856445,18,"{257, 131, 101, 170, 11, 171, 140, 81, 18, 148, 87, 119, 25, 27, 188, 285, 62, 127}"
319,161498,1073,0.025188207626342773,16,"{165, 230, 39, 137, 106, 10, 218, 206, 92, 277, 310, 56, 217, 122, 220, 253}"
320,162099,1057,0.026587247848510742,16,"{291, 132, 230, 198, 235, 299, 13, 302, 238, 272, 113, 48, 180, 53, 90, 29}"
321,162687,1179,0.025330305099487305,20,"{134, 266, 10, 273, 19, 151, 289, 164, 297, 306, 178, 180, 55, 62, 64, 209, 93, 230, 237, 117}"
322,163126,1073,0.02619647979736328,18,"{160, 321, 258, 227, 288, 293, 99, 37, 134, 290, 195, 300, 77, 81, 242, 83, 123, 61}"
323,164330,1126,0.025896310806274414,18,"{288, 320, 192, 98, 166, 294, 105, 138, 141, 13, 145, 50, 179, 214, 314, 59, 252, 189}"
324,163190,1078,0.026200532913208008,18,"{321, 36, 165, 168, 265, 298, 11, 140, 77, 175, 116, 278, 119, 246, 214, 247, 127, 191}"
325,165489,1164,0.0263369083404541,18,"{97, 99, 37, 230, 171, 140, 239, 79, 177, 113, 51, 305, 47, 246, 247, 150, 279, 318}"
326,166009,1071,0.025645732879638672,19,"{256, 140, 148, 278, 284, 288, 167, 296, 47, 178, 318, 319, 64, 210, 217, 226, 229, 237, 247}"
327,167031,1106,0.028635025024414062,18,"{161, 101, 72, 169, 139, 268, 109, 110, 80, 176, 208, 307, 212, 23, 87, 247, 123, 319}"
328,166770,1097,0.02803516387939453,17,"{10, 237, 238, 143, 242, 179, 84, 19, 276, 148, 220, 316, 25, 61, 124, 317, 286}"
329,167932,1060,0.027619361877441406,18,"{248, 130, 132, 196, 166, 292, 265, 109, 302, 239, 212, 55, 88, 154, 317, 279, 63, 31}"
330,164111,1063,0.026546478271484375,18,"{191, 99, 36, 228, 326, 319, 40, 217, 260, 67, 90, 175, 209, 152, 185, 314, 126, 286}"
331,168846,1191,0.02784562110900879,19,"{130, 258, 135, 263, 264, 12, 269, 291, 51, 310, 59, 60, 191, 210, 217, 96, 109, 239, 114}"
332,167834,1196,0.02930617332458496,18,"{65, 225, 323, 262, 200, 74, 44, 172, 302, 271, 112, 305, 48, 245, 55, 313, 311, 63}"
333,169320,1159,0.026208162307739258,17,"{321, 225, 258, 164, 264, 168, 13, 271, 303, 145, 306, 180, 122, 59, 93, 190, 319}"
334,170006,1185,0.029639720916748047,18,"{288, 289, 319, 296, 297, 42, 171, 235, 108, 106, 330, 10, 308, 117, 86, 218, 93, 127}"
335,171390,1097,0.027170181274414062,18,"{97, 37, 134, 201, 299, 108, 205, 269, 208, 241, 211, 149, 87, 248, 253, 284, 93, 286}"
336,168616,1142,0.028080463409423828,16,"{32, 3, 229, 265, 59, 41, 11, 282, 302, 242, 50, 216, 122, 283, 316, 152}"
337,173229,1182,0.02932906150817871,19,"{133, 10, 11, 12, 284, 32, 161, 290, 36, 294, 50, 63, 326, 77, 216, 218, 95, 104, 237}"
338,171706,1191,0.027533292770385742,21,"{134, 137, 9, 17, 19, 22, 289, 163, 301, 177, 56, 58, 321, 323, 199, 204, 209, 217, 240, 126, 127}"
339,173849,1029,0.026929140090942383,17,"{257, 100, 7, 266, 330, 235, 45, 332, 10, 176, 307, 119, 51, 247, 27, 284, 31}"
340,174123,1218,0.02833843231201172,17,"{128, 97, 70, 263, 136, 138, 331, 108, 77, 46, 81, 22, 189, 152, 217, 218, 29}"
341,174407,1153,0.02808666229248047,17,"{66, 100, 230, 326, 233, 234, 139, 331, 300, 208, 242, 316, 151, 312, 59, 127, 216}"
342,174585,1301,0.02884840965270996,20,"{128, 132, 264, 265, 13, 165, 293, 296, 170, 177, 311, 58, 186, 314, 204, 213, 220, 225, 113, 247}"
343,174194,1234,0.027902603149414062,20,"{2, 262, 145, 277, 278, 279, 151, 34, 171, 57, 72, 206, 334, 80, 342, 218, 108, 242, 121, 123}"
344,174095,1034,0.02959728240966797,18,"{225, 162, 293, 104, 200, 136, 105, 314, 333, 141, 205, 239, 236, 50, 85, 26, 155, 28}"
345,173967,1129,0.027770280838012695,19,"{130, 270, 147, 20, 283, 285, 286, 302, 184, 318, 191, 320, 197, 216, 90, 112, 243, 247, 126}"
346,176591,1094,0.027156352996826172,17,"{162, 258, 134, 102, 40, 136, 329, 299, 296, 103, 77, 148, 246, 62, 313, 190, 31}"
347,175983,1204,0.027932405471801758,18,"{66, 34, 323, 135, 103, 104, 10, 330, 172, 299, 200, 11, 317, 335, 51, 275, 315, 253}"
348,178547,1080,0.027515649795532227,17,"{96, 226, 35, 260, 133, 163, 71, 4, 106, 236, 13, 237, 340, 119, 122, 283, 317}"
349,178820,1178,0.02737593650817871,18,"{289, 262, 167, 40, 138, 300, 272, 283, 152, 339, 213, 311, 216, 314, 219, 92, 61, 190}"
350,180230,1096,0.03173494338989258,20,"{3, 260, 12, 270, 29, 161, 289, 43, 176, 49, 310, 323, 76, 96, 224, 98, 99, 100, 232, 107}"
351,179823,1052,0.030710458755493164,20,"{264, 12, 274, 148, 167, 53, 69, 335, 216, 221, 222, 95, 100, 229, 230, 109, 248, 250, 123, 124}"
352,179643,1137,0.028040647506713867,19,"{265, 138, 12, 272, 145, 166, 176, 312, 59, 188, 67, 195, 69, 323, 70, 204, 209, 84, 238}"
353,181256,1085,0.027746915817260742,18,"{257, 196, 228, 166, 260, 123, 268, 237, 236, 335, 208, 306, 21, 342, 247, 155, 222, 255}"
354,182722,1097,0.028666973114013672,17,"{97, 258, 34, 6, 39, 11, 111, 50, 19, 84, 117, 22, 189, 56, 249, 20, 253}"
355,183417,1190,0.028670549392700195,17,"{225, 161, 100, 287, 201, 14, 271, 50, 242, 148, 309, 86, 342, 152, 214, 27, 216}"
356,182161,1229,0.028841018676757812,18,"{259, 100, 260, 7, 106, 110, 334, 48, 241, 206, 211, 113, 86, 151, 217, 93, 253, 191}"
357,183107,1125,0.029601573944091797,18,"{128, 225, 98, 354, 228, 226, 292, 168, 137, 335, 175, 177, 337, 211, 309, 90, 93, 318}"
358,185243,1268,0.02976393699645996,20,"{138, 141, 278, 159, 293, 39, 298, 301, 174, 178, 317, 319, 65, 194, 200, 201, 219, 348, 221, 242}"
359,184110,1171,0.028517484664916992,17,"{193, 230, 12, 77, 301, 239, 140, 146, 51, 180, 216, 25, 219, 190, 317, 318, 286}"
360,184931,1234,0.02887439727783203,16,"{130, 164, 168, 10, 299, 140, 237, 205, 300, 177, 117, 246, 184, 91, 286, 63}"
361,185530,1188,0.028378963470458984,19,"{128, 9, 276, 148, 22, 300, 179, 56, 187, 190, 65, 323, 344, 95, 355, 104, 111, 113, 125}"
362,184969,1067,0.02902078628540039,19,"{129, 260, 137, 10, 17, 288, 167, 311, 184, 315, 318, 191, 328, 201, 212, 217, 233, 237, 121}"
363,186019,1073,0.02942037582397461,17,"{133, 198, 11, 12, 269, 314, 140, 337, 306, 83, 340, 242, 81, 120, 56, 252, 350}"
364,187318,1116,0.02913498878479004,18,"{32, 96, 290, 293, 70, 8, 296, 46, 175, 16, 177, 338, 156, 119, 313, 283, 220, 351}"
365,187807,1159,0.029150724411010742,20,"{256, 141, 32, 293, 38, 176, 178, 319, 64, 194, 200, 331, 205, 343, 216, 221, 106, 245, 249, 253}"
366,189141,1172,0.030785083770751953,18,"{193, 354, 197, 198, 6, 104, 136, 300, 241, 114, 51, 113, 152, 345, 59, 348, 157, 222}"
367,188430,1106,0.030390024185180664,20,"{23, 27, 156, 32, 162, 34, 298, 42, 303, 51, 185, 61, 64, 211, 87, 90, 350, 225, 232, 123}"
368,189064,1067,0.029508113861083984,18,"{32, 162, 323, 196, 154, 360, 201, 138, 135, 14, 334, 244, 277, 308, 87, 214, 58, 159}"
369,192115,1143,0.03003835678100586,19,"{263, 12, 16, 272, 275, 278, 29, 288, 53, 63, 193, 198, 219, 220, 93, 112, 246, 248, 123}"
370,188985,1111,0.03017711639404297,16,"{288, 161, 164, 134, 264, 11, 206, 303, 209, 242, 83, 50, 53, 86, 247, 312}"
371,193356,1193,0.030079364776611328,20,"{148, 276, 284, 286, 45, 177, 180, 185, 190, 331, 335, 213, 344, 345, 226, 360, 369, 113, 252, 254}"
372,192287,1109,0.031317710876464844,16,"{96, 34, 68, 197, 134, 73, 10, 108, 205, 335, 176, 211, 311, 218, 59, 317}"
373,191932,1164,0.030427217483520508,17,"{96, 352, 128, 131, 357, 134, 296, 265, 138, 205, 206, 112, 176, 371, 86, 58, 125}"
374,191967,1137,0.03244376182556152,19,"{258, 131, 134, 10, 24, 166, 45, 176, 177, 52, 312, 62, 78, 84, 217, 221, 224, 119, 248}"
375,191997,1283,0.030510902404785156,18,"{225, 65, 70, 7, 361, 106, 10, 140, 333, 216, 336, 19, 243, 148, 248, 59, 220, 351}"
376,193481,1076,0.029826879501342773,16,"{89, 34, 281, 313, 264, 300, 13, 174, 113, 152, 23, 280, 25, 90, 221, 286}"
377,195553,1387,0.02963995933532715,19,"{256, 262, 11, 302, 53, 182, 56, 58, 59, 191, 192, 323, 206, 339, 84, 219, 97, 226, 353}"
378,194668,1197,0.03230643272399902,19,"{6, 135, 10, 145, 152, 289, 41, 180, 53, 183, 321, 340, 247, 358, 110, 369, 118, 119, 377}"
379,198053,1076,0.03104400634765625,17,"{32, 323, 69, 38, 328, 171, 302, 60, 16, 145, 112, 176, 244, 58, 252, 221, 191}"
380,197450,1245,0.03101181983947754,19,"{272, 16, 25, 287, 292, 300, 177, 312, 314, 317, 323, 205, 333, 336, 212, 229, 110, 242, 127}"
381,196624,1152,0.032694101333618164,21,"{10, 151, 23, 154, 163, 44, 173, 303, 183, 314, 319, 63, 66, 331, 335, 81, 233, 369, 243, 116, 117}"
382,199934,1107,0.03132271766662598,20,"{9, 274, 278, 25, 302, 305, 187, 315, 192, 65, 72, 337, 217, 350, 96, 225, 358, 239, 377, 381}"
383,198546,1172,0.031092405319213867,19,"{134, 140, 279, 284, 30, 298, 309, 69, 197, 71, 202, 77, 208, 217, 218, 219, 239, 111, 113}"
384,198294,1069,0.0310208797454834,17,"{68, 164, 102, 230, 136, 42, 299, 76, 331, 334, 367, 272, 302, 50, 316, 350, 63}"
385,202436,1095,0.03203272819519043,19,"{261, 141, 272, 21, 156, 167, 43, 300, 44, 177, 318, 327, 203, 334, 336, 83, 86, 218, 363}"
386,201321,1230,0.03137946128845215,17,"{96, 385, 131, 198, 234, 109, 113, 82, 211, 83, 245, 177, 312, 218, 220, 349, 63}"
387,199189,1073,0.03258037567138672,19,"{137, 13, 276, 160, 40, 43, 171, 181, 54, 56, 314, 189, 70, 327, 86, 352, 354, 109, 252}"
388,201065,1161,0.030965566635131836,18,"{64, 65, 354, 323, 225, 165, 197, 97, 106, 75, 364, 77, 114, 213, 150, 187, 316, 30}"
389,202384,1064,0.030402183532714844,17,"{321, 163, 296, 250, 235, 106, 141, 112, 50, 51, 20, 339, 242, 152, 58, 188, 126}"
390,202977,1152,0.031250715255737305,19,"{0, 2, 269, 293, 166, 298, 172, 311, 190, 209, 212, 341, 217, 120, 223, 100, 358, 364, 248}"
391,201196,1158,0.030903100967407227,16,"{352, 353, 97, 99, 356, 197, 293, 104, 239, 371, 22, 119, 374, 58, 349, 93}"
392,205043,1026,0.03147459030151367,19,"{10, 12, 275, 286, 290, 38, 62, 323, 343, 87, 89, 88, 348, 220, 349, 352, 99, 122, 254}"
393,203338,1106,0.031957149505615234,18,"{96, 193, 258, 323, 322, 230, 6, 40, 219, 48, 273, 144, 148, 54, 152, 153, 122, 59}"
394,205983,1164,0.032712459564208984,19,"{1, 4, 139, 30, 162, 37, 172, 301, 175, 51, 309, 310, 185, 80, 88, 371, 121, 253, 127}"
395,205459,1230,0.03209853172302246,19,"{135, 268, 284, 293, 179, 309, 56, 314, 192, 328, 76, 81, 83, 339, 358, 104, 244, 246, 376}"
396,208336,1147,0.03263354301452637,19,"{3, 10, 148, 281, 33, 38, 169, 174, 177, 62, 64, 323, 202, 209, 210, 214, 353, 232, 250}"
397,205796,1255,0.03200483322143555,19,"{3, 264, 10, 16, 273, 281, 289, 39, 171, 310, 201, 332, 77, 342, 96, 353, 99, 371, 253}"
398,206580,1063,0.03197836875915527,17,"{97, 100, 351, 392, 329, 171, 395, 364, 307, 379, 373, 22, 339, 312, 186, 91, 191}"
399,205943,1177,0.03202390670776367,18,"{323, 255, 390, 296, 137, 72, 395, 60, 239, 176, 212, 310, 185, 186, 220, 317, 62, 351}"
400,209396,1195,0.03271365165710449,19,"{3, 266, 139, 29, 292, 166, 302, 48, 58, 326, 200, 206, 209, 351, 98, 105, 236, 366, 112}"
401,210299,1127,0.03735923767089844,20,"{8, 20, 281, 156, 29, 43, 178, 310, 56, 327, 331, 339, 344, 93, 221, 228, 364, 112, 115, 376}"
402,211921,1242,0.031767845153808594,18,"{128, 97, 131, 4, 166, 358, 40, 71, 349, 146, 214, 376, 185, 314, 317, 60, 93, 191}"
403,211271,1228,0.031783103942871094,19,"{394, 20, 25, 298, 185, 316, 204, 205, 207, 335, 81, 342, 98, 99, 100, 101, 239, 112, 382}"
404,212988,1227,0.03264331817626953,20,"{258, 261, 10, 399, 163, 39, 304, 306, 179, 190, 64, 197, 335, 219, 97, 225, 360, 361, 116, 127}"
405,213599,1251,0.03236103057861328,18,"{160, 164, 165, 39, 168, 361, 232, 234, 76, 301, 398, 335, 272, 212, 86, 216, 187, 381}"
406,211679,1140,0.03268694877624512,20,"{131, 133, 399, 273, 151, 28, 300, 312, 57, 60, 334, 209, 87, 218, 348, 226, 106, 363, 107, 248}"
407,211246,1151,0.0336306095123291,17,"{97, 102, 297, 172, 120, 398, 205, 400, 177, 242, 371, 80, 374, 56, 185, 123, 28}"
408,214787,1205,0.03351712226867676,19,"{130, 262, 11, 399, 153, 283, 287, 44, 302, 313, 314, 60, 197, 83, 212, 98, 227, 99, 245}"
409,215467,1170,0.03367257118225098,18,"{130, 198, 296, 168, 331, 172, 206, 335, 46, 273, 334, 275, 18, 22, 23, 89, 349, 94}"
410,214304,1173,0.03363633155822754,18,"{353, 226, 37, 326, 262, 71, 329, 7, 44, 333, 47, 50, 51, 342, 55, 56, 185, 378}"
411,217083,1240,0.03374052047729492,19,"{3, 263, 10, 145, 281, 29, 170, 317, 196, 329, 77, 78, 205, 83, 211, 341, 91, 364, 380}"
412,215840,1222,0.033154964447021484,17,"{224, 193, 258, 3, 100, 358, 198, 11, 204, 108, 209, 242, 406, 278, 409, 220, 127}"
413,218029,1265,0.03381752967834473,20,"{130, 394, 142, 398, 23, 52, 63, 325, 198, 217, 220, 97, 237, 112, 242, 114, 372, 244, 382, 127}"
414,217779,1318,0.03872036933898926,21,"{257, 261, 383, 9, 139, 397, 410, 32, 171, 299, 178, 200, 77, 333, 345, 222, 99, 102, 110, 121, 127}"
