Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
232,56299,1071,0.009244918823242188,18,"{224, 195, 196, 3, 39, 137, 202, 10, 45, 142, 16, 113, 119, 151, 58, 152, 95, 63}"
233,56471,1116,0.00911402702331543,16,"{192, 6, 134, 208, 113, 16, 50, 84, 148, 22, 23, 152, 217, 123, 156, 29}"
234,56666,1111,0.0089874267578125,20,"{142, 148, 149, 161, 168, 44, 177, 54, 183, 188, 61, 205, 206, 207, 81, 214, 218, 229, 126, 127}"
235,56676,1038,0.008874893188476562,16,"{32, 225, 96, 195, 224, 198, 39, 168, 167, 44, 173, 78, 150, 218, 63, 191}"
236,57665,1068,0.009459733963012695,16,"{224, 225, 133, 70, 200, 201, 139, 204, 172, 143, 144, 210, 23, 25, 189, 63}"
237,57134,1004,0.00893855094909668,16,"{97, 65, 98, 66, 200, 201, 73, 40, 44, 177, 18, 179, 113, 19, 218, 189}"
238,57980,1125,0.011743307113647461,17,"{161, 34, 195, 225, 3, 6, 206, 81, 95, 86, 214, 182, 218, 28, 152, 126, 63}"
239,57812,1096,0.009176015853881836,17,"{97, 131, 217, 199, 7, 201, 105, 135, 233, 205, 78, 9, 148, 53, 56, 25, 158}"
240,56998,1047,0.009229660034179688,15,"{225, 65, 228, 9, 106, 173, 79, 176, 145, 113, 53, 216, 59, 189, 126}"
241,58569,1115,0.009158134460449219,16,"{32, 162, 198, 136, 104, 139, 172, 79, 209, 51, 20, 179, 150, 55, 216, 180}"
242,58819,1122,0.009743452072143555,17,"{227, 3, 229, 166, 231, 200, 170, 15, 83, 84, 213, 55, 119, 217, 122, 123, 189}"
243,57994,973,0.00902414321899414,16,"{224, 65, 162, 229, 8, 137, 169, 43, 72, 13, 138, 177, 19, 53, 87, 29}"
244,58629,1074,0.009241342544555664,15,"{224, 162, 131, 166, 201, 76, 110, 79, 113, 114, 180, 150, 216, 25, 187}"
245,59202,993,0.00968790054321289,18,"{32, 99, 133, 70, 40, 138, 75, 107, 43, 48, 81, 80, 114, 18, 117, 119, 153, 58}"
246,59954,1113,0.0103759765625,17,"{193, 194, 99, 135, 71, 233, 106, 139, 76, 108, 209, 81, 245, 214, 215, 185, 191}"
247,59384,1022,0.009481430053710938,15,"{96, 197, 135, 11, 139, 110, 147, 214, 23, 56, 25, 92, 93, 62, 223}"
248,60325,1015,0.009832143783569336,16,"{225, 193, 100, 229, 70, 201, 234, 236, 124, 178, 242, 152, 25, 127, 29, 95}"
249,59625,1072,0.012138128280639648,16,"{159, 162, 99, 100, 197, 3, 40, 139, 242, 51, 148, 119, 59, 188, 158, 31}"
250,60626,957,0.010374069213867188,16,"{225, 191, 37, 75, 206, 16, 112, 49, 119, 183, 151, 216, 185, 123, 158, 127}"
251,60397,1009,0.009879350662231445,16,"{225, 227, 6, 39, 137, 234, 202, 10, 45, 236, 112, 113, 242, 213, 117, 156}"
252,62009,1082,0.00954294204711914,18,"{121, 217, 137, 171, 173, 14, 141, 209, 145, 50, 147, 182, 54, 249, 155, 220, 29, 25}"
253,61208,1124,0.010093450546264648,17,"{195, 229, 135, 168, 40, 136, 232, 14, 15, 176, 177, 179, 244, 86, 151, 217, 127}"
254,61855,970,0.010102033615112305,15,"{32, 135, 8, 59, 171, 140, 77, 81, 20, 21, 86, 248, 123, 252, 222}"
255,63436,1171,0.009875297546386719,20,"{1, 130, 2, 133, 135, 137, 150, 26, 29, 162, 35, 164, 56, 58, 198, 81, 82, 221, 105, 240}"
256,62413,1003,0.009649276733398438,16,"{32, 128, 34, 36, 101, 166, 58, 15, 50, 212, 87, 184, 90, 221, 30, 191}"
257,62276,1039,0.0126953125,16,"{225, 228, 101, 37, 8, 105, 104, 11, 43, 13, 112, 113, 213, 152, 59, 252}"
258,62339,1007,0.009905576705932617,18,"{256, 65, 161, 70, 103, 40, 168, 203, 171, 47, 208, 48, 216, 154, 59, 188, 253, 63}"
259,64191,988,0.010016441345214844,16,"{96, 161, 97, 98, 133, 138, 107, 204, 77, 110, 47, 53, 22, 23, 217, 125}"
260,63519,979,0.010066986083984375,18,"{192, 161, 194, 35, 3, 102, 232, 104, 172, 141, 17, 84, 245, 214, 150, 120, 121, 26}"
261,63875,1013,0.010188579559326172,17,"{227, 35, 230, 201, 138, 237, 109, 175, 17, 19, 252, 55, 119, 87, 248, 220, 253}"
262,62840,1012,0.010704278945922852,16,"{130, 198, 102, 169, 14, 111, 112, 209, 51, 179, 245, 87, 216, 25, 186, 62}"
263,63627,909,0.009977340698242188,14,"{64, 195, 164, 101, 227, 3, 6, 201, 143, 48, 179, 53, 183, 218}"
264,65178,1045,0.011414527893066406,18,"{32, 194, 130, 4, 232, 169, 76, 77, 239, 144, 17, 143, 112, 81, 150, 56, 59, 157}"
265,65082,1000,0.015239238739013672,18,"{64, 192, 96, 164, 101, 38, 39, 7, 40, 103, 198, 79, 143, 145, 117, 150, 152, 188}"
266,63740,925,0.009996652603149414,17,"{130, 26, 3, 229, 37, 2, 40, 198, 234, 109, 206, 45, 208, 150, 183, 248, 122}"
267,65202,1107,0.012258529663085938,16,"{32, 194, 164, 6, 135, 265, 234, 139, 172, 219, 176, 247, 221, 123, 220, 125}"
268,65844,979,0.01430821418762207,14,"{4, 164, 70, 7, 264, 138, 43, 106, 77, 148, 213, 56, 185, 91}"
269,66854,1081,0.010451316833496094,18,"{96, 100, 249, 260, 8, 264, 266, 140, 207, 239, 112, 18, 55, 215, 216, 121, 218, 189}"
270,66676,985,0.01644158363342285,16,"{163, 197, 8, 104, 266, 139, 237, 175, 48, 112, 20, 86, 215, 152, 187, 127}"
271,65946,941,0.011721134185791016,17,"{192, 161, 58, 262, 71, 104, 73, 44, 77, 206, 12, 50, 52, 151, 26, 188, 63}"
272,66998,1033,0.010780096054077148,17,"{195, 197, 70, 199, 40, 169, 262, 171, 236, 108, 7, 47, 176, 243, 20, 58, 123}"
273,66952,1129,0.010720252990722656,18,"{130, 163, 2, 37, 199, 88, 108, 205, 110, 207, 14, 22, 23, 152, 217, 56, 59, 221}"
274,68053,1070,0.010532855987548828,17,"{193, 197, 198, 41, 172, 269, 155, 187, 243, 116, 148, 214, 119, 23, 58, 59, 223}"
275,68095,949,0.010387897491455078,18,"{160, 225, 153, 259, 191, 261, 234, 139, 12, 238, 207, 19, 52, 214, 217, 252, 25, 31}"
276,68452,1101,0.010547161102294922,16,"{193, 162, 97, 100, 136, 234, 44, 205, 46, 148, 23, 119, 216, 122, 93, 223}"
277,68099,989,0.010696172714233398,16,"{96, 163, 196, 102, 7, 232, 201, 44, 48, 208, 19, 118, 23, 216, 252, 221}"
278,68815,1150,0.010702848434448242,19,"{3, 6, 265, 141, 272, 17, 22, 40, 170, 59, 61, 198, 77, 207, 208, 209, 113, 116, 249}"
279,67916,1025,0.010718345642089844,19,"{133, 5, 143, 273, 274, 276, 149, 25, 49, 59, 187, 95, 225, 229, 106, 237, 248, 122, 125}"
280,69422,1110,0.010793685913085938,18,"{96, 1, 162, 194, 260, 262, 74, 140, 108, 110, 48, 272, 274, 245, 23, 152, 250, 253}"
281,70335,978,0.01107335090637207,17,"{65, 35, 263, 9, 107, 206, 273, 81, 179, 17, 181, 150, 214, 25, 59, 156, 62}"
282,69460,1076,0.010755538940429688,17,"{69, 166, 247, 233, 104, 202, 76, 43, 232, 113, 82, 273, 213, 214, 150, 90, 123}"
283,70576,977,0.010930061340332031,17,"{64, 258, 226, 235, 140, 76, 110, 15, 78, 112, 252, 22, 152, 121, 90, 124, 30}"
284,69846,1103,0.011500358581542969,16,"{162, 100, 203, 190, 283, 113, 114, 209, 50, 277, 274, 25, 121, 187, 220, 126}"
285,72357,1060,0.01190328598022461,18,"{192, 131, 217, 198, 102, 8, 107, 172, 140, 175, 208, 112, 210, 176, 180, 184, 281, 90}"
286,70417,1119,0.01101231575012207,19,"{257, 263, 9, 11, 274, 23, 281, 155, 170, 53, 56, 61, 71, 74, 83, 215, 97, 112, 242}"
287,70841,1149,0.014171123504638672,19,"{131, 12, 164, 172, 186, 69, 74, 76, 205, 91, 220, 225, 98, 113, 118, 247, 250, 123, 252}"
288,71964,1083,0.011009454727172852,19,"{256, 258, 11, 274, 277, 153, 35, 36, 166, 39, 198, 204, 208, 80, 216, 93, 101, 231, 116}"
289,71369,1055,0.011068582534790039,16,"{69, 198, 263, 137, 10, 139, 76, 205, 173, 47, 272, 52, 281, 187, 190, 126}"
290,72848,1159,0.011628150939941406,15,"{224, 225, 34, 101, 135, 168, 8, 106, 139, 77, 206, 55, 93, 62, 191}"
291,72323,965,0.01106572151184082,16,"{228, 102, 7, 136, 203, 140, 14, 245, 278, 150, 121, 123, 60, 93, 62, 191}"
292,73422,1036,0.011530399322509766,19,"{130, 2, 273, 275, 23, 32, 34, 162, 167, 47, 197, 70, 215, 223, 97, 227, 228, 246, 125}"
293,74264,1022,0.01204371452331543,18,"{194, 163, 201, 141, 270, 205, 113, 209, 241, 114, 148, 86, 247, 214, 212, 124, 125, 286}"
294,73302,1011,0.011430978775024414,17,"{33, 290, 98, 100, 129, 225, 70, 168, 107, 108, 77, 78, 115, 55, 283, 189, 191}"
295,73835,1118,0.01145792007446289,18,"{161, 291, 100, 199, 200, 105, 172, 205, 60, 238, 208, 113, 141, 152, 186, 284, 222, 127}"
296,72813,962,0.011289358139038086,18,"{0, 225, 34, 131, 69, 294, 262, 108, 173, 174, 112, 144, 179, 211, 213, 184, 284, 191}"
297,73674,1103,0.011499404907226562,16,"{225, 258, 99, 281, 136, 266, 139, 77, 142, 272, 180, 152, 217, 216, 286, 255}"
298,73561,979,0.013326644897460938,17,"{161, 226, 291, 198, 135, 40, 7, 105, 203, 237, 48, 283, 185, 155, 28, 158, 286}"
299,74695,996,0.01164102554321289,17,"{2, 34, 9, 10, 143, 113, 274, 276, 284, 150, 247, 53, 22, 90, 124, 286, 95}"
300,75175,1049,0.011674165725708008,17,"{99, 100, 3, 230, 166, 40, 103, 232, 203, 12, 13, 174, 208, 145, 51, 148, 116}"
301,75948,1001,0.011539936065673828,17,"{289, 70, 38, 199, 39, 15, 271, 209, 145, 242, 119, 21, 215, 152, 151, 29, 127}"
302,75447,1067,0.011388778686523438,17,"{32, 256, 258, 99, 228, 104, 106, 298, 172, 28, 15, 16, 50, 210, 219, 284, 190}"
303,76403,1047,0.011853456497192383,19,"{132, 12, 269, 13, 272, 280, 26, 155, 285, 300, 46, 184, 57, 196, 219, 101, 239, 119, 127}"
304,76193,1046,0.01184535026550293,17,"{1, 197, 101, 296, 73, 139, 155, 171, 16, 148, 93, 182, 152, 25, 59, 285, 95}"
305,76014,996,0.011706829071044922,17,"{128, 97, 290, 165, 134, 72, 234, 174, 206, 208, 49, 273, 148, 244, 151, 216, 155}"
306,75305,1063,0.011780738830566406,18,"{2, 259, 100, 101, 164, 296, 104, 76, 112, 144, 18, 212, 277, 22, 247, 187, 190, 95}"
307,77524,1048,0.013453483581542969,17,"{161, 99, 260, 197, 230, 227, 40, 59, 45, 81, 84, 148, 23, 217, 251, 285, 191}"
308,77070,1089,0.011840581893920898,18,"{226, 99, 197, 70, 201, 91, 41, 172, 13, 142, 209, 275, 23, 86, 119, 88, 251, 31}"
309,76465,1130,0.012032270431518555,19,"{272, 273, 277, 280, 153, 281, 29, 286, 45, 179, 180, 54, 59, 210, 99, 104, 233, 112, 113}"
310,78235,987,0.012248992919921875,19,"{135, 136, 16, 149, 22, 24, 285, 32, 33, 34, 172, 48, 180, 205, 91, 104, 115, 120, 252}"
311,77793,995,0.012084245681762695,16,"{64, 200, 235, 236, 203, 76, 80, 208, 176, 242, 211, 213, 114, 90, 123, 191}"
312,77252,1129,0.01299905776977539,18,"{130, 3, 194, 165, 70, 39, 296, 72, 298, 235, 76, 303, 307, 180, 152, 25, 93, 216}"
313,79366,1021,0.01302957534790039,18,"{225, 130, 228, 164, 199, 297, 107, 108, 268, 13, 239, 92, 210, 147, 148, 90, 283, 252}"
314,79184,1037,0.012795686721801758,17,"{4, 260, 102, 10, 300, 175, 272, 143, 251, 179, 50, 112, 152, 26, 283, 28, 221}"
315,78483,1039,0.014348268508911133,17,"{98, 200, 168, 298, 265, 140, 173, 110, 303, 143, 211, 180, 85, 283, 220, 93, 126}"
316,80744,1169,0.012821435928344727,17,"{34, 290, 131, 293, 162, 11, 301, 206, 270, 48, 81, 82, 50, 218, 127, 253, 63}"
317,80364,1001,0.013088226318359375,17,"{69, 230, 38, 167, 140, 237, 79, 16, 306, 53, 284, 119, 248, 58, 251, 220, 286}"
318,80025,1017,0.01230001449584961,16,"{97, 259, 133, 39, 296, 299, 108, 302, 48, 81, 51, 84, 120, 58, 88, 189}"
319,81120,1081,0.013110637664794922,17,"{68, 197, 198, 73, 108, 13, 12, 15, 48, 187, 83, 117, 53, 182, 218, 219, 253}"
320,81823,1132,0.012476205825805664,19,"{8, 137, 272, 147, 154, 288, 39, 171, 304, 179, 52, 63, 194, 199, 201, 205, 217, 220, 101}"
321,81085,1018,0.012755393981933594,16,"{224, 193, 99, 69, 6, 135, 201, 44, 109, 15, 80, 307, 148, 84, 90, 187}"
322,81221,1205,0.012542486190795898,19,"{258, 265, 13, 281, 29, 37, 174, 306, 307, 312, 59, 195, 201, 77, 90, 99, 109, 246, 124}"
323,81418,1026,0.016769886016845703,17,"{97, 322, 198, 295, 201, 107, 300, 174, 206, 81, 149, 53, 247, 312, 121, 245, 254}"
324,82553,1073,0.012680292129516602,17,"{122, 166, 296, 41, 8, 139, 206, 174, 49, 306, 84, 152, 185, 314, 188, 126, 216}"
325,83056,1075,0.012816667556762695,18,"{32, 193, 227, 260, 262, 199, 268, 141, 206, 239, 187, 302, 307, 84, 281, 155, 60, 63}"
326,81441,1073,0.012750387191772461,17,"{323, 294, 230, 262, 170, 11, 172, 237, 10, 272, 275, 30, 119, 280, 122, 219, 62}"
327,84008,1180,0.012832880020141602,18,"{97, 34, 281, 313, 218, 201, 267, 300, 314, 169, 143, 23, 310, 86, 249, 282, 252, 125}"
328,83404,978,0.012762069702148438,19,"{0, 9, 266, 142, 151, 283, 290, 165, 299, 176, 55, 190, 199, 80, 210, 89, 97, 226, 229}"
329,84302,1085,0.012770414352416992,21,"{136, 9, 11, 21, 154, 35, 171, 308, 310, 60, 62, 320, 323, 198, 199, 201, 225, 98, 105, 113, 115}"
330,83618,998,0.012850284576416016,18,"{321, 131, 260, 231, 232, 199, 104, 299, 207, 242, 86, 310, 152, 185, 186, 315, 253, 126}"
331,85473,1106,0.01447606086730957,19,"{256, 137, 145, 273, 275, 20, 282, 283, 167, 42, 48, 185, 197, 198, 79, 88, 99, 104, 126}"
332,85027,1065,0.012928485870361328,17,"{261, 7, 104, 169, 266, 42, 44, 140, 302, 269, 49, 29, 150, 216, 186, 283, 317}"
333,84903,1106,0.013293981552124023,17,"{224, 228, 263, 72, 138, 10, 267, 239, 145, 179, 245, 217, 58, 187, 60, 126, 191}"
334,85987,1130,0.013084650039672852,19,"{257, 259, 7, 19, 29, 171, 43, 301, 51, 314, 195, 84, 87, 223, 100, 104, 112, 117, 252}"
335,83205,1076,0.01286458969116211,16,"{185, 197, 101, 137, 299, 108, 141, 173, 81, 63, 278, 221, 313, 252, 317, 31}"
336,84145,1139,0.013992786407470703,16,"{33, 34, 226, 135, 296, 201, 264, 136, 219, 335, 80, 113, 247, 91, 316, 93}"
337,85124,1168,0.013822078704833984,20,"{259, 131, 8, 10, 13, 141, 284, 157, 32, 34, 295, 51, 87, 220, 222, 226, 236, 113, 242, 245}"
338,87517,1186,0.013975381851196289,18,"{224, 32, 290, 185, 295, 104, 298, 235, 300, 172, 210, 51, 55, 23, 281, 221, 254, 63}"
339,86357,1115,0.013604879379272461,18,"{65, 1, 259, 226, 7, 265, 266, 139, 235, 269, 141, 207, 179, 217, 218, 93, 190, 286}"
340,87354,1084,0.013373374938964844,16,"{96, 97, 197, 154, 199, 169, 76, 205, 206, 334, 176, 300, 183, 58, 283, 95}"
341,87318,1119,0.01373147964477539,17,"{258, 290, 100, 230, 70, 247, 59, 297, 299, 74, 301, 145, 51, 151, 283, 317, 94}"
342,87159,1031,0.013454198837280273,19,"{137, 139, 275, 167, 305, 179, 52, 181, 186, 187, 62, 327, 335, 81, 340, 222, 234, 115, 121}"
343,87300,1031,0.01410675048828125,16,"{96, 290, 4, 37, 296, 123, 141, 190, 303, 113, 306, 214, 248, 315, 60, 286}"
344,88066,1084,0.01596856117248535,17,"{224, 3, 35, 164, 281, 231, 200, 233, 235, 179, 340, 214, 279, 185, 90, 220, 223}"
345,87405,1103,0.014259099960327148,18,"{65, 153, 36, 101, 228, 38, 40, 138, 75, 140, 82, 180, 119, 151, 217, 314, 59, 216}"
346,87846,1129,0.01369476318359375,16,"{160, 164, 198, 6, 200, 296, 265, 235, 140, 80, 273, 18, 214, 314, 190, 286}"
347,90265,1368,0.013460874557495117,20,"{258, 4, 261, 143, 29, 287, 293, 40, 50, 312, 58, 317, 71, 200, 76, 205, 77, 211, 104, 113}"
348,88509,1103,0.013350725173950195,16,"{164, 166, 71, 232, 331, 13, 177, 306, 339, 273, 274, 157, 119, 115, 283, 253}"
349,87294,1097,0.013704538345336914,20,"{140, 277, 159, 33, 173, 310, 200, 201, 76, 335, 214, 87, 88, 348, 95, 234, 107, 238, 117, 245}"
350,90524,1116,0.01404261589050293,17,"{64, 323, 100, 102, 266, 203, 44, 235, 15, 208, 339, 316, 56, 221, 317, 348, 189}"
351,91401,1237,0.013920307159423828,20,"{261, 137, 11, 140, 15, 274, 148, 169, 53, 313, 62, 193, 340, 89, 219, 93, 109, 242, 247, 120}"
352,89474,1126,0.014132261276245117,18,"{289, 280, 35, 135, 13, 15, 208, 114, 275, 180, 220, 211, 117, 148, 282, 60, 93, 318}"
353,91507,1057,0.014528989791870117,20,"{258, 144, 147, 158, 291, 38, 47, 53, 60, 321, 208, 218, 351, 352, 223, 228, 232, 104, 236, 123}"
354,89580,1022,0.014497518539428711,17,"{97, 290, 324, 229, 261, 70, 136, 77, 336, 177, 84, 310, 25, 24, 62, 190, 127}"
355,90167,1064,0.014010190963745117,18,"{33, 2, 100, 229, 296, 105, 138, 298, 112, 209, 336, 157, 25, 121, 122, 27, 93, 190}"
356,91853,1134,0.01476907730102539,19,"{257, 135, 137, 284, 293, 166, 172, 305, 307, 56, 63, 64, 195, 70, 330, 350, 241, 248, 249}"
357,90990,1372,0.014084339141845703,21,"{134, 7, 140, 273, 161, 47, 179, 52, 198, 326, 201, 77, 206, 80, 84, 343, 216, 350, 225, 246, 252}"
358,92063,1184,0.014161348342895508,19,"{7, 265, 13, 147, 32, 34, 297, 298, 47, 316, 323, 201, 77, 79, 82, 349, 97, 240, 119}"
359,92448,1099,0.014251470565795898,18,"{192, 1, 290, 131, 164, 100, 135, 137, 233, 203, 204, 145, 147, 341, 56, 218, 59, 285}"
360,93936,1095,0.014292716979980469,19,"{128, 260, 265, 278, 280, 281, 156, 172, 44, 51, 186, 62, 206, 335, 93, 349, 227, 233, 114}"
361,94885,1154,0.016956806182861328,19,"{131, 138, 139, 10, 272, 145, 38, 177, 178, 181, 193, 326, 76, 213, 216, 217, 224, 248, 252}"
362,92910,1078,0.015112876892089844,18,"{291, 164, 71, 9, 10, 234, 171, 77, 172, 207, 300, 337, 73, 276, 344, 153, 187, 222}"
363,92628,974,0.01480555534362793,18,"{354, 324, 169, 172, 301, 142, 47, 176, 112, 306, 339, 84, 181, 23, 345, 285, 94, 319}"
364,94535,1096,0.014591455459594727,16,"{65, 227, 296, 169, 186, 235, 212, 180, 22, 215, 214, 314, 348, 317, 318, 127}"
365,93266,1077,0.014315605163574219,18,"{353, 99, 197, 105, 10, 75, 236, 15, 208, 16, 178, 210, 276, 53, 93, 123, 189, 63}"
366,92947,1043,0.014732837677001953,18,"{129, 257, 217, 135, 105, 234, 169, 44, 268, 77, 106, 242, 20, 24, 313, 218, 92, 319}"
367,94315,1038,0.014485597610473633,18,"{96, 224, 322, 33, 361, 105, 109, 142, 175, 335, 110, 237, 215, 120, 218, 219, 316, 63}"
368,96231,1152,0.014530420303344727,20,"{138, 141, 270, 33, 40, 319, 68, 69, 70, 204, 206, 207, 209, 91, 221, 225, 104, 109, 242, 254}"
369,95123,1124,0.014681339263916016,17,"{290, 323, 357, 37, 135, 39, 109, 302, 51, 179, 342, 119, 280, 218, 61, 62, 31}"
370,95259,1096,0.014913797378540039,17,"{97, 353, 4, 296, 361, 201, 137, 204, 207, 16, 273, 303, 17, 22, 58, 283, 158}"
371,96544,1078,0.01900005340576172,16,"{1, 162, 97, 104, 299, 108, 77, 14, 334, 16, 81, 50, 369, 276, 217, 235}"
372,96388,1192,0.014718294143676758,19,"{258, 268, 146, 296, 170, 56, 62, 190, 318, 328, 331, 339, 91, 220, 98, 228, 109, 112, 371}"
373,94332,1161,0.014845132827758789,18,"{321, 225, 35, 257, 293, 198, 232, 329, 361, 171, 235, 282, 366, 305, 248, 25, 218, 317}"
374,96603,1082,0.015107154846191406,17,"{160, 131, 56, 101, 9, 298, 314, 77, 113, 148, 213, 87, 343, 344, 218, 88, 190}"
375,97384,1079,0.018449068069458008,18,"{352, 130, 324, 287, 38, 230, 59, 106, 361, 187, 206, 370, 118, 247, 154, 283, 94, 319}"
376,99298,1083,0.015142679214477539,19,"{10, 138, 141, 273, 282, 165, 302, 308, 181, 182, 189, 200, 214, 354, 238, 242, 243, 118, 248}"
377,98259,1221,0.016529083251953125,19,"{6, 152, 158, 38, 296, 297, 172, 308, 59, 317, 323, 70, 90, 97, 110, 240, 369, 113, 254}"
378,98125,1246,0.014756202697753906,18,"{162, 197, 5, 138, 172, 334, 272, 177, 369, 119, 212, 374, 311, 345, 215, 156, 125, 127}"
379,97828,1194,0.014877796173095703,17,"{101, 198, 325, 300, 44, 239, 272, 273, 18, 83, 148, 246, 247, 154, 283, 127, 287}"
380,98186,1245,0.017825603485107422,19,"{257, 136, 22, 283, 157, 166, 300, 175, 306, 61, 323, 327, 331, 213, 214, 90, 106, 364, 110}"
381,98753,1029,0.01590418815612793,16,"{321, 97, 193, 121, 186, 105, 137, 10, 172, 378, 18, 148, 22, 217, 282, 63}"
382,98969,1035,0.01578688621520996,18,"{192, 128, 350, 34, 217, 239, 47, 337, 311, 211, 309, 245, 375, 312, 25, 187, 317, 222}"
383,100714,1099,0.01556253433227539,19,"{265, 140, 24, 289, 162, 292, 39, 44, 315, 198, 332, 212, 224, 230, 106, 108, 366, 369, 378}"
384,99345,1075,0.01576089859008789,16,"{318, 290, 312, 35, 186, 205, 48, 369, 242, 283, 247, 376, 153, 346, 219, 25}"
385,100076,1042,0.016925811767578125,17,"{131, 185, 197, 230, 7, 297, 330, 237, 173, 336, 369, 177, 244, 249, 282, 187, 380}"
386,99348,1061,0.016173839569091797,17,"{161, 353, 163, 132, 102, 166, 88, 107, 77, 302, 275, 245, 56, 217, 378, 347, 127}"
387,100295,1056,0.015439033508300781,18,"{97, 98, 3, 293, 39, 136, 200, 298, 302, 15, 239, 275, 148, 277, 375, 24, 185, 156}"
388,100596,1062,0.01542520523071289,19,"{5, 137, 138, 148, 160, 288, 166, 171, 195, 324, 72, 331, 335, 344, 366, 367, 369, 242, 127}"
389,100941,1143,0.015680551528930664,19,"{17, 154, 28, 32, 174, 51, 58, 62, 63, 325, 205, 206, 341, 88, 90, 99, 102, 104, 113}"
390,101413,1107,0.01952338218688965,18,"{160, 257, 376, 167, 168, 265, 296, 187, 146, 83, 341, 342, 245, 152, 27, 348, 126, 319}"
391,100914,955,0.015731334686279297,17,"{96, 193, 385, 194, 67, 327, 231, 137, 10, 270, 143, 273, 209, 145, 52, 373, 376}"
392,101042,1052,0.01567244529724121,19,"{256, 132, 15, 279, 152, 25, 283, 162, 36, 62, 66, 325, 212, 86, 214, 218, 110, 238, 125}"
393,102387,1082,0.015689611434936523,19,"{133, 16, 17, 286, 164, 168, 305, 50, 177, 183, 331, 210, 345, 93, 360, 104, 247, 248, 122}"
394,102405,1186,0.01610851287841797,19,"{1, 386, 135, 393, 139, 148, 157, 176, 186, 317, 195, 327, 333, 341, 100, 102, 369, 244, 376}"
395,102919,1099,0.016075849533081055,18,"{256, 193, 33, 135, 199, 233, 361, 394, 142, 371, 373, 189, 216, 58, 317, 93, 190, 319}"
396,102883,1142,0.01556396484375,20,"{2, 148, 151, 41, 43, 302, 51, 313, 199, 80, 338, 83, 216, 351, 353, 100, 365, 244, 375, 120}"
397,103493,1202,0.016688823699951172,17,"{260, 232, 297, 330, 331, 300, 109, 378, 207, 177, 51, 214, 119, 184, 218, 155, 152}"
398,103792,1108,0.0157930850982666,19,"{261, 9, 278, 281, 298, 44, 172, 180, 58, 70, 72, 203, 339, 211, 90, 227, 101, 108, 239}"
399,104917,1254,0.01695704460144043,20,"{129, 10, 150, 154, 289, 34, 173, 75, 206, 81, 83, 214, 90, 220, 221, 358, 232, 104, 108, 371}"
400,104170,1025,0.016332149505615234,17,"{131, 229, 391, 136, 104, 11, 301, 397, 334, 77, 369, 142, 179, 84, 181, 151, 127}"
401,105243,1102,0.01657414436340332,19,"{385, 130, 394, 140, 21, 154, 298, 178, 56, 70, 330, 335, 211, 227, 228, 100, 112, 369, 241}"
402,105500,1126,0.01633310317993164,18,"{263, 299, 173, 269, 143, 251, 176, 50, 242, 83, 214, 248, 249, 58, 219, 61, 318, 127}"
403,105281,1158,0.018172740936279297,19,"{385, 10, 396, 272, 146, 282, 157, 286, 38, 306, 66, 71, 73, 77, 208, 348, 101, 104, 369}"
404,104962,1075,0.01661825180053711,18,"{89, 67, 196, 58, 70, 71, 167, 101, 168, 281, 396, 110, 80, 307, 83, 120, 25, 378}"
405,105777,1088,0.015936851501464844,18,"{64, 1, 128, 195, 33, 327, 265, 203, 300, 334, 399, 209, 305, 29, 340, 177, 345, 381}"
406,106384,1181,0.016071796417236328,19,"{387, 263, 265, 10, 402, 21, 166, 182, 316, 198, 331, 334, 97, 100, 106, 236, 242, 119, 120}"
407,106622,1097,0.016386985778808594,18,"{352, 258, 5, 102, 200, 265, 300, 365, 302, 109, 336, 364, 80, 340, 246, 312, 346, 317}"
408,106579,1051,0.021773576736450195,18,"{161, 131, 132, 185, 70, 9, 106, 364, 141, 48, 49, 212, 309, 247, 248, 249, 218, 188}"
409,106306,1086,0.017327308654785156,19,"{275, 152, 35, 164, 294, 175, 48, 50, 52, 71, 334, 222, 350, 351, 354, 228, 109, 112, 253}"
410,105279,1226,0.01691150665283203,19,"{262, 7, 10, 395, 153, 37, 294, 174, 48, 182, 69, 201, 76, 208, 211, 342, 97, 353, 245}"
411,107902,1102,0.017043590545654297,18,"{58, 324, 166, 359, 102, 164, 390, 39, 333, 272, 176, 340, 22, 311, 313, 154, 220, 61}"
412,106303,1229,0.018283367156982422,18,"{0, 224, 130, 3, 292, 100, 361, 10, 267, 50, 148, 84, 214, 374, 376, 122, 219, 318}"
413,110084,1256,0.016687393188476562,18,"{257, 290, 197, 198, 261, 104, 296, 77, 400, 369, 145, 273, 276, 112, 406, 23, 24, 379}"
414,108499,1125,0.01677107810974121,17,"{290, 196, 198, 230, 136, 168, 42, 331, 9, 394, 296, 209, 306, 180, 213, 86, 245}"
415,107346,1045,0.016495943069458008,17,"{191, 226, 227, 293, 133, 8, 137, 138, 76, 44, 365, 140, 333, 307, 316, 62, 319}"
416,109843,1105,0.016903400421142578,18,"{192, 164, 389, 232, 235, 332, 13, 141, 399, 208, 306, 339, 213, 25, 282, 251, 317, 127}"
417,108839,1113,0.017385482788085938,18,"{385, 68, 198, 327, 40, 138, 139, 77, 80, 369, 145, 406, 23, 280, 121, 188, 62, 159}"
418,111346,1124,0.021586894989013672,19,"{386, 396, 141, 166, 45, 63, 202, 336, 83, 223, 352, 227, 101, 233, 123, 119, 378, 251, 124}"
