Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
235,999,1137,0.09311604499816895,"{162, 3, 100, 130, 194, 104, 233, 201, 108, 82, 146, 50, 55, 23, 123, 62, 191}"
236,999,1087,0.09163689613342285,"{128, 161, 225, 131, 98, 231, 168, 91, 113, 83, 148, 189, 118, 215, 123, 31, 221, 95}"
237,999,1141,0.09233808517456055,"{99, 229, 167, 137, 42, 106, 140, 44, 206, 201, 177, 209, 52, 23, 149, 215, 121, 156}"
238,999,1124,0.09526491165161133,"{133, 70, 71, 197, 198, 201, 171, 172, 233, 176, 113, 83, 53, 55, 119, 159}"
239,999,1123,0.09209752082824707,"{128, 65, 131, 196, 58, 165, 167, 3, 139, 140, 237, 53, 150, 86, 182, 185, 218}"
240,999,1218,0.09371590614318848,"{144, 145, 148, 22, 158, 33, 34, 35, 50, 180, 56, 59, 196, 72, 76, 207, 209, 220, 106}"
241,999,1196,0.09265470504760742,"{97, 130, 3, 35, 101, 134, 228, 200, 137, 9, 227, 201, 141, 113, 177, 182, 93, 158}"
242,999,1098,0.09485745429992676,"{35, 229, 198, 39, 73, 59, 9, 237, 114, 84, 22, 218, 123, 189, 190, 63}"
243,999,1252,0.09407782554626465,"{137, 138, 10, 12, 149, 151, 46, 176, 51, 56, 196, 197, 198, 203, 210, 217, 238, 241, 242, 123}"
244,999,1171,0.09672045707702637,"{136, 137, 145, 149, 153, 164, 61, 65, 199, 76, 209, 85, 215, 217, 218, 224, 99, 100, 242}"
245,999,1228,0.09628844261169434,"{100, 166, 198, 137, 106, 141, 13, 239, 145, 179, 149, 86, 221, 217, 29, 190}"
246,999,1130,0.09366917610168457,"{136, 13, 149, 150, 31, 34, 35, 168, 42, 59, 194, 77, 213, 215, 220, 93, 102, 109, 120}"
247,999,1167,0.09525775909423828,"{98, 131, 130, 198, 199, 138, 10, 108, 144, 177, 242, 19, 244, 51, 150, 57, 187, 189}"
248,999,1143,0.09566569328308105,"{164, 69, 102, 100, 6, 10, 138, 140, 143, 179, 245, 217, 186, 219, 60, 191}"
249,999,1269,0.09796977043151855,"{185, 6, 200, 76, 237, 207, 239, 177, 50, 211, 213, 53, 247, 56, 217, 93, 94}"
250,999,1143,0.09741401672363281,"{98, 217, 69, 7, 199, 9, 77, 48, 242, 179, 214, 185, 123, 63, 191}"
251,999,1289,0.09787988662719727,"{3, 132, 138, 25, 156, 30, 34, 166, 168, 58, 191, 197, 200, 77, 207, 224, 103, 242, 246}"
252,999,1184,0.09780764579772949,"{137, 234, 201, 109, 206, 141, 145, 50, 113, 212, 55, 152, 185, 92, 221, 190}"
253,999,1232,0.0999155044555664,"{225, 66, 100, 101, 200, 201, 10, 138, 139, 109, 140, 175, 208, 51, 117, 119}"
254,999,1156,0.10029315948486328,"{11, 145, 29, 159, 32, 180, 189, 62, 195, 73, 203, 77, 88, 93, 98, 234, 108, 113, 117}"
255,999,1218,0.09885573387145996,"{6, 8, 137, 139, 21, 22, 23, 152, 164, 40, 50, 51, 197, 70, 226, 107, 109, 242, 254}"
256,999,1184,0.09778738021850586,"{96, 65, 130, 191, 231, 104, 105, 170, 10, 171, 206, 113, 177, 179, 148, 178, 219, 95}"
257,999,1141,0.09985685348510742,"{96, 33, 131, 164, 135, 40, 44, 206, 174, 82, 83, 53, 246, 58, 123, 189, 62}"
258,999,1242,0.09947443008422852,"{135, 154, 156, 39, 41, 51, 58, 188, 198, 81, 214, 216, 224, 106, 234, 108, 110, 117, 121}"
259,999,1127,0.10019874572753906,"{2, 10, 138, 140, 150, 39, 168, 41, 48, 50, 64, 204, 89, 100, 231, 235, 109, 122, 123}"
260,999,1292,0.10241246223449707,"{14, 159, 161, 42, 172, 51, 179, 53, 191, 214, 216, 222, 97, 108, 237, 110, 120, 249, 123}"
261,999,1187,0.09986281394958496,"{97, 98, 3, 258, 229, 135, 104, 9, 139, 43, 77, 246, 152, 217, 58, 123, 126}"
262,999,1211,0.10204792022705078,"{225, 69, 122, 7, 232, 169, 234, 105, 201, 101, 167, 179, 180, 149, 214, 23, 56, 218}"
263,999,1202,0.10457801818847656,"{96, 100, 197, 133, 135, 101, 40, 137, 261, 108, 237, 208, 18, 147, 53, 214, 89, 58}"
264,999,1161,0.10283565521240234,"{256, 3, 132, 131, 19, 23, 28, 168, 59, 61, 198, 201, 83, 212, 214, 231, 108, 115, 121}"
265,999,1131,0.10234451293945312,"{256, 225, 162, 259, 230, 168, 233, 11, 203, 237, 109, 15, 114, 181, 152, 25, 187, 93}"
266,999,1100,0.10317325592041016,"{161, 98, 185, 229, 166, 263, 199, 136, 234, 103, 112, 245, 56, 153, 218, 219, 252, 29}"
267,999,1177,0.10319828987121582,"{160, 191, 35, 164, 196, 102, 135, 217, 169, 138, 11, 172, 180, 149, 25, 156, 63, 223}"
268,999,1169,0.1040639877319336,"{32, 132, 71, 232, 9, 106, 140, 172, 173, 207, 15, 53, 214, 119, 185, 93}"
269,999,1121,0.1028141975402832,"{225, 226, 101, 102, 168, 106, 203, 16, 177, 82, 51, 20, 178, 117, 119, 112, 86, 122}"
270,999,1206,0.10692358016967773,"{256, 97, 98, 35, 161, 165, 197, 258, 136, 106, 75, 205, 79, 23, 214, 247, 56, 127}"
271,999,1144,0.10729479789733887,"{32, 3, 197, 230, 39, 71, 5, 138, 134, 143, 15, 177, 145, 179, 119, 56, 154}"
272,999,1176,0.10524845123291016,"{97, 257, 196, 263, 231, 59, 138, 235, 140, 143, 242, 83, 214, 187, 156, 253, 223}"
273,999,1191,0.10500121116638184,"{257, 65, 162, 7, 9, 139, 108, 204, 75, 113, 149, 86, 119, 120, 59, 127, 191}"
274,999,1137,0.10732388496398926,"{257, 162, 132, 166, 73, 235, 44, 139, 143, 113, 145, 84, 247, 218, 220, 253, 222}"
275,999,1184,0.11035013198852539,"{224, 161, 196, 198, 263, 39, 201, 236, 237, 108, 13, 176, 221, 185, 219, 156, 93}"
276,999,1154,0.1077432632446289,"{257, 100, 261, 75, 76, 108, 206, 13, 178, 51, 148, 183, 216, 24, 127, 93, 63}"
277,999,1158,0.11008286476135254,"{65, 3, 40, 136, 104, 107, 41, 108, 112, 113, 146, 51, 29, 119, 25, 93, 190}"
278,999,1181,0.10721325874328613,"{97, 225, 161, 261, 262, 102, 104, 265, 40, 106, 166, 237, 111, 272, 209, 143, 83}"
279,999,1163,0.10980510711669922,"{97, 227, 198, 104, 201, 106, 172, 140, 176, 145, 84, 181, 22, 119, 216}"
280,999,1151,0.11047577857971191,"{34, 37, 166, 39, 200, 233, 138, 232, 110, 15, 207, 145, 55, 218, 123, 30, 191}"
281,999,1176,0.11074090003967285,"{128, 161, 98, 195, 162, 69, 225, 71, 196, 91, 42, 108, 172, 53, 86, 248, 123, 30}"
282,999,1184,0.10830926895141602,"{5, 90, 135, 104, 137, 10, 268, 108, 140, 172, 207, 145, 83, 117, 152, 250, 252}"
283,999,1283,0.11519026756286621,"{130, 5, 136, 139, 12, 268, 277, 30, 31, 32, 40, 177, 50, 59, 190, 197, 97, 239, 113, 253}"
284,999,1253,0.10932636260986328,"{139, 148, 177, 50, 179, 190, 62, 203, 209, 84, 215, 216, 91, 100, 106, 112, 114, 245, 118}"
285,999,1223,0.11248421669006348,"{130, 134, 166, 106, 172, 110, 206, 144, 176, 50, 179, 112, 85, 246, 24, 283, 63, 191}"
286,999,1202,0.11139941215515137,"{257, 97, 228, 37, 9, 170, 106, 140, 155, 172, 44, 208, 77, 242, 246, 90, 59, 223}"
287,999,1207,0.11243748664855957,"{97, 69, 166, 101, 168, 265, 106, 172, 206, 14, 242, 50, 214, 279, 218, 91}"
288,999,1206,0.11563563346862793,"{130, 260, 101, 198, 199, 71, 136, 168, 187, 206, 78, 177, 82, 83, 113, 283, 189, 95}"
289,999,1324,0.11273050308227539,"{162, 258, 130, 101, 281, 106, 139, 141, 47, 176, 243, 180, 117, 86, 152, 121, 187, 63}"
290,999,1165,0.11281752586364746,"{196, 100, 101, 168, 233, 123, 236, 173, 143, 239, 15, 50, 51, 244, 245, 23, 59}"
291,999,1168,0.11305665969848633,"{13, 14, 15, 23, 158, 32, 162, 40, 41, 173, 49, 51, 79, 100, 106, 108, 119, 121, 253}"
292,999,1322,0.11854076385498047,"{162, 232, 233, 138, 200, 77, 110, 206, 272, 113, 114, 152, 47, 23, 216, 90, 93, 223}"
293,999,1173,0.11538410186767578,"{34, 101, 262, 230, 136, 76, 172, 78, 112, 114, 210, 180, 93, 279, 217, 123, 252, 189}"
294,999,1322,0.11656999588012695,"{129, 130, 7, 269, 273, 275, 160, 162, 171, 178, 190, 191, 205, 220, 93, 97, 106, 112, 119}"
295,999,1160,0.1166832447052002,"{197, 262, 168, 8, 138, 106, 108, 141, 275, 252, 148, 214, 279, 59, 220, 190}"
296,999,1307,0.11636090278625488,"{128, 7, 14, 282, 284, 166, 175, 177, 50, 183, 60, 62, 197, 213, 90, 218, 96, 102, 235, 245, 247}"
297,999,1202,0.1160273551940918,"{96, 225, 290, 69, 262, 168, 9, 200, 170, 108, 187, 176, 113, 247, 219, 28, 127}"
298,999,1121,0.11907625198364258,"{224, 191, 257, 288, 198, 231, 295, 140, 51, 22, 23, 120, 25, 186, 59, 28, 184, 127}"
299,999,1104,0.12019896507263184,"{262, 140, 22, 164, 165, 168, 169, 173, 176, 54, 183, 191, 68, 90, 218, 96, 98, 234, 235}"
300,999,1147,0.11916255950927734,"{290, 99, 100, 261, 134, 135, 169, 201, 11, 210, 51, 244, 242, 86, 50, 151, 153, 223}"
301,999,1176,0.11815023422241211,"{260, 70, 7, 166, 10, 140, 80, 177, 52, 53, 247, 58, 283, 279, 63, 255}"
302,999,1275,0.11982297897338867,"{257, 275, 152, 282, 31, 161, 162, 169, 300, 179, 60, 190, 201, 93, 98, 234, 239, 116, 245}"
303,999,1178,0.12053155899047852,"{266, 10, 268, 279, 25, 160, 34, 164, 37, 166, 40, 172, 47, 48, 196, 227, 231, 108, 113}"
304,999,1166,0.12041354179382324,"{2, 263, 264, 15, 273, 148, 23, 164, 51, 180, 54, 201, 202, 77, 213, 91, 223, 97, 230, 244}"
305,999,1169,0.11871099472045898,"{128, 3, 151, 285, 162, 165, 38, 168, 40, 302, 188, 210, 84, 88, 99, 234, 242, 116, 251, 252, 127}"
306,999,1141,0.12180018424987793,"{98, 198, 231, 169, 10, 172, 108, 79, 17, 177, 179, 22, 55, 216, 90, 59, 222}"
307,999,1202,0.12124872207641602,"{1, 258, 99, 227, 37, 68, 135, 108, 51, 179, 53, 86, 147, 24, 25, 22, 93, 127}"
308,999,1197,0.12376618385314941,"{191, 290, 99, 293, 197, 104, 299, 13, 206, 241, 117, 152, 57, 250, 283, 286, 127}"
309,999,1128,0.12501144409179688,"{224, 161, 67, 233, 201, 267, 171, 110, 48, 177, 49, 83, 84, 179, 243, 59, 286, 127}"
310,999,1205,0.12817907333374023,"{32, 160, 130, 97, 101, 70, 7, 262, 299, 11, 269, 140, 113, 212, 247, 184, 90, 93}"
311,999,1226,0.12615418434143066,"{161, 97, 163, 198, 7, 168, 296, 106, 10, 205, 80, 22, 150, 86, 215, 123, 189}"
312,999,1141,0.12541913986206055,"{1, 130, 13, 15, 152, 281, 29, 165, 298, 42, 204, 84, 212, 93, 225, 234, 244, 121, 251}"
313,999,1132,0.12397527694702148,"{161, 35, 229, 70, 90, 232, 201, 155, 173, 205, 237, 141, 176, 277, 86, 185, 282, 187}"
314,999,1132,0.13952136039733887,"{2, 269, 14, 277, 25, 39, 300, 178, 309, 62, 63, 81, 210, 209, 214, 219, 227, 106, 239}"
315,999,1145,0.12414026260375977,"{3, 7, 266, 145, 274, 281, 153, 162, 36, 50, 313, 66, 195, 207, 86, 99, 101, 231, 123}"
316,999,1245,0.12475156784057617,"{134, 135, 143, 272, 19, 152, 155, 33, 162, 165, 296, 297, 174, 176, 191, 208, 90, 93, 232, 241}"
317,999,1148,0.13023066520690918,"{2, 90, 6, 231, 264, 40, 300, 109, 172, 112, 273, 242, 83, 49, 23, 88, 122, 60}"
318,999,1209,0.1269230842590332,"{258, 100, 166, 39, 137, 77, 110, 174, 239, 241, 274, 83, 79, 22, 24, 58, 317, 191}"
319,999,1201,0.1274871826171875,"{191, 97, 131, 69, 102, 169, 234, 235, 106, 175, 147, 214, 215, 248, 25, 152, 286, 63}"
320,999,1201,0.12835288047790527,"{256, 130, 34, 226, 7, 137, 138, 201, 77, 112, 188, 242, 150, 120, 154, 59, 92, 127}"
321,999,1315,0.13275384902954102,"{128, 96, 162, 289, 164, 132, 200, 137, 106, 10, 77, 205, 13, 273, 114, 86, 123}"
322,999,1179,0.12869715690612793,"{258, 259, 2, 7, 264, 10, 154, 284, 291, 305, 53, 312, 60, 318, 208, 95, 106, 119, 127}"
323,999,1134,0.12978053092956543,"{257, 258, 290, 34, 291, 121, 103, 168, 204, 237, 143, 81, 277, 23, 152, 281, 157, 127}"
324,999,1278,0.13115692138671875,"{191, 2, 100, 133, 102, 166, 264, 137, 101, 106, 204, 269, 113, 83, 218, 155, 286, 63}"
325,999,1162,0.13152527809143066,"{128, 135, 7, 263, 139, 273, 22, 161, 295, 63, 320, 65, 75, 216, 218, 222, 97, 105, 242}"
326,999,1262,0.13176465034484863,"{224, 162, 260, 197, 198, 59, 266, 140, 300, 274, 179, 20, 276, 114, 119, 283, 317, 319}"
327,999,1216,0.13127970695495605,"{131, 20, 153, 32, 296, 169, 301, 47, 48, 55, 319, 191, 196, 197, 198, 205, 79, 225, 112}"
328,999,1204,0.13356590270996094,"{6, 265, 11, 269, 142, 31, 162, 302, 179, 182, 189, 323, 69, 73, 90, 220, 108, 117, 127}"
329,999,1192,0.13176727294921875,"{64, 100, 325, 134, 229, 168, 37, 296, 172, 237, 302, 140, 112, 58, 60, 317, 319}"
330,999,1158,0.13234543800354004,"{323, 101, 293, 40, 136, 44, 109, 206, 207, 301, 119, 189, 216, 90, 61, 126, 191}"
331,999,1256,0.1336367130279541,"{261, 7, 10, 14, 278, 293, 39, 306, 50, 313, 314, 63, 77, 208, 81, 94, 101, 230, 240, 120}"
332,999,1155,0.13766860961914062,"{97, 2, 196, 58, 7, 231, 171, 11, 77, 46, 267, 212, 53, 119, 90, 59, 126, 319}"
333,999,1281,0.13323402404785156,"{100, 196, 198, 330, 235, 76, 237, 174, 304, 81, 113, 306, 276, 247, 152, 218, 93, 190}"
334,999,1194,0.13460564613342285,"{65, 258, 162, 100, 133, 198, 261, 260, 304, 177, 211, 245, 247, 216, 217, 283, 222, 31}"
335,999,1210,0.13352537155151367,"{256, 2, 135, 149, 286, 165, 303, 309, 319, 71, 329, 80, 221, 93, 97, 226, 108, 241, 242, 248}"
336,999,1178,0.13713860511779785,"{280, 34, 131, 58, 293, 296, 91, 301, 13, 303, 219, 113, 125, 87, 152, 154, 283, 317}"
337,999,1248,0.13684964179992676,"{32, 290, 135, 296, 232, 140, 77, 237, 303, 208, 145, 44, 300, 84, 308, 214, 250}"
338,999,1303,0.13547587394714355,"{65, 34, 291, 293, 328, 136, 265, 171, 235, 106, 232, 201, 237, 177, 44, 83, 331, 283}"
339,999,1219,0.13677597045898438,"{266, 140, 145, 21, 22, 153, 176, 180, 56, 196, 208, 337, 213, 105, 234, 239, 112, 240, 245, 123}"
340,999,1218,0.13619232177734375,"{256, 2, 13, 23, 154, 157, 31, 164, 300, 173, 176, 54, 323, 76, 206, 80, 210, 339, 86, 87}"
341,999,1254,0.1384143829345703,"{256, 224, 130, 1, 135, 298, 330, 302, 272, 337, 145, 273, 180, 80, 311, 281, 58, 93}"
342,999,1205,0.13752436637878418,"{224, 162, 326, 6, 139, 12, 237, 203, 335, 176, 239, 222, 140, 301, 179, 62, 93, 318}"
343,999,1225,0.14125275611877441,"{256, 97, 323, 185, 195, 40, 10, 234, 139, 205, 237, 341, 246, 245, 25, 283, 57}"
344,999,1242,0.14053773880004883,"{262, 20, 288, 162, 34, 44, 173, 300, 189, 320, 75, 77, 80, 212, 340, 227, 109, 237, 239, 127}"
345,999,1120,0.1391904354095459,"{198, 39, 296, 40, 136, 299, 314, 231, 78, 145, 84, 245, 151, 216, 250, 120, 29, 286}"
346,999,1225,0.1396925449371338,"{224, 5, 198, 6, 230, 165, 296, 44, 77, 204, 111, 272, 148, 279, 152, 189, 286, 63}"
347,999,1268,0.1395256519317627,"{128, 258, 6, 264, 35, 165, 293, 50, 181, 318, 71, 208, 80, 84, 216, 234, 237, 110, 247}"
348,999,1405,0.1426560878753662,"{2, 138, 273, 283, 156, 286, 292, 166, 174, 331, 77, 334, 206, 80, 119, 218, 232, 118, 247, 124}"
349,999,1249,0.1411900520324707,"{2, 137, 12, 13, 272, 275, 164, 184, 198, 70, 200, 337, 83, 88, 220, 236, 117, 249, 127}"
350,999,1188,0.1446681022644043,"{260, 6, 7, 143, 272, 273, 152, 163, 35, 296, 174, 306, 182, 317, 195, 218, 347, 348, 254}"
351,999,1218,0.14250397682189941,"{224, 226, 131, 98, 162, 296, 329, 168, 300, 237, 239, 343, 312, 313, 123, 188, 311, 127}"
352,999,1155,0.14133095741271973,"{1, 258, 11, 275, 281, 300, 45, 302, 52, 53, 195, 198, 340, 86, 91, 238, 251, 253, 126}"
353,999,1249,0.14336419105529785,"{4, 265, 140, 15, 23, 282, 163, 292, 176, 306, 56, 314, 317, 324, 201, 76, 81, 83, 349, 121}"
354,999,1228,0.14325475692749023,"{129, 130, 7, 136, 137, 272, 279, 152, 25, 164, 165, 180, 317, 318, 69, 72, 348, 229, 247}"
355,999,1268,0.14464783668518066,"{161, 354, 193, 186, 140, 205, 302, 303, 110, 50, 83, 152, 340, 342, 278, 184, 56, 93}"
356,999,1178,0.14639759063720703,"{10, 270, 144, 149, 300, 44, 47, 56, 185, 323, 337, 212, 217, 348, 351, 226, 237, 239, 250}"
357,999,1243,0.14356064796447754,"{134, 39, 296, 43, 177, 306, 55, 311, 314, 318, 70, 199, 73, 331, 354, 99, 228, 106, 237}"
358,999,1219,0.1462562084197998,"{196, 168, 232, 234, 140, 236, 237, 239, 47, 77, 333, 109, 310, 316, 187, 156, 253, 127}"
359,999,1288,0.1461038589477539,"{161, 226, 260, 101, 139, 237, 270, 205, 81, 113, 179, 306, 273, 119, 247, 218, 156, 317}"
360,999,1259,0.14998912811279297,"{162, 34, 217, 10, 155, 333, 76, 143, 239, 273, 15, 172, 212, 342, 121, 123, 348, 94}"
361,999,1220,0.1473243236541748,"{162, 195, 326, 327, 135, 230, 232, 234, 205, 16, 93, 53, 311, 314, 317, 253, 191}"
362,999,1230,0.14888405799865723,"{258, 164, 100, 166, 71, 296, 69, 10, 357, 180, 276, 212, 151, 312, 217, 219, 220, 318}"
363,999,1346,0.14827752113342285,"{130, 152, 282, 290, 168, 297, 300, 305, 50, 314, 191, 199, 76, 337, 217, 220, 96, 233, 106}"
364,999,1294,0.14867496490478516,"{267, 152, 283, 289, 162, 176, 53, 312, 318, 331, 76, 205, 80, 83, 342, 346, 349, 225, 243}"
365,999,1319,0.14937496185302734,"{258, 140, 13, 145, 32, 298, 185, 322, 200, 73, 77, 212, 90, 224, 98, 356, 103, 106, 112, 249, 253}"
366,999,1236,0.15082550048828125,"{2, 3, 136, 272, 152, 155, 50, 179, 184, 185, 73, 83, 352, 97, 226, 361, 237, 238, 117}"
367,999,1259,0.15294694900512695,"{98, 196, 293, 166, 135, 41, 76, 109, 334, 335, 140, 337, 338, 93, 119, 253, 122, 317}"
368,999,1288,0.15120792388916016,"{96, 225, 32, 197, 230, 135, 11, 364, 235, 206, 239, 80, 273, 116, 279, 189, 190, 351}"
369,999,1239,0.15269184112548828,"{152, 25, 168, 172, 175, 52, 195, 328, 206, 83, 87, 217, 90, 93, 223, 101, 359, 364, 368}"
370,999,1368,0.15079450607299805,"{132, 136, 152, 290, 39, 306, 311, 317, 63, 206, 334, 340, 216, 96, 103, 234, 108, 237, 246}"
371,999,1272,0.1514747142791748,"{34, 258, 292, 166, 7, 351, 231, 364, 109, 206, 140, 309, 217, 186, 283, 317, 63}"
372,999,1247,0.15193653106689453,"{258, 134, 276, 290, 39, 296, 170, 299, 51, 186, 196, 326, 73, 201, 220, 353, 356, 369, 242, 248}"
373,999,1247,0.1536107063293457,"{260, 271, 273, 29, 167, 171, 302, 177, 191, 319, 195, 198, 330, 77, 209, 91, 351, 110, 116}"
374,999,1291,0.1528639793395996,"{258, 133, 6, 10, 273, 19, 27, 288, 168, 177, 306, 56, 65, 207, 212, 344, 93, 357, 239, 123}"
375,999,1196,0.15369153022766113,"{1, 259, 142, 272, 22, 35, 166, 172, 52, 53, 56, 191, 70, 198, 328, 360, 110, 245, 248}"
376,999,1211,0.1529860496520996,"{2, 134, 138, 17, 149, 285, 302, 191, 323, 197, 198, 211, 84, 219, 93, 358, 110, 367, 371}"
377,999,1301,0.1541144847869873,"{34, 323, 130, 3, 6, 166, 140, 239, 305, 51, 371, 53, 342, 275, 281, 154, 219, 253}"
378,999,1248,0.15421772003173828,"{319, 39, 361, 267, 77, 335, 17, 306, 222, 148, 52, 246, 311, 216, 190, 317, 286, 63}"
379,999,1165,0.15427279472351074,"{260, 137, 278, 169, 42, 50, 307, 185, 188, 316, 323, 195, 331, 212, 86, 342, 218, 111, 245}"
380,999,1219,0.1567859649658203,"{133, 266, 10, 15, 273, 296, 50, 317, 65, 68, 333, 205, 208, 348, 222, 224, 227, 363, 376}"
381,999,1213,0.1562941074371338,"{257, 258, 130, 133, 265, 50, 185, 325, 199, 339, 84, 213, 342, 83, 95, 248, 114, 247, 376, 254}"
382,999,1242,0.15412521362304688,"{262, 232, 105, 137, 10, 140, 300, 242, 63, 181, 22, 217, 122, 187, 31, 381, 127}"
383,999,1214,0.17111849784851074,"{98, 153, 197, 137, 42, 233, 44, 13, 76, 93, 342, 247, 376, 281, 283, 349, 127}"
384,999,1195,0.16058802604675293,"{97, 290, 161, 36, 133, 6, 10, 299, 11, 12, 302, 14, 213, 214, 23, 185, 348, 381}"
385,999,1180,0.1591036319732666,"{129, 6, 9, 10, 11, 282, 33, 45, 59, 63, 321, 326, 202, 334, 339, 112, 119, 376, 124, 383}"
386,999,1214,0.15865468978881836,"{260, 4, 281, 25, 162, 291, 306, 309, 182, 314, 319, 63, 195, 83, 219, 349, 355, 108, 379}"
387,999,1247,0.16004037857055664,"{135, 25, 282, 291, 37, 168, 172, 51, 54, 182, 65, 197, 73, 83, 99, 106, 112, 247, 252}"
388,999,1305,0.15789556503295898,"{96, 162, 263, 27, 330, 76, 172, 12, 176, 80, 48, 51, 180, 25, 378, 187, 317, 63}"
389,999,1259,0.1615278720855713,"{258, 10, 142, 281, 287, 298, 56, 71, 201, 77, 207, 348, 363, 110, 243, 117, 119, 251, 381}"
390,999,1273,0.16023039817810059,"{196, 198, 38, 230, 10, 43, 334, 113, 369, 339, 371, 148, 214, 119, 218, 252, 158}"
391,999,1247,0.1600809097290039,"{260, 139, 11, 277, 22, 29, 177, 306, 56, 186, 67, 323, 198, 76, 340, 217, 358, 237, 238}"
392,999,1241,0.16021013259887695,"{258, 133, 137, 139, 164, 168, 305, 50, 307, 181, 53, 56, 58, 190, 332, 345, 222, 236, 383}"
393,999,1149,0.16043591499328613,"{185, 293, 198, 297, 365, 271, 209, 210, 50, 177, 83, 30, 248, 345, 282, 379, 348, 286}"
394,999,1276,0.1596238613128662,"{256, 1, 258, 135, 149, 278, 33, 164, 168, 169, 176, 188, 317, 333, 91, 100, 230, 232, 112, 376}"
395,999,1273,0.1670241355895996,"{197, 101, 166, 328, 154, 106, 139, 140, 366, 80, 272, 176, 376, 281, 314, 317, 318, 95}"
396,999,1237,0.1642167568206787,"{257, 134, 10, 148, 150, 281, 153, 288, 38, 171, 299, 61, 189, 67, 196, 327, 207, 87, 217, 349, 222, 121, 383}"
397,999,1328,0.16182231903076172,"{390, 264, 138, 149, 150, 280, 282, 160, 307, 51, 58, 59, 189, 206, 80, 210, 218, 227, 232, 121, 381}"
398,999,1224,0.16236662864685059,"{7, 135, 13, 15, 19, 147, 25, 169, 311, 185, 211, 342, 343, 220, 226, 357, 235, 236, 237, 253}"
399,999,1271,0.1632680892944336,"{390, 395, 13, 141, 397, 146, 291, 296, 176, 187, 189, 62, 321, 204, 77, 80, 351, 368, 245, 250}"
400,999,1202,0.16338253021240234,"{387, 262, 141, 275, 148, 283, 162, 39, 301, 175, 180, 335, 218, 220, 381, 117, 119, 124, 125}"
401,999,1331,0.16371965408325195,"{130, 261, 392, 266, 145, 176, 178, 313, 319, 323, 67, 81, 343, 221, 351, 225, 104, 361, 369, 370, 119}"
402,999,1190,0.17322111129760742,"{259, 135, 268, 399, 16, 22, 279, 29, 286, 32, 39, 171, 313, 321, 333, 335, 356, 374, 378, 123, 126}"
403,999,1422,0.18590593338012695,"{256, 6, 135, 137, 10, 139, 268, 13, 283, 291, 344, 216, 348, 357, 101, 232, 108, 365, 371, 378}"
404,999,1272,0.16385674476623535,"{257, 131, 390, 134, 282, 289, 290, 162, 169, 172, 44, 305, 191, 66, 200, 345, 220, 229, 236, 369, 254}"
405,999,1361,0.16328144073486328,"{135, 7, 141, 15, 403, 20, 159, 164, 300, 177, 50, 51, 306, 322, 198, 71, 100, 101, 230, 244}"
406,999,1233,0.1698606014251709,"{258, 261, 145, 282, 285, 51, 180, 52, 182, 185, 60, 197, 204, 205, 77, 209, 82, 348, 111, 127}"
407,999,1382,0.16927075386047363,"{256, 385, 389, 12, 32, 35, 40, 179, 317, 323, 76, 334, 212, 340, 225, 106, 364, 370, 119, 250}"
408,999,1324,0.1647953987121582,"{256, 261, 390, 10, 139, 23, 166, 41, 298, 176, 186, 200, 207, 335, 339, 213, 86, 109, 246, 377, 382}"
409,999,1301,0.16936135292053223,"{257, 386, 141, 400, 152, 283, 287, 34, 164, 294, 318, 197, 198, 84, 99, 106, 112, 244, 122}"
410,999,1243,0.16846442222595215,"{65, 131, 100, 165, 7, 73, 201, 76, 301, 77, 174, 156, 50, 218, 220, 221, 190, 63}"
411,999,1231,0.17033863067626953,"{390, 268, 398, 21, 283, 159, 172, 46, 176, 191, 319, 323, 195, 74, 206, 80, 211, 351, 354, 247}"
412,999,1299,0.1725447177886963,"{258, 130, 6, 265, 393, 11, 399, 409, 283, 29, 288, 162, 44, 309, 312, 326, 93, 232, 117, 382}"
413,999,1271,0.19328808784484863,"{128, 138, 29, 32, 293, 171, 307, 315, 319, 325, 202, 341, 346, 93, 96, 104, 110, 371, 376, 123}"
414,999,1280,0.18973994255065918,"{395, 140, 403, 148, 277, 22, 151, 411, 163, 37, 49, 313, 208, 345, 96, 225, 102, 245, 378, 125}"
415,999,1265,0.17196059226989746,"{96, 129, 322, 3, 230, 264, 395, 108, 11, 302, 13, 283, 53, 86, 409, 90, 91, 93}"
416,999,1348,0.1706092357635498,"{323, 227, 293, 330, 171, 237, 283, 177, 81, 371, 309, 246, 408, 25, 314, 411, 60, 191}"
417,999,1315,0.17244362831115723,"{386, 395, 400, 150, 23, 414, 291, 308, 316, 191, 70, 198, 201, 205, 208, 221, 99, 103, 119, 121}"
418,999,1220,0.1743767261505127,"{65, 354, 356, 325, 409, 140, 397, 45, 76, 77, 145, 210, 83, 172, 303, 345, 186, 351}"
419,999,1266,0.1707468032836914,"{0, 11, 12, 272, 277, 406, 25, 283, 162, 318, 195, 327, 206, 207, 214, 231, 110, 370, 377, 122}"
420,999,1233,0.17315030097961426,"{396, 13, 150, 27, 162, 164, 168, 184, 313, 186, 56, 192, 200, 77, 338, 353, 241, 119, 123}"
421,999,1204,0.17387962341308594,"{258, 3, 419, 40, 168, 10, 139, 300, 364, 107, 265, 209, 374, 185, 218, 219, 381, 254}"
422,999,1300,0.17194080352783203,"{355, 168, 136, 138, 76, 397, 271, 48, 113, 50, 18, 119, 275, 406, 23, 281, 219, 127}"
