Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
238,249,1089,0.023799896240234375,"{97, 2, 227, 4, 229, 34, 232, 109, 13, 174, 80, 205, 210, 183, 25, 60, 93, 63}"
239,249,1090,0.023592233657836914,"{96, 162, 198, 135, 7, 105, 78, 146, 179, 212, 53, 148, 151, 56, 27, 156, 222, 216}"
240,249,1178,0.023638010025024414,"{97, 34, 101, 6, 7, 168, 73, 106, 70, 110, 111, 177, 118, 56, 29, 190, 127}"
241,249,1084,0.02302098274230957,"{33, 130, 131, 135, 73, 201, 43, 204, 76, 206, 16, 83, 148, 21, 185, 93, 63}"
242,249,1133,0.02372002601623535,"{128, 65, 3, 58, 136, 140, 237, 210, 83, 23, 21, 86, 182, 121, 186, 187, 92, 126}"
243,249,1088,0.02378249168395996,"{196, 7, 40, 137, 10, 172, 12, 15, 145, 82, 51, 56, 25, 28, 127}"
244,249,1179,0.02355360984802246,"{97, 38, 6, 136, 137, 168, 237, 205, 208, 17, 50, 51, 212, 217, 218, 187, 95}"
245,249,1082,0.024783849716186523,"{0, 130, 133, 9, 141, 30, 36, 166, 43, 177, 50, 65, 76, 77, 79, 214, 235, 114, 124}"
246,249,1108,0.0246121883392334,"{33, 223, 65, 197, 166, 230, 9, 234, 77, 205, 109, 239, 146, 180, 123, 221, 127}"
247,249,1086,0.02389240264892578,"{128, 168, 233, 9, 59, 155, 44, 113, 51, 180, 24, 58, 123, 221, 190, 63}"
248,249,1160,0.023825883865356445,"{195, 68, 37, 71, 199, 9, 138, 140, 141, 237, 177, 149, 25, 122, 127, 189, 191}"
249,249,1127,0.02379775047302246,"{32, 96, 66, 130, 228, 200, 137, 201, 76, 172, 174, 237, 144, 179, 245, 150, 126}"
250,249,1067,0.023912906646728516,"{135, 199, 137, 110, 175, 112, 209, 207, 179, 116, 214, 58, 123, 63, 158, 191}"
251,249,1139,0.024142980575561523,"{129, 34, 229, 71, 10, 234, 142, 239, 208, 210, 83, 84, 243, 119, 151, 121, 56, 221}"
252,249,1058,0.024125099182128906,"{66, 195, 37, 70, 202, 139, 138, 177, 211, 83, 125, 214, 249, 123, 31, 93, 127}"
253,249,1176,0.02424311637878418,"{96, 32, 37, 135, 168, 235, 172, 45, 140, 143, 204, 50, 114, 220, 216, 217, 252}"
254,249,1095,0.02436685562133789,"{224, 225, 130, 37, 135, 233, 139, 140, 141, 80, 144, 145, 245, 246, 216, 121, 187, 95}"
255,249,1157,0.024267911911010742,"{162, 168, 136, 91, 40, 137, 205, 142, 239, 80, 48, 82, 244, 152, 249, 58, 155, 93}"
256,249,1211,0.0252993106842041,"{36, 229, 166, 101, 40, 201, 232, 197, 140, 111, 18, 84, 52, 214, 247, 152, 58, 29}"
257,249,1065,0.02508544921875,"{34, 164, 234, 106, 76, 205, 237, 47, 112, 146, 115, 244, 53, 87, 57, 58, 191}"
258,249,1102,0.02438187599182129,"{64, 162, 122, 103, 200, 232, 235, 108, 237, 48, 18, 115, 84, 214, 119, 152, 186, 252}"
259,249,1044,0.024760007858276367,"{64, 129, 226, 164, 68, 101, 231, 234, 138, 77, 47, 209, 50, 242, 114, 23, 183, 221}"
260,249,1064,0.027314186096191406,"{123, 172, 14, 176, 209, 178, 83, 19, 51, 48, 119, 216, 249, 59, 120, 151, 95}"
261,249,1082,0.025266647338867188,"{128, 160, 3, 132, 6, 140, 15, 207, 113, 51, 117, 119, 56, 92, 93, 216}"
262,249,1195,0.026610851287841797,"{32, 169, 139, 140, 44, 77, 208, 209, 179, 244, 87, 23, 152, 127, 222, 63}"
263,249,1124,0.025131940841674805,"{0, 9, 137, 140, 25, 164, 166, 46, 176, 198, 202, 211, 84, 90, 114, 248, 123, 252, 255}"
264,249,1063,0.025413036346435547,"{130, 131, 104, 234, 203, 187, 144, 113, 208, 83, 212, 86, 151, 150, 153, 56, 219}"
265,249,1065,0.025754690170288086,"{195, 99, 136, 137, 234, 106, 172, 237, 138, 46, 83, 20, 248, 217, 156, 223}"
266,249,1132,0.02565455436706543,"{65, 37, 71, 135, 105, 201, 43, 141, 15, 208, 177, 53, 23, 216, 26, 220, 127}"
267,249,1075,0.02568817138671875,"{2, 262, 23, 34, 36, 176, 196, 205, 207, 214, 217, 91, 95, 223, 102, 237, 245, 121, 125}"
268,249,1104,0.0259554386138916,"{258, 228, 6, 231, 200, 40, 106, 75, 59, 141, 15, 53, 119, 57, 154, 123, 220}"
269,249,1108,0.026107072830200195,"{225, 162, 195, 6, 169, 10, 138, 77, 78, 111, 176, 23, 150, 246, 251, 29, 127}"
270,249,1113,0.025901317596435547,"{0, 128, 225, 259, 258, 231, 108, 140, 110, 211, 148, 55, 214, 119, 153, 221, 30, 223}"
271,249,1126,0.02632880210876465,"{35, 228, 164, 38, 264, 266, 12, 216, 146, 51, 148, 55, 87, 119, 56, 25, 252, 63}"
272,249,1179,0.026566505432128906,"{135, 263, 138, 10, 171, 48, 55, 59, 78, 82, 83, 216, 92, 221, 229, 231, 235, 110, 239, 240}"
273,249,1106,0.026292800903320312,"{262, 136, 10, 11, 12, 15, 145, 17, 45, 181, 201, 208, 217, 223, 110, 239, 242, 246, 122, 124}"
274,249,1103,0.026830434799194336,"{128, 34, 39, 105, 10, 234, 172, 44, 237, 207, 114, 252, 54, 217, 90, 220, 191}"
275,249,1177,0.026844024658203125,"{132, 17, 25, 154, 166, 48, 76, 209, 215, 88, 219, 97, 98, 234, 108, 238, 242, 247, 121}"
276,249,1211,0.0266263484954834,"{65, 194, 198, 7, 136, 201, 106, 102, 237, 141, 270, 47, 45, 117, 214, 55, 152, 59}"
277,249,1105,0.027437448501586914,"{32, 97, 3, 196, 134, 135, 136, 204, 155, 78, 239, 210, 55, 119, 152, 219, 29, 254}"
278,249,1126,0.027646303176879883,"{65, 3, 101, 6, 230, 198, 265, 138, 71, 236, 77, 272, 113, 94, 218, 61, 222, 255}"
279,249,1115,0.026859283447265625,"{1, 258, 3, 137, 16, 17, 22, 164, 177, 49, 58, 192, 74, 206, 219, 106, 107, 243, 119, 125}"
280,249,1105,0.02782917022705078,"{224, 257, 258, 195, 196, 34, 6, 71, 232, 200, 42, 76, 272, 145, 152, 124, 30}"
281,249,1134,0.027869224548339844,"{162, 196, 202, 235, 10, 77, 76, 143, 49, 242, 19, 214, 121, 58, 219, 221, 63}"
282,249,1185,0.027617216110229492,"{128, 134, 273, 36, 46, 51, 187, 59, 196, 210, 82, 84, 216, 90, 96, 106, 234, 239, 240}"
283,249,1150,0.02793121337890625,"{130, 197, 230, 231, 136, 167, 166, 11, 199, 208, 177, 82, 275, 273, 148, 93, 190}"
284,249,1041,0.03238201141357422,"{256, 259, 164, 70, 138, 139, 45, 48, 112, 272, 20, 119, 123, 220, 95, 63}"
285,249,1088,0.02768111228942871,"{98, 195, 229, 136, 104, 267, 172, 120, 269, 110, 80, 242, 22, 247, 152, 56, 156}"
286,249,1150,0.027648448944091797,"{256, 225, 1, 34, 100, 185, 102, 44, 209, 51, 23, 117, 53, 215, 248, 121, 151}"
287,249,1056,0.033051490783691406,"{97, 153, 130, 164, 69, 166, 101, 168, 172, 243, 52, 277, 151, 121, 247, 221, 183}"
288,249,1158,0.027773380279541016,"{256, 99, 35, 229, 6, 264, 138, 108, 77, 14, 242, 148, 53, 118, 59, 92, 253, 286}"
289,249,1156,0.027895212173461914,"{129, 4, 141, 152, 162, 180, 186, 187, 62, 206, 80, 217, 95, 101, 105, 109, 113, 242, 117}"
290,249,1120,0.029953718185424805,"{64, 224, 258, 288, 99, 230, 166, 104, 44, 271, 208, 177, 212, 86, 221, 29, 63}"
291,249,1153,0.028363704681396484,"{230, 71, 200, 172, 44, 109, 141, 50, 84, 93, 86, 55, 23, 186, 91, 221, 222}"
292,249,1168,0.028125524520874023,"{256, 3, 58, 261, 166, 35, 135, 8, 43, 172, 237, 148, 213, 182, 278, 23, 121, 90}"
293,249,1105,0.0284423828125,"{259, 69, 135, 140, 206, 142, 112, 29, 83, 87, 23, 283, 252, 63, 62, 191}"
294,249,1184,0.028482913970947266,"{32, 129, 159, 203, 76, 13, 110, 143, 272, 209, 93, 117, 56, 281, 250, 252, 152, 191}"
295,249,1172,0.029085397720336914,"{131, 263, 136, 138, 140, 270, 273, 26, 286, 167, 172, 175, 182, 63, 64, 200, 209, 113, 123}"
296,249,1095,0.0283505916595459,"{32, 96, 97, 164, 38, 186, 206, 283, 113, 242, 115, 24, 221, 218, 91, 93}"
297,249,1065,0.029491186141967773,"{263, 141, 156, 28, 292, 166, 172, 176, 55, 191, 218, 103, 232, 105, 237, 111, 239, 251, 123}"
298,249,1177,0.029650449752807617,"{96, 198, 135, 281, 266, 234, 74, 13, 81, 179, 284, 22, 25, 123, 220, 221, 222}"
299,249,1153,0.02933502197265625,"{224, 34, 290, 4, 162, 201, 298, 139, 171, 77, 112, 145, 179, 249, 284, 127}"
300,249,1102,0.029389619827270508,"{32, 257, 162, 259, 217, 101, 228, 266, 274, 83, 93, 246, 24, 25, 58, 283, 285, 31}"
301,249,1152,0.029165267944335938,"{256, 2, 7, 265, 23, 153, 25, 34, 166, 295, 50, 180, 54, 59, 66, 201, 206, 228, 247}"
302,249,1149,0.029622793197631836,"{137, 265, 11, 268, 281, 286, 39, 176, 178, 189, 71, 75, 206, 212, 86, 93, 232, 105, 123}"
303,249,1198,0.030443191528320312,"{128, 97, 100, 135, 136, 265, 140, 13, 177, 242, 211, 83, 21, 183, 217, 219, 191}"
304,249,1086,0.02996969223022461,"{66, 195, 101, 6, 235, 139, 173, 110, 303, 14, 206, 179, 117, 215, 216, 217, 155, 93}"
305,249,1169,0.031001806259155273,"{32, 34, 217, 133, 260, 41, 234, 110, 112, 273, 50, 242, 18, 113, 87, 248, 151, 187}"
306,249,1085,0.029984712600708008,"{128, 256, 258, 198, 135, 41, 170, 140, 205, 207, 47, 83, 149, 85, 215, 283, 284, 127}"
307,249,1239,0.03062605857849121,"{257, 130, 140, 273, 20, 23, 155, 285, 157, 31, 169, 298, 171, 206, 217, 228, 229, 234, 110, 113}"
308,249,1156,0.030500173568725586,"{2, 22, 160, 164, 45, 187, 59, 191, 81, 212, 91, 219, 221, 96, 99, 228, 101, 106, 241}"
309,249,1165,0.030994892120361328,"{132, 4, 265, 148, 281, 159, 290, 162, 34, 298, 172, 51, 58, 196, 71, 81, 229, 106, 124}"
310,249,1203,0.030658245086669922,"{256, 257, 265, 137, 145, 146, 50, 184, 71, 206, 219, 222, 101, 231, 232, 106, 109, 111, 120, 127}"
311,249,1135,0.03537869453430176,"{97, 258, 162, 166, 39, 232, 40, 295, 44, 110, 271, 240, 145, 307, 55, 280, 283, 191}"
312,249,1041,0.032358407974243164,"{192, 226, 228, 230, 168, 43, 303, 145, 50, 82, 84, 116, 246, 247, 56, 281, 88, 152}"
313,249,1091,0.031261444091796875,"{13, 142, 151, 282, 285, 32, 43, 176, 60, 201, 77, 78, 100, 102, 103, 106, 237, 238, 245}"
314,249,1067,0.031310081481933594,"{1, 293, 40, 233, 42, 142, 15, 114, 51, 20, 117, 56, 185, 218, 123, 284, 93}"
315,249,1218,0.03220772743225098,"{135, 138, 11, 22, 279, 25, 162, 165, 294, 56, 189, 61, 191, 77, 84, 85, 217, 226, 245}"
316,249,1083,0.032363176345825195,"{162, 34, 132, 4, 133, 197, 102, 201, 108, 172, 206, 44, 271, 242, 50, 116, 282}"
317,249,1161,0.03152346611022949,"{2, 198, 104, 300, 205, 77, 79, 110, 241, 177, 20, 85, 309, 214, 216, 151, 218, 63}"
318,249,1203,0.03220391273498535,"{128, 164, 262, 7, 135, 104, 166, 139, 204, 301, 141, 206, 177, 149, 150, 312, 122, 286}"
319,249,1199,0.03335309028625488,"{257, 136, 265, 9, 24, 296, 175, 179, 57, 63, 213, 214, 96, 97, 232, 234, 108, 121, 124, 125}"
320,249,1260,0.03256392478942871,"{1, 164, 230, 201, 43, 15, 80, 209, 179, 23, 117, 309, 247, 87, 83, 90, 252, 191}"
321,249,1191,0.03560590744018555,"{96, 161, 226, 198, 102, 232, 77, 173, 207, 83, 211, 117, 213, 149, 216, 218, 156, 93}"
322,249,1118,0.03177595138549805,"{160, 289, 162, 98, 130, 288, 39, 233, 91, 140, 174, 302, 83, 51, 119, 217, 218, 251}"
323,249,1221,0.03267526626586914,"{97, 37, 165, 201, 108, 140, 302, 314, 47, 177, 53, 310, 62, 313, 154, 317, 254, 63}"
324,249,1112,0.031977176666259766,"{34, 132, 164, 166, 8, 169, 298, 13, 142, 145, 117, 150, 22, 282, 220, 311, 286}"
325,249,1170,0.03235340118408203,"{261, 266, 140, 280, 286, 37, 41, 54, 187, 318, 208, 214, 93, 222, 96, 230, 233, 247, 248}"
326,249,1086,0.03318667411804199,"{280, 70, 262, 10, 11, 237, 302, 14, 272, 306, 243, 148, 309, 310, 247, 118, 217}"
327,249,1118,0.03228616714477539,"{32, 321, 258, 225, 163, 133, 198, 231, 41, 138, 78, 112, 243, 179, 53, 56, 58, 286}"
328,249,1081,0.032698631286621094,"{1, 97, 98, 35, 196, 323, 40, 201, 170, 44, 76, 80, 156, 274, 249, 219, 188, 319}"
329,249,1280,0.03288102149963379,"{265, 138, 12, 141, 15, 41, 302, 303, 177, 50, 178, 317, 190, 63, 206, 208, 83, 212, 114}"
330,249,1142,0.032851219177246094,"{6, 139, 18, 275, 23, 285, 30, 33, 42, 309, 310, 316, 318, 63, 328, 209, 218, 232, 239, 111}"
331,249,1155,0.03289675712585449,"{290, 69, 266, 234, 172, 77, 14, 111, 273, 82, 83, 211, 86, 311, 186, 123, 31, 127}"
332,249,1158,0.037451744079589844,"{259, 269, 144, 272, 152, 159, 176, 57, 187, 63, 65, 201, 206, 79, 208, 211, 88, 230, 237}"
333,249,1140,0.034012794494628906,"{320, 97, 35, 100, 68, 69, 168, 296, 40, 235, 138, 206, 273, 213, 87, 216, 314, 28}"
334,249,1205,0.033501625061035156,"{97, 1, 33, 100, 229, 65, 235, 300, 109, 237, 302, 11, 173, 83, 20, 59, 92, 93}"
335,249,1210,0.03333330154418945,"{64, 99, 164, 261, 135, 104, 138, 42, 300, 80, 117, 311, 152, 217, 218, 93, 31}"
336,249,1223,0.03418135643005371,"{256, 96, 33, 102, 71, 168, 329, 169, 74, 200, 301, 77, 330, 272, 113, 335, 286, 191}"
337,249,1125,0.03507423400878906,"{258, 35, 228, 7, 232, 332, 335, 272, 240, 283, 115, 209, 221, 187, 317, 62, 216}"
338,249,1128,0.03425741195678711,"{224, 321, 9, 11, 240, 273, 177, 83, 307, 214, 55, 184, 58, 219, 120, 285, 286, 127}"
339,249,1345,0.035210609436035156,"{256, 12, 36, 172, 173, 178, 51, 313, 58, 189, 317, 318, 65, 323, 205, 80, 86, 106, 118, 119}"
340,249,1143,0.03376173973083496,"{193, 97, 323, 164, 122, 154, 296, 107, 206, 176, 275, 213, 117, 311, 153, 218, 127, 159}"
341,249,1149,0.03485870361328125,"{97, 258, 280, 230, 166, 138, 282, 300, 240, 145, 48, 144, 277, 118, 151, 152, 218, 247}"
342,249,1129,0.03479480743408203,"{224, 196, 199, 106, 75, 107, 138, 271, 112, 208, 114, 275, 50, 273, 182, 314, 126, 63}"
343,249,1171,0.034740447998046875,"{1, 34, 2, 58, 293, 329, 173, 174, 335, 77, 273, 179, 245, 310, 313, 154, 57, 191}"
344,249,1158,0.03498435020446777,"{1, 130, 259, 7, 139, 140, 151, 281, 290, 172, 177, 60, 207, 210, 219, 229, 236, 112, 244}"
345,249,1178,0.03454136848449707,"{162, 130, 100, 70, 140, 237, 108, 48, 306, 50, 180, 148, 338, 215, 221, 124, 285, 319}"
346,249,1181,0.03464245796203613,"{271, 149, 150, 34, 35, 293, 165, 46, 176, 177, 49, 184, 205, 83, 214, 220, 225, 109, 246, 123}"
347,249,1163,0.03556108474731445,"{258, 8, 143, 293, 312, 58, 59, 188, 196, 200, 205, 78, 211, 84, 342, 89, 97, 230, 113}"
348,249,1179,0.034728050231933594,"{195, 131, 69, 70, 71, 3, 201, 230, 75, 300, 206, 270, 209, 306, 148, 86, 216, 30}"
349,249,1205,0.03534722328186035,"{320, 228, 164, 166, 101, 105, 266, 169, 172, 108, 335, 50, 275, 119, 22, 247, 317}"
350,249,1188,0.035709381103515625,"{65, 196, 230, 172, 301, 140, 336, 80, 145, 340, 341, 84, 277, 24, 249, 187, 318, 216}"
351,249,1187,0.03697037696838379,"{3, 260, 15, 282, 162, 35, 293, 300, 312, 187, 188, 202, 209, 93, 224, 102, 106, 244, 127}"
352,249,1160,0.035151004791259766,"{258, 261, 266, 12, 19, 152, 25, 163, 298, 189, 323, 195, 76, 339, 87, 88, 96, 102, 252}"
353,249,1198,0.03567934036254883,"{144, 277, 297, 300, 302, 53, 320, 197, 331, 76, 335, 225, 226, 230, 231, 108, 244, 245, 125, 127}"
354,249,1220,0.03554105758666992,"{96, 161, 194, 185, 217, 101, 38, 104, 10, 43, 302, 177, 244, 246, 121, 187, 220, 286}"
355,249,1190,0.03553175926208496,"{3, 7, 17, 145, 281, 35, 164, 298, 302, 311, 191, 199, 205, 84, 89, 117, 248, 251, 127}"
356,249,1096,0.035886287689208984,"{164, 196, 166, 6, 186, 137, 91, 101, 204, 338, 213, 54, 56, 249, 218, 187, 317}"
357,249,1177,0.03583216667175293,"{256, 1, 261, 8, 142, 270, 286, 161, 290, 34, 166, 39, 175, 59, 205, 208, 83, 86, 97}"
358,249,1214,0.038030385971069336,"{260, 261, 6, 137, 17, 284, 159, 162, 39, 179, 185, 315, 201, 213, 217, 348, 356, 108, 250, 123}"
359,249,1204,0.03609776496887207,"{136, 266, 12, 22, 156, 158, 290, 168, 43, 177, 308, 56, 187, 190, 191, 192, 78, 82, 100, 108, 122}"
360,249,1108,0.03648638725280762,"{319, 230, 359, 168, 42, 172, 219, 92, 272, 275, 84, 316, 348, 154, 59, 156, 254, 63}"
361,249,1149,0.03734445571899414,"{32, 161, 162, 3, 356, 34, 357, 72, 232, 202, 10, 204, 205, 235, 283, 113, 91, 348}"
362,249,1191,0.0373075008392334,"{225, 226, 323, 356, 164, 230, 135, 40, 296, 298, 100, 73, 206, 177, 344, 249, 314, 61}"
363,249,1123,0.03719329833984375,"{98, 196, 261, 197, 260, 136, 166, 266, 106, 77, 146, 211, 148, 149, 339, 284, 219, 316}"
364,249,1260,0.03741312026977539,"{289, 323, 228, 197, 40, 106, 298, 267, 300, 208, 274, 51, 119, 311, 345, 189, 222, 191}"
365,249,1108,0.03669238090515137,"{165, 6, 293, 140, 205, 12, 112, 49, 242, 50, 212, 117, 245, 247, 151, 93, 343, 255}"
366,249,1170,0.03735613822937012,"{259, 137, 10, 275, 276, 150, 152, 301, 306, 53, 196, 203, 341, 342, 220, 222, 226, 364, 109, 240}"
367,249,1225,0.037580013275146484,"{257, 11, 151, 285, 31, 290, 169, 309, 57, 58, 66, 323, 78, 209, 217, 345, 97, 230, 113, 119}"
368,249,1208,0.03740358352661133,"{11, 273, 22, 279, 32, 299, 308, 310, 190, 77, 206, 207, 337, 342, 351, 226, 230, 235, 236, 367}"
369,249,1206,0.03976583480834961,"{162, 290, 5, 102, 133, 70, 361, 108, 77, 302, 140, 209, 244, 342, 311, 249, 189, 350}"
370,249,1223,0.03751063346862793,"{138, 268, 13, 271, 145, 274, 22, 32, 162, 163, 40, 298, 310, 64, 329, 201, 209, 82, 220, 101}"
371,249,1104,0.03838300704956055,"{320, 129, 355, 166, 266, 205, 302, 207, 177, 145, 275, 119, 213, 55, 311, 276, 113, 220}"
372,249,1262,0.038715362548828125,"{137, 149, 279, 162, 306, 178, 53, 314, 59, 201, 330, 331, 86, 102, 242, 117, 118, 247, 255}"
373,249,1095,0.0387420654296875,"{4, 134, 265, 267, 32, 167, 48, 56, 317, 63, 65, 67, 329, 76, 84, 214, 344, 349, 358}"
374,249,1258,0.03807783126831055,"{130, 6, 137, 26, 284, 156, 38, 47, 314, 190, 191, 194, 198, 71, 335, 216, 364, 108, 242}"
375,249,1178,0.03763008117675781,"{352, 35, 133, 328, 361, 170, 301, 206, 283, 179, 148, 341, 246, 25, 187, 316, 29, 62}"
376,249,1211,0.038692474365234375,"{162, 354, 356, 198, 333, 205, 208, 177, 370, 50, 148, 210, 278, 374, 283, 127, 254, 319}"
377,249,1282,0.03817296028137207,"{135, 10, 138, 23, 282, 286, 301, 303, 180, 187, 192, 70, 327, 200, 86, 229, 371, 254, 127}"
378,249,1123,0.038630008697509766,"{257, 195, 324, 134, 360, 201, 171, 12, 140, 335, 306, 180, 342, 121, 218, 252, 93, 31}"
379,249,1214,0.038919925689697266,"{265, 148, 28, 299, 171, 319, 66, 323, 70, 333, 207, 339, 348, 93, 225, 102, 370, 371, 252}"
380,249,1244,0.03849053382873535,"{257, 136, 137, 22, 279, 291, 300, 178, 306, 50, 310, 327, 78, 83, 361, 106, 108, 242, 377}"
381,249,1155,0.039484500885009766,"{16, 285, 166, 38, 299, 52, 309, 56, 63, 191, 65, 332, 337, 83, 86, 245, 118, 247, 377, 124}"
382,249,1235,0.038858890533447266,"{135, 11, 17, 18, 32, 302, 53, 320, 65, 323, 333, 83, 340, 220, 100, 234, 110, 247, 255}"
383,249,1159,0.03921031951904297,"{32, 1, 2, 132, 37, 319, 69, 91, 123, 174, 110, 208, 50, 148, 214, 187, 191}"
384,249,1178,0.03862118721008301,"{257, 265, 141, 143, 22, 32, 177, 56, 314, 61, 194, 335, 211, 214, 363, 236, 111, 369, 248}"
385,249,1325,0.039370059967041016,"{258, 11, 272, 283, 287, 34, 177, 51, 184, 314, 317, 62, 333, 205, 77, 215, 348, 103, 113, 250}"
386,249,1122,0.04244732856750488,"{1, 4, 10, 13, 143, 279, 31, 161, 171, 174, 319, 320, 66, 323, 333, 217, 232, 244, 121, 378}"
387,249,1238,0.039449214935302734,"{135, 266, 139, 12, 25, 284, 286, 300, 51, 63, 195, 79, 82, 83, 340, 88, 228, 108, 243}"
388,249,1261,0.03976583480834961,"{162, 53, 310, 67, 200, 342, 219, 351, 353, 98, 361, 364, 109, 237, 239, 244, 118, 122, 123}"
389,249,1250,0.03937554359436035,"{262, 135, 136, 12, 13, 281, 286, 175, 56, 59, 187, 191, 334, 79, 350, 230, 109, 242, 379}"
390,249,1257,0.03913259506225586,"{140, 145, 25, 162, 42, 54, 56, 63, 323, 197, 327, 338, 217, 219, 348, 349, 108, 249, 250}"
391,249,1276,0.04111003875732422,"{225, 258, 97, 386, 261, 230, 327, 165, 106, 76, 13, 214, 280, 121, 250, 123, 189, 351}"
392,249,1269,0.03972506523132324,"{128, 321, 100, 165, 300, 269, 236, 335, 177, 113, 83, 52, 340, 310, 145, 58, 189, 191}"
393,249,1202,0.041457414627075195,"{32, 257, 198, 134, 8, 11, 140, 77, 334, 174, 176, 177, 272, 299, 20, 150, 317}"
394,249,1143,0.04183244705200195,"{97, 227, 249, 234, 106, 10, 239, 369, 306, 51, 373, 53, 184, 24, 282, 25, 383}"
395,249,1263,0.04164624214172363,"{131, 69, 102, 230, 198, 297, 135, 331, 231, 141, 110, 176, 214, 376, 121, 314, 93, 286}"
396,249,1205,0.04018568992614746,"{134, 10, 148, 150, 29, 162, 164, 297, 302, 309, 311, 312, 58, 59, 320, 82, 229, 102, 365, 240}"
397,249,1159,0.04092860221862793,"{131, 396, 272, 276, 154, 162, 181, 56, 185, 60, 325, 327, 77, 335, 357, 103, 113, 245, 121}"
398,249,1201,0.04158210754394531,"{225, 257, 325, 229, 71, 232, 137, 201, 174, 47, 242, 340, 53, 62, 152, 281, 382, 319}"
399,249,1309,0.04087352752685547,"{6, 137, 396, 397, 156, 166, 38, 176, 48, 309, 189, 323, 204, 80, 342, 92, 239, 247, 123}"
400,249,1141,0.04115557670593262,"{34, 26, 258, 66, 77, 208, 179, 30, 53, 22, 151, 185, 378, 247, 60, 93, 62}"
401,249,1210,0.04235029220581055,"{130, 136, 282, 296, 177, 307, 55, 191, 65, 323, 197, 201, 73, 337, 82, 214, 225, 356, 107}"
402,249,1170,0.04073166847229004,"{388, 268, 15, 280, 282, 30, 162, 169, 186, 59, 198, 329, 77, 206, 207, 213, 101, 230, 378}"
403,249,1240,0.04045844078063965,"{12, 302, 184, 313, 196, 69, 201, 204, 339, 216, 224, 97, 354, 106, 242, 370, 117, 118, 252}"
404,249,1154,0.04172182083129883,"{34, 197, 37, 295, 327, 171, 400, 113, 273, 371, 52, 117, 20, 311, 279, 253, 318, 351}"
405,249,1290,0.04171013832092285,"{2, 10, 401, 403, 21, 151, 299, 172, 302, 179, 57, 196, 331, 80, 93, 364, 374, 252, 127}"
406,249,1220,0.040833234786987305,"{384, 1, 3, 140, 271, 279, 32, 166, 171, 302, 315, 194, 326, 342, 348, 225, 237, 367, 246, 119}"
407,249,1170,0.04240298271179199,"{260, 388, 267, 25, 168, 171, 305, 179, 189, 63, 323, 199, 338, 100, 240, 376, 127, 254, 383}"
408,249,1235,0.04157567024230957,"{10, 396, 145, 19, 30, 38, 171, 177, 50, 195, 83, 84, 212, 85, 225, 99, 359, 113, 245}"
409,249,1392,0.041249990463256836,"{130, 386, 264, 10, 140, 142, 400, 280, 24, 168, 53, 311, 318, 334, 348, 97, 244, 245, 378, 381}"
410,249,1195,0.04243135452270508,"{5, 135, 265, 10, 13, 406, 154, 28, 297, 179, 52, 323, 327, 333, 335, 101, 108, 375, 381}"
411,249,1315,0.04165077209472656,"{130, 3, 131, 399, 409, 283, 286, 161, 163, 166, 301, 173, 302, 183, 56, 59, 330, 77, 96}"
412,249,1231,0.04243612289428711,"{225, 34, 131, 164, 135, 327, 168, 137, 172, 176, 336, 23, 54, 247, 248, 121, 150, 189}"
413,249,1209,0.04260683059692383,"{130, 265, 10, 142, 278, 160, 34, 44, 306, 51, 59, 63, 331, 80, 90, 96, 232, 125, 381}"
414,249,1093,0.042455434799194336,"{256, 130, 263, 12, 272, 408, 291, 293, 300, 197, 72, 210, 211, 86, 227, 364, 109, 112, 241}"
415,249,1163,0.04271245002746582,"{133, 396, 18, 148, 29, 164, 298, 309, 187, 188, 316, 199, 201, 82, 343, 348, 103, 361, 113}"
416,249,1168,0.043103933334350586,"{133, 135, 266, 10, 404, 281, 155, 157, 293, 294, 40, 303, 50, 70, 205, 334, 345, 99, 104, 364}"
417,249,1409,0.04239535331726074,"{138, 12, 142, 409, 159, 162, 307, 56, 65, 69, 70, 328, 206, 345, 93, 101, 363, 236, 369, 121, 378}"
418,249,1145,0.04589271545410156,"{130, 131, 164, 10, 76, 187, 46, 219, 48, 174, 62, 151, 182, 150, 88, 185, 59, 318}"
419,249,1199,0.0427248477935791,"{129, 258, 11, 272, 148, 284, 32, 161, 166, 173, 303, 311, 313, 60, 81, 212, 367, 247, 378}"
420,249,1255,0.04271960258483887,"{257, 260, 140, 279, 29, 286, 164, 176, 53, 60, 63, 66, 324, 329, 76, 335, 207, 211, 371}"
421,249,1235,0.04299330711364746,"{257, 137, 140, 152, 154, 164, 298, 171, 42, 310, 56, 71, 337, 82, 344, 356, 364, 110, 376, 122}"
422,249,1202,0.04356861114501953,"{260, 265, 273, 411, 156, 416, 166, 169, 303, 305, 51, 179, 184, 319, 72, 331, 77, 108, 112}"
423,249,1147,0.04417586326599121,"{268, 404, 409, 28, 414, 32, 168, 303, 50, 190, 321, 340, 86, 217, 218, 102, 232, 119, 250}"
424,249,1216,0.04370427131652832,"{96, 1, 130, 323, 101, 261, 423, 301, 14, 110, 112, 81, 284, 247, 56, 409, 58, 316}"
425,249,1148,0.04276132583618164,"{130, 390, 9, 266, 11, 139, 396, 285, 29, 417, 290, 61, 71, 329, 75, 206, 340, 212, 95, 364}"
426,249,1197,0.0440373420715332,"{131, 4, 10, 11, 403, 22, 32, 419, 70, 204, 205, 81, 220, 353, 97, 99, 367, 250, 127}"
