Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
236,749,1157,0.06985044479370117,"{191, 166, 71, 137, 208, 176, 20, 117, 87, 152, 90, 59, 220, 93, 63}"
237,749,1053,0.06888389587402344,"{32, 224, 197, 6, 7, 40, 10, 205, 80, 177, 18, 179, 116, 23, 25, 28}"
238,749,1218,0.06833887100219727,"{97, 99, 166, 70, 201, 73, 172, 76, 77, 237, 212, 53, 214, 182, 153, 90, 189}"
239,749,1171,0.06930685043334961,"{100, 199, 201, 233, 109, 176, 209, 179, 148, 118, 55, 221, 54, 56, 216, 93, 63}"
240,749,1187,0.07053709030151367,"{10, 142, 143, 144, 149, 25, 39, 169, 47, 177, 187, 199, 206, 208, 101, 237, 114, 121, 124, 126}"
241,749,1187,0.07095694541931152,"{136, 140, 16, 151, 166, 42, 174, 179, 191, 193, 71, 200, 217, 92, 220, 95, 96, 237, 127}"
242,749,1143,0.06937098503112793,"{224, 225, 32, 3, 100, 170, 140, 208, 112, 49, 148, 23, 125, 87, 217, 59, 221}"
243,749,1190,0.07145905494689941,"{32, 196, 36, 70, 198, 40, 233, 75, 155, 77, 172, 176, 210, 179, 51, 91, 127, 63}"
244,749,1183,0.07323408126831055,"{32, 128, 100, 198, 166, 136, 137, 10, 107, 139, 169, 76, 175, 219, 145, 54, 187, 30}"
245,749,1166,0.06982898712158203,"{128, 164, 232, 200, 9, 170, 108, 141, 204, 10, 113, 145, 51, 212, 53, 214}"
246,749,1180,0.07140755653381348,"{3, 134, 137, 9, 140, 77, 44, 237, 113, 177, 212, 245, 23, 185, 123, 95}"
247,749,1169,0.07190322875976562,"{35, 58, 198, 166, 168, 135, 238, 176, 112, 51, 149, 245, 182, 121, 218, 25, 31}"
248,749,1255,0.07138180732727051,"{58, 100, 133, 198, 140, 141, 237, 110, 209, 177, 179, 244, 245, 20, 25, 186, 189, 190}"
249,749,1211,0.07167887687683105,"{224, 160, 2, 197, 136, 106, 138, 108, 208, 113, 51, 52, 119, 218, 187, 221, 62}"
250,749,1123,0.07361650466918945,"{0, 225, 162, 227, 228, 65, 6, 7, 199, 9, 10, 70, 139, 141, 206, 25, 122}"
251,749,1169,0.07275915145874023,"{3, 149, 31, 32, 164, 41, 42, 56, 194, 209, 87, 217, 218, 101, 230, 234, 108, 236, 111}"
252,749,1139,0.07292938232421875,"{128, 97, 194, 129, 132, 135, 136, 10, 44, 144, 179, 245, 214, 56, 185, 123, 152}"
253,749,1280,0.07459163665771484,"{138, 153, 29, 159, 162, 34, 38, 56, 59, 65, 200, 212, 218, 95, 228, 112, 245, 123, 127}"
254,749,1112,0.07334399223327637,"{225, 135, 73, 171, 208, 145, 80, 209, 18, 177, 212, 215, 56, 253, 91, 220, 189}"
255,749,1083,0.07311749458312988,"{162, 34, 164, 6, 136, 168, 106, 45, 205, 239, 176, 175, 148, 215, 216, 90, 251}"
256,749,1122,0.07755374908447266,"{33, 121, 101, 231, 40, 137, 106, 170, 15, 48, 177, 178, 179, 25, 127, 157, 254, 191}"
257,749,1140,0.07542133331298828,"{65, 121, 166, 104, 44, 236, 238, 206, 112, 145, 174, 51, 117, 217, 189, 63}"
258,749,1163,0.07490754127502441,"{225, 100, 135, 105, 106, 139, 108, 234, 110, 111, 115, 52, 243, 55, 216, 185, 58, 220}"
259,749,1100,0.07615089416503906,"{191, 258, 227, 132, 103, 104, 236, 205, 173, 113, 114, 117, 214, 246, 186, 91, 93, 127}"
260,749,1132,0.07518625259399414,"{64, 225, 162, 195, 258, 130, 38, 131, 165, 12, 205, 110, 174, 50, 184, 25, 187, 221}"
261,749,1158,0.07771492004394531,"{257, 100, 197, 40, 218, 106, 237, 219, 110, 47, 81, 242, 13, 185, 154, 123}"
262,749,1090,0.0774538516998291,"{130, 162, 100, 166, 38, 169, 205, 16, 208, 145, 51, 55, 216, 187, 252, 222}"
263,749,1114,0.0759286880493164,"{32, 1, 192, 33, 260, 261, 135, 106, 76, 44, 155, 177, 113, 22, 27, 220, 63}"
264,749,1122,0.0759580135345459,"{130, 10, 13, 144, 17, 24, 156, 168, 42, 190, 70, 83, 213, 214, 225, 104, 235, 114, 117}"
265,749,1111,0.07680058479309082,"{0, 258, 131, 100, 228, 260, 34, 3, 171, 140, 205, 176, 212, 23, 248, 25, 221}"
266,749,1156,0.0780026912689209,"{128, 1, 256, 2, 64, 100, 168, 218, 109, 176, 177, 179, 52, 212, 58, 59, 127}"
267,749,1167,0.07749652862548828,"{96, 162, 40, 137, 239, 242, 84, 181, 21, 119, 180, 23, 122, 152, 25, 127}"
268,749,1148,0.0799403190612793,"{1, 129, 4, 23, 152, 165, 170, 176, 179, 51, 56, 188, 83, 214, 87, 90, 225, 248, 253}"
269,749,1218,0.07847404479980469,"{229, 165, 198, 9, 234, 171, 44, 144, 177, 51, 189, 53, 117, 214, 56, 216, 157, 191}"
270,749,1217,0.0781867504119873,"{257, 9, 148, 155, 164, 168, 42, 50, 179, 83, 219, 223, 96, 226, 98, 238, 113, 126, 127}"
271,749,1195,0.07891082763671875,"{3, 5, 6, 135, 264, 147, 164, 168, 40, 62, 191, 79, 208, 216, 96, 228, 106, 115, 119}"
272,749,1132,0.08107733726501465,"{2, 6, 230, 200, 234, 235, 138, 239, 50, 212, 85, 214, 247, 150, 58, 28, 93, 95}"
273,749,1100,0.07944726943969727,"{225, 100, 101, 230, 168, 76, 46, 238, 110, 49, 210, 177, 117, 246, 247, 152, 55, 28}"
274,749,1209,0.07931041717529297,"{3, 132, 138, 139, 140, 143, 273, 159, 44, 54, 59, 60, 76, 77, 218, 91, 108, 116, 126}"
275,749,1176,0.0822899341583252,"{32, 225, 224, 3, 228, 263, 39, 265, 103, 234, 106, 143, 22, 119, 216, 185, 252, 93}"
276,749,1157,0.08496522903442383,"{64, 257, 249, 106, 170, 172, 111, 113, 51, 180, 83, 246, 254, 153, 218, 59, 25, 191}"
277,749,1207,0.08179283142089844,"{97, 104, 136, 43, 108, 139, 187, 239, 155, 107, 51, 119, 55, 216, 154, 219, 29, 190}"
278,749,1254,0.08245086669921875,"{258, 10, 16, 161, 164, 169, 46, 53, 55, 186, 190, 195, 208, 86, 93, 222, 106, 110, 115, 122}"
279,749,1150,0.08176851272583008,"{131, 227, 90, 91, 155, 77, 175, 48, 23, 53, 214, 55, 58, 187, 93, 222, 191}"
280,749,1125,0.08299565315246582,"{131, 262, 264, 9, 273, 158, 35, 199, 204, 211, 218, 91, 104, 108, 112, 242, 123, 124, 253}"
281,749,1201,0.08300113677978516,"{256, 130, 23, 152, 31, 161, 162, 35, 52, 189, 190, 62, 199, 90, 219, 224, 98, 237, 114}"
282,749,1111,0.08187031745910645,"{34, 99, 130, 260, 76, 44, 111, 145, 50, 273, 52, 87, 221, 123, 188, 29, 191}"
283,749,1156,0.08392071723937988,"{128, 258, 36, 135, 8, 200, 104, 76, 173, 45, 237, 208, 114, 179, 214, 247, 93}"
284,749,1154,0.08333373069763184,"{3, 100, 164, 104, 136, 106, 172, 173, 206, 110, 140, 273, 118, 54, 220, 191}"
285,749,1242,0.0833590030670166,"{97, 65, 3, 164, 9, 138, 106, 76, 206, 144, 145, 112, 179, 245, 23, 283}"
286,749,1184,0.08514714241027832,"{9, 138, 148, 277, 151, 283, 284, 32, 45, 176, 182, 58, 77, 80, 210, 211, 216, 98, 115}"
287,749,1196,0.08366656303405762,"{131, 264, 267, 140, 147, 149, 171, 172, 173, 58, 196, 200, 204, 91, 224, 97, 106, 118, 123, 253}"
288,749,1223,0.08426642417907715,"{65, 68, 196, 101, 199, 168, 76, 237, 239, 273, 177, 211, 113, 120, 253, 218, 283, 61}"
289,749,1257,0.08857178688049316,"{161, 258, 162, 230, 135, 72, 234, 239, 145, 242, 93, 278, 23, 88, 217, 219, 252, 189}"
290,749,1285,0.08509111404418945,"{138, 272, 274, 286, 35, 177, 63, 191, 195, 197, 86, 92, 221, 98, 106, 235, 248, 121, 250, 254}"
291,749,1138,0.09097743034362793,"{131, 3, 261, 273, 21, 28, 170, 176, 50, 179, 182, 57, 195, 213, 216, 96, 105, 108, 123, 124}"
292,749,1176,0.08638334274291992,"{257, 225, 162, 164, 34, 7, 104, 266, 77, 176, 283, 273, 151, 91, 125, 191}"
293,749,1185,0.08616948127746582,"{32, 6, 102, 40, 59, 77, 237, 112, 275, 51, 117, 148, 248, 282, 283, 253}"
294,749,1288,0.08884048461914062,"{225, 226, 7, 8, 77, 110, 207, 13, 273, 112, 272, 180, 81, 215, 152, 281, 283, 191}"
295,749,1273,0.08624386787414551,"{258, 10, 267, 23, 35, 164, 292, 170, 51, 180, 58, 194, 201, 79, 208, 209, 86, 237, 245}"
296,749,1148,0.08801865577697754,"{266, 10, 267, 15, 273, 284, 292, 48, 179, 182, 184, 190, 83, 213, 90, 96, 97, 105, 245}"
297,749,1119,0.08912491798400879,"{256, 266, 140, 141, 18, 286, 35, 42, 176, 53, 55, 83, 225, 97, 228, 102, 105, 111, 121}"
298,749,1139,0.09072518348693848,"{256, 131, 262, 173, 175, 177, 51, 54, 59, 193, 71, 76, 206, 83, 212, 94, 97, 104, 123}"
299,749,1180,0.0889127254486084,"{135, 273, 274, 156, 158, 33, 40, 298, 172, 44, 57, 189, 201, 76, 82, 96, 99, 104, 232}"
300,749,1147,0.08793830871582031,"{32, 194, 162, 164, 165, 40, 232, 42, 138, 10, 110, 239, 208, 272, 83, 52, 153}"
301,749,1166,0.08777332305908203,"{162, 259, 4, 165, 130, 195, 72, 163, 201, 10, 140, 139, 177, 242, 51, 117, 22, 247}"
302,749,1152,0.09231376647949219,"{3, 100, 200, 104, 299, 108, 140, 272, 113, 48, 147, 220, 22, 152, 90, 28}"
303,749,1150,0.08951449394226074,"{225, 35, 99, 196, 134, 3, 42, 202, 77, 206, 79, 176, 83, 53, 54, 283, 189, 191}"
304,749,1143,0.09063005447387695,"{224, 32, 131, 198, 70, 273, 113, 51, 213, 56, 153, 283, 60, 221, 25, 223}"
305,749,1170,0.08969283103942871,"{257, 198, 262, 168, 137, 234, 141, 13, 15, 208, 274, 147, 214, 151, 56, 121, 93}"
306,749,1145,0.09021115303039551,"{32, 162, 198, 263, 230, 264, 200, 139, 300, 237, 176, 178, 51, 55, 156, 254, 127}"
307,749,1164,0.09774065017700195,"{260, 140, 149, 35, 164, 36, 166, 40, 168, 300, 172, 47, 51, 180, 181, 216, 231, 106, 125}"
308,749,1223,0.0933682918548584,"{262, 263, 139, 299, 46, 48, 304, 180, 53, 55, 197, 209, 219, 97, 98, 232, 106, 237, 114, 117}"
309,749,1149,0.09278464317321777,"{162, 185, 261, 59, 91, 11, 106, 13, 174, 219, 81, 50, 273, 308, 281, 187, 158}"
310,749,1128,0.09265804290771484,"{256, 257, 130, 101, 70, 106, 171, 266, 203, 174, 143, 48, 50, 179, 245, 252, 29, 222}"
311,749,1192,0.09287452697753906,"{132, 134, 137, 235, 44, 301, 172, 109, 299, 219, 50, 148, 278, 119, 280, 217, 91, 93}"
312,749,1156,0.09388041496276855,"{96, 65, 1, 164, 70, 231, 140, 12, 302, 206, 300, 305, 244, 93, 180, 123, 157, 31}"
313,749,1182,0.09383273124694824,"{225, 162, 26, 39, 136, 137, 11, 237, 77, 47, 239, 176, 53, 281, 186, 190, 191}"
314,749,1173,0.09443402290344238,"{266, 140, 271, 273, 274, 148, 20, 278, 22, 151, 166, 301, 190, 84, 89, 219, 99, 230, 127}"
315,749,1212,0.10239601135253906,"{255, 16, 150, 37, 40, 168, 308, 56, 63, 196, 209, 89, 217, 95, 97, 100, 232, 237, 245, 127}"
316,749,1321,0.09471273422241211,"{258, 261, 265, 141, 15, 145, 148, 155, 283, 30, 286, 34, 179, 54, 63, 215, 93, 97, 101, 236}"
317,749,1245,0.09806990623474121,"{225, 1, 99, 6, 230, 43, 272, 208, 20, 53, 22, 151, 248, 217, 314, 252, 152, 216}"
318,749,1109,0.09570622444152832,"{164, 135, 43, 268, 13, 173, 143, 272, 48, 205, 139, 235, 309, 88, 314, 155, 156, 317}"
319,749,1166,0.09707283973693848,"{257, 100, 293, 199, 72, 265, 10, 172, 270, 206, 176, 177, 48, 53, 87, 317, 63}"
320,749,1215,0.09538602828979492,"{262, 13, 14, 143, 272, 274, 152, 283, 172, 174, 317, 63, 196, 99, 111, 113, 116, 246, 253}"
321,749,1399,0.09856057167053223,"{137, 145, 273, 19, 156, 34, 172, 70, 200, 75, 207, 208, 80, 93, 226, 229, 230, 237, 242, 245, 252}"
322,749,1271,0.09660029411315918,"{258, 3, 264, 273, 275, 20, 31, 294, 296, 176, 305, 194, 76, 77, 93, 101, 102, 108, 116, 127}"
323,749,1258,0.09783577919006348,"{225, 97, 34, 165, 39, 105, 138, 44, 300, 140, 145, 82, 179, 56, 187, 316, 318, 223}"
324,749,1182,0.09906411170959473,"{258, 133, 140, 144, 145, 289, 164, 171, 312, 203, 205, 210, 214, 218, 93, 221, 95, 237, 113}"
325,749,1220,0.10160589218139648,"{260, 132, 134, 9, 145, 37, 170, 307, 191, 63, 207, 208, 93, 96, 227, 102, 234, 239, 127}"
326,749,1218,0.10013580322265625,"{140, 269, 279, 162, 290, 167, 172, 300, 178, 182, 59, 188, 317, 77, 89, 221, 97, 241, 242, 253}"
327,749,1170,0.0980072021484375,"{128, 198, 38, 296, 137, 263, 77, 109, 237, 176, 51, 84, 247, 90, 187, 31}"
328,749,1194,0.0997614860534668,"{64, 97, 258, 195, 135, 40, 297, 106, 43, 11, 299, 303, 176, 117, 187, 284, 29, 190}"
329,749,1129,0.10298562049865723,"{224, 129, 198, 71, 296, 106, 235, 10, 270, 48, 112, 18, 83, 149, 278, 86, 249, 317}"
330,749,1201,0.09965896606445312,"{225, 191, 326, 39, 296, 168, 235, 141, 302, 304, 273, 81, 63, 279, 248, 317, 190, 287}"
331,749,1287,0.10011506080627441,"{132, 197, 135, 168, 329, 137, 140, 300, 14, 44, 273, 147, 87, 119, 249, 218, 187, 190}"
332,749,1195,0.10023093223571777,"{133, 7, 264, 138, 269, 154, 283, 29, 30, 291, 167, 302, 51, 316, 217, 93, 243, 117, 245}"
333,749,1146,0.10167717933654785,"{65, 1, 35, 258, 71, 59, 138, 171, 174, 93, 121, 314, 283, 60, 285, 318, 95}"
334,749,1269,0.10253500938415527,"{1, 34, 323, 100, 71, 10, 138, 270, 303, 304, 272, 302, 51, 147, 177, 247, 314, 316}"
335,749,1187,0.10187983512878418,"{257, 2, 289, 71, 200, 296, 168, 107, 300, 206, 80, 212, 185, 58, 123, 93, 318}"
336,749,1174,0.10662245750427246,"{258, 133, 6, 7, 265, 25, 283, 286, 168, 300, 186, 197, 212, 224, 231, 232, 233, 122, 251}"
337,749,1190,0.10169053077697754,"{14, 34, 35, 37, 40, 300, 175, 51, 321, 323, 200, 77, 335, 210, 83, 219, 239, 241, 243}"
338,749,1226,0.1019735336303711,"{128, 3, 134, 140, 13, 272, 152, 26, 283, 291, 299, 300, 174, 303, 315, 81, 93, 96, 111}"
339,749,1172,0.10195732116699219,"{225, 162, 323, 130, 293, 230, 106, 44, 13, 77, 47, 209, 83, 213, 154, 126}"
340,749,1253,0.1027681827545166,"{289, 34, 162, 196, 133, 69, 323, 168, 296, 204, 140, 208, 209, 18, 247, 314, 283, 156}"
341,749,1187,0.10204195976257324,"{323, 69, 166, 7, 9, 14, 239, 82, 50, 180, 245, 182, 189, 216, 185, 28, 152, 190}"
342,749,1238,0.10492753982543945,"{258, 5, 139, 148, 154, 167, 299, 307, 186, 194, 195, 199, 329, 76, 77, 336, 83, 220, 95, 237, 110}"
343,749,1232,0.10593771934509277,"{258, 261, 262, 265, 10, 293, 303, 176, 182, 314, 323, 71, 328, 330, 332, 78, 207, 209, 221, 98, 104}"
344,749,1274,0.10513520240783691,"{32, 225, 164, 293, 137, 107, 236, 140, 302, 50, 83, 84, 117, 214, 87, 151, 89, 93}"
345,749,1194,0.10364818572998047,"{1, 258, 99, 37, 232, 201, 138, 139, 172, 170, 302, 79, 47, 208, 306, 145, 188, 286}"
346,749,1186,0.10539937019348145,"{36, 70, 6, 296, 200, 44, 301, 237, 80, 81, 274, 51, 272, 18, 214, 30, 93, 286}"
347,749,1193,0.10612154006958008,"{256, 191, 130, 227, 323, 166, 234, 10, 12, 239, 242, 306, 148, 120, 281, 318, 159}"
348,749,1165,0.10456991195678711,"{161, 198, 138, 43, 11, 141, 302, 236, 144, 48, 306, 119, 246, 55, 283, 92, 190, 286}"
349,749,1206,0.10793256759643555,"{128, 266, 17, 290, 166, 44, 305, 51, 53, 316, 196, 334, 208, 212, 254, 347, 100, 235, 119, 126}"
350,749,1216,0.10724282264709473,"{162, 35, 195, 323, 131, 2, 200, 137, 130, 140, 77, 270, 335, 82, 119, 152, 346, 284}"
351,749,1205,0.10824227333068848,"{323, 105, 10, 171, 76, 334, 48, 113, 252, 311, 56, 153, 126, 187, 92, 189, 350, 127}"
352,749,1196,0.106292724609375,"{257, 6, 10, 282, 161, 38, 295, 48, 56, 321, 71, 76, 82, 210, 217, 231, 233, 237, 242, 123}"
353,749,1245,0.1070404052734375,"{130, 151, 283, 163, 168, 185, 314, 187, 316, 63, 196, 201, 74, 212, 84, 345, 99, 100, 251}"
354,749,1153,0.10809969902038574,"{257, 145, 147, 23, 280, 152, 151, 290, 55, 183, 335, 226, 102, 230, 106, 107, 108, 242, 115, 120}"
355,749,1249,0.10938549041748047,"{131, 3, 323, 133, 198, 109, 174, 77, 80, 302, 335, 342, 182, 281, 122, 93, 191}"
356,749,1358,0.10777997970581055,"{290, 323, 260, 34, 354, 135, 73, 330, 13, 272, 209, 245, 342, 214, 56, 218, 317, 216}"
357,749,1276,0.10824441909790039,"{37, 326, 7, 201, 10, 234, 137, 13, 46, 79, 306, 213, 341, 247, 56, 53, 283, 190}"
358,749,1256,0.1102912425994873,"{225, 353, 257, 132, 196, 168, 10, 77, 109, 111, 206, 273, 80, 302, 207, 218, 219}"
359,749,1214,0.11025166511535645,"{257, 130, 10, 147, 157, 286, 34, 174, 302, 315, 316, 188, 193, 196, 325, 342, 215, 351, 228, 231, 252, 127}"
360,749,1225,0.11078262329101562,"{257, 130, 132, 10, 22, 25, 283, 166, 42, 175, 177, 306, 308, 91, 351, 358, 233, 106, 117}"
361,749,1197,0.10901474952697754,"{267, 12, 140, 303, 59, 318, 191, 63, 193, 323, 74, 206, 335, 207, 341, 108, 117, 250, 125}"
362,749,1182,0.11110663414001465,"{263, 272, 147, 28, 157, 32, 37, 47, 317, 63, 65, 70, 336, 339, 348, 220, 230, 361, 112}"
363,749,1211,0.10911965370178223,"{6, 262, 10, 154, 30, 162, 300, 46, 51, 316, 65, 334, 211, 212, 83, 95, 231, 360, 234, 120, 121}"
364,749,1283,0.11277079582214355,"{256, 258, 7, 152, 25, 31, 32, 161, 293, 296, 42, 43, 47, 53, 66, 198, 77, 218, 349}"
365,749,1254,0.10952115058898926,"{353, 98, 36, 357, 166, 329, 10, 138, 108, 269, 16, 210, 242, 247, 56, 221, 218, 29}"
366,749,1235,0.11646270751953125,"{128, 352, 358, 7, 166, 9, 105, 11, 332, 301, 206, 208, 242, 83, 152, 281, 348, 253}"
367,749,1243,0.11089920997619629,"{259, 135, 140, 143, 23, 283, 286, 33, 176, 51, 190, 67, 324, 200, 77, 334, 82, 340, 345}"
368,749,1230,0.11028671264648438,"{276, 284, 286, 32, 311, 190, 69, 70, 327, 200, 77, 206, 210, 342, 236, 109, 110, 242, 254}"
369,749,1220,0.11237955093383789,"{6, 135, 136, 274, 280, 25, 27, 155, 173, 56, 189, 199, 335, 337, 348, 353, 234, 109, 119}"
370,749,1271,0.11220765113830566,"{65, 290, 291, 37, 201, 140, 206, 15, 17, 369, 307, 83, 53, 51, 152, 348, 317}"
371,749,1343,0.11338067054748535,"{323, 166, 135, 247, 10, 76, 239, 209, 49, 315, 50, 244, 55, 189, 283, 252, 93, 127}"
372,749,1160,0.1130228042602539,"{249, 262, 199, 297, 106, 76, 109, 16, 369, 272, 148, 245, 55, 217, 187, 317, 126, 287}"
373,749,1220,0.11318349838256836,"{131, 260, 275, 148, 149, 277, 39, 40, 297, 53, 311, 58, 211, 349, 93, 225, 247, 121, 127}"
374,749,1268,0.11633157730102539,"{128, 259, 139, 140, 152, 159, 290, 50, 52, 183, 191, 196, 200, 78, 335, 81, 339, 84, 98, 107, 108}"
375,749,1170,0.11542463302612305,"{70, 102, 234, 12, 13, 81, 339, 180, 148, 149, 179, 246, 25, 58, 187, 316, 191}"
376,749,1273,0.11329770088195801,"{128, 137, 286, 32, 168, 170, 53, 184, 318, 331, 333, 218, 353, 231, 104, 110, 112, 372, 247}"
377,749,1237,0.11659550666809082,"{353, 223, 99, 162, 319, 163, 138, 205, 77, 369, 210, 83, 342, 280, 25, 314, 127}"
378,749,1296,0.11521458625793457,"{140, 274, 276, 286, 287, 33, 162, 291, 164, 53, 314, 191, 73, 339, 84, 348, 361, 237, 239}"
379,749,1202,0.11592364311218262,"{259, 100, 163, 137, 300, 314, 177, 210, 63, 247, 216, 221, 56, 219, 348, 93, 287}"
380,749,1227,0.11794781684875488,"{318, 128, 162, 198, 42, 300, 173, 15, 112, 177, 371, 148, 85, 245, 189, 376, 222, 126}"
381,749,1207,0.11838316917419434,"{1, 227, 5, 166, 232, 361, 237, 279, 365, 206, 113, 283, 371, 340, 311, 155, 316}"
382,749,1256,0.1163473129272461,"{138, 270, 18, 152, 154, 29, 293, 298, 171, 172, 44, 174, 311, 186, 199, 215, 351, 109, 110, 244, 247}"
383,749,1175,0.11808896064758301,"{128, 376, 166, 9, 10, 234, 299, 205, 330, 331, 113, 82, 56, 378, 347, 30, 319}"
384,749,1258,0.11621212959289551,"{9, 148, 25, 286, 164, 300, 180, 187, 68, 71, 329, 201, 203, 332, 81, 339, 345, 236, 373, 383}"
385,749,1267,0.12026810646057129,"{258, 275, 288, 34, 299, 176, 307, 180, 311, 58, 59, 63, 68, 209, 234, 365, 239, 369, 245}"
386,749,1250,0.11864376068115234,"{257, 3, 140, 272, 273, 156, 160, 53, 181, 57, 70, 331, 88, 351, 106, 234, 237, 123, 383}"
387,749,1230,0.11987495422363281,"{136, 277, 151, 283, 293, 181, 185, 317, 321, 195, 326, 330, 81, 83, 216, 220, 101, 239, 123}"
388,749,1245,0.12149977684020996,"{191, 2, 35, 325, 360, 77, 13, 335, 369, 177, 339, 276, 53, 342, 182, 214, 29, 127}"
389,749,1254,0.11988186836242676,"{130, 4, 263, 173, 179, 187, 192, 194, 198, 70, 201, 329, 77, 213, 216, 221, 356, 108, 376}"
390,749,1182,0.1205134391784668,"{96, 386, 322, 319, 166, 329, 270, 272, 369, 242, 179, 212, 83, 279, 215, 380, 286, 31}"
391,749,1244,0.11976242065429688,"{258, 261, 139, 18, 31, 289, 33, 35, 302, 179, 308, 214, 221, 97, 111, 369, 376, 121, 250, 123, 126}"
392,749,1249,0.1185765266418457,"{225, 290, 323, 133, 7, 168, 201, 106, 299, 110, 113, 370, 114, 148, 277, 211, 119, 344}"
393,749,1282,0.12163090705871582,"{140, 271, 145, 273, 150, 283, 156, 289, 35, 177, 50, 329, 330, 335, 79, 337, 219, 95, 223, 99, 247}"
394,749,1249,0.11866617202758789,"{264, 15, 272, 31, 44, 173, 51, 54, 319, 63, 70, 77, 342, 219, 224, 119, 376, 254, 127}"
395,749,1290,0.12237882614135742,"{387, 263, 275, 152, 281, 168, 302, 176, 177, 179, 180, 182, 187, 65, 198, 205, 337, 378, 253}"
396,749,1307,0.12288570404052734,"{387, 262, 10, 290, 168, 296, 42, 179, 182, 323, 75, 83, 220, 225, 228, 359, 361, 237, 366, 123}"
397,749,1282,0.1205899715423584,"{70, 162, 227, 386, 166, 231, 7, 169, 390, 106, 136, 205, 334, 173, 306, 147, 148, 63}"
398,749,1415,0.12283635139465332,"{133, 10, 396, 146, 25, 48, 53, 55, 186, 187, 76, 77, 337, 217, 100, 230, 104, 239, 112, 372, 381}"
399,749,1296,0.12442350387573242,"{353, 195, 101, 361, 170, 395, 137, 237, 238, 79, 80, 369, 177, 108, 248, 29, 190, 63}"
400,749,1328,0.12383389472961426,"{262, 273, 148, 21, 284, 50, 311, 57, 195, 67, 199, 200, 339, 84, 214, 217, 218, 102, 237, 112}"
401,749,1286,0.1215815544128418,"{258, 20, 149, 284, 29, 156, 307, 56, 319, 65, 339, 86, 349, 361, 364, 112, 115, 119, 123}"
402,749,1322,0.12491059303283691,"{135, 268, 272, 273, 23, 32, 171, 179, 312, 56, 318, 62, 198, 329, 330, 341, 229, 371, 116, 374}"
403,749,1330,0.12170839309692383,"{385, 131, 261, 391, 266, 395, 400, 273, 24, 281, 169, 300, 174, 47, 313, 318, 329, 331, 334, 218, 225}"
404,749,1201,0.1256122589111328,"{258, 133, 395, 268, 153, 168, 56, 319, 196, 197, 201, 89, 218, 224, 101, 242, 244, 245, 250}"
405,749,1248,0.12277436256408691,"{130, 166, 134, 232, 10, 300, 237, 142, 176, 113, 18, 242, 403, 311, 280, 218, 191}"
406,749,1213,0.12564587593078613,"{257, 321, 197, 230, 325, 361, 329, 123, 172, 204, 367, 304, 113, 209, 403, 59, 220, 286}"
407,749,1240,0.12603521347045898,"{65, 386, 131, 5, 135, 168, 170, 123, 266, 237, 77, 364, 400, 311, 25, 91, 30, 319}"
408,749,1249,0.1255052089691162,"{129, 223, 351, 383, 166, 9, 232, 237, 177, 18, 371, 348, 376, 380, 316, 29, 190, 216}"
409,749,1351,0.12830352783203125,"{256, 386, 401, 24, 168, 52, 53, 318, 319, 324, 198, 329, 205, 206, 211, 97, 106, 363, 372, 244, 378, 255}"
410,749,1305,0.12769842147827148,"{387, 7, 169, 56, 184, 59, 197, 75, 77, 80, 208, 342, 86, 218, 351, 103, 235, 378, 127}"
411,749,1237,0.12726211547851562,"{353, 34, 185, 217, 197, 281, 196, 168, 9, 173, 304, 273, 83, 117, 118, 409, 317, 62}"
412,749,1229,0.12457108497619629,"{4, 5, 13, 406, 22, 185, 317, 318, 192, 328, 79, 214, 352, 225, 226, 361, 106, 113, 243}"
413,749,1214,0.1289834976196289,"{325, 104, 201, 10, 9, 237, 270, 187, 205, 369, 178, 275, 180, 51, 307, 280, 56, 59}"
414,749,1261,0.12866997718811035,"{1, 395, 143, 403, 283, 178, 54, 55, 62, 191, 318, 198, 326, 83, 355, 102, 113, 245, 127}"
415,749,1252,0.12959885597229004,"{3, 260, 139, 11, 400, 273, 274, 30, 32, 164, 301, 302, 173, 58, 199, 204, 99, 235, 243, 378}"
416,749,1327,0.12942242622375488,"{385, 266, 273, 412, 35, 164, 293, 177, 309, 190, 196, 197, 198, 77, 82, 350, 230, 362, 119, 121}"
417,749,1293,0.1276249885559082,"{225, 164, 101, 293, 71, 232, 302, 335, 369, 51, 371, 404, 55, 120, 409, 123, 191}"
418,749,1309,0.12914705276489258,"{1, 130, 100, 317, 137, 377, 59, 10, 139, 307, 405, 316, 247, 25, 58, 219, 412, 381}"
419,749,1214,0.12763404846191406,"{385, 5, 7, 145, 22, 280, 25, 291, 40, 182, 205, 336, 209, 343, 217, 100, 369, 118, 253, 383}"
420,749,1295,0.12960481643676758,"{385, 395, 139, 397, 273, 148, 152, 30, 161, 36, 53, 311, 214, 342, 86, 222, 362, 111, 250, 123}"
421,749,1194,0.1314089298248291,"{130, 258, 137, 269, 403, 406, 280, 283, 412, 336, 343, 88, 217, 350, 240, 247, 378, 253, 383}"
422,749,1262,0.13008713722229004,"{10, 140, 403, 19, 406, 287, 417, 293, 168, 310, 316, 191, 194, 197, 70, 221, 96, 354, 119}"
423,749,1311,0.13409042358398438,"{96, 353, 166, 7, 40, 136, 362, 302, 399, 334, 369, 245, 86, 376, 380, 59, 120, 317}"
