Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
237,499,1037,0.048949480056762695,"{224, 223, 99, 166, 202, 43, 236, 13, 174, 207, 148, 23, 184, 220, 29, 126, 191}"
238,499,1191,0.04558062553405762,"{164, 197, 70, 103, 69, 233, 201, 198, 133, 171, 8, 176, 209, 145, 53, 55, 119, 93}"
239,499,1066,0.04579329490661621,"{192, 2, 195, 3, 164, 198, 73, 106, 139, 204, 113, 114, 145, 151, 56, 215, 152}"
240,499,1049,0.04604601860046387,"{192, 99, 5, 102, 122, 43, 79, 112, 80, 51, 214, 87, 152, 56, 92, 189, 63}"
241,499,1254,0.04686927795410156,"{141, 143, 148, 23, 33, 34, 37, 43, 52, 182, 56, 59, 71, 208, 229, 106, 110, 112, 123}"
242,499,1169,0.046732425689697266,"{121, 65, 185, 70, 233, 107, 76, 108, 140, 237, 53, 182, 86, 152, 25, 93}"
243,499,1103,0.046503305435180664,"{32, 132, 197, 196, 198, 206, 176, 210, 51, 55, 22, 87, 216, 121, 215, 92, 63}"
244,499,1242,0.04765748977661133,"{32, 224, 162, 131, 201, 9, 123, 44, 187, 79, 112, 114, 147, 117, 23, 216, 155, 63}"
245,499,1126,0.04630088806152344,"{97, 1, 3, 100, 164, 169, 137, 171, 203, 109, 237, 176, 147, 52, 51, 23, 91}"
246,499,1176,0.04829120635986328,"{228, 37, 6, 39, 168, 196, 106, 77, 209, 50, 83, 148, 54, 118, 184, 218, 93, 223}"
247,499,1262,0.048201560974121094,"{162, 69, 230, 197, 168, 59, 10, 140, 77, 15, 18, 51, 19, 150, 24, 25, 123, 63}"
248,499,1184,0.047612905502319336,"{33, 121, 98, 196, 200, 201, 76, 140, 174, 15, 18, 20, 21, 247, 152, 185, 59, 25}"
249,499,1202,0.04775571823120117,"{131, 136, 9, 139, 140, 22, 153, 158, 160, 164, 50, 51, 62, 77, 208, 220, 106, 235, 115}"
250,499,1175,0.0487675666809082,"{3, 217, 69, 200, 138, 234, 75, 237, 173, 219, 53, 245, 249, 59, 63, 190, 31}"
251,499,1228,0.04886126518249512,"{138, 15, 145, 147, 25, 168, 50, 185, 191, 69, 198, 200, 210, 90, 93, 102, 231, 111, 115}"
252,499,1088,0.04894518852233887,"{3, 4, 73, 106, 202, 234, 108, 206, 145, 146, 113, 212, 87, 152, 185, 123, 92, 216}"
253,499,1125,0.04969525337219238,"{99, 36, 166, 7, 168, 235, 140, 172, 239, 179, 117, 246, 86, 21, 56, 127}"
254,499,1128,0.051061153411865234,"{98, 166, 136, 169, 234, 106, 187, 219, 143, 176, 177, 243, 179, 21, 59, 253, 126}"
255,499,1133,0.04932403564453125,"{162, 35, 164, 135, 104, 40, 106, 176, 213, 150, 56, 123, 92, 152, 63}"
256,499,1076,0.048311471939086914,"{33, 100, 39, 168, 231, 106, 169, 108, 110, 177, 188, 51, 53, 56, 217, 92}"
257,499,1106,0.04895949363708496,"{2, 227, 99, 6, 76, 208, 209, 176, 179, 210, 148, 30, 23, 180, 123, 156, 253, 94}"
258,499,1179,0.0498964786529541,"{161, 33, 194, 130, 165, 166, 90, 10, 139, 172, 113, 211, 148, 245, 22, 216, 186, 221}"
259,499,1095,0.050141096115112305,"{32, 225, 258, 164, 132, 135, 201, 11, 44, 238, 143, 82, 149, 214, 213, 187, 31}"
260,499,1195,0.050559282302856445,"{128, 137, 16, 30, 159, 162, 182, 56, 186, 61, 63, 194, 206, 93, 225, 238, 242, 119, 127}"
261,499,1124,0.05007028579711914,"{4, 136, 13, 22, 25, 168, 178, 181, 185, 193, 202, 78, 206, 214, 236, 237, 119, 248, 251, 127}"
262,499,1108,0.05088949203491211,"{135, 9, 139, 12, 17, 146, 149, 24, 38, 174, 51, 200, 207, 213, 86, 222, 225, 228, 108, 123}"
263,499,1064,0.05052590370178223,"{32, 257, 162, 37, 102, 9, 203, 237, 109, 13, 178, 148, 53, 155, 190, 63}"
264,499,1207,0.05117487907409668,"{130, 131, 132, 140, 148, 150, 151, 38, 39, 48, 53, 183, 59, 188, 198, 206, 81, 211, 229, 106}"
265,499,1111,0.050956010818481445,"{33, 2, 164, 100, 165, 38, 40, 201, 75, 77, 205, 239, 145, 117, 220, 190, 127}"
266,499,1138,0.05165219306945801,"{227, 35, 3, 229, 40, 109, 237, 209, 145, 179, 50, 213, 245, 53, 22, 59}"
267,499,1146,0.05227231979370117,"{160, 2, 196, 102, 104, 169, 137, 43, 140, 76, 206, 112, 214, 23, 217, 154, 25}"
268,499,1097,0.05151534080505371,"{102, 262, 8, 38, 138, 13, 173, 46, 109, 206, 22, 150, 248, 56, 59, 221, 254, 63}"
269,499,1107,0.05461692810058594,"{256, 130, 261, 16, 23, 25, 159, 31, 206, 215, 93, 225, 98, 234, 108, 238, 122, 251, 127}"
270,499,1085,0.05469083786010742,"{97, 2, 3, 1, 37, 105, 172, 140, 76, 146, 211, 83, 50, 214, 86, 155, 30}"
271,499,1165,0.05195283889770508,"{224, 256, 130, 34, 129, 131, 198, 135, 168, 268, 77, 112, 51, 23, 184, 25, 60, 126}"
272,499,1226,0.054752349853515625,"{3, 37, 102, 138, 171, 44, 77, 28, 60, 106, 172, 242, 52, 216, 25, 127, 254, 223}"
273,499,1165,0.05426478385925293,"{260, 6, 136, 266, 155, 37, 40, 59, 189, 68, 198, 201, 80, 84, 216, 110, 242, 251, 252}"
274,499,1141,0.05378270149230957,"{128, 143, 145, 149, 158, 162, 168, 41, 198, 90, 218, 224, 96, 226, 100, 233, 235, 117, 252}"
275,499,1120,0.05514955520629883,"{97, 195, 165, 166, 8, 11, 108, 15, 271, 212, 52, 150, 56, 25, 219, 93, 191}"
276,499,1154,0.05368542671203613,"{35, 135, 169, 236, 205, 44, 48, 81, 114, 211, 244, 93, 177, 55, 216, 151, 59, 221}"
277,499,1170,0.055452585220336914,"{15, 276, 22, 152, 28, 36, 169, 44, 174, 201, 77, 208, 211, 216, 96, 102, 109, 245, 126}"
278,499,1197,0.054419517517089844,"{100, 69, 4, 136, 169, 106, 10, 104, 237, 48, 209, 179, 20, 23, 56, 93, 223}"
279,499,1067,0.05372309684753418,"{8, 152, 28, 52, 184, 185, 64, 198, 71, 77, 206, 211, 219, 220, 95, 232, 234, 243, 254}"
280,499,1170,0.053797006607055664,"{161, 131, 195, 262, 231, 263, 201, 8, 13, 206, 81, 273, 214, 119, 250, 91, 253, 63}"
281,499,1267,0.05640769004821777,"{97, 162, 225, 234, 139, 43, 108, 79, 239, 208, 242, 47, 212, 52, 150, 152, 189, 127}"
282,499,1061,0.05438423156738281,"{133, 265, 145, 278, 279, 24, 34, 56, 63, 192, 198, 71, 201, 214, 222, 99, 236, 241, 115}"
283,499,1165,0.0550689697265625,"{10, 142, 15, 19, 150, 166, 44, 56, 185, 62, 206, 79, 208, 213, 89, 110, 239, 112, 250, 252}"
284,499,1152,0.055341482162475586,"{226, 261, 136, 106, 139, 140, 108, 77, 172, 112, 237, 276, 278, 54, 216, 91, 191}"
285,499,1232,0.05706191062927246,"{3, 101, 8, 170, 139, 106, 77, 13, 50, 83, 23, 56, 185, 218, 187, 92, 95}"
286,499,1100,0.05831289291381836,"{96, 103, 235, 140, 77, 206, 112, 209, 145, 245, 214, 23, 117, 153, 58, 27}"
287,499,1165,0.055821895599365234,"{129, 98, 226, 164, 264, 138, 140, 172, 76, 145, 113, 212, 118, 247, 183, 123, 220, 221}"
288,499,1130,0.05598044395446777,"{225, 34, 135, 169, 106, 44, 108, 76, 140, 176, 50, 118, 214, 158, 221, 30}"
289,499,1180,0.0584561824798584,"{161, 2, 191, 228, 162, 258, 43, 236, 269, 173, 141, 176, 23, 152, 185, 156, 221, 63}"
290,499,1257,0.05686473846435547,"{128, 145, 280, 152, 286, 161, 168, 170, 173, 185, 187, 62, 80, 214, 100, 230, 231, 112, 249}"
291,499,1107,0.056638479232788086,"{128, 97, 226, 36, 261, 262, 233, 10, 107, 210, 83, 86, 56, 59, 220, 286, 191}"
292,499,1130,0.05691671371459961,"{14, 23, 154, 28, 162, 174, 177, 189, 62, 197, 204, 76, 207, 212, 97, 229, 239, 114, 122}"
293,499,1109,0.05858182907104492,"{161, 68, 164, 198, 261, 196, 201, 38, 176, 114, 20, 53, 246, 189, 25, 186, 29, 63}"
294,499,1199,0.05748462677001953,"{256, 225, 258, 162, 68, 3, 201, 139, 171, 235, 173, 273, 81, 53, 86, 90, 93}"
295,499,1138,0.057477712631225586,"{32, 98, 291, 261, 104, 200, 201, 267, 172, 232, 44, 273, 148, 21, 245, 149, 127}"
296,499,1098,0.057614803314208984,"{288, 65, 129, 100, 69, 217, 43, 237, 109, 115, 179, 83, 247, 185, 122, 25, 191}"
297,499,1159,0.060540199279785156,"{32, 130, 195, 3, 198, 104, 40, 234, 76, 44, 237, 116, 20, 56, 186, 220, 189}"
298,499,1085,0.05815291404724121,"{131, 164, 101, 104, 234, 10, 139, 269, 173, 209, 83, 179, 211, 278, 153, 123}"
299,499,1179,0.06109142303466797,"{96, 191, 131, 197, 102, 39, 70, 168, 106, 171, 113, 209, 117, 86, 25, 94, 31}"
300,499,1107,0.062337636947631836,"{32, 257, 162, 64, 285, 121, 194, 12, 141, 15, 208, 274, 93, 53, 25, 218, 221, 31}"
301,499,1124,0.05865621566772461,"{256, 2, 102, 263, 138, 299, 172, 237, 300, 251, 240, 81, 148, 117, 187, 156, 189, 126}"
302,499,1170,0.05959582328796387,"{224, 164, 132, 166, 71, 104, 297, 296, 204, 13, 205, 48, 113, 112, 242, 60, 190}"
303,499,1055,0.05999422073364258,"{32, 99, 3, 136, 265, 296, 11, 45, 302, 15, 206, 177, 86, 219, 252, 254}"
304,499,1211,0.06290268898010254,"{225, 185, 35, 101, 70, 135, 168, 10, 75, 140, 13, 302, 145, 150, 281, 218}"
305,499,1146,0.06164836883544922,"{128, 263, 272, 285, 287, 162, 40, 170, 174, 177, 53, 191, 192, 70, 207, 225, 240, 242, 248}"
306,499,1112,0.05983686447143555,"{136, 266, 272, 24, 286, 159, 43, 172, 300, 54, 56, 201, 207, 84, 221, 97, 229, 252, 255}"
307,499,1239,0.06267261505126953,"{256, 271, 147, 22, 161, 302, 51, 179, 59, 63, 198, 201, 212, 88, 227, 104, 108, 110, 255}"
308,499,1179,0.06076359748840332,"{262, 20, 148, 31, 32, 172, 173, 304, 180, 186, 187, 62, 209, 217, 98, 100, 106, 237, 114}"
309,499,1186,0.061712026596069336,"{272, 35, 166, 168, 44, 300, 175, 48, 306, 66, 194, 75, 77, 218, 92, 93, 97, 231, 104}"
310,499,1164,0.06124091148376465,"{257, 130, 133, 150, 154, 290, 50, 183, 191, 200, 206, 90, 221, 93, 98, 109, 245, 120, 252}"
311,499,1132,0.06359100341796875,"{132, 261, 135, 137, 145, 47, 48, 305, 51, 56, 185, 65, 197, 83, 84, 215, 95, 246, 126}"
312,499,1128,0.06224775314331055,"{64, 225, 2, 100, 197, 136, 137, 40, 296, 303, 240, 273, 274, 145, 208, 246, 154, 127}"
313,499,1166,0.06636309623718262,"{64, 97, 194, 225, 164, 101, 263, 237, 79, 81, 147, 148, 55, 84, 311, 123, 221, 191}"
314,499,1174,0.06255865097045898,"{99, 293, 166, 7, 137, 75, 140, 205, 141, 47, 84, 245, 86, 213, 117, 91, 222, 190}"
315,499,1228,0.06316018104553223,"{226, 162, 166, 103, 104, 234, 138, 44, 302, 142, 176, 112, 145, 245, 22, 152, 250, 189}"
316,499,1187,0.06314921379089355,"{1, 2, 290, 166, 70, 201, 266, 235, 209, 178, 177, 307, 182, 216, 25, 314, 59, 62}"
317,499,1218,0.06670379638671875,"{224, 162, 165, 313, 168, 10, 106, 139, 138, 46, 15, 48, 81, 179, 245, 150, 217, 190}"
318,499,1125,0.06575536727905273,"{256, 258, 293, 154, 317, 137, 39, 139, 168, 187, 222, 83, 310, 186, 91, 189, 190}"
319,499,1191,0.06380128860473633,"{96, 226, 195, 138, 314, 108, 174, 270, 206, 177, 51, 84, 20, 214, 247, 250, 318}"
320,499,1193,0.06609749794006348,"{32, 33, 34, 165, 201, 106, 59, 300, 239, 112, 177, 242, 305, 181, 217, 283, 156}"
321,499,1150,0.06430864334106445,"{224, 290, 131, 228, 66, 106, 108, 173, 174, 12, 148, 310, 278, 281, 317, 63, 286, 191}"
322,499,1152,0.06449580192565918,"{197, 262, 106, 76, 13, 44, 108, 300, 209, 18, 81, 79, 182, 281, 282, 59, 63}"
323,499,1121,0.06493878364562988,"{128, 226, 100, 5, 319, 198, 104, 264, 138, 200, 299, 211, 152, 314, 28, 61, 222, 63}"
324,499,1150,0.06770110130310059,"{265, 13, 145, 150, 286, 164, 37, 298, 176, 177, 50, 49, 184, 187, 190, 75, 78, 90, 110}"
325,499,1296,0.07598328590393066,"{97, 162, 323, 161, 197, 168, 265, 44, 300, 77, 271, 145, 178, 148, 152, 281, 62, 319}"
326,499,1139,0.08008193969726562,"{131, 164, 324, 262, 294, 232, 247, 139, 172, 270, 47, 145, 189, 56, 59, 221, 190, 191}"
327,499,1259,0.0670328140258789,"{1, 323, 198, 71, 169, 10, 137, 13, 14, 302, 50, 242, 93, 61, 214, 247, 308, 285}"
328,499,1194,0.0651710033416748,"{262, 267, 139, 22, 286, 300, 307, 318, 193, 198, 72, 209, 82, 218, 93, 224, 100, 237, 255}"
329,499,1290,0.06612348556518555,"{0, 2, 258, 148, 23, 162, 172, 185, 316, 319, 195, 325, 205, 77, 82, 86, 93, 226, 103, 232}"
330,499,1158,0.06612062454223633,"{128, 2, 195, 199, 106, 10, 108, 45, 234, 143, 306, 148, 22, 311, 216, 189, 30, 255}"
331,499,1337,0.06886410713195801,"{1, 137, 11, 13, 275, 283, 284, 168, 47, 311, 59, 191, 70, 83, 217, 234, 109, 112, 124}"
332,499,1176,0.06767082214355469,"{97, 6, 231, 7, 329, 106, 135, 140, 48, 273, 53, 149, 183, 312, 249, 252, 93}"
333,499,1303,0.06936764717102051,"{32, 225, 2, 100, 293, 101, 106, 236, 302, 273, 242, 307, 20, 22, 247, 216, 127}"
334,499,1212,0.06820154190063477,"{65, 321, 323, 97, 198, 295, 168, 296, 299, 14, 80, 81, 210, 176, 84, 275, 56, 63}"
335,499,1259,0.06776666641235352,"{164, 134, 232, 296, 297, 219, 334, 175, 145, 274, 302, 84, 22, 189, 56, 314, 187, 253}"
336,499,1235,0.0704963207244873,"{287, 325, 71, 296, 200, 300, 237, 141, 239, 80, 177, 306, 275, 21, 313, 218, 318, 63}"
337,499,1142,0.07343673706054688,"{263, 135, 140, 142, 280, 154, 284, 290, 166, 296, 297, 300, 44, 303, 181, 314, 319, 73, 232, 126}"
338,499,1321,0.06765937805175781,"{257, 133, 135, 10, 145, 277, 281, 289, 50, 309, 316, 321, 336, 217, 218, 220, 97, 242, 119}"
339,499,1215,0.06785845756530762,"{256, 134, 262, 13, 20, 168, 173, 181, 313, 189, 319, 191, 205, 80, 210, 218, 100, 234, 119}"
340,499,1190,0.06810808181762695,"{131, 11, 268, 12, 148, 150, 22, 29, 162, 163, 323, 77, 80, 83, 90, 107, 237, 117, 126}"
341,499,1182,0.06839942932128906,"{289, 228, 38, 296, 299, 12, 332, 300, 206, 81, 337, 179, 149, 152, 56, 219, 93, 63}"
342,499,1221,0.06998014450073242,"{128, 3, 141, 29, 177, 179, 311, 60, 63, 208, 337, 90, 224, 101, 232, 107, 244, 249, 127}"
343,499,1234,0.07048344612121582,"{258, 195, 194, 36, 230, 70, 59, 138, 108, 206, 79, 334, 176, 117, 310, 281, 218, 123}"
344,499,1247,0.06928181648254395,"{65, 290, 291, 133, 296, 200, 106, 300, 333, 206, 271, 177, 83, 23, 119, 24, 185, 122}"
345,499,1202,0.07104969024658203,"{7, 273, 280, 152, 285, 30, 162, 165, 173, 180, 56, 191, 193, 76, 217, 230, 108, 120, 122}"
346,499,1292,0.07137894630432129,"{97, 195, 166, 71, 135, 6, 44, 77, 334, 207, 176, 145, 300, 93, 22, 215, 154, 189}"
347,499,1315,0.07023882865905762,"{130, 259, 261, 264, 270, 143, 23, 284, 40, 172, 63, 323, 205, 77, 345, 229, 234, 247, 126, 127}"
348,499,1255,0.07036542892456055,"{248, 193, 34, 131, 195, 262, 135, 104, 206, 51, 53, 316, 247, 184, 185, 220, 152, 216}"
349,499,1200,0.07181191444396973,"{256, 6, 266, 143, 145, 28, 290, 294, 44, 181, 185, 315, 187, 323, 196, 198, 332, 345, 118, 119, 123}"
350,499,1248,0.0711061954498291,"{261, 7, 138, 142, 283, 29, 34, 181, 318, 63, 203, 77, 216, 221, 349, 96, 225, 230, 250}"
351,499,1203,0.07151961326599121,"{143, 145, 18, 152, 288, 35, 164, 167, 51, 323, 67, 218, 349, 225, 232, 236, 113, 117, 248, 124}"
352,499,1205,0.0707862377166748,"{97, 325, 7, 298, 138, 108, 77, 332, 15, 76, 339, 148, 84, 116, 281, 59, 93}"
353,499,1295,0.0728294849395752,"{121, 290, 323, 197, 135, 8, 73, 10, 106, 76, 145, 83, 25, 152, 217, 126, 127}"
354,499,1141,0.07183980941772461,"{258, 131, 11, 280, 153, 34, 51, 53, 65, 322, 321, 69, 212, 93, 352, 234, 107, 106, 117}"
355,499,1135,0.07234811782836914,"{263, 12, 13, 150, 278, 32, 34, 162, 306, 68, 329, 332, 206, 219, 221, 352, 99, 233, 106}"
356,499,1244,0.07105779647827148,"{263, 264, 147, 32, 167, 296, 43, 45, 182, 187, 328, 204, 77, 333, 211, 83, 217, 220, 230, 106, 108}"
357,499,1217,0.07186627388000488,"{101, 351, 326, 296, 73, 230, 77, 334, 113, 115, 84, 341, 247, 345, 190, 286, 127}"
358,499,1253,0.07250761985778809,"{130, 4, 7, 139, 22, 283, 292, 293, 297, 170, 177, 187, 318, 69, 87, 90, 227, 100, 232, 113}"
359,499,1400,0.07584214210510254,"{136, 10, 273, 301, 306, 179, 53, 316, 317, 193, 200, 201, 216, 218, 219, 222, 225, 230, 249}"
360,499,1218,0.07549619674682617,"{353, 162, 356, 70, 359, 186, 168, 7, 155, 340, 341, 55, 348, 312, 25, 218, 59, 156}"
361,499,1271,0.07430148124694824,"{7, 13, 20, 148, 151, 25, 283, 161, 162, 34, 53, 320, 197, 201, 73, 334, 83, 355, 114}"
362,499,1324,0.0735313892364502,"{161, 164, 356, 296, 138, 219, 80, 177, 211, 340, 20, 117, 182, 216, 217, 218, 123, 348}"
363,499,1197,0.07506418228149414,"{34, 195, 36, 104, 136, 172, 76, 177, 209, 117, 247, 120, 185, 314, 187, 253, 319}"
364,499,1193,0.07567405700683594,"{1, 353, 355, 293, 166, 229, 296, 168, 78, 208, 48, 272, 21, 22, 216, 190, 29, 318}"
365,499,1153,0.07373690605163574,"{256, 97, 37, 230, 199, 234, 331, 300, 333, 332, 47, 50, 119, 216, 185, 25, 351}"
366,499,1134,0.07326936721801758,"{258, 10, 158, 286, 32, 170, 43, 181, 310, 197, 70, 328, 330, 77, 102, 361, 108, 236, 243}"
367,499,1121,0.07588672637939453,"{6, 39, 72, 358, 199, 331, 44, 282, 269, 365, 109, 174, 40, 119, 216, 218, 123, 152}"
368,499,1291,0.07587718963623047,"{1, 272, 22, 279, 162, 290, 164, 169, 52, 310, 190, 63, 64, 67, 197, 327, 342, 230, 237, 242}"
369,499,1238,0.07420182228088379,"{32, 162, 357, 134, 234, 123, 300, 140, 207, 17, 273, 179, 84, 309, 342, 122, 91, 252}"
370,499,1232,0.07839298248291016,"{96, 65, 192, 291, 100, 35, 169, 139, 172, 109, 140, 81, 51, 22, 56, 217, 63}"
371,499,1139,0.07511210441589355,"{33, 354, 321, 353, 261, 166, 199, 140, 77, 334, 174, 109, 242, 275, 154, 220, 351}"
372,499,1260,0.0754847526550293,"{262, 13, 148, 153, 26, 169, 172, 44, 302, 50, 52, 181, 189, 338, 96, 100, 106, 109, 371, 243}"
373,499,1193,0.07582306861877441,"{161, 258, 2, 217, 101, 264, 44, 110, 302, 148, 21, 181, 221, 185, 316, 317, 190, 191}"
374,499,1236,0.07628965377807617,"{192, 196, 217, 134, 168, 10, 239, 303, 273, 370, 18, 177, 113, 253, 58, 219, 29, 191}"
375,499,1233,0.07697558403015137,"{272, 154, 40, 185, 188, 318, 64, 65, 198, 208, 340, 213, 216, 222, 100, 109, 110, 367, 114, 371}"
376,499,1186,0.07707095146179199,"{102, 6, 230, 172, 333, 239, 112, 369, 50, 307, 309, 53, 214, 249, 220, 254, 286}"
377,499,1280,0.07813811302185059,"{353, 3, 170, 138, 235, 333, 205, 335, 48, 50, 83, 371, 309, 53, 119, 118, 253, 319}"
378,499,1298,0.0781705379486084,"{258, 130, 138, 17, 274, 283, 31, 162, 172, 176, 177, 70, 202, 334, 335, 98, 230, 231, 107, 241, 253}"
379,499,1220,0.07595467567443848,"{6, 283, 160, 161, 293, 301, 174, 314, 59, 68, 337, 210, 83, 341, 348, 225, 101, 242, 253}"
380,499,1210,0.08737468719482422,"{132, 162, 42, 171, 299, 177, 179, 317, 64, 321, 200, 206, 335, 78, 339, 354, 104, 244, 127}"
381,499,1218,0.07890009880065918,"{128, 5, 10, 151, 152, 180, 182, 311, 183, 58, 318, 63, 192, 351, 353, 232, 362, 108, 364, 238}"
382,499,1176,0.07898712158203125,"{2, 264, 266, 273, 151, 25, 160, 296, 168, 51, 57, 187, 315, 60, 317, 195, 201, 209, 374}"
383,499,1256,0.07942390441894531,"{134, 9, 10, 140, 30, 292, 164, 198, 79, 339, 217, 224, 359, 234, 235, 236, 108, 111, 239, 378}"
384,499,1221,0.07829499244689941,"{2, 263, 272, 23, 30, 166, 167, 171, 311, 62, 190, 206, 210, 220, 221, 98, 99, 361, 113}"
385,499,1258,0.08009505271911621,"{11, 12, 32, 171, 177, 184, 63, 197, 326, 200, 79, 86, 218, 225, 99, 240, 121, 252, 127}"
386,499,1352,0.0797264575958252,"{135, 284, 288, 290, 40, 180, 319, 326, 209, 342, 220, 349, 93, 353, 354, 234, 106, 109, 119}"
387,499,1187,0.0795590877532959,"{131, 260, 133, 138, 150, 291, 298, 300, 51, 180, 61, 74, 77, 335, 80, 218, 234, 236, 121}"
388,499,1341,0.08088374137878418,"{385, 2, 100, 101, 262, 232, 140, 141, 176, 113, 81, 51, 177, 243, 214, 56, 187, 381}"
389,499,1285,0.08038020133972168,"{386, 263, 135, 13, 31, 37, 40, 306, 319, 193, 66, 199, 200, 212, 214, 348, 230, 234, 239, 381}"
390,499,1175,0.08201074600219727,"{266, 139, 140, 269, 284, 31, 288, 162, 168, 308, 62, 319, 327, 73, 77, 338, 91, 108, 237, 381}"
391,499,1233,0.08272027969360352,"{258, 141, 145, 25, 171, 178, 179, 309, 191, 322, 71, 202, 335, 337, 214, 220, 106, 111, 127}"
392,499,1247,0.07985615730285645,"{128, 162, 376, 230, 263, 88, 9, 140, 48, 51, 220, 311, 216, 58, 59, 156, 381}"
393,499,1195,0.08131265640258789,"{97, 34, 323, 5, 218, 138, 9, 172, 77, 335, 304, 177, 370, 310, 312, 282, 220}"
394,499,1211,0.08225846290588379,"{266, 142, 270, 16, 275, 299, 44, 306, 51, 313, 59, 319, 322, 327, 201, 75, 216, 369, 242, 381}"
395,499,1126,0.08034658432006836,"{162, 386, 99, 126, 196, 200, 297, 137, 143, 283, 209, 306, 50, 250, 27, 60, 318}"
396,499,1298,0.08145284652709961,"{130, 2, 15, 272, 148, 283, 290, 293, 177, 51, 311, 185, 65, 194, 75, 80, 83, 85, 363, 119}"
397,499,1425,0.08013463020324707,"{97, 226, 291, 217, 361, 76, 13, 300, 335, 272, 334, 381, 51, 53, 249, 218, 221, 319}"
398,499,1186,0.08115315437316895,"{1, 34, 258, 195, 101, 162, 71, 8, 232, 11, 171, 205, 302, 207, 305, 117, 87, 218}"
399,499,1213,0.08390235900878906,"{32, 258, 198, 281, 395, 205, 302, 173, 208, 113, 338, 339, 242, 182, 152, 25}"
400,499,1273,0.08237338066101074,"{8, 11, 396, 152, 30, 294, 300, 57, 187, 63, 198, 73, 329, 345, 226, 100, 239, 242, 247, 377}"
401,499,1278,0.08207440376281738,"{258, 259, 260, 137, 138, 274, 283, 29, 299, 305, 179, 190, 81, 209, 122, 106, 241, 378, 123}"
402,499,1256,0.0822913646697998,"{130, 386, 5, 7, 266, 395, 141, 152, 25, 27, 41, 174, 47, 185, 314, 63, 216, 93, 122}"
403,499,1317,0.0839090347290039,"{385, 131, 136, 401, 281, 302, 179, 318, 321, 67, 331, 77, 217, 90, 94, 225, 234, 235, 369, 118, 122}"
404,499,1150,0.08540081977844238,"{0, 217, 166, 327, 392, 298, 299, 140, 76, 398, 334, 207, 48, 112, 174, 205, 277, 25}"
405,499,1266,0.0821688175201416,"{128, 257, 261, 283, 284, 165, 40, 177, 307, 56, 189, 197, 77, 211, 340, 234, 235, 239, 118}"
406,499,1187,0.0832512378692627,"{136, 397, 145, 402, 19, 152, 170, 176, 54, 186, 59, 316, 323, 197, 205, 206, 101, 373, 376, 255}"
407,499,1260,0.08338499069213867,"{259, 133, 262, 11, 397, 283, 157, 302, 56, 59, 198, 336, 209, 213, 226, 106, 237, 247, 252}"
408,499,1200,0.0837545394897461,"{395, 14, 399, 148, 287, 288, 292, 177, 191, 325, 199, 208, 217, 248, 232, 361, 372, 245, 374, 376}"
409,499,1208,0.08732128143310547,"{386, 142, 15, 159, 35, 169, 173, 303, 179, 311, 185, 60, 190, 343, 220, 93, 97, 227, 101, 121}"
410,499,1252,0.08355379104614258,"{257, 131, 263, 9, 398, 399, 274, 33, 300, 45, 50, 190, 63, 65, 77, 210, 341, 234, 365, 247}"
411,499,1237,0.08382487297058105,"{257, 258, 131, 266, 138, 396, 16, 19, 285, 160, 32, 301, 53, 63, 192, 200, 201, 76, 230, 122}"
412,499,1276,0.08342814445495605,"{390, 267, 273, 154, 283, 28, 290, 162, 35, 299, 55, 316, 318, 76, 337, 340, 351, 358, 230, 366}"
413,499,1201,0.08414340019226074,"{193, 289, 258, 358, 7, 230, 10, 107, 76, 334, 273, 50, 245, 348, 56, 281, 284, 94}"
414,499,1192,0.08778572082519531,"{0, 386, 258, 396, 397, 268, 401, 35, 165, 296, 179, 189, 329, 333, 342, 93, 352, 246, 250}"
415,499,1286,0.0848226547241211,"{386, 131, 148, 278, 23, 409, 31, 40, 172, 64, 326, 334, 207, 211, 218, 348, 349, 232, 371}"
416,499,1271,0.08718132972717285,"{9, 266, 143, 149, 281, 410, 157, 162, 40, 56, 187, 197, 77, 335, 345, 218, 349, 99, 108}"
417,499,1198,0.08591675758361816,"{260, 132, 400, 415, 159, 291, 40, 172, 302, 313, 198, 329, 77, 208, 342, 224, 103, 370, 119}"
418,499,1225,0.09272122383117676,"{257, 406, 152, 162, 291, 171, 174, 306, 313, 324, 79, 212, 213, 86, 97, 100, 360, 242, 381}"
419,499,1267,0.08598041534423828,"{9, 406, 27, 283, 285, 286, 288, 177, 55, 311, 185, 317, 323, 200, 349, 232, 251, 245, 123}"
420,499,1243,0.08493781089782715,"{257, 225, 357, 7, 172, 141, 175, 208, 401, 29, 371, 150, 189, 312, 378, 91, 412, 253}"
421,499,1201,0.08721733093261719,"{135, 9, 20, 405, 280, 284, 35, 56, 59, 318, 63, 200, 214, 343, 92, 95, 103, 108, 127, 383}"
422,499,1249,0.08571529388427734,"{32, 225, 97, 197, 361, 76, 206, 399, 239, 113, 148, 117, 246, 23, 182, 412, 158}"
423,499,1266,0.08845853805541992,"{261, 7, 269, 15, 399, 145, 147, 406, 283, 37, 317, 189, 323, 199, 223, 225, 99, 105, 239, 122}"
424,499,1189,0.09248161315917969,"{1, 258, 5, 13, 398, 273, 148, 413, 286, 35, 169, 301, 316, 193, 196, 328, 330, 336, 84, 101}"
425,499,1332,0.10295462608337402,"{8, 273, 150, 154, 412, 284, 302, 317, 190, 65, 196, 73, 232, 364, 239, 371, 253, 381, 127}"
