Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_190_k_0.25,190,2680274,1130,0.36280155181884766,17,"{159, 65, 34, 58, 69, 102, 135, 104, 140, 76, 172, 179, 52, 152, 154, 94, 63}"
graph_size_191_k_0.25,191,2697536,1078,0.3610243797302246,15,"{96, 97, 164, 70, 40, 10, 76, 173, 187, 140, 50, 179, 89, 122, 91}"
graph_size_192_k_0.25,192,2725842,1348,0.3629002571105957,17,"{65, 130, 2, 34, 137, 139, 140, 172, 171, 176, 177, 87, 152, 25, 56, 93, 63}"
graph_size_193_k_0.25,193,2730913,1081,0.36678004264831543,15,"{97, 33, 162, 101, 7, 40, 41, 138, 106, 108, 77, 89, 122, 187, 127}"
graph_size_194_k_0.25,194,2740050,1129,0.3664364814758301,17,"{3, 56, 166, 135, 138, 170, 171, 45, 110, 82, 52, 22, 152, 121, 90, 60, 190}"
graph_size_195_k_0.25,195,2762109,1149,0.36952853202819824,17,"{97, 34, 69, 70, 7, 169, 139, 76, 108, 112, 148, 125, 119, 120, 90, 93, 126}"
graph_size_196_k_0.25,196,2768568,1084,0.37027859687805176,17,"{162, 34, 104, 41, 10, 139, 14, 111, 80, 176, 179, 84, 53, 151, 152, 185, 94}"
graph_size_197_k_0.25,197,2787072,1203,0.3707737922668457,18,"{131, 36, 69, 166, 134, 73, 106, 13, 46, 77, 110, 113, 177, 176, 117, 22, 56, 63}"
graph_size_198_k_0.25,198,2820953,1120,0.37622880935668945,15,"{128, 130, 99, 7, 10, 43, 172, 80, 112, 51, 84, 180, 119, 151, 152}"
graph_size_199_k_0.25,199,2823309,1136,0.3745448589324951,15,"{26, 100, 102, 136, 138, 43, 113, 83, 117, 119, 25, 122, 123, 93, 191}"
graph_size_200_k_0.25,200,2838439,1190,0.37665390968322754,17,"{32, 164, 196, 198, 135, 38, 137, 108, 145, 17, 51, 84, 119, 86, 87, 59, 159}"
graph_size_201_k_0.25,201,2844385,1059,0.37910962104797363,16,"{34, 196, 58, 4, 135, 10, 106, 44, 48, 148, 119, 88, 26, 29, 95, 191}"
graph_size_202_k_0.25,202,2874369,1251,0.3782973289489746,18,"{97, 34, 69, 71, 137, 108, 140, 155, 80, 16, 177, 93, 119, 152, 122, 187, 60, 125}"
graph_size_203_k_0.25,203,2898718,1135,0.3817155361175537,16,"{96, 130, 34, 198, 136, 169, 106, 11, 168, 45, 110, 178, 83, 148, 53, 189}"
graph_size_204_k_0.25,204,2901006,1111,0.381913423538208,17,"{96, 65, 194, 192, 5, 102, 135, 138, 106, 80, 146, 179, 53, 55, 23, 58, 189}"
graph_size_205_k_0.25,205,2917478,1169,0.3857452869415283,17,"{97, 34, 100, 101, 104, 171, 11, 76, 173, 180, 52, 22, 56, 62, 88, 93, 190}"
graph_size_206_k_0.25,206,2931622,1210,0.3864309787750244,17,"{131, 197, 166, 199, 133, 91, 10, 140, 205, 79, 176, 50, 82, 23, 152, 56, 123}"
graph_size_207_k_0.25,207,2957452,1178,0.3881716728210449,17,"{128, 191, 161, 99, 3, 195, 198, 131, 166, 176, 81, 113, 55, 88, 190, 126, 63}"
graph_size_208_k_0.25,208,2976748,1121,0.39197301864624023,16,"{1, 131, 195, 133, 101, 135, 137, 10, 206, 18, 83, 93, 185, 157, 25, 127}"
graph_size_209_k_0.25,209,2983135,1176,0.3920259475708008,18,"{34, 70, 39, 136, 104, 138, 200, 44, 11, 50, 179, 181, 55, 88, 25, 60, 62, 191}"
graph_size_210_k_0.25,210,3002072,1229,0.3921356201171875,18,"{99, 70, 167, 168, 7, 138, 106, 76, 45, 110, 14, 104, 51, 84, 25, 58, 156, 63}"
graph_size_211_k_0.25,211,3017289,1179,0.39417266845703125,16,"{96, 65, 162, 130, 101, 8, 137, 138, 141, 143, 209, 81, 152, 92, 93, 191}"
graph_size_212_k_0.25,212,3038957,1193,0.396195650100708,18,"{32, 1, 130, 132, 7, 200, 59, 155, 45, 112, 50, 179, 53, 119, 185, 186, 91, 62}"
graph_size_213_k_0.25,213,3058180,1175,0.4005427360534668,16,"{32, 161, 130, 99, 101, 168, 104, 108, 206, 80, 208, 81, 83, 123, 157, 63}"
graph_size_214_k_0.25,214,3056819,1130,0.39836788177490234,19,"{128, 8, 10, 139, 140, 12, 22, 169, 170, 44, 50, 180, 61, 63, 194, 71, 205, 86, 125}"
graph_size_215_k_0.25,215,3078797,1101,0.40165042877197266,16,"{96, 1, 98, 161, 162, 130, 170, 10, 140, 108, 204, 80, 177, 211, 184, 63}"
graph_size_216_k_0.25,216,3103242,1123,0.4029264450073242,17,"{33, 130, 6, 136, 169, 201, 172, 205, 176, 113, 145, 19, 119, 82, 23, 185, 124}"
graph_size_217_k_0.25,217,3114848,1216,0.4015192985534668,17,"{3, 164, 169, 202, 11, 140, 143, 113, 50, 84, 213, 53, 180, 56, 23, 212, 152}"
graph_size_218_k_0.25,218,3125115,1250,0.40595459938049316,18,"{1, 164, 198, 154, 104, 137, 7, 140, 76, 113, 18, 51, 52, 93, 151, 185, 186, 189}"
graph_size_219_k_0.25,219,3145856,1117,0.40774011611938477,18,"{97, 2, 130, 121, 37, 166, 70, 40, 137, 9, 203, 108, 173, 11, 48, 178, 217, 58}"
graph_size_220_k_0.25,220,3169610,1267,0.41112446784973145,16,"{32, 162, 101, 7, 168, 137, 104, 206, 143, 209, 145, 210, 119, 58, 29, 63}"
graph_size_221_k_0.25,221,3173440,1132,0.4096405506134033,18,"{32, 194, 99, 4, 3, 198, 39, 90, 166, 36, 11, 79, 15, 209, 176, 53, 152, 218}"
graph_size_222_k_0.25,222,3201251,1259,0.4134044647216797,17,"{128, 34, 195, 164, 162, 8, 10, 108, 187, 79, 50, 53, 58, 219, 220, 62, 191}"
graph_size_223_k_0.25,223,3203856,1178,0.41241025924682617,19,"{143, 164, 37, 39, 180, 56, 200, 72, 204, 77, 84, 217, 90, 91, 92, 99, 104, 113, 117}"
graph_size_224_k_0.25,224,3225101,1272,0.41379642486572266,19,"{7, 10, 138, 146, 151, 153, 166, 180, 59, 190, 196, 77, 207, 81, 212, 222, 100, 109, 123}"
graph_size_225_k_0.25,225,3235201,1189,0.4164435863494873,18,"{162, 163, 196, 168, 137, 202, 10, 108, 173, 206, 42, 210, 51, 117, 150, 221, 59, 93}"
graph_size_226_k_0.25,226,3259941,1242,0.4172847270965576,19,"{143, 161, 40, 169, 48, 51, 56, 59, 62, 191, 70, 200, 77, 211, 86, 107, 119, 120, 124}"
graph_size_227_k_0.25,227,3271963,1211,0.42304277420043945,17,"{128, 196, 166, 199, 168, 201, 10, 105, 108, 141, 137, 177, 148, 53, 215, 153, 58}"
graph_size_228_k_0.25,228,3289482,1144,0.4204726219177246,18,"{3, 196, 6, 168, 169, 139, 140, 142, 176, 113, 212, 180, 214, 182, 58, 92, 190, 31}"
graph_size_229_k_0.25,229,3314988,1251,0.42319512367248535,18,"{3, 36, 37, 100, 167, 58, 164, 10, 77, 174, 48, 211, 148, 180, 214, 25, 218, 59}"
graph_size_230_k_0.25,230,3333097,1215,0.4242269992828369,18,"{224, 162, 10, 44, 140, 108, 47, 208, 114, 212, 148, 216, 24, 218, 59, 222, 158, 191}"
graph_size_231_k_0.25,231,3352054,1204,0.4257645606994629,17,"{100, 101, 229, 71, 104, 69, 138, 139, 172, 201, 204, 148, 214, 186, 59, 156, 63}"
graph_size_232_k_0.25,232,3363350,1221,0.4276292324066162,17,"{159, 99, 100, 101, 168, 9, 107, 175, 113, 51, 86, 119, 152, 218, 93, 30, 127}"
graph_size_233_k_0.25,233,3368886,1190,0.43057918548583984,17,"{128, 97, 98, 100, 165, 70, 71, 137, 205, 77, 84, 53, 214, 148, 217, 221, 223}"
graph_size_234_k_0.25,234,3381746,1208,0.4299757480621338,19,"{135, 140, 141, 145, 151, 169, 44, 174, 175, 50, 192, 66, 209, 84, 224, 229, 106, 117, 123}"
graph_size_235_k_0.25,235,3401525,1283,0.4290122985839844,18,"{3, 101, 70, 138, 10, 76, 45, 44, 15, 80, 208, 50, 176, 143, 21, 119, 56, 221}"
graph_size_236_k_0.25,236,3416935,1141,0.433243989944458,18,"{130, 3, 200, 40, 137, 72, 76, 173, 174, 15, 112, 208, 20, 149, 53, 117, 222, 191}"
graph_size_237_k_0.25,237,3435702,1198,0.4322178363800049,18,"{96, 33, 64, 100, 10, 43, 236, 13, 106, 174, 48, 209, 123, 20, 23, 152, 183, 187}"
graph_size_238_k_0.25,238,3469189,1259,0.4363138675689697,17,"{162, 3, 164, 197, 70, 39, 40, 130, 176, 209, 50, 83, 178, 152, 58, 93, 62}"
graph_size_239_k_0.25,239,3472407,1147,0.4424588680267334,16,"{96, 97, 162, 68, 198, 166, 137, 237, 78, 51, 52, 53, 148, 24, 56, 123}"
graph_size_240_k_0.25,240,3489140,1186,0.44076037406921387,17,"{196, 101, 70, 59, 106, 109, 187, 112, 16, 180, 22, 86, 62, 58, 91, 220, 190}"
graph_size_241_k_0.25,241,3511768,1201,0.4393765926361084,18,"{65, 34, 227, 130, 101, 230, 99, 10, 171, 205, 14, 207, 47, 81, 117, 59, 29, 63}"
graph_size_242_k_0.25,242,3523178,1276,0.44143009185791016,18,"{192, 164, 70, 198, 218, 155, 140, 205, 219, 176, 145, 206, 20, 56, 25, 26, 59, 29}"
graph_size_243_k_0.25,243,3536227,1140,0.44208669662475586,19,"{135, 10, 148, 163, 43, 172, 174, 53, 63, 197, 73, 81, 211, 215, 91, 226, 234, 118, 119}"
graph_size_244_k_0.25,244,3546420,1192,0.444979190826416,17,"{128, 26, 228, 101, 102, 201, 139, 140, 76, 51, 148, 117, 55, 218, 158, 93, 190}"
graph_size_245_k_0.25,245,3570333,1254,0.4488811492919922,18,"{128, 97, 3, 200, 9, 170, 42, 108, 77, 208, 52, 117, 181, 23, 152, 217, 22, 63}"
graph_size_246_k_0.25,246,3592062,1153,0.45018434524536133,17,"{96, 185, 102, 232, 40, 172, 240, 112, 50, 115, 84, 243, 86, 119, 153, 220, 127}"
graph_size_247_k_0.25,247,3608224,1264,0.45021986961364746,17,"{162, 68, 166, 168, 218, 9, 186, 77, 110, 208, 51, 53, 86, 150, 217, 58, 59}"
graph_size_248_k_0.25,248,3630455,1216,0.45215654373168945,17,"{37, 165, 133, 136, 137, 138, 172, 237, 206, 141, 205, 242, 83, 243, 213, 25, 63}"
graph_size_249_k_0.25,249,3642783,1208,0.45398378372192383,16,"{34, 3, 131, 166, 104, 200, 106, 10, 44, 171, 208, 113, 145, 114, 90, 93}"
graph_size_250_k_0.25,250,3650866,1221,0.45196056365966797,18,"{194, 199, 201, 76, 109, 44, 77, 112, 17, 242, 51, 127, 246, 119, 89, 155, 220, 191}"
graph_size_251_k_0.25,251,3687907,1235,0.45673537254333496,17,"{130, 34, 164, 101, 198, 231, 168, 9, 197, 110, 145, 242, 180, 117, 246, 58, 93}"
graph_size_252_k_0.25,252,3697695,1203,0.45540404319763184,18,"{224, 197, 104, 201, 170, 234, 108, 205, 141, 73, 59, 145, 242, 207, 52, 173, 23, 187}"
graph_size_253_k_0.25,253,3700864,1285,0.4608042240142822,20,"{132, 138, 19, 26, 156, 34, 162, 164, 181, 56, 59, 77, 212, 223, 112, 242, 114, 247, 122, 127}"
graph_size_254_k_0.25,254,3728599,1208,0.46094775199890137,16,"{130, 3, 230, 154, 40, 168, 169, 11, 237, 177, 145, 29, 113, 58, 189, 63}"
graph_size_255_k_0.25,255,3729680,1293,0.46256279945373535,18,"{34, 100, 164, 6, 7, 104, 201, 236, 45, 239, 242, 51, 148, 55, 216, 62, 222, 191}"
graph_size_256_k_0.25,256,3753351,1203,0.4625232219696045,19,"{13, 152, 166, 41, 178, 52, 55, 59, 197, 119, 96, 99, 229, 232, 111, 245, 118, 247, 121}"
graph_size_257_k_0.25,257,3764865,1204,0.4647059440612793,18,"{225, 185, 231, 135, 9, 234, 171, 104, 12, 145, 18, 113, 245, 246, 152, 25, 219, 60}"
graph_size_258_k_0.25,258,3796933,1240,0.46799445152282715,18,"{225, 100, 101, 166, 7, 199, 9, 139, 108, 16, 81, 51, 147, 119, 185, 58, 156, 29}"
graph_size_259_k_0.25,259,3793398,1132,0.475447416305542,17,"{258, 164, 173, 40, 139, 44, 205, 206, 79, 208, 16, 242, 211, 212, 180, 113, 191}"
graph_size_260_k_0.25,260,3835279,1159,0.47393345832824707,19,"{137, 9, 148, 36, 40, 41, 56, 197, 198, 72, 206, 216, 89, 91, 231, 104, 113, 242, 243}"
graph_size_261_k_0.25,261,3831299,1172,0.47536253929138184,16,"{132, 11, 236, 77, 205, 237, 142, 113, 18, 179, 245, 214, 119, 218, 123, 63}"
graph_size_262_k_0.25,262,3859696,1238,0.47888612747192383,18,"{1, 258, 69, 134, 39, 7, 169, 138, 171, 110, 83, 148, 180, 214, 23, 120, 56, 190}"
graph_size_263_k_0.25,263,3879015,1237,0.4811208248138428,16,"{65, 257, 168, 201, 139, 237, 114, 51, 148, 149, 179, 56, 122, 59, 190, 63}"
graph_size_264_k_0.25,264,3890061,1197,0.48313164710998535,19,"{138, 141, 150, 27, 157, 32, 169, 44, 51, 58, 63, 206, 81, 214, 100, 105, 239, 116, 123}"
graph_size_265_k_0.25,265,3896098,1194,0.48438358306884766,18,"{162, 258, 260, 101, 70, 6, 137, 233, 172, 174, 79, 143, 208, 114, 85, 152, 25, 93}"
graph_size_266_k_0.25,266,3915723,1184,0.48833131790161133,17,"{225, 33, 227, 166, 136, 200, 10, 169, 140, 208, 209, 242, 93, 252, 189, 126, 255}"
graph_size_267_k_0.25,267,3931136,1212,0.4922034740447998,17,"{32, 257, 97, 64, 26, 37, 8, 104, 108, 113, 242, 148, 214, 25, 58, 123, 191}"
graph_size_268_k_0.25,268,3961009,1177,0.49213719367980957,16,"{166, 232, 40, 42, 107, 247, 77, 15, 176, 51, 119, 214, 87, 152, 56, 187}"
graph_size_269_k_0.25,269,3969818,1147,0.49501466751098633,16,"{1, 129, 227, 258, 225, 263, 43, 237, 77, 206, 177, 86, 23, 56, 122, 187}"
graph_size_270_k_0.25,270,3991135,1161,0.4996631145477295,17,"{225, 162, 132, 69, 8, 201, 139, 44, 109, 11, 207, 209, 148, 244, 25, 58, 123}"
graph_size_271_k_0.25,271,4005600,1211,0.49982619285583496,18,"{98, 217, 198, 102, 264, 40, 106, 234, 141, 177, 115, 86, 119, 56, 121, 250, 62, 216}"
graph_size_272_k_0.25,272,4026760,1245,0.5009541511535645,17,"{101, 230, 135, 42, 138, 239, 80, 50, 83, 93, 52, 214, 63, 179, 55, 189, 255}"
graph_size_273_k_0.25,273,4036772,1162,0.5035490989685059,16,"{130, 226, 198, 200, 138, 11, 172, 28, 110, 235, 83, 52, 117, 214, 152, 220}"
graph_size_274_k_0.25,274,4065543,1227,0.5088188648223877,19,"{130, 260, 5, 135, 44, 176, 54, 198, 77, 84, 218, 247, 105, 234, 242, 114, 246, 119, 252}"
graph_size_275_k_0.25,275,4072839,1228,0.5063927173614502,18,"{162, 195, 261, 262, 232, 137, 106, 12, 142, 208, 209, 242, 211, 19, 214, 23, 217, 247}"
graph_size_276_k_0.25,276,4086414,1199,0.5106403827667236,19,"{136, 138, 141, 15, 148, 22, 28, 168, 44, 178, 63, 66, 71, 201, 205, 109, 111, 112, 123}"
graph_size_277_k_0.25,277,4106632,1175,0.5119132995605469,17,"{128, 101, 166, 263, 230, 9, 138, 11, 140, 237, 43, 236, 208, 22, 216, 155, 30}"
graph_size_278_k_0.25,278,4138871,1237,0.5191357135772705,18,"{225, 97, 223, 196, 11, 171, 237, 239, 92, 119, 117, 189, 215, 185, 58, 252, 221, 191}"
graph_size_279_k_0.25,279,4141707,1267,0.5171639919281006,19,"{257, 9, 273, 32, 171, 44, 178, 53, 56, 58, 206, 211, 92, 223, 96, 101, 106, 111, 239}"
graph_size_280_k_0.25,280,4154851,1188,0.5187489986419678,19,"{129, 135, 151, 161, 53, 191, 200, 204, 207, 218, 227, 101, 106, 234, 235, 109, 111, 240, 242}"
graph_size_281_k_0.25,281,4174135,1169,0.5227911472320557,18,"{258, 185, 168, 235, 140, 77, 110, 142, 109, 15, 242, 19, 214, 55, 118, 121, 58, 252}"
graph_size_282_k_0.25,282,4179840,1151,0.523158073425293,19,"{268, 276, 23, 37, 166, 177, 50, 188, 192, 65, 83, 212, 224, 230, 232, 233, 108, 113, 126}"
graph_size_283_k_0.25,283,4206732,1157,0.5243659019470215,19,"{134, 144, 147, 278, 162, 39, 50, 51, 179, 56, 187, 189, 198, 99, 229, 103, 112, 115, 123}"
graph_size_284_k_0.25,284,4220654,1154,0.5277760028839111,17,"{191, 197, 139, 187, 208, 113, 18, 19, 116, 112, 86, 145, 216, 217, 283, 61, 63}"
graph_size_285_k_0.25,285,4246849,1224,0.5307681560516357,17,"{89, 130, 99, 134, 168, 106, 139, 206, 176, 50, 23, 56, 249, 218, 187, 92, 63}"
graph_size_286_k_0.25,286,4264834,1233,0.5297753810882568,18,"{162, 35, 99, 102, 88, 137, 108, 237, 175, 112, 239, 210, 48, 244, 117, 86, 56, 283}"
graph_size_287_k_0.25,287,4273222,1284,0.5362560749053955,17,"{225, 162, 3, 101, 71, 168, 10, 235, 108, 138, 15, 272, 50, 185, 219, 61, 127}"
graph_size_288_k_0.25,288,4288177,1165,0.5346493721008301,18,"{34, 5, 197, 168, 232, 170, 138, 44, 140, 238, 145, 17, 50, 55, 25, 154, 190, 63}"
graph_size_289_k_0.25,289,4312868,1216,0.5383729934692383,18,"{162, 34, 3, 165, 281, 7, 8, 201, 266, 104, 249, 37, 83, 258, 117, 185, 154, 63}"
graph_size_290_k_0.25,290,4331181,1209,0.5407543182373047,17,"{248, 193, 34, 195, 232, 106, 235, 138, 272, 177, 274, 86, 55, 152, 122, 63, 191}"
graph_size_291_k_0.25,291,4353648,1220,0.5416769981384277,17,"{96, 97, 193, 256, 228, 164, 230, 200, 40, 208, 83, 84, 86, 55, 59, 29, 191}"
graph_size_292_k_0.25,292,4354103,1243,0.5451061725616455,18,"{288, 225, 162, 2, 164, 196, 70, 7, 264, 204, 237, 77, 240, 113, 242, 273, 247, 282}"
graph_size_293_k_0.25,293,4381544,1186,0.5488061904907227,18,"{96, 34, 99, 108, 141, 187, 14, 112, 176, 114, 212, 245, 248, 122, 59, 157, 286, 191}"
graph_size_294_k_0.25,294,4409948,1352,0.5508172512054443,18,"{225, 257, 99, 162, 97, 138, 106, 171, 205, 79, 239, 156, 177, 180, 25, 220, 189, 191}"
graph_size_295_k_0.25,295,4417043,1236,0.5521667003631592,19,"{131, 133, 7, 136, 138, 273, 280, 162, 182, 189, 200, 209, 86, 217, 90, 232, 106, 111, 118}"
graph_size_296_k_0.25,296,4430947,1248,0.5552639961242676,17,"{193, 290, 35, 100, 164, 72, 138, 76, 112, 145, 242, 51, 113, 152, 282, 216, 63}"
graph_size_297_k_0.25,297,4432634,1235,0.5530974864959717,18,"{97, 162, 35, 98, 290, 198, 77, 174, 109, 119, 213, 278, 247, 280, 25, 282, 221, 216}"
graph_size_298_k_0.25,298,4469955,1156,0.5620076656341553,20,"{4, 263, 143, 272, 147, 148, 32, 52, 183, 59, 60, 71, 83, 219, 220, 94, 99, 229, 242, 245}"
graph_size_299_k_0.25,299,4492524,1216,0.5627703666687012,18,"{192, 96, 130, 101, 230, 218, 138, 43, 172, 123, 59, 209, 82, 117, 24, 186, 187, 253}"
graph_size_300_k_0.25,300,4500989,1230,0.562406063079834,18,"{161, 35, 196, 3, 295, 201, 108, 237, 13, 77, 112, 242, 51, 50, 246, 55, 153, 223}"
graph_size_301_k_0.25,301,4516764,1197,0.5657825469970703,19,"{135, 8, 151, 152, 283, 284, 33, 290, 39, 40, 42, 51, 188, 191, 193, 70, 208, 216, 242}"
graph_size_302_k_0.25,302,4534748,1308,0.5686120986938477,18,"{293, 262, 71, 136, 296, 168, 200, 139, 167, 110, 198, 145, 52, 247, 56, 123, 216, 191}"
graph_size_303_k_0.25,303,4541108,1230,0.5683045387268066,17,"{96, 130, 34, 69, 102, 37, 39, 234, 108, 209, 50, 83, 23, 152, 217, 285, 216}"
graph_size_304_k_0.25,304,4565113,1212,0.5716915130615234,20,"{128, 138, 272, 274, 31, 161, 164, 166, 181, 183, 68, 198, 199, 207, 93, 222, 230, 108, 242, 122}"
graph_size_305_k_0.25,305,4600677,1167,0.5716433525085449,19,"{256, 258, 2, 268, 273, 148, 279, 162, 36, 293, 295, 172, 58, 189, 215, 220, 239, 112, 248}"
graph_size_306_k_0.25,306,4602360,1258,0.5754940509796143,17,"{289, 166, 198, 265, 10, 171, 74, 172, 237, 207, 272, 177, 53, 22, 216, 58, 123}"
graph_size_307_k_0.25,307,4616590,1211,0.5792417526245117,18,"{128, 225, 97, 255, 100, 262, 201, 171, 237, 114, 211, 179, 242, 86, 22, 178, 153, 191}"
graph_size_308_k_0.25,308,4641211,1236,0.5826904773712158,18,"{290, 227, 197, 7, 104, 232, 13, 302, 14, 145, 242, 117, 278, 53, 91, 29, 222, 127}"
graph_size_309_k_0.25,309,4653164,1215,0.583951473236084,19,"{261, 11, 269, 143, 152, 164, 168, 46, 60, 209, 211, 219, 96, 224, 102, 104, 110, 239, 112}"
graph_size_310_k_0.25,310,4671742,1256,0.5898394584655762,19,"{140, 277, 152, 283, 34, 176, 178, 306, 55, 59, 187, 82, 83, 223, 99, 101, 113, 248, 251}"
graph_size_311_k_0.25,311,4682129,1159,0.5859842300415039,18,"{33, 2, 164, 228, 167, 169, 106, 10, 237, 174, 272, 145, 176, 80, 150, 23, 214, 215}"
graph_size_312_k_0.25,312,4703982,1175,0.6012275218963623,18,"{162, 3, 293, 229, 281, 75, 11, 108, 110, 15, 112, 273, 117, 87, 217, 186, 283, 284}"
graph_size_313_k_0.25,313,4726515,1155,0.5919225215911865,19,"{257, 135, 263, 140, 152, 288, 162, 41, 176, 177, 179, 189, 66, 82, 89, 220, 97, 235, 248}"
graph_size_314_k_0.25,314,4738693,1219,0.5949785709381104,18,"{161, 194, 164, 11, 107, 301, 176, 145, 112, 179, 52, 306, 50, 119, 56, 25, 221, 126}"
graph_size_315_k_0.25,315,4751940,1273,0.5953671932220459,21,"{130, 138, 11, 21, 152, 160, 34, 35, 174, 188, 61, 63, 75, 206, 213, 218, 101, 230, 113, 117, 253}"
graph_size_316_k_0.25,316,4765709,1229,0.5986440181732178,19,"{128, 263, 265, 145, 146, 152, 25, 156, 291, 296, 305, 50, 190, 80, 84, 216, 100, 231, 112}"
graph_size_317_k_0.25,317,4783947,1186,0.6010820865631104,19,"{11, 15, 275, 164, 293, 41, 179, 313, 59, 188, 195, 72, 206, 217, 97, 232, 113, 117, 248}"
graph_size_318_k_0.25,318,4810129,1200,0.604083776473999,18,"{195, 100, 7, 247, 105, 106, 45, 143, 239, 242, 114, 180, 245, 119, 89, 314, 59, 191}"
graph_size_319_k_0.25,319,4822864,1198,0.6023426055908203,18,"{1, 291, 35, 3, 299, 140, 145, 113, 51, 180, 87, 311, 248, 57, 314, 283, 86, 253}"
graph_size_320_k_0.25,320,4856123,1322,0.6086914539337158,19,"{138, 276, 20, 289, 290, 38, 302, 179, 53, 310, 187, 198, 209, 214, 90, 225, 101, 234, 247}"
graph_size_321_k_0.25,321,4871837,1251,0.6119763851165771,18,"{99, 164, 100, 167, 169, 137, 139, 13, 77, 112, 283, 114, 49, 148, 86, 246, 59, 220}"
graph_size_322_k_0.25,322,4873441,1202,0.6091291904449463,17,"{290, 230, 232, 104, 299, 301, 79, 272, 177, 83, 309, 22, 214, 152, 90, 219, 189}"
graph_size_323_k_0.25,323,4894162,1285,0.6137979030609131,18,"{160, 257, 97, 198, 281, 232, 200, 138, 300, 205, 140, 149, 189, 312, 121, 253, 286, 63}"
graph_size_324_k_0.25,324,4892123,1285,0.6144697666168213,20,"{8, 142, 277, 152, 25, 282, 157, 286, 166, 296, 42, 298, 306, 180, 318, 191, 83, 214, 88, 117}"
graph_size_325_k_0.25,325,4912882,1285,0.6233727931976318,18,"{32, 321, 2, 199, 106, 140, 13, 314, 205, 176, 239, 208, 87, 184, 217, 218, 187, 318}"
graph_size_326_k_0.25,326,4934332,1305,0.6226253509521484,19,"{137, 266, 140, 13, 272, 277, 30, 295, 298, 300, 174, 179, 311, 195, 323, 83, 84, 224, 97}"
graph_size_327_k_0.25,327,4951135,1304,0.622793436050415,18,"{32, 97, 290, 35, 323, 198, 6, 169, 127, 206, 177, 81, 84, 182, 279, 187, 156, 63}"
graph_size_328_k_0.25,328,4973451,1255,0.6245131492614746,19,"{13, 151, 281, 32, 33, 290, 43, 299, 305, 180, 311, 191, 319, 323, 83, 90, 230, 233, 119}"
graph_size_329_k_0.25,329,4994131,1207,0.629042387008667,18,"{65, 131, 195, 227, 102, 56, 168, 265, 138, 139, 12, 206, 274, 221, 185, 58, 284, 317}"
graph_size_330_k_0.25,330,4998056,1297,0.6866822242736816,20,"{266, 274, 282, 296, 298, 299, 44, 308, 180, 187, 322, 328, 201, 209, 83, 86, 220, 233, 237, 119}"
graph_size_331_k_0.25,331,5018185,1308,0.6304023265838623,20,"{3, 266, 13, 144, 19, 276, 283, 161, 41, 190, 191, 77, 208, 83, 86, 216, 224, 232, 121, 123}"
graph_size_332_k_0.25,332,5040913,1303,0.636075496673584,20,"{261, 136, 280, 152, 28, 166, 171, 45, 174, 56, 185, 317, 323, 324, 197, 83, 211, 216, 224, 230}"
graph_size_333_k_0.25,333,5058440,1279,0.6369118690490723,19,"{261, 137, 138, 13, 22, 293, 297, 300, 306, 310, 191, 198, 71, 75, 209, 105, 239, 245, 247}"
graph_size_334_k_0.25,334,5088090,1283,0.6367058753967285,19,"{132, 9, 140, 141, 283, 28, 288, 162, 44, 303, 177, 50, 191, 323, 97, 101, 102, 109, 251}"
graph_size_335_k_0.25,335,5089941,1225,0.6361310482025146,18,"{195, 196, 3, 262, 39, 7, 331, 272, 81, 178, 50, 83, 113, 242, 152, 281, 158, 190}"
graph_size_336_k_0.25,336,5119578,1297,0.6415839195251465,18,"{67, 100, 101, 71, 135, 169, 233, 205, 335, 272, 208, 83, 149, 214, 247, 283, 316, 93}"
graph_size_337_k_0.25,337,5130778,1246,0.6495709419250488,19,"{137, 138, 11, 140, 10, 286, 164, 37, 165, 51, 63, 200, 100, 101, 105, 108, 241, 116, 255}"
graph_size_338_k_0.25,338,5150167,1314,0.6486942768096924,18,"{56, 293, 281, 327, 200, 218, 298, 299, 172, 166, 110, 174, 117, 311, 152, 313, 250, 318}"
graph_size_339_k_0.25,339,5178655,1321,0.6512045860290527,20,"{6, 141, 15, 153, 29, 286, 290, 166, 177, 308, 58, 190, 195, 331, 206, 213, 214, 93, 97, 255}"
graph_size_340_k_0.25,340,5183656,1213,0.6598553657531738,20,"{263, 158, 289, 161, 163, 179, 314, 324, 70, 327, 201, 76, 209, 213, 86, 217, 97, 102, 232, 123}"
graph_size_341_k_0.25,341,5211191,1265,0.6517632007598877,18,"{161, 291, 71, 7, 40, 201, 140, 177, 242, 306, 86, 279, 24, 185, 59, 316, 126, 63}"
graph_size_342_k_0.25,342,5204091,1243,0.653632402420044,17,"{228, 201, 329, 76, 172, 302, 271, 112, 177, 242, 60, 182, 86, 57, 220, 93, 286}"
graph_size_343_k_0.25,343,5233234,1241,0.6819643974304199,19,"{130, 131, 265, 139, 273, 276, 281, 172, 314, 58, 62, 71, 207, 339, 218, 96, 233, 236, 245}"
graph_size_344_k_0.25,344,5254662,1263,0.6599292755126953,19,"{258, 18, 284, 161, 164, 302, 185, 317, 207, 81, 84, 340, 220, 224, 231, 237, 112, 243, 250}"
graph_size_345_k_0.25,345,5262593,1239,0.6633126735687256,19,"{134, 265, 23, 283, 293, 294, 176, 307, 311, 184, 314, 58, 316, 65, 334, 97, 237, 112, 115}"
