Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_151_k_0.125,151,1926819,1642,0.3383603096008301,26,"{2, 133, 134, 136, 11, 143, 148, 23, 26, 27, 29, 34, 38, 50, 56, 62, 77, 83, 84, 86, 91, 93, 97, 108, 117, 125}"
graph_size_152_k_0.125,152,1951405,1511,0.34525513648986816,27,"{134, 136, 11, 140, 18, 148, 40, 50, 53, 61, 64, 74, 76, 83, 85, 86, 87, 96, 107, 108, 113, 115, 116, 119, 120, 122, 127}"
graph_size_153_k_0.125,153,1960480,1565,0.34360599517822266,26,"{128, 130, 3, 139, 144, 150, 151, 152, 25, 30, 33, 34, 35, 40, 46, 55, 72, 75, 77, 80, 81, 96, 100, 104, 119, 127}"
graph_size_154_k_0.125,154,1976380,1721,0.34394192695617676,26,"{128, 129, 130, 133, 9, 139, 140, 23, 25, 33, 37, 51, 58, 59, 63, 74, 79, 83, 86, 93, 99, 102, 104, 113, 114, 123}"
graph_size_155_k_0.125,155,1994599,1574,0.3483726978302002,28,"{128, 2, 131, 130, 5, 6, 136, 8, 11, 141, 143, 152, 154, 30, 53, 56, 62, 71, 72, 76, 78, 80, 82, 86, 87, 91, 100, 119}"
graph_size_156_k_0.125,156,2007232,1622,0.3507556915283203,26,"{0, 130, 132, 6, 135, 137, 138, 11, 140, 23, 153, 155, 28, 29, 32, 38, 53, 81, 82, 89, 93, 110, 113, 117, 122, 123}"
graph_size_157_k_0.125,157,2030054,1639,0.35471677780151367,28,"{129, 2, 131, 136, 137, 14, 145, 150, 153, 25, 28, 29, 31, 32, 35, 41, 56, 61, 80, 83, 86, 90, 93, 101, 106, 117, 120, 122}"
graph_size_158_k_0.125,158,2042441,1611,0.3548002243041992,26,"{1, 135, 139, 11, 140, 20, 23, 152, 32, 53, 56, 63, 68, 71, 76, 79, 87, 90, 92, 93, 94, 95, 98, 106, 123, 126}"
graph_size_159_k_0.125,159,2052133,1580,0.3540656566619873,28,"{128, 133, 8, 11, 140, 156, 30, 32, 33, 45, 48, 52, 56, 60, 70, 74, 79, 80, 81, 83, 95, 96, 101, 104, 107, 108, 123, 127}"
graph_size_160_k_0.125,160,2059473,1610,0.3566257953643799,25,"{3, 134, 7, 9, 10, 139, 149, 151, 152, 44, 68, 73, 77, 82, 84, 93, 97, 98, 104, 113, 119, 120, 121, 122, 127}"
graph_size_161_k_0.125,161,2086859,1609,0.360076904296875,28,"{128, 3, 4, 5, 8, 137, 138, 11, 10, 20, 25, 158, 31, 40, 48, 51, 65, 66, 74, 77, 80, 84, 86, 88, 106, 107, 113, 118}"
graph_size_162_k_0.125,162,2089740,1649,0.3591327667236328,27,"{5, 7, 9, 137, 10, 139, 147, 149, 36, 37, 38, 46, 51, 65, 75, 76, 77, 83, 86, 93, 97, 101, 103, 109, 110, 113, 122}"
graph_size_163_k_0.125,163,2115428,1722,0.3624403476715088,25,"{1, 130, 3, 133, 6, 137, 10, 141, 15, 22, 155, 34, 162, 44, 48, 50, 63, 65, 83, 87, 89, 97, 99, 113, 119}"
graph_size_164_k_0.125,164,2127864,1928,0.3663139343261719,28,"{132, 6, 138, 140, 141, 148, 150, 23, 152, 156, 29, 30, 33, 162, 50, 58, 65, 71, 74, 83, 87, 90, 96, 101, 108, 110, 113, 123}"
graph_size_165_k_0.125,165,2136468,1581,0.3650975227355957,24,"{128, 130, 5, 140, 13, 14, 148, 150, 152, 26, 34, 55, 56, 70, 76, 79, 83, 87, 93, 101, 104, 121, 125, 127}"
graph_size_166_k_0.125,166,2149448,1597,0.3691132068634033,29,"{129, 3, 10, 138, 22, 151, 153, 31, 33, 161, 163, 164, 35, 46, 49, 50, 52, 54, 57, 59, 63, 84, 85, 86, 92, 106, 108, 110, 127}"
graph_size_167_k_0.125,167,2177941,1693,0.3731956481933594,29,"{0, 129, 130, 3, 5, 134, 137, 10, 11, 140, 148, 157, 29, 30, 164, 40, 43, 46, 48, 63, 69, 71, 77, 84, 93, 94, 100, 108, 124}"
graph_size_168_k_0.125,168,2193123,1647,0.37718868255615234,29,"{7, 142, 143, 29, 30, 159, 162, 37, 165, 48, 51, 55, 65, 71, 73, 76, 78, 79, 83, 91, 102, 106, 108, 110, 118, 119, 121, 124, 127}"
graph_size_169_k_0.125,169,2197318,1651,0.3737189769744873,25,"{132, 133, 135, 137, 143, 149, 152, 26, 29, 160, 34, 166, 48, 50, 63, 65, 76, 83, 98, 100, 101, 109, 110, 113, 126}"
graph_size_170_k_0.125,170,2213459,1715,0.3777883052825928,26,"{131, 3, 137, 10, 13, 22, 151, 152, 29, 33, 34, 164, 165, 168, 40, 43, 44, 47, 63, 77, 79, 87, 98, 104, 109, 127}"
graph_size_171_k_0.125,171,2213591,1765,0.3779590129852295,30,"{134, 8, 137, 140, 141, 15, 19, 148, 23, 152, 27, 156, 31, 159, 34, 162, 166, 47, 55, 60, 61, 80, 88, 90, 93, 97, 98, 109, 122, 127}"
graph_size_172_k_0.125,172,2248697,1634,0.38062119483947754,27,"{128, 6, 10, 138, 143, 148, 26, 164, 166, 171, 47, 48, 50, 51, 56, 58, 74, 77, 78, 88, 94, 96, 107, 108, 112, 114, 118}"
graph_size_173_k_0.125,173,2250198,1672,0.38101649284362793,27,"{128, 133, 7, 139, 12, 13, 15, 145, 148, 150, 152, 33, 171, 67, 72, 79, 93, 99, 100, 101, 106, 107, 113, 117, 121, 122, 123}"
graph_size_174_k_0.125,174,2272205,1581,0.38674187660217285,30,"{131, 6, 136, 137, 15, 144, 143, 18, 154, 29, 35, 166, 39, 167, 41, 42, 52, 57, 71, 84, 92, 93, 95, 96, 100, 101, 106, 108, 114, 121}"
graph_size_175_k_0.125,175,2289894,1619,0.3841695785522461,26,"{128, 1, 130, 4, 136, 137, 138, 11, 153, 155, 162, 166, 40, 171, 51, 52, 55, 56, 77, 85, 86, 87, 88, 96, 99, 125}"
graph_size_176_k_0.125,176,2300604,1575,0.3885476589202881,27,"{129, 1, 3, 135, 9, 145, 19, 152, 153, 154, 30, 42, 171, 58, 60, 65, 70, 76, 77, 84, 103, 106, 109, 116, 119, 120, 127}"
graph_size_177_k_0.125,177,2310567,1783,0.3874654769897461,29,"{130, 138, 10, 12, 141, 13, 161, 39, 168, 174, 48, 55, 56, 62, 65, 71, 72, 76, 84, 87, 91, 94, 96, 99, 104, 108, 113, 116, 122}"
graph_size_178_k_0.125,178,2333363,1882,0.3899064064025879,28,"{135, 9, 139, 13, 145, 148, 150, 151, 152, 25, 157, 161, 164, 166, 40, 177, 53, 65, 72, 82, 83, 92, 100, 102, 111, 113, 121, 123}"
graph_size_179_k_0.125,179,2338093,1701,0.3924272060394287,28,"{0, 2, 3, 4, 10, 138, 141, 18, 149, 151, 30, 32, 161, 35, 164, 168, 171, 172, 175, 177, 59, 64, 70, 71, 82, 93, 112, 113}"
graph_size_180_k_0.125,180,2358213,1832,0.3926849365234375,31,"{3, 7, 136, 137, 10, 12, 147, 21, 150, 25, 155, 27, 168, 171, 44, 175, 48, 47, 63, 64, 65, 70, 83, 86, 93, 98, 108, 110, 116, 119, 125}"
graph_size_181_k_0.125,181,2378407,1747,0.39713096618652344,27,"{128, 1, 3, 4, 9, 10, 143, 148, 29, 31, 162, 38, 172, 174, 47, 177, 178, 56, 58, 59, 72, 84, 98, 100, 104, 112, 117}"
graph_size_182_k_0.125,182,2391671,1714,0.39693522453308105,29,"{131, 3, 134, 136, 138, 140, 12, 142, 14, 145, 152, 25, 156, 31, 159, 160, 36, 40, 172, 177, 58, 69, 77, 81, 86, 95, 97, 102, 121}"
graph_size_183_k_0.125,183,2403833,1720,0.39711427688598633,28,"{1, 3, 5, 135, 148, 152, 30, 31, 160, 162, 164, 170, 44, 50, 53, 62, 65, 70, 71, 73, 77, 80, 96, 102, 110, 114, 124, 127}"
graph_size_184_k_0.125,184,2419798,1686,0.4004988670349121,28,"{6, 13, 22, 151, 24, 25, 155, 158, 30, 35, 39, 172, 174, 176, 177, 50, 54, 63, 65, 67, 76, 77, 80, 90, 93, 108, 114, 125}"
graph_size_185_k_0.125,185,2433377,1723,0.4053337574005127,30,"{3, 6, 135, 9, 140, 14, 145, 19, 148, 151, 152, 153, 155, 157, 30, 33, 44, 173, 48, 59, 60, 65, 66, 71, 75, 83, 92, 93, 108, 117}"
graph_size_186_k_0.125,186,2445630,1675,0.40383291244506836,26,"{4, 11, 140, 23, 25, 159, 161, 36, 177, 179, 53, 56, 184, 58, 63, 65, 72, 76, 80, 89, 93, 96, 98, 108, 110, 122}"
graph_size_187_k_0.125,187,2450059,1732,0.40216493606567383,25,"{132, 135, 137, 10, 9, 141, 13, 14, 30, 166, 39, 174, 177, 53, 182, 60, 63, 69, 77, 83, 90, 93, 113, 119, 124}"
graph_size_188_k_0.125,188,2489637,1695,0.40889453887939453,29,"{130, 3, 6, 135, 8, 143, 150, 23, 24, 22, 154, 32, 34, 165, 166, 170, 43, 178, 179, 51, 182, 187, 60, 62, 81, 93, 97, 114, 125}"
graph_size_189_k_0.125,189,2495207,1779,0.4089846611022949,29,"{128, 3, 9, 137, 139, 140, 14, 15, 153, 26, 168, 174, 176, 180, 56, 62, 63, 76, 77, 84, 90, 92, 95, 99, 101, 107, 109, 122, 127}"
graph_size_190_k_0.125,190,2516277,1837,0.41260457038879395,28,"{132, 5, 134, 140, 25, 162, 34, 38, 39, 170, 172, 176, 50, 53, 181, 56, 184, 59, 65, 69, 97, 105, 106, 108, 112, 113, 118, 119}"
graph_size_191_k_0.125,191,2522718,1613,0.4126601219177246,26,"{128, 133, 135, 136, 143, 23, 34, 162, 165, 167, 40, 176, 186, 59, 63, 64, 79, 84, 96, 97, 99, 104, 106, 110, 117, 118}"
graph_size_192_k_0.125,192,2541832,1932,0.41307902336120605,32,"{1, 3, 5, 137, 139, 12, 13, 147, 21, 149, 23, 152, 25, 26, 34, 37, 169, 171, 177, 184, 191, 83, 91, 92, 103, 108, 109, 112, 113, 119, 121, 125}"
graph_size_193_k_0.125,193,2557258,1788,0.4160923957824707,30,"{2, 132, 133, 7, 20, 23, 25, 154, 162, 38, 45, 173, 174, 50, 51, 52, 180, 59, 189, 190, 63, 64, 86, 87, 91, 102, 104, 110, 113, 114}"
graph_size_194_k_0.125,194,2571290,1803,0.41858458518981934,29,"{129, 130, 140, 142, 143, 145, 148, 151, 161, 172, 174, 179, 180, 184, 58, 62, 65, 73, 76, 84, 93, 97, 106, 107, 113, 121, 124, 126, 127}"
graph_size_195_k_0.125,195,2590110,1869,0.42000865936279297,26,"{128, 131, 7, 139, 11, 141, 22, 25, 29, 162, 34, 38, 168, 176, 49, 50, 179, 55, 56, 187, 65, 194, 70, 77, 119, 127}"
graph_size_196_k_0.125,196,2600191,1839,0.4225642681121826,27,"{9, 10, 11, 140, 141, 13, 14, 143, 145, 18, 150, 23, 151, 34, 162, 41, 174, 179, 56, 187, 70, 80, 82, 84, 96, 108, 127}"
graph_size_197_k_0.125,197,2618447,1843,0.4231278896331787,30,"{8, 136, 13, 144, 148, 22, 152, 25, 168, 41, 169, 174, 176, 48, 52, 53, 55, 184, 60, 61, 63, 192, 196, 86, 87, 93, 109, 114, 121, 123}"
graph_size_198_k_0.125,198,2630255,1806,0.4229707717895508,27,"{0, 6, 145, 148, 21, 22, 157, 37, 166, 48, 53, 59, 189, 191, 194, 195, 71, 76, 83, 88, 93, 97, 100, 109, 110, 113, 117}"
graph_size_199_k_0.125,199,2641011,1796,0.42490601539611816,27,"{130, 131, 133, 135, 138, 139, 145, 22, 25, 164, 40, 43, 172, 49, 179, 185, 58, 62, 190, 191, 76, 82, 85, 87, 122, 123, 127}"
graph_size_200_k_0.125,200,2660186,1701,0.42806124687194824,27,"{4, 140, 16, 146, 25, 155, 156, 31, 38, 171, 53, 56, 58, 63, 192, 77, 80, 81, 83, 90, 96, 97, 100, 104, 110, 119, 120}"
graph_size_201_k_0.125,201,2670050,1764,0.42648744583129883,27,"{130, 138, 11, 139, 13, 145, 146, 147, 22, 153, 25, 27, 155, 32, 169, 51, 55, 59, 187, 70, 199, 76, 83, 86, 88, 96, 122}"
graph_size_202_k_0.125,202,2688249,1773,0.42794084548950195,29,"{0, 129, 137, 10, 138, 140, 152, 30, 161, 34, 36, 172, 173, 61, 191, 195, 69, 70, 198, 76, 77, 80, 90, 103, 111, 113, 115, 119, 122}"
graph_size_203_k_0.125,203,2710092,1857,0.4319469928741455,29,"{8, 139, 12, 11, 15, 166, 39, 169, 176, 50, 51, 179, 53, 184, 56, 186, 59, 188, 190, 193, 76, 77, 79, 82, 83, 96, 100, 118, 119}"
graph_size_204_k_0.125,204,2720654,1793,0.4382638931274414,30,"{8, 12, 145, 146, 148, 23, 33, 34, 168, 40, 171, 172, 47, 50, 51, 180, 53, 186, 58, 62, 194, 76, 91, 96, 103, 104, 106, 111, 123, 125}"
graph_size_205_k_0.125,205,2753177,1796,0.43760061264038086,28,"{136, 137, 10, 11, 139, 28, 37, 39, 43, 171, 47, 176, 50, 179, 180, 53, 181, 52, 62, 198, 70, 84, 95, 97, 101, 106, 108, 127}"
graph_size_206_k_0.125,206,2757463,1844,0.437422513961792,31,"{128, 131, 4, 133, 137, 138, 13, 141, 15, 17, 25, 34, 43, 173, 48, 176, 177, 180, 59, 66, 69, 205, 80, 85, 94, 100, 101, 109, 119, 122, 127}"
graph_size_207_k_0.125,207,2775525,1886,0.44065213203430176,29,"{0, 3, 8, 139, 140, 141, 23, 160, 166, 40, 168, 171, 173, 177, 52, 53, 185, 190, 63, 69, 83, 88, 93, 97, 108, 113, 121, 124, 125}"
graph_size_208_k_0.125,208,2792462,1808,0.4403221607208252,26,"{3, 137, 10, 138, 146, 148, 21, 23, 152, 33, 168, 171, 180, 58, 62, 67, 70, 201, 76, 80, 84, 86, 93, 96, 99, 123}"
graph_size_209_k_0.125,209,2796743,1816,0.44243860244750977,29,"{3, 131, 135, 141, 22, 39, 170, 43, 51, 182, 59, 187, 63, 191, 197, 198, 70, 72, 200, 75, 90, 97, 99, 108, 109, 115, 116, 119, 122}"
graph_size_210_k_0.125,210,2817816,1870,0.44124746322631836,32,"{0, 10, 138, 139, 12, 143, 154, 34, 162, 168, 52, 180, 54, 63, 192, 68, 197, 72, 201, 76, 206, 84, 93, 98, 99, 100, 105, 106, 110, 111, 114, 125}"
graph_size_211_k_0.125,211,2831626,1912,0.4451286792755127,30,"{3, 132, 8, 137, 12, 148, 152, 25, 26, 156, 164, 42, 51, 58, 190, 191, 192, 196, 71, 201, 73, 76, 206, 84, 90, 99, 112, 114, 118, 119}"
graph_size_212_k_0.125,212,2851339,1970,0.44796204566955566,30,"{7, 136, 15, 16, 22, 26, 166, 40, 171, 172, 44, 174, 48, 50, 53, 56, 57, 187, 188, 64, 196, 198, 72, 205, 206, 80, 93, 101, 106, 119}"
graph_size_213_k_0.125,213,2876058,1855,0.4510982036590576,28,"{3, 4, 17, 152, 31, 177, 59, 187, 189, 193, 198, 200, 75, 204, 77, 208, 209, 84, 93, 95, 106, 108, 111, 119, 120, 121, 123, 127}"
graph_size_214_k_0.125,214,2882508,1787,0.44867563247680664,27,"{131, 136, 139, 140, 11, 143, 144, 15, 152, 28, 159, 35, 166, 174, 179, 185, 60, 63, 76, 77, 212, 86, 96, 97, 104, 122, 127}"
graph_size_215_k_0.125,215,2900523,1770,0.4525628089904785,27,"{2, 131, 135, 139, 146, 148, 152, 25, 162, 41, 49, 52, 185, 190, 63, 191, 193, 70, 201, 77, 78, 83, 212, 214, 97, 102, 121}"
graph_size_216_k_0.125,216,2904114,1858,0.4551234245300293,28,"{128, 136, 145, 20, 158, 162, 166, 171, 44, 176, 180, 53, 56, 187, 60, 190, 82, 211, 84, 83, 214, 87, 89, 93, 104, 106, 114, 127}"
graph_size_217_k_0.125,217,2931328,1893,0.4569685459136963,33,"{0, 6, 24, 25, 154, 164, 166, 173, 50, 180, 181, 52, 185, 191, 68, 71, 77, 78, 79, 208, 206, 82, 210, 213, 86, 214, 215, 100, 108, 113, 122, 123, 124}"
graph_size_218_k_0.125,218,2933141,1975,0.45836377143859863,28,"{128, 7, 8, 10, 11, 140, 156, 32, 162, 168, 44, 51, 56, 59, 191, 77, 207, 209, 215, 89, 92, 97, 100, 113, 119, 121, 122, 126}"
graph_size_219_k_0.125,219,2942708,1766,0.45709753036499023,27,"{2, 140, 145, 148, 154, 32, 162, 166, 39, 167, 170, 171, 51, 53, 182, 187, 63, 191, 194, 205, 207, 209, 86, 216, 90, 95, 110}"
graph_size_220_k_0.125,220,2969314,1761,0.4620330333709717,27,"{131, 3, 135, 20, 25, 31, 32, 44, 180, 186, 59, 189, 61, 63, 190, 194, 198, 200, 76, 208, 209, 83, 216, 107, 110, 123, 124}"
graph_size_221_k_0.125,221,2986967,1874,0.4628937244415283,32,"{1, 133, 6, 135, 7, 5, 137, 150, 23, 162, 164, 166, 48, 181, 184, 58, 186, 194, 197, 199, 72, 208, 81, 89, 219, 94, 98, 106, 109, 110, 119, 127}"
graph_size_222_k_0.125,222,2996915,1823,0.46485257148742676,31,"{3, 6, 10, 141, 143, 19, 23, 158, 161, 168, 42, 44, 47, 48, 177, 50, 179, 180, 58, 59, 61, 194, 76, 86, 88, 94, 100, 106, 120, 123, 125}"
graph_size_223_k_0.125,223,3012835,2014,0.46560120582580566,31,"{3, 131, 5, 6, 9, 10, 149, 22, 25, 166, 176, 50, 182, 183, 56, 185, 63, 197, 72, 203, 206, 80, 209, 213, 214, 88, 221, 101, 106, 114, 117}"
graph_size_224_k_0.125,224,3024578,1837,0.47089147567749023,27,"{135, 137, 10, 22, 31, 35, 42, 174, 175, 179, 53, 183, 56, 58, 187, 200, 201, 79, 214, 90, 92, 97, 99, 104, 119, 121, 123}"
graph_size_225_k_0.125,225,3042280,1872,0.46820569038391113,30,"{131, 3, 6, 135, 136, 9, 138, 11, 141, 14, 148, 29, 30, 163, 177, 49, 179, 178, 61, 191, 194, 195, 200, 201, 209, 218, 224, 97, 106, 120}"
graph_size_226_k_0.125,226,3059262,1984,0.46977758407592773,32,"{1, 2, 3, 6, 7, 145, 146, 151, 156, 159, 164, 37, 176, 52, 181, 189, 190, 64, 193, 198, 200, 201, 202, 76, 209, 214, 216, 93, 99, 106, 108, 127}"
graph_size_227_k_0.125,227,3072054,2056,0.475247859954834,30,"{133, 135, 137, 138, 145, 156, 163, 166, 168, 169, 170, 171, 44, 47, 176, 50, 52, 57, 189, 191, 65, 198, 206, 209, 221, 99, 100, 101, 108, 127}"
graph_size_228_k_0.125,228,3084000,1833,0.47311949729919434,27,"{1, 3, 13, 15, 143, 153, 155, 28, 168, 40, 169, 171, 172, 185, 58, 77, 210, 213, 218, 91, 93, 222, 221, 225, 106, 113, 123}"
graph_size_229_k_0.125,229,3105797,2181,0.4747898578643799,34,"{0, 131, 3, 133, 137, 152, 29, 30, 164, 170, 172, 173, 175, 48, 182, 59, 198, 207, 80, 81, 214, 217, 90, 219, 93, 225, 100, 228, 102, 110, 111, 113, 119, 122}"
graph_size_230_k_0.125,230,3118502,1931,0.4781928062438965,29,"{128, 3, 11, 152, 156, 161, 163, 166, 168, 45, 174, 176, 179, 58, 187, 60, 65, 195, 201, 76, 209, 212, 90, 96, 228, 229, 100, 108, 112}"
graph_size_231_k_0.125,231,3142939,1934,0.4781167507171631,30,"{3, 135, 20, 150, 23, 153, 32, 34, 173, 48, 181, 186, 59, 189, 191, 192, 198, 201, 207, 208, 80, 83, 211, 84, 91, 220, 93, 229, 107, 113}"
graph_size_232_k_0.125,232,3149588,1909,0.48087382316589355,28,"{130, 7, 10, 143, 25, 27, 37, 39, 168, 171, 50, 181, 55, 185, 58, 198, 200, 201, 86, 90, 93, 224, 100, 228, 110, 120, 123, 127}"
graph_size_233_k_0.125,233,3163612,1975,0.4819328784942627,29,"{8, 137, 138, 139, 33, 35, 165, 168, 174, 51, 196, 70, 71, 76, 77, 83, 214, 216, 217, 89, 218, 221, 94, 96, 231, 106, 110, 113, 119}"
graph_size_234_k_0.125,234,3179512,1904,0.4842350482940674,30,"{1, 3, 7, 10, 11, 141, 16, 148, 152, 39, 44, 175, 182, 55, 59, 190, 68, 70, 75, 76, 206, 212, 214, 90, 220, 96, 101, 102, 110, 122}"
graph_size_235_k_0.125,235,3196695,1875,0.4821152687072754,30,"{3, 132, 15, 146, 20, 149, 150, 151, 156, 29, 162, 37, 165, 166, 172, 176, 56, 196, 199, 75, 76, 208, 213, 214, 217, 90, 224, 112, 113, 119}"
graph_size_236_k_0.125,236,3209999,1840,0.487621545791626,31,"{3, 131, 132, 136, 9, 10, 8, 140, 15, 143, 145, 149, 152, 154, 170, 44, 45, 174, 47, 53, 54, 187, 189, 196, 197, 77, 207, 81, 222, 98, 123}"
graph_size_237_k_0.125,237,3231401,1870,0.48847293853759766,30,"{3, 134, 138, 140, 143, 148, 151, 25, 155, 32, 33, 164, 37, 168, 46, 57, 190, 191, 194, 197, 69, 201, 203, 76, 80, 213, 221, 108, 125, 127}"
graph_size_238_k_0.125,238,3241475,1925,0.4878804683685303,28,"{0, 10, 11, 15, 23, 25, 154, 29, 159, 35, 50, 188, 190, 191, 70, 71, 77, 84, 86, 216, 224, 102, 234, 112, 113, 119, 121, 123}"
graph_size_239_k_0.125,239,3250099,2006,0.49152612686157227,31,"{130, 135, 9, 150, 151, 152, 26, 29, 157, 161, 169, 171, 172, 47, 187, 190, 76, 78, 83, 84, 218, 220, 222, 96, 226, 106, 107, 237, 110, 117, 123}"
graph_size_240_k_0.125,240,3273623,1872,0.49050259590148926,30,"{1, 130, 133, 135, 13, 143, 23, 25, 157, 34, 163, 51, 53, 184, 191, 192, 71, 72, 80, 219, 94, 97, 102, 232, 234, 239, 113, 119, 126, 127}"
graph_size_241_k_0.125,241,3287530,1880,0.49582362174987793,29,"{5, 6, 136, 138, 139, 10, 13, 14, 20, 26, 157, 32, 166, 38, 42, 55, 63, 198, 209, 81, 86, 214, 222, 97, 99, 110, 239, 119, 123}"
graph_size_242_k_0.125,242,3293365,1865,0.4953577518463135,31,"{1, 3, 135, 136, 140, 149, 157, 32, 168, 174, 176, 52, 55, 61, 191, 65, 195, 203, 80, 210, 217, 91, 93, 222, 227, 102, 104, 105, 110, 119, 127}"
graph_size_243_k_0.125,243,3317792,1887,0.49674105644226074,28,"{139, 145, 22, 152, 44, 45, 179, 53, 55, 186, 58, 62, 69, 198, 71, 204, 81, 96, 225, 228, 101, 230, 232, 234, 110, 242, 119, 122}"
graph_size_244_k_0.125,244,3329371,1945,0.49651050567626953,29,"{128, 7, 135, 138, 139, 10, 142, 145, 153, 31, 32, 164, 166, 45, 47, 51, 180, 56, 60, 63, 197, 198, 72, 201, 76, 209, 85, 99, 117}"
graph_size_245_k_0.125,245,3355562,1917,0.5018031597137451,31,"{137, 138, 18, 152, 153, 155, 27, 43, 171, 172, 44, 176, 51, 52, 57, 60, 63, 64, 194, 75, 205, 208, 213, 214, 96, 232, 237, 109, 239, 113, 122}"
graph_size_246_k_0.125,246,3369383,1857,0.5028388500213623,29,"{131, 6, 10, 139, 15, 143, 17, 23, 153, 25, 28, 31, 34, 166, 168, 52, 56, 185, 61, 191, 200, 73, 208, 93, 227, 229, 104, 119, 127}"
graph_size_247_k_0.125,247,3392159,1913,0.5048258304595947,31,"{131, 134, 135, 138, 139, 18, 19, 21, 150, 151, 162, 166, 175, 50, 51, 53, 54, 58, 198, 75, 77, 208, 82, 211, 218, 93, 105, 106, 107, 237, 117}"
graph_size_248_k_0.125,248,3398267,1944,0.5044918060302734,30,"{3, 135, 9, 140, 18, 150, 163, 164, 39, 43, 179, 53, 61, 63, 65, 69, 198, 76, 204, 208, 84, 214, 218, 225, 230, 234, 244, 117, 120, 123}"
graph_size_249_k_0.125,249,3413956,1991,0.512885570526123,31,"{131, 133, 135, 137, 10, 19, 153, 25, 165, 37, 42, 171, 44, 50, 179, 53, 59, 188, 62, 198, 75, 208, 80, 214, 216, 218, 97, 229, 106, 119, 120}"
graph_size_250_k_0.125,250,3416396,1884,0.5161161422729492,27,"{128, 130, 135, 9, 143, 18, 21, 23, 162, 53, 56, 58, 69, 198, 206, 84, 212, 90, 96, 226, 230, 231, 108, 109, 119, 123, 127}"
graph_size_251_k_0.125,251,3448839,2007,0.511939525604248,33,"{134, 136, 137, 140, 21, 25, 27, 32, 161, 164, 37, 44, 177, 50, 179, 49, 181, 56, 60, 63, 65, 200, 83, 217, 97, 100, 103, 233, 111, 114, 243, 246, 119}"
graph_size_252_k_0.125,252,3462100,1792,0.510962724685669,29,"{3, 136, 137, 9, 139, 15, 143, 29, 34, 35, 168, 176, 48, 182, 57, 186, 190, 191, 196, 199, 209, 222, 96, 226, 230, 102, 104, 237, 124}"
graph_size_253_k_0.125,253,3480382,1985,0.5125925540924072,30,"{132, 6, 135, 138, 139, 140, 14, 21, 151, 154, 166, 40, 171, 48, 179, 56, 58, 62, 190, 204, 207, 217, 218, 219, 221, 97, 239, 249, 122, 127}"
graph_size_254_k_0.125,254,3497586,1985,0.5169966220855713,29,"{128, 2, 3, 137, 138, 13, 15, 143, 27, 29, 32, 161, 168, 177, 179, 53, 185, 189, 62, 68, 200, 76, 86, 96, 98, 234, 113, 248, 123}"
graph_size_255_k_0.125,255,3511962,1892,0.515430212020874,33,"{129, 6, 136, 137, 10, 142, 21, 149, 27, 155, 160, 162, 164, 40, 52, 55, 57, 58, 60, 198, 205, 77, 80, 210, 98, 229, 101, 233, 108, 242, 119, 121, 126}"
graph_size_256_k_0.125,256,3528089,1890,0.517824649810791,29,"{130, 131, 3, 133, 136, 138, 10, 143, 149, 161, 39, 168, 44, 172, 48, 59, 187, 69, 206, 82, 83, 84, 86, 219, 91, 231, 236, 111, 112}"
graph_size_257_k_0.125,257,3547071,1984,0.5237905979156494,29,"{1, 3, 9, 137, 10, 12, 14, 29, 164, 38, 41, 176, 177, 53, 56, 71, 75, 76, 206, 210, 83, 84, 96, 99, 106, 108, 236, 112, 121}"
graph_size_258_k_0.125,258,3557810,1881,0.5233495235443115,32,"{128, 9, 10, 13, 14, 16, 18, 25, 159, 47, 176, 49, 181, 60, 189, 190, 193, 67, 209, 83, 214, 89, 220, 222, 96, 106, 234, 108, 237, 117, 119, 249}"
graph_size_259_k_0.125,259,3572484,1904,0.5233068466186523,30,"{258, 131, 3, 138, 139, 10, 145, 146, 149, 152, 30, 32, 40, 179, 51, 53, 57, 58, 59, 66, 68, 209, 215, 216, 91, 103, 232, 108, 239, 117}"
graph_size_260_k_0.125,260,3582352,1853,0.5263524055480957,31,"{128, 257, 131, 259, 134, 148, 21, 22, 168, 41, 44, 172, 45, 177, 55, 184, 188, 63, 199, 205, 84, 214, 91, 95, 224, 225, 102, 237, 117, 121, 123}"
graph_size_261_k_0.125,261,3602541,1872,0.5336048603057861,27,"{256, 5, 137, 138, 139, 140, 18, 22, 152, 35, 177, 179, 56, 194, 197, 211, 83, 86, 216, 96, 97, 98, 100, 230, 110, 239, 241}"
graph_size_262_k_0.125,262,3621588,1898,0.5296010971069336,32,"{4, 5, 139, 141, 15, 18, 147, 148, 152, 161, 170, 176, 53, 182, 55, 191, 65, 200, 75, 206, 209, 97, 230, 231, 103, 106, 236, 110, 114, 119, 122, 253}"
graph_size_263_k_0.125,263,3634440,1863,0.5375127792358398,30,"{261, 135, 10, 13, 18, 22, 150, 152, 24, 156, 34, 165, 39, 41, 51, 57, 187, 62, 193, 197, 206, 83, 84, 93, 227, 239, 117, 118, 119, 123}"
graph_size_264_k_0.125,264,3653303,1934,0.5355510711669922,31,"{128, 256, 3, 8, 137, 17, 32, 166, 168, 41, 175, 177, 179, 52, 182, 185, 198, 77, 207, 214, 88, 220, 230, 232, 242, 116, 245, 121, 123, 124, 253}"
