Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
177,999,1700,0.16894316673278809,"{4, 6, 135, 9, 138, 141, 148, 29, 157, 166, 167, 171, 174, 176, 51, 56, 57, 58, 65, 69, 81, 83, 101, 110, 113, 122}"
178,999,1926,0.1659088134765625,"{130, 131, 136, 139, 140, 13, 15, 20, 25, 35, 38, 166, 172, 173, 177, 51, 59, 63, 65, 70, 93, 96, 103, 109, 113, 118, 121, 123}"
179,999,1711,0.1675872802734375,"{129, 3, 7, 136, 10, 138, 140, 150, 154, 32, 33, 165, 41, 50, 59, 64, 77, 80, 83, 86, 90, 97, 101, 106, 107, 121, 125}"
180,999,1727,0.16421961784362793,"{3, 137, 138, 141, 148, 152, 25, 27, 155, 41, 44, 177, 61, 64, 65, 73, 79, 81, 90, 91, 93, 97, 100, 110, 111, 114, 117, 125, 126, 127}"
181,999,1692,0.16468238830566406,"{134, 9, 13, 142, 146, 153, 160, 34, 162, 39, 168, 41, 172, 176, 178, 54, 56, 73, 80, 81, 84, 96, 97, 106, 109, 117, 119, 123, 126}"
182,999,1642,0.15958857536315918,"{7, 12, 143, 16, 144, 146, 152, 28, 34, 164, 40, 44, 48, 176, 178, 55, 56, 59, 63, 66, 69, 86, 90, 93, 95, 97, 114, 118, 123}"
183,999,1664,0.15812420845031738,"{1, 2, 3, 9, 10, 13, 141, 152, 153, 25, 27, 31, 35, 164, 44, 46, 53, 54, 70, 71, 83, 84, 85, 96, 100, 101, 127}"
184,999,1608,0.1639387607574463,"{7, 9, 138, 12, 141, 18, 21, 150, 29, 164, 168, 170, 43, 172, 176, 179, 55, 56, 57, 79, 84, 90, 91, 104, 112, 113}"
185,999,1675,0.1730823516845703,"{4, 133, 7, 9, 12, 140, 145, 149, 151, 29, 30, 33, 162, 161, 45, 173, 50, 183, 60, 62, 65, 83, 84, 93, 98, 103, 106, 108, 110}"
186,999,1679,0.16390323638916016,"{130, 6, 7, 135, 10, 11, 13, 145, 23, 161, 36, 164, 173, 178, 179, 53, 54, 55, 63, 65, 75, 76, 80, 96, 98, 99}"
187,999,1665,0.17227578163146973,"{3, 133, 11, 140, 13, 151, 23, 154, 156, 34, 164, 171, 173, 51, 52, 183, 186, 59, 64, 81, 97, 100, 109, 112, 113, 116, 127}"
188,999,1680,0.16220307350158691,"{130, 6, 7, 8, 137, 140, 147, 24, 25, 159, 164, 165, 43, 176, 49, 178, 53, 182, 55, 56, 63, 65, 71, 77, 80, 83, 94, 127}"
189,999,1833,0.16616344451904297,"{129, 3, 4, 135, 7, 139, 140, 13, 148, 21, 22, 41, 169, 172, 178, 53, 185, 58, 187, 60, 73, 76, 80, 87, 93, 100, 106, 109, 111, 125}"
190,999,1788,0.17159628868103027,"{129, 4, 5, 7, 9, 137, 140, 141, 143, 146, 152, 25, 34, 177, 179, 181, 57, 58, 59, 77, 90, 96, 102, 112, 117, 120, 123, 127}"
191,999,1779,0.16875386238098145,"{3, 140, 13, 12, 144, 147, 23, 29, 162, 166, 44, 173, 174, 176, 177, 179, 52, 51, 59, 64, 72, 75, 76, 82, 86, 104, 112, 113}"
192,999,1818,0.17262554168701172,"{130, 131, 137, 9, 12, 13, 147, 152, 25, 34, 35, 172, 179, 182, 184, 189, 63, 191, 65, 69, 75, 99, 101, 113, 119, 127}"
193,999,1863,0.17946386337280273,"{132, 133, 6, 7, 13, 145, 23, 30, 33, 35, 45, 48, 55, 187, 189, 191, 192, 63, 77, 80, 83, 86, 90, 95, 98, 106, 108, 110, 121}"
194,999,1811,0.16645455360412598,"{128, 5, 136, 137, 139, 142, 145, 148, 149, 22, 152, 25, 35, 179, 53, 60, 189, 72, 75, 76, 77, 92, 99, 113, 119, 120, 121, 127}"
195,999,1735,0.1748347282409668,"{128, 3, 134, 135, 11, 141, 16, 22, 28, 159, 161, 162, 164, 165, 40, 177, 50, 179, 56, 59, 193, 70, 100, 116, 117, 119, 127}"
196,999,1764,0.17722535133361816,"{128, 0, 7, 136, 135, 10, 139, 12, 140, 148, 21, 22, 153, 29, 30, 162, 34, 164, 176, 59, 189, 194, 83, 87, 92, 93, 114, 124}"
197,999,1760,0.17208600044250488,"{3, 6, 9, 137, 23, 32, 160, 169, 41, 170, 44, 173, 177, 55, 184, 187, 191, 64, 63, 77, 84, 86, 94, 98, 112, 114, 119, 120, 124, 126}"
198,999,1845,0.17719078063964844,"{131, 6, 134, 138, 141, 142, 143, 145, 148, 21, 20, 23, 37, 166, 167, 56, 187, 59, 189, 191, 63, 195, 83, 109, 110, 111, 121, 127}"
199,999,1751,0.1783890724182129,"{137, 168, 41, 42, 172, 50, 178, 56, 185, 58, 187, 59, 67, 195, 197, 70, 76, 78, 86, 90, 97, 98, 104, 119, 121, 127}"
200,999,1694,0.17095351219177246,"{131, 9, 10, 145, 23, 27, 39, 168, 43, 44, 172, 47, 49, 52, 56, 59, 60, 196, 198, 71, 75, 80, 91, 92, 100, 104, 114, 119}"
201,999,1662,0.184950590133667,"{129, 7, 10, 13, 23, 25, 30, 159, 162, 168, 173, 46, 177, 182, 56, 58, 191, 193, 69, 73, 83, 85, 96, 101, 108, 125, 127}"
202,999,1745,0.1805553436279297,"{132, 137, 10, 23, 156, 29, 160, 34, 162, 168, 44, 172, 50, 179, 51, 61, 195, 198, 76, 91, 93, 106, 110, 127}"
203,999,1756,0.18323016166687012,"{3, 135, 8, 12, 13, 142, 145, 23, 32, 167, 169, 174, 53, 55, 56, 189, 63, 191, 196, 76, 79, 93, 100, 112, 119}"
204,999,1744,0.18267393112182617,"{129, 131, 8, 137, 139, 11, 16, 19, 148, 32, 161, 34, 165, 172, 47, 176, 50, 54, 56, 184, 68, 201, 76, 96, 104, 106, 110, 123, 126}"
205,999,1766,0.18136119842529297,"{129, 6, 13, 142, 20, 149, 23, 155, 169, 172, 47, 179, 52, 53, 58, 190, 65, 197, 70, 200, 201, 79, 80, 93, 106, 112, 127}"
206,999,1788,0.19636201858520508,"{128, 130, 132, 140, 143, 16, 17, 18, 23, 155, 172, 174, 50, 51, 179, 56, 185, 187, 76, 81, 82, 84, 92, 97, 106, 111, 112, 114, 120}"
207,999,1914,0.1778426170349121,"{3, 131, 133, 138, 11, 139, 144, 23, 25, 155, 161, 168, 172, 45, 47, 176, 177, 179, 190, 63, 192, 68, 77, 83, 88, 96, 113, 117, 123}"
208,999,1690,0.18784713745117188,"{128, 134, 8, 137, 139, 140, 143, 20, 191, 69, 199, 201, 76, 206, 95, 97, 98, 102, 108, 110, 113, 117, 119, 123, 126}"
209,999,1754,0.18692398071289062,"{128, 6, 136, 138, 142, 143, 144, 19, 23, 27, 34, 172, 50, 181, 56, 187, 195, 196, 197, 72, 201, 77, 205, 79, 91, 99, 101, 115, 119}"
210,999,1845,0.18600940704345703,"{4, 7, 135, 8, 139, 13, 149, 21, 22, 33, 165, 37, 168, 53, 57, 186, 189, 62, 191, 63, 193, 199, 201, 77, 208, 209, 100, 119, 120, 123}"
211,999,1906,0.18543744087219238,"{2, 132, 136, 137, 12, 141, 15, 143, 144, 25, 33, 169, 176, 48, 50, 180, 56, 191, 67, 69, 197, 201, 75, 77, 205, 206, 90, 96, 99, 110, 112}"
212,999,1778,0.18984508514404297,"{3, 7, 136, 10, 148, 22, 151, 24, 164, 166, 40, 172, 48, 50, 53, 188, 62, 194, 66, 198, 72, 74, 80, 93, 96, 105, 106, 107, 119}"
213,999,1873,0.18538570404052734,"{9, 137, 143, 149, 152, 25, 154, 27, 34, 35, 166, 40, 171, 44, 172, 177, 53, 185, 62, 65, 204, 77, 207, 88, 90, 93, 97, 121}"
214,999,1728,0.18785405158996582,"{2, 7, 8, 13, 141, 149, 150, 22, 166, 38, 169, 176, 49, 50, 177, 53, 183, 185, 59, 188, 69, 71, 205, 86, 88, 100, 102, 121, 122}"
215,999,1736,0.1838977336883545,"{130, 134, 136, 10, 139, 15, 18, 20, 23, 25, 34, 37, 171, 174, 176, 183, 184, 190, 71, 201, 75, 205, 206, 208, 81, 209, 87, 106}"
216,999,1797,0.19335722923278809,"{3, 133, 6, 135, 8, 20, 152, 28, 31, 160, 164, 166, 40, 172, 52, 53, 59, 60, 187, 206, 214, 86, 87, 96, 101, 103, 105, 112, 114}"
217,999,1867,0.18840289115905762,"{0, 130, 3, 5, 6, 9, 140, 22, 152, 31, 162, 166, 40, 173, 176, 55, 60, 190, 198, 77, 206, 210, 83, 211, 213, 215, 93, 114, 115}"
218,999,1791,0.18824434280395508,"{128, 3, 133, 8, 140, 12, 143, 17, 18, 154, 155, 32, 34, 51, 179, 185, 58, 59, 188, 189, 202, 206, 213, 96, 98, 106, 119, 121, 123}"
219,999,1830,0.1934816837310791,"{132, 137, 143, 145, 17, 25, 158, 32, 161, 162, 172, 178, 53, 184, 58, 63, 72, 75, 77, 209, 86, 215, 88, 217, 96, 100, 106, 112, 122}"
220,999,1791,0.1865825653076172,"{0, 131, 132, 3, 11, 15, 144, 25, 31, 166, 172, 48, 177, 50, 180, 182, 59, 60, 67, 69, 198, 200, 207, 209, 83, 84, 108, 111, 117, 125}"
221,999,1728,0.19447970390319824,"{137, 147, 148, 149, 150, 29, 32, 171, 48, 178, 50, 185, 58, 63, 197, 70, 207, 208, 81, 211, 84, 90, 219, 93, 98, 103, 105, 109}"
222,999,1765,0.1937878131866455,"{128, 0, 3, 9, 10, 141, 19, 148, 30, 32, 168, 50, 180, 55, 184, 185, 59, 60, 61, 189, 198, 206, 88, 218, 98, 100, 117, 120}"
223,999,1861,0.196702241897583,"{135, 10, 25, 28, 29, 32, 161, 34, 35, 165, 37, 42, 174, 50, 179, 52, 58, 189, 197, 198, 79, 212, 214, 220, 94, 106, 108, 119}"
224,999,1910,0.1962277889251709,"{137, 10, 149, 150, 158, 31, 160, 162, 168, 171, 179, 180, 56, 59, 61, 63, 65, 196, 197, 71, 201, 214, 86, 218, 92, 93, 221, 114, 121}"
225,999,1842,0.197845458984375,"{3, 4, 6, 136, 10, 11, 141, 19, 25, 29, 161, 162, 163, 164, 170, 177, 178, 60, 66, 196, 70, 200, 211, 86, 220, 97, 106, 112, 115, 117}"
226,999,1843,0.19460844993591309,"{135, 142, 20, 150, 152, 31, 161, 162, 163, 44, 172, 56, 185, 60, 189, 190, 202, 76, 205, 214, 87, 215, 86, 91, 92, 93, 222, 224, 103, 112, 117}"
227,999,1997,0.20544981956481934,"{133, 137, 10, 138, 9, 155, 159, 163, 168, 170, 171, 44, 47, 176, 49, 50, 52, 189, 191, 200, 77, 206, 93, 96, 101, 107, 108, 109, 119, 127}"
228,999,1822,0.1975243091583252,"{6, 140, 141, 20, 22, 30, 162, 166, 40, 41, 169, 171, 172, 176, 50, 179, 184, 56, 186, 198, 71, 104, 108, 113, 118, 119, 120, 124}"
229,999,2032,0.19929194450378418,"{130, 6, 9, 152, 155, 159, 162, 41, 176, 48, 50, 55, 185, 66, 68, 198, 77, 206, 207, 83, 213, 214, 91, 220, 93, 95, 227, 100, 119, 121, 127}"
230,999,1780,0.19922423362731934,"{136, 138, 18, 148, 153, 26, 169, 171, 45, 47, 178, 51, 55, 185, 189, 191, 63, 201, 77, 208, 83, 85, 219, 100, 105, 108, 109, 127}"
231,999,1884,0.19821691513061523,"{5, 135, 7, 138, 139, 140, 23, 153, 154, 27, 163, 164, 37, 36, 170, 174, 49, 50, 59, 70, 74, 76, 77, 207, 80, 83, 214, 224, 227, 102, 109, 112}"
232,999,1885,0.19815754890441895,"{128, 137, 13, 142, 14, 15, 145, 20, 151, 40, 172, 180, 182, 65, 197, 77, 206, 208, 210, 83, 84, 216, 89, 90, 221, 93, 225, 226, 102, 105, 107, 120}"
233,999,2063,0.20998001098632812,"{3, 6, 135, 137, 11, 142, 19, 147, 155, 40, 172, 51, 182, 55, 184, 56, 192, 197, 201, 77, 205, 83, 84, 217, 93, 222, 230, 109, 111, 112, 113, 125}"
234,999,1866,0.19469642639160156,"{6, 9, 10, 138, 140, 143, 145, 18, 19, 20, 149, 23, 37, 168, 171, 44, 176, 50, 56, 84, 214, 88, 218, 94, 105, 108, 112, 115, 119}"
235,999,1834,0.2078840732574463,"{10, 11, 140, 29, 162, 166, 172, 53, 55, 59, 187, 65, 69, 200, 204, 79, 213, 86, 92, 224, 225, 96, 230, 109, 118, 121, 126}"
236,999,1712,0.2019786834716797,"{128, 131, 132, 6, 138, 143, 16, 145, 148, 151, 152, 31, 169, 61, 199, 77, 210, 87, 223, 225, 99, 100, 101, 231, 104, 234, 113, 122}"
237,999,1811,0.20502924919128418,"{6, 137, 11, 140, 13, 16, 18, 20, 25, 154, 156, 29, 35, 166, 39, 42, 190, 63, 192, 66, 196, 201, 76, 88, 91, 97, 98, 99, 101, 230}"
238,999,1813,0.2092142105102539,"{128, 2, 132, 5, 134, 10, 139, 32, 162, 169, 48, 176, 50, 180, 56, 185, 58, 195, 81, 82, 216, 89, 225, 226, 228, 105, 108, 119, 123}"
239,999,1793,0.20213770866394043,"{4, 7, 135, 140, 151, 26, 29, 159, 48, 57, 191, 65, 71, 80, 84, 212, 214, 218, 93, 94, 96, 225, 228, 230, 104, 107, 236, 111, 114, 116, 121, 122}"
240,999,1798,0.20809125900268555,"{133, 7, 9, 137, 13, 142, 22, 23, 158, 34, 164, 166, 51, 180, 187, 190, 66, 67, 198, 199, 204, 218, 97, 225, 106, 113, 115, 126}"
241,999,1742,0.209672212600708,"{129, 138, 142, 18, 155, 159, 164, 37, 168, 173, 45, 179, 52, 186, 187, 58, 191, 199, 204, 79, 211, 213, 214, 216, 89, 220, 221, 93, 110, 118, 121, 122}"
242,999,1821,0.2156815528869629,"{7, 140, 13, 147, 148, 19, 152, 160, 32, 34, 172, 173, 51, 52, 55, 56, 187, 65, 201, 207, 85, 217, 97, 103, 232, 105, 117, 127}"
243,999,1845,0.21197748184204102,"{130, 8, 9, 138, 139, 140, 137, 28, 157, 34, 164, 42, 173, 177, 184, 60, 195, 200, 72, 77, 80, 208, 222, 95, 97, 230, 104, 233, 106, 119}"
244,999,1849,0.20656585693359375,"{129, 3, 7, 9, 11, 140, 23, 155, 172, 51, 52, 180, 55, 57, 60, 63, 83, 88, 218, 91, 97, 101, 102, 103, 237, 109, 117, 119}"
245,999,1868,0.21251749992370605,"{140, 141, 31, 161, 162, 37, 47, 177, 51, 188, 60, 69, 200, 201, 208, 83, 85, 86, 214, 231, 106, 234, 108, 237, 239, 242, 114, 244}"
246,999,1819,0.20828652381896973,"{10, 139, 143, 145, 149, 150, 26, 33, 166, 40, 43, 44, 180, 184, 59, 64, 195, 196, 198, 83, 87, 96, 227, 230, 232, 235, 108, 109, 243, 127}"
247,999,1807,0.21695804595947266,"{130, 131, 4, 134, 139, 21, 149, 150, 152, 26, 162, 45, 175, 176, 53, 58, 192, 196, 198, 85, 217, 93, 106, 108, 237, 112, 242, 126, 127}"
248,999,1758,0.2125701904296875,"{3, 7, 9, 17, 147, 31, 161, 162, 39, 43, 53, 58, 187, 59, 188, 195, 69, 198, 71, 74, 207, 208, 214, 221, 223, 97, 228, 229, 234, 245}"
249,999,1870,0.21893525123596191,"{3, 4, 10, 15, 145, 149, 31, 33, 34, 169, 43, 44, 175, 53, 194, 196, 68, 206, 79, 209, 213, 217, 220, 97, 98, 102, 235, 239, 113, 117, 127}"
250,999,2003,0.20988845825195312,"{128, 3, 131, 135, 140, 156, 33, 50, 182, 59, 189, 192, 197, 201, 204, 76, 210, 211, 218, 221, 96, 230, 103, 237, 238, 112, 242, 245, 247, 127}"
251,999,1932,0.21931982040405273,"{137, 138, 10, 140, 141, 145, 20, 22, 24, 161, 168, 50, 55, 65, 196, 197, 70, 209, 83, 90, 93, 225, 227, 238, 244, 245, 246, 119, 120, 124}"
252,999,1797,0.21718263626098633,"{130, 3, 137, 141, 145, 146, 148, 26, 49, 50, 182, 185, 59, 187, 62, 190, 67, 199, 79, 83, 86, 87, 221, 96, 228, 234, 114, 242, 243, 127}"
253,999,1883,0.2212069034576416,"{0, 128, 132, 138, 11, 140, 151, 31, 173, 179, 54, 63, 65, 200, 205, 206, 83, 213, 215, 88, 217, 218, 89, 221, 106, 109, 237, 112, 114, 120, 122}"
254,999,2111,0.22095274925231934,"{0, 129, 131, 5, 6, 135, 10, 139, 15, 143, 16, 23, 25, 157, 165, 168, 48, 179, 185, 189, 195, 201, 77, 86, 214, 225, 105, 106, 234, 111, 113, 117, 119}"
255,999,1887,0.23981738090515137,"{0, 131, 9, 10, 142, 144, 149, 157, 162, 164, 168, 40, 42, 52, 55, 185, 59, 69, 197, 205, 77, 208, 82, 210, 215, 93, 223, 106, 242, 243, 117, 120, 121}"
256,999,1996,0.22320199012756348,"{5, 6, 136, 11, 15, 143, 145, 152, 161, 39, 40, 171, 172, 44, 51, 189, 191, 65, 197, 204, 84, 221, 228, 233, 106, 236, 239, 245, 121, 122, 253}"
257,999,1863,0.21387052536010742,"{256, 10, 17, 22, 29, 161, 164, 37, 168, 40, 48, 53, 54, 182, 59, 191, 207, 209, 87, 92, 225, 98, 227, 99, 106, 108, 245, 121, 123}"
258,999,1832,0.21978116035461426,"{128, 257, 3, 137, 139, 141, 19, 148, 154, 156, 33, 166, 43, 50, 51, 56, 196, 71, 199, 203, 76, 208, 81, 90, 225, 100, 109, 247, 254}"
259,999,1742,0.224257230758667,"{10, 140, 142, 15, 155, 27, 41, 170, 44, 48, 179, 56, 63, 191, 76, 208, 212, 86, 214, 94, 96, 97, 98, 99, 106, 111, 115, 245}"
260,999,1772,0.22275972366333008,"{128, 1, 259, 5, 7, 10, 143, 145, 148, 21, 151, 38, 166, 40, 180, 65, 195, 71, 75, 86, 214, 223, 225, 227, 234, 237, 109, 245, 119}"
261,999,1751,0.21526217460632324,"{129, 10, 139, 12, 15, 144, 145, 151, 25, 165, 167, 39, 174, 48, 50, 51, 59, 60, 62, 190, 71, 206, 219, 225, 97, 232, 245, 119}"
262,999,1788,0.22343802452087402,"{128, 131, 6, 8, 13, 145, 20, 155, 31, 34, 40, 177, 50, 184, 63, 195, 203, 83, 217, 218, 93, 221, 223, 97, 100, 231, 119}"
263,999,1811,0.22883820533752441,"{133, 9, 137, 14, 144, 151, 28, 31, 165, 40, 176, 48, 58, 192, 196, 69, 198, 70, 73, 80, 210, 214, 89, 217, 219, 96, 97, 228, 232, 109, 113, 247, 254}"
264,999,1865,0.22576475143432617,"{0, 5, 7, 138, 140, 15, 162, 36, 172, 173, 174, 179, 59, 72, 201, 206, 81, 211, 214, 219, 93, 102, 234, 108, 112, 241, 117, 123, 255}"
265,999,1794,0.2249457836151123,"{257, 2, 131, 14, 146, 20, 152, 25, 154, 28, 162, 38, 168, 170, 172, 48, 180, 192, 196, 68, 70, 81, 83, 214, 90, 99, 230, 231, 106, 236, 237}"
266,999,1769,0.22963166236877441,"{257, 3, 134, 9, 137, 143, 25, 155, 29, 173, 180, 184, 58, 186, 64, 196, 81, 210, 83, 84, 220, 98, 233, 234, 113, 117, 119, 121, 124, 125}"
267,999,1828,0.22582626342773438,"{2, 133, 262, 266, 140, 14, 144, 22, 25, 27, 39, 172, 174, 179, 185, 186, 61, 63, 65, 76, 206, 212, 214, 217, 221, 224, 103, 232, 237, 238, 243, 123}"
268,999,1854,0.23387980461120605,"{257, 130, 131, 132, 6, 152, 25, 161, 171, 177, 51, 182, 200, 80, 209, 212, 86, 219, 225, 230, 103, 105, 108, 237, 240, 247, 123, 253}"
269,999,1819,0.22698307037353516,"{261, 135, 264, 9, 12, 145, 28, 40, 170, 44, 48, 179, 51, 56, 188, 191, 64, 197, 208, 84, 86, 216, 221, 93, 117, 247, 250, 123}"
270,999,1797,0.23467135429382324,"{131, 262, 136, 13, 151, 162, 166, 168, 41, 173, 189, 61, 66, 195, 75, 205, 80, 81, 221, 224, 98, 100, 249, 122, 106, 234, 109, 247, 121, 250, 253}"
271,999,1937,0.23036909103393555,"{130, 137, 139, 21, 152, 25, 158, 162, 164, 37, 47, 176, 177, 179, 52, 182, 55, 59, 189, 190, 196, 75, 221, 97, 98, 230, 233, 117, 252, 127}"
272,999,1811,0.23610758781433105,"{132, 268, 270, 271, 145, 23, 25, 28, 37, 168, 170, 176, 50, 51, 53, 185, 58, 197, 200, 79, 83, 212, 86, 216, 89, 95, 100, 239, 243, 119}"
273,999,1873,0.22959065437316895,"{131, 260, 133, 261, 263, 137, 148, 23, 152, 28, 164, 172, 59, 188, 63, 198, 199, 74, 207, 84, 217, 221, 226, 102, 236, 237, 110, 239, 241, 119}"
274,999,1926,0.23413348197937012,"{131, 135, 265, 139, 12, 145, 151, 158, 32, 40, 169, 171, 172, 52, 192, 193, 66, 204, 77, 84, 119, 218, 96, 97, 230, 106, 235, 110, 245, 247, 254}"
275,999,1807,0.29474735260009766,"{131, 263, 264, 13, 273, 22, 150, 156, 32, 161, 34, 164, 176, 55, 187, 188, 189, 190, 191, 193, 69, 76, 81, 213, 224, 225, 226, 236, 245}"
276,999,1848,0.2415142059326172,"{256, 258, 261, 135, 264, 139, 268, 148, 28, 34, 35, 169, 41, 44, 176, 179, 53, 55, 186, 212, 216, 220, 93, 100, 236, 109, 114, 115, 245, 249, 122}"
277,999,1869,0.2366008758544922,"{258, 6, 140, 141, 269, 15, 17, 276, 27, 28, 162, 36, 168, 41, 44, 45, 48, 180, 182, 184, 197, 201, 77, 208, 209, 80, 82, 214, 96, 225, 100, 110}"
278,999,1795,0.2390894889831543,"{257, 133, 262, 263, 7, 13, 15, 274, 32, 37, 166, 176, 54, 56, 187, 65, 194, 196, 203, 217, 225, 230, 106, 240, 114, 245, 119, 121, 252, 126}"
279,999,1853,0.29137444496154785,"{2, 130, 264, 11, 16, 274, 148, 43, 46, 55, 58, 187, 59, 65, 70, 71, 211, 214, 218, 93, 222, 223, 225, 228, 101, 232, 235, 240, 113, 122, 252}"
280,999,2016,0.2604191303253174,"{131, 137, 9, 140, 269, 270, 272, 16, 147, 169, 43, 177, 50, 52, 60, 71, 73, 208, 83, 217, 90, 221, 93, 96, 97, 99, 227, 101, 103, 104, 105, 110, 242, 118}"
281,999,1863,0.23975586891174316,"{129, 9, 138, 265, 266, 143, 272, 16, 148, 151, 25, 153, 36, 50, 179, 53, 55, 57, 187, 189, 192, 194, 199, 202, 205, 86, 217, 218, 223, 99, 100, 249, 124}"
282,999,1812,0.24550223350524902,"{141, 15, 143, 273, 23, 156, 29, 163, 36, 164, 166, 44, 172, 176, 179, 51, 184, 82, 84, 86, 87, 96, 105, 106, 108, 240, 117, 247, 249}"
283,999,1809,0.2506406307220459,"{258, 130, 132, 6, 264, 146, 147, 148, 152, 281, 27, 162, 35, 163, 37, 47, 178, 179, 53, 194, 197, 76, 78, 208, 217, 97, 229, 231, 237, 109, 114, 244, 252}"
284,999,1841,0.2583749294281006,"{256, 6, 9, 138, 10, 12, 266, 13, 168, 41, 173, 48, 50, 185, 58, 189, 63, 71, 80, 212, 100, 233, 239, 245, 119, 122, 123}"
285,999,1929,0.24875378608703613,"{132, 137, 139, 12, 143, 16, 33, 164, 45, 174, 180, 53, 185, 60, 189, 190, 63, 201, 75, 205, 79, 208, 209, 216, 93, 106, 234, 236, 119, 253}"
286,999,1906,0.24844074249267578,"{261, 136, 11, 269, 142, 14, 144, 273, 272, 13, 155, 32, 34, 168, 178, 180, 189, 191, 65, 80, 213, 90, 92, 220, 101, 230, 243, 247, 123, 126, 127}"
287,999,1835,0.25370001792907715,"{257, 130, 5, 272, 23, 153, 281, 176, 48, 180, 53, 54, 184, 56, 186, 61, 201, 206, 210, 87, 225, 99, 101, 233, 234, 237, 240, 119, 250, 252, 126}"
288,999,1835,0.24651527404785156,"{259, 132, 131, 140, 269, 20, 276, 278, 151, 25, 155, 286, 31, 161, 34, 36, 165, 175, 178, 56, 58, 63, 191, 198, 71, 221, 234, 108, 110, 239, 114, 121}"
289,999,1980,0.2495288848876953,"{261, 6, 5, 137, 16, 145, 18, 23, 285, 286, 288, 33, 35, 175, 177, 53, 183, 187, 59, 189, 197, 200, 76, 214, 217, 93, 221, 226, 229, 230, 101, 232}"
290,999,1872,0.246262788772583,"{132, 263, 140, 270, 16, 273, 274, 149, 279, 281, 154, 283, 34, 164, 165, 37, 168, 171, 173, 177, 180, 70, 75, 205, 77, 218, 222, 224, 100, 237, 111, 245}"
291,999,1952,0.2570469379425049,"{138, 269, 273, 275, 22, 25, 283, 30, 286, 37, 172, 175, 52, 56, 187, 60, 193, 65, 197, 70, 72, 207, 218, 94, 225, 106, 239, 242, 127}"
292,999,1886,0.25273847579956055,"{258, 3, 7, 135, 138, 21, 278, 26, 160, 291, 169, 171, 44, 177, 181, 56, 195, 70, 71, 74, 206, 213, 90, 224, 226, 99, 228, 230, 237, 113, 119, 250}"
293,999,1957,0.25517797470092773,"{257, 3, 268, 15, 274, 148, 32, 40, 41, 170, 171, 50, 51, 182, 56, 185, 191, 201, 208, 216, 247, 96, 232, 235, 239, 240, 113, 119, 248}"
294,999,1944,0.26208996772766113,"{0, 258, 133, 7, 271, 272, 22, 155, 160, 162, 164, 166, 41, 50, 186, 189, 191, 197, 70, 77, 207, 82, 212, 213, 91, 93, 224, 230, 106, 235, 116, 252, 125}"
295,999,1827,0.257340669631958,"{4, 261, 8, 10, 277, 279, 281, 285, 158, 288, 161, 35, 166, 43, 49, 50, 52, 189, 208, 209, 218, 223, 224, 225, 97, 100, 102, 112, 241, 114, 245, 247}"
296,999,1853,0.25525808334350586,"{1, 6, 7, 11, 141, 144, 146, 148, 150, 25, 154, 159, 32, 35, 293, 175, 48, 52, 53, 184, 187, 62, 191, 72, 210, 87, 221, 96, 227, 102, 105, 108, 240, 249, 252}"
297,999,1883,0.25719189643859863,"{258, 130, 15, 272, 20, 155, 156, 162, 40, 180, 183, 184, 57, 186, 63, 205, 83, 214, 219, 96, 101, 104, 234, 237, 110, 240, 112, 244, 119, 253}"
298,999,1922,0.26062560081481934,"{131, 260, 139, 273, 280, 281, 154, 282, 34, 290, 162, 37, 165, 167, 168, 169, 40, 172, 174, 198, 217, 218, 90, 96, 100, 233, 234, 108, 109, 240, 122}"
299,999,1811,0.26085448265075684,"{131, 133, 264, 9, 266, 143, 150, 155, 30, 33, 35, 297, 44, 51, 190, 191, 193, 209, 84, 87, 219, 96, 225, 101, 106, 110, 113, 114, 123, 253}"
300,999,2047,0.2683591842651367,"{130, 7, 264, 137, 145, 19, 277, 22, 151, 284, 30, 160, 34, 293, 298, 171, 48, 51, 58, 196, 198, 200, 76, 77, 91, 97, 228, 102, 232, 237, 113}"
301,999,1837,0.2580747604370117,"{128, 256, 138, 15, 16, 20, 283, 29, 30, 162, 291, 164, 167, 168, 298, 172, 50, 189, 191, 208, 221, 97, 101, 116, 117, 247, 248, 249}"
302,999,1979,0.26479077339172363,"{257, 130, 260, 9, 10, 272, 274, 276, 148, 279, 152, 283, 284, 156, 43, 300, 175, 179, 58, 69, 209, 210, 83, 213, 93, 99, 102, 106, 107, 240, 244, 245}"
303,999,1979,0.26349902153015137,"{265, 138, 10, 270, 17, 152, 159, 291, 166, 296, 177, 51, 57, 195, 199, 78, 206, 83, 221, 222, 248, 230, 106, 108, 109, 242, 116, 117, 244, 119, 120, 121}"
304,999,1883,0.263624906539917,"{128, 257, 261, 269, 143, 273, 281, 283, 28, 158, 286, 32, 289, 162, 164, 299, 58, 198, 210, 89, 218, 220, 227, 230, 105, 237, 109, 111, 242, 117}"
305,999,2016,0.26640939712524414,"{6, 136, 14, 274, 276, 281, 284, 29, 32, 34, 171, 172, 300, 174, 177, 51, 184, 56, 57, 62, 72, 201, 205, 83, 216, 93, 222, 97, 227, 103, 120, 123, 254}"
306,999,2129,0.26589274406433105,"{269, 13, 271, 272, 148, 281, 282, 34, 162, 296, 40, 298, 169, 55, 187, 189, 63, 198, 203, 80, 213, 221, 96, 237, 112, 113, 244, 117, 247, 123}"
