Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
177,499,1738,0.07801246643066406,"{129, 3, 135, 7, 137, 13, 16, 146, 148, 32, 166, 40, 47, 48, 176, 50, 51, 54, 56, 57, 59, 76, 83, 86, 90, 96}"
178,499,1680,0.07889533042907715,"{1, 2, 3, 7, 137, 140, 142, 148, 23, 152, 28, 163, 164, 39, 40, 48, 56, 59, 61, 65, 66, 68, 91, 96, 121, 122, 123, 124, 126}"
179,499,1548,0.08133053779602051,"{129, 135, 9, 138, 143, 152, 27, 161, 34, 35, 164, 165, 167, 168, 171, 51, 56, 57, 63, 64, 67, 81, 86, 87, 106, 108}"
180,499,1659,0.07879948616027832,"{3, 7, 139, 12, 15, 147, 150, 27, 155, 34, 168, 171, 45, 175, 48, 47, 53, 63, 64, 65, 70, 75, 77, 83, 90, 95, 110, 114, 119, 121}"
181,499,1650,0.08186888694763184,"{128, 3, 135, 11, 143, 152, 153, 29, 158, 43, 171, 172, 176, 177, 56, 60, 63, 71, 78, 80, 82, 87, 89, 100, 103, 104, 111, 112, 114}"
182,499,1512,0.08325433731079102,"{135, 9, 12, 13, 16, 20, 150, 151, 24, 153, 28, 31, 160, 34, 164, 40, 168, 56, 62, 63, 69, 86, 93, 95, 102, 112, 121}"
183,499,1638,0.08016848564147949,"{128, 133, 8, 137, 148, 151, 152, 25, 26, 27, 153, 28, 161, 164, 170, 171, 50, 58, 59, 62, 73, 77, 79, 95, 96, 114, 118, 119, 127}"
184,499,1706,0.0833275318145752,"{128, 6, 10, 148, 25, 30, 31, 32, 166, 172, 176, 50, 51, 52, 59, 64, 65, 68, 80, 86, 90, 97, 102, 125, 127}"
185,499,1659,0.0909719467163086,"{3, 4, 10, 140, 150, 23, 151, 155, 33, 162, 163, 161, 166, 173, 174, 180, 59, 65, 67, 71, 75, 77, 80, 81, 83, 90, 92, 108, 118}"
186,499,1645,0.0826113224029541,"{128, 6, 9, 10, 11, 140, 18, 148, 149, 23, 167, 173, 48, 177, 176, 179, 53, 60, 62, 63, 75, 76, 97, 98, 99, 105, 116}"
187,499,1591,0.08155202865600586,"{1, 130, 3, 133, 6, 136, 21, 25, 155, 169, 43, 171, 46, 174, 180, 181, 183, 58, 63, 65, 74, 75, 81, 96, 97, 104, 106, 110, 123}"
188,499,1750,0.08148860931396484,"{1, 2, 133, 135, 9, 140, 16, 145, 23, 152, 26, 29, 157, 32, 161, 53, 184, 185, 62, 68, 75, 81, 82, 96, 97, 98, 106, 110, 113, 117}"
189,499,1714,0.08261823654174805,"{128, 5, 137, 138, 139, 12, 19, 26, 27, 156, 164, 165, 166, 168, 169, 171, 172, 176, 53, 56, 58, 66, 76, 92, 93, 95, 108, 109, 114}"
190,499,1826,0.08755660057067871,"{130, 132, 7, 8, 136, 141, 143, 23, 24, 25, 160, 162, 34, 164, 35, 167, 171, 177, 50, 51, 179, 59, 189, 75, 93, 96, 112, 117}"
191,499,1661,0.09070158004760742,"{8, 9, 137, 153, 154, 29, 34, 164, 37, 178, 180, 55, 56, 185, 58, 186, 187, 63, 74, 83, 84, 86, 89, 90, 97, 101, 109}"
192,499,1829,0.08513975143432617,"{1, 130, 3, 5, 137, 138, 13, 149, 23, 25, 26, 33, 34, 176, 177, 62, 191, 65, 86, 87, 92, 109, 110, 112, 113, 119, 127}"
193,499,1870,0.08959341049194336,"{130, 7, 142, 145, 148, 23, 25, 162, 169, 177, 181, 54, 56, 59, 189, 190, 82, 87, 91, 102, 104, 112, 113, 117, 119, 121, 127}"
194,499,1732,0.08428430557250977,"{1, 135, 140, 13, 143, 147, 150, 153, 159, 37, 166, 167, 169, 177, 51, 182, 56, 187, 191, 74, 82, 87, 92, 96, 101, 121, 123, 124, 127}"
195,499,1622,0.08584094047546387,"{3, 133, 10, 140, 13, 142, 151, 159, 161, 166, 170, 173, 174, 177, 50, 180, 181, 56, 188, 190, 86, 93, 97, 102, 111, 112, 125}"
196,499,1740,0.09511518478393555,"{3, 133, 136, 138, 11, 14, 18, 20, 23, 162, 165, 37, 171, 44, 172, 174, 56, 59, 63, 82, 87, 99, 101, 104, 107, 113, 114, 123}"
197,499,1755,0.08601713180541992,"{128, 3, 13, 141, 20, 28, 30, 34, 166, 41, 177, 56, 185, 59, 63, 65, 70, 73, 76, 77, 93, 109, 110, 117, 118, 127}"
198,499,1695,0.08574914932250977,"{1, 132, 7, 137, 141, 143, 147, 20, 28, 158, 33, 168, 58, 187, 189, 190, 191, 63, 194, 83, 85, 97, 103, 104, 107, 111, 112, 113, 119, 120}"
199,499,1674,0.08563685417175293,"{3, 4, 6, 135, 141, 16, 20, 22, 174, 176, 50, 179, 183, 60, 198, 77, 83, 85, 93, 97, 101, 103, 104, 108, 114, 115, 117, 126}"
200,499,1707,0.08834981918334961,"{3, 4, 10, 139, 11, 13, 12, 19, 147, 148, 149, 23, 152, 158, 33, 50, 183, 58, 62, 191, 193, 194, 71, 73, 77, 81, 97, 101, 107, 123}"
201,499,1667,0.09265375137329102,"{131, 7, 12, 145, 21, 23, 24, 25, 35, 42, 176, 50, 52, 181, 182, 184, 58, 59, 196, 71, 74, 78, 79, 83, 101, 106, 109, 113, 127}"
202,499,1722,0.09498333930969238,"{132, 7, 8, 137, 144, 148, 150, 25, 28, 156, 32, 33, 162, 164, 39, 51, 182, 56, 63, 197, 201, 80, 81, 97, 105, 107, 108, 114}"
203,499,1680,0.12041568756103516,"{7, 135, 10, 11, 140, 13, 145, 146, 149, 154, 28, 34, 163, 165, 38, 50, 195, 201, 76, 77, 79, 83, 84, 101, 108, 121}"
204,499,1655,0.11711359024047852,"{3, 135, 8, 145, 146, 23, 152, 30, 164, 42, 53, 181, 56, 58, 59, 62, 63, 190, 194, 70, 80, 92, 101, 103, 106, 113}"
205,499,1802,0.08799195289611816,"{1, 5, 135, 8, 11, 12, 144, 22, 23, 25, 29, 32, 35, 37, 165, 39, 173, 176, 180, 56, 57, 186, 59, 60, 189, 200, 97, 99, 113, 115, 122}"
206,499,1840,0.0902564525604248,"{132, 138, 15, 145, 146, 23, 152, 33, 37, 177, 50, 179, 52, 182, 185, 69, 77, 80, 84, 98, 99, 100, 101, 108, 109, 110, 119, 120}"
207,499,1750,0.09365224838256836,"{128, 3, 10, 139, 144, 145, 21, 151, 27, 159, 34, 35, 164, 39, 173, 176, 179, 56, 59, 61, 190, 196, 68, 70, 74, 77, 79, 99, 108, 113, 126}"
208,499,1723,0.09310650825500488,"{3, 136, 11, 13, 143, 147, 154, 36, 171, 178, 179, 53, 56, 184, 189, 190, 191, 196, 201, 76, 206, 92, 108, 112, 119, 126}"
209,499,1739,0.09042525291442871,"{1, 130, 134, 135, 138, 140, 142, 145, 146, 27, 161, 177, 181, 54, 56, 190, 63, 194, 195, 196, 199, 200, 77, 205, 81, 87, 106, 113, 125}"
210,499,1840,0.09115266799926758,"{8, 21, 22, 150, 25, 32, 162, 38, 41, 50, 51, 181, 187, 62, 63, 192, 195, 197, 201, 75, 76, 78, 93, 96, 98, 100, 110, 111, 112, 113}"
211,499,1739,0.0935981273651123,"{130, 6, 135, 141, 15, 148, 21, 22, 23, 152, 25, 156, 160, 41, 51, 182, 62, 63, 65, 67, 198, 199, 72, 209, 87, 96, 97, 114, 119}"
212,499,1806,0.09609103202819824,"{130, 3, 134, 135, 8, 145, 149, 26, 32, 166, 169, 171, 44, 173, 48, 49, 50, 52, 180, 53, 58, 59, 201, 99, 102, 106, 110, 117}"
213,499,1906,0.09475016593933105,"{3, 131, 10, 12, 151, 152, 26, 156, 36, 172, 173, 50, 56, 187, 60, 63, 193, 200, 76, 77, 207, 79, 209, 91, 97, 99, 107, 110, 122, 127}"
214,499,1823,0.09382867813110352,"{2, 6, 7, 12, 140, 21, 22, 23, 24, 31, 166, 38, 42, 176, 177, 50, 53, 185, 58, 59, 193, 199, 71, 80, 208, 212, 104, 107, 122, 127}"
215,499,1725,0.09337496757507324,"{3, 6, 10, 12, 148, 20, 155, 29, 37, 168, 43, 174, 201, 206, 81, 210, 83, 87, 89, 90, 96, 98, 99, 112, 119, 122, 123}"
216,499,1747,0.09649181365966797,"{137, 10, 142, 145, 152, 153, 25, 35, 166, 39, 173, 49, 179, 52, 192, 65, 66, 74, 205, 207, 208, 210, 90, 96, 99, 104, 106, 109, 127}"
217,499,1775,0.10371875762939453,"{130, 5, 137, 11, 139, 13, 143, 144, 145, 162, 169, 43, 172, 173, 52, 53, 58, 62, 191, 71, 206, 209, 210, 92, 101, 102, 111, 118, 123}"
218,499,1740,0.09566521644592285,"{7, 137, 10, 151, 31, 32, 159, 164, 167, 168, 176, 49, 51, 181, 56, 185, 187, 59, 189, 190, 198, 215, 97, 114, 117, 122, 126}"
219,499,1713,0.09505414962768555,"{3, 140, 23, 151, 155, 42, 171, 51, 184, 185, 59, 191, 192, 70, 201, 205, 78, 209, 90, 92, 93, 110, 111, 113, 123, 127}"
220,499,1791,0.09937095642089844,"{1, 138, 20, 150, 151, 152, 25, 32, 33, 45, 50, 52, 53, 183, 55, 185, 186, 61, 189, 65, 66, 69, 199, 200, 76, 207, 80, 81, 209, 108, 111}"
221,499,1804,0.09758210182189941,"{7, 136, 139, 147, 23, 153, 155, 156, 162, 164, 166, 48, 184, 58, 190, 64, 194, 197, 199, 200, 206, 79, 208, 81, 210, 213, 89, 97, 110, 119}"
222,499,1645,0.09995865821838379,"{1, 134, 11, 141, 145, 148, 21, 24, 153, 31, 168, 42, 174, 176, 51, 53, 195, 70, 199, 77, 81, 209, 89, 218, 93, 95, 97, 110}"
223,499,1741,0.09545111656188965,"{3, 131, 6, 9, 139, 143, 155, 158, 31, 168, 169, 173, 47, 177, 50, 183, 56, 185, 187, 195, 74, 206, 83, 215, 88, 93, 102, 111, 114, 117}"
224,499,1708,0.09491777420043945,"{3, 4, 10, 24, 156, 157, 39, 171, 44, 179, 53, 182, 187, 189, 191, 69, 70, 71, 197, 208, 211, 214, 222, 99, 104, 113, 119}"
225,499,1874,0.10420918464660645,"{130, 133, 137, 10, 139, 145, 23, 24, 35, 166, 49, 179, 53, 186, 189, 192, 71, 72, 76, 79, 83, 212, 214, 88, 218, 220, 93, 117, 127}"
226,499,1924,0.09530448913574219,"{128, 129, 3, 10, 11, 145, 149, 155, 165, 40, 168, 172, 174, 185, 60, 69, 198, 200, 201, 204, 79, 209, 210, 86, 218, 221, 100, 119, 127}"
227,499,1883,0.10483431816101074,"{133, 134, 9, 138, 137, 140, 150, 152, 155, 30, 161, 171, 49, 56, 62, 70, 73, 201, 80, 81, 84, 216, 217, 219, 220, 93, 225, 107, 113}"
228,499,1797,0.09634637832641602,"{3, 133, 135, 10, 139, 13, 19, 20, 149, 22, 159, 35, 164, 50, 59, 66, 197, 76, 77, 80, 81, 221, 225, 102, 103, 110, 123, 127}"
229,499,1846,0.09616756439208984,"{135, 8, 137, 141, 148, 152, 29, 30, 164, 165, 175, 48, 57, 58, 188, 200, 77, 207, 208, 218, 221, 96, 225, 228, 100, 109, 119, 122}"
230,499,1806,0.10337495803833008,"{133, 7, 140, 145, 156, 29, 162, 165, 173, 47, 177, 51, 184, 187, 188, 196, 197, 198, 70, 78, 209, 87, 223, 224, 96, 100, 229, 102, 228, 105, 123}"
231,499,1908,0.10633659362792969,"{133, 137, 138, 12, 146, 20, 34, 164, 42, 171, 45, 174, 48, 51, 184, 56, 186, 187, 59, 189, 64, 196, 72, 206, 209, 83, 213, 219, 101, 229, 113, 115}"
232,499,1732,0.10321664810180664,"{133, 7, 138, 145, 30, 31, 34, 166, 42, 174, 177, 51, 55, 189, 62, 191, 67, 196, 201, 208, 212, 214, 216, 229, 101, 110}"
233,499,1808,0.1013650894165039,"{135, 138, 11, 13, 16, 145, 18, 148, 169, 177, 50, 53, 55, 193, 72, 206, 207, 82, 84, 217, 90, 218, 100, 102, 119, 123, 124, 126}"
234,499,1893,0.10277533531188965,"{2, 4, 7, 136, 11, 12, 148, 23, 34, 43, 44, 174, 177, 51, 58, 187, 189, 190, 195, 69, 199, 201, 203, 206, 88, 100, 229, 108, 127}"
235,499,1845,0.09875869750976562,"{4, 7, 138, 19, 20, 150, 152, 29, 32, 162, 44, 45, 53, 55, 185, 187, 194, 202, 76, 218, 92, 96, 225, 100, 101, 104, 108, 111, 122}"
236,499,1745,0.1013479232788086,"{11, 13, 22, 151, 154, 27, 29, 160, 162, 168, 42, 172, 52, 53, 56, 57, 68, 197, 198, 200, 201, 79, 208, 87, 93, 109, 119, 120, 126}"
237,499,1715,0.10421109199523926,"{129, 3, 140, 143, 149, 151, 25, 155, 161, 33, 166, 168, 169, 177, 185, 57, 190, 191, 194, 197, 198, 203, 81, 211, 221, 94, 230, 235, 127}"
238,499,1781,0.09932112693786621,"{10, 138, 19, 23, 27, 34, 38, 169, 43, 174, 50, 56, 190, 201, 77, 205, 78, 208, 86, 216, 90, 98, 230, 233, 106, 105, 113, 125}"
239,499,1758,0.09831953048706055,"{135, 12, 13, 143, 148, 22, 157, 158, 32, 41, 45, 176, 189, 196, 201, 84, 219, 93, 223, 96, 225, 101, 231, 104, 106, 236, 111, 117}"
240,499,1771,0.10601115226745605,"{3, 135, 137, 141, 18, 150, 152, 170, 45, 176, 51, 52, 185, 57, 58, 67, 198, 199, 200, 212, 84, 215, 90, 220, 103, 104, 107, 108, 237, 238, 121}"
241,499,1905,0.10002660751342773,"{134, 139, 140, 18, 147, 149, 25, 26, 27, 161, 42, 49, 177, 179, 63, 64, 193, 197, 200, 80, 81, 209, 213, 214, 86, 92, 96, 224, 230, 231, 237, 239, 117, 118}"
242,499,1761,0.1040642261505127,"{0, 128, 130, 140, 25, 28, 31, 37, 168, 174, 182, 190, 63, 65, 194, 69, 73, 77, 78, 81, 84, 213, 86, 221, 230, 106, 234, 239, 123}"
243,499,1824,0.10677695274353027,"{137, 138, 139, 142, 148, 152, 25, 166, 168, 42, 55, 65, 198, 208, 81, 88, 90, 93, 221, 96, 101, 105, 235, 109, 237, 239}"
244,499,1910,0.10336780548095703,"{131, 7, 22, 23, 154, 155, 30, 32, 40, 172, 176, 50, 180, 185, 62, 63, 64, 201, 86, 220, 97, 100, 101, 102, 234, 241, 114, 119}"
245,499,1835,0.11082863807678223,"{130, 6, 136, 140, 14, 148, 152, 161, 44, 51, 179, 180, 58, 63, 65, 197, 71, 201, 81, 82, 214, 87, 89, 231, 237, 112, 244, 125, 126}"
246,499,1716,0.10341668128967285,"{131, 5, 135, 11, 139, 143, 146, 147, 149, 162, 43, 174, 179, 196, 198, 71, 214, 217, 93, 97, 99, 232, 237, 109, 239, 127}"
247,499,1885,0.10637664794921875,"{135, 10, 138, 11, 139, 144, 18, 149, 150, 23, 22, 25, 156, 166, 174, 177, 51, 53, 181, 185, 186, 64, 69, 198, 82, 211, 93, 106, 110, 244, 120}"
248,499,1834,0.10244250297546387,"{128, 130, 133, 17, 154, 164, 174, 53, 56, 57, 184, 63, 191, 73, 202, 75, 76, 204, 77, 83, 212, 85, 216, 96, 230, 242, 243, 120, 121, 123, 124, 127}"
249,499,1862,0.10765433311462402,"{128, 131, 9, 10, 18, 147, 22, 25, 155, 29, 30, 162, 176, 52, 53, 56, 58, 187, 59, 63, 198, 209, 97, 229, 230, 107, 241, 248, 125}"
250,499,2175,0.10508203506469727,"{130, 3, 10, 138, 140, 16, 18, 148, 23, 164, 48, 53, 56, 58, 191, 69, 201, 203, 205, 206, 212, 88, 220, 94, 236, 109, 237, 114, 244, 119, 122, 127}"
251,499,1869,0.1086127758026123,"{1, 130, 131, 3, 145, 148, 149, 22, 152, 31, 32, 163, 164, 39, 56, 59, 78, 80, 84, 213, 86, 216, 96, 97, 101, 230, 239, 126}"
252,499,1780,0.10507535934448242,"{136, 137, 10, 8, 141, 142, 143, 148, 27, 170, 185, 59, 72, 201, 74, 83, 86, 220, 221, 95, 101, 233, 234, 236, 237, 113, 115, 243, 117, 122, 124}"
253,499,1867,0.10748791694641113,"{135, 136, 9, 138, 140, 13, 18, 21, 25, 26, 32, 182, 185, 188, 190, 66, 195, 69, 200, 204, 217, 92, 220, 233, 235, 111, 242, 245, 117, 249, 251, 252, 127}"
254,499,1831,0.10869789123535156,"{5, 6, 138, 139, 15, 18, 150, 22, 152, 27, 157, 162, 164, 171, 50, 51, 179, 187, 59, 72, 201, 206, 212, 96, 230, 106, 118, 252}"
255,499,1976,0.10800719261169434,"{133, 135, 137, 138, 25, 27, 29, 160, 162, 169, 41, 177, 179, 53, 58, 198, 76, 80, 209, 81, 210, 214, 91, 93, 221, 230, 108, 110, 249}"
256,499,1878,0.10978865623474121,"{137, 149, 156, 161, 34, 39, 167, 169, 168, 43, 178, 55, 56, 59, 187, 190, 199, 72, 83, 212, 218, 94, 228, 231, 234, 239, 242, 245, 121, 252, 127}"
257,499,2063,0.11074423789978027,"{256, 3, 137, 10, 143, 18, 149, 35, 37, 172, 47, 179, 190, 63, 191, 67, 71, 76, 207, 83, 213, 217, 93, 225, 99, 104, 107, 109, 112, 123, 127}"
258,499,1800,0.11682248115539551,"{137, 138, 151, 167, 39, 40, 44, 173, 50, 51, 186, 59, 189, 70, 200, 203, 81, 212, 217, 91, 230, 231, 232, 108, 109, 236, 239, 125, 127}"
259,499,1781,0.11056971549987793,"{4, 135, 8, 10, 138, 139, 19, 21, 152, 34, 164, 166, 41, 176, 184, 189, 195, 196, 71, 201, 74, 205, 206, 208, 92, 109, 239, 246, 122, 251}"
260,499,1813,0.1143183708190918,"{141, 14, 16, 148, 157, 34, 39, 172, 174, 48, 178, 57, 187, 190, 63, 204, 206, 81, 210, 84, 88, 220, 93, 223, 97, 225, 104, 113, 116, 247}"
261,499,1771,0.10796809196472168,"{257, 130, 3, 131, 137, 20, 25, 29, 44, 50, 53, 65, 194, 198, 76, 209, 210, 83, 211, 96, 231, 238, 112, 115, 117, 121, 124, 253}"
262,499,1824,0.11434698104858398,"{134, 7, 14, 143, 159, 32, 173, 174, 47, 176, 177, 181, 56, 190, 63, 192, 209, 213, 91, 223, 97, 225, 228, 230, 108, 110, 246, 119, 248, 123}"
263,499,1880,0.11069536209106445,"{255, 261, 6, 7, 151, 152, 25, 154, 28, 157, 34, 37, 40, 171, 45, 176, 50, 59, 192, 80, 213, 217, 91, 96, 97, 100, 108, 111, 247, 124, 127}"
264,499,1781,0.11340069770812988,"{256, 130, 6, 14, 148, 151, 154, 34, 36, 166, 170, 46, 175, 48, 179, 182, 57, 198, 206, 80, 81, 84, 214, 219, 99, 106, 117, 119, 120, 121}"
265,499,1726,0.11545801162719727,"{129, 258, 3, 135, 20, 152, 156, 163, 40, 178, 51, 53, 186, 58, 72, 201, 77, 208, 83, 90, 223, 97, 99, 102, 103, 231, 105, 233, 109, 117, 124}"
266,499,1740,0.11137032508850098,"{136, 141, 14, 147, 20, 151, 25, 35, 176, 181, 53, 54, 59, 60, 199, 206, 81, 210, 83, 212, 213, 247, 220, 101, 232, 233, 119, 120, 125, 127}"
267,499,1754,0.11484336853027344,"{2, 6, 262, 140, 146, 25, 161, 35, 39, 48, 179, 180, 182, 185, 186, 59, 61, 191, 68, 204, 205, 206, 214, 223, 100, 232, 237, 238, 109, 243, 121}"
268,499,1755,0.12101626396179199,"{257, 130, 133, 135, 14, 143, 25, 155, 158, 161, 164, 165, 170, 177, 56, 185, 71, 73, 77, 209, 223, 227, 232, 106, 235, 108, 239, 113, 243}"
269,499,1733,0.1189115047454834,"{130, 263, 17, 21, 29, 162, 34, 39, 167, 48, 49, 56, 59, 192, 199, 86, 88, 217, 218, 90, 93, 96, 97, 224, 99, 101, 249, 127}"
270,499,1879,0.11209297180175781,"{258, 131, 134, 7, 267, 140, 13, 142, 15, 145, 17, 164, 165, 38, 39, 168, 172, 187, 63, 199, 75, 204, 217, 219, 225, 99, 102, 112, 241, 122, 251, 252, 254, 255}"
271,499,1872,0.11565208435058594,"{130, 259, 6, 138, 17, 152, 37, 40, 171, 180, 60, 190, 191, 83, 212, 214, 90, 220, 96, 97, 228, 232, 106, 239, 112, 115, 245, 118, 122, 251}"
272,499,1815,0.11986994743347168,"{261, 9, 266, 138, 140, 145, 37, 170, 171, 45, 176, 180, 183, 185, 59, 189, 193, 196, 200, 201, 83, 101, 109, 110, 239, 111, 237, 247}"
273,499,1901,0.12717437744140625,"{3, 7, 141, 272, 24, 153, 30, 53, 58, 59, 61, 66, 68, 72, 76, 204, 86, 216, 218, 222, 225, 228, 100, 234, 237, 111, 112, 113, 242, 247, 252}"
274,499,1896,0.12201213836669922,"{128, 257, 261, 10, 143, 148, 28, 159, 161, 164, 172, 47, 53, 186, 63, 198, 204, 76, 208, 86, 90, 94, 96, 232, 234, 109, 237, 112, 116, 253}"
275,499,1844,0.12103414535522461,"{261, 136, 143, 144, 273, 24, 153, 156, 36, 165, 46, 177, 52, 180, 182, 59, 191, 63, 194, 197, 201, 77, 210, 220, 224, 97, 226, 99, 230, 234, 238, 239, 249}"
276,499,1784,0.11840581893920898,"{128, 136, 137, 141, 273, 275, 20, 19, 152, 155, 29, 40, 174, 176, 50, 58, 199, 77, 208, 210, 214, 216, 219, 120, 222, 239, 114, 248}"
277,499,1928,0.12060689926147461,"{3, 5, 7, 136, 135, 18, 276, 29, 158, 32, 166, 38, 39, 55, 62, 63, 191, 196, 203, 206, 84, 85, 215, 216, 97, 225, 100, 231, 108, 243, 247, 123}"
278,499,1927,0.12024712562561035,"{257, 262, 263, 266, 13, 271, 273, 23, 25, 35, 166, 38, 40, 51, 56, 59, 64, 193, 74, 209, 83, 93, 97, 99, 104, 234, 239, 111, 242, 246, 251}"
279,499,1887,0.12119293212890625,"{257, 130, 264, 138, 267, 46, 54, 55, 187, 59, 191, 69, 198, 199, 76, 77, 206, 209, 214, 215, 221, 99, 228, 231, 232, 235, 236, 239, 112, 249}"
280,499,1859,0.12206625938415527,"{1, 129, 3, 261, 5, 138, 267, 273, 18, 161, 40, 51, 52, 181, 60, 188, 189, 191, 200, 201, 208, 81, 83, 221, 96, 108, 112, 123, 127}"
281,499,1784,0.11952972412109375,"{1, 264, 9, 137, 265, 13, 271, 273, 274, 31, 166, 43, 50, 178, 52, 56, 191, 198, 201, 207, 84, 212, 109, 239, 240, 111, 242, 119}"
282,499,1957,0.1221928596496582,"{135, 9, 144, 273, 150, 32, 163, 38, 171, 44, 176, 51, 59, 192, 196, 197, 75, 205, 206, 209, 82, 86, 216, 90, 220, 106, 240, 247, 120, 250, 123, 253}"
283,499,1841,0.12373161315917969,"{256, 258, 262, 135, 13, 18, 277, 282, 158, 32, 177, 54, 183, 56, 187, 59, 63, 65, 194, 196, 197, 74, 206, 207, 81, 213, 218, 91, 224, 99, 235}"
284,499,1833,0.11932635307312012,"{2, 131, 136, 9, 17, 18, 281, 25, 35, 169, 176, 50, 179, 53, 187, 63, 194, 199, 75, 203, 84, 89, 220, 222, 99, 233, 237, 112, 114, 245, 124, 127}"
285,499,1827,0.12119770050048828,"{260, 134, 135, 137, 140, 141, 14, 283, 157, 31, 160, 172, 176, 50, 53, 184, 61, 62, 199, 72, 77, 209, 92, 222, 232, 105, 106, 236, 115, 246, 119, 120, 123}"
286,499,1853,0.12322378158569336,"{11, 13, 16, 17, 27, 28, 155, 32, 33, 34, 37, 172, 44, 46, 177, 59, 189, 191, 197, 77, 213, 90, 99, 101, 237, 242, 247, 248, 123}"
287,499,1945,0.12746524810791016,"{258, 5, 135, 136, 265, 9, 140, 13, 152, 153, 28, 31, 42, 173, 51, 53, 59, 62, 193, 195, 84, 216, 221, 222, 101, 104, 234, 239, 114, 116, 119, 249}"
288,499,1975,0.12470149993896484,"{130, 134, 263, 7, 265, 140, 145, 274, 275, 22, 23, 28, 285, 34, 38, 168, 176, 179, 180, 52, 184, 59, 72, 202, 78, 81, 84, 213, 221, 224, 225, 99, 229, 232, 234, 116, 250}"
289,499,1955,0.13796710968017578,"{137, 138, 139, 266, 273, 276, 281, 153, 287, 165, 170, 56, 186, 188, 60, 69, 198, 199, 201, 76, 83, 214, 222, 97, 99, 104, 108, 109, 239, 247, 248}"
290,499,2103,0.12338805198669434,"{131, 8, 137, 10, 139, 140, 272, 148, 150, 151, 166, 40, 43, 48, 51, 180, 53, 55, 63, 65, 247, 100, 113, 242, 117, 246, 119, 253, 250, 125, 254}"
291,499,1884,0.12619423866271973,"{257, 259, 3, 5, 265, 14, 273, 148, 155, 171, 174, 47, 48, 49, 50, 176, 183, 57, 59, 194, 77, 83, 247, 223, 233, 108, 237, 113, 119, 123, 252}"
292,499,1880,0.12552332878112793,"{1, 7, 136, 140, 13, 271, 273, 148, 278, 23, 280, 26, 27, 34, 176, 59, 61, 64, 196, 201, 80, 214, 216, 89, 90, 99, 228, 105, 234, 107, 114, 242, 248}"
293,499,1842,0.1335921287536621,"{257, 262, 137, 10, 273, 35, 164, 44, 48, 50, 60, 197, 203, 208, 82, 218, 219, 222, 96, 227, 101, 232, 234, 106, 110, 113, 122}"
294,499,1919,0.13006186485290527,"{258, 5, 135, 138, 15, 271, 275, 159, 168, 173, 178, 59, 60, 190, 195, 196, 197, 206, 214, 217, 218, 91, 220, 221, 93, 231, 106, 241, 242, 254}"
295,499,1780,0.1401352882385254,"{257, 131, 4, 134, 135, 149, 22, 21, 26, 161, 162, 40, 44, 175, 48, 50, 56, 59, 190, 62, 65, 196, 206, 106, 108, 113, 114, 117}"
296,499,1774,0.1335742473602295,"{1, 130, 2, 6, 150, 23, 25, 38, 168, 50, 51, 55, 184, 60, 190, 63, 72, 76, 208, 85, 86, 90, 91, 106, 110, 117, 247, 251, 125}"
297,499,1873,0.12666869163513184,"{258, 262, 8, 272, 275, 152, 156, 285, 32, 293, 40, 171, 172, 173, 179, 180, 183, 186, 190, 66, 73, 208, 97, 234, 235, 108, 111, 112, 117, 119, 253}"
298,499,1867,0.1342029571533203,"{257, 262, 142, 18, 19, 150, 279, 30, 162, 291, 40, 42, 52, 55, 59, 191, 201, 76, 77, 210, 216, 218, 90, 221, 96, 100, 230, 234, 127, 255}"
299,499,1867,0.12874984741210938,"{129, 4, 263, 145, 279, 152, 27, 29, 168, 169, 298, 42, 175, 56, 61, 71, 77, 205, 206, 208, 87, 220, 221, 224, 225, 229, 110, 112, 113, 116, 247, 249}"
300,499,1863,0.14152121543884277,"{3, 131, 134, 265, 12, 146, 22, 30, 162, 40, 48, 51, 56, 189, 66, 196, 72, 200, 209, 210, 211, 86, 218, 223, 228, 100, 232, 235, 237, 248, 121, 124}"
301,499,1909,0.13614845275878906,"{5, 135, 148, 276, 283, 29, 162, 164, 168, 170, 300, 178, 56, 58, 62, 192, 71, 211, 215, 91, 220, 224, 102, 232, 107, 108, 239, 242, 243, 247, 120}"
302,499,1909,0.13335156440734863,"{256, 257, 135, 263, 143, 272, 148, 278, 22, 284, 32, 161, 167, 299, 175, 48, 177, 180, 55, 190, 210, 83, 91, 93, 224, 108, 237, 114, 118, 254, 127}"
303,499,1923,0.13559675216674805,"{132, 9, 267, 277, 152, 153, 155, 29, 286, 161, 290, 291, 166, 167, 169, 42, 44, 172, 302, 48, 57, 60, 190, 206, 78, 209, 83, 87, 224, 98, 233, 237, 248, 250}"
304,499,1735,0.1428380012512207,"{131, 149, 22, 151, 280, 288, 291, 39, 40, 169, 43, 300, 51, 184, 60, 190, 192, 197, 207, 217, 95, 96, 228, 232, 104, 107, 237, 110, 247, 127}"
305,499,1991,0.13264751434326172,"{256, 3, 265, 13, 142, 14, 278, 25, 164, 176, 177, 53, 63, 198, 199, 200, 72, 207, 80, 83, 211, 88, 218, 93, 221, 235, 110, 239, 244, 126, 127}"
306,499,1933,0.13473796844482422,"{128, 130, 261, 12, 140, 148, 21, 150, 23, 22, 152, 282, 284, 156, 289, 162, 161, 34, 296, 177, 187, 192, 67, 221, 226, 99, 107, 237, 113, 118, 253, 126}"
