Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
179,249,1582,0.03851008415222168,"{130, 3, 134, 135, 7, 140, 13, 25, 28, 30, 32, 162, 164, 166, 167, 42, 61, 63, 87, 90, 106, 109, 111, 119, 126}"
180,249,1512,0.039704322814941406,"{131, 7, 12, 13, 16, 23, 155, 34, 44, 173, 48, 177, 52, 55, 59, 65, 78, 79, 86, 90, 93, 101, 117, 119}"
181,249,1583,0.0437312126159668,"{8, 9, 138, 139, 146, 150, 25, 153, 27, 164, 168, 43, 172, 45, 50, 67, 79, 81, 82, 90, 96, 97, 104, 108, 112, 114, 127}"
182,249,1562,0.04213571548461914,"{3, 136, 138, 140, 13, 142, 21, 151, 153, 25, 33, 34, 165, 39, 40, 177, 51, 62, 66, 67, 68, 77, 81, 83, 86, 95, 109, 121}"
183,249,1595,0.04524803161621094,"{130, 3, 4, 133, 12, 15, 148, 22, 23, 25, 155, 28, 30, 165, 177, 53, 55, 59, 62, 86, 91, 93, 101, 102, 127}"
184,249,1576,0.04136252403259277,"{7, 9, 140, 146, 21, 153, 26, 155, 31, 160, 36, 37, 39, 172, 176, 48, 50, 52, 53, 63, 77, 79, 88, 90, 98, 101, 113, 127}"
185,249,1603,0.04085087776184082,"{4, 133, 135, 9, 140, 18, 148, 23, 25, 155, 30, 160, 166, 173, 47, 179, 182, 183, 59, 60, 63, 71, 73, 83, 90, 108, 113, 124}"
186,249,1625,0.045918941497802734,"{134, 135, 137, 138, 11, 140, 144, 146, 25, 29, 32, 36, 168, 169, 172, 173, 47, 181, 53, 184, 60, 63, 75, 82, 96, 110, 121, 122}"
187,249,1712,0.04135489463806152,"{3, 6, 136, 140, 23, 24, 154, 156, 157, 163, 164, 171, 51, 56, 69, 76, 93, 96, 97, 109, 110, 111, 113, 117, 119, 127}"
188,249,1687,0.047226905822753906,"{1, 3, 132, 139, 140, 141, 19, 152, 24, 30, 32, 37, 168, 172, 46, 177, 178, 51, 182, 58, 62, 63, 74, 83, 94, 96, 97, 106}"
189,249,1616,0.042845726013183594,"{129, 3, 132, 18, 152, 35, 165, 168, 169, 41, 176, 179, 182, 58, 70, 76, 80, 91, 93, 99, 101, 109, 110, 113, 114, 123, 124}"
190,249,1620,0.04264211654663086,"{1, 130, 3, 134, 9, 143, 145, 19, 151, 25, 155, 30, 162, 37, 43, 179, 181, 53, 56, 79, 93, 95, 96, 101, 107, 112, 114, 122, 125}"
191,249,1572,0.047940731048583984,"{130, 131, 135, 12, 141, 143, 29, 32, 34, 41, 171, 174, 176, 178, 53, 55, 56, 63, 72, 81, 84, 96, 102, 104, 110}"
192,249,1777,0.05167341232299805,"{128, 129, 130, 5, 7, 11, 20, 149, 152, 155, 160, 34, 164, 166, 38, 167, 171, 173, 177, 179, 58, 189, 62, 76, 87, 88, 93, 102, 106, 112}"
193,249,1735,0.043853044509887695,"{132, 134, 6, 12, 141, 13, 145, 149, 151, 25, 29, 157, 169, 172, 60, 189, 76, 77, 86, 95, 96, 101, 109, 112, 118, 121, 122, 123}"
194,249,1672,0.044817447662353516,"{5, 134, 7, 136, 9, 13, 148, 22, 25, 156, 161, 35, 174, 179, 183, 60, 65, 70, 77, 86, 91, 92, 98, 109, 114, 119, 127}"
195,249,1596,0.042711734771728516,"{4, 134, 7, 11, 16, 17, 25, 154, 156, 34, 35, 164, 36, 37, 163, 175, 178, 50, 179, 56, 76, 81, 85, 93, 101, 112, 117, 119, 126}"
196,249,1603,0.04594612121582031,"{133, 5, 9, 138, 146, 148, 150, 23, 24, 25, 35, 164, 169, 47, 182, 184, 57, 59, 190, 63, 65, 74, 76, 82, 99, 101, 107, 123, 126}"
197,249,1663,0.04467010498046875,"{3, 135, 137, 13, 150, 152, 153, 32, 161, 160, 36, 168, 169, 44, 46, 176, 55, 184, 63, 191, 69, 75, 86, 87, 98, 114, 121, 123}"
198,249,1651,0.04704785346984863,"{2, 131, 130, 5, 3, 136, 138, 11, 140, 13, 148, 32, 161, 35, 178, 179, 55, 56, 183, 62, 63, 195, 71, 86, 92, 101, 103}"
199,249,1791,0.043569326400756836,"{4, 133, 135, 9, 138, 155, 34, 163, 36, 41, 171, 172, 174, 178, 53, 186, 187, 58, 196, 198, 71, 70, 80, 96, 97, 101, 103, 106, 109, 117}"
200,249,1544,0.04476523399353027,"{131, 132, 136, 13, 142, 16, 146, 148, 36, 40, 48, 52, 56, 58, 187, 191, 192, 193, 69, 77, 78, 80, 81, 97, 100, 116, 122, 123}"
201,249,1679,0.04761862754821777,"{133, 135, 7, 140, 13, 14, 147, 149, 23, 33, 34, 39, 40, 171, 50, 51, 54, 55, 59, 189, 199, 84, 108, 110, 113, 121}"
202,249,1612,0.04832744598388672,"{137, 10, 138, 146, 23, 156, 158, 34, 168, 172, 48, 49, 51, 60, 191, 193, 69, 197, 74, 76, 80, 87, 93, 110, 114, 127}"
203,249,1825,0.04437828063964844,"{3, 133, 10, 141, 148, 149, 24, 156, 33, 164, 166, 177, 53, 182, 185, 58, 191, 66, 67, 70, 71, 76, 80, 81, 83, 90, 97, 101, 104}"
204,249,1731,0.04427194595336914,"{138, 139, 11, 13, 14, 145, 23, 154, 33, 167, 174, 176, 53, 56, 58, 187, 191, 197, 77, 81, 83, 96, 122, 123, 124}"
205,249,1717,0.04565763473510742,"{132, 5, 135, 8, 11, 13, 151, 23, 25, 27, 159, 35, 37, 170, 43, 171, 177, 180, 53, 52, 65, 66, 69, 200, 78, 81, 84, 93, 103, 113, 115, 119}"
206,249,1707,0.04701805114746094,"{0, 138, 140, 15, 16, 146, 23, 162, 35, 37, 172, 52, 185, 65, 70, 198, 77, 84, 89, 94, 96, 99, 102, 106, 110, 112, 114, 121}"
207,249,1867,0.048563480377197266,"{0, 3, 133, 10, 140, 147, 21, 161, 34, 37, 43, 176, 50, 186, 59, 190, 63, 65, 194, 198, 77, 78, 96, 97, 98, 103, 108, 113, 118, 123, 126}"
208,249,1584,0.04467296600341797,"{128, 135, 8, 138, 11, 12, 16, 148, 149, 150, 23, 25, 161, 162, 170, 178, 187, 59, 62, 201, 205, 207, 79, 82, 84, 92, 105, 107}"
209,249,1718,0.046643972396850586,"{1, 2, 131, 3, 9, 139, 22, 151, 23, 158, 31, 52, 55, 59, 187, 190, 63, 197, 72, 73, 200, 75, 77, 80, 84, 100, 109, 127}"
210,249,1693,0.04812288284301758,"{128, 135, 8, 20, 156, 158, 168, 171, 172, 51, 53, 185, 57, 187, 190, 73, 74, 76, 77, 78, 84, 91, 93, 97, 113, 122, 123}"
211,249,1805,0.04672431945800781,"{1, 4, 10, 138, 12, 141, 19, 148, 22, 159, 32, 162, 164, 168, 41, 51, 190, 63, 192, 198, 75, 205, 206, 81, 82, 84, 90, 91, 102}"
212,249,1802,0.0490717887878418,"{132, 5, 7, 10, 138, 139, 148, 25, 28, 160, 164, 37, 166, 168, 169, 44, 172, 48, 50, 183, 60, 191, 71, 74, 96, 101, 114, 123}"
213,249,1770,0.05062413215637207,"{129, 139, 141, 15, 148, 149, 22, 26, 156, 158, 33, 172, 178, 51, 180, 179, 50, 190, 66, 194, 70, 199, 200, 80, 86, 106, 110, 111, 112, 117, 118, 121}"
214,249,1663,0.04633975028991699,"{134, 135, 11, 12, 145, 149, 153, 162, 165, 47, 52, 56, 187, 190, 70, 200, 201, 76, 77, 206, 208, 94, 101, 102, 110, 116, 124}"
215,249,1720,0.04737687110900879,"{130, 134, 137, 138, 10, 140, 143, 147, 20, 22, 31, 37, 39, 171, 172, 176, 54, 182, 184, 60, 189, 198, 201, 76, 81, 87, 95, 119}"
216,249,1750,0.05029940605163574,"{3, 137, 13, 20, 150, 25, 34, 162, 46, 48, 179, 60, 190, 64, 65, 198, 205, 208, 210, 95, 99, 100, 102, 105, 113, 119, 123}"
217,249,1710,0.04976320266723633,"{11, 24, 25, 28, 30, 33, 164, 39, 44, 51, 56, 185, 58, 59, 188, 66, 195, 71, 200, 86, 214, 89, 93, 102, 112, 113, 118, 123}"
218,249,1743,0.04803276062011719,"{10, 14, 143, 18, 155, 31, 165, 166, 169, 51, 187, 59, 191, 63, 199, 74, 77, 206, 207, 82, 212, 213, 91, 97, 117, 120, 121, 123}"
219,249,1738,0.0521242618560791,"{1, 130, 135, 7, 12, 14, 20, 152, 25, 164, 43, 171, 178, 179, 51, 53, 181, 182, 184, 59, 67, 71, 218, 92, 93, 104, 120, 122, 127}"
220,249,1637,0.048692941665649414,"{131, 7, 9, 138, 144, 16, 151, 25, 32, 33, 173, 176, 50, 52, 185, 58, 62, 63, 67, 69, 200, 203, 80, 209, 99, 104, 111, 127}"
221,249,1751,0.04761314392089844,"{128, 137, 15, 149, 159, 38, 166, 42, 44, 172, 48, 178, 179, 182, 187, 70, 198, 76, 77, 78, 207, 214, 219, 220, 96, 100, 118, 127}"
222,249,1726,0.051494598388671875,"{1, 6, 134, 11, 144, 21, 22, 151, 153, 32, 43, 172, 45, 50, 179, 180, 53, 184, 187, 60, 62, 63, 191, 74, 212, 219, 95, 97, 103, 110, 112, 125}"
223,249,1785,0.04841184616088867,"{131, 132, 6, 10, 15, 148, 161, 162, 166, 172, 44, 50, 179, 58, 192, 206, 79, 80, 216, 221, 96, 104, 112, 114, 115, 119}"
224,249,1689,0.04864382743835449,"{1, 137, 16, 147, 149, 22, 27, 28, 29, 37, 167, 43, 179, 54, 182, 59, 189, 61, 191, 194, 197, 75, 208, 209, 211, 83, 221, 93, 99, 106, 121}"
225,249,1762,0.04927945137023926,"{130, 8, 137, 10, 11, 141, 143, 146, 154, 29, 160, 162, 37, 172, 173, 48, 49, 59, 196, 200, 77, 81, 83, 84, 101, 104, 112, 118, 120}"
226,249,1808,0.04964041709899902,"{128, 130, 134, 135, 142, 32, 162, 37, 169, 47, 55, 56, 185, 58, 60, 62, 192, 199, 74, 210, 83, 84, 86, 219, 92, 91, 96, 113, 114, 127}"
227,249,1738,0.04924631118774414,"{128, 6, 7, 137, 138, 141, 31, 33, 163, 167, 168, 171, 48, 49, 50, 56, 185, 59, 63, 67, 70, 200, 202, 206, 220, 93, 94, 97, 125}"
228,249,1683,0.048726797103881836,"{134, 7, 10, 140, 157, 30, 166, 40, 172, 48, 51, 56, 185, 59, 194, 198, 71, 200, 203, 79, 207, 210, 82, 225, 102, 108, 125}"
229,249,1764,0.051519155502319336,"{137, 9, 22, 152, 28, 157, 29, 33, 164, 37, 166, 44, 57, 58, 59, 202, 207, 82, 214, 218, 90, 221, 96, 225, 106, 110, 111, 119}"
230,249,1804,0.05118370056152344,"{1, 10, 11, 141, 22, 171, 172, 45, 174, 56, 190, 62, 191, 195, 69, 79, 82, 83, 214, 87, 216, 91, 220, 222, 226, 112, 114, 115, 123, 124}"
231,249,1913,0.05223798751831055,"{135, 7, 9, 11, 18, 21, 150, 162, 34, 172, 48, 177, 181, 184, 60, 189, 66, 80, 208, 214, 216, 88, 91, 96, 224, 102, 108, 113, 122, 127}"
232,249,1752,0.05143237113952637,"{0, 130, 3, 138, 23, 25, 30, 34, 164, 36, 166, 165, 42, 55, 194, 70, 77, 210, 212, 86, 216, 223, 96, 224, 109, 110, 117, 123}"
233,249,1872,0.05432748794555664,"{3, 5, 134, 7, 18, 151, 161, 35, 164, 44, 176, 177, 50, 51, 55, 56, 185, 196, 74, 205, 207, 212, 93, 94, 223, 106, 113, 117, 119, 125}"
234,249,1814,0.04994559288024902,"{7, 143, 149, 23, 154, 28, 163, 35, 168, 171, 44, 172, 177, 51, 182, 56, 184, 58, 190, 195, 198, 72, 201, 205, 101, 102, 110, 116, 119}"
235,249,1782,0.05161333084106445,"{128, 1, 130, 135, 141, 143, 150, 152, 154, 164, 165, 39, 174, 50, 57, 190, 193, 67, 196, 76, 80, 209, 214, 218, 92, 98, 99, 100, 108}"
236,249,1727,0.05197501182556152,"{130, 8, 9, 139, 13, 142, 22, 150, 27, 28, 165, 41, 48, 176, 180, 59, 200, 203, 77, 80, 209, 210, 83, 214, 222, 96, 224, 228, 104, 122}"
237,249,1783,0.050661563873291016,"{128, 135, 9, 140, 143, 148, 153, 29, 32, 175, 50, 179, 58, 61, 190, 65, 68, 198, 71, 73, 207, 212, 214, 90, 219, 225, 108, 112}"
238,249,1728,0.05636262893676758,"{131, 11, 20, 23, 27, 30, 32, 43, 173, 50, 181, 56, 58, 193, 71, 76, 85, 86, 217, 90, 220, 97, 234, 114, 117, 119, 121, 123}"
239,249,1682,0.055004119873046875,"{132, 133, 135, 148, 150, 25, 31, 162, 165, 47, 181, 183, 58, 62, 191, 63, 70, 71, 76, 206, 78, 80, 83, 220, 96, 98, 227, 116, 122}"
240,249,1795,0.0560612678527832,"{0, 138, 152, 153, 29, 166, 170, 43, 173, 177, 55, 185, 60, 190, 63, 195, 70, 77, 207, 209, 213, 217, 100, 229, 105, 239, 118, 120, 123}"
241,249,1765,0.05239462852478027,"{130, 137, 10, 138, 13, 17, 145, 18, 148, 155, 168, 45, 48, 179, 63, 193, 197, 207, 209, 210, 214, 95, 226, 230, 232, 105, 237, 110, 111}"
242,249,1803,0.05046439170837402,"{130, 9, 10, 140, 14, 149, 157, 159, 32, 42, 44, 174, 177, 190, 62, 197, 200, 210, 83, 213, 218, 222, 224, 225, 229, 237, 119, 123}"
243,249,1894,0.06566238403320312,"{2, 139, 148, 21, 152, 25, 156, 40, 48, 51, 187, 62, 65, 71, 204, 81, 83, 84, 212, 218, 91, 94, 96, 224, 105, 234, 238, 242, 115, 117, 119}"
244,249,1877,0.05519461631774902,"{128, 3, 135, 10, 153, 155, 156, 29, 30, 32, 34, 166, 173, 51, 187, 60, 191, 192, 199, 72, 204, 206, 79, 80, 85, 214, 216, 100, 231, 243, 117}"
245,249,1740,0.05191373825073242,"{130, 5, 134, 137, 10, 140, 16, 148, 30, 161, 38, 176, 180, 59, 65, 68, 197, 71, 83, 87, 215, 218, 221, 97, 102, 234, 240, 120, 125, 127}"
246,249,1726,0.05797624588012695,"{128, 9, 143, 144, 18, 150, 153, 154, 30, 162, 39, 40, 46, 48, 56, 59, 71, 200, 206, 216, 218, 93, 96, 106, 118, 119, 127}"
247,249,1891,0.05654454231262207,"{5, 6, 9, 11, 16, 144, 22, 150, 25, 156, 33, 166, 168, 41, 170, 44, 175, 176, 50, 52, 181, 58, 60, 62, 197, 199, 75, 77, 87, 93, 96, 234, 110, 112}"
248,249,1758,0.060335397720336914,"{9, 13, 22, 153, 25, 44, 173, 179, 182, 189, 191, 193, 194, 67, 69, 207, 80, 81, 86, 88, 92, 222, 97, 102, 232, 237, 112, 113, 242}"
249,249,1820,0.05176520347595215,"{2, 131, 9, 25, 155, 29, 41, 170, 52, 53, 58, 59, 60, 61, 189, 63, 195, 68, 196, 209, 218, 97, 102, 230, 104, 233, 106, 107, 241, 248, 127}"
250,249,1760,0.051934242248535156,"{130, 148, 25, 31, 161, 165, 166, 41, 172, 174, 59, 190, 63, 191, 197, 70, 71, 210, 218, 96, 224, 226, 230, 103, 111, 112, 247}"
251,249,1818,0.05282855033874512,"{129, 130, 7, 8, 138, 12, 146, 149, 153, 25, 154, 32, 162, 164, 50, 58, 62, 65, 195, 196, 200, 80, 82, 221, 93, 101, 113, 243, 246, 249}"
252,249,1749,0.05454540252685547,"{4, 16, 151, 154, 162, 40, 46, 175, 48, 55, 56, 185, 64, 65, 198, 76, 205, 79, 211, 83, 213, 225, 98, 227, 101, 108, 237, 110, 112}"
253,249,1777,0.05550241470336914,"{132, 135, 136, 138, 13, 14, 148, 21, 27, 169, 41, 50, 54, 56, 59, 190, 63, 200, 207, 221, 223, 96, 225, 233, 237, 238, 239, 117, 122}"
254,249,1819,0.05830192565917969,"{2, 5, 138, 10, 13, 15, 152, 26, 164, 37, 168, 43, 50, 52, 53, 60, 191, 192, 193, 68, 83, 211, 86, 214, 93, 226, 235, 109, 242}"
255,249,1866,0.05322527885437012,"{130, 6, 135, 134, 137, 138, 140, 12, 143, 18, 29, 161, 162, 177, 52, 58, 198, 71, 76, 214, 216, 217, 220, 100, 236, 245}"
256,249,1789,0.05967998504638672,"{1, 5, 135, 138, 10, 15, 147, 149, 23, 27, 29, 42, 44, 172, 179, 188, 62, 63, 66, 69, 197, 77, 87, 216, 220, 227, 104, 232, 236, 112}"
257,249,1852,0.05508899688720703,"{256, 137, 10, 13, 143, 158, 50, 53, 56, 59, 67, 69, 197, 71, 72, 200, 75, 76, 210, 87, 217, 219, 221, 227, 100, 104, 106, 234, 118, 122, 125}"
258,249,1695,0.05598330497741699,"{0, 8, 136, 152, 41, 172, 173, 177, 64, 193, 70, 199, 200, 81, 214, 218, 223, 96, 228, 229, 230, 231, 232, 105, 108, 237, 119, 249, 122}"
259,249,1686,0.05704498291015625,"{132, 134, 6, 142, 157, 30, 38, 44, 178, 53, 54, 56, 196, 200, 205, 206, 208, 83, 88, 91, 224, 225, 229, 101, 232, 104, 233, 105, 108, 239}"
260,249,1716,0.057009220123291016,"{128, 258, 136, 12, 17, 22, 25, 30, 33, 165, 44, 47, 176, 177, 184, 190, 64, 201, 205, 218, 90, 225, 108, 109, 110, 119, 249, 250}"
261,249,1729,0.055278778076171875,"{130, 258, 131, 2, 136, 137, 13, 152, 24, 29, 31, 34, 163, 48, 176, 178, 183, 56, 188, 190, 200, 77, 217, 96, 232, 233, 239, 114, 120, 251}"
262,249,1802,0.0605778694152832,"{257, 130, 135, 9, 140, 145, 24, 152, 27, 35, 37, 174, 55, 188, 63, 65, 194, 198, 74, 209, 212, 93, 225, 105, 107, 108, 242, 244, 117, 127}"
263,249,1819,0.06042599678039551,"{6, 136, 9, 144, 151, 25, 34, 36, 164, 177, 59, 60, 70, 201, 204, 209, 210, 83, 87, 219, 91, 95, 96, 224, 99, 110, 247, 123, 253, 255}"
264,249,1745,0.05523419380187988,"{257, 139, 145, 19, 148, 22, 23, 152, 154, 34, 38, 40, 169, 171, 46, 177, 63, 82, 92, 102, 230, 108, 237, 110, 115, 118, 119, 121, 255}"
265,249,1696,0.05637669563293457,"{258, 131, 10, 13, 149, 22, 24, 25, 154, 34, 40, 48, 180, 181, 58, 204, 81, 83, 86, 216, 94, 99, 229, 231, 233, 250, 236, 237, 241, 116, 122}"
266,249,1753,0.05585837364196777,"{2, 131, 258, 4, 138, 144, 36, 170, 43, 171, 174, 176, 177, 49, 52, 57, 59, 208, 86, 218, 224, 225, 99, 229, 101, 104, 107, 112, 119, 249, 254}"
267,249,1723,0.055461883544921875,"{2, 137, 16, 25, 160, 43, 48, 182, 56, 185, 191, 196, 70, 76, 206, 214, 87, 219, 228, 230, 102, 107, 237, 110, 122, 252, 126, 127}"
268,249,1776,0.05709433555603027,"{130, 133, 6, 135, 134, 10, 14, 25, 156, 33, 164, 41, 182, 57, 60, 189, 192, 65, 71, 206, 93, 222, 225, 227, 100, 101, 106, 119, 248}"
269,249,1675,0.0624392032623291,"{2, 132, 133, 138, 11, 13, 15, 148, 25, 28, 167, 171, 45, 187, 199, 200, 201, 205, 78, 207, 216, 90, 220, 93, 100, 243, 119, 125}"
270,249,1679,0.0588228702545166,"{1, 3, 9, 137, 267, 148, 24, 162, 163, 164, 165, 41, 53, 185, 191, 66, 67, 201, 215, 218, 96, 98, 227, 101, 102, 106, 109, 112, 241}"
271,249,1935,0.06007862091064453,"{130, 258, 133, 134, 135, 10, 268, 146, 19, 25, 162, 172, 176, 177, 58, 62, 63, 198, 71, 77, 206, 79, 208, 211, 106, 117, 119, 120, 125, 255}"
272,249,1711,0.05847501754760742,"{1, 258, 259, 2, 261, 257, 140, 269, 152, 155, 163, 48, 177, 51, 181, 55, 59, 71, 72, 75, 77, 211, 216, 93, 97, 98, 101, 115, 117, 255}"
273,249,1828,0.059523582458496094,"{260, 7, 9, 137, 140, 23, 31, 164, 166, 191, 192, 197, 71, 201, 75, 208, 210, 211, 84, 218, 219, 90, 97, 226, 236, 121, 127}"
274,249,1847,0.05860185623168945,"{131, 3, 261, 266, 17, 273, 153, 160, 39, 40, 41, 171, 46, 47, 176, 56, 196, 202, 76, 77, 206, 212, 213, 93, 221, 96, 98, 101, 102, 235, 243, 119, 251}"
275,249,1789,0.05933332443237305,"{131, 139, 140, 142, 272, 144, 145, 147, 154, 32, 38, 41, 44, 176, 52, 184, 65, 198, 71, 72, 76, 214, 217, 96, 97, 226, 232, 108, 110, 112}"
276,249,1835,0.06030678749084473,"{257, 3, 6, 9, 10, 139, 141, 21, 26, 158, 161, 34, 166, 42, 44, 173, 178, 51, 53, 55, 186, 65, 193, 203, 211, 85, 89, 217, 96, 101, 229, 236, 239, 113, 243}"
277,249,1817,0.05921745300292969,"{130, 132, 263, 8, 140, 15, 272, 149, 152, 166, 44, 176, 177, 51, 179, 56, 186, 60, 197, 202, 206, 86, 215, 218, 96, 235, 122, 126, 255}"
278,249,1765,0.059661149978637695,"{133, 262, 263, 7, 16, 273, 24, 31, 162, 166, 56, 187, 195, 69, 72, 200, 74, 212, 213, 93, 225, 97, 104, 111, 112, 242, 114, 245, 246, 250, 126}"
279,249,1739,0.05951404571533203,"{3, 260, 5, 261, 136, 10, 270, 273, 24, 29, 164, 167, 43, 53, 187, 63, 192, 199, 74, 75, 206, 81, 218, 91, 224, 97, 105, 235, 237, 239, 115}"
280,249,1737,0.05922269821166992,"{256, 255, 269, 142, 145, 161, 44, 180, 54, 187, 189, 62, 63, 205, 206, 79, 208, 81, 216, 91, 221, 93, 103, 106, 240, 112, 115, 246, 123, 127}"
281,249,1826,0.05890655517578125,"{129, 258, 140, 15, 148, 23, 168, 173, 51, 55, 185, 58, 187, 60, 69, 202, 77, 207, 209, 83, 101, 230, 105, 235, 240, 242, 247, 122}"
282,249,1941,0.05872702598571777,"{262, 136, 11, 140, 35, 164, 44, 46, 177, 183, 187, 60, 195, 201, 76, 205, 208, 209, 213, 214, 93, 221, 99, 231, 234, 115, 249, 252, 126, 127}"
283,249,1825,0.06695985794067383,"{256, 130, 2, 262, 6, 137, 273, 147, 148, 275, 151, 24, 25, 282, 33, 165, 166, 168, 172, 56, 57, 188, 63, 197, 217, 100, 101, 103, 237, 114}"
284,249,1761,0.06377649307250977,"{1, 2, 6, 7, 145, 274, 279, 151, 34, 40, 172, 51, 59, 63, 194, 70, 77, 212, 89, 220, 225, 98, 233, 234, 112, 242, 116, 120, 126}"
285,249,1902,0.08385992050170898,"{130, 8, 137, 266, 140, 274, 21, 23, 155, 159, 31, 172, 50, 53, 56, 59, 187, 60, 193, 204, 81, 90, 92, 225, 106, 112, 246, 119, 249, 123}"
286,249,1878,0.07422828674316406,"{144, 272, 149, 24, 154, 35, 171, 178, 185, 187, 59, 62, 63, 195, 71, 200, 201, 79, 80, 86, 215, 218, 102, 235, 237, 110, 240, 113, 115, 247, 250, 123}"
287,249,1834,0.060010671615600586,"{258, 3, 261, 136, 268, 269, 143, 273, 149, 286, 33, 37, 48, 178, 52, 58, 65, 206, 79, 80, 85, 216, 218, 91, 97, 102, 117, 119, 123, 252}"
288,249,1785,0.06020498275756836,"{262, 7, 266, 271, 22, 23, 31, 33, 163, 37, 168, 172, 44, 49, 52, 56, 57, 64, 65, 200, 211, 84, 83, 86, 213, 221, 225, 232, 104, 111, 244, 126}"
289,249,2025,0.06436562538146973,"{1, 259, 7, 135, 137, 266, 11, 16, 273, 274, 276, 286, 165, 50, 58, 187, 76, 206, 216, 220, 222, 97, 98, 229, 102, 104, 109, 240, 241, 113, 115, 118, 247, 252}"
290,249,2055,0.06131124496459961,"{128, 262, 135, 137, 138, 15, 272, 25, 157, 164, 40, 171, 179, 55, 56, 58, 60, 190, 65, 77, 83, 247, 222, 227, 100, 229, 111, 242, 119, 250}"
291,249,1919,0.06317138671875,"{260, 133, 6, 135, 136, 137, 272, 273, 154, 37, 166, 41, 43, 51, 56, 58, 68, 73, 210, 87, 217, 228, 100, 106, 107, 108, 239, 112, 240, 248, 121, 127, 255}"
292,249,1709,0.06952500343322754,"{128, 131, 262, 135, 7, 266, 269, 29, 164, 38, 174, 50, 185, 187, 190, 191, 65, 68, 74, 205, 212, 225, 229, 232, 239, 244, 246, 127}"
293,249,1866,0.0689692497253418,"{4, 6, 263, 148, 23, 281, 30, 160, 40, 46, 56, 59, 66, 69, 201, 76, 77, 206, 216, 217, 222, 106, 112, 241, 242, 114, 245, 119, 253, 255}"
294,249,1922,0.08997774124145508,"{7, 14, 143, 273, 275, 148, 152, 34, 42, 171, 172, 47, 178, 52, 180, 63, 200, 72, 205, 81, 211, 217, 218, 220, 224, 231, 233, 112, 123, 127}"
295,249,1841,0.07115650177001953,"{256, 257, 131, 135, 13, 144, 146, 21, 283, 158, 161, 290, 34, 36, 174, 48, 50, 183, 56, 57, 59, 66, 197, 209, 216, 94, 96, 97, 234, 106, 113, 126}"
296,249,1776,0.06199812889099121,"{1, 261, 6, 135, 15, 274, 275, 148, 149, 151, 283, 284, 29, 286, 159, 287, 157, 293, 47, 175, 50, 53, 56, 57, 187, 83, 224, 104, 106, 244}"
297,249,1774,0.06216073036193848,"{256, 129, 258, 7, 9, 270, 142, 273, 146, 147, 22, 25, 284, 158, 288, 291, 293, 173, 53, 185, 186, 59, 190, 193, 206, 86, 217, 92, 227, 234, 107, 247, 254}"
298,249,1872,0.06263995170593262,"{257, 262, 268, 14, 143, 18, 19, 147, 274, 148, 40, 296, 42, 172, 49, 52, 59, 199, 201, 76, 211, 83, 216, 218, 219, 96, 100, 230, 106, 127}"
299,249,1857,0.06645655632019043,"{257, 260, 263, 9, 140, 147, 22, 280, 25, 156, 284, 33, 164, 169, 173, 51, 183, 59, 203, 204, 206, 207, 213, 220, 96, 98, 101, 102, 237, 113, 249}"
300,249,1744,0.0706169605255127,"{260, 265, 10, 140, 145, 149, 24, 153, 152, 155, 29, 30, 286, 159, 35, 291, 51, 55, 57, 63, 196, 213, 223, 224, 229, 232, 234, 237, 243, 115, 253}"
301,249,1741,0.07733941078186035,"{139, 14, 278, 25, 29, 33, 294, 39, 40, 169, 173, 46, 175, 185, 77, 79, 83, 213, 214, 90, 219, 221, 222, 96, 100, 233, 106, 237, 245, 252}"
302,249,1868,0.06480073928833008,"{130, 259, 132, 261, 135, 9, 266, 14, 15, 143, 274, 146, 148, 152, 156, 29, 162, 43, 299, 45, 177, 182, 56, 186, 58, 67, 70, 79, 81, 84, 86, 222, 101, 246, 120}"
303,249,1830,0.06739068031311035,"{128, 267, 139, 269, 15, 143, 151, 153, 28, 291, 165, 166, 294, 168, 301, 174, 48, 186, 63, 69, 200, 205, 206, 83, 84, 85, 221, 96, 98, 236, 239, 119}"
304,249,1785,0.06575322151184082,"{5, 137, 12, 144, 22, 281, 154, 282, 161, 162, 299, 300, 176, 49, 184, 65, 198, 71, 200, 81, 83, 90, 93, 97, 233, 107, 242, 114, 121, 122}"
305,249,1780,0.06857895851135254,"{128, 3, 131, 5, 135, 137, 266, 272, 25, 26, 170, 172, 175, 48, 49, 177, 53, 194, 199, 83, 212, 214, 91, 220, 227, 232, 110, 242, 126}"
306,249,1784,0.06516218185424805,"{131, 260, 138, 267, 22, 282, 284, 32, 34, 37, 42, 173, 301, 45, 188, 194, 68, 199, 80, 209, 83, 213, 218, 225, 103, 232, 106, 107, 239, 113, 244, 247, 124}"
307,249,1955,0.07334280014038086,"{256, 2, 260, 279, 284, 289, 162, 33, 173, 302, 177, 179, 56, 63, 197, 70, 200, 201, 210, 211, 86, 218, 220, 224, 225, 96, 235, 120, 123}"
308,249,1798,0.07561802864074707,"{256, 4, 7, 136, 9, 138, 266, 14, 271, 281, 162, 291, 44, 306, 307, 52, 185, 65, 196, 74, 212, 86, 87, 88, 101, 104, 236, 108, 112, 247, 255}"
