Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
176,749,1610,0.11948490142822266,"{130, 131, 3, 10, 138, 143, 20, 22, 154, 156, 32, 162, 164, 39, 171, 45, 49, 59, 71, 76, 82, 84, 101, 110, 113}"
177,749,1760,0.12059783935546875,"{6, 134, 9, 138, 11, 15, 18, 23, 26, 154, 33, 171, 173, 176, 51, 56, 72, 76, 82, 83, 86, 98, 104, 106, 109, 110, 113, 118, 123}"
178,749,1790,0.12135815620422363,"{130, 131, 3, 136, 139, 15, 145, 151, 25, 30, 166, 40, 172, 176, 51, 63, 64, 65, 70, 76, 86, 89, 93, 97, 103, 113, 114}"
179,749,1686,0.12443757057189941,"{135, 136, 9, 7, 149, 22, 151, 28, 30, 35, 164, 38, 40, 168, 172, 48, 56, 59, 60, 63, 71, 76, 81, 100, 123}"
180,749,1591,0.12070369720458984,"{1, 130, 137, 138, 11, 12, 10, 13, 21, 22, 150, 27, 34, 38, 167, 168, 176, 55, 59, 68, 70, 82, 83, 90, 110, 119, 125}"
181,749,1659,0.12128472328186035,"{134, 11, 12, 13, 23, 151, 25, 34, 37, 172, 173, 45, 63, 69, 78, 80, 81, 83, 84, 96, 99, 104, 111, 117, 119, 127}"
182,749,1658,0.12335348129272461,"{3, 136, 140, 23, 152, 25, 27, 30, 31, 34, 164, 40, 169, 168, 177, 50, 179, 69, 81, 85, 91, 100, 102, 104, 121}"
183,749,1581,0.12591075897216797,"{1, 2, 9, 138, 10, 12, 13, 141, 20, 150, 27, 28, 159, 164, 40, 169, 47, 53, 63, 69, 80, 90, 96, 100, 117, 127}"
184,749,1629,0.1356334686279297,"{3, 140, 13, 17, 146, 151, 25, 155, 35, 169, 172, 173, 174, 176, 180, 52, 54, 63, 77, 80, 81, 85, 90, 95, 103, 104, 109, 112, 113, 115}"
185,749,1688,0.12388110160827637,"{3, 4, 10, 140, 14, 145, 22, 150, 155, 33, 162, 38, 42, 173, 174, 48, 59, 60, 65, 77, 83, 89, 90, 94, 99, 107, 113, 117, 123}"
186,749,1664,0.12860655784606934,"{128, 129, 133, 137, 9, 12, 141, 14, 140, 19, 24, 30, 32, 33, 48, 177, 53, 185, 60, 63, 64, 75, 83, 91, 94, 98, 99, 102, 110, 112, 122}"
187,749,1714,0.1265408992767334,"{128, 130, 132, 6, 135, 136, 139, 11, 14, 145, 25, 154, 155, 28, 30, 32, 165, 177, 53, 182, 185, 63, 65, 93, 100, 123, 124, 125}"
188,749,1659,0.1282806396484375,"{130, 9, 141, 14, 145, 21, 23, 151, 152, 26, 29, 161, 164, 166, 169, 44, 46, 179, 51, 55, 75, 76, 81, 84, 96, 99, 109}"
189,749,1696,0.12658333778381348,"{129, 3, 7, 137, 140, 142, 143, 145, 148, 149, 153, 160, 168, 42, 172, 176, 48, 180, 187, 63, 73, 79, 83, 95, 100, 112, 114, 115, 119, 125}"
190,749,1910,0.1270895004272461,"{128, 3, 131, 135, 137, 140, 147, 23, 25, 159, 35, 164, 166, 38, 41, 172, 45, 179, 52, 181, 56, 59, 63, 64, 65, 94, 97, 102, 108, 119}"
191,749,1642,0.12847113609313965,"{128, 5, 135, 11, 141, 142, 23, 25, 29, 157, 34, 162, 40, 171, 172, 176, 51, 186, 59, 78, 82, 92, 96, 103, 106, 107, 117, 121}"
192,749,1861,0.13798785209655762,"{4, 137, 139, 12, 145, 149, 23, 152, 26, 34, 37, 40, 169, 171, 175, 176, 177, 184, 61, 63, 191, 65, 91, 92, 96, 103, 109, 112, 113, 118, 119, 125}"
193,749,1653,0.13046669960021973,"{130, 132, 6, 10, 141, 145, 147, 148, 149, 23, 151, 29, 161, 35, 168, 42, 170, 61, 74, 77, 95, 98, 100, 101, 108, 110, 112, 118, 121}"
194,749,1727,0.12944579124450684,"{1, 7, 139, 11, 146, 20, 22, 153, 26, 25, 34, 38, 41, 171, 177, 182, 187, 188, 60, 63, 70, 77, 80, 81, 84, 90, 102, 123, 127}"
195,749,1676,0.12888717651367188,"{135, 138, 13, 19, 160, 162, 168, 176, 48, 179, 52, 56, 185, 186, 59, 70, 73, 83, 96, 100, 104, 108, 117, 123}"
196,749,1741,0.13055777549743652,"{4, 133, 138, 11, 140, 14, 150, 29, 162, 34, 165, 171, 174, 175, 49, 179, 54, 55, 185, 59, 187, 62, 63, 191, 193, 68, 82, 84, 96, 127}"
197,749,1735,0.13154840469360352,"{130, 5, 136, 13, 147, 148, 20, 22, 151, 24, 162, 168, 172, 178, 179, 184, 187, 61, 69, 75, 77, 83, 96, 98, 104, 121, 122, 123, 126}"
198,749,1762,0.13127517700195312,"{6, 10, 11, 12, 20, 26, 33, 167, 171, 51, 55, 56, 186, 58, 59, 60, 191, 192, 63, 80, 83, 88, 100, 101, 112, 119, 123}"
199,749,1705,0.13792133331298828,"{137, 10, 140, 141, 143, 149, 22, 23, 32, 162, 37, 174, 177, 179, 52, 58, 191, 194, 66, 198, 97, 105, 108, 117, 122}"
200,749,1737,0.1336805820465088,"{131, 6, 138, 142, 143, 145, 148, 150, 23, 168, 170, 43, 173, 46, 47, 52, 55, 59, 62, 196, 198, 96, 99, 100, 114, 119, 120, 121, 122}"
201,749,1746,0.13817739486694336,"{3, 5, 140, 143, 152, 31, 35, 163, 38, 168, 169, 40, 175, 177, 55, 56, 57, 63, 195, 200, 83, 97, 101, 106, 123, 127}"
202,749,1735,0.1349029541015625,"{2, 135, 7, 150, 25, 32, 33, 162, 164, 39, 171, 51, 54, 182, 190, 193, 197, 80, 81, 82, 84, 92, 97, 100, 105, 107, 108, 114, 118, 120, 123}"
203,749,1699,0.13488340377807617,"{1, 3, 134, 6, 8, 137, 10, 139, 148, 32, 33, 162, 39, 50, 57, 59, 188, 64, 194, 195, 71, 72, 76, 82, 89, 96, 101, 102, 118, 119}"
204,749,1773,0.13412070274353027,"{129, 130, 3, 131, 139, 140, 141, 13, 148, 24, 31, 33, 34, 166, 168, 171, 172, 45, 48, 50, 180, 76, 78, 83, 93, 96, 123}"
205,749,1872,0.1352543830871582,"{128, 3, 135, 8, 11, 140, 19, 156, 32, 39, 168, 171, 180, 182, 55, 60, 191, 83, 91, 93, 95, 106, 113, 117, 119, 123, 126, 127}"
206,749,1947,0.13705229759216309,"{134, 7, 6, 140, 144, 23, 25, 158, 31, 32, 35, 166, 47, 176, 50, 178, 55, 184, 185, 56, 188, 190, 197, 83, 86, 96, 99, 101, 110, 112, 120}"
207,749,1865,0.13659310340881348,"{1, 3, 132, 137, 139, 146, 23, 161, 34, 168, 174, 47, 176, 50, 182, 55, 63, 64, 193, 204, 77, 78, 79, 87, 91, 93, 96, 97, 108, 121, 127}"
208,749,1809,0.14205646514892578,"{128, 137, 11, 12, 24, 155, 161, 40, 168, 44, 175, 50, 51, 182, 56, 185, 187, 191, 198, 71, 201, 75, 76, 84, 93, 118, 122, 126}"
209,749,1795,0.1379547119140625,"{3, 6, 135, 10, 139, 20, 148, 162, 167, 168, 170, 171, 43, 179, 181, 182, 187, 68, 196, 200, 72, 76, 205, 207, 208, 84, 105, 108, 121, 122}"
210,749,1793,0.13703608512878418,"{7, 8, 138, 139, 150, 25, 33, 168, 45, 57, 186, 59, 189, 62, 191, 193, 66, 70, 199, 201, 74, 76, 83, 84, 87, 100, 106, 108, 110, 120}"
211,749,1849,0.13836979866027832,"{3, 134, 142, 148, 23, 28, 32, 33, 164, 169, 42, 47, 176, 51, 53, 55, 59, 199, 76, 78, 80, 209, 208, 87, 108, 112, 114, 119, 127}"
212,749,1954,0.14253830909729004,"{7, 143, 148, 22, 24, 155, 166, 40, 44, 172, 174, 48, 50, 182, 56, 57, 188, 62, 64, 198, 72, 201, 202, 76, 80, 93, 100, 101, 102, 112, 119}"
213,749,1821,0.14866065979003906,"{1, 3, 8, 10, 12, 17, 152, 26, 32, 38, 168, 172, 50, 53, 56, 193, 71, 76, 77, 79, 80, 84, 97, 99, 107, 110, 118, 119, 121}"
214,749,1681,0.14114594459533691,"{6, 7, 140, 20, 22, 150, 25, 26, 160, 173, 177, 180, 52, 183, 185, 59, 190, 69, 205, 206, 208, 209, 87, 102, 106, 110, 118, 122}"
215,749,1733,0.13653230667114258,"{1, 2, 137, 138, 13, 145, 18, 20, 155, 29, 37, 42, 171, 49, 50, 52, 56, 59, 187, 189, 191, 70, 206, 98, 103, 109, 118, 119}"
216,749,1844,0.14726543426513672,"{128, 137, 140, 141, 17, 24, 28, 40, 43, 49, 50, 52, 56, 187, 191, 66, 73, 208, 82, 83, 84, 213, 214, 90, 96, 97, 104, 109, 117, 127}"
217,749,1863,0.16920876502990723,"{7, 150, 25, 155, 30, 164, 168, 50, 180, 183, 56, 185, 58, 187, 59, 188, 191, 194, 195, 74, 209, 84, 112, 113, 117, 119, 127}"
218,749,1835,0.1401231288909912,"{0, 3, 10, 11, 140, 141, 154, 30, 164, 174, 53, 181, 59, 188, 60, 189, 191, 197, 70, 198, 76, 84, 214, 215, 89, 217, 106, 110, 122}"
219,749,1723,0.14223480224609375,"{128, 6, 137, 141, 19, 149, 31, 162, 167, 170, 171, 59, 187, 189, 63, 65, 79, 216, 218, 93, 96, 97, 113, 120, 122, 127}"
220,749,1794,0.1460878849029541,"{130, 131, 20, 22, 23, 24, 156, 29, 31, 166, 44, 172, 174, 175, 48, 177, 52, 183, 56, 59, 189, 190, 195, 209, 83, 92, 108, 112}"
221,749,1744,0.1438744068145752,"{3, 132, 23, 25, 29, 32, 162, 38, 48, 54, 58, 61, 66, 195, 197, 199, 200, 72, 206, 79, 80, 81, 209, 83, 90, 92, 108, 118, 119, 121}"
222,749,1712,0.14200997352600098,"{128, 130, 134, 135, 136, 6, 140, 141, 18, 20, 32, 168, 44, 47, 50, 184, 185, 187, 188, 189, 63, 201, 74, 76, 78, 214, 97, 125}"
223,749,1861,0.1427457332611084,"{128, 6, 7, 139, 22, 152, 154, 34, 35, 166, 41, 173, 50, 179, 58, 59, 189, 195, 69, 197, 71, 201, 79, 216, 94, 112, 121, 127}"
224,749,1813,0.14358997344970703,"{135, 14, 21, 31, 163, 38, 50, 53, 58, 187, 190, 62, 196, 198, 71, 199, 201, 211, 214, 93, 97, 103, 107, 110, 113, 119, 123, 127}"
225,749,1838,0.14705657958984375,"{1, 3, 136, 10, 140, 153, 25, 160, 161, 165, 169, 44, 177, 51, 53, 61, 196, 209, 216, 220, 221, 223, 224, 96, 97, 112, 115, 117, 118, 120}"
226,749,1834,0.14736223220825195,"{135, 139, 145, 20, 31, 32, 162, 37, 169, 46, 174, 48, 179, 52, 187, 190, 191, 194, 67, 69, 70, 200, 74, 206, 80, 209, 210, 211, 86, 93}"
227,749,1973,0.15317082405090332,"{128, 134, 137, 140, 145, 30, 33, 34, 168, 170, 171, 48, 50, 185, 58, 60, 190, 196, 200, 201, 75, 205, 206, 216, 217, 220, 221, 93, 95, 115}"
228,749,1806,0.1440432071685791,"{130, 133, 6, 7, 134, 139, 140, 11, 142, 153, 155, 157, 162, 166, 41, 46, 176, 56, 57, 59, 196, 198, 199, 80, 210, 106, 113, 119, 123}"
229,749,1960,0.14304542541503906,"{1, 130, 3, 139, 13, 15, 148, 22, 152, 171, 172, 55, 57, 63, 198, 204, 78, 80, 211, 220, 225, 226, 100, 106, 110, 111, 119, 122, 123}"
230,749,1886,0.15113091468811035,"{7, 13, 17, 146, 145, 22, 28, 29, 32, 170, 177, 50, 51, 55, 56, 188, 191, 192, 196, 200, 77, 78, 83, 223, 97, 100, 114, 115, 117, 127}"
231,749,1899,0.15060973167419434,"{132, 7, 143, 18, 153, 154, 34, 39, 43, 172, 46, 176, 177, 52, 188, 66, 201, 73, 204, 207, 80, 210, 83, 214, 216, 220, 101, 102, 108, 113, 118, 122, 127}"
232,749,1871,0.14987730979919434,"{3, 135, 140, 17, 145, 20, 152, 29, 157, 159, 160, 30, 164, 40, 45, 47, 51, 196, 198, 77, 209, 82, 217, 90, 91, 218, 222, 96, 225, 99, 227}"
233,749,1781,0.15337848663330078,"{130, 135, 137, 138, 139, 12, 11, 23, 153, 156, 33, 34, 40, 172, 176, 178, 180, 55, 70, 81, 82, 83, 87, 217, 93, 101, 119}"
234,749,1806,0.1472768783569336,"{130, 140, 17, 145, 26, 155, 157, 161, 45, 50, 182, 185, 59, 190, 65, 76, 209, 83, 84, 214, 86, 218, 220, 94, 223, 102, 119, 127}"
235,749,1811,0.14775609970092773,"{3, 7, 137, 10, 11, 139, 141, 16, 145, 18, 20, 150, 161, 36, 165, 169, 48, 52, 182, 187, 192, 196, 218, 95, 100, 104, 108, 109, 113, 118, 123}"
236,749,1722,0.15586566925048828,"{131, 10, 143, 154, 40, 174, 53, 56, 58, 187, 189, 200, 76, 77, 209, 210, 81, 83, 85, 86, 219, 98, 100, 103, 113, 115}"
237,749,1877,0.15703654289245605,"{130, 138, 11, 140, 19, 23, 27, 33, 161, 171, 44, 179, 54, 55, 60, 189, 191, 63, 196, 201, 209, 89, 220, 97, 101, 235, 109, 111, 117, 126}"
238,749,1891,0.1514594554901123,"{1, 2, 131, 135, 144, 147, 22, 23, 28, 168, 169, 43, 179, 54, 56, 58, 59, 188, 63, 199, 206, 80, 83, 217, 218, 91, 96, 99, 234, 121}"
239,749,1744,0.15426301956176758,"{132, 133, 135, 138, 142, 18, 21, 23, 29, 162, 41, 45, 48, 184, 192, 65, 197, 69, 76, 84, 218, 222, 225, 227, 101, 230, 104, 234, 118, 127}"
240,749,1959,0.16804146766662598,"{0, 2, 138, 18, 19, 149, 152, 28, 162, 174, 176, 52, 55, 191, 65, 198, 73, 207, 208, 213, 218, 225, 100, 228, 237, 110, 239, 117, 119, 123, 126}"
241,749,1697,0.15418744087219238,"{6, 138, 16, 19, 22, 23, 150, 160, 161, 164, 166, 39, 40, 168, 174, 55, 184, 187, 188, 59, 190, 191, 71, 75, 78, 82, 92, 222, 230, 240, 123}"
242,749,1849,0.15762996673583984,"{128, 135, 10, 138, 13, 22, 26, 28, 162, 164, 167, 174, 48, 51, 179, 56, 187, 193, 198, 201, 78, 208, 84, 219, 224, 102, 103, 110, 238, 120}"
243,749,1968,0.16100263595581055,"{137, 10, 138, 18, 155, 32, 33, 166, 46, 176, 55, 58, 59, 198, 70, 201, 77, 208, 81, 92, 222, 96, 225, 224, 97, 230, 236, 238, 119}"
244,749,1737,0.15673470497131348,"{2, 7, 140, 16, 152, 154, 30, 31, 162, 44, 52, 63, 67, 70, 202, 206, 80, 81, 212, 97, 101, 106, 236, 109, 112, 242, 120, 123}"
245,749,1848,0.15921902656555176,"{130, 131, 4, 132, 5, 138, 13, 147, 152, 26, 159, 32, 34, 46, 176, 177, 51, 180, 194, 195, 71, 201, 77, 83, 230, 233, 113, 242, 116, 125, 127}"
246,749,1813,0.17004823684692383,"{130, 134, 135, 7, 9, 15, 26, 31, 159, 162, 169, 172, 50, 52, 56, 59, 68, 71, 75, 76, 80, 208, 216, 89, 96, 227, 232, 235, 236, 237}"
247,749,1871,0.15394949913024902,"{128, 130, 21, 163, 168, 176, 50, 180, 55, 58, 63, 195, 68, 196, 76, 77, 206, 208, 211, 91, 97, 99, 100, 229, 103, 106, 111, 113, 115, 127}"
248,749,1818,0.1600179672241211,"{130, 3, 133, 135, 137, 17, 146, 150, 152, 157, 29, 161, 36, 37, 164, 39, 169, 171, 172, 50, 53, 59, 204, 206, 210, 88, 89, 230, 242, 118, 123}"
249,749,1923,0.19895339012145996,"{131, 135, 139, 143, 145, 148, 31, 33, 178, 179, 53, 59, 189, 68, 70, 75, 80, 209, 84, 215, 216, 218, 92, 225, 97, 99, 102, 106, 248, 127}"
250,749,1801,0.15477967262268066,"{1, 4, 133, 16, 23, 156, 29, 34, 164, 39, 44, 185, 195, 69, 70, 198, 200, 75, 79, 92, 224, 97, 226, 229, 101, 231, 230, 234, 235, 245, 249, 127}"
251,749,1893,0.15954279899597168,"{130, 4, 134, 7, 9, 138, 154, 155, 162, 163, 38, 166, 171, 53, 58, 59, 189, 62, 65, 195, 201, 77, 86, 97, 225, 100, 111, 112, 244}"
252,749,1823,0.15860533714294434,"{3, 132, 5, 4, 11, 142, 15, 145, 155, 31, 166, 180, 56, 185, 187, 188, 59, 62, 195, 205, 211, 216, 93, 96, 99, 108, 236, 241, 114, 243, 127}"
253,749,1846,0.15971016883850098,"{5, 136, 9, 140, 145, 151, 25, 27, 30, 164, 167, 176, 177, 179, 189, 190, 63, 65, 194, 197, 70, 203, 206, 210, 212, 101, 232, 112, 249, 126}"
254,749,1840,0.16338443756103516,"{130, 131, 132, 10, 18, 23, 25, 156, 158, 168, 169, 172, 179, 184, 187, 61, 63, 200, 73, 75, 81, 217, 225, 99, 101, 113, 243, 116, 123, 127}"
255,749,1894,0.16032791137695312,"{2, 6, 8, 10, 140, 141, 14, 144, 145, 151, 154, 29, 170, 50, 53, 184, 189, 198, 205, 210, 87, 88, 218, 93, 99, 100, 112, 241, 243, 245, 121, 253}"
256,749,1808,0.164459228515625,"{128, 130, 2, 6, 10, 139, 15, 23, 32, 39, 168, 170, 171, 172, 53, 187, 189, 61, 191, 79, 84, 86, 87, 91, 231, 107, 236, 239, 245}"
257,749,1785,0.16739845275878906,"{128, 139, 145, 150, 152, 30, 164, 175, 48, 50, 56, 57, 189, 62, 190, 192, 66, 200, 209, 214, 87, 219, 94, 96, 227, 238, 117, 122, 123, 253}"
258,749,1794,0.1617419719696045,"{130, 2, 3, 6, 137, 141, 155, 156, 32, 33, 162, 166, 41, 51, 184, 63, 197, 199, 201, 75, 203, 208, 224, 225, 100, 110, 247, 123}"
259,749,1808,0.1671907901763916,"{3, 134, 135, 8, 10, 138, 141, 146, 18, 34, 41, 175, 52, 54, 55, 56, 58, 63, 65, 207, 216, 91, 224, 229, 235, 109, 239, 245, 117, 119, 254}"
260,749,1934,0.1666574478149414,"{259, 6, 8, 137, 138, 10, 145, 25, 166, 172, 48, 50, 179, 184, 66, 70, 200, 83, 86, 214, 216, 90, 95, 223, 225, 105, 109, 245, 121, 125}"
261,749,1781,0.16567134857177734,"{257, 130, 133, 5, 137, 139, 144, 152, 153, 25, 34, 166, 41, 175, 48, 176, 50, 183, 56, 185, 59, 190, 200, 221, 97, 106, 247}"
262,749,1880,0.16786837577819824,"{128, 139, 15, 18, 146, 20, 22, 24, 32, 40, 42, 171, 180, 55, 56, 60, 63, 192, 65, 198, 200, 205, 80, 217, 247, 223, 99, 228, 107, 110, 119, 123}"
263,749,1876,0.16575336456298828,"{256, 129, 3, 260, 5, 6, 143, 25, 34, 42, 173, 50, 52, 55, 56, 58, 59, 193, 201, 74, 207, 211, 87, 217, 219, 225, 98, 101, 104, 110, 242, 118}"
264,749,1803,0.17230939865112305,"{0, 3, 261, 136, 25, 168, 46, 175, 177, 50, 179, 54, 55, 186, 191, 69, 198, 77, 205, 206, 84, 215, 88, 95, 229, 102, 232, 233, 106, 243, 123}"
265,749,1721,0.1811070442199707,"{258, 138, 140, 16, 147, 19, 149, 150, 152, 159, 162, 163, 164, 168, 172, 46, 176, 50, 179, 55, 70, 76, 77, 79, 87, 225, 233, 240, 115, 244}"
266,749,1771,0.18043088912963867,"{128, 1, 134, 142, 145, 155, 161, 36, 43, 174, 55, 56, 59, 188, 195, 69, 70, 201, 76, 79, 208, 209, 213, 218, 220, 100, 231, 104, 112, 241}"
267,749,1818,0.16967129707336426,"{261, 135, 264, 137, 147, 158, 162, 164, 168, 40, 174, 176, 51, 56, 62, 214, 90, 93, 225, 227, 233, 106, 236, 109, 237, 239, 244, 250}"
268,749,1863,0.17457175254821777,"{258, 135, 264, 16, 145, 30, 158, 36, 164, 169, 171, 177, 184, 185, 56, 57, 64, 66, 206, 78, 84, 213, 216, 220, 227, 100, 230, 232, 108, 110, 239, 121}"
269,749,1831,0.1687026023864746,"{258, 3, 135, 9, 266, 20, 23, 158, 160, 166, 172, 49, 57, 190, 191, 64, 71, 201, 75, 80, 209, 83, 86, 221, 222, 225, 100, 238, 240, 117, 121}"
270,749,1730,0.17059779167175293,"{7, 11, 269, 150, 159, 168, 169, 171, 177, 178, 180, 56, 58, 190, 191, 70, 200, 212, 85, 98, 104, 239, 113, 242, 247, 123}"
271,749,1791,0.17940950393676758,"{6, 8, 267, 13, 145, 17, 27, 160, 162, 40, 172, 47, 176, 177, 180, 191, 65, 200, 79, 208, 214, 216, 91, 121, 100, 106, 111, 245, 120, 249}"
272,749,1781,0.18419170379638672,"{133, 135, 266, 267, 150, 23, 25, 30, 32, 34, 39, 43, 171, 175, 51, 65, 197, 208, 81, 82, 86, 97, 100, 229, 230, 118, 121, 122, 127}"
273,749,1817,0.17934393882751465,"{260, 265, 14, 30, 161, 162, 35, 37, 41, 42, 53, 185, 191, 66, 69, 70, 199, 201, 207, 214, 91, 92, 97, 226, 100, 106, 234, 237, 239, 112, 250}"
274,749,1804,0.1775684356689453,"{129, 260, 261, 262, 135, 10, 17, 148, 25, 37, 39, 41, 47, 178, 59, 62, 193, 199, 204, 77, 206, 213, 219, 93, 96, 225, 101, 230, 104, 235, 246}"
275,749,1832,0.17816162109375,"{130, 3, 135, 8, 7, 10, 266, 140, 142, 171, 50, 53, 58, 77, 80, 209, 210, 221, 223, 225, 99, 230, 106, 109, 241, 243, 119}"
276,749,1827,0.18587327003479004,"{1, 258, 261, 137, 144, 19, 168, 41, 44, 172, 176, 55, 56, 60, 64, 71, 73, 201, 204, 205, 77, 210, 212, 95, 99, 230, 103, 234, 109, 110, 111, 245, 253, 255}"
277,749,1848,0.1813666820526123,"{257, 130, 264, 265, 140, 269, 16, 272, 21, 153, 154, 166, 172, 50, 55, 185, 191, 64, 196, 202, 81, 213, 216, 221, 224, 101, 106, 108, 115, 243, 116, 249, 126, 255}"
278,749,1840,0.18465781211853027,"{134, 262, 267, 140, 272, 274, 22, 150, 32, 164, 166, 44, 177, 188, 189, 61, 203, 76, 204, 209, 212, 214, 89, 222, 97, 229, 102, 234, 110, 242, 246, 120}"
279,749,1864,0.1774282455444336,"{128, 1, 131, 137, 138, 16, 273, 278, 23, 39, 53, 58, 190, 63, 192, 193, 191, 195, 205, 206, 80, 82, 214, 90, 222, 98, 107, 238, 117, 123, 125}"
280,749,1980,0.18082451820373535,"{128, 256, 2, 132, 135, 9, 137, 139, 144, 274, 147, 166, 51, 179, 53, 182, 58, 187, 63, 200, 79, 83, 84, 213, 216, 221, 227, 101, 230, 106, 111}"
281,749,1874,0.17703557014465332,"{264, 265, 266, 141, 143, 272, 15, 148, 278, 153, 157, 160, 166, 40, 46, 50, 55, 187, 60, 190, 63, 199, 71, 207, 208, 80, 218, 90, 221, 225, 111, 113}"
282,749,1828,0.1851034164428711,"{135, 140, 13, 12, 32, 164, 165, 166, 44, 176, 52, 191, 65, 197, 199, 201, 76, 82, 213, 214, 87, 221, 223, 100, 228, 105, 241, 120, 122, 252}"
283,749,1883,0.18819928169250488,"{256, 9, 13, 16, 279, 24, 167, 42, 177, 178, 187, 194, 197, 200, 202, 205, 80, 212, 214, 218, 219, 120, 222, 224, 225, 99, 231, 107, 235, 237, 113, 119, 248, 250, 124}"
284,749,1995,0.17853856086730957,"{258, 4, 9, 137, 139, 138, 142, 24, 281, 39, 168, 171, 176, 50, 53, 185, 57, 63, 69, 202, 80, 220, 228, 229, 100, 235, 109, 110, 112, 114, 245, 119}"
285,749,1818,0.18231940269470215,"{256, 3, 133, 139, 273, 25, 29, 35, 42, 172, 173, 176, 180, 53, 184, 58, 190, 75, 204, 209, 210, 211, 83, 92, 96, 103, 236, 240, 114, 243, 119, 249}"
286,749,1853,0.1864910125732422,"{138, 270, 143, 145, 148, 149, 22, 154, 283, 155, 166, 39, 168, 44, 182, 187, 197, 80, 211, 93, 100, 232, 106, 108, 111, 250, 253, 127}"
287,749,1909,0.1879253387451172,"{132, 7, 139, 140, 142, 272, 21, 284, 160, 35, 168, 176, 48, 56, 189, 63, 64, 195, 197, 200, 209, 219, 91, 99, 100, 230, 232, 233, 234, 247, 255}"
288,749,1913,0.19610881805419922,"{256, 263, 8, 10, 138, 272, 145, 274, 275, 23, 26, 29, 31, 32, 164, 168, 171, 178, 183, 59, 190, 63, 70, 204, 80, 217, 225, 229, 239, 241, 121}"
289,749,1874,0.1840989589691162,"{264, 136, 138, 11, 15, 274, 147, 20, 148, 281, 26, 286, 34, 41, 42, 172, 47, 177, 50, 51, 181, 71, 72, 82, 211, 220, 100, 102, 104, 234, 239, 120, 123}"
290,749,1863,0.18748068809509277,"{128, 258, 132, 134, 138, 140, 276, 278, 23, 154, 283, 287, 34, 163, 164, 37, 44, 173, 174, 54, 56, 70, 211, 84, 212, 92, 221, 222, 94, 224, 225, 220, 100}"
291,749,1860,0.19229483604431152,"{1, 3, 259, 136, 272, 280, 31, 162, 38, 170, 44, 172, 176, 51, 58, 63, 68, 199, 210, 213, 214, 87, 217, 90, 121, 98, 110, 243, 119, 249, 123}"
292,749,1820,0.18729233741760254,"{128, 135, 266, 13, 14, 270, 144, 147, 23, 173, 174, 58, 59, 189, 63, 64, 203, 204, 77, 208, 216, 222, 96, 97, 225, 228, 232, 239, 246, 248, 252}"
293,749,1847,0.19513201713562012,"{257, 7, 140, 12, 14, 143, 272, 268, 273, 15, 23, 28, 289, 173, 175, 180, 56, 185, 193, 198, 75, 76, 213, 220, 221, 97, 234, 235, 109, 240, 122, 253}"
294,749,1844,0.18685221672058105,"{134, 138, 12, 268, 16, 282, 286, 288, 34, 36, 293, 169, 171, 55, 59, 190, 64, 71, 200, 199, 202, 80, 83, 119, 217, 220, 93, 97, 112, 247}"
295,749,1859,0.1904149055480957,"{257, 135, 8, 138, 269, 14, 273, 17, 281, 159, 161, 162, 35, 294, 172, 177, 179, 189, 62, 196, 69, 200, 84, 217, 218, 106, 113, 250, 251, 253}"
296,749,1795,0.1901850700378418,"{259, 261, 133, 135, 8, 15, 148, 277, 150, 281, 282, 159, 35, 175, 48, 56, 186, 198, 199, 200, 209, 210, 83, 212, 213, 215, 224, 97, 226, 105, 241, 242, 248, 249, 255}"
297,749,1915,0.19216036796569824,"{257, 7, 269, 145, 20, 21, 277, 282, 155, 290, 40, 179, 55, 186, 59, 63, 70, 202, 79, 211, 83, 214, 219, 223, 96, 224, 98, 101, 229, 109, 113, 242, 243}"
298,749,1864,0.20004796981811523,"{3, 10, 20, 21, 154, 288, 34, 162, 164, 167, 296, 172, 50, 179, 183, 56, 185, 189, 64, 69, 198, 75, 205, 80, 209, 86, 88, 221, 100, 231}"
299,749,1948,0.20074748992919922,"{256, 264, 15, 17, 153, 154, 30, 31, 286, 164, 294, 166, 44, 50, 51, 57, 190, 63, 201, 205, 81, 209, 84, 217, 93, 96, 225, 102, 232, 127}"
300,749,1792,0.19409632682800293,"{1, 129, 3, 262, 11, 12, 13, 15, 17, 149, 280, 281, 34, 36, 296, 171, 176, 58, 60, 196, 198, 90, 220, 221, 108, 237, 242, 126, 127}"
301,749,1971,0.19362664222717285,"{256, 128, 261, 135, 139, 140, 13, 273, 150, 23, 282, 283, 33, 162, 39, 298, 173, 46, 179, 182, 55, 57, 197, 77, 83, 218, 222, 109, 238, 239, 245}"
302,749,1967,0.19951677322387695,"{256, 130, 258, 265, 10, 12, 272, 276, 279, 152, 156, 32, 43, 44, 301, 46, 47, 177, 57, 189, 64, 193, 206, 207, 210, 216, 217, 89, 97, 106, 240, 119, 248, 127}"
303,749,1889,0.20235633850097656,"{129, 262, 7, 10, 139, 12, 138, 267, 15, 20, 28, 32, 291, 166, 39, 297, 43, 171, 172, 177, 49, 63, 197, 200, 216, 100, 236, 238, 113, 241, 244, 127}"
304,749,1852,0.19939827919006348,"{8, 9, 139, 13, 143, 16, 151, 27, 28, 158, 33, 35, 293, 298, 45, 48, 51, 52, 191, 195, 201, 76, 206, 87, 215, 220, 221, 96, 225, 101, 123, 254}"
