Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
388,177506,448,0.027903318405151367,6,"{354, 211, 309, 217, 218, 191}"
389,179414,423,0.027553319931030273,6,"{128, 164, 273, 374, 249, 218}"
390,178399,371,0.027623891830444336,5,"{326, 76, 13, 123, 319}"
391,181587,415,0.02806377410888672,5,"{6, 230, 201, 148, 218}"
392,179228,401,0.029351472854614258,6,"{385, 328, 14, 113, 145, 381}"
393,182136,449,0.029437541961669922,6,"{101, 172, 141, 86, 345, 221}"
394,180539,411,0.028683185577392578,5,"{299, 331, 83, 214, 93}"
395,182785,390,0.028296470642089844,5,"{76, 335, 211, 309, 191}"
396,185260,450,0.029339075088500977,6,"{230, 199, 335, 213, 53, 63}"
397,184053,387,0.027829647064208984,6,"{97, 198, 166, 360, 275, 253}"
398,184154,399,0.02815842628479004,5,"{195, 104, 209, 127, 63}"
399,186027,387,0.02852797508239746,5,"{143, 306, 148, 311, 283}"
400,181754,404,0.029511213302612305,6,"{129, 197, 230, 108, 281, 93}"
401,187232,428,0.02932596206665039,5,"{100, 198, 10, 273, 313}"
402,187543,489,0.029786348342895508,6,"{296, 331, 342, 221, 286, 191}"
403,184036,493,0.028879404067993164,7,"{168, 140, 205, 270, 210, 378, 381}"
404,185485,390,0.030199050903320312,5,"{396, 369, 249, 220, 29}"
405,187190,385,0.02916693687438965,5,"{234, 138, 280, 93, 351}"
406,187541,420,0.03005695343017578,5,"{272, 376, 281, 58, 123}"
407,190925,422,0.030466794967651367,6,"{0, 162, 197, 9, 272, 83}"
408,189480,397,0.03198957443237305,5,"{168, 137, 171, 51, 311}"
409,190605,418,0.02955913543701172,5,"{225, 231, 296, 206, 381}"
410,188720,377,0.02982020378112793,5,"{2, 130, 234, 237, 93}"
411,190876,392,0.029722213745117188,6,"{98, 100, 213, 249, 123, 319}"
412,191041,464,0.029973268508911133,7,"{289, 194, 113, 311, 345, 378, 319}"
413,192238,373,0.02927231788635254,5,"{293, 106, 376, 61, 127}"
414,189098,399,0.032744407653808594,5,"{130, 104, 76, 117, 119}"
415,193757,400,0.02980971336364746,5,"{65, 354, 353, 201, 209}"
416,192136,393,0.030730009078979492,5,"{357, 201, 139, 339, 152}"
417,196079,397,0.030611038208007812,5,"{329, 83, 408, 378, 319}"
418,194331,466,0.030364513397216797,6,"{10, 43, 395, 235, 220, 317}"
419,193378,454,0.03428983688354492,6,"{65, 10, 108, 177, 84, 374}"
420,196229,483,0.030471324920654297,6,"{225, 367, 208, 119, 376, 283}"
421,197195,427,0.029596328735351562,5,"{237, 245, 281, 381, 191}"
422,197643,418,0.030661582946777344,5,"{191, 358, 168, 371, 127}"
423,194618,393,0.03257298469543457,6,"{164, 304, 51, 340, 243, 218}"
424,199336,443,0.030623435974121094,6,"{199, 395, 396, 147, 152, 218}"
425,196435,385,0.034586191177368164,5,"{166, 8, 206, 86, 286}"
426,199305,492,0.031722068786621094,6,"{32, 162, 201, 335, 211, 29}"
427,201295,467,0.029996156692504883,6,"{161, 421, 198, 104, 140, 376}"
428,198720,434,0.030354022979736328,6,"{32, 104, 297, 141, 273, 56}"
429,201113,468,0.030520915985107422,6,"{34, 100, 6, 76, 53, 190}"
430,201816,426,0.03201627731323242,5,"{395, 76, 112, 117, 191}"
431,201681,503,0.03288841247558594,6,"{235, 76, 272, 177, 148, 381}"
432,200696,447,0.03231024742126465,5,"{101, 197, 361, 300, 77}"
433,203698,395,0.035250186920166016,6,"{358, 135, 166, 10, 269, 413}"
434,202792,463,0.0310211181640625,6,"{104, 302, 283, 373, 187, 191}"
435,201226,449,0.030685901641845703,6,"{390, 48, 273, 86, 87, 220}"
436,203114,450,0.031920433044433594,6,"{201, 109, 206, 405, 216, 56}"
437,202524,425,0.03250408172607422,5,"{10, 207, 434, 371, 119}"
438,203533,411,0.03133344650268555,5,"{13, 179, 340, 214, 316}"
439,205437,426,0.03282666206359863,5,"{258, 422, 236, 242, 406}"
440,204508,436,0.030772924423217773,6,"{70, 242, 86, 280, 411, 29}"
441,206549,460,0.03102564811706543,6,"{137, 170, 106, 302, 411, 349}"
442,203902,429,0.03169846534729004,6,"{420, 137, 300, 77, 311, 154}"
443,205071,456,0.03240799903869629,6,"{355, 166, 234, 401, 127, 319}"
444,206696,424,0.03264331817626953,5,"{428, 237, 397, 307, 119}"
445,204905,405,0.03269815444946289,6,"{256, 385, 232, 425, 408, 127}"
446,204983,433,0.031609535217285156,7,"{295, 302, 245, 439, 216, 411, 188}"
447,208678,370,0.03190755844116211,5,"{97, 135, 41, 237, 383}"
448,204982,394,0.03134918212890625,5,"{198, 76, 122, 316, 381}"
449,211531,407,0.032965660095214844,6,"{99, 135, 372, 247, 440, 319}"
450,207687,467,0.03219318389892578,6,"{3, 132, 198, 242, 86, 376}"
451,214874,469,0.03290438652038574,6,"{361, 277, 309, 218, 59, 191}"
452,210979,404,0.03283858299255371,5,"{393, 428, 113, 273, 123}"
453,214546,415,0.03364706039428711,5,"{164, 166, 334, 434, 117}"
454,210134,437,0.032341957092285156,5,"{200, 298, 369, 273, 317}"
455,211875,479,0.03379535675048828,6,"{323, 388, 395, 342, 25, 317}"
456,212085,438,0.03276562690734863,6,"{130, 430, 431, 48, 281, 220}"
457,213569,421,0.03361010551452637,6,"{192, 395, 113, 56, 154, 319}"
458,215924,382,0.033101558685302734,5,"{227, 293, 428, 172, 117}"
459,213559,392,0.03241395950317383,5,"{32, 289, 353, 50, 127}"
460,219220,423,0.0330047607421875,7,"{195, 388, 422, 199, 138, 436, 382}"
461,218548,348,0.0332796573638916,5,"{421, 137, 363, 84, 378}"
462,214345,403,0.03304147720336914,5,"{323, 327, 50, 409, 29}"
463,217840,398,0.03541851043701172,7,"{128, 458, 205, 113, 209, 146, 372}"
464,219542,432,0.03387951850891113,5,"{296, 169, 247, 25, 93}"
465,219114,381,0.03283953666687012,6,"{32, 400, 433, 58, 379, 349}"
466,220616,493,0.033698081970214844,6,"{70, 369, 435, 25, 348, 317}"
467,220492,450,0.033318519592285156,6,"{99, 236, 461, 110, 176, 127}"
468,216397,447,0.033652305603027344,6,"{162, 198, 11, 180, 214, 221}"
469,222533,387,0.034212589263916016,7,"{449, 330, 48, 241, 242, 212, 93}"
470,221330,521,0.03450727462768555,7,"{256, 353, 50, 214, 438, 409, 413}"
471,224184,421,0.03368258476257324,5,"{101, 361, 56, 441, 93}"
472,219554,447,0.03364157676696777,6,"{385, 6, 168, 435, 403, 119}"
473,222270,406,0.03444170951843262,6,"{65, 361, 10, 48, 278, 62}"
474,224377,427,0.03434324264526367,6,"{290, 168, 140, 242, 339, 373}"
475,224730,424,0.03533744812011719,5,"{172, 140, 461, 300, 464}"
476,224188,425,0.03368854522705078,6,"{131, 328, 50, 339, 311, 440}"
477,227648,435,0.036440372467041016,6,"{138, 302, 435, 473, 221, 351}"
478,224640,506,0.034712791442871094,6,"{451, 237, 462, 119, 122, 316}"
479,223771,469,0.034856319427490234,6,"{225, 258, 101, 176, 306, 253}"
480,223306,431,0.035240888595581055,6,"{32, 226, 331, 335, 80, 123}"
481,226114,497,0.03496575355529785,6,"{162, 386, 35, 428, 77, 121}"
482,231466,446,0.03412604331970215,5,"{397, 462, 176, 152, 59}"
483,226099,430,0.034234046936035156,6,"{428, 429, 399, 401, 145, 478}"
484,231136,418,0.03474736213684082,6,"{37, 237, 430, 401, 469, 314}"
485,231693,455,0.03527951240539551,5,"{422, 390, 334, 177, 378}"
486,230621,417,0.03460049629211426,5,"{134, 77, 461, 177, 63}"
487,229589,517,0.036062002182006836,6,"{451, 302, 209, 403, 53, 412}"
488,233042,474,0.03710603713989258,5,"{168, 83, 152, 56, 283}"
489,233521,480,0.03574180603027344,6,"{230, 363, 459, 237, 286, 63}"
490,234198,408,0.038884878158569336,7,"{388, 137, 201, 399, 144, 151, 286}"
491,233546,505,0.03654313087463379,7,"{195, 166, 488, 371, 148, 248, 411}"
492,232901,417,0.041010379791259766,6,"{458, 110, 178, 117, 56, 348}"
493,238980,498,0.036008596420288086,7,"{290, 99, 451, 133, 162, 135, 400}"
494,233671,442,0.03574013710021973,6,"{386, 227, 293, 230, 311, 378}"
495,235576,444,0.03614687919616699,6,"{96, 353, 97, 70, 114, 247}"
496,232797,404,0.03612995147705078,5,"{451, 376, 201, 118, 56}"
497,233337,445,0.03783226013183594,6,"{130, 296, 376, 380, 93, 62}"
498,237292,423,0.03693866729736328,6,"{421, 70, 176, 52, 440, 348}"
499,235235,390,0.03779029846191406,6,"{448, 5, 201, 459, 237, 398}"
500,236685,446,0.046170949935913086,6,"{365, 239, 112, 434, 185, 123}"
501,240958,416,0.03750038146972656,6,"{386, 165, 42, 500, 340, 381}"
502,236426,423,0.036626577377319336,6,"{226, 102, 296, 108, 495, 314}"
503,236836,466,0.03658938407897949,6,"{323, 3, 112, 208, 150, 217}"
504,236588,385,0.03677797317504883,6,"{289, 330, 502, 311, 152, 30}"
505,239715,414,0.03658294677734375,6,"{422, 8, 201, 23, 312, 62}"
506,240148,426,0.03752923011779785,6,"{98, 197, 198, 459, 302, 118}"
507,240831,425,0.0405421257019043,6,"{504, 501, 23, 376, 221, 479}"
508,243042,457,0.03618502616882324,6,"{318, 331, 401, 468, 382, 127}"
509,243569,442,0.03710007667541504,6,"{34, 197, 299, 77, 141, 311}"
510,243384,393,0.038405656814575195,5,"{166, 302, 112, 184, 286}"
511,242204,444,0.0369110107421875,5,"{323, 201, 430, 376, 351}"
512,242056,428,0.03627347946166992,6,"{224, 327, 296, 457, 81, 317}"
513,245860,453,0.03603720664978027,6,"{1, 135, 487, 239, 468, 187}"
514,244842,453,0.03720450401306152,6,"{301, 176, 275, 83, 440, 127}"
515,244723,419,0.037464141845703125,5,"{234, 335, 216, 505, 152}"
516,251495,486,0.03882789611816406,6,"{257, 386, 457, 237, 430, 335}"
517,245058,441,0.03654932975769043,6,"{385, 59, 237, 53, 155, 284}"
518,248504,429,0.036862850189208984,6,"{461, 237, 177, 115, 211, 383}"
519,252467,450,0.03850913047790527,6,"{353, 9, 434, 339, 148, 150}"
520,245611,436,0.03737187385559082,6,"{323, 58, 39, 120, 378, 63}"
521,244807,432,0.037766218185424805,6,"{385, 422, 262, 394, 138, 462}"
522,246994,420,0.03663134574890137,5,"{164, 206, 83, 503, 127}"
523,251391,464,0.037061214447021484,6,"{487, 283, 438, 471, 313, 507}"
524,248885,499,0.03729677200317383,6,"{71, 428, 462, 498, 219, 63}"
525,251200,467,0.037873268127441406,6,"{138, 330, 237, 143, 22, 218}"
526,247258,408,0.038599252700805664,6,"{291, 71, 424, 371, 180, 314}"
527,249769,410,0.03764533996582031,6,"{399, 305, 438, 23, 376, 415}"
528,255197,472,0.041948556900024414,6,"{35, 40, 462, 176, 498, 378}"
529,248788,411,0.041922569274902344,6,"{226, 262, 306, 242, 22, 409}"
530,251527,445,0.03844189643859863,5,"{386, 272, 23, 440, 93}"
531,250733,566,0.03883218765258789,7,"{422, 457, 108, 497, 51, 119, 378}"
532,257563,418,0.03879046440124512,5,"{383, 50, 247, 220, 319}"
533,251125,401,0.03953289985656738,5,"{421, 166, 327, 296, 152}"
534,256767,383,0.039308786392211914,5,"{291, 166, 199, 106, 172}"
535,257098,448,0.039324283599853516,6,"{96, 361, 428, 145, 436, 469}"
536,256104,517,0.03873562812805176,7,"{258, 355, 3, 135, 301, 112, 119}"
537,260823,447,0.03954505920410156,6,"{34, 329, 139, 12, 177, 113}"
538,255485,403,0.03922605514526367,6,"{231, 235, 397, 334, 15, 77}"
539,258243,455,0.040119171142578125,6,"{10, 429, 401, 212, 538, 187}"
540,261231,368,0.07004785537719727,6,"{289, 169, 202, 396, 113, 242}"
541,256993,374,0.03809380531311035,5,"{323, 431, 111, 371, 86}"
542,259909,421,0.0399327278137207,5,"{139, 396, 242, 119, 281}"
543,256617,436,0.039295196533203125,6,"{225, 218, 241, 307, 119, 378}"
544,263489,435,0.03929591178894043,5,"{422, 140, 334, 463, 311}"
545,265506,465,0.038811445236206055,6,"{162, 258, 294, 135, 113, 529}"
546,264330,409,0.04108548164367676,5,"{3, 299, 300, 494, 209}"
547,260960,403,0.0392611026763916,6,"{457, 140, 430, 53, 22, 24}"
548,258339,459,0.04037642478942871,6,"{257, 112, 212, 185, 411, 191}"
549,261959,384,0.041663408279418945,5,"{293, 422, 177, 472, 90}"
550,266283,425,0.040569305419921875,6,"{32, 514, 422, 394, 76, 77}"
551,265692,607,0.04055333137512207,7,"{97, 136, 296, 493, 302, 499, 507}"
552,261903,448,0.03999614715576172,6,"{168, 265, 139, 148, 84, 25}"
553,266938,448,0.04028606414794922,6,"{169, 77, 429, 494, 462, 22}"
554,264383,453,0.04055309295654297,6,"{161, 386, 290, 232, 117, 411}"
555,266065,424,0.040390729904174805,6,"{416, 493, 273, 123, 446, 286}"
556,267334,423,0.04102921485900879,5,"{331, 376, 25, 507, 381}"
557,266615,448,0.03958272933959961,6,"{261, 10, 234, 237, 14, 93}"
558,273334,487,0.04340362548828125,6,"{232, 239, 369, 306, 152, 189}"
559,270126,449,0.0407407283782959,6,"{480, 385, 520, 457, 84, 538}"
560,269062,391,0.041105031967163086,6,"{58, 39, 521, 435, 119, 314}"
561,268279,485,0.039778709411621094,6,"{138, 554, 208, 274, 185, 127}"
562,270758,427,0.04056382179260254,6,"{353, 458, 171, 172, 109, 212}"
563,267650,410,0.040747642517089844,6,"{195, 421, 458, 15, 177, 351}"
564,271262,453,0.04143166542053223,5,"{258, 323, 451, 550, 499}"
565,271845,440,0.040477752685546875,7,"{484, 71, 424, 11, 428, 523, 351}"
566,270783,429,0.042159318923950195,6,"{135, 395, 112, 529, 274, 114}"
567,271442,422,0.04114103317260742,6,"{97, 329, 555, 525, 239, 407}"
568,270732,430,0.04134392738342285,6,"{422, 13, 401, 535, 440, 410}"
569,274258,468,0.04137110710144043,6,"{484, 198, 397, 371, 536, 412}"
570,274834,405,0.041258811950683594,7,"{201, 138, 45, 433, 21, 471, 215}"
571,272736,481,0.042122840881347656,6,"{171, 245, 440, 378, 318, 351}"
572,274199,458,0.041272878646850586,5,"{201, 209, 179, 538, 317}"
573,279343,390,0.0414736270904541,5,"{70, 77, 525, 207, 152}"
574,281665,418,0.042647361755371094,6,"{482, 547, 483, 396, 113, 531}"
575,274254,446,0.042900800704956055,6,"{256, 386, 230, 76, 502, 252}"
576,282504,405,0.04448699951171875,5,"{32, 97, 164, 436, 218}"
577,277824,570,0.04262351989746094,7,"{331, 378, 529, 408, 538, 349, 317}"
578,276499,412,0.043863773345947266,5,"{386, 422, 298, 501, 472}"
579,278923,538,0.04921364784240723,7,"{323, 198, 139, 77, 178, 50, 408}"
580,283886,408,0.04260730743408203,6,"{422, 272, 304, 23, 349, 190}"
581,276215,468,0.041333675384521484,6,"{225, 239, 112, 529, 438, 571}"
582,280109,418,0.04216885566711426,5,"{258, 302, 531, 214, 471}"
583,280100,431,0.04294848442077637,6,"{577, 296, 177, 309, 501, 24}"
584,277974,439,0.042842864990234375,6,"{258, 547, 14, 501, 278, 541}"
585,278068,458,0.04170560836791992,6,"{579, 196, 493, 177, 401, 152}"
586,276899,404,0.04287886619567871,6,"{135, 168, 234, 109, 238, 247}"
587,285924,520,0.0437321662902832,6,"{224, 198, 501, 216, 283, 541}"
588,283668,473,0.04286074638366699,6,"{258, 484, 395, 433, 371, 319}"
589,288660,464,0.04269695281982422,6,"{544, 65, 258, 4, 462, 529}"
590,282451,413,0.04265546798706055,6,"{553, 237, 272, 464, 220, 381}"
591,287916,416,0.043105363845825195,5,"{258, 395, 76, 335, 212}"
592,287851,463,0.042754173278808594,5,"{451, 135, 371, 563, 63}"
593,282342,430,0.042389869689941406,5,"{201, 468, 121, 283, 351}"
594,287166,454,0.04367828369140625,7,"{69, 138, 433, 533, 246, 408, 25}"
595,282754,383,0.04313993453979492,6,"{352, 482, 516, 11, 13, 25}"
596,293172,489,0.04363441467285156,6,"{239, 176, 83, 214, 318, 319}"
597,291138,424,0.0442051887512207,6,"{407, 293, 457, 588, 148, 471}"
598,287901,421,0.04325246810913086,6,"{96, 512, 547, 585, 204, 185}"
599,290505,418,0.04350543022155762,5,"{106, 80, 530, 378, 317}"
600,289080,439,0.04418516159057617,6,"{452, 299, 557, 334, 83, 403}"
601,290715,435,0.04517364501953125,6,"{312, 397, 501, 279, 536, 127}"
602,293467,441,0.046497344970703125,5,"{225, 386, 200, 462, 440}"
603,284274,396,0.04504704475402832,5,"{512, 419, 554, 588, 371}"
604,291168,423,0.044817447662353516,6,"{512, 71, 140, 502, 376, 188}"
605,291150,394,0.045096635818481445,6,"{545, 267, 431, 530, 602, 59}"
606,293207,418,0.04433393478393555,6,"{578, 142, 431, 176, 599, 185}"
607,294037,425,0.09360027313232422,7,"{582, 113, 369, 506, 181, 538, 477}"
608,292670,435,0.044472455978393555,6,"{140, 50, 562, 469, 278, 127}"
609,294229,413,0.04467439651489258,6,"{337, 433, 341, 406, 412, 604}"
610,299363,426,0.04435467720031738,6,"{578, 300, 404, 468, 536, 316}"
611,298713,414,0.04480266571044922,6,"{512, 109, 597, 214, 537, 93}"
612,299726,460,0.044539451599121094,6,"{512, 99, 93, 189, 600, 317}"
613,299730,396,0.04678511619567871,6,"{545, 583, 8, 201, 397, 48}"
614,294461,418,0.04573941230773926,6,"{608, 201, 79, 433, 569, 218}"
615,301126,459,0.045212745666503906,7,"{32, 137, 397, 499, 180, 315, 349}"
616,295683,463,0.04571199417114258,6,"{198, 425, 554, 177, 532, 607}"
617,304933,445,0.04524874687194824,6,"{422, 76, 334, 434, 54, 502}"
618,303919,500,0.0457766056060791,6,"{545, 554, 428, 493, 501, 575}"
619,299746,458,0.045386552810668945,6,"{130, 547, 100, 106, 236, 80}"
620,298876,426,0.045815229415893555,6,"{256, 162, 386, 551, 394, 371}"
621,302779,409,0.04506826400756836,5,"{138, 493, 176, 48, 185}"
622,301108,445,0.06491231918334961,6,"{225, 34, 421, 369, 311, 575}"
623,301039,509,0.04605746269226074,6,"{166, 395, 206, 209, 411, 253}"
624,305880,464,0.04520535469055176,6,"{130, 420, 335, 121, 218, 191}"
625,306444,450,0.04618263244628906,6,"{354, 44, 174, 529, 439, 378}"
626,306943,485,0.051180124282836914,6,"{577, 395, 76, 369, 245, 599}"
627,304556,430,0.04686117172241211,5,"{137, 300, 76, 431, 217}"
628,301639,444,0.04670906066894531,6,"{608, 201, 395, 460, 44, 594}"
629,304102,440,0.04639482498168945,5,"{3, 493, 371, 119, 383}"
630,308455,462,0.047968387603759766,6,"{545, 300, 493, 527, 185, 189}"
631,306862,402,0.04654335975646973,6,"{267, 501, 22, 23, 309, 252}"
632,309983,445,0.04846954345703125,6,"{515, 70, 493, 56, 217, 152}"
633,307358,445,0.04738020896911621,7,"{352, 295, 521, 494, 119, 217, 283}"
634,306491,456,0.04729580879211426,7,"{323, 132, 3, 551, 425, 84, 312}"
635,312955,430,0.050925493240356445,6,"{608, 354, 424, 619, 23, 92}"
636,311727,417,0.0462794303894043,6,"{484, 550, 16, 177, 536, 541}"
637,317310,440,0.04741668701171875,6,"{546, 451, 619, 428, 141, 240}"
638,310204,415,0.04909014701843262,6,"{395, 12, 365, 206, 378, 90}"
639,314227,422,0.047428131103515625,6,"{265, 138, 234, 406, 408, 90}"
640,315179,428,0.04639720916748047,6,"{391, 493, 302, 434, 148, 534}"
641,310340,393,0.04718351364135742,6,"{271, 399, 81, 595, 214, 23}"
642,314419,427,0.04754185676574707,5,"{451, 6, 168, 119, 59}"
643,308931,459,0.050161123275756836,6,"{359, 234, 148, 117, 538, 348}"
644,314928,485,0.04787087440490723,6,"{257, 196, 401, 403, 376, 59}"
645,316832,455,0.05124807357788086,7,"{588, 113, 81, 275, 276, 502, 60}"
646,311318,433,0.04756307601928711,6,"{130, 535, 562, 471, 536, 345}"
647,316126,437,0.04713582992553711,6,"{65, 195, 106, 341, 214, 535}"
648,307448,529,0.04779386520385742,6,"{541, 166, 93, 53, 187, 221}"
649,321687,479,0.04803633689880371,6,"{293, 582, 50, 179, 345, 383}"
650,311394,402,0.04968833923339844,6,"{96, 387, 326, 555, 369, 479}"
651,316427,403,0.04829120635986328,5,"{426, 396, 339, 56, 187}"
652,319419,441,0.04964947700500488,6,"{130, 422, 462, 309, 314, 287}"
653,321913,485,0.04769706726074219,6,"{541, 329, 15, 209, 53, 317}"
654,322718,463,0.048795461654663086,6,"{545, 453, 272, 369, 189, 286}"
655,317143,450,0.04996299743652344,6,"{100, 586, 588, 179, 533, 381}"
656,319437,477,0.04764819145202637,6,"{164, 196, 397, 81, 369, 218}"
657,325786,485,0.048192501068115234,6,"{386, 99, 582, 119, 536, 58}"
658,323993,450,0.05100893974304199,6,"{577, 549, 173, 152, 249, 541}"
659,324977,457,0.047867536544799805,6,"{361, 650, 203, 300, 529, 58}"
660,322016,440,0.04943394660949707,6,"{225, 520, 76, 79, 112, 530}"
661,325148,444,0.04894709587097168,6,"{577, 483, 217, 505, 599, 25}"
662,323579,434,0.047595977783203125,6,"{0, 141, 209, 629, 376, 606}"
663,322674,454,0.04850029945373535,7,"{576, 613, 421, 555, 467, 185, 348}"
664,326563,493,0.05149412155151367,7,"{224, 198, 25, 439, 345, 29, 30}"
665,328604,439,0.048291683197021484,6,"{200, 113, 242, 404, 408, 538}"
666,324396,426,0.04996132850646973,6,"{353, 527, 210, 502, 247, 536}"
667,325564,514,0.04994678497314453,7,"{227, 201, 12, 302, 341, 218, 351}"
668,322195,391,0.05099797248840332,5,"{323, 484, 301, 83, 499}"
669,327850,467,0.05075478553771973,6,"{164, 232, 592, 529, 502, 152}"
670,328994,512,0.0507962703704834,7,"{128, 266, 588, 398, 411, 606, 319}"
671,326608,420,0.04942059516906738,6,"{353, 661, 406, 667, 636, 607}"
672,328366,438,0.05098843574523926,5,"{323, 298, 619, 106, 434}"
673,328580,463,0.05000114440917969,6,"{97, 100, 358, 656, 434, 507}"
674,327968,446,0.04896664619445801,6,"{544, 491, 77, 83, 119, 222}"
675,330370,495,0.04980301856994629,7,"{1, 322, 451, 516, 272, 25, 604}"
676,329783,440,0.05533742904663086,6,"{257, 227, 582, 588, 272, 471}"
677,338354,420,0.04975700378417969,6,"{672, 297, 201, 629, 662, 319}"
678,332061,430,0.051622629165649414,6,"{676, 198, 266, 273, 531, 377}"
679,333450,408,0.05077815055847168,5,"{650, 494, 275, 23, 541}"
680,331936,426,0.05038046836853027,6,"{321, 97, 273, 501, 25, 28}"
681,333784,451,0.05440211296081543,6,"{258, 622, 110, 657, 318, 63}"
682,337261,479,0.05541801452636719,7,"{260, 135, 43, 172, 664, 59, 575}"
683,332248,435,0.05079054832458496,6,"{237, 463, 500, 441, 29, 126}"
684,333341,423,0.05573391914367676,6,"{164, 336, 273, 371, 374, 190}"
685,332921,491,0.049067020416259766,6,"{96, 130, 108, 409, 317, 221}"
686,346065,424,0.051336050033569336,6,"{196, 621, 113, 18, 83, 317}"
687,339482,516,0.05339622497558594,7,"{390, 464, 371, 247, 664, 509, 191}"
688,337113,408,0.05052685737609863,6,"{100, 262, 433, 185, 602, 671}"
689,336714,398,0.051007747650146484,6,"{70, 300, 438, 120, 186, 541}"
690,344377,421,0.0516972541809082,5,"{619, 44, 77, 493, 594}"
691,337587,439,0.050189971923828125,6,"{128, 131, 300, 109, 23, 58}"
692,338557,461,0.05129289627075195,6,"{392, 176, 434, 50, 471, 59}"
693,336723,503,0.052144527435302734,6,"{544, 643, 681, 56, 218, 667}"
694,341859,445,0.052622318267822266,5,"{615, 361, 10, 395, 76}"
695,342297,496,0.050933837890625,7,"{612, 550, 137, 76, 557, 401, 573}"
696,343485,400,0.0575251579284668,6,"{545, 677, 520, 172, 114, 573}"
697,345132,444,0.05332779884338379,6,"{544, 314, 269, 562, 218, 155}"
698,347706,449,0.05332231521606445,6,"{358, 430, 439, 381, 286, 607}"
699,339213,470,0.051085710525512695,6,"{291, 106, 112, 272, 176, 401}"
700,344623,386,0.05184340476989746,6,"{679, 398, 656, 500, 666, 191}"
701,338855,407,0.05162954330444336,6,"{36, 582, 198, 443, 412, 317}"
702,341286,464,0.05720925331115723,6,"{512, 676, 329, 361, 369, 19}"
703,346187,437,0.05152773857116699,7,"{454, 263, 39, 102, 218, 284, 607}"
704,348843,458,0.05943107604980469,6,"{577, 458, 156, 563, 601, 220}"
705,346167,470,0.05108332633972168,6,"{257, 3, 584, 139, 283, 541}"
706,347464,447,0.05517888069152832,6,"{454, 582, 200, 361, 218, 701}"
707,351487,420,0.05084228515625,6,"{71, 300, 653, 657, 177, 670}"
708,357911,415,0.05324053764343262,6,"{385, 678, 623, 348, 602, 220}"
709,352944,425,0.0538334846496582,7,"{162, 131, 708, 689, 19, 468, 407}"
710,342812,534,0.05448579788208008,6,"{642, 676, 364, 461, 471, 191}"
711,352747,453,0.05228400230407715,8,"{32, 98, 547, 551, 620, 368, 624, 626}"
712,351038,372,0.05952739715576172,6,"{200, 425, 296, 240, 84, 31}"
713,356763,465,0.05351519584655762,6,"{704, 642, 422, 534, 56, 221}"
714,350558,469,0.05282282829284668,7,"{705, 227, 38, 172, 242, 313, 383}"
715,355372,449,0.051670074462890625,6,"{354, 234, 335, 691, 376, 379}"
716,359149,414,0.05249953269958496,7,"{129, 387, 451, 454, 329, 208, 339}"
717,353807,439,0.053932905197143555,6,"{90, 678, 689, 50, 406, 314}"
718,353062,406,0.05300450325012207,5,"{100, 106, 588, 334, 60}"
719,354494,454,0.05327463150024414,6,"{386, 648, 430, 177, 59, 222}"
720,353347,428,0.05237245559692383,6,"{161, 555, 245, 117, 535, 316}"
721,357574,445,0.05458950996398926,6,"{546, 206, 143, 50, 83, 280}"
722,358399,471,0.053183555603027344,6,"{676, 328, 554, 208, 341, 220}"
723,358212,390,0.053212881088256836,6,"{128, 653, 589, 50, 281, 666}"
724,357119,458,0.05496382713317871,6,"{422, 135, 455, 44, 212, 286}"
725,357748,412,0.05196571350097656,6,"{396, 47, 401, 629, 119, 413}"
726,361667,450,0.05609273910522461,7,"{226, 550, 424, 714, 685, 563, 344}"
727,360455,426,0.0655066967010498,7,"{484, 41, 330, 557, 685, 629, 56}"
728,353901,462,0.054923057556152344,6,"{520, 239, 179, 469, 541, 383}"
729,362343,397,0.05453658103942871,7,"{672, 131, 132, 139, 12, 306, 345}"
730,361747,510,0.05483412742614746,7,"{704, 397, 496, 209, 176, 726, 376}"
731,363749,429,0.06181764602661133,6,"{32, 578, 615, 169, 565, 348}"
732,361210,432,0.05449557304382324,6,"{357, 520, 361, 399, 440, 380}"
733,360732,494,0.053613901138305664,6,"{544, 608, 480, 657, 403, 314}"
734,362052,435,0.05457329750061035,7,"{645, 582, 431, 592, 81, 629, 349}"
735,366924,468,0.05383586883544922,6,"{290, 580, 582, 597, 342, 286}"
736,360562,433,0.057984352111816406,6,"{225, 34, 168, 365, 342, 638}"
737,362026,573,0.0558619499206543,7,"{100, 709, 555, 530, 245, 667, 541}"
738,367245,436,0.055531978607177734,6,"{97, 711, 361, 618, 367, 214}"
739,371374,547,0.055324554443359375,6,"{547, 451, 135, 555, 459, 698}"
740,359730,464,0.055937767028808594,7,"{161, 583, 393, 425, 179, 187, 127}"
741,364600,480,0.05488872528076172,7,"{582, 314, 83, 157, 154, 412, 381}"
742,363241,405,0.061344146728515625,6,"{1, 418, 65, 454, 198, 507}"
743,373359,451,0.05428004264831543,6,"{579, 676, 296, 140, 212, 348}"
744,373733,492,0.056560516357421875,7,"{582, 167, 140, 629, 213, 439, 25}"
745,363978,431,0.05409502983093262,6,"{684, 172, 431, 628, 123, 316}"
746,371748,405,0.05510306358337402,6,"{574, 651, 623, 599, 411, 606}"
747,368894,436,0.053868770599365234,6,"{224, 417, 430, 499, 283, 667}"
