Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
384,875862,437,0.13905787467956543,6,"{289, 323, 196, 228, 152, 283}"
385,880393,487,0.13507914543151855,6,"{164, 201, 10, 117, 316, 221}"
386,893799,456,0.1383986473083496,7,"{197, 364, 315, 179, 88, 283, 319}"
387,891408,462,0.1456749439239502,7,"{248, 225, 257, 131, 76, 22, 312}"
388,899063,454,0.1409609317779541,6,"{386, 38, 39, 296, 371, 93}"
389,900277,460,0.1438765525817871,6,"{162, 139, 218, 317, 190, 223}"
390,901909,481,0.13822293281555176,6,"{257, 353, 299, 152, 185, 59}"
391,898231,428,0.14313769340515137,5,"{137, 140, 22, 187, 351}"
392,902877,437,0.14356136322021484,6,"{121, 176, 112, 243, 25, 59}"
393,901214,444,0.14722990989685059,6,"{140, 208, 145, 121, 154, 123}"
394,906650,418,0.13816380500793457,6,"{325, 112, 23, 58, 252, 318}"
395,917826,443,0.14207243919372559,5,"{234, 10, 112, 113, 59}"
396,915448,456,0.14262747764587402,6,"{191, 167, 50, 179, 314, 351}"
397,915308,420,0.1454024314880371,6,"{65, 20, 86, 378, 284, 286}"
398,913372,424,0.14315009117126465,6,"{171, 365, 302, 306, 312, 378}"
399,916450,435,0.14447546005249023,6,"{161, 131, 71, 376, 348, 318}"
400,922836,461,0.15051746368408203,6,"{7, 335, 369, 306, 312, 121}"
401,923398,488,0.1471400260925293,6,"{331, 300, 206, 302, 303, 177}"
402,926619,470,0.1456317901611328,6,"{204, 172, 148, 214, 152, 90}"
403,930358,548,0.1470348834991455,7,"{386, 392, 137, 364, 117, 376, 351}"
404,940490,434,0.14597654342651367,6,"{195, 229, 198, 40, 403, 119}"
405,939609,452,0.14584827423095703,6,"{40, 10, 273, 120, 216, 351}"
406,945305,467,0.1448535919189453,6,"{99, 323, 37, 371, 245, 376}"
407,937770,468,0.1477067470550537,5,"{137, 76, 77, 119, 63}"
408,942948,475,0.1484529972076416,6,"{16, 113, 371, 148, 93, 318}"
409,939327,424,0.147629976272583,6,"{128, 356, 101, 106, 212, 383}"
410,944011,444,0.14663219451904297,6,"{65, 319, 326, 189, 93, 191}"
411,949321,436,0.14975810050964355,6,"{69, 371, 409, 283, 30, 319}"
412,958727,521,0.1506490707397461,6,"{10, 364, 300, 306, 84, 119}"
413,953307,492,0.1548013687133789,6,"{390, 300, 76, 51, 278, 63}"
414,951680,449,0.14693999290466309,6,"{260, 104, 298, 76, 409, 317}"
415,959280,449,0.1516273021697998,6,"{323, 79, 209, 52, 152, 317}"
416,963674,444,0.15288162231445312,6,"{386, 166, 358, 302, 177, 118}"
417,962214,452,0.16985416412353516,6,"{164, 392, 10, 396, 213, 314}"
418,970751,470,0.14869165420532227,6,"{10, 43, 395, 316, 220, 318}"
419,969403,458,0.15344476699829102,6,"{128, 358, 70, 237, 51, 218}"
420,980181,479,0.15767812728881836,6,"{237, 279, 314, 127, 349, 63}"
421,972522,470,0.15777301788330078,6,"{196, 101, 106, 333, 242, 93}"
422,989720,465,0.16295838356018066,6,"{225, 168, 80, 218, 91, 286}"
423,984600,437,0.15770936012268066,5,"{138, 11, 340, 314, 191}"
424,985276,475,0.16538596153259277,6,"{162, 166, 359, 200, 208, 113}"
425,987025,506,0.1542978286743164,7,"{161, 386, 225, 390, 330, 269, 214}"
426,982494,515,0.1633923053741455,6,"{422, 396, 371, 53, 152, 249}"
427,999363,483,0.15921378135681152,6,"{296, 76, 48, 369, 84, 408}"
428,997297,460,0.16930842399597168,6,"{386, 396, 272, 22, 153, 187}"
429,1000565,443,0.15984320640563965,6,"{106, 333, 369, 22, 312, 409}"
430,1002137,497,0.18614864349365234,6,"{96, 166, 106, 237, 282, 220}"
431,1006342,463,0.15555691719055176,6,"{10, 171, 428, 174, 91, 63}"
432,1005879,452,0.15574097633361816,6,"{3, 264, 201, 396, 412, 351}"
433,1009918,490,0.15644335746765137,7,"{296, 331, 363, 175, 273, 56, 319}"
434,1019897,476,0.15743684768676758,6,"{293, 237, 112, 371, 117, 284}"
435,1013155,475,0.16223430633544922,6,"{101, 139, 369, 273, 307, 217}"
436,1018048,464,0.15556859970092773,6,"{132, 135, 113, 434, 53, 217}"
437,1010764,503,0.15655279159545898,7,"{260, 197, 9, 201, 335, 81, 339}"
438,1025204,513,0.15909886360168457,6,"{195, 164, 376, 431, 56, 411}"
439,1021404,453,0.17026376724243164,6,"{293, 39, 200, 172, 205, 438}"
440,1036948,432,0.16025614738464355,6,"{230, 206, 112, 306, 376, 287}"
441,1035907,504,0.1712794303894043,6,"{172, 109, 13, 302, 177, 319}"
442,1033442,457,0.1595003604888916,6,"{3, 139, 83, 179, 282, 191}"
443,1031569,521,0.16425037384033203,6,"{258, 323, 136, 10, 317, 29}"
444,1032609,446,0.16346263885498047,6,"{333, 401, 403, 117, 409, 351}"
445,1044558,436,0.1651148796081543,5,"{386, 293, 428, 371, 383}"
446,1043050,472,0.16365456581115723,6,"{96, 191, 390, 112, 348, 31}"
447,1044657,496,0.16293621063232422,7,"{96, 353, 387, 10, 51, 19, 127}"
448,1043974,412,0.17273950576782227,6,"{260, 198, 135, 76, 308, 152}"
449,1061646,451,0.17196226119995117,5,"{230, 10, 406, 317, 191}"
450,1047507,461,0.16535639762878418,7,"{96, 128, 390, 201, 397, 337, 19}"
451,1056093,445,0.16431570053100586,5,"{376, 431, 440, 314, 123}"
452,1063073,434,0.16271090507507324,6,"{162, 166, 135, 41, 81, 53}"
453,1065426,449,0.16576719284057617,6,"{326, 172, 179, 245, 311, 314}"
454,1055061,517,0.16444849967956543,6,"{353, 130, 168, 273, 23, 314}"
455,1067439,496,0.16898679733276367,6,"{161, 164, 168, 137, 13, 119}"
456,1074684,519,0.16994094848632812,7,"{1, 323, 390, 13, 81, 148, 212}"
457,1071428,459,0.17309951782226562,5,"{135, 364, 77, 411, 283}"
458,1069312,462,0.16481685638427734,6,"{32, 195, 298, 139, 302, 218}"
459,1078796,427,0.17539072036743164,6,"{161, 424, 239, 182, 376, 411}"
460,1085846,460,0.161818265914917,7,"{224, 164, 143, 405, 185, 58, 411}"
461,1076967,479,0.16644930839538574,6,"{104, 233, 237, 369, 214, 93}"
462,1082133,500,0.17572021484375,6,"{162, 200, 176, 401, 148, 190}"
463,1078477,506,0.16612505912780762,7,"{164, 168, 369, 209, 146, 406, 408}"
464,1089429,424,0.16934990882873535,6,"{355, 229, 334, 239, 152, 411}"
465,1094162,440,0.170135498046875,6,"{361, 332, 237, 114, 83, 403}"
466,1094976,472,0.16571259498596191,7,"{386, 135, 173, 303, 400, 152, 126}"
467,1092050,466,0.17351341247558594,6,"{34, 135, 168, 71, 403, 216}"
468,1101450,517,0.16891169548034668,6,"{166, 269, 50, 23, 56, 283}"
469,1109922,454,0.17437052726745605,6,"{130, 135, 136, 438, 316, 189}"
470,1104890,465,0.16943001747131348,6,"{386, 451, 232, 301, 84, 218}"
471,1112257,439,0.1763627529144287,5,"{32, 361, 334, 119, 58}"
472,1106556,437,0.1755523681640625,6,"{352, 177, 276, 217, 218, 93}"
473,1113014,463,0.16829609870910645,6,"{169, 13, 401, 242, 56, 282}"
474,1107595,522,0.17831063270568848,7,"{353, 455, 201, 175, 242, 84, 412}"
475,1124717,464,0.17459559440612793,6,"{34, 169, 369, 434, 242, 253}"
476,1126171,484,0.17037320137023926,6,"{137, 234, 138, 302, 274, 148}"
477,1115926,464,0.1751997470855713,6,"{420, 293, 239, 177, 23, 127}"
478,1130347,439,0.17326593399047852,6,"{71, 427, 431, 463, 283, 220}"
479,1129231,457,0.16933274269104004,6,"{140, 13, 273, 146, 50, 189}"
480,1131700,466,0.17398571968078613,7,"{34, 291, 117, 121, 411, 381, 447}"
481,1134068,477,0.17506098747253418,6,"{329, 458, 237, 369, 406, 312}"
482,1137106,442,0.17502427101135254,6,"{33, 257, 135, 296, 433, 50}"
483,1138025,440,0.17719745635986328,5,"{201, 209, 86, 342, 191}"
484,1154287,444,0.1763777732849121,6,"{424, 138, 395, 108, 86, 315}"
485,1142269,493,0.17360162734985352,6,"{390, 296, 171, 341, 411, 348}"
486,1154080,494,0.17634344100952148,6,"{39, 135, 361, 428, 306, 59}"
487,1150184,491,0.1838998794555664,6,"{99, 135, 10, 216, 378, 221}"
488,1150499,445,0.17712998390197754,6,"{71, 487, 426, 13, 83, 283}"
489,1154744,466,0.17797088623046875,5,"{353, 201, 461, 56, 123}"
490,1163629,509,0.17608094215393066,6,"{386, 323, 421, 302, 112, 145}"
491,1166135,468,0.17732596397399902,7,"{358, 172, 366, 176, 214, 313, 348}"
492,1167009,467,0.18246197700500488,6,"{234, 272, 245, 185, 218, 478}"
493,1176467,504,0.18171143531799316,7,"{452, 329, 137, 364, 178, 51, 127}"
494,1167251,456,0.1755530834197998,6,"{323, 296, 208, 19, 440, 319}"
495,1184087,463,0.18516182899475098,7,"{101, 70, 235, 364, 400, 209, 377}"
496,1177003,465,0.18401241302490234,6,"{229, 428, 209, 213, 411, 317}"
497,1180619,508,0.17527031898498535,7,"{361, 426, 266, 50, 119, 343, 63}"
498,1174220,475,0.1892073154449463,6,"{58, 77, 237, 243, 378, 189}"
499,1166483,418,0.1816084384918213,6,"{296, 456, 495, 340, 312, 127}"
500,1194049,440,0.17734479904174805,6,"{166, 23, 342, 86, 442, 349}"
501,1195833,482,0.19218087196350098,6,"{257, 138, 374, 119, 25, 191}"
502,1178745,522,0.18333196640014648,7,"{225, 293, 262, 212, 53, 214, 220}"
503,1187973,493,0.1844041347503662,6,"{357, 397, 494, 463, 148, 378}"
504,1200200,495,0.17980647087097168,6,"{263, 10, 106, 53, 86, 317}"
505,1200952,504,0.18993782997131348,6,"{201, 400, 83, 439, 185, 283}"
506,1196040,429,0.18270659446716309,6,"{225, 40, 398, 114, 499, 500}"
507,1196345,488,0.18667054176330566,6,"{272, 403, 468, 247, 219, 286}"
508,1207724,452,0.18994450569152832,6,"{261, 138, 371, 507, 283, 415}"
509,1205088,530,0.19255447387695312,6,"{371, 56, 378, 219, 381, 318}"
510,1217297,451,0.1981370449066162,6,"{98, 99, 141, 206, 51, 127}"
511,1214403,450,0.19385504722595215,6,"{33, 162, 369, 180, 438, 409}"
512,1217795,452,0.18866777420043945,6,"{452, 138, 237, 272, 189, 62}"
513,1215828,474,0.1866905689239502,6,"{201, 394, 396, 340, 22, 317}"
514,1222056,462,0.19419217109680176,6,"{361, 139, 459, 428, 60, 508}"
515,1227971,439,0.18789386749267578,5,"{258, 452, 201, 10, 369}"
516,1225641,429,0.19223952293395996,6,"{97, 2, 323, 328, 406, 471}"
517,1236292,462,0.184891939163208,6,"{257, 100, 425, 108, 208, 51}"
518,1225184,517,0.18907666206359863,7,"{512, 232, 139, 110, 462, 498, 151}"
519,1233772,470,0.19768691062927246,6,"{225, 518, 145, 498, 53, 22}"
520,1236331,434,0.19640088081359863,6,"{323, 361, 394, 206, 120, 378}"
521,1234886,466,0.19234728813171387,7,"{356, 454, 198, 474, 22, 218, 123}"
522,1248831,482,0.19136404991149902,6,"{230, 296, 171, 431, 463, 209}"
523,1249298,443,0.1913914680480957,6,"{162, 361, 138, 109, 48, 244}"
524,1249392,481,0.1964104175567627,7,"{258, 457, 171, 107, 335, 83, 503}"
525,1263078,507,0.1925811767578125,6,"{513, 422, 459, 176, 498, 50}"
526,1249808,463,0.19842171669006348,6,"{483, 487, 77, 303, 498, 93}"
527,1250164,515,0.20323705673217773,7,"{257, 168, 269, 505, 273, 306, 25}"
528,1267831,472,0.19283246994018555,6,"{128, 137, 112, 145, 119, 472}"
529,1276905,472,0.19617938995361328,6,"{225, 290, 422, 137, 280, 317}"
530,1265784,492,0.19912505149841309,6,"{137, 459, 172, 208, 50, 246}"
531,1261872,475,0.20173263549804688,6,"{516, 326, 364, 50, 148, 63}"
532,1268532,468,0.1983649730682373,6,"{290, 483, 459, 468, 313, 25}"
533,1267851,424,0.19177675247192383,6,"{258, 495, 83, 532, 55, 187}"
534,1275837,462,0.21844100952148438,6,"{439, 3, 189, 55, 23, 93}"
535,1279339,443,0.19763636589050293,6,"{512, 96, 198, 519, 409, 415}"
536,1270974,497,0.19208359718322754,6,"{459, 172, 461, 209, 83, 87}"
537,1279092,466,0.19774794578552246,6,"{224, 102, 140, 51, 245, 191}"
538,1279982,511,0.1895585060119629,7,"{384, 130, 200, 428, 401, 177, 179}"
539,1281806,464,0.19851303100585938,7,"{256, 295, 104, 201, 369, 436, 220}"
540,1283143,490,0.19866943359375,7,"{390, 108, 273, 498, 533, 375, 253}"
541,1285624,482,0.1916663646697998,6,"{70, 137, 335, 496, 439, 93}"
542,1297125,493,0.2021787166595459,6,"{162, 101, 487, 272, 433, 127}"
543,1294457,451,0.2024381160736084,6,"{258, 518, 39, 206, 376, 185}"
544,1304488,540,0.20089006423950195,7,"{452, 37, 395, 468, 214, 119, 217}"
545,1303060,475,0.19989252090454102,6,"{11, 369, 340, 245, 214, 281}"
546,1304133,456,0.19727754592895508,6,"{356, 520, 488, 494, 381, 191}"
547,1301831,463,0.20677542686462402,6,"{76, 205, 208, 464, 93, 351}"
548,1320880,568,0.20401382446289062,6,"{422, 166, 137, 302, 148, 56}"
549,1312753,479,0.20275139808654785,6,"{100, 358, 83, 471, 381, 286}"
550,1316299,462,0.2050185203552246,6,"{39, 395, 300, 141, 339, 317}"
551,1322357,465,0.20553898811340332,6,"{100, 397, 272, 279, 187, 286}"
552,1313329,531,0.20852971076965332,6,"{457, 314, 53, 438, 218, 283}"
553,1320353,485,0.20819091796875,6,"{32, 547, 166, 424, 457, 383}"
554,1331246,462,0.20629000663757324,6,"{225, 422, 137, 340, 58, 287}"
555,1330593,440,0.21181678771972656,6,"{102, 424, 10, 501, 508, 29}"
556,1336663,562,0.20176172256469727,7,"{102, 77, 371, 84, 536, 189, 191}"
557,1335866,438,0.20563554763793945,6,"{323, 164, 235, 335, 155, 542}"
558,1337470,465,0.2100534439086914,6,"{257, 547, 520, 463, 433, 221}"
559,1344191,494,0.207122802734375,6,"{323, 140, 431, 527, 176, 438}"
560,1340581,444,0.21735143661499023,6,"{192, 102, 140, 83, 318, 351}"
561,1353649,490,0.20464181900024414,6,"{290, 135, 140, 48, 23, 59}"
562,1347787,466,0.21157574653625488,6,"{546, 357, 396, 205, 108, 218}"
563,1360463,493,0.2020397186279297,6,"{323, 164, 9, 109, 152, 220}"
564,1351587,479,0.2156069278717041,6,"{97, 140, 81, 113, 342, 121}"
565,1366372,453,0.22081995010375977,6,"{130, 229, 329, 137, 138, 216}"
566,1364710,482,0.20977377891540527,6,"{296, 492, 529, 152, 253, 286}"
567,1369430,467,0.2094566822052002,7,"{544, 385, 36, 170, 334, 463, 152}"
568,1361795,483,0.20548176765441895,6,"{6, 10, 556, 529, 179, 318}"
569,1367330,474,0.21055960655212402,6,"{166, 135, 102, 237, 273, 506}"
570,1368201,486,0.21632695198059082,6,"{483, 58, 395, 498, 531, 378}"
571,1374543,511,0.21245980262756348,7,"{297, 397, 498, 150, 23, 376, 29}"
572,1370770,446,0.2156510353088379,6,"{139, 51, 278, 55, 218, 127}"
573,1375306,480,0.2093522548675537,6,"{100, 518, 234, 140, 342, 127}"
574,1384956,505,0.21831369400024414,6,"{128, 99, 237, 468, 538, 63}"
575,1388016,482,0.21778059005737305,6,"{513, 34, 428, 468, 119, 383}"
576,1377761,486,0.2125556468963623,6,"{386, 418, 461, 80, 371, 348}"
577,1397557,456,0.21411991119384766,6,"{550, 422, 51, 531, 475, 59}"
578,1388084,456,0.21160244941711426,6,"{166, 574, 172, 176, 126, 191}"
579,1397349,485,0.2211902141571045,6,"{166, 459, 396, 461, 147, 438}"
580,1398476,446,0.21540617942810059,6,"{7, 76, 15, 176, 399, 409}"
581,1395206,485,0.21842360496520996,6,"{361, 106, 58, 284, 29, 351}"
582,1411972,455,0.2122199535369873,7,"{3, 460, 430, 241, 563, 345, 283}"
583,1405188,475,0.21785330772399902,6,"{422, 553, 216, 409, 56, 63}"
584,1405748,532,0.22061395645141602,6,"{34, 422, 166, 300, 281, 283}"
585,1417311,542,0.21856212615966797,7,"{96, 291, 217, 459, 401, 468, 505}"
586,1411869,470,0.2438349723815918,6,"{544, 227, 516, 335, 281, 411}"
587,1419991,430,0.21639370918273926,6,"{544, 122, 135, 180, 218, 443}"
588,1417228,441,0.24663829803466797,6,"{361, 399, 406, 155, 190, 319}"
589,1424649,535,0.21772980690002441,6,"{551, 201, 176, 177, 273, 152}"
590,1420122,476,0.2224891185760498,6,"{289, 451, 148, 439, 59, 127}"
591,1430884,519,0.21528935432434082,8,"{3, 164, 409, 43, 364, 559, 84, 313}"
592,1429370,491,0.22156906127929688,6,"{162, 422, 169, 468, 507, 412}"
593,1438945,469,0.2177894115447998,6,"{560, 209, 563, 501, 381, 351}"
594,1441840,469,0.22559118270874023,6,"{38, 424, 10, 206, 529, 179}"
595,1446683,458,0.21593713760375977,6,"{256, 290, 3, 201, 86, 247}"
596,1451633,526,0.22283053398132324,7,"{162, 519, 172, 78, 242, 371, 217}"
597,1439923,450,0.22437787055969238,6,"{323, 548, 549, 390, 501, 221}"
598,1439940,478,0.2230513095855713,6,"{166, 460, 334, 403, 501, 187}"
599,1453735,481,0.2277228832244873,6,"{166, 102, 138, 113, 532, 541}"
600,1449193,484,0.22084927558898926,6,"{256, 96, 593, 501, 216, 348}"
601,1450600,486,0.2232367992401123,6,"{97, 2, 593, 242, 502, 59}"
602,1451611,444,0.22500252723693848,6,"{170, 237, 110, 435, 376, 191}"
603,1456319,513,0.2279808521270752,6,"{577, 340, 501, 53, 190, 191}"
604,1468698,534,0.22767400741577148,7,"{516, 485, 583, 493, 272, 499, 409}"
605,1465266,458,0.2248692512512207,7,"{281, 49, 20, 597, 601, 314, 63}"
606,1460568,482,0.2266843318939209,6,"{582, 297, 395, 335, 273, 247}"
607,1469455,492,0.22500205039978027,6,"{582, 327, 168, 138, 494, 501}"
608,1477614,490,0.24643468856811523,6,"{577, 200, 208, 242, 190, 286}"
609,1480595,431,0.22760772705078125,6,"{459, 171, 461, 525, 53, 477}"
610,1472292,450,0.23131108283996582,6,"{34, 425, 139, 76, 309, 63}"
611,1494031,511,0.2310779094696045,7,"{225, 454, 138, 83, 310, 86, 575}"
612,1494117,497,0.23929548263549805,6,"{390, 361, 77, 464, 148, 217}"
613,1499189,510,0.22952604293823242,7,"{458, 431, 146, 152, 121, 378, 59}"
614,1504226,481,0.23265790939331055,6,"{520, 298, 461, 340, 55, 220}"
615,1496640,514,0.22552251815795898,7,"{353, 130, 65, 7, 205, 148, 443}"
616,1490411,522,0.22680330276489258,7,"{356, 140, 172, 272, 407, 604, 541}"
617,1491474,538,0.23007750511169434,8,"{512, 8, 169, 10, 81, 83, 341, 284}"
618,1518454,563,0.22736001014709473,7,"{519, 10, 84, 53, 601, 284, 604}"
619,1514239,484,0.24001359939575195,6,"{312, 386, 408, 361, 208, 376}"
620,1514312,471,0.22847318649291992,6,"{168, 458, 334, 563, 438, 60}"
621,1511249,507,0.22994208335876465,7,"{2, 112, 210, 434, 411, 412, 191}"
622,1497021,465,0.23380351066589355,6,"{376, 518, 406, 408, 345, 63}"
623,1502893,469,0.2311995029449463,7,"{32, 481, 452, 582, 22, 63, 319}"
624,1514587,534,0.23653054237365723,6,"{364, 428, 140, 588, 345, 218}"
625,1523511,483,0.23273181915283203,6,"{290, 536, 138, 556, 56, 218}"
626,1526584,461,0.23904132843017578,6,"{520, 426, 117, 502, 412, 189}"
627,1528861,489,0.22537803649902344,7,"{99, 452, 552, 463, 152, 345, 253}"
628,1523151,461,0.23293232917785645,6,"{98, 195, 516, 390, 335, 56}"
629,1524502,524,0.22550320625305176,6,"{256, 547, 520, 10, 242, 378}"
630,1529265,453,0.23974251747131348,6,"{547, 138, 463, 563, 537, 91}"
631,1526757,475,0.23032641410827637,5,"{547, 172, 563, 601, 317}"
632,1532880,508,0.23481106758117676,7,"{138, 10, 490, 212, 406, 216, 29}"
633,1532358,506,0.23167085647583008,6,"{96, 498, 434, 499, 22, 604}"
634,1540431,482,0.23505401611328125,6,"{40, 554, 555, 333, 601, 317}"
635,1558879,452,0.2354133129119873,6,"{164, 551, 110, 80, 529, 22}"
636,1549829,473,0.2327427864074707,6,"{416, 198, 493, 369, 187, 284}"
637,1555641,480,0.23097467422485352,6,"{544, 7, 555, 562, 471, 602}"
638,1554531,458,0.23614287376403809,7,"{451, 391, 525, 500, 533, 441, 63}"
639,1563268,497,0.23090767860412598,6,"{613, 106, 339, 117, 536, 318}"
640,1551713,557,0.2438671588897705,7,"{201, 619, 152, 409, 538, 637, 413}"
641,1558876,489,0.23540139198303223,7,"{195, 580, 178, 562, 53, 59, 638}"
642,1560336,545,0.24163579940795898,7,"{550, 138, 44, 303, 562, 406, 606}"
643,1586243,453,0.23194122314453125,6,"{390, 550, 309, 316, 638, 63}"
644,1567340,532,0.24089837074279785,6,"{329, 172, 593, 340, 314, 191}"
645,1565232,522,0.23267674446105957,7,"{547, 136, 137, 500, 534, 502, 572}"
646,1564746,507,0.2450573444366455,6,"{96, 196, 242, 376, 93, 319}"
647,1573099,476,0.2376093864440918,6,"{544, 585, 459, 307, 214, 123}"
648,1583158,441,0.24188947677612305,6,"{616, 426, 298, 172, 498, 535}"
649,1589736,496,0.24018025398254395,7,"{642, 100, 357, 390, 616, 424, 301}"
650,1588600,504,0.2468702793121338,6,"{168, 555, 172, 621, 397, 428}"
651,1594731,511,0.23940539360046387,6,"{461, 494, 143, 272, 369, 218}"
652,1586530,508,0.2445204257965088,6,"{69, 296, 459, 273, 401, 220}"
653,1592227,474,0.24355244636535645,6,"{642, 323, 106, 14, 594, 218}"
654,1594042,471,0.25055909156799316,6,"{101, 421, 499, 341, 439, 56}"
655,1600294,514,0.24653220176696777,6,"{580, 613, 179, 284, 318, 63}"
656,1617939,508,0.25165247917175293,6,"{100, 138, 588, 213, 59, 604}"
657,1594307,483,0.24652600288391113,6,"{162, 217, 529, 345, 508, 381}"
658,1610268,484,0.2553122043609619,6,"{166, 459, 493, 272, 178, 51}"
659,1611642,466,0.24944376945495605,6,"{65, 428, 411, 309, 59, 573}"
660,1616544,499,0.2479395866394043,6,"{557, 462, 335, 628, 472, 93}"
661,1613998,492,0.2483997344970703,6,"{462, 53, 22, 601, 443, 25}"
662,1613324,491,0.24355840682983398,6,"{656, 84, 148, 86, 281, 187}"
663,1626575,460,0.2522392272949219,7,"{354, 35, 230, 262, 652, 396, 286}"
664,1626174,476,0.24052047729492188,6,"{323, 580, 550, 424, 309, 345}"
665,1628915,453,0.2476189136505127,6,"{451, 233, 650, 140, 110, 314}"
666,1617614,481,0.2514660358428955,7,"{1, 130, 293, 328, 296, 212, 214}"
667,1640832,513,0.2528841495513916,6,"{550, 455, 361, 201, 430, 376}"
668,1631325,497,0.24120450019836426,6,"{418, 459, 108, 300, 619, 48}"
669,1629761,450,0.24910426139831543,6,"{1, 325, 550, 206, 119, 59}"
670,1628869,454,0.25235700607299805,6,"{457, 459, 429, 309, 501, 127}"
671,1638312,517,0.254626989364624,7,"{130, 550, 458, 468, 566, 311, 667}"
672,1642849,449,0.25682640075683594,5,"{613, 455, 237, 498, 187}"
673,1630994,516,0.2506225109100342,6,"{529, 50, 152, 185, 283, 60}"
674,1651756,478,0.25811243057250977,6,"{582, 425, 283, 306, 499, 507}"
675,1650922,482,0.24678969383239746,7,"{613, 485, 296, 268, 216, 314, 91}"
676,1660668,479,0.2515876293182373,6,"{102, 198, 650, 594, 438, 601}"
677,1659398,506,0.2445356845855713,7,"{577, 483, 517, 650, 302, 442, 411}"
678,1663416,517,0.24982881546020508,6,"{225, 201, 10, 593, 119, 30}"
679,1660902,488,0.25036072731018066,6,"{416, 101, 462, 431, 50, 59}"
680,1665541,518,0.28426384925842285,6,"{224, 323, 201, 588, 463, 412}"
681,1675931,475,0.2599024772644043,7,"{552, 526, 657, 500, 629, 148, 280}"
682,1665553,441,0.25420451164245605,6,"{70, 557, 206, 438, 502, 633}"
683,1692779,493,0.25574374198913574,6,"{162, 642, 164, 487, 623, 189}"
684,1681426,479,0.24878406524658203,7,"{10, 462, 367, 624, 403, 468, 659}"
685,1689142,514,0.26076269149780273,7,"{196, 682, 434, 117, 23, 283, 349}"
686,1681198,492,0.24978065490722656,6,"{608, 198, 232, 556, 529, 83}"
687,1699199,465,0.2593350410461426,6,"{293, 166, 7, 299, 76, 535}"
688,1685972,469,0.25459980964660645,5,"{323, 676, 461, 77, 208}"
689,1687473,507,0.25962042808532715,6,"{323, 296, 302, 47, 498, 314}"
690,1697401,500,0.2576887607574463,7,"{580, 421, 139, 562, 213, 312, 187}"
691,1702850,473,0.25154709815979004,6,"{386, 258, 272, 689, 465, 371}"
692,1688926,524,0.25478029251098633,6,"{166, 77, 272, 55, 56, 187}"
693,1713908,478,0.25565600395202637,6,"{262, 138, 242, 56, 62, 191}"
694,1692534,473,0.3033919334411621,7,"{557, 525, 177, 691, 149, 476, 286}"
695,1708709,493,0.2920660972595215,7,"{391, 200, 593, 471, 664, 507, 667}"
696,1712033,520,0.28029584884643555,7,"{136, 554, 461, 463, 212, 53, 31}"
697,1716253,520,0.25948309898376465,7,"{422, 619, 300, 503, 472, 154, 507}"
698,1718110,507,0.25693178176879883,6,"{166, 299, 588, 112, 403, 340}"
699,1726299,498,0.2746591567993164,7,"{98, 131, 145, 471, 601, 698, 284}"
700,1720095,457,0.264209508895874,6,"{198, 169, 77, 367, 376, 127}"
701,1731323,519,0.26875925064086914,6,"{608, 13, 176, 499, 500, 604}"
702,1716449,493,0.2642536163330078,6,"{512, 258, 166, 8, 119, 317}"
703,1730681,490,0.2594883441925049,7,"{514, 613, 102, 440, 153, 218, 381}"
704,1732305,455,0.26291584968566895,6,"{643, 197, 166, 301, 529, 602}"
705,1732227,491,0.25855278968811035,6,"{32, 162, 131, 187, 606, 607}"
706,1735307,484,0.27539920806884766,6,"{258, 164, 100, 106, 624, 311}"
707,1743319,496,0.2646517753601074,6,"{100, 239, 463, 657, 50, 185}"
708,1743667,488,0.26846885681152344,6,"{485, 314, 369, 601, 58, 607}"
709,1747824,535,0.268399715423584,8,"{162, 138, 178, 500, 117, 470, 664, 91}"
710,1739026,457,0.26610898971557617,7,"{162, 106, 46, 628, 313, 701, 383}"
711,1753699,481,0.2694132328033447,6,"{164, 101, 138, 142, 462, 529}"
712,1763885,441,0.2636451721191406,6,"{44, 461, 206, 532, 58, 507}"
713,1759796,512,0.2642645835876465,6,"{32, 676, 164, 428, 334, 430}"
714,1777726,471,0.27255940437316895,6,"{32, 196, 169, 300, 50, 22}"
715,1758080,483,0.2722907066345215,7,"{2, 258, 517, 102, 296, 585, 529}"
716,1767839,516,0.27355289459228516,7,"{102, 625, 113, 631, 440, 667, 220}"
717,1763040,465,0.2736504077911377,6,"{549, 615, 619, 337, 220, 381}"
718,1779656,497,0.2675938606262207,6,"{714, 176, 436, 152, 123, 383}"
719,1759799,504,0.26871728897094727,6,"{353, 99, 516, 201, 461, 502}"
720,1778959,484,0.270127534866333,6,"{298, 461, 595, 53, 216, 409}"
721,1772310,470,0.28501343727111816,6,"{705, 7, 487, 378, 698, 319}"
722,1798260,510,0.2719559669494629,6,"{258, 547, 451, 10, 279, 376}"
723,1790950,470,0.270688533782959,6,"{329, 274, 119, 25, 59, 412}"
724,1785926,510,0.30904579162597656,6,"{138, 139, 13, 406, 317, 319}"
725,1782300,518,0.2683708667755127,7,"{229, 7, 711, 237, 302, 499, 159}"
726,1794558,476,0.2720770835876465,6,"{34, 546, 711, 653, 563, 279}"
727,1791278,453,0.2752854824066162,6,"{517, 327, 335, 629, 471, 63}"
728,1797359,509,0.27364349365234375,7,"{96, 76, 656, 534, 60, 478, 671}"
