Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
380,1319938,460,0.21044254302978516,5,"{137, 108, 50, 242, 93}"
381,1322769,480,0.20680713653564453,6,"{128, 164, 166, 361, 138, 62}"
382,1314708,472,0.20911550521850586,6,"{198, 134, 119, 121, 314, 348}"
383,1324610,465,0.2042226791381836,7,"{299, 269, 378, 212, 280, 56, 190}"
384,1322655,474,0.21558403968811035,6,"{353, 331, 299, 13, 369, 185}"
385,1319790,444,0.20531749725341797,6,"{32, 361, 140, 371, 341, 159}"
386,1322812,426,0.20996570587158203,6,"{130, 166, 326, 40, 145, 58}"
387,1332285,454,0.21383309364318848,5,"{162, 323, 10, 298, 302}"
388,1338230,448,0.20561003684997559,6,"{354, 211, 309, 217, 218, 191}"
389,1336552,455,0.21221923828125,6,"{289, 264, 296, 138, 300, 378}"
390,1345790,455,0.21204686164855957,5,"{168, 56, 217, 378, 317}"
391,1357303,465,0.20529747009277344,6,"{258, 10, 172, 274, 51, 150}"
392,1354713,513,0.21326112747192383,6,"{65, 58, 137, 218, 187, 127}"
393,1360636,484,0.21677374839782715,6,"{386, 293, 335, 84, 219, 348}"
394,1358476,491,0.21680116653442383,6,"{162, 230, 302, 209, 311, 189}"
395,1375902,496,0.21329975128173828,7,"{10, 235, 140, 110, 367, 217, 318}"
396,1387923,536,0.21120405197143555,7,"{65, 10, 363, 108, 208, 145, 314}"
397,1361677,447,0.21996045112609863,6,"{354, 196, 201, 81, 309, 376}"
398,1378492,453,0.21485185623168945,6,"{164, 369, 178, 273, 81, 63}"
399,1379585,462,0.21994709968566895,6,"{353, 390, 304, 273, 348, 191}"
400,1391875,467,0.22481274604797363,5,"{106, 25, 218, 187, 191}"
401,1395481,512,0.21074438095092773,6,"{296, 300, 77, 177, 282, 351}"
402,1393917,464,0.23532772064208984,6,"{206, 177, 114, 209, 117, 216}"
403,1389076,445,0.2196488380432129,6,"{225, 290, 139, 140, 396, 184}"
404,1399623,431,0.21744370460510254,5,"{299, 140, 83, 403, 218}"
405,1405158,425,0.2251896858215332,6,"{224, 193, 258, 108, 53, 318}"
406,1405466,438,0.23627686500549316,6,"{234, 140, 145, 308, 214, 378}"
407,1410662,453,0.22211289405822754,6,"{357, 136, 145, 245, 152, 63}"
408,1419454,454,0.22674083709716797,6,"{224, 130, 137, 306, 311, 59}"
409,1422597,460,0.22832083702087402,6,"{32, 386, 164, 329, 236, 185}"
410,1426802,450,0.22678112983703613,6,"{9, 138, 361, 172, 276, 185}"
411,1424665,474,0.2216029167175293,6,"{97, 197, 406, 249, 123, 348}"
412,1424271,478,0.22832059860229492,6,"{353, 101, 208, 307, 214, 381}"
413,1434517,468,0.21826577186584473,6,"{136, 10, 395, 205, 123, 253}"
414,1428195,505,0.2507948875427246,6,"{227, 201, 138, 51, 412, 127}"
415,1445479,454,0.2413947582244873,6,"{201, 235, 239, 339, 29, 351}"
416,1430771,460,0.22788214683532715,6,"{385, 37, 395, 77, 306, 381}"
417,1458607,471,0.2315676212310791,6,"{168, 77, 334, 80, 23, 252}"
418,1465810,462,0.23581433296203613,6,"{386, 388, 10, 187, 345, 123}"
419,1460332,493,0.22179365158081055,6,"{7, 172, 22, 121, 127, 351}"
420,1460116,483,0.22954654693603516,6,"{416, 258, 296, 138, 110, 247}"
421,1467307,513,0.23894453048706055,6,"{135, 234, 237, 335, 245, 406}"
422,1469669,461,0.22405052185058594,6,"{354, 138, 364, 333, 177, 318}"
423,1473801,475,0.2315692901611328,6,"{140, 81, 371, 279, 152, 123}"
424,1477414,434,0.2401595115661621,6,"{353, 258, 329, 11, 18, 152}"
425,1476802,466,0.22661209106445312,6,"{258, 200, 76, 236, 44, 409}"
426,1497440,491,0.23449492454528809,7,"{32, 299, 108, 141, 307, 22, 58}"
427,1501747,448,0.2375776767730713,6,"{48, 369, 339, 53, 309, 408}"
428,1496955,450,0.23272967338562012,6,"{100, 138, 46, 23, 189, 317}"
429,1488543,422,0.23646187782287598,6,"{34, 199, 39, 334, 220, 286}"
430,1498513,502,0.2336440086364746,6,"{102, 206, 53, 214, 119, 189}"
431,1504488,480,0.23554468154907227,6,"{102, 361, 209, 311, 314, 383}"
432,1508875,473,0.23600387573242188,6,"{161, 39, 10, 395, 53, 218}"
433,1513650,460,0.23315882682800293,5,"{201, 76, 335, 371, 286}"
434,1525827,439,0.2530245780944824,6,"{331, 108, 76, 334, 332, 123}"
435,1515147,474,0.2852160930633545,7,"{33, 235, 397, 209, 22, 56, 90}"
436,1526905,522,0.23973655700683594,6,"{109, 206, 50, 56, 409, 216}"
437,1534863,449,0.2370157241821289,6,"{34, 100, 135, 113, 125, 191}"
438,1531249,474,0.24541449546813965,6,"{71, 136, 76, 86, 381, 127}"
439,1547534,488,0.24936366081237793,6,"{135, 397, 302, 81, 185, 218}"
440,1540039,493,0.2506065368652344,7,"{257, 39, 137, 364, 110, 335, 252}"
441,1540157,430,0.24624109268188477,6,"{106, 402, 83, 342, 55, 93}"
442,1540982,477,0.24505066871643066,7,"{418, 291, 37, 198, 327, 177, 317}"
443,1561396,465,0.24547815322875977,6,"{300, 273, 275, 439, 312, 63}"
444,1548086,470,0.23649120330810547,6,"{97, 289, 428, 397, 179, 340}"
445,1550843,523,0.24251341819763184,7,"{386, 196, 110, 335, 273, 433, 88}"
446,1561168,429,0.2475738525390625,6,"{356, 331, 430, 440, 189, 286}"
447,1569561,480,0.2485365867614746,6,"{34, 422, 84, 309, 123, 351}"
448,1570091,500,0.24227380752563477,6,"{101, 400, 340, 185, 59, 63}"
449,1584923,469,0.24581503868103027,6,"{1, 176, 152, 56, 412, 221}"
450,1576849,478,0.250293493270874,6,"{299, 364, 428, 209, 433, 58}"
451,1593977,480,0.24903559684753418,7,"{323, 420, 102, 70, 177, 281, 122}"
452,1593031,490,0.24033617973327637,7,"{386, 421, 296, 157, 59, 380, 317}"
453,1580554,539,0.24994587898254395,6,"{232, 335, 113, 438, 56, 25}"
454,1595745,494,0.2538130283355713,6,"{257, 168, 136, 206, 273, 283}"
455,1595877,471,0.24925947189331055,6,"{97, 171, 76, 300, 155, 381}"
456,1605967,485,0.24757742881774902,6,"{97, 235, 396, 431, 187, 220}"
457,1599956,473,0.2543015480041504,7,"{352, 106, 237, 404, 214, 185, 443}"
458,1608247,513,0.2551915645599365,6,"{400, 434, 242, 53, 286, 127}"
459,1615257,456,0.25690245628356934,6,"{225, 10, 430, 431, 340, 88}"
460,1612878,464,0.24512672424316406,6,"{452, 329, 106, 330, 302, 63}"
461,1628613,476,0.2556746006011963,7,"{196, 398, 239, 86, 121, 349, 318}"
462,1620507,472,0.2627077102661133,5,"{386, 296, 152, 411, 318}"
463,1634557,472,0.25333237648010254,6,"{386, 419, 361, 84, 214, 314}"
464,1633364,456,0.25911498069763184,6,"{421, 329, 430, 345, 286, 127}"
465,1628198,452,0.24969053268432617,5,"{101, 364, 237, 371, 376}"
466,1648420,464,0.26058053970336914,6,"{383, 108, 273, 308, 411, 127}"
467,1643075,471,0.25582313537597656,6,"{135, 361, 140, 237, 349, 31}"
468,1653749,465,0.2542588710784912,6,"{386, 198, 460, 112, 369, 439}"
469,1651214,480,0.25402379035949707,6,"{59, 51, 118, 438, 218, 411}"
470,1661792,496,0.2715635299682617,6,"{130, 451, 342, 409, 218, 316}"
471,1658295,447,0.2697925567626953,6,"{356, 388, 201, 396, 237, 177}"
472,1675449,454,0.25992679595947266,6,"{451, 390, 167, 106, 371, 179}"
473,1666965,490,0.255709171295166,6,"{201, 138, 397, 434, 245, 313}"
474,1674355,488,0.266878604888916,6,"{257, 329, 201, 468, 409, 412}"
475,1676777,472,0.26845860481262207,6,"{353, 208, 177, 245, 214, 90}"
476,1682415,462,0.2612323760986328,6,"{455, 428, 439, 377, 123, 93}"
477,1692386,458,0.2653512954711914,6,"{224, 70, 230, 148, 409, 286}"
478,1689939,442,0.26116204261779785,6,"{400, 117, 86, 184, 220, 93}"
479,1693907,457,0.2726907730102539,6,"{258, 241, 306, 247, 56, 218}"
480,1702980,473,0.26579809188842773,6,"{225, 70, 168, 425, 463, 123}"
481,1701753,531,0.27280521392822266,6,"{386, 168, 425, 302, 152, 283}"
482,1697822,494,0.2594602108001709,6,"{101, 13, 112, 273, 177, 213}"
483,1724862,516,0.26608943939208984,6,"{106, 401, 369, 438, 86, 478}"
484,1720127,471,0.27011919021606445,6,"{458, 141, 179, 311, 56, 25}"
485,1729713,481,0.26717472076416016,6,"{162, 7, 330, 395, 409, 58}"
486,1732726,521,0.27656102180480957,7,"{256, 35, 197, 361, 106, 313, 127}"
487,1720141,520,0.2612438201904297,6,"{420, 428, 242, 119, 440, 56}"
488,1732323,460,0.26871252059936523,6,"{76, 465, 306, 440, 25, 348}"
489,1737736,460,0.26882314682006836,5,"{106, 77, 209, 51, 59}"
490,1733624,506,0.272289514541626,6,"{96, 6, 77, 273, 117, 218}"
491,1741087,462,0.2723212242126465,6,"{1, 328, 302, 434, 214, 127}"
492,1753170,492,0.2674727439880371,6,"{97, 195, 364, 50, 438, 342}"
493,1746187,491,0.26898789405822754,6,"{96, 353, 237, 397, 180, 127}"
494,1750835,467,0.2668421268463135,7,"{34, 389, 422, 83, 468, 445, 319}"
495,1758243,487,0.27683401107788086,6,"{217, 7, 206, 431, 494, 121}"
496,1758520,540,0.2750236988067627,7,"{417, 197, 200, 428, 364, 216, 152}"
497,1768241,494,0.27308082580566406,7,"{128, 291, 332, 468, 471, 378, 191}"
498,1775996,474,0.27701902389526367,6,"{354, 140, 399, 113, 275, 152}"
499,1760022,454,0.27472662925720215,6,"{329, 428, 461, 406, 157, 381}"
500,1775292,459,0.2776937484741211,6,"{385, 291, 463, 339, 409, 378}"
501,1782415,536,0.2715890407562256,6,"{356, 106, 138, 119, 411, 191}"
502,1782042,444,0.30239248275756836,6,"{318, 321, 369, 214, 478, 479}"
503,1786915,516,0.26741719245910645,7,"{451, 228, 462, 463, 148, 378, 287}"
504,1782585,466,0.2816736698150635,6,"{483, 422, 200, 400, 50, 55}"
505,1797518,491,0.2754068374633789,7,"{198, 458, 10, 490, 301, 23, 351}"
506,1802796,457,0.27893733978271484,6,"{106, 331, 363, 176, 25, 191}"
507,1808410,502,0.2802920341491699,6,"{424, 302, 283, 406, 59, 252}"
508,1798521,477,0.2817697525024414,7,"{96, 453, 198, 329, 110, 81, 252}"
509,1807138,489,0.2778658866882324,7,"{354, 10, 204, 56, 218, 379, 252}"
510,1816951,470,0.2719390392303467,6,"{333, 302, 401, 214, 93, 479}"
511,1821907,473,0.28015828132629395,6,"{171, 237, 283, 433, 500, 91}"
512,1826080,464,0.2724483013153076,6,"{448, 353, 397, 463, 369, 83}"
513,1821947,492,0.28546714782714844,6,"{361, 267, 493, 113, 438, 318}"
514,1836066,451,0.2842988967895508,6,"{99, 260, 166, 135, 331, 428}"
515,1834543,492,0.28917503356933594,6,"{166, 458, 77, 400, 439, 59}"
516,1822092,483,0.2846205234527588,6,"{354, 206, 335, 274, 83, 119}"
517,1843321,513,0.2797725200653076,7,"{106, 42, 91, 83, 468, 471, 247}"
518,1852466,516,0.28925561904907227,7,"{197, 77, 206, 371, 309, 185, 28}"
519,1836605,465,0.2838096618652344,6,"{428, 335, 148, 216, 473, 252}"
520,1856202,452,0.2832951545715332,6,"{353, 386, 517, 166, 171, 117}"
521,1852193,455,0.28835058212280273,6,"{354, 459, 237, 429, 206, 121}"
522,1859785,500,0.28345417976379395,7,"{451, 69, 136, 463, 401, 340, 212}"
523,1869425,468,0.28055262565612793,6,"{99, 484, 306, 148, 376, 286}"
524,1876100,465,0.29021477699279785,7,"{15, 273, 212, 500, 217, 61, 318}"
525,1879026,485,0.2879140377044678,6,"{232, 187, 77, 176, 119, 91}"
526,1886357,481,0.2879059314727783,6,"{34, 9, 138, 299, 112, 127}"
527,1875424,472,0.2896003723144531,6,"{422, 7, 302, 463, 403, 344}"
528,1895804,516,0.29428911209106445,8,"{6, 326, 520, 400, 340, 149, 184, 381}"
529,1896742,502,0.2916247844696045,6,"{201, 462, 371, 214, 247, 506}"
530,1893975,482,0.2932090759277344,7,"{364, 492, 494, 399, 55, 478, 479}"
531,1892041,453,0.3154447078704834,7,"{385, 298, 394, 113, 242, 181, 152}"
532,1906268,478,0.2925853729248047,7,"{352, 361, 59, 426, 275, 441, 187}"
533,1912366,473,0.3012979030609131,6,"{225, 98, 399, 434, 371, 148}"
534,1919014,502,0.2962524890899658,6,"{201, 138, 235, 340, 408, 56}"
535,1917364,499,0.29576611518859863,6,"{520, 266, 428, 272, 468, 187}"
536,1929850,494,0.2904083728790283,6,"{37, 106, 138, 428, 80, 148}"
537,1920575,456,0.2935032844543457,6,"{493, 83, 535, 376, 157, 63}"
538,1941649,469,0.29321861267089844,6,"{130, 462, 532, 86, 438, 378}"
539,1923258,467,0.296431303024292,6,"{128, 298, 138, 464, 283, 63}"
540,1932637,467,0.2876157760620117,6,"{191, 422, 498, 119, 126, 415}"
541,1946857,468,0.30381155014038086,5,"{493, 378, 50, 406, 538}"
542,1950513,455,0.2926900386810303,6,"{494, 50, 406, 58, 123, 447}"
543,1947544,459,0.3032965660095215,5,"{386, 83, 53, 501, 381}"
544,1951720,455,0.2961876392364502,6,"{459, 333, 245, 53, 286, 351}"
545,1957852,537,0.3043484687805176,6,"{137, 201, 431, 369, 340, 348}"
546,1954927,444,0.29488706588745117,7,"{100, 487, 12, 44, 111, 507, 93}"
547,1963827,489,0.30258774757385254,6,"{121, 520, 108, 113, 435, 25}"
548,1972935,465,0.29980945587158203,6,"{65, 130, 6, 76, 272, 378}"
549,1964182,472,0.3026447296142578,7,"{97, 266, 241, 529, 211, 500, 403}"
550,1979477,462,0.3063628673553467,6,"{546, 263, 112, 273, 53, 216}"
551,1981406,534,0.29967474937438965,6,"{10, 461, 306, 468, 538, 348}"
552,1985741,465,0.31665730476379395,6,"{230, 135, 397, 499, 150, 216}"
553,1984587,487,0.3005392551422119,6,"{544, 451, 201, 138, 503, 443}"
554,1989971,508,0.301896333694458,6,"{422, 232, 139, 152, 317, 319}"
555,2004531,493,0.304152250289917,6,"{520, 138, 369, 473, 29, 25}"
556,2001235,556,0.30301833152770996,7,"{101, 137, 76, 272, 530, 312, 283}"
557,2005481,519,0.3073544502258301,7,"{97, 198, 555, 139, 239, 17, 314}"
558,2010430,486,0.32025146484375,7,"{96, 353, 259, 422, 466, 502, 187}"
559,2017381,554,0.3081502914428711,7,"{357, 201, 172, 302, 29, 403, 253}"
560,2025474,456,0.3004190921783447,6,"{418, 361, 428, 237, 216, 511}"
561,2029169,578,0.30915021896362305,7,"{459, 145, 83, 185, 190, 318, 319}"
562,2012153,471,0.3026468753814697,5,"{529, 342, 411, 541, 127}"
563,2033483,472,0.30983638763427734,6,"{10, 524, 176, 177, 208, 152}"
564,2038405,476,0.30327582359313965,6,"{97, 195, 520, 330, 119, 247}"
565,2031625,511,0.31453371047973633,6,"{198, 422, 525, 212, 500, 538}"
566,2045238,521,0.31055760383605957,6,"{459, 112, 529, 152, 313, 286}"
567,2048923,479,0.317779541015625,6,"{37, 200, 428, 431, 208, 63}"
568,2050061,525,0.3156869411468506,6,"{544, 162, 110, 369, 434, 314}"
569,2039451,531,0.31560373306274414,6,"{545, 323, 201, 10, 563, 281}"
570,2058918,487,0.3149294853210449,6,"{293, 428, 237, 284, 381, 542}"
571,2067250,523,0.32050657272338867,7,"{512, 390, 232, 457, 438, 377, 93}"
572,2059600,492,0.3177218437194824,6,"{424, 554, 106, 395, 110, 311}"
573,2071676,467,0.3113887310028076,6,"{453, 487, 296, 137, 121, 381}"
574,2067783,512,0.31415891647338867,6,"{32, 96, 552, 462, 273, 283}"
575,2088566,536,0.31352925300598145,7,"{550, 327, 487, 457, 145, 50, 127}"
576,2078350,460,0.31804513931274414,5,"{296, 463, 214, 348, 93}"
577,2091361,512,0.3155968189239502,7,"{36, 10, 298, 110, 403, 563, 187}"
578,2070511,480,0.3220536708831787,6,"{39, 139, 396, 461, 494, 381}"
579,2085074,489,0.31880950927734375,6,"{168, 300, 369, 533, 53, 117}"
580,2102088,518,0.32123684883117676,6,"{390, 361, 108, 369, 113, 55}"
581,2106904,490,0.31589460372924805,6,"{296, 400, 499, 216, 313, 187}"
582,2114304,519,0.32201218605041504,6,"{247, 376, 281, 218, 507, 63}"
583,2103677,489,0.31522703170776367,7,"{480, 421, 10, 311, 218, 29, 415}"
584,2116698,537,0.3263232707977295,8,"{138, 76, 365, 239, 443, 281, 155, 316}"
585,2105637,533,0.3177225589752197,6,"{580, 424, 364, 302, 371, 541}"
586,2126091,475,0.3279142379760742,6,"{484, 201, 555, 51, 371, 30}"
587,2121637,493,0.3256964683532715,6,"{100, 138, 139, 395, 399, 286}"
588,2116793,514,0.3349454402923584,6,"{422, 554, 13, 209, 273, 575}"
589,2146688,505,0.3277459144592285,7,"{176, 177, 83, 51, 534, 535, 250}"
590,2133287,500,0.3217155933380127,6,"{520, 206, 213, 56, 281, 123}"
591,2142732,482,0.32950854301452637,6,"{354, 10, 209, 86, 314, 284}"
592,2157532,486,0.32375669479370117,7,"{98, 484, 551, 10, 496, 500, 533}"
593,2159148,526,0.3298971652984619,7,"{451, 359, 428, 209, 381, 563, 285}"
594,2150752,467,0.32687902450561523,6,"{395, 468, 342, 90, 286, 319}"
595,2161558,479,0.3370521068572998,6,"{550, 582, 10, 204, 76, 214}"
596,2156326,441,0.33155035972595215,6,"{290, 421, 326, 376, 58, 93}"
597,2169600,542,0.33870768547058105,6,"{161, 323, 166, 302, 529, 563}"
598,2182002,499,0.3361656665802002,6,"{101, 361, 557, 334, 123, 220}"
599,2175936,500,0.3365952968597412,6,"{32, 331, 208, 340, 123, 93}"
600,2176955,485,0.3287646770477295,7,"{451, 101, 362, 500, 87, 56, 383}"
601,2183794,518,0.32413148880004883,6,"{141, 501, 189, 56, 283, 381}"
602,2171965,523,0.33344435691833496,6,"{577, 10, 237, 400, 538, 220}"
603,2177249,544,0.3340799808502197,6,"{544, 32, 208, 56, 314, 191}"
604,2190546,486,0.3340113162994385,6,"{296, 10, 431, 562, 148, 184}"
605,2195717,559,0.33655571937561035,7,"{194, 197, 247, 152, 185, 317, 127}"
606,2206439,491,0.33462023735046387,6,"{580, 296, 232, 309, 117, 191}"
607,2205942,539,0.33835768699645996,6,"{459, 369, 594, 438, 123, 191}"
608,2206627,494,0.33013272285461426,6,"{99, 519, 593, 563, 93, 383}"
609,2216017,482,0.34831714630126953,6,"{162, 197, 267, 237, 493, 51}"
610,2234121,474,0.33380842208862305,6,"{229, 551, 396, 499, 317, 381}"
611,2227309,494,0.3448634147644043,6,"{293, 395, 459, 302, 408, 478}"
612,2230550,474,0.3353157043457031,6,"{546, 260, 293, 177, 502, 63}"
613,2234625,479,0.34511709213256836,5,"{578, 459, 462, 494, 376}"
614,2239279,500,0.34362053871154785,7,"{100, 454, 201, 137, 466, 213, 318}"
615,2257543,515,0.33646345138549805,7,"{385, 296, 298, 529, 309, 246, 127}"
616,2237818,516,0.3503379821777344,6,"{385, 130, 296, 172, 140, 601}"
617,2259518,505,0.3424239158630371,8,"{549, 551, 40, 395, 334, 303, 149, 310}"
618,2239094,563,0.3409252166748047,7,"{519, 10, 84, 53, 601, 284, 604}"
619,2258989,476,0.3398456573486328,6,"{421, 235, 176, 593, 529, 127}"
620,2258213,460,0.33567142486572266,6,"{128, 39, 584, 10, 51, 123}"
621,2254844,524,0.3429906368255615,6,"{588, 595, 214, 440, 25, 381}"
622,2245935,489,0.3437662124633789,7,"{97, 34, 483, 616, 425, 236, 311}"
623,2266489,467,0.3453495502471924,6,"{201, 9, 50, 378, 603, 383}"
624,2270801,474,0.3521430492401123,7,"{293, 552, 10, 397, 314, 349, 159}"
625,2280813,500,0.33664608001708984,7,"{514, 200, 624, 371, 179, 318, 479}"
626,2293494,499,0.37955617904663086,6,"{386, 205, 334, 530, 152, 606}"
627,2285931,518,0.3454873561859131,6,"{138, 206, 498, 502, 216, 219}"
628,2292577,477,0.3588688373565674,6,"{256, 198, 169, 459, 209, 529}"
629,2302906,521,0.3702723979949951,6,"{386, 484, 361, 525, 50, 541}"
630,2316806,523,0.3483433723449707,6,"{97, 555, 13, 237, 84, 53}"
631,2300663,527,0.3585214614868164,6,"{201, 10, 575, 242, 502, 63}"
632,2300178,476,0.3515329360961914,7,"{224, 451, 487, 269, 277, 314, 317}"
633,2308370,547,0.3629603385925293,7,"{608, 232, 77, 433, 50, 187, 476}"
634,2302255,475,0.3509223461151123,6,"{70, 554, 588, 625, 345, 63}"
635,2324035,474,0.35114097595214844,7,"{32, 163, 485, 620, 302, 53, 119}"
636,2318160,475,0.3575880527496338,6,"{355, 552, 138, 619, 50, 25}"
637,2339811,516,0.35773277282714844,7,"{550, 139, 141, 369, 498, 601, 605}"
638,2335027,468,0.3581676483154297,7,"{130, 386, 42, 493, 404, 283, 189}"
639,2332001,471,0.3680586814880371,6,"{196, 453, 462, 400, 593, 529}"
640,2330297,486,0.35339856147766113,6,"{34, 166, 40, 108, 399, 369}"
641,2349037,534,0.35076045989990234,7,"{518, 296, 113, 213, 534, 86, 317}"
642,2332875,506,0.3536367416381836,6,"{613, 296, 265, 364, 409, 63}"
643,2359149,508,0.34990358352661133,6,"{323, 164, 485, 401, 152, 127}"
644,2342406,490,0.36515283584594727,6,"{578, 358, 619, 428, 459, 91}"
645,2360052,490,0.3652157783508301,6,"{619, 623, 220, 252, 478, 63}"
646,2362300,527,0.36139869689941406,6,"{608, 425, 76, 77, 500, 152}"
647,2377965,468,0.3689851760864258,6,"{485, 619, 237, 173, 177, 381}"
648,2372024,491,0.3681447505950928,7,"{256, 645, 106, 494, 499, 506, 507}"
649,2377945,528,0.36585545539855957,6,"{137, 10, 395, 530, 23, 152}"
650,2387972,502,0.36843252182006836,7,"{494, 369, 535, 88, 377, 187, 348}"
651,2369122,466,0.3609001636505127,6,"{261, 615, 232, 428, 369, 179}"
652,2371460,482,0.3611156940460205,7,"{618, 91, 428, 343, 56, 59, 478}"
653,2381776,509,0.3679625988006592,6,"{187, 623, 562, 84, 501, 123}"
654,2416240,524,0.3579139709472656,6,"{58, 138, 171, 273, 314, 187}"
655,2397115,466,0.37247228622436523,6,"{256, 578, 643, 546, 424, 628}"
656,2396657,459,0.36676740646362305,6,"{1, 353, 323, 197, 499, 284}"
657,2402265,462,0.35940980911254883,6,"{512, 353, 329, 172, 20, 411}"
658,2401429,535,0.36736083030700684,6,"{459, 335, 502, 217, 218, 412}"
659,2412081,564,0.36536073684692383,7,"{291, 520, 84, 119, 219, 348, 191}"
660,2433092,533,0.36652088165283203,6,"{516, 459, 23, 217, 317, 63}"
661,2415487,471,0.371307373046875,6,"{582, 300, 44, 279, 376, 187}"
662,2420914,479,0.3748788833618164,7,"{550, 586, 331, 204, 500, 478, 286}"
663,2435096,467,0.3810133934020996,6,"{140, 143, 440, 253, 412, 317}"
664,2441614,539,0.37091970443725586,7,"{138, 77, 430, 177, 502, 599, 475}"
665,2448395,460,0.36514854431152344,6,"{32, 451, 135, 459, 237, 561}"
666,2446885,470,0.3681504726409912,6,"{549, 422, 396, 498, 563, 467}"
667,2449889,492,0.37044358253479004,6,"{546, 211, 662, 119, 411, 541}"
668,2456681,475,0.3705461025238037,5,"{422, 296, 396, 462, 113}"
669,2457609,482,0.3677175045013428,6,"{608, 619, 247, 664, 604, 637}"
670,2468109,486,0.3693830966949463,6,"{11, 302, 463, 273, 595, 311}"
671,2465335,551,0.371124267578125,7,"{128, 195, 551, 300, 461, 369, 383}"
672,2474939,488,0.375962495803833,7,"{96, 80, 562, 626, 502, 667, 349}"
673,2474269,533,0.3709113597869873,6,"{293, 422, 361, 364, 593, 242}"
674,2483941,518,0.36972951889038086,6,"{385, 135, 459, 525, 237, 498}"
675,2473510,509,0.37252306938171387,6,"{580, 619, 53, 345, 59, 478}"
676,2478334,533,0.37960243225097656,7,"{228, 555, 656, 406, 150, 601, 351}"
677,2481875,479,0.3765718936920166,6,"{302, 623, 468, 344, 56, 318}"
678,2497903,510,0.3761889934539795,7,"{668, 170, 427, 300, 588, 667, 604}"
679,2499362,473,0.373427152633667,6,"{451, 351, 361, 428, 468, 287}"
680,2493578,527,0.37120676040649414,7,"{428, 335, 272, 531, 435, 378, 635}"
681,2508530,578,0.3822510242462158,7,"{96, 225, 616, 588, 494, 400, 86}"
682,2519111,526,0.3815174102783203,6,"{323, 395, 171, 499, 438, 601}"
683,2523005,514,0.3712306022644043,6,"{547, 555, 588, 273, 501, 155}"
684,2517048,488,0.3928089141845703,6,"{3, 580, 307, 314, 604, 541}"
685,2524222,497,0.38486480712890625,6,"{166, 10, 108, 76, 628, 282}"
686,2523782,463,0.3857002258300781,6,"{229, 76, 117, 665, 283, 479}"
687,2528299,527,0.38715672492980957,6,"{544, 44, 53, 438, 378, 541}"
688,2536086,488,0.38689303398132324,8,"{519, 200, 505, 365, 621, 221, 121, 349}"
689,2554476,536,0.3934783935546875,6,"{512, 386, 138, 462, 376, 671}"
690,2542338,477,0.3840949535369873,6,"{545, 162, 580, 197, 615, 86}"
691,2551306,500,0.3908729553222656,7,"{51, 501, 373, 406, 121, 123, 638}"
692,2534936,488,0.3956747055053711,6,"{352, 234, 112, 83, 665, 123}"
693,2550096,520,0.3990211486816406,6,"{323, 138, 687, 403, 219, 191}"
694,2555826,510,0.3856935501098633,6,"{97, 582, 10, 555, 44, 13}"
695,2553795,519,0.39563941955566406,7,"{418, 228, 101, 201, 331, 406, 123}"
696,2574397,475,0.3924064636230469,6,"{128, 106, 396, 302, 654, 662}"
697,2569763,506,0.3940572738647461,6,"{198, 298, 623, 339, 83, 56}"
698,2583290,465,0.3959479331970215,6,"{291, 643, 485, 428, 242, 63}"
699,2575906,485,0.3881816864013672,6,"{459, 653, 371, 84, 630, 604}"
700,2587319,514,0.3849058151245117,6,"{386, 236, 206, 628, 501, 665}"
701,2584622,473,0.4003875255584717,7,"{686, 527, 176, 84, 472, 220, 381}"
702,2576324,502,0.3969595432281494,6,"{34, 642, 77, 301, 501, 376}"
703,2586485,516,0.38976240158081055,7,"{226, 451, 166, 296, 76, 147, 438}"
704,2597599,489,0.3931276798248291,7,"{195, 260, 624, 498, 214, 123, 638}"
705,2607291,489,0.4336662292480469,6,"{544, 34, 173, 56, 538, 607}"
706,2606634,480,0.39656615257263184,7,"{135, 208, 593, 562, 306, 91, 28}"
707,2608262,467,0.3947775363922119,6,"{451, 43, 76, 110, 50, 314}"
708,2623728,503,0.4013068675994873,7,"{97, 298, 299, 495, 595, 348, 671}"
709,2624433,484,0.4051480293273926,6,"{428, 302, 687, 273, 667, 447}"
710,2623186,540,0.39746904373168945,6,"{705, 546, 578, 106, 588, 93}"
711,2642409,475,0.3915750980377197,6,"{554, 83, 435, 342, 121, 383}"
712,2631265,474,0.4039626121520996,6,"{457, 169, 459, 502, 472, 218}"
713,2641154,475,0.3992431163787842,7,"{74, 206, 81, 185, 123, 316, 25}"
714,2634319,523,0.3954474925994873,6,"{706, 578, 106, 77, 468, 281}"
715,2648276,490,0.3967866897583008,7,"{708, 77, 379, 277, 245, 440, 411}"
716,2644228,473,0.41091299057006836,6,"{707, 72, 371, 502, 665, 378}"
717,2663168,522,0.42328476905822754,7,"{97, 98, 487, 525, 433, 691, 438}"
718,2669417,544,0.42052340507507324,7,"{290, 457, 657, 472, 314, 316, 191}"
719,2661898,488,0.41310715675354004,6,"{162, 421, 361, 139, 430, 538}"
720,2667073,491,0.4004173278808594,7,"{261, 37, 711, 621, 599, 218, 348}"
721,2663469,535,0.40165185928344727,6,"{329, 714, 395, 593, 218, 283}"
722,2660285,461,0.4056363105773926,7,"{640, 418, 290, 326, 13, 657, 148}"
