Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
235,492590,1184,0.09374070167541504,15,"{194, 58, 104, 201, 234, 108, 76, 140, 86, 55, 152, 122, 123, 220, 191}"
236,490788,1184,0.09537363052368164,14,"{100, 7, 77, 206, 216, 83, 180, 55, 23, 56, 25, 59, 220, 63}"
237,492572,1145,0.09021925926208496,15,"{96, 2, 102, 199, 231, 137, 201, 106, 10, 206, 177, 209, 179, 23, 221}"
238,499221,1217,0.0897824764251709,16,"{224, 97, 99, 3, 166, 70, 138, 76, 172, 109, 50, 56, 153, 218, 29, 31}"
239,494182,1197,0.0908973217010498,16,"{32, 97, 161, 228, 196, 166, 138, 236, 187, 155, 208, 145, 51, 52, 56, 123}"
240,499857,1210,0.09394407272338867,16,"{161, 130, 97, 164, 134, 198, 104, 70, 108, 237, 145, 83, 152, 121, 123, 126}"
241,504097,1167,0.09377813339233398,17,"{226, 229, 70, 71, 37, 76, 141, 110, 206, 208, 173, 112, 205, 148, 152, 217, 123}"
242,509329,1272,0.09297680854797363,16,"{32, 34, 3, 195, 102, 166, 108, 237, 187, 140, 172, 112, 51, 117, 182, 123}"
243,508399,1149,0.09626126289367676,16,"{97, 130, 131, 101, 135, 233, 138, 137, 205, 239, 176, 119, 151, 217, 28, 190}"
244,513054,1267,0.09315276145935059,17,"{128, 97, 32, 161, 100, 166, 198, 136, 137, 10, 8, 76, 139, 239, 153, 58, 187}"
245,511626,1262,0.0923166275024414,18,"{130, 185, 58, 69, 71, 59, 10, 171, 138, 46, 84, 213, 214, 23, 151, 217, 90, 187}"
246,519396,1239,0.10036277770996094,17,"{191, 162, 99, 135, 9, 233, 106, 209, 178, 177, 52, 150, 214, 56, 153, 59, 63}"
247,519135,1205,0.09349822998046875,15,"{1, 196, 198, 135, 106, 10, 108, 109, 112, 83, 51, 180, 53, 152, 121}"
248,521220,1140,0.09924721717834473,15,"{217, 133, 137, 10, 138, 140, 172, 14, 143, 243, 179, 23, 247, 25, 63}"
249,525591,1257,0.09861969947814941,17,"{128, 164, 136, 234, 171, 44, 10, 206, 176, 209, 145, 220, 53, 185, 90, 92, 25}"
250,527737,1236,0.09638524055480957,14,"{196, 230, 135, 104, 201, 138, 10, 108, 237, 206, 113, 148, 214, 63}"
251,532675,1351,0.10098600387573242,18,"{32, 97, 225, 34, 161, 230, 71, 136, 8, 10, 140, 239, 23, 217, 90, 59, 220, 189}"
252,531775,1235,0.10330438613891602,16,"{97, 34, 162, 98, 104, 137, 139, 108, 205, 14, 51, 148, 23, 58, 189, 63}"
253,538526,1244,0.09883522987365723,16,"{32, 101, 249, 7, 70, 137, 234, 172, 140, 177, 212, 185, 59, 220, 126, 127}"
254,539789,1240,0.09821820259094238,15,"{225, 227, 185, 166, 135, 10, 77, 143, 48, 179, 86, 119, 25, 123, 63}"
255,538134,1291,0.09685873985290527,16,"{164, 104, 201, 138, 106, 236, 239, 242, 179, 51, 148, 62, 216, 249, 25, 191}"
256,544073,1303,0.106658935546875,16,"{96, 191, 101, 165, 231, 40, 137, 10, 140, 77, 44, 177, 179, 152, 25, 127}"
257,544624,1153,0.0991513729095459,14,"{32, 162, 166, 199, 104, 137, 140, 239, 50, 51, 247, 216, 219, 127}"
258,552207,1218,0.0975954532623291,17,"{225, 196, 166, 199, 232, 9, 106, 139, 49, 145, 51, 245, 119, 216, 185, 58, 156}"
259,548646,1198,0.10430073738098145,15,"{225, 164, 101, 230, 39, 234, 138, 108, 209, 242, 50, 180, 23, 221, 63}"
260,550895,1133,0.09826922416687012,14,"{225, 130, 197, 6, 166, 200, 234, 10, 176, 48, 245, 214, 119, 25}"
261,555898,1216,0.10419845581054688,17,"{131, 100, 102, 166, 39, 137, 106, 135, 140, 198, 174, 113, 121, 90, 91, 29, 31}"
262,558803,1201,0.10133695602416992,15,"{32, 97, 191, 230, 106, 172, 173, 177, 210, 211, 214, 119, 56, 219, 63}"
263,559590,1225,0.10009002685546875,16,"{32, 65, 162, 258, 196, 1, 257, 71, 168, 172, 205, 114, 179, 148, 119, 93}"
264,561241,1323,0.10432600975036621,16,"{3, 229, 166, 168, 201, 138, 140, 108, 77, 112, 179, 93, 119, 56, 253, 62}"
265,563974,1221,0.10181641578674316,17,"{128, 164, 197, 135, 205, 77, 239, 145, 242, 148, 212, 23, 221, 250, 124, 29, 191}"
266,565179,1251,0.11009740829467773,15,"{100, 101, 198, 230, 164, 218, 138, 123, 200, 166, 140, 208, 242, 58, 155}"
267,571049,1290,0.10568952560424805,17,"{32, 128, 38, 135, 9, 11, 109, 113, 242, 179, 152, 25, 218, 59, 28, 190, 191}"
268,571402,1226,0.10590338706970215,16,"{162, 100, 166, 198, 40, 6, 123, 108, 45, 14, 50, 148, 53, 185, 59, 29}"
269,573649,1214,0.10790324211120605,16,"{128, 161, 229, 172, 177, 178, 51, 52, 53, 214, 247, 216, 25, 93, 189, 191}"
270,580917,1216,0.10368180274963379,16,"{96, 34, 164, 37, 217, 48, 242, 211, 86, 214, 56, 25, 247, 221, 184, 127}"
271,582801,1200,0.10904693603515625,17,"{96, 130, 35, 164, 3, 230, 168, 264, 106, 170, 48, 208, 179, 23, 117, 119, 62}"
272,586399,1162,0.10359835624694824,16,"{257, 258, 37, 7, 10, 109, 110, 239, 208, 145, 113, 180, 245, 216, 59, 222}"
273,581592,1181,0.10669136047363281,16,"{192, 258, 195, 164, 185, 198, 7, 102, 137, 77, 110, 242, 182, 216, 217, 189}"
274,593853,1315,0.11153745651245117,18,"{1, 258, 2, 230, 234, 138, 12, 109, 172, 273, 84, 53, 246, 119, 152, 86, 22, 180}"
275,592493,1286,0.11290216445922852,16,"{128, 32, 99, 235, 140, 272, 209, 176, 51, 53, 214, 150, 25, 59, 220, 191}"
276,588997,1180,0.1118772029876709,16,"{257, 258, 230, 135, 265, 44, 76, 141, 216, 177, 51, 88, 220, 221, 190, 63}"
277,596636,1198,0.10809159278869629,15,"{96, 225, 258, 7, 201, 106, 140, 237, 76, 111, 15, 214, 216, 123, 252}"
278,597059,1303,0.11194014549255371,18,"{128, 1, 162, 97, 100, 166, 71, 230, 201, 265, 40, 44, 237, 142, 15, 272, 50, 218}"
279,598549,1153,0.10978198051452637,17,"{65, 194, 130, 198, 136, 206, 207, 208, 112, 277, 22, 119, 152, 253, 122, 252, 221}"
280,609862,1241,0.11104822158813477,18,"{3, 100, 5, 135, 201, 138, 44, 112, 274, 83, 84, 245, 278, 23, 50, 20, 155, 29}"
281,607717,1276,0.11278557777404785,16,"{256, 225, 258, 97, 3, 191, 104, 108, 239, 272, 53, 150, 216, 253, 152, 127}"
282,604821,1188,0.11026668548583984,19,"{131, 272, 150, 278, 158, 166, 177, 179, 180, 69, 198, 82, 91, 102, 104, 232, 242, 248, 123}"
283,611341,1239,0.11409854888916016,16,"{32, 258, 130, 197, 230, 199, 135, 201, 176, 208, 50, 80, 21, 119, 187, 63}"
284,614740,1304,0.12132787704467773,16,"{96, 137, 10, 234, 172, 140, 237, 235, 18, 86, 119, 216, 187, 220, 221, 191}"
285,619402,1284,0.11207914352416992,17,"{65, 226, 258, 99, 6, 134, 123, 140, 172, 110, 206, 176, 50, 22, 56, 249, 283}"
286,621338,1331,0.11019110679626465,17,"{97, 225, 101, 88, 172, 239, 273, 209, 179, 244, 53, 152, 253, 123, 127, 221, 216}"
287,618402,1192,0.11387348175048828,17,"{162, 217, 133, 101, 135, 102, 169, 174, 112, 80, 210, 55, 216, 121, 219, 93, 191}"
288,625841,1319,0.11378312110900879,16,"{258, 101, 198, 231, 168, 232, 76, 237, 208, 50, 83, 214, 216, 93, 126, 191}"
289,624184,1255,0.11569643020629883,17,"{32, 225, 34, 35, 100, 102, 233, 234, 76, 239, 145, 242, 51, 181, 53, 152, 127}"
290,631251,1243,0.1163485050201416,17,"{161, 258, 100, 230, 166, 106, 141, 47, 208, 50, 148, 221, 122, 155, 29, 190, 63}"
291,628032,1219,0.11529040336608887,17,"{128, 97, 132, 196, 230, 137, 234, 43, 76, 140, 138, 48, 150, 86, 156, 286, 191}"
292,634610,1261,0.11731958389282227,17,"{97, 34, 225, 164, 232, 8, 172, 206, 239, 177, 114, 83, 212, 246, 23, 121, 63}"
293,638456,1213,0.13163375854492188,17,"{32, 248, 40, 205, 50, 114, 243, 275, 245, 212, 119, 216, 217, 86, 179, 148, 93}"
294,645494,1318,0.12001514434814453,17,"{225, 3, 71, 218, 106, 201, 113, 52, 23, 22, 119, 216, 126, 284, 93, 184, 191}"
295,642306,1265,0.11677765846252441,16,"{193, 162, 138, 170, 76, 269, 206, 172, 208, 113, 209, 273, 51, 86, 23, 123}"
296,643954,1245,0.11942434310913086,18,"{96, 128, 290, 258, 2, 237, 187, 15, 273, 114, 213, 278, 119, 120, 122, 247, 286, 191}"
297,649670,1267,0.11707854270935059,18,"{258, 130, 38, 59, 234, 282, 236, 139, 11, 117, 213, 119, 151, 25, 218, 283, 156, 216}"
298,657513,1213,0.11989259719848633,18,"{96, 128, 162, 35, 164, 197, 166, 71, 293, 297, 171, 15, 48, 180, 213, 187, 252, 127}"
299,655806,1291,0.11690092086791992,17,"{224, 162, 197, 101, 59, 106, 171, 11, 77, 15, 209, 113, 53, 213, 187, 284, 253}"
300,661027,1238,0.12130928039550781,16,"{225, 136, 201, 265, 235, 13, 205, 272, 273, 51, 55, 216, 25, 58, 283, 252}"
301,658772,1202,0.13411235809326172,15,"{96, 97, 164, 101, 70, 170, 273, 182, 119, 152, 121, 218, 283, 93, 216}"
302,663361,1225,0.11927938461303711,15,"{32, 97, 258, 130, 196, 198, 232, 301, 109, 206, 273, 242, 119, 189, 63}"
303,661988,1215,0.11454439163208008,18,"{97, 225, 101, 165, 199, 265, 267, 177, 113, 51, 273, 81, 278, 217, 218, 60, 254, 191}"
304,664368,1261,0.11901736259460449,18,"{128, 131, 198, 263, 137, 205, 302, 273, 51, 180, 213, 86, 151, 220, 25, 282, 60, 190}"
305,675780,1310,0.12536120414733887,16,"{32, 162, 164, 134, 137, 302, 273, 113, 83, 242, 210, 209, 151, 127, 286, 191}"
306,677150,1259,0.12021875381469727,16,"{97, 291, 198, 298, 300, 187, 13, 50, 52, 53, 55, 247, 121, 283, 221, 127}"
307,676879,1168,0.12308216094970703,16,"{32, 225, 258, 99, 100, 138, 91, 237, 210, 211, 86, 281, 283, 29, 25, 255}"
308,676989,1275,0.11890292167663574,17,"{128, 97, 99, 229, 134, 70, 102, 296, 138, 232, 13, 209, 63, 179, 187, 221, 127}"
309,686173,1253,0.1362602710723877,18,"{224, 225, 258, 65, 34, 261, 200, 138, 267, 11, 141, 270, 239, 108, 83, 52, 216, 127}"
310,685417,1283,0.12079000473022461,16,"{32, 224, 290, 223, 293, 44, 237, 300, 273, 113, 83, 209, 152, 187, 221, 63}"
311,685276,1207,0.12323999404907227,16,"{65, 100, 196, 197, 168, 299, 13, 177, 51, 148, 182, 55, 184, 86, 56, 93}"
312,690788,1267,0.12562918663024902,16,"{161, 162, 35, 191, 299, 300, 76, 206, 77, 272, 123, 213, 185, 187, 127, 31}"
313,692698,1310,0.12815427780151367,16,"{225, 162, 293, 137, 13, 237, 239, 112, 273, 272, 80, 216, 155, 190, 286, 127}"
314,697205,1238,0.1236426830291748,17,"{3, 164, 101, 102, 168, 218, 138, 13, 239, 176, 273, 305, 143, 221, 282, 93, 62}"
315,696004,1324,0.1280069351196289,18,"{162, 133, 7, 236, 140, 237, 108, 109, 273, 80, 147, 148, 213, 212, 216, 58, 123, 314}"
316,698683,1230,0.12634778022766113,16,"{135, 232, 137, 296, 76, 269, 77, 273, 81, 307, 311, 152, 313, 88, 93, 191}"
317,702532,1239,0.13962721824645996,18,"{98, 9, 11, 13, 301, 79, 272, 208, 20, 213, 22, 189, 152, 252, 218, 216, 29, 63}"
318,705176,1239,0.12564826011657715,16,"{100, 293, 166, 71, 237, 219, 109, 60, 177, 273, 179, 311, 314, 317, 252, 29}"
319,707808,1244,0.13388800621032715,17,"{162, 130, 200, 138, 106, 298, 31, 300, 302, 112, 82, 149, 246, 311, 127, 221, 63}"
320,707228,1240,0.12697482109069824,16,"{290, 102, 137, 76, 237, 110, 145, 83, 212, 53, 119, 55, 281, 314, 187, 252}"
321,715926,1455,0.13231682777404785,17,"{131, 201, 138, 234, 172, 237, 302, 77, 176, 112, 209, 148, 117, 245, 152, 63, 319}"
322,719482,1267,0.13022899627685547,19,"{258, 3, 147, 22, 284, 301, 178, 317, 63, 201, 79, 209, 215, 96, 98, 232, 108, 239, 123}"
323,718393,1349,0.1327047348022461,18,"{257, 34, 97, 228, 37, 217, 39, 201, 138, 140, 237, 144, 273, 86, 121, 314, 187, 63}"
324,720081,1347,0.1279003620147705,18,"{128, 225, 196, 164, 71, 136, 104, 140, 208, 209, 50, 148, 87, 88, 58, 317, 190, 63}"
325,723552,1323,0.1358623504638672,16,"{96, 225, 2, 323, 131, 99, 137, 106, 172, 179, 214, 247, 216, 218, 59, 63}"
326,724687,1251,0.12940025329589844,16,"{97, 323, 200, 137, 106, 13, 110, 272, 208, 306, 22, 311, 216, 122, 123, 126}"
327,730807,1287,0.1347792148590088,15,"{32, 258, 198, 200, 138, 43, 108, 302, 112, 179, 84, 56, 127, 317, 63}"
328,728838,1265,0.13364315032958984,17,"{257, 3, 323, 133, 135, 169, 138, 235, 51, 86, 23, 56, 121, 58, 187, 30, 319}"
329,733700,1332,0.13479113578796387,17,"{225, 193, 259, 164, 293, 100, 10, 140, 76, 300, 272, 83, 86, 56, 284, 317, 286}"
330,732210,1277,0.13083577156066895,17,"{248, 323, 100, 39, 232, 137, 235, 172, 302, 303, 113, 117, 247, 280, 217, 317, 191}"
331,743180,1275,0.137528657913208,16,"{256, 33, 201, 329, 106, 140, 300, 110, 109, 139, 76, 206, 51, 117, 119, 191}"
332,741611,1344,0.13732528686523438,18,"{323, 37, 230, 296, 234, 12, 77, 302, 206, 176, 109, 306, 208, 84, 310, 152, 154, 93}"
333,751622,1235,0.13617324829101562,16,"{291, 100, 293, 198, 296, 169, 76, 108, 112, 242, 23, 87, 189, 216, 284, 317}"
334,748449,1323,0.13373470306396484,17,"{291, 164, 196, 6, 137, 138, 12, 302, 208, 273, 272, 113, 252, 217, 316, 189, 127}"
335,752105,1347,0.1356797218322754,17,"{128, 130, 323, 101, 71, 40, 138, 174, 206, 177, 53, 247, 216, 185, 123, 221, 318}"
336,756872,1355,0.13483262062072754,19,"{258, 136, 280, 286, 169, 301, 185, 59, 319, 63, 198, 200, 330, 335, 81, 83, 113, 117, 125}"
337,755733,1260,0.13688993453979492,18,"{162, 131, 164, 40, 168, 10, 300, 76, 60, 333, 80, 242, 18, 309, 281, 220, 190, 31}"
338,763513,1298,0.13761305809020996,16,"{225, 130, 296, 300, 333, 206, 239, 48, 29, 179, 214, 119, 56, 25, 91, 93}"
339,764211,1314,0.13797831535339355,19,"{257, 12, 274, 276, 39, 172, 173, 177, 307, 314, 187, 190, 195, 200, 76, 217, 97, 106, 123}"
340,762303,1247,0.14365863800048828,16,"{323, 200, 13, 206, 48, 241, 242, 339, 176, 83, 86, 23, 113, 145, 80, 29}"
341,765039,1331,0.13455605506896973,17,"{258, 3, 35, 100, 198, 9, 206, 283, 242, 339, 180, 150, 247, 152, 151, 59, 63}"
342,766206,1305,0.14120244979858398,16,"{128, 65, 291, 166, 296, 329, 106, 13, 205, 112, 273, 50, 275, 314, 63, 191}"
343,766191,1269,0.1402907371520996,16,"{98, 323, 258, 90, 7, 171, 236, 77, 206, 239, 44, 209, 123, 314, 187, 317}"
344,775890,1255,0.14329218864440918,18,"{121, 34, 3, 197, 168, 40, 333, 334, 239, 13, 81, 148, 342, 87, 312, 217, 90, 93}"
345,775063,1281,0.13961195945739746,16,"{128, 97, 34, 323, 39, 40, 138, 112, 272, 176, 84, 119, 216, 281, 59, 286}"
346,781280,1241,0.14415550231933594,17,"{196, 293, 166, 6, 198, 201, 234, 13, 48, 209, 114, 145, 50, 179, 278, 216, 156}"
347,786192,1342,0.1472630500793457,17,"{130, 323, 135, 264, 234, 138, 300, 13, 106, 80, 306, 53, 214, 341, 155, 318, 63}"
348,787166,1306,0.14510345458984375,18,"{65, 227, 196, 197, 217, 135, 104, 293, 172, 206, 80, 53, 120, 121, 58, 220, 93, 221}"
349,790669,1362,0.14385223388671875,18,"{319, 166, 135, 168, 313, 201, 40, 108, 232, 70, 50, 306, 212, 23, 249, 218, 93, 31}"
350,791124,1347,0.14444494247436523,18,"{35, 185, 195, 6, 7, 328, 164, 140, 300, 141, 77, 177, 113, 273, 117, 184, 345, 220}"
351,789764,1262,0.14304280281066895,16,"{323, 164, 166, 135, 10, 300, 76, 112, 113, 189, 244, 183, 280, 317, 93, 127}"
352,798224,1252,0.14345765113830566,17,"{291, 69, 70, 101, 136, 201, 140, 110, 302, 273, 242, 179, 245, 86, 151, 349, 319}"
353,794214,1344,0.20465421676635742,17,"{96, 100, 166, 205, 206, 110, 272, 273, 209, 222, 239, 112, 179, 59, 316, 29, 318}"
354,802491,1307,0.18688511848449707,17,"{225, 130, 3, 164, 293, 136, 201, 10, 296, 333, 47, 272, 143, 117, 119, 247, 317}"
355,800746,1290,0.1403334140777588,17,"{1, 323, 198, 232, 201, 298, 123, 268, 237, 205, 140, 272, 83, 247, 121, 187, 285}"
356,807422,1319,0.14521193504333496,15,"{258, 162, 101, 6, 166, 10, 302, 239, 273, 50, 83, 213, 119, 123, 191}"
357,812476,1258,0.14592313766479492,16,"{318, 353, 170, 300, 176, 242, 119, 30, 23, 151, 56, 345, 220, 317, 190, 351}"
358,814924,1282,0.14720416069030762,18,"{65, 162, 293, 39, 265, 201, 139, 301, 174, 335, 272, 337, 278, 56, 25, 123, 348, 29}"
359,816845,1341,0.1468958854675293,19,"{262, 10, 272, 273, 23, 31, 161, 179, 314, 189, 327, 329, 74, 335, 212, 340, 93, 225, 226}"
360,819098,1403,0.1478722095489502,19,"{260, 10, 140, 143, 283, 39, 197, 206, 208, 83, 86, 218, 91, 220, 348, 107, 237, 121, 253}"
361,820276,1312,0.1516261100769043,16,"{2, 258, 162, 98, 122, 135, 198, 236, 172, 242, 93, 23, 152, 314, 317, 191}"
362,826104,1373,0.14680767059326172,16,"{96, 191, 34, 258, 100, 101, 166, 135, 200, 169, 10, 208, 56, 220, 286, 127}"
363,822585,1299,0.15784740447998047,17,"{3, 132, 131, 70, 106, 140, 77, 283, 337, 179, 84, 214, 216, 25, 218, 187, 284}"
364,826268,1296,0.15146303176879883,18,"{32, 65, 195, 70, 72, 137, 168, 201, 206, 208, 212, 216, 217, 122, 187, 220, 253, 190}"
365,832169,1331,0.14893054962158203,16,"{128, 353, 56, 198, 166, 296, 201, 334, 242, 275, 53, 55, 312, 218, 220, 152}"
366,837125,1379,0.16691374778747559,18,"{323, 100, 3, 200, 361, 298, 299, 10, 334, 81, 146, 275, 179, 218, 187, 220, 190, 63}"
367,835016,1330,0.1549818515777588,18,"{361, 10, 265, 234, 141, 127, 239, 50, 147, 242, 53, 150, 23, 151, 249, 247, 316, 63}"
368,842823,1371,0.15677571296691895,17,"{32, 162, 101, 6, 293, 296, 361, 138, 302, 367, 208, 273, 179, 342, 87, 218, 63}"
369,844902,1311,0.15221643447875977,19,"{257, 130, 152, 164, 37, 51, 52, 328, 329, 77, 208, 339, 216, 349, 350, 354, 108, 113, 248}"
370,849425,1340,0.15046477317810059,17,"{352, 96, 185, 196, 235, 110, 335, 208, 113, 50, 340, 245, 119, 152, 345, 311, 216}"
371,847264,1363,0.15048980712890625,17,"{258, 101, 166, 351, 135, 171, 140, 13, 109, 309, 86, 245, 150, 217, 283, 286, 63}"
372,847815,1300,0.15353155136108398,18,"{128, 97, 100, 264, 76, 173, 334, 335, 179, 119, 148, 22, 279, 56, 217, 245, 284, 285}"
373,852253,1270,0.15900778770446777,17,"{76, 108, 14, 111, 77, 145, 371, 309, 245, 247, 56, 25, 277, 123, 348, 152, 341}"
374,855533,1473,0.1560523509979248,18,"{225, 323, 37, 101, 200, 76, 314, 239, 208, 113, 152, 369, 307, 29, 56, 282, 317, 191}"
375,859833,1236,0.15918183326721191,17,"{225, 290, 130, 132, 293, 232, 201, 9, 108, 237, 302, 300, 369, 49, 119, 183, 319}"
376,858889,1326,0.1680278778076172,18,"{354, 323, 162, 260, 70, 296, 137, 201, 12, 335, 80, 210, 179, 148, 114, 310, 283, 348}"
377,860789,1310,0.18068265914916992,17,"{130, 258, 164, 69, 166, 135, 314, 303, 80, 275, 117, 53, 342, 56, 58, 283, 319}"
378,864873,1269,0.15836000442504883,18,"{353, 296, 298, 331, 236, 365, 301, 171, 208, 106, 108, 371, 180, 341, 248, 252, 189, 191}"
379,869713,1316,0.17033815383911133,18,"{128, 353, 291, 262, 327, 361, 169, 335, 51, 212, 340, 342, 247, 376, 282, 348, 221, 318}"
380,874165,1320,0.15644168853759766,17,"{290, 100, 71, 296, 200, 10, 234, 299, 205, 174, 143, 177, 242, 316, 342, 314, 348}"
381,875018,1310,0.16389942169189453,19,"{130, 134, 145, 20, 280, 310, 311, 56, 63, 65, 196, 325, 206, 83, 100, 364, 113, 378, 252}"
382,874497,1295,0.17110943794250488,18,"{32, 65, 196, 358, 296, 169, 299, 108, 141, 337, 25, 23, 249, 378, 123, 220, 93, 30}"
383,876460,1315,0.1604938507080078,18,"{256, 162, 100, 264, 329, 296, 201, 332, 237, 172, 301, 272, 247, 112, 211, 180, 311, 123}"
384,879331,1313,0.1663818359375,18,"{70, 230, 104, 168, 330, 363, 300, 335, 243, 51, 341, 22, 25, 217, 122, 59, 286, 191}"
385,884089,1279,0.18228578567504883,18,"{32, 33, 358, 136, 10, 266, 138, 77, 302, 110, 109, 141, 339, 23, 182, 119, 90, 220}"
386,892989,1394,0.16379690170288086,19,"{9, 138, 269, 281, 25, 32, 164, 306, 50, 314, 191, 323, 333, 214, 90, 349, 359, 108, 253}"
387,884594,1353,0.16205477714538574,17,"{197, 198, 296, 361, 138, 233, 140, 76, 141, 209, 381, 211, 214, 249, 93, 286, 351}"
388,893847,1420,0.1707301139831543,18,"{97, 225, 385, 325, 197, 169, 172, 239, 112, 177, 369, 51, 53, 342, 150, 25, 378, 351}"
389,898658,1404,0.18552708625793457,17,"{162, 101, 262, 168, 361, 10, 329, 201, 12, 302, 176, 179, 93, 23, 187, 29, 318}"
390,894279,1307,0.16599011421203613,17,"{162, 291, 198, 351, 361, 108, 109, 206, 77, 81, 51, 148, 117, 284, 217, 380, 319}"
391,906001,1325,0.1717996597290039,15,"{32, 386, 293, 166, 361, 300, 112, 80, 272, 371, 242, 56, 283, 93, 351}"
392,909167,1428,0.16448497772216797,17,"{258, 354, 197, 102, 168, 172, 77, 237, 302, 108, 369, 143, 53, 214, 376, 313, 191}"
393,905837,1308,0.16809558868408203,17,"{97, 130, 34, 69, 71, 232, 10, 106, 172, 187, 333, 369, 371, 55, 247, 378, 219}"
394,910560,1340,0.1652054786682129,18,"{34, 323, 260, 197, 200, 10, 170, 237, 334, 335, 208, 173, 84, 284, 310, 119, 25, 220}"
395,917090,1394,0.16254186630249023,17,"{195, 135, 296, 137, 263, 44, 172, 335, 177, 369, 371, 113, 180, 50, 119, 252, 63}"
396,919542,1266,0.16829991340637207,16,"{224, 225, 256, 323, 296, 137, 361, 298, 44, 143, 145, 50, 84, 340, 247, 220}"
397,921683,1391,0.1654670238494873,18,"{128, 285, 390, 264, 201, 328, 10, 76, 302, 110, 208, 369, 179, 148, 214, 378, 284, 381}"
398,919879,1308,0.1700153350830078,18,"{32, 65, 323, 327, 136, 168, 172, 396, 177, 371, 179, 83, 148, 280, 122, 156, 29, 126}"
399,924485,1426,0.17368268966674805,19,"{267, 286, 40, 172, 44, 185, 317, 191, 199, 86, 217, 220, 99, 101, 102, 236, 237, 110, 376}"
400,926413,1351,0.1757819652557373,17,"{199, 168, 201, 39, 172, 141, 77, 335, 112, 273, 208, 147, 148, 311, 218, 187, 191}"
401,927222,1424,0.18249177932739258,20,"{257, 386, 143, 148, 284, 37, 168, 172, 56, 65, 70, 211, 86, 345, 221, 349, 239, 112, 119, 248}"
402,934014,1389,0.1738123893737793,18,"{318, 100, 164, 296, 298, 108, 109, 335, 177, 306, 178, 247, 281, 378, 283, 220, 317, 158}"
403,928787,1338,0.17917680740356445,17,"{65, 258, 323, 225, 353, 40, 137, 106, 395, 9, 109, 398, 274, 152, 59, 29, 63}"
404,939909,1337,0.1735093593597412,18,"{192, 35, 260, 101, 326, 134, 137, 138, 76, 208, 369, 50, 51, 339, 214, 247, 317, 311}"
405,943857,1354,0.1721515655517578,20,"{130, 11, 141, 159, 288, 164, 37, 295, 296, 182, 187, 201, 83, 211, 214, 232, 361, 239, 242, 371}"
406,943233,1411,0.17953729629516602,18,"{2, 200, 10, 107, 108, 13, 47, 208, 209, 50, 83, 177, 53, 369, 376, 345, 381, 127}"
407,940473,1400,0.17387628555297852,18,"{34, 386, 164, 356, 102, 10, 395, 109, 334, 272, 209, 275, 119, 406, 23, 185, 60, 381}"
408,949491,1441,0.18259358406066895,18,"{257, 35, 164, 100, 166, 70, 137, 139, 302, 335, 112, 369, 371, 55, 345, 187, 190, 191}"
409,948672,1348,0.17596912384033203,18,"{97, 323, 100, 99, 197, 199, 261, 171, 140, 396, 334, 108, 208, 400, 118, 25, 348, 318}"
410,956282,1352,0.18251800537109375,18,"{356, 101, 102, 164, 170, 108, 300, 399, 400, 273, 242, 80, 341, 280, 314, 187, 127, 63}"
411,960488,1378,0.19109869003295898,18,"{225, 162, 258, 65, 197, 3, 135, 296, 397, 176, 273, 145, 50, 400, 87, 217, 349, 30}"
412,958508,1472,0.17482566833496094,17,"{32, 34, 101, 9, 364, 76, 206, 335, 381, 339, 371, 117, 152, 25, 378, 93, 127}"
413,959596,1347,0.1721644401550293,16,"{166, 137, 10, 269, 145, 242, 369, 209, 152, 221, 218, 187, 348, 317, 62, 191}"
414,968695,1400,0.18702936172485352,18,"{323, 408, 296, 138, 396, 302, 145, 50, 371, 212, 341, 214, 375, 376, 409, 84, 317, 61}"
415,969683,1358,0.17369413375854492,17,"{353, 386, 131, 99, 100, 260, 106, 172, 334, 110, 378, 371, 376, 281, 218, 252, 127}"
416,970849,1339,0.1732618808746338,17,"{256, 225, 353, 288, 376, 10, 106, 396, 112, 401, 145, 381, 312, 187, 316, 189, 351}"
417,975442,1353,0.17369484901428223,18,"{353, 99, 104, 266, 138, 396, 140, 109, 10, 273, 339, 340, 23, 345, 283, 189, 62, 159}"
418,975138,1372,0.1757810115814209,17,"{96, 257, 135, 106, 234, 172, 301, 283, 369, 242, 306, 212, 148, 213, 86, 314, 411}"
419,983735,1414,0.17608094215393066,17,"{65, 162, 164, 137, 106, 10, 172, 76, 82, 29, 84, 152, 247, 376, 218, 283, 253}"
420,983287,1401,0.1755521297454834,18,"{32, 161, 354, 98, 296, 345, 10, 273, 242, 341, 309, 215, 152, 313, 218, 63, 25, 127}"
421,985839,1503,0.17763996124267578,18,"{100, 166, 168, 137, 296, 395, 77, 206, 143, 207, 401, 273, 113, 239, 22, 412, 123, 220}"
422,990344,1447,0.18523168563842773,19,"{128, 258, 6, 10, 187, 316, 65, 325, 339, 86, 348, 93, 221, 354, 361, 371, 245, 247, 252}"
423,992677,1287,0.17612242698669434,16,"{65, 130, 100, 104, 138, 76, 13, 314, 335, 272, 273, 370, 84, 214, 311, 58}"
424,988216,1290,0.18039202690124512,19,"{258, 386, 261, 264, 12, 397, 406, 169, 300, 328, 330, 335, 90, 224, 110, 378, 123, 252, 253}"
425,1001057,1426,0.19812345504760742,18,"{65, 130, 225, 166, 424, 169, 138, 235, 236, 76, 364, 50, 371, 311, 216, 121, 317, 127}"
