Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
242,50166,1092,0.026457548141479492,15,"{199, 40, 7, 15, 177, 81, 84, 119, 53, 55, 212, 185, 123, 190, 191}"
243,50394,1134,0.014127731323242188,14,"{164, 197, 39, 40, 104, 200, 10, 138, 141, 201, 179, 148, 119, 187}"
244,50454,1175,0.015274763107299805,15,"{3, 100, 198, 200, 136, 234, 138, 13, 206, 45, 242, 179, 150, 59, 191}"
245,51330,1070,0.011220932006835938,16,"{65, 162, 35, 166, 135, 136, 137, 9, 168, 207, 50, 212, 22, 183, 155, 221}"
246,51548,1113,0.011214733123779297,15,"{65, 194, 99, 164, 101, 199, 9, 77, 117, 55, 216, 56, 123, 189, 127}"
247,51118,1248,0.010669231414794922,16,"{128, 195, 168, 234, 140, 177, 50, 148, 22, 119, 24, 217, 58, 123, 220, 189}"
248,51267,1020,0.010324716567993164,13,"{191, 162, 3, 130, 104, 138, 237, 174, 80, 179, 20, 214, 63}"
249,51843,1238,0.011016368865966797,15,"{96, 99, 135, 136, 9, 106, 40, 140, 208, 242, 179, 148, 50, 51, 25}"
250,53418,1236,0.010569572448730469,16,"{225, 162, 131, 58, 217, 135, 108, 237, 173, 206, 179, 148, 214, 249, 90, 29}"
251,53754,1168,0.011034250259399414,15,"{225, 3, 132, 195, 166, 58, 123, 140, 177, 83, 246, 247, 218, 219, 191}"
252,53952,1136,0.011591911315917969,16,"{64, 128, 97, 3, 106, 172, 140, 110, 178, 83, 245, 214, 123, 63, 222, 31}"
253,52705,1139,0.01077413558959961,14,"{225, 34, 6, 135, 140, 77, 143, 124, 242, 50, 148, 119, 220, 93}"
254,53567,1161,0.011014699935913086,15,"{128, 32, 37, 218, 138, 139, 44, 140, 111, 177, 179, 119, 56, 58, 190}"
255,53746,1051,0.010973453521728516,15,"{33, 191, 3, 227, 106, 63, 189, 213, 84, 247, 88, 59, 60, 253, 127}"
256,54486,1124,0.011644363403320312,16,"{162, 3, 104, 136, 200, 201, 205, 206, 175, 141, 113, 220, 51, 250, 124, 63}"
257,54357,1125,0.011078119277954102,16,"{65, 225, 165, 231, 135, 9, 234, 7, 104, 171, 112, 113, 145, 152, 25, 92}"
258,54462,1178,0.011289119720458984,15,"{96, 191, 162, 3, 32, 197, 15, 112, 209, 50, 51, 150, 247, 60, 127}"
259,53682,1110,0.011181831359863281,15,"{32, 226, 34, 164, 132, 135, 171, 112, 145, 179, 117, 214, 187, 221, 127}"
260,55590,1105,0.011304140090942383,15,"{32, 65, 195, 132, 172, 13, 206, 48, 209, 245, 246, 119, 217, 187, 190}"
261,55042,1092,0.011034727096557617,14,"{128, 137, 138, 234, 10, 77, 108, 145, 113, 51, 18, 216, 25, 250}"
262,56361,1151,0.0113372802734375,15,"{32, 164, 261, 198, 169, 139, 44, 209, 177, 150, 119, 56, 123, 222, 63}"
263,56974,1257,0.011399030685424805,17,"{257, 162, 102, 71, 199, 106, 91, 171, 187, 51, 148, 179, 117, 217, 122, 59, 190}"
264,55435,1211,0.011706352233886719,16,"{4, 101, 230, 104, 168, 108, 77, 140, 81, 242, 50, 56, 122, 59, 93, 254}"
265,55827,1097,0.011247873306274414,14,"{161, 99, 3, 137, 106, 171, 59, 77, 205, 123, 145, 182, 152, 187}"
266,56231,998,0.011183738708496094,14,"{260, 198, 200, 168, 10, 176, 208, 114, 210, 53, 213, 58, 60, 127}"
267,56516,1131,0.012957096099853516,15,"{196, 138, 43, 172, 11, 113, 180, 52, 53, 184, 217, 58, 127, 152, 191}"
268,56426,1063,0.01169729232788086,14,"{162, 34, 166, 13, 110, 177, 180, 20, 247, 25, 58, 219, 253, 63}"
269,57727,1060,0.011806488037109375,15,"{97, 164, 37, 198, 263, 200, 232, 237, 112, 18, 212, 221, 123, 189, 191}"
270,58412,1162,0.011889457702636719,17,"{96, 133, 37, 199, 138, 140, 205, 206, 81, 83, 148, 23, 119, 221, 153, 253, 223}"
271,59080,1172,0.012883663177490234,16,"{96, 194, 3, 164, 69, 135, 168, 104, 266, 171, 80, 113, 50, 51, 119, 29}"
272,59550,1127,0.012877464294433594,16,"{162, 3, 108, 237, 47, 145, 242, 83, 52, 245, 84, 116, 216, 219, 60, 191}"
273,58477,1127,0.012839555740356445,15,"{226, 195, 217, 262, 200, 234, 235, 140, 83, 84, 117, 216, 25, 56, 63}"
274,58079,1121,0.01160740852355957,15,"{192, 195, 69, 70, 135, 138, 172, 187, 219, 206, 214, 119, 59, 189, 222}"
275,58663,1163,0.012050628662109375,15,"{225, 34, 35, 100, 138, 43, 172, 143, 209, 50, 23, 150, 247, 214, 123}"
276,59103,1075,0.012747764587402344,15,"{192, 166, 230, 168, 138, 106, 76, 77, 110, 174, 141, 19, 53, 218, 31}"
277,59349,1087,0.012688636779785156,15,"{96, 100, 132, 166, 231, 196, 9, 10, 171, 140, 208, 244, 22, 152, 216}"
278,59774,1151,0.01276540756225586,16,"{128, 257, 258, 35, 198, 135, 233, 201, 138, 268, 77, 80, 242, 86, 247, 222}"
279,60950,1109,0.012382984161376953,15,"{99, 198, 70, 235, 113, 81, 51, 212, 119, 277, 23, 216, 217, 117, 191}"
280,60704,1094,0.013000249862670898,15,"{133, 166, 7, 70, 201, 106, 249, 205, 112, 83, 84, 213, 180, 217, 187}"
281,60755,1098,0.01314854621887207,15,"{224, 191, 260, 70, 43, 76, 44, 237, 119, 22, 23, 184, 56, 252, 63}"
282,62230,1164,0.013013124465942383,15,"{97, 164, 90, 135, 137, 106, 138, 265, 176, 208, 51, 152, 250, 59, 221}"
283,61890,1227,0.012892723083496094,17,"{225, 34, 166, 200, 236, 206, 239, 208, 273, 110, 20, 53, 23, 215, 185, 279, 190}"
284,61943,1302,0.012362480163574219,17,"{224, 97, 162, 229, 69, 137, 106, 10, 76, 139, 110, 15, 48, 53, 119, 220, 63}"
285,62347,1080,0.013214349746704102,15,"{224, 128, 225, 164, 196, 264, 201, 11, 108, 110, 273, 212, 151, 217, 123}"
286,62734,1092,0.013336896896362305,16,"{98, 162, 34, 101, 102, 235, 76, 237, 206, 275, 52, 184, 121, 218, 88, 189}"
287,61547,1154,0.01537322998046875,16,"{258, 2, 164, 102, 137, 9, 250, 76, 266, 206, 242, 149, 53, 119, 58, 59}"
288,63709,1190,0.013525724411010742,16,"{130, 98, 229, 101, 7, 136, 135, 106, 171, 76, 269, 239, 80, 273, 50, 283}"
289,62845,1092,0.013500213623046875,15,"{32, 128, 258, 230, 135, 109, 237, 148, 149, 279, 216, 187, 253, 222, 127}"
290,63190,1193,0.013722419738769531,16,"{100, 6, 230, 166, 122, 282, 272, 273, 83, 221, 58, 155, 190, 29, 286, 127}"
291,63280,1134,0.013782262802124023,17,"{256, 97, 100, 5, 198, 132, 40, 199, 138, 236, 175, 83, 53, 86, 182, 220, 191}"
292,64488,1131,0.01289987564086914,18,"{258, 195, 98, 5, 230, 199, 237, 174, 15, 239, 177, 273, 83, 212, 53, 246, 122, 251}"
293,64307,1080,0.013056278228759766,16,"{191, 67, 262, 263, 264, 232, 10, 106, 204, 12, 112, 56, 58, 59, 190, 63}"
294,64194,1185,0.015236377716064453,18,"{34, 195, 35, 166, 40, 106, 170, 236, 237, 110, 239, 210, 61, 242, 147, 123, 29, 191}"
295,63653,1085,0.01585674285888672,15,"{198, 168, 137, 265, 200, 177, 242, 29, 84, 277, 245, 280, 218, 189, 190}"
296,64768,1074,0.013624906539916992,16,"{97, 34, 227, 215, 40, 172, 108, 268, 176, 113, 178, 22, 214, 56, 154, 123}"
297,65357,1079,0.013969659805297852,16,"{161, 98, 3, 101, 296, 206, 110, 48, 80, 143, 275, 84, 18, 90, 220, 93}"
298,65540,1114,0.018251657485961914,15,"{96, 290, 197, 262, 37, 296, 232, 172, 205, 206, 76, 209, 87, 216, 123}"
299,65225,1147,0.016444683074951172,16,"{225, 130, 3, 164, 230, 39, 137, 43, 76, 237, 209, 113, 86, 282, 286, 159}"
300,65742,1118,0.02131795883178711,17,"{64, 258, 2, 196, 260, 7, 40, 201, 137, 91, 140, 232, 110, 239, 283, 52, 155}"
301,65597,1165,0.015434026718139648,16,"{162, 132, 198, 135, 40, 106, 139, 140, 109, 15, 80, 242, 114, 212, 216, 191}"
302,67344,1134,0.013380765914916992,17,"{100, 132, 262, 39, 42, 299, 140, 237, 111, 143, 113, 210, 83, 177, 117, 22, 152}"
303,67140,1162,0.015315532684326172,15,"{193, 101, 138, 299, 300, 51, 83, 148, 119, 189, 84, 185, 278, 245, 93}"
304,66160,1434,0.01792764663696289,20,"{257, 130, 7, 10, 139, 15, 281, 25, 31, 32, 162, 48, 70, 198, 90, 220, 222, 101, 230, 112}"
305,67701,1256,0.014369964599609375,15,"{96, 97, 34, 100, 7, 169, 106, 112, 113, 273, 245, 119, 219, 93, 127}"
306,67748,1147,0.013240814208984375,17,"{162, 131, 165, 293, 101, 38, 201, 44, 13, 108, 141, 204, 209, 50, 239, 59, 125}"
307,67619,1113,0.013437986373901367,15,"{162, 185, 217, 6, 262, 230, 201, 205, 81, 53, 22, 150, 121, 220, 191}"
308,67654,1135,0.014030694961547852,17,"{32, 161, 99, 262, 166, 186, 201, 172, 177, 84, 117, 245, 23, 250, 187, 279, 159}"
309,68469,1090,0.014482259750366211,16,"{256, 65, 258, 225, 97, 2, 96, 231, 40, 232, 45, 304, 242, 25, 283, 127}"
310,68430,1221,0.014463424682617188,16,"{224, 101, 293, 204, 237, 176, 273, 113, 209, 20, 53, 277, 145, 152, 187, 93}"
311,68350,1121,0.015549659729003906,15,"{32, 161, 229, 168, 59, 234, 236, 237, 219, 51, 179, 23, 123, 220, 62}"
312,69496,1132,0.01397252082824707,17,"{225, 280, 291, 134, 7, 71, 137, 138, 208, 210, 83, 275, 245, 51, 55, 216, 126}"
313,70363,1161,0.014219522476196289,16,"{64, 226, 162, 7, 11, 76, 171, 239, 272, 273, 176, 47, 218, 63, 190, 127}"
314,69803,1209,0.0168306827545166,17,"{65, 225, 163, 260, 101, 228, 77, 13, 237, 302, 49, 50, 83, 208, 53, 119, 279}"
315,69764,1113,0.013444900512695312,15,"{32, 162, 196, 166, 263, 169, 237, 208, 177, 210, 242, 84, 80, 314, 60}"
316,71474,1152,0.013930797576904297,16,"{96, 256, 102, 232, 138, 282, 172, 44, 272, 273, 242, 51, 212, 23, 26, 189}"
317,70426,1248,0.014071226119995117,18,"{97, 2, 225, 229, 42, 106, 204, 205, 219, 237, 302, 209, 177, 303, 151, 121, 123, 286}"
318,70222,1173,0.014342546463012695,16,"{96, 65, 258, 195, 260, 37, 281, 138, 11, 174, 208, 145, 83, 217, 189, 127}"
319,70741,1312,0.014404773712158203,17,"{131, 168, 296, 138, 234, 76, 143, 80, 177, 18, 117, 214, 152, 185, 218, 189, 190}"
320,71593,1186,0.014846563339233398,17,"{165, 73, 201, 299, 172, 187, 209, 306, 179, 276, 53, 150, 23, 58, 247, 253, 191}"
321,72081,1305,0.017667293548583984,17,"{130, 131, 164, 99, 88, 10, 266, 300, 237, 283, 112, 50, 242, 82, 84, 152, 187}"
322,72045,1123,0.015390157699584961,15,"{224, 191, 33, 291, 70, 108, 76, 127, 50, 179, 20, 187, 284, 93, 63}"
323,72528,1088,0.016162872314453125,17,"{290, 131, 291, 319, 198, 58, 263, 201, 299, 207, 85, 312, 281, 314, 93, 254, 63}"
324,73020,1242,0.015469074249267578,16,"{128, 166, 71, 218, 273, 177, 148, 87, 152, 25, 126, 123, 220, 29, 62, 63}"
325,72725,1169,0.01545095443725586,15,"{96, 289, 101, 230, 232, 168, 106, 140, 172, 82, 214, 22, 216, 59, 63}"
326,72907,1094,0.015659570693969727,16,"{293, 101, 136, 137, 139, 173, 15, 145, 29, 83, 86, 279, 152, 60, 93, 254}"
327,72820,1408,0.016184568405151367,17,"{32, 97, 226, 135, 296, 137, 106, 104, 140, 77, 206, 301, 51, 84, 214, 247, 191}"
328,73944,1110,0.015671968460083008,15,"{258, 132, 230, 168, 201, 10, 13, 237, 60, 47, 220, 84, 91, 316, 191}"
329,72874,1234,0.015388965606689453,17,"{224, 128, 290, 96, 100, 38, 41, 234, 83, 212, 53, 119, 56, 185, 218, 187, 319}"
330,73829,1259,0.01600337028503418,17,"{257, 194, 3, 323, 230, 135, 300, 173, 207, 112, 117, 247, 152, 313, 59, 220, 189}"
331,74109,1205,0.015888452529907227,17,"{128, 1, 34, 65, 164, 293, 328, 168, 106, 234, 173, 302, 141, 81, 177, 29, 190}"
332,73933,1153,0.01563739776611328,16,"{65, 35, 229, 296, 137, 330, 76, 109, 302, 300, 272, 79, 206, 51, 184, 63}"
333,74031,1157,0.01619243621826172,14,"{2, 164, 101, 100, 106, 234, 302, 112, 113, 119, 217, 187, 190, 286}"
334,75551,1183,0.016083478927612305,18,"{225, 257, 6, 7, 329, 267, 141, 207, 208, 176, 50, 246, 311, 281, 58, 123, 188, 29}"
335,74885,1192,0.014953374862670898,16,"{257, 34, 326, 200, 107, 300, 302, 206, 80, 113, 29, 216, 25, 90, 317, 318}"
336,76439,1222,0.015871524810791016,16,"{162, 319, 166, 7, 168, 232, 137, 240, 112, 86, 87, 217, 314, 247, 189, 127}"
337,77369,1247,0.017205238342285156,17,"{34, 258, 7, 138, 331, 109, 205, 77, 80, 50, 83, 308, 307, 214, 119, 312, 219}"
338,76543,1160,0.01607990264892578,17,"{192, 293, 6, 135, 296, 313, 166, 172, 332, 13, 18, 115, 84, 220, 25, 218, 316}"
339,75938,1153,0.015077590942382812,16,"{97, 323, 134, 105, 265, 9, 298, 206, 15, 335, 117, 23, 58, 283, 317, 190}"
340,76157,1210,0.01562976837158203,16,"{323, 5, 135, 168, 329, 138, 139, 77, 219, 209, 50, 117, 216, 283, 222, 126}"
341,75528,1235,0.015423297882080078,16,"{65, 34, 135, 298, 123, 140, 205, 111, 145, 51, 248, 281, 314, 283, 93, 191}"
342,76075,1244,0.015666723251342773,16,"{318, 1, 162, 11, 12, 302, 112, 176, 50, 84, 86, 55, 152, 281, 59, 286}"
343,76669,1212,0.016245126724243164,18,"{280, 323, 164, 36, 293, 317, 169, 298, 237, 270, 81, 306, 246, 152, 218, 59, 252, 189}"
344,75981,1061,0.015828609466552734,16,"{98, 162, 137, 237, 270, 112, 81, 145, 340, 117, 244, 55, 151, 250, 283, 220}"
345,77515,1131,0.015778064727783203,16,"{256, 97, 128, 101, 135, 105, 138, 76, 172, 47, 271, 272, 211, 56, 286, 216}"
346,78678,1320,0.01623845100402832,17,"{293, 134, 166, 6, 198, 326, 300, 13, 77, 145, 179, 51, 214, 216, 187, 60, 286}"
347,78907,1118,0.016260385513305664,15,"{256, 323, 102, 38, 140, 13, 77, 112, 208, 209, 307, 148, 247, 219, 190}"
348,78980,1252,0.01624608039855957,17,"{97, 161, 227, 196, 323, 198, 101, 267, 172, 108, 302, 273, 309, 280, 59, 252, 189}"
349,79794,1174,0.01626873016357422,16,"{96, 65, 130, 70, 168, 330, 138, 339, 148, 189, 152, 345, 90, 155, 221, 25}"
350,79519,1300,0.01649308204650879,17,"{258, 164, 326, 266, 11, 300, 77, 205, 143, 283, 113, 53, 312, 91, 93, 286, 127}"
351,80454,1307,0.0165407657623291,16,"{65, 34, 162, 196, 39, 296, 137, 143, 50, 214, 152, 281, 314, 123, 220, 127}"
352,79785,1160,0.016825199127197266,16,"{161, 162, 290, 260, 230, 135, 297, 106, 13, 336, 81, 53, 342, 216, 187, 317}"
353,80305,1213,0.016646385192871094,16,"{224, 96, 200, 201, 75, 44, 300, 143, 112, 273, 242, 148, 84, 121, 283, 316}"
354,80204,1169,0.016428470611572266,16,"{99, 164, 69, 296, 264, 239, 177, 29, 51, 93, 246, 280, 25, 58, 220, 317}"
355,81416,1315,0.016490697860717773,16,"{257, 262, 135, 166, 138, 235, 300, 172, 334, 83, 119, 247, 121, 283, 221, 191}"
356,79537,1257,0.01754021644592285,15,"{162, 34, 261, 230, 239, 273, 177, 51, 113, 213, 214, 152, 218, 317, 318}"
357,80394,1305,0.017278432846069336,17,"{161, 97, 225, 351, 140, 110, 206, 240, 113, 84, 22, 189, 217, 247, 349, 318, 127}"
358,81896,1274,0.017440319061279297,16,"{257, 196, 138, 172, 237, 174, 242, 148, 52, 247, 221, 123, 190, 93, 286, 319}"
359,82710,1395,0.018054485321044922,18,"{161, 35, 227, 196, 6, 195, 329, 10, 201, 77, 335, 176, 208, 242, 179, 342, 214, 187}"
360,82289,1294,0.016417980194091797,16,"{130, 166, 232, 200, 10, 234, 172, 141, 206, 237, 239, 13, 216, 121, 284, 63}"
361,82113,1239,0.018307924270629883,18,"{215, 100, 197, 185, 300, 113, 210, 179, 148, 30, 310, 55, 57, 218, 187, 284, 317, 318}"
362,82246,1123,0.017345428466796875,17,"{1, 130, 291, 161, 58, 186, 201, 237, 205, 113, 211, 180, 52, 281, 90, 252, 93}"
363,81954,1104,0.017190217971801758,16,"{256, 130, 100, 7, 360, 264, 331, 237, 269, 112, 83, 56, 281, 283, 348, 222}"
364,82533,1165,0.01728677749633789,16,"{32, 160, 162, 70, 206, 80, 113, 242, 275, 244, 272, 216, 56, 60, 317, 318}"
365,83634,1278,0.0172271728515625,16,"{32, 258, 131, 356, 3, 198, 301, 208, 112, 272, 51, 214, 152, 185, 218, 317}"
366,83619,1328,0.01831817626953125,16,"{162, 358, 361, 106, 329, 172, 237, 206, 335, 13, 242, 247, 152, 186, 187, 60}"
367,82652,1148,0.018375158309936523,15,"{227, 132, 296, 232, 10, 265, 140, 234, 145, 51, 117, 23, 56, 187, 190}"
368,83230,1118,0.01788187026977539,15,"{32, 225, 66, 162, 101, 166, 296, 44, 172, 176, 117, 216, 218, 219, 120}"
369,85478,1211,0.017360448837280273,16,"{32, 353, 256, 195, 56, 224, 327, 201, 138, 50, 278, 214, 152, 345, 150, 187}"
370,84044,1281,0.017418861389160156,17,"{353, 201, 137, 299, 302, 335, 113, 211, 23, 55, 214, 151, 341, 249, 58, 219, 29}"
371,84676,1245,0.02518153190612793,16,"{225, 70, 122, 296, 237, 13, 335, 177, 52, 212, 344, 217, 218, 220, 152, 216}"
372,85680,1263,0.018254518508911133,17,"{290, 356, 230, 262, 296, 201, 172, 141, 302, 334, 300, 50, 212, 55, 215, 317, 189}"
373,86557,1398,0.017556190490722656,18,"{96, 1, 323, 164, 198, 364, 113, 242, 275, 51, 117, 214, 305, 312, 314, 317, 189, 319}"
374,86284,1279,0.017403364181518555,17,"{225, 291, 101, 10, 302, 143, 303, 239, 113, 208, 110, 53, 22, 307, 217, 123, 29}"
375,87466,1275,0.016906261444091797,18,"{128, 321, 162, 3, 70, 137, 266, 76, 205, 176, 273, 275, 245, 55, 248, 283, 348, 190}"
376,85024,1350,0.017379283905029297,16,"{198, 296, 201, 106, 300, 141, 206, 177, 114, 306, 342, 312, 56, 283, 348, 63}"
377,86332,1350,0.017917156219482422,17,"{40, 314, 302, 335, 272, 177, 112, 51, 176, 148, 274, 119, 215, 123, 220, 190, 319}"
378,86509,1341,0.01753544807434082,19,"{140, 154, 286, 162, 315, 189, 317, 319, 335, 340, 212, 216, 345, 355, 361, 105, 239, 242, 121}"
379,87701,1239,0.01709127426147461,16,"{162, 323, 99, 262, 328, 169, 335, 80, 176, 112, 83, 148, 214, 376, 25, 90}"
380,88273,1217,0.018103599548339844,17,"{128, 35, 3, 39, 232, 172, 109, 77, 141, 112, 177, 113, 275, 51, 343, 318, 286}"
381,87606,1158,0.01801133155822754,16,"{224, 160, 351, 201, 329, 364, 108, 112, 50, 179, 309, 119, 249, 380, 189, 191}"
382,87539,1173,0.01750779151916504,16,"{1, 322, 195, 166, 230, 135, 232, 335, 273, 242, 117, 53, 282, 187, 252, 286}"
383,89536,1270,0.018440961837768555,18,"{164, 281, 71, 137, 171, 272, 81, 176, 307, 51, 53, 310, 151, 83, 217, 379, 317, 318}"
384,88346,1257,0.01734471321105957,18,"{130, 323, 196, 104, 172, 300, 301, 378, 47, 175, 341, 22, 25, 58, 252, 221, 62, 191}"
385,87943,1233,0.0180051326751709,16,"{99, 100, 37, 230, 9, 106, 11, 300, 127, 140, 213, 119, 218, 60, 63, 319}"
386,89613,1218,0.01785898208618164,17,"{130, 70, 136, 43, 364, 204, 273, 177, 145, 180, 81, 83, 247, 376, 25, 186, 123}"
387,88154,1202,0.017771482467651367,18,"{228, 133, 197, 319, 326, 169, 108, 172, 112, 369, 306, 209, 81, 117, 221, 153, 189, 351}"
388,89836,1176,0.01793384552001953,17,"{258, 290, 90, 102, 359, 69, 330, 10, 108, 109, 302, 378, 366, 307, 83, 152, 218}"
389,89275,1211,0.01893305778503418,18,"{353, 193, 133, 262, 70, 230, 236, 206, 174, 176, 81, 145, 214, 376, 281, 252, 381, 286}"
390,91727,1282,0.018579721450805664,18,"{224, 96, 195, 196, 319, 361, 138, 11, 205, 207, 370, 83, 119, 20, 23, 184, 187, 383}"
391,91885,1232,0.01885056495666504,18,"{192, 3, 356, 70, 6, 104, 299, 43, 314, 47, 242, 83, 245, 309, 55, 218, 317, 381}"
392,91213,1331,0.018550634384155273,18,"{1, 130, 195, 198, 230, 40, 298, 234, 76, 205, 366, 371, 148, 53, 179, 25, 348, 318}"
393,89577,1251,0.018808841705322266,17,"{64, 34, 185, 323, 227, 6, 138, 235, 108, 77, 272, 312, 153, 59, 348, 152, 191}"
394,91267,1335,0.019071102142333984,17,"{161, 390, 122, 136, 205, 371, 340, 309, 93, 83, 281, 314, 187, 348, 317, 126, 127}"
395,91459,1299,0.020358800888061523,17,"{130, 99, 100, 133, 11, 13, 77, 239, 176, 209, 50, 83, 29, 311, 187, 348, 221}"
396,92199,1212,0.018372058868408203,17,"{65, 376, 357, 293, 71, 11, 140, 12, 112, 156, 180, 348, 216, 378, 123, 252, 127}"
397,91788,1252,0.018288135528564453,18,"{225, 162, 386, 185, 325, 290, 392, 104, 299, 110, 113, 51, 148, 307, 376, 121, 26, 190}"
398,92682,1218,0.018924713134765625,17,"{97, 226, 191, 292, 261, 390, 136, 232, 148, 340, 342, 152, 121, 59, 221, 382, 127}"
399,92853,1271,0.01902318000793457,16,"{99, 185, 281, 40, 395, 172, 109, 302, 208, 242, 118, 23, 25, 220, 317, 63}"
400,94233,1345,0.019914627075195312,19,"{6, 10, 140, 51, 185, 60, 316, 191, 197, 77, 83, 86, 101, 233, 235, 237, 374, 120, 126}"
401,93369,1263,0.01899123191833496,17,"{34, 258, 101, 351, 198, 169, 234, 204, 399, 273, 50, 339, 145, 178, 150, 216, 63}"
402,93844,1245,0.02026224136352539,16,"{248, 97, 135, 395, 172, 176, 369, 50, 275, 340, 23, 311, 152, 185, 282, 253}"
403,92550,1215,0.01916670799255371,17,"{258, 323, 99, 261, 395, 173, 398, 174, 176, 305, 369, 179, 340, 117, 148, 282, 63}"
404,93333,1136,0.019724130630493164,15,"{96, 97, 289, 260, 122, 199, 40, 177, 113, 117, 342, 376, 314, 381, 191}"
405,93722,1112,0.018879413604736328,15,"{392, 138, 362, 13, 302, 271, 77, 339, 93, 311, 56, 121, 317, 189, 383}"
406,95018,1239,0.019764184951782227,17,"{161, 258, 217, 166, 200, 109, 335, 273, 83, 403, 309, 182, 119, 214, 313, 156, 343}"
407,95787,1226,0.018998146057128906,17,"{285, 376, 323, 40, 297, 234, 265, 364, 397, 77, 59, 91, 56, 281, 250, 123, 152}"
408,95172,1248,0.020908355712890625,19,"{256, 385, 10, 162, 40, 303, 307, 51, 63, 195, 210, 218, 219, 96, 352, 231, 374, 378, 380}"
409,95269,1300,0.01900005340576172,16,"{261, 166, 198, 172, 237, 334, 48, 273, 242, 212, 311, 313, 218, 123, 190, 63}"
410,95090,1277,0.021027088165283203,17,"{164, 297, 234, 361, 300, 77, 14, 15, 371, 403, 340, 342, 247, 56, 281, 28, 63}"
411,95664,1242,0.01969599723815918,18,"{128, 97, 356, 233, 76, 47, 335, 369, 113, 401, 50, 209, 306, 119, 410, 377, 126, 25}"
412,95662,1320,0.019564151763916016,18,"{128, 162, 137, 91, 140, 109, 241, 242, 273, 369, 55, 246, 247, 380, 84, 283, 220, 381}"
413,99139,1355,0.020721912384033203,17,"{257, 34, 353, 197, 293, 9, 59, 395, 108, 237, 77, 112, 177, 150, 406, 411, 60}"
414,98298,1282,0.01955699920654297,17,"{257, 386, 100, 70, 234, 395, 299, 177, 51, 93, 118, 342, 312, 253, 317, 25, 319}"
415,95762,1215,0.020035266876220703,16,"{386, 162, 198, 172, 76, 367, 207, 242, 83, 340, 371, 310, 147, 314, 93, 190}"
416,96452,1287,0.019473791122436523,16,"{97, 323, 196, 198, 154, 201, 282, 206, 302, 370, 242, 53, 22, 218, 318, 127}"
417,97931,1346,0.019869327545166016,18,"{224, 385, 32, 134, 168, 395, 399, 401, 210, 371, 114, 341, 406, 409, 314, 59, 348, 93}"
418,96339,1157,0.020842313766479492,16,"{166, 359, 135, 361, 106, 11, 140, 299, 40, 369, 210, 307, 372, 148, 409, 351}"
419,99443,1295,0.020272254943847656,19,"{257, 387, 260, 394, 400, 150, 29, 418, 290, 164, 314, 195, 70, 76, 77, 342, 351, 112, 119}"
420,99741,1334,0.02154064178466797,17,"{225, 257, 195, 99, 293, 291, 361, 172, 239, 369, 401, 145, 348, 376, 122, 412, 93}"
421,96152,1215,0.0229644775390625,16,"{352, 2, 296, 265, 10, 364, 77, 334, 399, 15, 237, 371, 341, 22, 409, 63}"
422,98480,1288,0.025090932846069336,17,"{386, 197, 166, 198, 70, 230, 138, 169, 39, 45, 302, 51, 25, 411, 156, 381, 412}"
423,99045,1272,0.023477792739868164,17,"{32, 225, 1, 164, 328, 330, 140, 334, 302, 48, 148, 245, 119, 59, 380, 190, 319}"
424,99632,1276,0.020468473434448242,15,"{258, 198, 166, 168, 300, 187, 335, 145, 84, 252, 247, 376, 219, 220, 93}"
425,101771,1320,0.02435779571533203,17,"{161, 225, 195, 138, 108, 109, 364, 306, 252, 53, 253, 152, 217, 283, 284, 381, 286}"
426,100011,1234,0.019489288330078125,18,"{96, 35, 196, 262, 136, 234, 60, 239, 209, 371, 180, 182, 311, 152, 412, 220, 382, 63}"
427,100216,1294,0.02071070671081543,17,"{130, 101, 296, 169, 138, 234, 364, 171, 140, 106, 176, 173, 245, 86, 281, 59, 30}"
428,100658,1221,0.020852088928222656,17,"{354, 100, 392, 329, 234, 266, 44, 141, 206, 81, 83, 245, 214, 376, 185, 56, 60}"
429,101062,1194,0.021048784255981445,16,"{130, 164, 230, 71, 104, 10, 364, 172, 302, 401, 306, 52, 217, 155, 349, 127}"
430,100864,1193,0.01915121078491211,17,"{32, 197, 134, 201, 394, 395, 300, 205, 60, 14, 330, 369, 177, 156, 148, 314, 412}"
431,101152,1179,0.021099567413330078,17,"{232, 299, 140, 363, 171, 48, 113, 145, 19, 403, 52, 336, 376, 345, 314, 93, 190}"
432,101777,1380,0.020487546920776367,18,"{229, 422, 135, 200, 9, 171, 396, 235, 206, 301, 172, 411, 148, 214, 311, 122, 187, 412}"
433,102510,1259,0.022133350372314453,17,"{37, 422, 361, 266, 396, 110, 400, 273, 242, 51, 340, 342, 248, 187, 412, 125, 319}"
434,104441,1363,0.020911693572998047,19,"{132, 390, 401, 279, 418, 166, 299, 177, 306, 191, 63, 204, 349, 93, 104, 108, 371, 244, 383}"
435,102243,1311,0.02142643928527832,18,"{195, 198, 263, 168, 201, 155, 205, 172, 364, 49, 339, 117, 23, 314, 59, 412, 253, 191}"
436,102066,1219,0.020835399627685547,17,"{96, 162, 195, 217, 5, 325, 40, 345, 395, 13, 209, 50, 243, 119, 408, 185, 191}"
437,104441,1239,0.021669626235961914,18,"{191, 69, 422, 231, 40, 426, 10, 331, 334, 398, 245, 150, 247, 342, 341, 58, 285, 351}"
