Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
244,24776,1024,0.006410360336303711,13,"{3, 100, 101, 99, 136, 106, 140, 206, 79, 179, 23, 187, 63}"
245,25747,1059,0.006776094436645508,14,"{128, 161, 3, 164, 35, 196, 136, 201, 204, 113, 51, 218, 187, 127}"
246,25593,1140,0.006043434143066406,16,"{121, 99, 135, 137, 234, 233, 106, 201, 237, 239, 9, 177, 182, 150, 185, 155}"
247,26050,1058,0.006984233856201172,14,"{97, 131, 197, 166, 135, 9, 76, 77, 112, 51, 53, 185, 222, 126}"
248,25881,1058,0.006283998489379883,13,"{166, 200, 138, 140, 205, 219, 145, 50, 147, 83, 214, 247, 59}"
249,26491,1115,0.006315946578979492,17,"{65, 162, 196, 166, 231, 40, 6, 138, 141, 207, 143, 52, 214, 151, 187, 29, 159}"
250,26533,1130,0.0069353580474853516,16,"{162, 131, 135, 77, 109, 209, 114, 83, 179, 242, 120, 217, 90, 155, 220, 221}"
251,26464,1178,0.006167411804199219,16,"{97, 34, 133, 166, 229, 168, 140, 206, 239, 143, 214, 55, 217, 218, 93, 31}"
252,25748,1099,0.006863832473754883,15,"{192, 96, 162, 130, 3, 69, 101, 199, 168, 76, 50, 53, 214, 56, 88}"
253,26526,1103,0.0065190792083740234,15,"{201, 138, 140, 236, 76, 175, 48, 239, 212, 84, 86, 151, 56, 217, 190}"
254,26765,1131,0.009517669677734375,15,"{123, 109, 31, 187, 81, 113, 179, 86, 22, 152, 59, 220, 253, 222, 216}"
255,26204,1099,0.007647991180419922,15,"{164, 197, 230, 198, 38, 172, 109, 206, 209, 211, 84, 53, 249, 29, 63}"
256,26970,1000,0.006213188171386719,15,"{161, 6, 136, 138, 44, 205, 51, 180, 149, 86, 119, 117, 90, 59, 158}"
257,26881,1089,0.006283283233642578,14,"{98, 39, 106, 108, 205, 112, 48, 176, 83, 53, 58, 123, 189, 191}"
258,27214,1127,0.008337020874023438,15,"{224, 198, 39, 135, 137, 6, 171, 108, 110, 51, 83, 121, 58, 253, 191}"
259,27405,1223,0.006948232650756836,15,"{258, 195, 101, 138, 236, 109, 237, 76, 112, 50, 114, 148, 152, 25, 63}"
260,27849,1058,0.006657838821411133,15,"{128, 162, 70, 137, 127, 206, 239, 16, 242, 114, 212, 56, 91, 31, 63}"
261,27739,1099,0.0068950653076171875,15,"{224, 194, 100, 10, 11, 108, 44, 80, 113, 50, 211, 117, 59, 60, 191}"
262,27681,1228,0.0071277618408203125,16,"{164, 135, 40, 200, 138, 171, 76, 12, 201, 235, 8, 214, 119, 56, 123, 253}"
263,27126,937,0.006371021270751953,13,"{97, 100, 261, 133, 135, 40, 101, 143, 208, 207, 209, 214, 56}"
264,27717,1039,0.007439851760864258,15,"{64, 257, 32, 136, 9, 106, 44, 206, 209, 51, 150, 86, 214, 121, 155}"
265,28358,1058,0.006812572479248047,16,"{131, 100, 166, 42, 172, 140, 205, 48, 145, 146, 149, 117, 151, 152, 150, 220}"
266,27678,1067,0.007623910903930664,16,"{226, 3, 260, 197, 229, 100, 56, 137, 143, 115, 248, 185, 58, 93, 190, 191}"
267,28157,1204,0.007005929946899414,17,"{225, 6, 135, 264, 265, 104, 76, 142, 29, 247, 152, 217, 154, 59, 221, 25, 191}"
268,28513,1024,0.0075244903564453125,14,"{1, 199, 200, 201, 108, 172, 174, 176, 17, 148, 53, 185, 59, 29}"
269,28862,1103,0.0069065093994140625,14,"{97, 258, 162, 101, 135, 40, 266, 112, 48, 83, 179, 51, 180, 25}"
270,28525,1084,0.007001399993896484,15,"{96, 162, 4, 231, 168, 8, 10, 172, 140, 112, 113, 48, 212, 216, 121}"
271,29579,1120,0.007395505905151367,16,"{32, 162, 34, 3, 35, 130, 237, 173, 145, 177, 179, 212, 86, 119, 157, 62}"
272,29073,1140,0.007433176040649414,15,"{99, 3, 37, 101, 71, 135, 234, 10, 266, 237, 138, 77, 179, 180, 53}"
273,29788,1142,0.0077326297760009766,17,"{35, 100, 185, 198, 9, 137, 139, 108, 75, 110, 176, 53, 86, 57, 220, 125, 191}"
274,29350,1262,0.009092569351196289,16,"{161, 258, 3, 102, 7, 109, 110, 237, 209, 273, 179, 117, 56, 25, 252, 93}"
275,29823,1164,0.008419275283813477,15,"{32, 128, 153, 191, 140, 272, 145, 53, 214, 55, 182, 25, 59, 220, 63}"
276,30139,1121,0.007376432418823242,16,"{97, 122, 71, 40, 265, 76, 141, 44, 172, 176, 148, 186, 187, 220, 93, 31}"
277,29255,1019,0.008606910705566406,14,"{96, 225, 36, 164, 43, 205, 109, 237, 209, 117, 247, 220, 221, 127}"
278,30288,1126,0.007859945297241211,15,"{225, 258, 131, 257, 101, 232, 137, 172, 77, 83, 149, 216, 59, 92, 29}"
279,30229,1140,0.009890317916870117,16,"{3, 101, 166, 135, 137, 9, 106, 233, 206, 239, 273, 53, 87, 248, 58, 125}"
280,30577,1128,0.00885915756225586,16,"{96, 98, 197, 230, 137, 106, 269, 206, 210, 242, 274, 86, 119, 249, 30, 191}"
281,30222,1081,0.0075457096099853516,15,"{96, 97, 101, 6, 10, 109, 15, 81, 214, 189, 278, 153, 58, 93, 63}"
282,30136,1092,0.00823831558227539,16,"{225, 2, 99, 166, 232, 75, 76, 13, 110, 44, 273, 177, 179, 86, 118, 150}"
283,30238,1060,0.007875442504882812,14,"{257, 225, 185, 198, 169, 10, 138, 43, 208, 273, 114, 150, 23, 25}"
284,31270,1218,0.008124113082885742,16,"{96, 257, 101, 198, 266, 44, 173, 206, 239, 112, 208, 209, 216, 121, 56, 127}"
285,30794,1186,0.007060050964355469,16,"{224, 97, 2, 130, 71, 72, 201, 106, 140, 110, 112, 50, 275, 56, 283, 63}"
286,31438,1063,0.007788181304931641,15,"{131, 197, 101, 90, 104, 199, 14, 242, 275, 247, 152, 218, 93, 184, 127}"
287,31418,1104,0.007411479949951172,15,"{257, 131, 100, 99, 6, 199, 201, 10, 113, 50, 180, 149, 148, 56, 281}"
288,30837,1059,0.0072765350341796875,14,"{258, 164, 102, 104, 174, 113, 83, 51, 214, 55, 250, 219, 127, 63}"
289,31621,1164,0.008395910263061523,17,"{225, 100, 198, 166, 200, 104, 240, 241, 274, 275, 184, 22, 23, 152, 281, 286, 63}"
290,31463,1127,0.007247209548950195,15,"{257, 185, 37, 168, 234, 138, 44, 176, 210, 51, 56, 153, 59, 152, 25}"
291,31735,1038,0.007988214492797852,15,"{65, 258, 2, 99, 230, 166, 200, 44, 109, 242, 93, 149, 55, 90, 189}"
292,31256,1124,0.007318973541259766,16,"{258, 34, 164, 70, 77, 237, 92, 29, 147, 83, 246, 23, 185, 90, 252, 93}"
293,32494,1162,0.007687807083129883,16,"{121, 102, 166, 41, 10, 123, 108, 45, 77, 237, 171, 281, 58, 59, 60, 189}"
294,32710,1099,0.007334232330322266,16,"{191, 223, 196, 101, 168, 9, 235, 13, 269, 208, 113, 245, 214, 91, 125, 63}"
295,32137,997,0.0076215267181396484,13,"{128, 32, 198, 168, 139, 237, 174, 177, 113, 211, 88, 123, 63}"
296,31699,1027,0.007249355316162109,16,"{97, 258, 227, 229, 230, 168, 105, 106, 237, 15, 274, 245, 214, 215, 216, 284}"
297,32072,1035,0.008626699447631836,15,"{256, 96, 224, 97, 266, 236, 176, 83, 284, 214, 119, 53, 117, 282, 156}"
298,32939,1210,0.007504940032958984,17,"{193, 99, 293, 231, 106, 172, 206, 110, 112, 209, 50, 51, 207, 216, 220, 189, 287}"
299,32553,1159,0.008657693862915039,15,"{98, 290, 197, 198, 261, 134, 168, 176, 148, 22, 25, 218, 59, 93, 127}"
300,32703,1196,0.0074634552001953125,18,"{96, 260, 101, 287, 135, 201, 137, 108, 13, 187, 112, 179, 243, 278, 88, 249, 59, 223}"
301,32817,1076,0.008091211318969727,15,"{290, 59, 139, 76, 13, 46, 208, 275, 246, 119, 25, 58, 187, 222, 63}"
302,33237,1148,0.007109165191650391,17,"{161, 3, 102, 7, 104, 200, 234, 138, 108, 298, 12, 48, 209, 275, 149, 219, 190}"
303,33188,1185,0.007861852645874023,15,"{32, 164, 101, 198, 7, 296, 135, 13, 177, 242, 50, 20, 245, 122, 252}"
304,32827,1052,0.007951021194458008,14,"{96, 225, 258, 226, 296, 10, 299, 139, 300, 206, 176, 81, 284, 31}"
305,33317,1138,0.008161544799804688,16,"{128, 3, 39, 7, 106, 302, 48, 273, 242, 210, 84, 277, 53, 217, 92, 93}"
306,33825,1163,0.010558843612670898,17,"{34, 227, 131, 168, 266, 267, 44, 77, 302, 303, 141, 300, 50, 210, 84, 185, 191}"
307,33400,1064,0.00788426399230957,16,"{258, 3, 100, 263, 137, 138, 299, 237, 15, 211, 213, 22, 277, 57, 187, 29}"
308,34164,1068,0.0079498291015625,14,"{97, 230, 104, 296, 139, 236, 13, 145, 242, 86, 216, 281, 252, 29}"
309,34772,1139,0.007919073104858398,14,"{162, 196, 232, 172, 140, 80, 177, 119, 277, 86, 189, 58, 283, 93}"
310,34884,1098,0.008957862854003906,17,"{256, 32, 1, 164, 263, 137, 106, 171, 236, 109, 302, 206, 111, 145, 279, 184, 121}"
311,34754,1283,0.008306503295898438,17,"{258, 164, 104, 106, 91, 141, 239, 272, 113, 83, 23, 184, 217, 59, 284, 93, 30}"
312,34774,1112,0.008135318756103516,18,"{98, 34, 196, 69, 139, 204, 236, 207, 112, 113, 179, 276, 119, 152, 155, 61, 222, 63}"
313,34471,1229,0.007963180541992188,18,"{96, 33, 99, 228, 296, 299, 171, 302, 239, 176, 307, 148, 280, 221, 284, 189, 190, 191}"
314,34159,1183,0.008491992950439453,17,"{32, 96, 2, 258, 228, 260, 281, 232, 110, 272, 112, 83, 213, 86, 279, 25, 220}"
315,35478,1058,0.008784055709838867,16,"{256, 257, 69, 172, 205, 174, 77, 114, 189, 148, 118, 247, 216, 156, 253, 63}"
316,36101,1136,0.00756525993347168,16,"{96, 1, 290, 168, 138, 266, 300, 77, 302, 80, 115, 182, 311, 152, 153, 283}"
317,35292,1184,0.00954747200012207,15,"{100, 38, 232, 168, 59, 11, 76, 172, 300, 117, 22, 247, 217, 283, 190}"
318,35774,1170,0.007994413375854492,17,"{64, 97, 162, 258, 288, 266, 299, 138, 176, 113, 145, 243, 212, 83, 56, 313, 253}"
319,35610,1087,0.011791706085205078,15,"{257, 33, 162, 8, 302, 209, 81, 83, 306, 309, 117, 53, 56, 221, 318}"
320,35704,1239,0.009624481201171875,17,"{225, 2, 194, 260, 101, 201, 138, 171, 139, 137, 13, 209, 179, 276, 53, 187, 191}"
321,35169,1198,0.009120702743530273,17,"{192, 3, 198, 6, 10, 298, 80, 114, 311, 93, 20, 86, 247, 216, 218, 285, 191}"
322,36245,1105,0.009182214736938477,15,"{99, 230, 231, 39, 110, 207, 208, 113, 272, 179, 214, 56, 283, 221, 190}"
323,35968,1104,0.008313179016113281,15,"{65, 291, 6, 263, 201, 138, 299, 140, 205, 237, 239, 16, 273, 56, 217}"
324,35888,1138,0.008427143096923828,15,"{1, 162, 323, 197, 166, 7, 6, 77, 207, 48, 306, 152, 218, 30, 319}"
325,35720,1289,0.008046865463256836,17,"{162, 258, 2, 90, 99, 101, 137, 106, 314, 236, 239, 309, 311, 152, 58, 252, 93}"
326,35061,1153,0.00933218002319336,16,"{291, 261, 37, 135, 262, 319, 101, 76, 173, 145, 177, 83, 247, 29, 190, 63}"
327,37136,1169,0.008117198944091797,16,"{258, 34, 198, 137, 201, 235, 300, 77, 111, 145, 307, 53, 117, 314, 222, 31}"
328,36439,1115,0.008896350860595703,16,"{96, 65, 164, 100, 198, 170, 301, 240, 209, 242, 51, 214, 184, 219, 284, 93}"
329,35991,1281,0.008047819137573242,15,"{130, 135, 296, 169, 59, 140, 273, 83, 148, 86, 249, 314, 187, 317, 286}"
330,36597,1192,0.008509397506713867,15,"{258, 323, 200, 232, 12, 187, 13, 50, 214, 247, 248, 59, 316, 221, 127}"
331,36970,1201,0.008445262908935547,16,"{225, 99, 100, 228, 230, 265, 137, 112, 273, 209, 275, 83, 86, 185, 218, 190}"
332,37640,1102,0.009192943572998047,17,"{33, 290, 36, 101, 229, 39, 281, 197, 104, 296, 173, 113, 83, 244, 86, 25, 123}"
333,37257,1194,0.00865936279296875,17,"{257, 98, 3, 164, 185, 261, 195, 265, 330, 201, 302, 176, 272, 247, 120, 25, 56}"
334,37639,1167,0.008733987808227539,17,"{323, 247, 234, 235, 219, 80, 210, 179, 211, 245, 278, 119, 62, 90, 187, 29, 286}"
335,37056,1119,0.011816978454589844,16,"{97, 258, 215, 71, 135, 138, 267, 300, 298, 80, 306, 55, 151, 218, 60, 93}"
336,38082,1240,0.009288311004638672,16,"{162, 260, 166, 72, 235, 272, 273, 242, 148, 53, 119, 25, 123, 189, 62, 191}"
337,37125,1125,0.008627653121948242,17,"{256, 128, 32, 34, 292, 224, 70, 106, 267, 138, 269, 143, 242, 274, 53, 22, 56}"
338,38573,1166,0.009693384170532227,15,"{191, 98, 293, 40, 201, 106, 11, 141, 77, 307, 214, 152, 60, 318, 127}"
339,38167,1210,0.008977413177490234,16,"{256, 162, 261, 198, 172, 80, 177, 51, 213, 86, 119, 88, 313, 58, 187, 286}"
340,37383,1159,0.008646488189697266,15,"{258, 201, 138, 12, 173, 176, 113, 274, 145, 148, 86, 152, 56, 156, 93}"
341,38628,1262,0.008552789688110352,17,"{130, 56, 262, 122, 70, 7, 314, 237, 240, 86, 152, 90, 59, 252, 29, 318, 191}"
342,38671,1377,0.009044408798217773,18,"{225, 255, 35, 229, 262, 71, 296, 10, 330, 335, 112, 50, 63, 152, 127, 317, 286, 191}"
343,39311,1139,0.008919477462768555,16,"{258, 131, 291, 6, 296, 298, 267, 11, 237, 302, 208, 83, 214, 342, 182, 91}"
344,38877,1106,0.00872802734375,16,"{224, 195, 217, 230, 10, 171, 77, 335, 175, 273, 242, 179, 178, 343, 121, 319}"
345,38995,1183,0.008677959442138672,17,"{159, 193, 258, 96, 197, 201, 171, 172, 236, 112, 84, 216, 314, 120, 29, 318, 286}"
346,39251,1119,0.008865118026733398,15,"{2, 197, 198, 7, 171, 299, 77, 235, 335, 273, 209, 145, 23, 217, 222}"
347,39898,1202,0.009245634078979492,17,"{130, 201, 106, 77, 333, 303, 80, 305, 209, 112, 148, 306, 86, 214, 248, 217, 31}"
348,38036,1086,0.009076118469238281,17,"{135, 200, 327, 106, 138, 199, 237, 110, 78, 209, 242, 211, 311, 120, 183, 187, 126}"
349,39289,1157,0.008862972259521484,17,"{195, 293, 8, 169, 296, 140, 109, 206, 143, 337, 179, 53, 23, 281, 218, 28, 221}"
350,39174,1122,0.009242773056030273,15,"{288, 291, 196, 234, 77, 302, 335, 80, 113, 274, 273, 310, 119, 220, 93}"
351,39113,1177,0.009125471115112305,15,"{131, 35, 10, 106, 172, 300, 334, 76, 50, 83, 244, 117, 310, 317, 127}"
352,40027,1203,0.009109973907470703,19,"{258, 6, 264, 266, 10, 140, 18, 161, 291, 68, 326, 76, 217, 102, 234, 239, 242, 247, 253}"
353,40722,1085,0.008769989013671875,16,"{258, 162, 2, 165, 6, 345, 106, 44, 141, 206, 340, 276, 214, 153, 189, 191}"
354,39534,1133,0.009121894836425781,15,"{96, 201, 10, 235, 76, 237, 205, 208, 113, 284, 278, 248, 217, 220, 221}"
355,40027,1337,0.00925302505493164,17,"{2, 162, 293, 166, 329, 138, 75, 76, 334, 206, 272, 83, 86, 247, 56, 122, 191}"
356,40687,1169,0.009189128875732422,17,"{225, 131, 100, 293, 6, 135, 327, 330, 13, 83, 245, 216, 91, 284, 349, 30, 63}"
357,40912,1150,0.009892702102661133,16,"{226, 6, 134, 166, 201, 135, 171, 300, 140, 112, 208, 51, 212, 247, 282, 91}"
358,40242,1259,0.010065793991088867,18,"{256, 193, 34, 70, 137, 298, 76, 333, 13, 77, 208, 113, 242, 339, 236, 123, 285, 351}"
359,40122,1145,0.010301589965820312,17,"{161, 34, 226, 231, 138, 333, 77, 303, 112, 113, 242, 179, 243, 342, 119, 155, 252}"
360,41063,1166,0.011280536651611328,17,"{32, 291, 323, 197, 201, 235, 12, 301, 112, 81, 50, 179, 52, 51, 186, 252, 318}"
361,40048,1180,0.010278701782226562,15,"{352, 353, 3, 197, 293, 359, 296, 200, 10, 331, 237, 113, 340, 281, 317}"
362,41515,1270,0.010838985443115234,16,"{191, 258, 196, 198, 135, 262, 137, 10, 11, 208, 112, 51, 182, 22, 286, 127}"
363,41043,1195,0.010703086853027344,16,"{32, 130, 261, 198, 135, 201, 11, 302, 336, 81, 242, 272, 340, 185, 252, 319}"
364,41807,1258,0.010677814483642578,17,"{353, 3, 228, 323, 106, 298, 10, 300, 219, 273, 339, 119, 23, 153, 155, 156, 311}"
365,41508,1182,0.009465694427490234,16,"{248, 97, 2, 162, 101, 262, 204, 300, 334, 209, 117, 86, 119, 342, 314, 219}"
366,41277,1116,0.01019740104675293,19,"{258, 272, 153, 156, 32, 296, 50, 308, 191, 199, 332, 82, 217, 90, 92, 349, 102, 232, 236}"
367,41004,1134,0.010497093200683594,17,"{256, 99, 262, 71, 138, 44, 206, 80, 50, 147, 278, 152, 56, 187, 188, 126, 127}"
368,42995,1108,0.014744281768798828,16,"{353, 215, 232, 200, 331, 335, 208, 243, 119, 51, 86, 87, 217, 154, 286, 319}"
369,42710,1259,0.009806632995605469,18,"{32, 353, 231, 360, 201, 59, 330, 332, 269, 172, 177, 50, 310, 152, 154, 187, 317, 351}"
370,42034,1128,0.009646415710449219,17,"{289, 258, 99, 100, 321, 357, 296, 266, 12, 77, 205, 208, 113, 339, 85, 217, 187}"
371,42527,1090,0.009617090225219727,17,"{353, 65, 195, 163, 166, 9, 329, 331, 76, 236, 173, 113, 50, 276, 23, 248, 221}"
372,43009,1165,0.011253595352172852,16,"{162, 226, 199, 361, 106, 330, 237, 109, 302, 141, 50, 148, 245, 117, 55, 249}"
373,43056,1209,0.009710073471069336,18,"{96, 352, 290, 323, 132, 37, 70, 331, 140, 205, 83, 275, 152, 249, 88, 189, 253, 351}"
374,42752,1210,0.01234292984008789,17,"{357, 102, 200, 104, 140, 109, 172, 143, 349, 273, 177, 209, 205, 56, 24, 316, 189}"
375,43013,1332,0.009551525115966797,18,"{353, 65, 162, 230, 135, 298, 43, 11, 208, 112, 210, 179, 148, 311, 152, 151, 63, 319}"
376,43092,1215,0.009672403335571289,17,"{256, 225, 323, 264, 233, 201, 234, 44, 137, 206, 105, 177, 86, 189, 280, 317, 63}"
377,43786,1253,0.010491371154785156,17,"{97, 322, 162, 355, 70, 296, 201, 235, 110, 80, 113, 369, 148, 86, 316, 317, 30}"
378,43617,1207,0.010159015655517578,16,"{32, 321, 131, 137, 10, 314, 206, 369, 306, 180, 311, 152, 281, 218, 190, 31}"
379,42910,1150,0.010262727737426758,17,"{161, 40, 138, 300, 204, 109, 207, 48, 145, 211, 23, 371, 119, 249, 186, 349, 351}"
380,43965,1151,0.01070857048034668,16,"{65, 296, 10, 333, 367, 112, 113, 336, 348, 86, 150, 56, 218, 317, 284, 349}"
381,44517,1121,0.010106086730957031,18,"{224, 256, 65, 196, 69, 166, 134, 236, 76, 240, 51, 55, 86, 247, 248, 217, 314, 188}"
382,43280,1237,0.010490894317626953,17,"{258, 34, 69, 171, 236, 127, 174, 282, 48, 272, 371, 22, 311, 218, 247, 316, 351}"
383,43859,1221,0.010497331619262695,17,"{32, 69, 198, 359, 296, 137, 10, 107, 267, 112, 370, 83, 53, 217, 348, 189, 63}"
384,43005,1117,0.01515650749206543,14,"{96, 97, 353, 35, 357, 364, 273, 145, 371, 180, 214, 25, 218, 59}"
385,45977,1228,0.011360406875610352,18,"{5, 101, 166, 104, 269, 110, 206, 209, 211, 119, 53, 310, 87, 22, 25, 218, 84, 31}"
386,44186,1214,0.012288093566894531,15,"{164, 261, 198, 197, 296, 138, 76, 314, 51, 212, 340, 342, 218, 317, 30}"
387,45454,1201,0.011192560195922852,18,"{354, 258, 100, 38, 122, 137, 331, 299, 314, 334, 109, 182, 86, 312, 218, 379, 252, 189}"
388,45294,1284,0.009941577911376953,18,"{225, 34, 323, 195, 296, 137, 169, 329, 110, 124, 369, 145, 213, 248, 217, 56, 252, 349}"
389,45291,1317,0.014882564544677734,18,"{321, 293, 10, 172, 109, 14, 335, 303, 369, 50, 179, 213, 22, 117, 313, 314, 190, 318}"
390,44746,1235,0.013688325881958008,16,"{196, 200, 296, 10, 267, 334, 369, 177, 371, 83, 30, 342, 183, 25, 190, 191}"
391,44788,1233,0.011284828186035156,18,"{96, 290, 130, 292, 37, 103, 104, 263, 135, 234, 300, 237, 364, 273, 242, 371, 218, 223}"
392,45814,1242,0.013245105743408203,16,"{289, 353, 386, 101, 171, 175, 176, 145, 50, 273, 148, 213, 152, 25, 93, 383}"
393,44636,1261,0.01298379898071289,16,"{65, 290, 358, 232, 59, 106, 314, 205, 272, 177, 50, 176, 81, 345, 378, 123}"
394,44966,1194,0.012948036193847656,18,"{289, 386, 131, 312, 199, 71, 363, 172, 237, 300, 302, 176, 208, 242, 46, 22, 280, 185}"
395,45138,1247,0.012687921524047852,15,"{35, 197, 218, 138, 171, 300, 314, 369, 145, 51, 211, 214, 152, 58, 317}"
396,46522,1192,0.011736392974853516,16,"{195, 100, 7, 232, 169, 168, 137, 172, 364, 141, 139, 265, 177, 148, 281, 58}"
397,46132,1281,0.010571479797363281,17,"{323, 230, 201, 395, 171, 333, 206, 174, 145, 222, 371, 83, 309, 182, 378, 317, 318}"
398,45390,1255,0.010527610778808594,17,"{98, 195, 351, 390, 200, 171, 334, 48, 305, 63, 381, 182, 56, 59, 93, 190, 319}"
399,46662,1295,0.010941028594970703,18,"{99, 197, 262, 297, 42, 11, 171, 77, 110, 242, 83, 371, 119, 87, 376, 185, 218, 286}"
400,45672,1112,0.01117253303527832,15,"{224, 65, 132, 383, 329, 172, 141, 112, 245, 182, 247, 152, 25, 187, 191}"
401,47362,1272,0.014406681060791016,16,"{162, 261, 361, 218, 297, 140, 314, 42, 176, 145, 369, 50, 23, 53, 119, 58}"
402,45837,1181,0.015509605407714844,17,"{353, 102, 7, 168, 265, 138, 59, 329, 77, 198, 139, 145, 379, 180, 217, 219, 188}"
403,45911,1201,0.010264396667480469,17,"{32, 131, 198, 135, 77, 334, 48, 401, 371, 150, 311, 376, 151, 186, 252, 29, 62}"
404,46642,1218,0.009948968887329102,17,"{256, 97, 323, 199, 327, 169, 123, 175, 272, 369, 50, 51, 213, 247, 218, 155, 29}"
405,46105,1097,0.010482072830200195,14,"{121, 258, 261, 345, 399, 335, 273, 242, 50, 214, 312, 313, 381, 190}"
406,46977,1166,0.010065793991088867,16,"{32, 5, 263, 10, 396, 77, 205, 333, 209, 180, 340, 56, 252, 381, 190, 127}"
407,48075,1219,0.01063084602355957,19,"{256, 390, 279, 152, 176, 179, 57, 58, 63, 64, 325, 69, 206, 88, 217, 218, 349, 370, 127}"
408,46681,1163,0.010192394256591797,16,"{192, 385, 166, 136, 201, 296, 395, 109, 399, 47, 114, 22, 119, 217, 220, 25}"
409,47077,1223,0.01049947738647461,16,"{256, 100, 164, 262, 326, 40, 101, 106, 237, 273, 275, 148, 214, 56, 252, 381}"
410,47490,1181,0.011072397232055664,19,"{385, 131, 136, 9, 30, 37, 58, 323, 333, 210, 84, 224, 365, 239, 113, 378, 379, 382, 127}"
411,48906,1309,0.010428905487060547,18,"{288, 385, 130, 3, 392, 201, 395, 76, 141, 206, 207, 399, 369, 274, 148, 56, 58, 381}"
412,48029,1252,0.010302305221557617,16,"{352, 100, 357, 358, 232, 296, 106, 77, 302, 208, 209, 50, 242, 180, 86, 383}"
413,48528,1328,0.011493682861328125,18,"{97, 100, 390, 383, 359, 138, 299, 398, 14, 273, 381, 209, 213, 151, 283, 348, 253, 191}"
414,47719,1170,0.015772104263305664,16,"{225, 353, 165, 136, 168, 232, 302, 398, 336, 209, 272, 400, 148, 55, 376, 411}"
415,48793,1327,0.012220621109008789,17,"{386, 153, 198, 39, 71, 10, 76, 207, 369, 81, 371, 53, 409, 378, 220, 93, 412}"
416,47741,1216,0.010617733001708984,18,"{352, 65, 353, 5, 134, 169, 364, 334, 369, 242, 82, 50, 53, 246, 309, 245, 281, 63}"
417,48453,1312,0.01091146469116211,18,"{195, 3, 232, 9, 40, 11, 300, 334, 400, 145, 188, 179, 272, 245, 53, 119, 378, 316}"
418,49117,1205,0.01210784912109375,18,"{352, 1, 130, 185, 164, 139, 364, 109, 174, 28, 336, 273, 242, 283, 153, 187, 220, 62}"
419,49363,1261,0.010854721069335938,17,"{353, 258, 166, 359, 11, 300, 76, 60, 272, 81, 49, 148, 376, 122, 283, 348, 351}"
420,48858,1232,0.010508298873901367,16,"{386, 197, 101, 234, 110, 302, 208, 206, 48, 381, 348, 154, 252, 317, 30, 127}"
421,48592,1137,0.01189565658569336,15,"{96, 291, 195, 376, 358, 166, 174, 242, 403, 340, 56, 217, 380, 63, 383}"
422,49120,1273,0.011839151382446289,16,"{353, 162, 2, 376, 197, 134, 258, 298, 331, 13, 113, 242, 23, 56, 187, 216}"
423,49031,1243,0.010807037353515625,18,"{356, 197, 389, 395, 204, 397, 172, 174, 80, 401, 53, 342, 311, 152, 218, 219, 60, 349}"
424,49536,1230,0.011434793472290039,18,"{1, 418, 136, 361, 301, 48, 177, 272, 371, 112, 401, 278, 307, 248, 412, 219, 60, 93}"
425,49994,1215,0.011166572570800781,16,"{32, 2, 386, 422, 199, 296, 265, 139, 300, 112, 370, 212, 214, 152, 123, 191}"
426,50391,1236,0.011782169342041016,16,"{191, 319, 102, 197, 266, 140, 396, 271, 242, 88, 25, 218, 123, 220, 152, 63}"
427,50427,1171,0.011509180068969727,18,"{34, 131, 195, 324, 351, 395, 44, 237, 301, 209, 145, 403, 245, 121, 59, 124, 61, 63}"
428,49326,1150,0.011513710021972656,16,"{100, 90, 422, 313, 395, 109, 206, 77, 269, 401, 148, 117, 216, 25, 186, 254}"
429,50283,1184,0.013778209686279297,14,"{32, 121, 40, 10, 428, 77, 239, 272, 145, 113, 51, 53, 376, 345}"
430,50860,1139,0.011768341064453125,16,"{97, 355, 35, 102, 296, 59, 330, 395, 335, 145, 374, 406, 312, 281, 187, 316}"
431,51274,1308,0.011146068572998047,18,"{65, 97, 3, 323, 99, 101, 421, 424, 137, 8, 299, 109, 23, 341, 119, 281, 279, 25}"
432,50306,1122,0.011753559112548828,16,"{1, 386, 101, 198, 358, 137, 233, 171, 172, 300, 427, 207, 339, 311, 253, 191}"
433,50874,1208,0.011125564575195312,15,"{390, 299, 237, 302, 143, 335, 209, 48, 50, 341, 23, 123, 412, 189, 383}"
434,50112,1166,0.011037111282348633,17,"{224, 280, 223, 229, 166, 425, 298, 397, 339, 340, 341, 22, 23, 152, 246, 317, 63}"
435,50383,1164,0.012794971466064453,16,"{422, 135, 71, 9, 393, 361, 396, 205, 110, 204, 239, 177, 335, 53, 23, 282}"
436,50128,1156,0.015211820602416992,16,"{33, 312, 356, 425, 10, 139, 428, 298, 435, 371, 150, 408, 56, 283, 381, 319}"
437,51728,1197,0.012393474578857422,16,"{248, 312, 135, 137, 234, 10, 201, 141, 204, 273, 434, 309, 341, 216, 316, 63}"
438,51808,1313,0.011225461959838867,17,"{100, 421, 200, 345, 106, 171, 401, 402, 435, 340, 371, 406, 93, 119, 121, 123, 317}"
439,51823,1200,0.012528181076049805,16,"{97, 386, 290, 168, 266, 330, 140, 110, 239, 51, 83, 55, 282, 187, 93, 319}"
440,51616,1161,0.01241755485534668,17,"{321, 223, 257, 280, 390, 135, 106, 400, 209, 306, 53, 149, 152, 121, 219, 29, 63}"
441,50972,1264,0.01205301284790039,18,"{96, 353, 99, 69, 198, 38, 424, 300, 83, 307, 371, 53, 183, 23, 150, 29, 318, 383}"
