Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
239,99580,1168,0.023027420043945312,15,"{97, 162, 3, 198, 102, 136, 137, 139, 237, 112, 145, 80, 114, 53, 56}"
240,99750,1091,0.021375179290771484,15,"{162, 168, 232, 171, 187, 15, 176, 148, 213, 87, 216, 62, 123, 190, 127}"
241,100708,1226,0.01996302604675293,17,"{34, 69, 198, 166, 7, 71, 138, 43, 141, 173, 208, 63, 52, 59, 60, 93, 191}"
242,101203,1159,0.02073836326599121,15,"{191, 162, 3, 102, 105, 140, 205, 108, 77, 176, 80, 112, 212, 119, 127}"
243,101946,1077,0.021328210830688477,14,"{32, 162, 195, 164, 104, 201, 138, 40, 140, 9, 209, 145, 19, 218}"
244,101305,1238,0.019689559936523438,15,"{130, 35, 100, 232, 106, 172, 76, 206, 242, 52, 53, 152, 217, 59, 93}"
245,103066,1138,0.02046656608581543,15,"{131, 198, 230, 108, 77, 48, 176, 179, 180, 147, 214, 119, 217, 58, 127}"
246,103491,1106,0.020270347595214844,15,"{162, 185, 38, 10, 44, 237, 204, 140, 177, 209, 211, 149, 121, 123, 63}"
247,104973,1265,0.021549224853515625,16,"{96, 128, 35, 134, 198, 137, 106, 10, 108, 242, 53, 150, 55, 152, 25, 218}"
248,103542,1249,0.021183490753173828,15,"{225, 3, 164, 154, 135, 13, 206, 113, 148, 53, 217, 218, 123, 29, 127}"
249,104885,1192,0.02124166488647461,17,"{128, 164, 6, 59, 171, 140, 141, 205, 206, 145, 209, 51, 22, 151, 27, 220, 31}"
250,104570,1271,0.024739742279052734,15,"{3, 198, 200, 201, 10, 11, 237, 208, 242, 245, 150, 23, 218, 93, 63}"
251,105363,1102,0.029149293899536133,15,"{224, 32, 3, 185, 197, 198, 173, 145, 50, 213, 22, 248, 25, 58, 191}"
252,106254,1172,0.03054189682006836,15,"{128, 132, 217, 201, 139, 44, 206, 239, 189, 152, 185, 247, 220, 93, 190}"
253,108448,1263,0.02208995819091797,17,"{96, 1, 132, 135, 9, 138, 42, 140, 237, 219, 172, 48, 145, 239, 179, 216, 59}"
254,107914,1090,0.021334171295166016,13,"{96, 139, 172, 77, 141, 140, 119, 53, 150, 86, 216, 123, 152}"
255,107690,1173,0.021605730056762695,16,"{96, 162, 131, 100, 164, 77, 239, 210, 148, 118, 150, 56, 25, 58, 59, 222}"
256,108122,1158,0.02182626724243164,15,"{33, 7, 200, 137, 10, 40, 44, 140, 177, 178, 179, 152, 217, 220, 191}"
257,109330,1172,0.02100396156311035,16,"{128, 225, 226, 130, 3, 131, 104, 137, 206, 145, 179, 149, 216, 123, 189, 63}"
258,109729,1260,0.022710800170898438,17,"{128, 224, 162, 58, 198, 39, 136, 137, 106, 177, 145, 84, 121, 186, 59, 252, 127}"
259,108980,1122,0.028124094009399414,14,"{258, 230, 138, 107, 77, 110, 112, 50, 179, 214, 23, 221, 93, 127}"
260,111040,1164,0.02119159698486328,15,"{96, 3, 9, 234, 10, 106, 143, 29, 212, 119, 152, 219, 63, 30, 127}"
261,110403,1133,0.021727323532104492,15,"{132, 106, 205, 176, 113, 29, 179, 182, 189, 56, 249, 187, 152, 190, 216}"
262,111355,1145,0.022058725357055664,17,"{224, 225, 2, 164, 37, 200, 9, 139, 77, 149, 118, 119, 25, 186, 93, 253, 127}"
263,112428,1105,0.021758556365966797,15,"{258, 133, 198, 166, 197, 137, 170, 10, 101, 53, 22, 185, 218, 252, 31}"
264,112111,1221,0.02160501480102539,15,"{225, 65, 258, 166, 104, 201, 168, 76, 108, 112, 52, 213, 214, 119, 25}"
265,111861,1114,0.021855831146240234,16,"{32, 130, 258, 98, 35, 70, 131, 9, 137, 20, 245, 84, 23, 151, 152, 191}"
266,112617,1079,0.022282838821411133,16,"{161, 1, 131, 229, 70, 135, 5, 201, 80, 145, 213, 119, 154, 59, 220, 127}"
267,113472,1114,0.02331995964050293,15,"{225, 97, 135, 8, 137, 44, 237, 187, 239, 176, 112, 25, 91, 190, 223}"
268,114669,1103,0.021343231201171875,15,"{128, 257, 3, 249, 166, 39, 200, 174, 177, 241, 83, 152, 25, 127, 63}"
269,114144,1260,0.022212982177734375,17,"{96, 164, 261, 6, 37, 198, 234, 10, 140, 16, 113, 112, 83, 22, 182, 63, 191}"
270,116558,1135,0.021840572357177734,18,"{256, 97, 96, 102, 39, 199, 231, 91, 106, 70, 141, 52, 149, 56, 122, 219, 252, 191}"
271,114984,1185,0.0229189395904541,16,"{162, 259, 197, 265, 201, 187, 14, 207, 176, 177, 83, 53, 152, 217, 123, 190}"
272,115785,1174,0.02317976951599121,15,"{162, 164, 101, 200, 76, 109, 111, 50, 51, 53, 119, 58, 189, 126, 63}"
273,115318,1080,0.024924278259277344,15,"{98, 37, 230, 234, 235, 76, 204, 48, 83, 84, 148, 23, 216, 217, 218}"
274,117280,1193,0.023407936096191406,17,"{193, 194, 99, 197, 168, 138, 106, 273, 210, 61, 179, 214, 119, 152, 249, 187, 29}"
275,118621,1170,0.024660110473632812,14,"{96, 225, 34, 135, 200, 138, 139, 108, 106, 50, 148, 53, 25, 62}"
276,117188,1193,0.024082183837890625,16,"{257, 98, 34, 135, 136, 9, 172, 205, 109, 176, 83, 148, 244, 23, 93, 127}"
277,119374,1137,0.02329730987548828,17,"{257, 226, 131, 227, 231, 7, 138, 123, 139, 267, 204, 48, 214, 216, 59, 29, 191}"
278,118848,1171,0.023510217666625977,15,"{2, 34, 100, 168, 106, 108, 237, 119, 86, 247, 120, 218, 187, 220, 253}"
279,118736,1144,0.02315998077392578,17,"{192, 228, 196, 198, 39, 104, 106, 172, 205, 207, 208, 80, 211, 84, 182, 119, 187}"
280,121013,1212,0.023447036743164062,17,"{192, 153, 196, 132, 106, 139, 76, 242, 179, 23, 50, 86, 214, 22, 185, 186, 187}"
281,121556,1153,0.023361921310424805,15,"{32, 97, 258, 104, 139, 140, 141, 236, 205, 173, 272, 23, 152, 217, 123}"
282,121295,1153,0.02370429039001465,14,"{161, 197, 123, 172, 187, 113, 82, 273, 247, 216, 217, 59, 220, 191}"
283,120144,1118,0.023743152618408203,14,"{65, 162, 166, 199, 198, 201, 10, 42, 237, 206, 187, 189, 123, 253}"
284,122118,1228,0.025752544403076172,16,"{96, 131, 196, 101, 100, 8, 234, 239, 208, 283, 112, 56, 25, 91, 216, 127}"
285,123968,1185,0.023457050323486328,16,"{97, 225, 3, 102, 230, 140, 155, 238, 176, 112, 50, 213, 23, 56, 217, 123}"
286,127394,1206,0.023837566375732422,16,"{32, 128, 162, 198, 7, 39, 138, 106, 12, 269, 110, 237, 235, 206, 272, 179}"
287,125567,1214,0.023382902145385742,17,"{258, 131, 166, 40, 136, 235, 76, 13, 206, 239, 80, 209, 173, 51, 119, 87, 248}"
288,125185,1169,0.024419307708740234,16,"{225, 65, 99, 100, 2, 200, 201, 136, 44, 109, 207, 273, 50, 246, 119, 218}"
289,125350,1196,0.023611068725585938,16,"{64, 97, 34, 258, 196, 166, 71, 205, 239, 112, 242, 214, 23, 217, 62, 191}"
290,127730,1202,0.024686574935913086,16,"{34, 99, 230, 168, 265, 138, 44, 176, 112, 145, 179, 210, 208, 86, 152, 286}"
291,127389,1138,0.0236208438873291,16,"{288, 230, 106, 266, 108, 77, 14, 239, 50, 148, 20, 119, 23, 152, 185, 186}"
292,128446,1232,0.024393081665039062,17,"{257, 65, 229, 69, 198, 232, 106, 138, 172, 77, 206, 207, 42, 180, 25, 189, 191}"
293,128182,1100,0.025440692901611328,16,"{100, 102, 7, 168, 136, 108, 141, 173, 79, 272, 113, 84, 247, 248, 185, 29}"
294,128120,1285,0.03592324256896973,18,"{192, 225, 65, 257, 162, 96, 230, 199, 138, 44, 109, 110, 239, 205, 216, 156, 93, 191}"
295,127482,1130,0.02418684959411621,16,"{256, 65, 197, 232, 168, 201, 204, 140, 13, 15, 207, 50, 116, 53, 119, 187}"
296,128567,1078,0.024424076080322266,13,"{32, 97, 168, 140, 13, 237, 50, 275, 84, 245, 56, 121, 93}"
297,129876,1143,0.024304866790771484,16,"{1, 258, 130, 2, 101, 104, 59, 200, 236, 272, 245, 117, 25, 283, 220, 159}"
298,130780,1176,0.024524211883544922,16,"{197, 166, 168, 200, 172, 204, 60, 177, 242, 148, 149, 55, 23, 220, 93, 254}"
299,131679,1191,0.024486780166625977,15,"{96, 161, 166, 169, 140, 142, 110, 83, 23, 152, 25, 218, 220, 189, 63}"
300,134848,1232,0.024903297424316406,18,"{32, 225, 102, 6, 138, 75, 236, 13, 206, 77, 112, 141, 204, 243, 246, 25, 59, 190}"
301,132309,1268,0.025002479553222656,18,"{97, 132, 6, 135, 106, 140, 77, 142, 76, 48, 210, 117, 22, 246, 120, 56, 283, 191}"
302,131800,1138,0.02470564842224121,16,"{164, 165, 198, 166, 168, 296, 232, 11, 264, 79, 207, 273, 53, 22, 218, 29}"
303,132645,1199,0.024777650833129883,17,"{225, 289, 168, 138, 123, 76, 269, 301, 112, 275, 84, 245, 87, 119, 185, 91, 25}"
304,134025,1213,0.02830958366394043,15,"{128, 161, 101, 135, 296, 10, 139, 76, 108, 206, 81, 177, 152, 222, 63}"
305,135019,1166,0.026453733444213867,16,"{162, 34, 198, 169, 106, 140, 172, 12, 112, 177, 273, 214, 151, 91, 92, 126}"
306,136266,1176,0.028995275497436523,16,"{197, 198, 232, 200, 267, 300, 13, 210, 53, 245, 247, 185, 283, 284, 222, 191}"
307,133200,1151,0.025936365127563477,16,"{1, 65, 198, 104, 168, 169, 234, 108, 210, 275, 152, 84, 56, 218, 189, 126}"
308,133995,1132,0.025971412658691406,15,"{102, 39, 134, 234, 110, 176, 177, 179, 245, 117, 56, 185, 283, 286, 127}"
309,137211,1190,0.02714228630065918,18,"{32, 34, 162, 131, 198, 263, 106, 172, 15, 176, 18, 19, 180, 245, 22, 156, 286, 127}"
310,137046,1158,0.02707839012145996,17,"{96, 191, 290, 32, 130, 133, 69, 200, 235, 236, 173, 113, 242, 121, 187, 93, 57}"
311,138366,1346,0.02788567543029785,18,"{2, 164, 7, 264, 106, 138, 237, 206, 113, 83, 149, 245, 23, 217, 90, 59, 220, 30}"
312,137488,1364,0.026764392852783203,18,"{96, 98, 165, 166, 230, 135, 134, 106, 300, 145, 50, 284, 88, 281, 56, 127, 152, 63}"
313,137847,1159,0.02854442596435547,16,"{168, 138, 10, 236, 302, 208, 113, 50, 212, 244, 149, 311, 248, 245, 122, 93}"
314,139671,1222,0.029539108276367188,16,"{96, 194, 230, 7, 40, 59, 137, 140, 112, 177, 243, 179, 311, 152, 123, 190}"
315,141677,1192,0.027610063552856445,16,"{192, 65, 2, 101, 230, 199, 104, 40, 77, 206, 272, 208, 189, 56, 152, 63}"
316,139307,1188,0.026850461959838867,16,"{256, 98, 164, 198, 234, 108, 177, 242, 180, 189, 150, 151, 56, 185, 123, 311}"
317,141317,1153,0.02869558334350586,18,"{258, 99, 100, 132, 195, 141, 207, 48, 211, 148, 84, 86, 117, 309, 249, 253, 126, 216}"
318,141079,1231,0.029316425323486328,17,"{96, 65, 97, 37, 232, 138, 44, 172, 108, 302, 17, 50, 242, 243, 51, 118, 127}"
319,141030,1194,0.027427196502685547,17,"{162, 185, 37, 262, 263, 8, 200, 42, 106, 77, 302, 209, 179, 275, 214, 56, 281}"
320,141951,1195,0.02846360206604004,17,"{225, 290, 131, 71, 137, 218, 12, 302, 209, 307, 148, 53, 117, 87, 90, 123, 252}"
321,143965,1282,0.02759838104248047,16,"{96, 100, 198, 39, 232, 139, 237, 208, 273, 50, 242, 284, 247, 58, 252, 93}"
322,142615,1194,0.028018712997436523,16,"{97, 37, 166, 231, 232, 11, 172, 44, 76, 273, 177, 179, 148, 53, 211, 31}"
323,144272,1231,0.02965688705444336,17,"{194, 100, 5, 39, 136, 106, 171, 138, 237, 145, 50, 148, 214, 86, 153, 314, 189}"
324,143465,1222,0.028313875198364258,16,"{225, 97, 195, 290, 162, 101, 199, 91, 77, 174, 145, 30, 152, 59, 318, 63}"
325,145538,1199,0.027203083038330078,15,"{248, 161, 258, 136, 59, 106, 140, 187, 245, 53, 23, 216, 219, 220, 63}"
326,148169,1178,0.0280458927154541,17,"{130, 3, 102, 296, 200, 237, 110, 177, 305, 115, 148, 84, 86, 121, 122, 123, 156}"
327,145759,1273,0.029299259185791016,16,"{101, 137, 106, 11, 301, 13, 113, 63, 84, 214, 311, 187, 316, 93, 318, 31}"
328,146967,1211,0.028518199920654297,18,"{293, 102, 135, 199, 104, 234, 230, 137, 77, 112, 177, 30, 277, 119, 152, 282, 124, 62}"
329,146223,1290,0.028707504272460938,17,"{130, 3, 40, 168, 234, 12, 205, 110, 140, 208, 113, 176, 83, 214, 247, 310, 191}"
330,148585,1228,0.03604483604431152,16,"{32, 225, 194, 323, 10, 48, 81, 83, 53, 247, 312, 313, 90, 317, 318, 191}"
331,147610,1213,0.027645111083984375,17,"{230, 327, 39, 40, 7, 296, 109, 208, 81, 112, 246, 23, 56, 217, 283, 253, 190}"
332,149691,1217,0.028697729110717773,16,"{128, 97, 285, 70, 234, 43, 76, 77, 10, 15, 29, 148, 56, 314, 189, 191}"
333,149403,1176,0.02796626091003418,16,"{257, 131, 230, 7, 206, 303, 208, 176, 114, 242, 302, 309, 22, 23, 209, 318}"
334,147826,1216,0.027736425399780273,15,"{97, 323, 99, 100, 326, 135, 10, 272, 22, 311, 56, 314, 283, 222, 63}"
335,151177,1329,0.029057741165161133,17,"{290, 100, 102, 263, 71, 296, 302, 206, 334, 145, 213, 152, 185, 58, 317, 93, 318}"
336,148867,1208,0.027968883514404297,17,"{97, 2, 3, 100, 166, 71, 107, 237, 13, 209, 306, 51, 280, 56, 187, 126, 216}"
337,151872,1193,0.02821516990661621,15,"{96, 135, 296, 234, 10, 172, 300, 176, 112, 179, 212, 84, 213, 248, 63}"
338,150868,1291,0.028881072998046875,18,"{257, 3, 35, 293, 262, 296, 297, 169, 140, 44, 206, 174, 283, 83, 277, 214, 59, 93}"
339,151714,1185,0.029369592666625977,14,"{293, 230, 106, 13, 77, 209, 177, 113, 83, 245, 119, 314, 93, 31}"
340,151688,1193,0.029788494110107422,15,"{96, 97, 323, 9, 218, 300, 172, 14, 108, 140, 316, 152, 56, 92, 189}"
341,154571,1290,0.03019428253173828,16,"{258, 100, 198, 232, 296, 247, 299, 9, 206, 339, 86, 151, 150, 283, 152, 63}"
342,153387,1256,0.02914595603942871,15,"{225, 102, 7, 296, 218, 141, 13, 239, 177, 113, 51, 247, 217, 314, 220}"
343,155567,1189,0.030571460723876953,16,"{99, 323, 293, 166, 164, 11, 172, 143, 48, 49, 81, 247, 152, 218, 189, 190}"
344,154942,1197,0.031009435653686523,16,"{34, 162, 164, 69, 135, 139, 331, 93, 22, 23, 153, 187, 220, 317, 254, 191}"
345,154642,1165,0.030988454818725586,17,"{128, 130, 164, 101, 135, 200, 201, 330, 173, 47, 208, 337, 273, 272, 52, 216, 122}"
346,154738,1283,0.02865004539489746,17,"{258, 195, 162, 166, 135, 7, 230, 198, 154, 204, 77, 176, 145, 272, 179, 90, 189}"
347,158689,1254,0.031888484954833984,17,"{258, 195, 101, 122, 40, 172, 77, 205, 15, 50, 23, 86, 247, 58, 283, 60, 159}"
348,157266,1259,0.03129935264587402,18,"{256, 225, 100, 132, 6, 198, 200, 12, 77, 141, 80, 273, 29, 310, 59, 284, 221, 191}"
349,158420,1204,0.0328218936920166,18,"{128, 2, 164, 165, 166, 7, 104, 137, 200, 123, 232, 136, 145, 118, 348, 217, 91, 252}"
350,156632,1357,0.030171871185302734,18,"{131, 260, 230, 317, 91, 10, 76, 13, 237, 336, 113, 273, 272, 149, 90, 283, 189, 127}"
351,160535,1179,0.030383586883544922,17,"{248, 165, 169, 10, 235, 172, 109, 314, 331, 112, 273, 339, 83, 56, 26, 126, 286}"
352,159351,1215,0.029491662979125977,17,"{258, 291, 228, 164, 325, 35, 76, 141, 206, 13, 108, 273, 50, 148, 281, 349, 253}"
353,158756,1235,0.03152894973754883,17,"{224, 290, 135, 10, 43, 300, 332, 302, 76, 273, 274, 83, 20, 56, 217, 284, 190}"
354,158574,1172,0.030630111694335938,17,"{352, 128, 290, 102, 166, 135, 104, 106, 236, 80, 242, 342, 120, 313, 187, 28, 63}"
355,160778,1231,0.03207683563232422,18,"{2, 261, 230, 166, 296, 102, 135, 331, 204, 237, 206, 247, 76, 233, 298, 150, 246, 187}"
356,163941,1251,0.03001236915588379,16,"{32, 1, 258, 262, 137, 218, 140, 236, 204, 335, 86, 23, 56, 217, 58, 187}"
357,163770,1295,0.03394365310668945,17,"{128, 161, 96, 323, 166, 201, 13, 113, 50, 53, 22, 247, 281, 186, 156, 221, 351}"
358,164011,1287,0.031430721282958984,18,"{225, 162, 196, 325, 70, 232, 264, 40, 123, 187, 109, 242, 117, 247, 285, 283, 189, 190}"
359,161271,1340,0.03140616416931152,17,"{96, 353, 164, 168, 137, 329, 9, 140, 296, 50, 51, 84, 18, 340, 62, 283, 286}"
360,164969,1235,0.0316920280456543,17,"{227, 228, 358, 71, 232, 10, 237, 302, 239, 208, 335, 83, 245, 86, 91, 348, 253}"
361,163537,1220,0.03096461296081543,16,"{225, 258, 197, 198, 70, 106, 171, 331, 91, 83, 252, 342, 152, 123, 92, 63}"
362,164139,1301,0.03174996376037598,17,"{224, 293, 166, 101, 296, 234, 10, 300, 204, 208, 81, 177, 22, 56, 186, 349, 127}"
363,164934,1171,0.037154436111450195,17,"{321, 101, 6, 102, 262, 231, 331, 300, 141, 172, 239, 208, 283, 207, 152, 187, 126}"
364,164852,1313,0.036559343338012695,18,"{32, 257, 34, 195, 293, 70, 168, 77, 110, 206, 339, 212, 53, 185, 314, 187, 124, 190}"
365,167462,1251,0.033982038497924805,17,"{290, 196, 197, 228, 164, 58, 361, 330, 139, 173, 273, 339, 22, 247, 314, 221, 63}"
366,167218,1201,0.03275728225708008,16,"{162, 290, 232, 233, 138, 174, 208, 210, 341, 86, 23, 56, 121, 123, 127, 216}"
367,165295,1244,0.03326892852783203,18,"{192, 3, 164, 357, 166, 296, 136, 362, 200, 172, 205, 140, 272, 84, 184, 345, 219, 351}"
368,168483,1384,0.031708717346191406,18,"{225, 162, 97, 323, 69, 319, 327, 197, 194, 206, 80, 272, 242, 273, 31, 63, 286, 191}"
369,170326,1264,0.03323936462402344,20,"{257, 20, 317, 321, 325, 207, 210, 339, 340, 93, 352, 225, 101, 235, 239, 241, 117, 247, 248, 123}"
370,169793,1250,0.03239798545837402,17,"{224, 227, 164, 100, 230, 77, 176, 112, 209, 339, 149, 245, 152, 185, 31, 318, 63}"
371,169229,1177,0.03300070762634277,18,"{99, 325, 359, 247, 137, 11, 237, 270, 15, 335, 187, 177, 115, 52, 117, 283, 23, 91}"
372,170907,1224,0.0319669246673584,17,"{257, 153, 229, 198, 10, 138, 139, 108, 12, 113, 274, 179, 148, 247, 25, 349, 189}"
373,170799,1219,0.0349886417388916,18,"{191, 65, 164, 325, 134, 327, 71, 296, 41, 11, 110, 240, 112, 50, 209, 214, 283, 127}"
374,171374,1384,0.033753395080566406,16,"{225, 134, 200, 137, 168, 108, 172, 239, 335, 113, 56, 314, 187, 220, 317, 191}"
375,171077,1226,0.03261685371398926,17,"{65, 162, 35, 70, 198, 298, 331, 10, 15, 208, 213, 53, 55, 152, 309, 214, 219}"
376,171359,1200,0.03330254554748535,17,"{257, 354, 35, 65, 356, 201, 138, 363, 44, 233, 300, 169, 137, 56, 316, 189, 191}"
377,172331,1221,0.03322148323059082,17,"{169, 298, 123, 137, 205, 141, 13, 77, 177, 210, 333, 306, 278, 342, 376, 218, 219}"
378,170801,1287,0.03327155113220215,16,"{290, 217, 197, 101, 247, 123, 140, 110, 147, 340, 342, 119, 345, 187, 93, 127}"
379,173229,1223,0.034066200256347656,17,"{64, 162, 258, 164, 166, 364, 109, 207, 113, 307, 148, 309, 213, 87, 123, 220, 127}"
380,174759,1368,0.033757925033569336,18,"{35, 100, 291, 6, 232, 9, 361, 10, 206, 80, 273, 208, 51, 214, 185, 314, 93, 159}"
381,175463,1187,0.03362274169921875,15,"{352, 196, 187, 174, 206, 113, 29, 152, 342, 376, 217, 56, 283, 61, 127}"
382,174730,1357,0.03368210792541504,17,"{32, 323, 217, 132, 198, 266, 11, 77, 110, 113, 177, 83, 340, 247, 25, 190, 351}"
383,175233,1196,0.03323006629943848,16,"{225, 99, 356, 198, 169, 11, 172, 206, 60, 179, 84, 216, 25, 218, 219, 284}"
384,178399,1234,0.03337407112121582,18,"{1, 33, 323, 6, 138, 205, 15, 176, 145, 80, 20, 341, 117, 245, 216, 23, 150, 63}"
385,178823,1206,0.03374886512756348,17,"{352, 258, 198, 361, 109, 110, 177, 241, 51, 29, 310, 348, 184, 314, 349, 317, 190}"
386,178619,1300,0.03382539749145508,17,"{225, 323, 164, 133, 169, 138, 234, 172, 112, 369, 272, 342, 278, 152, 90, 349, 216}"
387,177614,1287,0.033865928649902344,17,"{97, 354, 386, 195, 166, 137, 10, 298, 76, 143, 271, 273, 20, 247, 56, 25, 252}"
388,178308,1264,0.03772091865539551,17,"{33, 258, 386, 3, 70, 200, 109, 206, 145, 50, 83, 51, 245, 23, 282, 279, 286}"
389,179515,1320,0.03467965126037598,16,"{2, 166, 10, 141, 77, 306, 307, 242, 53, 214, 119, 152, 217, 187, 93, 351}"
390,178966,1225,0.033625125885009766,17,"{256, 258, 291, 104, 361, 364, 140, 206, 143, 112, 81, 273, 208, 180, 153, 59, 284}"
391,180787,1273,0.0345149040222168,17,"{96, 353, 3, 100, 323, 138, 235, 108, 269, 12, 335, 15, 305, 272, 76, 218, 59}"
392,178332,1256,0.03435158729553223,16,"{258, 99, 229, 70, 168, 136, 139, 172, 208, 273, 309, 216, 217, 187, 317, 191}"
393,182575,1225,0.04004979133605957,17,"{256, 153, 323, 99, 258, 69, 9, 335, 112, 81, 273, 212, 214, 311, 313, 218, 247}"
394,179748,1244,0.033669471740722656,17,"{260, 197, 69, 136, 329, 169, 200, 83, 340, 180, 179, 245, 376, 314, 349, 93, 127}"
395,182945,1235,0.03524065017700195,16,"{258, 101, 198, 135, 137, 297, 331, 112, 209, 113, 177, 180, 378, 219, 221, 286}"
396,184919,1223,0.03409075736999512,17,"{323, 325, 6, 296, 329, 9, 200, 208, 48, 50, 179, 119, 151, 282, 91, 252, 93}"
397,182653,1286,0.03389573097229004,16,"{97, 65, 100, 228, 135, 106, 108, 141, 77, 334, 112, 339, 245, 283, 93, 318}"
398,185674,1230,0.03429055213928223,18,"{257, 258, 137, 363, 172, 13, 237, 236, 368, 50, 83, 311, 152, 185, 219, 60, 125, 222}"
399,184265,1312,0.03425264358520508,17,"{90, 199, 168, 330, 395, 314, 205, 172, 302, 370, 371, 220, 86, 376, 282, 348, 317}"
400,184957,1292,0.03430604934692383,16,"{256, 323, 197, 101, 361, 394, 10, 300, 335, 81, 242, 345, 123, 220, 189, 191}"
401,188212,1241,0.03659248352050781,16,"{97, 162, 225, 350, 329, 395, 11, 176, 209, 340, 311, 25, 314, 60, 318, 63}"
402,185586,1259,0.0368649959564209,19,"{257, 395, 401, 162, 40, 171, 172, 187, 191, 71, 76, 334, 79, 88, 90, 223, 352, 104, 377}"
403,188453,1367,0.03673911094665527,17,"{354, 104, 364, 239, 283, 369, 401, 81, 306, 177, 119, 376, 281, 219, 348, 189, 286}"
404,186709,1212,0.034881591796875,18,"{257, 229, 134, 168, 200, 76, 172, 369, 305, 339, 23, 306, 247, 344, 282, 187, 60, 29}"
405,188453,1305,0.03553128242492676,17,"{32, 323, 196, 232, 392, 123, 76, 206, 398, 177, 381, 83, 212, 23, 317, 189, 30}"
406,190143,1238,0.03498387336730957,17,"{256, 323, 197, 8, 329, 298, 235, 300, 397, 110, 234, 11, 209, 40, 247, 376, 190}"
407,189129,1235,0.03612542152404785,16,"{289, 258, 34, 200, 40, 300, 140, 13, 16, 119, 117, 148, 247, 56, 313, 187}"
408,189337,1370,0.036441802978515625,17,"{145, 296, 361, 395, 396, 400, 113, 208, 83, 177, 213, 180, 273, 245, 148, 370, 351}"
409,188330,1407,0.036310434341430664,17,"{164, 198, 9, 234, 300, 205, 113, 51, 84, 371, 214, 406, 148, 25, 378, 220, 126}"
410,189575,1247,0.03868532180786133,17,"{96, 97, 288, 323, 135, 106, 42, 74, 13, 273, 51, 148, 403, 316, 187, 348, 30}"
411,191365,1338,0.035176992416381836,19,"{258, 140, 400, 151, 32, 58, 189, 318, 195, 196, 198, 330, 335, 213, 120, 228, 369, 119, 248}"
412,191142,1273,0.036736249923706055,19,"{6, 140, 22, 406, 29, 187, 195, 83, 84, 217, 218, 223, 356, 250, 365, 111, 112, 242, 122}"
413,193508,1303,0.036972999572753906,19,"{134, 138, 401, 404, 406, 411, 303, 176, 309, 60, 325, 341, 97, 109, 110, 112, 371, 247, 378}"
414,190367,1189,0.03579902648925781,16,"{258, 162, 217, 319, 334, 403, 189, 53, 245, 246, 25, 122, 27, 220, 93, 351}"
415,192978,1266,0.036005258560180664,16,"{58, 198, 39, 409, 300, 172, 332, 378, 396, 371, 247, 153, 314, 348, 318, 351}"
416,196111,1293,0.03595924377441406,18,"{353, 225, 196, 164, 166, 332, 206, 399, 48, 210, 371, 86, 54, 25, 411, 221, 318, 319}"
417,195410,1298,0.03981924057006836,17,"{386, 101, 6, 135, 168, 106, 174, 239, 112, 273, 82, 209, 86, 30, 220, 318, 286}"
418,194624,1231,0.037157297134399414,15,"{100, 201, 265, 171, 77, 187, 334, 306, 83, 148, 247, 345, 314, 283, 29}"
419,194784,1237,0.03714799880981445,17,"{34, 3, 100, 40, 361, 10, 11, 300, 13, 110, 335, 207, 273, 18, 45, 309, 348}"
420,195587,1329,0.037737131118774414,17,"{96, 131, 200, 171, 395, 140, 81, 273, 403, 20, 53, 83, 56, 409, 252, 286, 351}"
421,198280,1185,0.04689383506774902,16,"{191, 198, 358, 137, 10, 265, 76, 301, 187, 44, 111, 214, 56, 155, 127, 351}"
422,196893,1309,0.03710746765136719,17,"{353, 34, 195, 162, 130, 71, 137, 106, 13, 113, 242, 284, 22, 411, 349, 381, 126}"
423,198774,1337,0.04115700721740723,18,"{226, 281, 71, 168, 200, 358, 172, 187, 370, 179, 213, 86, 119, 56, 342, 59, 253, 318}"
424,198521,1228,0.037586212158203125,18,"{293, 421, 199, 395, 396, 109, 173, 60, 303, 369, 370, 51, 86, 279, 25, 380, 317, 318}"
425,199435,1343,0.038237810134887695,18,"{225, 258, 5, 166, 296, 237, 47, 401, 369, 339, 252, 22, 311, 249, 218, 60, 190, 127}"
426,197694,1260,0.037325382232666016,17,"{318, 257, 162, 258, 164, 166, 231, 296, 264, 400, 209, 81, 51, 406, 189, 413, 191}"
427,200198,1263,0.037325143814086914,17,"{224, 162, 164, 325, 100, 138, 314, 306, 179, 51, 180, 309, 189, 84, 218, 349, 190}"
428,199809,1278,0.0369105339050293,19,"{260, 10, 138, 140, 398, 15, 20, 50, 178, 186, 317, 319, 191, 331, 345, 96, 229, 236, 113}"
429,200089,1211,0.038362979888916016,16,"{226, 40, 329, 396, 109, 334, 14, 205, 177, 50, 148, 214, 314, 220, 189, 286}"
430,202010,1301,0.040302276611328125,18,"{96, 386, 418, 35, 101, 166, 90, 71, 137, 76, 50, 119, 149, 87, 58, 381, 286, 31}"
431,202357,1270,0.038301944732666016,17,"{96, 353, 258, 165, 135, 330, 363, 141, 334, 272, 177, 117, 55, 376, 283, 93, 383}"
432,204629,1367,0.03934907913208008,18,"{225, 226, 35, 323, 198, 40, 235, 219, 334, 176, 145, 114, 403, 148, 247, 218, 283, 191}"
433,203359,1281,0.03843355178833008,19,"{136, 10, 268, 397, 145, 274, 22, 406, 150, 287, 296, 428, 45, 177, 190, 198, 205, 371, 374}"
