Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
234,731159,1231,0.13400554656982422,16,"{32, 34, 229, 135, 136, 137, 11, 172, 205, 206, 51, 20, 53, 86, 214, 93}"
235,735219,1320,0.13930273056030273,16,"{100, 101, 166, 135, 137, 106, 11, 123, 173, 10, 83, 179, 53, 214, 91, 127}"
236,732523,1218,0.13530635833740234,17,"{96, 161, 130, 7, 107, 140, 44, 206, 177, 17, 83, 23, 212, 55, 216, 59, 63}"
237,737217,1161,0.13910388946533203,16,"{32, 193, 131, 6, 168, 9, 108, 140, 177, 209, 18, 179, 25, 218, 219, 93}"
238,748728,1223,0.1419527530670166,15,"{130, 101, 70, 39, 166, 201, 6, 108, 237, 206, 83, 212, 216, 56, 152}"
239,745058,1319,0.1421821117401123,17,"{96, 162, 100, 166, 136, 172, 109, 45, 80, 209, 83, 148, 179, 56, 58, 31, 63}"
240,753297,1264,0.13830280303955078,17,"{96, 65, 3, 200, 136, 237, 141, 187, 80, 51, 214, 151, 152, 150, 90, 86, 189}"
241,759336,1306,0.1414961814880371,17,"{225, 34, 99, 227, 101, 198, 199, 137, 10, 113, 177, 52, 221, 218, 59, 60, 93}"
242,755817,1220,0.14159297943115234,16,"{32, 3, 164, 232, 137, 169, 123, 172, 107, 83, 51, 117, 55, 23, 58, 187}"
243,757015,1196,0.13662958145141602,16,"{96, 225, 34, 227, 195, 200, 138, 10, 174, 48, 179, 148, 55, 25, 59, 62}"
244,765522,1266,0.1400449275970459,15,"{128, 198, 102, 201, 169, 139, 140, 138, 113, 148, 119, 185, 218, 187, 25}"
245,774271,1263,0.14759230613708496,17,"{97, 3, 11, 108, 109, 204, 235, 208, 113, 243, 52, 23, 152, 217, 59, 25, 63}"
246,777268,1274,0.14202260971069336,18,"{97, 191, 99, 166, 135, 71, 140, 141, 239, 143, 178, 22, 119, 153, 90, 59, 31, 63}"
247,780568,1287,0.13967156410217285,16,"{97, 168, 201, 140, 77, 13, 207, 15, 18, 51, 53, 119, 217, 58, 59, 63}"
248,779830,1173,0.1438758373260498,15,"{37, 102, 138, 172, 236, 237, 174, 140, 179, 20, 214, 247, 25, 63, 191}"
249,787958,1292,0.14247941970825195,17,"{97, 99, 164, 3, 135, 168, 106, 43, 208, 50, 115, 29, 214, 221, 218, 59, 189}"
250,788541,1252,0.14434075355529785,19,"{6, 140, 148, 25, 27, 37, 61, 191, 201, 208, 210, 88, 216, 99, 228, 108, 117, 122, 127}"
251,796484,1253,0.1453857421875,16,"{34, 3, 101, 198, 70, 104, 168, 218, 71, 197, 77, 143, 145, 50, 58, 191}"
252,799461,1253,0.14899897575378418,17,"{121, 195, 104, 201, 137, 123, 108, 205, 234, 236, 145, 18, 213, 86, 217, 187, 93}"
253,805108,1291,0.15377449989318848,17,"{132, 166, 135, 168, 201, 9, 7, 140, 172, 239, 50, 117, 246, 21, 56, 217, 127}"
254,803797,1291,0.14889979362487793,18,"{32, 161, 1, 3, 102, 230, 40, 138, 139, 155, 113, 177, 179, 83, 22, 90, 123, 222}"
255,806118,1247,0.1478874683380127,16,"{197, 40, 137, 168, 91, 108, 205, 239, 177, 215, 152, 58, 187, 93, 190, 191}"
256,810230,1217,0.1445608139038086,16,"{196, 101, 197, 135, 232, 201, 234, 140, 173, 18, 29, 84, 152, 25, 93, 190}"
257,819490,1227,0.14797759056091309,16,"{128, 226, 99, 131, 166, 104, 76, 206, 145, 242, 179, 84, 50, 58, 189, 63}"
258,824147,1259,0.14966726303100586,17,"{230, 135, 154, 9, 234, 75, 108, 139, 176, 80, 51, 83, 23, 25, 58, 123, 220}"
259,822102,1204,0.15655255317687988,17,"{121, 162, 34, 164, 194, 135, 187, 239, 176, 48, 114, 179, 245, 86, 185, 155, 189}"
260,827448,1201,0.15138459205627441,15,"{128, 258, 132, 164, 102, 171, 112, 177, 242, 51, 83, 119, 121, 59, 63}"
261,828131,1176,0.15373635292053223,15,"{258, 3, 98, 123, 109, 206, 175, 48, 113, 50, 119, 152, 185, 59, 190}"
262,836650,1287,0.15102410316467285,17,"{96, 194, 195, 133, 198, 135, 101, 201, 7, 197, 140, 112, 145, 50, 179, 117, 217}"
263,840105,1221,0.15160846710205078,16,"{32, 65, 257, 122, 201, 138, 106, 110, 177, 179, 148, 245, 150, 86, 149, 218}"
264,840822,1216,0.15601158142089844,16,"{166, 169, 106, 75, 12, 172, 15, 112, 177, 239, 119, 150, 247, 56, 25, 93}"
265,845719,1172,0.1564631462097168,16,"{162, 99, 260, 197, 70, 137, 138, 233, 172, 140, 208, 145, 213, 150, 152, 219}"
266,853031,1169,0.15066099166870117,16,"{166, 137, 138, 234, 172, 76, 206, 169, 14, 113, 242, 145, 150, 122, 156, 126}"
267,856858,1190,0.15689921379089355,16,"{32, 97, 162, 6, 102, 264, 40, 108, 237, 205, 148, 182, 214, 25, 123, 252}"
268,857567,1212,0.15217328071594238,17,"{257, 1, 101, 230, 8, 13, 110, 15, 50, 23, 117, 214, 150, 56, 153, 59, 63}"
269,858459,1268,0.15375685691833496,17,"{97, 191, 138, 234, 42, 13, 77, 176, 177, 23, 181, 247, 184, 217, 93, 25, 31}"
270,871277,1188,0.15424084663391113,15,"{225, 258, 98, 164, 136, 234, 106, 205, 209, 84, 53, 148, 119, 93, 62}"
271,870964,1192,0.15771722793579102,17,"{98, 3, 228, 197, 123, 187, 77, 143, 79, 177, 83, 180, 246, 152, 59, 221, 190}"
272,879273,1243,0.16091632843017578,17,"{224, 97, 196, 229, 198, 101, 200, 263, 10, 76, 140, 15, 80, 83, 22, 59, 253}"
273,870790,1219,0.15537261962890625,18,"{195, 100, 132, 260, 7, 101, 265, 266, 9, 76, 138, 110, 230, 86, 58, 31, 189, 127}"
274,885996,1306,0.15766119956970215,18,"{257, 162, 33, 197, 198, 229, 104, 76, 237, 204, 272, 53, 245, 119, 214, 59, 60, 253}"
275,890643,1332,0.160369873046875,16,"{197, 169, 138, 137, 172, 205, 108, 60, 76, 209, 214, 23, 123, 220, 63, 191}"
276,888507,1252,0.1576998233795166,18,"{97, 201, 106, 171, 170, 77, 142, 175, 208, 273, 271, 148, 245, 246, 119, 122, 189, 191}"
277,891438,1285,0.16415739059448242,17,"{256, 162, 100, 102, 263, 135, 201, 106, 170, 140, 237, 76, 9, 242, 117, 216, 221}"
278,899063,1244,0.1732027530670166,17,"{257, 225, 258, 131, 166, 230, 262, 106, 171, 172, 13, 44, 187, 117, 91, 60, 29}"
279,903453,1319,0.15871858596801758,18,"{259, 164, 101, 100, 200, 137, 106, 140, 172, 76, 239, 210, 53, 117, 119, 248, 55, 31}"
280,911575,1288,0.16591739654541016,17,"{65, 3, 260, 166, 230, 200, 135, 234, 110, 179, 83, 213, 152, 253, 59, 189, 216}"
281,912023,1284,0.16229605674743652,17,"{96, 225, 98, 191, 161, 101, 166, 106, 205, 109, 15, 113, 177, 117, 280, 185, 127}"
282,909832,1224,0.1627640724182129,17,"{131, 135, 42, 12, 172, 13, 141, 48, 272, 16, 176, 119, 148, 22, 247, 152, 187}"
283,914783,1297,0.16732239723205566,17,"{96, 258, 131, 99, 130, 138, 76, 208, 273, 119, 148, 22, 247, 21, 187, 156, 189}"
284,921448,1230,0.17051935195922852,17,"{185, 262, 139, 237, 109, 187, 207, 112, 18, 278, 119, 86, 217, 283, 220, 221, 191}"
285,927005,1415,0.16347050666809082,19,"{130, 4, 134, 10, 140, 22, 23, 283, 172, 50, 179, 178, 56, 65, 76, 97, 106, 112, 120}"
286,934891,1205,0.16638970375061035,15,"{34, 58, 166, 104, 235, 76, 77, 79, 176, 145, 177, 56, 25, 218, 191}"
287,937195,1314,0.1653766632080078,19,"{265, 266, 145, 284, 164, 166, 42, 50, 51, 184, 195, 77, 206, 91, 224, 104, 106, 235, 113}"
288,937520,1192,0.16864514350891113,17,"{130, 98, 101, 39, 168, 155, 13, 109, 177, 50, 83, 276, 86, 55, 216, 91, 93}"
289,941972,1286,0.17326831817626953,17,"{3, 100, 261, 90, 186, 201, 218, 13, 143, 177, 145, 179, 119, 50, 247, 25, 282}"
290,944696,1264,0.17923402786254883,16,"{257, 258, 161, 100, 166, 239, 283, 177, 92, 179, 23, 217, 218, 187, 220, 190}"
291,947999,1282,0.16848087310791016,16,"{225, 34, 2, 58, 164, 230, 168, 10, 234, 76, 206, 273, 242, 86, 90, 286}"
292,955170,1250,0.17177081108093262,16,"{0, 97, 34, 225, 191, 162, 232, 172, 77, 206, 272, 242, 52, 283, 254, 63}"
293,958734,1178,0.16788244247436523,17,"{289, 198, 7, 137, 266, 140, 76, 112, 176, 20, 245, 212, 189, 119, 87, 282, 93}"
294,968459,1528,0.17387056350708008,19,"{130, 258, 7, 138, 273, 275, 162, 171, 191, 220, 93, 222, 97, 227, 106, 110, 112, 119, 123}"
295,964143,1325,0.17334961891174316,16,"{97, 162, 164, 135, 137, 233, 201, 236, 76, 208, 273, 177, 179, 209, 23, 123}"
296,969309,1243,0.17313051223754883,16,"{128, 32, 290, 100, 138, 237, 141, 13, 145, 83, 179, 247, 25, 282, 30, 191}"
297,977093,1244,0.17479991912841797,17,"{256, 225, 162, 227, 7, 200, 186, 112, 113, 242, 212, 84, 150, 56, 122, 220, 127}"
298,978052,1234,0.1763768196105957,16,"{225, 258, 100, 104, 40, 201, 139, 138, 236, 137, 272, 83, 51, 150, 86, 223}"
299,983910,1239,0.17478513717651367,17,"{96, 161, 101, 199, 104, 39, 234, 138, 44, 16, 177, 208, 23, 25, 123, 220, 189}"
300,988653,1222,0.17345762252807617,15,"{258, 3, 196, 106, 172, 110, 206, 143, 15, 119, 53, 23, 185, 283, 127}"
301,982826,1248,0.18520522117614746,16,"{32, 162, 37, 7, 140, 76, 208, 113, 50, 179, 275, 151, 221, 189, 286, 191}"
302,997379,1285,0.17540955543518066,17,"{224, 257, 33, 6, 247, 232, 10, 237, 77, 143, 145, 83, 119, 151, 218, 283, 253}"
303,991441,1317,0.17577600479125977,18,"{32, 257, 195, 100, 230, 262, 135, 234, 76, 302, 273, 177, 83, 84, 246, 122, 220, 30}"
304,995952,1249,0.17897844314575195,19,"{128, 7, 139, 274, 31, 40, 299, 173, 185, 63, 195, 199, 81, 93, 221, 101, 245, 122, 123}"
305,1012105,1306,0.1782550811767578,17,"{32, 256, 34, 162, 164, 40, 237, 302, 80, 113, 210, 273, 83, 278, 151, 286, 127}"
306,1012687,1299,0.17609810829162598,17,"{162, 227, 228, 198, 298, 123, 44, 13, 187, 300, 50, 210, 53, 121, 283, 221, 127}"
307,1015669,1368,0.1869063377380371,17,"{65, 1, 99, 225, 185, 135, 104, 108, 172, 113, 53, 86, 247, 216, 217, 190, 191}"
308,1019684,1328,0.17968320846557617,18,"{1, 226, 197, 198, 199, 296, 10, 302, 48, 145, 242, 117, 86, 119, 121, 188, 29, 127}"
309,1023661,1311,0.21834444999694824,18,"{196, 261, 170, 139, 44, 13, 138, 171, 272, 81, 210, 179, 273, 83, 23, 216, 121, 59}"
310,1021585,1260,0.18382787704467773,19,"{6, 152, 164, 172, 300, 184, 185, 187, 63, 201, 83, 86, 88, 94, 107, 236, 109, 110, 111}"
311,1031348,1287,0.18853449821472168,17,"{161, 289, 217, 7, 39, 237, 110, 113, 50, 179, 114, 23, 216, 25, 58, 59, 220}"
312,1034680,1273,0.1956191062927246,17,"{225, 291, 197, 230, 108, 77, 236, 172, 208, 273, 178, 112, 242, 214, 119, 90, 156}"
313,1035538,1188,0.22354626655578613,16,"{281, 166, 136, 137, 70, 264, 77, 187, 176, 83, 53, 150, 311, 25, 186, 123}"
314,1037939,1269,0.19397759437561035,17,"{224, 97, 292, 164, 101, 168, 138, 266, 77, 13, 49, 53, 56, 217, 218, 284, 93}"
315,1055451,1289,0.18921303749084473,18,"{121, 258, 2, 164, 313, 264, 40, 141, 208, 273, 305, 148, 213, 119, 217, 314, 220, 286}"
316,1054842,1338,0.18992161750793457,18,"{33, 97, 191, 101, 296, 201, 205, 302, 273, 50, 275, 19, 182, 215, 152, 284, 93, 63}"
317,1053708,1230,0.2010810375213623,17,"{96, 224, 102, 135, 136, 9, 138, 10, 204, 13, 309, 150, 119, 121, 122, 247, 190}"
318,1057923,1333,0.19018077850341797,17,"{288, 195, 164, 100, 7, 106, 237, 45, 208, 273, 242, 177, 112, 314, 59, 284, 191}"
319,1069683,1318,0.1966416835784912,18,"{96, 258, 185, 131, 5, 262, 37, 138, 171, 108, 13, 302, 48, 177, 83, 25, 187, 30}"
320,1066322,1305,0.19261622428894043,16,"{32, 198, 135, 106, 12, 302, 177, 50, 242, 306, 244, 148, 314, 123, 220, 29}"
321,1078308,1351,0.19245553016662598,18,"{34, 162, 4, 100, 166, 232, 137, 235, 172, 302, 112, 208, 211, 245, 86, 150, 22, 283}"
322,1074396,1328,0.20025634765625,20,"{2, 3, 258, 7, 135, 139, 271, 147, 20, 284, 299, 44, 178, 53, 63, 201, 209, 84, 232, 123}"
323,1077557,1269,0.19362831115722656,16,"{96, 257, 196, 59, 11, 13, 206, 273, 152, 179, 113, 247, 216, 283, 311, 255}"
324,1083842,1324,0.19837284088134766,16,"{225, 290, 195, 162, 101, 230, 71, 123, 77, 145, 306, 152, 59, 127, 318, 63}"
325,1086627,1277,0.19478607177734375,16,"{258, 323, 196, 293, 6, 296, 108, 269, 110, 307, 93, 311, 56, 187, 317, 286}"
326,1090416,1302,0.19368982315063477,16,"{97, 100, 200, 232, 296, 77, 272, 273, 93, 151, 121, 314, 155, 311, 25, 63}"
327,1102859,1408,0.2047269344329834,18,"{289, 34, 226, 291, 97, 296, 137, 201, 301, 77, 206, 148, 84, 214, 117, 56, 53, 123}"
328,1108869,1259,0.20249438285827637,18,"{290, 196, 228, 230, 313, 104, 232, 76, 172, 143, 242, 180, 84, 189, 281, 60, 93, 190}"
329,1099695,1278,0.19903016090393066,16,"{32, 290, 7, 168, 265, 42, 201, 300, 273, 83, 148, 119, 247, 123, 60, 317}"
330,1104857,1335,0.2020578384399414,17,"{192, 290, 258, 197, 166, 200, 234, 11, 76, 13, 208, 177, 273, 245, 219, 317, 286}"
331,1111423,1349,0.2010478973388672,18,"{256, 99, 69, 166, 325, 329, 138, 201, 140, 202, 113, 273, 119, 150, 86, 216, 218, 283}"
332,1110198,1269,0.19846105575561523,18,"{128, 97, 217, 165, 296, 106, 138, 13, 219, 306, 212, 182, 280, 313, 122, 283, 189, 25}"
333,1117953,1261,0.2015380859375,17,"{256, 121, 130, 290, 70, 71, 326, 302, 273, 84, 53, 20, 247, 25, 218, 59, 63}"
334,1126517,1312,0.20412373542785645,18,"{321, 97, 35, 198, 264, 296, 205, 206, 176, 177, 209, 81, 84, 117, 56, 314, 88, 216}"
335,1124515,1271,0.19732666015625,17,"{312, 323, 293, 102, 7, 296, 154, 172, 205, 13, 206, 110, 84, 56, 58, 190, 222}"
336,1136153,1345,0.2033379077911377,18,"{34, 258, 132, 199, 264, 168, 296, 300, 206, 303, 80, 113, 184, 217, 218, 283, 317, 286}"
337,1139619,1465,0.21069788932800293,20,"{10, 12, 147, 152, 155, 165, 37, 177, 50, 58, 191, 63, 197, 201, 77, 205, 212, 213, 101, 119}"
338,1136385,1283,0.20332765579223633,16,"{34, 234, 140, 108, 302, 239, 112, 273, 179, 213, 214, 23, 56, 122, 156, 152}"
339,1143554,1295,0.2090449333190918,18,"{288, 97, 65, 323, 231, 200, 10, 332, 13, 12, 335, 177, 307, 180, 86, 119, 152, 319}"
340,1144981,1331,0.2032783031463623,16,"{96, 97, 98, 290, 164, 293, 166, 162, 296, 234, 148, 25, 185, 220, 317, 318}"
341,1151009,1303,0.21341395378112793,18,"{137, 266, 138, 204, 269, 77, 9, 283, 273, 242, 337, 79, 247, 185, 282, 59, 220, 63}"
342,1151568,1350,0.2203383445739746,17,"{162, 70, 6, 102, 135, 296, 43, 44, 140, 335, 273, 177, 305, 340, 123, 127, 191}"
343,1153749,1321,0.21373748779296875,18,"{58, 166, 7, 235, 76, 239, 303, 81, 306, 277, 214, 309, 313, 314, 190, 317, 318, 127}"
344,1155171,1254,0.20881915092468262,15,"{224, 32, 290, 258, 197, 12, 77, 302, 335, 23, 119, 314, 187, 220, 317}"
345,1164551,1290,0.21126270294189453,18,"{65, 2, 293, 327, 40, 296, 10, 329, 141, 174, 176, 145, 273, 84, 53, 86, 23, 126}"
346,1171203,1424,0.21177029609680176,19,"{257, 130, 135, 152, 296, 44, 172, 47, 310, 185, 317, 198, 76, 208, 86, 88, 224, 101, 127}"
347,1180076,1360,0.21652865409851074,17,"{293, 39, 138, 266, 76, 13, 300, 237, 283, 206, 50, 307, 341, 23, 58, 247, 318}"
348,1179373,1339,0.2118210792541504,17,"{225, 130, 100, 229, 198, 300, 269, 141, 77, 273, 83, 211, 51, 185, 283, 29, 191}"
349,1189996,1292,0.21333813667297363,18,"{97, 102, 263, 136, 201, 330, 140, 237, 109, 83, 212, 179, 118, 23, 53, 249, 348, 63}"
350,1190781,1369,0.21825003623962402,17,"{100, 197, 137, 42, 140, 172, 237, 335, 77, 113, 273, 336, 93, 83, 246, 345, 317}"
351,1193915,1302,0.22683286666870117,17,"{258, 230, 136, 300, 13, 174, 44, 177, 311, 209, 119, 23, 120, 123, 93, 126, 127}"
352,1193495,1297,0.21093440055847168,18,"{96, 121, 34, 258, 323, 135, 296, 140, 301, 173, 303, 48, 207, 302, 339, 22, 57, 187}"
353,1195714,1369,0.21224427223205566,19,"{2, 136, 137, 10, 138, 139, 273, 24, 291, 44, 172, 174, 311, 191, 80, 211, 220, 101, 242}"
354,1197243,1280,0.21593666076660156,15,"{353, 162, 3, 135, 296, 283, 209, 112, 23, 214, 119, 313, 187, 220, 319}"
355,1200109,1341,0.2211771011352539,17,"{131, 3, 329, 298, 138, 140, 302, 273, 145, 83, 248, 281, 122, 127, 221, 25, 191}"
356,1208764,1339,0.2252817153930664,17,"{32, 257, 162, 37, 6, 10, 302, 273, 145, 83, 84, 213, 180, 119, 216, 189, 93}"
357,1217958,1334,0.21845316886901855,18,"{32, 225, 162, 97, 6, 232, 10, 106, 332, 47, 209, 179, 342, 247, 312, 190, 222, 191}"
358,1223685,1313,0.21884727478027344,17,"{225, 161, 100, 231, 168, 218, 140, 205, 172, 272, 113, 210, 212, 117, 119, 345, 314}"
359,1221378,1278,0.2181403636932373,16,"{164, 136, 10, 12, 187, 176, 273, 209, 340, 212, 23, 216, 314, 219, 93, 286}"
360,1222354,1332,0.22636175155639648,17,"{164, 10, 140, 76, 141, 237, 48, 283, 239, 307, 83, 117, 150, 245, 121, 123, 348}"
361,1227389,1384,0.22362732887268066,18,"{32, 34, 195, 323, 230, 359, 139, 140, 172, 206, 177, 114, 117, 341, 119, 56, 90, 59}"
362,1234937,1301,0.22261738777160645,17,"{225, 321, 323, 354, 293, 135, 168, 104, 300, 15, 272, 242, 86, 312, 121, 56, 318}"
363,1232832,1279,0.22510051727294922,17,"{96, 65, 354, 3, 166, 200, 170, 300, 140, 51, 180, 252, 220, 214, 345, 284, 191}"
364,1242947,1394,0.22358393669128418,18,"{32, 99, 35, 293, 40, 201, 11, 172, 108, 219, 335, 209, 342, 119, 281, 59, 349, 190}"
365,1252935,1381,0.23378682136535645,18,"{1, 258, 162, 228, 198, 296, 11, 300, 204, 302, 332, 208, 113, 53, 119, 185, 283, 253}"
366,1247191,1354,0.22898411750793457,17,"{230, 106, 139, 140, 172, 108, 170, 205, 10, 242, 179, 211, 237, 119, 185, 62, 127}"
367,1261030,1310,0.22098422050476074,18,"{32, 354, 323, 35, 131, 39, 171, 76, 269, 110, 300, 335, 174, 109, 309, 218, 93, 191}"
368,1267116,1373,0.22536611557006836,19,"{1, 261, 283, 162, 164, 292, 172, 180, 309, 185, 63, 198, 201, 333, 86, 351, 96, 364, 122}"
369,1269995,1350,0.23231768608093262,17,"{96, 97, 162, 323, 6, 102, 331, 108, 76, 302, 77, 272, 145, 342, 22, 88, 351}"
370,1266319,1379,0.22734808921813965,17,"{224, 323, 135, 200, 361, 235, 172, 301, 236, 273, 117, 119, 217, 218, 123, 220, 286}"
371,1271220,1354,0.22870898246765137,19,"{258, 6, 136, 265, 278, 152, 299, 177, 50, 312, 315, 70, 198, 200, 206, 334, 209, 217, 230}"
372,1275102,1403,0.23251843452453613,19,"{262, 10, 12, 141, 148, 25, 162, 172, 302, 180, 53, 59, 334, 338, 90, 97, 100, 357, 113}"
373,1281042,1307,0.2332003116607666,19,"{257, 2, 140, 150, 23, 35, 37, 298, 305, 53, 317, 69, 70, 86, 90, 93, 96, 113, 242}"
374,1285535,1341,0.24996042251586914,17,"{323, 200, 88, 108, 77, 208, 113, 274, 307, 369, 152, 345, 56, 59, 189, 253, 191}"
375,1285062,1300,0.2369527816772461,17,"{353, 65, 99, 323, 197, 10, 140, 269, 216, 272, 371, 316, 23, 344, 91, 220, 191}"
376,1289780,1346,0.23652100563049316,17,"{97, 354, 35, 225, 200, 201, 298, 10, 108, 44, 302, 273, 153, 317, 93, 30, 191}"
377,1295097,1343,0.2280733585357666,18,"{353, 197, 70, 168, 42, 335, 176, 177, 272, 83, 274, 112, 246, 119, 281, 314, 316, 25}"
378,1299167,1392,0.24515461921691895,18,"{65, 162, 290, 164, 37, 358, 359, 200, 138, 139, 172, 140, 335, 176, 339, 342, 119, 220}"
379,1301036,1367,0.2267169952392578,18,"{194, 323, 99, 355, 164, 196, 106, 173, 113, 242, 51, 252, 83, 214, 218, 283, 348, 349}"
380,1311384,1375,0.2473769187927246,16,"{130, 3, 101, 10, 106, 108, 234, 369, 273, 339, 119, 56, 314, 349, 190, 63}"
381,1309336,1320,0.23898005485534668,18,"{162, 56, 6, 296, 136, 43, 363, 187, 109, 145, 146, 311, 312, 314, 283, 348, 63, 127}"
382,1314259,1324,0.24757099151611328,18,"{195, 35, 58, 6, 263, 296, 325, 138, 108, 273, 50, 179, 309, 214, 185, 378, 59, 31}"
383,1317323,1378,0.23552417755126953,20,"{145, 284, 287, 185, 313, 318, 63, 199, 329, 204, 334, 83, 345, 359, 232, 104, 371, 247, 123, 253}"
384,1325746,1349,0.24069619178771973,19,"{257, 130, 262, 140, 145, 23, 25, 34, 293, 298, 308, 56, 331, 348, 100, 357, 232, 106, 236}"
385,1319477,1336,0.24587345123291016,20,"{138, 269, 149, 29, 287, 164, 300, 174, 53, 185, 62, 206, 210, 83, 91, 229, 104, 361, 364, 110}"
386,1328241,1431,0.24801206588745117,19,"{23, 155, 161, 170, 302, 50, 51, 182, 318, 63, 201, 77, 214, 219, 349, 358, 113, 245, 119}"
387,1339413,1416,0.24700617790222168,18,"{352, 65, 161, 98, 197, 102, 296, 138, 171, 140, 76, 272, 177, 83, 119, 281, 378, 351}"
388,1344256,1398,0.27800631523132324,18,"{191, 121, 228, 164, 232, 106, 76, 45, 110, 80, 273, 53, 341, 25, 378, 59, 220, 127}"
389,1340085,1344,0.24293303489685059,19,"{6, 9, 10, 142, 152, 25, 162, 35, 62, 191, 70, 333, 208, 340, 356, 234, 364, 109, 381}"
390,1344240,1379,0.26141953468322754,18,"{96, 162, 197, 361, 10, 113, 81, 83, 148, 213, 342, 151, 62, 25, 283, 29, 222, 319}"
391,1361378,1298,0.24391484260559082,18,"{225, 257, 164, 69, 293, 135, 200, 37, 282, 300, 13, 273, 340, 149, 214, 311, 154, 283}"
392,1363126,1360,0.24153375625610352,19,"{386, 266, 13, 271, 277, 293, 166, 168, 171, 300, 83, 211, 213, 90, 93, 100, 101, 104, 242}"
393,1356007,1506,0.2437276840209961,19,"{3, 261, 6, 138, 272, 273, 152, 60, 62, 323, 329, 77, 218, 108, 364, 112, 247, 122, 381}"
394,1364431,1318,0.25117993354797363,18,"{225, 386, 162, 261, 390, 137, 13, 337, 369, 340, 214, 88, 249, 219, 190, 317, 254, 63}"
395,1372115,1313,0.24531817436218262,18,"{100, 197, 390, 296, 201, 298, 363, 332, 239, 337, 51, 84, 376, 281, 218, 252, 29, 191}"
396,1377721,1361,0.2565436363220215,18,"{256, 191, 323, 228, 3, 70, 104, 361, 234, 299, 168, 302, 335, 179, 212, 122, 220, 351}"
397,1384784,1351,0.25077056884765625,18,"{382, 164, 106, 235, 120, 206, 334, 283, 156, 205, 339, 216, 185, 314, 187, 348, 190, 63}"
398,1387057,1399,0.2838563919067383,18,"{224, 191, 226, 162, 261, 357, 10, 106, 76, 172, 396, 84, 342, 310, 86, 25, 283, 63}"
399,1385495,1311,0.2475299835205078,18,"{65, 34, 323, 229, 10, 11, 206, 303, 80, 177, 179, 341, 214, 23, 248, 118, 218, 127}"
400,1387351,1363,0.24712920188903809,18,"{290, 71, 11, 364, 236, 76, 141, 208, 369, 239, 51, 237, 22, 151, 283, 316, 29, 127}"
401,1399108,1340,0.25237536430358887,18,"{321, 162, 261, 326, 70, 10, 140, 172, 108, 272, 213, 86, 119, 312, 185, 58, 214, 190}"
402,1400064,1322,0.2593703269958496,22,"{388, 263, 273, 31, 33, 289, 312, 186, 317, 190, 71, 330, 333, 340, 91, 93, 221, 97, 100, 101, 249, 383}"
403,1407206,1499,0.2445690631866455,19,"{271, 400, 283, 286, 43, 172, 56, 189, 318, 208, 83, 216, 348, 230, 104, 109, 369, 378, 123}"
404,1404609,1292,0.2502291202545166,17,"{289, 354, 290, 130, 101, 262, 10, 140, 396, 108, 50, 148, 247, 281, 29, 62, 63}"
405,1413606,1345,0.25132131576538086,18,"{162, 35, 99, 357, 69, 296, 9, 140, 77, 378, 397, 207, 84, 248, 185, 314, 317, 318}"
406,1413316,1365,0.25823354721069336,17,"{32, 99, 198, 102, 296, 9, 138, 298, 397, 113, 209, 51, 52, 247, 185, 381, 127}"
407,1418399,1392,0.24743366241455078,18,"{257, 353, 259, 40, 265, 106, 139, 11, 302, 15, 209, 369, 340, 119, 56, 59, 152, 127}"
408,1432122,1421,0.25339436531066895,18,"{96, 385, 1, 99, 166, 70, 135, 234, 300, 302, 208, 51, 342, 248, 378, 219, 63, 191}"
409,1434092,1426,0.2588958740234375,17,"{354, 198, 200, 201, 138, 13, 206, 399, 401, 275, 340, 342, 23, 152, 217, 283, 351}"
410,1437911,1387,0.2656369209289551,19,"{131, 3, 261, 395, 272, 56, 185, 59, 188, 196, 204, 207, 83, 342, 86, 351, 364, 242, 123}"
411,1437349,1408,0.2557499408721924,21,"{128, 385, 10, 401, 155, 32, 289, 34, 177, 50, 55, 328, 209, 217, 348, 224, 356, 357, 113, 377, 382}"
412,1440105,1377,0.25137972831726074,18,"{130, 101, 165, 233, 140, 397, 15, 143, 112, 381, 50, 84, 401, 376, 25, 411, 317, 318}"
413,1446931,1316,0.25436997413635254,17,"{258, 102, 71, 200, 390, 42, 396, 364, 335, 336, 113, 208, 214, 25, 127, 190, 63}"
414,1441617,1335,0.2605588436126709,17,"{224, 130, 383, 104, 169, 138, 299, 171, 237, 108, 395, 112, 342, 283, 93, 62, 63}"
415,1458229,1333,0.2516663074493408,17,"{162, 258, 351, 139, 76, 77, 235, 207, 371, 19, 23, 339, 247, 409, 314, 220, 383}"
416,1453672,1331,0.25998568534851074,18,"{97, 34, 293, 231, 9, 172, 206, 335, 209, 82, 84, 53, 406, 23, 57, 90, 187, 191}"
417,1462992,1390,0.26180577278137207,18,"{288, 353, 99, 196, 166, 168, 298, 330, 140, 109, 283, 369, 113, 273, 340, 345, 218, 219}"
418,1466475,1350,0.27347731590270996,18,"{353, 162, 323, 196, 166, 71, 358, 106, 363, 208, 369, 242, 272, 340, 310, 313, 91, 191}"
419,1468446,1398,0.25998902320861816,19,"{3, 137, 139, 396, 22, 23, 283, 287, 164, 166, 179, 55, 60, 84, 351, 353, 354, 359, 378}"
420,1481122,1428,0.2568950653076172,20,"{395, 143, 153, 161, 48, 56, 186, 191, 69, 70, 205, 335, 348, 227, 104, 110, 242, 371, 378, 381}"
