Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
237,246476,1116,0.04783058166503906,15,"{96, 194, 38, 199, 137, 201, 106, 140, 206, 176, 177, 209, 83, 18, 93}"
238,247456,1329,0.04631972312927246,17,"{128, 225, 97, 3, 135, 9, 10, 76, 174, 80, 176, 53, 149, 185, 187, 127, 191}"
239,248120,1190,0.04530835151672363,16,"{128, 100, 69, 70, 233, 201, 172, 176, 83, 148, 84, 150, 217, 122, 93, 191}"
240,251319,1203,0.06261301040649414,16,"{97, 227, 164, 100, 198, 7, 136, 166, 199, 204, 239, 209, 180, 56, 152, 63}"
241,252407,1201,0.05286717414855957,15,"{224, 97, 130, 70, 166, 168, 137, 141, 206, 209, 148, 214, 150, 93, 63}"
242,254456,1217,0.04800820350646973,17,"{65, 3, 100, 102, 105, 170, 108, 237, 110, 77, 80, 140, 109, 51, 55, 185, 93}"
243,251954,1189,0.04736590385437012,15,"{225, 130, 161, 101, 169, 138, 201, 176, 145, 50, 22, 218, 155, 93, 190}"
244,255004,1295,0.047505855560302734,17,"{128, 225, 97, 3, 100, 166, 70, 200, 169, 138, 172, 44, 208, 147, 150, 59, 191}"
245,258376,1170,0.05274772644042969,14,"{100, 198, 137, 106, 108, 13, 145, 179, 83, 150, 119, 121, 93, 190}"
246,257815,1199,0.04808449745178223,16,"{96, 225, 9, 106, 237, 142, 77, 112, 174, 83, 84, 245, 150, 59, 126, 127}"
247,255618,1091,0.0492250919342041,16,"{2, 163, 197, 133, 39, 168, 10, 112, 113, 177, 119, 218, 219, 31, 221, 191}"
248,261109,1148,0.04720735549926758,17,"{164, 165, 198, 199, 9, 138, 235, 172, 205, 14, 204, 140, 113, 207, 83, 23, 154}"
249,261929,1209,0.04931807518005371,16,"{34, 229, 168, 9, 106, 76, 110, 219, 50, 51, 148, 53, 150, 56, 186, 59}"
250,264159,1307,0.047922372817993164,16,"{130, 3, 135, 234, 138, 172, 140, 109, 237, 176, 114, 84, 53, 59, 220, 191}"
251,264724,1323,0.0516965389251709,18,"{32, 34, 3, 164, 101, 90, 9, 140, 190, 143, 177, 86, 215, 56, 217, 218, 92, 25}"
252,266852,1208,0.04860496520996094,16,"{64, 161, 162, 227, 200, 40, 140, 51, 93, 213, 247, 56, 151, 218, 123, 152}"
253,267751,1279,0.04944133758544922,16,"{96, 224, 100, 10, 140, 206, 112, 113, 210, 209, 20, 245, 23, 59, 93, 191}"
254,269269,1248,0.04906821250915527,16,"{32, 128, 98, 3, 101, 201, 138, 139, 76, 13, 172, 53, 86, 56, 120, 29}"
255,269043,1186,0.05089235305786133,15,"{164, 197, 166, 7, 77, 208, 242, 84, 213, 58, 123, 190, 189, 62, 191}"
256,270883,1135,0.051410675048828125,16,"{161, 97, 65, 33, 191, 6, 231, 170, 106, 140, 45, 51, 25, 59, 189, 127}"
257,272771,1154,0.05060982704162598,16,"{256, 34, 130, 164, 7, 135, 201, 39, 233, 108, 13, 207, 53, 22, 216, 121}"
258,275592,1231,0.04956793785095215,15,"{256, 225, 130, 98, 166, 201, 139, 108, 206, 208, 245, 119, 216, 56, 63}"
259,273006,1171,0.05037736892700195,15,"{1, 217, 101, 197, 200, 138, 236, 205, 50, 53, 246, 23, 25, 187, 127}"
260,273855,1150,0.06469249725341797,15,"{162, 130, 227, 197, 166, 135, 171, 205, 206, 209, 242, 212, 119, 218, 62}"
261,276585,1153,0.051857948303222656,16,"{162, 4, 7, 106, 204, 206, 17, 178, 87, 119, 56, 25, 187, 127, 152, 216}"
262,280006,1305,0.05169105529785156,18,"{248, 96, 37, 101, 200, 171, 139, 205, 108, 51, 179, 149, 245, 56, 185, 187, 126, 191}"
263,280347,1140,0.052597999572753906,15,"{257, 258, 161, 196, 198, 139, 237, 208, 52, 148, 86, 218, 155, 190, 127}"
264,281011,1168,0.05019712448120117,15,"{32, 162, 9, 138, 239, 124, 81, 242, 51, 145, 117, 214, 58, 220, 63}"
265,280671,1302,0.05066347122192383,17,"{128, 96, 3, 101, 40, 201, 43, 205, 206, 145, 148, 212, 86, 53, 152, 25, 122}"
266,281475,1140,0.05407094955444336,16,"{32, 34, 163, 3, 136, 218, 171, 140, 11, 176, 54, 56, 58, 59, 93, 216}"
267,284503,1202,0.051462650299072266,15,"{225, 130, 227, 196, 135, 137, 265, 76, 13, 237, 119, 23, 217, 187, 25}"
268,286440,1161,0.053589582443237305,15,"{97, 257, 230, 13, 237, 209, 145, 50, 83, 113, 123, 124, 29, 126, 127}"
269,288354,1138,0.053127288818359375,17,"{224, 257, 128, 225, 6, 234, 108, 14, 111, 239, 46, 93, 213, 22, 25, 63, 127}"
270,289695,1201,0.05287623405456543,15,"{121, 162, 1, 100, 137, 234, 106, 206, 176, 209, 145, 213, 56, 25, 189}"
271,290786,1122,0.055585622787475586,15,"{32, 97, 2, 90, 166, 197, 122, 198, 208, 209, 148, 58, 60, 189, 63}"
272,292103,1223,0.053819894790649414,16,"{97, 3, 168, 106, 43, 108, 237, 44, 12, 171, 114, 86, 23, 152, 25, 218}"
273,289976,1175,0.05379199981689453,15,"{164, 101, 166, 200, 138, 45, 110, 51, 84, 117, 216, 58, 123, 220, 190}"
274,297011,1267,0.05365180969238281,16,"{96, 261, 198, 135, 136, 138, 236, 237, 269, 109, 172, 209, 145, 56, 187, 93}"
275,299066,1391,0.05525565147399902,18,"{161, 225, 34, 201, 10, 123, 76, 108, 238, 140, 176, 209, 235, 149, 23, 247, 220, 191}"
276,296829,1200,0.056226491928100586,17,"{133, 230, 199, 168, 201, 8, 198, 108, 109, 272, 81, 210, 50, 213, 56, 189, 63}"
277,298418,1227,0.05426311492919922,16,"{96, 97, 258, 201, 139, 76, 123, 44, 267, 111, 272, 214, 119, 216, 219, 220}"
278,298594,1251,0.061998844146728516,16,"{128, 96, 131, 100, 217, 139, 173, 219, 209, 113, 148, 119, 121, 59, 63, 191}"
279,301974,1164,0.059187889099121094,15,"{224, 97, 3, 35, 69, 166, 198, 10, 138, 110, 207, 272, 206, 51, 218}"
280,305087,1239,0.05686140060424805,16,"{96, 260, 230, 9, 234, 106, 110, 209, 242, 179, 83, 245, 119, 23, 216, 253}"
281,305314,1176,0.05680227279663086,16,"{100, 70, 40, 138, 76, 205, 140, 114, 18, 148, 51, 117, 23, 152, 186, 220}"
282,304575,1186,0.054653167724609375,16,"{97, 99, 40, 9, 139, 76, 209, 114, 211, 148, 245, 179, 247, 152, 60, 191}"
283,306089,1202,0.05444741249084473,16,"{65, 162, 198, 199, 201, 10, 187, 237, 15, 50, 51, 212, 278, 123, 60, 253}"
284,308602,1186,0.05497169494628906,17,"{217, 37, 101, 200, 139, 173, 273, 145, 177, 241, 86, 248, 281, 56, 283, 188, 127}"
285,307652,1218,0.05792355537414551,16,"{2, 3, 134, 71, 40, 106, 140, 13, 112, 176, 50, 145, 84, 23, 56, 187}"
286,313523,1250,0.05695319175720215,16,"{97, 225, 70, 44, 172, 143, 209, 273, 179, 84, 53, 152, 185, 284, 253, 216}"
287,312604,1274,0.05718874931335449,16,"{32, 34, 102, 230, 44, 81, 83, 84, 51, 148, 119, 56, 221, 58, 152, 216}"
288,313041,1286,0.05543160438537598,18,"{96, 195, 101, 69, 38, 168, 40, 106, 108, 204, 148, 214, 279, 216, 217, 282, 283, 93}"
289,313992,1235,0.059081315994262695,17,"{128, 225, 34, 121, 100, 198, 263, 136, 106, 76, 272, 245, 216, 249, 187, 252, 221}"
290,317054,1231,0.05936789512634277,15,"{224, 97, 99, 135, 139, 76, 77, 208, 209, 83, 117, 214, 247, 93, 190}"
291,316321,1155,0.05901789665222168,17,"{2, 132, 249, 198, 135, 200, 10, 43, 172, 31, 60, 242, 280, 121, 220, 286, 191}"
292,315780,1183,0.05762624740600586,16,"{256, 225, 162, 97, 36, 108, 13, 206, 15, 239, 179, 52, 218, 189, 190, 63}"
293,319070,1200,0.06038665771484375,18,"{257, 2, 289, 100, 102, 7, 201, 171, 108, 109, 239, 272, 180, 21, 187, 220, 221, 286}"
294,322990,1329,0.05971574783325195,16,"{257, 258, 166, 106, 171, 237, 110, 239, 273, 242, 213, 216, 123, 93, 190, 191}"
295,323437,1252,0.058916568756103516,17,"{193, 291, 7, 136, 200, 172, 143, 208, 209, 83, 23, 245, 86, 189, 187, 221, 127}"
296,324043,1256,0.06609678268432617,16,"{290, 185, 164, 100, 262, 138, 108, 13, 109, 173, 112, 145, 83, 51, 25, 127}"
297,325241,1273,0.059174299240112305,16,"{225, 258, 35, 7, 123, 140, 237, 172, 242, 84, 148, 55, 248, 218, 91, 286}"
298,324731,1160,0.06090497970581055,17,"{161, 290, 164, 198, 7, 186, 40, 122, 109, 174, 80, 217, 218, 283, 252, 222, 286}"
299,328866,1204,0.06230354309082031,18,"{33, 2, 230, 40, 168, 106, 232, 140, 12, 270, 113, 52, 278, 119, 58, 59, 284, 93}"
300,329025,1149,0.060744524002075195,15,"{32, 195, 70, 200, 274, 211, 83, 117, 53, 221, 25, 218, 59, 93, 191}"
301,328483,1252,0.05784964561462402,17,"{96, 34, 130, 226, 230, 135, 6, 39, 106, 187, 177, 56, 217, 219, 57, 93, 216}"
302,332129,1194,0.06365966796875,16,"{161, 162, 225, 293, 230, 206, 178, 179, 93, 245, 22, 29, 25, 59, 252, 221}"
303,330202,1183,0.061420440673828125,15,"{194, 258, 100, 71, 108, 302, 273, 51, 84, 83, 119, 221, 58, 29, 190}"
304,333929,1290,0.06650090217590332,19,"{128, 129, 137, 273, 152, 161, 162, 290, 164, 43, 302, 303, 71, 206, 218, 101, 102, 109, 238}"
305,336933,1200,0.06247091293334961,17,"{130, 34, 162, 194, 8, 137, 201, 299, 110, 273, 275, 179, 83, 278, 221, 58, 189}"
306,338111,1187,0.06400179862976074,17,"{128, 162, 40, 265, 266, 201, 300, 13, 44, 303, 208, 50, 184, 217, 59, 286, 159}"
307,338848,1239,0.06621503829956055,18,"{225, 1, 6, 262, 171, 28, 303, 80, 208, 81, 147, 53, 22, 56, 25, 220, 93, 127}"
308,342746,1265,0.06175804138183594,18,"{1, 290, 97, 197, 102, 134, 232, 296, 104, 172, 109, 209, 245, 117, 23, 91, 126, 127}"
309,342056,1242,0.06163501739501953,18,"{258, 98, 228, 267, 44, 110, 112, 305, 51, 84, 245, 53, 214, 152, 86, 23, 220, 285}"
310,343542,1204,0.06657814979553223,18,"{225, 194, 99, 230, 39, 59, 172, 14, 283, 208, 178, 117, 22, 55, 187, 189, 286, 223}"
311,342901,1241,0.06316971778869629,17,"{164, 7, 296, 265, 298, 10, 77, 176, 48, 307, 86, 152, 281, 123, 284, 221, 223}"
312,342872,1174,0.06966948509216309,17,"{291, 99, 165, 7, 201, 108, 273, 209, 19, 180, 55, 242, 311, 56, 217, 212, 219}"
313,347124,1237,0.0659637451171875,16,"{225, 162, 196, 100, 137, 10, 77, 13, 272, 81, 176, 86, 311, 88, 252, 190}"
314,343427,1146,0.06562161445617676,15,"{32, 225, 293, 137, 205, 77, 239, 176, 275, 212, 55, 86, 119, 283, 284}"
315,349361,1229,0.06508135795593262,16,"{225, 162, 35, 7, 40, 11, 108, 302, 176, 149, 245, 23, 22, 314, 189, 191}"
316,351691,1322,0.0657036304473877,17,"{34, 162, 290, 101, 102, 166, 59, 201, 108, 141, 172, 16, 177, 242, 212, 185, 187}"
317,351272,1176,0.06581687927246094,15,"{161, 162, 196, 101, 229, 11, 140, 143, 272, 273, 83, 148, 117, 152, 286}"
318,352783,1322,0.06725502014160156,17,"{100, 164, 101, 106, 235, 76, 237, 110, 143, 208, 177, 113, 242, 311, 249, 155, 191}"
319,353792,1181,0.06858563423156738,16,"{99, 164, 137, 138, 140, 31, 175, 81, 145, 51, 52, 311, 314, 284, 63, 127}"
320,356604,1234,0.06442832946777344,18,"{64, 290, 197, 281, 230, 232, 201, 43, 76, 237, 110, 81, 51, 83, 53, 217, 315, 252}"
321,358474,1276,0.0660552978515625,15,"{162, 164, 198, 234, 138, 237, 77, 207, 177, 145, 273, 185, 91, 93, 63}"
322,358148,1240,0.07114481925964355,18,"{34, 3, 260, 226, 166, 199, 168, 201, 140, 205, 174, 302, 141, 305, 213, 150, 119, 216}"
323,354741,1198,0.06431055068969727,16,"{258, 291, 293, 231, 138, 11, 108, 300, 140, 176, 80, 50, 312, 186, 318, 63}"
324,360812,1242,0.0684804916381836,16,"{32, 97, 258, 290, 164, 166, 313, 138, 207, 177, 117, 312, 217, 59, 62, 63}"
325,363470,1331,0.07146191596984863,17,"{96, 33, 225, 230, 247, 104, 106, 13, 47, 177, 83, 51, 25, 313, 218, 187, 318}"
326,360567,1228,0.07879638671875,16,"{192, 257, 166, 27, 317, 200, 77, 272, 283, 306, 208, 56, 59, 216, 189, 319}"
327,366447,1248,0.06915736198425293,17,"{161, 323, 196, 200, 45, 80, 208, 242, 211, 84, 53, 22, 23, 220, 253, 190, 63}"
328,368033,1215,0.06656432151794434,16,"{33, 290, 70, 39, 200, 137, 13, 237, 210, 119, 214, 311, 216, 218, 93, 286}"
329,367385,1294,0.06892108917236328,17,"{224, 196, 168, 169, 200, 170, 172, 140, 174, 205, 112, 106, 242, 306, 148, 117, 93}"
330,363847,1182,0.0677039623260498,16,"{32, 102, 104, 10, 235, 140, 300, 239, 304, 273, 242, 148, 245, 311, 60, 190}"
331,370500,1296,0.06548142433166504,17,"{2, 323, 99, 6, 327, 329, 106, 139, 172, 266, 140, 273, 83, 53, 245, 86, 318}"
332,370742,1212,0.06585693359375,16,"{258, 99, 100, 196, 166, 10, 298, 108, 76, 268, 210, 51, 148, 22, 185, 123}"
333,373376,1351,0.07042312622070312,17,"{191, 290, 323, 6, 135, 122, 234, 138, 140, 176, 273, 242, 121, 250, 219, 127, 63}"
334,376616,1230,0.06797003746032715,18,"{162, 227, 197, 198, 6, 233, 42, 187, 48, 245, 87, 56, 250, 59, 127, 63, 190, 319}"
335,374998,1356,0.06992316246032715,18,"{97, 312, 101, 236, 302, 272, 145, 242, 51, 81, 48, 87, 189, 216, 185, 58, 317, 319}"
336,381169,1263,0.07133674621582031,17,"{1, 33, 97, 226, 329, 234, 138, 140, 302, 335, 15, 143, 50, 51, 23, 311, 217}"
337,378927,1299,0.07200980186462402,18,"{290, 98, 34, 229, 138, 140, 77, 109, 173, 80, 239, 307, 212, 83, 214, 119, 84, 247}"
338,380843,1301,0.06782054901123047,15,"{225, 323, 261, 7, 108, 300, 302, 206, 179, 93, 213, 214, 56, 317, 63}"
339,382018,1367,0.07111167907714844,19,"{139, 11, 13, 286, 173, 184, 323, 198, 200, 80, 212, 87, 218, 90, 93, 98, 234, 106, 119}"
340,382327,1208,0.07311463356018066,17,"{96, 162, 323, 196, 133, 100, 66, 300, 76, 270, 208, 176, 209, 148, 86, 247, 91}"
341,382523,1312,0.07564687728881836,17,"{35, 71, 296, 9, 172, 242, 275, 114, 83, 150, 23, 152, 117, 247, 127, 63, 216}"
342,386537,1316,0.07117462158203125,18,"{323, 199, 232, 7, 329, 299, 139, 77, 237, 235, 263, 177, 264, 220, 309, 123, 316, 63}"
343,382575,1259,0.07135272026062012,17,"{162, 6, 327, 296, 201, 298, 329, 108, 301, 208, 306, 213, 279, 216, 185, 314, 286}"
344,385159,1217,0.07235527038574219,16,"{32, 225, 162, 196, 198, 71, 136, 9, 205, 13, 242, 51, 276, 314, 187, 189}"
345,388851,1204,0.07263970375061035,17,"{128, 34, 6, 298, 60, 239, 80, 273, 209, 83, 84, 23, 184, 221, 219, 284, 93}"
346,389234,1303,0.07089924812316895,17,"{225, 34, 323, 3, 90, 166, 326, 201, 109, 110, 176, 274, 50, 340, 119, 58, 220}"
347,391668,1222,0.07468891143798828,17,"{128, 323, 99, 293, 7, 200, 169, 80, 272, 338, 84, 246, 119, 216, 29, 318, 63}"
348,395690,1387,0.0719137191772461,18,"{96, 196, 10, 108, 236, 80, 273, 306, 275, 113, 309, 247, 217, 58, 284, 317, 253, 127}"
349,393697,1397,0.07209324836730957,18,"{97, 130, 164, 232, 200, 201, 171, 140, 237, 44, 109, 335, 169, 83, 53, 23, 348, 159}"
350,396842,1314,0.07182812690734863,19,"{138, 140, 18, 283, 284, 293, 45, 311, 185, 313, 191, 194, 76, 77, 345, 225, 104, 117, 246}"
351,394305,1246,0.07670879364013672,18,"{98, 162, 196, 164, 166, 165, 230, 137, 266, 133, 314, 209, 274, 93, 152, 282, 253, 127}"
352,400677,1331,0.07289457321166992,17,"{98, 262, 296, 137, 138, 76, 301, 302, 173, 140, 242, 339, 340, 245, 22, 247, 127}"
353,398007,1263,0.0736234188079834,18,"{352, 321, 162, 130, 40, 234, 250, 140, 77, 303, 80, 209, 117, 23, 218, 123, 316, 349}"
354,398652,1342,0.07899594306945801,17,"{32, 225, 323, 293, 6, 71, 326, 201, 168, 139, 140, 272, 208, 117, 185, 187, 191}"
355,403455,1311,0.0737459659576416,17,"{97, 161, 197, 281, 345, 201, 13, 302, 110, 176, 339, 148, 182, 55, 152, 217, 25}"
356,402713,1309,0.07191205024719238,18,"{193, 353, 131, 100, 323, 185, 263, 10, 138, 172, 209, 340, 245, 213, 152, 313, 218, 285}"
357,406225,1278,0.07212352752685547,17,"{258, 249, 134, 329, 300, 141, 334, 80, 81, 148, 149, 119, 56, 25, 348, 286, 351}"
358,406920,1280,0.07539963722229004,17,"{225, 69, 198, 71, 232, 230, 10, 123, 76, 302, 211, 84, 247, 56, 282, 283, 62}"
359,407615,1253,0.07522273063659668,17,"{130, 195, 34, 196, 326, 325, 231, 7, 106, 10, 140, 77, 237, 272, 119, 215, 127}"
360,411838,1306,0.07355213165283203,19,"{138, 266, 141, 22, 283, 159, 34, 162, 166, 57, 195, 199, 329, 76, 208, 239, 245, 247, 252}"
361,411730,1328,0.07660627365112305,18,"{352, 130, 323, 3, 357, 197, 39, 232, 329, 300, 175, 113, 23, 311, 221, 187, 317, 127}"
362,409565,1270,0.07380318641662598,16,"{97, 317, 201, 137, 10, 173, 239, 48, 242, 275, 212, 312, 59, 220, 93, 127}"
363,411515,1305,0.07665681838989258,18,"{256, 258, 354, 100, 229, 101, 281, 200, 11, 332, 237, 119, 53, 214, 55, 284, 185, 220}"
364,413892,1312,0.07560920715332031,16,"{32, 280, 34, 257, 313, 168, 296, 138, 108, 77, 176, 83, 56, 217, 314, 93}"
365,415858,1264,0.07827425003051758,18,"{323, 165, 70, 232, 247, 301, 237, 208, 273, 117, 119, 217, 250, 123, 188, 189, 30, 191}"
366,415908,1247,0.07564139366149902,17,"{162, 3, 11, 76, 301, 206, 208, 305, 17, 152, 348, 150, 342, 56, 345, 316, 317}"
367,416390,1294,0.07910323143005371,18,"{352, 354, 258, 323, 313, 329, 234, 314, 335, 114, 52, 117, 212, 180, 56, 217, 218, 349}"
368,421654,1341,0.08936929702758789,18,"{32, 225, 323, 293, 6, 230, 168, 201, 235, 363, 13, 239, 242, 276, 117, 216, 190, 63}"
369,422264,1267,0.07563638687133789,17,"{192, 101, 39, 201, 91, 140, 237, 300, 336, 80, 148, 214, 311, 152, 123, 285, 127}"
370,420393,1253,0.0746147632598877,18,"{256, 326, 198, 361, 329, 201, 237, 272, 81, 145, 188, 340, 117, 342, 338, 152, 121, 252}"
371,423190,1300,0.07709479331970215,17,"{191, 258, 196, 198, 135, 6, 76, 365, 206, 335, 177, 273, 82, 23, 345, 186, 351}"
372,427500,1358,0.07626652717590332,18,"{248, 225, 32, 228, 198, 6, 262, 329, 140, 206, 335, 307, 148, 86, 279, 56, 187, 317}"
373,426254,1335,0.0776681900024414,17,"{32, 164, 356, 134, 71, 198, 329, 361, 76, 208, 214, 216, 253, 56, 283, 317, 190}"
374,428875,1362,0.07747054100036621,17,"{288, 353, 258, 6, 137, 301, 219, 335, 239, 273, 113, 51, 216, 217, 314, 187, 191}"
375,428204,1260,0.07998132705688477,16,"{256, 99, 323, 134, 198, 328, 106, 140, 272, 209, 371, 117, 22, 93, 318, 191}"
376,434233,1354,0.07660555839538574,17,"{192, 97, 104, 232, 10, 234, 317, 77, 239, 273, 145, 340, 374, 311, 187, 93, 63}"
377,429914,1366,0.07759237289428711,17,"{97, 162, 99, 327, 296, 138, 300, 269, 110, 113, 93, 119, 283, 316, 285, 286, 63}"
378,431073,1338,0.08062982559204102,19,"{2, 147, 32, 293, 50, 52, 184, 56, 319, 65, 201, 335, 342, 351, 355, 104, 234, 237, 239}"
379,433756,1229,0.07664275169372559,17,"{225, 356, 197, 281, 39, 345, 228, 6, 242, 51, 84, 245, 340, 377, 187, 63, 127}"
380,434639,1326,0.08237504959106445,18,"{34, 323, 328, 104, 10, 299, 169, 137, 59, 361, 177, 242, 307, 93, 83, 280, 379, 349}"
381,436087,1269,0.08066511154174805,18,"{353, 33, 161, 1, 376, 262, 162, 166, 298, 339, 83, 53, 150, 117, 184, 218, 62, 63}"
382,436395,1228,0.07816672325134277,16,"{96, 352, 262, 7, 168, 198, 10, 296, 186, 273, 53, 214, 150, 314, 349, 93}"
383,439096,1334,0.0792245864868164,17,"{256, 353, 162, 224, 230, 136, 201, 10, 300, 365, 140, 172, 112, 117, 381, 30, 127}"
384,442287,1427,0.08491086959838867,17,"{353, 162, 258, 225, 230, 10, 76, 77, 302, 173, 364, 273, 108, 339, 22, 214, 281}"
385,441474,1257,0.0790104866027832,17,"{34, 98, 9, 10, 361, 365, 302, 334, 206, 110, 177, 272, 150, 374, 62, 317, 286}"
386,442131,1290,0.0792703628540039,17,"{225, 161, 101, 296, 264, 361, 76, 300, 17, 179, 340, 51, 214, 348, 152, 252, 31}"
387,445218,1329,0.08347630500793457,19,"{261, 138, 269, 13, 272, 145, 281, 287, 162, 302, 47, 53, 77, 80, 83, 219, 225, 118, 121}"
388,448955,1456,0.08341217041015625,20,"{1, 6, 265, 273, 148, 28, 29, 300, 177, 182, 323, 71, 80, 340, 216, 222, 96, 225, 369, 242}"
389,447347,1401,0.07947969436645508,19,"{386, 145, 281, 283, 286, 161, 302, 315, 59, 191, 194, 200, 76, 81, 214, 108, 113, 118, 383}"
390,450597,1242,0.08245182037353516,17,"{293, 198, 197, 232, 296, 170, 11, 334, 378, 15, 209, 242, 341, 214, 345, 154, 123}"
391,452372,1304,0.08708429336547852,17,"{318, 1, 198, 7, 296, 201, 234, 235, 10, 336, 208, 306, 310, 25, 189, 286, 127}"
392,449833,1400,0.08938813209533691,19,"{385, 37, 166, 39, 172, 177, 53, 310, 314, 58, 189, 317, 214, 86, 222, 100, 230, 253, 383}"
393,449366,1316,0.08284807205200195,17,"{225, 3, 100, 101, 9, 138, 237, 77, 13, 368, 112, 369, 83, 183, 122, 123, 317}"
394,451715,1232,0.0841376781463623,17,"{225, 130, 290, 281, 377, 10, 298, 302, 93, 180, 342, 30, 253, 316, 221, 286, 127}"
395,458786,1295,0.08156752586364746,18,"{161, 313, 296, 10, 142, 143, 176, 337, 242, 179, 81, 246, 119, 376, 217, 123, 348, 189}"
396,462576,1356,0.082550048828125,18,"{224, 323, 137, 298, 361, 43, 10, 302, 76, 108, 145, 220, 148, 83, 312, 153, 156, 29}"
397,459354,1288,0.0869288444519043,17,"{130, 34, 102, 351, 136, 201, 106, 299, 172, 13, 176, 179, 148, 278, 375, 376, 191}"
398,463441,1281,0.08355712890625,17,"{257, 323, 292, 164, 262, 296, 201, 361, 106, 168, 42, 111, 177, 371, 84, 119, 218}"
399,463520,1328,0.08374738693237305,17,"{258, 261, 102, 198, 298, 395, 364, 205, 172, 176, 177, 29, 281, 314, 317, 93, 30}"
400,463512,1345,0.0855717658996582,17,"{34, 162, 325, 234, 77, 335, 176, 273, 242, 274, 209, 112, 214, 376, 59, 284, 29}"
401,464199,1373,0.08265233039855957,17,"{162, 198, 10, 299, 172, 140, 334, 208, 273, 50, 112, 243, 245, 80, 23, 91, 191}"
402,466198,1349,0.08369684219360352,18,"{353, 153, 1, 164, 6, 263, 135, 106, 77, 206, 275, 341, 121, 378, 220, 93, 25, 351}"
403,466839,1391,0.08689022064208984,18,"{99, 323, 198, 330, 139, 108, 173, 273, 209, 371, 119, 341, 339, 279, 401, 29, 318, 63}"
404,468526,1302,0.09051132202148438,17,"{37, 168, 10, 395, 77, 272, 370, 242, 29, 341, 182, 211, 56, 314, 59, 189, 351}"
405,471523,1314,0.08501076698303223,18,"{96, 164, 197, 262, 134, 59, 110, 401, 50, 403, 177, 84, 278, 279, 152, 56, 123, 380}"
406,471296,1374,0.08731579780578613,18,"{96, 161, 376, 201, 138, 395, 333, 142, 397, 303, 110, 113, 214, 247, 22, 58, 317, 286}"
407,472484,1275,0.09698057174682617,18,"{1, 258, 197, 297, 266, 395, 172, 145, 18, 371, 401, 245, 22, 216, 281, 126, 25, 191}"
408,477195,1405,0.09980964660644531,17,"{32, 323, 99, 40, 329, 234, 108, 302, 378, 80, 273, 176, 381, 314, 253, 318, 63}"
409,475427,1284,0.11361432075500488,17,"{96, 386, 99, 355, 70, 71, 218, 10, 314, 397, 206, 369, 212, 121, 378, 60, 190}"
410,478362,1472,0.08820652961730957,19,"{7, 10, 395, 398, 153, 169, 50, 56, 185, 63, 69, 201, 76, 77, 339, 342, 353, 357, 364}"
411,474803,1326,0.08758330345153809,18,"{121, 323, 100, 101, 166, 281, 229, 298, 330, 77, 304, 369, 401, 113, 151, 56, 25, 221}"
412,483087,1318,0.08735918998718262,17,"{162, 2, 164, 231, 218, 140, 397, 369, 178, 51, 309, 23, 217, 58, 283, 220, 381}"
413,480896,1419,0.08506917953491211,19,"{399, 281, 166, 179, 191, 195, 201, 81, 219, 220, 354, 356, 229, 359, 361, 364, 237, 113, 123}"
414,482705,1282,0.0910482406616211,16,"{98, 296, 393, 201, 76, 300, 206, 237, 145, 20, 23, 311, 56, 409, 314, 318}"
415,485425,1376,0.09260368347167969,18,"{225, 1, 185, 164, 293, 390, 325, 330, 207, 273, 53, 376, 345, 378, 219, 220, 93, 127}"
416,484607,1342,0.08970808982849121,18,"{288, 97, 354, 323, 291, 232, 201, 205, 237, 15, 206, 81, 48, 148, 53, 213, 119, 318}"
417,488112,1320,0.08992958068847656,18,"{198, 166, 201, 266, 330, 396, 140, 335, 81, 273, 369, 245, 150, 119, 120, 284, 93, 159}"
418,487926,1287,0.08730196952819824,19,"{262, 397, 398, 283, 28, 30, 306, 311, 314, 187, 59, 61, 71, 210, 83, 345, 351, 100, 106}"
419,491644,1326,0.0864877700805664,16,"{96, 226, 228, 361, 10, 395, 396, 76, 272, 83, 214, 406, 345, 411, 127, 191}"
420,491664,1410,0.09136080741882324,17,"{96, 323, 3, 230, 135, 106, 139, 349, 369, 220, 311, 152, 218, 283, 348, 221, 286}"
421,494150,1317,0.08670926094055176,18,"{1, 100, 166, 168, 232, 10, 106, 299, 362, 296, 337, 83, 22, 247, 56, 217, 350, 63}"
422,495525,1310,0.0877678394317627,18,"{385, 386, 291, 357, 168, 335, 176, 50, 242, 189, 342, 151, 152, 25, 156, 349, 382, 216}"
423,494014,1334,0.0916280746459961,16,"{161, 99, 422, 166, 104, 138, 364, 205, 334, 300, 371, 311, 216, 314, 123, 381}"
424,494759,1309,0.08870363235473633,17,"{32, 97, 354, 258, 166, 233, 171, 123, 335, 113, 81, 148, 246, 25, 283, 60, 381}"
425,502806,1373,0.0919651985168457,18,"{353, 65, 225, 229, 140, 237, 334, 206, 364, 29, 83, 212, 30, 312, 412, 220, 317, 190}"
426,503320,1416,0.09698486328125,19,"{398, 408, 32, 289, 424, 168, 48, 306, 53, 58, 314, 198, 77, 80, 218, 224, 109, 369, 383}"
427,499596,1271,0.08848738670349121,18,"{224, 97, 162, 153, 32, 164, 166, 361, 175, 274, 179, 148, 307, 342, 275, 409, 187, 349}"
428,499833,1369,0.09409785270690918,18,"{34, 7, 296, 395, 364, 44, 79, 112, 145, 49, 242, 371, 316, 216, 58, 348, 93, 318}"
