Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_161_k_0.125,161,1221,1475,0.00010824203491210938,20,"{132, 5, 4, 137, 10, 138, 148, 20, 50, 51, 56, 63, 65, 77, 84, 86, 103, 108, 119, 127}"
graph_size_162_k_0.125,162,1238,1814,0.00010991096496582031,24,"{10, 138, 140, 25, 32, 37, 50, 51, 53, 55, 56, 71, 76, 82, 83, 90, 96, 99, 112, 113, 118, 119, 120, 127}"
graph_size_163_k_0.125,163,1242,1743,0.00010776519775390625,22,"{9, 10, 152, 30, 36, 50, 53, 56, 76, 77, 80, 96, 97, 104, 106, 112, 113, 117, 119, 121, 122, 127}"
graph_size_164_k_0.125,164,1249,1580,0.00010824203491210938,21,"{135, 9, 10, 138, 150, 32, 162, 35, 50, 56, 58, 65, 70, 74, 75, 77, 83, 96, 100, 101, 119}"
graph_size_165_k_0.125,165,1262,1612,0.00011157989501953125,23,"{134, 10, 138, 11, 19, 152, 158, 33, 162, 43, 56, 63, 69, 93, 94, 96, 97, 101, 110, 113, 117, 119, 127}"
graph_size_166_k_0.125,166,1277,1749,0.0001125335693359375,26,"{133, 137, 10, 13, 152, 153, 162, 36, 165, 56, 62, 69, 75, 76, 77, 84, 85, 86, 91, 96, 106, 108, 110, 113, 117, 119}"
graph_size_167_k_0.125,167,1278,1590,0.00011110305786132812,22,"{2, 137, 10, 138, 140, 13, 146, 152, 25, 40, 42, 56, 71, 77, 97, 98, 106, 107, 111, 113, 119, 123}"
graph_size_168_k_0.125,168,1290,1659,0.00011277198791503906,24,"{128, 133, 10, 140, 145, 148, 152, 25, 28, 39, 40, 167, 56, 76, 77, 83, 85, 87, 103, 106, 108, 119, 121, 127}"
graph_size_169_k_0.125,169,1299,1666,0.0001125335693359375,24,"{128, 136, 137, 10, 138, 143, 149, 22, 152, 155, 27, 162, 34, 56, 62, 83, 92, 96, 99, 108, 115, 117, 119, 123}"
graph_size_170_k_0.125,170,1308,1804,0.00012183189392089844,24,"{129, 7, 137, 10, 138, 141, 150, 152, 161, 34, 44, 47, 51, 56, 76, 77, 97, 98, 99, 109, 117, 119, 123, 127}"
graph_size_171_k_0.125,171,1317,1695,0.00011277198791503906,24,"{128, 130, 3, 132, 137, 10, 152, 27, 161, 162, 164, 168, 47, 56, 59, 63, 77, 83, 88, 98, 114, 119, 123, 124}"
graph_size_172_k_0.125,172,1326,1704,0.00011539459228515625,24,"{7, 10, 138, 12, 23, 151, 152, 27, 32, 168, 40, 170, 45, 50, 53, 56, 63, 68, 93, 96, 108, 119, 124, 127}"
graph_size_173_k_0.125,173,1331,1460,0.00011205673217773438,22,"{136, 8, 10, 138, 140, 15, 147, 152, 46, 51, 56, 63, 75, 83, 86, 89, 90, 93, 101, 109, 119, 120}"
graph_size_174_k_0.125,174,1342,1677,0.00011348724365234375,23,"{136, 9, 10, 138, 15, 23, 152, 25, 29, 39, 55, 56, 92, 93, 95, 96, 100, 106, 110, 111, 119, 123, 127}"
graph_size_175_k_0.125,175,1356,1718,0.00011801719665527344,26,"{6, 137, 10, 138, 9, 141, 18, 148, 152, 153, 32, 166, 39, 51, 67, 69, 70, 84, 85, 86, 88, 93, 113, 114, 119, 121}"
graph_size_176_k_0.125,176,1361,1754,0.00011754035949707031,24,"{128, 132, 7, 10, 138, 25, 154, 27, 32, 161, 162, 168, 51, 54, 56, 59, 76, 77, 82, 101, 106, 108, 110, 127}"
graph_size_177_k_0.125,177,1372,1728,0.00012063980102539062,25,"{128, 1, 4, 10, 138, 140, 11, 15, 147, 20, 23, 152, 25, 154, 26, 169, 172, 51, 56, 59, 63, 101, 114, 122, 127}"
graph_size_178_k_0.125,178,1379,1579,0.00011754035949707031,24,"{130, 10, 139, 140, 142, 155, 162, 39, 40, 176, 51, 56, 64, 65, 66, 67, 69, 77, 79, 97, 106, 117, 119, 123}"
graph_size_179_k_0.125,179,1392,1783,0.00011920928955078125,26,"{3, 7, 10, 138, 140, 143, 150, 152, 154, 165, 172, 175, 50, 56, 59, 61, 64, 65, 77, 83, 86, 97, 106, 107, 108, 125}"
graph_size_180_k_0.125,180,1399,1593,0.00011968612670898438,25,"{3, 4, 135, 136, 10, 138, 140, 141, 20, 24, 162, 168, 47, 50, 60, 63, 72, 77, 96, 100, 105, 110, 111, 119, 126}"
graph_size_181_k_0.125,181,1404,1821,0.00011467933654785156,23,"{131, 10, 23, 152, 153, 24, 29, 31, 162, 172, 177, 50, 179, 56, 58, 59, 60, 63, 77, 93, 104, 106, 123}"
graph_size_182_k_0.125,182,1417,1756,0.00012135505676269531,25,"{10, 138, 140, 12, 20, 151, 152, 153, 26, 160, 34, 164, 40, 171, 47, 50, 51, 56, 63, 77, 93, 96, 102, 121, 127}"
graph_size_183_k_0.125,183,1432,1953,0.00013327598571777344,28,"{128, 1, 3, 5, 10, 138, 139, 12, 145, 151, 152, 27, 162, 164, 169, 172, 50, 56, 58, 83, 84, 85, 95, 96, 106, 114, 119, 127}"
graph_size_184_k_0.125,184,1433,1752,0.00012159347534179688,24,"{9, 10, 138, 140, 141, 152, 154, 31, 37, 166, 171, 176, 177, 53, 56, 59, 77, 79, 81, 85, 90, 100, 113, 119}"
graph_size_185_k_0.125,185,1440,1696,0.000118255615234375,23,"{3, 4, 133, 6, 7, 8, 137, 10, 140, 148, 152, 166, 40, 169, 171, 172, 173, 43, 177, 77, 101, 106, 119}"
graph_size_186_k_0.125,186,1453,1716,0.00013566017150878906,25,"{133, 6, 137, 10, 138, 140, 148, 36, 38, 173, 175, 50, 51, 56, 60, 63, 84, 93, 96, 107, 119, 121, 122, 126, 127}"
graph_size_187_k_0.125,187,1462,1819,0.0001239776611328125,25,"{7, 8, 10, 13, 23, 152, 151, 154, 24, 30, 162, 166, 50, 56, 63, 69, 77, 83, 90, 91, 98, 101, 109, 113, 119}"
graph_size_188_k_0.125,188,1471,1699,0.0001304149627685547,25,"{4, 6, 10, 138, 13, 19, 148, 20, 164, 169, 172, 174, 53, 182, 55, 56, 77, 80, 83, 94, 99, 111, 117, 119, 127}"
graph_size_189_k_0.125,189,1476,1770,0.00012421607971191406,23,"{2, 10, 138, 12, 13, 148, 152, 25, 159, 176, 50, 51, 187, 60, 63, 73, 77, 93, 96, 101, 108, 109, 119}"
graph_size_190_k_0.125,190,1491,1892,0.00012683868408203125,26,"{128, 6, 10, 138, 14, 23, 152, 25, 162, 39, 53, 56, 187, 59, 60, 188, 65, 72, 81, 83, 87, 97, 99, 101, 106, 119}"
graph_size_191_k_0.125,191,1498,1812,0.0001277923583984375,25,"{129, 135, 9, 10, 138, 148, 152, 29, 168, 52, 54, 185, 187, 59, 63, 65, 77, 90, 96, 97, 106, 108, 120, 125, 127}"
graph_size_192_k_0.125,192,1509,1781,0.00012874603271484375,26,"{130, 136, 137, 10, 138, 140, 21, 34, 38, 40, 176, 177, 52, 55, 56, 58, 61, 63, 64, 75, 87, 93, 97, 101, 113, 119}"
graph_size_193_k_0.125,193,1510,1831,0.00013113021850585938,22,"{6, 7, 10, 138, 140, 145, 23, 32, 33, 162, 34, 177, 53, 56, 189, 190, 93, 106, 110, 119, 121, 127}"
graph_size_194_k_0.125,194,1529,1867,0.0001380443572998047,27,"{0, 5, 7, 10, 138, 139, 145, 22, 23, 152, 25, 162, 35, 164, 183, 186, 59, 60, 72, 76, 77, 83, 84, 113, 117, 119, 124}"
graph_size_195_k_0.125,195,1536,1913,0.00013566017150878906,26,"{10, 138, 139, 18, 148, 149, 152, 29, 159, 166, 168, 177, 50, 56, 192, 71, 77, 89, 93, 97, 108, 112, 113, 119, 125, 127}"
graph_size_196_k_0.125,196,1545,2062,0.0001380443572998047,26,"{4, 8, 137, 10, 138, 140, 141, 143, 23, 152, 171, 172, 179, 56, 187, 59, 77, 84, 98, 100, 102, 104, 106, 108, 119, 127}"
graph_size_197_k_0.125,197,1550,1647,0.00013375282287597656,24,"{7, 8, 10, 138, 11, 13, 142, 143, 148, 149, 21, 25, 159, 172, 47, 187, 188, 63, 84, 93, 112, 113, 119, 127}"
graph_size_198_k_0.125,198,1565,1756,0.0001285076141357422,27,"{3, 132, 133, 8, 10, 138, 147, 149, 152, 25, 155, 41, 51, 55, 56, 183, 191, 196, 69, 76, 83, 97, 104, 107, 110, 119, 127}"
graph_size_199_k_0.125,199,1568,1754,0.00013899803161621094,24,"{1, 7, 10, 140, 141, 149, 152, 162, 166, 168, 172, 55, 63, 67, 73, 76, 87, 91, 93, 97, 104, 113, 119, 123}"
graph_size_200_k_0.125,200,1573,1753,0.0001266002655029297,22,"{130, 10, 138, 140, 139, 16, 152, 25, 163, 168, 172, 179, 52, 56, 63, 77, 83, 96, 97, 100, 104, 119}"
graph_size_201_k_0.125,201,1588,1961,0.0001304149627685547,25,"{10, 138, 11, 152, 164, 38, 168, 169, 179, 56, 58, 63, 195, 200, 83, 87, 93, 94, 96, 100, 106, 112, 119, 123, 127}"
graph_size_202_k_0.125,202,1597,1864,0.0001316070556640625,25,"{128, 0, 4, 7, 137, 10, 138, 152, 28, 30, 164, 171, 172, 50, 53, 59, 61, 191, 201, 76, 77, 80, 93, 110, 119}"
graph_size_203_k_0.125,203,1613,1935,0.0001392364501953125,28,"{135, 8, 10, 138, 140, 149, 22, 152, 27, 162, 166, 50, 179, 184, 70, 71, 76, 77, 82, 83, 84, 92, 96, 97, 101, 107, 118, 119}"
graph_size_204_k_0.125,204,1614,1767,0.00014472007751464844,24,"{1, 3, 5, 10, 138, 140, 13, 145, 23, 152, 25, 26, 30, 164, 166, 182, 56, 59, 63, 198, 200, 80, 86, 111}"
graph_size_205_k_0.125,205,1627,1977,0.0001499652862548828,26,"{128, 3, 10, 138, 11, 152, 25, 32, 162, 166, 171, 47, 51, 52, 53, 56, 190, 198, 70, 77, 81, 86, 90, 94, 101, 119}"
graph_size_206_k_0.125,206,1634,1858,0.00015163421630859375,25,"{131, 10, 138, 140, 13, 22, 152, 28, 29, 32, 166, 172, 50, 51, 56, 191, 201, 79, 89, 91, 100, 106, 110, 115, 117}"
graph_size_207_k_0.125,207,1645,1876,0.00014162063598632812,26,"{128, 8, 10, 143, 144, 148, 21, 152, 158, 162, 56, 186, 59, 191, 70, 199, 201, 77, 93, 96, 99, 101, 106, 113, 117, 119}"
graph_size_208_k_0.125,208,1648,1790,0.0001373291015625,23,"{10, 138, 11, 22, 152, 43, 172, 175, 178, 53, 55, 56, 59, 189, 71, 201, 76, 93, 102, 106, 108, 112, 119}"
graph_size_209_k_0.125,209,1665,2032,0.00013828277587890625,27,"{135, 10, 138, 141, 150, 161, 162, 171, 172, 177, 50, 190, 195, 196, 200, 76, 77, 205, 80, 81, 93, 105, 106, 109, 113, 119, 125}"
graph_size_210_k_0.125,210,1672,1927,0.00014495849609375,26,"{10, 138, 145, 22, 150, 152, 34, 168, 172, 50, 54, 56, 63, 193, 197, 200, 76, 84, 93, 98, 105, 106, 112, 113, 125, 127}"
graph_size_211_k_0.125,211,1676,1813,0.00013518333435058594,23,"{128, 130, 135, 10, 138, 152, 155, 164, 50, 52, 56, 189, 62, 191, 71, 201, 77, 206, 81, 83, 100, 106, 126}"
graph_size_212_k_0.125,212,1687,1772,0.00016927719116210938,24,"{132, 134, 135, 7, 136, 10, 15, 25, 162, 168, 172, 44, 50, 53, 56, 57, 201, 206, 93, 101, 106, 107, 119, 120}"
graph_size_213_k_0.125,213,1700,1852,0.0001380443572998047,26,"{10, 12, 21, 150, 152, 38, 172, 175, 50, 56, 59, 60, 66, 198, 199, 201, 75, 76, 77, 209, 83, 97, 106, 113, 119, 121}"
graph_size_214_k_0.125,214,1703,1710,0.00013947486877441406,23,"{137, 10, 15, 22, 152, 153, 31, 162, 35, 172, 47, 50, 56, 58, 59, 64, 77, 212, 93, 96, 119, 122, 127}"
graph_size_215_k_0.125,215,1716,1868,0.00014209747314453125,25,"{3, 135, 10, 138, 140, 148, 152, 25, 40, 169, 171, 43, 50, 180, 52, 56, 61, 198, 201, 204, 206, 98, 114, 119, 127}"
graph_size_216_k_0.125,216,1732,2121,0.00014209747314453125,28,"{128, 3, 133, 6, 8, 137, 10, 20, 152, 25, 32, 162, 39, 172, 50, 53, 56, 186, 187, 195, 201, 76, 99, 113, 117, 119, 122, 127}"
graph_size_217_k_0.125,217,1733,1746,0.00014066696166992188,24,"{129, 2, 135, 7, 10, 140, 148, 151, 152, 25, 24, 163, 172, 51, 56, 185, 187, 191, 195, 207, 84, 112, 119, 127}"
graph_size_218_k_0.125,218,1744,2036,0.00013971328735351562,25,"{132, 137, 10, 140, 143, 29, 31, 32, 162, 166, 171, 51, 56, 187, 59, 191, 63, 77, 206, 214, 106, 117, 119, 121, 126}"
graph_size_219_k_0.125,219,1753,1887,0.0001480579376220703,25,"{130, 10, 138, 147, 23, 42, 171, 172, 177, 179, 53, 181, 56, 187, 59, 61, 201, 210, 214, 90, 97, 106, 119, 123, 127}"
graph_size_220_k_0.125,220,1768,1873,0.00014495849609375,28,"{10, 11, 140, 152, 25, 49, 182, 55, 56, 65, 66, 198, 200, 73, 75, 77, 206, 207, 84, 86, 215, 93, 100, 106, 108, 111, 113, 121}"
graph_size_221_k_0.125,221,1776,1888,0.0001437664031982422,27,"{128, 135, 10, 145, 147, 152, 42, 171, 174, 50, 179, 56, 184, 59, 189, 72, 83, 214, 216, 220, 93, 95, 101, 107, 119, 122, 127}"
graph_size_222_k_0.125,222,1781,1916,0.00016117095947265625,25,"{3, 6, 137, 10, 140, 25, 42, 171, 172, 50, 53, 58, 59, 191, 77, 80, 81, 86, 89, 220, 93, 101, 107, 119, 127}"
graph_size_223_k_0.125,223,1798,2105,0.0001621246337890625,29,"{129, 131, 6, 10, 138, 148, 152, 160, 161, 162, 166, 172, 173, 177, 50, 179, 56, 58, 63, 74, 203, 76, 206, 82, 93, 106, 119, 121, 123}"
graph_size_224_k_0.125,224,1797,1854,0.0001461505889892578,24,"{135, 10, 31, 32, 160, 34, 168, 50, 52, 56, 190, 201, 82, 83, 214, 218, 93, 96, 113, 114, 119, 121, 123, 127}"
graph_size_225_k_0.125,225,1815,1822,0.0001468658447265625,28,"{1, 8, 10, 19, 148, 152, 160, 162, 37, 165, 45, 176, 177, 50, 179, 56, 61, 65, 195, 206, 212, 93, 223, 97, 106, 112, 119, 120}"
graph_size_226_k_0.125,226,1822,2090,0.0001480579376220703,27,"{137, 10, 138, 140, 143, 165, 40, 170, 172, 49, 56, 59, 191, 63, 67, 198, 200, 76, 77, 83, 214, 216, 93, 223, 106, 119, 127}"
graph_size_227_k_0.125,227,1835,2087,0.00014638900756835938,29,"{137, 10, 138, 140, 152, 162, 163, 168, 48, 50, 51, 56, 191, 63, 201, 202, 77, 205, 82, 216, 217, 218, 93, 95, 225, 226, 105, 107, 112}"
graph_size_228_k_0.125,228,1838,1919,0.00014781951904296875,26,"{7, 10, 139, 140, 152, 29, 158, 31, 34, 35, 166, 41, 172, 176, 50, 51, 56, 59, 191, 198, 80, 81, 91, 106, 119, 125}"
graph_size_229_k_0.125,229,1840,1913,0.0001480579376220703,22,"{10, 138, 11, 148, 25, 172, 53, 56, 191, 63, 198, 201, 76, 77, 206, 93, 222, 224, 225, 102, 113, 123}"
graph_size_230_k_0.125,230,1855,1794,0.00014710426330566406,25,"{10, 138, 16, 148, 22, 23, 46, 56, 185, 59, 191, 200, 77, 79, 83, 84, 211, 88, 93, 97, 106, 108, 118, 120, 127}"
graph_size_231_k_0.125,231,1860,1773,0.0001461505889892578,23,"{128, 10, 138, 140, 34, 170, 171, 172, 177, 50, 51, 56, 185, 59, 201, 77, 206, 80, 83, 85, 88, 93, 118}"
graph_size_232_k_0.125,232,1876,1942,0.00016021728515625,26,"{3, 131, 135, 10, 138, 13, 145, 20, 152, 29, 42, 51, 55, 58, 59, 188, 62, 191, 63, 93, 227, 110, 113, 117, 119, 127}"
graph_size_233_k_0.125,233,1887,2042,0.00018334388732910156,27,"{3, 137, 10, 138, 15, 22, 152, 27, 162, 165, 168, 40, 50, 51, 56, 61, 196, 76, 77, 83, 217, 218, 93, 96, 101, 113, 125}"
graph_size_234_k_0.125,234,1896,2041,0.0001513957977294922,27,"{129, 135, 10, 138, 20, 150, 23, 25, 156, 40, 171, 172, 55, 56, 63, 76, 209, 84, 86, 218, 93, 97, 226, 112, 119, 122, 127}"
graph_size_235_k_0.125,235,1897,1937,0.00015616416931152344,23,"{6, 10, 138, 140, 139, 20, 30, 32, 166, 168, 56, 187, 59, 76, 83, 217, 218, 93, 224, 106, 113, 119, 127}"
graph_size_236_k_0.125,236,1917,2091,0.00015735626220703125,28,"{131, 132, 10, 138, 140, 139, 141, 18, 148, 149, 23, 152, 156, 167, 174, 51, 56, 189, 63, 77, 206, 83, 216, 221, 225, 100, 113, 127}"
graph_size_237_k_0.125,237,1924,1942,0.00015974044799804688,27,"{2, 134, 10, 11, 142, 146, 151, 152, 25, 162, 50, 179, 53, 56, 63, 71, 76, 206, 209, 81, 93, 95, 96, 106, 235, 112, 119}"
graph_size_238_k_0.125,238,1931,2121,0.0001614093780517578,26,"{3, 5, 136, 10, 138, 16, 25, 32, 176, 50, 56, 70, 201, 76, 77, 205, 209, 83, 214, 93, 97, 106, 109, 113, 119, 123}"
graph_size_239_k_0.125,239,1943,1950,0.0001652240753173828,27,"{2, 4, 135, 7, 9, 10, 140, 17, 21, 152, 166, 168, 177, 56, 198, 71, 78, 216, 218, 220, 96, 225, 99, 227, 106, 237, 119}"
graph_size_240_k_0.125,240,1952,1996,0.00016188621520996094,27,"{130, 10, 140, 152, 29, 166, 43, 176, 177, 51, 55, 56, 184, 62, 191, 192, 68, 201, 209, 83, 87, 217, 93, 227, 239, 119, 127}"
graph_size_241_k_0.125,241,1964,2058,0.0001575946807861328,28,"{130, 132, 136, 10, 138, 13, 158, 31, 34, 166, 38, 168, 45, 50, 56, 185, 59, 63, 77, 210, 214, 86, 218, 222, 237, 110, 119, 123}"
graph_size_242_k_0.125,242,1971,2010,0.00016546249389648438,27,"{10, 138, 140, 13, 151, 25, 162, 42, 172, 177, 53, 56, 187, 190, 191, 78, 208, 84, 215, 219, 220, 91, 229, 231, 106, 234, 119}"
graph_size_243_k_0.125,243,1974,1816,0.0001590251922607422,24,"{10, 138, 140, 148, 22, 152, 25, 168, 40, 52, 56, 191, 195, 198, 201, 210, 212, 213, 94, 96, 238, 242, 119, 127}"
graph_size_244_k_0.125,244,1986,1941,0.0001571178436279297,25,"{128, 10, 138, 142, 143, 145, 152, 166, 42, 50, 180, 56, 187, 59, 189, 191, 63, 201, 78, 84, 93, 99, 100, 106, 237}"
graph_size_245_k_0.125,245,2001,2147,0.00015974044799804688,28,"{128, 131, 132, 10, 138, 140, 13, 141, 18, 22, 23, 152, 151, 156, 32, 48, 177, 200, 201, 77, 208, 210, 83, 214, 108, 242, 119, 127}"
graph_size_246_k_0.125,246,2014,2118,0.00016045570373535156,30,"{2, 10, 138, 139, 15, 144, 27, 28, 30, 32, 168, 56, 59, 191, 196, 77, 207, 208, 83, 216, 218, 92, 93, 97, 227, 232, 104, 106, 119, 127}"
graph_size_247_k_0.125,247,2016,1819,0.0001614093780517578,26,"{8, 10, 138, 139, 141, 152, 26, 162, 182, 54, 56, 57, 186, 60, 188, 191, 195, 198, 201, 76, 218, 93, 106, 113, 119, 127}"
graph_size_248_k_0.125,248,2021,1879,0.0001647472381591797,24,"{6, 10, 138, 140, 13, 20, 152, 25, 156, 41, 50, 187, 59, 191, 198, 77, 212, 119, 217, 96, 243, 245, 247, 127}"
graph_size_249_k_0.125,249,2037,2076,0.0001671314239501953,27,"{3, 135, 10, 138, 140, 145, 151, 152, 153, 162, 44, 50, 56, 191, 63, 196, 77, 79, 86, 215, 220, 93, 94, 101, 230, 237, 247}"
graph_size_250_k_0.125,250,2052,1908,0.00017523765563964844,30,"{130, 3, 135, 8, 10, 138, 152, 27, 159, 179, 56, 68, 74, 75, 203, 77, 205, 212, 90, 219, 93, 230, 106, 108, 113, 245, 119, 249, 124, 127}"
graph_size_251_k_0.125,251,2051,1809,0.0001659393310546875,25,"{129, 134, 10, 152, 27, 44, 177, 50, 53, 56, 58, 187, 191, 65, 83, 119, 217, 97, 109, 111, 112, 243, 247, 248, 127}"
graph_size_252_k_0.125,252,2063,1938,0.00017952919006347656,26,"{2, 10, 138, 14, 152, 159, 166, 172, 174, 177, 50, 51, 179, 55, 56, 198, 88, 93, 104, 106, 113, 118, 119, 249, 122, 127}"
graph_size_253_k_0.125,253,2070,1914,0.0001685619354248047,25,"{134, 137, 10, 140, 14, 146, 152, 164, 165, 176, 177, 201, 204, 206, 209, 212, 214, 216, 218, 237, 113, 245, 119, 123, 127}"
graph_size_254_k_0.125,254,2086,2116,0.0001685619354248047,28,"{10, 138, 15, 23, 152, 25, 158, 172, 50, 53, 56, 192, 195, 201, 75, 83, 214, 216, 217, 247, 93, 101, 106, 234, 237, 116, 119, 120}"
graph_size_255_k_0.125,255,2097,2068,0.0001697540283203125,29,"{131, 132, 10, 138, 148, 25, 42, 56, 58, 191, 192, 68, 197, 69, 201, 77, 208, 215, 88, 247, 93, 222, 232, 106, 108, 239, 245, 119, 127}"
graph_size_256_k_0.125,256,2102,2009,0.00018334388732910156,27,"{134, 135, 7, 10, 138, 152, 25, 172, 45, 177, 51, 72, 77, 206, 80, 220, 96, 225, 229, 103, 232, 104, 108, 242, 114, 119, 127}"
graph_size_257_k_0.125,257,2106,1852,0.00017189979553222656,24,"{137, 10, 138, 32, 37, 41, 172, 56, 187, 59, 63, 69, 198, 71, 209, 210, 119, 216, 217, 219, 106, 234, 236, 247}"
graph_size_258_k_0.125,258,2115,2070,0.00016546249389648438,24,"{130, 3, 9, 10, 138, 140, 145, 152, 162, 172, 50, 51, 56, 201, 206, 209, 214, 86, 247, 93, 96, 237, 119, 251}"
graph_size_259_k_0.125,259,2131,2093,0.0001666545867919922,27,"{258, 133, 135, 9, 10, 138, 140, 139, 146, 152, 25, 44, 47, 180, 53, 56, 201, 77, 208, 216, 91, 224, 225, 101, 237, 113, 119}"
graph_size_260_k_0.125,260,2138,2023,0.0001685619354248047,26,"{132, 135, 10, 13, 148, 152, 40, 41, 170, 172, 44, 177, 51, 56, 195, 198, 201, 204, 206, 225, 106, 237, 118, 119, 123, 127}"
graph_size_261_k_0.125,261,2148,1844,0.00017213821411132812,26,"{258, 10, 138, 145, 18, 25, 162, 163, 171, 51, 183, 56, 58, 69, 77, 216, 88, 93, 97, 234, 108, 113, 119, 251, 125, 127}"
graph_size_262_k_0.125,262,2157,1957,0.00018262863159179688,26,"{10, 138, 148, 32, 34, 39, 40, 43, 50, 56, 191, 201, 76, 77, 206, 80, 83, 84, 103, 104, 239, 113, 114, 118, 119, 121}"
graph_size_263_k_0.125,263,2167,1883,0.00017523765563964844,26,"{257, 260, 6, 135, 10, 138, 20, 22, 151, 162, 164, 166, 172, 176, 56, 57, 201, 77, 206, 211, 93, 224, 227, 230, 241, 123}"
graph_size_264_k_0.125,264,2180,2019,0.00018358230590820312,28,"{6, 135, 10, 23, 152, 34, 36, 166, 168, 172, 46, 176, 177, 50, 49, 53, 56, 201, 217, 90, 92, 102, 108, 112, 242, 117, 123, 125}"
graph_size_265_k_0.125,265,2188,1850,0.000179290771484375,27,"{3, 260, 10, 11, 145, 148, 155, 34, 163, 166, 167, 171, 44, 47, 176, 51, 56, 57, 191, 63, 198, 77, 205, 237, 245, 119, 254}"
graph_size_266_k_0.125,266,2203,2183,0.0001850128173828125,30,"{256, 258, 131, 135, 10, 138, 17, 23, 152, 170, 174, 176, 177, 59, 63, 198, 200, 201, 81, 86, 225, 100, 235, 108, 107, 112, 241, 119, 249, 123}"
graph_size_267_k_0.125,267,2205,1958,0.0001766681671142578,26,"{135, 10, 138, 13, 21, 152, 25, 159, 164, 38, 172, 184, 57, 191, 63, 76, 77, 83, 216, 90, 96, 239, 113, 119, 249, 127}"
graph_size_268_k_0.125,268,2216,2129,0.00019121170043945312,27,"{133, 7, 10, 139, 13, 25, 162, 165, 172, 173, 177, 56, 58, 191, 63, 197, 77, 206, 78, 214, 218, 220, 101, 232, 106, 117, 119}"
graph_size_269_k_0.125,269,2226,1923,0.00019097328186035156,27,"{258, 10, 138, 140, 13, 23, 152, 24, 39, 42, 179, 56, 184, 189, 63, 198, 201, 205, 82, 213, 97, 231, 105, 106, 237, 115, 127}"
graph_size_270_k_0.125,270,2235,1881,0.00017905235290527344,27,"{2, 134, 135, 137, 10, 143, 152, 30, 160, 162, 172, 175, 51, 56, 191, 201, 205, 209, 215, 220, 93, 94, 98, 226, 106, 119, 127}"
graph_size_271_k_0.125,271,2245,2147,0.00017881393432617188,27,"{263, 10, 138, 152, 25, 154, 162, 164, 172, 176, 177, 48, 51, 55, 56, 189, 191, 200, 201, 77, 79, 216, 91, 221, 106, 245, 119}"
graph_size_272_k_0.125,272,2252,1901,0.00018668174743652344,26,"{10, 138, 268, 152, 25, 35, 56, 59, 61, 63, 196, 201, 77, 214, 86, 88, 93, 101, 230, 231, 237, 239, 111, 113, 123, 255}"
graph_size_273_k_0.125,273,2260,2005,0.00019431114196777344,25,"{135, 10, 138, 140, 143, 15, 16, 23, 152, 162, 172, 44, 176, 177, 179, 56, 63, 69, 84, 214, 217, 97, 119, 122, 127}"
graph_size_274_k_0.125,274,2273,2011,0.00018167495727539062,27,"{128, 135, 137, 10, 273, 152, 29, 39, 172, 44, 176, 56, 191, 71, 76, 77, 206, 217, 89, 219, 226, 228, 234, 237, 109, 114, 119}"
graph_size_275_k_0.125,275,2287,2167,0.0001850128173828125,29,"{258, 132, 10, 11, 266, 267, 142, 17, 150, 23, 152, 166, 174, 53, 56, 65, 201, 205, 80, 83, 216, 218, 220, 93, 109, 242, 119, 123, 127}"
graph_size_276_k_0.125,276,2294,2176,0.00018310546875,28,"{10, 145, 23, 152, 24, 162, 39, 174, 176, 50, 53, 54, 55, 56, 59, 191, 77, 83, 211, 93, 97, 106, 237, 113, 117, 119, 122, 253}"
graph_size_277_k_0.125,277,2300,2057,0.00020885467529296875,26,"{135, 10, 138, 273, 152, 166, 41, 176, 177, 51, 56, 184, 59, 63, 75, 206, 208, 214, 221, 96, 225, 236, 113, 117, 247, 252}"
graph_size_278_k_0.125,278,2316,2022,0.00021386146545410156,29,"{131, 10, 12, 13, 141, 16, 18, 22, 163, 36, 168, 49, 50, 51, 53, 56, 187, 191, 77, 205, 84, 220, 93, 225, 97, 237, 111, 113, 119}"
graph_size_279_k_0.125,279,2319,1947,0.00018358230590820312,26,"{128, 2, 10, 138, 270, 23, 152, 25, 156, 31, 177, 50, 53, 187, 62, 63, 65, 200, 76, 83, 84, 225, 232, 108, 244, 119}"
graph_size_280_k_0.125,280,2331,2011,0.00019407272338867188,27,"{255, 8, 137, 10, 138, 266, 271, 273, 34, 40, 169, 176, 178, 179, 56, 185, 191, 200, 201, 83, 214, 247, 93, 105, 237, 119, 127}"
graph_size_281_k_0.125,281,2344,2081,0.00019598007202148438,29,"{7, 10, 138, 140, 141, 16, 162, 166, 173, 46, 175, 52, 56, 191, 63, 64, 196, 76, 77, 206, 208, 83, 93, 97, 106, 116, 121, 253, 127}"
graph_size_282_k_0.125,282,2354,2077,0.00019025802612304688,29,"{128, 135, 8, 10, 11, 13, 269, 272, 148, 23, 152, 24, 162, 36, 171, 50, 182, 59, 196, 212, 119, 215, 106, 237, 113, 242, 246, 247, 123}"
graph_size_283_k_0.125,283,2365,2215,0.00019884109497070312,30,"{256, 258, 10, 138, 13, 273, 152, 25, 28, 176, 50, 56, 63, 65, 197, 201, 202, 77, 213, 89, 219, 91, 97, 101, 230, 234, 236, 245, 121, 127}"
