Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
175,18633,1403,0.003923892974853516,26,"{0, 4, 132, 7, 9, 10, 143, 16, 147, 151, 152, 153, 160, 161, 32, 171, 174, 48, 63, 83, 87, 99, 108, 109, 114, 120}"
176,18551,1480,0.0038683414459228516,28,"{132, 5, 134, 10, 143, 145, 18, 21, 154, 37, 38, 39, 42, 50, 53, 57, 59, 60, 84, 94, 100, 101, 106, 109, 110, 118, 120, 127}"
177,18886,1459,0.004869937896728516,25,"{1, 7, 8, 13, 15, 144, 17, 143, 148, 152, 160, 167, 170, 50, 55, 56, 58, 65, 71, 76, 84, 93, 101, 122, 125}"
178,18883,1603,0.004216909408569336,27,"{130, 7, 151, 152, 154, 30, 163, 175, 177, 50, 51, 59, 71, 87, 89, 91, 93, 96, 99, 111, 113, 116, 119, 121, 122, 123, 124}"
179,18603,1425,0.0040361881256103516,28,"{0, 128, 133, 135, 7, 8, 139, 11, 144, 21, 151, 154, 32, 162, 165, 38, 41, 59, 74, 84, 85, 88, 97, 100, 102, 109, 112, 121}"
180,19195,1426,0.004029512405395508,25,"{129, 7, 11, 13, 141, 22, 23, 155, 27, 156, 30, 162, 163, 171, 177, 50, 53, 54, 65, 76, 81, 82, 85, 110, 119}"
181,19425,1432,0.004197359085083008,26,"{9, 146, 20, 152, 27, 28, 156, 30, 31, 32, 172, 173, 50, 179, 55, 66, 71, 77, 97, 100, 103, 108, 112, 115, 116, 119}"
182,19596,1468,0.004172086715698242,27,"{3, 134, 9, 12, 141, 153, 159, 31, 37, 165, 50, 53, 54, 63, 65, 66, 69, 73, 77, 79, 80, 81, 108, 109, 112, 121, 127}"
183,19730,1442,0.004147052764892578,26,"{7, 8, 137, 10, 138, 13, 14, 145, 19, 149, 150, 29, 38, 46, 176, 50, 179, 52, 58, 62, 79, 98, 101, 105, 120, 125}"
184,19766,1420,0.004015922546386719,23,"{139, 140, 11, 148, 39, 40, 41, 172, 174, 50, 53, 54, 63, 65, 68, 77, 87, 90, 93, 98, 101, 114, 125}"
185,19844,1431,0.004219770431518555,27,"{140, 142, 145, 146, 19, 148, 150, 23, 156, 157, 166, 40, 168, 171, 60, 61, 62, 66, 75, 76, 77, 100, 105, 108, 113, 120, 124}"
186,19566,1461,0.004106998443603516,29,"{9, 137, 140, 12, 144, 146, 25, 26, 156, 30, 31, 32, 164, 172, 53, 54, 60, 61, 63, 64, 74, 79, 88, 93, 95, 102, 108, 124, 127}"
187,19795,1405,0.004109621047973633,23,"{1, 132, 4, 9, 138, 139, 10, 143, 16, 23, 155, 29, 165, 40, 168, 44, 63, 65, 69, 77, 83, 91, 125}"
188,20252,1595,0.004285335540771484,27,"{6, 15, 19, 148, 24, 155, 37, 165, 39, 172, 45, 174, 49, 178, 53, 55, 63, 71, 72, 77, 80, 83, 93, 104, 106, 108, 119}"
189,20047,1479,0.007911205291748047,26,"{131, 3, 137, 140, 19, 21, 27, 29, 168, 174, 176, 180, 52, 57, 187, 59, 64, 67, 76, 91, 92, 98, 101, 108, 122, 123}"
190,20719,1611,0.007825613021850586,30,"{133, 5, 9, 138, 137, 21, 151, 34, 38, 39, 43, 45, 56, 58, 59, 62, 67, 71, 73, 75, 88, 93, 96, 98, 105, 110, 113, 114, 117, 127}"
191,20368,1427,0.004348039627075195,27,"{128, 131, 3, 4, 139, 17, 145, 150, 22, 24, 23, 162, 171, 172, 173, 177, 51, 179, 60, 61, 74, 75, 89, 107, 113, 115, 117}"
192,20496,1631,0.0077931880950927734,27,"{131, 3, 9, 147, 152, 25, 158, 32, 41, 169, 49, 177, 182, 185, 57, 189, 62, 191, 84, 87, 96, 101, 109, 113, 115, 119, 121}"
193,21078,1511,0.005196809768676758,28,"{133, 6, 7, 8, 135, 140, 12, 147, 20, 149, 21, 152, 25, 156, 29, 157, 32, 161, 164, 45, 65, 80, 92, 95, 101, 108, 113, 116}"
194,20510,1419,0.005015850067138672,28,"{131, 133, 137, 139, 12, 142, 145, 148, 20, 24, 25, 154, 155, 31, 161, 36, 190, 77, 78, 92, 93, 101, 111, 116, 117, 120, 123, 126}"
195,20688,1584,0.0042247772216796875,24,"{5, 7, 138, 141, 13, 143, 19, 152, 25, 162, 168, 169, 44, 173, 57, 186, 58, 59, 60, 187, 194, 108, 109, 127}"
196,21091,1390,0.005076408386230469,25,"{132, 10, 14, 19, 150, 153, 154, 33, 40, 170, 174, 51, 53, 56, 185, 189, 191, 64, 195, 80, 84, 90, 96, 115, 118}"
197,21246,1667,0.005971431732177734,27,"{134, 6, 135, 137, 142, 23, 156, 34, 177, 53, 56, 59, 189, 62, 193, 69, 73, 82, 83, 91, 100, 103, 106, 112, 118, 119, 121}"
198,21447,1448,0.004711151123046875,28,"{130, 132, 133, 134, 137, 13, 144, 22, 152, 29, 158, 35, 45, 49, 56, 57, 186, 58, 61, 197, 69, 73, 83, 85, 104, 112, 117, 123}"
199,21223,1404,0.007678985595703125,26,"{133, 6, 139, 141, 16, 148, 22, 24, 168, 43, 50, 179, 178, 181, 180, 52, 56, 183, 190, 67, 86, 92, 103, 106, 112, 127}"
200,21373,1466,0.0068285465240478516,25,"{130, 131, 138, 11, 13, 157, 163, 36, 168, 42, 44, 174, 48, 179, 187, 67, 196, 73, 86, 97, 98, 100, 101, 108, 121}"
201,21973,1430,0.008931159973144531,26,"{0, 10, 11, 140, 141, 149, 26, 158, 161, 164, 40, 172, 53, 185, 59, 60, 61, 189, 191, 74, 89, 90, 94, 96, 114, 117}"
202,21583,1493,0.00789785385131836,27,"{132, 134, 8, 137, 21, 150, 25, 156, 32, 162, 38, 167, 168, 50, 51, 59, 61, 62, 65, 195, 70, 80, 81, 97, 107, 120, 122}"
203,22011,1414,0.008353948593139648,25,"{134, 7, 10, 138, 13, 146, 27, 38, 169, 44, 47, 48, 50, 187, 65, 69, 70, 199, 72, 76, 77, 79, 88, 92, 112}"
204,22221,1521,0.0076215267181396484,25,"{6, 135, 10, 139, 11, 13, 145, 152, 29, 33, 39, 40, 170, 173, 53, 54, 57, 186, 61, 190, 191, 86, 97, 122, 126}"
205,23339,1576,0.006384849548339844,29,"{1, 2, 11, 31, 37, 166, 170, 172, 173, 46, 60, 189, 65, 195, 196, 68, 76, 77, 79, 86, 87, 88, 89, 92, 100, 106, 108, 110, 114}"
206,22007,1644,0.006937980651855469,27,"{3, 140, 144, 146, 149, 23, 158, 31, 176, 50, 179, 182, 55, 184, 185, 187, 190, 82, 84, 86, 96, 99, 101, 110, 112, 120, 123}"
207,22822,1953,0.005177974700927734,31,"{129, 3, 132, 136, 139, 140, 23, 151, 154, 155, 34, 162, 43, 50, 55, 185, 58, 63, 64, 193, 65, 69, 197, 71, 77, 206, 88, 97, 100, 123, 126}"
208,22741,1499,0.0068302154541015625,25,"{135, 137, 139, 13, 143, 23, 156, 165, 168, 172, 176, 49, 178, 180, 53, 187, 191, 201, 203, 204, 81, 87, 109, 118, 126}"
209,22796,1672,0.0074269771575927734,25,"{1, 5, 6, 135, 11, 140, 145, 22, 25, 32, 164, 48, 51, 180, 53, 182, 187, 195, 198, 200, 202, 75, 207, 93, 100}"
210,22588,1531,0.005750894546508789,27,"{3, 132, 6, 134, 138, 11, 15, 33, 164, 173, 174, 180, 55, 59, 60, 189, 64, 197, 198, 209, 83, 90, 109, 111, 116, 117, 124}"
211,23079,1516,0.004485607147216797,27,"{2, 5, 136, 141, 18, 150, 22, 154, 170, 172, 48, 53, 58, 186, 60, 63, 191, 66, 196, 75, 206, 208, 89, 104, 105, 113, 123}"
212,23180,1533,0.004521608352661133,25,"{1, 135, 8, 13, 23, 163, 166, 39, 44, 174, 177, 50, 52, 184, 185, 187, 193, 205, 77, 79, 208, 82, 95, 97, 112}"
213,23217,1541,0.004988193511962891,24,"{137, 148, 26, 32, 161, 172, 174, 50, 180, 187, 190, 76, 77, 81, 82, 212, 84, 95, 97, 105, 110, 117, 125, 127}"
214,23231,1559,0.004853725433349609,28,"{128, 3, 133, 7, 138, 12, 148, 21, 22, 160, 37, 166, 44, 177, 58, 188, 60, 63, 68, 198, 71, 202, 206, 86, 90, 104, 116, 120}"
215,23460,1455,0.004676342010498047,25,"{2, 138, 139, 140, 147, 21, 22, 152, 156, 159, 32, 37, 44, 45, 54, 55, 189, 200, 81, 86, 91, 96, 98, 100, 104}"
216,23896,1603,0.004666805267333984,26,"{1, 130, 4, 135, 7, 137, 138, 17, 20, 23, 153, 29, 167, 172, 52, 184, 187, 62, 191, 192, 194, 77, 93, 96, 124, 127}"
217,24042,1678,0.004594564437866211,27,"{134, 7, 138, 144, 151, 25, 28, 157, 168, 172, 179, 51, 53, 183, 185, 58, 59, 194, 73, 76, 212, 84, 112, 113, 118, 122, 127}"
218,23699,1600,0.0047321319580078125,28,"{140, 141, 142, 148, 151, 156, 158, 164, 171, 45, 48, 176, 58, 60, 189, 195, 198, 71, 212, 85, 214, 217, 91, 98, 111, 121, 124, 127}"
219,23996,1548,0.005038022994995117,26,"{1, 6, 134, 140, 22, 162, 42, 171, 48, 55, 56, 187, 189, 64, 65, 193, 72, 76, 78, 79, 207, 209, 93, 106, 111, 113}"
220,24066,1484,0.004768848419189453,28,"{7, 139, 141, 144, 146, 20, 21, 24, 32, 165, 184, 189, 63, 194, 66, 195, 205, 211, 83, 213, 86, 87, 90, 95, 101, 108, 119, 123}"
221,24131,1457,0.004647254943847656,30,"{3, 8, 142, 16, 147, 148, 151, 153, 32, 36, 43, 172, 47, 50, 179, 51, 54, 62, 191, 75, 215, 89, 219, 220, 91, 102, 103, 113, 124, 126}"
222,24449,1581,0.004823446273803711,27,"{6, 10, 11, 17, 25, 29, 157, 34, 164, 171, 173, 45, 179, 53, 184, 191, 193, 195, 77, 78, 81, 86, 93, 97, 103, 112, 116}"
223,24578,1634,0.004882097244262695,29,"{129, 9, 138, 139, 10, 152, 25, 31, 161, 42, 174, 47, 50, 185, 189, 193, 197, 74, 206, 210, 83, 211, 212, 215, 221, 94, 101, 105, 126}"
224,24752,1739,0.005322694778442383,28,"{3, 137, 147, 158, 164, 170, 172, 173, 51, 52, 182, 190, 67, 197, 199, 200, 78, 209, 214, 220, 221, 93, 100, 101, 104, 106, 114, 122}"
225,24490,1602,0.0050563812255859375,27,"{10, 141, 19, 21, 29, 160, 162, 47, 175, 177, 50, 56, 184, 190, 63, 196, 204, 208, 211, 213, 217, 92, 222, 99, 101, 113, 115}"
226,25360,1667,0.005248069763183594,28,"{135, 11, 140, 141, 145, 21, 153, 161, 37, 40, 168, 169, 172, 50, 51, 52, 178, 185, 63, 192, 195, 196, 202, 204, 216, 106, 120, 125}"
227,25346,1688,0.005259037017822266,27,"{137, 140, 150, 23, 34, 162, 168, 46, 174, 176, 180, 55, 56, 64, 65, 67, 198, 77, 83, 87, 218, 219, 222, 95, 226, 98, 112}"
228,25345,1662,0.0046918392181396484,29,"{2, 3, 136, 145, 146, 149, 23, 151, 154, 33, 34, 162, 169, 170, 171, 172, 185, 57, 65, 203, 77, 211, 218, 93, 98, 99, 103, 114, 123}"
229,25391,1598,0.004912614822387695,31,"{128, 3, 132, 4, 141, 17, 147, 150, 24, 30, 163, 42, 172, 45, 176, 185, 191, 194, 195, 71, 200, 75, 208, 81, 210, 88, 218, 221, 224, 113, 121}"
230,25400,1636,0.004830598831176758,27,"{7, 141, 17, 22, 25, 31, 36, 42, 45, 46, 51, 55, 195, 77, 80, 209, 83, 86, 217, 219, 93, 222, 106, 108, 109, 114, 120}"
231,25307,1494,0.005968809127807617,27,"{137, 15, 20, 154, 159, 161, 43, 172, 177, 58, 60, 71, 203, 83, 216, 220, 95, 96, 228, 229, 230, 103, 106, 107, 113, 116, 127}"
232,25535,1592,0.0052814483642578125,28,"{133, 134, 18, 147, 152, 28, 31, 39, 40, 42, 177, 179, 56, 58, 59, 192, 65, 66, 196, 76, 87, 217, 90, 225, 226, 227, 110, 117}"
233,25843,1606,0.0065059661865234375,27,"{3, 134, 141, 142, 15, 144, 20, 27, 159, 35, 49, 50, 180, 184, 56, 187, 191, 192, 197, 198, 77, 206, 83, 216, 101, 117, 121}"
234,25828,1594,0.00565791130065918,27,"{9, 138, 15, 147, 20, 148, 150, 23, 39, 42, 171, 56, 57, 189, 71, 201, 73, 76, 206, 84, 88, 94, 226, 230, 232, 122, 123}"
235,26066,1558,0.005284786224365234,28,"{0, 131, 139, 16, 17, 23, 25, 28, 35, 164, 177, 179, 70, 71, 204, 76, 211, 85, 213, 87, 89, 219, 91, 93, 100, 107, 113, 119}"
236,25689,1529,0.004968881607055664,25,"{140, 18, 148, 151, 154, 28, 32, 174, 51, 180, 187, 65, 68, 71, 77, 78, 207, 209, 211, 84, 93, 96, 227, 106, 109}"
237,26301,1795,0.00510096549987793,30,"{131, 7, 136, 20, 149, 23, 27, 28, 158, 32, 44, 47, 177, 50, 180, 55, 56, 60, 191, 197, 203, 214, 227, 228, 234, 235, 108, 109, 121, 127}"
238,26232,1640,0.005128383636474609,24,"{128, 2, 135, 7, 9, 10, 12, 13, 147, 23, 168, 169, 176, 184, 56, 198, 205, 80, 81, 209, 217, 96, 103, 106}"
239,27177,1592,0.0051038265228271484,28,"{2, 132, 135, 13, 142, 144, 18, 32, 166, 41, 174, 189, 191, 65, 70, 205, 210, 85, 213, 218, 219, 94, 225, 230, 235, 236, 117, 127}"
240,26484,1619,0.005094289779663086,30,"{3, 12, 16, 144, 19, 26, 29, 31, 161, 35, 37, 176, 52, 56, 193, 197, 71, 78, 209, 82, 83, 84, 214, 86, 231, 104, 234, 108, 120, 123}"
241,26926,1671,0.005059003829956055,28,"{130, 7, 138, 12, 13, 145, 148, 150, 151, 28, 161, 38, 42, 173, 182, 59, 193, 70, 200, 207, 80, 79, 220, 230, 237, 110, 118, 123}"
242,26678,1773,0.005183696746826172,28,"{0, 7, 136, 10, 140, 145, 28, 172, 53, 55, 57, 190, 63, 195, 197, 70, 199, 211, 84, 212, 213, 216, 88, 102, 235, 237, 114, 122}"
243,27182,1768,0.005122184753417969,30,"{3, 19, 22, 153, 30, 38, 167, 44, 176, 54, 60, 190, 63, 69, 199, 202, 81, 83, 84, 218, 96, 225, 100, 234, 236, 237, 238, 110, 242, 117}"
244,27212,1533,0.005151033401489258,25,"{129, 7, 140, 17, 152, 25, 163, 179, 56, 57, 59, 187, 189, 198, 201, 204, 78, 82, 212, 91, 221, 99, 231, 237, 122}"
245,27072,1722,0.005009174346923828,31,"{3, 132, 8, 137, 10, 13, 143, 17, 146, 19, 27, 163, 43, 50, 183, 185, 59, 187, 62, 196, 68, 71, 77, 79, 213, 217, 225, 98, 231, 106, 127}"
246,27651,1581,0.005225419998168945,30,"{130, 134, 17, 28, 162, 164, 169, 45, 177, 178, 52, 187, 59, 66, 68, 199, 200, 208, 209, 90, 91, 99, 100, 229, 101, 233, 105, 236, 114, 124}"
247,27773,1589,0.0062408447265625,29,"{2, 132, 10, 148, 152, 28, 33, 162, 169, 176, 178, 179, 180, 51, 52, 200, 72, 73, 203, 76, 207, 211, 99, 228, 231, 107, 109, 110, 123}"
248,27714,1524,0.007153987884521484,30,"{0, 129, 2, 5, 133, 135, 15, 17, 147, 154, 160, 164, 165, 166, 168, 41, 50, 201, 209, 212, 215, 88, 90, 225, 100, 238, 113, 242, 114, 122}"
249,27727,1508,0.006152153015136719,29,"{6, 9, 144, 17, 20, 22, 152, 158, 170, 43, 44, 50, 185, 57, 60, 188, 63, 67, 207, 211, 213, 217, 93, 94, 100, 228, 105, 237, 242}"
250,27787,1550,0.0059735774993896484,27,"{3, 9, 144, 16, 145, 152, 33, 40, 41, 180, 185, 62, 198, 84, 220, 222, 94, 96, 224, 228, 229, 101, 234, 116, 117, 119, 127}"
251,28365,1723,0.005642414093017578,29,"{6, 134, 145, 27, 29, 168, 41, 171, 50, 185, 61, 62, 195, 198, 200, 202, 76, 77, 205, 212, 217, 223, 224, 97, 227, 100, 101, 238, 239}"
252,27976,1661,0.006296634674072266,28,"{8, 137, 136, 13, 15, 17, 145, 21, 158, 170, 173, 177, 52, 55, 187, 62, 67, 197, 201, 77, 211, 217, 93, 99, 108, 241, 121, 127}"
253,28380,1660,0.006177186965942383,29,"{5, 8, 136, 139, 140, 18, 21, 150, 151, 32, 168, 45, 177, 57, 185, 61, 189, 65, 209, 210, 212, 214, 217, 237, 117, 248, 249, 251, 127}"
254,28721,1647,0.005823373794555664,29,"{131, 137, 141, 14, 147, 148, 156, 40, 175, 184, 61, 200, 72, 76, 205, 86, 88, 90, 219, 222, 225, 99, 228, 101, 239, 113, 246, 248, 123}"
255,28888,1640,0.007670879364013672,29,"{133, 140, 14, 15, 18, 150, 40, 42, 170, 176, 56, 59, 188, 61, 198, 200, 205, 208, 80, 84, 86, 218, 91, 93, 222, 232, 233, 118, 124}"
256,28889,1687,0.008650541305541992,29,"{131, 5, 135, 10, 40, 172, 177, 50, 49, 55, 59, 61, 62, 195, 68, 198, 200, 72, 212, 87, 94, 225, 102, 103, 104, 239, 123, 253, 127}"
257,28642,1752,0.014884471893310547,28,"{9, 139, 140, 14, 22, 151, 25, 41, 51, 180, 183, 58, 59, 197, 200, 205, 84, 87, 218, 219, 92, 224, 101, 104, 105, 109, 247, 253}"
258,29077,1500,0.006690025329589844,29,"{128, 257, 3, 131, 137, 11, 142, 146, 147, 156, 29, 158, 166, 39, 170, 49, 187, 190, 64, 65, 67, 79, 223, 100, 108, 110, 112, 121, 252}"
259,29635,1659,0.008893966674804688,28,"{1, 258, 2, 9, 10, 19, 152, 157, 39, 41, 45, 50, 179, 64, 71, 76, 205, 216, 221, 222, 225, 101, 123, 108, 236, 109, 114, 251}"
260,29760,1565,0.008404731750488281,30,"{257, 8, 9, 137, 142, 148, 33, 39, 168, 44, 48, 183, 188, 63, 192, 199, 71, 88, 217, 92, 226, 231, 103, 111, 112, 113, 116, 117, 247, 123}"
261,29660,1539,0.005374908447265625,31,"{2, 131, 132, 4, 133, 135, 136, 130, 144, 26, 34, 164, 43, 46, 182, 58, 194, 70, 200, 201, 204, 210, 87, 88, 220, 223, 224, 226, 101, 108, 111}"
262,29820,1818,0.005727291107177734,29,"{7, 136, 137, 14, 149, 26, 154, 32, 34, 163, 164, 166, 167, 40, 44, 56, 62, 69, 198, 72, 201, 218, 224, 97, 234, 237, 118, 119, 127}"
263,29481,1573,0.0057964324951171875,29,"{129, 130, 259, 260, 143, 18, 25, 157, 160, 34, 166, 38, 173, 176, 48, 52, 53, 186, 198, 201, 209, 210, 211, 217, 219, 109, 118, 248, 127}"
264,29957,1706,0.005607128143310547,33,"{1, 3, 132, 5, 138, 146, 26, 169, 51, 181, 182, 58, 59, 186, 62, 192, 206, 80, 83, 214, 87, 96, 224, 102, 103, 105, 106, 114, 115, 245, 123, 124, 254}"
265,29486,1639,0.0058176517486572266,30,"{259, 260, 262, 135, 136, 140, 20, 152, 26, 155, 167, 168, 172, 46, 177, 179, 183, 61, 192, 197, 72, 77, 83, 214, 215, 106, 108, 115, 252, 126}"
266,30016,1576,0.0055081844329833984,28,"{18, 147, 149, 152, 170, 171, 46, 48, 51, 185, 58, 197, 198, 80, 209, 85, 213, 217, 97, 232, 235, 109, 110, 239, 114, 246, 126, 255}"
267,30063,1582,0.005528926849365234,27,"{2, 130, 260, 138, 266, 149, 152, 158, 162, 42, 51, 181, 62, 71, 73, 76, 205, 83, 213, 217, 97, 100, 232, 233, 238, 117, 247}"
268,29652,1615,0.006050586700439453,26,"{6, 267, 141, 15, 144, 21, 150, 23, 25, 167, 40, 50, 51, 185, 63, 217, 219, 96, 225, 230, 103, 232, 110, 242, 244, 119}"
269,30500,1656,0.006554126739501953,27,"{256, 7, 9, 149, 23, 24, 162, 45, 178, 181, 55, 58, 187, 62, 198, 200, 201, 205, 77, 216, 231, 237, 111, 241, 117, 123, 252}"
270,30523,1667,0.006472349166870117,29,"{131, 262, 13, 145, 19, 22, 163, 166, 38, 176, 189, 66, 199, 205, 213, 219, 223, 225, 98, 100, 232, 234, 107, 250, 113, 242, 121, 122, 252}"
271,31295,1646,0.007200002670288086,27,"{131, 6, 263, 266, 267, 13, 18, 152, 153, 25, 158, 162, 164, 165, 172, 176, 55, 56, 216, 91, 224, 104, 234, 245, 247, 249, 255}"
272,31197,1617,0.005727052688598633,32,"{129, 130, 258, 261, 266, 140, 22, 170, 45, 46, 47, 178, 179, 180, 181, 52, 59, 71, 79, 208, 80, 83, 84, 224, 228, 105, 235, 236, 239, 111, 114, 249}"
273,30779,1608,0.006011247634887695,30,"{139, 141, 142, 13, 25, 159, 32, 161, 160, 166, 39, 41, 54, 58, 60, 65, 70, 199, 77, 208, 215, 94, 228, 103, 234, 237, 241, 117, 119, 249}"
274,31341,1698,0.006379127502441406,27,"{260, 10, 11, 141, 23, 25, 161, 164, 37, 40, 41, 172, 47, 51, 53, 58, 63, 199, 76, 205, 206, 85, 95, 230, 114, 117, 120}"
275,31148,1577,0.008376836776733398,26,"{257, 7, 140, 16, 273, 21, 23, 36, 172, 177, 183, 63, 83, 87, 96, 226, 101, 231, 105, 237, 238, 109, 113, 241, 119, 252}"
276,31894,1691,0.0060765743255615234,31,"{129, 257, 3, 132, 261, 136, 9, 265, 271, 272, 19, 149, 152, 24, 159, 164, 38, 168, 169, 176, 53, 58, 186, 199, 203, 211, 214, 106, 108, 113, 124}"
277,31044,1487,0.006226301193237305,28,"{128, 132, 140, 13, 270, 151, 154, 30, 159, 158, 43, 191, 194, 196, 197, 80, 82, 87, 222, 226, 230, 231, 104, 237, 242, 243, 246, 127}"
278,31166,1686,0.005889892578125,30,"{128, 131, 132, 135, 264, 9, 148, 26, 161, 36, 39, 40, 168, 44, 173, 50, 178, 188, 190, 65, 66, 206, 81, 220, 96, 105, 108, 119, 120, 121}"
279,31667,1785,0.005871772766113281,27,"{257, 4, 138, 272, 152, 25, 24, 29, 31, 177, 179, 181, 185, 187, 190, 74, 81, 83, 217, 219, 221, 99, 230, 108, 239, 244, 119}"
280,32315,1778,0.007135152816772461,31,"{5, 151, 23, 33, 162, 168, 43, 45, 175, 178, 54, 185, 200, 207, 80, 208, 82, 221, 222, 223, 224, 225, 93, 228, 106, 108, 110, 242, 120, 122, 123}"
281,32631,1659,0.00606083869934082,29,"{129, 138, 16, 145, 22, 23, 24, 152, 27, 32, 165, 38, 170, 172, 53, 184, 201, 77, 79, 215, 219, 220, 222, 100, 235, 239, 116, 119, 249}"
282,31859,1527,0.005810737609863281,28,"{256, 129, 3, 131, 261, 5, 141, 269, 16, 274, 148, 155, 28, 39, 40, 172, 50, 180, 200, 207, 212, 84, 96, 228, 231, 242, 247, 125}"
283,32290,1502,0.005853176116943359,31,"{258, 134, 6, 11, 271, 152, 31, 163, 38, 39, 43, 50, 179, 178, 183, 69, 78, 213, 89, 90, 218, 93, 224, 104, 110, 240, 113, 124, 244, 116, 252}"
284,31875,1655,0.005979776382446289,28,"{4, 5, 138, 140, 272, 274, 151, 26, 283, 172, 174, 181, 59, 187, 80, 211, 212, 214, 215, 90, 220, 94, 224, 226, 106, 112, 245, 126}"
285,33118,1788,0.0065610408782958984,28,"{261, 9, 13, 269, 143, 276, 148, 23, 281, 284, 37, 169, 172, 185, 58, 192, 77, 80, 90, 220, 92, 222, 97, 100, 106, 243, 119, 120}"
286,32619,1675,0.005967378616333008,28,"{1, 7, 138, 140, 272, 281, 27, 156, 49, 53, 190, 63, 62, 195, 196, 72, 73, 207, 80, 213, 87, 220, 224, 100, 229, 112, 245, 247}"
287,33514,1726,0.005958080291748047,32,"{129, 262, 138, 16, 273, 21, 277, 153, 286, 158, 163, 36, 35, 168, 47, 176, 52, 182, 56, 189, 191, 202, 204, 211, 214, 87, 217, 93, 224, 225, 102, 242}"
288,32443,1569,0.0068836212158203125,28,"{146, 148, 149, 23, 154, 29, 32, 166, 39, 43, 175, 49, 180, 182, 197, 206, 208, 217, 218, 219, 222, 100, 102, 105, 109, 110, 246, 120}"
289,33493,1525,0.0060002803802490234,28,"{264, 150, 278, 25, 284, 158, 165, 43, 184, 58, 189, 190, 63, 199, 207, 212, 213, 216, 91, 100, 102, 104, 105, 109, 240, 113, 120, 253}"
290,33429,1777,0.00644683837890625,29,"{2, 137, 10, 11, 270, 272, 18, 285, 287, 164, 166, 170, 177, 51, 180, 183, 65, 200, 208, 211, 90, 218, 91, 93, 97, 226, 117, 253, 126}"
291,33535,1638,0.006921052932739258,29,"{1, 2, 266, 13, 275, 283, 34, 163, 164, 37, 35, 36, 49, 51, 184, 185, 58, 186, 191, 192, 65, 79, 208, 216, 217, 242, 115, 245, 249}"
292,33905,1764,0.0062808990478515625,32,"{259, 133, 271, 15, 273, 276, 153, 283, 287, 161, 291, 36, 168, 42, 44, 176, 177, 63, 198, 75, 77, 97, 228, 231, 107, 109, 112, 114, 115, 119, 249, 127}"
293,32985,1621,0.00624847412109375,30,"{0, 7, 137, 147, 23, 25, 282, 29, 35, 164, 41, 176, 185, 59, 191, 63, 67, 207, 216, 90, 92, 223, 99, 232, 233, 115, 243, 122, 254, 255}"
294,34052,1753,0.006334781646728516,28,"{134, 6, 8, 135, 10, 15, 272, 22, 32, 34, 36, 176, 56, 59, 65, 196, 205, 206, 210, 222, 96, 99, 242, 115, 245, 122, 125, 254}"
295,33996,1676,0.0060939788818359375,28,"{128, 256, 132, 261, 134, 135, 9, 272, 18, 149, 162, 293, 165, 40, 59, 188, 196, 204, 214, 218, 90, 224, 233, 106, 235, 236, 253, 127}"
296,34363,1807,0.006797075271606445,30,"{3, 13, 143, 18, 277, 28, 284, 160, 162, 291, 173, 176, 177, 56, 59, 189, 65, 197, 76, 204, 78, 84, 214, 219, 91, 221, 231, 247, 248, 122}"
297,33744,1595,0.006708621978759766,31,"{261, 7, 140, 272, 281, 155, 163, 165, 40, 42, 45, 173, 53, 57, 186, 59, 62, 63, 195, 199, 73, 83, 219, 92, 223, 225, 98, 117, 121, 250, 251}"
298,34619,1779,0.006169557571411133,28,"{265, 10, 139, 140, 13, 20, 277, 278, 279, 154, 162, 290, 164, 293, 44, 179, 58, 189, 64, 77, 212, 85, 217, 94, 225, 100, 108, 112}"
299,34535,1706,0.006253957748413086,31,"{256, 129, 3, 260, 5, 270, 272, 284, 161, 37, 294, 295, 41, 171, 44, 50, 56, 189, 201, 76, 205, 207, 80, 212, 86, 219, 98, 104, 239, 122, 125}"
300,34767,1711,0.007488250732421875,30,"{7, 8, 266, 15, 286, 162, 35, 292, 167, 41, 298, 48, 51, 180, 53, 189, 196, 70, 200, 205, 214, 215, 216, 91, 222, 103, 106, 250, 252, 253}"
301,34189,1650,0.006221294403076172,30,"{128, 1, 130, 259, 131, 10, 141, 270, 19, 20, 21, 147, 29, 289, 40, 170, 59, 195, 74, 76, 84, 90, 91, 220, 93, 102, 109, 242, 250, 123}"
302,35373,1787,0.006525754928588867,31,"{128, 2, 134, 264, 12, 279, 25, 283, 30, 287, 293, 38, 40, 168, 169, 174, 187, 197, 201, 204, 77, 206, 207, 91, 92, 96, 102, 232, 240, 241, 245}"
303,35082,1705,0.007108926773071289,28,"{257, 138, 10, 269, 14, 273, 20, 155, 285, 34, 35, 42, 302, 175, 194, 195, 197, 199, 76, 83, 87, 100, 230, 234, 108, 237, 115, 248}"
304,35274,1738,0.006720542907714844,32,"{132, 7, 265, 137, 15, 146, 24, 282, 284, 158, 287, 289, 162, 40, 168, 299, 300, 60, 195, 202, 81, 82, 212, 88, 219, 96, 100, 101, 237, 110, 244, 247}"
305,34886,1735,0.006171464920043945,30,"{257, 4, 5, 136, 269, 13, 22, 25, 157, 30, 32, 34, 38, 40, 296, 44, 174, 190, 197, 198, 209, 87, 101, 234, 242, 115, 249, 253, 254, 255}"
