Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
174,36952,1596,0.008571863174438477,28,"{131, 136, 137, 138, 10, 12, 9, 142, 15, 143, 25, 28, 159, 161, 36, 39, 55, 57, 92, 93, 95, 97, 106, 110, 111, 121, 123, 127}"
175,37167,1452,0.008676290512084961,26,"{128, 2, 130, 7, 16, 20, 21, 152, 25, 28, 31, 34, 36, 166, 40, 168, 171, 172, 173, 60, 66, 71, 80, 88, 112, 121}"
176,37159,1458,0.009422779083251953,27,"{130, 8, 18, 147, 20, 21, 22, 148, 154, 155, 156, 30, 35, 45, 51, 59, 65, 71, 76, 81, 82, 83, 86, 100, 101, 115, 126}"
177,37489,1621,0.00826716423034668,25,"{4, 7, 8, 137, 148, 157, 32, 35, 166, 40, 43, 171, 176, 48, 50, 51, 56, 61, 63, 73, 83, 90, 99, 106, 121}"
178,37703,1455,0.008257627487182617,23,"{130, 134, 136, 140, 15, 144, 20, 22, 152, 25, 35, 172, 45, 176, 50, 55, 89, 92, 93, 97, 106, 110, 112}"
179,37748,1599,0.008179187774658203,29,"{0, 131, 3, 6, 135, 10, 140, 141, 21, 23, 152, 160, 165, 172, 173, 48, 50, 65, 70, 78, 80, 88, 94, 96, 103, 106, 107, 111, 123}"
180,38030,1657,0.007969379425048828,28,"{130, 3, 4, 137, 140, 13, 141, 144, 31, 160, 32, 168, 171, 172, 45, 47, 175, 179, 55, 56, 67, 70, 93, 108, 110, 119, 122, 125}"
181,38896,1449,0.012619256973266602,27,"{1, 3, 9, 137, 138, 18, 20, 24, 28, 29, 160, 38, 174, 178, 53, 59, 63, 80, 83, 84, 103, 112, 115, 117, 118, 120, 123}"
182,38359,1441,0.007899761199951172,23,"{129, 141, 13, 145, 20, 164, 40, 169, 44, 176, 50, 51, 62, 63, 64, 80, 91, 96, 113, 118, 121, 125, 127}"
183,39031,1596,0.008185625076293945,28,"{1, 9, 141, 22, 25, 153, 28, 29, 161, 166, 176, 53, 54, 68, 70, 71, 79, 80, 84, 86, 89, 96, 100, 101, 102, 107, 126, 127}"
184,39065,1602,0.008961915969848633,27,"{128, 133, 9, 10, 11, 140, 23, 158, 31, 168, 171, 50, 53, 182, 54, 59, 65, 69, 75, 78, 93, 107, 119, 122, 123, 125, 127}"
185,39237,1548,0.009041309356689453,29,"{1, 3, 133, 6, 135, 8, 9, 140, 18, 148, 152, 25, 27, 156, 38, 166, 45, 175, 181, 65, 71, 75, 81, 83, 90, 99, 113, 118, 124}"
186,40041,1729,0.009368419647216797,28,"{3, 6, 9, 137, 139, 140, 138, 148, 23, 159, 162, 163, 35, 166, 39, 38, 44, 53, 184, 185, 64, 75, 82, 92, 96, 110, 123, 127}"
187,39549,1559,0.009137153625488281,25,"{3, 135, 136, 140, 145, 25, 155, 27, 28, 160, 34, 162, 165, 39, 177, 51, 185, 63, 64, 76, 93, 95, 100, 120, 123}"
188,40388,1510,0.00915074348449707,25,"{9, 10, 138, 139, 13, 17, 147, 151, 169, 43, 174, 53, 55, 56, 184, 64, 70, 75, 80, 83, 87, 99, 110, 119, 122}"
189,40472,1480,0.012980461120605469,25,"{5, 6, 137, 13, 148, 24, 29, 159, 38, 166, 47, 176, 50, 53, 182, 187, 60, 69, 73, 76, 80, 93, 98, 105, 108}"
190,40972,1768,0.00859975814819336,31,"{132, 134, 7, 11, 140, 13, 14, 143, 20, 21, 151, 25, 30, 32, 162, 34, 167, 179, 54, 56, 58, 186, 62, 73, 76, 87, 92, 102, 108, 112, 113}"
191,40698,1482,0.008810758590698242,27,"{3, 132, 133, 135, 10, 11, 140, 144, 17, 23, 25, 29, 30, 159, 51, 181, 58, 59, 65, 72, 84, 94, 113, 115, 118, 123, 126}"
192,41487,1562,0.008751153945922852,26,"{1, 3, 139, 19, 148, 25, 27, 156, 33, 34, 36, 166, 171, 173, 51, 59, 189, 62, 191, 83, 84, 94, 99, 109, 120, 123}"
193,41227,1580,0.00862264633178711,23,"{3, 6, 7, 138, 145, 147, 29, 30, 32, 40, 173, 47, 52, 55, 185, 58, 71, 77, 80, 93, 108, 112, 127}"
194,41617,1581,0.009465932846069336,28,"{136, 139, 12, 13, 142, 145, 149, 152, 25, 159, 164, 49, 180, 183, 57, 60, 72, 74, 77, 83, 84, 93, 99, 101, 111, 113, 120, 127}"
195,41430,1595,0.008594989776611328,25,"{6, 139, 140, 13, 150, 151, 156, 164, 43, 177, 56, 186, 59, 191, 71, 84, 85, 93, 98, 100, 103, 108, 110, 112, 124}"
196,42062,1509,0.009346485137939453,24,"{128, 3, 135, 136, 10, 140, 13, 18, 162, 164, 167, 39, 44, 179, 59, 194, 87, 92, 97, 99, 106, 109, 114, 124}"
197,42315,1547,0.008675098419189453,30,"{135, 7, 11, 13, 153, 36, 165, 169, 43, 46, 179, 181, 185, 58, 59, 188, 61, 187, 63, 191, 85, 91, 101, 103, 111, 114, 119, 122, 124, 126}"
198,43195,1530,0.009348869323730469,26,"{1, 130, 137, 13, 14, 15, 144, 22, 157, 34, 36, 39, 169, 172, 177, 189, 62, 190, 73, 74, 76, 86, 96, 99, 112, 119}"
199,42803,1463,0.00988626480102539,24,"{7, 8, 138, 23, 24, 31, 32, 33, 171, 174, 53, 54, 184, 62, 196, 68, 198, 77, 80, 96, 100, 110, 113, 117}"
200,42970,1500,0.009290695190429688,28,"{129, 3, 5, 141, 14, 147, 162, 34, 166, 176, 55, 58, 187, 191, 68, 82, 84, 88, 91, 97, 99, 102, 106, 107, 111, 112, 115, 116}"
201,43461,1632,0.008832454681396484,27,"{131, 133, 135, 7, 9, 13, 145, 23, 30, 162, 35, 41, 173, 175, 56, 184, 58, 189, 191, 64, 196, 71, 99, 105, 108, 113, 115}"
202,43591,1571,0.009722709655761719,28,"{133, 5, 134, 7, 137, 138, 11, 143, 146, 150, 155, 28, 159, 160, 161, 48, 177, 57, 58, 60, 189, 192, 193, 93, 106, 108, 123, 127}"
203,44320,1585,0.009078741073608398,28,"{6, 135, 10, 13, 141, 152, 153, 24, 155, 32, 163, 43, 173, 175, 48, 177, 195, 70, 71, 83, 86, 88, 89, 93, 96, 99, 118, 120}"
204,44125,1489,0.009421586990356445,27,"{137, 138, 10, 140, 141, 150, 161, 33, 42, 171, 174, 175, 47, 53, 56, 186, 187, 191, 194, 199, 200, 73, 72, 79, 95, 105, 127}"
205,44659,1453,0.01211690902709961,28,"{131, 134, 6, 9, 17, 20, 22, 155, 156, 168, 172, 46, 52, 181, 183, 186, 65, 67, 197, 70, 200, 80, 86, 97, 105, 113, 120, 127}"
206,45269,1589,0.00909566879272461,26,"{128, 130, 132, 135, 137, 11, 15, 17, 148, 27, 34, 36, 172, 48, 190, 193, 66, 76, 90, 97, 98, 106, 108, 112, 114, 127}"
207,45605,1641,0.00899505615234375,28,"{6, 136, 138, 139, 12, 15, 144, 159, 32, 33, 35, 39, 176, 179, 53, 181, 59, 190, 192, 66, 196, 198, 78, 83, 93, 106, 109, 117}"
208,45948,1646,0.008955955505371094,27,"{128, 131, 3, 12, 143, 144, 18, 161, 168, 178, 179, 51, 185, 187, 188, 63, 200, 73, 76, 97, 100, 106, 112, 114, 118, 121, 123}"
209,45581,1705,0.009057283401489258,29,"{1, 2, 130, 137, 142, 17, 22, 23, 25, 161, 34, 164, 39, 168, 172, 53, 181, 56, 200, 77, 80, 82, 92, 98, 103, 106, 111, 118, 122}"
210,45133,1644,0.008992433547973633,28,"{129, 3, 4, 136, 12, 147, 21, 152, 159, 34, 42, 172, 174, 176, 184, 196, 197, 70, 71, 199, 201, 76, 85, 99, 106, 112, 123, 127}"
211,45419,1747,0.009417057037353516,25,"{3, 9, 10, 140, 148, 32, 37, 172, 47, 179, 51, 53, 185, 59, 187, 63, 193, 70, 78, 208, 94, 108, 114, 117, 127}"
212,46571,1644,0.009715557098388672,27,"{129, 3, 4, 132, 134, 10, 145, 19, 164, 168, 173, 48, 179, 180, 53, 58, 189, 65, 196, 71, 206, 80, 210, 83, 87, 118, 119}"
213,46731,1721,0.010795831680297852,29,"{7, 8, 137, 10, 135, 140, 17, 22, 26, 30, 33, 38, 40, 44, 176, 50, 51, 180, 179, 184, 186, 197, 76, 206, 99, 101, 120, 124, 125}"
214,47252,1589,0.009273767471313477,28,"{131, 6, 10, 140, 14, 145, 18, 20, 150, 152, 25, 26, 43, 171, 47, 177, 180, 63, 65, 193, 209, 88, 92, 93, 105, 110, 114, 122}"
215,47679,1587,0.014701604843139648,25,"{2, 7, 11, 13, 145, 147, 148, 152, 162, 40, 171, 44, 187, 60, 61, 70, 200, 201, 72, 77, 78, 81, 211, 212, 97}"
216,47147,1478,0.009432315826416016,26,"{3, 137, 150, 25, 32, 163, 37, 171, 44, 177, 50, 49, 52, 188, 191, 66, 195, 75, 205, 80, 213, 95, 110, 117, 119, 122}"
217,47951,1672,0.010296344757080078,27,"{129, 1, 3, 17, 165, 166, 169, 172, 51, 53, 183, 57, 59, 191, 65, 196, 200, 73, 209, 84, 87, 92, 102, 113, 117, 119, 127}"
218,48115,1651,0.01038813591003418,31,"{129, 130, 132, 10, 138, 15, 148, 163, 166, 167, 169, 47, 176, 49, 175, 51, 186, 59, 189, 190, 69, 200, 75, 76, 206, 79, 86, 215, 91, 94, 126}"
219,48290,1643,0.009880781173706055,29,"{134, 140, 141, 12, 146, 22, 32, 162, 166, 39, 48, 51, 181, 53, 55, 56, 191, 64, 193, 63, 65, 72, 79, 208, 207, 87, 93, 95, 111}"
220,48477,1641,0.015293598175048828,27,"{130, 136, 23, 151, 154, 155, 32, 33, 164, 43, 173, 45, 175, 53, 55, 185, 189, 197, 200, 75, 77, 206, 207, 84, 213, 219, 108}"
221,48757,1767,0.010146141052246094,30,"{3, 137, 139, 145, 147, 21, 32, 165, 38, 169, 172, 175, 184, 185, 62, 65, 69, 200, 75, 206, 79, 80, 213, 108, 112, 113, 117, 118, 119, 121}"
222,48800,1617,0.010078668594360352,29,"{3, 139, 14, 20, 154, 164, 169, 47, 50, 179, 183, 185, 58, 64, 195, 68, 197, 198, 201, 76, 82, 86, 100, 106, 107, 111, 112, 120, 124}"
223,49435,1663,0.010972023010253906,28,"{129, 131, 6, 12, 14, 16, 35, 38, 42, 44, 176, 50, 179, 58, 194, 197, 201, 80, 83, 86, 221, 95, 97, 106, 112, 117, 119, 125}"
224,48744,1690,0.009833335876464844,29,"{1, 3, 5, 135, 17, 146, 153, 155, 162, 165, 176, 177, 51, 180, 52, 182, 187, 190, 192, 197, 72, 83, 88, 216, 222, 101, 104, 108, 112}"
225,49120,1766,0.009501934051513672,29,"{130, 7, 10, 140, 15, 28, 172, 47, 48, 178, 53, 182, 59, 189, 196, 69, 71, 202, 205, 207, 81, 83, 84, 211, 216, 97, 99, 109, 116}"
226,49512,1603,0.009524345397949219,28,"{11, 140, 143, 16, 19, 30, 163, 168, 47, 49, 179, 53, 195, 68, 197, 198, 200, 72, 83, 90, 219, 96, 100, 106, 108, 122, 123, 124}"
227,50280,1745,0.009839773178100586,27,"{10, 139, 140, 166, 41, 169, 171, 172, 45, 174, 175, 176, 50, 58, 64, 192, 195, 196, 70, 199, 200, 201, 84, 226, 100, 112, 117}"
228,49633,1537,0.010621070861816406,26,"{6, 137, 9, 142, 18, 21, 22, 30, 45, 176, 177, 48, 55, 189, 191, 196, 198, 207, 82, 216, 221, 97, 227, 114, 119, 120}"
229,50994,1843,0.01084756851196289,29,"{3, 133, 137, 10, 142, 20, 149, 22, 152, 25, 155, 30, 162, 43, 172, 173, 45, 175, 177, 59, 195, 214, 88, 93, 224, 110, 113, 119, 125}"
230,50318,1658,0.010818958282470703,28,"{128, 3, 7, 8, 9, 140, 143, 146, 155, 29, 162, 180, 53, 198, 200, 75, 204, 78, 80, 209, 86, 214, 221, 222, 223, 97, 118, 121}"
231,50118,1570,0.009860754013061523,26,"{1, 2, 12, 13, 20, 25, 154, 161, 179, 181, 58, 189, 61, 190, 63, 193, 65, 202, 209, 216, 93, 96, 110, 113, 117, 122}"
232,51380,1610,0.009948968887329102,28,"{0, 133, 135, 136, 145, 18, 19, 21, 28, 159, 42, 172, 177, 59, 69, 201, 202, 76, 77, 82, 84, 217, 93, 224, 225, 230, 231, 117}"
233,51935,1629,0.009831905364990234,29,"{1, 2, 6, 136, 11, 142, 143, 27, 29, 159, 33, 174, 176, 177, 56, 186, 58, 59, 66, 196, 69, 201, 80, 212, 89, 106, 109, 113, 114}"
234,52318,1758,0.010938405990600586,31,"{1, 7, 9, 14, 17, 22, 155, 168, 44, 173, 175, 48, 47, 50, 52, 55, 186, 59, 193, 65, 69, 77, 215, 219, 225, 101, 110, 114, 117, 119, 120}"
235,51842,1720,0.010257244110107422,28,"{128, 2, 131, 130, 10, 27, 28, 29, 159, 32, 166, 39, 169, 173, 176, 50, 69, 200, 204, 206, 83, 214, 96, 107, 109, 111, 112, 113}"
236,52261,1542,0.010033130645751953,28,"{1, 135, 137, 143, 149, 151, 27, 157, 33, 162, 166, 43, 173, 175, 177, 63, 198, 73, 202, 201, 208, 85, 218, 90, 220, 228, 112, 125}"
237,52821,1775,0.011018514633178711,29,"{3, 137, 145, 18, 165, 44, 173, 47, 179, 54, 190, 64, 196, 80, 81, 84, 86, 87, 217, 221, 96, 98, 101, 102, 104, 108, 114, 119, 127}"
238,53277,1563,0.011579275131225586,28,"{10, 142, 16, 18, 23, 25, 153, 35, 44, 46, 176, 54, 56, 62, 63, 71, 201, 75, 82, 86, 215, 220, 94, 100, 228, 230, 112, 127}"
239,52831,1566,0.010625600814819336,28,"{5, 140, 16, 145, 147, 21, 153, 166, 167, 170, 175, 178, 50, 180, 56, 63, 71, 86, 220, 225, 227, 102, 103, 232, 236, 113, 114, 127}"
240,53340,1762,0.011375665664672852,29,"{130, 2, 4, 135, 143, 146, 29, 40, 43, 177, 181, 56, 63, 192, 69, 73, 210, 86, 92, 220, 93, 224, 97, 225, 227, 100, 101, 232, 106}"
241,53232,1674,0.010052204132080078,29,"{5, 6, 136, 154, 32, 166, 168, 40, 46, 180, 53, 182, 56, 185, 77, 79, 210, 211, 88, 218, 219, 96, 228, 229, 235, 237, 240, 112, 116}"
242,53931,1705,0.01012563705444336,26,"{130, 140, 32, 35, 171, 48, 176, 53, 184, 185, 59, 196, 197, 200, 76, 78, 218, 219, 220, 95, 225, 106, 237, 241, 118, 126}"
243,53974,1749,0.010214090347290039,29,"{3, 137, 10, 140, 13, 20, 151, 25, 155, 32, 38, 41, 43, 44, 51, 58, 60, 65, 71, 199, 205, 81, 210, 91, 224, 238, 239, 240, 119}"
244,54038,1558,0.010179996490478516,26,"{128, 7, 145, 22, 153, 31, 32, 164, 46, 51, 180, 55, 58, 190, 64, 195, 204, 85, 219, 220, 100, 101, 233, 109, 117, 121}"
245,54647,1605,0.010513067245483398,29,"{136, 15, 151, 152, 160, 164, 166, 174, 63, 66, 200, 202, 76, 205, 79, 209, 81, 84, 213, 215, 89, 218, 91, 92, 109, 119, 121, 122, 124}"
246,55267,1693,0.015404462814331055,24,"{6, 138, 139, 143, 15, 25, 37, 39, 51, 179, 189, 190, 195, 200, 204, 206, 78, 81, 220, 93, 102, 113, 119, 127}"
247,55960,1814,0.01052713394165039,28,"{1, 130, 6, 135, 138, 21, 150, 151, 159, 32, 162, 168, 44, 50, 51, 53, 186, 58, 63, 199, 77, 208, 106, 107, 108, 238, 241, 121}"
248,55956,1597,0.010264158248901367,28,"{137, 141, 145, 147, 150, 152, 156, 29, 33, 162, 161, 164, 166, 167, 39, 169, 191, 71, 72, 76, 219, 92, 225, 227, 231, 105, 243, 121}"
249,55989,1619,0.010518550872802734,27,"{3, 13, 144, 148, 161, 33, 35, 174, 47, 177, 179, 53, 185, 61, 63, 64, 197, 200, 203, 206, 79, 83, 84, 222, 228, 106, 234}"
250,56244,1777,0.010498046875,28,"{2, 132, 133, 136, 9, 145, 155, 162, 40, 176, 177, 53, 183, 191, 65, 69, 75, 79, 83, 217, 90, 220, 225, 231, 104, 106, 119, 122}"
251,56274,1681,0.010411739349365234,27,"{130, 3, 4, 152, 161, 164, 168, 44, 173, 175, 177, 53, 56, 57, 59, 60, 190, 71, 210, 97, 228, 100, 103, 110, 239, 117, 250}"
252,56719,1560,0.011408805847167969,29,"{131, 4, 133, 7, 142, 148, 28, 31, 33, 39, 43, 47, 53, 55, 58, 189, 65, 194, 195, 69, 201, 206, 222, 94, 96, 97, 99, 110, 244}"
253,56922,1681,0.010532379150390625,29,"{153, 25, 40, 42, 172, 49, 53, 183, 65, 195, 68, 70, 200, 76, 77, 206, 79, 82, 211, 214, 87, 86, 217, 220, 234, 242, 116, 244, 126}"
254,57118,1701,0.011543035507202148,31,"{133, 8, 11, 139, 17, 18, 145, 152, 159, 162, 40, 44, 175, 180, 184, 59, 197, 201, 202, 207, 82, 87, 217, 91, 247, 92, 102, 231, 119, 250, 127}"
255,57737,1773,0.01069784164428711,28,"{128, 6, 138, 11, 13, 147, 151, 32, 162, 35, 55, 183, 197, 198, 200, 77, 208, 214, 215, 88, 221, 93, 222, 226, 99, 98, 101, 243}"
256,57914,1630,0.011478424072265625,27,"{128, 131, 133, 137, 10, 139, 19, 149, 152, 24, 25, 29, 32, 179, 53, 187, 69, 71, 73, 209, 82, 84, 212, 231, 234, 239, 244}"
257,57951,1600,0.011077404022216797,29,"{130, 9, 14, 145, 148, 152, 24, 157, 36, 39, 179, 181, 54, 185, 188, 63, 218, 219, 90, 99, 104, 123, 239, 242, 246, 121, 251, 127, 255}"
258,57955,1607,0.011139631271362305,28,"{128, 2, 131, 3, 155, 29, 158, 166, 169, 170, 176, 49, 181, 56, 190, 63, 67, 196, 197, 203, 80, 210, 84, 224, 100, 110, 247, 123}"
259,58592,1587,0.011086702346801758,28,"{1, 258, 135, 138, 13, 17, 25, 155, 160, 34, 41, 175, 51, 185, 186, 187, 188, 64, 208, 212, 221, 239, 240, 117, 119, 122, 252, 254}"
260,58358,1609,0.010940790176391602,27,"{128, 259, 132, 134, 7, 16, 155, 37, 41, 172, 51, 182, 59, 190, 193, 200, 201, 83, 213, 214, 90, 91, 225, 104, 233, 121, 123}"
261,59092,1573,0.012196063995361328,25,"{131, 132, 9, 29, 44, 45, 50, 59, 189, 76, 79, 209, 210, 85, 214, 90, 218, 221, 223, 96, 106, 239, 113, 116, 123}"
262,59168,1742,0.011496543884277344,26,"{3, 133, 261, 135, 138, 37, 166, 169, 48, 189, 195, 69, 198, 201, 76, 206, 214, 215, 225, 104, 105, 241, 242, 115, 113, 119}"
263,59521,1705,0.011015892028808594,29,"{256, 257, 130, 3, 259, 9, 137, 22, 25, 34, 36, 165, 176, 177, 51, 54, 188, 70, 199, 211, 217, 220, 93, 227, 102, 110, 115, 117, 122}"
264,59470,1620,0.011085271835327148,26,"{258, 5, 140, 166, 169, 171, 172, 175, 56, 58, 201, 75, 205, 206, 207, 82, 86, 87, 88, 90, 102, 232, 106, 241, 123, 125}"
265,59664,1706,0.011025190353393555,28,"{264, 145, 148, 152, 155, 30, 38, 168, 171, 47, 175, 176, 182, 56, 190, 66, 196, 205, 206, 81, 90, 222, 225, 237, 112, 117, 120, 253}"
266,60164,1763,0.011409759521484375,27,"{258, 261, 263, 135, 145, 146, 161, 34, 40, 171, 176, 53, 58, 59, 60, 197, 198, 200, 80, 224, 96, 229, 235, 109, 239, 246, 121}"
267,59925,1663,0.012133359909057617,31,"{130, 2, 10, 17, 38, 40, 42, 51, 55, 62, 69, 198, 76, 205, 207, 213, 214, 87, 91, 222, 96, 224, 228, 102, 233, 107, 237, 110, 238, 111, 122}"
268,60813,1758,0.011729001998901367,27,"{141, 17, 20, 166, 168, 171, 174, 51, 58, 189, 197, 198, 200, 75, 205, 214, 217, 225, 230, 234, 235, 108, 247, 249, 253, 126, 255}"
269,60316,1554,0.0189669132232666,29,"{133, 264, 266, 15, 144, 149, 160, 166, 40, 48, 51, 180, 179, 184, 58, 59, 189, 191, 64, 86, 216, 224, 231, 234, 238, 239, 240, 116, 117}"
270,61150,1663,0.011562824249267578,32,"{256, 257, 262, 7, 8, 136, 6, 140, 19, 24, 155, 36, 178, 52, 184, 189, 190, 200, 202, 78, 79, 210, 212, 91, 98, 101, 105, 239, 113, 242, 247, 123}"
271,61213,1705,0.017972707748413086,30,"{258, 132, 6, 135, 264, 266, 11, 269, 148, 21, 152, 153, 27, 39, 169, 178, 50, 56, 63, 70, 202, 87, 224, 228, 101, 232, 236, 239, 247, 254}"
272,62660,1608,0.011635541915893555,31,"{132, 133, 4, 267, 141, 14, 145, 21, 23, 153, 25, 31, 33, 34, 161, 46, 176, 189, 63, 196, 72, 203, 209, 210, 216, 90, 96, 99, 100, 107, 245}"
273,62000,1728,0.01194453239440918,31,"{134, 139, 143, 145, 159, 32, 167, 39, 170, 45, 46, 53, 55, 56, 189, 65, 74, 205, 81, 216, 217, 96, 225, 100, 107, 236, 239, 245, 120, 124, 127}"
274,62566,1863,0.011578083038330078,31,"{128, 257, 258, 3, 130, 6, 142, 145, 151, 152, 28, 29, 30, 31, 159, 39, 167, 41, 172, 44, 56, 70, 209, 84, 218, 120, 222, 242, 119, 248, 249}"
275,63186,1603,0.011624336242675781,30,"{131, 10, 15, 274, 148, 22, 153, 155, 160, 169, 46, 175, 176, 53, 55, 61, 190, 189, 193, 66, 196, 200, 209, 210, 83, 212, 225, 107, 109, 122}"
276,63452,1771,0.011465072631835938,27,"{128, 6, 265, 268, 269, 273, 275, 150, 152, 26, 176, 58, 62, 197, 205, 77, 83, 214, 216, 91, 92, 96, 101, 239, 117, 119, 248}"
277,63646,1809,0.011756181716918945,33,"{257, 3, 133, 135, 264, 267, 11, 140, 14, 270, 16, 274, 158, 166, 172, 50, 51, 183, 55, 62, 191, 73, 78, 212, 101, 230, 103, 108, 237, 112, 113, 243, 126}"
278,63593,1630,0.011622905731201172,30,"{134, 263, 266, 139, 268, 271, 273, 153, 155, 37, 38, 166, 168, 49, 50, 51, 56, 66, 195, 209, 82, 83, 212, 222, 225, 99, 100, 103, 107, 239}"
279,64075,1673,0.012260198593139648,28,"{258, 262, 136, 265, 10, 13, 270, 271, 144, 143, 21, 152, 179, 63, 80, 211, 93, 222, 223, 229, 101, 235, 110, 242, 115, 245, 119, 253}"
280,64384,1948,0.017543554306030273,31,"{256, 257, 129, 259, 131, 132, 137, 139, 19, 154, 36, 177, 178, 54, 56, 58, 191, 206, 217, 218, 91, 221, 96, 225, 232, 106, 239, 247, 122, 123, 127}"
281,64545,1716,0.011992692947387695,27,"{264, 265, 13, 142, 15, 272, 148, 279, 153, 162, 36, 166, 42, 176, 189, 191, 80, 86, 218, 225, 103, 234, 106, 108, 110, 113, 118}"
282,64211,1832,0.011896371841430664,30,"{135, 268, 14, 152, 161, 167, 168, 172, 174, 176, 177, 185, 187, 192, 196, 202, 76, 213, 214, 220, 95, 230, 231, 104, 105, 235, 113, 247, 122, 253}"
283,65157,1729,0.012724637985229492,29,"{256, 258, 264, 10, 138, 12, 30, 159, 40, 50, 51, 52, 55, 184, 185, 183, 56, 192, 196, 202, 217, 121, 236, 239, 245, 247, 249, 252, 126}"
284,64964,1724,0.011913537979125977,29,"{128, 140, 149, 22, 279, 152, 278, 280, 281, 171, 172, 45, 179, 184, 59, 196, 199, 80, 98, 99, 230, 108, 243, 119, 120, 249, 122, 124, 253}"
285,65749,1650,0.012259244918823242,31,"{0, 260, 132, 6, 135, 265, 10, 16, 21, 25, 31, 38, 166, 40, 41, 42, 167, 172, 176, 50, 193, 206, 210, 86, 215, 219, 92, 99, 112, 244, 123}"
286,65265,1811,0.011936664581298828,29,"{128, 7, 9, 13, 16, 273, 272, 147, 148, 22, 151, 152, 155, 32, 160, 37, 166, 48, 52, 53, 69, 197, 72, 77, 207, 88, 217, 220, 102}"
287,65562,1753,0.013266324996948242,29,"{130, 7, 140, 270, 273, 145, 275, 21, 156, 284, 35, 164, 48, 51, 52, 195, 200, 74, 207, 216, 217, 218, 91, 221, 95, 228, 106, 236, 117}"
288,65777,1575,0.012044668197631836,26,"{1, 3, 263, 140, 17, 281, 285, 162, 35, 168, 41, 176, 54, 56, 59, 187, 191, 194, 68, 206, 78, 97, 106, 108, 242, 115}"
289,65486,1634,0.011932373046875,29,"{256, 4, 263, 137, 138, 266, 140, 145, 273, 276, 22, 282, 50, 186, 187, 68, 84, 213, 217, 98, 229, 108, 111, 118, 123, 252, 253, 126, 255}"
290,66140,1764,0.012247562408447266,30,"{258, 131, 261, 138, 12, 140, 13, 149, 23, 152, 32, 34, 52, 198, 71, 72, 201, 199, 73, 76, 77, 85, 220, 221, 222, 224, 103, 111, 118, 248}"
291,67654,1845,0.012415170669555664,30,"{256, 257, 3, 141, 271, 274, 151, 152, 288, 33, 162, 34, 166, 170, 44, 55, 191, 65, 195, 200, 209, 84, 212, 214, 87, 90, 93, 104, 109, 238}"
292,67007,1684,0.012552022933959961,29,"{3, 131, 135, 7, 10, 270, 272, 18, 147, 277, 278, 23, 152, 25, 30, 159, 55, 71, 82, 86, 87, 216, 97, 225, 227, 110, 241, 242, 125}"
293,67675,1638,0.014411449432373047,29,"{260, 262, 263, 265, 280, 282, 286, 172, 180, 58, 189, 63, 69, 202, 204, 79, 209, 81, 213, 90, 218, 224, 98, 100, 230, 233, 234, 237, 241}"
294,68478,1835,0.012435674667358398,33,"{257, 2, 131, 138, 283, 156, 290, 167, 168, 169, 174, 54, 183, 184, 186, 59, 189, 192, 70, 72, 206, 210, 215, 89, 90, 93, 225, 106, 235, 109, 110, 247, 121}"
295,68111,1684,0.012587308883666992,29,"{136, 138, 141, 273, 150, 279, 24, 282, 28, 156, 285, 286, 40, 169, 171, 175, 176, 182, 60, 189, 70, 201, 74, 208, 93, 226, 102, 232, 123}"
296,67618,1623,0.012276172637939453,34,"{132, 264, 10, 12, 15, 17, 148, 149, 277, 23, 284, 159, 289, 35, 294, 40, 174, 175, 181, 56, 184, 59, 65, 70, 71, 204, 84, 122, 115, 244, 250, 125, 126, 127}"
297,68584,1815,0.01312708854675293,31,"{129, 1, 258, 4, 141, 146, 277, 152, 25, 155, 156, 32, 290, 35, 292, 43, 171, 183, 55, 185, 187, 201, 76, 84, 86, 92, 220, 221, 232, 123, 253}"
298,68239,1754,0.014608144760131836,31,"{15, 272, 149, 293, 171, 43, 173, 46, 177, 178, 51, 183, 56, 187, 188, 62, 192, 201, 206, 94, 97, 226, 99, 104, 106, 107, 239, 242, 248, 122, 126}"
299,69412,1823,0.013004064559936523,34,"{0, 2, 261, 264, 139, 267, 15, 272, 144, 22, 281, 155, 30, 164, 166, 40, 296, 297, 46, 180, 52, 68, 201, 207, 85, 93, 96, 230, 233, 234, 110, 114, 122, 123}"
300,70090,1931,0.012849569320678711,32,"{7, 8, 137, 12, 274, 148, 149, 277, 25, 284, 156, 157, 159, 34, 293, 168, 42, 178, 50, 190, 64, 194, 201, 77, 206, 216, 224, 99, 101, 108, 239, 253}"
301,69990,1607,0.013047456741333008,31,"{273, 22, 152, 153, 281, 156, 157, 158, 287, 288, 289, 35, 164, 170, 300, 49, 52, 58, 71, 200, 207, 208, 101, 232, 236, 237, 238, 244, 116, 120, 121}"
302,69927,1627,0.013682126998901367,30,"{257, 131, 261, 134, 15, 26, 156, 158, 291, 293, 176, 59, 60, 187, 62, 191, 200, 203, 210, 213, 86, 88, 221, 225, 121, 227, 100, 118, 249, 122}"
303,69345,1655,0.013360738754272461,29,"{5, 267, 269, 271, 16, 273, 146, 149, 291, 166, 169, 298, 43, 172, 174, 59, 192, 197, 200, 205, 209, 84, 221, 225, 100, 236, 241, 119, 124}"
304,69863,1754,0.014248371124267578,32,"{5, 135, 12, 145, 25, 26, 27, 283, 286, 289, 34, 164, 293, 294, 172, 303, 49, 54, 60, 76, 205, 81, 84, 213, 90, 91, 218, 231, 233, 234, 118, 253}"
