Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
174,183726,1511,0.03949713706970215,26,"{128, 137, 10, 9, 15, 143, 23, 28, 158, 30, 161, 39, 56, 59, 68, 69, 83, 92, 101, 105, 106, 109, 120, 123, 125, 127}"
175,183785,1509,0.040485382080078125,28,"{129, 3, 132, 136, 12, 141, 18, 147, 23, 152, 32, 161, 163, 174, 51, 56, 63, 70, 79, 83, 84, 86, 87, 107, 118, 120, 123, 125}"
176,185788,1446,0.0400235652923584,26,"{4, 9, 139, 140, 142, 28, 156, 157, 33, 40, 171, 58, 60, 63, 65, 69, 73, 76, 94, 96, 108, 109, 112, 113, 119, 125}"
177,187484,1726,0.04061412811279297,28,"{128, 133, 134, 8, 138, 11, 12, 15, 150, 23, 153, 25, 32, 169, 171, 173, 51, 53, 56, 65, 77, 86, 92, 104, 106, 110, 115, 118}"
178,187537,1728,0.04004979133605957,30,"{4, 133, 7, 135, 9, 138, 139, 141, 145, 150, 25, 157, 32, 161, 35, 40, 45, 177, 61, 64, 65, 66, 69, 70, 97, 104, 109, 111, 113, 123}"
179,189283,1529,0.04086804389953613,25,"{128, 5, 134, 139, 140, 13, 143, 148, 152, 25, 28, 171, 44, 50, 51, 63, 74, 78, 96, 103, 108, 115, 122, 126, 127}"
180,189605,1590,0.04419875144958496,25,"{135, 136, 137, 23, 25, 27, 163, 165, 171, 47, 50, 51, 60, 65, 76, 81, 84, 100, 102, 106, 108, 112, 117, 125, 126}"
181,192472,1707,0.04126739501953125,26,"{3, 131, 9, 137, 143, 144, 21, 152, 29, 159, 31, 162, 43, 44, 177, 58, 64, 70, 77, 93, 97, 98, 104, 106, 123, 127}"
182,192695,1551,0.04448056221008301,30,"{128, 130, 3, 136, 9, 138, 140, 12, 145, 150, 153, 25, 27, 31, 159, 34, 163, 39, 56, 62, 67, 75, 89, 97, 102, 110, 111, 114, 121, 126}"
183,194757,1713,0.045495033264160156,29,"{128, 3, 132, 4, 135, 9, 137, 143, 150, 27, 158, 31, 161, 37, 166, 169, 177, 53, 55, 62, 63, 66, 71, 96, 100, 101, 112, 116, 127}"
184,194692,1516,0.04271078109741211,26,"{19, 148, 149, 24, 25, 27, 156, 158, 31, 160, 37, 166, 39, 38, 177, 50, 51, 59, 60, 86, 96, 98, 101, 102, 106, 108}"
185,196615,1594,0.0419769287109375,27,"{1, 133, 7, 9, 143, 145, 147, 29, 30, 161, 162, 34, 45, 50, 181, 183, 56, 60, 61, 63, 83, 91, 104, 106, 108, 110, 120}"
186,197936,1592,0.04255318641662598,25,"{132, 4, 6, 10, 11, 140, 13, 139, 18, 147, 148, 44, 173, 48, 177, 176, 51, 53, 59, 65, 75, 76, 96, 115, 122}"
187,199667,1603,0.04032182693481445,27,"{132, 7, 8, 9, 140, 141, 13, 14, 23, 154, 156, 157, 30, 32, 36, 164, 171, 44, 174, 177, 65, 69, 75, 96, 101, 108, 119}"
188,201850,1623,0.041269540786743164,30,"{130, 4, 7, 140, 141, 14, 18, 146, 150, 152, 25, 26, 155, 157, 167, 44, 182, 55, 183, 56, 185, 187, 63, 65, 72, 77, 80, 94, 99, 106}"
189,203415,1642,0.04115748405456543,27,"{128, 3, 137, 138, 140, 13, 14, 12, 149, 26, 159, 160, 38, 169, 171, 47, 176, 50, 53, 59, 60, 187, 62, 80, 96, 108, 109}"
190,203355,1667,0.04544878005981445,27,"{1, 3, 134, 135, 7, 137, 6, 139, 12, 13, 151, 26, 156, 29, 33, 164, 168, 171, 179, 54, 182, 187, 76, 85, 93, 96, 108}"
191,203656,1707,0.04842209815979004,27,"{3, 137, 138, 14, 25, 154, 153, 156, 31, 37, 38, 166, 44, 48, 50, 182, 57, 58, 59, 185, 62, 83, 84, 90, 119, 123, 126}"
192,206926,1789,0.04367399215698242,27,"{1, 130, 3, 7, 137, 147, 149, 21, 23, 152, 153, 34, 37, 38, 171, 176, 48, 177, 184, 56, 58, 62, 106, 109, 112, 113, 119}"
193,208637,1666,0.05279183387756348,28,"{133, 6, 12, 141, 13, 145, 149, 151, 25, 26, 30, 33, 35, 172, 45, 53, 189, 76, 77, 80, 86, 90, 95, 106, 108, 117, 121, 124}"
194,207975,1823,0.04986381530761719,30,"{130, 137, 140, 12, 13, 143, 17, 153, 159, 32, 37, 166, 167, 40, 41, 51, 182, 56, 190, 65, 193, 87, 96, 99, 101, 113, 120, 121, 123, 127}"
195,208925,1589,0.04778647422790527,27,"{128, 131, 7, 138, 143, 145, 148, 22, 29, 39, 45, 176, 56, 57, 60, 189, 191, 192, 76, 90, 92, 103, 109, 113, 115, 116, 121}"
196,209954,1798,0.044374704360961914,26,"{9, 10, 140, 141, 147, 23, 152, 34, 167, 39, 169, 172, 47, 56, 57, 58, 187, 59, 63, 76, 83, 93, 98, 117, 121, 125}"
197,213422,1772,0.04410886764526367,29,"{1, 130, 3, 10, 148, 21, 152, 32, 34, 36, 39, 168, 170, 174, 180, 55, 57, 60, 189, 63, 195, 77, 84, 86, 87, 107, 112, 114, 121}"
198,214496,1675,0.043411970138549805,25,"{3, 148, 153, 25, 155, 156, 164, 50, 51, 52, 56, 57, 189, 190, 191, 69, 71, 76, 81, 96, 97, 107, 108, 120, 127}"
199,214952,1708,0.0444180965423584,28,"{6, 139, 141, 13, 20, 151, 158, 32, 162, 34, 48, 179, 187, 188, 60, 191, 198, 80, 82, 84, 85, 86, 92, 97, 107, 117, 121, 127}"
200,215715,1647,0.05087995529174805,27,"{131, 133, 135, 10, 148, 156, 36, 40, 168, 170, 171, 172, 48, 51, 54, 186, 59, 60, 194, 198, 77, 80, 102, 108, 111, 119, 120}"
201,216996,1671,0.04482102394104004,26,"{1, 130, 134, 10, 15, 144, 152, 155, 35, 39, 169, 171, 174, 55, 188, 63, 197, 71, 77, 90, 93, 97, 106, 109, 110, 119}"
202,218395,1613,0.04854893684387207,28,"{7, 138, 11, 141, 151, 26, 27, 159, 35, 168, 169, 172, 50, 51, 58, 60, 193, 69, 70, 200, 76, 77, 80, 92, 94, 103, 106, 122}"
203,219658,1626,0.04385685920715332,24,"{130, 139, 146, 23, 24, 29, 164, 166, 40, 169, 172, 176, 51, 55, 59, 190, 67, 196, 69, 76, 83, 90, 100, 123}"
204,220443,1616,0.04375958442687988,26,"{2, 3, 132, 8, 137, 20, 148, 149, 152, 33, 166, 172, 47, 51, 183, 56, 58, 59, 188, 191, 194, 196, 77, 85, 104, 106}"
205,223857,1726,0.04522347450256348,27,"{131, 8, 10, 138, 16, 23, 24, 156, 30, 161, 34, 38, 166, 171, 45, 56, 60, 190, 76, 77, 80, 81, 86, 97, 102, 104, 123}"
206,223158,1811,0.044159650802612305,30,"{6, 138, 140, 14, 18, 22, 23, 162, 35, 163, 166, 172, 176, 52, 56, 185, 187, 70, 199, 200, 73, 74, 75, 106, 110, 112, 113, 114, 120, 125}"
207,225843,1760,0.0445096492767334,31,"{128, 1, 3, 144, 147, 23, 160, 161, 33, 37, 168, 172, 45, 46, 47, 176, 50, 53, 185, 190, 65, 195, 75, 76, 82, 108, 113, 115, 117, 121, 123}"
208,227701,1705,0.04455876350402832,29,"{128, 129, 130, 5, 138, 11, 12, 18, 19, 20, 153, 29, 30, 32, 169, 171, 47, 51, 189, 62, 63, 198, 76, 82, 92, 104, 106, 119, 123}"
209,227154,1839,0.04564619064331055,26,"{6, 135, 138, 141, 142, 22, 25, 161, 171, 172, 50, 51, 181, 56, 187, 197, 77, 80, 82, 99, 101, 106, 114, 119, 122, 126}"
210,229447,1699,0.05318760871887207,28,"{138, 142, 22, 150, 26, 154, 162, 168, 43, 46, 51, 182, 58, 189, 62, 63, 191, 190, 195, 203, 76, 205, 84, 93, 95, 100, 124, 127}"
211,229750,1835,0.047209739685058594,28,"{0, 135, 140, 141, 143, 145, 146, 147, 25, 166, 40, 50, 180, 191, 195, 197, 73, 76, 205, 77, 204, 206, 96, 99, 110, 112, 114, 117}"
212,232784,1942,0.04756951332092285,31,"{133, 15, 22, 151, 152, 26, 32, 33, 161, 164, 40, 171, 44, 177, 50, 53, 57, 187, 188, 62, 192, 196, 198, 72, 205, 80, 86, 101, 102, 106, 119}"
213,236169,1732,0.04745841026306152,31,"{137, 22, 23, 154, 26, 158, 35, 38, 39, 169, 174, 179, 180, 51, 53, 186, 194, 71, 204, 76, 79, 81, 84, 93, 98, 101, 117, 118, 120, 121, 123}"
214,234438,1833,0.0481264591217041,27,"{128, 1, 3, 7, 145, 20, 149, 25, 153, 161, 168, 171, 183, 56, 185, 191, 198, 201, 202, 77, 84, 86, 93, 108, 109, 110, 122}"
215,237102,1671,0.04752779006958008,28,"{3, 4, 138, 139, 13, 148, 20, 25, 31, 170, 42, 172, 171, 49, 52, 185, 194, 66, 197, 69, 201, 204, 84, 89, 93, 102, 119, 127}"
216,236859,1674,0.04826021194458008,28,"{128, 130, 150, 22, 25, 32, 160, 164, 37, 42, 171, 43, 50, 52, 191, 196, 69, 200, 205, 212, 215, 92, 93, 95, 98, 99, 101, 108}"
217,239074,1707,0.04725313186645508,29,"{131, 132, 7, 29, 157, 32, 167, 177, 51, 179, 183, 58, 186, 61, 189, 65, 194, 69, 200, 76, 206, 84, 86, 87, 216, 92, 109, 113, 122}"
218,239359,1762,0.04735541343688965,29,"{128, 3, 6, 140, 17, 148, 150, 153, 27, 155, 35, 164, 176, 48, 178, 55, 56, 190, 63, 191, 62, 197, 204, 206, 215, 99, 117, 122, 126}"
219,238553,1646,0.05035209655761719,27,"{1, 4, 6, 10, 139, 140, 12, 21, 152, 171, 43, 46, 49, 181, 59, 191, 71, 200, 201, 83, 84, 216, 104, 109, 110, 116, 127}"
220,242069,1674,0.04860353469848633,30,"{3, 4, 5, 11, 12, 15, 17, 146, 21, 32, 37, 167, 171, 176, 51, 180, 182, 55, 56, 63, 198, 201, 82, 210, 83, 86, 108, 112, 122, 124}"
221,243151,1722,0.04649710655212402,28,"{4, 135, 11, 144, 145, 147, 152, 32, 33, 35, 36, 42, 45, 179, 56, 59, 187, 189, 195, 77, 79, 86, 216, 218, 220, 101, 105, 121}"
222,244811,1669,0.046779632568359375,31,"{134, 7, 138, 21, 150, 22, 24, 151, 30, 32, 163, 44, 172, 50, 180, 184, 187, 197, 69, 72, 80, 81, 211, 212, 86, 94, 103, 104, 112, 121, 122}"
223,246247,1755,0.04712677001953125,28,"{131, 3, 133, 10, 145, 149, 22, 151, 154, 159, 32, 35, 165, 166, 50, 179, 183, 197, 198, 201, 80, 210, 217, 92, 101, 102, 106, 121}"
224,245675,1639,0.04974555969238281,24,"{1, 3, 135, 7, 139, 29, 43, 52, 54, 189, 62, 191, 67, 75, 83, 214, 93, 96, 100, 106, 113, 119, 121, 123}"
225,247647,1935,0.04726076126098633,30,"{3, 133, 6, 136, 137, 11, 139, 141, 14, 162, 48, 49, 179, 51, 182, 63, 66, 70, 71, 204, 77, 207, 208, 83, 86, 224, 100, 117, 122, 127}"
226,248637,1939,0.05130124092102051,30,"{7, 147, 23, 152, 151, 156, 161, 164, 167, 176, 48, 52, 53, 60, 189, 190, 197, 198, 200, 201, 202, 76, 209, 87, 219, 220, 94, 99, 108, 123}"
227,250442,1776,0.04967975616455078,30,"{137, 138, 140, 13, 153, 155, 29, 162, 163, 36, 50, 51, 181, 59, 60, 63, 192, 199, 73, 77, 205, 209, 216, 217, 223, 102, 112, 116, 125, 126}"
228,252411,1713,0.051465749740600586,30,"{2, 133, 6, 10, 142, 15, 21, 24, 28, 33, 174, 48, 177, 182, 184, 56, 189, 65, 196, 197, 77, 206, 213, 90, 98, 102, 110, 114, 117, 127}"
229,254323,1831,0.05087018013000488,30,"{0, 130, 131, 7, 148, 152, 159, 162, 164, 167, 176, 48, 50, 55, 185, 57, 188, 198, 211, 214, 218, 90, 95, 100, 106, 109, 110, 119, 124, 125}"
230,254413,1796,0.05021834373474121,28,"{3, 133, 11, 145, 25, 28, 34, 164, 39, 168, 170, 174, 178, 51, 188, 191, 192, 196, 70, 201, 78, 83, 217, 96, 100, 102, 123, 127}"
231,256016,1818,0.04974484443664551,27,"{131, 6, 139, 148, 156, 29, 170, 171, 172, 173, 180, 186, 189, 191, 198, 76, 83, 214, 224, 225, 97, 98, 100, 229, 101, 123, 125}"
232,256981,1794,0.05047273635864258,32,"{133, 135, 152, 157, 40, 44, 173, 45, 48, 177, 50, 179, 56, 57, 58, 188, 198, 72, 202, 79, 88, 217, 221, 222, 224, 225, 231, 103, 106, 113, 121, 126}"
233,258443,1768,0.052922725677490234,30,"{5, 135, 137, 142, 15, 20, 149, 29, 42, 179, 56, 61, 65, 194, 70, 204, 83, 212, 214, 216, 89, 218, 217, 221, 223, 96, 98, 101, 109, 123}"
234,261216,1710,0.05132889747619629,32,"{2, 4, 135, 141, 142, 143, 17, 145, 151, 159, 32, 162, 169, 174, 50, 55, 59, 192, 67, 68, 198, 76, 209, 85, 219, 98, 100, 101, 229, 106, 111, 124}"
235,261202,1822,0.05455493927001953,28,"{130, 3, 138, 143, 20, 150, 159, 33, 162, 163, 44, 50, 191, 66, 196, 76, 77, 206, 207, 208, 209, 84, 225, 101, 104, 107, 108, 110}"
236,262989,1687,0.055062055587768555,25,"{133, 13, 153, 33, 164, 166, 172, 49, 187, 63, 71, 200, 201, 77, 208, 209, 80, 214, 218, 224, 226, 100, 233, 112, 125}"
237,263564,1711,0.051779985427856445,30,"{133, 136, 9, 138, 14, 153, 25, 28, 29, 162, 35, 164, 39, 40, 41, 56, 60, 195, 71, 73, 80, 209, 213, 214, 215, 226, 102, 108, 236, 126}"
238,265026,1696,0.05016899108886719,28,"{2, 22, 23, 24, 25, 35, 165, 40, 168, 43, 178, 51, 54, 56, 190, 63, 206, 80, 208, 211, 91, 94, 224, 96, 100, 229, 236, 237}"
239,266564,1733,0.05058550834655762,25,"{1, 136, 138, 23, 152, 151, 162, 166, 169, 172, 47, 185, 187, 189, 192, 196, 205, 79, 81, 211, 84, 102, 235, 237, 127}"
240,267241,1770,0.0505068302154541,29,"{2, 135, 139, 142, 15, 16, 145, 18, 19, 153, 154, 29, 164, 166, 44, 50, 179, 71, 83, 86, 216, 95, 97, 234, 235, 106, 237, 239, 120}"
241,269821,1713,0.05128598213195801,27,"{135, 13, 16, 18, 26, 31, 34, 164, 39, 168, 171, 173, 45, 182, 59, 190, 71, 77, 208, 214, 218, 221, 229, 232, 237, 110, 123}"
242,269020,1758,0.05166435241699219,27,"{128, 16, 19, 148, 22, 152, 155, 166, 172, 53, 65, 197, 70, 71, 207, 209, 212, 216, 92, 220, 102, 108, 112, 116, 119, 120, 127}"
243,270280,1751,0.05244588851928711,29,"{0, 9, 138, 140, 145, 146, 19, 23, 26, 161, 162, 164, 38, 42, 50, 52, 54, 183, 60, 201, 81, 84, 215, 216, 218, 106, 242, 119, 121}"
244,271422,1688,0.05177187919616699,27,"{3, 142, 145, 19, 152, 169, 170, 172, 44, 183, 59, 60, 191, 63, 197, 200, 203, 83, 211, 215, 218, 224, 235, 237, 112, 115, 117}"
245,273585,1865,0.058152198791503906,30,"{3, 137, 143, 18, 19, 23, 29, 162, 37, 43, 47, 176, 177, 50, 51, 187, 60, 188, 205, 79, 208, 83, 211, 213, 92, 230, 231, 234, 109, 242}"
246,273906,1735,0.05316615104675293,26,"{136, 137, 18, 150, 154, 161, 162, 35, 50, 59, 187, 200, 209, 82, 211, 213, 91, 220, 93, 225, 99, 100, 231, 234, 121, 122}"
247,278796,1741,0.05293774604797363,31,"{131, 132, 134, 10, 139, 141, 21, 149, 160, 161, 163, 166, 168, 41, 170, 172, 175, 176, 50, 52, 76, 77, 208, 211, 217, 93, 226, 229, 234, 107, 110}"
248,278881,1830,0.05269026756286621,31,"{128, 135, 137, 145, 147, 162, 163, 164, 166, 168, 169, 43, 172, 48, 53, 61, 65, 197, 76, 85, 214, 215, 90, 219, 92, 232, 105, 236, 238, 239, 117}"
249,279680,1902,0.056241512298583984,30,"{129, 137, 10, 149, 25, 40, 171, 172, 50, 53, 185, 58, 60, 63, 68, 75, 209, 213, 217, 218, 97, 230, 233, 106, 235, 241, 243, 116, 119, 121}"
250,280588,1825,0.05416393280029297,27,"{3, 136, 10, 138, 143, 150, 23, 25, 156, 161, 164, 53, 184, 191, 197, 205, 208, 218, 91, 224, 225, 230, 104, 105, 109, 238, 245}"
251,282818,1885,0.05428600311279297,31,"{129, 130, 6, 137, 138, 17, 145, 26, 27, 29, 34, 162, 37, 167, 40, 41, 171, 58, 196, 199, 200, 201, 205, 207, 220, 93, 97, 226, 100, 242, 246}"
252,282517,1720,0.05762028694152832,28,"{130, 137, 13, 145, 146, 152, 155, 36, 39, 171, 50, 52, 185, 57, 58, 67, 195, 198, 204, 206, 211, 220, 93, 222, 109, 237, 239, 250}"
253,284421,1774,0.060302734375,30,"{5, 6, 7, 134, 9, 10, 140, 17, 148, 28, 51, 57, 190, 66, 70, 71, 201, 215, 217, 92, 96, 227, 230, 237, 114, 244, 249, 122, 123, 127}"
254,286107,1791,0.05411934852600098,30,"{133, 139, 15, 18, 150, 151, 166, 168, 169, 172, 49, 177, 179, 187, 200, 202, 212, 88, 91, 222, 224, 225, 98, 234, 123, 106, 112, 122, 251, 253}"
255,285986,1811,0.05230593681335449,32,"{8, 148, 21, 152, 153, 27, 165, 168, 171, 43, 175, 176, 177, 58, 66, 74, 203, 204, 84, 214, 216, 88, 247, 93, 102, 105, 237, 238, 112, 242, 245, 119}"
256,290190,1706,0.05418682098388672,29,"{131, 134, 6, 136, 10, 141, 145, 146, 160, 34, 38, 39, 45, 47, 51, 58, 59, 191, 64, 201, 206, 91, 223, 97, 104, 234, 108, 244, 252}"
257,290389,1749,0.05342912673950195,30,"{3, 135, 18, 148, 22, 161, 37, 39, 40, 43, 48, 182, 56, 185, 57, 58, 189, 202, 84, 88, 219, 93, 99, 227, 123, 108, 237, 120, 250, 251}"
258,290528,1858,0.0573272705078125,33,"{128, 137, 138, 14, 17, 18, 147, 162, 173, 57, 58, 186, 66, 67, 68, 197, 71, 81, 209, 84, 93, 94, 225, 227, 100, 106, 109, 237, 110, 112, 247, 123, 254}"
259,292719,1710,0.05516171455383301,28,"{0, 258, 131, 134, 10, 138, 17, 25, 34, 164, 40, 41, 170, 50, 189, 65, 199, 205, 208, 82, 216, 224, 235, 109, 239, 246, 119, 251}"
260,294903,1810,0.057059288024902344,29,"{257, 259, 16, 148, 26, 155, 39, 172, 44, 177, 53, 187, 62, 63, 190, 195, 196, 205, 206, 219, 220, 223, 106, 237, 238, 118, 247, 250, 123}"
261,295491,1893,0.06313276290893555,28,"{131, 136, 152, 156, 35, 37, 40, 43, 48, 182, 55, 185, 59, 200, 205, 206, 208, 85, 90, 91, 247, 93, 97, 100, 108, 109, 119, 123}"
262,296965,1839,0.05595040321350098,27,"{2, 130, 32, 169, 172, 177, 179, 51, 56, 185, 190, 70, 199, 198, 78, 206, 211, 214, 219, 91, 224, 225, 230, 234, 108, 243, 250}"
263,298706,1657,0.05659317970275879,31,"{258, 3, 4, 260, 140, 23, 25, 164, 36, 39, 43, 173, 58, 59, 193, 197, 71, 74, 78, 80, 209, 210, 211, 87, 221, 222, 235, 110, 240, 123, 125}"
264,297826,1710,0.0564112663269043,29,"{128, 3, 19, 20, 151, 156, 31, 166, 168, 172, 173, 47, 49, 50, 179, 52, 56, 57, 59, 61, 62, 65, 198, 201, 206, 105, 109, 121, 253}"
265,298884,1697,0.05768585205078125,27,"{258, 138, 16, 149, 151, 155, 156, 176, 49, 52, 63, 64, 198, 70, 76, 205, 86, 225, 229, 101, 230, 237, 113, 114, 246, 119, 248}"
266,300903,1769,0.05771350860595703,30,"{128, 1, 258, 4, 8, 265, 20, 151, 28, 33, 162, 166, 168, 177, 51, 55, 187, 197, 206, 213, 219, 94, 100, 228, 250, 242, 122, 123, 124, 126}"
267,302920,1780,0.06092119216918945,26,"{131, 260, 262, 135, 152, 156, 164, 172, 45, 174, 51, 56, 184, 63, 192, 196, 200, 77, 80, 83, 220, 231, 239, 113, 247, 124}"
268,304062,1744,0.06248211860656738,29,"{132, 261, 15, 17, 25, 34, 166, 171, 49, 53, 56, 195, 69, 71, 202, 208, 214, 217, 227, 231, 106, 235, 234, 237, 113, 243, 118, 247, 126}"
269,303929,1697,0.0564882755279541,29,"{258, 133, 264, 10, 11, 145, 28, 29, 30, 170, 42, 172, 44, 48, 55, 189, 195, 196, 200, 75, 78, 210, 212, 213, 221, 96, 225, 102, 127}"
270,307754,1790,0.056206464767456055,32,"{258, 2, 132, 262, 134, 14, 17, 23, 153, 156, 33, 161, 166, 39, 173, 179, 56, 61, 199, 217, 222, 224, 97, 121, 98, 228, 100, 234, 236, 113, 245, 249}"
271,308050,1851,0.05704545974731445,31,"{131, 137, 267, 143, 18, 152, 25, 162, 165, 42, 48, 50, 182, 55, 56, 61, 196, 200, 82, 219, 220, 91, 223, 228, 104, 233, 108, 236, 245, 117, 247}"
272,308777,1767,0.061113595962524414,32,"{128, 129, 258, 131, 260, 261, 7, 269, 16, 145, 153, 25, 35, 164, 170, 53, 55, 186, 189, 197, 211, 225, 101, 232, 105, 234, 108, 237, 111, 241, 116, 244}"
273,311485,1773,0.05867576599121094,31,"{0, 261, 7, 265, 272, 155, 161, 162, 35, 164, 37, 53, 57, 61, 191, 194, 70, 198, 199, 201, 208, 213, 214, 226, 227, 228, 234, 240, 242, 120, 249}"
274,313046,1792,0.059487342834472656,33,"{129, 258, 7, 8, 265, 13, 14, 143, 145, 148, 149, 156, 158, 166, 52, 181, 197, 77, 209, 215, 96, 224, 227, 100, 101, 103, 104, 233, 231, 110, 243, 245, 126}"
275,311286,1855,0.06774210929870605,32,"{261, 262, 268, 140, 144, 145, 24, 153, 32, 161, 36, 40, 171, 176, 58, 191, 65, 199, 77, 215, 95, 224, 97, 226, 99, 230, 237, 238, 239, 113, 245, 119}"
276,313846,1873,0.06075429916381836,33,"{0, 2, 4, 263, 136, 138, 11, 269, 15, 272, 273, 16, 23, 24, 151, 29, 173, 174, 50, 185, 193, 205, 84, 86, 95, 225, 230, 233, 235, 237, 110, 117, 122}"
277,318199,1805,0.059537649154663086,33,"{3, 268, 15, 150, 153, 25, 156, 158, 38, 39, 172, 44, 177, 51, 180, 55, 191, 64, 200, 201, 206, 80, 215, 221, 97, 100, 235, 108, 115, 116, 251, 126, 255}"
278,316984,1749,0.058869361877441406,28,"{128, 268, 141, 272, 274, 22, 24, 152, 161, 162, 168, 195, 209, 212, 86, 218, 93, 222, 223, 100, 229, 237, 110, 242, 116, 247, 120, 253}"
279,317710,1703,0.059686899185180664,31,"{129, 261, 136, 143, 21, 22, 152, 39, 51, 180, 183, 60, 189, 63, 192, 199, 74, 76, 206, 207, 82, 212, 219, 99, 101, 232, 108, 238, 112, 120, 122}"
280,319254,1817,0.06324386596679688,28,"{2, 137, 138, 271, 272, 147, 152, 155, 159, 36, 166, 40, 174, 48, 51, 179, 184, 191, 63, 77, 83, 87, 220, 221, 93, 96, 98, 255}"
281,318317,1724,0.06049919128417969,28,"{136, 137, 138, 141, 272, 148, 277, 278, 152, 157, 32, 36, 40, 46, 177, 178, 187, 197, 70, 209, 81, 83, 215, 106, 239, 111, 119, 125}"
282,321783,1885,0.05785489082336426,29,"{9, 138, 267, 139, 272, 17, 273, 32, 176, 183, 185, 60, 71, 204, 76, 205, 80, 211, 214, 218, 93, 226, 99, 103, 237, 110, 243, 123, 127}"
283,323984,1925,0.05970191955566406,31,"{256, 257, 258, 135, 265, 138, 13, 269, 273, 151, 152, 158, 174, 176, 178, 52, 54, 183, 63, 198, 200, 209, 213, 91, 97, 101, 230, 107, 236, 245, 121}"
284,326465,1774,0.059859275817871094,29,"{263, 10, 139, 271, 275, 280, 35, 47, 50, 53, 187, 188, 62, 69, 72, 205, 79, 80, 208, 216, 93, 230, 234, 107, 235, 237, 113, 123, 127}"
285,327326,1853,0.060109853744506836,30,"{257, 137, 138, 143, 273, 148, 277, 152, 160, 172, 178, 183, 62, 195, 201, 77, 81, 209, 86, 215, 247, 222, 235, 108, 241, 114, 243, 119, 123, 125}"
286,329720,1906,0.06053280830383301,29,"{259, 13, 271, 273, 279, 25, 156, 29, 166, 168, 177, 179, 59, 192, 200, 201, 77, 79, 80, 211, 218, 219, 90, 235, 240, 116, 117, 119, 123}"
287,329258,1727,0.06238412857055664,33,"{260, 136, 265, 10, 12, 269, 270, 23, 282, 285, 34, 35, 166, 167, 39, 177, 49, 56, 74, 204, 80, 209, 84, 89, 218, 95, 102, 106, 107, 241, 119, 249, 252}"
288,330069,1670,0.06285309791564941,29,"{256, 137, 10, 9, 269, 25, 26, 283, 284, 162, 35, 164, 170, 174, 181, 184, 186, 58, 64, 69, 207, 213, 87, 216, 90, 220, 106, 115, 245}"
289,332664,1801,0.0625159740447998,30,"{136, 138, 269, 274, 278, 282, 283, 159, 34, 44, 184, 187, 189, 65, 196, 197, 199, 200, 201, 203, 210, 212, 91, 97, 101, 106, 236, 240, 248, 252}"
290,333045,1927,0.06413125991821289,30,"{10, 139, 140, 269, 275, 148, 25, 156, 165, 166, 171, 172, 48, 179, 55, 190, 212, 214, 88, 218, 95, 100, 113, 242, 244, 245, 117, 249, 251, 254}"
291,336002,1889,0.06321072578430176,29,"{259, 265, 138, 271, 273, 275, 25, 283, 32, 160, 34, 166, 41, 172, 47, 50, 51, 185, 58, 57, 65, 82, 101, 230, 231, 239, 242, 245, 123}"
292,335562,1703,0.06294798851013184,29,"{6, 8, 137, 10, 271, 273, 146, 22, 23, 154, 34, 166, 170, 42, 46, 175, 48, 51, 55, 58, 198, 93, 97, 112, 241, 114, 245, 248, 124}"
293,338805,1776,0.06514501571655273,29,"{128, 9, 15, 273, 25, 283, 289, 35, 41, 44, 48, 49, 50, 177, 56, 58, 186, 60, 62, 192, 70, 205, 221, 94, 93, 96, 101, 107, 247}"
294,339585,1888,0.06638193130493164,32,"{257, 258, 133, 27, 158, 286, 288, 167, 40, 42, 171, 170, 55, 186, 189, 191, 197, 203, 76, 77, 207, 212, 93, 224, 225, 100, 101, 109, 237, 239, 112, 246}"
295,343061,1954,0.06268024444580078,32,"{135, 10, 140, 15, 19, 277, 279, 23, 281, 153, 156, 164, 165, 41, 180, 186, 195, 69, 204, 77, 81, 86, 217, 93, 226, 102, 232, 237, 112, 245, 123, 253}"
296,342475,1756,0.062150001525878906,32,"{0, 135, 137, 139, 15, 283, 159, 35, 291, 293, 40, 180, 181, 182, 59, 198, 205, 77, 208, 211, 213, 214, 91, 92, 93, 97, 103, 115, 116, 246, 248, 250}"
297,344987,1851,0.06538915634155273,32,"{256, 2, 259, 131, 138, 272, 277, 160, 33, 162, 163, 167, 42, 172, 186, 61, 206, 209, 210, 212, 119, 219, 222, 96, 97, 225, 108, 113, 117, 247, 250, 127}"
298,345427,1789,0.06317472457885742,33,"{262, 140, 15, 18, 21, 280, 152, 158, 159, 33, 162, 169, 41, 43, 173, 178, 53, 55, 56, 63, 71, 80, 83, 213, 216, 103, 104, 235, 109, 119, 121, 122, 125}"
299,346812,1859,0.06349754333496094,33,"{129, 263, 138, 11, 272, 147, 19, 22, 23, 279, 156, 159, 289, 161, 164, 168, 298, 55, 199, 206, 209, 82, 87, 221, 222, 96, 101, 237, 110, 114, 121, 252, 255}"
300,349849,1924,0.06826305389404297,31,"{256, 257, 129, 4, 136, 143, 273, 146, 25, 282, 31, 32, 161, 162, 168, 40, 299, 48, 203, 208, 82, 83, 84, 211, 218, 220, 225, 228, 232, 237, 117}"
301,348694,1869,0.06524062156677246,30,"{2, 6, 137, 266, 140, 148, 287, 160, 36, 300, 53, 56, 58, 187, 191, 80, 83, 220, 248, 100, 235, 236, 109, 251, 114, 243, 247, 120, 123, 252}"
