Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
174,74010,1616,0.016953706741333008,26,"{1, 3, 7, 138, 139, 166, 39, 43, 172, 173, 68, 72, 76, 77, 83, 89, 90, 92, 97, 98, 99, 100, 112, 123, 125, 127}"
175,74215,1521,0.01738905906677246,30,"{1, 2, 4, 137, 9, 18, 147, 150, 152, 154, 28, 29, 30, 161, 39, 171, 172, 51, 67, 71, 85, 86, 87, 96, 99, 107, 109, 114, 123, 125}"
176,74813,1463,0.01705026626586914,25,"{130, 10, 143, 144, 25, 154, 28, 32, 162, 37, 42, 171, 50, 54, 59, 89, 91, 92, 100, 101, 106, 107, 108, 109, 113}"
177,74757,1721,0.021300315856933594,26,"{129, 11, 15, 23, 25, 154, 155, 28, 32, 161, 162, 168, 40, 171, 175, 47, 56, 64, 76, 83, 84, 93, 101, 113, 123, 127}"
178,75709,1652,0.018619537353515625,29,"{0, 131, 9, 145, 148, 22, 151, 152, 25, 157, 32, 162, 167, 168, 171, 172, 173, 57, 70, 80, 81, 82, 83, 89, 90, 91, 97, 103, 114}"
179,75657,1491,0.018481731414794922,28,"{5, 12, 13, 142, 145, 17, 21, 25, 28, 31, 32, 162, 171, 44, 172, 175, 48, 177, 55, 57, 64, 77, 81, 87, 106, 116, 122, 126}"
180,76251,1489,0.016738176345825195,29,"{1, 131, 139, 140, 12, 13, 142, 15, 20, 163, 169, 47, 48, 175, 51, 52, 56, 59, 64, 68, 74, 80, 90, 91, 95, 101, 105, 113, 127}"
181,77864,1506,0.016872167587280273,27,"{3, 133, 7, 9, 137, 12, 24, 154, 29, 36, 46, 47, 176, 177, 60, 63, 69, 71, 77, 78, 83, 86, 93, 103, 111, 117, 123}"
182,77170,1528,0.0201568603515625,25,"{131, 135, 140, 14, 147, 31, 32, 168, 169, 172, 173, 175, 49, 179, 62, 69, 76, 81, 86, 101, 106, 108, 110, 112, 116}"
183,77958,1604,0.01754164695739746,28,"{130, 4, 137, 9, 140, 19, 151, 153, 27, 159, 38, 39, 166, 40, 170, 171, 44, 48, 64, 65, 71, 81, 84, 97, 100, 108, 110, 119}"
184,78489,1506,0.018385648727416992,27,"{3, 6, 137, 148, 22, 151, 158, 160, 172, 48, 177, 58, 59, 61, 62, 65, 67, 80, 85, 90, 97, 102, 105, 108, 112, 114, 124}"
185,78691,1502,0.018251895904541016,28,"{129, 131, 132, 6, 137, 138, 10, 12, 139, 15, 22, 156, 33, 163, 37, 172, 180, 65, 75, 77, 80, 89, 90, 92, 101, 109, 111, 123}"
186,79648,1517,0.018445968627929688,24,"{2, 132, 138, 140, 12, 148, 25, 27, 162, 163, 168, 42, 44, 173, 176, 51, 185, 59, 64, 65, 75, 83, 113, 127}"
187,79467,1493,0.01902174949645996,25,"{139, 143, 20, 25, 31, 35, 37, 170, 47, 176, 49, 56, 58, 64, 65, 74, 77, 81, 83, 86, 88, 101, 106, 121, 123}"
188,80572,1725,0.019533634185791016,27,"{130, 131, 3, 138, 140, 141, 21, 22, 151, 150, 26, 164, 43, 44, 179, 182, 55, 56, 186, 59, 65, 80, 81, 83, 90, 99, 127}"
189,81611,1678,0.020181894302368164,26,"{128, 9, 11, 140, 12, 23, 151, 29, 161, 164, 165, 39, 179, 185, 187, 62, 80, 90, 92, 101, 109, 110, 111, 112, 113, 127}"
190,81973,1704,0.017635107040405273,26,"{129, 135, 136, 7, 13, 14, 23, 25, 31, 160, 162, 166, 38, 40, 174, 176, 50, 179, 56, 59, 60, 69, 72, 101, 117, 119}"
191,81874,1459,0.021033287048339844,28,"{128, 132, 143, 16, 150, 23, 153, 157, 160, 161, 165, 38, 176, 48, 56, 186, 59, 76, 78, 79, 82, 84, 101, 106, 113, 115, 117, 121}"
192,82745,1589,0.017994403839111328,26,"{131, 7, 12, 13, 14, 150, 151, 24, 25, 23, 164, 166, 177, 52, 181, 55, 185, 58, 63, 66, 90, 96, 108, 113, 124, 126}"
193,82530,1514,0.017371177673339844,25,"{130, 133, 7, 142, 152, 25, 161, 162, 163, 33, 166, 38, 172, 173, 51, 52, 184, 77, 91, 95, 101, 102, 104, 122, 123}"
194,83243,1757,0.01753544807434082,28,"{128, 0, 129, 130, 8, 137, 10, 139, 11, 143, 145, 148, 32, 166, 50, 179, 53, 184, 190, 71, 87, 93, 99, 103, 121, 123, 124, 126}"
195,83618,1709,0.01777505874633789,28,"{129, 10, 23, 152, 153, 28, 161, 34, 40, 170, 44, 173, 177, 50, 179, 187, 189, 190, 72, 81, 82, 86, 90, 112, 116, 123, 125, 127}"
196,84651,1643,0.017060518264770508,27,"{1, 7, 135, 9, 138, 136, 140, 10, 14, 143, 144, 11, 18, 162, 172, 46, 176, 56, 189, 85, 87, 94, 101, 102, 111, 113, 123}"
197,85509,1681,0.01767277717590332,28,"{11, 141, 145, 148, 22, 151, 26, 34, 164, 36, 169, 174, 178, 55, 184, 57, 185, 187, 59, 61, 63, 191, 69, 75, 77, 90, 96, 123}"
198,86729,1596,0.017422914505004883,25,"{130, 139, 19, 149, 155, 34, 162, 36, 50, 51, 53, 56, 185, 190, 63, 191, 65, 193, 192, 197, 81, 108, 114, 116, 123}"
199,84803,1550,0.017865896224975586,26,"{133, 135, 138, 139, 144, 25, 156, 29, 158, 30, 32, 34, 166, 41, 58, 191, 64, 193, 198, 71, 70, 79, 86, 96, 112, 121}"
200,86415,1485,0.01899099349975586,26,"{138, 139, 10, 13, 16, 144, 23, 163, 164, 38, 169, 44, 176, 179, 180, 56, 59, 66, 199, 74, 77, 78, 100, 104, 110, 120}"
201,87027,1858,0.01986861228942871,30,"{4, 136, 137, 139, 152, 24, 154, 32, 35, 164, 166, 168, 173, 174, 48, 178, 58, 62, 190, 198, 71, 73, 77, 83, 93, 94, 113, 118, 121, 123}"
202,87218,1628,0.018239974975585938,28,"{3, 7, 135, 143, 23, 152, 25, 155, 156, 161, 34, 170, 178, 54, 55, 186, 188, 60, 69, 197, 82, 84, 90, 104, 108, 117, 122, 123}"
203,88531,1601,0.019029855728149414,27,"{1, 134, 11, 13, 148, 24, 158, 166, 38, 40, 169, 170, 48, 50, 51, 53, 59, 191, 76, 78, 87, 96, 99, 100, 118, 121, 125}"
204,88666,1646,0.020367145538330078,27,"{3, 8, 139, 11, 20, 149, 23, 152, 25, 33, 34, 42, 56, 58, 190, 194, 196, 198, 70, 87, 104, 106, 113, 114, 115, 116, 117}"
205,88899,1643,0.02035045623779297,31,"{5, 135, 8, 136, 11, 140, 139, 146, 35, 37, 170, 173, 47, 52, 181, 54, 56, 189, 65, 66, 196, 69, 197, 200, 77, 81, 84, 95, 100, 108, 114}"
206,89603,1762,0.019283056259155273,28,"{134, 140, 15, 150, 24, 152, 25, 159, 32, 34, 35, 49, 179, 55, 184, 185, 190, 76, 81, 89, 90, 97, 99, 101, 110, 112, 113, 119}"
207,90348,1670,0.019527912139892578,29,"{3, 4, 134, 8, 139, 11, 13, 144, 23, 25, 40, 43, 173, 177, 53, 185, 191, 69, 75, 83, 90, 91, 103, 113, 115, 117, 121, 123, 125}"
208,91100,1550,0.019173383712768555,27,"{128, 130, 134, 137, 138, 139, 11, 148, 22, 25, 170, 171, 47, 178, 185, 188, 64, 71, 201, 76, 79, 82, 89, 102, 108, 114, 117}"
209,90782,1594,0.02071094512939453,26,"{7, 8, 139, 17, 148, 152, 26, 34, 169, 46, 48, 177, 198, 200, 206, 208, 81, 82, 83, 84, 86, 94, 99, 103, 121, 123}"
210,92171,1815,0.02014303207397461,27,"{128, 3, 5, 7, 10, 11, 150, 152, 161, 34, 162, 38, 40, 48, 50, 180, 196, 197, 72, 205, 81, 83, 84, 86, 90, 106, 121}"
211,91041,1623,0.02460503578186035,27,"{130, 136, 137, 141, 15, 18, 147, 20, 152, 25, 156, 33, 164, 38, 170, 52, 56, 189, 191, 196, 201, 75, 77, 206, 81, 84, 95}"
212,92191,1658,0.01951122283935547,30,"{131, 136, 140, 141, 18, 153, 156, 165, 168, 172, 45, 53, 56, 185, 58, 187, 62, 64, 196, 203, 205, 79, 80, 210, 84, 86, 99, 103, 105, 117}"
213,93552,1718,0.019950389862060547,28,"{8, 137, 14, 22, 151, 152, 158, 169, 177, 50, 51, 58, 61, 191, 198, 200, 72, 74, 75, 205, 208, 80, 84, 97, 99, 102, 119, 120}"
214,93119,1645,0.019573211669921875,26,"{128, 7, 13, 141, 149, 150, 22, 37, 166, 169, 172, 175, 50, 51, 52, 181, 183, 184, 56, 59, 60, 190, 206, 212, 109, 121}"
215,94519,1711,0.020775794982910156,28,"{7, 138, 140, 142, 143, 15, 17, 148, 20, 23, 156, 37, 42, 171, 175, 48, 50, 52, 54, 56, 59, 62, 198, 71, 206, 214, 87, 106}"
216,94017,1679,0.019284725189208984,29,"{128, 8, 137, 20, 22, 154, 28, 162, 164, 37, 170, 172, 45, 50, 178, 53, 62, 63, 64, 191, 195, 69, 205, 210, 95, 96, 98, 99, 108}"
217,95091,1725,0.01920175552368164,28,"{134, 136, 10, 140, 17, 150, 22, 157, 162, 166, 39, 170, 172, 173, 187, 60, 62, 63, 201, 76, 82, 211, 214, 98, 104, 118, 124, 127}"
218,95079,1657,0.019205331802368164,29,"{129, 135, 141, 148, 150, 155, 163, 40, 47, 176, 48, 53, 60, 189, 197, 198, 71, 74, 203, 81, 82, 83, 86, 215, 91, 93, 112, 126, 127}"
219,96052,1664,0.020569562911987305,26,"{4, 6, 137, 138, 9, 13, 22, 29, 174, 175, 46, 50, 182, 58, 60, 191, 200, 205, 207, 80, 83, 84, 211, 214, 96, 107}"
220,96967,1762,0.021630525588989258,28,"{130, 133, 12, 23, 25, 154, 32, 33, 160, 168, 176, 56, 59, 189, 71, 200, 75, 77, 208, 84, 216, 90, 104, 108, 112, 115, 121, 124}"
221,97768,1780,0.020392417907714844,28,"{3, 9, 25, 27, 156, 32, 33, 165, 168, 174, 47, 51, 53, 189, 65, 198, 71, 199, 201, 205, 206, 215, 88, 216, 110, 113, 123, 126}"
222,98796,1621,0.019536495208740234,28,"{6, 135, 11, 14, 21, 151, 24, 154, 164, 39, 41, 47, 177, 50, 179, 59, 189, 62, 63, 192, 197, 198, 82, 210, 84, 103, 112, 119}"
223,98654,1697,0.0248105525970459,26,"{4, 10, 147, 152, 30, 160, 164, 166, 43, 51, 179, 186, 60, 189, 63, 70, 75, 206, 212, 213, 214, 217, 93, 222, 97, 119}"
224,98122,1854,0.019228458404541016,30,"{137, 139, 141, 149, 36, 39, 171, 49, 179, 181, 182, 56, 187, 191, 196, 69, 197, 199, 71, 205, 81, 209, 211, 83, 213, 214, 93, 110, 119, 120}"
225,99065,1716,0.0198514461517334,28,"{0, 128, 130, 3, 10, 11, 140, 15, 145, 148, 24, 25, 152, 160, 161, 35, 180, 64, 192, 195, 201, 76, 204, 207, 208, 211, 213, 119}"
226,99336,1781,0.02037191390991211,30,"{130, 135, 7, 10, 153, 162, 37, 169, 46, 48, 49, 52, 185, 59, 187, 63, 64, 195, 196, 200, 74, 207, 209, 86, 214, 103, 110, 118, 120, 127}"
227,101299,1821,0.022071361541748047,32,"{6, 134, 137, 10, 138, 141, 153, 29, 163, 167, 168, 46, 47, 50, 51, 181, 56, 190, 63, 194, 67, 199, 200, 202, 205, 77, 222, 96, 108, 112, 116, 122}"
228,100120,1821,0.019753217697143555,28,"{1, 133, 6, 135, 7, 137, 11, 162, 34, 168, 169, 44, 50, 181, 57, 58, 188, 196, 198, 71, 209, 210, 84, 91, 108, 114, 119, 123}"
229,100946,1911,0.028371334075927734,30,"{130, 3, 13, 148, 154, 159, 36, 165, 41, 176, 48, 183, 190, 191, 65, 68, 198, 204, 77, 206, 207, 208, 84, 214, 91, 220, 100, 104, 119, 127}"
230,102844,1733,0.01972198486328125,27,"{130, 3, 134, 137, 10, 140, 20, 148, 22, 23, 159, 172, 45, 176, 52, 53, 55, 185, 75, 204, 207, 208, 214, 86, 222, 225, 120}"
231,102387,1768,0.019586563110351562,29,"{132, 137, 10, 11, 18, 150, 153, 155, 162, 163, 34, 170, 172, 48, 68, 199, 76, 206, 80, 209, 210, 214, 216, 220, 96, 99, 103, 106, 122}"
232,102548,1900,0.019554853439331055,30,"{130, 133, 135, 138, 141, 20, 152, 29, 159, 160, 164, 42, 46, 47, 177, 51, 186, 62, 191, 63, 198, 206, 216, 218, 93, 227, 110, 120, 122, 127}"
233,103027,1644,0.01956319808959961,27,"{130, 6, 134, 142, 145, 19, 20, 23, 34, 35, 164, 43, 172, 50, 179, 55, 56, 57, 201, 217, 97, 98, 100, 103, 105, 111, 113}"
234,104930,1844,0.020201921463012695,27,"{129, 3, 138, 11, 145, 23, 26, 28, 34, 40, 44, 172, 177, 59, 190, 195, 74, 76, 207, 84, 214, 217, 218, 102, 109, 113, 127}"
235,104640,1728,0.021259784698486328,32,"{140, 20, 22, 152, 26, 159, 31, 39, 44, 174, 48, 57, 186, 187, 191, 192, 198, 82, 211, 213, 85, 219, 92, 222, 225, 104, 234, 108, 111, 118, 122, 127}"
236,105585,1690,0.02160334587097168,30,"{128, 13, 14, 151, 154, 27, 29, 160, 172, 45, 44, 53, 182, 187, 189, 61, 63, 195, 198, 200, 72, 209, 82, 215, 216, 92, 225, 99, 119, 126}"
237,105078,1691,0.022304058074951172,28,"{128, 130, 4, 135, 7, 140, 12, 148, 21, 22, 23, 25, 155, 156, 29, 160, 176, 189, 80, 212, 96, 97, 101, 230, 107, 236, 122, 125}"
238,106174,1658,0.02204275131225586,28,"{3, 9, 10, 13, 141, 144, 145, 45, 176, 184, 57, 62, 194, 205, 207, 79, 210, 84, 86, 217, 218, 97, 225, 103, 119, 121, 124, 127}"
239,106251,1735,0.020534753799438477,33,"{132, 133, 135, 144, 21, 150, 161, 164, 165, 167, 169, 41, 172, 179, 190, 191, 192, 68, 70, 200, 76, 206, 82, 84, 89, 220, 96, 98, 230, 102, 107, 235, 122}"
240,107610,1687,0.020909786224365234,29,"{6, 7, 136, 138, 149, 150, 152, 155, 28, 159, 161, 166, 48, 182, 56, 184, 186, 60, 191, 70, 198, 73, 205, 207, 79, 215, 217, 218, 122}"
241,107292,1731,0.022165775299072266,31,"{133, 5, 154, 162, 164, 37, 38, 42, 44, 45, 174, 177, 51, 52, 179, 181, 185, 58, 63, 198, 70, 79, 80, 210, 83, 214, 218, 94, 95, 96, 107}"
242,108183,1799,0.021004676818847656,29,"{0, 130, 5, 10, 140, 32, 171, 48, 53, 185, 57, 65, 194, 197, 70, 74, 204, 78, 209, 81, 83, 91, 219, 225, 106, 237, 109, 119, 126}"
243,108891,1700,0.021433115005493164,29,"{136, 137, 10, 148, 21, 25, 165, 38, 40, 41, 42, 52, 56, 190, 195, 206, 210, 84, 213, 212, 88, 220, 222, 226, 235, 237, 238, 242, 122}"
244,108808,1838,0.021162986755371094,29,"{1, 131, 135, 7, 20, 152, 26, 155, 29, 164, 166, 173, 52, 56, 60, 63, 199, 73, 202, 203, 206, 80, 83, 93, 96, 99, 112, 242, 117}"
245,109539,1692,0.020507335662841797,28,"{131, 3, 140, 144, 145, 17, 19, 147, 161, 164, 37, 165, 45, 181, 63, 196, 201, 81, 83, 217, 96, 97, 100, 106, 117, 119, 121, 124}"
246,110353,1784,0.028053998947143555,27,"{3, 9, 140, 13, 23, 153, 32, 161, 162, 37, 170, 48, 53, 55, 190, 71, 72, 204, 208, 220, 93, 223, 96, 227, 235, 119, 123}"
247,110533,1706,0.02083897590637207,27,"{128, 1, 135, 9, 143, 22, 173, 50, 180, 54, 58, 63, 195, 196, 70, 75, 208, 209, 82, 214, 216, 220, 229, 232, 236, 237, 114}"
248,111351,1721,0.021066665649414062,28,"{2, 133, 141, 143, 145, 161, 41, 172, 173, 49, 58, 196, 199, 200, 201, 76, 81, 218, 98, 99, 230, 106, 235, 109, 113, 244, 119, 120}"
249,112256,1893,0.021553993225097656,29,"{132, 135, 136, 138, 139, 145, 148, 151, 41, 45, 51, 56, 185, 186, 63, 77, 216, 220, 224, 226, 101, 102, 229, 232, 106, 238, 112, 248, 122}"
250,111118,1725,0.021183252334594727,30,"{3, 10, 140, 15, 144, 150, 23, 152, 25, 154, 157, 33, 37, 168, 169, 170, 43, 57, 58, 63, 207, 81, 93, 95, 223, 99, 234, 238, 117, 127}"
251,113237,1671,0.021808385848999023,29,"{3, 12, 143, 145, 148, 151, 25, 153, 156, 161, 37, 167, 168, 44, 176, 49, 50, 62, 195, 200, 207, 83, 85, 97, 243, 246, 119, 118, 123}"
252,113350,1849,0.023040294647216797,30,"{128, 135, 136, 142, 31, 162, 168, 170, 175, 178, 51, 185, 189, 66, 67, 73, 201, 76, 80, 83, 215, 224, 227, 101, 108, 237, 239, 117, 247, 123}"
253,114352,1866,0.028272151947021484,29,"{131, 138, 26, 164, 172, 185, 58, 188, 62, 190, 192, 197, 77, 81, 212, 84, 86, 119, 89, 93, 222, 233, 107, 108, 110, 113, 242, 245, 247}"
254,115003,1880,0.02443218231201172,31,"{130, 141, 147, 22, 45, 48, 179, 53, 187, 68, 200, 73, 75, 206, 80, 81, 86, 216, 217, 95, 96, 225, 99, 228, 232, 233, 109, 113, 243, 123, 127}"
255,115201,1820,0.022212743759155273,30,"{131, 132, 140, 147, 148, 150, 22, 25, 156, 30, 159, 165, 172, 48, 177, 56, 64, 197, 210, 84, 215, 219, 91, 93, 224, 97, 230, 232, 109, 249}"
256,115654,1731,0.021315813064575195,27,"{128, 6, 135, 136, 10, 158, 168, 174, 49, 187, 59, 62, 64, 193, 195, 76, 206, 84, 221, 96, 225, 123, 108, 114, 117, 119, 251}"
257,115254,1716,0.02151203155517578,26,"{8, 137, 141, 145, 18, 24, 33, 179, 56, 63, 65, 194, 208, 209, 83, 212, 219, 226, 99, 104, 113, 242, 244, 247, 123, 127}"
258,116567,1762,0.022212982177734375,25,"{130, 3, 11, 142, 145, 32, 35, 167, 56, 191, 196, 199, 200, 206, 83, 84, 214, 225, 98, 112, 114, 245, 119, 122, 127}"
259,118379,1648,0.022144317626953125,29,"{258, 132, 6, 8, 143, 155, 162, 164, 42, 44, 46, 47, 176, 189, 193, 194, 66, 65, 197, 77, 206, 84, 213, 90, 225, 226, 112, 242, 125}"
260,117741,1628,0.022109508514404297,26,"{128, 257, 135, 148, 151, 157, 164, 40, 51, 179, 53, 58, 188, 190, 191, 63, 196, 74, 220, 223, 104, 243, 244, 247, 123, 255}"
261,118383,1671,0.022887468338012695,29,"{129, 131, 11, 22, 25, 157, 32, 41, 179, 181, 60, 189, 62, 190, 196, 74, 87, 216, 94, 97, 226, 106, 109, 237, 113, 242, 241, 245, 119}"
262,118413,1730,0.021949291229248047,27,"{136, 137, 139, 14, 143, 26, 165, 166, 40, 50, 51, 179, 53, 182, 56, 58, 62, 191, 193, 204, 81, 218, 104, 239, 113, 249, 126}"
263,118685,1683,0.022227048873901367,26,"{262, 135, 11, 20, 149, 151, 25, 164, 40, 174, 175, 58, 59, 75, 209, 216, 91, 224, 97, 225, 101, 233, 108, 237, 239, 114}"
264,118857,1646,0.023683786392211914,31,"{257, 3, 138, 139, 14, 26, 158, 34, 169, 46, 175, 178, 51, 179, 182, 192, 69, 205, 209, 218, 91, 96, 102, 231, 233, 108, 240, 243, 117, 123, 124}"
265,121183,1741,0.0238189697265625,30,"{264, 13, 20, 22, 25, 162, 39, 41, 169, 44, 172, 46, 59, 61, 196, 197, 72, 81, 83, 214, 218, 219, 99, 101, 231, 235, 111, 115, 122, 252}"
266,121263,1790,0.023535490036010742,30,"{259, 7, 263, 9, 139, 13, 24, 31, 161, 165, 38, 169, 46, 58, 59, 192, 65, 208, 216, 218, 99, 100, 102, 230, 234, 242, 245, 119, 250, 252}"
267,120569,1831,0.024494171142578125,30,"{263, 266, 143, 152, 25, 26, 27, 168, 176, 51, 52, 180, 57, 198, 199, 80, 208, 213, 86, 215, 216, 221, 96, 103, 232, 104, 235, 237, 117, 123}"
268,120183,1756,0.02396392822265625,28,"{129, 8, 267, 141, 24, 166, 167, 168, 172, 174, 50, 51, 180, 184, 63, 66, 197, 205, 225, 121, 230, 234, 108, 112, 119, 249, 123, 253}"
269,121377,1646,0.02602100372314453,29,"{4, 261, 263, 264, 22, 164, 167, 40, 170, 48, 189, 191, 206, 84, 86, 219, 220, 221, 225, 99, 100, 237, 238, 240, 112, 116, 117, 120, 125}"
270,123363,1657,0.022966623306274414,29,"{258, 131, 7, 136, 267, 140, 141, 15, 19, 34, 38, 169, 180, 55, 186, 62, 77, 209, 222, 225, 230, 231, 107, 239, 124, 113, 119, 252, 255}"
271,123586,1742,0.02487468719482422,31,"{129, 131, 8, 148, 25, 160, 162, 166, 39, 170, 172, 54, 68, 69, 197, 200, 201, 75, 204, 205, 85, 86, 216, 217, 91, 223, 224, 108, 236, 245, 247}"
272,123828,1650,0.023638248443603516,31,"{258, 261, 262, 7, 266, 149, 25, 26, 161, 167, 44, 174, 178, 52, 55, 60, 190, 63, 70, 71, 204, 79, 220, 93, 224, 231, 232, 105, 238, 119, 255}"
273,124281,1646,0.02491164207458496,29,"{128, 256, 4, 132, 264, 9, 138, 150, 156, 33, 35, 163, 39, 181, 58, 74, 205, 84, 216, 225, 100, 230, 237, 110, 242, 117, 245, 122, 252}"
274,124911,1706,0.024250268936157227,28,"{130, 266, 267, 138, 13, 270, 22, 153, 160, 177, 62, 198, 77, 81, 210, 83, 84, 86, 217, 222, 94, 232, 105, 245, 119, 249, 253, 127}"
275,125758,1728,0.025443315505981445,28,"{6, 8, 265, 269, 15, 145, 22, 156, 162, 176, 52, 185, 186, 189, 64, 77, 216, 89, 247, 220, 225, 114, 243, 117, 119, 121, 122, 123}"
276,125378,1709,0.024193286895751953,30,"{256, 2, 13, 145, 146, 275, 274, 23, 155, 39, 168, 44, 174, 53, 182, 56, 188, 190, 196, 219, 220, 93, 224, 233, 234, 114, 117, 253, 125, 254}"
277,125859,1752,0.024723291397094727,30,"{257, 260, 135, 267, 140, 16, 147, 153, 166, 40, 169, 181, 190, 197, 82, 211, 212, 213, 214, 210, 216, 225, 97, 228, 100, 101, 235, 236, 237, 238}"
278,126677,1698,0.02516651153564453,27,"{4, 10, 139, 140, 25, 158, 161, 166, 174, 175, 177, 50, 179, 53, 60, 198, 206, 80, 82, 212, 213, 93, 222, 94, 110, 112, 255}"
279,127671,1703,0.025085926055908203,29,"{0, 136, 9, 139, 141, 24, 25, 153, 32, 162, 35, 38, 174, 48, 53, 185, 192, 74, 218, 224, 97, 99, 100, 230, 232, 107, 108, 110, 122}"
280,127545,1754,0.025375843048095703,32,"{9, 267, 140, 141, 270, 272, 150, 22, 24, 29, 39, 169, 175, 59, 188, 189, 62, 73, 75, 76, 77, 82, 90, 221, 224, 101, 232, 104, 236, 108, 110, 124}"
281,127124,1766,0.024220943450927734,31,"{129, 134, 138, 139, 12, 141, 275, 276, 277, 25, 154, 175, 55, 57, 189, 65, 202, 205, 208, 83, 84, 217, 93, 222, 223, 98, 101, 230, 239, 112, 121}"
282,129438,1759,0.029460430145263672,32,"{133, 135, 136, 12, 143, 272, 15, 24, 32, 171, 43, 173, 45, 185, 60, 191, 68, 196, 202, 205, 209, 212, 213, 214, 216, 225, 105, 237, 239, 114, 251, 252}"
283,129439,1720,0.024437427520751953,27,"{256, 130, 6, 135, 271, 275, 20, 276, 152, 166, 40, 169, 174, 50, 183, 59, 188, 197, 201, 205, 77, 218, 93, 224, 100, 103, 253}"
284,130175,1786,0.024937868118286133,33,"{258, 3, 5, 9, 268, 269, 143, 15, 145, 18, 277, 33, 162, 35, 38, 170, 176, 50, 188, 61, 60, 63, 76, 206, 207, 86, 220, 96, 238, 111, 116, 245, 119}"
285,131544,1812,0.02412104606628418,31,"{128, 256, 2, 137, 14, 16, 146, 147, 21, 278, 152, 31, 35, 164, 171, 48, 50, 53, 187, 188, 198, 209, 213, 93, 224, 236, 112, 249, 123, 125, 127}"
286,131614,1733,0.023658037185668945,31,"{5, 11, 12, 14, 272, 16, 276, 162, 35, 164, 38, 39, 170, 171, 178, 51, 53, 185, 59, 191, 195, 68, 80, 105, 108, 237, 117, 247, 249, 251, 253}"
287,132760,1817,0.02399444580078125,32,"{2, 258, 131, 265, 9, 268, 17, 145, 148, 20, 280, 34, 35, 42, 172, 44, 46, 49, 186, 193, 76, 77, 79, 209, 220, 93, 225, 232, 237, 111, 119, 248}"
288,132087,1772,0.024423599243164062,29,"{256, 261, 14, 143, 272, 145, 152, 281, 285, 36, 170, 174, 50, 55, 191, 64, 197, 202, 204, 205, 81, 209, 83, 216, 237, 110, 242, 122, 252}"
289,133753,1761,0.024576663970947266,31,"{259, 260, 262, 135, 137, 10, 138, 140, 284, 286, 31, 288, 32, 35, 178, 53, 183, 184, 187, 64, 65, 70, 72, 84, 98, 230, 235, 236, 237, 240, 243}"
290,133879,2061,0.025182247161865234,30,"{257, 261, 137, 140, 13, 142, 145, 17, 148, 152, 153, 282, 32, 165, 168, 44, 172, 177, 56, 58, 190, 198, 201, 74, 77, 207, 221, 100, 106, 243}"
291,133561,2020,0.02741527557373047,33,"{128, 2, 259, 132, 131, 137, 265, 267, 138, 273, 29, 288, 166, 41, 48, 49, 179, 58, 63, 197, 69, 199, 205, 77, 220, 95, 227, 100, 101, 237, 123, 127, 255}"
292,134443,1685,0.026225566864013672,30,"{257, 264, 137, 138, 15, 272, 276, 22, 288, 162, 166, 41, 170, 171, 173, 181, 55, 193, 206, 207, 211, 84, 217, 219, 95, 225, 102, 113, 244, 248}"
293,135694,1775,0.026108741760253906,33,"{128, 134, 137, 274, 147, 21, 149, 283, 159, 32, 289, 33, 41, 169, 48, 178, 51, 50, 183, 59, 60, 197, 205, 209, 212, 90, 219, 228, 101, 231, 232, 110, 111}"
294,135714,1776,0.027326345443725586,32,"{2, 131, 133, 262, 272, 17, 150, 282, 32, 34, 35, 166, 46, 178, 179, 181, 55, 65, 200, 76, 206, 94, 95, 97, 228, 106, 108, 109, 237, 242, 243, 115}"
295,135371,1739,0.027750015258789062,27,"{257, 2, 131, 259, 135, 8, 267, 148, 149, 278, 281, 293, 172, 53, 184, 65, 196, 77, 214, 216, 90, 234, 106, 108, 114, 248, 127}"
296,137473,1817,0.028803586959838867,31,"{261, 6, 139, 140, 12, 270, 273, 277, 279, 25, 154, 155, 157, 31, 288, 164, 48, 49, 53, 184, 58, 186, 190, 80, 213, 86, 97, 234, 237, 242, 248}"
297,137271,1890,0.02757406234741211,30,"{259, 262, 7, 137, 272, 145, 148, 149, 277, 151, 24, 155, 162, 40, 172, 185, 63, 71, 77, 78, 210, 214, 219, 222, 226, 104, 109, 112, 113, 127}"
298,137933,1840,0.026979684829711914,29,"{129, 130, 5, 137, 10, 140, 154, 158, 32, 162, 293, 169, 44, 50, 56, 184, 65, 71, 200, 80, 85, 86, 88, 93, 97, 231, 104, 117, 253}"
299,138660,1703,0.027508974075317383,33,"{257, 258, 2, 269, 13, 15, 273, 151, 280, 153, 155, 283, 284, 286, 159, 288, 31, 162, 164, 294, 175, 48, 55, 57, 63, 200, 72, 80, 85, 221, 109, 111, 118}"
300,138339,1758,0.027056455612182617,29,"{263, 12, 145, 274, 149, 284, 34, 170, 171, 176, 51, 56, 61, 190, 194, 196, 200, 77, 206, 207, 82, 216, 89, 217, 97, 101, 108, 239, 115}"
301,138500,1664,0.02766275405883789,29,"{258, 134, 140, 12, 271, 25, 282, 162, 36, 292, 166, 40, 298, 46, 48, 52, 53, 182, 63, 208, 90, 221, 109, 239, 241, 114, 115, 245, 247}"
302,139512,1755,0.027924776077270508,33,"{256, 257, 131, 4, 135, 143, 22, 151, 26, 31, 160, 161, 167, 42, 172, 175, 176, 53, 54, 56, 187, 192, 74, 78, 83, 84, 86, 235, 108, 247, 253, 254, 127}"
