Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
172,364217,1571,0.07947278022766113,26,"{0, 131, 6, 7, 135, 10, 140, 23, 153, 27, 31, 32, 164, 36, 37, 168, 170, 50, 63, 65, 77, 78, 99, 111, 113, 126}"
173,363595,1672,0.07825183868408203,28,"{128, 130, 3, 139, 12, 140, 148, 28, 33, 162, 34, 52, 69, 79, 84, 87, 91, 100, 103, 104, 106, 107, 110, 113, 115, 122, 123, 127}"
174,367106,1551,0.08344483375549316,27,"{128, 129, 137, 10, 143, 15, 23, 154, 29, 161, 35, 48, 49, 52, 53, 59, 64, 68, 71, 83, 92, 93, 95, 101, 106, 108, 114}"
175,372099,1647,0.08190178871154785,27,"{128, 6, 137, 139, 12, 150, 23, 152, 27, 156, 159, 32, 162, 39, 41, 173, 48, 51, 60, 63, 70, 93, 112, 113, 118, 120, 121}"
176,372352,1536,0.07967376708984375,28,"{128, 129, 2, 7, 18, 147, 22, 26, 155, 156, 159, 161, 164, 38, 166, 172, 51, 65, 72, 76, 83, 85, 86, 101, 103, 119, 121, 123}"
177,372956,1809,0.08062338829040527,27,"{1, 3, 134, 147, 153, 32, 34, 163, 164, 166, 174, 176, 51, 55, 56, 65, 75, 77, 83, 90, 96, 99, 102, 104, 106, 113, 123}"
178,376815,1656,0.08170890808105469,26,"{1, 4, 135, 8, 9, 13, 145, 151, 152, 25, 154, 162, 167, 169, 173, 45, 177, 51, 53, 68, 70, 82, 83, 93, 113, 123}"
179,378593,1586,0.08159112930297852,26,"{3, 137, 140, 13, 150, 151, 22, 154, 158, 32, 39, 168, 41, 172, 173, 47, 77, 83, 90, 99, 106, 107, 110, 112, 122, 125}"
180,380390,1671,0.08194804191589355,31,"{1, 130, 3, 7, 139, 13, 144, 21, 150, 34, 168, 169, 172, 175, 47, 55, 56, 59, 68, 70, 74, 83, 86, 91, 95, 101, 105, 109, 110, 118, 125}"
181,384832,1694,0.08983850479125977,28,"{13, 143, 147, 21, 152, 153, 155, 29, 158, 31, 162, 38, 166, 172, 176, 177, 179, 55, 56, 63, 64, 77, 80, 85, 98, 100, 104, 111}"
182,386040,1676,0.08420610427856445,28,"{128, 3, 9, 138, 12, 140, 16, 145, 153, 28, 30, 34, 164, 39, 40, 47, 50, 55, 63, 69, 77, 81, 95, 102, 109, 112, 114, 121}"
183,389784,1714,0.08703184127807617,26,"{128, 1, 3, 135, 137, 139, 12, 14, 145, 153, 25, 164, 40, 171, 175, 176, 50, 56, 77, 85, 95, 96, 106, 118, 119, 127}"
184,392757,1642,0.08334136009216309,27,"{7, 137, 9, 11, 142, 143, 153, 154, 168, 171, 173, 178, 180, 182, 65, 67, 76, 77, 93, 104, 106, 110, 112, 114, 117, 119, 126}"
185,395018,1747,0.08501791954040527,28,"{3, 4, 6, 8, 137, 10, 143, 145, 22, 152, 24, 26, 155, 156, 161, 40, 42, 177, 52, 58, 80, 83, 90, 99, 106, 117, 119, 122}"
186,395117,1687,0.08646678924560547,27,"{5, 9, 11, 140, 13, 147, 148, 31, 32, 35, 164, 170, 44, 173, 48, 177, 51, 53, 59, 64, 76, 79, 84, 92, 93, 108, 115}"
187,397082,1665,0.0852203369140625,27,"{1, 130, 131, 133, 6, 7, 137, 14, 144, 148, 21, 25, 26, 29, 164, 50, 180, 181, 56, 80, 81, 88, 96, 97, 106, 112, 123}"
188,403900,1688,0.0869603157043457,31,"{130, 4, 6, 136, 143, 145, 151, 25, 26, 167, 44, 179, 183, 56, 55, 59, 63, 68, 69, 70, 72, 84, 88, 91, 99, 106, 107, 111, 119, 124, 127}"
189,404655,1783,0.08883810043334961,29,"{0, 130, 3, 133, 139, 140, 145, 148, 154, 32, 167, 48, 176, 53, 55, 60, 65, 68, 81, 89, 93, 96, 100, 112, 113, 117, 119, 122, 124}"
190,409322,1756,0.08638644218444824,32,"{1, 130, 131, 6, 135, 7, 137, 136, 139, 142, 143, 14, 155, 30, 159, 35, 37, 38, 166, 177, 52, 183, 56, 58, 62, 67, 72, 75, 93, 108, 113, 114}"
191,406801,1660,0.09205031394958496,27,"{129, 1, 3, 6, 135, 136, 20, 148, 26, 156, 35, 168, 52, 181, 59, 62, 63, 77, 83, 90, 91, 93, 99, 104, 106, 108, 111}"
192,412361,1774,0.0945882797241211,29,"{1, 5, 8, 137, 13, 147, 149, 150, 23, 24, 25, 26, 169, 171, 50, 187, 62, 191, 92, 93, 98, 108, 109, 110, 112, 113, 119, 121, 125}"
193,415424,1616,0.08588647842407227,27,"{132, 6, 9, 12, 145, 25, 33, 35, 169, 173, 180, 53, 57, 189, 190, 63, 64, 76, 87, 91, 104, 109, 112, 113, 116, 117, 119}"
194,419011,1770,0.08446192741394043,27,"{4, 11, 12, 143, 149, 152, 159, 34, 164, 44, 173, 177, 179, 180, 53, 186, 60, 76, 77, 83, 84, 93, 106, 109, 121, 124, 127}"
195,419797,1709,0.0848240852355957,27,"{129, 137, 138, 139, 13, 147, 148, 152, 25, 26, 159, 168, 169, 173, 177, 58, 187, 69, 70, 86, 99, 111, 112, 119, 124, 125, 127}"
196,420863,1678,0.08866739273071289,26,"{135, 139, 14, 147, 150, 155, 31, 162, 39, 40, 44, 51, 179, 56, 59, 189, 190, 193, 194, 195, 83, 86, 92, 96, 101, 112}"
197,427490,1673,0.090423583984375,26,"{3, 132, 6, 137, 9, 23, 156, 29, 33, 34, 167, 39, 170, 44, 177, 50, 55, 56, 77, 82, 84, 93, 112, 115, 119, 121}"
198,427613,1678,0.09081411361694336,25,"{128, 130, 8, 10, 20, 22, 162, 164, 176, 50, 51, 55, 60, 189, 191, 192, 65, 74, 85, 100, 102, 110, 112, 119, 123}"
199,429246,1699,0.09116601943969727,29,"{1, 130, 129, 8, 10, 12, 141, 14, 15, 19, 152, 31, 162, 51, 52, 55, 63, 195, 67, 69, 76, 84, 85, 87, 93, 97, 101, 102, 123}"
200,430280,1611,0.0955040454864502,26,"{2, 3, 4, 9, 10, 12, 13, 148, 149, 31, 32, 35, 36, 38, 48, 50, 56, 58, 59, 62, 195, 77, 97, 99, 102, 120}"
201,434237,1698,0.09495830535888672,27,"{128, 129, 6, 7, 8, 10, 12, 147, 168, 40, 170, 46, 176, 50, 179, 182, 56, 58, 59, 189, 69, 83, 84, 101, 104, 108, 125}"
202,436104,1671,0.09288787841796875,28,"{5, 134, 135, 7, 23, 25, 153, 27, 156, 28, 32, 161, 162, 163, 33, 51, 53, 62, 191, 197, 71, 80, 84, 104, 106, 108, 115, 122}"
203,439899,1786,0.08795785903930664,27,"{135, 9, 13, 19, 148, 156, 166, 50, 53, 56, 184, 58, 63, 193, 194, 66, 70, 71, 200, 201, 76, 82, 83, 92, 97, 101, 121}"
204,443247,1739,0.08756041526794434,30,"{3, 138, 11, 139, 14, 145, 146, 19, 152, 155, 33, 34, 164, 165, 180, 53, 182, 190, 64, 195, 197, 70, 199, 198, 78, 100, 101, 104, 105, 106}"
205,446318,1896,0.09103727340698242,30,"{2, 3, 11, 18, 22, 156, 34, 166, 168, 172, 47, 56, 60, 189, 190, 191, 65, 195, 70, 76, 79, 86, 92, 94, 97, 104, 110, 111, 112, 127}"
206,445883,1964,0.0916285514831543,29,"{128, 1, 130, 131, 134, 135, 140, 17, 149, 23, 155, 159, 34, 37, 170, 172, 50, 179, 187, 200, 76, 84, 97, 101, 106, 112, 113, 119, 125}"
207,451650,1908,0.0927128791809082,28,"{139, 144, 150, 160, 36, 174, 176, 177, 50, 53, 181, 59, 190, 63, 64, 65, 196, 198, 201, 83, 93, 101, 106, 108, 109, 117, 121, 127}"
208,455086,1733,0.09463834762573242,27,"{128, 8, 9, 138, 11, 140, 148, 153, 155, 32, 33, 162, 174, 175, 50, 55, 58, 59, 67, 197, 198, 71, 76, 78, 80, 84, 93}"
209,453432,1749,0.09148001670837402,29,"{4, 6, 7, 10, 12, 142, 17, 148, 155, 33, 162, 167, 168, 172, 47, 177, 50, 70, 200, 206, 81, 82, 83, 98, 99, 121, 122, 123, 125}"
210,459139,1701,0.09297800064086914,26,"{1, 133, 6, 7, 8, 146, 21, 23, 176, 50, 51, 182, 55, 59, 189, 63, 195, 199, 200, 201, 76, 100, 119, 120, 122, 123}"
211,459125,1781,0.09617376327514648,30,"{10, 14, 147, 155, 28, 38, 40, 169, 171, 172, 174, 47, 50, 51, 183, 55, 186, 67, 70, 201, 75, 206, 96, 97, 99, 108, 112, 114, 117, 127}"
212,466607,1855,0.10407400131225586,31,"{131, 132, 5, 138, 139, 21, 22, 151, 154, 156, 31, 166, 44, 175, 177, 50, 180, 182, 61, 190, 196, 201, 79, 80, 208, 83, 84, 211, 117, 121, 127}"
213,468872,1821,0.09517908096313477,27,"{1, 6, 140, 14, 22, 154, 164, 177, 50, 51, 186, 187, 189, 65, 194, 200, 207, 84, 98, 102, 104, 106, 111, 117, 119, 121, 123}"
214,468897,1678,0.09048676490783691,28,"{135, 136, 12, 143, 145, 148, 152, 26, 166, 167, 177, 51, 56, 185, 186, 187, 62, 63, 193, 194, 195, 199, 86, 96, 110, 115, 116, 126}"
215,472476,1740,0.09231448173522949,28,"{130, 134, 135, 140, 22, 25, 162, 165, 40, 169, 44, 48, 180, 61, 199, 73, 201, 76, 77, 206, 204, 80, 91, 114, 115, 119, 124, 127}"
216,472823,1680,0.09720444679260254,30,"{130, 137, 142, 22, 152, 153, 25, 154, 31, 160, 165, 39, 48, 50, 51, 52, 189, 62, 192, 65, 72, 205, 210, 212, 213, 215, 88, 93, 109, 119}"
217,477198,1753,0.1008615493774414,28,"{3, 135, 141, 21, 151, 25, 155, 163, 168, 44, 172, 50, 51, 54, 184, 185, 191, 194, 70, 75, 209, 212, 98, 102, 108, 113, 117, 127}"
218,476789,1874,0.09942293167114258,31,"{10, 139, 13, 142, 141, 144, 156, 164, 174, 175, 53, 183, 185, 60, 189, 191, 70, 198, 74, 80, 217, 93, 95, 97, 98, 106, 108, 114, 117, 123, 125}"
219,480547,1814,0.09560012817382812,29,"{130, 3, 7, 9, 10, 137, 138, 141, 20, 152, 25, 40, 43, 172, 173, 50, 181, 71, 200, 81, 210, 217, 89, 108, 109, 111, 116, 123, 126}"
220,482561,1763,0.09508633613586426,31,"{4, 136, 139, 12, 11, 21, 22, 23, 25, 29, 159, 32, 160, 166, 43, 56, 186, 59, 189, 190, 67, 195, 73, 77, 207, 88, 91, 92, 108, 113, 121}"
221,487186,1724,0.09874892234802246,28,"{3, 7, 18, 147, 23, 25, 153, 156, 161, 162, 164, 168, 48, 189, 193, 197, 199, 72, 200, 206, 79, 208, 209, 81, 215, 97, 110, 123}"
222,486902,1781,0.1005411148071289,31,"{6, 16, 21, 22, 151, 25, 29, 161, 41, 170, 177, 50, 179, 53, 184, 62, 193, 201, 74, 77, 79, 211, 212, 86, 99, 103, 110, 115, 119, 123, 127}"
223,491040,1771,0.0955967903137207,29,"{7, 14, 143, 145, 148, 22, 166, 168, 177, 50, 184, 58, 59, 64, 67, 198, 71, 74, 76, 79, 82, 214, 216, 90, 219, 100, 107, 114, 121}"
224,493256,1754,0.09574675559997559,26,"{128, 3, 131, 10, 20, 22, 151, 24, 152, 35, 39, 176, 179, 58, 190, 196, 71, 200, 199, 218, 93, 106, 109, 111, 117, 119}"
225,496790,1817,0.09843039512634277,30,"{130, 7, 8, 10, 11, 140, 141, 28, 31, 172, 48, 178, 53, 184, 59, 191, 196, 69, 200, 81, 211, 212, 84, 92, 97, 101, 102, 104, 116, 118}"
226,499151,1726,0.10176396369934082,30,"{3, 7, 135, 10, 145, 155, 156, 37, 40, 46, 174, 48, 52, 185, 190, 64, 66, 67, 200, 202, 204, 76, 207, 208, 214, 215, 86, 221, 97, 108}"
227,500468,1849,0.10058999061584473,30,"{134, 135, 137, 12, 144, 149, 150, 31, 42, 171, 172, 48, 52, 56, 58, 189, 67, 71, 200, 201, 82, 84, 217, 220, 93, 221, 225, 104, 111, 112}"
228,503590,1783,0.10198521614074707,29,"{3, 135, 10, 140, 14, 148, 21, 152, 24, 154, 29, 35, 164, 171, 44, 178, 54, 55, 187, 60, 69, 71, 201, 86, 218, 220, 223, 225, 120}"
229,506150,2085,0.0997922420501709,32,"{6, 135, 138, 10, 147, 19, 21, 155, 33, 166, 38, 169, 173, 176, 185, 59, 190, 65, 198, 71, 202, 206, 80, 81, 208, 214, 91, 93, 224, 225, 100, 119}"
230,508484,1812,0.09931731224060059,29,"{3, 6, 9, 11, 140, 144, 148, 22, 29, 158, 30, 171, 45, 176, 177, 185, 189, 192, 67, 196, 201, 76, 81, 214, 228, 104, 108, 112, 122}"
231,512569,1865,0.10602164268493652,28,"{130, 136, 137, 138, 152, 153, 25, 159, 162, 40, 172, 45, 47, 178, 179, 51, 55, 200, 79, 208, 83, 216, 96, 99, 229, 230, 104, 121}"
232,514441,1803,0.09787154197692871,31,"{1, 133, 9, 137, 138, 147, 151, 37, 166, 43, 171, 46, 187, 63, 65, 199, 77, 206, 210, 214, 88, 93, 221, 94, 222, 101, 102, 105, 107, 110, 122}"
233,515806,1792,0.10014128684997559,30,"{131, 4, 135, 138, 16, 145, 169, 41, 42, 177, 50, 51, 52, 53, 60, 189, 194, 199, 72, 205, 207, 82, 84, 217, 100, 230, 105, 110, 113, 123}"
234,519601,1842,0.10073685646057129,30,"{138, 11, 13, 143, 147, 148, 23, 35, 39, 168, 170, 42, 44, 48, 58, 59, 189, 190, 65, 68, 71, 201, 84, 215, 90, 102, 108, 110, 122, 124}"
235,521307,1758,0.10317492485046387,28,"{136, 10, 11, 19, 29, 31, 162, 166, 176, 179, 54, 59, 199, 72, 200, 208, 82, 83, 213, 224, 225, 104, 233, 111, 117, 123, 126, 127}"
236,524316,1816,0.10307574272155762,30,"{4, 139, 11, 13, 149, 150, 27, 160, 164, 172, 48, 53, 56, 57, 189, 195, 197, 198, 201, 207, 87, 215, 93, 97, 98, 232, 106, 109, 114, 120}"
237,527447,1782,0.10091900825500488,28,"{3, 134, 7, 138, 140, 143, 18, 148, 152, 25, 32, 33, 168, 46, 175, 176, 179, 57, 185, 194, 201, 76, 209, 89, 221, 106, 123, 125}"
238,529053,1769,0.2356870174407959,29,"{3, 4, 7, 138, 11, 139, 13, 143, 20, 149, 162, 37, 41, 170, 45, 46, 48, 176, 53, 56, 63, 191, 71, 207, 94, 225, 102, 121, 127}"
239,531122,1736,0.1579434871673584,27,"{135, 145, 148, 153, 161, 163, 165, 166, 168, 171, 43, 172, 179, 53, 185, 192, 71, 75, 206, 82, 210, 83, 215, 106, 237, 117, 119}"
240,534747,1862,0.10867571830749512,29,"{9, 138, 140, 18, 149, 150, 23, 152, 29, 161, 35, 165, 167, 42, 44, 45, 191, 65, 197, 77, 207, 80, 84, 212, 108, 239, 113, 121, 127}"
241,539020,1775,0.10053658485412598,30,"{1, 2, 5, 138, 141, 26, 29, 164, 165, 38, 168, 171, 45, 174, 178, 179, 55, 185, 187, 63, 199, 77, 79, 208, 214, 218, 93, 228, 111, 122}"
242,536247,1901,0.10282325744628906,30,"{130, 9, 10, 138, 22, 28, 165, 168, 40, 174, 178, 51, 179, 191, 194, 69, 198, 199, 203, 208, 80, 84, 219, 221, 96, 234, 236, 239, 240, 123}"
243,543095,1801,0.10696530342102051,28,"{6, 137, 140, 145, 18, 150, 161, 162, 164, 38, 176, 50, 181, 55, 58, 186, 59, 65, 206, 209, 87, 88, 225, 106, 238, 242, 123, 124}"
244,543533,1706,0.10468029975891113,30,"{128, 0, 130, 3, 135, 139, 151, 153, 26, 27, 159, 32, 164, 166, 40, 175, 180, 57, 198, 76, 206, 215, 219, 221, 223, 99, 100, 232, 117, 122}"
245,548614,1831,0.10745501518249512,29,"{6, 137, 140, 17, 147, 23, 162, 37, 43, 58, 59, 60, 63, 65, 197, 69, 71, 200, 75, 79, 208, 83, 214, 226, 102, 234, 106, 117, 124}"
246,548560,1785,0.10518980026245117,29,"{1, 130, 4, 8, 144, 18, 19, 32, 169, 43, 50, 179, 55, 56, 183, 187, 191, 194, 199, 74, 77, 217, 93, 99, 100, 101, 237, 117, 127}"
247,551759,1712,0.10944700241088867,31,"{2, 4, 133, 134, 135, 138, 18, 150, 161, 170, 175, 54, 59, 192, 198, 201, 206, 208, 211, 218, 90, 91, 99, 106, 108, 237, 238, 110, 115, 243, 124}"
248,553308,1723,0.10589265823364258,29,"{132, 6, 9, 140, 15, 147, 24, 28, 31, 39, 44, 50, 53, 182, 57, 58, 186, 195, 200, 208, 209, 214, 90, 221, 101, 232, 110, 113, 122}"
249,559633,1820,0.1059727668762207,31,"{3, 4, 134, 135, 136, 10, 146, 153, 155, 31, 36, 44, 53, 56, 65, 67, 196, 79, 213, 214, 216, 217, 97, 102, 230, 104, 106, 111, 239, 120, 127}"
250,559152,1812,0.10914921760559082,32,"{138, 13, 16, 23, 164, 41, 44, 175, 48, 53, 56, 58, 190, 191, 69, 197, 210, 212, 217, 89, 94, 223, 226, 227, 232, 236, 109, 114, 244, 245, 118, 119}"
251,564300,1913,0.10737037658691406,29,"{4, 138, 10, 145, 151, 156, 29, 167, 40, 44, 50, 196, 80, 210, 83, 96, 224, 227, 229, 104, 233, 237, 112, 242, 245, 117, 123, 126, 127}"
252,567667,1828,0.11469340324401855,31,"{130, 4, 9, 137, 148, 155, 159, 168, 175, 48, 176, 52, 53, 182, 189, 63, 64, 65, 195, 202, 206, 88, 216, 100, 101, 107, 108, 113, 114, 247, 125}"
253,570382,1925,0.10806918144226074,29,"{135, 7, 138, 139, 21, 157, 40, 171, 179, 182, 185, 58, 190, 63, 197, 199, 200, 77, 207, 87, 217, 89, 221, 93, 108, 237, 242, 247, 251}"
254,573325,1831,0.11086583137512207,30,"{5, 6, 138, 141, 17, 148, 40, 175, 177, 182, 56, 59, 65, 201, 205, 209, 82, 212, 214, 215, 93, 94, 96, 98, 233, 234, 113, 119, 120, 251}"
255,573208,1828,0.11146354675292969,29,"{130, 133, 6, 136, 140, 18, 148, 21, 153, 168, 42, 171, 176, 177, 52, 58, 198, 84, 214, 88, 220, 93, 98, 105, 237, 113, 114, 119, 254}"
256,578882,1866,0.11256861686706543,32,"{128, 3, 4, 131, 136, 141, 17, 21, 22, 161, 162, 36, 178, 51, 55, 185, 59, 195, 73, 206, 209, 86, 88, 225, 106, 239, 113, 125, 118, 119, 253, 126}"
257,580010,1774,0.11723160743713379,29,"{128, 2, 138, 139, 140, 13, 29, 161, 39, 40, 42, 43, 45, 53, 187, 189, 192, 70, 199, 71, 207, 209, 214, 99, 227, 104, 246, 119, 250}"
258,583583,1850,0.1111910343170166,32,"{4, 135, 138, 140, 13, 16, 18, 21, 24, 38, 39, 41, 173, 177, 181, 58, 59, 193, 66, 198, 207, 209, 93, 96, 225, 106, 237, 109, 115, 117, 123, 252}"
259,585236,1716,0.11108732223510742,31,"{132, 137, 11, 143, 20, 28, 166, 55, 56, 65, 66, 67, 71, 201, 74, 207, 208, 211, 84, 89, 218, 120, 225, 97, 230, 109, 238, 119, 248, 249, 122}"
260,586672,1768,0.11339569091796875,30,"{128, 257, 141, 16, 145, 19, 29, 34, 39, 172, 51, 183, 63, 65, 195, 196, 205, 206, 81, 210, 212, 84, 232, 235, 109, 238, 244, 247, 248, 253}"
261,590045,1794,0.11531972885131836,29,"{131, 4, 150, 152, 161, 37, 166, 168, 172, 46, 178, 182, 57, 58, 187, 189, 65, 201, 204, 210, 88, 90, 91, 221, 108, 237, 242, 248, 123}"
262,595248,1823,0.11144399642944336,29,"{2, 16, 146, 20, 169, 51, 187, 60, 189, 65, 198, 199, 201, 80, 86, 214, 87, 217, 219, 247, 222, 101, 232, 105, 106, 109, 244, 119, 121}"
263,594425,1759,0.11715865135192871,27,"{259, 8, 137, 9, 13, 142, 145, 44, 176, 48, 180, 53, 196, 198, 76, 205, 79, 212, 86, 215, 218, 221, 96, 224, 102, 113, 127}"
264,599965,1707,0.11577820777893066,29,"{132, 6, 138, 12, 147, 152, 156, 162, 40, 171, 172, 57, 194, 68, 197, 69, 201, 206, 86, 216, 220, 102, 104, 235, 111, 114, 244, 119, 125}"
265,601744,1793,0.11469221115112305,29,"{258, 4, 260, 262, 138, 13, 15, 17, 149, 150, 152, 155, 168, 42, 171, 46, 48, 178, 182, 58, 59, 198, 200, 83, 216, 225, 102, 110, 123}"
266,602713,1757,0.11792588233947754,27,"{128, 257, 131, 3, 138, 145, 22, 154, 27, 155, 164, 44, 176, 52, 181, 198, 200, 201, 208, 224, 100, 101, 109, 248, 121, 122, 123}"
267,604172,1835,0.11476850509643555,32,"{135, 8, 9, 139, 142, 151, 161, 46, 52, 185, 59, 194, 195, 197, 206, 208, 209, 210, 81, 214, 91, 95, 224, 100, 102, 104, 105, 234, 238, 113, 120, 123}"
268,606414,1815,0.11849188804626465,29,"{128, 130, 134, 14, 150, 25, 159, 160, 164, 172, 177, 51, 184, 60, 189, 63, 67, 198, 201, 217, 223, 97, 225, 228, 101, 230, 109, 110, 243}"
269,611206,1835,0.11701560020446777,32,"{7, 264, 9, 139, 13, 143, 157, 31, 160, 161, 165, 42, 170, 175, 176, 56, 191, 86, 87, 214, 219, 220, 93, 221, 225, 98, 234, 235, 114, 117, 120, 249}"
270,609470,1816,0.12587714195251465,30,"{259, 10, 156, 30, 164, 39, 168, 56, 57, 67, 70, 72, 205, 84, 247, 220, 221, 219, 96, 224, 98, 102, 231, 104, 106, 234, 236, 119, 122, 126}"
271,617199,1921,0.1175239086151123,32,"{130, 5, 136, 265, 17, 146, 19, 152, 161, 37, 168, 40, 171, 177, 179, 62, 63, 73, 77, 212, 96, 225, 97, 106, 107, 250, 237, 239, 115, 245, 122, 127}"
272,615363,1753,0.11796736717224121,33,"{128, 257, 130, 261, 7, 265, 146, 149, 157, 35, 55, 185, 59, 189, 198, 74, 75, 205, 79, 208, 211, 84, 91, 230, 105, 236, 115, 243, 245, 117, 119, 249, 252}"
273,623417,1802,0.1178598403930664,29,"{139, 15, 145, 17, 149, 151, 23, 32, 39, 44, 56, 186, 191, 65, 71, 205, 206, 86, 221, 104, 235, 236, 107, 110, 108, 113, 247, 249, 124}"
274,626940,1896,0.11846733093261719,33,"{128, 257, 2, 3, 260, 130, 6, 134, 142, 143, 158, 159, 164, 41, 172, 173, 176, 56, 58, 63, 69, 77, 212, 86, 219, 94, 96, 226, 99, 234, 235, 114, 245}"
275,626233,1812,0.11791491508483887,31,"{260, 261, 263, 264, 266, 141, 14, 272, 145, 153, 156, 32, 160, 34, 44, 58, 191, 69, 198, 205, 81, 213, 216, 89, 226, 99, 237, 239, 112, 252, 127}"
276,631162,1935,0.12199974060058594,30,"{260, 9, 141, 272, 148, 149, 151, 155, 32, 34, 170, 176, 48, 51, 187, 191, 70, 73, 201, 205, 90, 93, 95, 97, 106, 245, 249, 122, 252, 253}"
277,633694,1776,0.11968851089477539,27,"{131, 3, 135, 140, 13, 269, 15, 141, 36, 41, 43, 48, 177, 179, 191, 69, 203, 206, 209, 214, 247, 220, 225, 99, 104, 233, 119}"
278,634339,1828,0.12478804588317871,31,"{257, 130, 6, 7, 137, 18, 275, 164, 37, 168, 171, 174, 52, 184, 187, 63, 194, 196, 76, 80, 82, 217, 94, 222, 225, 102, 231, 104, 112, 114, 118}"
279,639920,1875,0.12110471725463867,29,"{256, 128, 258, 3, 133, 134, 13, 270, 272, 273, 23, 153, 25, 162, 45, 181, 58, 187, 190, 63, 68, 76, 209, 82, 83, 218, 91, 221, 239}"
280,638709,1814,0.13558053970336914,30,"{0, 135, 265, 267, 140, 269, 271, 272, 273, 147, 148, 27, 161, 171, 177, 50, 53, 182, 59, 63, 71, 83, 86, 215, 87, 221, 229, 231, 119, 255}"
281,639016,1818,0.12120842933654785,30,"{256, 5, 6, 135, 263, 137, 9, 265, 266, 13, 262, 15, 273, 150, 166, 170, 43, 44, 54, 184, 56, 189, 65, 194, 206, 218, 92, 108, 113, 245}"
282,645470,1881,0.1242530345916748,34,"{256, 128, 258, 2, 135, 136, 269, 271, 145, 19, 32, 166, 168, 44, 176, 49, 52, 54, 186, 191, 66, 199, 212, 214, 87, 222, 223, 99, 100, 105, 237, 113, 120, 252}"
283,648968,1848,0.1230156421661377,31,"{266, 13, 14, 145, 278, 280, 159, 165, 174, 51, 180, 184, 61, 192, 196, 202, 206, 209, 211, 213, 86, 216, 220, 97, 100, 229, 237, 113, 242, 117, 121}"
284,650532,1924,0.1261444091796875,34,"{136, 9, 269, 23, 281, 35, 171, 50, 179, 178, 187, 188, 63, 194, 66, 83, 120, 222, 99, 227, 101, 102, 229, 230, 106, 112, 243, 116, 245, 247, 248, 249, 250, 252}"
285,655526,1833,0.12973928451538086,29,"{257, 131, 9, 138, 19, 148, 277, 22, 152, 281, 154, 283, 161, 35, 172, 48, 176, 182, 185, 59, 209, 92, 96, 98, 227, 100, 229, 112, 120}"
286,658004,1870,0.1264655590057373,32,"{128, 257, 132, 10, 272, 275, 279, 154, 162, 166, 172, 44, 183, 185, 59, 188, 61, 62, 198, 201, 81, 213, 93, 223, 97, 102, 233, 240, 115, 119, 249, 250}"
287,656344,1806,0.12641477584838867,32,"{258, 3, 259, 9, 268, 145, 275, 26, 161, 164, 37, 50, 180, 53, 52, 187, 190, 200, 209, 212, 219, 221, 95, 225, 97, 102, 105, 109, 110, 241, 243, 118}"
288,660087,1780,0.12669944763183594,28,"{256, 5, 138, 140, 16, 273, 145, 19, 275, 276, 152, 281, 52, 180, 189, 193, 197, 76, 205, 80, 86, 216, 94, 237, 242, 119, 121, 122}"
289,663455,1854,0.12409234046936035,32,"{5, 137, 138, 267, 266, 22, 25, 26, 286, 162, 36, 37, 166, 44, 172, 47, 57, 186, 197, 198, 80, 84, 217, 91, 225, 97, 229, 239, 243, 252, 125, 255}"
290,664640,1856,0.12829875946044922,31,"{134, 7, 140, 273, 280, 154, 155, 286, 32, 164, 166, 40, 169, 173, 48, 56, 62, 64, 73, 75, 77, 214, 88, 89, 221, 225, 100, 102, 111, 119, 253}"
291,669043,1816,0.12787866592407227,30,"{256, 2, 273, 278, 283, 34, 35, 166, 41, 173, 47, 49, 50, 52, 58, 59, 195, 73, 76, 77, 80, 212, 92, 93, 237, 109, 239, 112, 124, 253}"
292,672665,1876,0.13567161560058594,29,"{257, 4, 263, 8, 139, 272, 154, 286, 34, 164, 166, 172, 176, 58, 190, 65, 195, 198, 200, 81, 217, 90, 93, 233, 106, 235, 240, 252, 126}"
293,673111,1809,0.13022589683532715,30,"{2, 264, 13, 270, 142, 272, 273, 146, 149, 287, 32, 40, 171, 51, 181, 56, 187, 60, 194, 205, 80, 227, 106, 108, 109, 110, 239, 113, 114, 127}"
294,678940,1840,0.1319880485534668,31,"{0, 130, 3, 8, 266, 15, 272, 19, 152, 283, 159, 160, 34, 164, 41, 176, 179, 185, 59, 190, 205, 209, 216, 217, 91, 93, 96, 107, 250, 252, 254}"
295,682350,1897,0.1313917636871338,32,"{2, 131, 136, 138, 140, 141, 273, 20, 277, 282, 285, 158, 29, 292, 39, 179, 56, 60, 197, 74, 208, 209, 218, 220, 93, 223, 97, 100, 229, 102, 105, 253}"
296,684865,1926,0.13013410568237305,32,"{5, 140, 13, 12, 277, 150, 279, 25, 154, 164, 293, 173, 177, 50, 182, 56, 59, 64, 199, 77, 210, 213, 214, 218, 91, 94, 102, 231, 233, 248, 123, 252}"
297,686037,1845,0.1298990249633789,31,"{132, 8, 9, 273, 291, 37, 296, 40, 172, 45, 177, 57, 186, 187, 61, 190, 63, 68, 198, 73, 85, 214, 220, 221, 227, 234, 108, 237, 244, 253, 127}"
298,691500,1875,0.12964749336242676,29,"{133, 5, 134, 136, 9, 261, 20, 278, 36, 296, 44, 176, 50, 179, 56, 187, 195, 200, 201, 211, 216, 219, 98, 100, 101, 104, 106, 245, 249}"
