Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
171,711446,1584,0.21854710578918457,27,"{3, 5, 10, 16, 25, 28, 37, 39, 168, 44, 47, 56, 57, 65, 71, 80, 86, 91, 94, 97, 100, 102, 108, 109, 114, 117, 121}"
172,727127,1627,0.15668892860412598,28,"{128, 1, 129, 131, 3, 135, 140, 12, 23, 155, 27, 32, 161, 34, 162, 36, 164, 39, 171, 55, 63, 65, 69, 99, 110, 111, 117, 120}"
173,726889,1658,0.15724682807922363,25,"{134, 136, 137, 10, 139, 140, 148, 158, 33, 162, 35, 48, 56, 63, 65, 75, 77, 84, 87, 89, 93, 96, 119, 124, 127}"
174,733719,1559,0.17244386672973633,29,"{130, 131, 133, 5, 136, 137, 140, 141, 144, 27, 32, 33, 169, 42, 49, 52, 54, 58, 59, 69, 71, 81, 84, 93, 101, 104, 110, 113, 115}"
175,740847,1628,0.1585249900817871,28,"{2, 132, 138, 139, 140, 12, 141, 18, 22, 23, 32, 163, 39, 51, 56, 58, 63, 67, 69, 84, 93, 109, 114, 120, 121, 123, 124, 125}"
176,744789,1550,0.16462302207946777,27,"{2, 131, 133, 7, 9, 139, 145, 24, 156, 159, 33, 166, 170, 49, 53, 58, 63, 65, 71, 83, 86, 98, 101, 104, 114, 121, 122}"
177,748518,1715,0.18169283866882324,28,"{129, 6, 135, 11, 15, 18, 146, 154, 156, 28, 32, 38, 170, 173, 48, 176, 51, 56, 65, 76, 81, 83, 96, 106, 108, 110, 113, 123}"
178,752092,1746,0.15743160247802734,26,"{131, 138, 11, 139, 141, 13, 14, 145, 19, 22, 23, 162, 40, 172, 176, 49, 62, 63, 65, 76, 81, 86, 91, 106, 114, 117}"
179,757940,1588,0.1885662078857422,26,"{2, 3, 4, 140, 143, 15, 152, 161, 169, 41, 172, 50, 57, 59, 64, 72, 80, 83, 86, 94, 97, 99, 106, 108, 117, 122}"
180,762883,1628,0.16174960136413574,26,"{1, 131, 10, 11, 12, 139, 142, 20, 24, 25, 155, 32, 165, 39, 168, 48, 51, 59, 63, 71, 80, 86, 101, 105, 117, 127}"
181,769986,1882,0.16619014739990234,27,"{7, 9, 143, 152, 24, 155, 29, 31, 32, 162, 38, 172, 47, 176, 177, 50, 179, 55, 56, 60, 71, 84, 93, 96, 97, 100, 104}"
182,774914,1607,0.1750626564025879,29,"{136, 142, 149, 153, 25, 29, 34, 35, 164, 39, 176, 180, 54, 55, 56, 59, 66, 69, 72, 82, 86, 100, 102, 104, 114, 118, 123, 126, 127}"
183,777176,1816,0.1741199493408203,29,"{3, 138, 10, 13, 148, 151, 152, 25, 153, 27, 156, 164, 169, 171, 172, 44, 174, 46, 178, 56, 58, 64, 71, 84, 85, 114, 119, 123, 126}"
184,784456,1745,0.1688704490661621,29,"{6, 7, 137, 9, 11, 12, 145, 19, 29, 160, 35, 39, 170, 172, 173, 48, 176, 50, 56, 62, 63, 65, 67, 76, 89, 101, 106, 114, 121}"
185,788590,1657,0.17616510391235352,27,"{137, 9, 140, 146, 22, 153, 26, 28, 161, 162, 164, 39, 42, 170, 173, 47, 56, 59, 62, 63, 69, 76, 81, 83, 101, 113, 117}"
186,792855,1582,0.1621863842010498,27,"{131, 137, 10, 140, 14, 162, 38, 40, 45, 50, 179, 181, 53, 54, 60, 76, 79, 84, 90, 93, 94, 99, 107, 121, 123, 124, 127}"
187,793780,1891,0.16810369491577148,29,"{133, 135, 136, 139, 143, 21, 23, 25, 159, 162, 39, 40, 168, 43, 177, 49, 179, 180, 53, 55, 63, 75, 81, 83, 96, 100, 109, 113, 119}"
188,809228,1742,0.17646336555480957,29,"{130, 4, 135, 11, 140, 14, 143, 19, 150, 24, 25, 26, 155, 154, 29, 48, 176, 183, 56, 63, 68, 77, 80, 83, 84, 91, 99, 119, 127}"
189,806327,1793,0.17246174812316895,28,"{129, 4, 134, 9, 137, 139, 142, 148, 32, 161, 164, 166, 168, 178, 53, 56, 185, 187, 62, 73, 76, 80, 96, 108, 109, 112, 125, 127}"
190,818236,1747,0.1741657257080078,28,"{3, 136, 10, 14, 145, 19, 25, 157, 162, 35, 37, 40, 44, 174, 175, 178, 53, 56, 59, 60, 72, 86, 101, 106, 112, 117, 121, 122}"
191,817174,1649,0.1781611442565918,27,"{1, 134, 8, 139, 144, 17, 19, 148, 23, 25, 154, 156, 29, 161, 162, 164, 181, 185, 59, 65, 70, 71, 76, 84, 100, 112, 113}"
192,828074,1781,0.1817946434020996,28,"{1, 130, 133, 138, 11, 145, 26, 29, 37, 38, 166, 40, 168, 42, 177, 179, 54, 184, 59, 190, 71, 77, 80, 81, 92, 106, 113, 127}"
193,828224,1745,0.1788477897644043,29,"{133, 7, 141, 16, 145, 25, 154, 30, 161, 34, 35, 33, 50, 52, 184, 59, 189, 63, 191, 70, 79, 86, 87, 91, 95, 104, 108, 110, 113}"
194,833749,1713,0.1797313690185547,28,"{130, 135, 12, 20, 23, 25, 29, 30, 32, 34, 35, 163, 41, 171, 177, 180, 57, 62, 63, 65, 76, 84, 106, 108, 109, 120, 121, 126}"
195,839024,1735,0.17974519729614258,30,"{7, 136, 141, 143, 145, 148, 22, 151, 150, 27, 29, 31, 160, 37, 42, 45, 176, 52, 56, 185, 63, 191, 194, 74, 76, 96, 107, 108, 113, 126}"
196,843774,1720,0.20566582679748535,27,"{7, 8, 137, 10, 141, 143, 147, 151, 153, 37, 166, 184, 57, 59, 195, 75, 76, 77, 81, 84, 91, 93, 104, 108, 110, 113, 117}"
197,852460,1790,0.17507362365722656,27,"{7, 8, 137, 136, 13, 168, 170, 44, 172, 56, 59, 187, 68, 69, 77, 79, 80, 84, 93, 98, 99, 101, 103, 112, 114, 119, 121}"
198,855626,1796,0.1801764965057373,29,"{128, 1, 129, 132, 6, 10, 13, 22, 28, 162, 39, 58, 59, 188, 189, 80, 83, 85, 93, 97, 99, 100, 102, 107, 119, 120, 121, 122, 123}"
199,857100,1870,0.1823124885559082,28,"{130, 7, 13, 141, 145, 21, 23, 152, 151, 32, 162, 36, 37, 173, 177, 60, 191, 69, 197, 71, 76, 81, 84, 89, 96, 112, 119, 127}"
200,863649,1693,0.18179774284362793,28,"{0, 130, 6, 9, 146, 148, 22, 29, 32, 162, 35, 36, 38, 170, 171, 48, 50, 54, 189, 190, 195, 77, 83, 86, 97, 102, 103, 108}"
201,869549,1734,0.19051361083984375,26,"{3, 4, 10, 11, 140, 161, 34, 163, 164, 169, 170, 179, 59, 189, 191, 197, 71, 200, 83, 91, 95, 99, 101, 117, 122, 127}"
202,870535,1637,0.1786940097808838,28,"{6, 10, 141, 142, 22, 24, 25, 162, 169, 171, 174, 49, 180, 53, 185, 186, 59, 62, 70, 76, 79, 81, 92, 102, 104, 109, 117, 122}"
203,879598,1780,0.18041229248046875,27,"{129, 130, 1, 3, 6, 8, 139, 13, 23, 29, 32, 166, 168, 173, 53, 59, 189, 63, 196, 69, 71, 75, 83, 89, 104, 112, 119}"
204,886430,1879,0.18403148651123047,28,"{10, 139, 13, 16, 20, 22, 23, 162, 34, 164, 39, 169, 176, 182, 187, 62, 190, 70, 198, 78, 100, 108, 112, 115, 119, 121, 122, 127}"
205,894147,1766,0.18750596046447754,28,"{11, 12, 145, 17, 156, 34, 166, 169, 172, 50, 179, 52, 53, 54, 56, 190, 65, 66, 68, 197, 70, 200, 77, 80, 83, 86, 95, 97}"
206,895272,1948,0.1937878131866455,31,"{128, 0, 132, 6, 136, 137, 148, 23, 155, 161, 34, 52, 53, 55, 57, 60, 191, 193, 195, 198, 83, 84, 96, 97, 102, 107, 110, 112, 119, 121, 126}"
207,902415,1803,0.1823112964630127,27,"{133, 137, 11, 143, 15, 150, 29, 161, 39, 172, 176, 48, 50, 178, 55, 59, 190, 191, 197, 69, 198, 77, 83, 105, 113, 115, 127}"
208,906012,1727,0.1822521686553955,29,"{128, 7, 8, 11, 140, 21, 26, 162, 34, 172, 56, 60, 61, 62, 191, 193, 198, 199, 201, 202, 79, 84, 90, 91, 92, 110, 113, 117, 119}"
209,911068,1760,0.1904468536376953,30,"{0, 2, 6, 10, 12, 141, 158, 32, 162, 164, 40, 171, 46, 177, 182, 188, 61, 191, 71, 72, 200, 80, 81, 82, 93, 100, 106, 109, 117, 119}"
210,915516,1871,0.18851351737976074,30,"{128, 134, 10, 138, 13, 150, 23, 22, 29, 34, 162, 45, 50, 51, 180, 54, 57, 62, 190, 192, 63, 201, 74, 76, 78, 93, 100, 105, 106, 111}"
211,919585,1683,0.19038724899291992,30,"{128, 5, 136, 141, 15, 17, 18, 33, 34, 165, 43, 172, 179, 53, 57, 186, 185, 60, 189, 66, 196, 200, 201, 74, 101, 104, 108, 109, 110, 113}"
212,929130,1822,0.1908578872680664,28,"{129, 130, 3, 134, 139, 140, 22, 156, 35, 166, 169, 171, 44, 174, 48, 182, 190, 62, 196, 201, 209, 211, 96, 100, 106, 110, 117, 121}"
213,934828,1872,0.19415736198425293,29,"{128, 136, 15, 143, 148, 20, 22, 149, 152, 158, 161, 35, 168, 40, 172, 44, 177, 50, 179, 191, 65, 195, 198, 199, 88, 101, 102, 110, 111}"
214,935912,1761,0.19354748725891113,32,"{1, 6, 140, 15, 22, 25, 26, 32, 163, 42, 50, 51, 180, 54, 183, 185, 61, 191, 64, 69, 198, 71, 200, 201, 76, 206, 212, 107, 112, 118, 122, 125}"
215,945905,1752,0.1960737705230713,27,"{3, 144, 148, 21, 155, 31, 32, 162, 164, 39, 63, 192, 65, 200, 201, 76, 205, 209, 84, 212, 214, 213, 97, 104, 115, 126, 127}"
216,947178,1832,0.2009427547454834,27,"{2, 3, 133, 136, 137, 12, 18, 20, 23, 158, 162, 40, 171, 48, 50, 56, 187, 63, 76, 86, 90, 93, 100, 107, 112, 119, 127}"
217,951967,1857,0.18966269493103027,30,"{7, 140, 141, 17, 150, 25, 155, 33, 163, 164, 167, 50, 51, 185, 188, 191, 65, 194, 195, 77, 206, 79, 84, 212, 107, 108, 113, 119, 122, 127}"
218,955613,1932,0.1896202564239502,25,"{4, 7, 137, 10, 140, 25, 156, 162, 168, 44, 172, 50, 51, 185, 204, 77, 209, 93, 100, 113, 117, 119, 121, 122, 126}"
219,958963,1880,0.19528961181640625,30,"{128, 137, 9, 144, 148, 162, 166, 172, 51, 53, 182, 181, 187, 59, 60, 63, 191, 194, 67, 196, 70, 205, 86, 110, 111, 114, 115, 119, 120, 121}"
220,965707,1797,0.1965498924255371,29,"{1, 3, 7, 12, 148, 25, 32, 167, 168, 44, 45, 176, 52, 182, 55, 185, 58, 63, 195, 204, 206, 82, 211, 91, 110, 112, 120, 121, 127}"
221,972321,1829,0.2002239227294922,30,"{0, 10, 139, 147, 149, 23, 26, 155, 161, 172, 183, 186, 59, 61, 190, 195, 197, 199, 200, 208, 209, 80, 210, 213, 217, 102, 108, 113, 117, 119}"
222,978412,1874,0.2000136375427246,29,"{128, 3, 10, 138, 12, 148, 150, 32, 34, 166, 173, 47, 178, 50, 180, 58, 187, 188, 59, 189, 191, 85, 88, 218, 220, 98, 102, 112, 118}"
223,983657,1817,0.20466327667236328,29,"{131, 152, 24, 155, 32, 164, 166, 39, 170, 179, 180, 54, 185, 60, 63, 65, 70, 204, 77, 84, 88, 217, 90, 92, 93, 97, 113, 115, 127}"
224,988419,1854,0.20165014266967773,28,"{3, 135, 137, 138, 155, 31, 161, 162, 171, 53, 56, 58, 190, 62, 63, 71, 199, 204, 211, 214, 218, 93, 95, 223, 114, 117, 118, 123}"
225,991813,1809,0.19945383071899414,27,"{135, 138, 25, 160, 44, 177, 179, 180, 58, 60, 61, 188, 191, 201, 74, 204, 205, 209, 82, 214, 218, 97, 104, 106, 117, 119, 121}"
226,998153,1949,0.20688223838806152,31,"{128, 7, 13, 20, 21, 162, 37, 40, 169, 174, 56, 184, 185, 187, 189, 190, 193, 195, 196, 67, 71, 201, 77, 207, 211, 86, 217, 92, 98, 108, 123}"
227,1003386,1931,0.19846606254577637,30,"{132, 5, 8, 9, 10, 138, 150, 152, 153, 30, 168, 46, 47, 50, 56, 185, 59, 76, 81, 210, 84, 217, 219, 93, 96, 105, 107, 112, 113, 123}"
228,1004354,1801,0.20441246032714844,29,"{1, 133, 7, 139, 140, 153, 157, 161, 164, 168, 176, 183, 187, 188, 65, 69, 200, 205, 79, 210, 216, 218, 91, 220, 93, 225, 113, 123, 125}"
229,1015502,1987,0.20393991470336914,29,"{134, 148, 152, 154, 161, 36, 165, 164, 172, 48, 51, 55, 185, 191, 65, 194, 198, 77, 206, 207, 209, 81, 211, 83, 86, 87, 220, 93, 121}"
230,1014764,1825,0.2071208953857422,29,"{3, 7, 138, 10, 143, 146, 148, 154, 171, 172, 48, 178, 51, 56, 57, 188, 191, 192, 196, 198, 200, 90, 94, 95, 100, 229, 108, 123, 127}"
231,1026304,1888,0.20567035675048828,31,"{7, 9, 10, 14, 23, 153, 29, 32, 164, 37, 50, 55, 184, 191, 194, 197, 202, 208, 211, 88, 216, 95, 224, 97, 100, 101, 102, 110, 112, 114, 120}"
232,1026951,1770,0.20044493675231934,29,"{3, 4, 135, 7, 136, 11, 142, 23, 155, 157, 164, 55, 56, 57, 58, 188, 190, 200, 203, 204, 205, 80, 86, 217, 91, 106, 113, 117, 121}"
233,1034128,1988,0.21167755126953125,31,"{129, 3, 137, 138, 9, 15, 144, 152, 27, 162, 40, 176, 178, 51, 50, 53, 182, 56, 66, 196, 206, 82, 83, 84, 216, 218, 221, 101, 231, 107, 119}"
234,1037124,1908,0.2072744369506836,28,"{1, 138, 145, 18, 149, 28, 156, 35, 36, 166, 168, 40, 171, 172, 48, 177, 176, 51, 56, 185, 198, 76, 208, 215, 101, 106, 119, 126}"
235,1045732,1868,0.21602344512939453,30,"{5, 7, 137, 139, 145, 146, 148, 20, 23, 154, 32, 166, 47, 177, 52, 53, 55, 62, 196, 198, 199, 201, 211, 212, 92, 93, 227, 100, 107, 123}"
236,1049556,1817,0.20439982414245605,29,"{131, 132, 143, 145, 148, 20, 23, 152, 25, 154, 169, 58, 187, 63, 64, 199, 76, 77, 210, 88, 219, 96, 99, 100, 231, 107, 109, 123, 125}"
237,1056035,1858,0.20624494552612305,29,"{134, 7, 138, 140, 143, 22, 151, 25, 155, 28, 162, 169, 47, 175, 50, 59, 69, 202, 203, 76, 80, 214, 87, 216, 221, 100, 108, 123, 127}"
238,1055696,1724,0.21353697776794434,25,"{6, 137, 11, 16, 159, 50, 56, 60, 191, 70, 71, 76, 205, 82, 86, 216, 220, 225, 230, 102, 112, 113, 114, 121, 123}"
239,1062605,1789,0.21240925788879395,30,"{131, 6, 10, 140, 144, 22, 34, 36, 176, 49, 56, 58, 65, 193, 69, 200, 72, 74, 76, 204, 209, 85, 214, 86, 218, 225, 101, 234, 109, 122}"
240,1070541,1939,0.22994637489318848,32,"{0, 9, 139, 144, 18, 19, 148, 22, 152, 32, 164, 185, 191, 68, 198, 204, 207, 208, 83, 212, 211, 218, 225, 103, 235, 107, 111, 113, 117, 119, 121, 123}"
241,1074408,1815,0.2072761058807373,29,"{2, 137, 149, 31, 34, 162, 39, 40, 173, 52, 182, 190, 191, 204, 208, 81, 210, 84, 214, 218, 92, 221, 232, 235, 237, 110, 112, 121, 122}"
242,1076438,1797,0.221299409866333,29,"{128, 140, 13, 15, 144, 162, 38, 172, 173, 50, 53, 184, 56, 59, 190, 64, 198, 199, 82, 84, 215, 218, 222, 96, 224, 100, 238, 119, 124}"
243,1081704,1868,0.21222949028015137,30,"{2, 135, 13, 22, 23, 155, 165, 38, 40, 44, 46, 183, 58, 194, 196, 69, 199, 206, 209, 210, 83, 81, 216, 218, 227, 234, 236, 113, 242, 123}"
244,1090204,1827,0.21587562561035156,30,"{10, 142, 153, 26, 164, 166, 45, 178, 56, 187, 191, 192, 63, 199, 201, 80, 214, 218, 93, 94, 221, 225, 104, 233, 239, 112, 241, 115, 243, 117}"
245,1096776,1909,0.207230806350708,32,"{128, 136, 137, 138, 139, 162, 163, 45, 176, 50, 52, 180, 62, 63, 194, 69, 198, 71, 213, 214, 215, 88, 218, 223, 102, 234, 108, 237, 240, 114, 117, 125}"
246,1104465,1812,0.21418523788452148,30,"{1, 5, 136, 10, 143, 148, 22, 28, 45, 48, 51, 181, 55, 56, 59, 61, 196, 197, 199, 73, 208, 80, 87, 218, 93, 97, 100, 230, 105, 110}"
247,1111937,1826,0.2142486572265625,27,"{3, 23, 25, 29, 40, 173, 177, 178, 180, 54, 56, 63, 71, 88, 216, 223, 100, 103, 104, 232, 108, 112, 113, 242, 245, 123, 127}"
248,1107757,1903,0.2126016616821289,30,"{6, 9, 145, 150, 23, 25, 28, 29, 159, 31, 44, 173, 50, 182, 58, 59, 186, 189, 65, 69, 214, 88, 219, 221, 95, 97, 100, 237, 112, 113}"
249,1118428,1894,0.21935462951660156,29,"{7, 136, 9, 135, 140, 141, 143, 145, 17, 20, 164, 41, 171, 44, 59, 63, 198, 206, 207, 209, 87, 218, 219, 220, 97, 229, 113, 115, 244}"
250,1118358,1850,0.2116243839263916,28,"{128, 130, 136, 143, 42, 50, 183, 56, 185, 58, 59, 60, 191, 196, 71, 72, 206, 83, 217, 90, 225, 102, 231, 109, 112, 249, 122, 123}"
251,1129098,2028,0.21827244758605957,31,"{6, 8, 9, 138, 145, 156, 30, 34, 176, 50, 53, 58, 62, 63, 192, 68, 199, 200, 201, 77, 207, 83, 216, 93, 221, 222, 100, 105, 111, 242, 121}"
252,1132350,1805,0.22190618515014648,29,"{6, 136, 140, 22, 151, 164, 168, 40, 170, 171, 173, 177, 182, 60, 63, 196, 73, 204, 209, 211, 213, 86, 214, 217, 226, 103, 106, 237, 114}"
253,1142719,1845,0.22400426864624023,31,"{140, 143, 25, 160, 163, 40, 42, 174, 57, 63, 65, 195, 76, 206, 208, 209, 211, 86, 214, 217, 224, 96, 229, 111, 114, 242, 117, 118, 248, 249, 252}"
254,1148378,1937,0.21412396430969238,29,"{6, 134, 138, 13, 148, 149, 40, 171, 174, 53, 56, 184, 59, 66, 197, 72, 201, 75, 205, 82, 212, 214, 247, 219, 96, 106, 110, 113, 119}"
255,1150380,1818,0.22014570236206055,30,"{137, 142, 18, 22, 23, 25, 153, 30, 165, 40, 49, 177, 52, 183, 192, 197, 198, 201, 204, 206, 80, 93, 96, 101, 102, 230, 108, 117, 120, 249}"
256,1156180,1764,0.2303752899169922,28,"{128, 138, 12, 25, 28, 156, 161, 166, 176, 178, 56, 187, 190, 65, 199, 75, 207, 80, 208, 218, 228, 231, 107, 108, 237, 245, 117, 252}"
257,1160532,2002,0.22858619689941406,31,"{128, 256, 10, 12, 13, 30, 174, 175, 50, 56, 190, 67, 69, 198, 71, 200, 75, 76, 83, 84, 214, 219, 93, 94, 221, 96, 99, 100, 228, 117, 247}"
258,1164670,1847,0.2212989330291748,31,"{257, 2, 3, 135, 9, 139, 140, 13, 24, 34, 37, 168, 49, 51, 182, 58, 189, 192, 193, 194, 206, 210, 83, 215, 221, 106, 234, 245, 251, 126, 127}"
259,1171001,1886,0.2224581241607666,34,"{129, 131, 133, 7, 138, 144, 157, 164, 165, 40, 168, 173, 50, 179, 180, 51, 182, 190, 196, 74, 205, 208, 213, 214, 98, 104, 106, 107, 112, 241, 242, 246, 122, 254}"
260,1174764,1810,0.22363567352294922,29,"{128, 132, 7, 137, 11, 14, 145, 148, 152, 24, 37, 43, 174, 59, 63, 195, 204, 206, 207, 210, 212, 218, 247, 224, 235, 240, 242, 119, 125}"
261,1177459,1887,0.230879545211792,31,"{4, 133, 135, 13, 144, 18, 152, 35, 169, 170, 44, 46, 48, 57, 196, 69, 201, 209, 81, 214, 220, 222, 96, 106, 234, 109, 237, 239, 122, 123, 253}"
262,1188066,1865,0.23806190490722656,28,"{260, 134, 8, 138, 10, 17, 23, 25, 156, 169, 41, 179, 58, 59, 196, 201, 77, 206, 209, 84, 216, 228, 235, 110, 112, 113, 241, 252}"
263,1187864,1914,0.22582149505615234,32,"{3, 137, 13, 147, 21, 23, 154, 27, 34, 37, 41, 183, 56, 59, 63, 66, 70, 72, 211, 212, 217, 90, 220, 97, 101, 104, 108, 110, 113, 117, 245, 246}"
264,1196419,1857,0.22614789009094238,29,"{131, 132, 138, 12, 140, 148, 20, 25, 40, 169, 172, 173, 177, 62, 193, 197, 199, 201, 205, 206, 219, 99, 230, 106, 235, 114, 244, 119, 251}"
265,1200509,1752,0.23003053665161133,29,"{257, 132, 7, 264, 11, 13, 152, 35, 163, 39, 168, 41, 172, 178, 180, 77, 206, 80, 83, 88, 90, 225, 99, 231, 235, 109, 110, 112, 126}"
266,1203590,1753,0.23272991180419922,28,"{0, 3, 131, 6, 263, 141, 19, 168, 170, 174, 176, 177, 59, 189, 190, 198, 201, 80, 210, 216, 218, 224, 228, 110, 111, 248, 121, 123}"
267,1205878,1833,0.23642921447753906,28,"{257, 131, 135, 142, 53, 184, 63, 195, 77, 206, 207, 214, 89, 96, 100, 104, 234, 237, 113, 115, 247, 248, 122, 123, 124, 253, 126, 127}"
268,1214297,1892,0.23162269592285156,30,"{257, 130, 3, 132, 8, 21, 150, 25, 161, 165, 166, 171, 174, 51, 184, 56, 63, 195, 200, 80, 225, 230, 108, 237, 110, 112, 240, 244, 249, 253}"
269,1217604,1768,0.23927855491638184,32,"{4, 6, 143, 144, 18, 157, 30, 161, 162, 35, 164, 173, 177, 181, 55, 184, 185, 187, 189, 191, 194, 197, 198, 216, 228, 105, 111, 112, 114, 117, 121, 123}"
270,1224151,1878,0.24158406257629395,32,"{258, 262, 134, 13, 30, 163, 164, 168, 172, 56, 58, 59, 201, 75, 205, 207, 208, 87, 219, 91, 221, 224, 225, 98, 227, 102, 232, 105, 241, 122, 253, 255}"
271,1231850,1944,0.23797345161437988,33,"{260, 10, 269, 148, 151, 152, 154, 27, 160, 162, 37, 39, 41, 176, 177, 180, 60, 191, 65, 200, 214, 216, 217, 91, 224, 121, 227, 233, 111, 245, 246, 247, 249}"
272,1237603,1787,0.23624539375305176,31,"{130, 4, 134, 263, 137, 13, 15, 151, 153, 37, 166, 167, 170, 172, 45, 177, 52, 55, 189, 70, 71, 201, 80, 83, 224, 98, 100, 229, 233, 109, 110}"
273,1245362,1781,0.24088168144226074,31,"{129, 260, 6, 7, 138, 15, 156, 30, 31, 162, 37, 172, 45, 189, 196, 197, 71, 76, 84, 214, 91, 92, 222, 97, 226, 100, 239, 243, 244, 249, 252}"
274,1249340,1964,0.2343769073486328,30,"{272, 29, 164, 39, 171, 172, 173, 52, 58, 59, 189, 61, 197, 70, 206, 209, 214, 217, 90, 224, 98, 99, 231, 105, 239, 242, 243, 118, 119, 123}"
275,1253650,1854,0.23654866218566895,30,"{261, 134, 7, 136, 266, 267, 140, 145, 23, 153, 27, 156, 169, 50, 180, 194, 195, 200, 201, 80, 85, 214, 216, 220, 93, 226, 106, 109, 248, 123}"
276,1260504,1817,0.2396526336669922,30,"{6, 265, 10, 139, 13, 141, 144, 22, 155, 39, 171, 44, 173, 48, 52, 182, 55, 188, 63, 196, 77, 211, 247, 96, 102, 239, 242, 119, 126, 255}"
277,1261323,1893,0.24268651008605957,31,"{3, 6, 135, 264, 140, 32, 37, 166, 168, 176, 51, 183, 191, 65, 197, 203, 204, 205, 78, 213, 214, 215, 221, 231, 104, 235, 237, 112, 113, 116, 126}"
278,1269827,1827,0.23874282836914062,32,"{259, 266, 11, 16, 166, 44, 177, 50, 51, 180, 179, 189, 65, 66, 201, 206, 79, 80, 82, 212, 222, 225, 97, 99, 100, 229, 103, 105, 107, 109, 245, 249}"
279,1278310,1808,0.24223113059997559,33,"{257, 260, 6, 12, 156, 29, 31, 36, 171, 44, 51, 181, 58, 189, 192, 199, 74, 81, 120, 224, 225, 226, 101, 232, 109, 110, 239, 112, 243, 119, 248, 122, 253}"
280,1281398,2093,0.24481439590454102,30,"{0, 132, 135, 8, 9, 12, 272, 148, 23, 152, 25, 161, 162, 34, 168, 173, 178, 60, 63, 200, 204, 82, 216, 93, 96, 234, 106, 108, 242, 123}"
281,1278755,1858,0.2512929439544678,30,"{131, 6, 271, 273, 278, 280, 25, 35, 43, 52, 53, 181, 56, 58, 187, 189, 192, 201, 81, 212, 217, 93, 225, 98, 101, 105, 109, 247, 250, 252}"
282,1288371,1864,0.23483037948608398,31,"{258, 2, 262, 135, 272, 144, 147, 150, 38, 43, 44, 171, 176, 51, 184, 59, 196, 202, 205, 209, 213, 214, 86, 90, 225, 106, 239, 240, 245, 121, 126}"
283,1295800,1941,0.24851346015930176,30,"{129, 258, 135, 266, 13, 275, 19, 278, 155, 32, 162, 164, 44, 174, 177, 50, 51, 190, 63, 69, 197, 73, 206, 212, 219, 101, 113, 242, 243, 118}"
284,1300827,1924,0.24560856819152832,31,"{6, 135, 264, 138, 269, 275, 23, 282, 35, 169, 178, 50, 53, 183, 186, 188, 63, 191, 194, 69, 199, 77, 215, 217, 227, 230, 102, 106, 237, 112, 127}"
285,1310627,1855,0.2542226314544678,33,"{257, 262, 135, 136, 137, 8, 274, 281, 283, 31, 35, 164, 37, 169, 172, 181, 182, 188, 62, 190, 193, 81, 85, 213, 222, 233, 106, 108, 112, 245, 246, 121, 127}"
286,1317522,1948,0.241776704788208,32,"{2, 5, 11, 12, 143, 272, 277, 29, 170, 177, 53, 56, 58, 190, 191, 195, 196, 69, 89, 224, 97, 227, 101, 102, 104, 108, 109, 237, 239, 243, 252, 125}"
287,1320962,1851,0.2563745975494385,33,"{257, 130, 5, 263, 16, 148, 21, 20, 168, 50, 53, 184, 56, 187, 67, 195, 83, 216, 93, 221, 95, 97, 98, 226, 103, 104, 110, 114, 243, 117, 247, 253, 254}"
288,1321504,1915,0.2518432140350342,33,"{256, 260, 7, 137, 138, 265, 140, 270, 272, 144, 23, 25, 34, 169, 44, 175, 176, 49, 50, 57, 63, 66, 202, 84, 213, 218, 221, 224, 225, 231, 110, 111, 253}"
289,1328881,1897,0.2569453716278076,34,"{257, 1, 259, 264, 266, 138, 152, 283, 287, 160, 33, 34, 164, 39, 41, 180, 52, 187, 62, 65, 69, 70, 74, 76, 205, 206, 80, 212, 101, 236, 237, 116, 124, 127}"
290,1333929,1810,0.2561488151550293,33,"{129, 132, 134, 7, 18, 149, 150, 23, 21, 282, 34, 35, 164, 36, 167, 168, 174, 177, 179, 191, 201, 80, 224, 97, 226, 100, 235, 238, 111, 110, 113, 123, 255}"
291,1344743,1966,0.25386810302734375,32,"{256, 2, 131, 4, 133, 263, 137, 267, 271, 15, 273, 148, 278, 288, 34, 50, 179, 56, 57, 58, 189, 195, 77, 209, 106, 239, 240, 112, 113, 115, 245, 247}"
292,1344147,1889,0.2583482265472412,32,"{2, 8, 10, 13, 273, 21, 22, 278, 150, 161, 36, 166, 173, 48, 176, 180, 53, 185, 189, 190, 199, 75, 207, 97, 102, 112, 114, 245, 125, 249, 123, 253}"
293,1352568,1912,0.2543766498565674,32,"{261, 135, 270, 142, 20, 286, 34, 36, 176, 179, 51, 56, 188, 63, 194, 200, 75, 207, 80, 91, 99, 102, 106, 108, 113, 242, 114, 117, 122, 127, 254, 255}"
294,1361062,1955,0.2533857822418213,33,"{258, 5, 7, 8, 266, 272, 275, 19, 150, 152, 282, 283, 34, 164, 38, 169, 43, 46, 51, 185, 57, 59, 191, 193, 209, 91, 93, 97, 110, 240, 112, 248, 250}"
295,1365772,1845,0.2554662227630615,31,"{2, 260, 135, 264, 138, 10, 140, 16, 273, 277, 282, 285, 158, 292, 189, 62, 69, 208, 81, 214, 87, 86, 218, 93, 97, 226, 98, 100, 247, 250, 253}"
296,1366352,1905,0.27164268493652344,31,"{257, 13, 148, 22, 25, 26, 31, 32, 290, 293, 41, 172, 51, 185, 62, 191, 69, 204, 207, 212, 84, 221, 222, 226, 233, 105, 237, 239, 112, 117, 248}"
