Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
172,543889,1686,0.12066197395324707,29,"{129, 3, 8, 138, 10, 140, 141, 14, 15, 13, 149, 27, 158, 32, 34, 162, 164, 39, 168, 48, 55, 58, 61, 77, 88, 104, 111, 117, 126}"
173,544094,1837,0.12642598152160645,30,"{0, 128, 130, 135, 9, 10, 139, 12, 15, 148, 24, 28, 29, 40, 171, 50, 53, 67, 71, 80, 84, 99, 106, 109, 110, 113, 115, 119, 121, 125}"
174,551162,1557,0.11798405647277832,27,"{128, 1, 3, 6, 136, 137, 22, 25, 26, 27, 35, 39, 42, 63, 65, 74, 79, 80, 83, 93, 95, 99, 100, 104, 112, 120, 123}"
175,554281,1657,0.1178593635559082,27,"{3, 132, 138, 139, 140, 141, 12, 151, 23, 27, 159, 161, 163, 39, 173, 51, 56, 58, 63, 73, 77, 83, 86, 109, 120, 121, 123}"
176,557861,1572,0.12114906311035156,25,"{128, 129, 7, 9, 139, 11, 12, 147, 23, 26, 159, 40, 168, 172, 51, 65, 71, 76, 77, 85, 106, 108, 112, 119, 126}"
177,562374,1659,0.12315821647644043,26,"{129, 130, 3, 6, 9, 18, 148, 150, 30, 32, 161, 34, 164, 170, 174, 51, 53, 56, 65, 76, 81, 96, 98, 110, 113, 118}"
178,565806,1641,0.12468552589416504,26,"{4, 9, 139, 142, 147, 23, 32, 162, 39, 40, 42, 172, 176, 52, 59, 65, 73, 76, 87, 93, 97, 100, 103, 113, 117, 119}"
179,567924,1524,0.12105226516723633,25,"{3, 12, 147, 155, 33, 162, 164, 37, 166, 167, 169, 42, 172, 53, 63, 65, 67, 71, 82, 83, 86, 99, 101, 109, 113}"
180,570792,1598,0.1294999122619629,28,"{7, 137, 12, 23, 27, 155, 162, 163, 41, 171, 175, 47, 177, 53, 55, 59, 63, 64, 65, 67, 82, 91, 99, 104, 110, 117, 121, 127}"
181,578313,1626,0.12127518653869629,27,"{128, 3, 10, 11, 12, 145, 155, 166, 38, 40, 171, 172, 176, 177, 54, 56, 57, 63, 64, 80, 82, 84, 87, 98, 104, 111, 117}"
182,582680,1630,0.12067246437072754,29,"{128, 3, 136, 9, 138, 12, 145, 153, 27, 31, 164, 39, 40, 169, 170, 44, 56, 62, 63, 68, 69, 80, 86, 102, 109, 110, 111, 118, 121}"
183,583008,1636,0.12426471710205078,26,"{3, 139, 12, 141, 148, 23, 153, 27, 28, 160, 164, 38, 172, 50, 58, 59, 61, 65, 77, 86, 96, 98, 101, 106, 125, 127}"
184,589089,1702,0.12402915954589844,26,"{128, 1, 3, 135, 7, 9, 138, 11, 140, 13, 12, 150, 155, 31, 168, 42, 172, 176, 79, 81, 84, 88, 90, 98, 119, 127}"
185,591190,1757,0.1276249885559082,27,"{1, 137, 10, 140, 23, 26, 161, 162, 166, 44, 173, 47, 175, 180, 183, 59, 63, 71, 81, 83, 86, 88, 90, 99, 108, 112, 117}"
186,593899,1667,0.12810611724853516,27,"{128, 9, 10, 137, 140, 16, 23, 159, 162, 36, 164, 38, 50, 179, 181, 56, 57, 61, 70, 84, 90, 93, 95, 96, 114, 119, 127}"
187,596310,1685,0.12653231620788574,26,"{3, 135, 136, 140, 19, 21, 23, 25, 157, 32, 164, 36, 39, 171, 43, 174, 47, 76, 80, 93, 96, 97, 109, 113, 117, 119}"
188,605832,1657,0.13441777229309082,28,"{6, 7, 136, 137, 11, 140, 150, 22, 25, 28, 162, 39, 168, 40, 173, 51, 180, 181, 60, 63, 74, 75, 83, 103, 104, 107, 108, 121}"
189,606605,1611,0.12904143333435059,28,"{4, 134, 7, 136, 9, 11, 20, 149, 150, 21, 154, 171, 44, 172, 53, 187, 69, 75, 80, 83, 98, 102, 105, 106, 108, 116, 119, 123}"
190,612310,1758,0.12639546394348145,29,"{1, 6, 135, 7, 137, 12, 14, 151, 25, 29, 41, 171, 51, 179, 54, 56, 186, 62, 63, 71, 76, 93, 94, 102, 104, 107, 113, 125, 127}"
191,611751,1669,0.12741541862487793,29,"{130, 131, 138, 12, 156, 29, 162, 36, 166, 41, 42, 171, 43, 50, 179, 53, 55, 188, 190, 63, 66, 69, 89, 94, 96, 104, 110, 112, 119}"
192,617066,1855,0.13232016563415527,28,"{1, 4, 7, 137, 138, 13, 149, 150, 23, 151, 152, 153, 160, 34, 166, 42, 179, 184, 187, 62, 191, 75, 106, 108, 112, 113, 121, 127}"
193,621264,1787,0.13492679595947266,29,"{130, 132, 6, 136, 9, 23, 25, 161, 162, 35, 34, 169, 174, 177, 178, 53, 54, 56, 189, 63, 70, 91, 94, 112, 113, 116, 117, 120, 121}"
194,626397,1732,0.13243961334228516,29,"{130, 4, 137, 140, 13, 142, 143, 12, 145, 151, 24, 31, 37, 169, 171, 49, 182, 56, 59, 190, 191, 87, 92, 99, 101, 113, 121, 126, 127}"
195,631795,1680,0.13640952110290527,27,"{4, 134, 7, 11, 139, 19, 148, 25, 34, 35, 164, 37, 40, 173, 178, 50, 54, 56, 59, 83, 93, 96, 97, 104, 107, 116, 127}"
196,632859,1717,0.12928485870361328,27,"{128, 150, 25, 158, 162, 163, 39, 40, 169, 170, 51, 53, 56, 58, 59, 63, 193, 74, 83, 86, 92, 99, 101, 104, 112, 122, 123}"
197,638203,1764,0.12886738777160645,25,"{134, 7, 138, 13, 142, 148, 22, 152, 161, 164, 166, 183, 56, 55, 187, 63, 196, 69, 86, 87, 96, 106, 110, 111, 127}"
198,644496,1730,0.13597726821899414,28,"{128, 6, 137, 141, 17, 19, 21, 22, 34, 41, 51, 53, 185, 59, 60, 189, 191, 192, 65, 197, 70, 77, 83, 95, 99, 100, 112, 120}"
199,642953,1700,0.13171935081481934,30,"{2, 8, 13, 15, 22, 23, 152, 153, 156, 157, 33, 162, 36, 172, 52, 182, 185, 191, 198, 73, 75, 76, 86, 91, 93, 97, 98, 104, 114, 115}"
200,651284,1761,0.1367969512939453,28,"{2, 6, 10, 11, 12, 145, 148, 150, 38, 48, 51, 52, 179, 58, 189, 191, 196, 70, 73, 80, 81, 83, 96, 102, 108, 110, 120, 124}"
201,652067,1887,0.13343262672424316,31,"{4, 135, 139, 13, 154, 30, 162, 35, 164, 167, 168, 170, 174, 175, 178, 182, 56, 58, 195, 196, 71, 200, 73, 80, 83, 93, 99, 105, 113, 119, 123}"
202,651523,1733,0.1482081413269043,26,"{0, 130, 3, 7, 138, 140, 18, 152, 25, 155, 34, 164, 171, 54, 55, 60, 188, 191, 197, 76, 90, 91, 97, 108, 113, 117}"
203,660591,1824,0.13515281677246094,30,"{133, 10, 139, 12, 141, 144, 19, 152, 158, 33, 35, 164, 166, 40, 179, 53, 184, 59, 71, 76, 77, 83, 89, 90, 96, 97, 101, 105, 118, 119}"
204,666167,1768,0.13548946380615234,27,"{138, 11, 16, 19, 23, 30, 32, 161, 34, 33, 164, 39, 50, 58, 194, 196, 197, 198, 72, 201, 200, 84, 88, 106, 119, 122, 127}"
205,670842,1740,0.13924002647399902,27,"{128, 3, 137, 139, 22, 23, 25, 158, 162, 166, 168, 171, 47, 176, 180, 56, 190, 194, 70, 200, 81, 92, 99, 110, 111, 119, 120}"
206,670213,1818,0.14154410362243652,28,"{128, 0, 132, 133, 137, 138, 141, 152, 161, 43, 48, 177, 176, 182, 59, 190, 65, 70, 77, 84, 96, 98, 102, 106, 109, 113, 114, 120}"
207,677361,1821,0.1470012664794922,29,"{128, 133, 137, 11, 144, 149, 155, 37, 168, 172, 45, 176, 50, 186, 190, 63, 65, 196, 69, 68, 199, 201, 77, 81, 83, 101, 110, 117, 123}"
208,681544,1761,0.15202069282531738,29,"{128, 3, 6, 135, 137, 138, 11, 13, 143, 149, 23, 151, 30, 160, 161, 162, 41, 42, 176, 178, 60, 190, 63, 199, 205, 80, 84, 87, 104}"
209,681147,1771,0.1404111385345459,31,"{130, 131, 6, 134, 141, 142, 22, 153, 156, 32, 41, 42, 172, 47, 177, 52, 181, 56, 191, 63, 196, 200, 80, 82, 95, 98, 99, 106, 110, 119, 125}"
210,688634,1761,0.13689255714416504,30,"{0, 4, 5, 9, 139, 12, 143, 149, 27, 168, 172, 174, 52, 57, 186, 188, 189, 63, 70, 199, 201, 206, 208, 209, 83, 99, 106, 108, 111, 123}"
211,689766,1812,0.14290142059326172,27,"{128, 136, 10, 140, 141, 148, 22, 24, 152, 27, 162, 34, 172, 174, 48, 53, 62, 194, 198, 199, 72, 208, 81, 96, 101, 104, 119}"
212,696868,1781,0.14179539680480957,30,"{131, 5, 135, 8, 10, 140, 144, 151, 24, 25, 166, 40, 46, 48, 177, 53, 54, 183, 57, 188, 191, 70, 199, 201, 76, 206, 211, 93, 101, 109}"
213,702716,1736,0.1423506736755371,30,"{1, 7, 135, 139, 140, 141, 15, 148, 22, 26, 33, 38, 44, 47, 176, 50, 179, 180, 184, 186, 65, 66, 194, 199, 205, 86, 99, 106, 112, 124}"
214,703417,1787,0.144150972366333,28,"{135, 136, 11, 15, 145, 146, 24, 162, 35, 166, 42, 174, 176, 52, 56, 187, 190, 198, 200, 201, 76, 77, 208, 89, 102, 104, 122, 124}"
215,707391,1691,0.1397712230682373,28,"{13, 14, 144, 20, 150, 23, 156, 30, 37, 41, 172, 49, 50, 180, 52, 56, 189, 198, 72, 201, 80, 88, 93, 108, 109, 113, 121, 123}"
216,709502,1744,0.1678459644317627,27,"{137, 140, 142, 148, 30, 160, 166, 39, 168, 55, 56, 185, 189, 190, 62, 199, 71, 77, 209, 211, 214, 88, 91, 93, 110, 117, 124}"
217,712658,1744,0.13837647438049316,29,"{3, 5, 6, 12, 13, 142, 159, 31, 162, 164, 166, 173, 59, 60, 190, 62, 193, 196, 198, 201, 204, 208, 84, 213, 215, 93, 99, 100, 111}"
218,715068,1915,0.1497175693511963,30,"{130, 7, 10, 138, 12, 22, 151, 29, 34, 174, 51, 183, 185, 186, 58, 189, 63, 69, 72, 202, 76, 80, 213, 215, 217, 93, 101, 106, 114, 121}"
219,719732,1836,0.1454174518585205,28,"{132, 25, 157, 32, 161, 39, 169, 172, 173, 175, 48, 176, 185, 58, 63, 191, 65, 72, 205, 209, 86, 217, 90, 93, 96, 101, 117, 126}"
220,725773,1677,0.14352989196777344,27,"{137, 20, 148, 22, 25, 156, 158, 38, 168, 45, 179, 52, 184, 189, 63, 198, 199, 204, 206, 81, 209, 89, 96, 97, 109, 122, 123}"
221,728570,1736,0.15163278579711914,27,"{1, 135, 147, 25, 154, 155, 156, 31, 164, 172, 179, 183, 58, 186, 190, 200, 76, 208, 211, 212, 213, 219, 220, 110, 113, 119, 122}"
222,733463,1741,0.15035605430603027,27,"{6, 21, 151, 25, 166, 43, 45, 50, 179, 181, 53, 184, 63, 191, 74, 80, 208, 210, 211, 84, 213, 214, 212, 106, 108, 112, 119}"
223,736888,1739,0.1463770866394043,28,"{130, 132, 6, 7, 138, 12, 148, 150, 161, 172, 44, 50, 182, 61, 190, 197, 203, 76, 206, 80, 213, 88, 221, 96, 106, 107, 118, 119}"
224,739238,1765,0.14908838272094727,29,"{3, 7, 135, 10, 139, 141, 142, 160, 171, 179, 182, 183, 187, 188, 63, 196, 197, 71, 200, 199, 77, 78, 81, 211, 83, 223, 113, 114, 119}"
225,740323,1871,0.15069890022277832,30,"{3, 136, 137, 10, 11, 145, 24, 31, 162, 163, 46, 49, 51, 187, 63, 206, 207, 208, 209, 83, 213, 220, 221, 224, 103, 112, 116, 119, 120, 127}"
226,747664,1927,0.1473698616027832,28,"{136, 140, 20, 23, 152, 31, 162, 169, 171, 172, 52, 182, 56, 185, 59, 191, 64, 63, 69, 202, 76, 209, 216, 218, 101, 112, 120, 121}"
227,750762,1855,0.14835286140441895,30,"{6, 7, 137, 138, 141, 14, 18, 34, 168, 171, 173, 48, 50, 56, 185, 59, 190, 67, 70, 72, 205, 206, 212, 220, 221, 93, 100, 105, 107, 125}"
228,753071,1883,0.15769481658935547,29,"{1, 6, 137, 140, 15, 22, 151, 26, 28, 166, 168, 40, 171, 172, 176, 177, 179, 184, 65, 196, 210, 216, 217, 91, 220, 93, 95, 106, 120}"
229,760580,1970,0.1481459140777588,33,"{135, 141, 146, 18, 149, 29, 30, 33, 174, 48, 50, 182, 57, 58, 187, 186, 189, 207, 208, 81, 84, 90, 218, 219, 228, 100, 105, 106, 109, 110, 113, 119, 122}"
230,760767,1853,0.15352797508239746,30,"{128, 131, 134, 8, 10, 11, 141, 156, 158, 161, 166, 49, 187, 190, 69, 70, 201, 203, 209, 83, 212, 86, 216, 218, 92, 224, 96, 227, 112, 113}"
231,770413,2006,0.16092324256896973,31,"{7, 136, 13, 148, 20, 150, 153, 155, 32, 48, 53, 181, 58, 189, 191, 65, 67, 196, 201, 208, 81, 210, 83, 212, 86, 87, 216, 100, 107, 119, 123}"
232,771924,1883,0.15381360054016113,30,"{3, 133, 18, 152, 153, 156, 34, 36, 164, 39, 40, 171, 47, 48, 50, 179, 55, 187, 194, 69, 198, 206, 208, 209, 216, 98, 104, 106, 110, 122}"
233,775779,1901,0.15712332725524902,30,"{3, 8, 136, 138, 12, 140, 145, 18, 155, 35, 39, 40, 172, 46, 176, 55, 56, 73, 77, 206, 82, 212, 213, 88, 217, 218, 221, 99, 106, 119}"
234,780305,1937,0.16835713386535645,29,"{135, 136, 138, 13, 23, 28, 39, 40, 42, 171, 44, 172, 177, 51, 58, 190, 68, 201, 74, 209, 84, 214, 215, 102, 108, 110, 115, 119, 127}"
235,783908,1851,0.15030980110168457,29,"{9, 141, 147, 148, 158, 34, 35, 167, 44, 176, 49, 177, 185, 61, 191, 69, 198, 204, 77, 205, 206, 208, 210, 86, 220, 221, 96, 225, 113}"
236,786607,1841,0.15413165092468262,31,"{132, 145, 148, 20, 151, 152, 154, 28, 164, 36, 169, 45, 176, 51, 57, 187, 189, 63, 70, 77, 207, 82, 87, 93, 104, 106, 235, 109, 121, 125, 126}"
237,791814,1817,0.15541553497314453,29,"{130, 7, 138, 142, 147, 23, 152, 25, 31, 39, 41, 46, 49, 178, 179, 53, 56, 185, 58, 57, 60, 191, 63, 201, 211, 97, 106, 111, 122}"
238,792797,1797,0.15530610084533691,31,"{136, 10, 140, 142, 16, 18, 147, 19, 159, 32, 169, 174, 51, 54, 183, 186, 187, 62, 63, 196, 201, 205, 83, 212, 84, 214, 216, 219, 225, 230, 125}"
239,797048,1846,0.1571791172027588,30,"{4, 5, 135, 11, 12, 13, 150, 157, 162, 169, 45, 47, 49, 179, 187, 196, 197, 200, 76, 81, 83, 84, 218, 223, 96, 227, 104, 237, 122, 123}"
240,801702,1928,0.1590120792388916,29,"{7, 137, 9, 139, 141, 145, 153, 158, 164, 166, 168, 44, 173, 55, 56, 191, 75, 78, 207, 209, 83, 212, 216, 217, 90, 221, 239, 113, 127}"
241,805988,1755,0.1551682949066162,28,"{130, 137, 10, 147, 20, 170, 172, 45, 174, 177, 179, 55, 57, 189, 198, 78, 209, 210, 83, 84, 216, 222, 94, 97, 225, 99, 102, 113}"
242,807516,1861,0.15483498573303223,30,"{0, 2, 7, 15, 148, 23, 152, 30, 37, 41, 42, 177, 55, 184, 64, 69, 77, 206, 81, 212, 217, 96, 97, 98, 232, 108, 111, 239, 119, 123}"
243,808635,1833,0.15709853172302246,29,"{10, 139, 15, 148, 22, 150, 36, 40, 169, 179, 52, 53, 58, 62, 69, 75, 210, 211, 216, 222, 225, 227, 102, 232, 234, 242, 119, 123, 126}"
244,816321,1830,0.15614557266235352,29,"{131, 3, 135, 136, 143, 18, 147, 20, 30, 32, 162, 166, 44, 176, 179, 53, 198, 70, 204, 206, 212, 220, 107, 239, 241, 242, 114, 113, 122}"
245,822041,1956,0.15510058403015137,32,"{129, 130, 135, 9, 137, 13, 143, 146, 18, 20, 150, 162, 170, 177, 50, 180, 59, 63, 194, 200, 79, 80, 210, 83, 213, 86, 89, 225, 231, 239, 242, 121}"
246,828513,1963,0.1650843620300293,28,"{128, 10, 139, 143, 150, 153, 31, 162, 166, 40, 41, 174, 48, 56, 59, 200, 205, 214, 216, 217, 93, 227, 229, 104, 235, 239, 119, 127}"
247,831044,1765,0.15677356719970703,28,"{0, 130, 138, 11, 10, 22, 151, 26, 164, 174, 50, 53, 186, 63, 64, 198, 199, 200, 201, 206, 84, 88, 217, 233, 106, 107, 109, 244}"
248,830841,1745,0.15430712699890137,30,"{129, 2, 132, 6, 135, 147, 28, 31, 162, 175, 179, 53, 184, 186, 59, 58, 65, 196, 69, 198, 208, 209, 215, 88, 219, 221, 230, 109, 113, 245}"
249,838097,1964,0.16069436073303223,32,"{131, 135, 136, 9, 10, 17, 146, 147, 148, 151, 162, 166, 42, 44, 178, 52, 53, 56, 185, 187, 198, 79, 209, 210, 211, 214, 218, 92, 97, 102, 246, 248}"
250,837896,1842,0.16125011444091797,30,"{3, 5, 140, 17, 21, 23, 156, 34, 37, 166, 40, 185, 63, 192, 197, 69, 201, 204, 78, 216, 96, 99, 229, 230, 103, 236, 112, 242, 119, 127}"
251,849083,1954,0.1616377830505371,32,"{129, 130, 6, 8, 9, 138, 145, 27, 31, 34, 163, 164, 166, 167, 180, 58, 189, 62, 199, 201, 83, 84, 216, 93, 221, 225, 226, 100, 229, 111, 242, 121}"
252,850017,1740,0.16606521606445312,31,"{6, 7, 141, 148, 40, 170, 173, 178, 52, 55, 189, 65, 193, 194, 68, 197, 73, 205, 210, 83, 215, 224, 108, 237, 110, 245, 247, 121, 122, 123, 125}"
253,856109,1883,0.1563096046447754,30,"{5, 140, 16, 146, 25, 155, 31, 32, 33, 164, 172, 49, 52, 62, 197, 70, 71, 206, 214, 216, 217, 220, 221, 96, 234, 242, 245, 247, 249, 126}"
254,858127,1871,0.1602766513824463,33,"{18, 147, 148, 27, 156, 40, 41, 177, 180, 56, 61, 62, 63, 72, 201, 207, 86, 216, 217, 88, 219, 222, 94, 225, 101, 102, 103, 232, 110, 239, 113, 248, 123}"
255,860209,1848,0.16557073593139648,31,"{131, 137, 14, 142, 160, 40, 42, 52, 55, 57, 58, 197, 198, 77, 208, 80, 210, 215, 91, 221, 222, 93, 96, 99, 230, 232, 108, 239, 117, 118, 119}"
256,866811,1843,0.16724348068237305,28,"{2, 7, 10, 139, 15, 145, 22, 25, 161, 37, 172, 51, 185, 189, 191, 65, 195, 71, 205, 222, 99, 103, 232, 235, 109, 239, 242, 243}"
257,872176,1885,0.1648094654083252,30,"{128, 136, 8, 140, 13, 145, 152, 30, 168, 175, 50, 56, 61, 192, 194, 196, 72, 200, 202, 208, 209, 83, 84, 87, 223, 96, 99, 101, 242, 247}"
258,872310,1848,0.16873478889465332,30,"{128, 1, 4, 134, 135, 144, 25, 28, 39, 168, 171, 44, 176, 177, 187, 190, 77, 209, 83, 213, 89, 90, 220, 222, 228, 230, 236, 237, 123, 124}"
259,880532,1854,0.1606755256652832,28,"{258, 133, 135, 8, 10, 23, 152, 29, 164, 168, 179, 180, 189, 191, 63, 205, 211, 86, 91, 223, 224, 99, 101, 103, 107, 108, 109, 114}"
260,878607,1715,0.16718053817749023,30,"{257, 3, 134, 7, 13, 148, 26, 155, 158, 51, 53, 54, 55, 188, 191, 63, 195, 73, 214, 92, 220, 223, 97, 104, 232, 111, 242, 243, 114, 247}"
261,884198,1859,0.16979598999023438,30,"{258, 6, 138, 139, 140, 142, 17, 18, 152, 34, 175, 177, 179, 60, 201, 79, 208, 212, 214, 97, 98, 229, 102, 233, 236, 109, 239, 113, 122, 125}"
262,891164,1899,0.17049646377563477,31,"{256, 3, 4, 133, 135, 140, 14, 148, 152, 25, 39, 46, 174, 177, 52, 181, 55, 57, 63, 64, 191, 77, 209, 84, 212, 228, 106, 109, 111, 245, 127}"
263,893429,1759,0.17104196548461914,28,"{260, 6, 7, 25, 160, 34, 177, 179, 53, 55, 59, 65, 68, 202, 78, 211, 84, 217, 91, 220, 93, 224, 96, 110, 117, 121, 123, 253}"
264,896820,1781,0.1666572093963623,33,"{128, 3, 132, 5, 139, 142, 159, 162, 163, 35, 169, 172, 187, 64, 71, 72, 205, 208, 209, 211, 86, 93, 94, 102, 234, 112, 117, 248, 249, 126, 123, 125, 254}"
265,899864,1883,0.17090082168579102,28,"{257, 2, 258, 260, 9, 138, 15, 150, 152, 161, 162, 164, 171, 50, 51, 179, 55, 189, 200, 204, 77, 76, 87, 225, 233, 244, 123, 125}"
266,904765,1791,0.16854548454284668,31,"{1, 2, 3, 258, 7, 138, 16, 152, 171, 176, 177, 49, 179, 52, 57, 59, 64, 65, 70, 213, 218, 247, 94, 230, 109, 241, 244, 119, 121, 250, 125}"
267,904759,1815,0.17505645751953125,29,"{262, 134, 139, 25, 155, 162, 40, 171, 174, 48, 180, 56, 59, 192, 66, 70, 205, 216, 218, 91, 221, 95, 98, 100, 230, 233, 237, 113, 252}"
268,909071,1793,0.17253637313842773,31,"{258, 2, 132, 17, 24, 155, 162, 36, 171, 172, 177, 56, 185, 65, 195, 201, 202, 75, 203, 79, 208, 213, 86, 214, 217, 227, 230, 237, 240, 117, 247}"
269,912021,1794,0.1729896068572998,29,"{130, 261, 8, 266, 162, 165, 39, 51, 188, 189, 207, 84, 213, 214, 215, 86, 218, 93, 221, 96, 97, 225, 99, 234, 238, 112, 113, 243, 125}"
270,918381,1764,0.1745145320892334,31,"{129, 260, 134, 137, 269, 147, 148, 151, 153, 33, 166, 39, 184, 185, 187, 189, 66, 195, 205, 80, 219, 221, 96, 98, 100, 105, 234, 112, 113, 122, 126}"
271,921235,1902,0.17484283447265625,32,"{258, 261, 5, 265, 268, 14, 17, 150, 22, 152, 164, 37, 40, 171, 181, 56, 62, 63, 195, 70, 71, 77, 80, 88, 222, 97, 98, 106, 107, 237, 239, 112}"
272,924334,1734,0.1732935905456543,30,"{1, 130, 131, 3, 261, 138, 152, 28, 35, 168, 41, 177, 52, 54, 56, 61, 77, 211, 86, 88, 89, 216, 101, 105, 234, 239, 241, 243, 245, 119}"
273,932116,1768,0.1762247085571289,30,"{6, 7, 136, 137, 140, 14, 152, 153, 34, 167, 40, 41, 42, 46, 179, 195, 201, 211, 84, 216, 217, 218, 222, 225, 100, 235, 111, 242, 251, 124}"
274,937777,1973,0.18256807327270508,30,"{258, 130, 3, 7, 8, 265, 139, 145, 147, 25, 179, 194, 74, 77, 207, 209, 218, 93, 96, 227, 228, 100, 104, 250, 237, 110, 113, 117, 245, 122}"
275,938947,1961,0.176530122756958,34,"{3, 133, 261, 135, 264, 137, 140, 272, 19, 153, 169, 171, 172, 47, 178, 58, 191, 65, 70, 202, 79, 211, 87, 217, 226, 101, 232, 233, 104, 110, 239, 113, 247, 251}"
276,946593,1970,0.17332673072814941,30,"{128, 257, 130, 10, 268, 269, 147, 24, 155, 34, 164, 39, 173, 174, 48, 50, 51, 205, 77, 81, 83, 213, 96, 98, 101, 104, 106, 239, 117, 127}"
277,944703,1883,0.1781020164489746,30,"{9, 15, 18, 148, 276, 150, 160, 166, 168, 171, 173, 179, 51, 53, 52, 182, 56, 187, 63, 197, 202, 203, 86, 216, 91, 219, 96, 225, 100, 117}"
278,951972,1746,0.1883101463317871,29,"{128, 131, 135, 141, 18, 148, 32, 163, 39, 168, 40, 173, 45, 190, 67, 197, 77, 220, 93, 222, 120, 96, 230, 102, 108, 113, 246, 248, 121}"
279,959752,1989,0.18822360038757324,33,"{1, 3, 134, 267, 12, 14, 25, 32, 162, 40, 43, 175, 177, 49, 53, 56, 184, 63, 200, 203, 205, 206, 80, 81, 91, 219, 225, 97, 99, 107, 236, 119, 254}"
280,959074,1882,0.18149709701538086,31,"{256, 2, 266, 140, 142, 270, 273, 159, 33, 35, 37, 40, 48, 187, 200, 76, 206, 211, 214, 93, 222, 221, 101, 102, 103, 112, 240, 242, 247, 249, 123}"
281,961132,1839,0.18466496467590332,31,"{261, 7, 8, 265, 9, 137, 268, 35, 36, 168, 40, 173, 51, 179, 53, 185, 187, 64, 192, 196, 197, 205, 78, 214, 90, 220, 96, 225, 102, 109, 111}"
282,967744,1800,0.18572497367858887,33,"{2, 135, 9, 265, 273, 19, 148, 150, 151, 155, 32, 180, 185, 186, 187, 57, 192, 68, 69, 198, 205, 78, 79, 208, 91, 223, 226, 99, 100, 102, 113, 246, 123}"
283,974450,1865,0.19019246101379395,29,"{257, 258, 6, 7, 140, 13, 151, 152, 25, 158, 163, 164, 43, 174, 177, 51, 183, 63, 192, 204, 213, 90, 219, 93, 221, 101, 113, 245, 250}"
284,976388,2002,0.1953268051147461,31,"{257, 3, 138, 275, 151, 25, 283, 158, 35, 49, 50, 179, 53, 187, 63, 194, 215, 216, 91, 94, 102, 230, 237, 112, 114, 117, 119, 249, 123, 252, 253}"
285,984798,1989,0.18250775337219238,32,"{4, 132, 137, 138, 267, 13, 274, 148, 282, 283, 35, 164, 166, 167, 41, 45, 176, 179, 56, 59, 197, 203, 81, 83, 85, 222, 97, 100, 237, 112, 121, 253}"
286,986004,2010,0.18673348426818848,31,"{256, 257, 132, 141, 13, 271, 272, 144, 24, 25, 166, 169, 170, 43, 185, 58, 59, 191, 195, 200, 77, 216, 88, 218, 93, 230, 234, 236, 117, 123, 126}"
287,988599,1837,0.18794512748718262,28,"{3, 133, 137, 265, 279, 31, 162, 168, 174, 175, 51, 52, 185, 58, 59, 61, 197, 209, 216, 218, 95, 97, 225, 101, 102, 112, 126, 127}"
288,991753,1862,0.19330406188964844,32,"{269, 279, 280, 25, 23, 286, 31, 161, 34, 168, 175, 178, 184, 186, 189, 191, 72, 77, 213, 214, 217, 219, 221, 96, 99, 229, 234, 235, 108, 239, 116, 255}"
289,996396,1882,0.19307470321655273,29,"{263, 137, 138, 145, 23, 151, 28, 286, 288, 33, 172, 47, 51, 181, 53, 58, 60, 64, 197, 84, 217, 93, 97, 225, 100, 107, 108, 123, 252}"
290,999131,1884,0.19165825843811035,28,"{137, 140, 273, 23, 151, 282, 165, 166, 47, 48, 177, 180, 56, 57, 188, 190, 65, 81, 214, 91, 93, 94, 225, 99, 106, 108, 242, 117}"
291,1008676,1941,0.19736909866333008,33,"{129, 7, 136, 265, 12, 142, 145, 23, 34, 290, 41, 43, 44, 47, 56, 59, 194, 71, 199, 78, 210, 212, 217, 219, 100, 102, 232, 237, 110, 239, 119, 123, 126}"
292,1010077,2034,0.1919536590576172,33,"{257, 3, 133, 15, 17, 273, 22, 23, 150, 32, 36, 41, 43, 174, 48, 180, 53, 190, 192, 198, 204, 207, 80, 82, 213, 214, 91, 225, 230, 106, 108, 123, 127}"
293,1012264,1966,0.19828510284423828,34,"{257, 1, 134, 271, 150, 151, 278, 281, 283, 30, 34, 41, 171, 44, 47, 48, 55, 58, 60, 192, 203, 77, 205, 86, 214, 218, 92, 96, 98, 227, 234, 109, 247, 252}"
294,1021740,1832,0.19108104705810547,30,"{257, 1, 131, 262, 280, 30, 38, 177, 50, 178, 180, 185, 189, 83, 84, 222, 97, 98, 227, 225, 230, 237, 109, 110, 242, 115, 247, 120, 121, 253}"
295,1021482,1929,0.19099140167236328,29,"{257, 131, 4, 135, 137, 10, 281, 29, 159, 162, 35, 293, 39, 177, 179, 185, 189, 191, 196, 69, 209, 84, 217, 218, 229, 106, 112, 118, 251}"
296,1023772,1804,0.2027449607849121,27,"{128, 4, 262, 138, 140, 13, 270, 15, 145, 25, 155, 285, 294, 166, 41, 48, 179, 56, 70, 83, 86, 224, 100, 106, 237, 245, 127}"
297,1035011,1861,0.20135879516601562,32,"{2, 7, 136, 11, 145, 148, 149, 279, 26, 155, 162, 169, 42, 172, 183, 57, 58, 59, 185, 186, 195, 202, 210, 83, 219, 220, 97, 227, 101, 244, 245, 123}"
298,1038046,1924,0.20068097114562988,31,"{5, 262, 8, 11, 15, 18, 278, 155, 158, 162, 164, 166, 38, 40, 42, 179, 53, 55, 191, 200, 201, 205, 86, 216, 217, 90, 100, 234, 247, 248, 122}"
