Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_164_k_0.5,164,308133,1777,0.06665825843811035,43,"{5, 9, 10, 8, 13, 15, 16, 18, 22, 28, 37, 39, 40, 62, 67, 66, 74, 78, 79, 80, 81, 85, 86, 89, 92, 94, 95, 96, 100, 104, 110, 113, 114, 118, 125, 126, 129, 136, 137, 138, 142, 156, 163}"
graph_size_165_k_0.5,165,242309,405,0.041878461837768555,9,"{66, 12, 149, 150, 92, 97, 163, 40, 123}"
graph_size_166_k_0.5,166,295381,2516,0.06103873252868652,50,"{0, 7, 8, 9, 11, 12, 16, 24, 31, 34, 36, 45, 48, 49, 51, 52, 53, 55, 57, 58, 59, 65, 67, 70, 71, 72, 83, 88, 89, 90, 96, 99, 102, 103, 106, 109, 112, 113, 124, 126, 130, 132, 134, 145, 148, 150, 153, 156, 160, 162}"
graph_size_167_k_0.5,167,327663,1737,0.07349586486816406,36,"{38, 39, 41, 8, 42, 43, 10, 53, 57, 55, 66, 70, 75, 76, 79, 25, 120, 18, 97, 4, 126, 99, 101, 135, 27, 138, 143, 144, 131, 148, 157, 30, 162, 1, 158, 161}"
graph_size_168_k_0.5,168,255281,456,0.04521965980529785,9,"{140, 19, 147, 35, 166, 42, 60, 93, 103}"
graph_size_169_k_0.5,169,281513,1468,0.053946733474731445,30,"{129, 132, 134, 142, 143, 24, 154, 160, 34, 164, 40, 41, 55, 59, 60, 62, 67, 71, 82, 83, 86, 88, 92, 93, 102, 111, 112, 117, 126, 127}"
graph_size_170_k_0.5,170,245382,1384,0.040743112564086914,29,"{0, 129, 130, 6, 7, 9, 145, 27, 157, 161, 168, 41, 43, 48, 55, 68, 71, 74, 77, 84, 90, 100, 103, 107, 112, 118, 119, 122, 126}"
graph_size_171_k_0.5,171,236632,546,0.037245988845825195,13,"{0, 128, 134, 15, 145, 148, 20, 37, 42, 68, 78, 92, 108}"
graph_size_172_k_0.5,172,268983,2117,0.04968595504760742,50,"{7, 9, 21, 24, 26, 30, 31, 34, 38, 40, 42, 44, 47, 59, 62, 63, 69, 70, 71, 73, 74, 75, 76, 72, 78, 81, 85, 86, 87, 89, 92, 102, 103, 115, 122, 125, 131, 133, 135, 138, 139, 144, 145, 150, 155, 159, 165, 166, 167, 171}"
graph_size_173_k_0.5,173,360472,2945,0.08374309539794922,60,"{40, 43, 42, 9, 106, 111, 124, 51, 112, 53, 54, 2, 104, 113, 63, 60, 61, 114, 67, 68, 23, 71, 73, 74, 16, 3, 119, 24, 123, 91, 21, 94, 95, 96, 97, 121, 126, 138, 130, 28, 141, 143, 5, 145, 29, 30, 128, 152, 155, 6, 158, 160, 32, 165, 107, 167, 34, 170, 108, 161}"
graph_size_174_k_0.5,174,269198,280,0.049248695373535156,9,"{8, 31, 103, 112, 124, 129, 132, 156, 165}"
graph_size_175_k_0.5,175,287051,210,0.05513143539428711,4,"{39, 55, 72, 138}"
graph_size_176_k_0.5,176,252635,389,0.04091048240661621,11,"{76, 14, 82, 146, 84, 157, 160, 104, 107, 109, 125}"
graph_size_177_k_0.5,177,327422,3681,0.07004165649414062,74,"{0, 2, 102, 1, 10, 11, 12, 15, 17, 20, 23, 25, 26, 29, 24, 28, 37, 38, 40, 41, 45, 46, 53, 55, 56, 57, 54, 63, 65, 66, 64, 67, 69, 70, 76, 78, 79, 83, 87, 90, 93, 96, 100, 103, 104, 101, 108, 110, 113, 118, 123, 125, 126, 127, 128, 129, 135, 137, 138, 139, 140, 142, 146, 150, 153, 157, 159, 160, 164, 165, 167, 169, 173, 172}"
graph_size_178_k_0.5,178,325141,2335,0.06742739677429199,48,"{3, 6, 9, 14, 16, 20, 23, 27, 29, 38, 39, 43, 55, 64, 66, 68, 70, 73, 76, 78, 81, 82, 85, 87, 88, 89, 91, 96, 100, 102, 103, 105, 106, 111, 119, 122, 126, 127, 130, 139, 140, 141, 143, 155, 162, 169, 172, 173}"
graph_size_179_k_0.5,179,268521,13,0.04638838768005371,1,{75}
graph_size_180_k_0.5,180,257078,677,0.041611671447753906,17,"{149, 158, 38, 177, 178, 47, 54, 65, 140, 141, 72, 79, 85, 93, 107, 112, 125}"
graph_size_181_k_0.5,181,316429,2391,0.06373095512390137,54,"{3, 4, 5, 6, 13, 14, 16, 21, 22, 29, 30, 31, 32, 36, 40, 43, 59, 66, 67, 70, 75, 78, 79, 83, 90, 92, 97, 98, 100, 102, 104, 105, 107, 112, 115, 116, 117, 118, 126, 127, 129, 130, 133, 136, 147, 154, 158, 159, 160, 161, 165, 166, 172, 173}"
graph_size_182_k_0.5,182,271700,419,0.045438289642333984,8,"{11, 20, 87, 90, 29, 109, 49, 53}"
graph_size_183_k_0.5,183,276926,315,0.04785490036010742,7,"{31, 62, 87, 95, 113, 117, 178}"
graph_size_184_k_0.5,184,329480,3296,0.0677647590637207,62,"{7, 10, 11, 13, 14, 18, 24, 26, 29, 30, 31, 34, 35, 39, 40, 50, 51, 53, 55, 59, 62, 64, 77, 78, 81, 85, 86, 88, 90, 92, 94, 98, 100, 102, 104, 106, 108, 109, 111, 115, 119, 122, 124, 125, 127, 136, 139, 145, 148, 151, 152, 153, 155, 159, 160, 161, 162, 165, 170, 174, 182, 183}"
graph_size_185_k_0.5,185,313889,614,0.0601193904876709,17,"{5, 6, 13, 46, 49, 72, 89, 111, 126, 132, 134, 144, 148, 150, 165, 176, 182}"
graph_size_186_k_0.5,186,257984,38,0.04018664360046387,2,"{82, 158}"
graph_size_187_k_0.5,187,250000,67,0.03812527656555176,2,"{102, 26}"
graph_size_188_k_0.5,188,297275,2749,0.0551600456237793,57,"{2, 3, 5, 4, 10, 12, 13, 15, 16, 20, 24, 27, 28, 29, 30, 34, 37, 38, 41, 47, 50, 51, 53, 54, 59, 64, 67, 74, 75, 77, 80, 84, 86, 87, 90, 91, 101, 108, 116, 118, 119, 132, 135, 136, 137, 139, 144, 149, 151, 157, 162, 163, 165, 171, 176, 181, 185}"
graph_size_189_k_0.5,189,264813,304,0.04142642021179199,6,"{67, 174, 49, 180, 187, 63}"
graph_size_190_k_0.5,190,359106,4070,0.07792448997497559,86,"{1, 5, 6, 7, 9, 10, 15, 17, 18, 14, 20, 21, 22, 23, 28, 30, 35, 34, 38, 39, 44, 46, 52, 54, 56, 53, 58, 59, 61, 66, 64, 116, 73, 81, 82, 88, 86, 89, 93, 92, 95, 100, 101, 99, 106, 107, 108, 103, 109, 113, 114, 123, 124, 129, 132, 133, 131, 136, 139, 138, 141, 142, 143, 130, 145, 147, 150, 154, 155, 159, 160, 163, 167, 169, 172, 174, 175, 170, 177, 178, 179, 182, 184, 186, 185, 189}"
graph_size_191_k_0.5,191,337574,1948,0.06812071800231934,41,"{8, 11, 14, 15, 24, 30, 33, 35, 43, 45, 52, 61, 69, 70, 74, 82, 83, 84, 86, 100, 105, 108, 109, 115, 122, 130, 140, 148, 151, 155, 160, 162, 170, 171, 174, 175, 176, 178, 181, 186, 190}"
graph_size_192_k_0.5,192,310160,2739,0.05680966377258301,59,"{1, 2, 5, 4, 19, 20, 23, 27, 30, 31, 45, 47, 48, 52, 54, 55, 56, 61, 64, 66, 62, 70, 69, 72, 78, 81, 86, 92, 93, 99, 108, 109, 107, 111, 112, 116, 118, 134, 137, 140, 145, 148, 150, 151, 159, 160, 161, 162, 165, 166, 167, 170, 171, 174, 180, 187, 188, 189, 191}"
graph_size_193_k_0.5,193,279262,333,0.04515671730041504,9,"{64, 71, 78, 158, 34, 102, 47, 115, 117}"
graph_size_194_k_0.5,194,288674,1632,0.04807710647583008,30,"{0, 14, 24, 25, 35, 39, 43, 47, 57, 62, 63, 69, 76, 77, 90, 91, 113, 118, 123, 128, 137, 138, 143, 159, 161, 168, 170, 181, 182, 191}"
graph_size_195_k_0.5,195,392612,2449,0.08726119995117188,49,"{44, 52, 51, 112, 2, 113, 57, 58, 59, 62, 64, 72, 23, 14, 116, 73, 81, 15, 86, 105, 89, 90, 24, 4, 121, 19, 104, 96, 101, 134, 133, 136, 141, 143, 146, 150, 159, 108, 162, 167, 135, 169, 171, 172, 176, 189, 36, 188, 139}"
graph_size_196_k_0.5,196,275116,961,0.04236030578613281,21,"{11, 24, 152, 161, 37, 169, 46, 182, 183, 55, 58, 65, 74, 80, 97, 99, 103, 105, 107, 114, 117}"
graph_size_197_k_0.5,197,285400,1064,0.0454869270324707,22,"{132, 137, 136, 140, 146, 151, 153, 25, 21, 156, 32, 33, 38, 173, 47, 186, 187, 185, 78, 77, 90, 94}"
graph_size_198_k_0.5,198,287403,373,0.045069217681884766,8,"{162, 131, 8, 82, 185, 91, 92, 159}"
graph_size_199_k_0.5,199,284976,496,0.04483294486999512,12,"{129, 130, 135, 9, 17, 149, 163, 43, 185, 72, 85, 123}"
graph_size_200_k_0.5,200,350647,2078,0.06994390487670898,41,"{2, 4, 19, 37, 42, 43, 51, 52, 56, 60, 69, 70, 78, 80, 84, 86, 94, 104, 109, 119, 121, 125, 127, 130, 131, 137, 148, 149, 150, 151, 155, 160, 163, 168, 170, 176, 181, 183, 190, 194, 196}"
graph_size_201_k_0.5,201,311785,2239,0.0544133186340332,49,"{3, 5, 6, 8, 13, 14, 15, 17, 18, 21, 20, 35, 37, 38, 45, 48, 51, 56, 70, 71, 75, 99, 100, 104, 105, 113, 115, 121, 124, 125, 126, 127, 129, 131, 134, 139, 144, 153, 163, 169, 170, 171, 178, 179, 180, 182, 189, 196, 193}"
graph_size_202_k_0.5,202,309168,1929,0.05248737335205078,37,"{10, 11, 12, 20, 24, 25, 30, 38, 42, 58, 80, 83, 92, 94, 100, 103, 106, 121, 125, 127, 130, 132, 136, 148, 157, 160, 162, 163, 165, 166, 170, 172, 184, 187, 188, 195, 196}"
graph_size_203_k_0.5,203,313684,947,0.05284929275512695,18,"{4, 135, 13, 16, 145, 148, 153, 34, 40, 46, 176, 53, 185, 62, 78, 94, 95, 106}"
graph_size_204_k_0.5,204,323297,1486,0.05683612823486328,35,"{19, 34, 45, 55, 56, 62, 66, 67, 74, 78, 87, 91, 104, 106, 119, 120, 122, 131, 134, 136, 140, 144, 147, 149, 153, 160, 161, 165, 170, 178, 184, 186, 187, 188, 200}"
graph_size_205_k_0.5,205,318956,2497,0.05436873435974121,51,"{1, 5, 9, 10, 17, 22, 24, 29, 31, 33, 37, 39, 48, 54, 56, 59, 63, 65, 67, 73, 79, 81, 83, 85, 88, 90, 100, 105, 109, 118, 120, 121, 123, 129, 130, 136, 137, 140, 141, 143, 149, 158, 167, 172, 175, 183, 188, 190, 192, 195, 200}"
graph_size_206_k_0.5,206,339910,775,0.061910390853881836,19,"{129, 136, 8, 139, 11, 16, 146, 20, 163, 169, 9, 182, 188, 203, 91, 96, 106, 109, 118}"
graph_size_207_k_0.5,207,345874,2858,0.06508255004882812,60,"{0, 1, 2, 3, 4, 9, 6, 14, 16, 24, 31, 42, 45, 50, 52, 55, 56, 58, 60, 59, 62, 65, 66, 67, 68, 71, 74, 77, 79, 76, 82, 88, 96, 98, 97, 101, 107, 110, 105, 116, 118, 123, 126, 132, 135, 141, 143, 147, 154, 148, 153, 163, 172, 184, 187, 189, 186, 198, 203, 204}"
graph_size_208_k_0.5,208,281655,438,0.04028058052062988,8,"{131, 132, 12, 41, 176, 50, 58, 62}"
graph_size_209_k_0.5,209,326633,1529,0.055045127868652344,35,"{10, 13, 18, 19, 21, 26, 31, 34, 44, 47, 48, 58, 72, 74, 84, 103, 108, 119, 120, 129, 132, 137, 142, 150, 151, 159, 167, 168, 170, 180, 182, 189, 192, 199, 203}"
graph_size_210_k_0.5,210,365103,2619,0.0708472728729248,51,"{1, 3, 11, 13, 14, 15, 18, 23, 24, 26, 32, 33, 37, 45, 48, 50, 55, 62, 64, 70, 78, 81, 83, 86, 93, 95, 96, 102, 104, 106, 107, 108, 109, 111, 114, 124, 125, 126, 139, 145, 146, 163, 177, 184, 188, 196, 199, 204, 205, 206, 209}"
graph_size_211_k_0.5,211,332202,1352,0.05848217010498047,31,"{8, 26, 39, 56, 66, 67, 71, 73, 83, 87, 89, 92, 102, 105, 107, 108, 117, 127, 135, 146, 151, 157, 158, 163, 164, 189, 192, 200, 202, 205, 206}"
graph_size_212_k_0.5,212,347142,175,0.062197208404541016,5,"{37, 186, 112, 116, 118}"
graph_size_213_k_0.5,213,309509,1139,0.04759860038757324,25,"{131, 132, 141, 142, 147, 151, 153, 156, 30, 157, 162, 47, 49, 53, 55, 189, 69, 73, 201, 211, 94, 98, 102, 111, 119}"
graph_size_214_k_0.5,214,328059,1484,0.05472302436828613,29,"{0, 1, 130, 141, 25, 159, 39, 45, 49, 181, 182, 187, 191, 66, 195, 68, 69, 196, 76, 77, 205, 81, 83, 84, 85, 91, 99, 109, 114}"
graph_size_215_k_0.5,215,359359,1413,0.06622123718261719,32,"{6, 11, 19, 24, 35, 36, 38, 48, 51, 57, 59, 72, 74, 84, 94, 95, 98, 99, 100, 122, 123, 145, 149, 153, 156, 160, 167, 169, 174, 176, 181, 209}"
graph_size_216_k_0.5,216,322028,2420,0.05199575424194336,54,"{2, 4, 6, 21, 22, 24, 25, 28, 30, 27, 32, 42, 45, 46, 52, 55, 66, 67, 69, 70, 65, 75, 78, 84, 87, 94, 97, 99, 104, 106, 110, 116, 118, 120, 125, 126, 129, 130, 139, 140, 141, 147, 150, 154, 155, 162, 163, 170, 176, 177, 193, 196, 206, 209}"
graph_size_217_k_0.5,217,325225,1417,0.05153203010559082,25,"{21, 50, 56, 65, 80, 91, 95, 97, 121, 125, 138, 150, 151, 164, 167, 172, 181, 183, 197, 199, 201, 203, 204, 206, 209}"
graph_size_218_k_0.5,218,320935,671,0.04889965057373047,14,"{4, 203, 76, 147, 83, 84, 87, 216, 27, 171, 175, 48, 182, 122}"
graph_size_219_k_0.5,219,319851,1026,0.05017542839050293,23,"{4, 206, 20, 30, 29, 47, 67, 69, 75, 83, 87, 107, 110, 120, 129, 168, 183, 187, 186, 196, 205, 210, 212}"
graph_size_220_k_0.5,220,305483,293,0.04376649856567383,8,"{193, 161, 6, 202, 14, 142, 209, 28}"
graph_size_221_k_0.5,221,349853,128,0.061528682708740234,3,"{38, 203, 191}"
graph_size_222_k_0.5,222,324512,713,0.04978322982788086,16,"{0, 142, 18, 26, 28, 166, 42, 47, 176, 62, 71, 213, 219, 220, 101, 105}"
graph_size_223_k_0.5,223,338638,961,0.055792808532714844,18,"{1, 130, 5, 137, 10, 149, 173, 59, 78, 80, 99, 102, 106, 118, 120, 124, 125, 127}"
graph_size_224_k_0.5,224,281964,245,0.03653240203857422,4,"{82, 51, 87, 187}"
graph_size_225_k_0.5,225,356163,1112,0.06019997596740723,23,"{28, 31, 33, 37, 38, 47, 51, 60, 65, 67, 81, 88, 90, 95, 111, 119, 120, 127, 153, 171, 173, 198, 206}"
graph_size_226_k_0.5,226,324696,870,0.04894709587097168,20,"{8, 142, 161, 46, 50, 179, 185, 58, 188, 62, 63, 71, 211, 84, 85, 89, 95, 224, 103, 115}"
graph_size_227_k_0.5,227,341475,1176,0.05496501922607422,25,"{0, 2, 3, 17, 19, 23, 32, 55, 59, 73, 79, 97, 121, 141, 143, 146, 147, 155, 188, 197, 202, 212, 219, 222, 225}"
graph_size_228_k_0.5,228,326690,2392,0.04912519454956055,52,"{0, 4, 7, 14, 15, 16, 22, 23, 25, 30, 31, 34, 35, 40, 41, 46, 60, 71, 74, 75, 91, 92, 93, 94, 96, 101, 104, 106, 116, 118, 131, 134, 138, 139, 141, 142, 144, 159, 167, 173, 180, 185, 186, 188, 192, 193, 198, 207, 208, 220, 222, 226}"
graph_size_229_k_0.5,229,351909,1753,0.05670046806335449,37,"{8, 11, 12, 18, 19, 21, 25, 40, 41, 47, 50, 68, 83, 84, 90, 102, 112, 115, 117, 124, 126, 131, 142, 148, 150, 158, 165, 166, 176, 178, 201, 202, 203, 212, 213, 219, 228}"
graph_size_230_k_0.5,230,411702,3529,0.07997465133666992,75,"{0, 102, 3, 7, 5, 9, 13, 17, 19, 27, 36, 109, 37, 41, 43, 110, 46, 112, 49, 57, 58, 59, 61, 68, 217, 69, 75, 80, 74, 219, 89, 85, 86, 94, 88, 99, 101, 4, 106, 100, 20, 117, 114, 119, 24, 124, 129, 130, 137, 133, 145, 146, 26, 30, 151, 158, 160, 31, 162, 156, 164, 161, 177, 174, 183, 179, 186, 188, 189, 190, 206, 209, 218, 225, 227}"
graph_size_231_k_0.5,231,355865,928,0.06622815132141113,24,"{1, 2, 130, 144, 145, 18, 20, 21, 153, 159, 31, 165, 42, 47, 170, 51, 72, 76, 84, 87, 99, 103, 118, 126}"
graph_size_232_k_0.5,232,354441,2296,0.08689093589782715,46,"{0, 8, 11, 23, 22, 27, 38, 50, 51, 54, 62, 63, 65, 70, 72, 88, 90, 93, 99, 102, 103, 105, 106, 111, 113, 118, 127, 131, 132, 141, 142, 144, 145, 155, 159, 167, 171, 173, 175, 181, 191, 193, 198, 206, 216, 229}"
graph_size_233_k_0.5,233,356053,2041,0.08867931365966797,40,"{4, 5, 9, 17, 26, 39, 42, 50, 60, 63, 88, 93, 95, 98, 101, 106, 107, 118, 123, 124, 147, 149, 157, 162, 168, 176, 181, 184, 188, 197, 198, 200, 201, 203, 206, 208, 209, 215, 221, 223}"
graph_size_234_k_0.5,234,315598,352,0.06590080261230469,8,"{66, 74, 13, 78, 88, 225, 229, 166}"
graph_size_235_k_0.5,235,371285,993,0.061963558197021484,19,"{129, 10, 140, 17, 18, 19, 29, 43, 51, 184, 59, 61, 71, 200, 221, 227, 104, 234, 115}"
graph_size_236_k_0.5,236,369566,1540,0.0617523193359375,37,"{2, 7, 11, 16, 36, 46, 55, 66, 68, 67, 69, 71, 75, 83, 90, 93, 94, 96, 97, 109, 112, 118, 121, 146, 155, 166, 167, 173, 178, 188, 203, 204, 207, 211, 213, 227, 231}"
graph_size_237_k_0.5,237,343709,930,0.05148577690124512,16,"{134, 137, 203, 205, 80, 19, 213, 146, 25, 219, 29, 223, 104, 108, 119, 190}"
graph_size_238_k_0.5,238,319871,1161,0.04218888282775879,24,"{131, 7, 142, 20, 22, 150, 157, 166, 39, 40, 61, 68, 198, 199, 203, 80, 210, 81, 85, 87, 99, 106, 118, 119}"
graph_size_239_k_0.5,239,391926,2800,0.06843400001525879,56,"{4, 10, 12, 13, 16, 17, 26, 32, 35, 36, 37, 38, 41, 42, 45, 49, 50, 54, 57, 58, 59, 60, 70, 71, 78, 81, 85, 92, 93, 99, 122, 109, 110, 124, 113, 127, 126, 131, 138, 151, 155, 156, 176, 179, 184, 186, 201, 200, 208, 210, 211, 226, 229, 230, 232, 233}"
graph_size_240_k_0.5,240,365097,1220,0.0603327751159668,22,"{1, 2, 22, 23, 51, 54, 58, 90, 92, 106, 122, 141, 143, 152, 163, 178, 187, 203, 216, 220, 222, 233}"
graph_size_241_k_0.5,241,355029,3450,0.05483055114746094,66,"{1, 3, 10, 17, 22, 26, 29, 32, 33, 34, 37, 39, 40, 50, 55, 53, 59, 66, 67, 68, 71, 73, 79, 80, 84, 85, 90, 96, 97, 106, 108, 113, 114, 115, 117, 119, 120, 126, 127, 129, 134, 140, 145, 147, 149, 156, 160, 161, 163, 172, 185, 188, 190, 192, 197, 198, 200, 201, 202, 204, 211, 215, 222, 229, 231, 238}"
graph_size_242_k_0.5,242,338304,324,0.047209739685058594,8,"{8, 74, 145, 212, 33, 42, 109, 126}"
graph_size_243_k_0.5,243,378076,941,0.061173200607299805,22,"{14, 147, 24, 32, 38, 172, 54, 185, 186, 61, 194, 66, 69, 75, 209, 210, 214, 87, 107, 113, 120, 123}"
graph_size_244_k_0.5,244,363120,679,0.055709123611450195,10,"{142, 145, 81, 83, 150, 152, 216, 91, 48, 179}"
graph_size_245_k_0.5,245,392520,1121,0.06572484970092773,22,"{0, 138, 140, 144, 19, 151, 24, 152, 25, 38, 170, 72, 200, 73, 206, 227, 100, 107, 109, 242, 120, 123}"
graph_size_246_k_0.5,246,378098,3569,0.0610203742980957,81,"{0, 1, 3, 5, 12, 14, 16, 19, 20, 25, 28, 31, 32, 33, 34, 36, 37, 43, 46, 52, 61, 66, 69, 72, 74, 78, 83, 85, 88, 89, 91, 94, 98, 99, 103, 105, 111, 112, 113, 118, 119, 122, 123, 125, 133, 134, 135, 136, 137, 138, 139, 142, 146, 147, 152, 153, 154, 158, 165, 167, 171, 176, 177, 189, 197, 200, 202, 203, 205, 206, 211, 212, 213, 218, 219, 222, 227, 233, 234, 238, 244}"
graph_size_247_k_0.5,247,403310,2677,0.07069230079650879,57,"{0, 2, 5, 10, 18, 20, 23, 25, 26, 31, 35, 38, 39, 41, 43, 45, 46, 49, 62, 63, 67, 70, 79, 82, 91, 92, 97, 98, 105, 108, 120, 122, 125, 126, 135, 151, 154, 162, 163, 167, 178, 179, 185, 198, 199, 200, 213, 216, 221, 222, 225, 228, 229, 230, 234, 236, 240}"
graph_size_248_k_0.5,248,350514,646,0.04862332344055176,11,"{137, 13, 152, 36, 165, 198, 228, 229, 235, 240, 119}"
graph_size_249_k_0.5,249,433500,2864,0.0805363655090332,51,"{0, 5, 6, 7, 10, 11, 17, 20, 23, 28, 37, 38, 36, 46, 53, 67, 83, 86, 91, 95, 96, 100, 108, 109, 110, 114, 123, 125, 127, 130, 145, 146, 149, 154, 155, 162, 164, 166, 168, 169, 183, 189, 191, 195, 196, 197, 207, 231, 234, 243, 245}"
graph_size_250_k_0.5,250,366411,1032,0.05533003807067871,20,"{1, 132, 134, 7, 16, 19, 152, 24, 154, 156, 34, 169, 44, 91, 96, 229, 107, 237, 113, 249}"
graph_size_251_k_0.5,251,389311,3034,0.06218075752258301,60,"{0, 9, 17, 18, 22, 24, 32, 37, 38, 43, 55, 62, 64, 67, 68, 73, 74, 77, 78, 79, 84, 91, 93, 101, 102, 103, 104, 106, 108, 111, 112, 113, 118, 120, 125, 127, 131, 136, 149, 162, 164, 168, 177, 178, 184, 186, 197, 205, 207, 209, 213, 215, 217, 218, 221, 226, 227, 235, 239, 249}"
graph_size_252_k_0.5,252,468159,3414,0.09381699562072754,63,"{51, 52, 53, 61, 11, 57, 58, 59, 60, 62, 216, 13, 68, 125, 15, 77, 75, 22, 106, 204, 81, 82, 119, 143, 17, 92, 91, 18, 93, 9, 96, 121, 152, 0, 229, 110, 108, 47, 134, 164, 237, 170, 171, 136, 173, 176, 137, 129, 240, 180, 7, 213, 48, 187, 190, 193, 192, 194, 196, 40, 244, 250, 124}"
graph_size_253_k_0.5,253,381352,1949,0.0586545467376709,43,"{12, 11, 15, 19, 21, 23, 34, 41, 42, 46, 49, 54, 70, 71, 73, 92, 98, 99, 105, 110, 119, 127, 129, 130, 138, 142, 146, 150, 154, 157, 159, 165, 179, 195, 198, 200, 202, 218, 222, 225, 229, 239, 251}"
graph_size_254_k_0.5,254,356303,430,0.05068182945251465,8,"{136, 213, 216, 170, 46, 239, 120, 191}"
graph_size_255_k_0.5,255,344527,844,0.04528999328613281,16,"{130, 8, 151, 154, 36, 66, 196, 71, 75, 211, 100, 102, 106, 243, 123, 127}"
graph_size_256_k_0.5,256,376120,672,0.0570831298828125,13,"{26, 36, 37, 80, 90, 106, 108, 113, 132, 188, 220, 226, 249}"
graph_size_257_k_0.5,257,378116,1207,0.06927204132080078,26,"{132, 9, 19, 149, 38, 169, 177, 51, 58, 187, 188, 63, 64, 192, 195, 203, 79, 84, 85, 215, 218, 98, 103, 112, 244, 124}"
graph_size_258_k_0.5,258,348343,1317,0.05697512626647949,25,"{5, 134, 146, 21, 23, 166, 171, 47, 179, 185, 190, 196, 69, 71, 204, 205, 81, 90, 102, 107, 235, 242, 245, 250, 126}"
graph_size_259_k_0.5,259,407577,3015,0.08466362953186035,58,"{1, 3, 13, 14, 16, 21, 24, 26, 30, 31, 40, 46, 50, 64, 65, 63, 69, 68, 72, 73, 70, 77, 86, 87, 93, 98, 108, 112, 115, 119, 125, 126, 130, 137, 152, 171, 172, 178, 187, 188, 189, 195, 196, 198, 199, 203, 213, 218, 219, 220, 222, 226, 234, 236, 238, 241, 249, 254}"
graph_size_260_k_0.5,260,361686,70,0.05380511283874512,1,{139}
graph_size_261_k_0.5,261,353484,35,0.046495676040649414,2,"{95, 244}"
graph_size_262_k_0.5,262,459646,3692,0.08675861358642578,77,"{2, 0, 3, 7, 17, 20, 24, 25, 33, 26, 40, 111, 22, 50, 48, 46, 53, 62, 54, 113, 114, 70, 74, 23, 117, 80, 81, 86, 88, 44, 89, 222, 95, 100, 97, 102, 124, 120, 129, 125, 140, 148, 29, 157, 161, 155, 158, 167, 163, 168, 173, 174, 176, 177, 180, 179, 28, 194, 201, 204, 207, 212, 215, 225, 45, 229, 230, 226, 228, 243, 245, 246, 252, 250, 253, 256, 249}"
graph_size_263_k_0.5,263,436901,2270,0.07742691040039062,52,"{256, 3, 261, 6, 15, 19, 20, 31, 44, 52, 57, 59, 61, 71, 75, 79, 82, 85, 88, 89, 92, 96, 98, 99, 104, 112, 119, 125, 129, 135, 144, 149, 158, 159, 164, 174, 175, 178, 179, 180, 181, 183, 194, 195, 198, 199, 217, 221, 224, 226, 228, 243}"
graph_size_264_k_0.5,264,389882,1291,0.05936288833618164,24,"{3, 4, 7, 10, 142, 20, 23, 30, 158, 173, 187, 196, 200, 79, 207, 209, 87, 97, 101, 232, 236, 111, 241, 244}"
graph_size_265_k_0.5,265,370115,1728,0.050298452377319336,38,"{8, 264, 10, 18, 26, 27, 32, 44, 45, 46, 57, 68, 70, 74, 81, 95, 99, 107, 115, 121, 127, 144, 147, 150, 156, 158, 162, 165, 190, 195, 201, 205, 219, 220, 225, 235, 236, 249}"
graph_size_266_k_0.5,266,384693,186,0.05605316162109375,7,"{33, 5, 203, 172, 146, 57, 94}"
graph_size_267_k_0.5,267,411655,3618,0.06739401817321777,73,"{257, 1, 259, 262, 263, 8, 10, 20, 19, 18, 25, 26, 36, 37, 40, 44, 45, 46, 49, 51, 56, 57, 71, 73, 77, 82, 83, 86, 87, 95, 99, 101, 102, 105, 110, 111, 112, 115, 119, 121, 129, 130, 133, 135, 138, 144, 145, 147, 148, 150, 158, 159, 160, 168, 186, 191, 193, 196, 198, 199, 202, 219, 220, 224, 225, 228, 230, 234, 236, 243, 245, 249, 255}"
graph_size_268_k_0.5,268,399540,3850,0.06285405158996582,77,"{9, 17, 21, 22, 23, 25, 26, 34, 41, 42, 43, 44, 49, 57, 59, 61, 63, 69, 72, 73, 84, 85, 88, 90, 94, 98, 100, 103, 108, 110, 112, 113, 120, 124, 125, 139, 141, 142, 148, 150, 151, 152, 155, 156, 158, 168, 175, 178, 183, 184, 187, 195, 196, 194, 197, 201, 202, 206, 209, 211, 218, 219, 220, 221, 224, 229, 230, 235, 237, 238, 239, 253, 257, 259, 262, 263, 266}"
graph_size_269_k_0.5,269,381326,1412,0.05501103401184082,27,"{136, 10, 15, 151, 162, 173, 51, 181, 182, 58, 193, 67, 70, 204, 76, 206, 211, 214, 215, 218, 224, 107, 240, 246, 253, 122, 125}"
graph_size_270_k_0.5,270,458844,3903,0.08442950248718262,73,"{0, 4, 5, 15, 20, 28, 37, 39, 40, 34, 41, 44, 50, 48, 59, 61, 60, 66, 68, 69, 74, 77, 80, 82, 84, 88, 85, 90, 97, 98, 100, 102, 121, 101, 107, 104, 110, 114, 118, 117, 123, 128, 127, 145, 148, 154, 159, 162, 161, 168, 170, 175, 177, 180, 181, 198, 202, 200, 205, 206, 211, 215, 217, 218, 221, 222, 224, 229, 234, 242, 243, 245, 262}"
