Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_250_k_0.75,250,525212,508,0.06297922134399414,12,"{128, 133, 136, 12, 27, 193, 219, 223, 249, 234, 235, 118}"
graph_size_251_k_0.75,251,467477,99,0.04495882987976074,2,"{8, 80}"
graph_size_252_k_0.75,252,488392,405,0.04671931266784668,9,"{133, 201, 74, 76, 147, 153, 91, 226, 52}"
graph_size_253_k_0.75,253,481002,1520,0.048247575759887695,30,"{31, 47, 57, 58, 62, 68, 76, 87, 93, 97, 100, 110, 118, 125, 132, 134, 138, 147, 155, 167, 174, 186, 192, 195, 196, 205, 225, 229, 231, 242}"
graph_size_254_k_0.75,254,463286,158,0.04184150695800781,5,"{176, 116, 153, 186, 124}"
graph_size_255_k_0.75,255,467031,756,0.04170560836791992,19,"{128, 192, 194, 4, 132, 19, 212, 20, 151, 218, 32, 226, 37, 38, 231, 233, 46, 114, 118}"
graph_size_256_k_0.75,256,503129,478,0.05229902267456055,9,"{30, 52, 104, 112, 123, 135, 158, 229, 240}"
graph_size_257_k_0.75,257,487759,265,0.04779553413391113,4,"{49, 55, 152, 63}"
graph_size_258_k_0.75,258,506740,0,0.0515437126159668,0,set()
graph_size_259_k_0.75,259,499732,1158,0.04948759078979492,20,"{2, 4, 134, 15, 16, 156, 166, 48, 180, 201, 211, 218, 219, 97, 102, 233, 113, 119, 121, 250}"
graph_size_260_k_0.75,260,494936,0,0.04863452911376953,0,set()
graph_size_261_k_0.75,261,509826,305,0.06672191619873047,9,"{193, 259, 135, 8, 21, 86, 41, 175, 254}"
graph_size_262_k_0.75,262,520481,432,0.056612491607666016,10,"{9, 15, 157, 175, 176, 50, 78, 240, 243, 245}"
graph_size_263_k_0.75,263,508404,1916,0.05088162422180176,40,"{257, 258, 261, 6, 8, 10, 11, 12, 15, 20, 30, 49, 56, 66, 68, 69, 70, 76, 85, 94, 113, 118, 129, 136, 140, 151, 163, 167, 177, 184, 191, 194, 214, 215, 223, 227, 229, 231, 242, 250}"
graph_size_264_k_0.75,264,521107,1121,0.059285879135131836,22,"{258, 260, 10, 21, 27, 35, 48, 54, 55, 69, 75, 84, 94, 110, 122, 180, 189, 190, 195, 197, 247, 250}"
graph_size_265_k_0.75,265,510222,364,0.04963421821594238,7,"{2, 100, 229, 8, 236, 208, 222}"
graph_size_266_k_0.75,266,541724,1879,0.06079697608947754,39,"{23, 25, 30, 31, 42, 44, 48, 54, 55, 60, 64, 65, 66, 67, 69, 74, 89, 92, 97, 120, 134, 167, 170, 172, 185, 190, 191, 201, 207, 218, 221, 227, 238, 239, 246, 247, 248, 249, 254}"
graph_size_267_k_0.75,267,504492,336,0.04939913749694824,6,"{136, 66, 90, 228, 112, 242}"
graph_size_268_k_0.75,268,494679,733,0.04569840431213379,14,"{0, 135, 24, 152, 158, 167, 46, 53, 191, 192, 195, 217, 242, 249}"
graph_size_269_k_0.75,269,530310,2263,0.05924272537231445,43,"{11, 15, 17, 23, 27, 34, 32, 35, 38, 47, 50, 55, 59, 84, 93, 103, 104, 114, 128, 129, 142, 143, 145, 149, 159, 161, 165, 168, 169, 171, 179, 192, 193, 195, 198, 201, 202, 213, 221, 223, 245, 249, 253}"
graph_size_270_k_0.75,270,533065,41,0.05462527275085449,1,{126}
graph_size_271_k_0.75,271,512877,659,0.05016016960144043,13,"{137, 12, 144, 153, 31, 48, 54, 58, 65, 200, 72, 205, 225}"
graph_size_272_k_0.75,272,523130,87,0.051621198654174805,2,"{39, 30}"
graph_size_273_k_0.75,273,514932,184,0.04824566841125488,4,"{105, 108, 111, 55}"
graph_size_274_k_0.75,274,510969,198,0.04763174057006836,5,"{79, 167, 235, 57, 187}"
graph_size_275_k_0.75,275,531355,272,0.05082845687866211,6,"{58, 165, 104, 155, 207, 26}"
graph_size_276_k_0.75,276,529864,191,0.04985976219177246,3,"{102, 218, 204}"
graph_size_277_k_0.75,277,586232,1161,0.07068800926208496,26,"{1, 261, 135, 142, 271, 15, 275, 147, 21, 47, 50, 51, 58, 190, 68, 198, 72, 81, 82, 226, 240, 113, 115, 120, 249, 251}"
graph_size_278_k_0.75,278,546459,1842,0.058843374252319336,39,"{4, 267, 20, 25, 27, 42, 44, 45, 46, 59, 74, 78, 82, 86, 97, 100, 108, 118, 121, 149, 153, 158, 162, 169, 170, 176, 184, 188, 189, 193, 207, 209, 211, 213, 215, 217, 238, 245, 247}"
graph_size_279_k_0.75,279,548216,525,0.05461382865905762,11,"{130, 18, 28, 63, 204, 207, 215, 94, 240, 247, 123}"
graph_size_280_k_0.75,280,523766,365,0.04925417900085449,6,"{140, 161, 35, 51, 244, 248}"
graph_size_281_k_0.75,281,529649,692,0.04915642738342285,12,"{70, 263, 204, 208, 210, 275, 154, 220, 165, 40, 50, 190}"
graph_size_282_k_0.75,282,540241,504,0.05259847640991211,12,"{5, 262, 138, 150, 30, 171, 85, 218, 222, 238, 251, 254}"
graph_size_283_k_0.75,283,529292,322,0.04971909523010254,8,"{193, 265, 79, 18, 220, 105, 50, 120}"
graph_size_284_k_0.75,284,545816,100,0.052788496017456055,1,{56}
graph_size_285_k_0.75,285,544836,1198,0.052573442459106445,22,"{5, 7, 137, 143, 22, 21, 41, 42, 172, 168, 184, 65, 197, 72, 204, 80, 214, 217, 104, 116, 118, 119}"
graph_size_286_k_0.75,286,539606,1157,0.0499727725982666,19,"{130, 137, 14, 143, 150, 283, 43, 173, 175, 189, 195, 82, 210, 214, 230, 231, 237, 119, 253}"
graph_size_287_k_0.75,287,543977,543,0.051584482192993164,12,"{201, 75, 153, 26, 282, 221, 34, 165, 235, 45, 178, 247}"
graph_size_288_k_0.75,288,548997,53,0.052438974380493164,1,{150}
graph_size_289_k_0.75,289,548099,1832,0.05328106880187988,43,"{4, 265, 270, 273, 275, 149, 277, 151, 26, 156, 34, 35, 164, 162, 39, 41, 43, 48, 177, 50, 182, 55, 62, 192, 71, 74, 211, 85, 215, 216, 89, 91, 221, 95, 94, 103, 233, 106, 113, 251, 125, 254, 255}"
graph_size_290_k_0.75,290,567555,2237,0.060063838958740234,48,"{260, 5, 265, 11, 16, 19, 21, 27, 284, 28, 30, 286, 33, 35, 289, 40, 43, 46, 47, 49, 57, 60, 67, 76, 94, 105, 108, 113, 119, 128, 142, 283, 150, 161, 175, 179, 199, 205, 208, 212, 219, 224, 229, 235, 236, 239, 246, 249}"
graph_size_291_k_0.75,291,523167,419,0.04534292221069336,6,"{35, 196, 147, 83, 123, 191}"
graph_size_292_k_0.75,292,563779,514,0.055098533630371094,12,"{279, 285, 287, 91, 97, 137, 160, 171, 175, 185, 194, 202}"
graph_size_293_k_0.75,293,566701,370,0.0570673942565918,9,"{1, 267, 196, 205, 78, 89, 229, 112, 244}"
graph_size_294_k_0.75,294,639034,4929,0.0848238468170166,105,"{1, 2, 4, 7, 9, 12, 16, 22, 23, 26, 27, 28, 29, 35, 46, 47, 49, 52, 53, 57, 62, 63, 64, 59, 67, 65, 68, 80, 82, 89, 83, 92, 84, 94, 223, 99, 100, 101, 98, 104, 224, 109, 113, 115, 118, 116, 121, 123, 124, 125, 126, 128, 132, 143, 142, 146, 150, 157, 159, 166, 168, 167, 171, 170, 174, 175, 179, 183, 184, 187, 193, 197, 200, 207, 205, 212, 213, 218, 222, 217, 228, 229, 230, 234, 232, 235, 239, 242, 243, 245, 240, 247, 251, 256, 265, 266, 270, 271, 272, 276, 281, 282, 287, 288, 292}"
graph_size_295_k_0.75,295,564850,1802,0.05609703063964844,36,"{256, 3, 132, 5, 137, 139, 266, 14, 17, 273, 272, 148, 277, 278, 276, 156, 284, 170, 171, 175, 49, 63, 196, 71, 202, 74, 83, 212, 87, 216, 217, 91, 100, 232, 251, 124}"
graph_size_296_k_0.75,296,535317,93,0.05028533935546875,1,{59}
graph_size_297_k_0.75,297,554384,249,0.0497279167175293,5,"{257, 33, 197, 40, 240}"
graph_size_298_k_0.75,298,594093,62,0.061061859130859375,1,{221}
graph_size_299_k_0.75,299,689053,2121,0.09813976287841797,44,"{2, 102, 6, 113, 56, 12, 55, 65, 116, 72, 73, 77, 219, 80, 16, 26, 87, 90, 24, 114, 47, 27, 171, 225, 136, 175, 182, 186, 209, 39, 148, 200, 8, 211, 130, 53, 272, 271, 270, 54, 111, 273, 230, 160}"
graph_size_300_k_0.75,300,555071,105,0.05484485626220703,3,"{289, 285, 173}"
graph_size_301_k_0.75,301,611901,728,0.06902694702148438,15,"{261, 135, 9, 144, 37, 169, 171, 45, 51, 71, 230, 124, 252, 126, 255}"
graph_size_302_k_0.75,302,581141,1329,0.0640249252319336,25,"{129, 4, 134, 265, 10, 22, 154, 284, 156, 283, 162, 290, 163, 166, 295, 41, 43, 172, 44, 179, 187, 197, 205, 95, 111}"
graph_size_303_k_0.75,303,557253,90,0.05347847938537598,2,"{264, 161}"
graph_size_304_k_0.75,304,550244,0,0.05340862274169922,0,set()
graph_size_305_k_0.75,305,583285,0,0.06107592582702637,0,set()
graph_size_306_k_0.75,306,624715,4197,0.0737755298614502,80,"{2, 4, 5, 10, 11, 16, 28, 37, 38, 52, 56, 59, 66, 67, 68, 69, 70, 72, 81, 83, 87, 93, 98, 108, 112, 113, 118, 120, 122, 123, 125, 126, 128, 131, 138, 139, 150, 152, 156, 159, 160, 162, 164, 165, 166, 169, 182, 184, 189, 190, 191, 194, 195, 200, 201, 202, 205, 210, 213, 216, 217, 224, 227, 229, 235, 236, 237, 239, 240, 245, 249, 251, 263, 264, 268, 270, 288, 293, 300, 305}"
graph_size_307_k_0.75,307,573162,501,0.05877089500427246,12,"{202, 139, 207, 150, 217, 288, 225, 163, 293, 297, 304, 125}"
graph_size_308_k_0.75,308,613969,1385,0.06978321075439453,25,"{0, 2, 260, 268, 23, 25, 37, 304, 52, 54, 53, 59, 62, 71, 77, 84, 100, 111, 113, 124, 206, 214, 215, 225, 231}"
graph_size_309_k_0.75,309,585360,1053,0.06107139587402344,18,"{258, 17, 151, 159, 32, 161, 174, 56, 183, 190, 65, 199, 207, 208, 209, 93, 223, 249}"
graph_size_310_k_0.75,310,581613,853,0.058782100677490234,21,"{1, 258, 5, 268, 271, 272, 153, 287, 160, 298, 54, 57, 189, 207, 213, 102, 233, 114, 118, 121, 250}"
graph_size_311_k_0.75,311,575134,311,0.06187129020690918,7,"{150, 215, 151, 293, 47, 180, 246}"
graph_size_312_k_0.75,312,579046,177,0.061293601989746094,4,"{256, 105, 234, 170}"
graph_size_313_k_0.75,313,595849,660,0.06641364097595215,14,"{265, 166, 39, 299, 302, 308, 194, 85, 89, 226, 104, 108, 248, 126}"
graph_size_314_k_0.75,314,616950,1877,0.07192778587341309,42,"{2, 17, 280, 26, 25, 285, 291, 290, 296, 42, 299, 49, 62, 64, 66, 80, 87, 88, 92, 106, 110, 130, 132, 134, 139, 141, 146, 160, 161, 168, 179, 182, 192, 201, 216, 219, 228, 233, 241, 243, 244, 251}"
graph_size_315_k_0.75,315,612289,1201,0.06487703323364258,20,"{256, 132, 267, 268, 275, 163, 296, 40, 299, 44, 50, 179, 205, 223, 225, 100, 106, 113, 241, 117}"
graph_size_316_k_0.75,316,604779,1202,0.061601877212524414,22,"{260, 135, 266, 140, 141, 273, 21, 281, 288, 37, 166, 305, 183, 189, 66, 211, 83, 92, 96, 100, 235, 240}"
graph_size_317_k_0.75,317,644498,1579,0.07724761962890625,29,"{256, 258, 265, 26, 32, 40, 42, 299, 307, 54, 63, 83, 97, 102, 130, 137, 154, 165, 178, 180, 183, 186, 191, 200, 218, 223, 229, 230, 250}"
graph_size_318_k_0.75,318,639897,2011,0.07703113555908203,42,"{5, 264, 274, 287, 38, 295, 297, 298, 299, 301, 302, 47, 304, 48, 46, 51, 50, 45, 80, 85, 101, 145, 162, 170, 176, 177, 178, 181, 185, 186, 193, 197, 207, 209, 213, 216, 225, 228, 233, 238, 248, 251}"
graph_size_319_k_0.75,319,604959,1142,0.06281447410583496,21,"{2, 258, 260, 7, 269, 146, 23, 286, 160, 200, 204, 214, 221, 248, 97, 228, 230, 114, 123, 124, 255}"
graph_size_320_k_0.75,320,615779,1013,0.0662240982055664,17,"{133, 7, 9, 15, 149, 283, 158, 162, 290, 172, 57, 83, 119, 217, 107, 117, 118}"
graph_size_321_k_0.75,321,666203,83,0.08276939392089844,1,{216}
graph_size_322_k_0.75,322,646864,2241,0.0752556324005127,47,"{2, 3, 261, 262, 263, 260, 266, 259, 11, 20, 279, 26, 29, 290, 40, 294, 50, 311, 59, 321, 70, 71, 86, 87, 94, 95, 99, 103, 107, 114, 130, 131, 134, 136, 143, 163, 175, 182, 212, 216, 218, 232, 234, 246, 247, 251, 252}"
graph_size_323_k_0.75,323,616871,1280,0.06911897659301758,24,"{3, 14, 273, 274, 275, 25, 280, 300, 303, 60, 59, 79, 90, 95, 98, 128, 132, 141, 180, 213, 219, 224, 246, 248}"
graph_size_324_k_0.75,324,600969,232,0.05996966361999512,3,"{80, 187, 190}"
graph_size_325_k_0.75,325,645816,1264,0.07484674453735352,26,"{1, 260, 5, 138, 272, 281, 157, 286, 159, 34, 175, 179, 307, 182, 184, 58, 61, 64, 205, 78, 225, 98, 228, 102, 115, 122}"
graph_size_326_k_0.75,326,585902,69,0.05662870407104492,1,{245}
graph_size_327_k_0.75,327,578761,96,0.05684638023376465,1,{63}
graph_size_328_k_0.75,328,613629,196,0.06227588653564453,5,"{129, 46, 187, 188, 189}"
graph_size_329_k_0.75,329,621995,276,0.06427240371704102,5,"{258, 271, 148, 157, 102}"
graph_size_330_k_0.75,330,626755,584,0.06201744079589844,11,"{256, 257, 264, 200, 145, 284, 222, 229, 105, 171, 309}"
graph_size_331_k_0.75,331,626550,1518,0.06516742706298828,33,"{256, 130, 260, 133, 267, 146, 18, 149, 23, 24, 156, 292, 293, 180, 181, 309, 56, 58, 188, 319, 320, 327, 201, 218, 223, 100, 230, 231, 105, 239, 240, 115, 246}"
graph_size_332_k_0.75,332,678187,2807,0.08280253410339355,61,"{0, 2, 259, 4, 263, 268, 269, 272, 273, 276, 277, 278, 279, 25, 283, 284, 29, 33, 291, 35, 51, 307, 62, 63, 64, 320, 66, 68, 75, 81, 82, 85, 88, 92, 95, 99, 104, 106, 115, 118, 125, 127, 139, 142, 144, 161, 168, 178, 184, 190, 193, 197, 204, 208, 216, 218, 220, 222, 227, 235, 236}"
graph_size_333_k_0.75,333,634342,1053,0.06934165954589844,25,"{0, 1, 259, 133, 7, 8, 274, 147, 155, 30, 32, 33, 42, 300, 47, 304, 50, 313, 66, 329, 229, 234, 243, 120, 254}"
graph_size_334_k_0.75,334,636035,870,0.0690155029296875,21,"{0, 265, 9, 270, 283, 33, 36, 293, 304, 57, 58, 318, 66, 327, 114, 116, 119, 129, 144, 205, 213}"
graph_size_335_k_0.75,335,652442,592,0.07185029983520508,12,"{21, 29, 289, 43, 52, 60, 67, 132, 137, 187, 196, 253}"
graph_size_336_k_0.75,336,625287,616,0.06409692764282227,13,"{139, 150, 294, 299, 44, 315, 191, 192, 199, 73, 205, 210, 212}"
graph_size_337_k_0.75,337,651936,9,0.0713803768157959,1,{26}
graph_size_338_k_0.75,338,625440,508,0.06297564506530762,13,"{129, 4, 206, 144, 287, 34, 294, 44, 114, 309, 183, 122, 252}"
graph_size_339_k_0.75,339,651202,402,0.06950664520263672,6,"{194, 272, 96, 102, 301, 56}"
graph_size_340_k_0.75,340,657754,1681,0.07280731201171875,33,"{6, 263, 7, 15, 16, 27, 37, 298, 297, 311, 70, 86, 87, 90, 99, 102, 103, 104, 111, 131, 135, 144, 180, 185, 187, 189, 205, 210, 219, 227, 244, 249, 252}"
graph_size_341_k_0.75,341,673599,807,0.07901906967163086,19,"{256, 4, 261, 6, 267, 16, 288, 42, 175, 311, 188, 63, 322, 76, 87, 91, 226, 234, 111}"
graph_size_342_k_0.75,342,626979,241,0.06619668006896973,6,"{64, 193, 259, 148, 223, 189}"
graph_size_343_k_0.75,343,633234,684,0.06119966506958008,15,"{135, 136, 328, 267, 16, 146, 22, 217, 28, 159, 45, 173, 175, 56, 252}"
graph_size_344_k_0.75,344,645451,1276,0.06573247909545898,20,"{331, 332, 335, 273, 82, 212, 216, 218, 284, 285, 97, 37, 102, 231, 293, 177, 52, 182, 185, 318}"
graph_size_345_k_0.75,345,641956,825,0.06512856483459473,19,"{2, 133, 269, 144, 159, 164, 166, 304, 55, 192, 206, 79, 210, 84, 94, 104, 233, 248, 249}"
graph_size_346_k_0.75,346,665448,566,0.07025313377380371,14,"{257, 5, 274, 19, 279, 45, 312, 67, 332, 76, 337, 341, 87, 110}"
graph_size_347_k_0.75,347,649779,1094,0.06513833999633789,20,"{261, 5, 264, 29, 286, 31, 32, 174, 182, 60, 190, 319, 68, 327, 201, 345, 222, 107, 109, 242}"
graph_size_348_k_0.75,348,660840,366,0.06892824172973633,8,"{320, 226, 72, 265, 44, 13, 173, 314}"
graph_size_349_k_0.75,349,623995,813,0.06024003028869629,16,"{273, 18, 295, 296, 41, 52, 204, 75, 206, 85, 93, 223, 97, 238, 112, 117}"
graph_size_350_k_0.75,350,651864,225,0.06382584571838379,5,"{153, 300, 65, 67, 332}"
graph_size_351_k_0.75,351,668140,645,0.06892633438110352,13,"{18, 211, 341, 87, 283, 29, 158, 33, 99, 163, 187, 242, 125}"
graph_size_352_k_0.75,352,685054,1312,0.07368326187133789,27,"{258, 3, 11, 16, 156, 285, 30, 159, 160, 295, 305, 308, 183, 185, 316, 188, 189, 196, 200, 327, 75, 81, 91, 220, 96, 106, 112}"
graph_size_353_k_0.75,353,717221,2302,0.08197164535522461,49,"{260, 5, 265, 15, 16, 273, 20, 282, 29, 33, 292, 304, 306, 310, 317, 320, 321, 326, 71, 332, 78, 337, 342, 344, 97, 100, 103, 107, 277, 121, 132, 137, 141, 144, 145, 154, 155, 185, 190, 191, 195, 201, 209, 227, 234, 240, 244, 248, 250}"
graph_size_354_k_0.75,354,674670,650,0.06921648979187012,11,"{8, 213, 90, 286, 99, 227, 37, 303, 176, 252, 63}"
graph_size_355_k_0.75,355,702572,2110,0.08108949661254883,37,"{255, 133, 12, 15, 278, 155, 161, 293, 296, 301, 175, 314, 315, 64, 198, 199, 201, 78, 210, 213, 86, 344, 345, 218, 217, 219, 93, 224, 225, 226, 228, 104, 234, 112, 244, 117, 123}"
graph_size_356_k_0.75,356,655509,900,0.06310606002807617,20,"{2, 133, 12, 140, 16, 145, 284, 289, 34, 33, 57, 315, 203, 337, 82, 98, 233, 236, 247, 123}"
graph_size_357_k_0.75,357,679192,1475,0.06981420516967773,30,"{256, 274, 277, 281, 286, 288, 48, 306, 51, 64, 67, 74, 349, 100, 108, 109, 112, 114, 118, 119, 144, 146, 159, 160, 166, 168, 209, 237, 241, 251}"
graph_size_358_k_0.75,358,700557,1709,0.07599282264709473,32,"{8, 12, 275, 278, 22, 280, 290, 291, 41, 42, 315, 329, 77, 81, 85, 86, 91, 128, 129, 139, 172, 177, 178, 181, 186, 200, 208, 214, 220, 232, 237, 255}"
graph_size_359_k_0.75,359,710190,2156,0.0852503776550293,38,"{17, 24, 29, 33, 46, 50, 80, 92, 108, 118, 141, 148, 152, 179, 185, 187, 216, 217, 218, 219, 224, 227, 231, 252, 253, 267, 276, 278, 281, 282, 287, 297, 298, 314, 323, 329, 337, 358}"
graph_size_360_k_0.75,360,754582,2689,0.09846615791320801,62,"{260, 14, 271, 17, 274, 19, 276, 280, 295, 40, 50, 51, 52, 53, 54, 55, 307, 60, 64, 320, 66, 72, 81, 346, 349, 93, 95, 96, 355, 102, 111, 118, 119, 125, 128, 130, 138, 139, 142, 149, 150, 164, 174, 188, 194, 196, 201, 202, 208, 212, 217, 224, 228, 231, 244, 246, 248, 250, 251, 252, 254, 255}"
graph_size_361_k_0.75,361,730338,858,0.08574867248535156,17,"{1, 257, 4, 324, 325, 332, 85, 277, 283, 91, 353, 162, 35, 358, 174, 51, 55}"
graph_size_362_k_0.75,362,680717,76,0.0719752311706543,3,"{74, 43, 359}"
graph_size_363_k_0.75,363,682168,0,0.06807613372802734,0,set()
graph_size_364_k_0.75,364,663975,760,0.06467628479003906,14,"{1, 261, 263, 139, 23, 285, 310, 186, 319, 352, 103, 232, 113, 247}"
graph_size_365_k_0.75,365,692054,954,0.07221674919128418,24,"{2, 260, 264, 140, 276, 280, 34, 304, 52, 308, 182, 56, 317, 61, 66, 337, 346, 120, 97, 106, 241, 250, 125, 254}"
graph_size_366_k_0.75,366,648810,301,0.060579776763916016,5,"{169, 302, 197, 358, 250}"
graph_size_367_k_0.75,367,700859,849,0.07934021949768066,19,"{263, 17, 148, 27, 289, 39, 296, 295, 300, 58, 62, 326, 329, 89, 222, 93, 95, 363, 251}"
graph_size_368_k_0.75,368,693861,611,0.06659746170043945,13,"{142, 166, 298, 47, 180, 309, 191, 320, 92, 356, 357, 244, 248}"
graph_size_369_k_0.75,369,668132,16,0.06393098831176758,1,{125}
graph_size_370_k_0.75,370,696121,260,0.07041001319885254,7,"{40, 233, 74, 114, 340, 124, 159}"
graph_size_371_k_0.75,371,700007,1240,0.07213902473449707,31,"{261, 17, 277, 280, 27, 33, 291, 36, 39, 295, 305, 308, 310, 312, 72, 334, 352, 353, 354, 102, 361, 367, 369, 116, 125, 158, 167, 181, 187, 198, 211}"
graph_size_372_k_0.75,372,744416,1133,0.08656692504882812,22,"{17, 277, 30, 34, 311, 67, 318, 82, 99, 101, 371, 120, 164, 169, 180, 181, 182, 197, 199, 211, 221, 236}"
graph_size_373_k_0.75,373,678606,99,0.0634002685546875,1,{273}
graph_size_374_k_0.75,374,706104,1008,0.07225346565246582,24,"{320, 67, 195, 198, 262, 136, 199, 203, 78, 146, 276, 88, 91, 224, 293, 237, 174, 109, 240, 305, 180, 246, 248, 313}"
graph_size_375_k_0.75,375,729325,694,0.0775747299194336,15,"{10, 270, 271, 17, 290, 43, 46, 302, 315, 194, 326, 333, 211, 339, 112}"
graph_size_376_k_0.75,376,737937,279,0.07983088493347168,9,"{160, 36, 263, 345, 74, 242, 344, 153, 251}"
graph_size_377_k_0.75,377,737425,1725,0.08001065254211426,35,"{1, 9, 12, 271, 275, 15, 291, 296, 43, 299, 48, 310, 63, 68, 328, 331, 78, 79, 352, 357, 106, 111, 123, 136, 149, 151, 158, 163, 177, 181, 197, 199, 230, 239, 244}"
graph_size_378_k_0.75,378,682064,251,0.06540894508361816,6,"{0, 156, 228, 171, 251, 247}"
graph_size_379_k_0.75,379,703610,869,0.06965947151184082,16,"{5, 16, 156, 41, 57, 59, 62, 191, 65, 84, 220, 353, 356, 104, 364, 124}"
graph_size_380_k_0.75,380,729859,202,0.07700967788696289,4,"{267, 275, 20, 318}"
graph_size_381_k_0.75,381,755881,506,0.08379793167114258,12,"{264, 25, 90, 154, 169, 170, 44, 174, 367, 175, 241, 186}"
graph_size_382_k_0.75,382,740849,93,0.08043193817138672,4,"{38, 170, 338, 276}"
graph_size_383_k_0.75,383,714934,191,0.07239603996276855,4,"{193, 33, 102, 135}"
graph_size_384_k_0.75,384,679752,202,0.06223750114440918,4,"{11, 125, 344, 63}"
graph_size_385_k_0.75,385,733316,264,0.07633376121520996,6,"{9, 279, 87, 94, 34, 365}"
graph_size_386_k_0.75,386,713556,279,0.06985616683959961,7,"{384, 293, 69, 295, 42, 77, 274}"
graph_size_387_k_0.75,387,730785,728,0.1106562614440918,15,"{323, 324, 261, 325, 72, 331, 208, 223, 227, 166, 231, 40, 49, 53, 254}"
graph_size_388_k_0.75,388,731681,867,0.10189032554626465,18,"{129, 4, 264, 31, 32, 43, 301, 177, 186, 188, 204, 341, 86, 224, 98, 240, 381, 253}"
graph_size_389_k_0.75,389,805601,420,0.10248613357543945,9,"{6, 28, 32, 292, 173, 69, 90, 352, 231}"
graph_size_390_k_0.75,390,708742,632,0.06817984580993652,12,"{192, 194, 323, 21, 279, 95, 299, 369, 306, 50, 52, 246}"
graph_size_391_k_0.75,391,730419,168,0.07383966445922852,3,"{293, 334, 21}"
graph_size_392_k_0.75,392,732056,1209,0.07302355766296387,21,"{257, 2, 382, 387, 260, 273, 21, 23, 164, 44, 199, 205, 210, 342, 230, 234, 364, 371, 250, 380, 126}"
graph_size_393_k_0.75,393,712938,0,0.07135176658630371,0,set()
graph_size_394_k_0.75,394,738178,113,0.07147598266601562,4,"{66, 388, 71, 153}"
graph_size_395_k_0.75,395,698415,2000,0.06572580337524414,41,"{256, 257, 258, 262, 8, 17, 276, 30, 288, 292, 294, 47, 62, 323, 330, 346, 102, 362, 108, 109, 121, 383, 131, 138, 140, 142, 147, 161, 163, 164, 170, 177, 192, 195, 213, 219, 221, 222, 223, 243, 247}"
graph_size_396_k_0.75,396,733221,1163,0.07132339477539062,22,"{128, 262, 134, 7, 8, 278, 282, 28, 164, 292, 300, 178, 313, 185, 69, 327, 72, 348, 232, 104, 109, 110}"
graph_size_397_k_0.75,397,720719,231,0.06812596321105957,3,"{44, 230, 361}"
graph_size_398_k_0.75,398,746910,1065,0.07324814796447754,20,"{3, 265, 17, 146, 279, 31, 165, 39, 307, 310, 55, 59, 62, 65, 200, 77, 340, 99, 108, 124}"
graph_size_399_k_0.75,399,758733,476,0.07596588134765625,9,"{135, 11, 143, 155, 36, 39, 297, 311, 319}"
graph_size_400_k_0.75,400,752298,1818,0.0751042366027832,42,"{274, 279, 286, 288, 294, 40, 41, 58, 63, 319, 322, 325, 327, 80, 338, 341, 345, 92, 350, 96, 356, 363, 108, 111, 112, 373, 380, 125, 132, 396, 399, 144, 146, 147, 156, 160, 167, 190, 226, 229, 239, 249}"
graph_size_401_k_0.75,401,741412,722,0.07073092460632324,13,"{386, 146, 32, 163, 164, 46, 316, 320, 65, 69, 335, 214, 364}"
graph_size_402_k_0.75,402,761193,0,0.07610869407653809,0,set()
graph_size_403_k_0.75,403,764686,1066,0.0753030776977539,24,"{0, 135, 144, 402, 149, 277, 155, 36, 38, 298, 301, 176, 53, 196, 72, 203, 335, 338, 83, 346, 352, 109, 113, 248}"
graph_size_404_k_0.75,404,775498,295,0.07784175872802734,6,"{36, 37, 70, 306, 317, 157}"
graph_size_405_k_0.75,405,774021,223,0.07744932174682617,5,"{70, 43, 115, 249, 253}"
graph_size_406_k_0.75,406,749954,1097,0.07194352149963379,24,"{0, 6, 9, 286, 30, 34, 35, 294, 171, 174, 48, 308, 187, 61, 189, 326, 223, 352, 358, 106, 115, 374, 375, 251}"
graph_size_407_k_0.75,407,750269,1155,0.07159638404846191,25,"{255, 142, 280, 24, 282, 155, 287, 160, 33, 37, 301, 175, 60, 65, 323, 209, 82, 341, 92, 121, 104, 370, 114, 119, 376}"
graph_size_408_k_0.75,408,778882,165,0.0778646469116211,4,"{399, 153, 62, 178}"
graph_size_409_k_0.75,409,788687,435,0.08121824264526367,9,"{195, 407, 217, 103, 297, 106, 301, 378, 61}"
graph_size_410_k_0.75,410,748516,807,0.0706939697265625,17,"{400, 282, 28, 40, 170, 183, 188, 64, 192, 206, 85, 90, 225, 101, 245, 379, 383}"
graph_size_411_k_0.75,411,786614,1261,0.08043813705444336,28,"{385, 4, 133, 390, 142, 398, 19, 404, 405, 24, 410, 288, 37, 168, 301, 50, 316, 61, 332, 334, 81, 338, 344, 219, 99, 101, 114, 378}"
graph_size_412_k_0.75,412,795361,114,0.08379507064819336,4,"{301, 377, 26, 287}"
graph_size_413_k_0.75,413,773413,943,0.07454633712768555,19,"{384, 386, 268, 403, 405, 342, 343, 218, 346, 221, 157, 30, 97, 297, 237, 238, 111, 123, 318}"
graph_size_414_k_0.75,414,751857,333,0.07265949249267578,5,"{208, 220, 177, 120, 60}"
