Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_130_k_0.125,130,178208,4264,0.07122993469238281,87,"{13, 8, 18, 25, 105, 19, 4, 30, 32, 26, 5, 31, 29, 37, 35, 110, 38, 7, 42, 40, 41, 50, 44, 51, 22, 112, 55, 111, 48, 102, 10, 53, 61, 11, 63, 104, 58, 60, 114, 68, 71, 23, 78, 80, 72, 73, 74, 3, 16, 86, 79, 81, 118, 119, 83, 84, 93, 89, 87, 97, 21, 96, 91, 92, 98, 24, 99, 101, 116, 109, 106, 122, 120, 126, 123, 121, 127, 129, 36, 39, 45, 47, 64, 65, 82, 88, 94}"
graph_size_131_k_0.125,131,84003,486,0.03489065170288086,13,"{6, 8, 10, 18, 24, 30, 39, 46, 62, 85, 89, 115, 119}"
graph_size_132_k_0.125,132,106992,3435,0.04354524612426758,72,"{6, 10, 53, 7, 17, 18, 15, 19, 16, 22, 112, 26, 28, 5, 56, 31, 51, 27, 30, 34, 36, 29, 57, 40, 108, 33, 58, 8, 46, 47, 41, 106, 44, 54, 63, 60, 65, 62, 59, 71, 72, 79, 83, 84, 78, 88, 64, 85, 82, 86, 90, 91, 68, 87, 69, 89, 99, 96, 93, 98, 101, 100, 109, 107, 124, 76, 126, 123, 125, 131, 92, 95}"
graph_size_133_k_0.125,133,111884,2531,0.04592156410217285,51,"{113, 10, 28, 0, 31, 103, 57, 58, 40, 37, 38, 15, 59, 42, 9, 22, 73, 124, 50, 64, 25, 81, 119, 85, 83, 89, 120, 69, 17, 105, 87, 90, 13, 93, 98, 125, 96, 97, 121, 14, 100, 71, 76, 56, 5, 35, 88, 39, 92, 43, 95}"
graph_size_134_k_0.125,134,225193,4994,0.08949518203735352,109,"{9, 11, 12, 13, 29, 28, 107, 108, 33, 1, 0, 109, 6, 31, 38, 127, 7, 103, 35, 8, 39, 41, 44, 42, 43, 111, 45, 10, 50, 53, 52, 112, 51, 2, 60, 114, 55, 56, 57, 58, 104, 67, 64, 65, 115, 23, 116, 14, 68, 71, 70, 80, 73, 76, 3, 79, 83, 105, 25, 16, 82, 92, 85, 17, 18, 120, 98, 94, 121, 95, 96, 4, 97, 100, 20, 122, 119, 106, 131, 133, 129, 26, 5, 27, 30, 32, 37, 46, 47, 48, 49, 54, 59, 61, 63, 69, 72, 74, 75, 77, 78, 84, 86, 87, 88, 89, 90, 93, 99}"
graph_size_135_k_0.125,135,157731,4008,0.06404256820678711,89,"{0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 10, 9, 20, 21, 22, 23, 24, 26, 27, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 45, 49, 51, 53, 54, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 82, 84, 86, 87, 85, 119, 92, 93, 94, 95, 120, 97, 98, 91, 101, 102, 103, 105, 106, 107, 109, 111, 113, 116, 117, 118, 121, 122, 115, 125, 126, 127, 124, 131, 132, 133, 134}"
graph_size_136_k_0.125,136,94288,1166,0.03906440734863281,24,"{52, 31, 57, 32, 7, 127, 38, 59, 60, 12, 64, 16, 3, 62, 105, 86, 17, 68, 72, 97, 121, 131, 133, 135}"
graph_size_137_k_0.125,137,78391,1867,0.03199005126953125,39,"{129, 2, 1, 3, 5, 134, 135, 133, 11, 20, 32, 34, 35, 37, 38, 41, 43, 47, 48, 50, 51, 62, 64, 67, 68, 70, 71, 74, 81, 84, 85, 91, 101, 107, 112, 119, 120, 121, 123}"
graph_size_138_k_0.125,138,134792,1827,0.0558934211730957,41,"{51, 113, 8, 127, 36, 109, 40, 110, 15, 60, 49, 63, 64, 67, 81, 54, 3, 118, 83, 17, 85, 87, 13, 125, 92, 72, 96, 74, 19, 101, 99, 20, 71, 117, 132, 129, 5, 78, 136, 86, 43}"
graph_size_139_k_0.125,139,200455,3854,0.07968616485595703,79,"{28, 32, 0, 103, 6, 127, 109, 8, 7, 37, 45, 9, 40, 47, 50, 43, 44, 46, 51, 111, 124, 48, 49, 53, 56, 54, 11, 113, 59, 13, 62, 61, 69, 66, 65, 116, 23, 125, 78, 80, 117, 25, 81, 82, 17, 86, 87, 91, 93, 18, 123, 21, 126, 96, 98, 99, 20, 101, 122, 120, 130, 128, 5, 131, 129, 137, 136, 34, 35, 36, 42, 52, 73, 77, 79, 83, 89, 92, 94}"
graph_size_140_k_0.125,140,92907,1025,0.03807711601257324,27,"{2, 133, 135, 9, 8, 12, 14, 16, 24, 25, 26, 46, 47, 48, 49, 59, 60, 66, 67, 76, 78, 79, 84, 86, 107, 114, 116}"
graph_size_141_k_0.125,141,144804,3631,0.058258771896362305,74,"{9, 13, 2, 19, 15, 22, 21, 5, 32, 33, 36, 7, 44, 109, 39, 8, 47, 50, 42, 45, 49, 48, 54, 56, 53, 59, 10, 52, 114, 60, 55, 66, 58, 104, 61, 62, 69, 72, 73, 74, 76, 77, 80, 81, 75, 85, 3, 118, 91, 86, 95, 89, 93, 98, 100, 101, 102, 105, 107, 110, 122, 115, 123, 116, 121, 127, 126, 128, 131, 133, 134, 132, 140, 51}"
graph_size_142_k_0.125,142,160596,2584,0.06558370590209961,50,"{7, 114, 27, 29, 1, 52, 76, 109, 39, 110, 22, 60, 73, 50, 80, 79, 118, 16, 53, 82, 81, 85, 86, 11, 95, 94, 4, 70, 19, 65, 100, 126, 20, 102, 25, 129, 26, 130, 5, 77, 135, 128, 112, 78, 141, 136, 139, 138, 99, 101}"
graph_size_143_k_0.125,143,237652,4768,0.09357309341430664,98,"{33, 29, 32, 0, 34, 37, 127, 7, 9, 110, 39, 48, 42, 22, 106, 44, 124, 46, 111, 113, 52, 112, 10, 53, 2, 102, 57, 58, 60, 12, 114, 67, 65, 66, 115, 69, 70, 77, 125, 15, 78, 16, 79, 80, 81, 118, 83, 86, 18, 119, 24, 121, 93, 92, 4, 94, 97, 21, 101, 98, 100, 20, 109, 23, 133, 130, 135, 136, 132, 26, 5, 141, 128, 107, 27, 129, 28, 131, 140, 35, 137, 139, 40, 43, 47, 49, 55, 56, 59, 64, 68, 71, 82, 85, 88, 89, 95, 96}"
graph_size_144_k_0.125,144,154296,2263,0.06294870376586914,47,"{10, 113, 57, 109, 7, 15, 111, 46, 12, 124, 63, 3, 17, 105, 64, 81, 62, 85, 102, 87, 68, 119, 88, 90, 69, 74, 98, 94, 21, 19, 100, 99, 126, 77, 26, 137, 112, 131, 134, 135, 56, 28, 78, 117, 29, 143, 96}"
graph_size_145_k_0.125,145,221993,4170,0.0876922607421875,92,"{12, 1, 127, 32, 0, 37, 7, 6, 39, 33, 36, 35, 103, 38, 45, 41, 40, 9, 44, 124, 50, 47, 48, 112, 10, 51, 53, 54, 11, 56, 58, 61, 67, 65, 66, 115, 23, 14, 70, 71, 125, 118, 15, 76, 3, 79, 84, 16, 81, 86, 105, 85, 17, 87, 88, 120, 90, 24, 94, 96, 21, 121, 19, 97, 101, 100, 20, 122, 25, 132, 133, 136, 107, 138, 28, 29, 144, 130, 5, 137, 42, 46, 49, 62, 64, 68, 72, 73, 82, 83, 91, 99}"
graph_size_146_k_0.125,146,237019,4893,0.09241032600402832,102,"{2, 4, 33, 108, 127, 31, 30, 32, 35, 34, 40, 42, 103, 7, 37, 38, 46, 110, 45, 48, 106, 9, 111, 113, 124, 10, 51, 59, 11, 61, 56, 58, 104, 63, 13, 66, 68, 75, 116, 72, 125, 77, 117, 16, 118, 3, 17, 87, 105, 91, 90, 120, 18, 24, 94, 123, 19, 21, 121, 98, 126, 20, 122, 131, 133, 128, 5, 130, 134, 136, 107, 137, 27, 29, 129, 140, 142, 26, 143, 144, 135, 138, 39, 41, 43, 47, 53, 54, 57, 65, 69, 70, 76, 79, 80, 81, 85, 86, 96, 97, 99, 101}"
graph_size_147_k_0.125,147,225444,6475,0.08818387985229492,135,"{7, 10, 2, 0, 1, 16, 102, 12, 11, 21, 3, 4, 107, 30, 32, 31, 6, 27, 36, 29, 108, 33, 34, 35, 103, 109, 39, 43, 22, 46, 40, 45, 8, 42, 9, 106, 50, 49, 47, 124, 54, 59, 51, 56, 55, 58, 113, 13, 62, 64, 69, 104, 65, 116, 66, 71, 23, 68, 14, 78, 70, 72, 73, 81, 83, 117, 15, 77, 84, 79, 88, 86, 89, 25, 105, 18, 17, 123, 93, 95, 97, 94, 19, 24, 96, 121, 126, 20, 101, 100, 122, 111, 112, 110, 118, 120, 114, 125, 128, 26, 136, 134, 132, 131, 135, 138, 142, 28, 5, 146, 143, 145, 144, 130, 133, 137, 37, 139, 38, 140, 44, 48, 53, 60, 61, 63, 67, 76, 80, 82, 85, 91, 92, 98, 99}"
graph_size_148_k_0.125,148,125742,1304,0.05131125450134277,24,"{57, 109, 15, 106, 45, 53, 62, 83, 102, 119, 69, 89, 75, 55, 123, 19, 99, 122, 126, 135, 5, 140, 143, 87}"
graph_size_149_k_0.125,149,234505,1566,0.09178328514099121,36,"{33, 108, 34, 103, 43, 124, 50, 56, 57, 13, 66, 67, 68, 69, 14, 125, 81, 90, 120, 97, 19, 121, 98, 134, 135, 129, 139, 130, 142, 5, 144, 41, 55, 80, 82, 84}"
graph_size_150_k_0.125,150,126131,920,0.051120758056640625,18,"{2, 3, 6, 17, 23, 32, 38, 58, 116, 76, 81, 88, 114, 124, 125, 127, 136, 143}"
graph_size_151_k_0.125,151,236592,3690,0.09295916557312012,88,"{14, 30, 0, 1, 32, 103, 7, 127, 38, 36, 109, 41, 22, 9, 124, 52, 54, 10, 57, 12, 2, 102, 58, 104, 60, 61, 64, 68, 115, 71, 125, 116, 74, 73, 3, 76, 77, 17, 16, 85, 105, 87, 88, 18, 120, 91, 92, 93, 123, 21, 97, 99, 126, 100, 101, 122, 25, 137, 129, 107, 133, 134, 135, 27, 141, 26, 5, 146, 145, 29, 147, 139, 39, 142, 42, 144, 46, 47, 50, 63, 65, 75, 78, 81, 89, 94, 96, 98}"
graph_size_152_k_0.125,152,117796,459,0.0470128059387207,9,"{61, 48, 119, 93, 55, 126, 78, 5, 80}"
graph_size_153_k_0.125,153,163784,1407,0.06571817398071289,34,"{36, 7, 41, 22, 48, 46, 47, 124, 50, 52, 53, 57, 59, 15, 79, 16, 85, 105, 88, 24, 101, 20, 125, 26, 130, 128, 27, 5, 139, 143, 142, 29, 131, 149}"
graph_size_154_k_0.125,154,118012,349,0.04730653762817383,9,"{45, 78, 67, 19, 55, 129, 62, 140, 152}"
graph_size_155_k_0.125,155,105081,1397,0.041702985763549805,27,"{128, 3, 6, 136, 140, 12, 142, 16, 145, 23, 151, 26, 29, 30, 45, 48, 52, 53, 55, 57, 63, 85, 121, 111, 116, 122, 123}"
graph_size_156_k_0.125,156,103667,910,0.041230201721191406,19,"{3, 6, 5, 21, 34, 36, 54, 49, 84, 90, 94, 118, 119, 130, 129, 139, 140, 141, 148}"
graph_size_157_k_0.125,157,116605,525,0.046379804611206055,11,"{128, 131, 129, 141, 21, 59, 80, 94, 97, 115, 121}"
graph_size_158_k_0.125,158,99520,778,0.039713382720947266,20,"{4, 5, 6, 142, 154, 27, 156, 157, 51, 54, 64, 65, 82, 83, 91, 111, 112, 114, 122, 125}"
graph_size_159_k_0.125,159,84766,92,0.03336310386657715,4,"{72, 8, 89, 60}"
graph_size_160_k_0.125,160,184204,1579,0.07327628135681152,33,"{33, 35, 7, 41, 45, 22, 46, 54, 11, 104, 64, 66, 69, 70, 71, 73, 74, 76, 77, 117, 81, 119, 95, 96, 121, 98, 126, 100, 140, 144, 154, 6, 31}"
graph_size_161_k_0.125,161,189959,3558,0.07505059242248535,74,"{1, 5, 8, 15, 19, 104, 21, 16, 14, 24, 26, 30, 32, 36, 37, 35, 39, 40, 42, 106, 48, 53, 54, 11, 56, 61, 12, 63, 65, 68, 13, 69, 76, 81, 80, 85, 89, 84, 90, 92, 94, 86, 93, 18, 121, 96, 100, 101, 102, 98, 99, 109, 103, 107, 108, 113, 114, 120, 118, 125, 126, 123, 129, 136, 135, 141, 140, 144, 146, 150, 154, 152, 153, 128}"
graph_size_162_k_0.125,162,187627,1687,0.07383179664611816,40,"{3, 4, 7, 17, 12, 22, 23, 33, 32, 37, 29, 39, 43, 42, 48, 52, 11, 58, 61, 70, 73, 74, 66, 79, 84, 89, 94, 103, 112, 116, 122, 128, 138, 133, 141, 144, 154, 156, 160, 161}"
graph_size_163_k_0.125,163,143455,3417,0.056887149810791016,74,"{1, 8, 9, 7, 10, 16, 20, 17, 18, 33, 40, 35, 37, 44, 39, 47, 46, 49, 55, 52, 54, 57, 56, 61, 68, 69, 70, 71, 73, 74, 67, 76, 77, 75, 15, 85, 81, 82, 89, 86, 119, 120, 100, 101, 93, 98, 96, 109, 22, 117, 122, 115, 124, 125, 127, 130, 140, 137, 134, 138, 27, 145, 139, 147, 141, 146, 143, 144, 154, 131, 150, 157, 153, 155}"
graph_size_164_k_0.125,164,248683,4735,0.09512901306152344,105,"{9, 104, 14, 16, 32, 127, 37, 34, 35, 38, 36, 44, 7, 109, 8, 40, 42, 43, 124, 45, 51, 2, 112, 55, 10, 113, 54, 58, 60, 61, 64, 63, 70, 125, 23, 68, 69, 77, 116, 72, 74, 76, 15, 85, 117, 3, 17, 89, 118, 92, 119, 18, 95, 93, 123, 24, 21, 126, 99, 101, 100, 120, 121, 133, 107, 129, 130, 140, 5, 131, 145, 29, 146, 149, 150, 6, 128, 153, 1, 132, 155, 158, 33, 160, 27, 41, 46, 47, 48, 49, 53, 156, 56, 57, 65, 66, 67, 73, 78, 81, 82, 84, 86, 90, 97}"
graph_size_165_k_0.125,165,110011,1912,0.04348897933959961,41,"{1, 3, 6, 8, 14, 16, 13, 32, 34, 36, 40, 41, 46, 47, 51, 52, 50, 57, 59, 60, 65, 66, 70, 71, 72, 73, 88, 89, 95, 104, 105, 108, 115, 117, 121, 129, 132, 135, 143, 153, 162}"
graph_size_166_k_0.125,166,100348,534,0.03895759582519531,12,"{34, 59, 75, 85, 94, 102, 110, 111, 113, 133, 142, 141}"
graph_size_167_k_0.125,167,202952,2807,0.0798649787902832,61,"{2, 127, 108, 35, 36, 103, 39, 42, 110, 111, 43, 44, 49, 52, 53, 56, 60, 61, 12, 13, 69, 14, 75, 15, 16, 91, 119, 120, 95, 90, 24, 94, 123, 98, 100, 112, 133, 137, 136, 138, 139, 140, 141, 142, 143, 5, 149, 150, 155, 132, 31, 128, 1, 157, 158, 160, 27, 107, 166, 73, 83}"
graph_size_168_k_0.125,168,223855,4300,0.08748817443847656,94,"{35, 34, 127, 36, 7, 41, 39, 42, 45, 43, 111, 9, 10, 49, 52, 56, 11, 102, 54, 113, 65, 104, 61, 114, 13, 14, 73, 125, 70, 68, 23, 77, 71, 74, 72, 75, 82, 16, 15, 80, 88, 3, 118, 86, 85, 17, 21, 91, 89, 123, 95, 96, 24, 4, 19, 20, 112, 106, 116, 117, 130, 135, 128, 138, 27, 28, 141, 140, 29, 5, 143, 156, 153, 152, 151, 160, 133, 1, 154, 163, 159, 166, 108, 164, 107, 165, 148, 155, 158, 57, 69, 76, 79, 90}"
graph_size_169_k_0.125,169,203295,3326,0.07929635047912598,66,"{22, 127, 7, 109, 35, 41, 38, 110, 45, 46, 111, 9, 48, 2, 56, 11, 59, 114, 12, 63, 64, 13, 67, 69, 74, 125, 76, 77, 79, 81, 25, 83, 17, 18, 91, 92, 95, 19, 21, 4, 121, 99, 100, 20, 122, 138, 136, 144, 141, 140, 28, 146, 145, 30, 149, 150, 152, 128, 31, 162, 161, 164, 165, 32, 147, 73}"
graph_size_170_k_0.125,170,193528,3059,0.07616758346557617,65,"{37, 36, 109, 39, 8, 106, 44, 46, 49, 50, 10, 112, 114, 102, 57, 58, 12, 104, 62, 65, 64, 68, 23, 71, 72, 73, 75, 78, 83, 3, 80, 25, 82, 17, 88, 85, 105, 87, 18, 90, 94, 24, 19, 21, 97, 20, 135, 139, 136, 137, 138, 143, 140, 144, 130, 26, 145, 148, 29, 131, 6, 158, 159, 161, 134}"
graph_size_171_k_0.125,171,142503,273,0.059806108474731445,6,"{16, 88, 91, 104, 119, 146}"
graph_size_172_k_0.125,172,81643,0,0.031061410903930664,0,set()
graph_size_173_k_0.125,173,154062,1280,0.06104326248168945,30,"{0, 3, 5, 12, 15, 19, 46, 62, 74, 81, 82, 92, 93, 99, 107, 111, 121, 122, 128, 130, 132, 131, 135, 141, 143, 147, 156, 153, 155, 170}"
graph_size_174_k_0.125,174,78319,681,0.02997875213623047,11,"{9, 139, 10, 69, 15, 25, 156, 101, 171, 44, 120}"
graph_size_175_k_0.125,175,138510,4342,0.053382158279418945,92,"{1, 2, 3, 5, 4, 7, 8, 10, 11, 12, 15, 18, 20, 21, 22, 25, 17, 28, 29, 30, 33, 36, 32, 39, 40, 41, 43, 44, 45, 47, 49, 51, 52, 54, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 78, 80, 84, 82, 85, 90, 94, 95, 93, 120, 89, 98, 100, 96, 102, 97, 101, 105, 104, 106, 113, 116, 112, 123, 117, 126, 128, 135, 131, 129, 138, 142, 143, 146, 147, 148, 149, 150, 151, 152, 156, 159, 163, 164, 166, 168, 173, 174}"
graph_size_176_k_0.125,176,124514,2154,0.04874587059020996,53,"{4, 5, 6, 13, 15, 16, 17, 19, 23, 24, 30, 36, 39, 38, 50, 51, 55, 57, 56, 59, 61, 67, 71, 75, 72, 80, 85, 84, 89, 95, 100, 101, 102, 99, 110, 115, 116, 114, 125, 131, 132, 133, 137, 143, 144, 146, 147, 155, 159, 163, 166, 171, 175}"
graph_size_177_k_0.125,177,166432,591,0.0655055046081543,11,"{13, 20, 43, 56, 67, 69, 75, 86, 95, 119, 135}"
graph_size_178_k_0.125,178,86856,537,0.03344535827636719,11,"{131, 130, 132, 143, 22, 177, 78, 79, 122, 116, 117}"
graph_size_179_k_0.125,179,109505,1117,0.043825626373291016,27,"{128, 130, 4, 132, 135, 15, 12, 20, 24, 26, 156, 158, 30, 34, 37, 168, 42, 46, 51, 52, 74, 86, 92, 95, 102, 122, 125}"
graph_size_180_k_0.125,180,184035,2713,0.07228636741638184,61,"{109, 36, 37, 41, 106, 45, 47, 124, 51, 53, 56, 113, 57, 60, 104, 12, 63, 13, 67, 23, 73, 75, 15, 81, 118, 105, 85, 89, 94, 120, 93, 96, 95, 97, 98, 28, 142, 29, 153, 152, 151, 30, 154, 132, 6, 133, 157, 158, 162, 161, 32, 163, 164, 165, 167, 107, 174, 35, 136, 178, 175}"
graph_size_181_k_0.125,181,110052,1512,0.04224276542663574,31,"{5, 6, 7, 137, 138, 140, 14, 146, 149, 148, 25, 26, 154, 28, 29, 165, 45, 57, 62, 75, 77, 78, 84, 86, 89, 91, 106, 111, 115, 120, 123}"
graph_size_182_k_0.125,182,218215,5217,0.0840156078338623,111,"{9, 12, 20, 16, 21, 17, 4, 107, 1, 36, 43, 45, 37, 39, 110, 22, 53, 50, 52, 112, 51, 102, 58, 55, 54, 11, 56, 104, 60, 59, 65, 61, 62, 64, 74, 68, 23, 69, 70, 72, 82, 76, 75, 79, 83, 25, 3, 81, 85, 88, 84, 87, 89, 95, 121, 90, 91, 96, 92, 24, 101, 19, 126, 97, 99, 108, 100, 122, 116, 125, 139, 138, 131, 141, 142, 5, 146, 29, 148, 150, 154, 151, 160, 132, 6, 155, 156, 157, 159, 135, 161, 170, 171, 33, 34, 175, 172, 168, 169, 127, 103, 136, 181, 7, 42, 47, 66, 71, 174, 78, 98}"
graph_size_183_k_0.125,183,187097,2383,0.07472467422485352,47,"{110, 44, 111, 52, 56, 102, 57, 58, 104, 13, 23, 14, 116, 82, 80, 81, 84, 25, 85, 17, 94, 96, 126, 101, 122, 5, 140, 142, 143, 29, 147, 153, 132, 155, 157, 136, 166, 168, 169, 171, 174, 177, 182, 36, 103, 129, 138}"
graph_size_184_k_0.125,184,109963,245,0.04269218444824219,5,"{9, 170, 13, 141, 146}"
graph_size_185_k_0.125,185,143860,2921,0.05630040168762207,61,"{1, 6, 14, 22, 26, 27, 30, 31, 32, 36, 37, 38, 40, 42, 45, 46, 49, 54, 55, 62, 63, 64, 71, 72, 78, 81, 83, 85, 86, 88, 89, 92, 93, 96, 99, 105, 106, 107, 108, 120, 121, 123, 126, 128, 127, 130, 134, 138, 140, 142, 147, 150, 152, 159, 167, 168, 169, 170, 172, 177, 181}"
graph_size_186_k_0.125,186,119544,1202,0.04668402671813965,25,"{135, 136, 8, 19, 148, 24, 151, 30, 32, 34, 167, 40, 42, 67, 73, 77, 79, 80, 83, 86, 98, 105, 111, 122, 126}"
graph_size_187_k_0.125,187,102991,192,0.03906822204589844,6,"{66, 6, 12, 143, 95, 178}"
graph_size_188_k_0.125,188,140845,1796,0.05518531799316406,35,"{4, 1, 32, 36, 37, 41, 46, 50, 60, 63, 67, 69, 70, 72, 73, 92, 89, 109, 104, 113, 25, 127, 126, 137, 149, 152, 156, 168, 171, 175, 176, 178, 185, 186, 187}"
graph_size_189_k_0.125,189,104703,1910,0.04042339324951172,37,"{2, 19, 23, 31, 35, 40, 48, 52, 56, 59, 64, 65, 84, 102, 106, 109, 111, 116, 127, 130, 131, 132, 134, 133, 135, 139, 150, 155, 159, 163, 166, 169, 175, 184, 185, 181, 186}"
graph_size_190_k_0.125,190,261678,7835,0.10040068626403809,165,"{3, 10, 2, 17, 18, 21, 0, 8, 43, 7, 36, 44, 39, 40, 41, 49, 110, 106, 22, 9, 112, 55, 50, 52, 54, 53, 114, 104, 57, 11, 58, 13, 61, 62, 66, 63, 115, 68, 70, 72, 23, 69, 73, 74, 15, 118, 77, 76, 79, 25, 16, 80, 85, 84, 89, 88, 105, 120, 95, 97, 90, 96, 24, 19, 123, 121, 126, 99, 101, 20, 122, 111, 113, 117, 116, 125, 130, 133, 139, 134, 141, 27, 5, 147, 142, 140, 143, 148, 26, 145, 149, 131, 6, 150, 30, 153, 154, 128, 155, 1, 159, 108, 32, 160, 162, 166, 135, 127, 33, 168, 171, 35, 172, 181, 103, 137, 179, 176, 180, 37, 129, 109, 138, 182, 38, 184, 186, 28, 188, 189, 42, 144, 146, 45, 46, 47, 151, 152, 157, 158, 161, 60, 163, 64, 65, 67, 170, 34, 136, 71, 173, 174, 175, 177, 81, 183, 83, 185, 187, 86, 91, 92, 93, 94, 98}"
graph_size_191_k_0.125,191,205802,5417,0.07896566390991211,111,"{9, 1, 14, 104, 12, 19, 22, 24, 127, 34, 32, 33, 36, 35, 44, 110, 40, 8, 48, 49, 42, 45, 10, 112, 57, 54, 2, 53, 62, 55, 56, 113, 60, 58, 59, 68, 70, 67, 78, 79, 16, 74, 15, 76, 77, 87, 3, 118, 92, 120, 91, 17, 90, 18, 89, 99, 100, 94, 93, 123, 98, 4, 102, 20, 101, 111, 115, 116, 114, 117, 119, 125, 136, 142, 139, 140, 148, 141, 145, 144, 143, 149, 154, 29, 151, 150, 159, 152, 161, 132, 155, 166, 167, 108, 165, 174, 27, 169, 171, 173, 181, 180, 179, 182, 176, 186, 109, 187, 37, 190, 188}"
graph_size_192_k_0.125,192,99400,745,0.037998199462890625,16,"{6, 152, 36, 166, 183, 186, 71, 76, 78, 82, 81, 104, 108, 115, 118, 120}"
graph_size_193_k_0.125,193,242999,4504,0.09835958480834961,87,"{17, 36, 40, 110, 41, 44, 106, 45, 9, 48, 124, 10, 11, 53, 57, 113, 58, 104, 12, 66, 63, 13, 73, 23, 116, 75, 77, 80, 3, 117, 118, 79, 83, 82, 25, 84, 86, 88, 18, 21, 92, 4, 24, 121, 99, 100, 134, 129, 139, 28, 143, 130, 146, 148, 131, 30, 156, 158, 128, 1, 157, 161, 162, 163, 107, 135, 127, 34, 173, 136, 177, 35, 176, 178, 180, 7, 185, 182, 187, 188, 38, 109, 140, 190, 71, 186, 87}"
graph_size_194_k_0.125,194,287730,4633,0.10935139656066895,100,"{9, 45, 38, 41, 110, 42, 52, 106, 111, 47, 50, 54, 51, 102, 53, 55, 57, 64, 59, 66, 61, 62, 13, 70, 65, 67, 115, 23, 76, 71, 74, 79, 83, 81, 16, 118, 25, 17, 119, 92, 90, 18, 121, 21, 94, 19, 20, 126, 101, 22, 120, 26, 28, 140, 130, 141, 143, 144, 146, 155, 149, 152, 128, 160, 31, 158, 133, 166, 134, 161, 163, 135, 165, 34, 167, 136, 171, 172, 180, 178, 177, 179, 36, 37, 103, 186, 183, 193, 189, 139, 192, 191, 148, 49, 72, 185, 187, 89, 91, 93}"
graph_size_195_k_0.125,195,183577,1416,0.07108712196350098,27,"{48, 124, 49, 51, 113, 58, 59, 61, 62, 63, 115, 80, 3, 86, 120, 94, 4, 29, 131, 1, 33, 168, 34, 173, 35, 36, 185}"
graph_size_196_k_0.125,196,212811,2718,0.08233141899108887,54,"{1, 2, 10, 14, 26, 27, 29, 31, 42, 45, 47, 51, 58, 59, 60, 64, 65, 66, 77, 78, 79, 80, 85, 90, 93, 98, 99, 102, 105, 113, 106, 114, 120, 123, 127, 128, 129, 138, 141, 143, 145, 146, 150, 153, 158, 159, 163, 166, 175, 176, 178, 180, 190, 191}"
graph_size_197_k_0.125,197,184585,2098,0.07112383842468262,50,"{8, 110, 106, 111, 52, 51, 112, 54, 63, 58, 62, 64, 67, 14, 125, 74, 117, 78, 16, 25, 105, 120, 94, 24, 4, 121, 99, 142, 130, 149, 150, 30, 154, 128, 133, 31, 157, 159, 162, 108, 134, 171, 107, 127, 173, 181, 183, 193, 39, 195}"
graph_size_198_k_0.125,198,199691,2798,0.07841825485229492,68,"{8, 41, 44, 111, 47, 48, 51, 52, 55, 113, 11, 57, 58, 12, 60, 65, 114, 64, 66, 67, 73, 125, 75, 77, 117, 80, 84, 85, 18, 121, 4, 20, 141, 142, 26, 29, 147, 131, 150, 159, 151, 133, 132, 158, 0, 6, 157, 161, 160, 108, 166, 163, 165, 170, 34, 136, 181, 129, 179, 36, 188, 37, 191, 194, 195, 38, 197, 61}"
graph_size_199_k_0.125,199,265322,4757,0.10128045082092285,96,"{10, 15, 127, 36, 40, 110, 41, 8, 42, 106, 45, 111, 124, 49, 50, 55, 54, 2, 113, 60, 104, 66, 13, 65, 14, 69, 73, 71, 72, 76, 82, 117, 86, 119, 17, 25, 88, 18, 120, 94, 21, 19, 97, 101, 20, 122, 149, 143, 147, 152, 131, 150, 30, 132, 156, 155, 31, 161, 160, 134, 27, 165, 135, 166, 167, 171, 33, 107, 136, 34, 172, 173, 177, 176, 137, 35, 182, 129, 7, 103, 185, 190, 38, 197, 151, 53, 159, 162, 164, 168, 180, 84, 85, 191, 192, 92}"
graph_size_200_k_0.125,200,177440,316,0.06820535659790039,8,"{93, 96, 103, 144, 26, 6, 182, 38}"
graph_size_201_k_0.125,201,134410,3731,0.05110359191894531,76,"{1, 0, 3, 2, 5, 6, 7, 8, 10, 11, 12, 14, 17, 27, 28, 30, 36, 37, 38, 41, 43, 46, 51, 54, 57, 59, 60, 64, 66, 70, 76, 78, 83, 86, 88, 93, 95, 97, 100, 105, 112, 113, 116, 117, 121, 125, 126, 129, 131, 132, 137, 139, 140, 145, 147, 149, 150, 151, 152, 155, 160, 162, 165, 167, 166, 168, 170, 171, 176, 178, 185, 188, 190, 194, 197, 198}"
graph_size_202_k_0.125,202,109181,576,0.04070425033569336,14,"{76, 13, 88, 26, 154, 30, 31, 103, 104, 171, 173, 118, 184, 61}"
graph_size_203_k_0.125,203,134203,1903,0.050228118896484375,42,"{9, 14, 18, 21, 27, 28, 32, 34, 37, 36, 41, 38, 52, 54, 55, 62, 72, 75, 79, 83, 86, 100, 101, 106, 110, 116, 118, 126, 128, 138, 142, 149, 151, 153, 157, 169, 174, 182, 187, 190, 194, 200}"
