Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_290_k_0.75,290,2383,278,0.00033211708068847656,5,"{135, 170, 42, 106, 184}"
graph_size_291_k_0.75,291,2392,145,0.0003230571746826172,5,"{288, 49, 178, 284, 28}"
graph_size_292_k_0.75,292,2404,280,0.00033354759216308594,6,"{2, 7, 174, 49, 83, 27}"
graph_size_293_k_0.75,293,2412,313,0.0003440380096435547,5,"{130, 262, 232, 148, 182}"
graph_size_294_k_0.75,294,2421,251,0.00032806396484375,5,"{200, 76, 45, 178, 126}"
graph_size_295_k_0.75,295,2429,202,0.0003304481506347656,4,"{232, 121, 236, 21}"
graph_size_296_k_0.75,296,2440,193,0.0003287792205810547,5,"{227, 42, 180, 252, 287}"
graph_size_297_k_0.75,297,2448,173,0.0003407001495361328,4,"{144, 84, 21, 76}"
graph_size_298_k_0.75,298,2462,248,0.00032973289489746094,6,"{99, 167, 75, 143, 177, 21}"
graph_size_299_k_0.75,299,2471,234,0.00034618377685546875,6,"{196, 242, 146, 21, 54, 249}"
graph_size_300_k_0.75,300,2477,114,0.000339508056640625,4,"{40, 33, 203, 21}"
graph_size_301_k_0.75,301,2491,253,0.0004763603210449219,6,"{33, 40, 202, 205, 239, 21}"
graph_size_302_k_0.75,302,2498,164,0.0003452301025390625,5,"{80, 21, 213, 54, 186}"
graph_size_303_k_0.75,303,2508,186,0.00034809112548828125,5,"{244, 21, 149, 247, 57}"
graph_size_304_k_0.75,304,2518,238,0.00035953521728515625,5,"{289, 11, 115, 53, 278}"
graph_size_305_k_0.75,305,2528,212,0.0003459453582763672,5,"{2, 292, 141, 239, 277}"
graph_size_306_k_0.75,306,2537,161,0.0003368854522705078,5,"{2, 295, 271, 21, 86}"
graph_size_307_k_0.75,307,2547,269,0.0003859996795654297,5,"{260, 135, 11, 20, 126}"
graph_size_308_k_0.75,308,2559,401,0.0003600120544433594,6,"{224, 136, 50, 87, 121, 220}"
graph_size_309_k_0.75,309,2566,273,0.0003516674041748047,5,"{39, 139, 209, 52, 186}"
graph_size_310_k_0.75,310,2574,195,0.00035953521728515625,4,"{96, 41, 290, 133}"
graph_size_311_k_0.75,311,2586,345,0.0003800392150878906,5,"{97, 259, 106, 123, 284}"
graph_size_312_k_0.75,312,2596,206,0.0006248950958251953,5,"{170, 112, 178, 20, 156}"
graph_size_313_k_0.75,313,2605,288,0.0004172325134277344,5,"{230, 238, 51, 20, 179}"
graph_size_314_k_0.75,314,2615,210,0.0003631114959716797,5,"{129, 260, 13, 210, 20}"
graph_size_315_k_0.75,315,2625,238,0.00038051605224609375,5,"{256, 38, 264, 206, 20}"
graph_size_316_k_0.75,316,2634,218,0.00038170814514160156,5,"{69, 197, 39, 178, 20}"
graph_size_317_k_0.75,317,2644,259,0.000370025634765625,5,"{38, 263, 305, 245, 283}"
graph_size_318_k_0.75,318,2656,353,0.0004208087921142578,6,"{48, 50, 20, 276, 93, 62}"
graph_size_319_k_0.75,319,2664,233,0.0003635883331298828,5,"{162, 200, 73, 20, 118}"
graph_size_320_k_0.75,320,2672,250,0.0003745555877685547,4,"{272, 299, 277, 230}"
graph_size_321_k_0.75,321,2683,303,0.00035858154296875,5,"{227, 138, 270, 81, 148}"
graph_size_322_k_0.75,322,2693,219,0.0003600120544433594,5,"{289, 70, 264, 176, 188}"
graph_size_323_k_0.75,323,2705,228,0.0003657341003417969,6,"{193, 227, 9, 281, 124, 57}"
graph_size_324_k_0.75,324,2715,145,0.000385284423828125,6,"{260, 39, 304, 49, 19, 315}"
graph_size_325_k_0.75,325,2722,165,0.0003941059112548828,5,"{167, 233, 43, 145, 157}"
graph_size_326_k_0.75,326,2732,254,0.00036835670471191406,5,"{198, 268, 19, 284, 319}"
graph_size_327_k_0.75,327,2742,131,0.00036263465881347656,5,"{2, 262, 233, 49, 181}"
graph_size_328_k_0.75,328,2752,220,0.00037384033203125,5,"{38, 241, 19, 121, 218}"
graph_size_329_k_0.75,329,2760,121,0.0003731250762939453,4,"{129, 67, 19, 25}"
graph_size_330_k_0.75,330,2771,297,0.00037932395935058594,5,"{162, 5, 48, 19, 127}"
graph_size_331_k_0.75,331,2779,181,0.0003724098205566406,4,"{108, 19, 204, 246}"
graph_size_332_k_0.75,332,2793,289,0.00038313865661621094,6,"{108, 76, 143, 19, 250, 124}"
graph_size_333_k_0.75,333,2801,260,0.00038814544677734375,5,"{65, 7, 327, 19, 91}"
graph_size_334_k_0.75,334,2813,272,0.00038170814514160156,6,"{45, 206, 207, 305, 89, 190}"
graph_size_335_k_0.75,335,2820,223,0.0004315376281738281,5,"{69, 37, 12, 87, 221}"
graph_size_336_k_0.75,336,2830,245,0.0003819465637207031,5,"{161, 47, 18, 316, 319}"
graph_size_337_k_0.75,337,2842,264,0.00041174888610839844,6,"{110, 302, 18, 146, 116, 319}"
graph_size_338_k_0.75,338,2850,289,0.0004146099090576172,5,"{195, 135, 296, 41, 47}"
graph_size_339_k_0.75,339,2860,71,0.0004303455352783203,5,"{36, 165, 74, 18, 188}"
graph_size_340_k_0.75,340,2870,262,0.0004165172576904297,5,"{330, 212, 310, 88, 218}"
graph_size_341_k_0.75,341,2880,264,0.000415802001953125,5,"{226, 260, 168, 13, 18}"
graph_size_342_k_0.75,342,2889,254,0.00042510032653808594,5,"{8, 18, 179, 19, 317}"
graph_size_343_k_0.75,343,2899,255,0.00041484832763671875,5,"{325, 268, 18, 314, 283}"
graph_size_344_k_0.75,344,2909,232,0.0004374980926513672,5,"{128, 102, 268, 208, 338}"
graph_size_345_k_0.75,345,2917,250,0.0004203319549560547,4,"{40, 162, 18, 230}"
graph_size_346_k_0.75,346,2929,274,0.0004355907440185547,5,"{132, 297, 117, 341, 189}"
graph_size_347_k_0.75,347,2939,211,0.00042819976806640625,5,"{34, 66, 201, 18, 251}"
graph_size_348_k_0.75,348,2949,262,0.00043654441833496094,5,"{2, 265, 17, 23, 247}"
graph_size_349_k_0.75,349,2959,293,0.0004203319549560547,5,"{234, 110, 55, 217, 183}"
graph_size_350_k_0.75,350,2970,240,0.00043511390686035156,6,"{193, 38, 273, 18, 151, 223}"
graph_size_351_k_0.75,351,2980,277,0.0004470348358154297,6,"{267, 45, 109, 88, 62, 318}"
graph_size_352_k_0.75,352,2988,279,0.00045180320739746094,5,"{197, 263, 232, 108, 270}"
graph_size_353_k_0.75,353,2996,184,0.00042891502380371094,4,"{17, 274, 236, 342}"
graph_size_354_k_0.75,354,3008,239,0.00044918060302734375,5,"{98, 34, 54, 214, 92}"
graph_size_355_k_0.75,355,3018,355,0.0004343986511230469,5,"{194, 232, 176, 83, 247}"
graph_size_356_k_0.75,356,3028,162,0.0004458427429199219,5,"{44, 18, 85, 250, 91}"
graph_size_357_k_0.75,357,3042,198,0.0004544258117675781,7,"{5, 168, 202, 240, 17, 210, 124}"
graph_size_358_k_0.75,358,3050,258,0.0004589557647705078,6,"{355, 231, 138, 240, 17, 248}"
graph_size_359_k_0.75,359,3058,204,0.0004513263702392578,5,"{33, 262, 172, 115, 125}"
graph_size_360_k_0.75,360,3068,258,0.0004482269287109375,5,"{289, 17, 244, 86, 152}"
graph_size_361_k_0.75,361,3078,192,0.00046753883361816406,5,"{359, 297, 17, 212, 221}"
graph_size_362_k_0.75,362,3087,198,0.0004410743713378906,5,"{196, 359, 104, 17, 125}"
graph_size_363_k_0.75,363,3099,257,0.0005085468292236328,6,"{262, 8, 268, 77, 17, 60}"
graph_size_364_k_0.75,364,3107,298,0.0004627704620361328,5,"{256, 331, 46, 217, 314}"
graph_size_365_k_0.75,365,3119,207,0.00048351287841796875,6,"{206, 17, 19, 151, 94, 223}"
graph_size_366_k_0.75,366,3127,179,0.0004642009735107422,5,"{258, 163, 362, 307, 88}"
graph_size_367_k_0.75,367,3137,273,0.0004711151123046875,5,"{32, 11, 17, 241, 119}"
graph_size_368_k_0.75,368,3149,269,0.0004658699035644531,6,"{226, 37, 358, 17, 87, 218}"
graph_size_369_k_0.75,369,3157,313,0.00047206878662109375,5,"{328, 137, 75, 145, 187}"
graph_size_370_k_0.75,370,3167,115,0.00046181678771972656,5,"{167, 363, 17, 279, 315}"
graph_size_371_k_0.75,371,3177,147,0.00045990943908691406,5,"{33, 34, 42, 17, 116}"
graph_size_372_k_0.75,372,3187,307,0.00047016143798828125,5,"{164, 42, 276, 342, 191}"
graph_size_373_k_0.75,373,3197,257,0.0004706382751464844,5,"{34, 260, 9, 271, 207}"
graph_size_374_k_0.75,374,3207,321,0.0004937648773193359,5,"{312, 150, 278, 216, 191}"
graph_size_375_k_0.75,375,3217,173,0.0004565715789794922,5,"{194, 99, 266, 17, 276}"
graph_size_376_k_0.75,376,3227,294,0.0004878044128417969,5,"{99, 172, 333, 17, 340}"
graph_size_377_k_0.75,377,3239,214,0.00047278404235839844,6,"{32, 333, 270, 372, 279, 186}"
graph_size_378_k_0.75,378,3249,216,0.0004923343658447266,6,"{355, 35, 107, 16, 83, 373}"
graph_size_379_k_0.75,379,3257,340,0.00047326087951660156,5,"{234, 302, 16, 176, 190}"
graph_size_380_k_0.75,380,3267,259,0.0005011558532714844,5,"{71, 242, 274, 89, 189}"
graph_size_381_k_0.75,381,3277,211,0.00047588348388671875,5,"{76, 16, 244, 316, 188}"
graph_size_382_k_0.75,382,3287,279,0.0005142688751220703,5,"{195, 119, 348, 315, 124}"
graph_size_383_k_0.75,383,3297,218,0.0004906654357910156,5,"{197, 332, 334, 16, 287}"
graph_size_384_k_0.75,384,3309,342,0.0005373954772949219,6,"{96, 331, 16, 272, 277, 316}"
graph_size_385_k_0.75,385,3317,232,0.0004982948303222656,5,"{73, 171, 141, 16, 148}"
graph_size_386_k_0.75,386,3325,212,0.0004661083221435547,4,"{16, 40, 365, 135}"
graph_size_387_k_0.75,387,3343,273,0.0005068778991699219,8,"{354, 259, 35, 263, 16, 272, 21, 89}"
graph_size_388_k_0.75,388,3349,239,0.00048804283142089844,6,"{35, 269, 16, 337, 215, 189}"
graph_size_389_k_0.75,389,3357,231,0.0005104541778564453,5,"{162, 100, 72, 363, 315}"
graph_size_390_k_0.75,390,3369,340,0.0004906654357910156,6,"{71, 327, 275, 187, 253, 222}"
graph_size_391_k_0.75,391,3377,275,0.0004956722259521484,5,"{364, 141, 16, 340, 278}"
graph_size_392_k_0.75,392,3387,314,0.0004849433898925781,5,"{300, 375, 216, 185, 279}"
graph_size_393_k_0.75,393,3398,276,0.0005509853363037109,5,"{387, 239, 16, 345, 127}"
graph_size_394_k_0.75,394,3408,318,0.0005059242248535156,5,"{130, 356, 73, 59, 93}"
graph_size_395_k_0.75,395,3418,236,0.0005085468292236328,5,"{359, 367, 337, 209, 319}"
graph_size_396_k_0.75,396,3430,224,0.0005056858062744141,6,"{294, 296, 266, 243, 182, 183}"
graph_size_397_k_0.75,397,3440,234,0.0009114742279052734,6,"{193, 327, 232, 39, 20, 92}"
graph_size_398_k_0.75,398,3448,219,0.0005061626434326172,5,"{129, 364, 173, 240, 319}"
graph_size_399_k_0.75,399,3458,210,0.0005075931549072266,5,"{2, 265, 105, 365, 29}"
graph_size_400_k_0.75,400,3468,374,0.0005202293395996094,5,"{237, 302, 145, 245, 153}"
graph_size_401_k_0.75,401,3478,166,0.0005435943603515625,5,"{38, 294, 15, 246, 284}"
graph_size_402_k_0.75,402,3488,316,0.000507354736328125,5,"{385, 34, 229, 152, 382}"
graph_size_403_k_0.75,403,3500,303,0.0005071163177490234,6,"{320, 353, 258, 137, 277, 181}"
graph_size_404_k_0.75,404,3508,189,0.0005135536193847656,5,"{74, 15, 271, 239, 114}"
graph_size_405_k_0.75,405,3519,244,0.0005276203155517578,5,"{256, 299, 269, 15, 336}"
graph_size_406_k_0.75,406,3529,231,0.000972747802734375,5,"{228, 38, 296, 15, 287}"
graph_size_407_k_0.75,407,3539,308,0.0005233287811279297,5,"{135, 172, 301, 173, 377}"
graph_size_408_k_0.75,408,3549,215,0.0005190372467041016,5,"{354, 259, 229, 172, 89}"
graph_size_409_k_0.75,409,3559,212,0.0005061626434326172,5,"{171, 15, 304, 179, 188}"
graph_size_410_k_0.75,410,3569,343,0.0005235671997070312,5,"{323, 172, 88, 250, 123}"
graph_size_411_k_0.75,411,3581,235,0.0005297660827636719,6,"{133, 175, 52, 148, 94, 222}"
graph_size_412_k_0.75,412,3587,274,0.0005240440368652344,4,"{208, 331, 101, 15}"
graph_size_413_k_0.75,413,3599,324,0.0005381107330322266,5,"{33, 15, 209, 411, 29}"
graph_size_414_k_0.75,414,3610,169,0.0005276203155517578,5,"{15, 402, 281, 251, 30}"
graph_size_415_k_0.75,415,3622,242,0.0005495548248291016,6,"{322, 387, 167, 372, 411, 286}"
graph_size_416_k_0.75,416,3632,294,0.00054168701171875,6,"{231, 168, 300, 333, 85, 246}"
graph_size_417_k_0.75,417,3640,275,0.0005390644073486328,5,"{166, 232, 208, 186, 94}"
graph_size_418_k_0.75,418,3650,271,0.0005245208740234375,5,"{306, 407, 58, 28, 351}"
graph_size_419_k_0.75,419,3660,259,0.0005362033843994141,5,"{322, 298, 236, 206, 14}"
graph_size_420_k_0.75,420,3670,333,0.0005285739898681641,5,"{266, 206, 142, 208, 218}"
graph_size_421_k_0.75,421,3681,198,0.0005352497100830078,5,"{98, 228, 110, 85, 382}"
graph_size_422_k_0.75,422,3693,238,0.000545501708984375,6,"{11, 308, 85, 313, 92, 351}"
graph_size_423_k_0.75,423,3703,330,0.0005502700805664062,6,"{162, 227, 205, 215, 219, 380}"
graph_size_424_k_0.75,424,3711,149,0.0005331039428710938,5,"{161, 197, 202, 268, 347}"
graph_size_425_k_0.75,425,3721,156,0.0005483627319335938,5,"{387, 38, 332, 145, 89}"
graph_size_426_k_0.75,426,3731,207,0.0005550384521484375,5,"{160, 227, 421, 338, 406}"
graph_size_427_k_0.75,427,3744,278,0.00055694580078125,6,"{131, 292, 387, 213, 150, 412}"
graph_size_428_k_0.75,428,3752,219,0.0005559921264648438,5,"{322, 355, 326, 39, 200}"
graph_size_429_k_0.75,429,3762,371,0.0005636215209960938,5,"{296, 83, 378, 316, 125}"
graph_size_430_k_0.75,430,3774,261,0.0005552768707275391,6,"{35, 422, 14, 183, 313, 255}"
graph_size_431_k_0.75,431,3784,466,0.0005793571472167969,6,"{302, 208, 404, 342, 56, 191}"
graph_size_432_k_0.75,432,3795,254,0.0005574226379394531,6,"{197, 203, 398, 14, 405, 342}"
graph_size_433_k_0.75,433,3803,103,0.0005362033843994141,5,"{343, 183, 156, 414, 287}"
graph_size_434_k_0.75,434,3815,309,0.0005986690521240234,6,"{296, 14, 82, 217, 282, 285}"
graph_size_435_k_0.75,435,3823,160,0.0005681514739990234,5,"{14, 271, 303, 270, 155}"
graph_size_436_k_0.75,436,3835,249,0.000583648681640625,6,"{96, 257, 35, 14, 183, 125}"
graph_size_437_k_0.75,437,3842,207,0.0005424022674560547,4,"{249, 419, 318, 279}"
graph_size_438_k_0.75,438,3854,132,0.0005466938018798828,5,"{5, 14, 210, 308, 153}"
graph_size_439_k_0.75,439,3864,236,0.0005457401275634766,5,"{33, 74, 209, 436, 221}"
graph_size_440_k_0.75,440,3874,307,0.0005466938018798828,5,"{293, 74, 81, 152, 190}"
graph_size_441_k_0.75,441,3885,368,0.0005478858947753906,5,"{361, 51, 152, 222, 415}"
graph_size_442_k_0.75,442,3895,156,0.000545501708984375,5,"{33, 389, 366, 14, 189}"
graph_size_443_k_0.75,443,3903,164,0.0005397796630859375,4,"{241, 306, 132, 269}"
graph_size_444_k_0.75,444,3915,239,0.0005447864532470703,5,"{102, 14, 49, 348, 349}"
graph_size_445_k_0.75,445,3927,336,0.0005710124969482422,6,"{224, 330, 428, 47, 51, 255}"
graph_size_446_k_0.75,446,3938,298,0.0006048679351806641,6,"{66, 14, 149, 310, 411, 63}"
graph_size_447_k_0.75,447,3946,273,0.0005588531494140625,5,"{34, 326, 115, 378, 91}"
graph_size_448_k_0.75,448,3956,169,0.0005533695220947266,5,"{289, 129, 101, 107, 88}"
graph_size_449_k_0.75,449,3966,332,0.0005800724029541016,5,"{36, 422, 148, 214, 222}"
graph_size_450_k_0.75,450,3977,149,0.0005810260772705078,5,"{192, 26, 55, 442, 95}"
graph_size_451_k_0.75,451,3987,277,0.0005583763122558594,5,"{194, 323, 100, 299, 89}"
graph_size_452_k_0.75,452,3999,217,0.0005733966827392578,6,"{262, 141, 367, 89, 58, 125}"
graph_size_453_k_0.75,453,4007,239,0.0005576610565185547,5,"{128, 325, 13, 180, 255}"
graph_size_454_k_0.75,454,4020,347,0.0005896091461181641,6,"{228, 133, 137, 426, 11, 145}"
graph_size_455_k_0.75,455,4028,189,0.000560760498046875,5,"{47, 240, 374, 407, 59}"
graph_size_456_k_0.75,456,4040,223,0.0005810260772705078,6,"{106, 267, 13, 144, 89, 251}"
graph_size_457_k_0.75,457,4049,128,0.0005452632904052734,5,"{194, 144, 213, 182, 27}"
graph_size_458_k_0.75,458,4061,330,0.0005784034729003906,6,"{1, 225, 206, 212, 374, 350}"
graph_size_459_k_0.75,459,4069,143,0.000583648681640625,5,"{1, 391, 238, 343, 349}"
graph_size_460_k_0.75,460,4081,288,0.0005984306335449219,6,"{192, 65, 70, 72, 180, 311}"
graph_size_461_k_0.75,461,4090,306,0.0005800724029541016,5,"{76, 142, 371, 25, 446}"
graph_size_462_k_0.75,462,4100,282,0.0005934238433837891,5,"{421, 13, 244, 410, 191}"
graph_size_463_k_0.75,463,4110,241,0.0005762577056884766,5,"{264, 202, 460, 13, 406}"
graph_size_464_k_0.75,464,4121,381,0.0006134510040283203,5,"{356, 13, 242, 117, 58}"
graph_size_465_k_0.75,465,4131,210,0.0005800724029541016,5,"{417, 322, 13, 181, 319}"
graph_size_466_k_0.75,466,4143,473,0.0007135868072509766,6,"{168, 13, 212, 25, 190, 318}"
graph_size_467_k_0.75,467,4152,263,0.0005888938903808594,5,"{355, 46, 176, 180, 25}"
graph_size_468_k_0.75,468,4162,207,0.000579833984375,5,"{1, 69, 111, 401, 181}"
graph_size_469_k_0.75,469,4174,281,0.0006008148193359375,6,"{3, 228, 399, 310, 215, 155}"
graph_size_470_k_0.75,470,4182,201,0.0005877017974853516,5,"{451, 202, 180, 443, 350}"
graph_size_471_k_0.75,471,4195,261,0.0005977153778076172,6,"{226, 13, 173, 337, 245, 89}"
graph_size_472_k_0.75,472,4205,387,0.0005977153778076172,6,"{356, 361, 139, 44, 13, 57}"
graph_size_473_k_0.75,473,4213,393,0.0007343292236328125,5,"{225, 200, 265, 138, 13}"
graph_size_474_k_0.75,474,4226,297,0.0006110668182373047,6,"{130, 13, 51, 115, 181, 250}"
graph_size_475_k_0.75,475,4236,288,0.0005848407745361328,6,"{136, 13, 240, 182, 412, 61}"
graph_size_476_k_0.75,476,4244,254,0.0006041526794433594,5,"{13, 271, 242, 184, 24}"
graph_size_477_k_0.75,477,4255,313,0.0006666183471679688,5,"{73, 13, 50, 25, 476}"
graph_size_478_k_0.75,478,4265,362,0.0006189346313476562,5,"{295, 431, 242, 220, 93}"
graph_size_479_k_0.75,479,4277,293,0.0006017684936523438,6,"{321, 130, 325, 454, 13, 24}"
graph_size_480_k_0.75,480,4286,348,0.0006098747253417969,5,"{327, 168, 13, 174, 431}"
graph_size_481_k_0.75,481,4298,460,0.0006108283996582031,6,"{320, 138, 172, 13, 340, 314}"
graph_size_482_k_0.75,482,4307,323,0.0007503032684326172,5,"{164, 205, 110, 55, 248}"
graph_size_483_k_0.75,483,4317,215,0.0006153583526611328,5,"{133, 72, 148, 247, 346}"
graph_size_484_k_0.75,484,4329,384,0.0006349086761474609,6,"{97, 323, 138, 339, 467, 315}"
graph_size_485_k_0.75,485,4340,300,0.0006277561187744141,6,"{267, 335, 49, 307, 468, 379}"
graph_size_486_k_0.75,486,4350,343,0.0006341934204101562,6,"{35, 361, 146, 87, 313, 191}"
graph_size_487_k_0.75,487,4358,270,0.0006124973297119141,5,"{356, 133, 331, 91, 190}"
graph_size_488_k_0.75,488,4369,146,0.0006043910980224609,5,"{105, 305, 341, 24, 475}"
graph_size_489_k_0.75,489,4379,309,0.0005974769592285156,5,"{131, 421, 488, 300, 400}"
graph_size_490_k_0.75,490,4389,294,0.0006191730499267578,5,"{97, 388, 199, 376, 31}"
graph_size_491_k_0.75,491,4402,141,0.0006310939788818359,6,"{226, 165, 391, 43, 244, 158}"
graph_size_492_k_0.75,492,4412,301,0.0006189346313476562,6,"{480, 5, 166, 274, 51, 437}"
graph_size_493_k_0.75,493,4423,387,0.0006198883056640625,6,"{325, 172, 208, 86, 409, 157}"
graph_size_494_k_0.75,494,4433,328,0.0006549358367919922,6,"{130, 389, 358, 12, 272, 306}"
graph_size_495_k_0.75,495,4443,322,0.0006592273712158203,6,"{321, 359, 460, 12, 83, 214}"
graph_size_496_k_0.75,496,4452,237,0.0006022453308105469,5,"{224, 258, 359, 213, 346}"
graph_size_497_k_0.75,497,4464,264,0.0006558895111083984,6,"{129, 225, 484, 8, 12, 476}"
graph_size_498_k_0.75,498,4473,164,0.0006070137023925781,5,"{289, 133, 368, 312, 223}"
graph_size_499_k_0.75,499,4483,263,0.0006225109100341797,5,"{266, 428, 12, 141, 178}"
graph_size_500_k_0.75,500,4495,216,0.0006263256072998047,6,"{192, 486, 12, 154, 348, 413}"
