Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
312,1429841,708,0.2314319610595703,9,"{225, 134, 70, 71, 51, 148, 247, 56, 191}"
313,1417797,723,0.24666333198547363,9,"{101, 105, 106, 77, 113, 51, 214, 25, 219}"
314,1435844,732,0.23865914344787598,9,"{128, 40, 106, 123, 269, 179, 51, 152, 283}"
315,1444228,706,0.2443711757659912,9,"{32, 97, 201, 275, 117, 314, 222, 286, 191}"
316,1454598,825,0.23956632614135742,11,"{2, 13, 112, 80, 51, 83, 119, 281, 314, 311, 62}"
317,1456655,714,0.2474958896636963,8,"{258, 162, 113, 50, 242, 53, 216, 190}"
318,1452773,706,0.23848366737365723,9,"{32, 97, 135, 39, 237, 51, 212, 84, 187}"
319,1460549,797,0.2409343719482422,10,"{164, 136, 171, 299, 77, 187, 174, 216, 283, 93}"
320,1469260,740,0.23835420608520508,9,"{34, 104, 168, 201, 206, 176, 56, 60, 93}"
321,1469044,764,0.24948930740356445,9,"{96, 32, 39, 135, 273, 51, 216, 56, 191}"
322,1472248,815,0.23533987998962402,10,"{166, 168, 200, 140, 172, 302, 174, 108, 179, 91}"
323,1466377,721,0.24642562866210938,8,"{198, 201, 106, 237, 205, 273, 86, 214}"
324,1479425,727,0.24708867073059082,10,"{97, 258, 99, 104, 234, 205, 239, 242, 148, 188}"
325,1499260,782,0.25716423988342285,10,"{96, 258, 37, 234, 219, 245, 59, 127, 29, 191}"
326,1503449,733,0.24566149711608887,10,"{195, 7, 296, 266, 140, 15, 58, 317, 93, 30}"
327,1501367,730,0.24471044540405273,10,"{3, 166, 136, 141, 220, 211, 117, 25, 60, 63}"
328,1510105,745,0.24644923210144043,9,"{32, 290, 137, 234, 172, 13, 119, 121, 247}"
329,1509708,769,0.25162529945373535,9,"{296, 137, 139, 141, 83, 216, 317, 286, 127}"
330,1516685,818,0.25564098358154297,11,"{261, 101, 197, 234, 272, 178, 83, 216, 25, 316, 63}"
331,1525120,811,0.2507765293121338,11,"{198, 110, 273, 51, 278, 120, 218, 59, 316, 253, 63}"
332,1527333,779,0.25395965576171875,9,"{100, 265, 201, 76, 206, 51, 152, 25, 93}"
333,1528321,721,0.2616236209869385,9,"{70, 137, 106, 43, 44, 300, 247, 59, 63}"
334,1538914,751,0.25292086601257324,9,"{164, 166, 48, 209, 145, 117, 56, 314, 220}"
335,1543026,729,0.25290989875793457,10,"{131, 135, 154, 138, 206, 303, 80, 50, 217, 58}"
336,1552363,785,0.25448036193847656,10,"{164, 100, 329, 91, 12, 50, 51, 247, 314, 187}"
337,1558778,753,0.2640695571899414,9,"{162, 98, 140, 300, 76, 80, 217, 314, 191}"
338,1557351,717,0.26375508308410645,9,"{130, 162, 70, 135, 296, 10, 333, 302, 311}"
339,1564989,749,0.25711727142333984,9,"{128, 225, 166, 230, 137, 108, 237, 245, 314}"
340,1574821,766,0.25458192825317383,10,"{96, 65, 329, 172, 86, 119, 121, 221, 62, 127}"
341,1585764,777,0.26962971687316895,9,"{164, 40, 138, 172, 77, 112, 23, 311, 63}"
342,1579499,764,0.26394104957580566,10,"{96, 289, 34, 296, 106, 172, 274, 214, 283, 221}"
343,1592303,755,0.2611551284790039,10,"{192, 98, 185, 296, 235, 300, 208, 83, 247, 25}"
344,1590425,701,0.2629866600036621,9,"{298, 140, 237, 207, 177, 242, 84, 180, 247}"
345,1599232,714,0.2785046100616455,9,"{198, 328, 296, 10, 172, 301, 242, 309, 86}"
346,1613376,765,0.26147007942199707,11,"{96, 97, 225, 35, 260, 136, 172, 302, 271, 214, 248}"
347,1600982,862,0.26508450508117676,11,"{258, 323, 135, 296, 172, 174, 303, 148, 22, 345, 253}"
348,1612438,753,0.28090906143188477,9,"{96, 228, 198, 135, 77, 306, 119, 56, 247}"
349,1624740,818,0.2657444477081299,10,"{3, 172, 110, 209, 177, 179, 311, 345, 220, 317}"
350,1624165,792,0.2763388156890869,9,"{97, 65, 135, 296, 138, 187, 50, 22, 59}"
351,1630624,761,0.26877522468566895,10,"{162, 168, 138, 44, 300, 48, 277, 117, 219, 127}"
352,1639321,722,0.26902222633361816,9,"{230, 235, 13, 81, 242, 148, 152, 187, 216}"
353,1640722,785,0.26796555519104004,10,"{162, 137, 44, 302, 189, 216, 345, 56, 93, 159}"
354,1652331,718,0.2689685821533203,9,"{40, 138, 127, 334, 272, 313, 156, 317, 63}"
355,1640506,754,0.2716560363769531,8,"{162, 101, 166, 10, 77, 50, 152, 187}"
356,1654723,743,0.282895565032959,9,"{230, 137, 59, 335, 20, 214, 342, 218, 283}"
357,1663879,752,0.27014899253845215,9,"{128, 100, 298, 140, 206, 273, 86, 25, 318}"
358,1672521,747,0.2723269462585449,9,"{195, 168, 172, 77, 209, 180, 218, 187, 317}"
359,1677935,761,0.27982616424560547,10,"{168, 11, 12, 77, 207, 176, 25, 348, 318, 286}"
360,1679630,787,0.2831716537475586,9,"{323, 230, 135, 296, 208, 209, 339, 317, 63}"
361,1694167,750,0.2728245258331299,10,"{197, 198, 166, 108, 142, 206, 117, 185, 91, 63}"
362,1688216,763,0.2749807834625244,10,"{353, 230, 105, 139, 237, 336, 93, 119, 187, 317}"
363,1690518,803,0.2863504886627197,10,"{225, 354, 137, 298, 140, 206, 176, 342, 218, 252}"
364,1699901,741,0.27075862884521484,9,"{257, 70, 296, 110, 145, 83, 53, 317, 127}"
365,1705525,770,0.2837376594543457,10,"{128, 164, 200, 364, 76, 206, 278, 187, 316, 318}"
366,1705615,757,0.278322696685791,9,"{258, 293, 141, 273, 50, 179, 86, 216, 191}"
367,1709340,765,0.2856781482696533,10,"{193, 186, 201, 218, 48, 56, 217, 314, 59, 152}"
368,1719395,722,0.2812836170196533,10,"{224, 353, 228, 168, 81, 339, 341, 218, 189, 63}"
369,1727156,812,0.2843942642211914,9,"{354, 198, 166, 201, 273, 242, 185, 283, 127}"
370,1735891,785,0.2869279384613037,9,"{353, 97, 40, 106, 206, 50, 56, 281, 218}"
371,1734746,780,0.2830188274383545,9,"{128, 97, 323, 100, 209, 283, 348, 317, 351}"
372,1757023,744,0.2855684757232666,9,"{40, 328, 137, 106, 172, 334, 113, 59, 318}"
373,1747801,721,0.2845315933227539,9,"{323, 100, 326, 10, 205, 176, 272, 208, 25}"
374,1747493,743,0.3002471923828125,10,"{100, 7, 138, 178, 51, 52, 278, 119, 314, 127}"
375,1754294,790,0.29147982597351074,10,"{162, 135, 296, 234, 331, 208, 245, 151, 56, 345}"
376,1758776,744,0.28728771209716797,9,"{201, 138, 108, 112, 368, 86, 56, 123, 348}"
377,1766143,747,0.29627251625061035,9,"{258, 106, 11, 139, 335, 369, 371, 279, 127}"
378,1776076,819,0.2866687774658203,11,"{323, 281, 143, 209, 273, 179, 213, 343, 345, 348, 127}"
379,1779711,748,0.28939318656921387,9,"{6, 329, 76, 140, 335, 340, 148, 342, 189}"
380,1781131,763,0.2945539951324463,10,"{352, 135, 201, 330, 364, 172, 148, 118, 376, 187}"
381,1788754,746,0.34414052963256836,10,"{130, 196, 299, 140, 335, 51, 179, 371, 310, 91}"
382,1796969,739,0.2912559509277344,10,"{65, 323, 134, 199, 138, 171, 242, 213, 152, 58}"
383,1811150,801,0.2969944477081299,10,"{198, 40, 169, 300, 109, 80, 273, 340, 216, 283}"
384,1813307,772,0.3127281665802002,9,"{128, 136, 137, 138, 369, 23, 247, 152, 25}"
385,1809362,766,0.29400181770324707,9,"{100, 138, 11, 108, 48, 51, 56, 283, 216}"
386,1813252,720,0.29901933670043945,9,"{257, 196, 164, 296, 108, 205, 334, 306, 317}"
387,1816268,779,0.301102876663208,11,"{352, 196, 197, 135, 10, 268, 109, 60, 51, 220, 191}"
388,1843616,822,0.3010716438293457,10,"{225, 7, 296, 299, 123, 205, 148, 216, 314, 219}"
389,1841203,762,0.29906129837036133,11,"{6, 359, 40, 205, 206, 245, 311, 152, 281, 379, 191}"
390,1837880,769,0.3146395683288574,10,"{162, 258, 35, 198, 358, 371, 148, 86, 156, 63}"
391,1838425,735,0.29100513458251953,10,"{231, 329, 9, 235, 137, 171, 174, 10, 273, 127}"
392,1856229,803,0.30552053451538086,10,"{386, 104, 334, 176, 145, 242, 148, 378, 253, 319}"
393,1861421,772,0.3281102180480957,10,"{363, 299, 172, 177, 145, 211, 53, 119, 314, 189}"
394,1869339,796,0.3007955551147461,9,"{32, 162, 99, 137, 172, 108, 77, 51, 127}"
395,1873316,745,0.30663490295410156,10,"{97, 39, 392, 10, 266, 369, 179, 316, 318, 191}"
396,1882905,808,0.3051450252532959,10,"{389, 236, 237, 334, 272, 177, 56, 25, 317, 63}"
397,1881422,795,0.3138279914855957,10,"{258, 356, 390, 206, 113, 339, 86, 58, 29, 190}"
398,1883274,771,0.32300329208374023,10,"{1, 386, 100, 395, 44, 339, 371, 117, 58, 29}"
399,1885479,777,0.30761241912841797,10,"{323, 101, 357, 334, 206, 119, 345, 219, 349, 318}"
400,1898337,780,0.3186805248260498,10,"{35, 135, 140, 92, 81, 242, 283, 348, 93, 127}"
401,1907563,786,0.306394100189209,9,"{164, 201, 10, 139, 176, 273, 22, 214, 378}"
402,1912337,768,0.3159303665161133,10,"{323, 390, 76, 300, 127, 275, 150, 342, 156, 351}"
403,1911860,824,0.3343682289123535,10,"{40, 137, 364, 269, 300, 273, 306, 51, 83, 381}"
404,1927211,833,0.3214688301086426,11,"{130, 100, 137, 201, 329, 108, 179, 180, 19, 342, 152}"
405,1916341,782,0.32444190979003906,11,"{37, 104, 361, 395, 371, 52, 117, 246, 151, 214, 119}"
406,1913188,762,0.32918763160705566,10,"{96, 291, 166, 235, 110, 303, 335, 113, 214, 376}"
407,1933341,801,0.32727885246276855,11,"{197, 390, 201, 138, 143, 176, 400, 404, 148, 91, 191}"
408,1945320,748,0.34239935874938965,10,"{385, 281, 231, 403, 148, 83, 307, 217, 123, 348}"
409,1949903,788,0.3400537967681885,9,"{97, 196, 101, 396, 179, 376, 56, 220, 317}"
410,1946113,757,0.31386733055114746,10,"{91, 364, 207, 112, 117, 87, 119, 283, 381, 127}"
411,1960672,791,0.31664037704467773,10,"{65, 230, 201, 397, 209, 50, 22, 217, 60, 381}"
412,1969203,814,0.32880163192749023,9,"{293, 361, 396, 77, 302, 242, 339, 50, 317}"
413,1972895,817,0.32619237899780273,10,"{390, 40, 9, 106, 108, 50, 117, 23, 281, 191}"
414,1977640,759,0.3220996856689453,9,"{65, 162, 138, 237, 302, 303, 56, 281, 187}"
415,1979436,761,0.32772040367126465,10,"{230, 137, 300, 110, 340, 245, 58, 187, 189, 31}"
416,1990550,781,0.3435835838317871,10,"{97, 3, 364, 15, 242, 82, 86, 119, 411, 63}"
417,1995991,779,0.3268697261810303,10,"{97, 130, 101, 293, 106, 171, 83, 376, 345, 62}"
418,2000989,789,0.35430169105529785,10,"{3, 196, 140, 300, 209, 403, 406, 22, 219, 316}"
419,2000331,813,0.31929922103881836,10,"{10, 395, 334, 273, 81, 277, 247, 411, 381, 351}"
420,2007291,768,0.3306448459625244,9,"{32, 290, 10, 299, 108, 397, 113, 119, 409}"
421,2022168,791,0.34418535232543945,10,"{164, 137, 298, 299, 235, 171, 113, 242, 403, 119}"
422,2020459,791,0.3256411552429199,10,"{354, 298, 272, 119, 341, 148, 23, 59, 220, 253}"
423,2009814,817,0.33083581924438477,9,"{422, 138, 140, 145, 273, 371, 314, 123, 29}"
424,2021039,768,0.34218406677246094,10,"{128, 196, 230, 329, 395, 140, 208, 400, 86, 217}"
425,2036330,754,0.3355073928833008,9,"{225, 357, 361, 10, 205, 335, 208, 340, 220}"
426,2047228,778,0.33751416206359863,10,"{353, 296, 329, 137, 395, 396, 335, 53, 343, 249}"
427,2053923,803,0.3594551086425781,10,"{168, 77, 273, 210, 211, 148, 117, 220, 93, 286}"
428,2052535,814,0.33665919303894043,10,"{258, 422, 234, 400, 369, 406, 409, 314, 315, 63}"
429,2055039,751,0.33487462997436523,10,"{200, 266, 139, 300, 110, 399, 309, 59, 317, 190}"
430,2061545,801,0.34807324409484863,10,"{64, 231, 108, 428, 206, 177, 371, 23, 378, 411}"
431,2071792,795,0.33675098419189453,10,"{70, 231, 265, 302, 208, 177, 51, 53, 152, 127}"
432,2076760,799,0.3431062698364258,10,"{100, 197, 106, 394, 273, 51, 55, 187, 381, 318}"
433,2075510,869,0.36208629608154297,10,"{121, 296, 137, 83, 406, 22, 56, 185, 218, 411}"
434,2091165,803,0.3413841724395752,10,"{296, 299, 428, 334, 399, 208, 401, 209, 306, 345}"
435,2078749,768,0.33983659744262695,10,"{352, 1, 3, 200, 415, 106, 242, 214, 317, 191}"
436,2098013,816,0.34348535537719727,10,"{196, 9, 298, 51, 148, 247, 376, 281, 123, 191}"
437,2098898,863,0.34430646896362305,11,"{138, 236, 77, 60, 245, 309, 311, 25, 220, 318, 127}"
438,2095991,815,0.3407425880432129,10,"{162, 99, 7, 383, 298, 209, 242, 23, 189, 127}"
439,2109188,760,0.35450220108032227,10,"{97, 257, 101, 261, 168, 300, 209, 119, 342, 278}"
440,2125457,802,0.341048002243042,9,"{162, 293, 201, 396, 77, 272, 434, 348, 191}"
441,2113905,829,0.34323620796203613,10,"{386, 70, 422, 302, 176, 48, 51, 185, 218, 412}"
442,2131176,810,0.36416149139404297,10,"{352, 440, 200, 329, 237, 145, 83, 148, 55, 56}"
443,2133350,753,0.3483550548553467,9,"{386, 351, 47, 209, 113, 177, 409, 218, 127}"
444,2142237,750,0.349041223526001,10,"{258, 98, 390, 424, 361, 77, 52, 189, 93, 382}"
445,2157899,823,0.3608372211456299,10,"{166, 135, 317, 201, 91, 145, 50, 374, 187, 93}"
446,2149206,823,0.35225796699523926,10,"{34, 323, 361, 106, 329, 433, 148, 216, 282, 411}"
447,2142124,770,0.36528635025024414,10,"{153, 6, 106, 396, 110, 50, 245, 247, 25, 318}"
448,2172483,894,0.3452444076538086,12,"{96, 34, 135, 200, 9, 138, 302, 145, 179, 340, 55, 26}"
449,2171110,793,0.3498713970184326,11,"{96, 34, 3, 104, 297, 331, 140, 205, 13, 150, 56}"
450,2174449,788,0.3727102279663086,9,"{162, 281, 296, 172, 401, 371, 25, 187, 319}"
451,2171801,773,0.3468921184539795,10,"{290, 422, 273, 51, 436, 86, 406, 59, 28, 29}"
452,2183339,761,0.3502779006958008,9,"{130, 196, 108, 77, 239, 51, 53, 214, 93}"
453,2188982,779,0.3560941219329834,9,"{323, 7, 139, 396, 177, 406, 216, 218, 348}"
454,2197460,798,0.3529052734375,11,"{451, 259, 319, 201, 426, 299, 300, 334, 50, 126, 63}"
455,2200976,767,0.353163480758667,9,"{97, 106, 171, 300, 369, 436, 409, 412, 317}"
456,2203311,855,0.36672091484069824,11,"{353, 225, 97, 11, 396, 428, 272, 112, 55, 217, 30}"
457,2212662,736,0.36318278312683105,9,"{99, 422, 135, 200, 296, 198, 332, 77, 51}"
458,2226017,812,0.3702051639556885,10,"{162, 421, 455, 200, 201, 206, 81, 242, 281, 63}"
459,2227793,750,0.37393736839294434,9,"{96, 421, 106, 335, 143, 273, 145, 220, 127}"
460,2222310,774,0.366379976272583,10,"{3, 139, 172, 174, 208, 403, 214, 22, 313, 381}"
461,2233879,805,0.3777310848236084,11,"{230, 135, 134, 140, 302, 23, 86, 439, 58, 443, 60}"
462,2231552,799,0.3645186424255371,9,"{96, 195, 296, 77, 371, 119, 440, 25, 381}"
463,2241057,873,0.36141252517700195,10,"{232, 424, 138, 201, 428, 13, 44, 273, 438, 56}"
464,2249742,834,0.3706963062286377,10,"{34, 390, 364, 428, 400, 342, 189, 86, 25, 93}"
465,2253469,784,0.372638463973999,10,"{291, 262, 7, 232, 397, 461, 148, 406, 56, 123}"
466,2260175,823,0.3710672855377197,11,"{417, 162, 455, 457, 234, 365, 13, 273, 113, 316, 381}"
467,2265193,800,0.3820381164550781,10,"{288, 454, 273, 93, 278, 247, 56, 25, 317, 63}"
468,2278768,789,0.3681662082672119,9,"{97, 237, 283, 177, 220, 216, 218, 123, 284}"
469,2281375,807,0.3729891777038574,10,"{166, 262, 43, 395, 300, 50, 339, 214, 25, 59}"
470,2278214,784,0.37909412384033203,9,"{32, 323, 196, 428, 272, 177, 434, 187, 318}"
471,2300615,837,0.37993574142456055,10,"{97, 198, 10, 371, 339, 245, 436, 119, 286, 383}"
472,2298049,750,0.3907153606414795,10,"{353, 296, 393, 463, 152, 340, 408, 121, 253, 216}"
473,2301406,840,0.383772611618042,10,"{130, 164, 101, 135, 296, 361, 169, 76, 112, 59}"
474,2296800,838,0.37126946449279785,10,"{96, 198, 40, 9, 457, 459, 335, 83, 342, 127}"
475,2313720,814,0.3824024200439453,11,"{164, 69, 232, 137, 175, 335, 177, 51, 148, 340, 60}"
476,2321062,818,0.3798201084136963,10,"{70, 422, 425, 10, 361, 112, 113, 307, 148, 340}"
477,2325777,756,0.3824732303619385,10,"{65, 361, 463, 29, 406, 152, 314, 349, 414, 191}"
478,2324311,799,0.3771383762359619,9,"{34, 166, 300, 205, 462, 335, 440, 187, 127}"
479,2353076,872,0.3826897144317627,10,"{421, 201, 299, 140, 400, 273, 438, 152, 93, 127}"
480,2343475,814,0.4043126106262207,10,"{424, 140, 172, 396, 272, 83, 182, 185, 317, 351}"
481,2345966,764,0.38625192642211914,9,"{162, 166, 459, 428, 335, 303, 51, 443, 63}"
482,2344245,819,0.3878788948059082,9,"{451, 166, 10, 138, 428, 461, 334, 440, 58}"
483,2359704,776,0.38123345375061035,9,"{136, 76, 273, 434, 83, 436, 119, 152, 378}"
484,2353073,830,0.38048553466796875,10,"{123, 396, 237, 332, 335, 400, 51, 438, 283, 220}"
485,2380031,852,0.3974130153656006,10,"{225, 101, 422, 426, 302, 438, 317, 412, 29, 191}"
486,2372230,757,0.39083027839660645,10,"{97, 258, 356, 383, 364, 177, 339, 373, 214, 63}"
487,2374986,807,0.38652825355529785,9,"{225, 162, 106, 108, 140, 428, 189, 185, 93}"
488,2386838,786,0.39647626876831055,10,"{258, 8, 296, 201, 271, 245, 25, 378, 411, 318}"
489,2399888,779,0.39261937141418457,10,"{1, 361, 12, 335, 83, 436, 51, 313, 378, 317}"
490,2388087,763,0.39832401275634766,8,"{225, 97, 323, 422, 361, 428, 51, 152}"
491,2396402,753,0.3862309455871582,10,"{32, 386, 132, 8, 364, 461, 109, 237, 214, 314}"
492,2402141,766,0.3901209831237793,9,"{162, 164, 472, 298, 272, 177, 434, 152, 56}"
493,2417797,809,0.39847493171691895,11,"{353, 194, 325, 454, 172, 44, 397, 112, 86, 119, 93}"
494,2420335,792,0.396514892578125,10,"{225, 130, 102, 455, 236, 242, 56, 220, 318, 216}"
495,2419020,804,0.3992593288421631,10,"{353, 201, 171, 172, 239, 176, 438, 470, 314, 283}"
496,2441186,751,0.40183377265930176,9,"{97, 201, 12, 13, 302, 273, 403, 309, 317}"
497,2446624,789,0.40004944801330566,10,"{225, 482, 137, 459, 44, 273, 84, 406, 412, 317}"
498,2440706,843,0.3984386920928955,10,"{290, 422, 168, 494, 206, 496, 339, 412, 381, 191}"
499,2447348,786,0.4036984443664551,10,"{164, 230, 300, 364, 271, 50, 341, 342, 25, 93}"
500,2455842,822,0.41734766960144043,10,"{361, 10, 298, 399, 306, 499, 84, 242, 58, 286}"
