Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_151_k_0.125,151,1925923,1568,0.33556485176086426,24,"{1, 131, 135, 138, 139, 140, 11, 15, 16, 148, 30, 31, 39, 48, 50, 77, 83, 91, 93, 97, 99, 110, 114, 125}"
graph_size_152_k_0.125,152,1947725,1584,0.33896613121032715,24,"{1, 138, 10, 140, 16, 148, 23, 33, 34, 41, 43, 47, 50, 51, 53, 54, 60, 74, 77, 83, 93, 96, 110, 113}"
graph_size_153_k_0.125,153,1958924,1525,0.33986759185791016,26,"{136, 138, 140, 141, 14, 15, 152, 26, 30, 31, 34, 35, 42, 43, 46, 48, 56, 60, 71, 80, 81, 84, 101, 106, 115, 127}"
graph_size_154_k_0.125,154,1980371,1719,0.34181690216064453,25,"{128, 130, 132, 9, 139, 11, 140, 146, 23, 152, 25, 27, 30, 50, 51, 52, 55, 58, 77, 83, 100, 104, 111, 113, 119}"
graph_size_155_k_0.125,155,1996245,1616,0.34490036964416504,27,"{130, 131, 6, 8, 10, 146, 152, 24, 154, 28, 31, 32, 38, 42, 45, 50, 56, 60, 71, 76, 77, 84, 86, 91, 99, 112, 123}"
graph_size_156_k_0.125,156,2007180,1613,0.3463907241821289,25,"{134, 10, 11, 13, 142, 15, 143, 145, 150, 155, 32, 39, 50, 84, 86, 89, 93, 98, 108, 109, 116, 117, 119, 123, 127}"
graph_size_157_k_0.125,157,2032327,1644,0.35151243209838867,28,"{0, 129, 133, 141, 15, 21, 23, 25, 155, 29, 50, 68, 69, 77, 90, 93, 94, 97, 106, 108, 113, 114, 117, 119, 120, 121, 123, 126}"
graph_size_158_k_0.125,158,2042433,1736,0.3533816337585449,27,"{1, 3, 137, 10, 139, 140, 15, 17, 23, 152, 32, 46, 48, 53, 57, 58, 59, 70, 87, 93, 95, 96, 98, 105, 113, 126, 127}"
graph_size_159_k_0.125,159,2048108,1619,0.3511030673980713,27,"{137, 138, 140, 143, 149, 23, 151, 153, 27, 31, 32, 33, 37, 47, 48, 50, 52, 54, 56, 59, 79, 102, 104, 108, 114, 117, 127}"
graph_size_160_k_0.125,160,2059187,1660,0.3530869483947754,22,"{1, 4, 6, 135, 138, 10, 13, 15, 145, 37, 50, 52, 56, 70, 77, 93, 97, 101, 104, 106, 109, 113}"
graph_size_161_k_0.125,161,2086683,1632,0.3575730323791504,27,"{130, 131, 3, 9, 142, 150, 152, 25, 29, 31, 41, 43, 48, 51, 56, 70, 76, 77, 84, 88, 90, 93, 105, 110, 116, 117, 125}"
graph_size_162_k_0.125,162,2092274,1598,0.3554713726043701,27,"{3, 5, 7, 8, 137, 136, 139, 144, 148, 154, 156, 28, 29, 36, 50, 51, 71, 76, 81, 84, 96, 101, 110, 113, 116, 119, 120}"
graph_size_163_k_0.125,163,2112011,1652,0.3592498302459717,27,"{131, 5, 137, 12, 16, 19, 152, 157, 29, 31, 161, 162, 33, 44, 50, 60, 76, 77, 81, 82, 87, 96, 97, 100, 101, 104, 119}"
graph_size_164_k_0.125,164,2129325,1652,0.3622288703918457,27,"{132, 138, 12, 141, 142, 140, 18, 147, 148, 151, 152, 25, 29, 30, 160, 162, 46, 58, 65, 80, 87, 96, 110, 113, 114, 123, 127}"
graph_size_165_k_0.125,165,2134378,1675,0.3591806888580322,26,"{130, 7, 9, 11, 139, 141, 20, 152, 25, 157, 34, 38, 45, 55, 56, 58, 59, 63, 79, 88, 91, 96, 98, 108, 110, 127}"
graph_size_166_k_0.125,166,2149954,1657,0.36290717124938965,27,"{133, 137, 10, 11, 140, 13, 151, 25, 153, 31, 36, 165, 53, 54, 56, 57, 62, 76, 77, 85, 91, 106, 108, 110, 114, 119, 121}"
graph_size_167_k_0.125,167,2174694,1676,0.36777305603027344,28,"{2, 130, 5, 6, 8, 10, 144, 148, 23, 154, 27, 28, 30, 32, 166, 51, 56, 60, 63, 71, 87, 88, 98, 106, 111, 117, 119, 123}"
graph_size_168_k_0.125,168,2191773,1731,0.3711373805999756,27,"{3, 10, 141, 143, 145, 151, 152, 25, 26, 32, 162, 40, 44, 46, 48, 55, 76, 77, 79, 83, 85, 94, 106, 115, 119, 121, 127}"
graph_size_169_k_0.125,169,2198800,1659,0.3701744079589844,27,"{128, 130, 3, 137, 10, 141, 13, 21, 152, 155, 29, 159, 164, 45, 52, 55, 58, 66, 71, 94, 96, 97, 106, 114, 117, 122, 123}"
graph_size_170_k_0.125,170,2211339,1723,0.37273120880126953,26,"{1, 130, 3, 134, 135, 139, 13, 148, 153, 29, 158, 44, 50, 51, 55, 61, 83, 93, 96, 98, 100, 109, 119, 122, 123, 124}"
graph_size_171_k_0.125,171,2211711,1811,0.3729739189147949,29,"{134, 8, 10, 13, 145, 148, 25, 34, 37, 168, 44, 56, 64, 65, 71, 73, 74, 90, 97, 100, 101, 102, 108, 109, 111, 113, 117, 121, 124}"
graph_size_172_k_0.125,172,2250408,1755,0.37793707847595215,25,"{1, 132, 135, 10, 12, 141, 140, 145, 149, 32, 34, 35, 162, 171, 44, 53, 55, 58, 84, 97, 99, 100, 113, 117, 122}"
graph_size_173_k_0.125,173,2252285,1628,0.3763613700866699,27,"{128, 1, 130, 3, 137, 10, 140, 12, 148, 28, 33, 34, 36, 170, 43, 52, 53, 60, 63, 75, 81, 83, 84, 87, 96, 119, 124}"
graph_size_174_k_0.125,174,2269453,1640,0.37821173667907715,24,"{1, 3, 7, 135, 137, 136, 143, 145, 156, 162, 166, 43, 172, 57, 58, 72, 77, 87, 91, 97, 100, 110, 123, 127}"
graph_size_175_k_0.125,175,2292589,1682,0.37889647483825684,26,"{1, 2, 130, 6, 135, 140, 20, 25, 161, 164, 38, 166, 168, 172, 173, 50, 55, 59, 66, 71, 77, 88, 96, 101, 103, 121}"
graph_size_176_k_0.125,176,2303697,1709,0.3824446201324463,31,"{0, 128, 132, 7, 9, 138, 139, 18, 147, 151, 23, 153, 25, 28, 159, 168, 172, 65, 69, 70, 71, 73, 77, 82, 84, 95, 105, 106, 111, 113, 119}"
graph_size_177_k_0.125,177,2310390,1673,0.38287782669067383,24,"{138, 10, 141, 146, 148, 32, 163, 35, 166, 40, 168, 174, 48, 51, 56, 57, 61, 63, 76, 96, 99, 106, 108, 113}"
graph_size_178_k_0.125,178,2328427,1689,0.3821980953216553,28,"{128, 130, 4, 8, 137, 139, 140, 143, 23, 25, 155, 31, 161, 162, 173, 46, 177, 51, 66, 80, 82, 86, 97, 99, 100, 103, 109, 110}"
graph_size_179_k_0.125,179,2338462,1663,0.384951114654541,28,"{5, 8, 137, 15, 20, 32, 40, 42, 172, 45, 50, 59, 63, 69, 77, 81, 85, 86, 89, 90, 95, 97, 99, 104, 106, 112, 117, 122}"
graph_size_180_k_0.125,180,2354450,1665,0.3861398696899414,27,"{1, 2, 131, 135, 139, 140, 13, 12, 150, 153, 31, 32, 160, 34, 165, 168, 176, 179, 55, 56, 57, 59, 70, 80, 86, 119, 125}"
graph_size_181_k_0.125,181,2376184,1783,0.388472318649292,27,"{143, 144, 151, 152, 153, 155, 162, 34, 40, 44, 172, 176, 177, 179, 56, 64, 71, 80, 82, 84, 87, 96, 97, 100, 104, 106, 117}"
graph_size_182_k_0.125,182,2391221,1753,0.3933537006378174,28,"{129, 139, 13, 143, 144, 145, 32, 34, 164, 39, 40, 171, 172, 173, 176, 180, 63, 76, 79, 84, 86, 97, 104, 110, 117, 118, 123, 124}"
graph_size_183_k_0.125,183,2402893,1713,0.39434814453125,28,"{3, 135, 137, 9, 139, 10, 141, 143, 153, 27, 31, 35, 37, 38, 44, 46, 177, 50, 53, 56, 66, 70, 71, 94, 96, 101, 112, 127}"
graph_size_184_k_0.125,184,2420059,1763,0.39673590660095215,30,"{130, 132, 7, 140, 13, 141, 143, 17, 146, 25, 155, 35, 172, 173, 176, 180, 52, 55, 57, 77, 80, 81, 90, 93, 95, 103, 104, 112, 117, 119}"
graph_size_185_k_0.125,185,2433988,1699,0.39957594871520996,28,"{3, 133, 135, 137, 140, 150, 152, 27, 30, 166, 42, 173, 174, 59, 60, 62, 66, 75, 76, 83, 86, 90, 108, 112, 113, 120, 123, 124}"
graph_size_186_k_0.125,186,2444428,1752,0.39807891845703125,26,"{132, 6, 7, 9, 138, 139, 140, 141, 146, 148, 25, 31, 32, 35, 36, 172, 173, 51, 53, 184, 60, 63, 83, 96, 122, 127}"
graph_size_187_k_0.125,187,2451404,1715,0.3988611698150635,26,"{133, 6, 135, 140, 14, 145, 148, 149, 34, 164, 165, 45, 177, 179, 51, 185, 59, 70, 75, 91, 96, 99, 100, 110, 113, 122}"
graph_size_188_k_0.125,188,2488658,1680,0.4034240245819092,28,"{130, 3, 7, 136, 9, 137, 140, 15, 26, 30, 161, 162, 165, 177, 51, 55, 183, 58, 60, 63, 71, 72, 76, 78, 83, 84, 121, 124}"
graph_size_189_k_0.125,189,2498771,1811,0.40326404571533203,29,"{130, 3, 5, 7, 9, 137, 139, 140, 138, 27, 32, 171, 174, 180, 56, 185, 59, 187, 73, 76, 82, 92, 98, 101, 107, 108, 109, 111, 112}"
graph_size_190_k_0.125,190,2517958,1880,0.40624022483825684,29,"{130, 3, 4, 141, 23, 25, 29, 160, 162, 35, 164, 166, 38, 45, 177, 50, 52, 180, 181, 56, 59, 64, 65, 97, 102, 106, 108, 109, 112}"
graph_size_191_k_0.125,191,2517759,1729,0.4056692123413086,30,"{129, 2, 131, 3, 8, 137, 9, 153, 29, 157, 35, 166, 168, 172, 175, 48, 50, 179, 54, 56, 59, 188, 187, 64, 71, 97, 106, 107, 119, 125}"
graph_size_192_k_0.125,192,2545614,1858,0.4121699333190918,28,"{1, 3, 133, 137, 138, 13, 145, 152, 37, 38, 166, 41, 179, 184, 58, 189, 190, 62, 64, 65, 191, 83, 99, 100, 101, 106, 109, 111}"
graph_size_193_k_0.125,193,2555745,1772,0.4102780818939209,29,"{130, 3, 4, 132, 6, 133, 10, 141, 151, 25, 27, 172, 173, 45, 50, 51, 53, 63, 64, 70, 76, 86, 87, 91, 105, 108, 113, 115, 119}"
graph_size_194_k_0.125,194,2570485,1887,0.41372179985046387,30,"{130, 6, 137, 138, 139, 12, 14, 143, 24, 29, 34, 164, 37, 36, 167, 50, 51, 182, 59, 187, 191, 79, 83, 87, 99, 101, 121, 123, 124, 127}"
graph_size_195_k_0.125,195,2586858,1799,0.4136204719543457,27,"{0, 137, 11, 148, 22, 23, 152, 153, 25, 161, 34, 164, 168, 177, 178, 50, 53, 185, 70, 74, 78, 81, 83, 89, 112, 119, 123}"
graph_size_196_k_0.125,196,2603709,1815,0.42397475242614746,27,"{7, 137, 10, 139, 143, 144, 150, 151, 153, 32, 162, 37, 166, 170, 53, 182, 59, 195, 77, 84, 92, 93, 104, 108, 110, 113, 117}"
graph_size_197_k_0.125,197,2619099,1839,0.4191763401031494,29,"{3, 6, 10, 148, 21, 150, 23, 32, 160, 34, 36, 39, 168, 169, 170, 174, 55, 184, 63, 195, 69, 83, 84, 86, 93, 112, 114, 119, 121}"
graph_size_198_k_0.125,198,2633708,1773,0.41772007942199707,28,"{131, 132, 3, 6, 20, 166, 167, 168, 41, 39, 171, 55, 187, 189, 67, 196, 80, 83, 92, 93, 97, 100, 102, 110, 112, 113, 119, 121}"
graph_size_199_k_0.125,199,2639680,1773,0.41781091690063477,29,"{1, 135, 13, 18, 19, 149, 27, 29, 32, 34, 166, 41, 171, 173, 186, 187, 58, 70, 71, 74, 80, 86, 96, 100, 101, 106, 119, 125, 127}"
graph_size_200_k_0.125,200,2661556,1708,0.418590784072876,27,"{128, 131, 5, 138, 145, 148, 161, 170, 172, 176, 54, 55, 186, 59, 187, 62, 191, 196, 198, 73, 75, 76, 96, 99, 104, 113, 122}"
graph_size_201_k_0.125,201,2672762,1732,0.42070508003234863,27,"{3, 7, 10, 138, 141, 14, 145, 155, 165, 51, 179, 186, 59, 190, 65, 195, 70, 199, 88, 96, 102, 108, 110, 114, 117, 121, 126}"
graph_size_202_k_0.125,202,2687945,1746,0.42522335052490234,27,"{4, 132, 13, 14, 151, 34, 162, 167, 168, 170, 179, 55, 56, 57, 60, 63, 195, 197, 84, 94, 96, 97, 101, 106, 112, 119, 127}"
graph_size_203_k_0.125,203,2712355,1866,0.4260742664337158,29,"{1, 8, 10, 11, 12, 13, 22, 36, 168, 40, 169, 45, 176, 50, 53, 184, 59, 60, 191, 63, 66, 75, 76, 78, 83, 93, 100, 110, 119}"
graph_size_204_k_0.125,204,2728031,1844,0.4301753044128418,29,"{137, 10, 141, 148, 23, 154, 29, 31, 37, 42, 172, 47, 177, 55, 61, 190, 191, 65, 196, 68, 71, 83, 90, 92, 93, 108, 109, 110, 112}"
graph_size_205_k_0.125,205,2751552,1878,0.4331514835357666,30,"{128, 130, 134, 10, 143, 18, 24, 157, 32, 46, 178, 53, 60, 189, 70, 201, 76, 82, 84, 86, 90, 97, 101, 106, 108, 110, 111, 113, 117, 127}"
graph_size_206_k_0.125,206,2753262,1960,0.4330732822418213,29,"{1, 6, 135, 7, 10, 11, 138, 13, 19, 153, 166, 39, 172, 173, 47, 176, 50, 180, 56, 188, 190, 197, 70, 98, 99, 101, 109, 112, 113}"
graph_size_207_k_0.125,207,2773239,1846,0.4342477321624756,29,"{3, 132, 11, 140, 22, 151, 23, 155, 30, 34, 162, 38, 39, 43, 174, 176, 50, 51, 55, 185, 190, 197, 69, 73, 77, 206, 79, 100, 104}"
graph_size_208_k_0.125,208,2788469,1944,0.43581366539001465,29,"{128, 130, 3, 5, 137, 12, 143, 20, 23, 168, 169, 171, 47, 51, 180, 53, 179, 56, 187, 188, 63, 201, 81, 82, 97, 104, 108, 122, 123}"
graph_size_209_k_0.125,209,2795622,1790,0.43772363662719727,27,"{130, 132, 6, 135, 136, 140, 12, 142, 22, 25, 161, 38, 172, 177, 181, 56, 190, 63, 200, 72, 77, 206, 82, 83, 99, 114, 127}"
graph_size_210_k_0.125,210,2817839,1770,0.4347686767578125,30,"{0, 128, 134, 10, 11, 12, 139, 143, 145, 146, 149, 31, 161, 164, 173, 177, 180, 189, 197, 69, 81, 209, 83, 86, 88, 90, 98, 100, 106, 111}"
graph_size_211_k_0.125,211,2829952,2032,0.43842053413391113,29,"{4, 6, 8, 10, 140, 148, 23, 169, 179, 51, 55, 184, 59, 190, 67, 69, 200, 201, 76, 204, 206, 208, 80, 100, 108, 112, 114, 117, 119}"
graph_size_212_k_0.125,212,2851350,1847,0.4401662349700928,27,"{135, 136, 139, 12, 13, 141, 15, 145, 24, 25, 156, 162, 38, 168, 170, 171, 44, 176, 177, 50, 56, 57, 205, 106, 117, 119, 127}"
graph_size_213_k_0.125,213,2876300,1914,0.4429779052734375,31,"{8, 137, 22, 161, 35, 166, 169, 172, 175, 177, 50, 51, 180, 53, 52, 54, 59, 190, 62, 73, 202, 82, 84, 88, 93, 97, 101, 110, 111, 117, 127}"
graph_size_214_k_0.125,214,2879352,1820,0.44333958625793457,28,"{136, 148, 22, 23, 163, 166, 167, 40, 168, 38, 51, 183, 56, 185, 187, 60, 63, 191, 194, 70, 200, 77, 86, 96, 109, 110, 116, 122}"
graph_size_215_k_0.125,215,2903570,1915,0.4503138065338135,30,"{3, 137, 138, 12, 13, 14, 20, 148, 37, 170, 44, 49, 50, 52, 56, 187, 188, 189, 190, 191, 70, 73, 201, 75, 206, 210, 97, 99, 119, 121}"
graph_size_216_k_0.125,216,2905562,1812,0.44808340072631836,28,"{1, 3, 136, 137, 11, 13, 18, 20, 23, 29, 162, 169, 44, 185, 60, 62, 190, 194, 196, 199, 76, 211, 87, 88, 93, 112, 119, 123}"
graph_size_217_k_0.125,217,2927964,1797,0.4506700038909912,28,"{128, 135, 7, 139, 12, 141, 15, 150, 25, 155, 163, 168, 45, 50, 59, 188, 191, 193, 196, 77, 212, 84, 107, 108, 113, 117, 119, 127}"
graph_size_218_k_0.125,218,2928987,1902,0.4516122341156006,28,"{3, 5, 18, 155, 34, 166, 173, 51, 185, 59, 63, 192, 196, 201, 76, 206, 80, 213, 95, 96, 97, 104, 106, 108, 114, 119, 121, 122}"
graph_size_219_k_0.125,219,2943613,1845,0.451702356338501,31,"{3, 5, 137, 13, 145, 19, 148, 149, 154, 162, 171, 172, 46, 49, 178, 51, 53, 183, 187, 60, 63, 67, 198, 71, 82, 86, 218, 96, 114, 119, 120}"
graph_size_220_k_0.125,220,2962064,1790,0.45102763175964355,29,"{1, 131, 7, 11, 139, 22, 25, 34, 167, 172, 48, 51, 179, 184, 63, 65, 69, 74, 205, 80, 82, 83, 214, 101, 110, 111, 119, 124, 125}"
graph_size_221_k_0.125,221,2980476,1822,0.455946683883667,29,"{3, 137, 10, 139, 16, 148, 153, 35, 38, 172, 48, 50, 182, 184, 58, 190, 194, 195, 197, 199, 200, 205, 79, 83, 89, 220, 110, 117, 119}"
graph_size_222_k_0.125,222,3000175,1768,0.45641636848449707,29,"{6, 141, 16, 145, 19, 22, 23, 151, 25, 28, 172, 47, 50, 180, 182, 183, 63, 67, 74, 205, 209, 84, 219, 93, 97, 102, 108, 112, 127}"
graph_size_223_k_0.125,223,3013546,1903,0.4605412483215332,29,"{129, 6, 7, 138, 139, 11, 21, 23, 153, 31, 34, 164, 166, 169, 177, 50, 179, 185, 58, 59, 190, 64, 70, 74, 206, 84, 214, 113, 115}"
graph_size_224_k_0.125,224,3027215,1849,0.4618873596191406,28,"{4, 135, 138, 10, 162, 35, 168, 44, 45, 53, 186, 63, 196, 70, 71, 201, 211, 86, 87, 89, 218, 222, 223, 97, 109, 113, 117, 123}"
graph_size_225_k_0.125,225,3038147,1808,0.4631505012512207,30,"{130, 12, 140, 22, 25, 155, 156, 31, 34, 35, 38, 168, 169, 177, 180, 55, 59, 61, 196, 197, 69, 199, 205, 81, 210, 211, 216, 88, 218, 99}"
graph_size_226_k_0.125,226,3059095,1855,0.4642295837402344,29,"{134, 136, 139, 15, 16, 17, 153, 154, 162, 174, 182, 55, 184, 56, 58, 63, 191, 66, 71, 201, 77, 210, 211, 214, 86, 218, 108, 119, 127}"
graph_size_227_k_0.125,227,3071588,1915,0.466292142868042,30,"{128, 133, 7, 137, 138, 140, 145, 160, 162, 168, 46, 180, 56, 185, 188, 189, 65, 201, 205, 206, 80, 209, 81, 217, 92, 225, 98, 103, 105, 113}"
graph_size_228_k_0.125,228,3082712,1821,0.4678647518157959,30,"{8, 10, 139, 144, 22, 156, 29, 162, 166, 168, 41, 43, 180, 52, 56, 186, 190, 194, 198, 71, 203, 206, 79, 80, 209, 215, 220, 97, 104, 119}"
graph_size_229_k_0.125,229,3105654,2020,0.4694042205810547,33,"{130, 7, 143, 16, 20, 23, 33, 36, 48, 185, 186, 58, 187, 190, 191, 68, 73, 76, 77, 207, 208, 84, 214, 219, 222, 225, 102, 104, 109, 119, 122, 124, 127}"
graph_size_230_k_0.125,230,3116357,2065,0.47177982330322266,32,"{0, 128, 3, 8, 10, 140, 146, 148, 22, 29, 162, 36, 176, 180, 191, 195, 200, 201, 78, 80, 209, 212, 214, 86, 216, 96, 226, 100, 108, 112, 114, 120}"
graph_size_231_k_0.125,231,3136067,1962,0.4749433994293213,29,"{132, 9, 137, 143, 150, 155, 161, 34, 168, 172, 177, 179, 181, 182, 185, 58, 62, 76, 206, 209, 83, 216, 220, 93, 228, 103, 113, 122, 123}"
graph_size_232_k_0.125,232,3147724,1866,0.47864556312561035,30,"{2, 130, 3, 7, 10, 139, 142, 143, 144, 20, 25, 29, 40, 172, 46, 179, 58, 59, 192, 195, 196, 70, 76, 213, 95, 224, 112, 117, 121, 127}"
graph_size_233_k_0.125,233,3160093,1947,0.47643446922302246,32,"{133, 5, 8, 15, 143, 17, 20, 152, 28, 29, 162, 165, 166, 40, 175, 50, 56, 190, 66, 196, 69, 70, 76, 80, 84, 93, 96, 101, 107, 113, 117, 119}"
graph_size_234_k_0.125,234,3186519,2015,0.47757649421691895,29,"{2, 7, 11, 143, 148, 32, 34, 172, 44, 177, 51, 53, 182, 55, 58, 59, 187, 61, 190, 194, 199, 201, 205, 214, 98, 99, 101, 229, 113}"
graph_size_235_k_0.125,235,3194364,1965,0.4785583019256592,31,"{133, 6, 7, 137, 138, 143, 16, 19, 151, 154, 44, 174, 177, 54, 185, 59, 60, 190, 197, 198, 76, 80, 217, 218, 92, 93, 225, 233, 107, 113, 127}"
graph_size_236_k_0.125,236,3212294,1905,0.4822721481323242,29,"{136, 138, 14, 18, 148, 151, 24, 154, 28, 162, 164, 169, 43, 172, 174, 176, 51, 53, 191, 63, 195, 71, 200, 209, 210, 225, 97, 99, 109}"
graph_size_237_k_0.125,237,3230056,1827,0.48616528511047363,29,"{1, 134, 135, 7, 138, 148, 151, 25, 155, 28, 29, 33, 38, 179, 58, 194, 197, 198, 201, 76, 205, 208, 213, 87, 226, 100, 108, 116, 121}"
graph_size_238_k_0.125,238,3240842,2001,0.48540711402893066,27,"{3, 6, 7, 138, 10, 12, 13, 152, 25, 154, 31, 34, 40, 172, 50, 191, 70, 78, 214, 218, 221, 224, 225, 100, 234, 109, 113}"
graph_size_239_k_0.125,239,3247986,1839,0.48522019386291504,30,"{131, 7, 136, 11, 151, 29, 35, 164, 166, 167, 42, 174, 175, 179, 180, 58, 187, 191, 193, 78, 80, 81, 83, 220, 104, 110, 113, 114, 122, 123}"
graph_size_240_k_0.125,240,3277292,2065,0.4909987449645996,29,"{130, 131, 135, 137, 138, 9, 24, 43, 53, 56, 185, 59, 191, 69, 199, 83, 215, 93, 222, 95, 225, 97, 100, 101, 232, 108, 110, 119, 123}"
graph_size_241_k_0.125,241,3283830,1870,0.4887568950653076,31,"{129, 137, 11, 141, 15, 145, 148, 154, 162, 166, 40, 43, 173, 45, 48, 51, 52, 182, 55, 56, 198, 82, 84, 86, 214, 215, 91, 94, 102, 104, 106}"
graph_size_242_k_0.125,242,3293945,1835,0.49135255813598633,30,"{0, 136, 10, 140, 19, 154, 27, 40, 177, 52, 53, 55, 184, 185, 190, 191, 194, 195, 70, 204, 208, 80, 212, 91, 219, 221, 96, 102, 239, 123}"
graph_size_243_k_0.125,243,3311805,1961,0.4914865493774414,28,"{8, 138, 139, 158, 168, 51, 59, 189, 62, 63, 65, 195, 67, 197, 198, 72, 77, 207, 209, 216, 217, 219, 225, 97, 230, 106, 239, 119}"
graph_size_244_k_0.125,244,3331141,1936,0.49272775650024414,29,"{135, 10, 142, 15, 20, 26, 155, 164, 171, 45, 50, 56, 185, 187, 60, 63, 192, 191, 197, 71, 201, 80, 84, 86, 214, 218, 224, 104, 126}"
graph_size_245_k_0.125,245,3356683,1881,0.49594736099243164,31,"{130, 131, 6, 136, 140, 14, 147, 31, 161, 164, 44, 175, 58, 65, 197, 71, 201, 77, 206, 84, 214, 226, 102, 106, 234, 108, 241, 114, 244, 124, 126}"
graph_size_246_k_0.125,246,3373010,2018,0.49861907958984375,29,"{134, 135, 136, 137, 11, 140, 13, 19, 30, 31, 162, 183, 187, 199, 200, 210, 213, 214, 216, 217, 93, 227, 99, 101, 100, 106, 237, 242, 117}"
graph_size_247_k_0.125,247,3388305,1884,0.49933362007141113,28,"{135, 138, 148, 28, 157, 162, 168, 176, 50, 54, 55, 58, 63, 195, 196, 198, 199, 201, 77, 206, 208, 211, 103, 108, 238, 113, 115, 127}"
graph_size_248_k_0.125,248,3392273,1894,0.5004146099090576,31,"{2, 133, 140, 141, 148, 156, 161, 163, 164, 166, 41, 172, 48, 177, 181, 59, 188, 191, 198, 70, 71, 199, 205, 83, 214, 217, 232, 247, 120, 122, 125}"
graph_size_249_k_0.125,249,3411992,1969,0.500657320022583,31,"{131, 135, 136, 9, 16, 145, 23, 151, 25, 164, 43, 180, 185, 190, 63, 193, 200, 77, 206, 213, 215, 91, 220, 97, 226, 229, 102, 236, 113, 247, 125}"
graph_size_250_k_0.125,250,3422114,1942,0.5065758228302002,31,"{13, 152, 155, 156, 27, 31, 164, 38, 168, 41, 44, 50, 53, 56, 65, 195, 200, 75, 211, 84, 219, 220, 224, 97, 229, 230, 242, 246, 247, 125, 127}"
graph_size_251_k_0.125,251,3447746,1975,0.5030813217163086,32,"{3, 8, 9, 140, 15, 27, 30, 34, 36, 176, 49, 50, 53, 58, 187, 63, 195, 201, 77, 210, 83, 93, 222, 221, 225, 105, 109, 111, 246, 119, 121, 125}"
graph_size_252_k_0.125,252,3464493,1800,0.5028290748596191,29,"{130, 2, 6, 137, 138, 148, 151, 155, 28, 31, 162, 39, 171, 50, 187, 63, 198, 73, 77, 82, 211, 217, 121, 228, 100, 111, 249, 123, 125}"
graph_size_253_k_0.125,253,3485776,1915,0.5074388980865479,29,"{2, 137, 138, 140, 13, 18, 21, 156, 167, 40, 170, 42, 171, 182, 190, 197, 198, 77, 206, 214, 220, 231, 232, 242, 117, 245, 119, 121, 127}"
graph_size_254_k_0.125,254,3510104,1896,0.5345602035522461,29,"{5, 6, 138, 13, 15, 158, 159, 161, 33, 164, 40, 175, 50, 51, 179, 58, 195, 68, 201, 75, 83, 216, 247, 219, 96, 106, 234, 237, 119}"
graph_size_255_k_0.125,255,3505990,1858,0.5082499980926514,29,"{129, 134, 137, 138, 140, 149, 153, 155, 40, 49, 177, 184, 58, 198, 200, 76, 206, 80, 213, 91, 93, 101, 234, 108, 110, 241, 113, 249, 252}"
graph_size_256_k_0.125,256,3531629,1900,0.5125412940979004,30,"{3, 5, 137, 10, 143, 147, 24, 29, 36, 44, 45, 172, 50, 55, 185, 59, 62, 65, 195, 76, 205, 87, 220, 221, 93, 96, 104, 108, 251, 127}"
graph_size_257_k_0.125,257,3543069,1923,0.5148866176605225,31,"{256, 5, 137, 149, 152, 37, 39, 170, 173, 176, 54, 189, 65, 196, 71, 77, 210, 83, 84, 213, 218, 219, 221, 96, 99, 106, 246, 121, 122, 123, 253}"
graph_size_258_k_0.125,258,3557484,1915,0.5154931545257568,30,"{128, 1, 4, 135, 139, 142, 25, 28, 39, 168, 44, 51, 60, 189, 190, 71, 77, 209, 82, 83, 90, 91, 220, 236, 237, 110, 117, 123, 124, 253}"
graph_size_259_k_0.125,259,3575914,2041,0.5203142166137695,33,"{258, 7, 135, 138, 140, 145, 152, 155, 30, 164, 37, 39, 40, 41, 173, 48, 179, 51, 180, 185, 60, 76, 82, 211, 214, 220, 94, 99, 107, 241, 114, 242, 122}"
graph_size_260_k_0.125,260,3585743,1821,0.5206165313720703,32,"{1, 258, 8, 137, 142, 26, 155, 165, 37, 167, 44, 174, 50, 184, 186, 189, 63, 77, 207, 208, 214, 88, 217, 219, 92, 98, 106, 235, 108, 247, 250, 126}"
graph_size_261_k_0.125,261,3597897,1817,0.5233862400054932,30,"{260, 138, 139, 141, 15, 154, 31, 42, 173, 176, 51, 182, 55, 59, 66, 69, 198, 70, 209, 216, 90, 220, 97, 108, 109, 113, 242, 118, 249, 251}"
graph_size_262_k_0.125,262,3627668,1944,0.5295729637145996,30,"{7, 20, 28, 32, 35, 166, 40, 171, 172, 50, 55, 57, 63, 67, 69, 198, 205, 80, 211, 83, 86, 218, 95, 99, 108, 110, 239, 243, 247, 123}"
graph_size_263_k_0.125,263,3635247,1911,0.5340328216552734,32,"{130, 3, 259, 137, 25, 34, 38, 48, 177, 52, 53, 54, 57, 58, 61, 190, 194, 195, 70, 199, 78, 80, 219, 223, 97, 102, 237, 109, 113, 245, 117, 127}"
graph_size_264_k_0.125,264,3653329,1822,0.5316019058227539,30,"{3, 137, 138, 147, 148, 152, 155, 156, 166, 41, 43, 46, 175, 179, 53, 182, 56, 58, 187, 68, 69, 205, 209, 82, 100, 231, 104, 117, 119, 120}"
