Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo280,658,425582309,876,11.104453325271606,13,"{386, 648, 650, 429, 653, 655, 656, 657, 654, 601, 151, 313, 223}"
Grafo281,660,455046923,911,16.37140965461731,16,"{641, 258, 643, 130, 646, 647, 648, 649, 650, 653, 656, 657, 658, 659, 532, 100}"
Grafo282,662,412607492,936,12.171618223190308,17,"{643, 645, 390, 648, 649, 650, 651, 652, 654, 657, 658, 659, 660, 661, 40, 172, 445}"
Grafo283,664,415889953,652,12.998510122299194,12,"{229, 169, 654, 302, 656, 178, 659, 660, 661, 662, 663, 59}"
Grafo284,666,451982930,771,25.232276916503906,12,"{578, 390, 457, 656, 368, 659, 595, 662, 663, 664, 665, 603}"
Grafo285,668,465576303,1020,16.44237470626831,17,"{649, 651, 654, 655, 656, 657, 658, 660, 663, 664, 665, 666, 667, 351, 615, 109, 311}"
Grafo286,670,419423199,968,18.77141308784485,18,"{642, 646, 394, 651, 653, 656, 657, 658, 659, 660, 662, 665, 666, 539, 668, 667, 669, 63}"
Grafo287,672,430205516,751,9.516103267669678,12,"{421, 262, 669, 136, 81, 662, 664, 667, 668, 381, 670, 671}"
Grafo288,674,438057833,1095,18.277804136276245,19,"{655, 657, 660, 661, 662, 663, 664, 216, 666, 284, 669, 670, 671, 672, 673, 478, 371, 507, 253}"
Grafo289,676,482045225,622,16.761377334594727,11,"{672, 673, 674, 675, 196, 331, 654, 344, 666, 668, 671}"
Grafo29,156,18639367,855,0.5528209209442139,16,"{5, 6, 8, 137, 140, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 99}"
Grafo290,678,498459507,636,12.734447956085205,10,"{673, 674, 675, 676, 677, 200, 50, 53, 668, 670}"
Grafo291,680,430438888,1011,12.676902055740356,17,"{661, 534, 150, 665, 667, 668, 669, 670, 672, 675, 676, 677, 37, 679, 678, 302, 376}"
Grafo292,682,454875529,599,11.091594934463501,11,"{672, 676, 678, 679, 680, 681, 170, 583, 15, 83, 541}"
Grafo293,684,459437385,682,11.001142740249634,12,"{674, 676, 421, 679, 680, 457, 682, 681, 10, 683, 375, 59}"
Grafo294,686,447321205,816,17.490739107131958,13,"{676, 198, 678, 681, 682, 619, 683, 685, 394, 463, 206, 684, 501}"
Grafo295,688,433162801,857,13.055237293243408,18,"{449, 221, 669, 671, 224, 674, 675, 676, 677, 678, 680, 683, 684, 685, 686, 687, 244, 631}"
Grafo296,690,519356413,563,16.772080898284912,10,"{608, 101, 680, 683, 364, 686, 687, 688, 689, 285}"
Grafo297,692,512353504,762,26.21888041496277,17,"{263, 23, 673, 675, 678, 679, 680, 681, 682, 684, 494, 687, 688, 689, 690, 691, 639}"
Grafo298,694,472531202,605,16.820348262786865,12,"{101, 684, 557, 110, 686, 689, 433, 690, 434, 693, 692, 691}"
Grafo299,696,542964955,478,14.934660196304321,7,"{689, 369, 403, 485, 281, 686, 687}"
Grafo3,104,7198241,781,0.3412301540374756,15,"{98, 100, 101, 102, 7, 103, 70, 85, 87, 56, 90, 91, 92, 93, 94}"
Grafo30,158,24742899,592,0.7035231590270996,11,"{5, 138, 148, 150, 157, 56, 153, 154, 155, 156, 29}"
Grafo300,698,529841615,480,20.485238313674927,10,"{96, 266, 171, 397, 688, 691, 694, 695, 696, 697}"
Grafo301,700,520942130,736,23.12698459625244,15,"{418, 232, 681, 684, 687, 688, 689, 690, 468, 693, 439, 696, 697, 698, 699}"
Grafo302,702,470427715,872,13.311274290084839,18,"{519, 204, 140, 683, 685, 237, 688, 689, 690, 691, 692, 371, 694, 697, 698, 699, 700, 701}"
Grafo303,704,471559360,504,16.62645983695984,11,"{579, 197, 135, 53, 694, 62, 698, 700, 701, 702, 703}"
Grafo304,706,453732909,878,13.437351703643799,18,"{704, 705, 642, 259, 531, 665, 31, 687, 689, 692, 693, 694, 695, 696, 698, 701, 702, 703}"
Grafo305,708,498471409,821,19.964888334274292,11,"{416, 705, 353, 707, 706, 704, 520, 501, 698, 701, 318}"
Grafo306,710,537699987,1035,28.042776107788086,17,"{705, 706, 707, 708, 709, 458, 291, 496, 691, 629, 693, 696, 697, 698, 699, 700, 702}"
Grafo307,712,566909068,741,15.346964597702026,11,"{704, 707, 708, 709, 710, 711, 653, 20, 372, 123, 702}"
Grafo308,714,511087230,733,13.729187250137329,13,"{704, 706, 613, 710, 711, 709, 553, 713, 712, 145, 244, 662, 279}"
Grafo309,716,497024100,802,12.787232875823975,11,"{705, 386, 706, 708, 225, 70, 711, 713, 425, 715, 714}"
Grafo31,160,24607190,503,0.6932113170623779,11,"{3, 155, 115, 150, 157, 152, 91, 156, 93, 158, 159}"
Grafo310,718,577605205,684,22.266059160232544,12,"{705, 675, 708, 710, 713, 714, 715, 716, 717, 533, 185, 478}"
Grafo311,720,510793497,667,18.697364807128906,13,"{384, 197, 710, 519, 712, 168, 425, 715, 716, 717, 718, 719, 493}"
Grafo312,722,575551082,551,16.99372911453247,11,"{710, 456, 712, 714, 40, 717, 718, 719, 720, 721, 247}"
Grafo313,724,500802276,1029,25.768232345581055,18,"{705, 707, 710, 711, 198, 713, 714, 712, 716, 719, 720, 721, 82, 723, 722, 594, 471, 381}"
Grafo314,726,520200488,572,22.57422399520874,12,"{229, 519, 298, 716, 718, 721, 722, 499, 723, 725, 724, 348}"
Grafo315,728,562030947,836,18.885401725769043,17,"{709, 711, 714, 715, 716, 717, 458, 718, 720, 723, 724, 725, 726, 727, 225, 422, 447}"
Grafo316,730,537126021,798,15.411807298660278,15,"{711, 73, 715, 76, 717, 718, 719, 720, 724, 501, 726, 727, 728, 729, 606}"
Grafo317,732,589655053,618,21.128974676132202,12,"{352, 102, 240, 722, 724, 500, 468, 727, 728, 729, 730, 731}"
Grafo318,734,599299506,662,17.672410488128662,10,"{137, 600, 724, 728, 185, 730, 59, 732, 733, 731}"
Grafo319,736,592123748,748,15.603559017181396,11,"{545, 289, 455, 726, 502, 728, 731, 732, 733, 734, 735}"
Grafo32,162,19626066,893,0.8237998485565186,18,"{140, 143, 145, 148, 149, 150, 151, 152, 20, 154, 157, 158, 159, 160, 161, 109, 115, 127}"
Grafo320,738,509378294,882,19.475762605667114,18,"{512, 134, 587, 399, 719, 721, 724, 725, 726, 727, 728, 730, 733, 734, 735, 736, 737, 544}"
Grafo321,740,533958993,616,21.94186019897461,12,"{736, 737, 738, 739, 676, 423, 520, 689, 730, 411, 732, 735}"
Grafo322,742,600633627,619,16.099472999572754,11,"{737, 738, 739, 740, 741, 299, 12, 494, 218, 732, 734}"
Grafo323,744,515979086,808,17.675278663635254,12,"{736, 739, 740, 741, 102, 743, 742, 364, 273, 312, 381, 734}"
Grafo324,746,597425999,581,19.089519500732422,11,"{736, 738, 741, 742, 743, 744, 745, 108, 145, 147, 282}"
Grafo325,748,519112027,1027,18.81146216392517,18,"{137, 600, 729, 731, 734, 735, 736, 737, 738, 740, 743, 232, 745, 746, 744, 747, 499, 502}"
Grafo326,750,541705865,1063,23.32396125793457,15,"{737, 738, 739, 742, 745, 458, 747, 748, 749, 746, 527, 369, 440, 731, 733}"
Grafo327,752,613313175,765,29.544478178024292,10,"{645, 742, 746, 298, 748, 749, 750, 751, 724, 316}"
Grafo328,754,569234465,894,17.833627223968506,12,"{419, 707, 744, 746, 749, 750, 751, 752, 753, 217, 59, 733}"
Grafo329,756,614327288,807,21.36741352081299,11,"{96, 323, 746, 748, 751, 752, 753, 754, 755, 691, 447}"
Grafo33,164,23728112,521,1.1755640506744385,11,"{160, 161, 162, 163, 140, 109, 14, 154, 59, 156, 159}"
Grafo330,758,614144077,969,18.28615641593933,16,"{139, 12, 471, 473, 739, 742, 745, 746, 747, 748, 750, 753, 754, 755, 756, 757}"
Grafo331,760,622983508,668,33.495105504989624,11,"{711, 686, 750, 752, 755, 756, 757, 502, 759, 664, 758}"
Grafo332,762,571561139,1175,20.4128201007843,18,"{577, 715, 29, 743, 745, 759, 748, 749, 750, 751, 752, 754, 500, 757, 758, 119, 760, 761}"
Grafo333,764,625156610,1002,16.81923007965088,17,"{648, 138, 22, 745, 747, 108, 750, 751, 752, 753, 754, 756, 759, 760, 761, 762, 763}"
Grafo334,766,626013613,1036,32.61093497276306,17,"{7, 272, 747, 749, 752, 112, 369, 755, 756, 754, 758, 753, 761, 762, 763, 764, 765}"
Grafo335,768,563433630,983,17.63666534423828,18,"{652, 333, 724, 676, 39, 749, 751, 624, 754, 755, 756, 757, 758, 761, 764, 765, 766, 767}"
Grafo336,770,645451361,580,21.058728456497192,11,"{768, 769, 102, 653, 55, 760, 762, 380, 765, 766, 767}"
Grafo337,772,630435095,930,20.18197226524353,17,"{768, 769, 65, 770, 771, 395, 678, 230, 753, 755, 758, 759, 760, 761, 762, 764, 767}"
Grafo338,774,592523686,686,16.107802629470825,12,"{769, 770, 771, 772, 773, 595, 22, 23, 635, 764, 766, 383}"
Grafo339,776,580571450,1031,23.38944959640503,19,"{768, 771, 772, 773, 774, 455, 775, 765, 203, 247, 314, 685, 757, 759, 762, 763, 764, 189, 766}"
Grafo34,166,23564219,671,1.0787875652313232,11,"{96, 161, 162, 163, 164, 165, 135, 56, 59, 156, 158}"
Grafo340,778,576539387,983,21.23529314994812,17,"{768, 770, 516, 773, 774, 775, 776, 777, 90, 606, 674, 483, 759, 762, 765, 766, 767}"
Grafo341,780,684864829,586,18.98840308189392,11,"{2, 770, 772, 775, 776, 649, 778, 779, 428, 777, 83}"
Grafo342,782,669500459,620,16.764190673828125,11,"{772, 774, 777, 778, 779, 780, 781, 623, 371, 635, 63}"
Grafo343,784,588878378,1076,15.393828868865967,17,"{770, 771, 772, 773, 774, 778, 76, 780, 782, 783, 781, 597, 625, 177, 59, 765, 767}"
Grafo344,786,604665224,750,20.476454257965088,13,"{248, 549, 776, 105, 778, 459, 781, 782, 783, 784, 785, 472, 411}"
Grafo345,788,570214594,1114,23.21728801727295,17,"{769, 130, 771, 774, 775, 776, 777, 778, 782, 784, 785, 786, 787, 742, 746, 237, 629}"
Grafo346,790,606589790,677,17.072129726409912,12,"{355, 166, 7, 780, 269, 782, 785, 786, 787, 788, 789, 507}"
Grafo347,792,656100297,839,35.428173542022705,16,"{773, 775, 136, 778, 779, 780, 781, 782, 784, 787, 788, 789, 790, 791, 345, 563}"
Grafo348,794,596719512,941,34.68736934661865,19,"{514, 775, 777, 780, 461, 782, 783, 784, 781, 786, 596, 789, 790, 791, 792, 793, 484, 680, 433}"
Grafo349,796,680537734,574,31.675893783569336,10,"{653, 369, 786, 792, 789, 504, 793, 794, 795, 190}"
Grafo35,168,24052697,758,1.0683977603912354,15,"{161, 164, 165, 166, 167, 140, 76, 148, 149, 151, 154, 155, 156, 157, 158}"
Grafo350,798,614693281,610,25.43059468269348,12,"{797, 140, 623, 370, 788, 790, 793, 794, 795, 796, 765, 606}"
Grafo351,800,697432748,536,30.38293480873108,11,"{457, 797, 799, 245, 790, 792, 795, 796, 605, 798, 383}"
Grafo352,802,641905256,613,21.99214744567871,12,"{800, 801, 258, 583, 792, 697, 90, 794, 636, 797, 798, 799}"
Grafo353,804,605947791,610,17.665369272232056,12,"{800, 801, 258, 802, 803, 266, 44, 83, 538, 794, 796, 799}"
Grafo354,806,615863544,613,23.592318773269653,13,"{801, 802, 803, 804, 101, 805, 489, 111, 656, 211, 501, 796, 798}"
Grafo355,808,717470479,642,21.624979972839355,10,"{802, 451, 804, 805, 806, 807, 458, 409, 59, 798}"
Grafo356,810,694788356,777,21.863768100738525,16,"{18, 791, 793, 667, 796, 797, 798, 286, 800, 799, 802, 805, 806, 807, 808, 809}"
Grafo357,812,640803599,759,20.487781047821045,12,"{802, 804, 807, 808, 809, 810, 138, 811, 50, 438, 762, 636}"
Grafo358,814,611021409,860,23.018178701400757,18,"{2, 521, 795, 797, 800, 801, 802, 803, 804, 806, 168, 809, 106, 811, 812, 810, 41, 813}"
Grafo359,816,652385481,721,31.628602266311646,12,"{64, 806, 808, 585, 266, 811, 812, 813, 814, 815, 649, 657}"
Grafo36,170,27993931,573,1.4022347927093506,10,"{160, 162, 98, 165, 166, 167, 168, 169, 76, 84}"
Grafo360,818,646309622,856,25.79896116256714,12,"{609, 642, 130, 808, 810, 619, 813, 814, 815, 816, 817, 406}"
Grafo361,820,649517435,738,25.787535905838013,12,"{353, 328, 777, 810, 812, 815, 816, 817, 818, 819, 185, 253}"
Grafo362,822,736307142,543,27.24344539642334,10,"{544, 812, 815, 818, 819, 820, 821, 600, 121, 508}"
Grafo363,824,742244471,666,20.673331260681152,12,"{259, 234, 823, 814, 816, 819, 820, 821, 822, 51, 315, 765}"
Grafo364,826,657487486,719,22.51034712791443,11,"{771, 136, 778, 110, 816, 820, 822, 823, 824, 825, 380}"
Grafo365,828,738269024,691,36.68083071708679,10,"{102, 169, 361, 820, 823, 824, 825, 826, 827, 190}"
Grafo366,830,689741909,878,21.46545433998108,12,"{35, 707, 317, 237, 820, 822, 825, 826, 827, 828, 829, 127}"
Grafo367,832,689108190,701,19.67791199684143,13,"{8, 460, 239, 272, 831, 822, 215, 824, 827, 828, 829, 830, 191}"
Grafo368,834,668980121,763,27.29043960571289,12,"{832, 833, 383, 778, 734, 789, 214, 824, 154, 828, 830, 831}"
Grafo369,836,684928205,667,24.143994569778442,12,"{224, 833, 834, 835, 832, 604, 495, 80, 211, 826, 828, 831}"
Grafo37,172,25873386,853,1.067338466644287,15,"{160, 161, 162, 166, 135, 168, 169, 170, 171, 50, 53, 153, 155, 158, 159}"
Grafo370,838,764493936,655,24.230189561843872,11,"{513, 833, 835, 290, 837, 834, 836, 505, 698, 828, 830}"
Grafo371,840,757635920,587,24.99145817756653,10,"{833, 836, 837, 838, 839, 568, 205, 440, 830, 63}"
Grafo372,842,778731080,749,30.409904956817627,10,"{832, 834, 837, 838, 839, 840, 841, 810, 113, 499}"
Grafo373,844,763777556,1058,30.804829359054565,17,"{832, 833, 834, 196, 836, 582, 839, 840, 841, 842, 843, 356, 825, 827, 573, 830, 831}"
Grafo374,846,696824893,755,25.327703952789307,12,"{836, 838, 841, 842, 479, 844, 845, 843, 719, 789, 221, 127}"
Grafo375,848,760306026,877,27.52176022529602,17,"{130, 834, 836, 837, 774, 835, 840, 329, 838, 843, 844, 845, 846, 847, 789, 829, 831}"
Grafo376,850,804190742,648,35.97909069061279,11,"{840, 842, 845, 846, 847, 848, 849, 207, 84, 213, 411}"
Grafo377,852,736979287,794,28.296916246414185,11,"{37, 842, 459, 845, 77, 848, 177, 850, 849, 468, 851}"
Grafo378,854,722067509,768,19.868552446365356,13,"{1, 354, 580, 772, 840, 844, 846, 849, 850, 851, 852, 853, 150}"
Grafo379,856,696498476,1076,35.4251184463501,17,"{770, 837, 839, 585, 842, 843, 844, 845, 846, 848, 851, 852, 853, 854, 855, 662, 364}"
Grafo38,174,23596176,973,1.408860683441162,17,"{140, 148, 155, 93, 157, 160, 161, 162, 163, 164, 168, 170, 171, 172, 173, 110, 111}"
Grafo380,858,808377283,566,39.762690782547,11,"{584, 335, 848, 274, 850, 853, 854, 855, 856, 857, 735}"
Grafo381,860,803939499,731,28.288454055786133,15,"{841, 844, 847, 848, 849, 850, 595, 852, 53, 855, 856, 857, 218, 859, 858}"
Grafo382,862,823870893,534,25.51862335205078,10,"{750, 562, 19, 852, 856, 858, 859, 860, 861, 216}"
Grafo383,864,814771606,1032,46.659379720687866,17,"{714, 845, 847, 850, 851, 852, 853, 854, 724, 856, 859, 860, 861, 862, 863, 416, 751}"
Grafo384,866,811554615,855,20.75383687019348,16,"{130, 8, 847, 849, 852, 853, 854, 855, 856, 860, 862, 863, 864, 865, 614, 312}"
Grafo385,868,798725081,778,43.37939667701721,13,"{864, 865, 866, 867, 646, 351, 106, 849, 850, 853, 632, 860, 863}"
Grafo386,870,766539276,698,23.906182765960693,12,"{544, 865, 866, 867, 868, 869, 80, 51, 281, 346, 860, 862}"
Grafo387,872,724855776,1118,25.1421856880188,19,"{258, 771, 773, 853, 855, 858, 859, 860, 861, 862, 864, 867, 868, 869, 870, 871, 487, 108, 701}"
Grafo388,874,732474345,1009,23.798765420913696,17,"{65, 855, 599, 857, 860, 861, 862, 734, 864, 863, 867, 870, 871, 872, 873, 309, 506}"
Grafo389,876,820953058,620,36.772703647613525,11,"{866, 868, 197, 773, 871, 872, 873, 874, 875, 145, 191}"
Grafo39,176,24816903,949,0.8108360767364502,16,"{25, 157, 159, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 58, 59}"
Grafo390,878,726583901,889,36.70099854469299,17,"{520, 201, 859, 863, 545, 866, 867, 865, 868, 870, 488, 873, 874, 875, 876, 877, 690}"
Grafo391,880,783104252,740,22.399256706237793,13,"{870, 872, 875, 876, 877, 878, 719, 463, 753, 210, 879, 27, 541}"
Grafo392,882,812636171,949,30.09178400039673,17,"{198, 337, 155, 863, 865, 868, 869, 230, 871, 872, 870, 874, 877, 878, 879, 880, 881}"
Grafo393,884,875104027,1027,33.46707057952881,17,"{340, 865, 867, 420, 870, 871, 872, 873, 874, 811, 876, 236, 879, 880, 881, 882, 883}"
Grafo394,886,842740190,572,29.21031665802002,11,"{453, 876, 878, 881, 882, 883, 884, 885, 374, 667, 348}"
Grafo395,888,858453165,1020,34.442529916763306,17,"{839, 531, 218, 869, 871, 874, 875, 811, 877, 876, 878, 880, 883, 884, 885, 886, 887}"
Grafo396,890,736729566,1312,23.971250295639038,18,"{770, 140, 463, 80, 535, 871, 296, 873, 876, 877, 878, 879, 880, 883, 886, 887, 888, 889}"
Grafo397,892,885715862,676,34.7923367023468,11,"{122, 882, 884, 789, 693, 887, 888, 889, 378, 891, 890}"
Grafo398,894,878590741,778,42.15625500679016,11,"{742, 841, 396, 884, 341, 886, 889, 890, 891, 892, 893}"
Grafo399,896,773126775,731,33.61978578567505,12,"{677, 637, 367, 792, 886, 189, 888, 891, 892, 893, 894, 895}"
Grafo4,106,8677348,635,0.3497161865234375,10,"{96, 98, 101, 102, 103, 104, 105, 13, 83, 93}"
Grafo40,178,25179400,886,0.7845394611358643,17,"{69, 73, 11, 16, 145, 159, 161, 164, 165, 166, 167, 168, 171, 174, 175, 176, 177}"
Grafo400,898,857744334,659,56.18641114234924,11,"{896, 897, 552, 777, 11, 531, 888, 890, 893, 894, 895}"
Grafo401,900,888454599,608,24.856644868850708,11,"{896, 897, 898, 899, 4, 892, 237, 313, 890, 348, 895}"
Grafo402,902,787954918,1093,22.572392225265503,18,"{897, 898, 899, 900, 901, 397, 766, 607, 555, 44, 883, 885, 888, 889, 890, 891, 892, 894}"
Grafo403,904,809156448,843,47.19231104850769,12,"{897, 900, 901, 902, 711, 903, 877, 472, 827, 31, 894, 383}"
Grafo404,906,903374629,618,60.507174253463745,11,"{896, 898, 901, 902, 903, 904, 905, 749, 720, 822, 574}"
Grafo405,908,790849259,771,27.65943145751953,13,"{898, 99, 900, 390, 903, 904, 905, 906, 907, 876, 817, 311, 155}"
Grafo406,910,936907016,561,35.565099477767944,11,"{900, 902, 104, 905, 906, 907, 908, 557, 909, 339, 729}"
Grafo407,912,894258932,628,37.7386109828949,11,"{834, 902, 904, 907, 908, 909, 558, 815, 910, 911, 319}"
Grafo408,914,821069240,718,26.959514379501343,12,"{551, 296, 904, 906, 909, 910, 911, 912, 913, 434, 377, 63}"
Grafo409,916,911867079,888,27.48685574531555,16,"{192, 897, 899, 902, 903, 904, 585, 905, 906, 909, 912, 913, 914, 915, 86, 480}"
Grafo41,180,25711617,977,1.293109655380249,16,"{136, 161, 34, 163, 166, 167, 168, 169, 170, 174, 176, 177, 178, 179, 51, 53}"
Grafo410,918,839455473,685,36.65576720237732,11,"{421, 774, 743, 746, 908, 910, 913, 914, 883, 916, 917}"
Grafo411,920,856292030,577,24.87367844581604,13,"{65, 2, 299, 910, 750, 912, 178, 915, 788, 917, 918, 919, 916}"
Grafo412,922,936513212,921,46.78298044204712,18,"{903, 905, 908, 909, 910, 911, 912, 332, 914, 917, 918, 919, 920, 921, 551, 750, 753, 638}"
