Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
481,4298,460,0.0,"{320, 138, 172, 13, 340, 314}"
482,4307,323,0.0,"{164, 205, 110, 55, 248}"
483,4317,215,0.0,"{133, 72, 148, 247, 346}"
484,4329,384,0.0010006427764892578,"{97, 323, 138, 339, 467, 315}"
485,4340,300,0.0,"{267, 335, 49, 307, 468, 379}"
486,4350,343,0.0,"{35, 361, 146, 87, 313, 191}"
487,4358,270,0.0009999275207519531,"{356, 133, 331, 91, 190}"
488,4369,146,0.0,"{105, 305, 341, 24, 475}"
489,4379,309,0.001001119613647461,"{131, 421, 488, 300, 400}"
490,4389,294,0.00099945068359375,"{97, 388, 199, 376, 31}"
491,4402,141,0.0,"{226, 165, 391, 43, 244, 158}"
492,4412,301,0.0,"{480, 5, 166, 274, 51, 437}"
493,4423,387,0.0010001659393310547,"{325, 172, 208, 86, 409, 157}"
494,4433,328,0.0,"{130, 389, 358, 12, 272, 306}"
495,4443,322,0.0009980201721191406,"{321, 359, 460, 12, 83, 214}"
496,4452,237,0.0010046958923339844,"{224, 258, 359, 213, 346}"
497,4464,264,0.0,"{129, 225, 484, 8, 12, 476}"
498,4473,164,0.0,"{289, 133, 368, 312, 223}"
499,4483,263,0.0010006427764892578,"{266, 428, 12, 141, 178}"
500,4495,216,0.0,"{192, 486, 12, 154, 348, 413}"
501,4504,245,0.0,"{385, 391, 493, 209, 347}"
502,4516,383,0.0,"{387, 488, 300, 174, 335, 286}"
503,4527,361,0.0,"{299, 302, 145, 252, 126, 287}"
504,4535,237,0.0010149478912353516,"{391, 12, 431, 212, 341}"
505,4547,191,0.0,"{74, 241, 216, 377, 476, 287}"
506,4556,122,0.0010001659393310547,"{486, 12, 305, 373, 374}"
507,4568,349,0.0009999275207519531,"{388, 138, 364, 12, 399, 155}"
508,4577,205,0.0,"{388, 423, 12, 429, 369}"
509,4585,155,0.0,"{325, 12, 445, 150}"
510,4600,222,0.0009999275207519531,"{456, 296, 12, 304, 92, 413}"
511,4606,67,0.0010187625885009766,"{124, 347, 12, 308}"
512,4620,127,0.0010006427764892578,"{160, 1, 482, 12, 54, 446}"
513,4629,290,0.0,"{108, 12, 175, 210, 283}"
514,4641,285,0.0,"{192, 459, 12, 273, 116, 446}"
515,4648,95,0.0,"{320, 159, 122, 287}"
516,4662,281,0.0,"{199, 140, 377, 412, 350, 159}"
517,4671,253,0.0010001659393310547,"{486, 209, 115, 121, 348}"
518,4681,183,0.0,"{134, 107, 430, 402, 505}"
519,4694,362,0.0010025501251220703,"{399, 335, 344, 505, 506, 316}"
520,4702,157,0.00099945068359375,"{256, 202, 114, 122, 61}"
521,4713,224,0.0,"{106, 427, 15, 282, 414}"
522,4723,186,0.0,"{288, 265, 338, 180, 150}"
523,4736,285,0.0,"{291, 337, 467, 276, 148, 406}"
524,4746,122,0.0,"{485, 423, 74, 374, 188, 350}"
525,4756,280,0.0,"{290, 387, 197, 304, 145, 470}"
526,4765,244,0.0,"{96, 514, 69, 346, 187}"
527,4777,249,0.0,"{393, 330, 427, 143, 144, 438}"
528,4786,320,0.0010008811950683594,"{288, 50, 376, 281, 186}"
529,4796,326,0.0010001659393310547,"{65, 196, 408, 252, 479}"
530,4809,188,0.0,"{356, 4, 432, 337, 185, 251}"
531,4821,292,0.0,"{454, 424, 251, 175, 49, 373, 283}"
532,4830,346,0.0,"{11, 399, 528, 117, 405, 314}"
533,4840,221,0.0,"{320, 129, 83, 469, 189, 477}"
534,4851,212,0.0009999275207519531,"{398, 49, 117, 379, 124, 285}"
535,4857,283,0.0010001659393310547,"{416, 317, 141, 23}"
536,4872,266,0.0,"{322, 356, 202, 459, 341, 246}"
537,4880,363,0.0010008811950683594,"{11, 237, 278, 439, 314}"
538,4893,357,0.0,"{324, 234, 461, 397, 155, 284}"
539,4905,369,0.0009860992431640625,"{295, 11, 205, 109, 271, 371, 249}"
540,4912,250,0.0010006427764892578,"{9, 462, 432, 115, 117}"
541,4925,342,0.0,"{232, 308, 309, 56, 185, 285}"
542,4933,171,0.0,"{193, 419, 490, 11, 307}"
543,4944,276,0.0009996891021728516,"{519, 141, 14, 114, 216}"
544,4954,292,0.0,"{137, 527, 48, 145, 477}"
545,4967,204,0.0,"{526, 238, 467, 280, 316, 542}"
546,4975,267,0.0,"{385, 100, 457, 267, 287}"
547,4988,283,0.0,"{353, 197, 455, 144, 85, 91}"
548,4998,338,0.0,"{258, 139, 48, 529, 304, 510}"
549,5007,217,0.0,"{102, 486, 11, 364, 21}"
550,5019,233,0.0,"{297, 426, 393, 270, 112, 246}"
551,5030,274,0.0010001659393310547,"{545, 97, 391, 296, 188, 510}"
552,5040,272,0.0,"{545, 268, 532, 277, 218, 445}"
553,5051,242,0.0010008811950683594,"{99, 165, 265, 11, 305, 17}"
554,5062,365,0.0010006427764892578,"{293, 11, 299, 463, 464, 47}"
555,5072,257,0.0010006427764892578,"{259, 327, 11, 47, 145, 186}"
556,5081,135,0.0,"{105, 11, 528, 444, 350}"
557,5093,221,0.0,"{486, 11, 144, 177, 146, 213}"
558,5104,256,0.001001119613647461,"{265, 105, 11, 110, 47, 114}"
559,5114,352,0.0010006427764892578,"{545, 98, 36, 11, 119, 542}"
560,5123,323,0.0010006427764892578,"{162, 11, 177, 534, 188}"
561,5135,418,0.0,"{162, 554, 460, 173, 341, 406}"
562,5146,357,0.0,"{11, 44, 21, 341, 376, 253}"
563,5157,342,0.0,"{161, 294, 556, 431, 314, 252}"
564,5167,345,0.0009999275207519531,"{81, 531, 436, 439, 442, 60}"
565,5178,348,0.00099945068359375,"{228, 229, 137, 138, 21, 311}"
566,5188,200,0.0010001659393310547,"{160, 320, 362, 529, 309, 280}"
567,5197,230,0.0,"{108, 208, 21, 279, 95}"
568,5210,242,0.0010013580322265625,"{547, 516, 389, 456, 244, 308}"
569,5220,252,0.0,"{455, 435, 469, 277, 222, 287}"
570,5231,135,0.001001119613647461,"{334, 111, 146, 404, 157, 95}"
571,5243,239,0.0010004043579101562,"{135, 168, 107, 270, 175, 338, 116}"
572,5248,166,0.0010004043579101562,"{379, 20, 245, 470}"
573,5263,224,0.0,"{481, 489, 207, 271, 51, 532}"
574,5269,185,0.0,"{513, 194, 35, 542}"
575,5282,178,0.0009999275207519531,"{513, 133, 468, 375, 347}"
576,5292,290,0.0,"{130, 293, 106, 271, 413}"
577,5307,296,0.00099945068359375,"{512, 483, 270, 15, 241, 312, 250}"
578,5316,311,0.0010006427764892578,"{35, 325, 10, 429, 402, 376}"
579,5326,347,0.0,"{386, 296, 331, 370, 437, 374}"
580,5335,187,0.0010008811950683594,"{577, 131, 85, 414, 575}"
581,5345,259,0.0,"{230, 561, 20, 438, 534}"
582,5356,161,0.0009999275207519531,"{320, 579, 419, 10, 238}"
583,5367,352,0.0010008811950683594,"{544, 66, 131, 273, 529}"
584,5379,324,0.0,"{551, 104, 520, 490, 42, 435}"
585,5390,232,0.0,"{481, 263, 435, 214, 375, 92}"
586,5401,228,0.0009996891021728516,"{354, 546, 262, 423, 360, 510}"
587,5413,328,0.0,"{103, 394, 466, 119, 503, 376, 539}"
588,5424,318,0.0009975433349609375,"{353, 260, 485, 490, 399, 54, 313}"
589,5435,361,0.0,"{260, 103, 584, 177, 497, 535, 219}"
590,5443,320,0.0,"{129, 259, 428, 45, 83, 53}"
591,5454,364,0.0010004043579101562,"{448, 258, 395, 15, 535, 91}"
592,5462,221,0.0,"{197, 360, 171, 143, 254}"
593,5473,320,0.0010004043579101562,"{102, 390, 230, 265, 551}"
594,5484,183,0.0009989738464355469,"{256, 102, 559, 442, 477}"
595,5496,288,0.001001596450805664,"{4, 229, 204, 77, 572, 575}"
596,5505,208,0.0,"{356, 303, 433, 347, 382}"
597,5516,342,0.0,"{355, 266, 10, 588, 44}"
598,5528,290,0.0,"{449, 418, 516, 71, 595, 57}"
599,5537,327,0.00099945068359375,"{231, 529, 52, 252, 351}"
600,5548,204,0.0,"{527, 303, 49, 210, 213}"
601,5560,305,0.0010004043579101562,"{10, 251, 532, 154, 443, 319}"
602,5573,233,0.0,"{360, 274, 83, 147, 181, 184, 250}"
603,5582,348,0.0009999275207519531,"{194, 71, 10, 562, 249, 571}"
604,5592,388,0.0,"{100, 266, 10, 336, 468, 126}"
605,5601,329,0.0010004043579101562,"{335, 466, 248, 411, 542}"
606,5614,348,0.0,"{100, 36, 209, 20, 122, 286}"
607,5623,237,0.0010001659393310547,"{70, 459, 333, 88, 157}"
608,5633,263,0.0009996891021728516,"{134, 488, 10, 208, 539}"
609,5644,325,0.0,"{325, 10, 557, 80, 245}"
610,5655,279,0.0,"{386, 584, 274, 535, 124}"
611,5665,235,0.0009999275207519531,"{192, 551, 460, 565, 536}"
612,5676,95,0.0,"{393, 144, 243, 379, 255}"
613,5687,263,0.0010006427764892578,"{227, 424, 364, 408, 414}"
614,5699,368,0.0009999275207519531,"{574, 242, 438, 279, 600, 222}"
615,5708,208,0.0010006427764892578,"{579, 101, 589, 241, 531}"
616,5721,368,0.0010001659393310547,"{42, 554, 47, 208, 87, 152}"
617,5732,298,0.0,"{224, 551, 240, 530, 282, 508}"
618,5742,315,0.0,"{430, 559, 239, 571, 317, 543}"
619,5753,338,0.0,"{618, 106, 396, 593, 54, 543}"
620,5762,157,0.0,"{614, 359, 617, 429, 284}"
621,5774,381,0.0,"{34, 389, 357, 520, 237, 349}"
622,5785,373,0.0010077953338623047,"{248, 32, 302, 279, 376, 24}"
623,5796,267,0.0010001659393310547,"{389, 617, 491, 595, 500, 602}"
624,5809,373,0.0,"{96, 226, 263, 204, 525, 340, 118}"
625,5817,338,0.0009999275207519531,"{484, 74, 176, 273, 308, 378}"
626,5830,367,0.0,"{294, 550, 554, 117, 279, 508, 413}"
627,5841,405,0.0,"{483, 388, 132, 361, 494, 593, 404}"
628,5850,319,0.0,"{233, 426, 620, 534, 153, 286}"
629,5860,235,0.0009996891021728516,"{357, 47, 529, 274, 276, 95}"
630,5869,220,0.0,"{228, 232, 302, 304, 95}"
631,5882,346,0.0010001659393310547,"{231, 201, 586, 14, 470, 119}"
632,5892,260,0.0,"{485, 487, 265, 41, 155, 575}"
633,5901,296,0.0,"{230, 462, 305, 531, 374}"
634,5914,265,0.0,"{226, 454, 204, 398, 527, 18}"
635,5923,282,0.0010001659393310547,"{578, 229, 628, 215, 154}"
636,5935,385,0.0,"{550, 265, 203, 302, 496, 498}"
637,5946,366,0.0009999275207519531,"{228, 302, 558, 500, 189, 31}"
638,5957,353,0.0,"{546, 478, 13, 83, 118, 414}"
639,5966,335,0.0,"{300, 112, 337, 307, 607}"
640,5977,237,0.0010089874267578125,"{355, 9, 269, 212, 382}"
641,5989,203,0.0009987354278564453,"{226, 9, 210, 147, 246, 95}"
642,6000,224,0.0009999275207519531,"{481, 450, 178, 114, 20, 93}"
643,6011,396,0.0010008811950683594,"{577, 493, 464, 176, 599, 509}"
644,6020,267,0.0,"{578, 483, 266, 592, 632}"
645,6032,311,0.0010006427764892578,"{2, 615, 199, 110, 505, 223}"
646,6045,396,0.0,"{392, 361, 331, 443, 508, 478, 223}"
647,6054,230,0.0,"{496, 369, 116, 343, 92, 125}"
648,6065,225,0.0,"{115, 501, 277, 92, 222, 511}"
649,6074,174,0.0010001659393310547,"{70, 424, 522, 366, 414}"
650,6084,369,0.0010044574737548828,"{224, 96, 356, 563, 607}"
651,6097,262,0.0009999275207519531,"{385, 133, 45, 81, 470, 219}"
652,6110,428,0.0,"{199, 60, 559, 81, 438, 86, 604}"
653,6119,279,0.0,"{257, 369, 183, 504, 91, 30}"
654,6129,313,0.0,"{320, 351, 430, 145, 219, 287}"
655,6140,398,0.0,"{9, 108, 588, 565, 182, 607}"
656,6149,214,0.0,"{64, 197, 365, 81, 605}"
657,6160,333,0.0,"{356, 461, 592, 113, 281}"
658,6173,264,0.0009965896606445312,"{448, 326, 9, 459, 186, 639}"
659,6183,401,0.0010006427764892578,"{32, 581, 9, 457, 498, 216}"
660,6194,331,0.0,"{39, 168, 9, 75, 216, 62}"
661,6205,394,0.0,"{9, 554, 11, 332, 108, 150}"
662,6216,381,0.0,"{3, 629, 251, 604, 317, 511}"
663,6225,288,0.0,"{35, 329, 9, 594, 20}"
664,6236,215,0.0010001659393310547,"{584, 9, 523, 536, 89}"
665,6246,226,0.0,"{449, 578, 359, 246, 279}"
666,6257,199,0.0,"{358, 488, 460, 213, 445}"
667,6268,215,0.0010008811950683594,"{193, 239, 111, 274, 479}"
668,6281,392,0.0,"{198, 9, 657, 531, 212, 566}"
669,6292,446,0.0010008811950683594,"{328, 106, 272, 148, 412, 574}"
670,6300,228,0.0010001659393310547,"{390, 275, 211, 565, 181}"
671,6313,342,0.0010004043579101562,"{551, 520, 526, 505, 60, 62}"
672,6324,191,0.0,"{322, 556, 210, 626, 627, 248}"
673,6335,265,0.0009999275207519531,"{386, 292, 210, 370, 183, 666}"
674,6344,344,0.0009999275207519531,"{229, 550, 197, 137, 9}"
675,6355,272,0.0,"{104, 268, 588, 639, 383}"
676,6367,384,0.0010001659393310547,"{196, 484, 624, 179, 189, 382}"
677,6378,262,0.0009970664978027344,"{416, 365, 270, 208, 400, 350}"
678,6387,232,0.0,"{514, 38, 398, 496, 436}"
679,6402,260,0.0,"{238, 112, 628, 87, 634, 188, 375}"
680,6411,237,0.0009999275207519531,"{393, 205, 178, 87, 188, 189}"
681,6422,285,0.0009999275207519531,"{448, 387, 206, 594, 85, 412}"
682,6433,454,0.0,"{300, 110, 624, 597, 664, 541}"
683,6441,215,0.0,"{103, 427, 239, 87, 668}"
684,6454,180,0.0010013580322265625,"{417, 170, 139, 591, 659, 85}"
685,6465,276,0.0009999275207519531,"{481, 136, 490, 86, 55, 248}"
686,6474,185,0.0,"{579, 677, 134, 684, 594}"
687,6485,313,0.0,"{521, 555, 460, 86, 318}"
688,6496,317,0.0,"{166, 337, 401, 629, 124}"
689,6509,324,0.0,"{102, 362, 216, 505, 124, 191}"
690,6522,311,0.0009999275207519531,"{202, 653, 402, 469, 505, 411, 445}"
691,6528,256,0.0009999275207519531,"{325, 422, 647, 202, 396}"
692,6543,366,0.0,"{580, 261, 489, 395, 147, 501, 183}"
693,6550,263,0.0,"{37, 455, 464, 408, 415}"
694,6563,230,0.0,"{548, 266, 527, 496, 20, 85}"
695,6572,206,0.0,"{226, 514, 200, 557, 658}"
696,6583,254,0.0,"{232, 649, 589, 86, 255}"
697,6594,321,0.0,"{101, 583, 455, 630, 534}"
698,6605,252,0.0009999275207519531,"{514, 100, 430, 373, 309}"
699,6615,183,0.0010006427764892578,"{546, 260, 167, 19, 445}"
700,6626,258,0.0009982585906982422,"{33, 180, 84, 407, 601}"
701,6639,299,0.0009999275207519531,"{197, 677, 425, 252, 572, 447}"
702,6648,177,0.0009999275207519531,"{135, 679, 363, 532, 255}"
703,6661,323,0.0,"{226, 643, 166, 180, 442, 413}"
704,6670,291,0.0,"{225, 197, 301, 238, 668}"
705,6681,243,0.0,"{514, 645, 230, 332, 316}"
706,6692,276,0.0,"{228, 484, 16, 439, 59}"
707,6705,390,0.0,"{451, 582, 28, 206, 249, 252}"
708,6714,290,0.000995635986328125,"{134, 8, 425, 345, 348}"
709,6724,168,0.0010001659393310547,"{384, 43, 559, 16, 83}"
710,6737,147,0.0,"{576, 513, 194, 641, 228, 163}"
711,6746,263,0.0,"{225, 420, 36, 628, 476}"
712,6757,291,0.0,"{371, 244, 661, 249, 319}"
713,6770,276,0.0009984970092773438,"{356, 36, 43, 399, 56, 251}"
714,6781,337,0.00099945068359375,"{193, 289, 7, 216, 316, 253}"
715,6790,191,0.0010008811950683594,"{588, 16, 337, 82, 287}"
716,6803,341,0.0009999275207519531,"{225, 197, 102, 333, 78, 220}"
717,6812,238,0.0010006427764892578,"{192, 231, 275, 307, 599}"
718,6825,301,0.0,"{191, 34, 686, 82, 436, 159}"
719,6836,316,0.0,"{68, 102, 361, 266, 491, 191}"
720,6849,469,0.0009996891021728516,"{353, 167, 171, 433, 242, 604, 221}"
721,6858,279,0.0,"{32, 712, 651, 466, 596, 283}"
722,6869,297,0.0,"{719, 275, 179, 343, 568, 602}"
723,6879,182,0.001001596450805664,"{449, 454, 627, 439, 634, 347}"
724,6888,193,0.0,"{450, 72, 172, 524, 81}"
725,6901,356,0.0,"{483, 301, 690, 439, 412, 189}"
726,6912,336,0.0010013580322265625,"{641, 642, 327, 368, 152, 383}"
727,6923,276,0.0,"{0, 193, 417, 8, 554, 406}"
728,6932,246,0.0,"{162, 35, 548, 354, 188}"
729,6945,223,0.0010006427764892578,"{96, 129, 322, 460, 278, 572}"
730,6954,269,0.0009999275207519531,"{713, 80, 595, 532, 286}"
731,6967,333,0.0,"{515, 170, 80, 340, 187, 573}"
732,6978,278,0.001001119613647461,"{359, 620, 236, 624, 276, 249}"
733,6989,241,0.0,"{290, 676, 356, 202, 410, 539}"
734,6998,227,0.0010004043579101562,"{11, 395, 175, 559, 186}"
735,7011,389,0.001001119613647461,"{97, 299, 630, 505, 283, 124}"
736,7022,317,0.0,"{267, 301, 625, 536, 634, 317}"
737,7031,197,0.0,"{418, 8, 617, 312, 184}"
738,7042,183,0.0,"{70, 391, 8, 720, 306}"
739,7053,310,0.0010008811950683594,"{99, 563, 184, 314, 159}"
740,7066,296,0.0009999275207519531,"{733, 277, 439, 60, 349, 510}"
741,7075,229,0.001001119613647461,"{290, 421, 304, 279, 508}"
742,7088,331,0.0010018348693847656,"{514, 80, 434, 345, 443, 445}"
743,7097,146,0.0010006427764892578,"{452, 389, 324, 80, 568}"
744,7110,283,0.0010006427764892578,"{39, 104, 683, 181, 311, 126}"
745,7121,237,0.0010013580322265625,"{230, 526, 118, 600, 602, 315}"
746,7130,139,0.0009999275207519531,"{553, 716, 236, 527, 338}"
747,7143,291,0.0010004043579101562,"{232, 523, 300, 207, 472, 89}"
748,7152,219,0.0009999275207519531,"{165, 78, 368, 562, 601}"
749,7161,266,0.0010006427764892578,"{209, 293, 566, 439}"
750,7176,271,0.00099945068359375,"{548, 561, 209, 369, 244, 695}"
751,7185,386,0.0,"{578, 230, 327, 749, 468}"
752,7196,381,0.0,"{323, 137, 234, 179, 380}"
753,7207,98,0.0010008811950683594,"{612, 432, 692, 571, 255}"
754,7220,480,0.001001596450805664,"{96, 520, 654, 207, 378, 317}"
755,7231,363,0.0009999275207519531,"{290, 337, 179, 149, 507, 319}"
756,7242,289,0.0,"{98, 38, 41, 715, 505, 319}"
757,7253,341,0.0010008811950683594,"{321, 227, 487, 240, 601, 314}"
758,7262,205,0.0,"{736, 450, 683, 77, 374}"
759,7275,397,0.0010008811950683594,"{96, 425, 269, 178, 123, 317}"
760,7284,331,0.0009999275207519531,"{381, 536, 317, 382, 223}"
761,7295,291,0.0010001659393310547,"{673, 738, 719, 371, 442}"
762,7308,346,0.001001119613647461,"{516, 200, 73, 272, 308, 665}"
763,7317,266,0.0,"{330, 267, 187, 15, 91}"
764,7330,323,0.0,"{355, 616, 495, 176, 15, 114}"
765,7343,425,0.0010025501251220703,"{487, 616, 203, 176, 593, 368, 283}"
766,7352,251,0.0,"{668, 295, 746, 365, 270, 124}"
767,7363,310,0.0,"{160, 225, 76, 749, 720, 695}"
768,7372,222,0.001001596450805664,"{678, 204, 311, 600, 537}"
769,7385,361,0.0,"{707, 458, 687, 240, 633, 637}"
770,7394,216,0.0,"{169, 201, 203, 718, 470}"
771,7407,444,0.0,"{354, 328, 750, 562, 691, 403}"
772,7416,104,0.0,"{226, 240, 727, 600, 89}"
773,7427,152,0.0,"{704, 677, 202, 203, 696}"
774,7438,290,0.0010025501251220703,"{425, 75, 525, 765, 767}"
775,7451,472,0.0009999275207519531,"{197, 393, 459, 340, 378, 317}"
776,7464,351,0.001001596450805664,"{257, 644, 357, 302, 337, 89, 734}"
777,7473,298,0.0009999275207519531,"{33, 547, 775, 620, 172, 116}"
778,7484,365,0.001001119613647461,"{352, 259, 205, 665, 476, 317}"
779,7493,311,0.0,"{355, 293, 182, 348, 383}"
780,7504,240,0.0,"{776, 758, 503, 507, 351}"
781,7517,418,0.0,"{197, 613, 234, 371, 341, 757}"
782,7526,264,0.0,"{556, 655, 143, 377, 221}"
783,7537,271,0.0010006427764892578,"{641, 296, 424, 249, 666}"
784,7550,321,0.0010001659393310547,"{40, 331, 726, 214, 476, 639}"
785,7561,244,0.0,"{482, 679, 494, 530, 277, 88}"
786,7573,307,0.0,"{768, 358, 712, 496, 148, 250}"
787,7582,322,0.0009992122650146484,"{299, 686, 593, 213, 348}"
788,7593,217,0.0009999275207519531,"{195, 5, 101, 635, 254}"
789,7604,169,0.001001596450805664,"{293, 559, 695, 377, 251}"
790,7619,279,0.0009996891021728516,"{520, 297, 173, 506, 57, 154, 543}"
791,7628,409,0.0010008811950683594,"{292, 229, 296, 752, 594, 218}"
792,7637,251,0.0009999275207519531,"{361, 211, 87, 634, 91}"
793,7650,226,0.0009999275207519531,"{37, 680, 73, 394, 406, 567}"
794,7661,221,0.0,"{483, 776, 73, 585, 531, 343}"
795,7672,321,0.0010001659393310547,"{352, 100, 549, 73, 597, 663}"
796,7683,188,0.0009999275207519531,"{73, 233, 558, 366, 787, 278}"
797,7694,261,0.0,"{357, 104, 716, 464, 787, 727}"
798,7705,322,0.0,"{477, 496, 689, 722, 505, 733}"
799,7718,369,0.000997781753540039,"{229, 649, 339, 211, 504, 473, 220}"
800,7728,370,0.0009999275207519531,"{672, 193, 38, 137, 86, 56}"
