Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
183,1432,1338,0.0,"{3, 131, 135, 9, 12, 18, 153, 155, 159, 160, 161, 38, 40, 46, 174, 176, 178, 53, 61, 62, 77, 85, 96, 101, 107, 110, 124, 127}"
184,1439,1134,0.0,"{128, 3, 9, 11, 146, 151, 24, 26, 158, 31, 165, 172, 173, 46, 48, 180, 54, 182, 61, 62, 65, 78, 80, 84, 110, 112, 125}"
185,1452,1420,0.0009999275207519531,"{4, 6, 135, 9, 140, 14, 18, 148, 155, 30, 160, 33, 173, 176, 48, 60, 62, 65, 67, 70, 89, 90, 92, 102, 105, 106, 108, 113, 116}"
186,1461,1605,0.0,"{135, 9, 137, 11, 140, 141, 146, 25, 26, 156, 32, 162, 164, 173, 45, 177, 53, 54, 60, 64, 76, 79, 92, 93, 98, 99, 102, 115, 125}"
187,1464,1267,0.0,"{132, 133, 135, 9, 14, 144, 148, 23, 26, 157, 30, 164, 36, 40, 177, 57, 61, 64, 65, 75, 81, 96, 101, 113, 122, 126}"
188,1475,1516,0.0,"{3, 140, 14, 22, 151, 24, 25, 26, 157, 30, 39, 53, 55, 59, 60, 63, 65, 68, 70, 79, 83, 87, 104, 106, 108, 120, 122}"
189,1480,1317,0.0,"{3, 134, 6, 137, 142, 26, 30, 168, 169, 174, 176, 180, 59, 62, 63, 65, 68, 76, 80, 105, 107, 122, 124, 125, 127}"
190,1493,1455,0.0,"{1, 4, 132, 5, 7, 139, 140, 11, 143, 23, 25, 26, 30, 162, 35, 179, 56, 58, 186, 64, 79, 92, 108, 112, 114, 120, 125}"
191,1508,1324,0.0,"{1, 3, 132, 4, 137, 138, 139, 12, 11, 142, 21, 157, 161, 38, 169, 175, 176, 179, 51, 59, 61, 73, 75, 76, 78, 85, 92, 94, 101, 103}"
192,1511,1316,0.0,"{129, 3, 7, 12, 19, 20, 149, 25, 166, 167, 43, 173, 177, 179, 57, 59, 188, 189, 66, 78, 81, 102, 103, 108, 109, 111, 112}"
193,1520,1355,0.0,"{3, 132, 133, 141, 146, 23, 25, 35, 170, 45, 174, 50, 52, 57, 189, 63, 64, 70, 72, 85, 86, 87, 91, 98, 108, 117, 120}"
194,1535,1516,0.0,"{4, 7, 12, 142, 143, 145, 20, 24, 29, 31, 33, 36, 167, 177, 180, 182, 183, 56, 57, 186, 60, 65, 193, 76, 84, 91, 97, 99, 108, 113}"
195,1534,1276,0.0,"{134, 7, 141, 150, 23, 22, 25, 154, 28, 29, 159, 34, 37, 42, 173, 175, 56, 60, 69, 76, 82, 92, 107, 108, 125}"
196,1547,1287,0.0,"{3, 6, 11, 140, 16, 146, 148, 150, 23, 24, 25, 154, 31, 35, 43, 180, 60, 61, 193, 194, 68, 70, 80, 83, 85, 89, 127}"
197,1562,1456,0.0,"{4, 132, 137, 15, 146, 23, 24, 151, 27, 159, 160, 34, 36, 170, 177, 52, 53, 55, 56, 59, 61, 70, 75, 83, 93, 103, 114, 118, 121, 123}"
198,1567,1139,0.0,"{132, 4, 133, 135, 144, 18, 24, 155, 28, 163, 36, 167, 41, 169, 171, 178, 55, 183, 59, 188, 187, 191, 194, 71, 97, 99, 107, 112}"
199,1574,1184,0.0,"{4, 139, 145, 24, 162, 165, 39, 170, 175, 177, 52, 54, 55, 186, 195, 68, 69, 73, 78, 86, 89, 96, 101, 103, 110, 123, 126}"
200,1587,1063,0.0,"{4, 13, 143, 147, 24, 28, 36, 166, 41, 170, 43, 47, 58, 59, 62, 192, 67, 68, 73, 84, 89, 95, 97, 99, 100, 107, 111, 116, 120}"
201,1598,1436,0.0,"{4, 136, 13, 24, 154, 32, 34, 35, 164, 163, 166, 174, 181, 54, 57, 194, 195, 67, 71, 72, 73, 76, 77, 79, 83, 107, 109, 110, 113, 121}"
202,1605,1346,0.0009865760803222656,"{4, 133, 8, 138, 13, 23, 24, 153, 27, 158, 159, 35, 170, 174, 48, 51, 53, 54, 66, 196, 72, 200, 79, 84, 92, 95, 102, 106, 127}"
203,1617,1529,0.0,"{3, 133, 6, 8, 10, 139, 141, 13, 148, 24, 153, 27, 31, 33, 35, 163, 39, 40, 49, 53, 184, 68, 71, 76, 83, 89, 96, 97, 101, 118}"
204,1628,1419,0.0,"{1, 129, 131, 3, 8, 139, 11, 13, 147, 22, 154, 161, 35, 164, 37, 42, 47, 49, 178, 179, 56, 58, 188, 61, 190, 64, 66, 68, 92, 96, 114}"
205,1631,1460,0.0,"{3, 135, 8, 11, 21, 22, 23, 151, 156, 157, 32, 160, 168, 52, 180, 56, 57, 189, 190, 65, 67, 203, 81, 97, 103, 104, 115, 127}"
206,1638,1286,0.0,"{128, 4, 8, 11, 141, 142, 15, 149, 27, 33, 34, 171, 52, 180, 182, 55, 185, 69, 76, 80, 89, 90, 92, 95, 100, 101, 109}"
207,1647,1404,0.0,"{128, 8, 10, 11, 144, 17, 147, 21, 23, 27, 161, 34, 39, 41, 186, 59, 190, 64, 65, 192, 69, 201, 77, 91, 93, 101, 115}"
208,1660,1406,0.0009996891021728516,"{128, 129, 3, 135, 8, 138, 11, 146, 18, 148, 21, 23, 160, 33, 51, 54, 56, 63, 64, 66, 201, 75, 76, 78, 80, 86, 92, 94, 114}"
209,1673,1595,0.0,"{130, 6, 142, 17, 22, 23, 25, 26, 33, 34, 40, 170, 173, 46, 52, 181, 54, 63, 193, 196, 73, 206, 83, 98, 101, 110, 115, 121, 123, 125, 127}"
210,1676,1651,0.0,"{8, 138, 139, 11, 10, 143, 149, 150, 31, 34, 168, 54, 57, 58, 62, 63, 190, 193, 67, 200, 201, 81, 209, 93, 94, 100, 106, 107}"
211,1686,1424,0.0,"{1, 141, 15, 22, 23, 26, 154, 156, 31, 160, 159, 172, 174, 51, 55, 190, 67, 195, 200, 75, 203, 78, 206, 90, 96, 108, 112, 114}"
212,1703,1779,0.0,"{129, 130, 6, 8, 10, 145, 17, 20, 22, 151, 150, 153, 155, 31, 32, 166, 48, 50, 53, 183, 57, 61, 62, 191, 201, 202, 75, 81, 101, 102, 117, 119}"
213,1712,1630,0.0,"{131, 137, 149, 22, 21, 23, 26, 154, 158, 30, 33, 161, 35, 44, 172, 50, 51, 180, 53, 62, 66, 73, 79, 88, 97, 101, 107, 110, 111, 117, 125, 127}"
214,1713,1405,0.0,"{3, 8, 12, 140, 21, 22, 26, 28, 166, 38, 49, 50, 181, 54, 184, 185, 60, 63, 193, 71, 76, 206, 208, 96, 102, 116, 118, 122}"
215,1724,1302,0.0,"{3, 10, 139, 138, 142, 20, 22, 153, 25, 155, 163, 37, 171, 44, 49, 52, 54, 183, 187, 61, 189, 71, 72, 202, 82, 98, 109, 120, 125}"
216,1738,1648,0.0,"{128, 3, 12, 20, 22, 24, 157, 30, 160, 162, 44, 177, 52, 53, 186, 59, 60, 62, 191, 196, 69, 76, 84, 212, 99, 102, 103, 114, 116, 119, 125}"
217,1745,1445,0.0,"{5, 134, 12, 13, 17, 21, 22, 163, 164, 166, 39, 43, 49, 51, 52, 59, 188, 194, 75, 84, 86, 215, 87, 92, 98, 102, 108, 118, 122, 127}"
218,1750,1480,0.0,"{130, 3, 10, 18, 148, 21, 24, 155, 156, 32, 163, 164, 48, 53, 186, 60, 189, 191, 71, 199, 203, 206, 85, 215, 93, 98, 114, 126}"
219,1757,1228,0.0,"{128, 134, 137, 12, 141, 143, 144, 20, 22, 31, 32, 163, 170, 43, 171, 46, 48, 51, 181, 59, 68, 202, 76, 79, 93, 111, 120}"
220,1768,1208,0.0009999275207519531,"{3, 5, 137, 142, 15, 144, 16, 17, 21, 151, 25, 158, 32, 167, 173, 51, 180, 182, 61, 63, 192, 69, 198, 82, 216, 90, 95, 111}"
221,1780,1184,0.0,"{0, 129, 3, 5, 134, 8, 139, 16, 147, 21, 149, 32, 36, 38, 171, 48, 176, 52, 54, 184, 185, 57, 192, 194, 195, 199, 95, 113, 121}"
222,1789,1304,0.0,"{3, 134, 141, 144, 21, 151, 154, 31, 35, 36, 172, 45, 47, 50, 179, 180, 183, 192, 69, 197, 72, 206, 219, 94, 95, 109, 112, 117, 120}"
223,1798,1669,0.0,"{131, 3, 6, 7, 13, 21, 155, 158, 31, 164, 169, 42, 177, 50, 179, 185, 58, 195, 201, 77, 78, 206, 82, 210, 84, 111, 115, 116, 123}"
224,1803,1241,0.0,"{129, 9, 10, 142, 149, 21, 151, 163, 37, 42, 178, 182, 183, 58, 194, 197, 69, 198, 73, 83, 212, 221, 106, 108, 115, 118, 121}"
225,1811,1264,0.0,"{1, 3, 133, 136, 141, 145, 21, 28, 31, 163, 173, 174, 49, 177, 53, 57, 59, 61, 200, 72, 77, 79, 224, 109, 117, 120}"
226,1828,1400,0.0,"{139, 143, 20, 21, 151, 32, 35, 167, 168, 169, 49, 180, 56, 185, 57, 61, 193, 194, 67, 68, 69, 200, 202, 209, 86, 225, 104, 108, 115, 126}"
227,1839,1495,0.0,"{3, 134, 137, 138, 10, 14, 145, 18, 149, 150, 28, 29, 159, 168, 169, 171, 45, 46, 48, 181, 185, 67, 70, 72, 201, 202, 207, 85, 217, 221, 105}"
228,1848,1594,0.0,"{7, 10, 142, 144, 19, 20, 29, 30, 164, 166, 41, 43, 44, 50, 52, 56, 58, 59, 60, 71, 73, 203, 205, 215, 89, 91, 225, 108, 111, 114, 125}"
229,1856,1608,0.0,"{134, 141, 20, 152, 29, 30, 163, 165, 170, 172, 46, 48, 52, 185, 60, 196, 198, 72, 75, 204, 84, 214, 88, 90, 221, 225, 226, 227, 100, 113}"
230,1865,1578,0.0,"{3, 133, 5, 7, 9, 10, 140, 144, 146, 20, 148, 22, 24, 162, 45, 174, 178, 51, 57, 188, 191, 205, 81, 212, 219, 222, 224, 105, 114, 123}"
231,1874,1597,0.0,"{7, 135, 138, 18, 20, 153, 154, 28, 34, 36, 172, 47, 48, 49, 181, 56, 186, 59, 201, 74, 79, 208, 207, 83, 211, 89, 224, 229, 101, 113}"
232,1886,1445,0.0,"{3, 131, 5, 11, 141, 16, 20, 152, 27, 159, 161, 164, 165, 40, 170, 45, 47, 49, 180, 58, 187, 66, 195, 69, 75, 77, 206, 82, 84, 227, 116}"
233,1891,1303,0.0,"{2, 7, 11, 143, 144, 20, 150, 23, 156, 29, 30, 159, 163, 167, 42, 47, 177, 178, 180, 54, 189, 63, 69, 73, 82, 100, 107, 109, 127}"
234,1900,1541,0.0,"{129, 133, 7, 11, 142, 143, 144, 145, 18, 19, 20, 23, 25, 32, 42, 44, 172, 47, 59, 64, 76, 89, 218, 219, 95, 98, 112, 117, 119}"
235,1911,1557,0.0,"{133, 7, 137, 18, 152, 153, 29, 159, 169, 44, 173, 46, 48, 57, 186, 192, 194, 195, 198, 72, 73, 211, 215, 218, 225, 99, 104, 123, 126, 127}"
236,1917,1265,0.0,"{11, 15, 16, 145, 149, 29, 161, 167, 170, 172, 44, 174, 54, 57, 189, 190, 66, 69, 75, 207, 92, 93, 98, 100, 229, 107, 125, 126}"
237,1930,1315,0.0,"{129, 3, 135, 136, 9, 18, 19, 149, 27, 160, 161, 33, 34, 164, 41, 169, 46, 180, 183, 57, 59, 78, 207, 80, 81, 212, 215, 99, 124, 127}"
238,1935,1188,0.00099945068359375,"{129, 144, 146, 147, 156, 29, 159, 165, 169, 43, 173, 175, 56, 193, 65, 67, 198, 71, 202, 76, 216, 91, 94, 228, 102, 105, 234, 123}"
239,1953,1609,0.0010001659393310547,"{3, 6, 135, 7, 142, 143, 21, 27, 29, 166, 41, 43, 181, 53, 183, 56, 188, 63, 65, 67, 196, 73, 74, 206, 219, 94, 96, 227, 106, 236, 114, 122}"
240,1956,1398,0.0,"{5, 135, 143, 146, 19, 29, 161, 164, 38, 41, 43, 46, 177, 52, 56, 191, 72, 207, 83, 215, 89, 220, 94, 97, 103, 238, 121, 123, 126}"
241,1966,1375,0.0,"{129, 133, 137, 138, 19, 147, 20, 27, 38, 43, 45, 173, 174, 179, 52, 181, 63, 201, 210, 214, 89, 218, 92, 226, 228, 236, 237, 120, 122}"
242,1973,1172,0.0,"{128, 0, 3, 140, 145, 19, 149, 27, 157, 159, 160, 42, 174, 65, 69, 203, 206, 82, 213, 217, 91, 93, 94, 227, 234, 111, 240, 116}"
243,1982,1407,0.0,"{0, 3, 135, 137, 138, 139, 19, 32, 42, 170, 46, 48, 55, 65, 194, 199, 206, 81, 82, 210, 212, 213, 88, 91, 238, 113, 115, 118}"
244,1990,1608,0.0,"{133, 135, 138, 139, 140, 144, 19, 22, 28, 159, 32, 162, 164, 45, 180, 57, 187, 192, 65, 76, 206, 219, 224, 101, 102, 114, 117}"
245,2005,1459,0.0,"{128, 130, 132, 137, 146, 19, 22, 151, 28, 156, 33, 164, 171, 44, 54, 183, 187, 68, 200, 202, 213, 87, 218, 94, 96, 97, 232, 109, 116, 117}"
246,2008,1576,0.0,"{131, 136, 144, 19, 150, 28, 156, 166, 42, 50, 179, 187, 191, 66, 197, 200, 201, 203, 77, 90, 93, 225, 230, 104, 239, 115, 124}"
247,2028,1411,0.0,"{2, 5, 134, 135, 138, 139, 17, 19, 22, 151, 28, 164, 166, 41, 175, 51, 180, 181, 54, 182, 55, 60, 192, 69, 198, 75, 82, 88, 91, 103, 114, 246}"
248,2027,1203,0.0,"{133, 19, 25, 154, 161, 41, 42, 50, 179, 186, 59, 189, 194, 69, 202, 75, 79, 85, 88, 221, 95, 97, 228, 100, 237, 244, 116}"
249,2045,1529,0.0,"{131, 136, 9, 18, 25, 155, 41, 42, 43, 171, 175, 176, 50, 53, 59, 61, 63, 68, 203, 209, 215, 90, 97, 99, 229, 102, 233, 236, 238, 241, 248}"
250,2050,1402,0.0,"{5, 136, 142, 14, 19, 155, 156, 39, 41, 43, 51, 53, 185, 59, 191, 66, 195, 69, 75, 78, 208, 224, 226, 229, 230, 112, 114, 116, 127}"
251,2065,1460,0.0010004043579101562,"{129, 130, 3, 8, 9, 140, 143, 18, 153, 27, 29, 31, 161, 164, 36, 167, 44, 177, 50, 49, 60, 62, 70, 199, 73, 78, 210, 87, 90, 221, 229, 111}"
252,2063,1133,0.0,"{0, 5, 18, 148, 154, 27, 159, 36, 173, 175, 52, 189, 194, 197, 201, 83, 215, 219, 95, 103, 108, 110, 242, 115, 122, 125}"
253,2084,1785,0.0,"{2, 134, 135, 138, 140, 18, 21, 26, 164, 40, 172, 51, 184, 57, 189, 190, 192, 195, 68, 73, 77, 206, 86, 89, 217, 93, 222, 233, 235, 110, 114, 245}"
254,2094,1374,0.0,"{0, 2, 5, 134, 139, 17, 18, 149, 154, 26, 40, 42, 178, 59, 197, 200, 201, 72, 205, 207, 85, 86, 215, 89, 91, 92, 109, 240, 113, 118, 119, 120}"
255,2099,1395,0.0,"{8, 18, 21, 150, 152, 38, 40, 42, 48, 49, 177, 52, 61, 199, 73, 210, 84, 91, 223, 96, 228, 229, 232, 108, 109, 111, 118, 119, 122, 124}"
256,2108,1311,0.0009992122650146484,"{2, 131, 135, 18, 147, 21, 150, 151, 24, 27, 159, 162, 168, 44, 178, 71, 72, 78, 86, 225, 226, 232, 107, 236, 108, 252, 246, 121, 124, 125}"
257,2114,1481,0.0,"{3, 137, 145, 18, 146, 148, 153, 39, 48, 180, 190, 194, 199, 71, 200, 84, 90, 219, 92, 227, 100, 239, 251, 114, 120, 250, 123, 253}"
258,2125,1354,0.0,"{4, 5, 10, 18, 147, 151, 158, 166, 39, 173, 45, 49, 181, 59, 60, 190, 66, 75, 84, 213, 87, 93, 96, 232, 235, 110, 118, 123, 255}"
259,2141,1352,0.0010006427764892578,"{128, 134, 8, 144, 18, 147, 146, 26, 156, 157, 164, 39, 41, 44, 172, 179, 182, 186, 68, 70, 208, 209, 213, 215, 221, 225, 238, 239, 240, 120, 122, 254}"
260,2148,1061,0.0,"{132, 4, 141, 16, 17, 18, 147, 26, 160, 35, 37, 39, 168, 41, 173, 182, 183, 60, 63, 70, 202, 206, 79, 210, 84, 95, 103, 111, 116, 249, 124}"
261,2158,1385,0.0,"{131, 133, 139, 25, 26, 154, 165, 39, 41, 50, 184, 186, 59, 188, 190, 196, 70, 74, 208, 85, 213, 90, 98, 229, 103, 104, 240, 241, 114, 247, 120}"
262,2173,1536,0.0,"{260, 5, 6, 138, 139, 141, 16, 149, 25, 26, 153, 159, 161, 42, 47, 188, 198, 200, 73, 204, 207, 81, 215, 92, 225, 228, 230, 103, 105, 110, 116, 118, 119, 123}"
263,2173,1176,0.0010004043579101562,"{129, 131, 260, 261, 4, 137, 17, 147, 151, 157, 38, 170, 46, 48, 176, 184, 196, 78, 211, 89, 217, 221, 93, 226, 227, 229, 234, 118, 251}"
264,2182,1309,0.0,"{258, 137, 16, 17, 26, 28, 29, 157, 38, 169, 46, 175, 182, 57, 64, 192, 197, 202, 209, 81, 83, 214, 224, 102, 233, 106, 117, 124, 126}"
265,2198,1477,0.0010004043579101562,"{257, 4, 134, 264, 17, 24, 152, 155, 161, 164, 36, 38, 40, 168, 43, 172, 46, 68, 72, 205, 80, 81, 210, 83, 90, 92, 95, 223, 103, 108, 237, 253}"
266,2207,1329,0.0,"{5, 262, 135, 8, 263, 138, 9, 17, 145, 25, 162, 165, 38, 170, 171, 43, 46, 175, 178, 180, 57, 64, 73, 89, 247, 229, 231, 241, 116, 246, 119, 251}"
267,2217,1679,0.0,"{0, 130, 262, 135, 264, 9, 17, 152, 161, 36, 38, 40, 57, 76, 208, 80, 213, 87, 216, 91, 224, 100, 237, 238, 111, 112, 113, 242, 115, 120, 250, 125}"
268,2226,1717,0.0,"{128, 257, 3, 134, 6, 267, 24, 25, 162, 36, 38, 39, 49, 177, 50, 186, 188, 63, 68, 75, 205, 206, 78, 77, 84, 218, 227, 228, 230, 108, 114, 253}"
269,2232,1374,0.0,"{132, 4, 6, 8, 268, 17, 147, 20, 149, 157, 162, 37, 173, 45, 48, 181, 189, 197, 84, 215, 218, 225, 226, 99, 231, 238, 112, 113, 249, 125}"
270,2239,1485,0.0,"{129, 134, 6, 267, 17, 24, 163, 164, 38, 39, 168, 179, 66, 70, 202, 204, 213, 96, 98, 100, 232, 234, 239, 113, 119, 122, 123, 252, 255}"
271,2251,1607,0.0,"{258, 260, 133, 10, 270, 17, 150, 23, 25, 164, 37, 171, 47, 176, 177, 184, 56, 62, 191, 64, 66, 85, 98, 228, 104, 239, 112, 115, 120, 126}"
272,2264,1449,0.0,"{130, 2, 132, 258, 6, 140, 16, 17, 149, 25, 35, 163, 37, 165, 39, 169, 46, 47, 52, 56, 59, 79, 82, 86, 95, 107, 235, 110, 239, 111, 246, 255}"
273,2272,1352,0.0,"{129, 7, 15, 144, 17, 16, 157, 39, 46, 54, 59, 194, 195, 76, 206, 84, 86, 216, 100, 234, 235, 236, 111, 240, 239, 243, 116, 246, 120, 249, 124}"
274,2283,1826,0.0,"{128, 130, 3, 265, 143, 17, 147, 19, 148, 158, 164, 38, 171, 47, 178, 186, 63, 66, 204, 77, 205, 209, 84, 90, 221, 96, 97, 102, 104, 237, 110, 245}"
275,2293,1519,0.0,"{0, 3, 7, 266, 16, 19, 23, 24, 153, 157, 36, 38, 174, 176, 182, 189, 201, 202, 203, 77, 210, 83, 212, 215, 226, 233, 109, 237, 239, 241, 113, 126}"
276,2302,1574,0.0,"{136, 265, 269, 142, 149, 24, 155, 38, 168, 173, 176, 178, 54, 64, 68, 205, 206, 77, 208, 211, 83, 212, 216, 95, 101, 103, 104, 109, 239, 115, 245, 249}"
277,2306,1434,0.0,"{257, 3, 6, 135, 267, 140, 15, 16, 152, 29, 158, 36, 166, 38, 41, 55, 188, 191, 64, 197, 75, 216, 89, 101, 108, 116, 120, 249, 126}"
278,2322,969,0.0,"{129, 262, 137, 15, 16, 274, 24, 153, 154, 157, 158, 159, 36, 38, 43, 52, 183, 193, 194, 68, 78, 82, 217, 222, 227, 100, 107, 241, 120, 249, 124, 253}"
279,2325,1240,0.0,"{259, 133, 5, 266, 268, 270, 16, 22, 24, 36, 45, 46, 54, 63, 65, 76, 209, 213, 218, 221, 225, 228, 103, 232, 104, 107, 235, 243, 122}"
280,2343,1614,0.0,"{0, 2, 132, 140, 269, 16, 274, 147, 23, 151, 161, 162, 38, 43, 46, 179, 206, 207, 208, 81, 87, 93, 221, 96, 227, 230, 103, 106, 238, 111, 115, 122, 255}"
281,2344,1411,0.0009989738464355469,"{256, 131, 264, 265, 9, 15, 16, 146, 153, 27, 35, 36, 37, 163, 179, 52, 187, 192, 201, 205, 81, 87, 220, 225, 105, 106, 110, 111, 117}"
282,2356,1417,0.0,"{135, 268, 269, 15, 145, 150, 24, 159, 43, 176, 177, 50, 179, 186, 59, 60, 61, 192, 66, 196, 212, 86, 215, 214, 103, 105, 111, 114, 120, 126}"
283,2367,1638,0.0,"{258, 134, 6, 269, 16, 147, 35, 43, 174, 178, 179, 183, 59, 187, 189, 61, 194, 78, 208, 213, 218, 219, 220, 93, 229, 104, 237, 110, 240, 250, 254}"
284,2375,1612,0.0,"{2, 7, 145, 278, 151, 35, 177, 50, 53, 183, 188, 62, 192, 66, 72, 206, 212, 215, 91, 225, 101, 230, 233, 106, 109, 112, 115, 243, 119, 120}"
285,2391,1645,0.0,"{0, 132, 5, 4, 135, 16, 274, 22, 281, 31, 35, 164, 37, 167, 43, 174, 176, 182, 190, 65, 72, 202, 207, 79, 209, 213, 98, 100, 106, 112, 242, 118, 121}"
286,2398,1626,0.0,"{12, 13, 272, 16, 277, 35, 170, 178, 179, 51, 52, 53, 183, 189, 191, 195, 72, 79, 80, 213, 90, 93, 99, 102, 238, 111, 240, 117, 119, 249, 251, 254}"
287,2412,1474,0.0,"{0, 4, 261, 138, 268, 15, 16, 145, 273, 153, 166, 168, 42, 176, 52, 186, 188, 61, 64, 193, 72, 74, 202, 205, 77, 207, 80, 212, 102, 233, 117, 118, 246, 126}"
288,2411,1415,0.0,"{0, 130, 133, 265, 139, 145, 274, 152, 153, 34, 170, 43, 174, 180, 55, 191, 198, 72, 74, 203, 78, 81, 83, 87, 216, 89, 99, 229, 110}"
289,2425,1652,0.0,"{258, 137, 266, 138, 16, 152, 284, 157, 286, 287, 31, 35, 36, 165, 173, 57, 187, 197, 72, 76, 210, 222, 101, 230, 106, 109, 237, 240, 241, 253, 125}"
290,2437,1640,0.00099945068359375,"{128, 261, 134, 9, 140, 270, 15, 16, 18, 281, 286, 164, 165, 166, 37, 41, 177, 180, 54, 60, 190, 72, 201, 77, 79, 222, 98, 100, 103, 111, 119, 254}"
291,2442,1536,0.0,"{128, 129, 2, 265, 267, 15, 144, 23, 34, 163, 36, 41, 44, 172, 178, 191, 194, 197, 199, 71, 201, 77, 78, 80, 219, 93, 100, 240, 115, 119}"
292,2454,1624,0.0,"{257, 2, 135, 264, 269, 272, 278, 23, 26, 161, 34, 48, 177, 179, 61, 68, 70, 77, 206, 82, 216, 221, 223, 97, 99, 228, 229, 107, 241, 114, 125}"
293,2464,1382,0.0009999275207519531,"{129, 2, 134, 264, 12, 270, 18, 278, 23, 281, 153, 34, 163, 36, 41, 60, 71, 75, 76, 205, 207, 94, 225, 99, 102, 234, 109, 110, 240, 113, 255}"
294,2473,1604,0.0,"{257, 2, 7, 15, 19, 22, 155, 283, 160, 289, 35, 38, 166, 167, 41, 43, 173, 46, 48, 178, 54, 89, 217, 218, 93, 224, 106, 113, 119, 121, 252}"
295,2481,1455,0.0,"{2, 260, 5, 261, 135, 4, 274, 277, 285, 291, 177, 182, 54, 189, 193, 68, 198, 208, 213, 86, 214, 218, 94, 224, 98, 100, 105, 112, 114, 124}"
296,2498,1446,0.0,"{0, 132, 264, 11, 139, 15, 144, 277, 22, 24, 284, 30, 159, 158, 35, 40, 175, 180, 53, 184, 186, 188, 195, 204, 216, 221, 97, 227, 102, 231, 105, 244, 252, 125}"
297,2498,1247,0.0,"{2, 259, 5, 263, 8, 15, 272, 151, 35, 163, 169, 172, 173, 174, 180, 185, 186, 202, 78, 208, 210, 213, 90, 226, 234, 111, 244, 245, 254}"
298,2518,1759,0.0,"{262, 7, 136, 270, 15, 280, 282, 154, 158, 292, 165, 39, 40, 43, 172, 47, 55, 184, 62, 63, 201, 74, 211, 83, 213, 215, 217, 218, 96, 230, 105, 109, 122, 252}"
299,2523,1642,0.0,"{129, 263, 272, 145, 22, 282, 27, 160, 33, 162, 35, 164, 37, 40, 297, 298, 171, 172, 168, 175, 48, 59, 72, 202, 208, 82, 85, 96, 104, 105, 234, 110}"
300,2533,1237,0.0,"{130, 4, 264, 137, 21, 22, 277, 284, 286, 159, 288, 33, 160, 163, 299, 49, 180, 196, 68, 70, 69, 74, 79, 84, 95, 103, 232, 104, 237, 116, 118, 254}"
301,2539,1163,0.0,"{128, 268, 14, 15, 274, 276, 21, 33, 162, 164, 40, 41, 42, 170, 174, 46, 54, 191, 65, 202, 207, 80, 213, 90, 219, 95, 243, 115, 116, 250}"
302,2568,1964,0.0,"{256, 2, 259, 260, 261, 262, 7, 130, 134, 12, 141, 144, 276, 22, 152, 280, 284, 156, 34, 167, 40, 168, 299, 177, 178, 186, 67, 205, 208, 210, 83, 215, 224, 96, 102, 105, 238, 247, 248, 251}"
303,2566,2004,0.0,"{265, 15, 17, 20, 152, 153, 30, 34, 291, 165, 166, 294, 296, 172, 302, 60, 196, 69, 199, 200, 74, 76, 206, 83, 221, 94, 222, 223, 98, 104, 108, 237, 109, 119}"
304,2568,1558,0.0009987354278564453,"{128, 1, 130, 5, 7, 266, 14, 143, 274, 21, 150, 155, 283, 32, 289, 293, 40, 168, 170, 42, 45, 174, 184, 71, 201, 85, 213, 225, 101, 107}"
305,2578,1282,0.0,"{2, 258, 266, 15, 17, 273, 21, 277, 29, 157, 288, 163, 292, 36, 44, 173, 300, 175, 181, 53, 56, 57, 188, 91, 92, 93, 114, 244, 246, 248}"
306,2597,1920,0.0,"{131, 135, 21, 150, 22, 282, 284, 156, 29, 32, 161, 34, 164, 172, 175, 48, 304, 194, 67, 68, 197, 70, 199, 80, 209, 220, 93, 95, 225, 226, 106, 107, 239, 244, 122}"
307,2597,1444,0.0,"{260, 261, 5, 140, 15, 147, 22, 32, 161, 35, 171, 45, 180, 56, 57, 59, 191, 66, 202, 210, 90, 225, 99, 227, 230, 105, 116, 254, 126, 255}"
308,2609,1160,0.0010001659393310547,"{269, 14, 15, 16, 145, 152, 154, 32, 160, 291, 36, 165, 294, 167, 170, 188, 61, 202, 76, 216, 92, 94, 98, 226, 232, 105, 107, 240, 244, 121, 123}"
309,2620,1359,0.0,"{256, 259, 4, 133, 271, 17, 146, 280, 159, 32, 33, 164, 294, 166, 169, 298, 175, 307, 182, 189, 192, 65, 74, 220, 224, 225, 98, 108, 115, 248, 251, 124}"
310,2620,1315,0.0,"{2, 271, 21, 23, 152, 284, 158, 32, 288, 163, 167, 295, 41, 298, 185, 187, 205, 88, 91, 93, 101, 230, 103, 233, 111, 242, 252}"
311,2640,1701,0.0,"{256, 2, 260, 134, 264, 272, 145, 274, 23, 281, 157, 33, 289, 164, 166, 39, 48, 186, 187, 189, 190, 62, 65, 203, 217, 90, 219, 97, 229, 243, 248, 251}"
312,2654,1634,0.0010004043579101562,"{2, 4, 262, 136, 266, 268, 147, 21, 150, 152, 156, 163, 39, 303, 47, 178, 50, 180, 53, 181, 184, 58, 188, 197, 201, 82, 217, 90, 225, 235, 113, 244, 121, 251}"
313,2659,1447,0.0,"{2, 260, 135, 141, 17, 146, 277, 21, 282, 155, 33, 292, 293, 168, 43, 176, 188, 64, 79, 80, 210, 89, 90, 222, 96, 233, 239, 122, 123, 124, 253, 127}"
314,2671,1707,0.0,"{260, 266, 140, 13, 270, 272, 145, 148, 150, 281, 154, 33, 164, 295, 40, 44, 174, 175, 304, 179, 185, 194, 203, 210, 89, 220, 222, 96, 231, 233, 240, 119, 126}"
