Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
255,2075,856,0.0,"{64, 129, 226, 164, 196, 165, 197, 40, 172, 18, 50, 85, 21, 215, 152, 149, 190, 159}"
256,2082,767,0.0010001659393310547,"{1, 197, 165, 27, 104, 170, 72, 111, 16, 176, 114, 119, 248, 121, 186, 123, 159}"
257,2090,558,0.0010004043579101562,"{160, 3, 38, 71, 200, 104, 105, 16, 146, 18, 210, 116, 180, 85, 26, 123}"
258,2101,1038,0.0,"{3, 100, 165, 134, 199, 166, 9, 232, 139, 108, 106, 49, 51, 85, 245, 216, 156}"
259,2111,990,0.0,"{225, 258, 131, 164, 227, 230, 39, 197, 138, 240, 82, 243, 146, 213, 214, 122, 221}"
260,2120,787,0.0,"{160, 259, 132, 3, 102, 39, 72, 206, 174, 48, 209, 50, 18, 112, 182, 118, 125}"
261,2132,830,0.0,"{98, 165, 229, 135, 71, 137, 204, 141, 78, 241, 18, 50, 49, 82, 178, 25, 188, 127}"
262,2133,817,0.0,"{224, 225, 3, 200, 105, 201, 16, 146, 149, 118, 119, 25, 123, 62}"
263,2149,802,0.0,"{129, 131, 3, 261, 227, 198, 260, 9, 105, 46, 48, 17, 118, 217, 186, 221, 25}"
264,2158,874,0.0,"{3, 26, 168, 204, 46, 47, 176, 49, 177, 179, 23, 117, 55, 56, 89, 186, 254}"
265,2168,983,0.0,"{99, 164, 260, 38, 103, 68, 131, 10, 204, 205, 145, 86, 152, 123, 190, 62, 223}"
266,2177,753,0.0,"{161, 99, 260, 229, 38, 231, 135, 104, 109, 48, 241, 80, 115, 116, 122, 157, 126}"
267,2187,823,0.0,"{130, 3, 196, 38, 135, 266, 79, 17, 115, 23, 149, 180, 215, 152, 217, 125, 95}"
268,2190,671,0.0,"{257, 97, 68, 39, 206, 79, 16, 114, 118, 23, 25, 158, 94, 63}"
269,2204,700,0.0,"{225, 66, 37, 231, 264, 9, 59, 91, 112, 48, 147, 149, 215, 24, 251, 223}"
270,2217,809,0.0,"{96, 223, 37, 134, 231, 263, 42, 203, 234, 110, 209, 49, 211, 116, 86, 25, 30, 255}"
271,2223,658,0.0,"{67, 37, 197, 133, 266, 142, 111, 112, 17, 176, 115, 177, 116, 118, 216, 154}"
272,2232,740,0.0,"{128, 162, 228, 261, 105, 45, 111, 176, 80, 47, 83, 84, 245, 118, 157, 94}"
273,2238,834,0.0,"{195, 37, 44, 77, 110, 208, 114, 242, 125, 216, 252, 189, 222, 159}"
274,2255,990,0.0010006427764892578,"{2, 126, 3, 135, 104, 138, 237, 78, 77, 45, 17, 114, 145, 54, 119, 218, 156, 94}"
275,2265,1125,0.0,"{1, 162, 8, 137, 170, 171, 108, 140, 142, 15, 272, 209, 268, 10, 150, 247, 123, 94}"
276,2274,1100,0.0,"{2, 131, 133, 230, 170, 202, 108, 44, 109, 76, 176, 81, 146, 112, 216, 220, 93, 63}"
277,2284,853,0.0,"{36, 133, 166, 154, 264, 107, 108, 75, 43, 15, 112, 29, 246, 216, 186, 120, 221, 190}"
278,2290,634,0.0,"{2, 194, 36, 249, 137, 105, 107, 269, 77, 80, 112, 116, 52, 120, 24, 186}"
279,2301,718,0.0,"{36, 101, 103, 106, 107, 235, 172, 243, 211, 52, 55, 24, 185, 122, 125, 254, 95}"
280,2311,750,0.0,"{160, 255, 196, 230, 199, 135, 105, 9, 204, 46, 110, 115, 181, 215, 152, 123, 223}"
281,2322,959,0.0,"{256, 280, 162, 35, 226, 105, 43, 76, 114, 179, 212, 181, 189, 23, 152, 59, 157, 255}"
282,2324,740,0.0,"{128, 99, 131, 195, 266, 75, 204, 44, 238, 209, 19, 23, 247, 90}"
283,2341,973,0.0,"{64, 224, 258, 90, 134, 199, 104, 173, 237, 113, 114, 179, 178, 278, 250, 219, 93, 94}"
284,2353,995,0.0,"{129, 2, 130, 8, 16, 23, 35, 166, 45, 50, 185, 187, 193, 70, 112, 114, 115, 247, 120}"
285,2357,897,0.0,"{2, 226, 132, 197, 133, 103, 106, 43, 140, 13, 207, 112, 176, 175, 84, 22}"
286,2366,652,0.0,"{192, 128, 3, 263, 72, 264, 235, 173, 111, 47, 244, 23, 119, 183, 186, 61}"
287,2380,1031,0.0,"{193, 131, 132, 101, 102, 168, 106, 266, 235, 269, 206, 143, 275, 51, 246, 216, 91, 188}"
288,2385,725,0.0,"{2, 229, 198, 8, 232, 170, 43, 271, 61, 180, 117, 179, 184, 253, 222, 255}"
289,2395,831,0.0009999275207519531,"{34, 100, 101, 197, 41, 44, 16, 240, 50, 181, 246, 152, 187, 125, 184, 287}"
290,2409,777,0.0,"{128, 100, 68, 281, 103, 70, 139, 270, 50, 116, 21, 54, 254, 184, 212, 56, 190, 95}"
291,2416,892,0.0,"{2, 99, 34, 194, 230, 36, 41, 266, 171, 172, 77, 111, 112, 178, 115, 23, 219}"
292,2428,713,0.0010006427764892578,"{191, 34, 99, 259, 98, 70, 228, 167, 272, 61, 181, 278, 221, 89, 90, 125, 94, 223}"
293,2434,599,0.0009996891021728516,"{160, 193, 2, 99, 34, 258, 134, 8, 270, 14, 212, 85, 21, 215, 122, 60}"
294,2443,829,0.0010006427764892578,"{160, 2, 98, 162, 41, 106, 42, 265, 14, 272, 112, 178, 275, 250, 286, 191}"
295,2455,951,0.0010004043579101562,"{2, 291, 232, 200, 41, 138, 170, 270, 46, 176, 113, 244, 86, 23, 217, 189, 254}"
296,2462,707,0.0,"{97, 130, 227, 259, 229, 33, 105, 106, 267, 42, 175, 15, 276, 277, 216, 122}"
297,2474,899,0.0,"{256, 97, 2, 225, 33, 69, 130, 161, 8, 73, 266, 235, 117, 121, 186, 59, 156}"
298,2486,914,0.0,"{2, 292, 197, 262, 7, 296, 235, 172, 111, 274, 116, 55, 117, 215, 218, 155, 252, 158}"
299,2499,883,0.0010006427764892578,"{2, 15, 27, 156, 33, 40, 169, 41, 171, 60, 189, 70, 203, 222, 95, 96, 229, 234, 110, 118}"
300,2509,923,0.0,"{2, 266, 15, 145, 280, 27, 287, 288, 160, 40, 185, 59, 70, 199, 206, 90, 95, 103, 233, 106}"
301,2511,680,0.0,"{33, 68, 100, 40, 106, 140, 78, 15, 275, 180, 277, 246, 183, 217, 94, 95}"
302,2522,787,0.0,"{2, 100, 69, 102, 167, 198, 169, 297, 139, 175, 144, 176, 248, 251, 284, 93, 94}"
303,2538,988,0.0,"{259, 4, 143, 22, 281, 153, 291, 165, 166, 294, 168, 171, 181, 189, 196, 199, 206, 215, 94, 225}"
304,2544,786,0.0,"{32, 160, 2, 227, 164, 293, 68, 263, 39, 202, 250, 303, 273, 148, 181, 26, 29, 222}"
305,2554,731,0.0,"{128, 32, 2, 171, 46, 16, 189, 277, 21, 181, 248, 253, 250, 20, 92, 93, 87, 57}"
306,2559,696,0.0,"{161, 2, 291, 70, 198, 134, 41, 31, 244, 149, 215, 217, 282, 91, 156, 95}"
307,2569,843,0.0,"{128, 161, 134, 39, 167, 262, 201, 171, 146, 179, 242, 180, 244, 92, 126, 191}"
308,2587,1054,0.0,"{2, 134, 262, 147, 281, 160, 187, 194, 209, 219, 91, 97, 99, 228, 232, 104, 114, 118, 126, 127}"
309,2592,847,0.0,"{65, 2, 98, 257, 290, 131, 105, 169, 172, 206, 15, 271, 308, 21, 91, 124, 189, 159}"
310,2606,1062,0.0,"{2, 10, 143, 21, 281, 157, 158, 161, 38, 167, 51, 183, 185, 187, 90, 91, 224, 230, 247, 123}"
311,2612,884,0.0,"{2, 259, 164, 223, 39, 186, 40, 264, 272, 145, 21, 86, 151, 281, 90, 124, 157, 127}"
312,2622,806,0.0010008811950683594,"{89, 225, 2, 131, 280, 165, 226, 39, 163, 303, 271, 178, 50, 83, 150, 184, 217, 156}"
313,2631,639,0.0,"{64, 128, 2, 229, 5, 206, 78, 176, 146, 211, 116, 245, 118, 89, 155, 124, 221, 287}"
314,2637,713,0.0,"{96, 2, 163, 260, 194, 130, 40, 11, 140, 179, 85, 149, 89, 155, 92, 31}"
315,2651,889,0.0,"{224, 162, 153, 68, 102, 199, 7, 281, 172, 112, 240, 84, 245, 246, 88, 89, 154, 158}"
316,2658,736,0.0,"{96, 256, 98, 67, 164, 197, 38, 89, 40, 49, 147, 21, 149, 310, 152, 153, 91}"
317,2668,963,0.0010001659393310547,"{97, 2, 290, 260, 38, 186, 204, 300, 79, 177, 213, 151, 88, 218, 247, 61, 63}"
318,2684,862,0.0,"{142, 144, 147, 20, 275, 150, 26, 286, 37, 38, 181, 80, 87, 216, 95, 223, 97, 96, 105, 127}"
319,2688,932,0.0,"{318, 99, 292, 136, 169, 234, 79, 144, 209, 83, 149, 87, 280, 284, 152, 158, 63}"
320,2706,902,0.0010001659393310547,"{13, 14, 16, 290, 39, 40, 174, 302, 304, 184, 315, 318, 64, 201, 73, 74, 210, 87, 89, 224, 226}"
321,2709,985,0.0,"{192, 2, 99, 258, 261, 294, 134, 266, 44, 173, 14, 48, 210, 119, 86, 246, 216, 93}"
322,2719,852,0.0,"{226, 261, 199, 169, 265, 201, 44, 146, 147, 84, 85, 86, 183, 281, 215, 284, 95, 63}"
323,2731,801,0.0,"{133, 264, 280, 281, 156, 158, 30, 37, 39, 313, 314, 62, 198, 199, 71, 85, 92, 223, 254}"
324,2739,973,0.0010006427764892578,"{192, 321, 2, 98, 167, 233, 140, 205, 14, 145, 306, 209, 20, 244, 218, 283, 188, 63}"
325,2744,613,0.0,"{96, 2, 227, 36, 105, 74, 203, 43, 233, 108, 144, 208, 85, 152, 57, 253}"
326,2758,1008,0.0,"{224, 101, 262, 103, 199, 137, 300, 270, 272, 83, 84, 179, 151, 62, 24, 28, 311, 30}"
327,2768,1082,0.0,"{161, 2, 323, 132, 101, 7, 135, 137, 199, 204, 302, 274, 84, 316, 184, 285, 220, 61}"
328,2776,948,0.0009999275207519531,"{160, 97, 228, 38, 230, 104, 265, 262, 82, 307, 84, 214, 150, 281, 156, 93, 190}"
329,2784,781,0.0,"{129, 2, 131, 136, 201, 138, 233, 105, 205, 264, 303, 304, 234, 83, 276, 310}"
330,2799,943,0.0,"{128, 130, 260, 153, 282, 163, 298, 299, 171, 308, 315, 191, 202, 209, 83, 217, 222, 95, 232}"
331,2811,1062,0.0010006427764892578,"{257, 7, 18, 20, 152, 288, 162, 167, 301, 185, 186, 61, 190, 83, 221, 231, 234, 111, 112, 254}"
332,2817,752,0.0010001659393310547,"{192, 96, 259, 36, 134, 313, 271, 112, 175, 82, 243, 52, 245, 251, 184, 89, 283, 319}"
333,2829,947,0.0010006427764892578,"{261, 6, 265, 139, 274, 160, 170, 300, 48, 307, 185, 61, 63, 82, 214, 87, 102, 241, 249}"
334,2835,822,0.0,"{257, 161, 35, 289, 293, 38, 263, 7, 137, 233, 270, 207, 82, 275, 84, 279, 88}"
335,2848,1107,0.0,"{257, 2, 137, 144, 168, 297, 312, 185, 318, 319, 201, 80, 81, 216, 90, 221, 97, 107, 238}"
336,2856,869,0.0,"{97, 2, 100, 37, 200, 236, 268, 45, 335, 272, 81, 79, 116, 278, 280, 26, 155, 319}"
337,2868,1013,0.0010061264038085938,"{2, 131, 12, 155, 37, 38, 45, 175, 50, 186, 71, 330, 77, 81, 83, 227, 104, 119, 248}"
338,2882,1030,0.0,"{132, 133, 134, 267, 145, 19, 22, 291, 171, 303, 314, 188, 321, 322, 80, 217, 219, 228, 102, 242, 115}"
339,2890,1052,0.0,"{2, 130, 261, 134, 278, 295, 170, 313, 324, 200, 332, 80, 216, 218, 91, 100, 234, 240, 123, 252}"
340,2892,779,0.0,"{320, 290, 261, 232, 59, 297, 12, 270, 79, 80, 145, 212, 86, 250, 315, 29}"
341,2908,870,0.0,"{130, 2, 138, 268, 140, 24, 281, 29, 49, 178, 306, 188, 61, 324, 198, 79, 213, 107, 242}"
342,2915,913,0.0,"{2, 35, 228, 69, 294, 203, 187, 79, 283, 274, 307, 210, 24, 152, 121, 59, 252, 286}"
343,2923,954,0.0,"{129, 258, 323, 218, 332, 13, 334, 79, 207, 176, 208, 179, 276, 44, 144, 90, 124}"
344,2933,833,0.0,"{193, 2, 131, 199, 168, 203, 75, 12, 78, 271, 177, 212, 309, 123, 189, 126, 127}"
345,2943,836,0.0,"{318, 320, 130, 131, 260, 36, 78, 238, 272, 81, 283, 19, 242, 343, 247, 286, 255}"
346,2953,690,0.0,"{320, 225, 68, 293, 326, 235, 77, 78, 271, 238, 179, 19, 149, 276, 315, 28, 93}"
347,2969,929,0.0,"{256, 2, 260, 270, 144, 274, 150, 283, 159, 172, 305, 181, 54, 60, 77, 86, 215, 217, 233, 234}"
348,2975,1053,0.0,"{192, 288, 258, 195, 292, 256, 198, 231, 135, 199, 77, 306, 213, 247, 313, 28, 311, 222}"
349,2989,1017,0.0009987354278564453,"{128, 262, 275, 154, 27, 284, 29, 158, 33, 295, 298, 302, 179, 56, 77, 85, 92, 221, 229, 245}"
350,2998,1204,0.0009999275207519531,"{2, 266, 141, 156, 35, 167, 296, 317, 191, 323, 197, 77, 335, 338, 345, 93, 222, 102, 103, 243}"
351,3010,957,0.0,"{141, 270, 17, 18, 274, 275, 34, 165, 296, 174, 177, 313, 319, 322, 324, 326, 220, 233, 115, 246, 122}"
352,3018,971,0.0,"{258, 131, 263, 18, 275, 33, 163, 169, 176, 305, 180, 57, 76, 204, 228, 102, 242, 247, 251, 126}"
353,3026,917,0.0,"{1, 2, 267, 144, 17, 146, 34, 172, 184, 57, 76, 209, 218, 99, 244, 121, 250, 123, 255}"
354,3036,878,0.0,"{258, 11, 280, 294, 174, 307, 55, 66, 78, 335, 346, 220, 223, 353, 226, 234, 239, 111, 120}"
355,3044,829,0.0,"{256, 193, 161, 2, 97, 197, 229, 263, 102, 298, 75, 78, 177, 274, 116, 120, 281, 58}"
356,3054,725,0.0,"{64, 33, 69, 165, 39, 232, 267, 75, 176, 241, 18, 179, 178, 252, 215, 217, 124, 253}"
357,3062,821,0.0009996891021728516,"{162, 197, 168, 329, 75, 300, 271, 175, 18, 338, 340, 215, 249, 186, 27, 157, 191}"
358,3074,780,0.0,"{65, 162, 69, 38, 71, 232, 297, 73, 75, 269, 207, 180, 125, 119, 27, 316, 285, 255}"
359,3084,656,0.0,"{33, 226, 262, 74, 80, 272, 144, 275, 212, 341, 115, 57, 122, 27, 252, 157, 126, 287}"
360,3094,757,0.0,"{160, 65, 1, 122, 297, 74, 266, 44, 335, 18, 211, 213, 245, 183, 217, 186, 157, 57}"
361,3104,865,0.0009989738464355469,"{165, 197, 327, 229, 297, 74, 73, 300, 142, 272, 113, 18, 81, 84, 212, 308, 275, 187}"
362,3113,1015,0.0,"{32, 318, 248, 355, 327, 296, 329, 170, 209, 210, 81, 306, 307, 339, 254, 344, 348, 158}"
363,3125,779,0.0,"{4, 264, 136, 266, 12, 273, 18, 291, 165, 295, 54, 73, 74, 77, 83, 231, 235, 120, 252}"
364,3135,939,0.0,"{12, 17, 18, 285, 32, 33, 168, 183, 314, 318, 73, 206, 208, 83, 346, 353, 229, 244, 250}"
365,3145,979,0.0,"{2, 263, 273, 151, 284, 301, 53, 314, 198, 73, 206, 78, 343, 217, 95, 223, 229, 236, 122}"
366,3155,992,0.0,"{258, 2, 3, 139, 152, 155, 173, 179, 308, 56, 192, 203, 205, 78, 208, 211, 344, 89, 220}"
367,3161,814,0.0009999275207519531,"{289, 322, 323, 33, 72, 40, 202, 362, 12, 205, 110, 208, 337, 216, 217, 218, 157}"
368,3177,775,0.0,"{132, 134, 12, 276, 151, 25, 26, 156, 290, 309, 322, 326, 71, 72, 201, 202, 336, 347, 219, 350}"
369,3185,1160,0.0,"{257, 12, 285, 32, 164, 172, 57, 319, 71, 72, 204, 208, 210, 93, 225, 101, 110, 117, 248}"
370,3197,1050,0.0,"{140, 270, 150, 152, 154, 26, 32, 164, 167, 41, 51, 53, 61, 201, 338, 85, 217, 228, 363, 113}"
371,3203,1115,0.0,"{258, 66, 71, 200, 136, 199, 139, 236, 11, 206, 334, 265, 339, 117, 278, 152, 217, 95}"
372,3215,711,0.0,"{130, 259, 5, 134, 280, 153, 156, 31, 176, 186, 196, 325, 68, 71, 218, 103, 368, 370, 116}"
373,3229,828,0.0,"{6, 148, 152, 26, 155, 174, 305, 191, 64, 324, 70, 71, 73, 78, 210, 347, 231, 232, 107, 115, 251}"
374,3231,803,0.0009999275207519531,"{131, 71, 47, 368, 209, 306, 339, 115, 52, 278, 87, 248, 26, 251, 349, 286, 216}"
375,3243,786,0.0,"{193, 2, 6, 262, 170, 269, 142, 207, 16, 208, 146, 373, 341, 151, 154, 219, 29, 351}"
376,3251,1059,0.0,"{2, 90, 70, 230, 204, 205, 206, 172, 112, 300, 114, 210, 371, 213, 279, 345, 250}"
377,3265,828,0.0,"{258, 6, 17, 150, 152, 155, 158, 294, 298, 193, 69, 70, 342, 350, 95, 353, 368, 370, 254}"
378,3277,925,0.0,"{260, 135, 270, 149, 31, 289, 163, 54, 321, 70, 72, 335, 207, 341, 98, 229, 235, 236, 110, 113}"
379,3287,1122,0.0010001659393310547,"{6, 140, 144, 146, 147, 25, 283, 39, 40, 179, 319, 68, 207, 79, 349, 225, 230, 358, 106, 370}"
380,3291,783,0.0,"{352, 64, 6, 313, 167, 74, 236, 174, 79, 112, 16, 177, 275, 345, 348, 350, 31}"
381,3297,754,0.0,"{196, 69, 166, 281, 142, 208, 243, 308, 316, 345, 91, 188, 157, 25, 31}"
382,3315,920,0.0,"{2, 12, 25, 48, 305, 50, 308, 311, 187, 195, 68, 69, 76, 337, 341, 103, 365, 372, 122}"
383,3323,728,0.0,"{289, 68, 292, 166, 359, 72, 108, 78, 111, 271, 16, 146, 50, 213, 278, 25, 218, 255}"
384,3333,954,0.001001119613647461,"{2, 68, 197, 324, 199, 232, 9, 201, 139, 236, 80, 17, 51, 19, 184, 25, 189, 30}"
385,3351,1059,0.0,"{2, 275, 278, 284, 32, 39, 299, 300, 177, 184, 68, 325, 203, 75, 337, 90, 359, 360, 237, 110, 370, 245}"
386,3353,1033,0.0009996891021728516,"{2, 291, 68, 70, 230, 201, 108, 140, 110, 176, 210, 372, 182, 214, 282, 247, 189, 255}"
387,3365,891,0.0,"{16, 30, 168, 305, 52, 181, 185, 195, 70, 205, 83, 353, 356, 103, 360, 233, 109, 243, 380}"
388,3379,1031,0.0,"{3, 12, 275, 285, 30, 287, 165, 172, 180, 181, 65, 67, 197, 70, 97, 360, 109, 240, 369, 118, 376}"
389,3389,1032,0.0,"{129, 265, 275, 282, 161, 302, 49, 318, 67, 198, 327, 329, 333, 81, 211, 352, 353, 355, 228, 363, 365}"
390,3397,919,0.0010008811950683594,"{262, 153, 182, 184, 315, 187, 319, 67, 69, 197, 76, 337, 338, 217, 226, 100, 360, 108, 366, 380}"
391,3403,806,0.001001119613647461,"{160, 66, 67, 223, 226, 327, 328, 137, 330, 76, 141, 277, 278, 123, 190, 189, 30, 255}"
392,3413,884,0.0,"{354, 258, 68, 325, 383, 266, 269, 173, 46, 305, 152, 279, 24, 185, 122, 189, 222, 31}"
393,3424,864,0.0,"{129, 388, 170, 107, 140, 332, 14, 239, 176, 177, 272, 16, 279, 184, 121, 218, 30, 287}"
394,3434,876,0.0,"{121, 66, 353, 293, 393, 107, 139, 331, 175, 176, 307, 310, 221, 281, 315, 285, 254, 191}"
395,3444,935,0.0010004043579101562,"{128, 66, 376, 197, 390, 103, 328, 332, 174, 367, 16, 337, 209, 274, 113, 248, 284, 152}"
396,3458,1019,0.0,"{257, 266, 29, 164, 38, 43, 175, 178, 63, 65, 66, 71, 75, 80, 221, 102, 103, 104, 376, 122}"
397,3466,896,0.0,"{385, 388, 11, 150, 30, 161, 173, 185, 61, 64, 69, 70, 74, 206, 347, 99, 228, 230, 112}"
398,3472,830,0.0,"{257, 322, 133, 229, 249, 265, 202, 172, 173, 140, 303, 13, 49, 209, 147, 246, 217}"
399,3482,969,0.0010001659393310547,"{321, 2, 293, 166, 133, 360, 74, 172, 204, 303, 80, 309, 86, 119, 248, 187, 29}"
400,3498,1124,0.0,"{133, 147, 25, 29, 291, 171, 172, 182, 185, 65, 325, 335, 336, 210, 224, 228, 105, 235, 364, 245}"
401,3506,839,0.0009996891021728516,"{136, 24, 153, 156, 162, 169, 173, 49, 178, 179, 70, 331, 82, 84, 213, 344, 350, 227, 246}"
402,3516,1077,0.0009999275207519531,"{135, 263, 392, 395, 11, 16, 29, 164, 171, 301, 310, 66, 71, 77, 338, 222, 352, 101, 369}"
403,3526,988,0.0,"{385, 258, 130, 392, 16, 148, 24, 29, 34, 163, 61, 318, 85, 218, 348, 97, 365, 370, 116}"
404,3534,912,0.0,"{69, 134, 103, 390, 59, 394, 108, 301, 238, 239, 305, 401, 212, 248, 281, 347, 29, 62}"
405,3549,967,0.0,"{128, 5, 403, 151, 279, 29, 293, 167, 168, 64, 201, 211, 95, 100, 356, 103, 232, 114, 246, 375}"
406,3553,845,0.0,"{64, 161, 96, 2, 68, 37, 166, 392, 202, 394, 110, 15, 176, 48, 248, 284, 63}"
407,3563,897,0.0,"{0, 385, 162, 259, 99, 389, 325, 166, 291, 395, 396, 179, 246, 119, 251, 349, 158}"
408,3573,1113,0.0,"{352, 191, 100, 166, 70, 232, 360, 345, 395, 172, 47, 275, 213, 23, 313, 254, 63}"
409,3589,1108,0.0,"{259, 261, 401, 147, 408, 28, 164, 168, 175, 303, 179, 180, 312, 63, 323, 101, 367, 112, 380, 254}"
410,3597,1222,0.0,"{261, 10, 14, 146, 23, 28, 29, 162, 175, 307, 316, 63, 205, 210, 353, 101, 106, 378, 252}"
411,3605,1109,0.0,"{129, 163, 131, 164, 135, 201, 170, 364, 173, 142, 302, 334, 84, 373, 281, 317, 29, 63}"
412,3617,1371,0.0,"{260, 273, 411, 162, 35, 295, 318, 67, 71, 76, 335, 339, 342, 100, 101, 364, 239, 371, 381}"
413,3629,1029,0.0,"{386, 2, 3, 389, 10, 395, 284, 160, 330, 75, 344, 346, 219, 220, 226, 98, 100, 374, 123, 126}"
414,3636,894,0.0,"{161, 225, 67, 162, 293, 291, 199, 361, 171, 175, 402, 210, 146, 149, 87, 89, 283, 29}"
415,3646,745,0.0,"{160, 129, 162, 414, 67, 5, 198, 292, 363, 76, 203, 398, 207, 272, 145, 150, 413, 62}"
416,3654,726,0.0,"{64, 161, 322, 99, 291, 2, 326, 359, 360, 206, 304, 371, 212, 346, 411, 125, 62}"
417,3668,1013,0.0,"{395, 272, 28, 159, 174, 188, 62, 64, 322, 323, 68, 197, 208, 99, 239, 243, 378, 252, 383}"
418,3676,677,0.0,"{384, 130, 36, 260, 358, 136, 9, 74, 233, 8, 399, 245, 310, 23, 54, 92, 61, 159}"
419,3684,683,0.0010001659393310547,"{195, 164, 197, 167, 394, 203, 396, 142, 29, 243, 308, 405, 406, 375, 150, 215, 61}"
420,3698,761,0.0,"{393, 266, 267, 397, 150, 410, 27, 157, 35, 194, 328, 339, 343, 94, 351, 98, 123, 125, 126}"
421,3707,860,0.0,"{161, 258, 130, 1, 69, 171, 109, 238, 46, 63, 306, 343, 95, 184, 217, 61, 94, 319}"
422,3717,859,0.0010001659393310547,"{416, 128, 195, 325, 166, 300, 49, 402, 184, 252, 254, 216, 221, 218, 156, 61, 126, 287}"
423,3729,961,0.0,"{141, 142, 408, 27, 45, 311, 60, 61, 197, 334, 80, 342, 215, 218, 349, 97, 365, 238, 380}"
424,3737,757,0.0,"{384, 161, 131, 137, 74, 13, 398, 241, 29, 403, 116, 246, 375, 412, 155, 60, 125, 158}"
425,3745,876,0.0,"{96, 417, 192, 131, 260, 357, 5, 195, 363, 299, 15, 305, 401, 406, 123, 60, 223}"
426,3759,964,0.0,"{15, 19, 406, 157, 160, 418, 290, 293, 425, 169, 311, 60, 189, 321, 79, 96, 355, 230, 370}"
427,3766,1014,0.0,"{288, 325, 165, 359, 249, 329, 138, 421, 396, 211, 340, 245, 406, 343, 149, 22, 93}"
428,3782,859,0.0,"{266, 276, 22, 159, 53, 182, 309, 55, 60, 319, 64, 320, 66, 330, 334, 349, 96, 107, 367, 254}"
429,3790,628,0.0,"{129, 259, 272, 27, 28, 414, 427, 304, 187, 64, 193, 68, 324, 341, 95, 356, 361, 234, 118}"
430,3798,1019,0.0,"{257, 386, 73, 76, 269, 346, 15, 367, 147, 212, 53, 22, 119, 152, 345, 186, 88, 371}"
431,3810,1035,0.0,"{267, 15, 273, 277, 152, 299, 59, 191, 64, 65, 204, 336, 338, 213, 347, 95, 237, 247, 122}"
432,3817,956,0.001001596450805664,"{64, 354, 388, 198, 264, 136, 171, 235, 141, 334, 303, 271, 148, 311, 58, 94, 191}"
433,3829,825,0.0,"{407, 419, 324, 104, 428, 92, 18, 61, 149, 406, 150, 248, 153, 117, 59, 190, 253, 94}"
434,3837,1079,0.0,"{386, 419, 132, 415, 10, 235, 12, 275, 119, 405, 22, 278, 121, 59, 189, 318, 63}"
435,3847,875,0.0,"{416, 162, 5, 329, 426, 77, 346, 145, 242, 244, 117, 149, 54, 90, 59, 92, 61}"
436,3857,880,0.0010008811950683594,"{162, 356, 394, 396, 77, 368, 179, 308, 149, 182, 374, 54, 151, 58, 347, 339, 63}"
437,3872,947,0.0,"{258, 5, 135, 399, 148, 149, 405, 279, 419, 163, 422, 426, 63, 327, 74, 91, 347, 369, 115}"
438,3882,1002,0.0,"{388, 5, 397, 147, 156, 418, 290, 291, 419, 297, 44, 172, 302, 58, 335, 86, 116, 372, 253}"
439,3892,893,0.0010004043579101562,"{269, 147, 410, 26, 412, 31, 160, 302, 58, 62, 323, 331, 209, 344, 221, 364, 116, 251, 380}"
440,3904,1116,0.0,"{136, 10, 142, 14, 402, 403, 151, 280, 286, 426, 432, 51, 58, 316, 317, 199, 76, 87, 246, 252}"
441,3913,1070,0.0,"{129, 386, 5, 266, 24, 283, 415, 299, 307, 53, 58, 190, 330, 76, 92, 99, 106, 110, 118}"
442,3925,732,0.0,"{389, 391, 271, 145, 146, 401, 151, 154, 155, 27, 160, 420, 295, 430, 305, 57, 317, 92, 98, 249}"
443,3935,1143,0.0,"{256, 1, 131, 3, 390, 398, 26, 410, 416, 162, 297, 428, 435, 182, 314, 201, 91, 359, 114, 123}"
444,3941,728,0.001001119613647461,"{121, 131, 293, 5, 394, 123, 332, 398, 304, 338, 277, 151, 62, 57, 126, 91, 349, 414}"
445,3953,701,0.0,"{129, 5, 398, 277, 150, 278, 155, 285, 427, 177, 184, 70, 336, 211, 215, 88, 372, 246, 255}"
446,3964,754,0.0010008811950683594,"{265, 9, 143, 149, 280, 310, 59, 61, 320, 65, 203, 332, 88, 91, 226, 237, 115, 120, 380}"
447,3978,850,0.0,"{256, 259, 131, 134, 142, 272, 153, 26, 415, 421, 174, 306, 308, 439, 57, 59, 199, 202, 212, 85, 343}"
448,3984,992,0.0,"{385, 386, 2, 142, 143, 273, 278, 414, 57, 317, 190, 201, 81, 87, 90, 356, 370, 374, 125}"
449,3994,797,0.0,"{386, 396, 142, 401, 153, 159, 427, 175, 446, 64, 325, 201, 202, 333, 337, 88, 90, 357, 365}"
450,4003,950,0.0,"{128, 353, 322, 418, 36, 5, 263, 361, 141, 334, 14, 174, 306, 342, 87, 56, 88, 124}"
451,4013,959,0.0009996891021728516,"{248, 67, 292, 325, 392, 137, 74, 140, 141, 77, 208, 403, 371, 437, 316, 56, 380, 446}"
452,4023,836,0.0010006427764892578,"{353, 292, 68, 281, 8, 377, 362, 299, 140, 141, 267, 365, 146, 148, 89, 58, 315, 127}"
453,4035,886,0.0,"{128, 140, 141, 14, 407, 153, 291, 56, 442, 60, 322, 199, 207, 89, 224, 229, 245, 253, 255}"
454,4046,1049,0.001001119613647461,"{128, 385, 256, 132, 14, 410, 413, 41, 300, 431, 179, 182, 56, 201, 83, 211, 363, 244, 121}"
