Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_153_k_0.125,153,782468,1509,0.140822172164917,25,"{128, 130, 3, 131, 139, 11, 143, 151, 25, 33, 40, 52, 53, 66, 67, 70, 71, 80, 81, 96, 100, 105, 110, 119, 127}"
graph_size_154_k_0.125,154,791224,1610,0.14256834983825684,26,"{129, 6, 9, 11, 140, 141, 139, 15, 150, 152, 26, 32, 34, 42, 55, 59, 65, 77, 81, 83, 86, 95, 103, 104, 113, 123}"
graph_size_155_k_0.125,155,796499,1652,0.14279484748840332,26,"{1, 130, 131, 7, 136, 152, 28, 32, 37, 42, 50, 51, 56, 59, 62, 71, 77, 86, 87, 89, 90, 91, 102, 108, 119, 120}"
graph_size_156_k_0.125,156,803385,1585,0.1475834846496582,24,"{1, 135, 10, 138, 13, 142, 143, 155, 35, 50, 56, 58, 61, 65, 77, 81, 86, 90, 96, 100, 112, 115, 116, 127}"
graph_size_157_k_0.125,157,813640,1586,0.1487257480621338,26,"{0, 131, 8, 9, 138, 10, 141, 153, 25, 27, 29, 32, 38, 65, 68, 71, 80, 83, 86, 90, 97, 106, 110, 113, 117, 120}"
graph_size_158_k_0.125,158,815455,1705,0.14602041244506836,27,"{3, 9, 138, 11, 139, 141, 137, 15, 18, 148, 20, 31, 32, 49, 52, 53, 55, 56, 69, 86, 93, 97, 106, 109, 114, 122, 125}"
graph_size_159_k_0.125,159,820585,1649,0.20595979690551758,27,"{128, 137, 10, 149, 23, 25, 31, 32, 33, 47, 54, 56, 58, 59, 66, 67, 68, 81, 83, 92, 99, 101, 105, 106, 108, 119, 127}"
graph_size_160_k_0.125,160,824600,1677,0.14927053451538086,26,"{3, 134, 7, 139, 140, 145, 25, 156, 31, 56, 57, 58, 61, 72, 73, 77, 84, 90, 93, 97, 101, 109, 113, 119, 121, 126}"
graph_size_161_k_0.125,161,834803,1618,0.15059661865234375,27,"{131, 7, 137, 10, 139, 13, 146, 147, 148, 29, 159, 36, 39, 52, 56, 59, 77, 78, 79, 83, 96, 100, 103, 110, 117, 118, 127}"
graph_size_162_k_0.125,162,837366,1559,0.1486806869506836,25,"{132, 7, 8, 10, 138, 139, 141, 25, 154, 153, 161, 71, 76, 81, 82, 84, 87, 90, 99, 110, 113, 120, 122, 123, 127}"
graph_size_163_k_0.125,163,846364,1629,0.15110182762145996,27,"{130, 5, 7, 137, 138, 12, 143, 150, 23, 152, 29, 30, 31, 32, 34, 55, 57, 75, 77, 81, 100, 104, 109, 111, 113, 125, 126}"
graph_size_164_k_0.125,164,853186,1720,0.14945459365844727,27,"{128, 8, 10, 138, 140, 141, 144, 22, 152, 25, 32, 33, 162, 39, 42, 43, 50, 58, 75, 77, 81, 83, 101, 114, 120, 125, 127}"
graph_size_165_k_0.125,165,853643,1595,0.14987564086914062,27,"{128, 130, 4, 6, 135, 138, 10, 12, 145, 148, 23, 26, 34, 64, 73, 80, 83, 84, 86, 87, 90, 93, 95, 98, 105, 120, 127}"
graph_size_166_k_0.125,166,859658,1570,0.15294718742370605,27,"{128, 134, 7, 8, 10, 138, 14, 144, 148, 24, 153, 25, 162, 38, 51, 68, 83, 91, 96, 98, 99, 101, 105, 109, 114, 122, 127}"
graph_size_167_k_0.125,167,870012,1596,0.15421390533447266,26,"{11, 140, 13, 139, 25, 30, 161, 37, 166, 40, 46, 48, 63, 67, 69, 73, 77, 80, 84, 85, 96, 99, 106, 113, 122, 126}"
graph_size_168_k_0.125,168,875619,1630,0.15338897705078125,27,"{128, 130, 3, 139, 13, 141, 143, 145, 29, 30, 32, 34, 163, 167, 40, 46, 55, 56, 57, 76, 77, 107, 110, 111, 117, 123, 127}"
graph_size_169_k_0.125,169,879588,1560,0.1530747413635254,28,"{128, 132, 5, 135, 136, 137, 10, 12, 13, 144, 145, 148, 22, 28, 29, 160, 161, 34, 162, 37, 40, 54, 75, 90, 92, 102, 109, 123}"
graph_size_170_k_0.125,170,884717,1687,0.15354347229003906,27,"{1, 130, 133, 134, 135, 13, 29, 34, 39, 40, 44, 47, 50, 51, 56, 61, 67, 87, 95, 96, 97, 98, 101, 106, 114, 119, 127}"
graph_size_171_k_0.125,171,885537,1577,0.15390300750732422,25,"{1, 130, 10, 138, 151, 25, 154, 26, 28, 32, 34, 164, 44, 57, 65, 66, 71, 77, 80, 89, 97, 100, 101, 108, 123}"
graph_size_172_k_0.125,172,900868,1568,0.15648722648620605,29,"{1, 130, 129, 7, 138, 12, 141, 140, 15, 153, 27, 155, 29, 164, 36, 168, 42, 43, 46, 48, 53, 56, 69, 70, 72, 81, 96, 120, 127}"
graph_size_173_k_0.125,173,901757,1568,0.1582174301147461,27,"{128, 1, 8, 137, 10, 11, 12, 140, 14, 139, 18, 148, 154, 28, 162, 40, 48, 50, 59, 62, 72, 80, 87, 91, 99, 120, 121}"
graph_size_174_k_0.125,174,910788,1688,0.15652036666870117,28,"{7, 136, 137, 13, 142, 143, 145, 146, 25, 29, 32, 160, 169, 42, 49, 52, 55, 57, 69, 71, 83, 92, 93, 97, 100, 101, 106, 113}"
graph_size_175_k_0.125,175,916683,1620,0.158036470413208,27,"{128, 137, 138, 11, 15, 145, 23, 155, 27, 40, 43, 172, 47, 55, 56, 58, 69, 77, 79, 86, 87, 88, 95, 96, 99, 114, 117}"
graph_size_176_k_0.125,176,921250,1622,0.15811681747436523,27,"{133, 7, 9, 139, 140, 11, 13, 15, 150, 23, 165, 40, 43, 51, 54, 55, 63, 65, 71, 82, 87, 93, 98, 100, 104, 107, 108}"
graph_size_177_k_0.125,177,925410,1751,0.15836596488952637,28,"{130, 5, 135, 11, 12, 144, 149, 28, 30, 32, 161, 165, 39, 40, 168, 170, 171, 174, 56, 65, 84, 93, 101, 113, 119, 122, 123, 127}"
graph_size_178_k_0.125,178,930849,1652,0.15984654426574707,25,"{128, 3, 139, 140, 23, 152, 25, 26, 40, 169, 173, 56, 60, 63, 66, 69, 72, 81, 96, 100, 101, 113, 114, 117, 123}"
graph_size_179_k_0.125,179,935534,1642,0.16106081008911133,28,"{136, 137, 13, 145, 150, 158, 31, 32, 160, 40, 42, 172, 174, 47, 177, 59, 77, 83, 89, 93, 105, 106, 107, 112, 116, 117, 119, 124}"
graph_size_180_k_0.125,180,941024,1699,0.16019558906555176,29,"{3, 137, 138, 12, 13, 155, 27, 29, 162, 38, 41, 44, 177, 58, 59, 64, 65, 66, 81, 82, 91, 93, 97, 110, 111, 117, 125, 126, 127}"
graph_size_181_k_0.125,181,953229,1841,0.1621708869934082,32,"{6, 135, 11, 12, 14, 18, 148, 21, 23, 151, 152, 25, 27, 28, 32, 34, 172, 46, 175, 62, 69, 70, 78, 90, 99, 102, 104, 108, 111, 119, 123, 127}"
graph_size_182_k_0.125,182,956028,1583,0.1622319221496582,26,"{6, 137, 140, 12, 13, 143, 153, 27, 28, 33, 34, 164, 39, 40, 51, 55, 56, 63, 66, 77, 96, 100, 107, 109, 118, 123}"
graph_size_183_k_0.125,183,962084,1722,0.16310906410217285,27,"{1, 4, 7, 140, 141, 148, 152, 153, 156, 31, 160, 37, 166, 50, 51, 180, 56, 58, 59, 79, 80, 86, 96, 101, 103, 113, 126}"
graph_size_184_k_0.125,184,967111,1688,0.16347289085388184,28,"{128, 6, 11, 23, 24, 25, 30, 31, 32, 158, 166, 39, 172, 174, 176, 177, 50, 179, 59, 65, 66, 68, 85, 86, 90, 98, 102, 108}"
graph_size_185_k_0.125,185,974256,1648,0.16595864295959473,27,"{1, 133, 137, 10, 11, 140, 138, 149, 22, 21, 26, 161, 162, 173, 47, 182, 58, 59, 75, 80, 83, 86, 90, 101, 113, 114, 126}"
graph_size_186_k_0.125,186,977912,1639,0.1647322177886963,28,"{128, 4, 7, 136, 135, 140, 141, 142, 145, 23, 156, 162, 166, 179, 53, 54, 58, 66, 69, 76, 84, 88, 90, 91, 94, 99, 101, 105}"
graph_size_187_k_0.125,187,981607,1731,0.16455435752868652,26,"{0, 131, 3, 4, 6, 137, 9, 10, 143, 21, 168, 173, 177, 50, 63, 69, 77, 80, 81, 83, 86, 93, 106, 111, 113, 114}"
graph_size_188_k_0.125,188,995501,1756,0.16663694381713867,31,"{1, 130, 3, 132, 133, 134, 7, 136, 141, 22, 157, 161, 165, 166, 37, 43, 45, 179, 51, 60, 62, 63, 72, 74, 76, 77, 83, 90, 93, 103, 106}"
graph_size_189_k_0.125,189,1000018,1749,0.16735100746154785,26,"{137, 138, 11, 139, 140, 13, 21, 32, 164, 38, 171, 172, 179, 52, 182, 59, 60, 65, 72, 80, 81, 91, 101, 108, 119, 121}"
graph_size_190_k_0.125,190,1007299,1690,0.16785407066345215,28,"{6, 134, 137, 139, 12, 141, 14, 148, 150, 151, 155, 168, 43, 171, 179, 54, 186, 187, 189, 62, 71, 76, 91, 93, 104, 113, 125, 127}"
graph_size_191_k_0.125,191,1006138,1630,0.16815662384033203,26,"{139, 11, 149, 150, 25, 154, 159, 38, 166, 168, 169, 172, 50, 58, 59, 60, 189, 67, 78, 90, 91, 93, 121, 122, 123, 127}"
graph_size_192_k_0.125,192,1017174,1820,0.1689896583557129,28,"{130, 139, 11, 145, 19, 149, 23, 152, 26, 164, 166, 38, 168, 40, 170, 44, 179, 184, 187, 190, 65, 81, 92, 93, 106, 109, 122, 127}"
graph_size_193_k_0.125,193,1022530,1653,0.16859769821166992,26,"{132, 8, 9, 138, 139, 13, 25, 155, 157, 34, 35, 169, 174, 56, 57, 189, 191, 63, 70, 76, 84, 87, 96, 104, 112, 118}"
graph_size_194_k_0.125,194,1028795,1799,0.17049860954284668,30,"{128, 131, 134, 7, 140, 12, 143, 145, 149, 151, 31, 33, 161, 162, 44, 174, 179, 180, 185, 58, 60, 62, 65, 77, 84, 91, 94, 107, 119, 127}"
graph_size_195_k_0.125,195,1037220,1737,0.1716611385345459,29,"{1, 130, 7, 141, 13, 144, 148, 150, 22, 151, 158, 31, 34, 164, 168, 44, 186, 59, 58, 191, 193, 87, 96, 98, 101, 104, 107, 108, 126}"
graph_size_196_k_0.125,196,1040727,1751,0.17370080947875977,27,"{137, 10, 140, 141, 143, 22, 152, 34, 35, 166, 39, 169, 42, 47, 48, 56, 58, 67, 76, 81, 92, 93, 98, 104, 117, 119, 124}"
graph_size_197_k_0.125,197,1045766,1757,0.1731705665588379,28,"{8, 144, 152, 25, 28, 36, 40, 172, 44, 178, 179, 56, 185, 187, 59, 189, 61, 63, 77, 87, 89, 93, 112, 114, 120, 121, 123, 127}"
graph_size_198_k_0.125,198,1054579,1769,0.1731853485107422,29,"{130, 3, 132, 135, 149, 21, 155, 29, 158, 164, 166, 167, 177, 50, 178, 56, 189, 63, 71, 81, 87, 97, 102, 108, 110, 115, 117, 123, 126}"
graph_size_199_k_0.125,199,1057388,1805,0.1733531951904297,28,"{4, 6, 11, 13, 141, 143, 19, 149, 22, 152, 34, 166, 175, 177, 52, 53, 181, 183, 55, 60, 63, 198, 83, 96, 100, 101, 108, 117}"
graph_size_200_k_0.125,200,1064512,1755,0.17445039749145508,29,"{128, 131, 6, 7, 138, 142, 147, 23, 28, 29, 156, 162, 169, 170, 42, 48, 176, 52, 55, 58, 59, 191, 77, 82, 92, 99, 100, 106, 120}"
graph_size_201_k_0.125,201,1069615,1774,0.17489957809448242,29,"{1, 3, 4, 7, 8, 10, 140, 141, 145, 159, 169, 51, 59, 61, 195, 68, 69, 197, 71, 83, 88, 91, 99, 100, 101, 109, 117, 122, 127}"
graph_size_202_k_0.125,202,1073991,1783,0.1772170066833496,28,"{4, 5, 8, 137, 138, 148, 23, 152, 153, 30, 167, 171, 172, 50, 53, 184, 59, 191, 192, 66, 201, 77, 80, 101, 103, 110, 117, 121}"
graph_size_203_k_0.125,203,1081087,1695,0.17553496360778809,27,"{132, 8, 138, 148, 166, 39, 40, 172, 45, 176, 178, 53, 56, 184, 58, 187, 188, 63, 194, 200, 75, 76, 83, 92, 101, 123, 124}"
graph_size_204_k_0.125,204,1088807,1747,0.1770038604736328,27,"{130, 138, 11, 139, 13, 145, 19, 23, 152, 25, 154, 155, 32, 33, 39, 167, 52, 181, 57, 58, 190, 191, 71, 84, 106, 119, 123}"
graph_size_205_k_0.125,205,1101412,1941,0.1790165901184082,30,"{128, 3, 135, 136, 138, 139, 11, 10, 150, 160, 34, 171, 43, 45, 47, 176, 50, 180, 52, 53, 190, 198, 201, 76, 204, 95, 97, 101, 111, 127}"
graph_size_206_k_0.125,206,1101401,1917,0.178619384765625,30,"{132, 137, 138, 140, 146, 23, 152, 34, 37, 172, 51, 179, 52, 182, 193, 69, 70, 198, 77, 84, 87, 99, 102, 103, 108, 109, 110, 112, 114, 121}"
graph_size_207_k_0.125,207,1108574,1796,0.18118691444396973,30,"{134, 136, 10, 139, 144, 145, 22, 25, 155, 29, 158, 164, 38, 39, 48, 176, 56, 190, 192, 196, 68, 70, 69, 77, 79, 91, 101, 109, 113, 117}"
graph_size_208_k_0.125,208,1116011,1761,0.17957568168640137,28,"{5, 138, 11, 17, 147, 29, 32, 162, 164, 169, 171, 50, 182, 184, 56, 186, 187, 59, 190, 63, 70, 72, 73, 80, 82, 99, 106, 119}"
graph_size_209_k_0.125,209,1116925,1808,0.18046021461486816,30,"{1, 2, 131, 4, 5, 6, 9, 139, 19, 22, 23, 31, 161, 44, 181, 187, 63, 197, 70, 77, 205, 80, 95, 98, 100, 101, 119, 121, 126, 127}"
graph_size_210_k_0.125,210,1125452,1727,0.18056941032409668,29,"{11, 14, 143, 146, 159, 36, 168, 174, 175, 180, 54, 58, 63, 201, 206, 81, 82, 209, 84, 88, 91, 93, 97, 99, 104, 106, 113, 114, 127}"
graph_size_211_k_0.125,211,1131547,1829,0.18186497688293457,30,"{128, 10, 139, 14, 155, 162, 40, 172, 45, 174, 47, 48, 180, 53, 185, 186, 189, 190, 67, 200, 201, 203, 204, 86, 96, 99, 108, 117, 122, 126}"
graph_size_212_k_0.125,212,1141891,1765,0.18396377563476562,29,"{134, 7, 8, 138, 150, 22, 155, 156, 31, 37, 166, 169, 48, 50, 180, 53, 57, 191, 68, 71, 201, 202, 76, 206, 208, 81, 83, 101, 124}"
graph_size_213_k_0.125,213,1148730,1800,0.18426299095153809,31,"{131, 133, 137, 17, 148, 149, 22, 23, 158, 33, 161, 39, 172, 50, 51, 180, 179, 185, 190, 191, 64, 66, 200, 74, 76, 79, 80, 95, 101, 110, 123}"
graph_size_214_k_0.125,214,1151264,1725,0.1835784912109375,28,"{128, 136, 8, 139, 12, 22, 24, 153, 31, 32, 35, 165, 44, 176, 50, 52, 185, 195, 198, 203, 76, 77, 80, 93, 100, 108, 121, 122}"
graph_size_215_k_0.125,215,1161990,1873,0.18623781204223633,28,"{135, 137, 138, 9, 11, 22, 152, 155, 37, 52, 180, 187, 61, 190, 191, 70, 201, 202, 76, 77, 81, 84, 213, 86, 87, 98, 99, 108}"
graph_size_216_k_0.125,216,1160510,1743,0.18573260307312012,28,"{129, 10, 140, 22, 25, 27, 161, 162, 164, 38, 172, 45, 176, 180, 53, 52, 186, 189, 195, 200, 205, 99, 100, 102, 104, 108, 114, 118}"
graph_size_217_k_0.125,217,1172212,1803,0.18633151054382324,31,"{6, 140, 12, 148, 21, 20, 151, 24, 25, 152, 30, 163, 164, 166, 167, 45, 50, 179, 51, 53, 66, 73, 75, 210, 83, 212, 108, 113, 119, 120, 127}"
graph_size_218_k_0.125,218,1171468,1840,0.18720269203186035,30,"{130, 10, 140, 142, 20, 22, 25, 155, 30, 31, 34, 165, 38, 45, 174, 48, 58, 59, 186, 197, 198, 199, 80, 213, 215, 97, 98, 101, 106, 123}"
graph_size_219_k_0.125,219,1178898,1808,0.1874866485595703,28,"{1, 132, 4, 9, 140, 12, 148, 151, 153, 170, 48, 49, 50, 51, 59, 190, 191, 193, 65, 195, 205, 208, 209, 83, 93, 96, 109, 117}"
graph_size_220_k_0.125,220,1187959,1832,0.18838810920715332,28,"{131, 6, 7, 136, 138, 11, 140, 147, 22, 29, 36, 166, 172, 44, 177, 49, 179, 51, 181, 52, 65, 200, 205, 214, 96, 103, 110, 119}"
graph_size_221_k_0.125,221,1197245,1828,0.1895585060119629,30,"{3, 132, 10, 142, 145, 148, 149, 152, 36, 40, 41, 50, 180, 185, 186, 58, 194, 195, 197, 199, 200, 72, 83, 214, 216, 90, 98, 109, 122, 127}"
graph_size_222_k_0.125,222,1197884,1831,0.1903092861175537,28,"{128, 135, 9, 140, 16, 148, 21, 150, 34, 168, 42, 50, 178, 181, 53, 187, 59, 60, 65, 201, 207, 80, 216, 218, 97, 98, 99, 110}"
graph_size_223_k_0.125,223,1206576,1812,0.19081330299377441,29,"{131, 3, 7, 8, 139, 21, 22, 30, 31, 160, 34, 166, 169, 42, 43, 50, 179, 58, 65, 195, 201, 206, 83, 86, 216, 217, 92, 114, 117}"
graph_size_224_k_0.125,224,1208218,1811,0.19151091575622559,30,"{137, 141, 149, 26, 28, 31, 51, 179, 53, 187, 60, 62, 198, 71, 203, 208, 211, 213, 214, 86, 92, 93, 223, 106, 114, 119, 120, 123, 124, 127}"
graph_size_225_k_0.125,225,1214699,1840,0.19144749641418457,28,"{1, 3, 10, 142, 145, 29, 160, 162, 36, 166, 44, 175, 50, 191, 200, 73, 206, 210, 212, 219, 93, 221, 98, 106, 108, 109, 112, 119}"
graph_size_226_k_0.125,226,1226495,1861,0.19257235527038574,30,"{1, 129, 3, 7, 11, 145, 155, 161, 172, 177, 50, 52, 185, 190, 63, 199, 201, 202, 74, 76, 207, 209, 216, 95, 97, 103, 104, 106, 120, 127}"
graph_size_227_k_0.125,227,1225854,1920,0.19454264640808105,29,"{9, 10, 138, 14, 145, 149, 152, 153, 25, 163, 168, 48, 49, 50, 51, 52, 56, 191, 70, 202, 76, 84, 216, 218, 93, 101, 107, 111, 113}"
graph_size_228_k_0.125,228,1230004,1752,0.1933577060699463,28,"{130, 10, 139, 16, 21, 22, 29, 35, 176, 56, 59, 189, 66, 198, 72, 207, 80, 81, 90, 221, 223, 97, 225, 103, 106, 109, 123, 127}"
graph_size_229_k_0.125,229,1241147,1971,0.19368958473205566,28,"{3, 132, 7, 13, 148, 28, 29, 32, 34, 39, 174, 48, 177, 58, 187, 63, 65, 200, 208, 84, 99, 105, 106, 110, 113, 116, 119, 127}"
graph_size_230_k_0.125,230,1246922,1759,0.19493746757507324,28,"{7, 8, 144, 152, 32, 161, 43, 171, 177, 179, 180, 58, 59, 191, 64, 63, 66, 69, 199, 200, 201, 203, 83, 222, 224, 229, 108, 119}"
graph_size_231_k_0.125,231,1254095,2031,0.1956620216369629,33,"{3, 137, 138, 144, 147, 20, 23, 168, 169, 171, 45, 174, 177, 179, 51, 182, 56, 188, 189, 198, 201, 203, 209, 83, 213, 85, 215, 93, 225, 228, 104, 105, 113}"
graph_size_232_k_0.125,232,1259183,1805,0.19756579399108887,29,"{130, 3, 10, 140, 18, 148, 28, 42, 172, 45, 180, 185, 192, 195, 201, 76, 205, 77, 82, 84, 213, 87, 222, 224, 227, 228, 230, 108, 127}"
graph_size_233_k_0.125,233,1265075,1958,0.19776535034179688,30,"{7, 135, 137, 138, 139, 16, 149, 22, 165, 40, 48, 58, 190, 194, 196, 201, 76, 77, 80, 83, 215, 222, 96, 230, 110, 112, 113, 117, 118, 125}"
graph_size_234_k_0.125,234,1272641,1820,0.19812893867492676,29,"{7, 11, 13, 148, 23, 163, 35, 168, 42, 171, 44, 177, 180, 186, 60, 190, 70, 199, 201, 76, 206, 214, 90, 92, 220, 101, 110, 116, 126}"
graph_size_235_k_0.125,235,1280404,1871,0.1983346939086914,32,"{131, 3, 133, 137, 138, 145, 18, 20, 29, 159, 33, 161, 37, 42, 48, 179, 192, 66, 71, 72, 76, 77, 207, 225, 99, 101, 104, 234, 108, 118, 123, 127}"
graph_size_236_k_0.125,236,1282970,1869,0.19930505752563477,30,"{130, 3, 6, 7, 140, 15, 145, 17, 150, 152, 158, 31, 161, 169, 44, 51, 191, 196, 76, 206, 212, 216, 89, 218, 221, 96, 226, 117, 125, 126}"
graph_size_237_k_0.125,237,1292894,1837,0.20021867752075195,28,"{129, 134, 7, 136, 143, 145, 20, 162, 35, 39, 44, 173, 47, 177, 179, 56, 191, 194, 80, 81, 211, 84, 213, 214, 93, 108, 119, 127}"
graph_size_238_k_0.125,238,1297035,1875,0.19991230964660645,30,"{3, 7, 136, 11, 145, 146, 21, 28, 164, 37, 39, 43, 56, 187, 191, 70, 202, 205, 215, 217, 220, 97, 99, 228, 230, 102, 104, 113, 117, 127}"
graph_size_239_k_0.125,239,1303084,1865,0.20537543296813965,30,"{135, 7, 11, 140, 13, 21, 156, 29, 165, 38, 166, 168, 169, 174, 177, 179, 53, 196, 74, 78, 80, 213, 87, 218, 223, 97, 227, 104, 237, 123}"
graph_size_240_k_0.125,240,1308356,1887,0.2009878158569336,32,"{128, 0, 134, 143, 144, 145, 19, 22, 153, 154, 32, 164, 166, 171, 175, 55, 191, 198, 71, 74, 208, 83, 95, 97, 234, 235, 237, 110, 114, 119, 123, 126}"
graph_size_241_k_0.125,241,1313652,1787,0.20254850387573242,29,"{2, 137, 11, 15, 147, 148, 152, 43, 172, 173, 52, 55, 184, 57, 192, 196, 206, 79, 209, 210, 84, 216, 220, 97, 99, 230, 103, 119, 127}"
graph_size_242_k_0.125,242,1318834,1791,0.2038264274597168,29,"{3, 6, 136, 12, 140, 20, 149, 151, 32, 174, 176, 181, 54, 55, 190, 200, 203, 77, 80, 208, 221, 222, 93, 97, 227, 100, 232, 234, 237}"
graph_size_243_k_0.125,243,1326379,2019,0.20304536819458008,31,"{0, 137, 142, 28, 32, 162, 35, 164, 166, 168, 176, 181, 55, 59, 189, 65, 67, 197, 198, 201, 77, 206, 209, 88, 219, 94, 225, 98, 100, 102, 106}"
graph_size_244_k_0.125,244,1333182,1813,0.203812837600708,28,"{130, 137, 140, 14, 152, 24, 155, 30, 161, 39, 172, 176, 50, 52, 200, 73, 206, 81, 210, 85, 220, 97, 101, 234, 112, 242, 126, 127}"
graph_size_245_k_0.125,245,1345513,1827,0.20632696151733398,27,"{7, 137, 138, 139, 152, 28, 29, 163, 169, 43, 171, 172, 50, 51, 185, 190, 63, 75, 205, 80, 81, 214, 215, 88, 101, 237, 117}"
graph_size_246_k_0.125,246,1348668,1893,0.2066357135772705,29,"{128, 135, 9, 140, 141, 18, 153, 26, 31, 166, 43, 44, 50, 180, 59, 190, 191, 68, 71, 83, 86, 220, 225, 99, 232, 115, 245, 119, 127}"
graph_size_247_k_0.125,247,1352138,1952,0.2068631649017334,30,"{130, 131, 11, 140, 19, 151, 161, 34, 37, 166, 168, 44, 175, 50, 51, 55, 60, 63, 64, 68, 200, 76, 77, 87, 217, 91, 97, 106, 117, 121}"
graph_size_248_k_0.125,248,1356440,1782,0.20619797706604004,30,"{1, 3, 135, 139, 17, 21, 161, 34, 162, 164, 163, 169, 43, 172, 187, 59, 63, 64, 65, 198, 199, 76, 80, 208, 219, 223, 227, 238, 117, 118}"
graph_size_249_k_0.125,249,1368233,1892,0.2074596881866455,29,"{2, 135, 136, 9, 10, 14, 143, 148, 153, 25, 155, 171, 50, 189, 63, 68, 196, 70, 74, 215, 216, 217, 218, 97, 233, 234, 242, 117, 119}"
graph_size_250_k_0.125,250,1367759,1822,0.20810961723327637,28,"{128, 13, 148, 22, 160, 32, 166, 48, 53, 183, 56, 59, 190, 191, 64, 197, 69, 72, 210, 83, 217, 226, 227, 109, 112, 242, 114, 119}"
graph_size_251_k_0.125,251,1382320,1898,0.20929884910583496,30,"{130, 8, 10, 138, 145, 148, 151, 156, 161, 163, 171, 176, 50, 55, 58, 197, 70, 71, 209, 90, 219, 93, 225, 226, 101, 238, 244, 246, 119, 126}"
graph_size_252_k_0.125,252,1386873,1742,0.20927691459655762,27,"{130, 7, 8, 137, 10, 142, 143, 145, 148, 161, 48, 55, 56, 58, 79, 208, 83, 213, 218, 224, 236, 237, 110, 243, 247, 124, 125}"
graph_size_253_k_0.125,253,1393639,1856,0.20931196212768555,29,"{128, 135, 138, 140, 141, 144, 18, 149, 23, 32, 40, 169, 50, 51, 179, 53, 189, 190, 206, 87, 92, 93, 222, 97, 233, 250, 237, 115, 122}"
graph_size_254_k_0.125,254,1403571,1947,0.21182632446289062,30,"{3, 6, 15, 23, 152, 151, 35, 166, 44, 172, 176, 179, 181, 186, 63, 192, 195, 71, 211, 84, 215, 217, 91, 220, 231, 234, 108, 237, 112, 249}"
graph_size_255_k_0.125,255,1401415,1770,0.21199607849121094,30,"{2, 3, 13, 148, 25, 29, 164, 38, 167, 171, 49, 51, 59, 64, 197, 206, 210, 84, 85, 86, 221, 93, 222, 227, 228, 101, 105, 106, 243, 253}"
graph_size_256_k_0.125,256,1414525,1818,0.2126777172088623,31,"{1, 131, 132, 137, 10, 143, 158, 164, 36, 40, 44, 172, 48, 186, 187, 193, 76, 205, 77, 212, 84, 91, 221, 226, 229, 103, 104, 114, 119, 248, 123}"
graph_size_257_k_0.125,257,1418680,1889,0.21313929557800293,33,"{128, 256, 3, 5, 133, 9, 10, 143, 18, 148, 161, 36, 37, 39, 170, 172, 55, 56, 185, 58, 63, 70, 72, 76, 210, 219, 99, 228, 104, 123, 114, 251, 252}"
graph_size_258_k_0.125,258,1421405,1865,0.2144334316253662,29,"{257, 6, 135, 137, 9, 141, 18, 147, 148, 155, 156, 166, 48, 51, 191, 66, 194, 71, 80, 81, 90, 225, 100, 104, 232, 245, 247, 121, 127}"
graph_size_259_k_0.125,259,1431279,1842,0.2158968448638916,30,"{129, 2, 258, 133, 138, 140, 152, 165, 40, 179, 180, 184, 56, 60, 190, 76, 77, 205, 214, 93, 97, 98, 103, 107, 112, 242, 243, 116, 248, 122}"
graph_size_260_k_0.125,260,1433829,1794,0.21635746955871582,27,"{8, 136, 10, 13, 145, 25, 28, 34, 168, 44, 48, 176, 51, 193, 195, 69, 71, 210, 83, 214, 92, 93, 223, 225, 234, 113, 245}"
graph_size_261_k_0.125,261,1436729,1836,0.2167055606842041,30,"{258, 3, 135, 136, 138, 10, 139, 143, 17, 34, 37, 49, 50, 181, 55, 59, 188, 190, 62, 201, 79, 212, 224, 98, 100, 108, 109, 113, 251, 252}"
graph_size_262_k_0.125,262,1448346,1961,0.21848702430725098,30,"{257, 135, 9, 139, 140, 13, 143, 23, 33, 37, 165, 40, 44, 47, 177, 50, 179, 188, 63, 64, 65, 191, 69, 221, 93, 96, 239, 117, 254, 127}"
graph_size_263_k_0.125,263,1452798,1813,0.21930670738220215,31,"{256, 129, 3, 260, 5, 151, 161, 34, 167, 173, 176, 48, 50, 53, 58, 190, 192, 197, 201, 211, 217, 219, 91, 101, 229, 103, 104, 109, 242, 118, 127}"
graph_size_264_k_0.125,264,1460213,1794,0.22107434272766113,29,"{258, 4, 6, 138, 141, 17, 152, 156, 166, 52, 53, 182, 56, 58, 68, 71, 201, 202, 75, 204, 77, 209, 225, 98, 102, 112, 242, 119, 125}"
graph_size_265_k_0.125,265,1463440,1821,0.22104549407958984,28,"{7, 136, 138, 145, 148, 152, 153, 25, 155, 166, 38, 168, 43, 176, 70, 198, 77, 79, 207, 224, 226, 237, 110, 114, 245, 246, 247, 120}"
graph_size_266_k_0.125,266,1473523,1785,0.22201323509216309,30,"{129, 258, 260, 7, 8, 135, 138, 143, 16, 18, 148, 149, 23, 25, 162, 165, 171, 187, 191, 64, 77, 81, 213, 99, 230, 109, 241, 242, 125, 126}"
graph_size_267_k_0.125,267,1475227,1880,0.22391605377197266,31,"{2, 3, 135, 11, 149, 25, 156, 35, 43, 51, 180, 57, 186, 185, 63, 191, 196, 197, 76, 213, 215, 220, 100, 230, 123, 238, 239, 247, 249, 122, 251}"
