Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_155_k_0.125,155,1176,1582,0.0007109642028808594,24,"{128, 0, 4, 6, 135, 136, 9, 11, 139, 146, 147, 23, 152, 28, 50, 63, 76, 83, 84, 86, 91, 97, 100, 123}"
graph_size_156_k_0.125,156,1187,1611,0.00040221214294433594,25,"{128, 130, 132, 135, 9, 11, 139, 15, 144, 25, 29, 32, 38, 44, 45, 50, 63, 77, 83, 90, 96, 107, 108, 114, 119}"
graph_size_157_k_0.125,157,1190,1647,0.0003993511199951172,22,"{131, 9, 138, 152, 25, 156, 32, 50, 55, 58, 59, 65, 72, 77, 80, 90, 97, 99, 106, 110, 113, 119}"
graph_size_158_k_0.125,158,1202,1736,0.0004057884216308594,24,"{3, 137, 11, 140, 13, 145, 148, 20, 23, 152, 32, 48, 53, 56, 63, 76, 86, 87, 91, 93, 95, 98, 111, 123}"
graph_size_159_k_0.125,159,1211,1694,0.00042438507080078125,24,"{10, 140, 143, 150, 23, 152, 25, 151, 32, 42, 47, 48, 51, 56, 75, 83, 85, 86, 93, 96, 99, 108, 109, 127}"
graph_size_160_k_0.125,160,1218,1675,0.0004780292510986328,23,"{135, 7, 9, 138, 145, 32, 43, 48, 54, 55, 56, 59, 60, 77, 84, 93, 97, 104, 113, 116, 119, 121, 127}"
graph_size_161_k_0.125,161,1233,1719,0.0005452632904052734,26,"{131, 6, 137, 138, 13, 150, 23, 152, 25, 29, 158, 31, 42, 48, 55, 56, 59, 62, 66, 76, 77, 83, 91, 100, 109, 118}"
graph_size_162_k_0.125,162,1240,1812,0.0004935264587402344,25,"{7, 10, 139, 138, 140, 15, 29, 32, 37, 50, 51, 54, 55, 76, 77, 82, 83, 86, 96, 97, 101, 109, 110, 113, 120}"
graph_size_163_k_0.125,163,1244,1736,0.0004277229309082031,23,"{130, 135, 137, 10, 139, 145, 30, 31, 162, 44, 50, 76, 77, 79, 81, 97, 98, 100, 104, 113, 119, 121, 127}"
graph_size_164_k_0.125,164,1261,2013,0.00043010711669921875,27,"{138, 10, 140, 141, 148, 150, 22, 152, 25, 29, 30, 162, 35, 50, 58, 65, 67, 80, 83, 90, 96, 97, 101, 105, 108, 123, 127}"
graph_size_165_k_0.125,165,1266,1827,0.00043582916259765625,25,"{130, 10, 138, 140, 148, 20, 22, 23, 152, 151, 160, 45, 56, 58, 59, 62, 63, 76, 96, 97, 99, 108, 110, 120, 127}"
graph_size_166_k_0.125,166,1275,1742,0.0005314350128173828,25,"{133, 135, 137, 10, 11, 13, 18, 153, 26, 162, 36, 165, 56, 63, 69, 76, 77, 80, 84, 86, 96, 106, 108, 113, 119}"
graph_size_167_k_0.125,167,1286,1846,0.0006773471832275391,26,"{130, 5, 6, 10, 138, 13, 148, 23, 24, 30, 34, 164, 40, 42, 44, 63, 71, 77, 84, 93, 95, 96, 104, 106, 119, 127}"
graph_size_168_k_0.125,168,1298,1860,0.0008363723754882812,28,"{128, 129, 130, 10, 141, 142, 143, 145, 148, 152, 30, 159, 32, 162, 37, 40, 44, 48, 76, 77, 79, 83, 91, 102, 110, 117, 119, 127}"
graph_size_169_k_0.125,169,1299,1670,0.00043964385986328125,24,"{132, 136, 137, 10, 138, 143, 16, 146, 148, 22, 152, 155, 29, 162, 34, 56, 76, 77, 83, 108, 115, 117, 120, 123}"
graph_size_170_k_0.125,170,1312,1982,0.00046753883361816406,26,"{1, 135, 7, 137, 10, 139, 148, 150, 152, 29, 34, 40, 44, 51, 55, 56, 70, 83, 96, 98, 99, 100, 109, 119, 122, 123}"
graph_size_171_k_0.125,171,1321,1732,0.00044918060302734375,26,"{131, 137, 10, 140, 142, 144, 151, 155, 29, 31, 162, 34, 164, 168, 63, 70, 75, 77, 88, 97, 98, 100, 104, 119, 122, 123}"
graph_size_172_k_0.125,172,1334,1830,0.00043892860412597656,28,"{135, 137, 10, 140, 13, 152, 27, 28, 29, 162, 34, 36, 37, 39, 168, 40, 48, 53, 58, 59, 63, 74, 77, 78, 81, 97, 104, 120}"
graph_size_173_k_0.125,173,1339,1876,0.00043010711669921875,26,"{128, 1, 3, 9, 139, 140, 12, 15, 145, 148, 152, 29, 171, 53, 78, 84, 93, 96, 100, 101, 110, 113, 121, 122, 123, 127}"
graph_size_174_k_0.125,174,1352,1736,0.0004360675811767578,28,"{128, 3, 136, 137, 140, 12, 143, 21, 28, 162, 35, 169, 42, 59, 63, 64, 67, 81, 84, 92, 93, 100, 101, 104, 110, 113, 121, 123}"
graph_size_175_k_0.125,175,1360,1884,0.00043272972106933594,28,"{130, 3, 137, 140, 149, 150, 23, 155, 30, 161, 162, 42, 171, 172, 51, 55, 59, 62, 71, 77, 83, 86, 89, 96, 99, 102, 108, 109}"
graph_size_176_k_0.125,176,1365,1598,0.00044846534729003906,26,"{132, 7, 9, 139, 142, 144, 21, 23, 152, 28, 159, 40, 172, 63, 65, 73, 76, 77, 83, 84, 95, 101, 104, 109, 113, 119}"
graph_size_177_k_0.125,177,1376,1941,0.00044727325439453125,27,"{9, 138, 32, 166, 167, 174, 176, 48, 51, 56, 65, 71, 72, 76, 77, 83, 86, 96, 99, 104, 106, 108, 109, 110, 113, 118, 123}"
graph_size_178_k_0.125,178,1381,1869,0.00044608116149902344,25,"{131, 7, 139, 140, 13, 147, 148, 150, 23, 152, 39, 40, 172, 44, 177, 59, 65, 69, 81, 96, 100, 113, 119, 121, 123}"
graph_size_179_k_0.125,179,1390,1819,0.000446319580078125,25,"{3, 6, 135, 138, 140, 141, 144, 152, 162, 41, 172, 44, 48, 50, 59, 63, 64, 65, 70, 96, 99, 106, 113, 122, 123}"
graph_size_180_k_0.125,180,1401,1748,0.00044655799865722656,26,"{3, 137, 10, 139, 142, 25, 31, 32, 165, 38, 168, 40, 172, 175, 48, 59, 63, 65, 71, 86, 97, 101, 110, 118, 122, 127}"
graph_size_181_k_0.125,181,1410,1782,0.00044655799865722656,26,"{4, 135, 147, 23, 151, 25, 34, 172, 176, 59, 63, 64, 71, 78, 81, 83, 90, 93, 94, 96, 104, 106, 108, 113, 123, 127}"
graph_size_182_k_0.125,182,1415,1714,0.0004405975341796875,24,"{3, 6, 9, 12, 141, 149, 152, 30, 32, 34, 164, 169, 55, 59, 63, 77, 86, 96, 99, 100, 108, 121, 126, 127}"
graph_size_183_k_0.125,183,1430,1801,0.0004482269287109375,27,"{128, 1, 3, 135, 9, 137, 139, 25, 153, 27, 161, 164, 37, 40, 44, 176, 53, 57, 63, 70, 71, 77, 96, 100, 101, 118, 127}"
graph_size_184_k_0.125,184,1437,1817,0.00045228004455566406,26,"{7, 137, 9, 140, 12, 154, 26, 171, 172, 173, 176, 177, 48, 56, 63, 65, 68, 76, 77, 84, 90, 97, 112, 113, 114, 119}"
graph_size_185_k_0.125,185,1450,1994,0.00045943260192871094,28,"{3, 137, 140, 145, 150, 152, 162, 164, 166, 173, 174, 183, 59, 60, 62, 65, 66, 71, 77, 83, 86, 92, 108, 112, 113, 117, 123, 127}"
graph_size_186_k_0.125,186,1463,2020,0.000457763671875,30,"{6, 137, 9, 11, 140, 148, 150, 23, 25, 159, 162, 164, 173, 48, 50, 179, 53, 181, 56, 60, 69, 75, 76, 90, 92, 93, 96, 98, 110, 127}"
graph_size_187_k_0.125,187,1462,1693,0.0004570484161376953,25,"{129, 3, 4, 6, 135, 136, 143, 149, 23, 152, 25, 166, 50, 63, 69, 76, 77, 80, 97, 101, 107, 109, 113, 116, 119}"
graph_size_188_k_0.125,188,1475,1765,0.0004673004150390625,27,"{130, 3, 135, 140, 22, 151, 150, 25, 26, 155, 29, 157, 36, 172, 53, 56, 185, 187, 59, 63, 74, 80, 87, 98, 102, 106, 108}"
graph_size_189_k_0.125,189,1486,2031,0.0004582405090332031,28,"{137, 138, 139, 140, 9, 142, 25, 26, 168, 172, 174, 176, 180, 56, 187, 59, 63, 73, 76, 77, 80, 96, 98, 101, 108, 109, 114, 119}"
graph_size_190_k_0.125,190,1487,1786,0.0004975795745849609,24,"{6, 136, 10, 140, 13, 14, 143, 23, 151, 25, 162, 166, 38, 177, 180, 56, 58, 59, 94, 101, 106, 108, 112, 127}"
graph_size_191_k_0.125,191,1498,1760,0.00046896934509277344,25,"{133, 137, 138, 9, 140, 25, 153, 29, 162, 35, 164, 166, 40, 50, 58, 59, 69, 84, 96, 97, 110, 119, 120, 122, 125}"
graph_size_192_k_0.125,192,1517,2176,0.0005090236663818359,30,"{3, 137, 138, 140, 13, 145, 23, 152, 25, 32, 34, 37, 166, 169, 176, 177, 51, 183, 58, 188, 191, 65, 83, 87, 91, 92, 109, 110, 112, 127}"
graph_size_193_k_0.125,193,1522,1985,0.00048065185546875,28,"{130, 3, 132, 10, 141, 145, 148, 151, 25, 29, 30, 35, 172, 179, 59, 189, 76, 77, 82, 86, 91, 95, 101, 108, 112, 113, 117, 121}"
graph_size_194_k_0.125,194,1525,1757,0.0004944801330566406,25,"{130, 3, 137, 138, 145, 22, 24, 25, 29, 161, 40, 51, 182, 59, 65, 76, 83, 84, 99, 113, 116, 119, 121, 124, 127}"
graph_size_195_k_0.125,195,1540,1858,0.0005097389221191406,28,"{4, 7, 143, 19, 148, 23, 25, 29, 34, 35, 164, 168, 177, 50, 180, 54, 56, 185, 60, 194, 76, 83, 93, 96, 97, 107, 108, 125}"
graph_size_196_k_0.125,196,1547,1944,0.00051116943359375,27,"{8, 137, 11, 140, 13, 23, 152, 25, 154, 158, 162, 39, 46, 179, 56, 59, 83, 86, 99, 101, 104, 106, 112, 114, 123, 126, 127}"
graph_size_197_k_0.125,197,1552,1928,0.0005054473876953125,25,"{3, 135, 137, 13, 151, 152, 34, 166, 41, 55, 56, 185, 187, 59, 190, 63, 70, 77, 83, 93, 96, 99, 118, 121, 123}"
graph_size_198_k_0.125,198,1565,1797,0.0005216598510742188,27,"{6, 148, 149, 25, 155, 33, 162, 34, 167, 51, 55, 56, 183, 59, 189, 63, 191, 192, 71, 83, 92, 97, 100, 103, 112, 119, 123}"
graph_size_199_k_0.125,199,1576,1899,0.0005311965942382812,28,"{133, 13, 141, 145, 22, 23, 152, 151, 31, 32, 159, 162, 36, 166, 177, 182, 58, 195, 86, 89, 96, 100, 101, 108, 112, 119, 122, 123}"
graph_size_200_k_0.125,200,1581,1875,0.0005106925964355469,26,"{131, 10, 138, 139, 13, 148, 23, 168, 170, 48, 179, 52, 58, 59, 63, 191, 193, 69, 73, 77, 96, 97, 100, 104, 108, 122}"
graph_size_201_k_0.125,201,1588,1635,0.0005247592926025391,25,"{128, 129, 10, 140, 152, 33, 164, 168, 176, 48, 50, 178, 53, 184, 63, 72, 78, 83, 87, 96, 100, 106, 116, 119, 127}"
graph_size_202_k_0.125,202,1601,1910,0.0005161762237548828,27,"{128, 134, 8, 137, 138, 150, 23, 25, 159, 161, 162, 51, 53, 59, 61, 191, 196, 72, 201, 76, 80, 92, 93, 106, 108, 123, 127}"
graph_size_203_k_0.125,203,1611,1955,0.0005252361297607422,27,"{1, 8, 10, 12, 13, 141, 22, 152, 40, 169, 172, 48, 50, 51, 179, 53, 184, 59, 191, 76, 78, 83, 93, 96, 97, 100, 118}"
graph_size_204_k_0.125,204,1620,1934,0.0005364418029785156,27,"{6, 10, 139, 140, 13, 138, 145, 20, 23, 152, 25, 153, 31, 34, 164, 39, 172, 50, 178, 52, 68, 198, 93, 97, 119, 121, 122}"
graph_size_205_k_0.125,205,1637,2041,0.0005154609680175781,31,"{128, 11, 13, 143, 22, 23, 25, 156, 157, 32, 166, 168, 172, 173, 47, 56, 186, 60, 189, 190, 191, 65, 195, 70, 86, 97, 105, 110, 111, 117, 127}"
graph_size_206_k_0.125,206,1644,2132,0.0005319118499755859,30,"{128, 130, 132, 134, 15, 148, 23, 152, 159, 32, 34, 35, 172, 176, 50, 179, 178, 182, 185, 190, 77, 81, 84, 97, 101, 106, 108, 112, 119, 121}"
graph_size_207_k_0.125,207,1645,1944,0.0005297660827636719,26,"{128, 138, 11, 143, 145, 147, 23, 34, 172, 176, 51, 59, 190, 63, 191, 69, 201, 202, 77, 206, 92, 93, 101, 112, 113, 121}"
graph_size_208_k_0.125,208,1648,1870,0.0005307197570800781,23,"{128, 130, 137, 138, 11, 12, 148, 23, 162, 168, 172, 50, 51, 178, 56, 187, 63, 198, 201, 76, 84, 93, 122}"
graph_size_209_k_0.125,209,1673,2171,0.0005478858947753906,31,"{131, 4, 6, 141, 22, 25, 157, 32, 161, 162, 172, 177, 51, 52, 181, 56, 191, 63, 196, 70, 200, 82, 83, 98, 99, 100, 109, 117, 119, 123, 127}"
graph_size_210_k_0.125,210,1676,1952,0.0005278587341308594,28,"{138, 10, 22, 23, 151, 29, 159, 34, 162, 51, 180, 54, 58, 190, 63, 62, 200, 201, 76, 206, 84, 93, 100, 105, 106, 113, 124, 125}"
graph_size_211_k_0.125,211,1682,1771,0.0005578994750976562,26,"{131, 6, 141, 15, 152, 26, 156, 38, 40, 172, 174, 50, 51, 179, 195, 67, 200, 201, 206, 83, 97, 108, 110, 113, 114, 119}"
graph_size_212_k_0.125,212,1697,2038,0.0005459785461425781,29,"{132, 134, 10, 138, 16, 145, 22, 150, 155, 37, 168, 40, 44, 177, 50, 53, 57, 191, 201, 76, 206, 80, 83, 211, 86, 87, 101, 117, 119}"
graph_size_213_k_0.125,213,1702,2013,0.0005464553833007812,27,"{128, 137, 10, 140, 17, 148, 149, 22, 152, 154, 33, 162, 34, 40, 172, 44, 50, 51, 53, 185, 191, 76, 207, 82, 97, 119, 127}"
graph_size_214_k_0.125,214,1707,1805,0.0005381107330322266,25,"{135, 10, 140, 141, 14, 166, 168, 171, 172, 44, 50, 51, 183, 58, 60, 191, 63, 64, 198, 200, 202, 77, 100, 122, 127}"
graph_size_215_k_0.125,215,1720,1905,0.0005426406860351562,27,"{3, 135, 10, 138, 13, 142, 148, 25, 29, 171, 43, 45, 50, 52, 54, 56, 187, 61, 65, 198, 201, 206, 87, 106, 114, 119, 127}"
graph_size_216_k_0.125,216,1736,2060,0.0005505084991455078,30,"{128, 137, 144, 20, 22, 150, 25, 156, 32, 162, 37, 39, 46, 50, 52, 53, 56, 186, 187, 191, 195, 196, 83, 84, 93, 99, 100, 113, 117, 119}"
graph_size_217_k_0.125,217,1741,1951,0.0005414485931396484,28,"{135, 7, 150, 25, 164, 36, 166, 50, 51, 180, 185, 59, 188, 191, 194, 77, 79, 210, 212, 214, 86, 108, 112, 113, 119, 122, 124, 127}"
graph_size_218_k_0.125,218,1744,1910,0.000530242919921875,25,"{3, 137, 10, 140, 141, 148, 156, 32, 34, 164, 177, 51, 187, 59, 189, 63, 202, 206, 80, 209, 212, 217, 117, 122, 123}"
graph_size_219_k_0.125,219,1761,2003,0.0005669593811035156,29,"{1, 134, 137, 144, 148, 151, 153, 32, 162, 166, 171, 172, 45, 48, 49, 178, 51, 53, 56, 187, 59, 76, 209, 83, 90, 91, 93, 106, 108}"
graph_size_220_k_0.125,220,1760,1765,0.0005464553833007812,24,"{1, 12, 20, 22, 25, 153, 32, 165, 166, 51, 59, 190, 63, 69, 198, 71, 200, 206, 108, 109, 113, 119, 123, 127}"
graph_size_221_k_0.125,221,1776,1964,0.0005466938018798828,27,"{129, 3, 135, 137, 16, 148, 25, 153, 32, 162, 168, 48, 50, 185, 63, 197, 198, 199, 79, 208, 220, 99, 110, 113, 117, 119, 127}"
graph_size_222_k_0.125,222,1785,1966,0.0005638599395751953,27,"{3, 6, 10, 138, 16, 23, 34, 166, 38, 172, 48, 50, 179, 180, 58, 59, 187, 189, 191, 196, 200, 81, 93, 221, 102, 112, 118}"
graph_size_223_k_0.125,223,1788,1956,0.0005738735198974609,24,"{135, 10, 21, 152, 162, 164, 166, 50, 179, 58, 59, 68, 200, 201, 206, 216, 217, 96, 97, 112, 119, 121, 123, 127}"
graph_size_224_k_0.125,224,1807,1895,0.0005488395690917969,29,"{137, 10, 140, 150, 29, 37, 38, 39, 170, 172, 47, 175, 50, 58, 187, 197, 70, 69, 78, 208, 83, 84, 212, 214, 220, 93, 99, 106, 115}"
graph_size_225_k_0.125,225,1817,2008,0.0005726814270019531,29,"{130, 3, 133, 10, 11, 140, 145, 160, 35, 165, 172, 177, 179, 53, 182, 59, 63, 200, 77, 79, 215, 218, 220, 221, 93, 101, 117, 118, 119}"
graph_size_226_k_0.125,226,1822,2081,0.0005776882171630859,27,"{1, 3, 134, 137, 10, 140, 162, 167, 168, 40, 179, 52, 183, 56, 185, 63, 200, 201, 76, 77, 205, 214, 216, 218, 97, 108, 119}"
graph_size_227_k_0.125,227,1837,2208,0.0005519390106201172,30,"{137, 138, 10, 140, 14, 145, 163, 166, 168, 170, 171, 172, 44, 48, 50, 52, 180, 56, 185, 189, 191, 200, 201, 206, 217, 220, 221, 100, 107, 127}"
graph_size_228_k_0.125,228,1840,1770,0.0005729198455810547,27,"{133, 6, 10, 139, 140, 22, 29, 30, 31, 158, 160, 164, 166, 177, 50, 56, 59, 198, 200, 73, 76, 206, 79, 81, 106, 110, 120}"
graph_size_229_k_0.125,229,1856,2311,0.0005621910095214844,30,"{3, 137, 10, 141, 148, 152, 29, 165, 172, 48, 176, 185, 187, 59, 65, 66, 198, 77, 206, 208, 81, 214, 218, 91, 219, 221, 225, 100, 113, 119}"
graph_size_230_k_0.125,230,1869,2217,0.0005695819854736328,32,"{3, 7, 10, 140, 146, 148, 22, 162, 172, 44, 177, 57, 188, 191, 71, 200, 201, 78, 208, 80, 209, 81, 211, 214, 218, 222, 226, 108, 112, 114, 119, 123}"
graph_size_231_k_0.125,231,1870,2057,0.0006124973297119141,28,"{7, 135, 137, 138, 10, 153, 34, 172, 48, 177, 179, 181, 185, 59, 189, 198, 72, 201, 208, 80, 83, 211, 214, 215, 93, 104, 113, 122}"
graph_size_232_k_0.125,232,1886,2094,0.0006060600280761719,31,"{13, 20, 152, 29, 164, 165, 166, 40, 42, 47, 177, 50, 180, 182, 187, 77, 206, 208, 84, 212, 87, 216, 217, 218, 90, 92, 93, 221, 225, 227, 110}"
graph_size_233_k_0.125,233,1891,2035,0.0005791187286376953,29,"{128, 4, 137, 138, 11, 16, 145, 23, 152, 155, 168, 40, 47, 177, 50, 51, 55, 56, 196, 83, 85, 217, 218, 221, 96, 100, 107, 113, 119}"
graph_size_234_k_0.125,234,1896,1916,0.0005929470062255859,27,"{1, 7, 145, 18, 23, 151, 166, 44, 48, 50, 179, 55, 59, 61, 190, 198, 76, 216, 218, 225, 98, 100, 229, 114, 117, 119, 127}"
graph_size_235_k_0.125,235,1905,2063,0.000576019287109375,27,"{6, 7, 137, 141, 143, 20, 152, 168, 44, 174, 48, 191, 63, 196, 198, 201, 76, 208, 217, 218, 225, 100, 101, 104, 233, 123, 127}"
graph_size_236_k_0.125,236,1915,2064,0.0005822181701660156,27,"{138, 10, 139, 145, 148, 164, 172, 45, 51, 53, 55, 59, 189, 63, 77, 206, 209, 88, 218, 221, 225, 97, 99, 100, 104, 107, 109}"
graph_size_237_k_0.125,237,1922,1936,0.0005581378936767578,26,"{134, 138, 11, 23, 152, 29, 39, 44, 179, 180, 53, 55, 56, 60, 191, 63, 201, 206, 208, 209, 220, 97, 99, 106, 111, 114}"
graph_size_238_k_0.125,238,1931,1878,0.0005927085876464844,26,"{129, 3, 136, 10, 139, 138, 20, 29, 157, 172, 176, 53, 56, 58, 191, 198, 71, 76, 208, 216, 218, 224, 225, 105, 119, 121}"
graph_size_239_k_0.125,239,1943,1913,0.0005850791931152344,27,"{135, 140, 21, 150, 29, 161, 166, 39, 168, 167, 177, 179, 56, 63, 196, 198, 71, 78, 218, 220, 96, 227, 106, 237, 114, 123, 127}"
graph_size_240_k_0.125,240,1952,2060,0.0006129741668701172,27,"{130, 139, 148, 152, 29, 164, 173, 177, 51, 53, 56, 191, 66, 68, 201, 83, 220, 93, 97, 225, 227, 229, 232, 119, 121, 123, 127}"
graph_size_241_k_0.125,241,1966,1989,0.0006022453308105469,29,"{6, 134, 137, 138, 10, 19, 29, 157, 161, 166, 38, 168, 45, 178, 52, 53, 56, 187, 59, 63, 191, 71, 210, 214, 86, 218, 230, 237, 110}"
graph_size_242_k_0.125,242,1973,1992,0.0006000995635986328,28,"{128, 5, 138, 140, 145, 25, 162, 166, 172, 53, 190, 65, 198, 70, 77, 84, 215, 219, 91, 93, 231, 234, 236, 237, 110, 111, 119, 125}"
graph_size_243_k_0.125,243,1976,1933,0.0005991458892822266,25,"{0, 130, 3, 135, 137, 138, 10, 139, 146, 22, 162, 172, 48, 53, 185, 60, 199, 77, 206, 218, 225, 100, 237, 242, 123}"
graph_size_244_k_0.125,244,1990,1890,0.0006134510040283203,27,"{135, 138, 10, 140, 22, 152, 26, 162, 164, 51, 179, 180, 56, 187, 60, 61, 63, 192, 65, 199, 72, 76, 206, 214, 239, 241, 117}"
graph_size_245_k_0.125,245,2003,2039,0.0006136894226074219,29,"{130, 132, 137, 10, 138, 140, 9, 147, 151, 152, 23, 154, 27, 32, 164, 44, 51, 58, 187, 68, 71, 200, 77, 214, 108, 113, 242, 116, 127}"
graph_size_246_k_0.125,246,2018,2225,0.0005896091461181641,32,"{131, 10, 140, 144, 148, 27, 28, 33, 164, 166, 168, 48, 184, 59, 187, 62, 69, 199, 201, 77, 208, 83, 93, 97, 227, 230, 231, 106, 237, 239, 245, 127}"
graph_size_247_k_0.125,247,2018,2018,0.0006093978881835938,27,"{129, 134, 8, 138, 10, 139, 141, 150, 25, 162, 166, 168, 175, 177, 50, 51, 53, 186, 198, 201, 218, 93, 96, 98, 106, 234, 119}"
graph_size_248_k_0.125,248,2033,2136,0.0006699562072753906,30,"{3, 6, 9, 138, 140, 148, 154, 156, 164, 42, 50, 54, 56, 187, 59, 60, 63, 191, 195, 202, 207, 212, 100, 237, 112, 113, 242, 122, 123, 127}"
graph_size_249_k_0.125,249,2047,2371,0.0006463527679443359,32,"{131, 9, 10, 143, 145, 148, 25, 33, 168, 171, 50, 179, 53, 56, 186, 59, 63, 67, 198, 76, 209, 84, 214, 216, 218, 90, 220, 97, 229, 106, 234, 248}"
graph_size_250_k_0.125,250,2050,2225,0.0006244182586669922,29,"{130, 3, 135, 138, 140, 146, 50, 53, 181, 56, 185, 58, 59, 191, 69, 198, 201, 206, 211, 220, 96, 230, 231, 237, 109, 112, 245, 119, 127}"
graph_size_251_k_0.125,251,2063,2097,0.0006368160247802734,31,"{130, 136, 137, 10, 9, 140, 143, 153, 29, 161, 36, 168, 171, 177, 50, 56, 58, 60, 199, 208, 210, 83, 90, 218, 224, 97, 233, 237, 111, 246, 123}"
graph_size_252_k_0.125,252,2067,1915,0.0006704330444335938,28,"{129, 137, 148, 23, 162, 39, 43, 177, 50, 49, 189, 63, 65, 67, 197, 201, 73, 209, 83, 211, 97, 232, 110, 113, 242, 121, 122, 123}"
graph_size_253_k_0.125,253,2078,2297,0.0006079673767089844,29,"{135, 138, 10, 140, 139, 13, 156, 30, 164, 165, 40, 176, 51, 53, 58, 189, 191, 197, 77, 206, 209, 216, 218, 221, 237, 245, 119, 122, 127}"
graph_size_254_k_0.125,254,2080,2038,0.0006206035614013672,25,"{8, 10, 139, 13, 141, 152, 172, 179, 53, 56, 63, 195, 201, 77, 85, 86, 214, 216, 96, 101, 106, 234, 113, 119, 123}"
graph_size_255_k_0.125,255,2101,2108,0.0006375312805175781,31,"{130, 9, 138, 148, 21, 150, 152, 25, 153, 156, 164, 42, 177, 50, 51, 49, 183, 185, 189, 62, 197, 203, 206, 84, 220, 93, 98, 108, 113, 242, 119}"
graph_size_256_k_0.125,256,2106,2078,0.0006146430969238281,29,"{128, 131, 135, 136, 7, 138, 150, 22, 161, 162, 36, 168, 178, 51, 179, 56, 187, 77, 206, 86, 88, 230, 232, 234, 239, 240, 242, 117, 119}"
graph_size_257_k_0.125,257,2110,1868,0.0006206035614013672,26,"{128, 5, 137, 10, 139, 140, 9, 29, 162, 37, 39, 172, 53, 56, 59, 71, 82, 219, 247, 99, 104, 234, 106, 251, 119, 123}"
graph_size_258_k_0.125,258,2127,2163,0.0008258819580078125,30,"{3, 4, 10, 138, 140, 13, 139, 16, 166, 39, 40, 51, 58, 59, 189, 193, 200, 206, 83, 87, 95, 96, 225, 106, 234, 108, 236, 117, 123, 127}"
graph_size_259_k_0.125,259,2135,1912,0.0006499290466308594,29,"{258, 138, 10, 145, 146, 21, 25, 153, 155, 164, 39, 41, 50, 179, 63, 70, 209, 82, 214, 221, 225, 99, 101, 103, 106, 109, 111, 113, 119}"
graph_size_260_k_0.125,260,2142,2040,0.0007832050323486328,28,"{258, 137, 10, 14, 145, 163, 39, 40, 43, 48, 177, 50, 51, 182, 56, 59, 63, 195, 204, 206, 83, 216, 225, 235, 237, 113, 248, 123}"
graph_size_261_k_0.125,261,2150,1926,0.0006334781646728516,27,"{130, 258, 138, 139, 15, 25, 50, 179, 178, 59, 60, 190, 62, 201, 74, 206, 214, 218, 97, 228, 231, 106, 108, 113, 115, 119, 252}"
graph_size_262_k_0.125,262,2163,2023,0.0006663799285888672,29,"{4, 6, 9, 139, 161, 40, 177, 50, 56, 62, 63, 198, 73, 74, 83, 214, 218, 91, 93, 225, 97, 99, 231, 108, 109, 242, 118, 119, 123}"
graph_size_263_k_0.125,263,2179,2257,0.0007030963897705078,32,"{256, 260, 137, 9, 151, 25, 34, 40, 176, 177, 51, 53, 56, 59, 63, 197, 70, 201, 80, 209, 217, 219, 100, 103, 237, 109, 111, 113, 117, 118, 120, 127}"
graph_size_264_k_0.125,264,2178,1926,0.0006449222564697266,27,"{258, 3, 6, 138, 168, 172, 175, 53, 56, 58, 59, 187, 186, 65, 201, 205, 206, 82, 83, 211, 87, 229, 102, 233, 106, 117, 123}"
graph_size_265_k_0.125,265,2190,1908,0.0006532669067382812,28,"{262, 134, 136, 13, 148, 152, 155, 164, 40, 168, 172, 46, 176, 177, 77, 207, 80, 81, 83, 214, 95, 225, 234, 108, 237, 240, 122, 253}"
graph_size_266_k_0.125,266,2203,1929,0.0006852149963378906,30,"{128, 135, 263, 138, 145, 146, 25, 162, 168, 40, 170, 171, 43, 176, 59, 60, 64, 208, 213, 247, 227, 101, 229, 109, 113, 242, 244, 116, 119, 123}"
graph_size_267_k_0.125,267,2213,2104,0.0006589889526367188,30,"{135, 264, 9, 265, 13, 144, 152, 25, 163, 164, 36, 166, 174, 56, 187, 191, 63, 76, 207, 208, 216, 218, 90, 100, 104, 237, 238, 112, 113, 119}"
graph_size_268_k_0.125,268,2222,2068,0.000659942626953125,30,"{3, 6, 152, 25, 162, 34, 35, 171, 174, 177, 49, 56, 58, 63, 65, 75, 203, 206, 78, 214, 86, 218, 93, 227, 101, 108, 110, 114, 117, 119}"
graph_size_269_k_0.125,269,2226,1979,0.0006880760192871094,27,"{134, 138, 140, 13, 20, 23, 25, 28, 162, 48, 176, 51, 58, 189, 191, 194, 71, 201, 84, 214, 93, 225, 231, 113, 243, 119, 122}"
graph_size_270_k_0.125,270,2235,1822,0.0006690025329589844,27,"{130, 264, 140, 145, 17, 25, 162, 163, 164, 168, 42, 178, 180, 56, 191, 201, 74, 83, 87, 217, 225, 100, 109, 113, 242, 121, 123}"
graph_size_271_k_0.125,271,2249,2171,0.0006926059722900391,29,"{259, 6, 14, 152, 25, 162, 164, 40, 171, 176, 177, 179, 53, 55, 56, 63, 197, 71, 201, 75, 77, 216, 97, 106, 237, 112, 245, 119, 250}"
graph_size_272_k_0.125,272,2258,2037,0.0007150173187255859,29,"{258, 130, 3, 261, 140, 145, 152, 31, 162, 163, 56, 59, 194, 66, 198, 77, 82, 86, 216, 97, 225, 101, 230, 106, 239, 113, 241, 243, 127}"
