Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_142_k_0.125,142,48071,976,0.01975870132446289,22,"{132, 8, 10, 26, 27, 31, 34, 45, 47, 57, 68, 69, 79, 90, 98, 103, 106, 114, 117, 119, 120, 127}"
graph_size_143_k_0.125,143,48236,2382,0.020168542861938477,47,"{6, 7, 102, 0, 11, 25, 33, 28, 127, 30, 37, 108, 35, 39, 40, 50, 106, 45, 111, 57, 59, 58, 115, 72, 75, 80, 83, 82, 78, 79, 86, 88, 118, 91, 24, 104, 113, 116, 119, 132, 126, 134, 128, 138, 26, 140, 142}"
graph_size_144_k_0.125,144,47169,1133,0.01962590217590332,23,"{12, 25, 30, 45, 63, 61, 56, 51, 67, 79, 87, 64, 93, 71, 109, 108, 106, 115, 125, 129, 131, 142, 143}"
graph_size_145_k_0.125,145,40023,74,0.01638174057006836,1,{22}
graph_size_146_k_0.125,146,70231,2401,0.028955936431884766,51,"{30, 52, 113, 6, 1, 34, 38, 109, 41, 59, 22, 46, 60, 111, 124, 50, 64, 81, 54, 115, 118, 17, 102, 53, 90, 68, 87, 120, 23, 21, 92, 93, 121, 96, 99, 116, 114, 134, 132, 117, 131, 135, 78, 28, 27, 139, 140, 29, 144, 56, 143}"
graph_size_147_k_0.125,147,47315,1554,0.019430160522460938,32,"{7, 10, 11, 17, 28, 31, 46, 43, 52, 50, 61, 62, 65, 70, 74, 76, 78, 86, 88, 89, 93, 91, 99, 98, 104, 120, 131, 132, 134, 135, 139, 142}"
graph_size_148_k_0.125,148,42565,2177,0.017307758331298828,46,"{128, 133, 8, 137, 10, 138, 12, 140, 145, 147, 19, 15, 22, 25, 31, 36, 37, 39, 41, 42, 44, 45, 48, 49, 51, 55, 56, 61, 63, 71, 73, 74, 75, 82, 84, 85, 89, 92, 100, 106, 114, 116, 119, 124, 125, 126}"
graph_size_149_k_0.125,149,46689,894,0.019060373306274414,18,"{1, 30, 37, 40, 32, 41, 50, 11, 57, 66, 88, 91, 92, 95, 101, 140, 136, 143}"
graph_size_150_k_0.125,150,36278,587,0.015038251876831055,13,"{102, 1, 41, 67, 84, 85, 91, 96, 71, 133, 130, 139, 28}"
graph_size_151_k_0.125,151,69946,3510,0.028371334075927734,79,"{2, 3, 14, 15, 16, 17, 19, 27, 107, 28, 29, 33, 31, 35, 36, 108, 38, 39, 37, 40, 42, 41, 45, 46, 49, 50, 52, 53, 54, 111, 56, 60, 61, 59, 55, 64, 67, 69, 70, 72, 76, 84, 81, 87, 79, 90, 82, 83, 85, 96, 93, 98, 94, 100, 97, 103, 104, 106, 112, 110, 116, 115, 118, 117, 120, 121, 122, 129, 133, 134, 131, 132, 136, 138, 142, 145, 141, 149, 150}"
graph_size_152_k_0.125,152,36619,1261,0.014992713928222656,27,"{129, 130, 131, 4, 137, 10, 14, 145, 24, 25, 27, 31, 38, 52, 54, 58, 75, 83, 85, 86, 92, 94, 98, 104, 113, 114, 126}"
graph_size_153_k_0.125,153,45041,900,0.018457412719726562,19,"{17, 20, 25, 46, 55, 58, 61, 64, 70, 71, 79, 99, 104, 116, 123, 125, 126, 29, 148}"
graph_size_154_k_0.125,154,33992,722,0.013875961303710938,15,"{6, 7, 76, 82, 84, 20, 151, 153, 26, 28, 29, 94, 40, 41, 108}"
graph_size_155_k_0.125,155,72620,1329,0.029383420944213867,28,"{0, 2, 8, 16, 12, 21, 32, 44, 46, 57, 70, 80, 76, 79, 87, 96, 97, 101, 118, 126, 135, 26, 148, 29, 147, 144, 152, 153}"
graph_size_156_k_0.125,156,47391,199,0.019409894943237305,4,"{65, 41, 77, 124}"
graph_size_157_k_0.125,157,35098,66,0.01409769058227539,2,"{141, 24}"
graph_size_158_k_0.125,158,36678,0,0.014923810958862305,0,set()
graph_size_159_k_0.125,159,37321,518,0.014832258224487305,14,"{2, 12, 21, 28, 41, 50, 68, 72, 79, 81, 109, 152, 149, 158}"
graph_size_160_k_0.125,160,47328,992,0.018871784210205078,20,"{132, 7, 141, 18, 17, 22, 27, 45, 48, 65, 66, 67, 80, 96, 101, 100, 115, 117, 122, 123}"
graph_size_161_k_0.125,161,51782,2597,0.020972013473510742,53,"{0, 10, 13, 18, 20, 21, 22, 23, 24, 26, 27, 28, 31, 33, 39, 48, 50, 55, 57, 58, 72, 76, 77, 79, 80, 83, 84, 85, 87, 89, 91, 95, 96, 100, 102, 108, 110, 118, 125, 127, 128, 129, 131, 133, 136, 137, 140, 141, 145, 147, 153, 155, 157}"
graph_size_162_k_0.125,162,55246,2507,0.02250504493713379,48,"{7, 12, 13, 103, 15, 17, 18, 19, 20, 4, 11, 29, 28, 40, 59, 51, 53, 50, 58, 65, 69, 67, 79, 3, 16, 91, 89, 98, 99, 101, 105, 114, 118, 125, 119, 122, 123, 129, 126, 133, 127, 135, 137, 143, 140, 152, 154, 149}"
graph_size_163_k_0.125,163,40632,646,0.0163881778717041,13,"{131, 11, 12, 14, 151, 148, 49, 51, 55, 67, 101, 102, 125}"
graph_size_164_k_0.125,164,48650,331,0.01958489418029785,5,"{98, 99, 90, 13, 145}"
graph_size_165_k_0.125,165,50016,0,0.020023107528686523,0,set()
graph_size_166_k_0.125,166,58745,1088,0.023508310317993164,20,"{6, 22, 37, 38, 62, 64, 65, 71, 69, 82, 87, 88, 93, 95, 96, 106, 123, 127, 144, 162}"
graph_size_167_k_0.125,167,35879,214,0.013946294784545898,5,"{17, 137, 163, 41, 59}"
graph_size_168_k_0.125,168,36157,487,0.013938665390014648,11,"{2, 68, 132, 71, 136, 13, 145, 17, 26, 161, 109}"
graph_size_169_k_0.125,169,67552,3394,0.02754688262939453,67,"{1, 2, 4, 5, 9, 10, 13, 14, 15, 16, 17, 18, 23, 28, 30, 31, 32, 33, 34, 38, 40, 44, 45, 46, 47, 50, 51, 53, 57, 58, 67, 72, 73, 74, 76, 77, 78, 79, 84, 85, 87, 94, 97, 100, 103, 104, 106, 107, 109, 112, 115, 119, 127, 128, 129, 130, 136, 137, 138, 145, 151, 152, 155, 156, 166, 167, 168}"
graph_size_170_k_0.125,170,55471,1370,0.021949052810668945,33,"{11, 15, 24, 25, 31, 34, 37, 42, 46, 47, 49, 50, 64, 65, 69, 71, 73, 83, 88, 94, 118, 119, 126, 132, 127, 133, 144, 140, 147, 146, 154, 157, 165}"
graph_size_171_k_0.125,171,44573,3327,0.017912626266479492,65,"{2, 3, 10, 14, 15, 23, 24, 26, 27, 36, 41, 43, 44, 49, 50, 53, 54, 55, 56, 59, 61, 63, 65, 68, 73, 74, 76, 77, 78, 80, 81, 83, 84, 87, 88, 89, 92, 93, 98, 101, 105, 106, 108, 109, 117, 121, 123, 124, 127, 129, 130, 131, 133, 137, 138, 141, 147, 149, 150, 152, 158, 159, 162, 163, 170}"
graph_size_172_k_0.125,172,53751,1794,0.02136516571044922,37,"{1, 4, 13, 15, 16, 22, 27, 43, 48, 59, 61, 62, 66, 69, 72, 75, 78, 80, 94, 97, 101, 105, 116, 120, 121, 130, 135, 138, 140, 143, 147, 149, 150, 152, 164, 169, 171}"
graph_size_173_k_0.125,173,39902,818,0.015599727630615234,17,"{65, 2, 67, 71, 144, 148, 22, 88, 29, 159, 100, 103, 39, 113, 53, 118, 126}"
graph_size_174_k_0.125,174,49197,1234,0.019556522369384766,27,"{4, 138, 11, 12, 13, 142, 20, 22, 152, 27, 159, 34, 167, 170, 47, 54, 58, 68, 86, 89, 92, 99, 104, 105, 110, 112, 126}"
graph_size_175_k_0.125,175,49046,638,0.019399642944335938,16,"{5, 24, 28, 69, 166, 75, 82, 102, 114, 124, 126, 139, 145, 155, 160, 169}"
graph_size_176_k_0.125,176,37608,177,0.015441417694091797,5,"{160, 10, 42, 82, 92}"
graph_size_177_k_0.125,177,67655,2227,0.027183055877685547,54,"{2, 5, 7, 8, 9, 11, 15, 16, 24, 25, 27, 30, 33, 35, 38, 39, 41, 42, 45, 47, 52, 55, 64, 65, 72, 74, 75, 76, 84, 87, 92, 94, 95, 96, 98, 100, 108, 112, 113, 116, 120, 125, 131, 132, 142, 149, 158, 159, 160, 164, 168, 169, 174, 176}"
graph_size_178_k_0.125,178,77003,3190,0.030971288681030273,64,"{5, 4, 8, 9, 14, 20, 23, 31, 34, 37, 35, 36, 45, 49, 51, 53, 59, 56, 62, 65, 70, 69, 74, 67, 77, 84, 88, 118, 93, 95, 91, 100, 101, 106, 109, 110, 105, 114, 115, 123, 127, 121, 126, 132, 138, 136, 144, 146, 147, 148, 149, 143, 131, 157, 155, 128, 159, 163, 134, 162, 167, 173, 169, 177}"
graph_size_179_k_0.125,179,80153,3411,0.031728267669677734,71,"{3, 4, 5, 6, 10, 13, 11, 14, 17, 19, 22, 27, 29, 30, 31, 34, 36, 39, 41, 43, 47, 51, 52, 58, 61, 62, 64, 65, 66, 71, 74, 75, 76, 68, 69, 79, 82, 86, 90, 94, 101, 102, 104, 105, 106, 108, 109, 115, 117, 121, 122, 123, 125, 126, 127, 130, 26, 137, 141, 143, 147, 148, 149, 152, 156, 159, 163, 164, 169, 173, 178}"
graph_size_180_k_0.125,180,38118,297,0.014561176300048828,8,"{162, 67, 66, 111, 16, 119, 125, 126}"
graph_size_181_k_0.125,181,62312,1113,0.02441263198852539,27,"{5, 6, 8, 13, 29, 30, 31, 47, 48, 50, 67, 78, 79, 92, 97, 100, 101, 105, 111, 126, 131, 133, 142, 144, 159, 167, 174}"
graph_size_182_k_0.125,182,52222,1868,0.02042555809020996,37,"{1, 4, 5, 8, 9, 17, 19, 28, 29, 34, 35, 44, 53, 59, 63, 68, 70, 75, 84, 91, 98, 104, 125, 127, 128, 138, 141, 149, 152, 153, 155, 157, 169, 170, 175, 177, 181}"
graph_size_183_k_0.125,183,39962,41,0.015811920166015625,1,{30}
graph_size_184_k_0.125,184,46200,1002,0.01837325096130371,24,"{133, 5, 9, 141, 142, 146, 22, 155, 157, 32, 167, 170, 41, 44, 178, 53, 61, 64, 70, 86, 107, 108, 111, 117}"
graph_size_185_k_0.125,185,85408,2267,0.033538818359375,47,"{0, 2, 3, 4, 6, 10, 11, 15, 20, 22, 23, 26, 31, 33, 39, 43, 44, 57, 59, 62, 68, 70, 73, 77, 80, 81, 85, 90, 89, 95, 100, 108, 111, 109, 112, 121, 131, 135, 152, 156, 151, 160, 169, 167, 173, 180, 184}"
graph_size_186_k_0.125,186,42693,455,0.01660776138305664,10,"{65, 3, 136, 83, 85, 120, 153, 57, 126, 31}"
graph_size_187_k_0.125,187,51512,758,0.020194053649902344,13,"{3, 1, 39, 37, 48, 56, 58, 64, 91, 142, 172, 177, 178}"
graph_size_188_k_0.125,188,70445,2256,0.027573347091674805,45,"{0, 5, 7, 10, 21, 25, 27, 37, 38, 40, 41, 44, 48, 50, 51, 54, 56, 58, 61, 62, 67, 72, 73, 76, 91, 92, 95, 100, 110, 111, 123, 126, 128, 138, 139, 155, 157, 158, 163, 166, 169, 179, 180, 185, 187}"
graph_size_189_k_0.125,189,37006,72,0.013962984085083008,1,{84}
graph_size_190_k_0.125,190,65016,2206,0.025472640991210938,43,"{2, 131, 5, 135, 12, 140, 145, 17, 25, 153, 159, 161, 162, 35, 34, 37, 166, 39, 165, 170, 172, 174, 46, 179, 54, 182, 57, 63, 75, 77, 78, 80, 84, 86, 88, 89, 90, 96, 102, 113, 116, 118, 122}"
graph_size_191_k_0.125,191,50718,1088,0.019504070281982422,28,"{11, 22, 26, 31, 35, 36, 38, 42, 47, 66, 70, 73, 85, 102, 104, 110, 111, 119, 139, 144, 153, 157, 169, 170, 174, 181, 186, 190}"
graph_size_192_k_0.125,192,56899,1565,0.022422313690185547,32,"{129, 5, 136, 14, 18, 148, 24, 29, 37, 38, 40, 43, 174, 48, 183, 185, 57, 59, 60, 62, 191, 69, 79, 84, 87, 91, 98, 101, 102, 115, 117, 121}"
graph_size_193_k_0.125,193,57400,88,0.022261857986450195,1,{97}
graph_size_194_k_0.125,194,47866,759,0.019237041473388672,16,"{128, 0, 71, 139, 16, 146, 147, 154, 99, 37, 166, 102, 40, 180, 55, 126}"
graph_size_195_k_0.125,195,93609,4653,0.03651142120361328,98,"{2, 3, 5, 7, 9, 14, 17, 19, 20, 22, 25, 21, 30, 24, 33, 34, 36, 38, 40, 41, 42, 45, 47, 51, 49, 55, 56, 54, 58, 60, 52, 59, 63, 64, 61, 67, 70, 71, 74, 75, 80, 83, 84, 89, 90, 93, 94, 97, 98, 99, 100, 101, 95, 103, 106, 108, 105, 110, 112, 23, 117, 115, 118, 119, 121, 122, 124, 127, 128, 130, 131, 132, 133, 136, 140, 143, 147, 152, 153, 151, 155, 156, 157, 158, 161, 163, 164, 165, 169, 170, 175, 180, 178, 181, 183, 189, 191, 193}"
graph_size_196_k_0.125,196,68794,1190,0.02679753303527832,29,"{133, 138, 16, 15, 146, 21, 149, 150, 23, 155, 28, 159, 32, 165, 39, 169, 173, 45, 51, 180, 54, 187, 64, 72, 74, 79, 108, 120, 122}"
graph_size_197_k_0.125,197,75434,3092,0.029532432556152344,62,"{1, 4, 8, 18, 24, 25, 28, 31, 33, 35, 41, 44, 43, 46, 51, 54, 57, 61, 65, 66, 70, 75, 79, 80, 83, 84, 85, 86, 89, 93, 96, 97, 98, 102, 107, 108, 119, 121, 126, 129, 132, 134, 139, 140, 149, 152, 155, 156, 157, 162, 164, 165, 166, 175, 179, 186, 189, 190, 191, 194, 195, 196}"
graph_size_198_k_0.125,198,73039,3236,0.02853989601135254,60,"{1, 2, 3, 8, 10, 11, 13, 15, 16, 18, 20, 21, 23, 36, 37, 40, 43, 44, 49, 50, 56, 60, 62, 63, 68, 69, 70, 74, 75, 77, 80, 82, 86, 89, 90, 113, 119, 120, 121, 123, 126, 130, 134, 135, 136, 137, 141, 146, 147, 150, 153, 160, 164, 168, 171, 172, 184, 187, 195, 196}"
graph_size_199_k_0.125,199,50472,428,0.01975274085998535,8,"{134, 137, 11, 178, 62, 96, 103, 123}"
graph_size_200_k_0.125,200,70257,3297,0.027379512786865234,65,"{6, 8, 11, 9, 1, 14, 22, 21, 24, 25, 27, 29, 30, 33, 35, 43, 49, 50, 55, 56, 66, 71, 75, 76, 78, 67, 94, 95, 96, 98, 100, 101, 104, 106, 109, 115, 114, 116, 119, 128, 131, 133, 134, 135, 137, 138, 139, 143, 147, 150, 159, 160, 161, 165, 168, 174, 175, 179, 182, 185, 187, 190, 191, 195, 193}"
graph_size_201_k_0.125,201,88878,4276,0.034893035888671875,93,"{1, 7, 8, 9, 11, 4, 14, 3, 19, 17, 21, 28, 29, 26, 31, 30, 34, 0, 37, 39, 43, 45, 47, 50, 51, 52, 2, 58, 54, 61, 62, 64, 66, 67, 68, 69, 74, 77, 78, 75, 73, 81, 84, 85, 96, 101, 102, 100, 105, 99, 107, 108, 106, 110, 112, 114, 117, 118, 121, 124, 125, 128, 129, 130, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 150, 152, 151, 154, 155, 159, 160, 161, 162, 168, 170, 174, 176, 183, 186, 189, 191, 193, 194}"
graph_size_202_k_0.125,202,58864,1061,0.022902965545654297,20,"{9, 10, 149, 156, 31, 34, 36, 165, 169, 190, 200, 196, 72, 81, 91, 93, 114, 120, 121, 122}"
graph_size_203_k_0.125,203,63553,3020,0.024569034576416016,61,"{1, 2, 4, 16, 20, 22, 23, 24, 28, 29, 30, 41, 42, 49, 54, 56, 58, 59, 60, 66, 67, 71, 77, 91, 92, 93, 96, 100, 104, 106, 109, 113, 114, 115, 120, 121, 124, 126, 134, 138, 140, 144, 145, 148, 149, 155, 156, 158, 163, 164, 167, 172, 173, 174, 176, 183, 188, 191, 192, 195, 196}"
graph_size_204_k_0.125,204,50424,768,0.018909692764282227,15,"{128, 2, 131, 6, 139, 34, 164, 168, 170, 58, 75, 78, 93, 103, 115}"
graph_size_205_k_0.125,205,49396,339,0.0186312198638916,6,"{128, 9, 156, 77, 82, 98}"
graph_size_206_k_0.125,206,53842,1133,0.02028369903564453,24,"{131, 5, 138, 140, 144, 22, 153, 155, 28, 164, 174, 49, 179, 52, 186, 193, 69, 88, 89, 94, 95, 106, 123, 127}"
graph_size_207_k_0.125,207,51508,2168,0.019397974014282227,48,"{3, 8, 9, 13, 26, 28, 29, 32, 34, 36, 44, 45, 51, 54, 56, 79, 80, 83, 89, 92, 94, 97, 99, 100, 103, 107, 109, 114, 124, 130, 142, 143, 147, 148, 150, 151, 160, 163, 169, 170, 174, 178, 182, 191, 192, 193, 196, 203}"
graph_size_208_k_0.125,208,70067,795,0.027448415756225586,18,"{24, 32, 33, 58, 62, 77, 79, 82, 120, 128, 133, 141, 148, 149, 160, 171, 181, 194}"
graph_size_209_k_0.125,209,96947,1924,0.03812694549560547,46,"{5, 10, 20, 28, 31, 33, 36, 37, 110, 43, 111, 49, 52, 60, 65, 67, 76, 78, 81, 82, 83, 85, 96, 98, 90, 95, 105, 127, 129, 149, 148, 159, 160, 167, 163, 35, 182, 185, 178, 183, 190, 189, 40, 203, 200, 208}"
graph_size_210_k_0.125,210,54924,131,0.02031707763671875,5,"{4, 21, 42, 170, 173}"
graph_size_211_k_0.125,211,57090,1718,0.021985530853271484,34,"{13, 16, 35, 44, 45, 47, 50, 53, 57, 69, 73, 84, 87, 98, 107, 112, 114, 129, 136, 139, 145, 154, 165, 166, 171, 173, 182, 184, 190, 193, 195, 198, 206, 210}"
graph_size_212_k_0.125,212,54153,411,0.0204923152923584,8,"{128, 206, 159, 161, 49, 118, 185, 189}"
graph_size_213_k_0.125,213,52355,2019,0.01948833465576172,43,"{1, 4, 5, 6, 7, 22, 27, 40, 45, 47, 49, 65, 66, 74, 81, 85, 86, 88, 87, 91, 92, 97, 105, 110, 119, 120, 124, 125, 134, 135, 137, 139, 148, 156, 161, 165, 166, 176, 179, 182, 195, 202, 212}"
graph_size_214_k_0.125,214,77796,3046,0.02975606918334961,59,"{1, 3, 8, 10, 15, 16, 18, 26, 30, 31, 37, 38, 39, 40, 44, 49, 54, 55, 56, 59, 60, 64, 67, 76, 72, 89, 91, 96, 98, 99, 106, 107, 108, 113, 118, 124, 128, 133, 132, 137, 141, 147, 149, 154, 161, 162, 166, 169, 170, 178, 180, 185, 187, 189, 194, 195, 198, 201, 209}"
graph_size_215_k_0.125,215,51263,887,0.01920461654663086,16,"{0, 130, 136, 149, 151, 33, 171, 177, 55, 196, 81, 211, 84, 89, 121, 127}"
graph_size_216_k_0.125,216,64173,1776,0.024672746658325195,36,"{6, 11, 13, 15, 18, 21, 22, 24, 33, 56, 67, 70, 72, 73, 82, 95, 96, 99, 101, 110, 117, 121, 127, 132, 138, 154, 160, 161, 167, 169, 185, 191, 193, 194, 204, 209}"
graph_size_217_k_0.125,217,39946,184,0.014192342758178711,5,"{38, 140, 211, 54, 24}"
graph_size_218_k_0.125,218,45164,0,0.016297101974487305,0,set()
graph_size_219_k_0.125,219,51158,600,0.018800735473632812,11,"{13, 15, 33, 162, 36, 62, 191, 80, 118, 125, 127}"
graph_size_220_k_0.125,220,71426,2575,0.02697467803955078,54,"{7, 14, 19, 22, 25, 28, 31, 37, 41, 43, 48, 51, 52, 53, 55, 60, 61, 62, 68, 69, 77, 85, 87, 86, 96, 97, 101, 109, 115, 119, 125, 126, 128, 140, 141, 142, 146, 152, 155, 161, 163, 165, 164, 178, 180, 181, 184, 186, 199, 202, 210, 211, 213, 215}"
graph_size_221_k_0.125,221,44702,195,0.01638054847717285,5,"{64, 13, 21, 85, 189}"
graph_size_222_k_0.125,222,62296,1531,0.023917198181152344,26,"{4, 10, 24, 31, 33, 47, 52, 55, 62, 64, 65, 77, 87, 93, 96, 104, 109, 110, 121, 131, 139, 145, 151, 208, 209, 214}"
graph_size_223_k_0.125,223,47144,1297,0.016910076141357422,27,"{128, 129, 133, 12, 152, 26, 159, 162, 163, 165, 39, 169, 172, 44, 45, 189, 66, 195, 88, 89, 217, 90, 99, 100, 101, 103, 112}"
graph_size_224_k_0.125,224,44481,601,0.015833377838134766,14,"{194, 67, 212, 21, 22, 214, 154, 93, 222, 223, 97, 38, 49, 188}"
graph_size_225_k_0.125,225,57921,2413,0.021465539932250977,50,"{2, 4, 8, 16, 17, 19, 20, 21, 32, 41, 50, 56, 57, 67, 77, 79, 85, 89, 92, 98, 106, 107, 108, 110, 113, 114, 120, 121, 123, 127, 133, 141, 149, 152, 155, 156, 160, 167, 173, 176, 179, 186, 190, 200, 201, 210, 212, 220, 222, 223}"
graph_size_226_k_0.125,226,95472,3686,0.03648090362548828,75,"{4, 5, 12, 6, 15, 22, 25, 31, 48, 51, 46, 2, 61, 65, 66, 63, 72, 71, 70, 69, 78, 82, 94, 97, 96, 98, 102, 111, 114, 118, 121, 123, 124, 129, 128, 131, 133, 137, 147, 151, 152, 154, 155, 149, 160, 163, 161, 165, 166, 175, 178, 179, 182, 183, 185, 184, 190, 187, 197, 189, 191, 199, 140, 193, 141, 205, 211, 218, 220, 144, 146, 221, 222, 224, 225}"
graph_size_227_k_0.125,227,53059,2659,0.019784212112426758,52,"{6, 7, 17, 18, 21, 29, 32, 35, 42, 45, 46, 51, 52, 57, 72, 81, 83, 89, 94, 100, 112, 117, 119, 120, 122, 126, 130, 134, 135, 138, 142, 153, 157, 161, 171, 173, 182, 183, 184, 189, 191, 194, 197, 207, 208, 210, 211, 216, 217, 219, 223, 225}"
graph_size_228_k_0.125,228,44763,1189,0.01639842987060547,25,"{3, 16, 20, 153, 164, 41, 169, 172, 48, 180, 54, 182, 62, 65, 192, 73, 206, 213, 223, 224, 102, 105, 110, 118, 123}"
graph_size_229_k_0.125,229,84109,1969,0.032860517501831055,35,"{3, 4, 6, 15, 16, 17, 27, 29, 32, 42, 51, 58, 59, 68, 69, 77, 79, 81, 83, 93, 100, 122, 128, 129, 141, 145, 151, 152, 157, 162, 176, 177, 181, 190, 192}"
graph_size_230_k_0.125,230,55739,762,0.02076578140258789,18,"{0, 131, 7, 38, 171, 43, 184, 186, 193, 69, 72, 204, 205, 77, 226, 107, 111, 112}"
graph_size_231_k_0.125,231,65212,2837,0.024311065673828125,53,"{3, 6, 10, 11, 13, 15, 18, 27, 33, 41, 43, 44, 48, 52, 53, 56, 64, 66, 68, 69, 73, 76, 78, 86, 88, 91, 93, 106, 111, 118, 123, 126, 127, 128, 131, 137, 146, 150, 152, 162, 167, 169, 171, 180, 189, 191, 194, 206, 212, 213, 222, 223, 226}"
graph_size_232_k_0.125,232,56220,6,0.0203702449798584,1,{95}
graph_size_233_k_0.125,233,76918,1268,0.028636455535888672,27,"{1, 17, 25, 33, 35, 41, 42, 49, 63, 65, 66, 75, 91, 96, 101, 120, 121, 123, 125, 129, 138, 160, 174, 186, 199, 200, 230}"
graph_size_234_k_0.125,234,68805,1935,0.027243614196777344,40,"{4, 5, 7, 16, 19, 20, 24, 25, 37, 40, 41, 45, 47, 48, 57, 66, 71, 72, 77, 80, 83, 85, 93, 101, 102, 107, 109, 129, 153, 162, 169, 177, 192, 194, 195, 198, 209, 218, 226, 231}"
graph_size_235_k_0.125,235,54028,931,0.019374847412109375,23,"{130, 4, 133, 132, 142, 29, 163, 39, 168, 170, 52, 57, 192, 193, 70, 73, 76, 209, 211, 95, 230, 228, 116}"
graph_size_236_k_0.125,236,61548,2572,0.022433996200561523,51,"{10, 12, 14, 18, 26, 28, 30, 44, 56, 57, 63, 69, 71, 72, 74, 80, 82, 83, 93, 90, 91, 100, 99, 103, 98, 108, 120, 124, 127, 130, 132, 135, 139, 140, 146, 147, 149, 153, 159, 160, 169, 190, 192, 194, 198, 200, 204, 210, 217, 229, 234}"
graph_size_237_k_0.125,237,65293,929,0.024189233779907227,22,"{3, 11, 12, 14, 143, 17, 149, 30, 158, 36, 37, 43, 186, 193, 215, 216, 222, 96, 108, 112, 115, 125}"
graph_size_238_k_0.125,238,87272,3463,0.03345847129821777,67,"{1, 4, 9, 10, 15, 17, 28, 31, 37, 40, 46, 45, 48, 50, 59, 61, 68, 71, 79, 83, 86, 90, 92, 94, 98, 102, 106, 105, 113, 117, 125, 128, 132, 134, 136, 138, 139, 143, 147, 150, 152, 153, 154, 155, 157, 159, 158, 162, 164, 167, 171, 173, 177, 179, 180, 187, 202, 212, 214, 216, 218, 222, 227, 228, 232, 234, 233}"
graph_size_239_k_0.125,239,61562,801,0.022189855575561523,16,"{3, 65, 195, 75, 11, 151, 155, 223, 227, 231, 232, 106, 43, 45, 178, 185}"
graph_size_240_k_0.125,240,57066,1708,0.02103590965270996,36,"{14, 17, 20, 22, 41, 52, 53, 58, 61, 65, 72, 73, 80, 89, 94, 96, 105, 112, 114, 118, 128, 131, 136, 139, 142, 163, 168, 173, 189, 196, 199, 200, 205, 216, 227, 230}"
graph_size_241_k_0.125,241,80245,3686,0.029993057250976562,77,"{0, 3, 5, 9, 12, 13, 14, 17, 19, 20, 22, 26, 30, 34, 35, 39, 40, 38, 44, 45, 46, 47, 48, 53, 55, 60, 61, 65, 72, 74, 75, 83, 84, 87, 88, 102, 103, 104, 110, 111, 115, 116, 118, 121, 126, 127, 130, 133, 150, 152, 154, 156, 161, 162, 165, 166, 167, 172, 173, 176, 179, 186, 188, 191, 192, 196, 201, 203, 207, 213, 219, 224, 225, 233, 234, 235, 240}"
graph_size_242_k_0.125,242,54364,234,0.019509315490722656,4,"{165, 168, 170, 59}"
graph_size_243_k_0.125,243,56617,492,0.02024221420288086,11,"{20, 82, 92, 104, 135, 142, 144, 186, 193, 206, 218}"
graph_size_244_k_0.125,244,86868,3639,0.032806396484375,70,"{0, 1, 5, 7, 10, 12, 15, 16, 26, 28, 37, 42, 46, 48, 51, 53, 56, 66, 67, 71, 75, 80, 81, 86, 91, 90, 95, 96, 97, 100, 111, 112, 120, 122, 128, 129, 127, 131, 135, 136, 137, 142, 144, 148, 152, 160, 161, 166, 167, 170, 173, 175, 178, 183, 187, 191, 198, 199, 203, 206, 216, 217, 218, 219, 224, 232, 233, 234, 236, 238}"
graph_size_245_k_0.125,245,60235,747,0.022015094757080078,12,"{162, 167, 50, 63, 194, 207, 81, 86, 88, 229, 113, 117}"
graph_size_246_k_0.125,246,115527,5772,0.0438077449798584,120,"{0, 1, 2, 4, 5, 12, 14, 13, 19, 21, 25, 30, 29, 31, 40, 45, 46, 47, 124, 50, 59, 112, 52, 54, 55, 212, 57, 61, 60, 67, 66, 65, 70, 74, 68, 76, 72, 80, 81, 82, 219, 88, 84, 90, 85, 91, 222, 120, 101, 103, 105, 106, 223, 104, 108, 113, 119, 118, 123, 131, 135, 136, 138, 146, 144, 151, 132, 153, 156, 133, 160, 158, 168, 167, 162, 169, 165, 172, 175, 176, 174, 179, 181, 183, 187, 188, 190, 193, 186, 140, 196, 191, 200, 201, 202, 142, 204, 203, 198, 207, 209, 210, 213, 217, 42, 215, 221, 226, 225, 231, 232, 227, 229, 234, 230, 240, 239, 242, 150, 245}"
graph_size_247_k_0.125,247,68120,2481,0.025455951690673828,47,"{1, 9, 12, 16, 18, 26, 32, 45, 48, 49, 71, 72, 76, 80, 91, 98, 101, 104, 107, 109, 117, 122, 128, 131, 138, 140, 141, 142, 152, 167, 179, 182, 184, 186, 189, 192, 197, 198, 199, 204, 206, 226, 231, 232, 235, 240, 242}"
graph_size_248_k_0.125,248,93797,2891,0.03583788871765137,63,"{2, 3, 6, 8, 9, 12, 19, 26, 30, 38, 42, 51, 62, 64, 66, 71, 75, 86, 91, 92, 93, 94, 96, 95, 109, 111, 118, 123, 124, 125, 127, 129, 130, 140, 142, 146, 151, 154, 155, 173, 177, 178, 180, 183, 184, 185, 188, 191, 192, 195, 197, 202, 204, 205, 214, 220, 221, 223, 227, 229, 234, 242, 240}"
