Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
310,1172930,676,0.18128681182861328,9,"{225, 34, 137, 106, 204, 148, 280, 187, 189}"
311,1174015,636,0.17364788055419922,8,"{32, 71, 168, 208, 25, 219, 220, 127}"
312,1187948,644,0.18523240089416504,9,"{258, 196, 236, 172, 208, 212, 214, 183, 152}"
313,1178598,629,0.17589402198791504,11,"{224, 260, 36, 134, 140, 237, 177, 19, 117, 310, 245}"
314,1185114,680,0.18630695343017578,10,"{65, 289, 3, 97, 77, 175, 113, 83, 250, 220}"
315,1186808,690,0.18384790420532227,9,"{217, 234, 143, 208, 81, 176, 152, 25, 189}"
316,1192910,695,0.18037796020507812,9,"{191, 227, 229, 7, 200, 13, 51, 123, 127}"
317,1198838,751,0.18888258934020996,10,"{224, 257, 197, 264, 106, 13, 208, 86, 247, 63}"
318,1205822,692,0.1758568286895752,9,"{101, 8, 76, 13, 176, 177, 50, 214, 249}"
319,1201774,664,0.1984248161315918,10,"{130, 197, 198, 39, 302, 145, 242, 219, 61, 31}"
320,1220709,770,0.17777514457702637,10,"{225, 132, 40, 137, 201, 139, 206, 53, 214, 55}"
321,1208138,653,0.19163155555725098,10,"{288, 65, 37, 293, 7, 105, 302, 145, 247, 216}"
322,1221314,647,0.1845405101776123,10,"{97, 161, 196, 38, 140, 141, 241, 50, 214, 284}"
323,1228901,712,0.1920464038848877,8,"{168, 201, 138, 104, 296, 177, 152, 319}"
324,1227070,676,0.18185091018676758,10,"{260, 199, 11, 108, 207, 209, 51, 55, 283, 252}"
325,1237487,687,0.18567371368408203,10,"{96, 32, 258, 233, 50, 52, 86, 90, 220, 126}"
326,1243537,710,0.1871337890625,10,"{323, 230, 136, 74, 140, 13, 109, 179, 56, 122}"
327,1244878,679,0.18584370613098145,10,"{162, 2, 100, 232, 137, 202, 104, 77, 53, 309}"
328,1245559,672,0.19019317626953125,10,"{229, 200, 137, 42, 170, 206, 113, 217, 316, 189}"
329,1249214,712,0.18623948097229004,10,"{164, 135, 136, 300, 242, 211, 308, 213, 179, 283}"
330,1259057,733,0.1909942626953125,11,"{128, 97, 226, 106, 76, 141, 269, 113, 277, 155, 127}"
331,1257353,657,0.18963122367858887,10,"{225, 34, 99, 164, 290, 6, 105, 172, 209, 118}"
332,1259540,730,0.19340753555297852,9,"{298, 138, 13, 242, 50, 152, 57, 190, 191}"
333,1266174,697,0.1866927146911621,10,"{323, 138, 171, 300, 266, 176, 243, 247, 58, 287}"
334,1274432,704,0.19294095039367676,9,"{323, 101, 135, 237, 13, 239, 245, 309, 151}"
335,1273911,657,0.1918492317199707,8,"{225, 198, 108, 269, 273, 56, 25, 252}"
336,1274905,691,0.1959092617034912,11,"{324, 197, 6, 329, 106, 172, 204, 79, 243, 314, 127}"
337,1288681,689,0.18754839897155762,8,"{201, 138, 299, 239, 51, 84, 148, 93}"
338,1283467,643,0.19672346115112305,8,"{258, 100, 13, 272, 145, 23, 185, 219}"
339,1301345,719,0.19526362419128418,10,"{96, 290, 171, 140, 172, 108, 310, 22, 153, 123}"
340,1295748,712,0.19559502601623535,10,"{100, 329, 140, 333, 300, 306, 148, 88, 126, 63}"
341,1304401,759,0.19082283973693848,10,"{65, 296, 171, 140, 205, 273, 282, 283, 93, 223}"
342,1307809,723,0.20208072662353516,11,"{259, 100, 167, 296, 247, 106, 51, 213, 151, 122, 187}"
343,1313279,719,0.19521594047546387,9,"{96, 99, 104, 80, 176, 209, 83, 187, 317}"
344,1308381,725,0.20262980461120605,11,"{166, 199, 302, 112, 145, 307, 179, 86, 343, 28, 319}"
345,1322372,663,0.19897913932800293,10,"{224, 2, 162, 228, 298, 48, 272, 83, 84, 341}"
346,1332455,664,0.2001020908355713,9,"{40, 300, 190, 20, 309, 214, 281, 220, 286}"
347,1327481,685,0.20110344886779785,11,"{256, 34, 226, 137, 10, 172, 209, 243, 250, 251, 127}"
348,1334550,726,0.201246976852417,10,"{33, 161, 323, 140, 332, 334, 272, 177, 84, 220}"
349,1340046,713,0.235792875289917,10,"{34, 185, 260, 172, 273, 145, 339, 121, 61, 127}"
350,1347359,796,0.19858765602111816,9,"{323, 296, 206, 340, 341, 216, 58, 152, 63}"
351,1351837,705,0.20624279975891113,10,"{257, 228, 196, 293, 136, 77, 83, 57, 63, 191}"
352,1355639,763,0.199141263961792,10,"{257, 225, 195, 7, 274, 340, 152, 25, 286, 351}"
353,1350710,687,0.2034153938293457,9,"{290, 302, 176, 53, 62, 59, 127, 126, 286}"
354,1359708,673,0.20503735542297363,10,"{162, 323, 42, 203, 207, 23, 123, 220, 222, 127}"
355,1357217,654,0.21060752868652344,10,"{194, 186, 329, 138, 139, 232, 334, 17, 50, 218}"
356,1365378,714,0.20083189010620117,10,"{162, 102, 137, 239, 114, 340, 214, 312, 218, 31}"
357,1379522,677,0.20831084251403809,9,"{196, 165, 140, 77, 242, 53, 314, 252, 221}"
358,1380662,680,0.20799684524536133,9,"{121, 106, 272, 51, 340, 339, 246, 119, 249}"
359,1376090,672,0.2099144458770752,10,"{224, 130, 164, 326, 138, 74, 208, 209, 281, 286}"
360,1386649,692,0.2052443027496338,9,"{100, 325, 198, 209, 242, 119, 189, 282, 93}"
361,1382573,659,0.21037006378173828,10,"{65, 2, 323, 290, 104, 44, 108, 111, 55, 191}"
362,1399360,717,0.21232819557189941,9,"{3, 293, 106, 76, 172, 80, 218, 187, 62}"
363,1398082,649,0.21105217933654785,10,"{1, 191, 329, 206, 239, 252, 253, 28, 349, 319}"
364,1403581,696,0.21551012992858887,9,"{323, 35, 357, 201, 110, 113, 145, 179, 209}"
365,1399231,675,0.21563458442687988,10,"{225, 329, 139, 331, 142, 51, 56, 57, 218, 91}"
366,1402922,679,0.22160768508911133,11,"{2, 56, 195, 200, 250, 299, 245, 216, 121, 26, 187}"
367,1407464,697,0.20689892768859863,10,"{327, 138, 91, 172, 340, 22, 279, 186, 283, 189}"
368,1423870,790,0.2173786163330078,10,"{164, 6, 70, 169, 137, 141, 177, 242, 218, 317}"
369,1429175,698,0.21234369277954102,10,"{96, 6, 296, 136, 79, 208, 84, 53, 88, 93}"
370,1437419,721,0.22493743896484375,10,"{258, 296, 18, 245, 87, 119, 56, 121, 91, 25}"
371,1428269,765,0.2136368751525879,10,"{128, 323, 292, 131, 13, 112, 209, 247, 283, 317}"
372,1441163,717,0.2167208194732666,10,"{35, 40, 137, 296, 169, 172, 283, 22, 89, 123}"
373,1438279,697,0.21352028846740723,10,"{288, 65, 191, 198, 204, 302, 112, 51, 184, 319}"
374,1444635,691,0.2096412181854248,9,"{235, 364, 237, 173, 300, 242, 151, 216, 63}"
375,1450849,692,0.21441340446472168,10,"{162, 234, 300, 79, 336, 81, 119, 151, 281, 314}"
376,1461517,719,0.21837615966796875,10,"{258, 291, 198, 204, 300, 176, 338, 56, 345, 314}"
377,1451836,692,0.22428441047668457,10,"{258, 3, 291, 106, 170, 334, 335, 210, 371, 184}"
378,1459920,689,0.2175922393798828,10,"{293, 133, 267, 13, 111, 209, 242, 83, 148, 123}"
379,1476499,707,0.21959853172302246,10,"{96, 11, 299, 77, 78, 332, 177, 342, 152, 25}"
380,1465036,748,0.2196941375732422,9,"{162, 135, 106, 140, 113, 50, 247, 347, 317}"
381,1481124,767,0.21579980850219727,10,"{352, 229, 166, 101, 361, 206, 369, 20, 23, 59}"
382,1484327,798,0.22074246406555176,10,"{328, 232, 106, 172, 272, 84, 86, 119, 313, 93}"
383,1481005,709,0.22496342658996582,9,"{292, 76, 77, 112, 113, 369, 56, 218, 30}"
384,1480587,668,0.22803926467895508,9,"{323, 164, 37, 70, 232, 104, 298, 334, 335}"
385,1497863,643,0.2191300392150879,9,"{162, 258, 164, 136, 240, 209, 120, 218, 93}"
386,1495731,758,0.23053312301635742,10,"{352, 231, 265, 106, 201, 272, 342, 216, 123, 318}"
387,1496884,689,0.22316360473632812,10,"{225, 293, 6, 71, 138, 206, 50, 309, 346, 219}"
388,1497720,716,0.2191305160522461,10,"{135, 200, 169, 302, 335, 85, 214, 153, 317, 189}"
389,1512032,734,0.2250964641571045,11,"{386, 39, 365, 173, 81, 340, 53, 216, 345, 220, 62}"
390,1507368,737,0.23404359817504883,9,"{100, 330, 300, 108, 80, 273, 306, 25, 127}"
391,1519872,706,0.2345285415649414,10,"{194, 6, 329, 11, 12, 172, 112, 371, 53, 86}"
392,1522722,765,0.22969341278076172,9,"{225, 98, 323, 108, 172, 206, 23, 185, 314}"
393,1523864,740,0.22691750526428223,9,"{101, 136, 140, 208, 273, 55, 86, 247, 63}"
394,1537368,717,0.23565387725830078,11,"{161, 296, 44, 205, 369, 61, 307, 246, 312, 123, 317}"
395,1541633,707,0.23634028434753418,10,"{130, 226, 198, 296, 377, 299, 272, 53, 25, 60}"
396,1551096,726,0.26172351837158203,10,"{321, 354, 237, 272, 273, 81, 52, 151, 152, 63}"
397,1546412,666,0.24048781394958496,9,"{129, 258, 302, 206, 15, 369, 50, 281, 29}"
398,1548700,723,0.23293256759643555,10,"{96, 226, 361, 139, 140, 205, 112, 369, 85, 63}"
399,1546078,694,0.23719382286071777,10,"{290, 196, 296, 143, 51, 371, 117, 22, 122, 287}"
400,1557158,709,0.23157763481140137,9,"{353, 225, 100, 136, 234, 364, 335, 307, 381}"
401,1563254,688,0.23067378997802734,10,"{256, 289, 354, 131, 345, 106, 177, 86, 249, 59}"
402,1572217,750,0.2331092357635498,10,"{258, 361, 365, 397, 273, 147, 313, 218, 219, 127}"
403,1568141,696,0.23361945152282715,10,"{196, 302, 270, 113, 369, 242, 217, 91, 94, 127}"
404,1570374,689,0.23406076431274414,10,"{65, 35, 168, 395, 76, 272, 182, 155, 29, 351}"
405,1580366,728,0.23395991325378418,11,"{194, 200, 106, 330, 171, 301, 84, 93, 246, 220, 29}"
406,1590157,731,0.2366955280303955,10,"{162, 197, 262, 10, 208, 177, 276, 281, 284, 381}"
407,1603356,687,0.24106168746948242,10,"{162, 164, 6, 296, 395, 14, 148, 251, 349, 189}"
408,1587681,677,0.2347733974456787,9,"{3, 198, 8, 364, 81, 401, 179, 216, 93}"
409,1614509,731,0.24371027946472168,12,"{194, 327, 204, 237, 206, 399, 340, 284, 55, 280, 28, 152}"
410,1599558,698,0.2502920627593994,10,"{169, 299, 76, 171, 306, 309, 218, 219, 252, 189}"
411,1611739,726,0.23490405082702637,9,"{288, 96, 258, 99, 390, 113, 148, 218, 93}"
412,1607975,717,0.23798656463623047,9,"{96, 98, 35, 140, 239, 401, 411, 317, 191}"
413,1617613,762,0.24346423149108887,10,"{32, 99, 6, 265, 173, 113, 50, 371, 119, 123}"
414,1613558,733,0.23894262313842773,12,"{193, 266, 76, 364, 174, 314, 337, 82, 376, 185, 122, 29}"
415,1625770,706,0.24697470664978027,10,"{358, 266, 235, 335, 15, 381, 214, 23, 314, 253}"
416,1633369,724,0.24561047554016113,9,"{32, 354, 298, 395, 234, 50, 148, 309, 283}"
417,1630402,799,0.24138903617858887,10,"{261, 198, 263, 205, 272, 56, 409, 378, 59, 93}"
418,1651365,766,0.24284982681274414,10,"{162, 323, 356, 106, 395, 109, 275, 247, 279, 63}"
419,1624627,736,0.2477736473083496,9,"{257, 164, 137, 364, 172, 48, 273, 51, 22}"
420,1656084,693,0.24198269844055176,9,"{353, 167, 273, 341, 22, 56, 411, 316, 152}"
421,1656766,753,0.24350333213806152,11,"{1, 299, 364, 397, 77, 334, 339, 22, 23, 120, 87}"
422,1657936,687,0.24401140213012695,9,"{361, 11, 109, 269, 411, 86, 408, 59, 318}"
423,1670923,691,0.24909305572509766,9,"{7, 331, 396, 208, 281, 314, 28, 317, 63}"
424,1659409,801,0.2455003261566162,10,"{102, 166, 137, 298, 172, 369, 83, 84, 23, 122}"
425,1668659,709,0.24846434593200684,9,"{323, 232, 300, 309, 150, 121, 220, 381, 286}"
426,1674422,713,0.24126625061035156,9,"{131, 108, 177, 113, 147, 50, 406, 314, 318}"
427,1686556,734,0.2504453659057617,10,"{133, 234, 395, 206, 15, 400, 83, 84, 53, 216}"
428,1690115,716,0.2511940002441406,10,"{161, 138, 397, 237, 176, 368, 345, 186, 348, 93}"
429,1683960,781,0.24464106559753418,10,"{422, 199, 234, 272, 80, 51, 213, 247, 216, 381}"
430,1697306,776,0.2481672763824463,10,"{259, 166, 76, 113, 242, 279, 345, 314, 59, 317}"
431,1698710,770,0.257077693939209,11,"{353, 257, 137, 237, 239, 112, 148, 309, 149, 252, 30}"
432,1708393,736,0.2467350959777832,11,"{161, 226, 164, 422, 15, 272, 18, 371, 20, 148, 59}"
433,1713047,719,0.26021528244018555,10,"{71, 296, 137, 268, 111, 83, 406, 185, 218, 411}"
434,1708199,722,0.2530231475830078,9,"{261, 166, 361, 91, 123, 302, 400, 342, 283}"
435,1722959,686,0.24726033210754395,11,"{3, 132, 106, 11, 267, 207, 242, 339, 50, 313, 159}"
436,1726255,756,0.2583935260772705,10,"{260, 361, 109, 206, 14, 273, 209, 22, 376, 216}"
437,1725984,717,0.26080965995788574,11,"{134, 327, 104, 422, 172, 76, 15, 208, 307, 149, 190}"
438,1726793,684,0.2496476173400879,9,"{258, 261, 361, 138, 399, 242, 23, 92, 383}"
439,1733540,753,0.2603795528411865,10,"{197, 38, 296, 329, 106, 10, 171, 330, 176, 177}"
440,1734107,730,0.2651515007019043,8,"{422, 230, 172, 369, 51, 381, 318, 63}"
441,1747073,727,0.2505643367767334,11,"{97, 392, 40, 75, 76, 109, 401, 148, 22, 440, 222}"
442,1756435,736,0.2611045837402344,10,"{421, 440, 296, 172, 13, 271, 408, 152, 190, 415}"
443,1751881,727,0.2682807445526123,9,"{32, 351, 296, 335, 400, 403, 374, 406, 63}"
444,1761144,776,0.2532649040222168,11,"{162, 293, 71, 104, 397, 142, 399, 13, 436, 23, 247}"
445,1752783,796,0.25964999198913574,10,"{261, 166, 76, 378, 431, 336, 340, 214, 314, 187}"
446,1764498,682,0.26256704330444336,10,"{385, 162, 99, 351, 296, 173, 433, 82, 442, 191}"
447,1770313,790,0.25838780403137207,10,"{10, 237, 20, 117, 246, 438, 216, 25, 59, 381}"
448,1758857,665,0.26439356803894043,10,"{165, 106, 177, 114, 436, 309, 185, 379, 318, 127}"
449,1776714,715,0.26268553733825684,10,"{164, 70, 422, 234, 300, 109, 22, 57, 90, 220}"
450,1777308,711,0.25942230224609375,10,"{135, 104, 171, 302, 206, 337, 371, 83, 374, 312}"
451,1782135,806,0.2684135437011719,11,"{98, 291, 7, 296, 145, 50, 82, 439, 56, 284, 317}"
452,1794067,718,0.2650899887084961,10,"{386, 201, 143, 210, 179, 405, 438, 342, 286, 383}"
453,1799579,721,0.26372528076171875,10,"{353, 138, 401, 81, 275, 212, 245, 440, 249, 378}"
454,1809809,807,0.2666308879852295,11,"{451, 139, 172, 300, 174, 431, 49, 212, 117, 214, 127}"
455,1797912,774,0.260148286819458,10,"{34, 166, 361, 109, 237, 80, 82, 121, 411, 63}"
456,1805333,763,0.26372671127319336,10,"{224, 225, 5, 200, 137, 335, 435, 340, 214, 152}"
457,1809996,732,0.2717263698577881,10,"{224, 164, 171, 205, 206, 431, 177, 212, 150, 286}"
458,1817097,721,0.2631571292877197,11,"{65, 290, 40, 425, 299, 77, 398, 144, 48, 342, 56}"
459,1828353,730,0.265242338180542,11,"{161, 130, 291, 369, 434, 145, 21, 310, 406, 121, 59}"
460,1827776,732,0.26943325996398926,10,"{353, 261, 138, 171, 237, 78, 340, 214, 408, 191}"
461,1826942,674,0.27088499069213867,9,"{420, 452, 100, 164, 239, 86, 406, 59, 351}"
462,1840993,687,0.2689096927642822,10,"{288, 162, 135, 107, 461, 237, 50, 439, 56, 24}"
463,1846438,694,0.26648426055908203,10,"{224, 257, 322, 132, 40, 462, 113, 50, 440, 220}"
464,1853786,781,0.27431416511535645,11,"{257, 451, 136, 234, 301, 429, 205, 83, 342, 25, 189}"
465,1852201,752,0.2813577651977539,10,"{323, 166, 296, 106, 45, 401, 371, 244, 284, 383}"
466,1857735,735,0.268477201461792,10,"{7, 458, 108, 149, 406, 217, 154, 187, 190, 191}"
467,1862278,720,0.2722787857055664,10,"{100, 293, 138, 172, 13, 337, 82, 123, 382, 63}"
468,1863825,721,0.2826986312866211,9,"{164, 232, 140, 396, 109, 239, 117, 247, 59}"
469,1865400,746,0.27248144149780273,10,"{357, 358, 200, 299, 209, 242, 145, 245, 86, 317}"
470,1867253,707,0.2738330364227295,10,"{96, 232, 136, 109, 398, 208, 113, 115, 317, 191}"
471,1891852,755,0.26679110527038574,11,"{194, 450, 299, 428, 141, 174, 399, 272, 218, 411, 381}"
472,1890011,727,0.2847259044647217,11,"{329, 298, 205, 334, 273, 274, 465, 52, 150, 56, 316}"
473,1892924,759,0.2816154956817627,10,"{323, 454, 459, 49, 401, 435, 371, 341, 314, 283}"
474,1898369,820,0.2755756378173828,10,"{32, 397, 463, 50, 214, 86, 152, 409, 317, 375}"
475,1896735,725,0.28025078773498535,9,"{225, 453, 201, 9, 459, 364, 370, 51, 152}"
476,1896112,722,0.2783653736114502,10,"{324, 101, 10, 298, 177, 212, 53, 439, 472, 152}"
477,1888715,732,0.2751307487487793,11,"{97, 419, 453, 458, 303, 339, 119, 440, 24, 58, 63}"
478,1906101,772,0.27736830711364746,10,"{258, 421, 230, 232, 336, 113, 406, 440, 123, 318}"
479,1918330,762,0.2796642780303955,10,"{439, 166, 454, 296, 461, 151, 376, 58, 59, 92}"
480,1911900,724,0.28110408782958984,10,"{257, 168, 331, 305, 51, 216, 217, 378, 412, 253}"
481,1926009,757,0.2846212387084961,11,"{101, 454, 294, 456, 50, 83, 242, 246, 283, 189, 318}"
482,1937455,736,0.27991485595703125,10,"{359, 329, 138, 428, 301, 306, 243, 406, 56, 25}"
483,1937682,711,0.28229331970214844,11,"{417, 387, 133, 166, 454, 201, 298, 76, 206, 56, 377}"
484,1930398,734,0.28064537048339844,10,"{97, 386, 132, 201, 44, 269, 309, 345, 220, 63}"
485,1938894,765,0.28305959701538086,10,"{225, 451, 100, 101, 234, 459, 83, 373, 472, 412}"
486,1947073,723,0.2909102439880371,10,"{417, 101, 302, 283, 337, 48, 152, 443, 412, 63}"
487,1950855,735,0.28346681594848633,10,"{98, 451, 386, 361, 239, 112, 84, 86, 438, 446}"
488,1953213,722,0.29209375381469727,11,"{6, 329, 10, 331, 140, 365, 174, 305, 466, 22, 378}"
489,1958089,712,0.28646206855773926,11,"{323, 234, 43, 172, 204, 76, 140, 83, 181, 55, 57}"
490,1964022,727,0.2898221015930176,10,"{256, 161, 191, 7, 461, 270, 239, 86, 152, 351}"
491,1969403,791,0.2991454601287842,12,"{161, 291, 100, 361, 300, 205, 173, 12, 368, 247, 90, 317}"
492,1979480,730,0.2906177043914795,9,"{386, 451, 106, 109, 206, 302, 240, 317, 318}"
493,1987784,762,0.2986316680908203,10,"{257, 162, 3, 451, 293, 459, 14, 23, 121, 314}"
494,1980833,810,0.2993004322052002,12,"{3, 132, 424, 425, 12, 112, 371, 376, 281, 411, 348, 350}"
495,1989889,698,0.290233850479126,9,"{383, 458, 299, 428, 462, 369, 402, 25, 127}"
496,1988411,736,0.3013896942138672,9,"{361, 425, 155, 371, 86, 409, 378, 283, 383}"
497,1990344,797,0.2878379821777344,11,"{161, 452, 425, 395, 123, 399, 208, 369, 278, 121, 283}"
498,2010585,782,0.291240930557251,10,"{65, 223, 425, 138, 364, 206, 84, 314, 381, 63}"
499,2003986,777,0.2940332889556885,10,"{35, 58, 424, 140, 462, 20, 247, 56, 185, 378}"
500,2011175,780,0.3072340488433838,10,"{451, 424, 169, 409, 171, 140, 461, 438, 472, 345}"
501,2009778,724,0.29581642150878906,10,"{234, 363, 459, 241, 113, 83, 468, 348, 29, 319}"
502,2021958,730,0.2923867702484131,10,"{257, 3, 100, 392, 300, 108, 48, 216, 218, 252}"
503,2022912,778,0.29340314865112305,10,"{439, 162, 108, 493, 182, 22, 376, 441, 438, 187}"
504,2022134,744,0.2861959934234619,9,"{321, 390, 135, 455, 218, 462, 177, 50, 378}"
505,2035748,741,0.3040883541107178,10,"{97, 457, 42, 299, 172, 494, 80, 371, 86, 219}"
506,2029797,737,0.30550456047058105,10,"{352, 390, 368, 273, 369, 177, 148, 24, 218, 63}"
507,2038888,705,0.2936108112335205,10,"{225, 357, 383, 169, 492, 334, 398, 214, 281, 191}"
508,2044024,755,0.29395318031311035,10,"{97, 258, 483, 356, 69, 166, 425, 176, 340, 119}"
509,2041497,714,0.29548120498657227,11,"{101, 359, 328, 330, 331, 205, 302, 272, 306, 179, 469}"
510,2060793,769,0.2982304096221924,11,"{34, 451, 71, 208, 209, 210, 84, 437, 502, 406, 123}"
511,2058177,795,0.30387401580810547,11,"{321, 422, 334, 79, 371, 179, 180, 438, 56, 442, 152}"
512,2048547,753,0.29772496223449707,11,"{121, 390, 296, 73, 148, 212, 312, 217, 59, 349, 190}"
513,2074295,768,0.30133867263793945,11,"{1, 322, 196, 261, 453, 306, 403, 438, 440, 317, 191}"
514,2083388,799,0.299666166305542,10,"{161, 361, 234, 236, 302, 463, 369, 212, 148, 409}"
515,2085999,728,0.3043844699859619,11,"{1, 485, 140, 365, 272, 273, 307, 499, 309, 438, 120}"
516,2088204,729,0.3026440143585205,9,"{385, 162, 386, 229, 138, 462, 148, 221, 63}"
517,2088197,804,0.3028385639190674,11,"{352, 97, 162, 132, 134, 205, 493, 399, 247, 381, 286}"
518,2087045,832,0.3048224449157715,12,"{226, 516, 422, 295, 462, 239, 499, 342, 86, 249, 443, 127}"
519,2091573,735,0.3104283809661865,11,"{224, 33, 3, 166, 200, 429, 143, 209, 242, 275, 123}"
520,2092660,814,0.3139991760253906,11,"{512, 418, 483, 516, 428, 335, 111, 369, 83, 443, 351}"
521,2108226,738,0.30750060081481934,11,"{256, 121, 483, 100, 426, 496, 499, 340, 339, 246, 281}"
522,2119655,811,0.3078310489654541,11,"{512, 354, 134, 44, 269, 302, 463, 145, 502, 29, 127}"
523,2115471,732,0.3043792247772217,10,"{386, 485, 197, 296, 106, 330, 145, 211, 245, 86}"
524,2127296,751,0.30734801292419434,9,"{512, 192, 258, 164, 428, 335, 406, 119, 220}"
525,2117981,807,0.3062713146209717,11,"{513, 390, 232, 272, 214, 278, 440, 409, 59, 252, 311}"
526,2131874,781,0.3516662120819092,10,"{164, 298, 108, 51, 148, 212, 86, 25, 442, 411}"
527,2129382,705,0.31143927574157715,10,"{224, 32, 139, 236, 141, 187, 245, 440, 155, 93}"
528,2137252,761,0.31319499015808105,10,"{135, 299, 397, 431, 209, 273, 438, 503, 123, 445}"
529,2139860,764,0.32073378562927246,10,"{225, 451, 230, 135, 329, 137, 458, 238, 502, 56}"
530,2154047,778,0.3102707862854004,10,"{422, 392, 201, 171, 172, 272, 176, 52, 23, 123}"
531,2149709,726,0.30823731422424316,10,"{258, 260, 422, 47, 143, 306, 148, 189, 190, 191}"
532,2149892,733,0.3114640712738037,10,"{97, 327, 168, 9, 199, 525, 433, 505, 59, 317}"
533,2159362,704,0.3164546489715576,10,"{266, 74, 493, 206, 435, 245, 440, 345, 123, 317}"
534,2161061,709,0.3227550983428955,10,"{1, 390, 327, 298, 108, 143, 272, 335, 284, 351}"
535,2163893,743,0.31580662727355957,10,"{35, 409, 364, 365, 334, 14, 529, 217, 283, 25}"
536,2174571,763,0.3158133029937744,11,"{130, 76, 206, 432, 272, 242, 50, 501, 341, 412, 94}"
537,2191060,772,0.31665921211242676,10,"{225, 485, 296, 138, 346, 463, 401, 403, 25, 378}"
538,2179033,764,0.31705164909362793,10,"{32, 352, 265, 138, 335, 434, 499, 501, 377, 59}"
539,2183775,697,0.31379008293151855,10,"{512, 258, 100, 197, 9, 76, 176, 21, 534, 507}"
540,2197151,766,0.31991004943847656,11,"{96, 97, 98, 70, 422, 459, 494, 463, 48, 17, 379}"
541,2204520,801,0.32318878173828125,11,"{164, 422, 359, 104, 140, 76, 92, 273, 535, 538, 60}"
542,2204027,720,0.3216884136199951,11,"{353, 503, 166, 329, 141, 334, 370, 214, 246, 24, 63}"
543,2217911,753,0.31377553939819336,11,"{481, 130, 516, 39, 108, 208, 381, 146, 86, 376, 317}"
544,2223818,716,0.3233811855316162,11,"{353, 422, 299, 140, 493, 172, 207, 75, 379, 316, 159}"
545,2212463,707,0.3179466724395752,11,"{162, 418, 70, 138, 171, 113, 473, 507, 316, 413, 445}"
546,2221747,741,0.32883119583129883,10,"{7, 520, 328, 10, 459, 394, 494, 210, 505, 541}"
547,2213706,732,0.328035831451416,9,"{352, 96, 361, 461, 148, 218, 283, 220, 126}"
548,2239843,752,0.3304622173309326,11,"{418, 165, 138, 396, 368, 176, 500, 87, 123, 541, 478}"
549,2237122,713,0.33246946334838867,10,"{517, 9, 172, 493, 206, 174, 180, 468, 312, 351}"
550,2237175,770,0.3307688236236572,11,"{291, 376, 261, 424, 361, 11, 335, 115, 503, 216, 411}"
551,2247008,740,0.32800889015197754,11,"{97, 196, 388, 296, 84, 216, 444, 507, 348, 349, 318}"
552,2252275,756,0.32416272163391113,11,"{547, 483, 453, 168, 44, 462, 400, 80, 372, 342, 189}"
553,2245349,801,0.3337686061859131,11,"{195, 100, 197, 520, 511, 300, 462, 49, 283, 190, 191}"
554,2257257,716,0.3275778293609619,10,"{96, 196, 518, 359, 459, 174, 339, 84, 53, 538}"
555,2247663,776,0.3262465000152588,11,"{352, 265, 554, 43, 236, 494, 302, 148, 348, 440, 156}"
556,2271183,782,0.3306312561035156,10,"{32, 519, 169, 137, 395, 428, 337, 401, 283, 348}"
557,2271492,750,0.3370063304901123,10,"{1, 201, 554, 44, 208, 177, 500, 152, 539, 349}"
558,2283724,718,0.3373246192932129,10,"{162, 455, 43, 44, 369, 53, 152, 123, 95, 479}"
559,2274700,805,0.3356747627258301,11,"{512, 137, 76, 558, 463, 112, 431, 527, 145, 23, 536}"
560,2276060,726,0.3290121555328369,10,"{483, 104, 331, 430, 211, 83, 309, 471, 376, 351}"
561,2286937,748,0.3330657482147217,10,"{37, 166, 265, 554, 138, 460, 461, 208, 179, 351}"
562,2293197,739,0.329693078994751,10,"{128, 541, 524, 172, 145, 244, 342, 471, 538, 93}"
563,2289028,767,0.3359360694885254,11,"{352, 121, 546, 296, 395, 306, 339, 86, 88, 153, 286}"
564,2309102,727,0.32894206047058105,11,"{1, 2, 323, 359, 172, 76, 334, 275, 25, 124, 286}"
565,2312395,713,0.339108943939209,10,"{96, 297, 155, 364, 462, 403, 86, 535, 56, 443}"
566,2309318,745,0.4135897159576416,10,"{101, 44, 434, 371, 20, 213, 152, 378, 123, 60}"
567,2320151,796,0.33786535263061523,10,"{357, 170, 10, 493, 494, 273, 498, 150, 348, 127}"
568,2320467,751,0.34467411041259766,10,"{0, 260, 554, 139, 108, 76, 494, 140, 112, 318}"
569,2318586,706,0.3584754467010498,10,"{548, 232, 136, 83, 563, 316, 248, 412, 29, 63}"
570,2328330,779,0.3439948558807373,10,"{97, 424, 10, 364, 557, 562, 51, 340, 214, 154}"
571,2330349,707,0.34200620651245117,9,"{138, 463, 400, 498, 562, 468, 53, 118, 59}"
572,2327956,779,0.3334777355194092,10,"{198, 326, 7, 70, 237, 562, 23, 86, 438, 383}"
573,2335042,727,0.33565473556518555,9,"{224, 520, 554, 139, 397, 302, 176, 119, 91}"
574,2340655,857,0.3345353603363037,11,"{100, 70, 457, 138, 77, 401, 86, 440, 281, 378, 285}"
575,2341743,700,0.3357198238372803,11,"{323, 358, 359, 106, 76, 527, 48, 369, 274, 310, 443}"
576,2361260,722,0.3343355655670166,10,"{541, 386, 185, 217, 166, 297, 242, 436, 345, 285}"
577,2352091,733,0.3467891216278076,9,"{323, 454, 137, 493, 84, 214, 150, 123, 351}"
