Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
307,1537139,686,0.2330942153930664,9,"{258, 260, 198, 135, 201, 305, 53, 22, 286}"
308,1553167,729,0.2365100383758545,9,"{97, 99, 296, 201, 13, 48, 117, 121, 187}"
309,1549871,674,0.24317574501037598,9,"{166, 296, 106, 144, 112, 81, 86, 216, 220}"
310,1554074,709,0.23206353187561035,9,"{290, 292, 166, 201, 242, 50, 247, 283, 253}"
311,1564415,710,0.23614859580993652,10,"{32, 98, 91, 171, 108, 273, 145, 307, 55, 283}"
312,1567175,687,0.2374279499053955,9,"{165, 135, 76, 206, 208, 307, 214, 152, 58}"
313,1572630,675,0.23846220970153809,11,"{224, 260, 134, 266, 140, 237, 111, 177, 83, 19, 117}"
314,1579501,676,0.23914694786071777,10,"{228, 302, 207, 49, 148, 84, 246, 56, 218, 123}"
315,1580151,756,0.24709391593933105,9,"{258, 197, 106, 234, 302, 177, 149, 93, 191}"
316,1595162,721,0.24295377731323242,10,"{162, 102, 201, 172, 238, 111, 272, 273, 148, 245}"
317,1601381,668,0.24487090110778809,10,"{165, 230, 102, 72, 169, 145, 113, 53, 314, 283}"
318,1608378,733,0.24436116218566895,9,"{97, 106, 76, 237, 242, 50, 306, 249, 122}"
319,1606802,706,0.2514805793762207,10,"{128, 96, 230, 296, 136, 138, 76, 51, 278, 159}"
320,1615749,711,0.24228858947753906,10,"{32, 198, 91, 139, 239, 304, 242, 50, 313, 187}"
321,1622765,739,0.25425171852111816,10,"{38, 198, 232, 108, 77, 272, 242, 308, 247, 93}"
322,1627529,661,0.2460165023803711,10,"{256, 258, 291, 40, 237, 143, 150, 247, 312, 313}"
323,1629031,662,0.24635720252990723,9,"{201, 77, 237, 239, 243, 154, 187, 93, 30}"
324,1635111,666,0.25179433822631836,11,"{2, 134, 43, 139, 155, 174, 50, 151, 58, 187, 190}"
325,1648840,712,0.2494959831237793,9,"{191, 38, 104, 201, 51, 249, 63, 25, 127}"
326,1654968,715,0.2572975158691406,9,"{33, 97, 70, 296, 140, 77, 180, 317, 63}"
327,1655673,694,0.24913763999938965,9,"{136, 137, 272, 117, 25, 123, 60, 221, 63}"
328,1659351,712,0.25296902656555176,10,"{257, 166, 230, 296, 105, 141, 212, 23, 152, 190}"
329,1661041,713,0.25865840911865234,10,"{322, 7, 200, 138, 108, 179, 86, 183, 217, 59}"
330,1673971,821,0.24713921546936035,11,"{291, 196, 135, 137, 77, 272, 113, 180, 20, 317, 29}"
331,1671718,681,0.26015520095825195,9,"{97, 7, 234, 108, 13, 15, 177, 151, 58}"
332,1682981,694,0.25407886505126953,9,"{197, 329, 300, 237, 142, 283, 51, 152, 155}"
333,1686750,709,0.25709009170532227,10,"{96, 162, 326, 329, 298, 14, 302, 307, 218, 59}"
334,1698805,645,0.2568702697753906,9,"{258, 226, 263, 104, 171, 300, 206, 179, 318}"
335,1694499,683,0.25516247749328613,10,"{226, 195, 40, 140, 13, 143, 248, 56, 123, 253}"
336,1706430,722,0.2596297264099121,10,"{256, 65, 3, 293, 328, 239, 273, 51, 117, 58}"
337,1716216,694,0.25495386123657227,9,"{162, 198, 169, 81, 275, 148, 22, 218, 123}"
338,1715982,630,0.2640352249145508,10,"{291, 229, 9, 209, 179, 118, 30, 216, 190, 63}"
339,1720458,702,0.2590298652648926,10,"{197, 171, 108, 44, 140, 143, 83, 87, 221, 190}"
340,1731671,691,0.2583045959472656,9,"{97, 65, 234, 172, 50, 84, 121, 154, 127}"
341,1734866,684,0.2671396732330322,11,"{161, 162, 323, 131, 4, 49, 339, 22, 86, 187, 223}"
342,1748800,748,0.2697329521179199,10,"{98, 100, 101, 134, 76, 80, 145, 152, 281, 317}"
343,1754484,742,0.26468563079833984,11,"{96, 33, 3, 99, 136, 317, 272, 217, 187, 316, 61}"
344,1751640,683,0.27690744400024414,9,"{256, 1, 290, 298, 206, 335, 273, 84, 123}"
345,1761556,664,0.26784443855285645,9,"{98, 234, 172, 237, 108, 208, 306, 242, 255}"
346,1762517,734,0.25939106941223145,10,"{161, 291, 100, 51, 340, 245, 342, 341, 217, 190}"
347,1765392,676,0.26355481147766113,8,"{7, 10, 299, 172, 140, 302, 307, 317}"
348,1771085,673,0.26728248596191406,9,"{130, 229, 166, 296, 234, 150, 22, 281, 283}"
349,1781290,749,0.27307653427124023,10,"{224, 34, 323, 292, 345, 201, 335, 112, 145, 185}"
350,1787005,691,0.26639652252197266,9,"{96, 137, 139, 236, 140, 82, 340, 152, 25}"
351,1789327,664,0.27327847480773926,9,"{290, 137, 299, 209, 244, 309, 348, 220, 127}"
352,1805722,719,0.2641785144805908,11,"{321, 225, 261, 230, 266, 182, 278, 216, 25, 218, 93}"
353,1793741,677,0.27530646324157715,10,"{162, 196, 296, 201, 10, 207, 210, 21, 87, 217}"
354,1817360,733,0.28173828125,9,"{162, 70, 232, 10, 76, 109, 176, 342, 152}"
355,1809276,729,0.27553868293762207,10,"{325, 135, 109, 335, 48, 148, 342, 344, 93, 63}"
356,1820119,720,0.27616262435913086,9,"{97, 354, 296, 200, 206, 83, 275, 219, 348}"
357,1821736,856,0.2741732597351074,11,"{200, 237, 112, 273, 283, 114, 340, 117, 122, 91, 317}"
358,1826987,671,0.27037644386291504,10,"{196, 260, 326, 41, 138, 77, 339, 220, 25, 252}"
359,1830791,668,0.2754964828491211,9,"{34, 71, 345, 272, 273, 216, 57, 286, 127}"
360,1839330,681,0.2857236862182617,9,"{96, 162, 195, 7, 302, 208, 275, 211, 218}"
361,1859131,685,0.27294325828552246,10,"{102, 267, 173, 306, 307, 148, 152, 56, 91, 63}"
362,1853965,751,0.2786581516265869,11,"{130, 162, 292, 199, 208, 83, 117, 281, 58, 283, 28}"
363,1876985,733,0.2923543453216553,10,"{166, 172, 205, 237, 334, 113, 116, 23, 154, 189}"
364,1867563,731,0.2738354206085205,9,"{130, 258, 172, 335, 242, 342, 151, 219, 348}"
365,1868567,754,0.31922364234924316,10,"{289, 135, 136, 329, 299, 247, 221, 25, 218, 317}"
366,1884597,711,0.29010486602783203,9,"{195, 69, 200, 300, 273, 342, 56, 281, 220}"
367,1879960,742,0.27944278717041016,10,"{97, 197, 134, 335, 272, 179, 147, 316, 119, 348}"
368,1895528,716,0.2816009521484375,11,"{162, 185, 7, 361, 303, 278, 151, 56, 246, 187, 159}"
369,1906587,738,0.2862236499786377,10,"{356, 166, 7, 333, 148, 117, 278, 123, 93, 191}"
370,1900509,867,0.2829110622406006,11,"{164, 100, 329, 363, 300, 109, 140, 242, 51, 22, 318}"
371,1907032,684,0.28702354431152344,9,"{206, 334, 84, 117, 153, 122, 127, 286, 63}"
372,1924026,749,0.29209160804748535,10,"{162, 71, 218, 10, 106, 269, 206, 304, 247, 58}"
373,1915596,720,0.2857699394226074,10,"{257, 100, 101, 7, 172, 366, 239, 335, 245, 117}"
374,1922664,692,0.2881650924682617,10,"{65, 290, 176, 209, 179, 150, 279, 56, 316, 349}"
375,1936901,754,0.28942322731018066,9,"{65, 165, 59, 335, 152, 56, 123, 220, 93}"
376,1945933,705,0.28673815727233887,11,"{2, 358, 70, 201, 237, 175, 369, 276, 311, 151, 56}"
377,1942114,716,0.29886722564697266,10,"{71, 104, 137, 237, 302, 79, 208, 273, 214, 254}"
378,1953898,712,0.2862124443054199,10,"{32, 352, 293, 169, 10, 11, 206, 239, 111, 93}"
379,1944136,687,0.2915804386138916,11,"{164, 262, 327, 361, 176, 16, 114, 277, 55, 152, 191}"
380,1959221,682,0.29497361183166504,9,"{191, 97, 323, 329, 297, 364, 118, 317, 127}"
381,1972469,707,0.2868373394012451,10,"{322, 281, 201, 108, 44, 238, 369, 25, 59, 189}"
382,1982283,734,0.3285045623779297,10,"{353, 195, 360, 106, 108, 172, 110, 119, 312, 318}"
383,1982771,764,0.2993814945220947,11,"{352, 121, 290, 197, 76, 77, 271, 52, 341, 25, 218}"
384,1983155,744,0.29487156867980957,9,"{168, 329, 300, 76, 48, 273, 148, 245, 342}"
385,1997009,773,0.301532506942749,10,"{65, 228, 170, 138, 76, 77, 83, 217, 187, 348}"
386,2004767,834,0.2961850166320801,10,"{32, 353, 71, 237, 335, 112, 306, 83, 216, 314}"
387,1998563,742,0.2958240509033203,9,"{58, 217, 201, 43, 148, 376, 185, 314, 123}"
388,2000299,767,0.3018627166748047,11,"{192, 40, 206, 177, 275, 339, 377, 127, 29, 286, 319}"
389,2012463,758,0.29337525367736816,10,"{166, 230, 10, 234, 214, 215, 218, 379, 286, 191}"
390,2020422,726,0.3005542755126953,9,"{198, 136, 108, 76, 206, 13, 369, 370, 86}"
391,2023619,687,0.3098430633544922,10,"{98, 164, 134, 296, 141, 46, 340, 189, 25, 317}"
392,2032946,751,0.3030710220336914,10,"{353, 195, 164, 234, 242, 371, 152, 26, 252, 63}"
393,2044359,754,0.3033323287963867,10,"{32, 162, 227, 228, 138, 299, 140, 108, 112, 29}"
394,2042883,730,0.30582714080810547,10,"{386, 131, 261, 172, 237, 336, 209, 242, 180, 342}"
395,2058257,688,0.30934977531433105,10,"{32, 193, 258, 96, 164, 293, 177, 373, 376, 252}"
396,2059290,773,0.31543636322021484,9,"{258, 134, 168, 172, 76, 335, 83, 378, 191}"
397,2051010,691,0.30588746070861816,9,"{290, 258, 10, 331, 77, 208, 86, 58, 223}"
398,2069083,706,0.3134646415710449,10,"{256, 258, 168, 140, 174, 336, 112, 119, 280, 318}"
399,2075025,723,0.30978846549987793,10,"{248, 131, 71, 328, 112, 84, 376, 59, 317, 318}"
400,2082390,731,0.3030984401702881,9,"{323, 7, 329, 138, 395, 397, 15, 273, 121}"
401,2091361,770,0.308124303817749,11,"{194, 260, 101, 361, 138, 300, 303, 113, 180, 122, 351}"
402,2104432,707,0.3087880611419678,9,"{323, 76, 300, 174, 117, 217, 154, 318, 127}"
403,2105655,769,0.3185267448425293,10,"{96, 291, 293, 7, 40, 137, 329, 342, 23, 314}"
404,2100381,736,0.31599974632263184,10,"{225, 130, 76, 339, 180, 276, 342, 58, 317, 286}"
405,2106919,788,0.30797457695007324,11,"{99, 231, 233, 332, 80, 145, 50, 177, 218, 283, 127}"
406,2126598,728,0.31460046768188477,11,"{33, 227, 376, 199, 317, 264, 266, 56, 345, 123, 189}"
407,2126594,781,0.3134911060333252,11,"{96, 104, 10, 202, 269, 378, 272, 51, 340, 154, 93}"
408,2131684,755,0.31653261184692383,10,"{70, 172, 44, 302, 300, 242, 84, 23, 121, 57}"
409,2145970,767,0.32155275344848633,10,"{96, 290, 164, 101, 238, 145, 177, 51, 56, 58}"
410,2133390,731,0.31253552436828613,10,"{32, 208, 148, 341, 149, 407, 119, 25, 247, 348}"
411,2140341,739,0.32318687438964844,11,"{193, 131, 164, 326, 237, 127, 335, 247, 250, 60, 63}"
412,2150961,742,0.31886935234069824,10,"{225, 135, 106, 11, 271, 214, 310, 216, 342, 123}"
413,2159370,714,0.31821751594543457,10,"{128, 162, 196, 233, 138, 171, 117, 309, 123, 319}"
414,2172962,764,0.3251512050628662,10,"{353, 162, 228, 331, 396, 238, 371, 283, 63, 127}"
415,2165205,778,0.324329137802124,11,"{192, 293, 40, 77, 239, 112, 52, 117, 119, 121, 29}"
416,2177540,752,0.32841968536376953,11,"{161, 388, 101, 70, 135, 10, 364, 112, 83, 340, 94}"
417,2179347,806,0.3212597370147705,11,"{161, 164, 293, 101, 168, 334, 86, 23, 154, 252, 286}"
418,2185360,787,0.3256099224090576,11,"{65, 258, 359, 59, 138, 171, 236, 82, 345, 187, 127}"
419,2179940,764,0.3450615406036377,11,"{128, 70, 137, 234, 268, 237, 335, 400, 80, 114, 218}"
420,2198755,767,0.32769322395324707,10,"{162, 290, 357, 70, 361, 298, 172, 214, 316, 383}"
421,2202525,764,0.33042192459106445,10,"{354, 109, 174, 48, 179, 148, 23, 409, 29, 63}"
422,2202626,726,0.33034729957580566,9,"{329, 361, 364, 108, 113, 21, 23, 56, 378}"
423,2205616,734,0.33547067642211914,11,"{225, 386, 263, 415, 108, 209, 117, 119, 312, 124, 319}"
424,2228940,742,0.33458495140075684,9,"{32, 258, 166, 262, 135, 232, 108, 113, 242}"
425,2231806,788,0.32988643646240234,11,"{2, 3, 104, 106, 108, 365, 272, 242, 274, 317, 190}"
426,2237593,707,0.3387734889984131,10,"{386, 195, 134, 305, 242, 148, 84, 56, 377, 317}"
427,2233753,740,0.32897281646728516,12,"{291, 195, 133, 165, 229, 205, 206, 112, 84, 53, 155, 93}"
428,2247720,744,0.33268165588378906,10,"{101, 230, 330, 123, 141, 273, 245, 311, 283, 252}"
429,2245725,719,0.33506178855895996,11,"{387, 168, 203, 334, 86, 55, 408, 217, 60, 93, 191}"
430,2259468,709,0.3307812213897705,11,"{128, 262, 360, 427, 364, 334, 50, 179, 92, 93, 63}"
431,2267699,692,0.33216166496276855,10,"{130, 198, 351, 168, 269, 214, 407, 314, 348, 415}"
432,2266967,684,0.3267083168029785,10,"{196, 265, 139, 300, 109, 11, 342, 154, 220, 351}"
433,2274059,708,0.33155274391174316,10,"{96, 290, 36, 201, 176, 48, 148, 282, 187, 318}"
434,2295128,714,0.3414170742034912,11,"{2, 293, 398, 112, 273, 371, 20, 22, 183, 216, 58}"
435,2280022,740,0.33905768394470215,10,"{361, 299, 300, 397, 306, 244, 150, 56, 316, 190}"
436,2288307,716,0.33635878562927246,10,"{32, 2, 35, 9, 172, 173, 376, 185, 286, 191}"
437,2296427,703,0.34070897102355957,9,"{35, 361, 137, 145, 306, 374, 411, 381, 127}"
438,2303819,746,0.3331727981567383,9,"{97, 70, 108, 109, 406, 214, 152, 185, 63}"
439,2304024,758,0.3379855155944824,9,"{162, 197, 424, 10, 177, 307, 348, 93, 191}"
440,2315705,711,0.3377950191497803,9,"{422, 424, 332, 371, 340, 342, 185, 58, 317}"
441,2315878,739,0.3352501392364502,10,"{164, 101, 196, 232, 13, 237, 205, 210, 406, 122}"
442,2333495,739,0.33721494674682617,11,"{228, 230, 390, 283, 381, 84, 408, 154, 411, 28, 221}"
443,2333259,759,0.36683225631713867,10,"{200, 76, 173, 206, 428, 108, 83, 214, 60, 31}"
444,2341038,725,0.34369421005249023,10,"{34, 323, 258, 293, 357, 424, 77, 47, 117, 245}"
445,2350002,705,0.3558835983276367,10,"{34, 421, 197, 424, 361, 434, 376, 56, 124, 285}"
446,2361799,819,0.3472144603729248,11,"{353, 195, 198, 230, 40, 135, 201, 237, 301, 208, 156}"
447,2352785,745,0.342343807220459,9,"{323, 235, 237, 56, 90, 123, 316, 318, 191}"
448,2374635,770,0.33699464797973633,10,"{65, 198, 135, 200, 209, 148, 310, 409, 316, 351}"
449,2374568,681,0.3440511226654053,9,"{191, 99, 409, 368, 113, 25, 220, 222, 63}"
450,2373992,760,0.36045145988464355,10,"{162, 195, 296, 138, 180, 341, 438, 152, 90, 253}"
451,2379408,805,0.3944530487060547,10,"{7, 9, 59, 10, 51, 86, 119, 122, 91, 381}"
452,2392540,706,0.35297155380249023,9,"{130, 323, 164, 201, 239, 438, 54, 440, 152}"
453,2391804,792,0.3515784740447998,11,"{258, 5, 230, 137, 426, 336, 434, 83, 50, 438, 185}"
454,2394420,716,0.35091161727905273,10,"{3, 26, 135, 75, 237, 174, 369, 119, 378, 187}"
455,2410508,724,0.34394335746765137,10,"{388, 136, 10, 363, 431, 51, 436, 376, 25, 381}"
456,2412679,748,0.35000061988830566,10,"{235, 173, 187, 109, 117, 150, 438, 56, 123, 127}"
457,2424899,745,0.35071825981140137,9,"{386, 230, 201, 329, 396, 77, 76, 141, 208}"
458,2421621,722,0.35077905654907227,10,"{386, 356, 325, 6, 390, 9, 335, 113, 408, 286}"
459,2436228,756,0.35898327827453613,9,"{138, 334, 311, 119, 185, 218, 348, 189, 319}"
460,2447719,696,0.3586540222167969,10,"{224, 194, 451, 166, 399, 177, 242, 114, 316, 221}"
461,2444873,776,0.36012792587280273,12,"{320, 37, 421, 457, 106, 15, 369, 189, 311, 154, 317, 190}"
462,2459791,766,0.3542771339416504,9,"{230, 459, 396, 302, 50, 435, 56, 189, 318}"
463,2463039,749,0.3590095043182373,10,"{1, 386, 424, 409, 171, 429, 237, 376, 185, 412}"
464,2472449,797,0.35066652297973633,9,"{34, 296, 208, 242, 403, 119, 187, 93, 190}"
465,2458258,724,0.3578603267669678,10,"{96, 195, 424, 361, 172, 271, 145, 273, 371, 147}"
466,2465007,763,0.35219669342041016,11,"{224, 197, 165, 424, 300, 399, 400, 176, 51, 313, 412}"
467,2483392,728,0.35886454582214355,11,"{96, 100, 197, 454, 428, 172, 140, 180, 246, 279, 188}"
468,2490934,745,0.3538835048675537,9,"{385, 106, 364, 237, 76, 179, 342, 58, 412}"
469,2493504,734,0.3653395175933838,9,"{32, 422, 396, 76, 401, 369, 466, 217, 187}"
470,2493578,700,0.3599977493286133,9,"{225, 129, 299, 378, 50, 22, 376, 314, 286}"
471,2512177,804,0.3575434684753418,11,"{69, 261, 453, 264, 300, 172, 369, 435, 56, 283, 351}"
472,2526623,729,0.3614206314086914,9,"{247, 200, 461, 273, 411, 438, 183, 283, 190}"
473,2513554,738,0.36592793464660645,11,"{193, 452, 361, 329, 462, 335, 302, 209, 20, 84, 120}"
474,2527215,769,0.3670799732208252,11,"{385, 130, 357, 199, 302, 177, 369, 281, 317, 94, 383}"
475,2514377,736,0.36427998542785645,9,"{39, 296, 424, 206, 463, 242, 468, 345, 218}"
476,2534348,763,0.36847543716430664,11,"{248, 225, 422, 7, 331, 369, 53, 23, 280, 473, 442}"
477,2537624,762,0.36746907234191895,10,"{225, 162, 227, 473, 462, 369, 51, 217, 378, 31}"
478,2533958,837,0.37395143508911133,11,"{100, 70, 6, 296, 236, 13, 399, 148, 213, 86, 56}"
479,2557213,779,0.36616039276123047,11,"{200, 13, 302, 335, 273, 182, 86, 280, 314, 219, 413}"
480,2554664,765,0.3683052062988281,11,"{323, 390, 136, 459, 300, 237, 466, 213, 120, 122, 316}"
481,2560395,755,0.3649477958679199,11,"{353, 34, 322, 164, 227, 425, 76, 113, 154, 189, 127}"
482,2574036,741,0.370586633682251,10,"{225, 35, 440, 359, 141, 237, 143, 471, 152, 317}"
483,2578545,739,0.36562108993530273,10,"{32, 451, 232, 430, 242, 371, 379, 83, 59, 223}"
484,2581651,711,0.37075161933898926,10,"{96, 3, 392, 13, 378, 205, 148, 247, 154, 284}"
485,2587080,834,0.3660738468170166,12,"{192, 162, 354, 425, 74, 44, 237, 438, 406, 314, 189, 479}"
486,2598581,735,0.3756077289581299,10,"{65, 291, 361, 180, 473, 378, 123, 412, 190, 63}"
487,2601464,689,0.37616682052612305,9,"{195, 453, 101, 390, 138, 395, 278, 220, 63}"
488,2604382,732,0.37795138359069824,10,"{288, 97, 451, 297, 139, 364, 300, 334, 463, 217}"
489,2611220,732,0.38419222831726074,10,"{385, 215, 201, 106, 268, 172, 442, 119, 56, 378}"
490,2610399,808,0.3807809352874756,12,"{225, 418, 420, 389, 425, 171, 77, 339, 371, 53, 409, 155}"
491,2618024,751,0.378032922744751,10,"{2, 422, 487, 10, 171, 397, 218, 59, 412, 62}"
492,2637357,771,0.38223743438720703,11,"{65, 1, 132, 71, 459, 172, 208, 176, 468, 340, 222}"
493,2641610,846,0.37875962257385254,12,"{353, 70, 299, 237, 397, 80, 208, 305, 213, 214, 376, 154}"
494,2643614,730,0.3799619674682617,9,"{197, 422, 8, 273, 369, 340, 117, 281, 317}"
495,2643334,778,0.37679481506347656,10,"{131, 299, 428, 140, 303, 52, 25, 314, 317, 381}"
496,2662557,748,0.38176631927490234,9,"{200, 396, 12, 13, 273, 50, 214, 412, 191}"
497,2659736,710,0.3849318027496338,10,"{191, 34, 386, 196, 132, 162, 236, 237, 85, 127}"
498,2675496,731,0.38558053970336914,11,"{97, 323, 163, 293, 7, 300, 108, 12, 463, 52, 154}"
499,2659532,756,0.388458251953125,10,"{323, 163, 451, 232, 300, 273, 211, 214, 311, 25}"
500,2679355,746,0.39084720611572266,9,"{7, 40, 331, 177, 247, 56, 217, 58, 127}"
501,2676901,697,0.38567209243774414,10,"{192, 227, 172, 79, 113, 177, 273, 87, 314, 187}"
502,2687426,762,0.39212727546691895,10,"{32, 451, 298, 106, 333, 273, 339, 187, 380, 93}"
503,2686703,781,0.39048027992248535,10,"{97, 322, 10, 300, 428, 274, 501, 86, 187, 383}"
504,2699899,707,0.3907206058502197,9,"{353, 451, 197, 424, 493, 502, 283, 189, 445}"
505,2704485,795,0.39351677894592285,11,"{390, 495, 143, 273, 274, 93, 309, 22, 53, 317, 349}"
506,2710850,757,0.39220261573791504,11,"{1, 290, 264, 172, 396, 76, 371, 117, 214, 444, 479}"
507,2724905,835,0.39035773277282715,11,"{97, 34, 420, 232, 168, 458, 457, 364, 399, 498, 376}"
508,2720995,786,0.38933610916137695,11,"{418, 6, 328, 176, 411, 436, 151, 56, 253, 59, 381}"
509,2725210,690,0.39165759086608887,10,"{323, 6, 166, 494, 79, 496, 177, 113, 151, 375}"
510,2721826,746,0.3889501094818115,10,"{32, 33, 323, 76, 83, 312, 249, 348, 93, 479}"
511,2759391,788,0.3957650661468506,9,"{166, 168, 335, 179, 189, 371, 471, 187, 93}"
512,2759070,763,0.3938601016998291,10,"{65, 390, 70, 424, 267, 461, 176, 411, 348, 63}"
513,2778746,757,0.40429258346557617,10,"{258, 164, 397, 501, 310, 316, 152, 214, 220, 285}"
514,2773899,759,0.40498971939086914,11,"{133, 425, 331, 236, 459, 494, 148, 53, 409, 60, 30}"
515,2772078,782,0.4058060646057129,10,"{200, 201, 8, 138, 172, 426, 494, 48, 434, 348}"
516,2781440,728,0.4018549919128418,12,"{96, 162, 163, 483, 421, 170, 396, 141, 465, 472, 409, 122}"
517,2771915,837,0.4063105583190918,11,"{293, 166, 440, 76, 462, 80, 117, 472, 282, 219, 63}"
518,2791263,765,0.40195226669311523,11,"{481, 451, 230, 329, 331, 397, 242, 247, 440, 508, 253}"
519,2800306,766,0.40142154693603516,10,"{385, 195, 451, 428, 283, 433, 369, 245, 216, 155}"
520,2791375,829,0.40842700004577637,11,"{196, 101, 328, 400, 51, 247, 184, 314, 381, 478, 191}"
521,2809354,787,0.4009990692138672,10,"{418, 293, 517, 166, 201, 299, 209, 369, 340, 214}"
522,2809226,762,0.4182596206665039,9,"{290, 164, 266, 459, 300, 499, 152, 411, 286}"
523,2820305,736,0.4065568447113037,10,"{128, 352, 6, 520, 172, 398, 335, 494, 185, 90}"
524,2832245,830,0.4041895866394043,10,"{130, 386, 329, 428, 462, 496, 113, 498, 508, 317}"
525,2834174,714,0.40435314178466797,10,"{258, 236, 176, 368, 242, 119, 281, 378, 443, 221}"
526,2834357,758,0.4113597869873047,9,"{386, 11, 396, 237, 461, 83, 51, 341, 58}"
527,2844986,797,0.40625762939453125,11,"{512, 35, 6, 390, 108, 525, 403, 52, 310, 376, 93}"
528,2847804,737,0.4193246364593506,11,"{455, 296, 169, 138, 363, 272, 307, 22, 155, 508, 318}"
529,2858646,734,0.41181111335754395,10,"{65, 201, 266, 462, 48, 242, 340, 404, 214, 247}"
530,2860642,743,0.4107213020324707,11,"{195, 422, 327, 330, 301, 239, 207, 242, 220, 62, 63}"
531,2866358,867,0.4082376956939697,11,"{353, 428, 173, 142, 431, 302, 499, 500, 376, 507, 220}"
532,2873626,733,0.4065675735473633,10,"{353, 323, 293, 330, 458, 428, 51, 21, 345, 286}"
533,2881062,743,0.41548967361450195,10,"{3, 135, 208, 80, 145, 339, 244, 406, 471, 25}"
534,2884045,741,0.42844700813293457,10,"{98, 452, 420, 201, 299, 496, 529, 500, 247, 348}"
535,2879634,768,0.4030115604400635,11,"{3, 357, 6, 135, 520, 389, 267, 428, 340, 376, 412}"
536,2892058,752,0.4103529453277588,9,"{195, 218, 138, 434, 340, 53, 122, 283, 381}"
537,2897267,763,0.41129636764526367,10,"{225, 164, 228, 9, 106, 302, 272, 176, 23, 249}"
538,2910930,811,0.410433292388916,11,"{257, 3, 263, 361, 172, 110, 528, 179, 403, 218, 59}"
539,2916332,703,0.4183821678161621,10,"{257, 197, 166, 362, 108, 397, 52, 247, 376, 29}"
540,2923153,744,0.42488884925842285,10,"{34, 165, 401, 529, 242, 53, 501, 439, 57, 411}"
541,2931846,857,0.4173119068145752,11,"{448, 386, 100, 519, 427, 172, 140, 123, 501, 59, 63}"
542,2925925,769,0.42270517349243164,10,"{290, 99, 198, 494, 51, 411, 217, 346, 59, 93}"
543,2948689,749,0.4341576099395752,9,"{386, 422, 296, 441, 11, 242, 83, 185, 348}"
544,2967545,810,0.4218175411224365,10,"{108, 494, 463, 113, 273, 179, 411, 438, 27, 189}"
545,2942377,772,0.4258427619934082,9,"{11, 428, 494, 51, 340, 438, 56, 122, 93}"
546,2945778,685,0.41956233978271484,8,"{166, 296, 300, 269, 112, 177, 314, 220}"
547,2968928,743,0.42989134788513184,11,"{32, 2, 172, 462, 207, 274, 339, 55, 218, 220, 222}"
548,2965058,700,0.42853879928588867,11,"{418, 547, 392, 367, 400, 20, 500, 23, 312, 345, 93}"
549,2977390,772,0.443112850189209,10,"{170, 397, 77, 399, 272, 434, 83, 117, 219, 127}"
550,2985131,707,0.42311787605285645,11,"{541, 451, 422, 424, 233, 44, 533, 117, 23, 413, 287}"
551,2985547,762,0.4274718761444092,10,"{135, 237, 334, 493, 212, 119, 55, 376, 190, 375}"
552,2994917,771,0.4331526756286621,11,"{228, 230, 457, 137, 218, 395, 494, 535, 314, 252, 446}"
553,2988029,747,0.4243454933166504,10,"{11, 77, 48, 51, 404, 245, 56, 218, 123, 316}"
554,3011476,795,0.4282803535461426,11,"{224, 231, 396, 400, 113, 83, 308, 340, 314, 93, 478}"
555,3010340,704,0.4396545886993408,9,"{135, 525, 461, 303, 145, 214, 253, 317, 383}"
556,3015591,734,0.43567609786987305,12,"{513, 290, 483, 361, 555, 302, 240, 437, 217, 252, 93, 510}"
557,3017369,769,0.431441068649292,10,"{224, 544, 258, 227, 100, 76, 113, 82, 283, 127}"
558,3027238,746,0.43088674545288086,11,"{512, 520, 137, 555, 395, 334, 368, 500, 149, 183, 313}"
559,3041316,720,0.4374361038208008,10,"{353, 130, 195, 228, 299, 497, 152, 411, 317, 286}"
560,3046357,760,0.42822742462158203,11,"{140, 493, 460, 143, 339, 502, 439, 120, 249, 187, 286}"
561,3048655,815,0.43187522888183594,10,"{256, 544, 100, 135, 552, 555, 48, 119, 314, 191}"
562,3051622,741,0.4268314838409424,9,"{354, 551, 520, 10, 555, 400, 505, 378, 381}"
563,3048693,738,0.46836423873901367,10,"{256, 323, 421, 266, 554, 461, 429, 205, 177, 371}"
564,3082356,789,0.4357321262359619,11,"{131, 164, 70, 364, 47, 242, 499, 562, 247, 218, 156}"
565,3070242,765,0.44739365577697754,11,"{98, 134, 392, 554, 459, 138, 242, 405, 152, 541, 415}"
566,3079727,747,0.4362144470214844,10,"{135, 457, 395, 496, 498, 311, 56, 346, 411, 479}"
567,3087240,752,0.4957084655761719,10,"{485, 40, 237, 334, 431, 527, 502, 56, 30, 191}"
568,3085792,787,0.4586977958679199,11,"{227, 422, 554, 555, 176, 242, 372, 245, 505, 282, 63}"
569,3104328,731,0.44873547554016113,10,"{385, 162, 230, 166, 524, 108, 499, 217, 506, 411}"
570,3108732,744,0.4413883686065674,10,"{360, 457, 460, 493, 302, 463, 468, 247, 123, 318}"
571,3098280,729,0.443556547164917,11,"{451, 101, 518, 237, 13, 397, 338, 146, 440, 569, 187}"
572,3106128,683,0.4510040283203125,11,"{544, 225, 426, 109, 401, 531, 246, 407, 376, 378, 94}"
573,3120571,751,0.4471747875213623,10,"{130, 552, 112, 433, 434, 81, 339, 400, 381, 127}"
574,3130960,746,0.44756603240966797,9,"{197, 459, 272, 48, 406, 471, 378, 311, 127}"
