Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
318,39673,554,0.00615382194519043,8,"{164, 171, 109, 14, 177, 83, 280, 283}"
319,41255,530,0.006693124771118164,9,"{103, 13, 239, 149, 23, 249, 283, 253, 62}"
320,40491,627,0.00606536865234375,9,"{32, 198, 105, 123, 204, 77, 303, 245, 283}"
321,39012,481,0.00603938102722168,8,"{11, 107, 13, 109, 51, 246, 59, 31}"
322,39214,487,0.005956172943115234,9,"{224, 40, 136, 299, 110, 174, 78, 88, 217}"
323,41087,583,0.0061321258544921875,8,"{161, 135, 200, 237, 141, 13, 18, 56}"
324,40317,581,0.00616765022277832,8,"{164, 198, 70, 137, 48, 216, 281, 222}"
325,41337,528,0.006246328353881836,9,"{65, 135, 171, 207, 274, 280, 283, 252, 222}"
326,41021,582,0.006363630294799805,9,"{65, 165, 109, 207, 272, 83, 56, 254, 216}"
327,40818,581,0.006875038146972656,9,"{225, 257, 164, 136, 232, 298, 79, 176, 212}"
328,40511,648,0.006295919418334961,9,"{128, 99, 264, 272, 113, 281, 60, 25, 127}"
329,41070,543,0.0063571929931640625,8,"{164, 39, 206, 278, 216, 317, 221, 126}"
330,41223,476,0.006202220916748047,10,"{36, 133, 104, 269, 303, 240, 83, 311, 217, 315}"
331,41825,614,0.006346940994262695,9,"{38, 328, 77, 143, 272, 177, 306, 212, 214}"
332,41479,516,0.0063838958740234375,10,"{256, 1, 7, 235, 76, 268, 147, 87, 123, 285}"
333,41805,507,0.006612300872802734,9,"{33, 65, 39, 104, 44, 179, 307, 310, 29}"
334,41904,581,0.006421804428100586,8,"{2, 164, 140, 13, 278, 316, 314, 220}"
335,43008,539,0.006299257278442383,9,"{99, 45, 272, 113, 304, 117, 152, 90, 184}"
336,42578,624,0.006762981414794922,10,"{290, 100, 268, 143, 239, 15, 50, 247, 154, 29}"
337,43622,815,0.008229732513427734,10,"{225, 323, 7, 234, 106, 302, 208, 50, 83, 255}"
338,43575,599,0.006357431411743164,9,"{101, 293, 262, 328, 137, 301, 177, 277, 59}"
339,43575,486,0.006689786911010742,9,"{288, 199, 7, 237, 174, 147, 55, 122, 30}"
340,42308,589,0.006314754486083984,8,"{162, 323, 2, 198, 139, 172, 187, 125}"
341,43270,595,0.006438255310058594,10,"{289, 36, 69, 232, 106, 236, 51, 216, 254, 63}"
342,43921,591,0.00662541389465332,9,"{224, 229, 173, 176, 304, 50, 209, 148, 152}"
343,44265,584,0.006487369537353516,9,"{140, 237, 270, 334, 242, 220, 181, 90, 60}"
344,43508,545,0.010387420654296875,9,"{73, 240, 177, 113, 272, 337, 209, 87, 152}"
345,43612,643,0.006503105163574219,9,"{258, 134, 167, 106, 139, 113, 148, 58, 190}"
346,43891,615,0.006974220275878906,9,"{259, 345, 173, 302, 51, 25, 59, 92, 317}"
347,43572,556,0.006726503372192383,9,"{3, 266, 176, 81, 49, 275, 317, 190, 319}"
348,45059,610,0.0065975189208984375,9,"{100, 101, 46, 283, 19, 342, 247, 219, 318}"
349,44965,502,0.007198333740234375,10,"{128, 1, 232, 233, 273, 243, 149, 54, 277, 348}"
350,45146,676,0.007219076156616211,9,"{290, 102, 137, 172, 237, 177, 123, 252, 223}"
351,43923,559,0.011034488677978516,9,"{326, 262, 6, 300, 174, 209, 252, 149, 348}"
352,45410,612,0.0065424442291259766,9,"{97, 262, 138, 332, 140, 148, 215, 282, 283}"
353,44962,552,0.006574392318725586,9,"{0, 65, 164, 70, 135, 43, 140, 207, 81}"
354,45954,511,0.006666421890258789,9,"{98, 293, 198, 267, 81, 308, 56, 25, 125}"
355,44875,569,0.006711483001708984,8,"{225, 195, 102, 104, 299, 76, 248, 317}"
356,45553,640,0.0068416595458984375,10,"{128, 225, 162, 100, 103, 8, 209, 215, 281, 127}"
357,44864,557,0.006703615188598633,9,"{174, 336, 149, 22, 311, 122, 221, 318, 351}"
358,45281,549,0.006775617599487305,8,"{130, 232, 331, 140, 205, 335, 284, 28}"
359,44235,590,0.007010459899902344,10,"{161, 98, 354, 104, 14, 239, 242, 148, 149, 344}"
360,47027,612,0.01073145866394043,9,"{130, 293, 230, 295, 80, 214, 122, 318, 127}"
361,46014,567,0.006823301315307617,8,"{225, 258, 101, 296, 331, 244, 183, 127}"
362,46023,600,0.007496833801269531,9,"{293, 168, 104, 138, 174, 147, 214, 252, 349}"
363,46336,568,0.007559061050415039,10,"{345, 137, 171, 301, 173, 28, 249, 123, 188, 351}"
364,46315,624,0.007039070129394531,10,"{65, 323, 229, 168, 268, 77, 12, 76, 238, 348}"
365,46052,563,0.006846189498901367,9,"{225, 38, 166, 329, 42, 205, 141, 82, 56}"
366,47298,624,0.009970426559448242,8,"{224, 65, 138, 283, 177, 114, 58, 123}"
367,46806,638,0.006999492645263672,9,"{65, 167, 218, 83, 189, 56, 121, 154, 152}"
368,46369,599,0.0068895816802978516,10,"{256, 1, 99, 198, 329, 173, 78, 272, 51, 91}"
369,47574,655,0.00690150260925293,11,"{320, 164, 357, 198, 295, 201, 283, 179, 59, 188, 31}"
370,47778,579,0.006890058517456055,9,"{32, 129, 263, 39, 108, 180, 314, 220, 317}"
371,48757,598,0.007200956344604492,9,"{260, 261, 201, 141, 110, 112, 273, 81, 150}"
372,48709,596,0.007255077362060547,10,"{131, 40, 137, 123, 155, 146, 247, 59, 30, 223}"
373,48228,609,0.007243633270263672,9,"{225, 230, 264, 364, 108, 50, 114, 312, 221}"
374,48781,628,0.007842063903808594,9,"{162, 233, 269, 16, 273, 185, 348, 93, 286}"
375,48440,610,0.007250547409057617,10,"{162, 34, 261, 43, 208, 210, 245, 86, 58, 347}"
376,48716,726,0.007189750671386719,10,"{257, 102, 75, 108, 247, 56, 25, 123, 252, 351}"
377,48377,613,0.0072710514068603516,10,"{4, 327, 296, 266, 140, 304, 176, 369, 154, 187}"
378,47874,643,0.007221698760986328,9,"{5, 138, 109, 335, 176, 242, 313, 314, 155}"
379,48210,578,0.007216215133666992,9,"{34, 37, 138, 298, 364, 139, 16, 151, 351}"
380,48721,574,0.00725555419921875,8,"{191, 359, 231, 237, 302, 177, 378, 159}"
381,49286,692,0.007029533386230469,10,"{227, 3, 122, 263, 138, 171, 173, 113, 378, 283}"
382,48077,526,0.0073089599609375,8,"{128, 14, 241, 50, 309, 119, 376, 121}"
383,49185,514,0.0072100162506103516,8,"{170, 299, 365, 50, 277, 253, 187, 317}"
384,51810,655,0.007359027862548828,10,"{227, 9, 234, 43, 108, 139, 267, 50, 25, 221}"
385,50230,583,0.007549285888671875,9,"{96, 102, 168, 267, 31, 181, 376, 220, 63}"
386,49279,625,0.007431983947753906,9,"{32, 355, 141, 335, 119, 279, 285, 286, 127}"
387,49382,527,0.00751948356628418,9,"{259, 293, 358, 201, 332, 179, 158, 348, 318}"
388,50977,672,0.007594585418701172,9,"{352, 357, 209, 369, 148, 246, 247, 59, 220}"
389,51068,578,0.00799107551574707,10,"{288, 1, 260, 39, 177, 53, 22, 315, 126, 63}"
390,49716,726,0.007503509521484375,11,"{256, 162, 131, 169, 59, 299, 148, 247, 89, 123, 30}"
391,50649,637,0.007475137710571289,10,"{290, 324, 135, 137, 239, 80, 113, 48, 25, 347}"
392,52214,590,0.0076143741607666016,10,"{192, 354, 390, 6, 329, 42, 274, 180, 340, 189}"
393,50246,574,0.007878303527832031,9,"{386, 100, 360, 200, 174, 239, 147, 245, 25}"
394,50086,574,0.007459402084350586,9,"{386, 229, 296, 169, 175, 243, 340, 313, 348}"
395,51080,602,0.007417917251586914,8,"{225, 257, 200, 302, 177, 51, 60, 126}"
396,52235,606,0.007460832595825195,9,"{96, 101, 166, 8, 266, 175, 369, 150, 63}"
397,51053,629,0.0074999332427978516,9,"{196, 264, 298, 75, 206, 273, 51, 58, 187}"
398,51993,611,0.007332324981689453,11,"{194, 195, 356, 229, 166, 325, 70, 332, 80, 179, 190}"
399,51748,606,0.0077037811279296875,9,"{37, 133, 169, 331, 13, 302, 272, 51, 150}"
400,51564,613,0.00780487060546875,9,"{136, 394, 395, 206, 209, 52, 119, 250, 348}"
401,51231,592,0.008249998092651367,9,"{96, 67, 389, 328, 137, 138, 140, 108, 23}"
402,51422,622,0.008002996444702148,10,"{355, 164, 196, 360, 40, 297, 112, 117, 376, 383}"
403,52981,595,0.00797414779663086,8,"{166, 361, 236, 77, 47, 371, 150, 383}"
404,53547,619,0.007780313491821289,10,"{1, 291, 292, 77, 143, 306, 211, 51, 187, 222}"
405,51859,545,0.00773930549621582,9,"{195, 102, 6, 230, 368, 23, 377, 220, 311}"
406,53593,578,0.008344650268554688,10,"{358, 199, 392, 266, 203, 299, 339, 117, 342, 317}"
407,54292,651,0.007700443267822266,9,"{257, 326, 135, 329, 300, 113, 337, 152, 281}"
408,53434,490,0.00766444206237793,8,"{390, 237, 239, 221, 219, 124, 61, 351}"
409,53681,561,0.007989168167114258,9,"{136, 296, 299, 43, 206, 81, 153, 219, 349}"
410,52777,667,0.007924556732177734,9,"{225, 260, 198, 40, 171, 48, 176, 317, 383}"
411,55092,687,0.007994890213012695,10,"{328, 170, 77, 145, 118, 58, 283, 29, 286, 351}"
412,54635,618,0.008169889450073242,10,"{35, 165, 230, 71, 101, 272, 81, 371, 157, 93}"
413,54566,630,0.008130550384521484,11,"{386, 35, 132, 359, 136, 15, 210, 212, 59, 412, 349}"
414,53266,600,0.008475303649902344,9,"{195, 230, 198, 302, 80, 400, 114, 150, 221}"
415,54103,668,0.008094072341918945,11,"{356, 231, 263, 363, 397, 369, 22, 377, 91, 381, 383}"
416,54668,642,0.008492231369018555,10,"{39, 300, 239, 243, 403, 406, 345, 90, 286, 159}"
417,54173,658,0.008184432983398438,9,"{352, 70, 201, 111, 214, 185, 314, 123, 189}"
418,53950,596,0.007888555526733398,9,"{43, 108, 395, 240, 400, 246, 189, 220, 317}"
419,53313,550,0.007968425750732422,8,"{162, 199, 169, 303, 272, 86, 25, 91}"
420,54056,545,0.008340120315551758,9,"{225, 385, 35, 39, 167, 393, 208, 369, 148}"
421,55458,705,0.009107351303100586,11,"{132, 233, 236, 109, 142, 51, 340, 406, 342, 58, 383}"
422,55180,622,0.008311986923217773,8,"{224, 135, 296, 138, 396, 44, 207, 383}"
423,56399,619,0.008682012557983398,9,"{261, 360, 396, 301, 335, 84, 281, 218, 59}"
424,55203,614,0.008183002471923828,9,"{10, 395, 396, 305, 373, 119, 312, 155, 127}"
425,57078,569,0.008115053176879883,9,"{386, 137, 43, 309, 150, 23, 347, 29, 190}"
426,54492,611,0.008130073547363281,9,"{355, 292, 235, 48, 50, 214, 406, 185, 381}"
427,55145,531,0.008203268051147461,8,"{321, 133, 108, 398, 334, 371, 216, 190}"
428,56589,598,0.008368253707885742,10,"{322, 258, 326, 102, 264, 205, 241, 179, 56, 314}"
429,55843,606,0.009701013565063477,11,"{192, 34, 70, 363, 11, 109, 46, 303, 176, 406, 221}"
430,57273,640,0.009586811065673828,10,"{97, 262, 38, 370, 118, 409, 31, 93, 318, 127}"
431,55763,568,0.009172677993774414,10,"{353, 257, 137, 427, 368, 112, 370, 309, 149, 252}"
432,56281,562,0.008353948593139648,10,"{260, 137, 299, 109, 205, 212, 373, 118, 148, 313}"
433,55313,549,0.008397817611694336,9,"{323, 38, 230, 266, 272, 86, 215, 214, 186}"
434,56667,575,0.008335113525390625,9,"{257, 199, 392, 338, 83, 406, 214, 376, 60}"
435,58259,661,0.008405923843383789,10,"{352, 6, 358, 207, 143, 369, 371, 245, 156, 317}"
436,56406,612,0.008514404296875,9,"{260, 390, 361, 331, 79, 143, 376, 283, 60}"
437,56899,594,0.008543252944946289,11,"{96, 389, 426, 409, 208, 400, 81, 21, 118, 249, 412}"
438,59238,651,0.008579254150390625,10,"{97, 98, 323, 2, 230, 397, 78, 182, 376, 63}"
439,57484,627,0.008326292037963867,8,"{225, 34, 290, 77, 174, 51, 341, 409}"
440,56884,582,0.008502483367919922,10,"{331, 333, 174, 141, 114, 246, 152, 121, 252, 189}"
441,59188,651,0.008653640747070312,11,"{290, 5, 7, 136, 266, 268, 112, 145, 433, 246, 119}"
442,56660,581,0.008457660675048828,9,"{5, 141, 302, 342, 184, 409, 218, 123, 61}"
443,57799,598,0.008452653884887695,10,"{225, 130, 169, 170, 306, 114, 312, 282, 155, 317}"
444,58471,656,0.008824348449707031,9,"{65, 6, 38, 299, 239, 371, 53, 409, 123}"
445,59777,559,0.008830547332763672,8,"{289, 323, 38, 329, 428, 113, 182, 127}"
446,59038,643,0.008713722229003906,10,"{3, 390, 112, 305, 51, 216, 250, 316, 152, 414}"
447,59315,551,0.008685588836669922,8,"{225, 261, 390, 331, 237, 150, 119, 446}"
448,59417,560,0.008627653121948242,9,"{353, 34, 420, 293, 138, 80, 150, 87, 88}"
449,59185,567,0.008634328842163086,9,"{227, 293, 109, 239, 143, 17, 113, 378, 219}"
450,57926,632,0.008401155471801758,10,"{97, 259, 195, 141, 206, 245, 86, 341, 184, 190}"
451,59115,631,0.00835871696472168,8,"{191, 99, 42, 10, 108, 13, 187, 351}"
452,60950,550,0.008549928665161133,9,"{197, 360, 426, 108, 174, 430, 247, 280, 187}"
453,58850,614,0.008782625198364258,8,"{101, 198, 201, 176, 93, 153, 381, 62}"
454,58631,540,0.00847482681274414,11,"{288, 259, 36, 101, 102, 74, 237, 303, 404, 119, 59}"
455,58964,582,0.008821249008178711,8,"{34, 164, 249, 7, 172, 336, 217, 286}"
456,58602,584,0.008652687072753906,10,"{385, 452, 186, 10, 430, 433, 307, 51, 442, 92}"
457,59910,569,0.008804559707641602,9,"{7, 138, 83, 284, 374, 375, 60, 93, 126}"
458,60506,591,0.008843660354614258,10,"{258, 389, 13, 143, 273, 115, 403, 212, 185, 28}"
459,61818,600,0.00915384292602539,10,"{384, 423, 296, 297, 300, 112, 150, 311, 122, 63}"
460,60139,594,0.008893251419067383,9,"{160, 300, 301, 177, 87, 187, 279, 318, 127}"
461,60937,690,0.00876164436340332,10,"{37, 166, 421, 457, 106, 108, 15, 125, 317, 190}"
462,60199,690,0.009252071380615234,10,"{34, 164, 428, 347, 50, 21, 311, 345, 59, 220}"
463,61425,646,0.008883237838745117,9,"{262, 169, 300, 77, 397, 369, 277, 341, 383}"
464,61400,670,0.009004354476928711,10,"{354, 154, 234, 237, 339, 374, 247, 58, 379, 220}"
465,62585,663,0.009122610092163086,10,"{454, 457, 250, 431, 17, 242, 51, 378, 91, 412}"
466,61961,673,0.009003639221191406,10,"{355, 451, 235, 171, 205, 376, 59, 349, 413, 127}"
467,63225,555,0.0090179443359375,10,"{260, 134, 234, 109, 13, 401, 84, 277, 244, 126}"
468,62476,670,0.009186744689941406,10,"{323, 293, 327, 232, 459, 205, 47, 241, 190, 191}"
469,61368,621,0.013652563095092773,9,"{97, 454, 171, 76, 173, 13, 18, 311, 283}"
470,62950,568,0.008957386016845703,9,"{34, 166, 199, 138, 202, 212, 20, 311, 218}"
471,63198,612,0.008967161178588867,9,"{33, 130, 355, 164, 97, 77, 83, 86, 285}"
472,64737,624,0.009171009063720703,10,"{225, 70, 50, 115, 340, 370, 83, 56, 186, 414}"
473,62855,653,0.009145498275756836,9,"{225, 196, 326, 424, 139, 310, 119, 378, 187}"
474,61257,591,0.009410619735717773,10,"{321, 258, 69, 296, 346, 399, 440, 378, 315, 221}"
475,62656,807,0.009096860885620117,10,"{32, 258, 228, 422, 371, 341, 23, 345, 348, 127}"
476,63323,655,0.009261846542358398,9,"{32, 200, 361, 378, 85, 438, 56, 186, 351}"
477,65133,574,0.010017871856689453,10,"{259, 196, 139, 306, 403, 274, 470, 119, 317, 95}"
478,65795,767,0.009024620056152344,10,"{6, 40, 299, 48, 83, 212, 438, 406, 25, 93}"
479,63366,625,0.009150266647338867,9,"{35, 334, 335, 464, 51, 86, 248, 378, 126}"
480,63718,576,0.009085893630981445,9,"{452, 234, 335, 368, 463, 307, 149, 412, 286}"
481,65322,661,0.00934743881225586,8,"{395, 172, 13, 173, 48, 177, 378, 283}"
482,65030,610,0.009283065795898438,10,"{361, 395, 459, 174, 367, 368, 209, 82, 470, 187}"
483,64179,615,0.00957036018371582,9,"{455, 426, 141, 77, 179, 117, 408, 249, 29}"
484,64006,579,0.009501218795776367,11,"{258, 68, 390, 198, 38, 169, 200, 203, 103, 55, 351}"
485,64641,556,0.009226322174072266,10,"{227, 483, 388, 331, 268, 300, 177, 466, 371, 184}"
486,64109,610,0.010218620300292969,8,"{386, 41, 299, 172, 369, 436, 409, 123}"
487,64345,638,0.009229421615600586,10,"{416, 2, 259, 162, 3, 169, 139, 462, 80, 411}"
488,65428,598,0.009474039077758789,11,"{172, 333, 206, 398, 460, 465, 468, 340, 408, 27, 350}"
489,63912,659,0.009317398071289062,9,"{37, 230, 358, 262, 137, 462, 306, 119, 63}"
490,64993,576,0.009212493896484375,9,"{218, 363, 76, 205, 306, 179, 469, 250, 351}"
491,65410,717,0.009387016296386719,10,"{101, 198, 456, 401, 434, 213, 348, 222, 318, 383}"
492,64802,588,0.009419918060302734,9,"{480, 264, 328, 44, 305, 177, 340, 406, 127}"
493,65668,596,0.009637832641601562,9,"{481, 99, 133, 296, 112, 179, 212, 348, 318}"
494,65639,524,0.009466171264648438,10,"{32, 3, 263, 269, 272, 241, 242, 466, 118, 349}"
495,66167,532,0.009659290313720703,8,"{71, 237, 174, 272, 371, 151, 313, 126}"
496,67733,594,0.009645938873291016,10,"{101, 473, 396, 303, 176, 48, 307, 310, 471, 441}"
497,67136,603,0.009884119033813477,9,"{161, 293, 70, 136, 425, 234, 273, 274, 383}"
498,66935,678,0.009798765182495117,9,"{166, 423, 138, 364, 398, 272, 209, 84, 56}"
499,66165,571,0.009770631790161133,9,"{166, 265, 11, 52, 182, 247, 281, 381, 30}"
500,66495,641,0.009928703308105469,9,"{321, 136, 329, 299, 492, 145, 152, 314, 411}"
501,68706,591,0.009785175323486328,9,"{32, 130, 356, 200, 11, 75, 108, 341, 216}"
502,67361,763,0.009759902954101562,10,"{484, 265, 458, 13, 272, 50, 83, 179, 23, 345}"
503,66688,593,0.012580156326293945,9,"{97, 5, 6, 71, 206, 495, 182, 119, 220}"
504,67575,601,0.009839296340942383,10,"{263, 398, 145, 29, 468, 181, 151, 281, 317, 253}"
505,65786,555,0.009566783905029297,8,"{355, 99, 297, 361, 138, 13, 398, 218}"
506,67658,640,0.00987386703491211,9,"{32, 137, 145, 17, 309, 23, 253, 93, 383}"
507,67006,600,0.009606599807739258,9,"{298, 267, 140, 401, 51, 470, 502, 120, 411}"
508,66272,535,0.009898662567138672,8,"{321, 6, 109, 211, 180, 438, 56, 59}"
509,67712,610,0.0097198486328125,9,"{353, 273, 212, 125, 438, 152, 281, 253, 222}"
510,68602,578,0.010358333587646484,9,"{361, 205, 110, 335, 84, 149, 342, 344, 88}"
511,67733,635,0.011455774307250977,10,"{352, 481, 418, 260, 236, 77, 272, 369, 211, 440}"
512,69284,637,0.009845733642578125,10,"{192, 97, 418, 455, 104, 106, 460, 301, 498, 312}"
513,69753,642,0.009958505630493164,10,"{161, 451, 166, 391, 40, 457, 112, 464, 406, 151}"
514,68781,547,0.009861230850219727,9,"{421, 485, 137, 108, 399, 276, 245, 317, 158}"
515,68624,650,0.00981760025024414,10,"{390, 39, 104, 396, 432, 499, 411, 213, 59, 285}"
516,66737,512,0.009866952896118164,9,"{451, 260, 231, 302, 14, 51, 116, 499, 344}"
517,69009,586,0.009966850280761719,9,"{418, 197, 40, 11, 429, 399, 53, 376, 282}"
518,70047,698,0.009947776794433594,9,"{419, 516, 198, 487, 459, 381, 216, 314, 29}"
519,68516,640,0.009909391403198242,9,"{58, 164, 40, 169, 314, 141, 206, 471, 154}"
520,70590,573,0.009911775588989258,8,"{3, 297, 428, 306, 51, 148, 84, 442}"
521,70983,616,0.009973526000976562,10,"{97, 101, 517, 235, 139, 496, 310, 22, 286, 375}"
522,70369,596,0.010064363479614258,10,"{101, 197, 293, 330, 44, 270, 143, 18, 51, 29}"
523,70335,519,0.010224342346191406,9,"{352, 356, 295, 392, 168, 459, 430, 247, 473}"
524,69003,681,0.010111331939697266,8,"{135, 39, 138, 493, 239, 376, 218, 187}"
525,71574,608,0.01024484634399414,10,"{131, 102, 365, 142, 109, 273, 177, 51, 182, 91}"
526,71074,613,0.015521526336669922,11,"{98, 35, 38, 71, 230, 267, 525, 302, 309, 505, 445}"
527,69504,653,0.010443925857543945,10,"{161, 130, 199, 398, 464, 145, 50, 83, 504, 317}"
528,70189,615,0.010207653045654297,10,"{96, 291, 164, 134, 78, 463, 468, 342, 376, 158}"
529,69509,667,0.010356664657592773,11,"{450, 137, 426, 395, 369, 210, 307, 209, 340, 278, 476}"
530,71223,587,0.010581493377685547,9,"{166, 300, 430, 111, 465, 435, 374, 93, 318}"
531,70206,584,0.010286092758178711,10,"{322, 263, 268, 45, 245, 22, 86, 217, 218, 93}"
532,70765,680,0.01042318344116211,9,"{130, 219, 143, 494, 498, 376, 187, 30, 383}"
533,72616,657,0.014996528625488281,9,"{260, 261, 206, 273, 403, 438, 281, 123, 62}"
534,72505,576,0.010325908660888672,9,"{3, 262, 141, 365, 434, 370, 500, 20, 93}"
535,71985,570,0.010669231414794922,8,"{321, 386, 426, 140, 334, 502, 152, 153}"
536,73577,584,0.010873794555664062,10,"{70, 266, 395, 242, 307, 404, 278, 279, 281, 220}"
537,71139,583,0.011014938354492188,9,"{525, 29, 179, 468, 439, 536, 57, 125, 318}"
538,71520,646,0.01102304458618164,10,"{312, 40, 137, 394, 15, 400, 531, 152, 349, 351}"
539,72816,669,0.010367870330810547,10,"{490, 140, 495, 434, 147, 51, 538, 219, 220, 221}"
540,73851,574,0.013215303421020508,10,"{128, 298, 144, 273, 147, 246, 376, 411, 252, 184}"
541,71760,542,0.01274251937866211,10,"{224, 97, 4, 520, 521, 335, 432, 239, 312, 473}"
542,73699,582,0.010319232940673828,9,"{352, 101, 487, 266, 368, 177, 433, 401, 245}"
543,73908,552,0.010932207107543945,10,"{225, 389, 113, 211, 20, 372, 374, 312, 58, 191}"
544,77265,628,0.011371850967407227,10,"{355, 4, 390, 522, 430, 302, 498, 179, 348, 509}"
545,74433,595,0.010989904403686523,9,"{96, 258, 71, 27, 458, 302, 498, 532, 219}"
546,75762,656,0.01063680648803711,11,"{512, 421, 136, 394, 300, 335, 306, 374, 54, 476, 220}"
547,75142,649,0.010741472244262695,10,"{356, 359, 172, 108, 140, 47, 531, 21, 23, 376}"
548,72731,606,0.010434150695800781,8,"{69, 440, 302, 495, 177, 55, 376, 58}"
549,75250,675,0.010420560836791992,10,"{136, 232, 522, 334, 283, 273, 179, 439, 91, 156}"
550,73796,598,0.010553359985351562,10,"{503, 132, 376, 134, 234, 209, 115, 502, 470, 216}"
551,74090,558,0.010690450668334961,9,"{160, 257, 352, 512, 312, 195, 234, 113, 440}"
552,76310,710,0.012759208679199219,10,"{352, 258, 453, 7, 396, 525, 428, 369, 375, 443}"
553,74613,666,0.01110219955444336,9,"{256, 258, 422, 361, 138, 363, 21, 317, 286}"
554,75498,624,0.010694265365600586,10,"{452, 376, 115, 51, 501, 179, 247, 24, 185, 120}"
555,75112,713,0.01066732406616211,10,"{256, 128, 162, 547, 130, 364, 538, 470, 314, 382}"
556,73122,558,0.01071023941040039,8,"{169, 330, 429, 434, 179, 501, 472, 283}"
557,78024,768,0.01109623908996582,11,"{512, 258, 428, 335, 241, 178, 465, 50, 273, 185, 542}"
558,73945,651,0.010873079299926758,10,"{67, 550, 460, 302, 110, 48, 400, 342, 538, 284}"
559,76455,653,0.013061285018920898,10,"{225, 68, 459, 339, 150, 439, 376, 406, 379, 151}"
560,74590,732,0.010742902755737305,10,"{512, 97, 264, 428, 269, 462, 272, 529, 280, 351}"
561,73216,602,0.01080322265625,9,"{225, 356, 239, 50, 436, 244, 184, 218, 189}"
562,76907,626,0.010808706283569336,10,"{487, 359, 455, 106, 396, 300, 244, 184, 123, 287}"
563,80427,682,0.011292457580566406,11,"{3, 69, 104, 10, 554, 47, 209, 115, 532, 438, 249}"
564,76140,604,0.01109623908996582,10,"{194, 70, 542, 459, 80, 209, 212, 119, 441, 414}"
565,73678,623,0.010792732238769531,10,"{191, 130, 515, 323, 264, 494, 87, 412, 30, 479}"
566,79033,620,0.011816263198852539,10,"{197, 326, 170, 234, 172, 60, 335, 533, 538, 444}"
567,77941,612,0.01102590560913086,9,"{291, 133, 7, 171, 139, 460, 335, 273, 25}"
568,78271,637,0.010997772216796875,10,"{512, 450, 299, 461, 398, 16, 531, 189, 348, 381}"
569,79162,608,0.011118173599243164,10,"{65, 135, 462, 144, 402, 563, 566, 214, 440, 282}"
570,77572,651,0.011358976364135742,11,"{352, 257, 544, 453, 296, 200, 362, 145, 274, 244, 221}"
571,77276,581,0.011725425720214844,10,"{69, 262, 520, 425, 236, 77, 114, 311, 251, 542}"
572,76816,588,0.01116943359375,9,"{480, 293, 198, 366, 400, 145, 500, 440, 382}"
573,78056,659,0.010998249053955078,10,"{451, 518, 295, 427, 109, 53, 56, 218, 572, 127}"
574,76851,637,0.010914325714111328,10,"{231, 77, 239, 211, 119, 405, 247, 281, 282, 253}"
575,77673,669,0.011286020278930664,10,"{484, 44, 108, 148, 534, 95, 56, 216, 222, 383}"
576,78848,646,0.011458873748779297,10,"{416, 137, 394, 43, 462, 464, 401, 114, 369, 406}"
577,78443,658,0.01110386848449707,10,"{453, 198, 455, 123, 363, 143, 499, 91, 381, 445}"
578,78681,610,0.01118779182434082,9,"{32, 488, 297, 361, 396, 493, 307, 342, 221}"
579,77879,662,0.011071920394897461,10,"{258, 551, 171, 237, 109, 79, 336, 501, 379, 317}"
580,79786,714,0.01116800308227539,10,"{512, 130, 233, 555, 13, 529, 371, 246, 123, 126}"
581,79604,767,0.01128697395324707,13,"{66, 550, 200, 458, 44, 14, 208, 116, 500, 152, 281, 379, 253}"
582,80760,717,0.011462926864624023,10,"{65, 516, 549, 46, 527, 80, 538, 339, 218, 411}"
583,78547,566,0.011530399322509766,9,"{545, 322, 451, 196, 46, 242, 499, 312, 412}"
584,79530,697,0.011680126190185547,10,"{544, 39, 331, 397, 141, 559, 77, 401, 55, 411}"
585,76424,559,0.010987043380737305,9,"{546, 28, 529, 210, 339, 252, 508, 382, 63}"
586,78937,641,0.014550924301147461,9,"{130, 4, 487, 552, 201, 106, 137, 208, 219}"
587,81180,644,0.012203454971313477,11,"{256, 483, 584, 457, 586, 430, 47, 468, 153, 412, 573}"
588,79561,763,0.01145792007446289,10,"{352, 451, 201, 426, 528, 273, 339, 499, 403, 438}"
589,82673,712,0.012084007263183594,11,"{481, 326, 454, 520, 233, 487, 550, 302, 369, 503, 319}"
590,81649,726,0.011416912078857422,10,"{578, 130, 358, 552, 335, 209, 245, 438, 311, 222}"
591,80528,645,0.011554956436157227,10,"{10, 396, 301, 276, 181, 185, 123, 573, 25, 479}"
592,80531,655,0.011902809143066406,9,"{407, 77, 399, 433, 369, 306, 502, 316, 412}"
593,81090,627,0.011619091033935547,10,"{576, 577, 195, 168, 402, 83, 468, 152, 412, 287}"
594,81175,650,0.01155710220336914,10,"{101, 421, 133, 555, 269, 334, 367, 527, 83, 438}"
595,81044,690,0.012499094009399414,9,"{353, 577, 195, 452, 323, 296, 594, 22, 86}"
596,81960,735,0.011617183685302734,12,"{96, 2, 294, 199, 422, 138, 302, 208, 401, 337, 81, 215}"
597,81101,664,0.01174783706665039,11,"{65, 136, 140, 270, 400, 273, 499, 532, 441, 91, 380}"
598,81886,702,0.011670351028442383,10,"{162, 9, 369, 209, 29, 500, 279, 57, 381, 62}"
599,83327,645,0.01165008544921875,10,"{225, 98, 195, 35, 71, 137, 555, 79, 242, 60}"
600,81018,800,0.011615276336669922,10,"{323, 164, 197, 166, 6, 529, 530, 123, 381, 31}"
