Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
315,394182,648,0.058968305587768555,9,"{226, 174, 242, 83, 84, 246, 56, 281, 127}"
316,396525,761,0.061544179916381836,10,"{293, 198, 166, 232, 234, 44, 13, 119, 314, 254}"
317,399402,639,0.05861210823059082,10,"{32, 153, 200, 174, 113, 18, 20, 213, 152, 25}"
318,399313,698,0.06046724319458008,9,"{97, 98, 131, 230, 71, 138, 106, 237, 51}"
319,399037,651,0.05989813804626465,10,"{130, 198, 201, 110, 239, 148, 149, 246, 184, 90}"
320,403676,695,0.059493064880371094,10,"{106, 138, 204, 108, 109, 16, 310, 86, 25, 314}"
321,406827,650,0.06737852096557617,10,"{98, 108, 272, 176, 242, 83, 116, 308, 313, 93}"
322,410122,650,0.05913400650024414,9,"{97, 68, 296, 209, 148, 214, 56, 94, 127}"
323,405835,709,0.05948233604431152,10,"{194, 197, 230, 40, 112, 273, 113, 23, 183, 283}"
324,411228,642,0.06092572212219238,9,"{196, 164, 166, 7, 71, 50, 88, 217, 252}"
325,412583,684,0.06092667579650879,10,"{318, 97, 196, 7, 137, 75, 140, 77, 280, 222}"
326,413212,634,0.06343674659729004,9,"{290, 99, 293, 201, 106, 298, 209, 307, 222}"
327,418246,684,0.06116056442260742,10,"{323, 71, 169, 76, 206, 111, 114, 179, 122, 191}"
328,410251,610,0.06642389297485352,9,"{198, 206, 81, 242, 51, 215, 121, 154, 219}"
329,415744,725,0.06171393394470215,8,"{201, 10, 112, 177, 306, 51, 314, 93}"
330,417364,669,0.0676119327545166,10,"{96, 2, 299, 301, 47, 48, 242, 22, 247, 187}"
331,420433,749,0.06312417984008789,10,"{65, 325, 166, 6, 201, 169, 237, 273, 51, 150}"
332,416040,632,0.062129974365234375,9,"{70, 296, 201, 331, 76, 79, 23, 152, 24}"
333,422062,655,0.06318974494934082,10,"{32, 35, 260, 232, 110, 177, 241, 152, 284, 216}"
334,423918,738,0.06248354911804199,10,"{323, 101, 9, 177, 51, 148, 151, 25, 154, 222}"
335,424400,606,0.06516766548156738,10,"{130, 5, 166, 138, 298, 18, 116, 213, 23, 59}"
336,426696,707,0.06306219100952148,9,"{197, 269, 239, 81, 177, 214, 56, 314, 318}"
337,427396,684,0.06923484802246094,10,"{225, 135, 332, 108, 176, 86, 246, 219, 221, 190}"
338,431984,632,0.06413745880126953,10,"{102, 168, 232, 140, 142, 311, 25, 215, 155, 189}"
339,434874,631,0.06277275085449219,9,"{162, 99, 101, 237, 46, 185, 59, 124, 191}"
340,432767,689,0.06365776062011719,9,"{162, 323, 100, 266, 47, 208, 148, 317, 29}"
341,435835,668,0.06371784210205078,9,"{100, 134, 198, 234, 141, 84, 247, 283, 319}"
342,436986,641,0.06651139259338379,9,"{32, 97, 323, 329, 73, 237, 245, 216, 62}"
343,431674,688,0.06447243690490723,10,"{258, 292, 6, 327, 296, 235, 13, 306, 314, 316}"
344,439579,739,0.06753802299499512,10,"{224, 225, 131, 199, 208, 177, 279, 56, 185, 317}"
345,439652,631,0.06685781478881836,10,"{225, 258, 327, 313, 141, 145, 118, 246, 121, 314}"
346,440752,681,0.07199478149414062,9,"{128, 34, 329, 140, 113, 179, 84, 51, 154}"
347,444916,639,0.07180380821228027,10,"{65, 194, 100, 102, 139, 333, 112, 29, 150, 93}"
348,445508,643,0.06675267219543457,9,"{160, 65, 318, 71, 177, 339, 148, 123, 286}"
349,444602,700,0.06544160842895508,10,"{3, 323, 291, 6, 199, 313, 100, 217, 220, 221}"
350,448934,700,0.06607818603515625,10,"{291, 201, 10, 139, 207, 335, 23, 24, 90, 247}"
351,453016,765,0.06785893440246582,9,"{96, 191, 34, 293, 296, 77, 143, 83, 63}"
352,447756,623,0.06588482856750488,9,"{167, 13, 109, 334, 208, 50, 211, 148, 245}"
353,450346,664,0.07094883918762207,9,"{161, 43, 332, 237, 302, 53, 56, 189, 351}"
354,449682,605,0.06646323204040527,10,"{224, 131, 164, 6, 8, 169, 237, 143, 112, 250}"
355,457677,733,0.07417702674865723,10,"{66, 34, 262, 135, 172, 109, 50, 83, 342, 123}"
356,457897,657,0.06662154197692871,8,"{33, 353, 101, 168, 172, 214, 218, 317}"
357,456464,679,0.0658273696899414,9,"{11, 300, 206, 207, 179, 52, 86, 247, 351}"
358,458029,741,0.06773972511291504,11,"{132, 101, 166, 229, 329, 300, 47, 51, 52, 121, 59}"
359,458779,658,0.06912899017333984,10,"{258, 164, 138, 300, 342, 151, 150, 122, 157, 126}"
360,459348,702,0.0692589282989502,10,"{197, 39, 48, 272, 83, 179, 341, 212, 90, 59}"
361,461336,678,0.06804800033569336,10,"{191, 228, 166, 171, 172, 272, 54, 59, 188, 127}"
362,459278,679,0.06778979301452637,10,"{224, 34, 99, 329, 43, 83, 245, 88, 189, 63}"
363,466600,658,0.07288527488708496,10,"{162, 197, 70, 11, 113, 241, 20, 150, 314, 189}"
364,469351,663,0.07056689262390137,9,"{354, 327, 137, 201, 238, 208, 306, 119, 152}"
365,466834,625,0.06905627250671387,9,"{321, 260, 358, 7, 106, 334, 245, 23, 314}"
366,469374,702,0.06971049308776855,9,"{166, 138, 140, 141, 342, 90, 123, 156, 191}"
367,472229,646,0.06908202171325684,10,"{97, 289, 39, 300, 309, 342, 311, 57, 91, 191}"
368,471795,657,0.07210302352905273,9,"{170, 266, 300, 148, 214, 311, 58, 252, 191}"
369,473388,674,0.06989216804504395,9,"{128, 354, 100, 6, 7, 9, 272, 273, 185}"
370,478667,654,0.07097291946411133,10,"{224, 256, 66, 354, 128, 211, 119, 121, 59, 63}"
371,473722,686,0.06813168525695801,9,"{291, 205, 335, 50, 342, 22, 214, 59, 156}"
372,481729,711,0.06951308250427246,11,"{192, 201, 234, 330, 235, 111, 209, 242, 53, 213, 121}"
373,476189,645,0.06971621513366699,10,"{258, 323, 198, 9, 302, 46, 370, 51, 115, 222}"
374,479308,651,0.07195520401000977,10,"{322, 323, 37, 77, 239, 113, 274, 307, 152, 282}"
375,485701,636,0.07419204711914062,11,"{290, 130, 197, 166, 74, 299, 13, 141, 81, 349, 255}"
376,482368,661,0.07163381576538086,10,"{65, 100, 237, 274, 114, 245, 250, 316, 317, 351}"
377,484091,707,0.07126235961914062,9,"{288, 166, 361, 206, 302, 176, 316, 252, 191}"
378,490478,694,0.07810187339782715,10,"{225, 40, 201, 137, 267, 13, 111, 113, 343, 93}"
379,488222,686,0.07045793533325195,12,"{32, 289, 69, 361, 170, 237, 302, 16, 210, 181, 284, 351}"
380,490545,642,0.07128190994262695,9,"{128, 97, 257, 140, 13, 303, 345, 91, 318}"
381,489006,635,0.07406115531921387,9,"{32, 291, 261, 119, 25, 247, 220, 61, 351}"
382,498237,665,0.07613635063171387,9,"{64, 198, 38, 11, 77, 335, 53, 214, 317}"
383,495454,738,0.07590007781982422,10,"{225, 168, 201, 74, 137, 206, 53, 23, 126, 319}"
384,494012,705,0.07320570945739746,10,"{323, 164, 70, 137, 366, 334, 306, 307, 341, 152}"
385,498031,720,0.07927250862121582,11,"{98, 134, 264, 138, 11, 266, 206, 306, 56, 185, 90}"
386,500776,670,0.07300662994384766,10,"{229, 134, 328, 361, 300, 76, 50, 121, 316, 30}"
387,502859,629,0.07274651527404785,9,"{70, 6, 8, 138, 236, 365, 302, 208, 113}"
388,504748,684,0.07408738136291504,9,"{3, 323, 329, 239, 84, 53, 309, 151, 191}"
389,501280,629,0.1008005142211914,8,"{166, 205, 369, 242, 147, 245, 286, 191}"
390,507675,641,0.07432842254638672,10,"{323, 42, 239, 147, 86, 56, 249, 154, 317, 253}"
391,505273,778,0.07463932037353516,10,"{386, 7, 200, 106, 339, 245, 119, 88, 284, 63}"
392,515819,717,0.07843589782714844,10,"{164, 229, 264, 10, 334, 176, 242, 370, 148, 319}"
393,507676,677,0.07470273971557617,10,"{3, 101, 137, 265, 302, 113, 210, 213, 317, 350}"
394,511273,670,0.07568931579589844,10,"{291, 164, 325, 172, 205, 86, 313, 284, 221, 383}"
395,511069,646,0.07756972312927246,10,"{163, 135, 40, 237, 176, 81, 48, 371, 344, 58}"
396,512445,667,0.07918715476989746,10,"{323, 101, 6, 331, 44, 238, 81, 340, 23, 252}"
397,517206,777,0.07576656341552734,11,"{323, 99, 230, 42, 395, 206, 273, 54, 218, 317, 222}"
398,515046,614,0.07645630836486816,10,"{0, 260, 293, 70, 72, 296, 205, 176, 23, 351}"
399,518753,696,0.07781767845153809,11,"{258, 290, 36, 166, 391, 360, 273, 371, 214, 152, 126}"
400,516643,733,0.07416439056396484,10,"{288, 196, 390, 106, 139, 300, 148, 183, 376, 348}"
401,523473,744,0.07904481887817383,9,"{3, 101, 76, 113, 242, 50, 180, 247, 351}"
402,526504,665,0.0762937068939209,10,"{352, 6, 103, 10, 299, 119, 219, 156, 381, 286}"
403,527194,683,0.08533310890197754,10,"{257, 258, 37, 261, 74, 300, 176, 145, 177, 25}"
404,525164,623,0.07807278633117676,9,"{386, 326, 201, 43, 139, 212, 151, 25, 218}"
405,527619,732,0.08375811576843262,10,"{32, 164, 197, 397, 283, 337, 217, 314, 123, 92}"
406,527988,624,0.07758355140686035,10,"{386, 165, 197, 330, 208, 23, 374, 22, 25, 375}"
407,533202,780,0.07788944244384766,10,"{128, 201, 394, 139, 171, 300, 396, 51, 59, 318}"
408,534885,693,0.08160758018493652,9,"{96, 3, 230, 135, 40, 171, 272, 185, 59}"
409,534302,773,0.08095407485961914,9,"{201, 395, 302, 206, 83, 407, 56, 378, 381}"
410,534385,680,0.08420205116271973,9,"{162, 327, 7, 11, 369, 245, 119, 154, 127}"
411,533152,698,0.07849478721618652,9,"{64, 329, 77, 302, 177, 370, 59, 63, 351}"
412,535843,748,0.07734346389770508,11,"{225, 58, 203, 208, 401, 342, 23, 120, 218, 88, 381}"
413,540169,679,0.08072996139526367,9,"{97, 385, 100, 235, 108, 172, 377, 314, 220}"
414,541553,739,0.08068156242370605,10,"{230, 136, 265, 138, 395, 361, 50, 180, 151, 348}"
415,540171,730,0.08029794692993164,9,"{34, 10, 395, 298, 113, 148, 84, 22, 345}"
416,543780,612,0.08897924423217773,10,"{34, 66, 331, 75, 269, 302, 148, 150, 59, 29}"
417,542773,688,0.08217096328735352,9,"{65, 164, 293, 101, 10, 76, 302, 303, 90}"
418,546049,686,0.07947325706481934,9,"{1, 323, 199, 135, 112, 113, 211, 409, 286}"
419,544842,660,0.07847285270690918,9,"{354, 166, 393, 172, 284, 247, 314, 220, 253}"
420,548632,673,0.08161425590515137,8,"{258, 166, 8, 10, 83, 342, 216, 127}"
421,549153,669,0.08029341697692871,9,"{100, 136, 173, 378, 23, 121, 314, 316, 383}"
422,553858,648,0.08098030090332031,9,"{312, 134, 9, 365, 406, 376, 25, 59, 216}"
423,555018,667,0.09122586250305176,10,"{97, 386, 329, 28, 81, 242, 402, 340, 218, 252}"
424,553479,694,0.08557510375976562,10,"{97, 227, 196, 261, 135, 396, 400, 310, 217, 411}"
425,560288,661,0.0895240306854248,10,"{128, 37, 422, 38, 239, 179, 116, 371, 152, 185}"
426,556723,847,0.09589886665344238,11,"{32, 385, 200, 137, 300, 45, 112, 401, 84, 56, 286}"
427,563667,667,0.08291220664978027,8,"{56, 7, 370, 381, 55, 152, 314, 317}"
428,570482,737,0.08330488204956055,11,"{96, 197, 232, 169, 331, 371, 405, 375, 58, 187, 191}"
429,561218,707,0.08553600311279297,9,"{162, 195, 168, 9, 300, 399, 211, 152, 191}"
430,560917,722,0.08124923706054688,9,"{323, 228, 296, 76, 51, 22, 151, 317, 318}"
431,564303,673,0.08229255676269531,11,"{321, 67, 361, 299, 336, 273, 88, 153, 314, 220, 63}"
432,563956,682,0.08496975898742676,10,"{200, 234, 271, 273, 242, 403, 340, 311, 120, 222}"
433,566215,701,0.0825963020324707,9,"{37, 395, 108, 148, 23, 214, 87, 406, 314}"
434,570973,672,0.08501863479614258,10,"{130, 313, 296, 431, 308, 247, 409, 158, 189, 25}"
435,572068,707,0.08463168144226074,10,"{353, 290, 98, 197, 11, 108, 311, 247, 218, 285}"
436,574758,687,0.08259272575378418,9,"{327, 169, 9, 425, 300, 209, 371, 187, 93}"
437,574096,702,0.08285927772521973,10,"{355, 423, 168, 139, 364, 242, 53, 56, 380, 93}"
438,576293,710,0.08980560302734375,9,"{97, 335, 273, 436, 213, 406, 87, 411, 283}"
439,579866,653,0.08386015892028809,9,"{323, 264, 296, 300, 60, 143, 306, 412, 29}"
440,580192,703,0.08392643928527832,10,"{320, 290, 58, 112, 401, 433, 342, 281, 378, 190}"
441,579375,662,0.08478927612304688,11,"{98, 162, 229, 72, 428, 143, 209, 51, 340, 54, 55}"
442,588052,685,0.08495593070983887,9,"{293, 70, 59, 112, 343, 56, 219, 348, 152}"
443,585635,630,0.08382439613342285,9,"{199, 103, 296, 10, 335, 400, 213, 406, 189}"
444,585040,675,0.08596682548522949,10,"{96, 162, 354, 37, 104, 282, 77, 240, 314, 316}"
445,590159,775,0.08737516403198242,9,"{162, 196, 10, 50, 247, 408, 345, 56, 127}"
446,592778,668,0.08812284469604492,9,"{100, 296, 138, 77, 143, 433, 119, 282, 28}"
447,585823,725,0.09255862236022949,11,"{385, 130, 34, 100, 196, 338, 280, 345, 187, 152, 221}"
448,596467,754,0.08940505981445312,11,"{386, 198, 168, 362, 234, 13, 50, 184, 187, 254, 383}"
449,594310,645,0.08518314361572266,10,"{65, 417, 135, 398, 176, 53, 89, 123, 189, 318}"
450,588877,699,0.08718323707580566,11,"{361, 233, 59, 141, 430, 50, 52, 245, 91, 444, 286}"
451,596128,785,0.08904743194580078,11,"{224, 422, 330, 139, 364, 76, 337, 114, 376, 412, 381}"
452,595033,635,0.08626890182495117,9,"{224, 258, 195, 356, 395, 187, 411, 119, 347}"
453,599805,717,0.0877532958984375,10,"{166, 38, 7, 71, 70, 143, 369, 51, 348, 29}"
454,605804,711,0.0903937816619873,11,"{34, 198, 359, 9, 10, 73, 428, 149, 441, 59, 29}"
455,604273,847,0.08752846717834473,10,"{353, 133, 428, 237, 302, 51, 340, 121, 283, 317}"
456,607705,765,0.09036612510681152,10,"{451, 215, 361, 169, 428, 272, 342, 119, 378, 380}"
457,604396,702,0.08887147903442383,9,"{130, 162, 101, 197, 329, 397, 237, 151, 412}"
458,612169,696,0.10532903671264648,10,"{101, 423, 137, 457, 234, 77, 430, 269, 273, 212}"
459,604814,704,0.08735513687133789,10,"{161, 59, 239, 369, 145, 84, 22, 247, 345, 347}"
460,607812,711,0.08795833587646484,11,"{192, 290, 3, 418, 261, 166, 168, 427, 76, 302, 31}"
461,608297,687,0.0952458381652832,9,"{312, 112, 211, 179, 438, 119, 151, 152, 286}"
462,616429,723,0.08958625793457031,11,"{32, 385, 354, 35, 262, 204, 237, 398, 176, 209, 319}"
463,615284,828,0.0945131778717041,12,"{386, 451, 422, 42, 459, 76, 141, 144, 401, 154, 219, 127}"
464,617526,728,0.09475231170654297,10,"{231, 200, 233, 395, 396, 335, 371, 244, 119, 383}"
465,618403,788,0.09206771850585938,11,"{323, 296, 171, 461, 368, 20, 438, 248, 316, 63, 383}"
466,616845,747,0.08980917930603027,9,"{457, 106, 265, 108, 44, 273, 411, 127, 63}"
467,623828,710,0.08989620208740234,10,"{232, 171, 172, 431, 272, 305, 399, 22, 218, 60}"
468,616332,737,0.0917367935180664,10,"{96, 451, 9, 233, 242, 403, 435, 216, 281, 220}"
469,621037,742,0.08970379829406738,10,"{448, 290, 421, 201, 206, 306, 339, 84, 403, 127}"
470,624133,677,0.08967041969299316,9,"{323, 296, 104, 332, 336, 273, 369, 121, 318}"
471,627634,739,0.09095191955566406,11,"{97, 169, 171, 300, 13, 429, 339, 245, 152, 285, 31}"
472,632672,736,0.09424662590026855,10,"{130, 408, 199, 135, 461, 304, 86, 247, 152, 411}"
473,618283,712,0.09124612808227539,10,"{200, 40, 429, 463, 465, 381, 22, 119, 25, 349}"
474,624020,646,0.09006738662719727,10,"{35, 261, 330, 459, 299, 278, 439, 248, 409, 214}"
475,628661,708,0.09272503852844238,10,"{256, 100, 261, 168, 139, 364, 306, 406, 473, 63}"
476,630466,704,0.0938868522644043,10,"{224, 33, 197, 200, 10, 299, 298, 13, 439, 190}"
477,639289,687,0.09186887741088867,10,"{159, 69, 76, 269, 462, 50, 376, 281, 93, 31}"
478,646287,675,0.09407615661621094,11,"{454, 231, 297, 270, 208, 113, 274, 20, 376, 217, 93}"
479,642203,705,0.09149670600891113,10,"{8, 299, 332, 172, 108, 239, 331, 171, 152, 409}"
480,641866,730,0.0994725227355957,9,"{225, 296, 329, 200, 395, 459, 143, 213, 59}"
481,641749,721,0.09208822250366211,9,"{419, 329, 77, 335, 273, 56, 187, 380, 63}"
482,641765,794,0.09165763854980469,10,"{258, 196, 135, 137, 138, 397, 400, 337, 50, 214}"
483,641178,664,0.09826302528381348,9,"{353, 76, 400, 84, 214, 87, 472, 281, 63}"
484,644888,682,0.09462285041809082,9,"{162, 281, 397, 302, 239, 184, 217, 478, 383}"
485,646092,681,0.093170166015625,12,"{224, 38, 232, 329, 392, 396, 461, 12, 433, 151, 281, 444}"
486,651290,685,0.09710836410522461,10,"{386, 355, 421, 70, 168, 108, 172, 381, 407, 253}"
487,647226,658,0.09723353385925293,9,"{96, 318, 386, 452, 302, 335, 409, 60, 446}"
488,649679,668,0.09767484664916992,10,"{386, 455, 296, 462, 399, 274, 438, 153, 190, 447}"
489,654774,661,0.09321475028991699,10,"{69, 133, 455, 104, 293, 139, 48, 401, 177, 345}"
490,654430,741,0.09294438362121582,9,"{166, 457, 395, 13, 50, 179, 212, 340, 220}"
491,656748,695,0.09455347061157227,9,"{422, 455, 138, 268, 237, 140, 243, 59, 63}"
492,659811,704,0.0968923568725586,9,"{422, 200, 9, 204, 50, 148, 247, 376, 443}"
493,654781,693,0.09628582000732422,10,"{3, 387, 69, 10, 427, 462, 302, 211, 23, 378}"
494,666706,672,0.094451904296875,10,"{195, 132, 440, 490, 461, 370, 408, 59, 220, 317}"
495,656656,679,0.09478259086608887,9,"{387, 493, 239, 176, 401, 468, 438, 283, 252}"
496,665161,704,0.09933900833129883,9,"{32, 257, 385, 421, 462, 239, 148, 247, 187}"
497,667756,685,0.09759163856506348,10,"{453, 101, 9, 298, 428, 273, 210, 84, 407, 378}"
498,668836,717,0.09819650650024414,11,"{450, 194, 166, 455, 429, 302, 462, 401, 211, 117, 217}"
499,663667,685,0.09344935417175293,9,"{422, 166, 235, 300, 378, 18, 468, 90, 123}"
500,670352,758,0.09666800498962402,12,"{418, 356, 164, 422, 102, 135, 368, 177, 275, 23, 349, 254}"
501,667523,720,0.09894418716430664,10,"{323, 108, 428, 238, 209, 119, 342, 375, 406, 253}"
502,672121,672,0.09927725791931152,11,"{353, 34, 129, 102, 40, 265, 12, 335, 47, 434, 83}"
503,672606,785,0.10396647453308105,11,"{261, 296, 361, 42, 300, 273, 340, 440, 412, 285, 30}"
504,681410,738,0.09496903419494629,10,"{390, 395, 430, 207, 145, 53, 474, 317, 220, 381}"
505,684328,629,0.09833884239196777,9,"{421, 422, 237, 493, 432, 85, 25, 58, 191}"
506,680415,725,0.09949326515197754,9,"{409, 299, 12, 463, 371, 83, 505, 381, 63}"
507,682753,682,0.09819364547729492,9,"{32, 69, 264, 302, 369, 86, 22, 409, 220}"
508,683021,697,0.09629607200622559,10,"{96, 1, 164, 314, 462, 112, 432, 240, 378, 93}"
509,686515,770,0.0963602066040039,10,"{312, 99, 376, 359, 331, 438, 23, 152, 214, 218}"
510,686718,716,0.10050582885742188,9,"{323, 137, 425, 208, 242, 50, 345, 58, 60}"
511,688478,745,0.09929037094116211,11,"{128, 98, 168, 427, 172, 493, 270, 434, 339, 55, 25}"
512,689953,757,0.10627961158752441,10,"{352, 386, 461, 462, 333, 273, 507, 149, 23, 411}"
513,685621,666,0.0988454818725586,11,"{318, 353, 35, 325, 103, 297, 44, 430, 499, 190, 286}"
514,691552,741,0.09912943840026855,10,"{485, 200, 233, 234, 232, 172, 397, 431, 499, 218}"
515,690875,668,0.10596513748168945,10,"{352, 448, 361, 300, 60, 399, 368, 502, 412, 63}"
516,687871,672,0.09992170333862305,10,"{324, 455, 425, 201, 204, 174, 463, 50, 406, 29}"
517,693154,698,0.09900975227355957,10,"{96, 197, 168, 424, 429, 53, 376, 123, 29, 447}"
518,695447,724,0.10212969779968262,11,"{323, 198, 166, 137, 235, 11, 366, 48, 372, 189, 383}"
519,696438,730,0.10208368301391602,9,"{354, 135, 491, 123, 461, 335, 411, 283, 286}"
520,701282,654,0.10190272331237793,9,"{258, 376, 328, 236, 397, 22, 279, 56, 478}"
521,700532,697,0.10663032531738281,10,"{33, 198, 205, 399, 145, 185, 127, 317, 158, 351}"
522,710593,830,0.0989689826965332,11,"{70, 422, 396, 237, 334, 148, 86, 182, 58, 252, 253}"
523,707185,681,0.10185647010803223,11,"{1, 357, 106, 299, 505, 14, 145, 211, 217, 378, 92}"
524,708793,753,0.1051015853881836,11,"{408, 201, 395, 176, 52, 21, 309, 340, 119, 380, 383}"
525,706952,735,0.10451078414916992,11,"{272, 433, 145, 403, 49, 284, 51, 119, 91, 476, 29}"
526,712047,690,0.10248947143554688,10,"{386, 459, 141, 83, 51, 147, 438, 19, 502, 182}"
527,708536,743,0.10079479217529297,10,"{352, 32, 514, 168, 237, 81, 23, 376, 58, 351}"
528,714286,673,0.10040450096130371,10,"{132, 70, 199, 397, 176, 177, 438, 184, 60, 152}"
529,711725,746,0.10487699508666992,10,"{416, 517, 518, 298, 335, 501, 152, 348, 286, 216}"
530,716615,743,0.10628008842468262,11,"{256, 198, 328, 329, 105, 11, 239, 433, 369, 500, 345}"
531,711839,735,0.10970211029052734,10,"{353, 69, 198, 44, 76, 272, 20, 409, 220, 29}"
532,724624,754,0.10527372360229492,10,"{32, 130, 194, 425, 10, 179, 86, 216, 220, 383}"
533,719908,752,0.10807681083679199,11,"{32, 38, 11, 76, 177, 466, 275, 274, 438, 119, 283}"
534,717810,625,0.1087653636932373,9,"{256, 65, 487, 9, 425, 140, 109, 440, 412}"
535,725293,720,0.10180187225341797,10,"{323, 296, 42, 394, 239, 400, 529, 503, 412, 93}"
536,725677,740,0.10274910926818848,10,"{100, 69, 296, 236, 461, 302, 463, 339, 87, 412}"
537,723307,681,0.10437655448913574,9,"{162, 230, 424, 425, 13, 111, 371, 214, 317}"
538,735233,752,0.10509371757507324,11,"{510, 71, 409, 441, 239, 50, 439, 472, 281, 318, 127}"
539,729805,729,0.10337591171264648,10,"{353, 290, 163, 421, 7, 329, 237, 401, 218, 318}"
540,726461,705,0.10693931579589844,9,"{230, 6, 296, 487, 334, 500, 22, 219, 93}"
541,733853,730,0.10738396644592285,10,"{225, 449, 392, 169, 428, 397, 463, 340, 58, 127}"
542,734347,733,0.11527514457702637,12,"{192, 196, 408, 38, 520, 457, 265, 361, 364, 533, 152, 474}"
543,731664,752,0.10426592826843262,11,"{89, 312, 101, 358, 454, 10, 141, 273, 376, 25, 252}"
544,733247,647,0.11103248596191406,11,"{224, 481, 162, 451, 289, 138, 242, 439, 474, 251, 383}"
545,733461,677,0.1053767204284668,11,"{420, 104, 300, 109, 370, 372, 501, 342, 88, 249, 538}"
546,738588,719,0.1051490306854248,10,"{196, 421, 456, 462, 431, 302, 403, 500, 183, 411}"
547,736641,759,0.10368824005126953,10,"{448, 262, 231, 428, 494, 463, 500, 406, 376, 381}"
548,737589,663,0.10648369789123535,10,"{196, 100, 42, 209, 503, 536, 91, 412, 318, 319}"
549,742077,828,0.10602807998657227,11,"{355, 479, 237, 529, 179, 501, 312, 537, 187, 63, 351}"
550,745924,840,0.10598373413085938,13,"{513, 166, 327, 328, 493, 143, 529, 306, 211, 184, 91, 284, 127}"
551,748763,754,0.1062307357788086,10,"{1, 353, 376, 231, 491, 378, 334, 56, 218, 348}"
552,746599,726,0.10843396186828613,10,"{96, 97, 390, 9, 460, 529, 371, 341, 91, 319}"
553,749897,710,0.11104798316955566,9,"{385, 390, 335, 48, 498, 277, 53, 56, 63}"
554,760894,742,0.11055421829223633,10,"{96, 323, 198, 327, 140, 494, 150, 441, 316, 190}"
555,754873,664,0.1074371337890625,9,"{128, 1, 34, 291, 422, 173, 302, 113, 148}"
556,753342,701,0.10995316505432129,9,"{137, 187, 272, 530, 275, 502, 534, 152, 507}"
557,750307,732,0.11072087287902832,11,"{512, 329, 74, 331, 206, 111, 527, 369, 245, 119, 58}"
558,754292,665,0.1114966869354248,9,"{106, 302, 242, 506, 436, 530, 371, 215, 538}"
559,761878,739,0.10684061050415039,10,"{129, 97, 135, 51, 148, 533, 90, 123, 541, 383}"
560,757794,730,0.10839557647705078,10,"{32, 390, 218, 462, 308, 309, 471, 280, 56, 152}"
561,761368,680,0.10785889625549316,10,"{139, 427, 429, 400, 176, 529, 498, 310, 214, 247}"
562,760154,698,0.1128387451171875,11,"{417, 420, 549, 134, 364, 204, 176, 145, 177, 313, 383}"
563,760730,699,0.10828495025634766,9,"{555, 492, 369, 433, 371, 436, 370, 273, 317}"
564,767767,722,0.10965394973754883,10,"{355, 102, 327, 10, 206, 494, 529, 211, 217, 479}"
565,764856,788,0.11400222778320312,10,"{258, 357, 493, 431, 112, 209, 50, 538, 190, 62}"
566,771493,713,0.11167550086975098,11,"{352, 100, 199, 299, 208, 276, 23, 536, 283, 28, 318}"
567,765281,767,0.1162717342376709,11,"{128, 1, 357, 301, 498, 84, 245, 376, 217, 58, 219}"
568,779817,742,0.1099250316619873,9,"{549, 551, 106, 302, 178, 501, 283, 220, 127}"
569,775060,659,0.11028790473937988,9,"{97, 91, 461, 243, 438, 122, 123, 381, 319}"
570,772194,695,0.11545372009277344,9,"{293, 7, 552, 242, 340, 245, 150, 123, 381}"
571,784319,685,0.10857725143432617,8,"{100, 166, 461, 302, 335, 51, 184, 127}"
572,780248,719,0.11191177368164062,10,"{519, 327, 106, 140, 493, 462, 242, 531, 55, 158}"
573,788698,661,0.12170815467834473,10,"{280, 4, 166, 493, 378, 176, 56, 26, 152, 222}"
574,779416,718,0.119384765625,9,"{2, 106, 10, 493, 495, 335, 51, 535, 440}"
575,788056,748,0.11253237724304199,10,"{225, 169, 138, 428, 51, 86, 342, 310, 318, 223}"
576,786114,802,0.11443257331848145,12,"{66, 547, 451, 392, 461, 430, 271, 498, 214, 345, 478, 319}"
577,781806,742,0.11471104621887207,10,"{546, 483, 327, 137, 41, 361, 110, 177, 51, 376}"
578,788696,686,0.10978913307189941,11,"{288, 323, 69, 101, 201, 174, 563, 120, 378, 475, 382}"
579,788642,741,0.11482572555541992,9,"{323, 101, 90, 77, 187, 50, 505, 378, 219}"
580,799235,724,0.11403036117553711,11,"{162, 130, 452, 579, 555, 464, 529, 83, 534, 214, 477}"
581,797629,776,0.11451888084411621,11,"{451, 106, 525, 269, 177, 500, 565, 468, 280, 508, 351}"
582,797341,771,0.11494064331054688,9,"{258, 516, 422, 198, 463, 272, 369, 119, 575}"
583,795172,696,0.12306833267211914,9,"{97, 197, 7, 361, 10, 434, 210, 562, 55}"
584,798207,676,0.11214518547058105,10,"{128, 35, 133, 390, 39, 518, 201, 106, 108, 84}"
585,795829,739,0.11631560325622559,11,"{166, 390, 104, 266, 10, 460, 177, 214, 182, 54, 314}"
586,799498,676,0.11260485649108887,10,"{227, 452, 552, 201, 522, 431, 499, 86, 440, 219}"
587,800361,790,0.1135568618774414,11,"{256, 161, 201, 172, 529, 401, 145, 502, 440, 153, 57}"
588,804333,757,0.11475443840026855,10,"{354, 139, 236, 77, 493, 15, 51, 148, 180, 63}"
589,807757,784,0.11291050910949707,12,"{99, 164, 232, 331, 403, 468, 244, 243, 87, 534, 538, 351}"
590,805236,709,0.12090039253234863,10,"{353, 1, 34, 110, 442, 533, 150, 378, 123, 93}"
