Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
312,788016,689,0.11945605278015137,10,"{257, 258, 196, 105, 77, 237, 214, 183, 252, 191}"
313,787320,672,0.11856985092163086,10,"{288, 225, 41, 77, 302, 147, 245, 119, 60, 127}"
314,787316,686,0.11903667449951172,10,"{97, 65, 196, 38, 198, 231, 10, 77, 53, 254}"
315,800601,695,0.11751508712768555,10,"{161, 98, 7, 76, 77, 273, 210, 51, 184, 253}"
316,799048,771,0.12849164009094238,10,"{97, 103, 140, 302, 283, 306, 212, 216, 314, 187}"
317,799486,654,0.12324833869934082,9,"{99, 262, 41, 140, 177, 148, 150, 56, 218}"
318,801003,629,0.11927127838134766,9,"{128, 10, 43, 109, 239, 84, 117, 90, 59}"
319,805482,693,0.12381911277770996,9,"{225, 228, 69, 168, 110, 302, 242, 220, 317}"
320,814503,723,0.12175440788269043,10,"{137, 202, 201, 299, 209, 83, 179, 149, 58, 127}"
321,812051,732,0.12217259407043457,10,"{96, 260, 101, 135, 136, 106, 76, 239, 56, 92}"
322,814334,750,0.12726473808288574,10,"{290, 71, 171, 172, 108, 302, 206, 50, 245, 186}"
323,811532,681,0.12006592750549316,10,"{97, 98, 292, 100, 198, 105, 50, 119, 56, 222}"
324,821970,687,0.12491011619567871,9,"{101, 13, 207, 81, 50, 148, 90, 123, 286}"
325,817322,716,0.13155078887939453,10,"{97, 37, 7, 171, 110, 272, 245, 222, 318, 191}"
326,825117,671,0.1231234073638916,11,"{256, 257, 290, 281, 104, 268, 300, 216, 221, 155, 253}"
327,826714,650,0.16209197044372559,8,"{33, 3, 7, 77, 302, 145, 152, 63}"
328,834197,707,0.11918139457702637,10,"{293, 104, 201, 235, 141, 174, 77, 119, 55, 249}"
329,828551,721,0.12030816078186035,10,"{96, 162, 164, 325, 230, 168, 108, 141, 174, 86}"
330,836202,702,0.12708353996276855,10,"{97, 106, 76, 269, 113, 51, 309, 277, 155, 316}"
331,839172,720,0.1304025650024414,10,"{224, 32, 162, 227, 164, 128, 2, 104, 296, 317}"
332,841154,715,0.12552547454833984,10,"{321, 281, 143, 272, 50, 51, 22, 185, 122, 220}"
333,845513,679,0.13243317604064941,9,"{198, 199, 138, 51, 276, 211, 93, 247, 317}"
334,841860,622,0.12445735931396484,10,"{321, 102, 201, 234, 140, 241, 273, 309, 245, 287}"
335,849205,687,0.12547707557678223,10,"{321, 230, 264, 137, 172, 204, 185, 220, 29, 127}"
336,857246,682,0.12835431098937988,10,"{225, 226, 100, 164, 329, 12, 51, 247, 312, 91}"
337,858473,718,0.13546156883239746,11,"{257, 198, 76, 172, 272, 305, 87, 189, 120, 317, 184}"
338,857974,680,0.1278986930847168,10,"{197, 134, 135, 171, 13, 205, 86, 216, 186, 319}"
339,862269,653,0.18553519248962402,10,"{34, 322, 68, 100, 166, 201, 237, 80, 121, 122}"
340,865119,724,0.13933801651000977,11,"{193, 162, 97, 70, 198, 202, 235, 172, 300, 209, 248}"
341,864181,782,0.13305139541625977,11,"{64, 69, 198, 7, 166, 76, 177, 307, 249, 314, 191}"
342,872686,622,0.14769458770751953,10,"{3, 135, 204, 211, 214, 312, 91, 92, 221, 127}"
343,874789,683,0.13115906715393066,9,"{2, 185, 77, 80, 209, 117, 56, 121, 123}"
344,873657,702,0.13507819175720215,10,"{101, 166, 40, 11, 235, 112, 86, 311, 185, 154}"
345,878827,660,0.13406085968017578,9,"{65, 35, 38, 13, 242, 51, 342, 283, 316}"
346,881335,672,0.13255572319030762,10,"{96, 169, 139, 12, 331, 302, 240, 311, 152, 281}"
347,886009,659,0.1331467628479004,8,"{97, 291, 99, 138, 145, 83, 214, 127}"
348,892668,695,0.13396120071411133,10,"{198, 135, 201, 311, 120, 247, 156, 152, 95, 191}"
349,884655,674,0.13263654708862305,11,"{128, 71, 273, 179, 212, 277, 149, 54, 53, 345, 127}"
350,892977,653,0.13885211944580078,9,"{34, 99, 39, 300, 348, 55, 220, 93, 31}"
351,893455,685,0.13619232177734375,10,"{288, 168, 140, 333, 22, 119, 216, 155, 221, 286}"
352,899496,669,0.13538217544555664,9,"{34, 45, 174, 48, 272, 340, 56, 152, 286}"
353,904890,681,0.1405344009399414,9,"{161, 6, 138, 302, 207, 177, 275, 187, 351}"
354,909113,629,0.1420307159423828,9,"{166, 262, 172, 237, 18, 242, 275, 211, 351}"
355,908980,701,0.1354823112487793,10,"{352, 162, 34, 133, 331, 187, 247, 152, 123, 159}"
356,912157,706,0.13396096229553223,10,"{321, 293, 43, 236, 13, 81, 273, 339, 93, 317}"
357,914516,720,0.13499951362609863,10,"{35, 138, 334, 81, 83, 340, 119, 248, 154, 190}"
358,915162,687,0.1449897289276123,10,"{162, 168, 173, 206, 209, 210, 306, 49, 273, 84}"
359,921667,714,0.14470815658569336,10,"{64, 228, 230, 200, 140, 273, 306, 209, 340, 189}"
360,922510,711,0.1336669921875,9,"{64, 162, 296, 300, 208, 209, 339, 340, 86}"
361,926137,817,0.14214611053466797,10,"{225, 258, 197, 70, 206, 272, 342, 152, 29, 319}"
362,930816,690,0.1389780044555664,10,"{97, 164, 101, 7, 201, 267, 11, 212, 281, 126}"
363,933319,820,0.14095115661621094,10,"{353, 257, 198, 77, 306, 51, 83, 216, 25, 252}"
364,938601,755,0.14345479011535645,11,"{0, 195, 323, 140, 76, 206, 112, 242, 85, 345, 219}"
365,936721,698,0.1389937400817871,9,"{164, 329, 139, 140, 238, 56, 317, 29, 191}"
366,941861,680,0.1419076919555664,10,"{70, 302, 305, 114, 177, 84, 342, 182, 185, 123}"
367,943645,757,0.14437198638916016,9,"{97, 354, 140, 209, 340, 23, 345, 283, 286}"
368,946463,666,0.14243245124816895,9,"{162, 230, 168, 40, 298, 207, 55, 56, 351}"
369,948028,740,0.1438140869140625,9,"{291, 135, 236, 172, 302, 339, 119, 218, 348}"
370,948119,725,0.137160062789917,10,"{32, 101, 271, 303, 311, 152, 216, 63, 222, 191}"
371,953475,703,0.1484661102294922,9,"{128, 97, 161, 323, 135, 363, 76, 218, 63}"
372,963032,675,0.14514374732971191,9,"{37, 230, 133, 201, 106, 10, 237, 302, 31}"
373,961128,708,0.14175105094909668,10,"{352, 329, 282, 339, 342, 217, 314, 155, 316, 317}"
374,962987,649,0.14493656158447266,9,"{129, 228, 302, 335, 239, 214, 152, 249, 56}"
375,970318,694,0.14198923110961914,10,"{32, 353, 132, 326, 135, 296, 208, 50, 343, 345}"
376,974954,685,0.15183615684509277,9,"{71, 104, 172, 60, 51, 179, 348, 56, 252}"
377,971150,731,0.14539480209350586,10,"{295, 296, 205, 13, 148, 245, 342, 53, 122, 348}"
378,975785,762,0.14668679237365723,10,"{328, 104, 108, 283, 176, 82, 119, 152, 123, 319}"
379,982010,692,0.14228224754333496,9,"{353, 131, 227, 40, 232, 172, 113, 51, 127}"
380,987376,764,0.14609670639038086,10,"{3, 196, 327, 296, 137, 139, 108, 113, 348, 349}"
381,985595,642,0.15103912353515625,9,"{225, 258, 164, 102, 71, 378, 307, 377, 314}"
382,984430,745,0.148329496383667,10,"{225, 191, 97, 135, 231, 265, 138, 277, 185, 127}"
383,996420,715,0.1515364646911621,10,"{353, 3, 137, 139, 114, 371, 339, 83, 346, 317}"
384,991468,689,0.14479780197143555,10,"{227, 195, 166, 262, 168, 303, 381, 314, 349, 318}"
385,1000919,702,0.15093779563903809,12,"{288, 260, 264, 11, 235, 206, 334, 337, 83, 56, 185, 157}"
386,997725,772,0.15153145790100098,11,"{96, 32, 260, 100, 266, 234, 108, 60, 176, 83, 284}"
387,1004636,713,0.14984583854675293,9,"{128, 33, 386, 138, 236, 335, 247, 56, 25}"
388,994400,669,0.15660977363586426,9,"{322, 196, 168, 296, 205, 110, 217, 378, 187}"
389,1005832,711,0.145918607711792,9,"{166, 40, 112, 371, 83, 247, 280, 345, 283}"
390,1014188,655,0.15057158470153809,9,"{32, 323, 139, 172, 370, 247, 156, 221, 190}"
391,1009414,694,0.15564846992492676,10,"{96, 225, 257, 58, 239, 15, 145, 249, 90, 318}"
392,1009458,678,0.15124297142028809,10,"{1, 164, 138, 109, 242, 371, 342, 87, 252, 287}"
393,1023873,720,0.15307378768920898,10,"{385, 185, 230, 296, 11, 300, 309, 344, 25, 189}"
394,1018227,690,0.15238022804260254,9,"{353, 258, 121, 249, 361, 364, 145, 150, 25}"
395,1026848,746,0.1502246856689453,11,"{65, 4, 296, 331, 273, 180, 311, 216, 123, 221, 382}"
396,1031622,702,0.15242648124694824,10,"{128, 3, 230, 200, 329, 361, 29, 122, 348, 285}"
397,1027372,683,0.15733122825622559,11,"{130, 100, 104, 75, 77, 110, 156, 145, 379, 187, 60}"
398,1030130,700,0.1520676612854004,10,"{224, 225, 131, 104, 234, 209, 210, 119, 279, 187}"
399,1034027,713,0.15591716766357422,9,"{352, 12, 237, 306, 119, 345, 283, 318, 63}"
400,1043749,788,0.1624157428741455,11,"{39, 141, 110, 302, 346, 335, 239, 245, 152, 25, 218}"
401,1040307,671,0.1593155860900879,10,"{292, 397, 381, 189, 185, 154, 348, 285, 190, 127}"
402,1043524,663,0.14934682846069336,9,"{162, 390, 71, 395, 76, 307, 117, 246, 152}"
403,1045358,671,0.15580272674560547,9,"{258, 354, 37, 40, 15, 51, 23, 314, 348}"
404,1049491,721,0.1570281982421875,10,"{101, 327, 7, 397, 400, 371, 247, 24, 58, 317}"
405,1051182,721,0.15612506866455078,9,"{32, 153, 323, 198, 138, 335, 369, 121, 221}"
406,1051103,755,0.15554213523864746,10,"{162, 200, 392, 109, 237, 177, 81, 217, 221, 191}"
407,1054500,674,0.1543872356414795,9,"{195, 198, 329, 176, 273, 154, 91, 127, 191}"
408,1061410,708,0.15561342239379883,10,"{383, 50, 403, 83, 245, 88, 281, 123, 348, 95}"
409,1058926,688,0.16094350814819336,10,"{227, 200, 10, 364, 378, 406, 121, 346, 283, 126}"
410,1068863,708,0.15974688529968262,13,"{101, 262, 267, 44, 173, 175, 15, 306, 84, 52, 212, 409, 382}"
411,1075072,740,0.15555286407470703,10,"{130, 261, 101, 362, 77, 80, 208, 406, 119, 152}"
412,1077429,707,0.16084718704223633,10,"{299, 272, 369, 18, 309, 246, 152, 221, 348, 381}"
413,1085773,677,0.16258597373962402,10,"{100, 234, 206, 273, 63, 180, 182, 151, 381, 95}"
414,1082058,714,0.16336464881896973,10,"{260, 357, 70, 168, 48, 242, 83, 406, 123, 60}"
415,1084200,647,0.15880513191223145,9,"{358, 234, 77, 207, 340, 276, 93, 119, 29}"
416,1092179,700,0.1603224277496338,9,"{32, 130, 258, 6, 232, 106, 236, 364, 381}"
417,1090099,753,0.16041231155395508,10,"{225, 137, 236, 111, 401, 50, 145, 245, 247, 123}"
418,1097332,685,0.17202496528625488,10,"{257, 35, 99, 71, 172, 237, 398, 306, 341, 58}"
419,1090641,736,0.15583586692810059,9,"{291, 234, 138, 43, 123, 273, 378, 59, 191}"
420,1106990,716,0.16213774681091309,9,"{96, 97, 34, 198, 300, 140, 176, 86, 154}"
421,1105266,643,0.16305756568908691,9,"{299, 400, 125, 278, 23, 216, 378, 411, 317}"
422,1100377,735,0.17175841331481934,10,"{32, 386, 58, 197, 166, 205, 336, 51, 250, 191}"
423,1107569,792,0.16228580474853516,11,"{97, 225, 231, 336, 50, 245, 380, 219, 412, 63, 127}"
424,1113975,798,0.16672420501708984,11,"{38, 365, 206, 399, 177, 339, 149, 376, 185, 378, 411}"
425,1113595,703,0.16535067558288574,10,"{99, 108, 13, 110, 111, 117, 55, 219, 348, 317}"
426,1111910,655,0.16565823554992676,10,"{96, 65, 102, 295, 108, 334, 143, 376, 282, 351}"
427,1117146,694,0.16235661506652832,11,"{195, 106, 28, 176, 209, 21, 119, 281, 27, 220, 383}"
428,1118681,779,0.1637587547302246,10,"{323, 421, 326, 200, 397, 83, 179, 212, 56, 314}"
429,1124029,772,0.1675567626953125,10,"{417, 34, 422, 137, 363, 53, 406, 25, 314, 63}"
430,1132292,687,0.16738319396972656,9,"{96, 159, 32, 258, 108, 334, 145, 25, 383}"
431,1128649,764,0.162703275680542,10,"{318, 353, 326, 334, 148, 22, 283, 348, 62, 383}"
432,1139393,701,0.16530847549438477,11,"{258, 133, 154, 265, 139, 113, 121, 122, 127, 126, 351}"
433,1138726,724,0.16756558418273926,11,"{136, 296, 42, 363, 428, 141, 205, 239, 274, 22, 56}"
434,1145178,780,0.17096567153930664,10,"{386, 376, 197, 345, 428, 306, 119, 408, 377, 412}"
435,1140399,656,0.16205716133117676,9,"{257, 35, 7, 425, 10, 396, 398, 335, 339}"
436,1145655,763,0.16870832443237305,10,"{96, 65, 36, 200, 137, 106, 401, 242, 22, 59}"
437,1144805,713,0.1690361499786377,10,"{1, 164, 7, 328, 424, 235, 173, 302, 119, 381}"
438,1143685,680,0.171311616897583,10,"{70, 155, 108, 14, 271, 397, 245, 406, 283, 63}"
439,1148431,688,0.16739749908447266,10,"{196, 234, 112, 145, 275, 435, 307, 438, 216, 219}"
440,1162007,747,0.16970252990722656,11,"{1, 65, 162, 230, 390, 364, 141, 174, 334, 149, 345}"
441,1162778,684,0.17315053939819336,10,"{198, 136, 328, 202, 201, 208, 214, 56, 250, 63}"
442,1164117,812,0.17454123497009277,11,"{352, 138, 299, 170, 269, 237, 272, 55, 56, 409, 286}"
443,1167217,703,0.17069005966186523,9,"{168, 104, 426, 300, 273, 309, 214, 29, 318}"
444,1160443,755,0.1714015007019043,10,"{416, 100, 229, 137, 140, 434, 242, 309, 342, 59}"
445,1167981,721,0.17341256141662598,9,"{418, 229, 166, 201, 272, 50, 117, 314, 187}"
446,1177783,718,0.17099785804748535,9,"{353, 98, 383, 108, 301, 23, 56, 318, 63}"
447,1181614,709,0.17400836944580078,10,"{353, 419, 420, 166, 368, 177, 81, 119, 152, 25}"
448,1176375,798,0.1744987964630127,10,"{387, 101, 135, 430, 401, 340, 247, 378, 59, 63}"
449,1187096,661,0.17580127716064453,9,"{386, 422, 40, 172, 79, 55, 247, 282, 411}"
450,1191462,705,0.17272281646728516,10,"{262, 392, 53, 214, 309, 185, 123, 317, 382, 351}"
451,1197024,693,0.1797633171081543,11,"{354, 325, 422, 42, 337, 273, 434, 51, 86, 441, 30}"
452,1187736,685,0.1795339584350586,9,"{386, 421, 296, 91, 22, 58, 59, 380, 317}"
453,1198166,702,0.1860518455505371,9,"{261, 390, 421, 201, 140, 112, 148, 438, 349}"
454,1201521,730,0.17208170890808105,9,"{258, 99, 451, 390, 135, 76, 179, 247, 252}"
455,1200382,666,0.178297758102417,10,"{101, 395, 429, 399, 207, 371, 214, 343, 313, 412}"
456,1210136,713,0.18254566192626953,10,"{290, 230, 8, 400, 176, 242, 247, 215, 411, 93}"
457,1206874,731,0.17907190322875977,10,"{164, 70, 455, 77, 83, 84, 53, 151, 381, 287}"
458,1215491,750,0.18247652053833008,10,"{449, 258, 293, 70, 428, 76, 396, 172, 252, 383}"
459,1210543,665,0.1798703670501709,10,"{417, 43, 108, 396, 92, 242, 342, 408, 411, 316}"
460,1217270,848,0.18021297454833984,11,"{97, 69, 263, 361, 106, 334, 206, 209, 180, 247, 152}"
461,1226598,670,0.17498326301574707,9,"{130, 452, 164, 340, 411, 150, 117, 317, 253}"
462,1225232,723,0.1801130771636963,10,"{360, 201, 232, 361, 77, 174, 13, 240, 273, 371}"
463,1231539,770,0.19766831398010254,10,"{261, 392, 138, 108, 205, 334, 314, 401, 177, 58}"
464,1229380,751,0.18393993377685547,10,"{32, 191, 90, 299, 334, 83, 341, 215, 378, 127}"
465,1231310,709,0.17878174781799316,10,"{451, 263, 296, 123, 143, 81, 51, 438, 443, 252}"
466,1234979,749,0.1802074909210205,11,"{350, 258, 289, 139, 141, 335, 245, 121, 59, 412, 286}"
467,1232546,682,0.1830153465270996,9,"{100, 326, 231, 172, 396, 430, 434, 371, 83}"
468,1231851,714,0.18331503868103027,10,"{199, 106, 267, 206, 272, 51, 148, 212, 151, 217}"
469,1241379,747,0.18396663665771484,9,"{234, 364, 176, 177, 371, 438, 185, 218, 316}"
470,1249923,720,0.18836760520935059,9,"{130, 3, 228, 386, 232, 113, 56, 218, 348}"
471,1253028,682,0.1873462200164795,10,"{97, 257, 34, 230, 328, 456, 371, 339, 152, 442}"
472,1267680,753,0.1832423210144043,10,"{197, 334, 463, 179, 340, 279, 221, 25, 123, 253}"
473,1261776,758,0.18804430961608887,10,"{32, 71, 9, 59, 51, 406, 471, 152, 123, 92}"
474,1253496,677,0.1846909523010254,9,"{128, 290, 102, 428, 334, 399, 273, 23, 90}"
475,1263049,702,0.17898273468017578,10,"{439, 170, 395, 140, 172, 334, 43, 49, 119, 440}"
476,1264843,725,0.19220924377441406,9,"{166, 7, 70, 172, 273, 372, 376, 25, 93}"
477,1276207,700,0.18163251876831055,10,"{132, 101, 264, 201, 426, 48, 273, 339, 439, 218}"
478,1271227,692,0.18819737434387207,9,"{192, 390, 171, 76, 302, 369, 83, 30, 127}"
479,1274189,787,0.18698406219482422,11,"{224, 418, 312, 100, 358, 396, 213, 438, 408, 152, 127}"
480,1277018,811,0.19324421882629395,12,"{128, 293, 198, 327, 360, 10, 13, 274, 50, 220, 349, 190}"
481,1282545,650,0.19352126121520996,10,"{289, 353, 166, 135, 461, 113, 337, 50, 308, 445}"
482,1282481,701,0.18209099769592285,10,"{291, 206, 335, 150, 86, 472, 59, 284, 445, 351}"
483,1288979,721,0.18733453750610352,10,"{352, 229, 168, 104, 42, 10, 273, 242, 408, 127}"
484,1294131,695,0.19348430633544922,11,"{324, 293, 296, 170, 106, 44, 365, 15, 176, 152, 253}"
485,1299087,813,0.181776762008667,11,"{289, 453, 328, 334, 113, 403, 83, 53, 376, 441, 317}"
486,1302101,727,0.1867682933807373,10,"{135, 395, 179, 23, 56, 281, 58, 187, 188, 285}"
487,1303146,769,0.1942448616027832,10,"{224, 97, 357, 200, 457, 106, 428, 300, 429, 152}"
488,1307648,710,0.19030475616455078,9,"{361, 300, 428, 334, 112, 305, 113, 278, 218}"
489,1309957,739,0.18763947486877441,9,"{130, 451, 70, 461, 335, 145, 403, 119, 408}"
490,1301530,710,0.19140362739562988,9,"{97, 417, 323, 376, 422, 137, 117, 152, 382}"
491,1317306,765,0.19693303108215332,11,"{1, 418, 40, 393, 10, 110, 274, 371, 406, 378, 191}"
492,1318668,725,0.18558907508850098,10,"{258, 422, 456, 397, 337, 145, 339, 369, 472, 412}"
493,1309285,731,0.1882338523864746,10,"{1, 162, 323, 422, 487, 364, 142, 48, 438, 121}"
494,1332121,731,0.19707179069519043,11,"{6, 104, 40, 234, 76, 237, 143, 176, 215, 92, 93}"
495,1321454,712,0.18779659271240234,9,"{323, 281, 263, 422, 426, 339, 119, 409, 381}"
496,1323376,715,0.20354151725769043,9,"{421, 334, 463, 433, 50, 23, 217, 122, 93}"
497,1328988,644,0.19458913803100586,9,"{32, 357, 230, 76, 430, 145, 311, 216, 252}"
498,1331464,688,0.19684982299804688,10,"{459, 364, 171, 110, 337, 308, 342, 23, 189, 127}"
499,1329333,740,0.1968836784362793,11,"{416, 483, 137, 330, 458, 140, 431, 112, 337, 119, 30}"
500,1338434,665,0.19433903694152832,10,"{128, 130, 390, 458, 203, 335, 465, 242, 221, 351}"
501,1346944,696,0.1990222930908203,10,"{33, 418, 291, 198, 361, 138, 43, 301, 462, 25}"
502,1350603,826,0.1911487579345703,11,"{121, 65, 487, 395, 364, 365, 247, 56, 217, 218, 349}"
503,1339520,715,0.19465279579162598,9,"{97, 451, 361, 170, 493, 463, 273, 305, 63}"
504,1355545,680,0.2023015022277832,9,"{97, 35, 484, 459, 14, 342, 411, 286, 191}"
505,1353311,693,0.18996334075927734,9,"{99, 102, 383, 496, 209, 117, 406, 286, 127}"
506,1362312,706,0.1963210105895996,10,"{1, 164, 136, 301, 335, 145, 51, 277, 245, 191}"
507,1361952,761,0.19942903518676758,10,"{106, 460, 77, 207, 371, 500, 214, 316, 62, 191}"
508,1367553,707,0.19293856620788574,10,"{198, 231, 199, 234, 268, 300, 272, 500, 148, 319}"
509,1372210,745,0.20363163948059082,10,"{34, 99, 440, 40, 41, 176, 438, 23, 376, 220}"
510,1371419,791,0.1977992057800293,11,"{96, 33, 421, 298, 76, 110, 305, 83, 23, 59, 93}"
511,1372871,715,0.1931319236755371,10,"{164, 484, 422, 39, 329, 330, 495, 371, 23, 311}"
512,1382511,712,0.19910168647766113,10,"{195, 3, 421, 323, 266, 331, 369, 312, 123, 479}"
513,1375746,676,0.1992964744567871,10,"{248, 64, 421, 454, 137, 425, 76, 403, 216, 351}"
514,1379606,686,0.20412325859069824,9,"{128, 100, 452, 234, 495, 83, 501, 471, 127}"
515,1384646,742,0.19946050643920898,9,"{261, 263, 168, 395, 428, 273, 371, 152, 127}"
516,1395863,728,0.19912385940551758,11,"{386, 168, 427, 396, 334, 499, 213, 86, 344, 94, 63}"
517,1392345,688,0.20757722854614258,10,"{32, 293, 326, 362, 48, 340, 501, 152, 58, 316}"
518,1397471,773,0.20113039016723633,11,"{34, 195, 172, 397, 48, 83, 440, 57, 314, 380, 29}"
519,1396575,754,0.20824217796325684,10,"{166, 199, 200, 457, 390, 492, 401, 468, 245, 93}"
520,1407410,760,0.20113253593444824,10,"{451, 37, 232, 77, 208, 339, 372, 56, 63, 127}"
521,1404082,739,0.20285797119140625,11,"{481, 162, 483, 290, 163, 70, 198, 106, 152, 378, 443}"
522,1420484,755,0.21031785011291504,10,"{162, 520, 493, 398, 369, 406, 120, 281, 221, 216}"
523,1413158,697,0.20707154273986816,11,"{70, 265, 266, 107, 428, 397, 44, 112, 22, 282, 63}"
524,1409036,736,0.20213675498962402,11,"{449, 101, 39, 76, 396, 493, 305, 214, 247, 507, 476}"
525,1418672,722,0.20549392700195312,8,"{198, 51, 403, 117, 119, 152, 348, 93}"
526,1415776,690,0.21049189567565918,9,"{376, 69, 200, 428, 210, 275, 53, 56, 411}"
527,1433812,715,0.21146297454833984,11,"{32, 417, 99, 325, 8, 314, 438, 376, 441, 58, 383}"
528,1422537,765,0.2104039192199707,11,"{162, 323, 418, 455, 168, 77, 17, 501, 343, 409, 222}"
529,1424541,761,0.20457792282104492,10,"{386, 227, 421, 71, 459, 13, 143, 463, 23, 152}"
530,1438114,695,0.20262575149536133,10,"{483, 358, 70, 525, 272, 53, 247, 56, 156, 382}"
531,1434484,768,0.20285487174987793,10,"{96, 520, 330, 108, 175, 273, 434, 117, 409, 220}"
532,1427058,698,0.2054293155670166,11,"{225, 513, 386, 164, 418, 362, 240, 145, 119, 155, 348}"
533,1437732,747,0.2088918685913086,11,"{288, 224, 312, 201, 494, 80, 120, 121, 59, 220, 318}"
534,1445253,697,0.21094918251037598,11,"{386, 234, 268, 239, 369, 210, 242, 213, 280, 153, 59}"
535,1440978,742,0.21501636505126953,10,"{354, 35, 517, 390, 70, 300, 496, 306, 56, 283}"
536,1450458,752,0.21371126174926758,11,"{290, 356, 424, 11, 174, 271, 273, 51, 180, 53, 83}"
537,1457398,783,0.21164798736572266,10,"{390, 455, 425, 138, 139, 44, 397, 176, 406, 438}"
538,1453522,707,0.2062530517578125,10,"{161, 227, 135, 138, 331, 401, 210, 314, 411, 508}"
539,1456731,741,0.2453315258026123,10,"{421, 298, 141, 302, 48, 242, 179, 218, 155, 318}"
540,1459191,724,0.21064519882202148,10,"{296, 457, 427, 145, 306, 113, 434, 439, 123, 285}"
541,1464056,765,0.20865607261657715,10,"{480, 323, 293, 137, 10, 172, 465, 87, 409, 127}"
542,1471613,706,0.21530938148498535,9,"{97, 43, 396, 77, 119, 152, 281, 378, 285}"
543,1468538,711,0.2216482162475586,9,"{171, 108, 302, 500, 119, 502, 87, 59, 349}"
544,1471043,728,0.21652698516845703,11,"{448, 291, 137, 201, 236, 369, 274, 212, 534, 412, 93}"
545,1485076,842,0.21201443672180176,11,"{96, 293, 200, 335, 431, 177, 341, 475, 501, 219, 191}"
546,1494335,709,0.21808552742004395,10,"{249, 134, 455, 262, 468, 56, 313, 538, 283, 316}"
547,1478952,709,0.21361804008483887,11,"{352, 418, 227, 195, 101, 519, 113, 370, 529, 84, 30}"
548,1480394,694,0.2155444622039795,11,"{259, 227, 70, 138, 174, 527, 48, 55, 58, 283, 29}"
549,1480071,730,0.27475953102111816,11,"{544, 65, 323, 73, 108, 431, 210, 50, 212, 533, 252}"
550,1492659,719,0.2140636444091797,10,"{386, 451, 482, 422, 329, 42, 395, 397, 533, 541}"
551,1491143,676,0.21647167205810547,10,"{225, 388, 199, 299, 493, 48, 403, 189, 381, 30}"
552,1496234,752,0.21846508979797363,11,"{547, 99, 519, 235, 109, 79, 536, 281, 538, 286, 479}"
553,1496996,762,0.21992850303649902,11,"{193, 232, 492, 77, 206, 433, 501, 471, 187, 279, 478}"
554,1508531,823,0.22259283065795898,11,"{136, 172, 460, 494, 48, 466, 339, 371, 438, 119, 314}"
555,1515434,796,0.21318697929382324,11,"{32, 289, 387, 6, 10, 459, 15, 177, 242, 220, 383}"
556,1506532,717,0.21839642524719238,10,"{352, 485, 101, 71, 479, 173, 462, 50, 283, 351}"
557,1508187,762,0.2231748104095459,10,"{420, 296, 329, 458, 10, 112, 370, 499, 505, 93}"
558,1510252,707,0.2240431308746338,9,"{353, 290, 546, 172, 434, 339, 23, 442, 123}"
559,1512440,725,0.23957276344299316,10,"{96, 545, 287, 229, 293, 428, 80, 123, 93, 191}"
560,1520919,754,0.21462535858154297,10,"{225, 386, 3, 257, 37, 550, 177, 113, 245, 122}"
561,1520890,705,0.22014403343200684,11,"{485, 101, 73, 137, 171, 138, 335, 433, 339, 20, 442}"
562,1531361,785,0.23549866676330566,9,"{354, 101, 137, 302, 145, 51, 148, 152, 123}"
563,1535819,783,0.2200486660003662,11,"{321, 225, 319, 395, 430, 466, 83, 119, 536, 249, 127}"
564,1534974,724,0.2202138900756836,10,"{421, 458, 108, 462, 495, 530, 54, 152, 56, 348}"
565,1529819,838,0.2285022735595703,11,"{96, 97, 354, 461, 525, 399, 77, 339, 246, 55, 191}"
566,1544946,714,0.2236618995666504,11,"{357, 168, 232, 169, 361, 397, 110, 240, 243, 340, 471}"
567,1543268,679,0.22557663917541504,10,"{354, 422, 40, 424, 266, 267, 77, 560, 502, 314}"
568,1547730,704,0.23508596420288086,11,"{2, 420, 389, 10, 108, 140, 273, 310, 442, 123, 316}"
569,1542586,791,0.22739076614379883,10,"{32, 106, 459, 428, 172, 364, 403, 436, 343, 479}"
570,1545428,708,0.22480440139770508,10,"{34, 197, 550, 209, 562, 339, 217, 186, 221, 319}"
571,1547608,697,0.22099804878234863,10,"{334, 283, 433, 242, 338, 468, 179, 442, 123, 380}"
572,1560745,722,0.2265458106994629,10,"{101, 135, 10, 555, 203, 461, 177, 20, 87, 317}"
573,1564453,741,0.22808384895324707,12,"{160, 418, 484, 7, 10, 526, 303, 434, 443, 91, 93, 127}"
574,1567381,827,0.2255687713623047,11,"{96, 323, 264, 329, 428, 462, 335, 176, 246, 471, 221}"
575,1568534,666,0.2286076545715332,10,"{196, 485, 235, 172, 428, 365, 494, 50, 439, 347}"
576,1565199,734,0.22807002067565918,10,"{547, 328, 104, 139, 430, 112, 86, 56, 381, 30}"
577,1580439,856,0.23282647132873535,11,"{549, 390, 166, 293, 393, 331, 77, 562, 148, 535, 538}"
578,1577721,795,0.23419690132141113,10,"{225, 353, 451, 488, 269, 431, 283, 369, 53, 411}"
579,1582503,768,0.22481775283813477,9,"{97, 451, 325, 168, 554, 77, 369, 403, 152}"
580,1586422,715,0.22876858711242676,10,"{323, 554, 332, 463, 19, 20, 500, 440, 317, 478}"
581,1583531,784,0.23237299919128418,10,"{354, 123, 236, 48, 531, 406, 119, 185, 283, 286}"
