Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_194_k_0.25,194,2493372,1290,0.09990096092224121,17,"{34, 166, 135, 7, 41, 104, 171, 76, 112, 81, 177, 52, 119, 56, 60, 152, 191}"
graph_size_195_k_0.25,195,2537762,1246,0.09761667251586914,17,"{34, 3, 101, 168, 10, 139, 12, 173, 141, 177, 50, 179, 22, 55, 56, 28, 127}"
graph_size_196_k_0.25,196,2528051,1166,0.0975179672241211,15,"{162, 130, 100, 70, 39, 104, 44, 13, 109, 86, 23, 152, 56, 123, 190}"
graph_size_197_k_0.25,197,2554497,1259,0.09868025779724121,16,"{3, 166, 7, 8, 106, 187, 110, 112, 113, 51, 23, 21, 119, 59, 190, 63}"
graph_size_198_k_0.25,198,2589461,1248,0.09945273399353027,17,"{96, 65, 161, 130, 3, 164, 173, 110, 13, 112, 148, 53, 86, 21, 56, 189, 63}"
graph_size_199_k_0.25,199,2570112,1170,0.10276389122009277,16,"{99, 102, 135, 27, 138, 76, 44, 15, 82, 51, 179, 23, 86, 119, 123, 93}"
graph_size_200_k_0.25,200,2587730,1180,0.0998692512512207,15,"{97, 35, 196, 6, 70, 168, 138, 10, 108, 177, 148, 120, 58, 152, 127}"
graph_size_201_k_0.25,201,2593166,1158,0.10005068778991699,15,"{4, 70, 7, 200, 169, 137, 11, 168, 106, 112, 83, 86, 152, 58, 127}"
graph_size_202_k_0.25,202,2630963,1222,0.10335540771484375,15,"{128, 97, 3, 201, 59, 137, 155, 172, 80, 50, 52, 23, 152, 187, 93}"
graph_size_203_k_0.25,203,2649699,1295,0.10194206237792969,17,"{3, 101, 166, 168, 40, 105, 11, 76, 169, 81, 83, 148, 53, 56, 185, 59, 189}"
graph_size_204_k_0.25,204,2653550,1220,0.1027672290802002,15,"{130, 3, 34, 101, 135, 200, 169, 106, 171, 13, 145, 50, 83, 179, 56}"
graph_size_205_k_0.25,205,2669402,1235,0.10344099998474121,16,"{97, 34, 131, 198, 201, 10, 138, 76, 47, 80, 81, 50, 53, 127, 190, 31}"
graph_size_206_k_0.25,206,2694512,1224,0.10553526878356934,16,"{128, 161, 130, 164, 198, 39, 136, 201, 10, 11, 138, 140, 142, 117, 56, 152}"
graph_size_207_k_0.25,207,2704753,1246,0.10689878463745117,17,"{64, 191, 161, 3, 123, 44, 11, 141, 176, 51, 23, 117, 151, 121, 59, 63, 127}"
graph_size_208_k_0.25,208,2707885,1235,0.10407447814941406,15,"{3, 195, 99, 135, 201, 10, 171, 187, 51, 148, 53, 56, 123, 93, 62}"
graph_size_209_k_0.25,209,2728197,1221,0.10551762580871582,16,"{32, 196, 200, 106, 171, 12, 205, 113, 50, 148, 20, 182, 119, 86, 93, 191}"
graph_size_210_k_0.25,210,2766335,1325,0.10575366020202637,17,"{97, 33, 164, 168, 201, 138, 139, 11, 171, 209, 50, 84, 53, 22, 152, 187, 62}"
graph_size_211_k_0.25,211,2765996,1270,0.10630178451538086,15,"{128, 3, 169, 201, 172, 109, 206, 83, 84, 53, 23, 152, 56, 59, 191}"
graph_size_212_k_0.25,212,2780370,1198,0.10562849044799805,17,"{130, 2, 134, 7, 71, 135, 168, 171, 11, 104, 111, 50, 179, 83, 119, 187, 189}"
graph_size_213_k_0.25,213,2803430,1231,0.10619163513183594,17,"{32, 2, 166, 6, 104, 106, 140, 187, 204, 177, 148, 149, 180, 123, 189, 30, 191}"
graph_size_214_k_0.25,214,2799984,1185,0.10913634300231934,15,"{96, 10, 138, 140, 77, 206, 174, 51, 212, 179, 118, 122, 63, 190, 191}"
graph_size_215_k_0.25,215,2828729,1211,0.11037755012512207,17,"{64, 97, 130, 162, 198, 135, 106, 171, 204, 77, 140, 53, 182, 22, 184, 31, 63}"
graph_size_216_k_0.25,216,2827964,1305,0.1063985824584961,16,"{32, 65, 162, 100, 196, 71, 13, 113, 83, 84, 86, 119, 56, 121, 22, 93}"
graph_size_217_k_0.25,217,2856597,1320,0.10902762413024902,17,"{65, 164, 196, 69, 198, 166, 113, 50, 83, 148, 145, 53, 119, 152, 60, 157, 216}"
graph_size_218_k_0.25,218,2878434,1304,0.11072278022766113,16,"{99, 166, 104, 201, 10, 138, 140, 77, 172, 15, 108, 206, 185, 122, 93, 31}"
graph_size_219_k_0.25,219,2866190,1244,0.1094808578491211,16,"{1, 164, 100, 135, 108, 110, 209, 177, 115, 148, 51, 216, 121, 59, 190, 191}"
graph_size_220_k_0.25,220,2905126,1278,0.10957789421081543,16,"{101, 7, 104, 123, 108, 204, 206, 209, 63, 211, 145, 119, 185, 187, 29, 127}"
graph_size_221_k_0.25,221,2904620,1189,0.11069202423095703,16,"{34, 3, 101, 137, 76, 206, 143, 47, 113, 82, 23, 84, 22, 119, 218, 219}"
graph_size_222_k_0.25,222,2922724,1347,0.10883951187133789,18,"{96, 191, 3, 166, 218, 10, 11, 205, 187, 47, 50, 53, 150, 62, 58, 219, 126, 127}"
graph_size_223_k_0.25,223,2928615,1249,0.11493515968322754,16,"{35, 197, 166, 135, 10, 170, 108, 83, 51, 93, 86, 152, 217, 216, 221, 31}"
graph_size_224_k_0.25,224,2955439,1276,0.11216902732849121,17,"{70, 198, 42, 10, 172, 106, 47, 80, 113, 50, 83, 150, 216, 121, 187, 93, 31}"
graph_size_225_k_0.25,225,2977185,1296,0.1123511791229248,17,"{128, 33, 164, 217, 70, 199, 138, 48, 208, 113, 179, 148, 55, 56, 25, 29, 191}"
graph_size_226_k_0.25,226,2975175,1233,0.11315011978149414,15,"{96, 166, 88, 137, 10, 59, 108, 77, 208, 18, 83, 56, 58, 187, 191}"
graph_size_227_k_0.25,227,3006893,1329,0.1148371696472168,15,"{32, 100, 70, 200, 137, 201, 139, 138, 77, 140, 51, 56, 59, 93, 127}"
graph_size_228_k_0.25,228,2998719,1225,0.11425375938415527,16,"{162, 3, 196, 58, 165, 135, 10, 76, 77, 13, 83, 148, 211, 180, 150, 218}"
graph_size_229_k_0.25,229,3050067,1342,0.1149592399597168,18,"{33, 130, 164, 90, 166, 70, 137, 170, 10, 108, 140, 80, 209, 81, 185, 58, 59, 93}"
graph_size_230_k_0.25,230,3058445,1291,0.11798882484436035,19,"{6, 136, 10, 22, 28, 29, 158, 162, 171, 47, 185, 58, 195, 71, 201, 81, 214, 93, 127}"
graph_size_231_k_0.25,231,3077308,1369,0.12329983711242676,17,"{3, 229, 198, 135, 137, 10, 138, 201, 205, 77, 170, 176, 148, 214, 59, 60, 93}"
graph_size_232_k_0.25,232,3081499,1377,0.13219094276428223,17,"{100, 101, 133, 168, 91, 139, 13, 141, 29, 51, 119, 152, 218, 59, 127, 93, 63}"
graph_size_233_k_0.25,233,3086955,1287,0.11908078193664551,18,"{65, 162, 3, 135, 40, 44, 142, 47, 176, 113, 207, 179, 83, 50, 29, 55, 187, 189}"
graph_size_234_k_0.25,234,3104606,1274,0.11736130714416504,17,"{96, 97, 198, 71, 7, 122, 231, 44, 77, 110, 83, 179, 119, 218, 91, 62, 127}"
graph_size_235_k_0.25,235,3127091,1304,0.11821413040161133,18,"{33, 194, 3, 161, 101, 10, 11, 76, 187, 44, 77, 15, 176, 50, 53, 221, 123, 29}"
graph_size_236_k_0.25,236,3119690,1279,0.11846590042114258,16,"{96, 1, 100, 7, 104, 170, 172, 206, 83, 180, 119, 216, 56, 59, 220, 63}"
graph_size_237_k_0.25,237,3152293,1215,0.12026405334472656,16,"{97, 191, 100, 166, 230, 39, 76, 141, 13, 204, 172, 212, 86, 91, 93, 63}"
graph_size_238_k_0.25,238,3175615,1303,0.12019062042236328,17,"{121, 162, 3, 164, 71, 40, 9, 10, 205, 48, 80, 208, 176, 185, 58, 93, 191}"
graph_size_239_k_0.25,239,3164748,1204,0.11977791786193848,16,"{32, 225, 130, 198, 106, 206, 177, 117, 214, 23, 152, 55, 215, 92, 222, 63}"
graph_size_240_k_0.25,240,3200294,1238,0.1189572811126709,16,"{7, 104, 137, 59, 10, 9, 13, 123, 208, 180, 213, 25, 218, 187, 189, 126}"
graph_size_241_k_0.25,241,3232049,1335,0.12066793441772461,17,"{224, 97, 162, 96, 164, 166, 77, 141, 51, 179, 214, 150, 25, 90, 60, 189, 63}"
graph_size_242_k_0.25,242,3234414,1278,0.12132596969604492,15,"{32, 200, 218, 10, 138, 106, 234, 239, 177, 83, 53, 119, 122, 123, 221}"
graph_size_243_k_0.25,243,3230647,1296,0.1219491958618164,16,"{128, 97, 197, 137, 138, 139, 172, 205, 10, 187, 117, 185, 218, 123, 220, 30}"
graph_size_244_k_0.25,244,3254201,1263,0.12685847282409668,17,"{32, 97, 226, 130, 197, 198, 231, 166, 201, 10, 138, 102, 47, 208, 148, 187, 222}"
graph_size_245_k_0.25,245,3270040,1294,0.12225818634033203,16,"{98, 195, 164, 9, 10, 77, 176, 145, 179, 53, 214, 152, 217, 187, 221, 127}"
graph_size_246_k_0.25,246,3301293,1258,0.12346053123474121,17,"{128, 162, 131, 164, 99, 227, 196, 106, 11, 237, 48, 50, 51, 86, 216, 120, 127}"
graph_size_247_k_0.25,247,3294196,1315,0.12346434593200684,18,"{130, 198, 231, 230, 168, 10, 140, 110, 176, 177, 242, 51, 244, 53, 86, 150, 125, 189}"
graph_size_248_k_0.25,248,3312762,1298,0.12372350692749023,17,"{191, 161, 33, 196, 198, 70, 138, 172, 205, 140, 174, 83, 23, 243, 247, 25, 63}"
graph_size_249_k_0.25,249,3345020,1343,0.12339305877685547,16,"{99, 3, 166, 135, 106, 140, 77, 112, 145, 208, 148, 87, 25, 218, 187, 93}"
graph_size_250_k_0.25,250,3351330,1246,0.12520980834960938,16,"{225, 217, 135, 136, 9, 199, 234, 139, 110, 48, 177, 53, 25, 123, 220, 191}"
graph_size_251_k_0.25,251,3379746,1239,0.12755489349365234,17,"{225, 65, 161, 130, 34, 230, 200, 10, 140, 239, 113, 83, 211, 117, 55, 27, 220}"
graph_size_252_k_0.25,252,3389105,1264,0.12827539443969727,17,"{121, 122, 201, 234, 171, 43, 110, 113, 50, 147, 149, 152, 25, 58, 220, 93, 127}"
graph_size_253_k_0.25,253,3406629,1302,0.12841248512268066,16,"{96, 1, 56, 101, 166, 135, 137, 201, 140, 172, 214, 216, 90, 187, 156, 190}"
graph_size_254_k_0.25,254,3413819,1258,0.12865400314331055,17,"{248, 225, 227, 166, 6, 232, 40, 234, 141, 77, 177, 179, 22, 216, 123, 222, 63}"
graph_size_255_k_0.25,255,3417576,1195,0.12764215469360352,16,"{192, 65, 227, 164, 104, 9, 138, 170, 106, 236, 10, 242, 51, 50, 148, 25}"
graph_size_256_k_0.25,256,3437895,1197,0.13043880462646484,17,"{135, 200, 105, 104, 209, 177, 51, 84, 53, 86, 182, 88, 119, 90, 219, 252, 63}"
graph_size_257_k_0.25,257,3467913,1256,0.12992143630981445,17,"{32, 130, 104, 137, 173, 14, 239, 145, 209, 51, 246, 119, 216, 217, 220, 189, 63}"
graph_size_258_k_0.25,258,3484998,1289,0.13338685035705566,17,"{224, 225, 162, 185, 58, 198, 135, 140, 108, 110, 80, 81, 245, 121, 154, 220, 191}"
graph_size_259_k_0.25,259,3489289,1250,0.1321578025817871,17,"{258, 164, 101, 135, 103, 10, 106, 11, 205, 206, 109, 145, 243, 148, 246, 214, 63}"
graph_size_260_k_0.25,260,3508245,1237,0.13312840461730957,15,"{225, 195, 166, 106, 10, 13, 176, 177, 55, 245, 119, 56, 153, 187, 63}"
graph_size_261_k_0.25,261,3520140,1228,0.1327345371246338,17,"{192, 256, 130, 3, 59, 171, 206, 48, 112, 113, 214, 119, 88, 118, 187, 220, 63}"
graph_size_262_k_0.25,262,3537576,1303,0.13214921951293945,18,"{101, 198, 135, 8, 232, 138, 199, 235, 234, 201, 81, 214, 119, 56, 121, 90, 123, 188}"
graph_size_263_k_0.25,263,3552253,1230,0.13614320755004883,16,"{256, 257, 162, 200, 106, 91, 108, 140, 173, 187, 10, 242, 83, 53, 118, 59}"
graph_size_264_k_0.25,264,3564381,1286,0.13336515426635742,16,"{162, 134, 104, 201, 10, 168, 140, 172, 112, 53, 117, 23, 90, 59, 220, 253}"
graph_size_265_k_0.25,265,3575277,1306,0.1354198455810547,16,"{3, 197, 106, 171, 234, 205, 77, 112, 145, 176, 53, 23, 152, 123, 221, 191}"
graph_size_266_k_0.25,266,3593804,1198,0.1352694034576416,16,"{256, 225, 257, 164, 229, 135, 265, 108, 177, 119, 86, 23, 152, 221, 126, 63}"
graph_size_267_k_0.25,267,3624386,1258,0.13582754135131836,16,"{225, 164, 100, 37, 104, 265, 9, 140, 112, 177, 208, 22, 119, 56, 185, 25}"
graph_size_268_k_0.25,268,3630841,1282,0.138014554977417,16,"{1, 257, 164, 140, 237, 77, 176, 209, 51, 148, 53, 214, 213, 56, 185, 60}"
graph_size_269_k_0.25,269,3642230,1234,0.13938021659851074,17,"{159, 225, 130, 196, 261, 138, 42, 11, 77, 206, 29, 50, 23, 215, 25, 93, 127}"
graph_size_270_k_0.25,270,3672253,1343,0.1367197036743164,18,"{161, 258, 9, 42, 172, 204, 206, 15, 113, 242, 83, 148, 180, 23, 216, 25, 187, 221}"
graph_size_271_k_0.25,271,3669843,1242,0.13839173316955566,17,"{258, 201, 138, 41, 108, 112, 48, 176, 180, 117, 214, 119, 221, 217, 154, 93, 62}"
graph_size_272_k_0.25,272,3702308,1244,0.13911986351013184,18,"{97, 1, 257, 226, 261, 262, 71, 200, 138, 140, 172, 77, 239, 60, 176, 182, 22, 220}"
graph_size_273_k_0.25,273,3701938,1239,0.14269590377807617,17,"{96, 1, 257, 97, 32, 234, 171, 172, 13, 113, 30, 119, 57, 90, 252, 25, 127}"
graph_size_274_k_0.25,274,3731283,1375,0.14063096046447754,17,"{96, 128, 198, 102, 138, 172, 13, 237, 209, 50, 273, 84, 245, 114, 55, 218, 93}"
graph_size_275_k_0.25,275,3753498,1305,0.14157414436340332,17,"{161, 34, 195, 102, 7, 247, 137, 10, 108, 172, 209, 148, 20, 150, 23, 123, 220}"
graph_size_276_k_0.25,276,3763861,1337,0.14032363891601562,18,"{257, 136, 201, 170, 106, 205, 272, 81, 113, 51, 148, 213, 151, 216, 153, 59, 93, 63}"
graph_size_277_k_0.25,277,3772812,1269,0.14250946044921875,17,"{96, 162, 196, 100, 166, 9, 236, 237, 272, 208, 117, 22, 53, 216, 150, 221, 30}"
graph_size_278_k_0.25,278,3778595,1279,0.14111757278442383,18,"{97, 225, 257, 100, 261, 102, 262, 104, 40, 138, 106, 161, 237, 16, 213, 247, 217, 187}"
graph_size_279_k_0.25,279,3800299,1307,0.1420915126800537,17,"{257, 130, 70, 122, 135, 137, 106, 109, 206, 112, 53, 22, 119, 56, 25, 58, 92}"
graph_size_280_k_0.25,280,3834141,1307,0.14168238639831543,17,"{96, 70, 8, 201, 106, 234, 108, 137, 110, 208, 209, 179, 83, 23, 119, 185, 254}"
graph_size_281_k_0.25,281,3843112,1242,0.14461064338684082,16,"{97, 130, 162, 200, 44, 109, 208, 113, 245, 150, 151, 216, 121, 127, 63, 191}"
graph_size_282_k_0.25,282,3845922,1238,0.14431023597717285,16,"{99, 168, 232, 234, 140, 237, 44, 13, 76, 209, 145, 271, 214, 247, 253, 191}"
graph_size_283_k_0.25,283,3857414,1324,0.14518499374389648,17,"{130, 258, 102, 168, 138, 43, 140, 77, 76, 109, 273, 148, 212, 22, 151, 217, 93}"
graph_size_284_k_0.25,284,3870698,1275,0.14377427101135254,16,"{131, 164, 139, 171, 187, 60, 172, 112, 113, 245, 86, 216, 217, 283, 220, 63}"
graph_size_285_k_0.25,285,3896857,1327,0.14503145217895508,18,"{2, 3, 132, 37, 38, 135, 138, 106, 172, 111, 176, 112, 242, 179, 283, 56, 123, 191}"
graph_size_286_k_0.25,286,3936037,1414,0.14819025993347168,18,"{128, 162, 185, 7, 8, 138, 172, 13, 239, 272, 273, 179, 86, 119, 216, 151, 58, 284}"
graph_size_287_k_0.25,287,3935792,1293,0.14748048782348633,17,"{128, 98, 131, 164, 101, 6, 138, 106, 76, 237, 140, 205, 113, 244, 247, 90, 123}"
graph_size_288_k_0.25,288,3950908,1315,0.14899158477783203,17,"{225, 100, 101, 231, 168, 106, 44, 237, 76, 207, 208, 273, 50, 179, 88, 218, 253}"
graph_size_289_k_0.25,289,3953911,1296,0.14774227142333984,19,"{257, 258, 131, 264, 274, 276, 148, 280, 34, 53, 187, 189, 76, 213, 220, 100, 234, 239, 127}"
graph_size_290_k_0.25,290,3978584,1277,0.15016961097717285,16,"{128, 257, 99, 166, 38, 123, 140, 13, 108, 283, 53, 217, 218, 187, 220, 190}"
graph_size_291_k_0.25,291,3977489,1197,0.15283656120300293,17,"{96, 97, 258, 259, 132, 101, 8, 265, 138, 13, 113, 242, 93, 278, 218, 219, 29}"
graph_size_292_k_0.25,292,4022178,1354,0.14975786209106445,18,"{248, 97, 34, 196, 201, 59, 208, 273, 242, 176, 178, 22, 151, 214, 283, 285, 190, 127}"
graph_size_293_k_0.25,293,4030794,1270,0.15159249305725098,18,"{96, 32, 262, 265, 235, 140, 14, 239, 113, 51, 180, 248, 217, 56, 216, 189, 253, 191}"
graph_size_294_k_0.25,294,4070237,1447,0.15236139297485352,19,"{7, 137, 138, 273, 283, 189, 62, 205, 207, 80, 81, 91, 220, 225, 97, 230, 110, 112, 119}"
graph_size_295_k_0.25,295,4055816,1395,0.15242409706115723,18,"{97, 164, 198, 232, 137, 123, 155, 43, 206, 209, 83, 93, 277, 151, 56, 25, 283, 189}"
graph_size_296_k_0.25,296,4076411,1329,0.15395569801330566,16,"{32, 97, 100, 166, 10, 267, 237, 206, 145, 242, 113, 245, 22, 56, 121, 123}"
graph_size_297_k_0.25,297,4088987,1301,0.15476441383361816,17,"{96, 161, 130, 65, 59, 106, 139, 76, 206, 84, 117, 278, 151, 22, 25, 218, 283}"
graph_size_298_k_0.25,298,4097275,1276,0.1530909538269043,17,"{257, 34, 35, 198, 135, 234, 266, 76, 237, 172, 10, 272, 16, 177, 281, 123, 221}"
graph_size_299_k_0.25,299,4136743,1305,0.15275168418884277,17,"{96, 196, 293, 101, 199, 135, 138, 123, 140, 156, 243, 216, 281, 218, 59, 220, 25}"
graph_size_300_k_0.25,300,4147005,1311,0.15233802795410156,18,"{258, 196, 70, 7, 171, 14, 206, 210, 51, 50, 213, 214, 189, 152, 121, 22, 253, 286}"
graph_size_301_k_0.25,301,4137619,1271,0.15511202812194824,18,"{193, 226, 162, 132, 6, 135, 139, 76, 13, 140, 174, 208, 177, 243, 117, 216, 283, 191}"
graph_size_302_k_0.25,302,4171226,1323,0.1565089225769043,17,"{162, 228, 37, 58, 9, 300, 237, 273, 119, 53, 22, 86, 253, 90, 190, 93, 286}"
graph_size_303_k_0.25,303,4164287,1301,0.15517354011535645,17,"{289, 101, 230, 138, 234, 76, 302, 273, 177, 83, 276, 84, 248, 218, 220, 189, 190}"
graph_size_304_k_0.25,304,4195800,1392,0.15842509269714355,17,"{128, 257, 162, 101, 102, 71, 296, 10, 139, 140, 109, 206, 302, 177, 152, 185, 63}"
graph_size_305_k_0.25,305,4220993,1339,0.15761065483093262,17,"{97, 164, 293, 166, 7, 231, 169, 230, 108, 112, 273, 50, 148, 86, 216, 60, 286}"
graph_size_306_k_0.25,306,4246449,1264,0.15674495697021484,19,"{129, 2, 7, 149, 283, 300, 176, 50, 52, 59, 187, 190, 198, 208, 210, 217, 228, 238, 127}"
graph_size_307_k_0.25,307,4239786,1249,0.15846776962280273,16,"{96, 225, 37, 39, 169, 106, 299, 76, 13, 174, 172, 242, 53, 245, 119, 191}"
graph_size_308_k_0.25,308,4264070,1283,0.15816926956176758,16,"{70, 296, 40, 200, 140, 13, 206, 112, 81, 177, 119, 117, 182, 214, 59, 220}"
graph_size_309_k_0.25,309,4290361,1288,0.16160106658935547,16,"{162, 293, 232, 106, 139, 172, 77, 205, 303, 177, 50, 148, 56, 217, 93, 57}"
graph_size_310_k_0.25,310,4298994,1273,0.1582472324371338,16,"{293, 136, 201, 168, 141, 205, 176, 177, 50, 51, 179, 242, 145, 217, 155, 93}"
graph_size_311_k_0.25,311,4318763,1303,0.1598045825958252,18,"{258, 164, 229, 263, 136, 140, 237, 174, 13, 173, 113, 179, 23, 247, 249, 283, 220, 62}"
graph_size_312_k_0.25,312,4335634,1310,0.16321468353271484,17,"{291, 164, 70, 230, 7, 138, 234, 108, 237, 206, 110, 140, 210, 214, 184, 123, 191}"
graph_size_313_k_0.25,313,4335773,1266,0.16025614738464355,16,"{256, 101, 296, 59, 106, 77, 176, 273, 311, 83, 222, 151, 281, 187, 221, 25}"
graph_size_314_k_0.25,314,4353960,1283,0.16327476501464844,17,"{97, 58, 168, 296, 266, 138, 205, 13, 14, 77, 148, 23, 214, 55, 153, 218, 284}"
graph_size_315_k_0.25,315,4387054,1384,0.16415882110595703,19,"{138, 140, 13, 34, 162, 35, 172, 174, 48, 311, 206, 80, 212, 213, 88, 230, 113, 247, 253}"
graph_size_316_k_0.25,316,4386702,1350,0.16461443901062012,17,"{161, 162, 101, 70, 293, 109, 205, 207, 81, 242, 93, 152, 281, 56, 187, 63, 127}"
graph_size_317_k_0.25,317,4412646,1272,0.16796875,17,"{128, 96, 34, 98, 164, 101, 122, 198, 9, 138, 300, 112, 211, 214, 119, 186, 220}"
graph_size_318_k_0.25,318,4425505,1251,0.16372179985046387,15,"{164, 166, 135, 317, 137, 91, 139, 13, 206, 187, 29, 221, 283, 93, 286}"
graph_size_319_k_0.25,319,4429247,1392,0.1668996810913086,18,"{96, 65, 164, 262, 104, 137, 234, 300, 302, 112, 145, 306, 177, 272, 86, 184, 316, 63}"
graph_size_320_k_0.25,320,4445798,1307,0.16482305526733398,17,"{258, 162, 5, 135, 106, 109, 209, 23, 245, 214, 247, 150, 121, 283, 29, 253, 191}"
graph_size_321_k_0.25,321,4495709,1394,0.16849946975708008,17,"{201, 138, 11, 172, 13, 77, 207, 187, 81, 91, 302, 148, 117, 213, 152, 283, 63}"
graph_size_322_k_0.25,322,4484241,1322,0.16860008239746094,19,"{7, 264, 273, 26, 32, 166, 296, 298, 172, 309, 211, 86, 91, 225, 230, 108, 240, 113, 245}"
graph_size_323_k_0.25,323,4489132,1306,0.16633844375610352,17,"{258, 199, 247, 40, 106, 206, 273, 51, 20, 30, 152, 185, 123, 156, 189, 318, 191}"
graph_size_324_k_0.25,324,4515113,1347,0.16674470901489258,17,"{164, 166, 262, 296, 201, 237, 207, 306, 180, 214, 151, 152, 217, 218, 123, 29, 286}"
graph_size_325_k_0.25,325,4543638,1334,0.16962099075317383,18,"{32, 65, 199, 168, 106, 234, 44, 140, 13, 43, 208, 275, 148, 22, 247, 25, 252, 319}"
graph_size_326_k_0.25,326,4534334,1365,0.1694037914276123,17,"{32, 97, 100, 198, 166, 200, 137, 234, 171, 13, 303, 112, 177, 208, 83, 152, 60}"
graph_size_327_k_0.25,327,4582005,1371,0.17239069938659668,18,"{97, 34, 37, 7, 168, 135, 41, 11, 140, 306, 179, 148, 117, 214, 311, 121, 283, 127}"
graph_size_328_k_0.25,328,4593376,1300,0.17305493354797363,17,"{96, 3, 196, 230, 40, 201, 10, 11, 168, 204, 177, 83, 121, 58, 219, 220, 190}"
graph_size_329_k_0.25,329,4597730,1436,0.17357397079467773,20,"{8, 140, 141, 273, 148, 164, 166, 296, 168, 40, 302, 303, 180, 60, 83, 224, 110, 239, 117, 246}"
graph_size_330_k_0.25,330,4602171,1328,0.17232155799865723,17,"{153, 323, 196, 197, 166, 328, 137, 300, 77, 44, 283, 273, 56, 313, 282, 123, 220}"
graph_size_331_k_0.25,331,4636688,1323,0.17654085159301758,18,"{32, 96, 130, 99, 258, 168, 264, 137, 234, 44, 13, 143, 83, 216, 217, 59, 95, 191}"
graph_size_332_k_0.25,332,4628559,1365,0.17181015014648438,17,"{65, 225, 227, 99, 201, 10, 234, 140, 44, 108, 302, 143, 51, 148, 53, 214, 185}"
graph_size_333_k_0.25,333,4652202,1368,0.17551851272583008,18,"{121, 34, 323, 293, 136, 234, 138, 250, 171, 176, 242, 220, 311, 25, 122, 219, 127, 191}"
graph_size_334_k_0.25,334,4688565,1307,0.1728661060333252,17,"{128, 161, 35, 99, 319, 200, 10, 123, 236, 176, 22, 311, 56, 281, 314, 283, 63}"
graph_size_335_k_0.25,335,4685483,1404,0.17540717124938965,18,"{97, 34, 100, 200, 300, 301, 334, 206, 302, 305, 211, 93, 117, 23, 58, 219, 317, 318}"
graph_size_336_k_0.25,336,4708327,1411,0.17621397972106934,18,"{100, 37, 232, 201, 10, 299, 106, 31, 200, 335, 80, 81, 187, 83, 185, 59, 316, 127}"
graph_size_337_k_0.25,337,4732371,1364,0.17446064949035645,17,"{197, 296, 10, 123, 106, 13, 77, 15, 116, 245, 86, 119, 248, 283, 152, 286, 63}"
graph_size_338_k_0.25,338,4747665,1399,0.17643260955810547,18,"{96, 191, 98, 34, 196, 166, 134, 168, 137, 298, 76, 335, 80, 307, 152, 123, 318, 127}"
graph_size_339_k_0.25,339,4757959,1417,0.17614293098449707,19,"{261, 13, 23, 157, 171, 172, 177, 51, 313, 58, 318, 65, 323, 332, 83, 86, 224, 106, 119}"
graph_size_340_k_0.25,340,4766840,1412,0.18265175819396973,17,"{257, 162, 323, 137, 106, 138, 237, 272, 176, 50, 51, 148, 117, 152, 90, 29, 126}"
graph_size_341_k_0.25,341,4797978,1427,0.17821788787841797,18,"{293, 70, 7, 76, 237, 77, 336, 283, 50, 179, 177, 84, 86, 90, 59, 252, 29, 191}"
graph_size_342_k_0.25,342,4791149,1425,0.18012356758117676,17,"{32, 162, 34, 135, 296, 10, 140, 172, 334, 283, 273, 112, 214, 90, 91, 221, 286}"
graph_size_343_k_0.25,343,4806239,1395,0.18004894256591797,18,"{290, 101, 326, 7, 329, 282, 13, 219, 335, 50, 179, 242, 87, 218, 283, 317, 190, 127}"
graph_size_344_k_0.25,344,4822282,1350,0.18270635604858398,18,"{32, 35, 197, 281, 137, 170, 299, 234, 237, 302, 112, 18, 340, 53, 214, 185, 220, 317}"
graph_size_345_k_0.25,345,4849808,1362,0.18161749839782715,18,"{96, 128, 162, 281, 40, 171, 140, 269, 236, 50, 84, 86, 119, 216, 217, 214, 310, 63}"
graph_size_346_k_0.25,346,4870037,1527,0.18268656730651855,18,"{96, 191, 130, 217, 198, 317, 171, 76, 172, 239, 208, 83, 86, 189, 185, 187, 93, 127}"
graph_size_347_k_0.25,347,4903730,1346,0.18210244178771973,19,"{6, 270, 272, 35, 293, 173, 303, 50, 58, 316, 318, 71, 80, 209, 86, 225, 106, 113, 247}"
graph_size_348_k_0.25,348,4896058,1466,0.18233346939086914,18,"{191, 258, 37, 296, 234, 171, 140, 77, 206, 80, 113, 306, 245, 119, 284, 93, 286, 319}"
graph_size_349_k_0.25,349,4921769,1366,0.18297934532165527,19,"{258, 4, 139, 23, 25, 155, 31, 35, 319, 63, 201, 206, 81, 213, 220, 100, 234, 242, 117}"
graph_size_350_k_0.25,350,4924810,1454,0.18580889701843262,18,"{96, 225, 257, 230, 7, 138, 140, 13, 301, 273, 113, 177, 118, 185, 283, 220, 318, 63}"
graph_size_351_k_0.25,351,4958739,1353,0.18312430381774902,18,"{96, 224, 258, 100, 293, 40, 10, 235, 236, 138, 112, 240, 273, 311, 248, 25, 314, 283}"
graph_size_352_k_0.25,352,4982927,1304,0.18913745880126953,18,"{1, 290, 65, 196, 198, 168, 169, 59, 171, 172, 170, 335, 145, 179, 83, 119, 248, 155}"
graph_size_353_k_0.25,353,4966327,1338,0.18511748313903809,16,"{128, 224, 290, 323, 100, 230, 135, 201, 106, 76, 177, 50, 284, 152, 220, 63}"
