Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_159_k_0.125,159,1832136,1654,0.08430314064025879,24,"{128, 4, 10, 13, 150, 23, 151, 152, 40, 42, 56, 60, 71, 80, 81, 86, 96, 98, 99, 104, 108, 119, 122, 127}"
graph_size_160_k_0.125,160,1842175,1890,0.08550715446472168,24,"{1, 134, 7, 10, 138, 15, 145, 25, 32, 48, 50, 53, 56, 58, 60, 77, 84, 93, 97, 101, 106, 109, 113, 121}"
graph_size_161_k_0.125,161,1867770,1731,0.08530402183532715,25,"{5, 135, 137, 10, 9, 13, 146, 148, 25, 29, 47, 51, 56, 76, 81, 83, 90, 91, 93, 104, 110, 117, 118, 122, 123}"
graph_size_162_k_0.125,162,1891862,1793,0.08589315414428711,26,"{7, 9, 137, 139, 10, 151, 25, 154, 156, 28, 37, 47, 50, 65, 76, 77, 81, 83, 86, 90, 96, 106, 110, 113, 119, 120}"
graph_size_163_k_0.125,163,1896218,1775,0.08636713027954102,25,"{1, 130, 137, 138, 9, 12, 13, 16, 150, 23, 152, 29, 32, 33, 44, 53, 71, 76, 77, 81, 97, 101, 104, 109, 127}"
graph_size_164_k_0.125,164,1917427,1950,0.08777928352355957,26,"{128, 138, 140, 141, 148, 22, 152, 25, 29, 30, 33, 43, 44, 58, 65, 76, 77, 83, 90, 97, 101, 110, 113, 114, 123, 127}"
graph_size_165_k_0.125,165,1908618,1781,0.08647894859313965,22,"{128, 130, 138, 10, 140, 148, 22, 152, 162, 53, 58, 59, 63, 76, 87, 97, 101, 104, 114, 119, 126, 127}"
graph_size_166_k_0.125,166,1929588,1721,0.08643293380737305,23,"{1, 3, 137, 10, 14, 145, 153, 162, 35, 164, 59, 76, 84, 86, 91, 96, 100, 101, 108, 110, 113, 117, 127}"
graph_size_167_k_0.125,167,1942825,1797,0.08883500099182129,24,"{1, 130, 136, 138, 13, 20, 148, 23, 29, 30, 164, 52, 59, 62, 70, 77, 83, 84, 93, 96, 104, 106, 117, 127}"
graph_size_168_k_0.125,168,1962817,1791,0.09130239486694336,24,"{128, 7, 10, 138, 140, 142, 29, 162, 37, 40, 48, 55, 65, 71, 76, 83, 86, 93, 102, 106, 108, 121, 122, 127}"
graph_size_169_k_0.125,169,1973533,1744,0.09004473686218262,24,"{128, 3, 137, 138, 140, 13, 143, 152, 155, 34, 40, 43, 48, 51, 71, 91, 96, 99, 106, 108, 110, 117, 119, 126}"
graph_size_170_k_0.125,170,1984737,1771,0.12631750106811523,25,"{135, 7, 9, 138, 10, 137, 141, 14, 148, 150, 152, 161, 164, 39, 168, 40, 56, 61, 63, 69, 71, 80, 97, 98, 108}"
graph_size_171_k_0.125,171,1985632,1727,0.09989523887634277,24,"{130, 3, 10, 152, 25, 34, 168, 44, 51, 65, 69, 71, 73, 77, 83, 101, 108, 109, 111, 113, 119, 121, 123, 124}"
graph_size_172_k_0.125,172,2010245,1765,0.09630608558654785,25,"{128, 130, 138, 10, 140, 12, 148, 153, 26, 29, 34, 164, 48, 50, 56, 65, 69, 70, 77, 106, 112, 113, 117, 120, 126}"
graph_size_173_k_0.125,173,2039881,1784,0.09684371948242188,28,"{128, 1, 132, 9, 10, 139, 137, 138, 12, 15, 140, 19, 148, 156, 28, 31, 40, 50, 53, 67, 69, 80, 84, 93, 99, 110, 119, 121}"
graph_size_174_k_0.125,174,2044193,1761,0.09183835983276367,26,"{130, 131, 136, 9, 10, 137, 140, 143, 23, 25, 161, 35, 169, 55, 58, 59, 67, 69, 71, 84, 93, 101, 106, 110, 117, 120}"
graph_size_175_k_0.125,175,2043133,1817,0.09340739250183105,26,"{3, 136, 137, 138, 140, 22, 23, 155, 32, 166, 171, 172, 55, 56, 58, 63, 69, 72, 77, 86, 87, 99, 100, 108, 120, 125}"
graph_size_176_k_0.125,176,2059581,1750,0.09451937675476074,26,"{7, 9, 138, 11, 15, 23, 153, 30, 31, 161, 41, 172, 174, 51, 65, 69, 70, 76, 77, 103, 106, 109, 112, 119, 123, 127}"
graph_size_177_k_0.125,177,2095988,2020,0.09418749809265137,26,"{6, 9, 138, 11, 150, 32, 166, 174, 48, 176, 51, 56, 65, 71, 76, 77, 83, 86, 96, 104, 106, 108, 109, 110, 113, 123}"
graph_size_178_k_0.125,178,2107319,1885,0.09467267990112305,24,"{128, 4, 139, 140, 145, 22, 23, 152, 150, 25, 162, 37, 39, 172, 177, 51, 52, 59, 63, 83, 93, 97, 100, 106}"
graph_size_179_k_0.125,179,2106015,1809,0.09300708770751953,25,"{5, 134, 135, 138, 140, 13, 141, 143, 152, 34, 162, 171, 172, 48, 50, 59, 63, 64, 70, 96, 99, 106, 112, 114, 122}"
graph_size_180_k_0.125,180,2109045,1700,0.09298324584960938,25,"{3, 132, 135, 139, 13, 145, 150, 25, 27, 30, 31, 32, 161, 168, 46, 50, 179, 58, 70, 80, 81, 96, 106, 119, 123}"
graph_size_181_k_0.125,181,2130027,1782,0.09565210342407227,23,"{10, 11, 145, 152, 25, 29, 172, 173, 177, 179, 56, 58, 59, 63, 64, 77, 87, 98, 100, 104, 106, 112, 117}"
graph_size_182_k_0.125,182,2142892,1791,0.09689044952392578,28,"{3, 9, 138, 140, 13, 145, 151, 25, 153, 164, 40, 173, 50, 51, 55, 62, 65, 69, 81, 83, 84, 88, 91, 92, 109, 110, 115, 117}"
graph_size_183_k_0.125,183,2178687,1831,0.09569334983825684,24,"{3, 133, 137, 10, 139, 12, 141, 148, 152, 161, 162, 164, 169, 175, 50, 53, 58, 63, 84, 86, 96, 101, 106, 127}"
graph_size_184_k_0.125,184,2182156,1939,0.09799456596374512,25,"{3, 6, 9, 11, 140, 13, 154, 31, 35, 166, 172, 176, 177, 50, 52, 56, 59, 63, 65, 77, 97, 106, 112, 119, 122}"
graph_size_185_k_0.125,185,2196380,1797,0.1005864143371582,26,"{1, 3, 140, 145, 148, 22, 23, 25, 155, 33, 162, 173, 48, 183, 59, 71, 76, 77, 81, 83, 90, 99, 107, 113, 117, 127}"
graph_size_186_k_0.125,186,2200477,1786,0.10190463066101074,25,"{1, 131, 6, 139, 11, 140, 141, 148, 23, 25, 32, 162, 39, 40, 44, 50, 53, 59, 76, 90, 92, 98, 99, 121, 127}"
graph_size_187_k_0.125,187,2219056,1815,0.10019874572753906,25,"{140, 150, 23, 152, 25, 29, 30, 171, 50, 179, 184, 56, 57, 63, 76, 80, 97, 101, 102, 104, 108, 109, 110, 112, 126}"
graph_size_188_k_0.125,188,2231488,1836,0.09789276123046875,26,"{1, 130, 3, 135, 143, 22, 26, 32, 161, 37, 166, 168, 48, 177, 182, 185, 60, 62, 63, 77, 83, 86, 96, 97, 108, 117}"
graph_size_189_k_0.125,189,2251416,2012,0.09954404830932617,26,"{3, 6, 9, 137, 139, 140, 12, 148, 168, 172, 176, 53, 56, 63, 65, 76, 77, 80, 84, 93, 99, 108, 109, 114, 119, 122}"
graph_size_190_k_0.125,190,2263773,1964,0.09950900077819824,28,"{130, 3, 132, 134, 7, 8, 139, 141, 143, 25, 155, 32, 34, 162, 164, 35, 39, 171, 177, 179, 59, 189, 62, 77, 93, 96, 108, 112}"
graph_size_191_k_0.125,191,2248070,1806,0.09938621520996094,23,"{135, 9, 138, 143, 166, 40, 168, 173, 58, 187, 190, 63, 77, 93, 96, 97, 102, 104, 108, 110, 114, 119, 127}"
graph_size_192_k_0.125,192,2299649,1952,0.10125374794006348,27,"{130, 5, 7, 9, 139, 13, 19, 147, 25, 34, 164, 171, 172, 177, 179, 59, 189, 191, 63, 93, 96, 99, 103, 108, 109, 112, 113}"
graph_size_193_k_0.125,193,2312551,1863,0.10152506828308105,26,"{0, 3, 132, 10, 141, 145, 148, 151, 25, 155, 29, 35, 50, 179, 59, 189, 70, 76, 86, 91, 97, 100, 108, 110, 119, 121}"
graph_size_194_k_0.125,194,2320375,1965,0.10289525985717773,30,"{131, 4, 7, 137, 12, 140, 13, 143, 142, 145, 148, 29, 31, 161, 40, 182, 59, 60, 65, 77, 81, 84, 91, 92, 101, 111, 113, 119, 123, 127}"
graph_size_195_k_0.125,195,2327210,1989,0.10775542259216309,26,"{130, 137, 10, 12, 143, 146, 148, 22, 23, 152, 25, 34, 177, 50, 56, 189, 81, 83, 97, 108, 112, 114, 119, 123, 125, 127}"
graph_size_196_k_0.125,196,2345871,1973,0.10135102272033691,28,"{3, 8, 140, 147, 23, 154, 166, 39, 170, 172, 179, 52, 56, 59, 60, 189, 63, 76, 83, 87, 93, 98, 100, 104, 106, 112, 123, 126}"
graph_size_197_k_0.125,197,2369993,1927,0.10256409645080566,25,"{130, 3, 135, 13, 151, 152, 34, 35, 164, 166, 53, 55, 56, 58, 190, 63, 70, 83, 86, 98, 104, 106, 109, 110, 123}"
graph_size_198_k_0.125,198,2375521,1835,0.10358524322509766,25,"{6, 8, 137, 141, 22, 155, 55, 56, 187, 59, 189, 191, 196, 69, 71, 77, 83, 86, 97, 100, 102, 109, 110, 112, 127}"
graph_size_199_k_0.125,199,2374758,1857,0.10435342788696289,27,"{3, 4, 135, 138, 139, 13, 29, 34, 171, 176, 51, 179, 52, 57, 187, 60, 192, 198, 77, 80, 83, 84, 87, 88, 97, 101, 121}"
graph_size_200_k_0.125,200,2398189,1856,0.10527825355529785,27,"{128, 131, 6, 9, 11, 145, 18, 148, 23, 152, 34, 39, 168, 172, 51, 180, 52, 55, 62, 191, 198, 100, 104, 108, 114, 117, 122}"
graph_size_201_k_0.125,201,2413468,1969,0.10765480995178223,26,"{135, 10, 145, 22, 151, 155, 162, 39, 168, 44, 176, 178, 179, 56, 191, 195, 196, 71, 83, 93, 97, 99, 106, 109, 119, 127}"
graph_size_202_k_0.125,202,2416809,1918,0.10300135612487793,26,"{134, 7, 137, 138, 10, 141, 21, 25, 159, 162, 166, 168, 169, 50, 51, 53, 58, 191, 195, 70, 76, 80, 81, 86, 102, 127}"
graph_size_203_k_0.125,203,2451198,2017,0.10756158828735352,25,"{6, 135, 141, 148, 152, 166, 177, 50, 179, 53, 56, 58, 189, 191, 196, 69, 70, 71, 76, 83, 96, 97, 101, 108, 117}"
graph_size_204_k_0.125,204,2461338,1951,0.1081397533416748,26,"{130, 135, 10, 11, 139, 145, 23, 33, 34, 164, 39, 176, 53, 58, 187, 190, 196, 70, 198, 83, 90, 96, 100, 119, 121, 122}"
graph_size_205_k_0.125,205,2477620,1901,0.10722565650939941,26,"{128, 3, 134, 10, 142, 23, 25, 32, 166, 45, 176, 52, 53, 56, 187, 190, 70, 198, 81, 84, 86, 90, 97, 101, 117, 127}"
graph_size_206_k_0.125,206,2507766,1983,0.10675477981567383,27,"{128, 132, 10, 140, 23, 152, 29, 34, 35, 37, 40, 172, 178, 51, 179, 52, 185, 198, 70, 77, 84, 102, 106, 108, 109, 110, 119}"
graph_size_207_k_0.125,207,2517080,2028,0.10670661926269531,28,"{128, 6, 138, 11, 24, 33, 34, 37, 171, 172, 176, 178, 50, 179, 51, 59, 190, 63, 191, 196, 198, 77, 93, 96, 101, 105, 113, 121}"
graph_size_208_k_0.125,208,2510233,1840,0.10841012001037598,24,"{1, 131, 135, 137, 138, 11, 13, 148, 23, 32, 33, 162, 34, 164, 168, 171, 44, 56, 59, 189, 190, 70, 84, 86}"
graph_size_209_k_0.125,209,2518892,1960,0.11074590682983398,26,"{1, 137, 145, 22, 25, 32, 34, 172, 177, 52, 55, 56, 58, 191, 63, 197, 200, 206, 82, 83, 87, 98, 100, 114, 123, 127}"
graph_size_210_k_0.125,210,2537301,1905,0.11002969741821289,26,"{8, 138, 11, 10, 143, 150, 23, 29, 162, 34, 164, 44, 50, 51, 56, 59, 62, 63, 72, 83, 98, 100, 104, 106, 111, 113}"
graph_size_211_k_0.125,211,2566947,2067,0.10950756072998047,27,"{1, 3, 10, 140, 148, 22, 23, 32, 172, 51, 52, 179, 53, 55, 62, 63, 190, 191, 196, 204, 205, 206, 81, 83, 108, 119, 126}"
graph_size_212_k_0.125,212,2580385,2087,0.11570167541503906,27,"{5, 138, 10, 13, 145, 148, 22, 164, 166, 168, 170, 44, 48, 177, 50, 53, 190, 191, 208, 80, 83, 84, 96, 104, 112, 123, 126}"
graph_size_213_k_0.125,213,2604191,1938,0.11042904853820801,27,"{128, 137, 10, 143, 149, 22, 152, 154, 32, 34, 162, 166, 168, 40, 169, 44, 47, 50, 53, 185, 191, 65, 207, 82, 97, 110, 127}"
graph_size_214_k_0.125,214,2595959,1876,0.11072921752929688,26,"{131, 132, 135, 10, 139, 138, 140, 12, 23, 162, 166, 171, 192, 70, 77, 86, 88, 96, 97, 106, 108, 110, 111, 121, 122, 127}"
graph_size_215_k_0.125,215,2617177,1874,0.1117243766784668,28,"{3, 135, 139, 140, 11, 146, 148, 22, 152, 25, 155, 30, 31, 162, 166, 171, 49, 52, 63, 200, 204, 84, 91, 97, 102, 104, 117, 121}"
graph_size_216_k_0.125,216,2637660,2007,0.11312723159790039,26,"{128, 6, 137, 12, 145, 32, 162, 171, 173, 177, 179, 56, 185, 59, 187, 60, 190, 201, 76, 208, 84, 86, 90, 100, 112, 119}"
graph_size_217_k_0.125,217,2645598,1972,0.11446142196655273,27,"{1, 135, 12, 151, 25, 168, 44, 172, 50, 53, 184, 59, 191, 194, 195, 76, 212, 214, 98, 102, 104, 108, 112, 113, 119, 122, 127}"
graph_size_218_k_0.125,218,2675382,2068,0.11521482467651367,28,"{3, 137, 10, 11, 140, 141, 143, 148, 32, 166, 171, 172, 51, 189, 191, 195, 71, 206, 209, 212, 87, 91, 97, 104, 113, 117, 121, 126}"
graph_size_219_k_0.125,219,2648980,1825,0.11408734321594238,25,"{2, 137, 138, 9, 141, 20, 29, 172, 48, 50, 179, 58, 190, 195, 196, 199, 76, 208, 80, 84, 214, 217, 97, 108, 121}"
graph_size_220_k_0.125,220,2667458,1927,0.11785221099853516,26,"{1, 3, 6, 7, 148, 22, 152, 25, 34, 168, 46, 50, 179, 182, 185, 63, 206, 82, 217, 91, 97, 98, 100, 106, 113, 127}"
graph_size_221_k_0.125,221,2702524,1977,0.11492252349853516,28,"{1, 6, 137, 138, 139, 16, 148, 149, 29, 164, 42, 171, 44, 48, 50, 182, 185, 58, 63, 198, 199, 207, 83, 214, 219, 220, 119, 127}"
graph_size_222_k_0.125,222,2708873,1904,0.11336398124694824,26,"{1, 6, 134, 138, 10, 11, 145, 150, 31, 34, 47, 50, 51, 180, 187, 62, 191, 216, 218, 219, 220, 93, 97, 110, 112, 113}"
graph_size_223_k_0.125,223,2724103,2082,0.11636590957641602,26,"{6, 13, 152, 25, 32, 166, 168, 171, 50, 185, 58, 187, 59, 189, 77, 206, 208, 210, 82, 212, 214, 93, 221, 97, 106, 123}"
graph_size_224_k_0.125,224,2726500,1913,0.11580276489257812,28,"{1, 7, 135, 21, 22, 29, 162, 165, 168, 176, 51, 52, 182, 190, 197, 71, 77, 210, 83, 213, 214, 93, 223, 96, 99, 101, 112, 117}"
graph_size_225_k_0.125,225,2754089,2010,0.11626839637756348,26,"{137, 10, 141, 162, 166, 172, 47, 48, 179, 187, 63, 196, 200, 76, 77, 208, 209, 83, 86, 219, 92, 108, 113, 117, 118, 127}"
graph_size_226_k_0.125,226,2760891,1974,0.11673450469970703,25,"{1, 3, 137, 10, 140, 13, 25, 155, 39, 168, 40, 170, 56, 185, 63, 198, 76, 77, 83, 214, 216, 223, 108, 119, 127}"
graph_size_227_k_0.125,227,2792176,2136,0.11620426177978516,29,"{128, 6, 137, 138, 10, 140, 9, 14, 148, 162, 34, 168, 46, 48, 52, 56, 185, 59, 200, 77, 206, 205, 212, 86, 216, 221, 93, 101, 107}"
graph_size_228_k_0.125,228,2793895,1949,0.12192749977111816,25,"{1, 135, 9, 139, 140, 15, 22, 29, 35, 164, 168, 176, 48, 56, 201, 77, 216, 218, 91, 93, 221, 96, 225, 97, 127}"
graph_size_229_k_0.125,229,2846613,2106,0.11916017532348633,27,"{130, 3, 137, 11, 140, 22, 152, 155, 30, 164, 166, 176, 51, 185, 58, 59, 206, 207, 80, 81, 214, 218, 224, 225, 100, 106, 119}"
graph_size_230_k_0.125,230,2822342,2063,0.12135553359985352,30,"{130, 7, 10, 140, 146, 148, 22, 29, 162, 51, 180, 191, 195, 198, 204, 80, 209, 81, 212, 214, 86, 219, 93, 222, 97, 226, 108, 109, 114, 120}"
graph_size_231_k_0.125,231,2843010,2115,0.12007784843444824,29,"{1, 2, 4, 137, 11, 13, 15, 25, 161, 168, 171, 174, 51, 179, 185, 58, 189, 196, 206, 209, 216, 93, 225, 104, 108, 113, 117, 122, 123}"
graph_size_232_k_0.125,232,2864951,1916,0.12178254127502441,25,"{135, 138, 141, 13, 23, 29, 177, 55, 186, 59, 189, 191, 65, 201, 210, 84, 212, 214, 216, 93, 101, 104, 110, 117, 127}"
graph_size_233_k_0.125,233,2867335,2003,0.12074875831604004,28,"{128, 3, 7, 137, 138, 11, 9, 150, 153, 162, 40, 172, 44, 48, 50, 55, 56, 77, 206, 205, 215, 221, 98, 230, 106, 117, 118, 119}"
graph_size_234_k_0.125,234,2880979,1976,0.12227439880371094,25,"{1, 7, 11, 145, 23, 166, 168, 40, 172, 59, 190, 198, 71, 76, 84, 86, 218, 222, 97, 109, 112, 113, 117, 119, 127}"
graph_size_235_k_0.125,235,2888230,1977,0.12353730201721191,28,"{6, 7, 137, 10, 139, 20, 25, 164, 45, 175, 53, 55, 62, 196, 198, 76, 80, 83, 213, 217, 218, 92, 93, 224, 225, 100, 110, 127}"
graph_size_236_k_0.125,236,2902370,1973,0.12493157386779785,28,"{132, 10, 148, 151, 154, 164, 169, 172, 51, 55, 56, 187, 189, 63, 195, 71, 77, 207, 209, 82, 216, 90, 225, 100, 104, 106, 109, 125}"
graph_size_237_k_0.125,237,2920964,1880,0.1218404769897461,27,"{131, 135, 7, 138, 140, 147, 22, 23, 151, 25, 155, 28, 161, 179, 57, 58, 201, 76, 205, 81, 213, 100, 101, 108, 109, 121, 127}"
graph_size_238_k_0.125,238,2940860,1945,0.12542414665222168,25,"{128, 9, 10, 11, 23, 25, 164, 40, 169, 173, 176, 50, 180, 56, 185, 59, 191, 80, 208, 216, 224, 106, 113, 119, 121}"
graph_size_239_k_0.125,239,2929659,1998,0.12360310554504395,29,"{135, 137, 138, 11, 23, 165, 168, 172, 47, 176, 179, 181, 185, 187, 196, 71, 76, 206, 82, 84, 213, 224, 227, 101, 102, 104, 235, 237, 127}"
graph_size_240_k_0.125,240,2969877,2056,0.12595558166503906,28,"{7, 9, 138, 153, 29, 161, 168, 176, 53, 59, 191, 194, 198, 207, 83, 212, 215, 217, 225, 226, 101, 108, 109, 237, 113, 119, 121, 123}"
graph_size_241_k_0.125,241,2969825,1915,0.12542510032653809,29,"{137, 138, 10, 13, 143, 34, 165, 168, 40, 45, 182, 56, 59, 60, 193, 65, 197, 70, 76, 77, 204, 208, 210, 82, 88, 97, 102, 232, 237}"
graph_size_242_k_0.125,242,2997384,2031,0.12832355499267578,28,"{7, 9, 138, 16, 145, 150, 32, 172, 45, 50, 51, 179, 178, 190, 65, 198, 77, 206, 84, 88, 93, 100, 234, 236, 110, 239, 113, 123}"
graph_size_243_k_0.125,243,3017056,1994,0.12651467323303223,26,"{1, 10, 139, 140, 13, 145, 148, 150, 161, 162, 164, 40, 48, 58, 59, 195, 201, 206, 211, 213, 216, 88, 225, 113, 242, 123}"
graph_size_244_k_0.125,244,3022399,2004,0.12668299674987793,27,"{128, 10, 138, 145, 148, 21, 22, 32, 166, 168, 180, 185, 58, 187, 59, 60, 191, 71, 199, 201, 204, 207, 209, 214, 104, 113, 117}"
graph_size_245_k_0.125,245,3031473,2014,0.1262528896331787,27,"{136, 137, 140, 148, 150, 152, 155, 30, 32, 161, 162, 172, 44, 51, 52, 180, 58, 60, 63, 65, 208, 214, 237, 109, 112, 113, 117}"
graph_size_246_k_0.125,246,3050158,1977,0.12749838829040527,25,"{134, 137, 138, 140, 31, 161, 162, 44, 177, 50, 59, 198, 71, 200, 208, 217, 93, 97, 99, 100, 232, 104, 234, 237, 127}"
graph_size_247_k_0.125,247,3071672,1947,0.12920284271240234,26,"{128, 1, 6, 7, 138, 10, 22, 25, 156, 166, 168, 50, 51, 182, 60, 197, 198, 77, 80, 220, 93, 96, 229, 234, 114, 119}"
graph_size_248_k_0.125,248,3073187,1992,0.12657499313354492,29,"{132, 6, 9, 141, 15, 152, 161, 162, 168, 42, 57, 186, 189, 191, 70, 201, 76, 77, 212, 218, 220, 225, 228, 230, 234, 109, 119, 126, 127}"
graph_size_249_k_0.125,249,3107081,2141,0.13021636009216309,28,"{136, 10, 143, 145, 148, 25, 166, 44, 176, 179, 53, 56, 191, 63, 209, 211, 213, 214, 216, 217, 218, 219, 97, 229, 102, 233, 121, 127}"
graph_size_250_k_0.125,250,3108006,1992,0.12818527221679688,29,"{130, 135, 9, 13, 18, 148, 41, 48, 50, 53, 56, 185, 58, 59, 60, 191, 195, 69, 199, 72, 81, 88, 220, 224, 225, 232, 234, 119, 127}"
graph_size_251_k_0.125,251,3129908,2043,0.13530302047729492,28,"{130, 8, 9, 10, 138, 12, 145, 156, 30, 159, 176, 50, 180, 58, 187, 65, 195, 198, 200, 77, 79, 83, 93, 97, 225, 242, 119, 127}"
graph_size_252_k_0.125,252,3128030,1868,0.13854694366455078,27,"{130, 3, 134, 141, 155, 162, 164, 176, 179, 185, 60, 195, 205, 209, 83, 87, 223, 96, 97, 225, 236, 237, 108, 113, 114, 247, 126}"
graph_size_253_k_0.125,253,3145168,2079,0.13769245147705078,29,"{135, 7, 10, 139, 140, 20, 164, 40, 41, 177, 50, 51, 179, 190, 194, 77, 206, 87, 217, 218, 92, 221, 237, 239, 114, 247, 249, 122, 127}"
graph_size_254_k_0.125,254,3166162,2053,0.13773298263549805,27,"{3, 140, 15, 23, 25, 156, 50, 180, 53, 56, 63, 69, 201, 206, 207, 209, 83, 216, 88, 217, 93, 225, 226, 101, 106, 235, 242}"
graph_size_255_k_0.125,255,3181484,2036,0.13990354537963867,27,"{131, 3, 137, 10, 150, 25, 37, 171, 48, 58, 189, 191, 69, 197, 77, 208, 84, 91, 219, 93, 101, 106, 242, 117, 245, 119, 121}"
graph_size_256_k_0.125,256,3186419,1949,0.13599371910095215,28,"{1, 134, 136, 10, 143, 16, 145, 152, 39, 171, 172, 44, 179, 51, 187, 191, 197, 84, 220, 96, 100, 232, 104, 239, 114, 245, 248, 121}"
graph_size_257_k_0.125,257,3221795,2045,0.13330984115600586,27,"{137, 10, 140, 143, 162, 35, 167, 168, 171, 176, 50, 191, 65, 197, 199, 77, 207, 83, 214, 96, 225, 99, 106, 240, 242, 247, 127}"
graph_size_258_k_0.125,258,3221430,1992,0.13515233993530273,27,"{130, 3, 138, 140, 13, 142, 15, 18, 166, 40, 51, 182, 187, 189, 206, 83, 87, 96, 225, 233, 234, 106, 108, 112, 117, 119, 127}"
graph_size_259_k_0.125,259,3231237,2080,0.1413896083831787,28,"{258, 138, 11, 139, 10, 140, 21, 152, 25, 35, 168, 179, 180, 56, 189, 197, 71, 199, 205, 208, 214, 216, 225, 99, 101, 109, 119, 250}"
graph_size_260_k_0.125,260,3242325,1964,0.14467668533325195,27,"{257, 131, 132, 6, 135, 8, 10, 35, 39, 168, 172, 51, 184, 63, 195, 198, 70, 83, 84, 216, 222, 225, 97, 106, 234, 237, 123}"
graph_size_261_k_0.125,261,3250848,1924,0.13693785667419434,28,"{128, 131, 152, 31, 34, 166, 40, 169, 43, 176, 48, 182, 55, 65, 70, 199, 200, 80, 90, 97, 100, 102, 109, 239, 113, 242, 247, 123}"
graph_size_262_k_0.125,262,3289373,1986,0.15560698509216309,29,"{3, 4, 18, 25, 39, 171, 177, 53, 56, 62, 191, 64, 65, 198, 200, 201, 206, 80, 209, 213, 92, 99, 230, 106, 110, 114, 119, 122, 127}"
graph_size_263_k_0.125,263,3289242,1924,0.1759939193725586,26,"{132, 139, 148, 25, 165, 40, 48, 177, 50, 51, 53, 56, 58, 187, 197, 201, 80, 209, 219, 100, 109, 240, 113, 242, 118, 127}"
graph_size_264_k_0.125,264,3310227,1989,0.17669129371643066,27,"{3, 138, 140, 19, 25, 36, 37, 166, 168, 172, 177, 50, 179, 56, 185, 65, 201, 206, 82, 93, 102, 104, 106, 112, 119, 125, 126}"
graph_size_265_k_0.125,265,3309354,1861,0.166229248046875,26,"{258, 140, 13, 171, 44, 46, 48, 50, 58, 191, 65, 197, 69, 76, 205, 222, 225, 229, 104, 237, 110, 112, 113, 242, 245, 248}"
graph_size_266_k_0.125,266,3327949,1961,0.16774773597717285,27,"{256, 257, 258, 135, 138, 142, 145, 23, 152, 25, 165, 43, 180, 55, 191, 65, 201, 208, 86, 119, 100, 235, 109, 112, 247, 249, 123}"
graph_size_267_k_0.125,267,3339053,1979,0.1644458770751953,26,"{257, 135, 139, 11, 161, 52, 53, 184, 191, 195, 77, 208, 209, 216, 93, 225, 100, 104, 109, 237, 113, 119, 123, 253, 126, 127}"
graph_size_268_k_0.125,268,3363128,2068,0.14435410499572754,28,"{258, 132, 8, 166, 168, 171, 172, 48, 177, 51, 184, 189, 200, 201, 84, 214, 86, 217, 221, 230, 108, 237, 240, 113, 247, 249, 123, 253}"
graph_size_269_k_0.125,269,3376784,2038,0.1406383514404297,28,"{6, 135, 13, 142, 23, 152, 25, 24, 46, 48, 176, 50, 179, 51, 184, 58, 191, 71, 206, 84, 93, 96, 225, 231, 232, 108, 112, 119}"
graph_size_270_k_0.125,270,3390451,1940,0.14103364944458008,28,"{258, 3, 132, 7, 136, 269, 164, 168, 40, 42, 48, 187, 60, 191, 194, 216, 217, 225, 98, 99, 101, 108, 237, 236, 239, 242, 245, 249}"
graph_size_271_k_0.125,271,3412103,2085,0.1420273780822754,28,"{130, 3, 6, 135, 138, 10, 145, 150, 25, 154, 156, 162, 34, 164, 176, 48, 177, 51, 55, 62, 191, 198, 77, 208, 84, 104, 115, 119}"
graph_size_272_k_0.125,272,3425261,1992,0.14577841758728027,30,"{257, 258, 130, 261, 137, 140, 149, 25, 157, 37, 39, 171, 47, 179, 52, 51, 55, 56, 59, 189, 191, 194, 208, 80, 83, 87, 93, 237, 246, 249}"
graph_size_273_k_0.125,273,3434178,2003,0.15876984596252441,28,"{131, 260, 137, 14, 148, 23, 29, 37, 179, 180, 191, 63, 196, 198, 71, 201, 205, 80, 209, 84, 217, 90, 91, 102, 237, 110, 239, 119}"
graph_size_274_k_0.125,274,3463873,2203,0.16847991943359375,31,"{258, 3, 130, 7, 266, 140, 15, 17, 273, 148, 166, 39, 44, 50, 204, 77, 76, 213, 218, 91, 220, 93, 219, 90, 225, 100, 101, 102, 233, 235, 108}"
graph_size_275_k_0.125,275,3475473,1985,0.14430642127990723,26,"{128, 3, 139, 140, 273, 153, 25, 31, 32, 34, 39, 171, 176, 52, 53, 187, 59, 191, 63, 70, 198, 77, 96, 101, 236, 119}"
graph_size_276_k_0.125,276,3479743,2114,0.14785218238830566,31,"{1, 258, 8, 136, 137, 141, 152, 155, 29, 168, 170, 44, 176, 50, 53, 55, 187, 198, 200, 205, 77, 207, 210, 212, 216, 221, 109, 110, 239, 114, 245}"
graph_size_277_k_0.125,277,3495735,2040,0.1482396125793457,28,"{3, 135, 136, 15, 148, 22, 23, 152, 166, 169, 44, 53, 55, 187, 60, 190, 192, 198, 201, 216, 93, 108, 112, 119, 120, 123, 252, 255}"
graph_size_278_k_0.125,278,3491163,2108,0.14450883865356445,27,"{257, 258, 262, 135, 140, 273, 150, 161, 164, 166, 168, 44, 177, 59, 187, 206, 80, 214, 222, 225, 97, 100, 237, 110, 242, 245, 248}"
