Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_243_k_0.5,243,3307566,840,0.11857414245605469,10,"{197, 198, 70, 40, 172, 77, 206, 176, 214, 127}"
graph_size_244_k_0.5,244,3313982,815,0.11810803413391113,10,"{99, 200, 201, 42, 237, 145, 50, 216, 63, 127}"
graph_size_245_k_0.5,245,3346493,786,0.11888432502746582,11,"{96, 192, 225, 76, 237, 112, 53, 151, 121, 122, 219}"
graph_size_246_k_0.5,246,3344756,777,0.12215566635131836,10,"{104, 10, 106, 140, 237, 48, 209, 212, 148, 88}"
graph_size_247_k_0.5,247,3359625,741,0.11805272102355957,8,"{10, 138, 108, 176, 242, 187, 63, 127}"
graph_size_248_k_0.5,248,3366657,686,0.12067055702209473,9,"{97, 34, 99, 102, 201, 9, 108, 90, 93}"
graph_size_249_k_0.5,249,3407745,767,0.1244206428527832,9,"{164, 37, 10, 106, 172, 140, 50, 179, 189}"
graph_size_250_k_0.5,250,3416706,744,0.12369799613952637,9,"{137, 201, 206, 208, 51, 117, 151, 189, 191}"
graph_size_251_k_0.5,251,3435222,751,0.12023758888244629,9,"{97, 140, 143, 50, 119, 55, 23, 217, 63}"
graph_size_252_k_0.5,252,3441849,750,0.12335848808288574,9,"{100, 198, 138, 139, 77, 177, 217, 155, 127}"
graph_size_253_k_0.5,253,3469178,784,0.12242984771728516,10,"{96, 101, 104, 138, 172, 237, 113, 179, 20, 180}"
graph_size_254_k_0.5,254,3469765,853,0.11959671974182129,10,"{101, 139, 187, 209, 113, 53, 214, 25, 123, 189}"
graph_size_255_k_0.5,255,3485768,698,0.122467041015625,8,"{65, 97, 201, 10, 140, 112, 185, 191}"
graph_size_256_k_0.5,256,3533872,736,0.12392663955688477,9,"{123, 206, 112, 209, 113, 80, 180, 83, 187}"
graph_size_257_k_0.5,257,3516590,681,0.12430524826049805,9,"{130, 71, 136, 137, 141, 239, 119, 217, 93}"
graph_size_258_k_0.5,258,3552052,743,0.12714648246765137,9,"{201, 10, 171, 108, 77, 141, 83, 117, 29}"
graph_size_259_k_0.5,259,3557406,760,0.12650108337402344,9,"{10, 138, 109, 214, 151, 152, 185, 25, 191}"
graph_size_260_k_0.5,260,3586033,798,0.12634825706481934,10,"{248, 161, 258, 140, 108, 208, 216, 185, 218, 187}"
graph_size_261_k_0.5,261,3575093,780,0.12981963157653809,9,"{32, 34, 201, 172, 48, 209, 242, 152, 123}"
graph_size_262_k_0.5,262,3600536,754,0.12722206115722656,9,"{225, 99, 76, 211, 119, 25, 123, 220, 63}"
graph_size_263_k_0.5,263,3613379,783,0.12912321090698242,10,"{97, 130, 228, 100, 6, 234, 209, 113, 83, 63}"
graph_size_264_k_0.5,264,3630757,779,0.12946605682373047,10,"{32, 101, 166, 168, 108, 177, 93, 247, 124, 253}"
graph_size_265_k_0.5,265,3639344,764,0.1284642219543457,10,"{32, 257, 1, 56, 9, 214, 152, 218, 219, 221}"
graph_size_266_k_0.5,266,3663536,753,0.13016223907470703,9,"{130, 99, 168, 201, 177, 51, 23, 56, 219}"
graph_size_267_k_0.5,267,3669656,777,0.13345861434936523,9,"{225, 162, 39, 140, 209, 214, 119, 56, 216}"
graph_size_268_k_0.5,268,3704976,752,0.12981653213500977,9,"{32, 162, 100, 101, 9, 13, 145, 247, 152}"
graph_size_269_k_0.5,269,3713450,741,0.13131332397460938,9,"{225, 9, 234, 10, 77, 145, 51, 150, 59}"
graph_size_270_k_0.5,270,3719386,822,0.13317561149597168,10,"{225, 258, 161, 106, 172, 110, 145, 253, 93, 191}"
graph_size_271_k_0.5,271,3731456,717,0.13108062744140625,8,"{201, 140, 112, 177, 145, 179, 218, 93}"
graph_size_272_k_0.5,272,3769059,808,0.1342155933380127,10,"{258, 135, 140, 77, 205, 79, 214, 119, 56, 122}"
graph_size_273_k_0.5,273,3792773,786,0.1362154483795166,10,"{261, 137, 265, 201, 177, 242, 51, 218, 31, 127}"
graph_size_274_k_0.5,274,3770414,720,0.13619279861450195,8,"{172, 140, 77, 209, 145, 242, 247, 25}"
graph_size_275_k_0.5,275,3814393,748,0.13494420051574707,10,"{7, 137, 234, 43, 108, 10, 23, 247, 216, 215}"
graph_size_276_k_0.5,276,3811477,734,0.13343358039855957,9,"{130, 198, 137, 13, 242, 212, 55, 152, 127}"
graph_size_277_k_0.5,277,3840199,783,0.1371166706085205,9,"{3, 135, 77, 127, 23, 214, 119, 252, 63}"
graph_size_278_k_0.5,278,3858593,784,0.13644146919250488,9,"{128, 97, 99, 140, 77, 206, 50, 148, 93}"
graph_size_279_k_0.5,279,3862587,728,0.1360173225402832,9,"{99, 197, 136, 44, 209, 242, 56, 218, 63}"
graph_size_280_k_0.5,280,3906045,781,0.13745617866516113,9,"{164, 172, 208, 63, 83, 23, 247, 221, 191}"
graph_size_281_k_0.5,281,3904325,761,0.13588786125183105,10,"{134, 168, 138, 139, 209, 177, 212, 245, 58, 63}"
graph_size_282_k_0.5,282,3921930,755,0.14129996299743652,9,"{201, 140, 44, 176, 81, 29, 56, 93, 127}"
graph_size_283_k_0.5,283,3919177,767,0.13892602920532227,10,"{257, 225, 134, 169, 138, 77, 51, 152, 217, 90}"
graph_size_284_k_0.5,284,3947921,804,0.13941073417663574,10,"{130, 100, 137, 106, 172, 110, 272, 179, 53, 90}"
graph_size_285_k_0.5,285,3950051,720,0.13966655731201172,9,"{191, 130, 228, 135, 106, 50, 248, 59, 63}"
graph_size_286_k_0.5,286,3982798,759,0.1427631378173828,9,"{32, 225, 3, 100, 230, 10, 108, 209, 191}"
graph_size_287_k_0.5,287,3989906,730,0.14301300048828125,10,"{224, 3, 106, 267, 140, 77, 143, 145, 212, 63}"
graph_size_288_k_0.5,288,4003541,768,0.1390697956085205,9,"{100, 198, 10, 29, 86, 23, 121, 93, 63}"
graph_size_289_k_0.5,289,4023758,835,0.1412060260772705,9,"{3, 137, 206, 273, 177, 83, 152, 56, 93}"
graph_size_290_k_0.5,290,4047120,742,0.14220547676086426,10,"{195, 262, 138, 235, 272, 209, 210, 25, 59, 191}"
graph_size_291_k_0.5,291,4039823,763,0.14206719398498535,9,"{32, 3, 137, 108, 77, 185, 123, 189, 191}"
graph_size_292_k_0.5,292,4064863,776,0.14349699020385742,9,"{227, 198, 201, 106, 23, 119, 59, 190, 63}"
graph_size_293_k_0.5,293,4104147,839,0.1432476043701172,10,"{32, 130, 166, 102, 59, 77, 239, 272, 187, 191}"
graph_size_294_k_0.5,294,4104741,774,0.14533352851867676,9,"{34, 201, 106, 140, 108, 237, 113, 117, 55}"
graph_size_295_k_0.5,295,4107612,729,0.14749574661254883,9,"{96, 232, 206, 209, 148, 22, 279, 56, 93}"
graph_size_296_k_0.5,296,4126996,732,0.14681053161621094,8,"{32, 237, 112, 50, 148, 119, 25, 191}"
graph_size_297_k_0.5,297,4164015,771,0.14921116828918457,10,"{96, 97, 225, 90, 108, 83, 185, 154, 59, 190}"
graph_size_298_k_0.5,298,4175238,799,0.14739680290222168,11,"{130, 70, 135, 138, 211, 252, 253, 122, 220, 93, 190}"
graph_size_299_k_0.5,299,4193777,727,0.14856481552124023,9,"{296, 298, 206, 177, 242, 245, 22, 122, 220}"
graph_size_300_k_0.5,300,4202148,765,0.14651131629943848,9,"{99, 206, 112, 81, 273, 51, 113, 214, 152}"
graph_size_301_k_0.5,301,4205449,856,0.15137648582458496,10,"{32, 135, 106, 76, 113, 180, 58, 123, 93, 191}"
graph_size_302_k_0.5,302,4227247,762,0.15162014961242676,10,"{32, 6, 168, 169, 247, 13, 239, 182, 119, 283}"
graph_size_303_k_0.5,303,4228197,724,0.14787983894348145,9,"{290, 100, 197, 166, 77, 110, 84, 214, 220}"
graph_size_304_k_0.5,304,4250457,762,0.14999175071716309,10,"{2, 37, 7, 135, 296, 239, 80, 273, 220, 127}"
graph_size_305_k_0.5,305,4297233,754,0.1517326831817627,9,"{288, 225, 162, 296, 109, 273, 177, 83, 191}"
graph_size_306_k_0.5,306,4283989,825,0.1511831283569336,10,"{224, 32, 96, 12, 76, 140, 237, 214, 56, 93}"
graph_size_307_k_0.5,307,4304010,768,0.15105867385864258,10,"{197, 232, 201, 104, 302, 242, 211, 86, 216, 122}"
graph_size_308_k_0.5,308,4325578,761,0.15456151962280273,11,"{248, 32, 37, 209, 179, 83, 152, 90, 91, 252, 29}"
graph_size_309_k_0.5,309,4333524,725,0.1543259620666504,10,"{7, 299, 271, 177, 81, 305, 189, 56, 283, 93}"
graph_size_310_k_0.5,310,4343151,753,0.1531522274017334,10,"{2, 99, 34, 135, 9, 108, 44, 51, 187, 191}"
graph_size_311_k_0.5,311,4381341,767,0.15194225311279297,9,"{100, 229, 166, 296, 140, 13, 51, 152, 220}"
graph_size_312_k_0.5,312,4401990,745,0.1540050506591797,9,"{185, 230, 296, 237, 55, 281, 218, 93, 286}"
graph_size_313_k_0.5,313,4382277,716,0.154555082321167,9,"{140, 109, 239, 209, 55, 56, 59, 29, 216}"
graph_size_314_k_0.5,314,4418043,744,0.15631890296936035,10,"{162, 104, 137, 172, 110, 48, 177, 23, 186, 219}"
graph_size_315_k_0.5,315,4435203,764,0.1595010757446289,9,"{162, 296, 104, 234, 108, 22, 152, 187, 189}"
graph_size_316_k_0.5,316,4455684,848,0.1562669277191162,10,"{197, 166, 293, 108, 172, 302, 50, 55, 119, 190}"
graph_size_317_k_0.5,317,4468186,779,0.1568613052368164,11,"{224, 97, 101, 106, 302, 114, 117, 121, 282, 284, 190}"
graph_size_318_k_0.5,318,4473679,765,0.16265392303466797,10,"{197, 38, 200, 300, 179, 117, 53, 150, 317, 127}"
graph_size_319_k_0.5,319,4494225,767,0.15837764739990234,9,"{258, 296, 8, 50, 311, 152, 314, 283, 318}"
graph_size_320_k_0.5,320,4519585,770,0.16105937957763672,9,"{225, 40, 139, 13, 272, 50, 53, 283, 191}"
graph_size_321_k_0.5,321,4517351,758,0.16335773468017578,9,"{96, 162, 199, 137, 106, 208, 273, 242, 145}"
graph_size_322_k_0.5,322,4551615,797,0.16220951080322266,11,"{97, 37, 69, 137, 171, 302, 272, 145, 50, 155, 190}"
graph_size_323_k_0.5,323,4538396,809,0.16236281394958496,9,"{104, 201, 138, 168, 140, 177, 86, 152, 314}"
graph_size_324_k_0.5,324,4546029,772,0.1590423583984375,9,"{225, 162, 258, 164, 77, 53, 117, 247, 316}"
graph_size_325_k_0.5,325,4590180,784,0.16382455825805664,9,"{162, 100, 123, 172, 148, 247, 90, 59, 317}"
graph_size_326_k_0.5,326,4609605,739,0.16567397117614746,10,"{230, 135, 44, 13, 237, 148, 215, 123, 220, 62}"
graph_size_327_k_0.5,327,4624842,775,0.16399168968200684,10,"{224, 5, 9, 106, 77, 312, 218, 283, 317, 191}"
graph_size_328_k_0.5,328,4633459,753,0.16358327865600586,9,"{172, 13, 300, 141, 76, 81, 86, 119, 191}"
graph_size_329_k_0.5,329,4634040,732,0.16734695434570312,9,"{293, 235, 44, 237, 206, 311, 218, 123, 127}"
graph_size_330_k_0.5,330,4676002,797,0.16782689094543457,10,"{197, 101, 234, 44, 13, 108, 272, 83, 216, 316}"
graph_size_331_k_0.5,331,4700784,808,0.16714715957641602,10,"{258, 198, 63, 51, 120, 217, 218, 59, 253, 191}"
graph_size_332_k_0.5,332,4694012,772,0.16689038276672363,9,"{161, 197, 135, 329, 140, 237, 51, 152, 283}"
graph_size_333_k_0.5,333,4715560,742,0.16819405555725098,9,"{256, 101, 7, 172, 302, 110, 176, 283, 127}"
graph_size_334_k_0.5,334,4729184,780,0.16924500465393066,9,"{323, 138, 172, 237, 82, 179, 51, 148, 191}"
graph_size_335_k_0.5,335,4748570,793,0.16886615753173828,10,"{99, 100, 138, 174, 206, 48, 51, 83, 216, 29}"
graph_size_336_k_0.5,336,4765260,751,0.16914653778076172,9,"{100, 10, 299, 300, 50, 179, 309, 23, 216}"
graph_size_337_k_0.5,337,4778595,784,0.16913580894470215,10,"{225, 258, 97, 7, 234, 336, 48, 176, 83, 218}"
graph_size_338_k_0.5,338,4789245,779,0.16898274421691895,9,"{162, 166, 232, 136, 106, 302, 214, 119, 217}"
graph_size_339_k_0.5,339,4818113,748,0.16952776908874512,10,"{96, 130, 100, 37, 198, 80, 145, 275, 123, 317}"
graph_size_340_k_0.5,340,4837241,783,0.17005133628845215,10,"{97, 227, 166, 70, 176, 145, 93, 22, 152, 29}"
graph_size_341_k_0.5,341,4842826,797,0.17257142066955566,10,"{197, 135, 300, 237, 206, 14, 179, 339, 84, 59}"
graph_size_342_k_0.5,342,4851103,822,0.17446184158325195,10,"{34, 168, 329, 59, 139, 334, 302, 84, 123, 220}"
graph_size_343_k_0.5,343,4878266,843,0.17228198051452637,11,"{96, 225, 237, 79, 48, 176, 83, 180, 220, 317, 286}"
graph_size_344_k_0.5,344,4889762,805,0.17353081703186035,10,"{195, 296, 205, 113, 339, 179, 51, 52, 119, 187}"
graph_size_345_k_0.5,345,4906873,756,0.17835712432861328,10,"{128, 135, 263, 123, 299, 206, 148, 90, 59, 286}"
graph_size_346_k_0.5,346,4923110,794,0.17541027069091797,9,"{225, 99, 166, 198, 300, 335, 214, 217, 93}"
graph_size_347_k_0.5,347,4908732,765,0.17543292045593262,9,"{130, 323, 296, 200, 172, 148, 22, 345, 286}"
graph_size_348_k_0.5,348,4940503,824,0.17450165748596191,10,"{32, 96, 290, 35, 135, 77, 302, 119, 59, 29}"
graph_size_349_k_0.5,349,4968819,778,0.18477559089660645,10,"{34, 260, 69, 172, 209, 50, 185, 317, 190, 127}"
graph_size_350_k_0.5,350,4985327,751,0.17940711975097656,10,"{201, 234, 139, 76, 13, 236, 271, 209, 152, 281}"
graph_size_351_k_0.5,351,5000866,787,0.17723917961120605,9,"{97, 161, 323, 201, 112, 113, 53, 317, 286}"
graph_size_352_k_0.5,352,5018844,819,0.17953920364379883,10,"{108, 77, 112, 145, 50, 211, 53, 216, 281, 25}"
graph_size_353_k_0.5,353,5025027,807,0.17840981483459473,9,"{319, 232, 10, 172, 86, 56, 127, 93, 191}"
graph_size_354_k_0.5,354,5060651,831,0.17783474922180176,11,"{257, 291, 196, 168, 235, 140, 237, 299, 77, 335, 171}"
graph_size_355_k_0.5,355,5045312,803,0.17981839179992676,9,"{97, 166, 136, 206, 273, 51, 56, 218, 318}"
graph_size_356_k_0.5,356,5069193,771,0.17780375480651855,10,"{293, 230, 106, 81, 83, 342, 185, 348, 93, 222}"
graph_size_357_k_0.5,357,5107103,788,0.18234825134277344,11,"{323, 168, 300, 206, 112, 340, 180, 215, 280, 91, 127}"
graph_size_358_k_0.5,358,5128681,786,0.18194222450256348,11,"{256, 162, 354, 166, 6, 14, 272, 209, 210, 93, 286}"
graph_size_359_k_0.5,359,5125745,770,0.1839759349822998,9,"{99, 7, 200, 232, 140, 237, 218, 317, 63}"
graph_size_360_k_0.5,360,5156263,812,0.1835019588470459,10,"{257, 195, 198, 108, 172, 272, 177, 152, 25, 349}"
graph_size_361_k_0.5,361,5157611,848,0.1816873550415039,10,"{225, 230, 234, 335, 242, 63, 52, 317, 318, 127}"
graph_size_362_k_0.5,362,5174816,782,0.1816556453704834,10,"{323, 230, 10, 76, 141, 214, 22, 216, 59, 285}"
graph_size_363_k_0.5,363,5198664,779,0.1849534511566162,10,"{227, 100, 135, 108, 110, 83, 119, 185, 187, 284}"
graph_size_364_k_0.5,364,5197401,857,0.18468260765075684,10,"{135, 7, 302, 208, 177, 176, 209, 214, 217, 314}"
graph_size_365_k_0.5,365,5230204,846,0.18715524673461914,10,"{1, 166, 106, 140, 77, 56, 345, 314, 349, 317}"
graph_size_366_k_0.5,366,5226275,780,0.1897411346435547,9,"{97, 3, 206, 50, 179, 23, 217, 247, 93}"
graph_size_367_k_0.5,367,5251791,812,0.1833639144897461,10,"{97, 197, 134, 300, 335, 208, 179, 119, 123, 316}"
graph_size_368_k_0.5,368,5278986,773,0.18706703186035156,10,"{257, 258, 265, 298, 76, 143, 335, 148, 25, 127}"
graph_size_369_k_0.5,369,5297229,760,0.1901552677154541,9,"{296, 59, 44, 112, 179, 148, 22, 187, 220}"
graph_size_370_k_0.5,370,5295983,784,0.1886579990386963,9,"{164, 329, 140, 300, 242, 51, 22, 25, 318}"
graph_size_371_k_0.5,371,5307495,814,0.18836236000061035,10,"{96, 128, 200, 9, 272, 273, 216, 218, 220, 351}"
graph_size_372_k_0.5,372,5356042,778,0.19227170944213867,10,"{101, 296, 172, 141, 207, 214, 152, 26, 283, 317}"
graph_size_373_k_0.5,373,5335671,739,0.19025278091430664,9,"{353, 258, 323, 198, 136, 282, 273, 217, 314}"
graph_size_374_k_0.5,374,5361790,852,0.18922877311706543,10,"{352, 100, 198, 209, 177, 179, 247, 56, 348, 191}"
graph_size_375_k_0.5,375,5374567,789,0.1896679401397705,10,"{128, 258, 70, 201, 106, 237, 179, 307, 22, 190}"
graph_size_376_k_0.5,376,5388584,754,0.19225573539733887,9,"{225, 230, 232, 296, 239, 209, 214, 23, 93}"
graph_size_377_k_0.5,377,5398935,802,0.191847562789917,10,"{96, 200, 109, 113, 306, 119, 185, 218, 123, 252}"
graph_size_378_k_0.5,378,5438373,819,0.19102931022644043,11,"{323, 345, 143, 209, 273, 179, 213, 343, 281, 348, 127}"
graph_size_379_k_0.5,379,5443713,811,0.19739365577697754,9,"{258, 319, 138, 364, 300, 273, 148, 247, 63}"
graph_size_380_k_0.5,380,5477974,787,0.19807887077331543,9,"{3, 323, 172, 300, 205, 112, 25, 286, 127}"
graph_size_381_k_0.5,381,5490266,765,0.19518208503723145,10,"{97, 322, 281, 102, 201, 44, 369, 25, 123, 348}"
graph_size_382_k_0.5,382,5503699,737,0.19747209548950195,9,"{225, 258, 138, 205, 209, 311, 312, 286, 127}"
graph_size_383_k_0.5,383,5518134,849,0.19570660591125488,10,"{225, 138, 335, 84, 348, 185, 127, 29, 190, 286}"
graph_size_384_k_0.5,384,5524969,760,0.19548749923706055,10,"{35, 356, 168, 329, 139, 76, 77, 48, 214, 317}"
graph_size_385_k_0.5,385,5533639,817,0.19967269897460938,10,"{96, 196, 198, 361, 300, 44, 208, 51, 58, 29}"
graph_size_386_k_0.5,386,5577815,782,0.19839191436767578,10,"{293, 134, 135, 201, 302, 112, 208, 86, 376, 91}"
graph_size_387_k_0.5,387,5537561,750,0.19763636589050293,9,"{353, 354, 296, 10, 235, 172, 112, 376, 29}"
graph_size_388_k_0.5,388,5601454,801,0.20206570625305176,10,"{293, 40, 296, 104, 50, 339, 278, 152, 314, 127}"
graph_size_389_k_0.5,389,5600042,784,0.20047998428344727,10,"{386, 296, 333, 339, 152, 25, 282, 187, 348, 29}"
graph_size_390_k_0.5,390,5609415,793,0.19946694374084473,9,"{225, 386, 200, 113, 371, 245, 119, 25, 318}"
graph_size_391_k_0.5,391,5634149,813,0.1979360580444336,10,"{257, 7, 200, 140, 108, 239, 25, 58, 318, 286}"
graph_size_392_k_0.5,392,5674980,800,0.19933581352233887,10,"{131, 200, 296, 298, 300, 369, 83, 119, 151, 345}"
graph_size_393_k_0.5,393,5682144,784,0.19956278800964355,10,"{257, 3, 6, 263, 137, 302, 112, 273, 113, 317}"
graph_size_394_k_0.5,394,5695966,771,0.2040574550628662,10,"{162, 357, 70, 327, 140, 77, 206, 177, 179, 284}"
graph_size_395_k_0.5,395,5741486,768,0.2031702995300293,10,"{128, 293, 11, 299, 77, 208, 177, 313, 93, 319}"
graph_size_396_k_0.5,396,5734382,796,0.2030017375946045,10,"{258, 101, 390, 266, 302, 148, 185, 252, 189, 191}"
graph_size_397_k_0.5,397,5736444,757,0.20519208908081055,10,"{164, 100, 168, 139, 80, 119, 151, 248, 63, 216}"
graph_size_398_k_0.5,398,5748468,761,0.20226573944091797,9,"{195, 164, 201, 239, 335, 145, 22, 152, 56}"
graph_size_399_k_0.5,399,5760708,838,0.2039811611175537,10,"{10, 44, 206, 177, 369, 50, 247, 345, 349, 318}"
graph_size_400_k_0.5,400,5800370,889,0.2086179256439209,10,"{225, 37, 77, 340, 148, 119, 314, 283, 381, 127}"
graph_size_401_k_0.5,401,5819396,774,0.20424962043762207,9,"{329, 76, 48, 113, 50, 51, 376, 185, 283}"
graph_size_402_k_0.5,402,5818613,763,0.20678234100341797,9,"{166, 10, 330, 396, 76, 242, 84, 214, 314}"
graph_size_403_k_0.5,403,5838421,781,0.2101726531982422,9,"{353, 99, 166, 361, 138, 10, 141, 53, 283}"
graph_size_404_k_0.5,404,5859975,819,0.20835638046264648,10,"{352, 225, 234, 299, 335, 242, 403, 117, 123, 127}"
graph_size_405_k_0.5,405,5860443,787,0.20720887184143066,9,"{58, 176, 113, 189, 218, 283, 127, 381, 383}"
graph_size_406_k_0.5,406,5861790,782,0.21168160438537598,9,"{323, 376, 102, 108, 300, 335, 113, 56, 122}"
graph_size_407_k_0.5,407,5895620,802,0.20815515518188477,11,"{323, 131, 165, 10, 369, 50, 116, 249, 378, 123, 93}"
graph_size_408_k_0.5,408,5929917,824,0.21017837524414062,10,"{162, 99, 100, 201, 395, 206, 273, 210, 51, 29}"
graph_size_409_k_0.5,409,5948307,775,0.20893025398254395,9,"{164, 101, 137, 237, 176, 273, 219, 348, 191}"
graph_size_410_k_0.5,410,5930218,843,0.21300768852233887,10,"{32, 137, 234, 300, 403, 148, 341, 247, 187, 348}"
graph_size_411_k_0.5,411,5963140,778,0.21144986152648926,9,"{386, 164, 171, 364, 302, 335, 403, 216, 127}"
graph_size_412_k_0.5,412,6011080,788,0.21207284927368164,9,"{293, 166, 139, 140, 206, 335, 401, 59, 381}"
graph_size_413_k_0.5,413,6015723,837,0.2133324146270752,10,"{201, 108, 237, 77, 307, 275, 187, 220, 318, 191}"
graph_size_414_k_0.5,414,6004343,833,0.2128608226776123,11,"{353, 195, 198, 77, 302, 80, 209, 400, 114, 150, 119}"
graph_size_415_k_0.5,415,6007070,787,0.21331048011779785,11,"{386, 99, 137, 76, 334, 15, 112, 242, 403, 309, 27}"
graph_size_416_k_0.5,416,6064563,794,0.21801447868347168,9,"{162, 296, 201, 10, 177, 152, 281, 56, 415}"
graph_size_417_k_0.5,417,6067719,840,0.21881771087646484,10,"{225, 101, 232, 201, 168, 44, 397, 273, 406, 23}"
graph_size_418_k_0.5,418,6107379,826,0.21524596214294434,10,"{353, 164, 6, 7, 273, 51, 341, 214, 56, 189}"
graph_size_419_k_0.5,419,6107414,846,0.21823477745056152,10,"{10, 409, 123, 14, 145, 214, 25, 314, 283, 348}"
graph_size_420_k_0.5,420,6116956,815,0.2233598232269287,10,"{137, 10, 395, 397, 369, 113, 273, 341, 122, 60}"
graph_size_421_k_0.5,421,6134574,825,0.21958136558532715,11,"{164, 137, 298, 299, 171, 235, 113, 274, 403, 242, 119}"
graph_size_422_k_0.5,422,6135617,770,0.21380352973937988,9,"{416, 139, 108, 300, 113, 50, 177, 56, 314}"
graph_size_423_k_0.5,423,6160403,800,0.21475815773010254,10,"{289, 101, 327, 361, 10, 209, 369, 83, 23, 351}"
graph_size_424_k_0.5,424,6172219,849,0.21832680702209473,11,"{102, 166, 137, 171, 139, 44, 113, 369, 83, 340, 62}"
graph_size_425_k_0.5,425,6203361,788,0.22269320487976074,11,"{260, 390, 363, 299, 378, 307, 406, 314, 219, 381, 318}"
graph_size_426_k_0.5,426,6216175,758,0.2221672534942627,10,"{257, 34, 386, 390, 298, 44, 13, 302, 48, 29}"
graph_size_427_k_0.5,427,6237535,806,0.22290873527526855,10,"{353, 383, 143, 335, 273, 211, 312, 317, 93, 191}"
graph_size_428_k_0.5,428,6257765,788,0.22327232360839844,11,"{386, 35, 6, 297, 314, 400, 378, 59, 252, 253, 63}"
graph_size_429_k_0.5,429,6264970,797,0.22095966339111328,10,"{34, 421, 59, 169, 172, 76, 23, 152, 219, 190}"
graph_size_430_k_0.5,430,6280086,778,0.2205181121826172,10,"{161, 166, 234, 106, 302, 112, 341, 280, 123, 191}"
graph_size_431_k_0.5,431,6306525,796,0.22224998474121094,10,"{323, 3, 428, 110, 208, 176, 53, 214, 348, 415}"
graph_size_432_k_0.5,432,6324587,823,0.22290587425231934,10,"{96, 258, 106, 298, 76, 275, 403, 23, 378, 123}"
graph_size_433_k_0.5,433,6335908,829,0.22604870796203613,9,"{323, 108, 302, 177, 371, 23, 58, 317, 63}"
graph_size_434_k_0.5,434,6333020,825,0.2243633270263672,10,"{323, 3, 171, 396, 214, 248, 283, 127, 189, 191}"
graph_size_435_k_0.5,435,6355907,843,0.22306609153747559,10,"{136, 428, 272, 242, 51, 341, 86, 123, 286, 63}"
graph_size_436_k_0.5,436,6367021,864,0.22995996475219727,10,"{354, 140, 428, 239, 208, 340, 152, 59, 348, 351}"
graph_size_437_k_0.5,437,6404640,776,0.22288107872009277,9,"{108, 300, 109, 172, 369, 22, 86, 25, 218}"
graph_size_438_k_0.5,438,6384295,832,0.2258460521697998,9,"{319, 422, 335, 406, 119, 376, 247, 317, 63}"
graph_size_439_k_0.5,439,6421853,783,0.2319328784942627,10,"{97, 162, 195, 1, 297, 177, 340, 314, 59, 93}"
graph_size_440_k_0.5,440,6450054,813,0.2290208339691162,11,"{97, 40, 137, 269, 301, 179, 52, 403, 439, 376, 191}"
graph_size_441_k_0.5,441,6451367,768,0.24568724632263184,9,"{97, 201, 138, 108, 272, 245, 119, 56, 31}"
graph_size_442_k_0.5,442,6470534,806,0.23801350593566895,10,"{162, 3, 197, 71, 396, 214, 314, 221, 318, 191}"
graph_size_443_k_0.5,443,6489123,836,0.23363685607910156,10,"{128, 390, 135, 172, 396, 428, 206, 336, 83, 376}"
graph_size_444_k_0.5,444,6519477,787,0.2309870719909668,10,"{257, 101, 358, 166, 59, 13, 431, 23, 283, 284}"
graph_size_445_k_0.5,445,6533586,812,0.23171615600585938,9,"{440, 395, 108, 13, 369, 376, 185, 317, 93}"
graph_size_446_k_0.5,446,6526162,839,0.23358893394470215,9,"{390, 422, 395, 172, 13, 140, 113, 317, 127}"
graph_size_447_k_0.5,447,6549496,834,0.2335071563720703,10,"{293, 197, 345, 106, 148, 53, 438, 406, 281, 317}"
graph_size_448_k_0.5,448,6585888,847,0.233856201171875,11,"{40, 201, 429, 13, 208, 50, 306, 242, 213, 152, 345}"
graph_size_449_k_0.5,449,6569260,885,0.23497366905212402,11,"{128, 34, 234, 171, 140, 13, 53, 438, 185, 123, 318}"
graph_size_450_k_0.5,450,6584599,831,0.23156332969665527,11,"{161, 354, 300, 174, 306, 23, 440, 377, 283, 317, 351}"
graph_size_451_k_0.5,451,6611848,827,0.2367105484008789,10,"{418, 101, 91, 106, 76, 179, 403, 56, 187, 317}"
graph_size_452_k_0.5,452,6623058,817,0.2308063507080078,10,"{97, 198, 231, 296, 138, 44, 212, 56, 348, 381}"
graph_size_453_k_0.5,453,6641225,855,0.2408297061920166,11,"{32, 261, 138, 11, 398, 335, 80, 113, 371, 381, 319}"
graph_size_454_k_0.5,454,6661851,795,0.23580622673034668,10,"{96, 162, 260, 228, 201, 428, 300, 334, 51, 439}"
graph_size_455_k_0.5,455,6677230,857,0.23865699768066406,11,"{354, 296, 424, 77, 399, 112, 80, 53, 59, 349, 190}"
graph_size_456_k_0.5,456,6676661,850,0.23631620407104492,11,"{385, 422, 265, 237, 208, 113, 272, 247, 219, 317, 31}"
graph_size_457_k_0.5,457,6699312,831,0.2366335391998291,10,"{386, 258, 102, 422, 137, 106, 331, 272, 145, 112}"
graph_size_458_k_0.5,458,6746665,833,0.24038171768188477,9,"{137, 172, 428, 206, 401, 434, 152, 93, 63}"
graph_size_459_k_0.5,459,6766236,806,0.23779296875,10,"{318, 451, 454, 428, 176, 53, 440, 283, 190, 31}"
graph_size_460_k_0.5,460,6760646,826,0.24180984497070312,9,"{191, 258, 138, 234, 371, 438, 218, 59, 63}"
